ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"601169","2014-01-16",0.25,0.2,0.31,0.94,7.16,7.78,7.25,7.11,7.6,144.0,6.89,7.18,7.82,7.29,7.13,7.68,0.112744316073872,0.141371903470868,0.415556223953643,15.29,51.82,,13.65,0.8,4.87131745821729,2.0228188306078,0.95,0.92,0.98,0.0128521588185337,7.09,0.0799363013961141,0.12910548597819,0.32,0.36,0.3,0.34,0.35,0.415556223953643,0.518206247507928,0.518206247507928,14.5130559800671,1.53606407760791,0.8,-0.00223880597014892,1.0,0.28663115838432,-0.00300944492204893,1.0,0.679362442251089,0.00138124883429511,-15.0,0.297156461331099,0.290363709886738,27.7443220562078,24.8538961676065,24.6904327784592,0.35031399759156,0.0147951589167472,0.0391029498608584,1.11877060912037,0.0114400986804514,1.16848775829789,0.710712902756811,1.64410657772695,-0.22787167884952,-0.0605680777393171,0.00343503194703831,0.0036218673853002,0.00459222663466615,2.56477760809209,1.35688860165466,0.0666241721136247,0.0276334372643731,,0.124036373030731,0.205895988579177,0.0105399012903707,0.163532355580389,0.201428044323473,3.08248558945936,0.0,0.0,0.0,0.791315288187767,9.54545849118122,0.0646121563610879,1.44519425399476,0.130878720785911,0.141222612502216,-8.04008759441153E8,-0.416666666666667,21.3116134204768,43.2840878556617
"601169","2014-01-17",0.26,0.21,0.32,0.94,7.12,7.77,7.22,7.06,7.58,144.0,6.89,7.14,7.81,7.26,7.08,7.67,0.112744316073872,0.141371903470868,0.415556223953643,15.29,51.82,,13.65,0.79,4.8090420929844,1.99695893078469,0.95,0.92,0.97,0.0128521588185337,7.09,0.0799363013961141,0.12910548597819,0.32,0.36,0.3,0.35,0.35,0.415556223953643,0.518206247507928,0.518206247507928,14.5130559800671,1.51642689479758,0.796610169491525,-0.00723598435462902,-1.0,0.287852597979708,-0.0046761445456538,1.0,0.682257452658409,0.00253435110943136,-13.0,0.297156461331099,0.290363709886738,27.7443220562078,24.849643857868,24.6861804687206,0.340264661738559,0.0147951589167472,0.0392038150323719,1.11801831165772,0.0114490418837604,1.17277605972409,0.71690360912761,1.63589085728167,-0.203953227095031,-0.0596579032648748,0.0034549948095385,0.00362254784110719,0.00457948101050162,2.56210643145922,1.36267079740035,0.0669080819379725,0.0276334372643731,,0.124036373030731,0.205895988579177,0.0105399012903707,0.163532355580389,0.201428044323473,3.08248558945936,0.0,0.0,0.0,0.791315288187767,9.54545849118122,0.0646121563610879,1.44519425399476,0.130878720785911,0.141222612502216,-8.03190758123933E8,-0.416666666666667,20.9679053620627,41.9141903772951
"601169","2014-01-20",0.24,0.2,0.28,0.94,7.09,7.76,7.2,7.01,7.56,144.0,6.89,7.12,7.81,7.24,7.04,7.65,0.112744316073872,0.141371903470868,0.415556223953643,15.29,51.82,,13.65,0.79,4.8090420929844,1.99695893078469,0.96,0.96,0.97,0.0128521588185337,7.09,0.0799363013961141,0.12910548597819,0.3,0.36,0.29,0.33,0.34,0.415556223953643,0.518206247507928,0.518206247507928,14.5130559800671,1.51642689479758,0.796610169491525,-0.018607221812823,-3.0,0.291580185579445,-0.00473669893545363,-1.0,0.691092441253986,0.00256717004466141,-11.0,0.297156461331099,0.290363709886738,27.7443220562078,24.8367773472748,24.6733139581274,0.339710641522046,0.0143048315470444,0.0410322972619659,1.11785410834682,0.0110593951978843,1.17161948334526,0.716906198976515,1.63427165927414,-0.224482551406813,-0.0950430184600315,0.00350162931697602,0.00362016186870778,0.00457620171485545,2.5600759570653,1.38031689405733,0.0677745175314139,0.0276334372643731,,0.124036373030731,0.205895988579177,0.0105399012903707,0.163532355580389,0.201428044323473,3.08248558945936,0.0,0.0,0.0,0.791315288187767,9.54545849118122,0.0646121563610879,1.44519425399476,0.130878720785911,0.141222612502216,-8.46508700520098E8,-0.583333333333333,3.3334847543718,34.5596227003917
"601169","2014-01-21",0.23,0.19,0.26,0.94,7.07,7.75,7.18,7.0,7.54,144.0,6.89,7.1,7.81,7.22,7.0,7.63,0.112744316073872,0.141371903470868,0.415556223953643,15.29,51.82,,13.65,0.79,4.85055900313966,2.01419886400009,0.97,0.95,0.98,0.0128521588185337,7.09,0.0799363013961141,0.12910548597819,0.3,0.36,0.29,0.31,0.34,0.415556223953643,0.518206247507928,0.518206247507928,14.5130559800671,1.52951835000447,0.796610169491525,-0.022620599739244,-6.0,0.291580185579445,-0.00473669893545363,-4.0,0.691092441253986,0.00256717004466141,-8.0,0.297156461331099,0.290363709886738,27.7443220562078,24.8367773472748,24.6733139581274,0.343682855436826,0.0142397228111357,0.0414326444546818,1.1174523881586,0.0110401030918834,1.17304652669647,0.717341654580913,1.63526893943136,-0.224482934011856,-0.117066401337066,0.00347407183950444,0.0036046352948266,0.0045642608463824,2.57064113090778,1.38031689405733,0.0677745175314139,0.0276334372643731,,0.124036373030731,0.205895988579177,0.0105399012903707,0.163532355580389,0.201428044323473,3.08248558945936,0.0,0.0,0.0,0.791315288187767,9.54545849118122,0.0646121563610879,1.44519425399476,0.130878720785911,0.141222612502216,-8.78461160854694E8,-0.5,3.92172261618808,29.0238873107229
"601169","2014-01-22",0.24,0.2,0.27,0.94,7.07,7.74,7.17,7.03,7.52,144.0,6.89,7.09,7.8,7.21,7.02,7.61,0.112744316073872,0.141371903470868,0.415556223953643,15.29,51.82,,13.65,0.81,4.94051230847606,2.05155205263348,0.99,0.97,1.01,0.0128521588185337,7.09,0.0799363013961141,0.12910548597819,0.31,0.36,0.3,0.3,0.33,0.415556223953643,0.518206247507928,0.518206247507928,14.5130559800671,1.55788316961939,0.800925925925926,-0.0183048433048429,-7.0,0.290342087394296,-0.00343856130449838,-5.0,0.688848341787022,0.00621629686479639,-7.0,0.302799440727419,0.297277328138402,27.7443220562078,24.8453733887446,24.6819099995972,0.351009630823287,0.0142397228111357,0.0413367301380891,1.11718950114727,0.0110410919468322,1.17304652669647,0.717341654580913,1.63526893943136,-0.223491507380213,-0.108470375320203,0.0034392376819407,0.00359282229549664,0.00453887591139544,2.57050689546542,1.36850248412246,0.0671944218036129,0.0276334372643731,,0.124036373030731,0.205895988579177,0.0105399012903707,0.163532355580389,0.201428044323473,3.08248558945936,0.0,0.0,0.0,0.791315288187767,9.54545849118122,0.0646121563610879,1.44519425399476,0.130878720785911,0.141222612502216,-9.03165444623634E8,-0.333333333333333,17.777785984987,24.7028193158105
"601169","2014-01-23",0.23,0.2,0.23,0.94,7.07,7.74,7.16,7.04,7.5,144.0,6.89,7.08,7.8,7.2,7.02,7.59,0.112744316073872,0.141371903470868,0.415556223953643,15.29,51.82,,13.65,0.8,4.89207591329492,2.0314387972155,0.98,0.96,1.0,0.0128521588185337,7.09,0.0799363013961141,0.12910548597819,0.3,0.36,0.3,0.26,0.33,0.415556223953643,0.518206247507928,0.518206247507928,14.5130559800671,1.54260980521136,0.800925925925926,-0.0183048433048429,-9.0,0.285055746867509,-0.00337595444601312,-7.0,0.676306285143841,0.00610311498910682,-5.0,0.302799440727419,0.297277328138402,27.7443220562078,24.8637484640495,24.7002850749022,0.334473662183187,0.0143699402829531,0.0387922366282147,1.11426916668911,0.0109344652000328,1.16358238715824,0.72221163702708,1.61113768804395,-0.227589057576023,-0.0900950882025416,0.00345324630454003,0.00359286435293864,0.00447856995537234,2.56981340463235,1.34358577222667,0.065970993955648,0.0276334372643731,,0.124036373030731,0.205895988579177,0.0105399012903707,0.163532355580389,0.201428044323473,3.08248558945936,0.0,0.0,0.0,0.791315288187767,9.54545849118122,0.0646121563610879,1.44519425399476,0.130878720785911,0.141222612502216,-9.028797407662E8,-0.166666666666667,42.8570701785814,32.2775474904865
"601169","2014-01-24",0.22,0.2,0.2,0.94,7.06,7.73,7.15,7.07,7.49,144.0,6.89,7.07,7.8,7.19,7.05,7.57,0.112744316073872,0.141371903470868,0.415556223953643,15.29,51.82,,13.65,0.8,4.90591488334667,2.03718544162064,0.99,0.97,1.02,0.0128521588185337,7.09,0.0799363013961141,0.12910548597819,0.29,0.36,0.3,0.23,0.31,0.415556223953643,0.518206247507928,0.518206247507928,14.5130559800671,1.54697362361365,0.794354838709677,-0.0474818959842009,-11.0,0.28787808099491,-0.00350619409049677,-9.0,0.683002386976949,0.00154857097062677,-3.0,0.302799440727419,0.297277328138402,27.7443220562078,24.8538961676065,24.6904327784592,0.351673746386538,0.0142397228111357,0.0382320008794503,1.10533225830048,0.0108956417660533,1.16153280609178,0.721504799473333,1.60987537011487,-0.272788225123932,-0.099947611648871,0.00340392147170885,0.00358096822422795,0.00441643809639898,2.56847388184375,1.35688860165466,0.0666241721136247,0.0276334372643731,,0.124036373030731,0.205895988579177,0.0105399012903707,0.163532355580389,0.201428044323473,3.08248558945936,0.0,0.0,0.0,0.791315288187767,9.54545849118122,0.0646121563610879,1.44519425399476,0.130878720785911,0.141222612502216,-8.86268683823944E8,-0.166666666666667,38.1816418267057,34.1131120115133
"601169","2014-01-27",0.22,0.2,0.19,0.94,7.06,7.72,7.14,7.07,7.47,144.0,6.89,7.06,7.8,7.17,7.07,7.56,0.112744316073872,0.141371903470868,0.415556223953643,15.29,51.82,,13.65,0.8,4.87823694324317,2.02569215281037,0.98,0.95,1.01,0.0128521588185337,7.09,0.0799363013961141,0.12910548597819,0.29,0.36,0.3,0.25,0.31,0.415556223953643,0.518206247507928,0.518206247507928,14.5130559800671,1.53824598680906,0.797413793103448,-0.04442294159043,-13.0,0.287066013065446,-0.00349630355709621,-11.0,0.681075722979835,0.00154420264630907,-1.0,0.302799440727419,0.297277328138402,27.7443220562078,24.8567210282421,24.6932576390947,0.385847399498997,0.0141848472870607,0.0381853875802867,1.10643296967856,0.0108628165920632,1.15209431782213,0.724120156532918,1.59102644420002,-0.273023043269525,-0.0971226388165629,0.00336650528539971,0.00360285658364297,0.0043498931800819,2.57048863780192,1.35306098923814,0.0664362336873521,0.0276334372643731,,0.124036373030731,0.205895988579177,0.0105399012903707,0.163532355580389,0.201428044323473,3.08248558945936,0.0,0.0,0.0,0.791315288187767,9.54545849118122,0.0646121563610879,1.44519425399476,0.130878720785911,0.141222612502216,-8.20204530139625E8,-0.166666666666667,39.2856930879963,40.8730331743242
"601169","2014-01-28",0.22,0.19,0.21,0.94,7.06,7.72,7.13,7.1,7.46,144.0,6.89,7.05,7.8,7.16,7.1,7.54,0.112744316073872,0.141371903470868,0.415556223953643,15.29,51.82,,13.65,0.81,4.94051230847606,2.05155205263348,0.99,0.96,1.02,0.0128521588185337,7.09,0.0799363013961141,0.12910548597819,0.29,0.36,0.3,0.26,0.31,0.415556223953643,0.518206247507928,0.518206247507928,14.5130559800671,1.55788316961939,0.790178571428571,-0.0578606442577031,-16.0,0.290149398968226,0.00430680487270227,-8.0,0.684939982400997,0.0015529640797633,2.0,0.309363839559503,0.297277328138402,27.7443220562078,24.8510633045222,24.6875999153748,0.365064860316468,0.0141299717629857,0.0381091213370512,1.10345078616746,0.0108582932802718,1.14988916869537,0.722928062656146,1.59059971260557,-0.278680614841404,-0.102780210388442,0.00335766988958807,0.00359626591676492,0.00434340281082173,2.57129196081004,1.36073793102105,0.0668131768572094,0.0276334372643731,,0.124036373030731,0.205895988579177,0.0105399012903707,0.163532355580389,0.201428044323473,3.08248558945936,0.0,0.0,0.0,0.791315288187767,9.54545849118122,0.0646121563610879,1.44519425399476,0.130878720785911,0.141222612502216,-7.37656655151247E8,-0.166666666666667,37.2881694904375,40.1172315670685
"601169","2014-01-29",0.21,0.19,0.21,0.94,7.08,7.71,7.12,7.12,7.45,144.0,6.89,7.07,7.79,7.14,7.11,7.53,0.112744316073872,0.141371903470868,0.415556223953643,15.29,51.82,,13.65,0.81,4.98202921863132,2.06879198584888,1.02,0.96,1.01,0.0128521588185337,7.09,0.0799363013961141,0.12910548597819,0.27,0.36,0.29,0.24,0.3,0.415556223953643,0.518206247507928,0.518206247507928,14.5130559800671,1.57097462482627,0.791666666666667,-0.0563725490196071,-17.0,0.286492053603081,0.00425251741632367,-7.0,0.676306285143841,0.00153338890228729,3.0,0.309363839559503,0.297277328138402,27.7443220562078,24.8637484640495,24.7002850749022,0.407925597633293,0.0141299717629857,0.0368639096197967,1.10425820468911,0.0108793408521368,1.14988916869537,0.722928062656146,1.59059971260557,-0.310801205023923,-0.0900950882025415,0.00335766176606484,0.00358911648589671,0.00429241669394445,2.57108971338118,1.34358577222667,0.065970993955648,0.0276334372643731,,0.124036373030731,0.205895988579177,0.0105399012903707,0.163532355580389,0.201428044323473,3.08248558945936,0.0,0.0,0.0,0.791315288187767,9.54545849118122,0.0646121563610879,1.44519425399476,0.130878720785911,0.141222612502216,-6.44848117852845E8,0.0,47.6923438810114,40.2143776143924
