ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600547","2014-06-04",0.300897576641238,1196.42040330963,,,0.09,93.0,14.9340106815653,-0.36,-0.35,-0.29,0.58,15.62,16.9,15.77,15.48,16.45,46.0,4.6086184247013,6.26,0.0700183683118109,6.04578472127922,59.5456200636645,15.67,17.09,15.83,15.5,16.67,-0.00236277274672891,-0.707301226298869,0.0146423682011972,-69.64,1.98,,-70.24,2.56,33.8933213173821,0.506017948944475,0.98,0.96,0.98,0.148141910198305,0.02,0.262332285614459,-0.701705294056324,0.32,0.79,0.36,0.38,0.64,0.929981631688189,0.0146423682011972,0.0197776952159651,0.0271138451706619,8.78030396414941E-4,0.0197776952159651,0.0199244820709897,0.0424747679388147,0.00756983571460732,0.255630136752284,0.200845769561488,1.501283460227,0.263257882752028,8.98124304882815,0.616666666666667,0.101960784313726,-17.0,0.036625320926438,0.00757596056058323,-17.0,1.93384427512429,0.0746399634847118,-17.0,-0.281779996752713,-0.0742767721599995,23.8093922328936,23.818857675968,23.818857675968,1.00018197428208,0.0180293345179416,0.0910484695631057,0.722778125608983,0.0211985506443164,0.692611711595619,0.300455676112629,2.3052042835629,-0.721470263230446,-0.783838818287162,0.00675755194693612,0.00791816183555159,0.00882865894625517,1.41796683739717,0.418514672297248,0.00643915003219575,0.00483629584080743,,0.0450941057811416,0.103117942285285,0.0286340272037673,0.0740356515445763,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.140311283523132,4.41481070135214,-0.169024944710527,0.0,0.0898800741478197,0.419363637060405,0.943695518324058,0.454071758146266,-0.702396682352146,-0.696404175141329,0.444384474565661,0.386863396329561,,0.893012940693398,1.00254535615604,0.0563416384784842,3.04328106677222,0.444384474565661,-1.92625954003854E8,-0.333333333333333,26.4708044636044,20.3398123264672
"600547","2014-06-05",0.300897576641238,1196.42040330963,,,0.09,93.0,14.9340106815653,-0.35,-0.34,-0.27,0.58,15.58,16.87,15.75,15.45,16.4,46.0,4.6086184247013,6.26,0.0700183683118109,6.04578472127922,59.5456200636645,15.63,17.05,15.81,15.45,16.62,-0.00236277274672891,-0.707301226298869,0.0146423682011972,-69.64,1.98,,-70.24,2.57,33.9814131206762,0.507333135296508,0.97,0.97,0.98,0.148141910198305,0.02,0.262332285614459,-0.701705294056324,0.33,0.78,0.36,0.33,0.62,0.929981631688189,0.0146423682011972,0.0197776952159651,0.0271138451706619,8.78030396414941E-4,0.0197776952159651,0.0199244820709897,0.0424747679388147,0.00756983571460732,0.255630136752284,0.200845769561488,1.501283460227,0.263257882752028,9.00458611068345,0.616666666666667,0.080952380952381,-15.0,0.0369584947360352,0.00136775862367408,-15.0,1.9514361008889,0.0461515091867631,-15.0,-0.281779996752713,-0.0742767721599995,23.8093922328936,23.8098019866582,23.8098019866582,1.00932363219937,0.018018505502678,0.106493585018995,0.728883491586186,0.0211776394496986,0.698409095343444,0.302774900179299,2.30669416431103,-0.730526065746211,-0.848676986259653,0.00646120536824238,0.00788654494986529,0.00883925529343318,1.40482590402551,0.422321823312298,0.00649772579597141,0.00483629584080743,,0.0450941057811416,0.103117942285285,0.0286340272037673,0.0740356515445763,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.141407179331893,4.41481070135214,-0.169024944710527,0.0,0.0898800741478197,0.419363637060405,0.943695518324058,0.454071758146266,-0.702396682352146,-0.696404175141329,0.444384474565661,0.386863396329561,,0.893012940693398,1.00254535615604,0.0563416384784842,3.04328106677222,0.444384474565661,-1.73885066723224E8,-0.333333333333333,25.7143425800392,20.4193250486854
"600547","2014-06-06",0.300897576641238,1196.42040330963,,,0.09,93.0,14.9340106815653,-0.33,-0.34,-0.31,0.58,15.55,16.83,15.72,15.45,16.37,46.0,4.6086184247013,6.26,0.0700183683118109,6.04578472127922,59.5456200636645,15.59,17.02,15.8,15.45,16.59,-0.00236277274672891,-0.707301226298869,0.0146423682011972,-69.64,1.98,,-70.24,2.57,34.0034360714997,0.507661931884516,0.98,0.98,1.0,0.148141910198305,0.02,0.262332285614459,-0.701705294056324,0.33,0.78,0.35,0.3,0.59,0.929981631688189,0.0146423682011972,0.0197776952159651,0.0271138451706619,8.78030396414941E-4,0.0197776952159651,0.0199244820709897,0.0424747679388147,0.00756983571460732,0.255630136752284,0.200845769561488,1.501283460227,0.263257882752028,9.01042187614728,0.596153846153846,0.06043956043956,-13.0,0.0368626852875944,0.00136421291110461,-13.0,1.94637729051719,0.0460318682037773,-13.0,-0.281779996752713,-0.0742767721599995,23.8093922328936,23.8123977051824,23.8123977051824,1.00682675200078,0.0178114447296016,0.108188561529621,0.751578727106038,0.0211042879197543,0.69621616411505,0.301294039182114,2.31075319646211,-0.727930326049139,-0.826052706003516,0.00631886689714213,0.00787830849220906,0.00885262987349223,1.40671171345639,0.421227016252512,0.00648088139987038,0.00483629584080743,,0.0450941057811416,0.103117942285285,0.0286340272037673,0.0740356515445763,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.141092323306312,4.41481070135214,-0.169024944710527,0.0,0.0898800741478197,0.419363637060405,0.943695518324058,0.454071758146266,-0.702396682352146,-0.696404175141329,0.444384474565661,0.386863396329561,,0.893012940693398,1.00254535615604,0.0563416384784842,3.04328106677222,0.444384474565661,-1.45104769071253E8,-0.166666666666667,30.6930946135917,20.5044497747439
"600547","2014-06-09",0.300897576641238,1196.42040330963,,,0.09,93.0,14.9340106815653,-0.32,-0.34,-0.33,0.58,15.49,16.8,15.68,15.39,16.33,46.0,4.6086184247013,6.26,0.0700183683118109,6.04578472127922,59.5456200636645,15.53,16.98,15.77,15.41,16.55,-0.00236277274672891,-0.707301226298869,0.0146423682011972,-69.64,1.98,,-70.24,2.54,33.6290459075,0.502072389888378,0.96,0.96,0.99,0.148141910198305,0.02,0.262332285614459,-0.701705294056324,0.34,0.78,0.35,0.32,0.59,0.929981631688189,0.0146423682011972,0.0197776952159651,0.0271138451706619,8.78030396414941E-4,0.0197776952159651,0.0199244820709897,0.0424747679388147,0.00756983571460732,0.255630136752284,0.200845769561488,1.501283460227,0.263257882752028,8.91121386326224,0.596153846153846,0.06043956043956,-11.0,0.0368388104914237,0.0013633293535197,-11.0,1.94511668346374,0.046002054817635,-11.0,-0.281779996752713,-0.0742767721599995,23.8093922328936,23.813045583404,23.813045583404,0.988639190361298,0.0173605078412571,0.124197259216537,0.751549119310705,0.021151680427643,0.712521058292151,0.307324765883924,2.31846286856448,-0.727282422646987,-0.836859211804561,0.00610073065165943,0.00785688947308206,0.00890144340134893,1.38031186575088,0.420954200827478,0.00647668393782383,0.00483629584080743,,0.0450941057811416,0.103117942285285,0.0286340272037673,0.0740356515445763,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.141013828257958,4.41481070135214,-0.169024944710527,0.0,0.0898800741478197,0.419363637060405,0.943695518324058,0.454071758146266,-0.702396682352146,-0.696404175141329,0.444384474565661,0.386863396329561,,0.893012940693398,1.00254535615604,0.0563416384784842,3.04328106677222,0.444384474565661,-1.37060720018813E8,0.0,33.6842663726697,27.0042513556655
"600547","2014-06-10",0.300897576641238,1196.42040330963,,,0.09,93.0,14.9340106815653,-0.31,-0.34,-0.31,0.58,15.45,16.77,15.64,15.38,16.29,46.0,4.6086184247013,6.26,0.0700183683118109,6.04578472127922,59.5456200636645,15.49,16.95,15.71,15.39,16.5,-0.00236277274672891,-0.707301226298869,0.0146423682011972,-69.64,1.98,,-70.24,2.56,33.8933213173821,0.506017948944475,0.97,0.93,0.99,0.148141910198305,0.02,0.262332285614459,-0.701705294056324,0.35,0.78,0.32,0.31,0.56,0.929981631688189,0.0146423682011972,0.0197776952159651,0.0271138451706619,8.78030396414941E-4,0.0197776952159651,0.0199244820709897,0.0424747679388147,0.00756983571460732,0.255630136752284,0.200845769561488,1.501283460227,0.263257882752028,8.98124304882815,0.596153846153846,0.06043956043956,-8.0,0.0372489347732536,0.00137850721796622,-8.0,1.96677155158351,0.0465141929524744,-8.0,-0.281779996752713,-0.0742767721599995,23.8093922328936,23.8019741580379,23.8019741580379,1.00000123507016,0.0169655341582966,0.12430011347412,0.751551059114519,0.0211141406627184,0.70499179904391,0.305165158417889,2.31019754253369,-0.73835395855038,-0.847930747707954,0.00588304901018886,0.00783892377629022,0.00887912896979126,1.38036925253211,0.425640658858956,0.00654878847413229,0.00483629584080743,,0.0450941057811416,0.103117942285285,0.0286340272037673,0.0740356515445763,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.142360235677321,4.41481070135214,-0.169024944710527,0.0,0.0898800741478197,0.419363637060405,0.943695518324058,0.454071758146266,-0.702396682352146,-0.696404175141329,0.444384474565661,0.386863396329561,,0.893012940693398,1.00254535615604,0.0563416384784842,3.04328106677222,0.444384474565661,-1.2311308494812E8,-0.166666666666667,23.8095405346867,26.3745016498847
"600547","2014-06-11",0.300897576641238,1196.42040330963,,,0.09,93.0,14.9340106815653,-0.31,-0.38,-0.34,0.58,15.43,16.74,15.6,15.39,16.24,46.0,4.6086184247013,6.26,0.0700183683118109,6.04578472127922,59.5456200636645,15.45,16.91,15.67,15.39,16.45,-0.00236277274672891,-0.707301226298869,0.0146423682011972,-69.64,1.98,,-70.24,2.56,33.9593901698526,0.5070043387085,0.98,0.95,1.0,0.148141910198305,0.02,0.262332285614459,-0.701705294056324,0.35,0.78,0.3,0.31,0.54,0.929981631688189,0.0146423682011972,0.0197776952159651,0.0271138451706619,8.78030396414941E-4,0.0197776952159651,0.0199244820709897,0.0424747679388147,0.00756983571460732,0.255630136752284,0.200845769561488,1.501283460227,0.263257882752028,8.99875034521963,0.596153846153846,0.06043956043956,-7.0,0.0369584947360352,0.00136775862367408,-7.0,1.9514361008889,0.0461515091867631,-7.0,-0.281779996752713,-0.0742767721599995,23.8093922328936,23.8098019866582,23.8098019866582,0.988725358476508,0.0168071183163812,0.124308405704202,0.752041352274004,0.0210691747497195,0.70499179904391,0.305165158417889,2.31019754253369,-0.730526065746211,-0.840102854903785,0.00581378790076364,0.00780613549329209,0.00885667041723759,1.38033725153361,0.422321823312298,0.00649772579597141,0.00483629584080743,,0.0450941057811416,0.103117942285285,0.0286340272037673,0.0740356515445763,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.141407179331893,4.41481070135214,-0.169024944710527,0.0,0.0898800741478197,0.419363637060405,0.943695518324058,0.454071758146266,-0.702396682352146,-0.696404175141329,0.444384474565661,0.386863396329561,,0.893012940693398,1.00254535615604,0.0563416384784842,3.04328106677222,0.444384474565661,-8.23206113253984E7,0.0,32.4561819707168,26.8630566864396
"600547","2014-06-12",0.300897576641238,1196.42040330963,,,0.09,93.0,14.9340106815653,-0.3,-0.39,-0.33,0.58,15.4,16.71,15.57,15.37,16.2,46.0,4.6086184247013,6.26,0.0700183683118109,6.04578472127922,59.5456200636645,15.42,16.88,15.63,15.37,16.4,-0.00236277274672891,-0.707301226298869,0.0146423682011972,-69.64,1.98,,-70.24,2.55,33.7611836124411,0.504045169416427,0.98,0.95,0.99,0.148141910198305,0.02,0.262332285614459,-0.701705294056324,0.32,0.77,0.3,0.3,0.52,0.929981631688189,0.0146423682011972,0.0197776952159651,0.0271138451706619,8.78030396414941E-4,0.0197776952159651,0.0199244820709897,0.0424747679388147,0.00756983571460732,0.255630136752284,0.200845769561488,1.501283460227,0.263257882752028,8.94622845604519,0.596153846153846,0.033653846153846,-5.0,0.0368865910497784,0.00112098348089017,-5.0,1.94763953259923,0.0405772983391212,-5.0,-0.281779996752713,-0.0742767721599995,23.8093922328936,23.8117494069425,23.8117494069425,0.980104615432601,0.0167568253598991,0.122962838694261,0.752058035421694,0.0210256876352524,0.708321759304125,0.307410322105148,2.30415737003732,-0.728578649502276,-0.856867883444974,0.00556231310998436,0.00778451496909697,0.0088313780213714,1.3817018104374,0.421500185523752,0.00648508430609598,0.00483629584080743,,0.0450941057811416,0.103117942285285,0.0286340272037673,0.0740356515445763,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.141170905791542,4.41481070135214,-0.169024944710527,0.0,0.0898800741478197,0.419363637060405,0.943695518324058,0.454071758146266,-0.702396682352146,-0.696404175141329,0.444384474565661,0.386863396329561,,0.893012940693398,1.00254535615604,0.0563416384784842,3.04328106677222,0.444384474565661,-5.18658195771465E7,0.0,26.6668383779372,32.4420142426754
"600547","2014-06-13",0.300897576641238,1196.42040330963,,,0.09,93.0,14.9340106815653,-0.31,-0.37,-0.28,0.58,15.41,16.68,15.55,15.4,16.15,46.0,4.6086184247013,6.26,0.0700183683118109,6.04578472127922,59.5456200636645,15.42,16.85,15.6,15.38,16.34,-0.00236277274672891,-0.707301226298869,0.0146423682011972,-69.64,1.98,,-70.24,2.58,34.1135508256172,0.509305914824556,1.0,0.97,1.0,0.148141910198305,0.02,0.262332285614459,-0.701705294056324,0.33,0.77,0.32,0.35,0.51,0.929981631688189,0.0146423682011972,0.0197776952159651,0.0271138451706619,8.78030396414941E-4,0.0197776952159651,0.0199244820709897,0.0424747679388147,0.00756983571460732,0.255630136752284,0.200845769561488,1.501283460227,0.263257882752028,9.03960070346641,0.596153846153846,0.033653846153846,-3.0,0.0371031463788377,0.00112756459721634,-3.0,1.95907381556948,0.0408155212256522,-3.0,-0.281779996752713,-0.0742767721599995,23.8093922328936,23.8058957316911,23.8058957316911,0.986022089196638,0.0164903618994154,0.122753448596568,0.752191336897059,0.0209813331074991,0.707543954102312,0.307482078984516,2.30109005519616,-0.734432392774354,-0.847890479505261,0.00533919282033227,0.00775669618585404,0.00880585806091035,1.3821891414788,0.423974746299821,0.00652315720808872,0.00483629584080743,,0.0450941057811416,0.103117942285285,0.0286340272037673,0.0740356515445763,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.141882107045306,4.41481070135214,-0.169024944710527,0.0,0.0898800741478197,0.419363637060405,0.943695518324058,0.454071758146266,-0.702396682352146,-0.696404175141329,0.444384474565661,0.386863396329561,,0.893012940693398,1.00254535615604,0.0563416384784842,3.04328106677222,0.444384474565661,-4.48852206610821E7,0.0,26.1684068307567,26.6745936174223
"600547","2014-06-16",0.300897576641238,1196.42040330963,,,0.09,93.0,14.9340106815653,-0.3,-0.36,-0.24,0.58,15.44,16.66,15.55,15.48,16.12,46.0,4.6086184247013,6.26,0.0700183683118109,6.04578472127922,59.5456200636645,15.44,16.82,15.59,15.45,16.3,-0.00236277274672891,-0.707301226298869,0.0146423682011972,-69.64,1.98,,-70.24,2.6,34.3998491863228,0.513580270468662,1.01,0.98,1.02,0.148141910198305,0.02,0.262332285614459,-0.701705294056324,0.35,0.77,0.33,0.39,0.5,0.929981631688189,0.0146423682011972,0.0197776952159651,0.0271138451706619,8.78030396414941E-4,0.0197776952159651,0.0199244820709897,0.0424747679388147,0.00756983571460732,0.255630136752284,0.200845769561488,1.501283460227,0.263257882752028,9.11546565449615,0.596153846153846,0.033653846153846,-1.0,0.0367198989017161,0.00111591770660597,-1.0,1.93883806279407,0.0403939277204163,-1.0,-0.281779996752713,-0.0742767721599995,23.8093922328936,23.8162786932361,23.8162786932361,0.953671503972598,0.01634228702064,0.118355263510544,0.755439735147079,0.0210215525057005,0.773793374683989,0.326183238957198,2.37226589924667,-0.724049346121847,-0.833070299327489,0.0052271954202421,0.0077388911900036,0.00886416310170013,1.38071502106387,0.4195954074097,0.00645577792123951,0.00483629584080743,,0.0450941057811416,0.103117942285285,0.0286340272037673,0.0740356515445763,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.140622659475823,4.41481070135214,-0.169024944710527,0.0,0.0898800741478197,0.419363637060405,0.943695518324058,0.454071758146266,-0.702396682352146,-0.696404175141329,0.444384474565661,0.386863396329561,,0.893012940693398,1.00254535615604,0.0563416384784842,3.04328106677222,0.444384474565661,-4.89916616026599E7,0.166666666666667,37.6069327965067,35.9781151265746
"600547","2014-06-17",0.300897576641238,1196.42040330963,,,0.09,93.0,14.9340106815653,-0.27,-0.34,-0.21,0.58,15.42,16.63,15.52,15.45,16.09,46.0,4.6086184247013,6.26,0.0700183683118109,6.04578472127922,59.5456200636645,15.42,16.79,15.56,15.44,16.26,-0.00236277274672891,-0.707301226298869,0.0146423682011972,-69.64,1.98,,-70.24,2.55,33.8052295140881,0.504702762592443,0.99,0.97,1.0,0.148141910198305,0.02,0.262332285614459,-0.701705294056324,0.36,0.77,0.34,0.41,0.49,0.929981631688189,0.0146423682011972,0.0197776952159651,0.0271138451706619,8.78030396414941E-4,0.0197776952159651,0.0199244820709897,0.0424747679388147,0.00756983571460732,0.255630136752284,0.200845769561488,1.501283460227,0.263257882752028,8.95789998697285,0.596153846153846,0.033653846153846,2.0,0.0364142915485008,7.25361092964368E-5,2.0,1.92270176649681,-2.69793841421247E-4,0.0,-0.281779996752713,-0.0742767721599995,23.8093922328936,23.8246361832189,23.8246361832189,0.959323174280759,0.0161554402222852,0.117933378973646,0.756214093896598,0.0209784891512765,0.773793374683989,0.326183238957198,2.37226589924667,-0.715691925999248,-0.82471287920489,0.0051220636086162,0.00774974828827065,0.0088489985249888,1.38066726646978,0.416103256131643,0.00640204865556978,0.00483629584080743,,0.0450941057811416,0.103117942285285,0.0286340272037673,0.0740356515445763,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.139615704378717,4.41481070135214,-0.169024944710527,0.0,0.0898800741478197,0.419363637060405,0.943695518324058,0.454071758146266,-0.702396682352146,-0.696404175141329,0.444384474565661,0.386863396329561,,0.893012940693398,1.00254535615604,0.0563416384784842,3.04328106677222,0.444384474565661,-7.06611566460757E7,0.333333333333333,47.8991440383294,38.5247547278815
"600547","2014-06-18",0.300897576641238,1196.42040330963,,,0.09,93.0,14.9340106815653,-0.27,-0.33,-0.21,0.58,15.41,16.6,15.5,15.4,16.06,46.0,4.6086184247013,6.26,0.0700183683118109,6.04578472127922,59.5456200636645,15.41,16.77,15.54,15.42,16.23,-0.00236277274672891,-0.707301226298869,0.0146423682011972,-69.64,1.98,,-70.24,2.54,33.673091809147,0.502729983064394,0.99,0.97,0.99,0.148141910198305,0.02,0.262332285614459,-0.701705294056324,0.37,0.77,0.34,0.43,0.47,0.929981631688189,0.0146423682011972,0.0197776952159651,0.0271138451706619,8.78030396414941E-4,0.0197776952159651,0.0199244820709897,0.0424747679388147,0.00756983571460732,0.255630136752284,0.200845769561488,1.501283460227,0.263257882752028,8.92288539418989,0.596153846153846,0.033653846153846,3.0,0.0370548035171063,7.38119887433448E-5,3.0,1.9565212763961,-2.74539400846898E-4,-1.0,-0.281779996752713,-0.0742767721599995,23.8093922328936,23.8071995128406,23.8071995128406,0.974291530794984,0.0160923012887553,0.11625336966313,0.782319196888446,0.0209100437502219,0.773082723790369,0.325713452232653,2.3735056642308,-0.73312856084693,-0.842149514052572,0.00494155353745238,0.00774173397985433,0.00886745522843002,1.38026494952324,0.423422336206922,0.00651465798045603,0.00483629584080743,,0.0450941057811416,0.103117942285285,0.0286340272037673,0.0740356515445763,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.141723443740772,4.41481070135214,-0.169024944710527,0.0,0.0898800741478197,0.419363637060405,0.943695518324058,0.454071758146266,-0.702396682352146,-0.696404175141329,0.444384474565661,0.386863396329561,,0.893012940693398,1.00254535615604,0.0563416384784842,3.04328106677222,0.444384474565661,-8.73765879635655E7,0.333333333333333,45.9677587247834,37.2920506807055
"600547","2014-06-19",0.300897576641238,1196.42040330963,,,0.09,93.0,14.9340106815653,-0.26,-0.32,-0.18,0.58,15.37,16.58,15.47,15.35,16.02,46.0,4.6086184247013,6.26,0.0700183683118109,6.04578472127922,59.5456200636645,15.38,16.74,15.51,15.39,16.19,-0.00236277274672891,-0.707301226298869,0.0146423682011972,-69.64,1.98,,-70.24,2.53,33.4748852517354,0.499770813772321,0.98,0.96,0.99,0.148141910198305,0.02,0.262332285614459,-0.701705294056324,0.38,0.77,0.35,0.46,0.46,0.929981631688189,0.0146423682011972,0.0197776952159651,0.0271138451706619,8.78030396414941E-4,0.0197776952159651,0.0199244820709897,0.0424747679388147,0.00756983571460732,0.255630136752284,0.200845769561488,1.501283460227,0.263257882752028,8.87036350501546,0.596153846153846,0.033653846153846,5.0,0.0372002115099792,7.41016368352088E-5,5.0,1.9641989269248,-2.75616730085015E-4,-1.0,-0.281779996752713,-0.0742767721599995,23.8093922328936,23.8032830587483,23.8032830587483,0.948458710181502,0.0157682232679424,0.11617021073376,0.782208366872788,0.0209095018491844,0.773542007107421,0.326149467935853,2.37174082178654,-0.737045087272281,-0.844675339252685,0.0048517209830514,0.00773835988011892,0.00888263644850595,1.38019342460405,0.425083901947434,0.0065402223675605,0.00483629584080743,,0.0450941057811416,0.103117942285285,0.0286340272037673,0.0740356515445763,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.142200501813716,4.41481070135214,-0.169024944710527,0.0,0.0898800741478197,0.419363637060405,0.943695518324058,0.454071758146266,-0.702396682352146,-0.696404175141329,0.444384474565661,0.386863396329561,,0.893012940693398,1.00254535615604,0.0563416384784842,3.04328106677222,0.444384474565661,-1.2130051912928E8,0.166666666666667,43.410829813004,38.7855455398721
"600547","2014-06-20",0.300897576641238,1196.42040330963,-0.633728660347031,-568.066465232712,0.09,93.0,14.9340106815653,-0.21,-0.29,-0.06,0.58,15.4,16.56,15.46,15.4,16.0,46.0,4.6086184247013,6.26,0.0700183683118109,6.04578472127922,59.5456200636645,15.39,16.72,15.5,15.4,16.17,-0.00236277274672891,-0.707301226298869,0.0146423682011972,-69.64,1.98,,-70.24,2.59,34.2456885305583,0.511278694352605,1.01,0.98,1.0,0.148141910198305,0.02,0.262332285614459,-0.701705294056324,0.44,0.77,0.39,0.53,0.46,0.929981631688189,0.0146423682011972,0.0197776952159651,0.0271138451706619,8.78030396414941E-4,0.0197776952159651,0.0199244820709897,0.0424747679388147,0.00756983571460732,0.255630136752284,0.200845769561488,1.501283460227,0.263257882752028,9.07461529624937,0.604166666666667,0.0541666666666669,7.0,0.0374204759202357,7.45403965269962E-5,7.0,1.97582905215001,-2.77248671249992E-4,-1.0,-0.281779996752713,-0.0742767721599995,23.8093922328936,23.7973794666596,23.7973794666596,1.01941458012476,0.0157682232679424,0.116204054916699,0.874928631021744,0.0206179958647024,0.76737642422759,0.324466572754147,2.36504000308544,-0.74294850586796,-0.858065116312614,0.00472465878726885,0.00768445851446298,0.00889977798206777,1.38083683055688,0.427600846103701,0.00657894736842105,0.00483629584080743,,0.0450941057811416,0.103117942285285,0.0286340272037673,0.0740356515445763,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.142922141362614,4.41481070135214,-0.169024944710527,0.0,0.0898800741478197,0.419363637060405,0.943695518324058,0.454071758146266,-0.702396682352146,-0.696404175141329,0.444384474565661,0.386863396329561,,0.893012940693398,1.00254535615604,0.0563416384784842,3.04328106677222,0.444384474565661,-1.56929029431468E8,0.0,37.4046002100134,39.1180410032258
"600547","2014-06-23",0.300897576641238,1196.42040330963,-0.633728660347031,-568.066465232712,0.09,93.0,14.9340106815653,-0.16,-0.26,-0.02,0.58,15.46,16.54,15.47,15.48,15.99,46.0,4.6086184247013,6.26,0.0700183683118109,6.04578472127922,59.5456200636645,15.44,16.71,15.49,15.43,16.15,-0.00236277274672891,-0.707301226298869,0.0146423682011972,-69.64,1.98,,-70.24,2.62,34.664124596205,0.517525829524759,1.03,0.99,1.01,0.148141910198305,0.02,0.262332285614459,-0.701705294056324,0.48,0.77,0.41,0.58,0.46,0.929981631688189,0.0146423682011972,0.0197776952159651,0.0271138451706619,8.78030396414941E-4,0.0197776952159651,0.0199244820709897,0.0424747679388147,0.00756983571460732,0.255630136752284,0.200845769561488,1.501283460227,0.263257882752028,9.18549484006206,0.604166666666667,0.0541666666666669,9.0,0.0365782144043461,7.28626384058098E-5,9.0,1.93135701560644,-2.71008347459799E-4,-1.0,-0.281779996752713,-0.0742767721599995,23.8093922328936,23.8201446774326,23.8201446774326,0.998735089904256,0.0157682232679424,0.115570993193749,0.878017874798583,0.0207130117589708,0.836299510938008,0.342441683597787,2.44216621689163,-0.720183449044016,-0.791932090819137,0.00470722623306727,0.00772145195502291,0.00897358443585439,1.37921481968148,0.417976389760531,0.00643086816720257,0.00483629584080743,,0.0450941057811416,0.103117942285285,0.0286340272037673,0.0740356515445763,0.292383025769383,-0.71308088490667,0.280564420083056,0.577505093272365,0.140156112076773,4.41481070135214,-0.169024944710527,0.0,0.0898800741478197,0.419363637060405,0.943695518324058,0.454071758146266,-0.702396682352146,-0.696404175141329,0.444384474565661,0.386863396329561,,0.893012940693398,1.00254535615604,0.0563416384784842,3.04328106677222,0.444384474565661,-2.02173227292329E8,0.166666666666667,55.2631195854023,50.9101722671169
