ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000686","2014-03-03",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,0.12,0.03,-0.04,0.61,14.78,15.65,15.32,14.59,15.52,44.0,0.539144772059252,2.55,64.3012162979162,5.59864992805224,14.87,15.73,15.51,14.54,15.58,0.0440612356427825,43.8777253837456,0.263663895523739,218.77,31.5,,264.79,1.94,31.710699993265,8.32044925212687,0.91,0.95,1.0,0.0253071303391135,4.93,0.297725866365229,16.0090346804149,1.81,1.8,1.84,1.57,1.56,0.263663895523739,0.31502743962345,0.31502743962345,1.59412043561203,-4.33710286410118,0.5,-0.1,-5.0,0.0523751715631943,0.0,9.0,0.166113441227787,0.0,9.0,3.36866696432568,0.738438257303677,23.5252903616767,23.4009619417351,23.2538861271318,0.387720360963327,0.025179707144283,-0.176285574387118,1.32866361985198,0.0180024681100768,1.31344382765448,0.623127987468233,2.10782351951643,-0.244623424295261,-0.0175662729273227,0.0147212308279956,0.0181232322597377,0.0167097045886134,0.478418263214499,0.574236206441074,0.0155809251715544,0.0126303075864709,,0.043631244286206,-0.367313042392131,0.0235376032582184,0.0613566636992183,0.133938913395274,-0.621989467342115,0.0,0.0,0.0,-0.234487083194447,0.0,0.0,0.388464559559614,1.286452890864,0.462619872885674,54.7617328506264,46.7951432896361,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-2.68230279657191E8,-0.166666666666667,25.0002714093808,20.9487141323819
"000686","2014-03-04",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,0.03,0.03,-0.1,0.61,14.72,15.62,15.27,14.64,15.49,44.0,0.539144772059252,2.55,64.3012162979162,5.59864992805224,14.78,15.7,15.46,14.6,15.55,0.0440612356427825,43.8777253837456,0.263663895523739,218.77,31.5,,264.79,1.94,31.7539320314289,8.33179274122316,0.94,0.94,1.02,0.0253071303391135,4.93,0.297725866365229,16.0090346804149,1.62,1.8,1.85,1.47,1.46,0.263663895523739,0.31502743962345,0.31502743962345,1.59412043561203,-4.34301575144146,0.5,-0.1,-5.0,0.0530892161652828,0.0,8.0,0.16837810981985,0.0,8.0,3.36866696432568,0.738438257303677,23.5252903616767,23.3874207734179,23.2403449588147,0.489830099453697,0.0249061728319606,-0.173847998681885,1.32687357439751,0.0180067212102317,1.31344382765448,0.623127987468233,2.10782351951643,-0.258164665244306,-0.0311075138763683,0.0144573929832848,0.0173410014549396,0.0166978197599718,0.478246716164577,0.582064920911982,0.0157933440559655,0.0126303075864709,,0.043631244286206,-0.367313042392131,0.0235376032582184,0.0613566636992183,0.133938913395274,-0.621989467342115,0.0,0.0,0.0,-0.234487083194447,0.0,0.0,0.388464559559614,1.286452890864,0.462619872885674,54.7617328506264,46.7951432896361,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-2.83801628608014E8,-0.166666666666667,24.7315137999239,22.3999420329437
"000686","2014-03-05",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-0.18,0.03,-0.24,0.61,14.63,15.6,15.18,14.61,15.45,44.0,0.539144772059252,2.55,64.3012162979162,5.59864992805224,14.66,15.67,15.38,14.61,15.52,0.0440612356427825,43.8777253837456,0.263663895523739,218.77,31.5,,264.79,1.91,31.2351475734614,8.19567087206771,0.92,0.9,1.0,0.0253071303391135,4.93,0.297725866365229,16.0090346804149,1.49,1.79,1.79,1.41,1.43,0.263663895523739,0.31502743962345,0.31502743962345,1.59412043561203,-4.27206110335801,0.5,-0.1,-6.0,0.0530169367695506,0.0,8.0,0.168148868009339,0.0,8.0,3.36866696432568,0.738438257303677,23.5252903616767,23.3887831714488,23.2417073568456,0.454559485371778,0.0243878570514207,-0.17286475931208,1.34855971477117,0.0173160386537973,1.2583885617261,0.586608319595607,2.14519385370055,-0.176585502388199,-0.0297452458636663,0.0140203656898515,0.0170524484686436,0.0166898175176633,0.47878922818971,0.581272456758256,0.0157718418857055,0.0126303075864709,,0.043631244286206,-0.367313042392131,0.0235376032582184,0.0613566636992183,0.133938913395274,-0.621989467342115,0.0,0.0,0.0,-0.234487083194447,0.0,0.0,0.388464559559614,1.286452890864,0.462619872885674,54.7617328506264,46.7951432896361,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-3.1667409594558E8,-0.166666666666667,22.5094013221362,27.4541036953346
"000686","2014-03-06",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-0.24,0.02,-0.19,0.61,14.59,15.58,15.11,14.61,15.42,44.0,0.539144772059252,2.55,64.3012162979162,5.59864992805224,14.59,15.65,15.31,14.65,15.49,0.0440612356427825,43.8777253837456,0.263663895523739,218.77,31.5,,264.79,1.92,31.4296917451992,8.246716573001,0.96,0.91,1.01,0.0253071303391135,4.93,0.297725866365229,16.0090346804149,1.43,1.79,1.75,1.3,1.39,0.263663895523739,0.31502743962345,0.31502743962345,1.59412043561203,-4.2986690963893,0.5,-0.1,-7.0,0.0538974948889065,0.0,8.0,0.170941651976276,0.0,8.0,3.36866696432568,0.738438257303677,23.5252903616767,23.3723105958214,23.2252347812182,0.395347625739932,0.0243878570514207,-0.173950820204832,1.35037736262724,0.0173201971788572,1.2583017640165,0.586453857823592,2.14561085621676,-0.233428816431607,-0.091577975496664,0.0137522056459215,0.0168777992066563,0.0166817524772076,0.478466435195612,0.59092680898123,0.0160337963530113,0.0126303075864709,,0.043631244286206,-0.367313042392131,0.0235376032582184,0.0613566636992183,0.133938913395274,-0.621989467342115,0.0,0.0,0.0,-0.234487083194447,0.0,0.0,0.388464559559614,1.286452890864,0.462619872885674,54.7617328506264,46.7951432896361,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-3.23013295101715E8,-0.333333333333333,20.4084850204269,28.7984431094984
"000686","2014-03-07",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-0.34,-0.04,-0.35,0.61,14.53,15.56,15.02,14.5,15.38,44.0,0.539144772059252,2.55,64.3012162979162,5.59864992805224,14.55,15.63,15.22,14.54,15.46,0.0440612356427825,43.8777253837456,0.263663895523739,218.77,31.5,,264.79,1.89,30.9541393253957,8.12193819294184,0.97,0.88,0.96,0.0253071303391135,4.93,0.297725866365229,16.0090346804149,1.33,1.71,1.7,1.1,1.37,0.263663895523739,0.31502743962345,0.31502743962345,1.59412043561203,-4.23362733564614,0.5,-0.1,-8.0,0.0535638790333355,0.0,8.0,0.169883553717826,0.0,8.0,3.36866696432568,0.738438257303677,23.5252903616767,23.3785196533684,23.2314438387652,0.410794271879024,0.0243878570514207,-0.178905008426776,1.34681853192048,0.0172353535522656,1.2583017640165,0.586453857823592,2.14561085621676,-0.222329100625269,-0.071532335215207,0.0134801765513754,0.0168137075598503,0.0167094416836614,0.477950986910424,0.587269077701429,0.0159345500207024,0.0126303075864709,,0.043631244286206,-0.367313042392131,0.0235376032582184,0.0613566636992183,0.133938913395274,-0.621989467342115,0.0,0.0,0.0,-0.234487083194447,0.0,0.0,0.388464559559614,1.286452890864,0.462619872885674,54.7617328506264,46.7951432896361,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-3.49286031396877E8,-0.166666666666667,28.5126969944444,29.1701711253442
"000686","2014-03-10",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-0.32,0.01,-0.4,0.61,14.41,15.53,14.88,14.27,15.34,44.0,0.539144772059252,2.55,64.3012162979162,5.59864992805224,14.45,15.62,15.08,14.36,15.42,0.0440612356427825,43.8777253837456,0.263663895523739,218.77,31.5,,264.79,1.82,29.8301063331327,7.82700747643837,0.94,0.84,0.94,0.0253071303391135,4.93,0.297725866365229,16.0090346804149,1.34,1.69,1.65,1.1,1.34,0.263663895523739,0.31502743962345,0.31502743962345,1.59412043561203,-4.07989226479865,0.5,-0.1,-9.0,0.0543867877894343,0.0,8.0,0.172493496582206,0.0,8.0,3.36866696432568,0.738438257303677,23.5252903616767,23.3632733427955,23.2161975281923,0.35142623974965,0.0249061728319606,-0.186159620986305,1.36137134023472,0.0170329483327984,1.26359211490922,0.619859805229907,2.03851274796008,-0.287506515835401,-0.148780391468685,0.0133752868757323,0.0163203853697267,0.0166323955024224,0.475217933724124,0.596291368001311,0.0161793545601266,0.0126303075864709,,0.043631244286206,-0.367313042392131,0.0235376032582184,0.0613566636992183,0.133938913395274,-0.621989467342115,0.0,0.0,0.0,-0.234487083194447,0.0,0.0,0.388464559559614,1.286452890864,0.462619872885674,54.7617328506264,46.7951432896361,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-3.65543289429122E8,-0.333333333333333,24.1246520302134,25.1455681835506
"000686","2014-03-11",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-0.35,-0.04,-0.5,0.61,14.32,15.51,14.76,14.09,15.29,44.0,0.539144772059252,2.55,64.3012162979162,5.59864992805224,14.4,15.6,14.96,14.18,15.38,0.0440612356427825,43.8777253837456,0.263663895523739,218.77,31.5,,264.79,1.82,29.8301063331327,7.82700747643837,0.96,0.84,0.94,0.0253071303391135,4.93,0.297725866365229,16.0090346804149,1.26,1.67,1.55,1.05,1.33,0.263663895523739,0.31502743962345,0.31502743962345,1.59412043561203,-4.07989226479865,0.5,-0.25,-9.0,0.0564361450104854,0.0,7.0,0.178993251525884,0.0,7.0,3.36866696432568,0.738438257303677,23.5252903616767,23.3262847734262,23.1792089588229,0.388505247991071,0.025179707144283,-0.188272505251167,1.35517627986406,0.0170044435948466,1.25246726968601,0.625544431168502,2.00220353228375,-0.324494863830128,-0.185768739463412,0.0133969363247587,0.0160447110128654,0.0166197854223871,0.475765541328413,0.618760318099911,0.0167890113986242,0.0126303075864709,,0.043631244286206,-0.367313042392131,0.0235376032582184,0.0613566636992183,0.133938913395274,-0.621989467342115,0.0,0.0,0.0,-0.234487083194447,0.0,0.0,0.388464559559614,1.286452890864,0.462619872885674,54.7617328506264,46.7951432896361,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-4.38905719760161E8,-0.333333333333333,23.4850233476897,27.7155517867322
"000686","2014-03-12",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-0.4,-0.12,-0.51,0.61,14.25,15.49,14.65,13.99,15.25,44.0,0.539144772059252,2.55,64.3012162979162,5.59864992805224,14.34,15.58,14.84,14.07,15.35,0.0440612356427825,43.8777253837456,0.263663895523739,218.77,31.5,,264.79,1.83,30.0030344857885,7.87238143282352,0.96,0.85,0.96,0.0253071303391135,4.93,0.297725866365229,16.0090346804149,1.23,1.66,1.5,1.06,1.32,0.263663895523739,0.31502743962345,0.31502743962345,1.59412043561203,-4.1035438141598,0.5,-0.25,-10.0,0.0564361450104854,0.0,7.0,0.178993251525884,0.0,7.0,3.36866696432568,0.738438257303677,23.5252903616767,23.3262847734262,23.1792089588229,0.388505247991071,0.025179707144283,-0.187821334681557,1.35552722639702,0.016917228272473,1.26309793095571,0.634503319047728,1.99068766551353,-0.28701420534676,-0.185768739463412,0.0132575668613308,0.0155639025269245,0.0165900267514981,0.47687357242788,0.618760318099911,0.0167890113986242,0.0126303075864709,,0.043631244286206,-0.367313042392131,0.0235376032582184,0.0613566636992183,0.133938913395274,-0.621989467342115,0.0,0.0,0.0,-0.234487083194447,0.0,0.0,0.388464559559614,1.286452890864,0.462619872885674,54.7617328506264,46.7951432896361,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-5.12280036430918E8,-0.333333333333333,27.555722729481,30.1054611598216
"000686","2014-03-13",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,-0.33,-0.12,-0.32,0.61,14.25,15.47,14.58,14.04,15.22,44.0,0.539144772059252,2.55,64.3012162979162,5.59864992805224,14.34,15.57,14.75,14.03,15.33,0.0440612356427825,43.8777253837456,0.263663895523739,218.77,31.5,,264.79,1.89,30.9541393253957,8.12193819294184,1.0,0.89,0.98,0.0253071303391135,4.93,0.297725866365229,16.0090346804149,1.22,1.62,1.5,1.14,1.32,0.263663895523739,0.31502743962345,0.31502743962345,1.59412043561203,-4.23362733564614,0.5,-0.25,-12.0,0.0561108646357852,0.0,6.0,0.177961590133804,0.0,6.0,3.36866696432568,0.738438257303677,23.5252903616767,23.3320651363417,23.1849893217384,0.382821431522773,0.025179707144283,-0.188744070464697,1.34797319086138,0.0163532470631494,1.28289675903349,0.657702721891467,1.95057237309896,-0.310912583072657,-0.177605242199243,0.0132065549666662,0.0152624828920166,0.01656392783813,0.47676065325723,0.615193976208845,0.0166922447623208,0.0126303075864709,,0.043631244286206,-0.367313042392131,0.0235376032582184,0.0613566636992183,0.133938913395274,-0.621989467342115,0.0,0.0,0.0,-0.234487083194447,0.0,0.0,0.388464559559614,1.286452890864,0.462619872885674,54.7617328506264,46.7951432896361,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-5.60093252278651E8,-0.166666666666667,31.2501219933162,36.8575038054046
"000686","2014-03-14",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,0.09,0.11,0.61,0.62,14.38,15.46,14.6,14.39,15.22,49.0,0.539144772059252,2.61,64.3012162979162,5.59864992805224,14.38,15.56,14.71,14.23,15.32,0.0440612356427825,43.8777253837456,0.263663895523739,218.77,32.08,,264.79,2.02,31.2497595586219,8.48972081615689,1.03,0.95,1.07,0.0253071303391135,5.97,0.297725866365229,16.0090346804149,1.61,1.63,1.73,2.12,1.4,0.263663895523739,0.31502743962345,0.31502743962345,1.59412043561203,-6.3277787570552,0.5,-0.25,-14.0,0.0543867877894343,0.0,5.0,0.172493496582206,0.0,5.0,3.36866696432568,0.738438257303677,23.5252903616767,23.3632733427955,23.2161975281923,0.35486401697316,0.025179707144283,-0.191319831242121,1.36036259398707,0.0163513004559056,1.28375022019123,0.658285724812504,1.95014136233453,-0.271841170829395,-0.177530150775472,0.0133427813316224,0.0151672850081484,0.0165580713966341,0.477455167881419,0.596291368001311,0.0161793545601266,0.0126303075864709,,0.043631244286206,-0.367313042392131,0.0235376032582184,0.0613566636992183,0.133938913395274,-0.621989467342115,0.0,0.0,0.0,-0.234487083194447,0.0,0.0,0.388464559559614,1.286452890864,0.462619872885674,54.7617328506264,46.7951432896361,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-6.32353048084555E8,0.0,48.7179339764734,47.0662905701338
"000686","2014-03-17",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,0.17,0.19,0.95,0.62,14.53,15.45,14.61,14.75,15.22,49.0,0.539144772059252,2.61,64.3012162979162,5.59864992805224,14.46,15.54,14.67,14.55,15.31,0.0455284077671527,2.19487884711231,0.273430515132491,218.77,32.08,,264.79,2.03,31.392452524643,8.52848666463249,1.05,0.95,1.12,0.0251809942615407,5.97,0.209651761015224,2.21591787529489,1.74,1.6,1.77,2.37,1.43,0.273430515132491,0.320805234859765,0.320805234859765,1.66673059256367,-6.3566727239824,0.555555555555556,-0.194444444444444,-16.0,0.0423942279159241,-0.00840934684889642,3.0,0.146976952858247,-0.0141520015486152,3.0,0.14361329532571,0.585750734442883,23.7156228790489,23.4314278741467,23.2843520595435,0.301303511711086,0.025179707144283,-0.19631814184518,1.33072666597827,0.0171226082864772,1.29426103895517,0.615333975741518,2.10334727152926,-0.245434342870908,-0.0794351330209622,0.0141593582778198,0.0154839450355764,0.0165635998720881,0.512634882785302,0.582364942229645,0.0,0.00781534164746507,,0.0358428568683026,-0.277594368085938,0.0242398121292483,0.0649905949056945,0.100735185167202,0.266626791432398,0.0,0.0,0.0,-0.0156855624773345,0.0,0.0,0.378352567899419,1.286452890864,0.490563774458559,2.6479319519475,2.18773491828399,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-6.95559022445911E8,0.0,63.9638451801552,65.0550332730994
"000686","2014-03-18",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,0.27,0.24,1.13,0.62,14.6,15.44,14.62,14.94,15.21,49.0,0.539144772059252,2.61,64.3012162979162,5.59864992805224,14.49,15.53,14.64,14.8,15.3,0.0455284077671527,2.19487884711231,0.273430515132491,218.77,32.08,,264.79,1.98,30.7401418228323,8.35127135731545,1.03,0.97,1.09,0.0251809942615407,5.97,0.209651761015224,2.21591787529489,1.85,1.58,1.73,2.65,1.45,0.273430515132491,0.320805234859765,0.320805234859765,1.66673059256367,-6.22458601802951,0.575,-0.175,-19.0,0.0434245255915271,-0.00714812383345331,0.0,0.147532579176953,-0.0128639708916962,0.0,0.176755166962563,0.599013692814016,23.7156228790489,23.4359836906826,23.2889078760794,0.299507941369417,0.025179707144283,-0.195569013019215,1.33004148722771,0.0170885576842775,1.29426103895517,0.615333975741518,2.10334727152926,-0.240878284459506,-0.0748790746095602,0.0144621338989975,0.0155371487064721,0.0166044079517826,0.506868196436343,0.579717828855874,0.0,0.00781534164746507,,0.0358428568683026,-0.277594368085938,0.0242398121292483,0.0649905949056945,0.100735185167202,0.266626791432398,0.0,0.0,0.0,-0.0156855624773345,0.0,0.0,0.378352567899419,1.286452890864,0.490563774458559,2.6479319519475,2.18773491828399,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-7.46649588115898E8,0.166666666666667,65.088780894474,73.3311922080166
"000686","2014-03-19",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,0.38,0.21,1.36,0.62,14.68,15.43,14.63,15.08,15.2,49.0,0.539144772059252,2.61,64.3012162979162,5.59864992805224,14.56,15.52,14.61,15.04,15.3,0.0455284077671527,2.19487884711231,0.273430515132491,218.77,32.08,,264.79,1.98,30.6993724039691,8.34019540060813,1.04,0.96,1.08,0.0251809942615407,5.97,0.209651761015224,2.21591787529489,1.94,1.57,1.72,2.83,1.46,0.273430515132491,0.320805234859765,0.320805234859765,1.66673059256367,-6.21633059890746,0.615384615384615,-0.134615384615385,-20.0,0.042574121146735,-0.00907168794774106,-1.0,0.154727268875925,-0.00907292151248359,-1.0,0.129736976982781,0.115437498536854,23.7156228790489,23.4149855438428,23.2679097292396,0.300017137302203,0.0253191021436934,-0.196421127664931,1.33042530428929,0.0171121692167379,1.2886801073161,0.6132144903715,2.10151607235404,-0.255799721537035,-0.0958769378043362,0.0145850536925877,0.0156005521295001,0.0165663693747911,0.505464898944177,0.59201953344698,0.0,0.00781534164746507,,0.0358428568683026,-0.277594368085938,0.0242398121292483,0.0649905949056945,0.100735185167202,0.266626791432398,0.0,0.0,0.0,-0.0156855624773345,0.0,0.0,0.378352567899419,1.286452890864,0.490563774458559,2.6479319519475,2.18773491828399,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-7.79469002844398E8,0.0,53.2710898165348,69.7741433220898
"000686","2014-03-20",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,0.51,0.22,1.61,0.62,14.66,15.42,14.6,14.98,15.18,49.0,0.539144772059252,2.61,64.3012162979162,5.59864992805224,14.55,15.5,14.58,15.08,15.27,0.0455284077671527,2.19487884711231,0.273430515132491,218.77,32.08,,264.79,1.91,29.5578286758003,8.03006861280332,1.0,0.95,1.01,0.0251809942615407,5.97,0.209651761015224,2.21591787529489,2.03,1.57,1.73,2.91,1.48,0.273430515132491,0.320805234859765,0.320805234859765,1.66673059256367,-5.98517886348992,0.615384615384615,0.0653846153846149,-20.0,0.0426306604842472,-0.00908373534209398,-3.0,0.154932749976689,-0.00908497054503669,-3.0,2.60130201946694,0.642145854801493,23.7156228790489,23.4136584036348,23.2665825890315,0.311433471159476,0.0253191021436934,-0.19643793647084,1.32978024462957,0.0171199581682233,1.28985890378322,0.613074467161998,2.10391881063674,-0.299876898525238,-0.0930233247925032,0.0146227545460391,0.0156169841815324,0.0164762986037871,0.500067064302291,0.59280574796683,0.0,0.00781534164746507,,0.0358428568683026,-0.277594368085938,0.0242398121292483,0.0649905949056945,0.100735185167202,0.266626791432398,0.0,0.0,0.0,-0.0156855624773345,0.0,0.0,0.378352567899419,1.286452890864,0.490563774458559,2.6479319519475,2.18773491828399,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-7.73882602804305E8,0.0,56.4357731472727,62.4895610375324
"000686","2014-03-21",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,1.02,0.42,2.59,0.62,14.88,15.42,14.7,15.24,15.19,49.0,0.539144772059252,2.61,64.3012162979162,5.59864992805224,14.71,15.5,14.63,15.2,15.28,0.0455284077671527,2.19487884711231,0.273430515132491,218.77,32.08,,264.79,2.1,32.5136115433803,8.83307547408365,1.11,1.08,1.04,0.0251809942615407,5.97,0.209651761015224,2.21591787529489,2.6,1.61,1.97,3.09,1.56,0.273430515132491,0.320805234859765,0.320805234859765,1.66673059256367,-6.58369674983891,0.625,0.075,-18.0,0.0442770859926044,-0.00943455546565071,-5.0,0.160916359630961,-0.00943583837298294,-5.0,2.60130201946694,0.115437498536854,23.7156228790489,23.3757648306895,23.2286890160863,0.39450759618707,0.0253191021436934,-0.195887041700506,1.33633248037448,0.0170502639241061,1.29930514511393,0.614929356282565,2.11293400101863,-0.382962731800171,-0.0893721869988626,0.0147882352230736,0.0156664536511374,0.0163948902823597,0.505681480490095,0.615700314784859,0.0,0.00781534164746507,,0.0358428568683026,-0.277594368085938,0.0242398121292483,0.0649905949056945,0.100735185167202,0.266626791432398,0.0,0.0,0.0,-0.0156855624773345,0.0,0.0,0.378352567899419,1.286452890864,0.490563774458559,2.6479319519475,2.18773491828399,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-8.10683979403369E8,-0.166666666666667,47.3390582604265,54.1396638319896
"000686","2014-03-24",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,1.57,0.62,2.75,0.62,15.12,15.42,14.81,15.48,15.22,49.0,0.539144772059252,2.61,64.3012162979162,5.59864992805224,14.94,15.5,14.7,15.34,15.29,0.0455284077671527,2.19487884711231,0.273430515132491,218.77,32.08,,264.79,2.12,32.8193821848541,8.91614514938851,1.17,1.09,1.05,0.0251809942615407,5.97,0.209651761015224,2.21591787529489,3.16,1.65,2.25,3.94,1.66,0.273430515132491,0.320805234859765,0.320805234859765,1.66673059256367,-6.64561239325432,0.625,0.075,-16.0,0.0402518963569131,-0.00857686860513701,-6.0,0.14628759966451,-0.00857803488452994,-6.0,2.60130201946694,0.642145854801493,23.7156228790489,23.4710750104939,23.3239991958906,0.364869523874213,0.0253191021436934,-0.216830928520008,1.39521733817004,0.0172064392785101,1.29930514511393,0.614929356282565,2.11293400101863,-0.280183026007627,0.0395595556523781,0.0157997484851929,0.0161220921744596,0.0165607367805085,0.560799044071006,0.559727558895327,0.0,0.00781534164746507,,0.0358428568683026,-0.277594368085938,0.0242398121292483,0.0649905949056945,0.100735185167202,0.266626791432398,0.0,0.0,0.0,-0.0156855624773345,0.0,0.0,0.378352567899419,1.286452890864,0.490563774458559,2.6479319519475,2.18773491828399,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-6.81359944639946E8,0.0,65.6904309260116,67.5189926503576
"000686","2014-03-25",41.7213613205367,8.62867338470078,69.2729722310304,5.19683201695712,1.64398299155638,1.81,0.73,2.99,0.62,15.31,15.43,14.91,15.64,15.24,49.0,0.539144772059252,2.61,64.3012162979162,5.59864992805224,15.15,15.49,14.78,15.5,15.3,0.0455284077671527,2.19487884711231,0.273430515132491,218.77,32.08,,264.79,2.09,32.4116879962224,8.80538558231536,1.15,1.1,1.05,0.0251809942615407,5.97,0.209651761015224,2.21591787529489,3.48,1.68,2.37,4.31,1.71,0.273430515132491,0.320805234859765,0.320805234859765,1.66673059256367,-6.56305820203377,0.607142857142857,0.0571428571428569,-13.0,0.0400895917436753,-0.00828424683674075,-7.0,0.145755380596158,-0.00766740642602815,-7.0,2.62051224801502,0.121831191362492,23.7156228790489,23.4804354532534,23.3333596386502,0.364869523874213,0.0254921891243616,-0.20889190848571,1.39513952999842,0.0171694318636439,1.29930514511393,0.614929356282565,2.11293400101863,-0.270823362290838,0.0489192193691676,0.0168541313155359,0.0164844512950272,0.0167791434724437,0.525720099735936,0.55451270586214,0.0,0.00781534164746507,,0.0358428568683026,-0.277594368085938,0.0242398121292483,0.0649905949056945,0.100735185167202,0.266626791432398,0.0,0.0,0.0,-0.0156855624773345,0.0,0.0,0.378352567899419,1.286452890864,0.490563774458559,2.6479319519475,2.18773491828399,0.686226645349929,0.0276537035713698,,0.727166008975893,1.02110018463717,0.261764014900625,56.4603210249842,0.686226645349929,-4.54819311291151E8,0.0,66.1156584675265,73.6152832522761
