ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600066","2014-03-05",93.2757123101207,3.85952560515519,70.5344632030539,5.10388799534258,0.51,80.53,1.89903405679718,0.58,0.36,0.91,0.51,17.78,17.8,18.28,17.82,18.08,220.0,2.65913773452297,6.57,0.194723090032853,19.9657850745745,18.0308462029096,17.81,17.78,18.43,17.87,18.03,0.14357826637271,0.0721013267056065,0.0735201434540853,17.61,6.95,,15.08,2.84,14.9681565764449,1.10067432095753,0.92,0.96,1.01,0.14091684044425,0.53,0.209449971366482,0.062644649003376,1.22,0.79,1.08,1.45,0.73,0.805276909967147,0.0735201434540853,0.0695225800819842,0.0832344197207805,0.0552923073434529,0.0695225800819842,0.0918904422544031,0.0504678146897857,-4.40681629999651E-4,1.50565355949181,1.32165720558717,1.0364213722581,0.10091526780684,0.287620399931031,10.0055257725545,0.913793103448276,-0.025862068965517,-8.0,0.0953045496722109,-6.88712349888659E-4,6.0,1.19529367123586,-0.0021192251832585,-18.0,0.322597874395944,0.30070711514413,23.3820634768644,23.8325301890761,23.7916167207577,0.520931175715335,0.0289312192390179,-0.120228737369971,0.823886209520822,0.0195012428327461,0.848305546437612,0.378772836864398,2.23961557924838,0.211839988538472,0.249041133298282,0.00718938971764525,0.00784577012637423,0.00753874203547228,1.51683647052929,0.340343043097711,0.0229559784868249,0.0338716126738667,,0.0943542403204292,0.284259223359526,0.0930196927542632,0.189552326126805,0.371924075074891,2.50377704685308,0.0705726284973699,0.487394110595701,0.0251916691909531,-1.07284518422649,-0.0326646268127014,3.49376566489178E-4,0.0,0.491393223278589,2.3664060364599,1.16179971202107,-0.096282425869918,0.0716406401894858,0.207653807380285,0.0375493103598704,,0.271393831573818,0.864290724326154,0.110006644925819,1.60673965051571,0.207653807380285,-8.85982312700158E7,0.0,32.3320991076923,53.5441512115281
"600066","2014-03-06",93.2757123101207,3.85952560515519,70.5344632030539,5.10388799534258,0.51,80.53,1.89903405679718,0.54,0.37,0.83,0.51,17.68,17.79,18.22,17.7,18.06,220.0,2.65913773452297,6.57,0.194723090032853,19.9657850745745,18.0308462029096,17.7,17.77,18.4,17.82,18.02,0.14357826637271,0.0721013267056065,0.0735201434540853,17.61,6.95,,15.08,2.83,14.9165125629551,1.09687670972939,0.94,0.96,0.98,0.14091684044425,0.53,0.209449971366482,0.062644649003376,1.19,0.79,1.09,1.24,0.72,0.805276909967147,0.0735201434540853,0.0695225800819842,0.0832344197207805,0.0552923073434529,0.0695225800819842,0.0918904422544031,0.0504678146897857,-4.40681629999651E-4,1.50565355949181,1.32165720558717,1.0364213722581,0.10091526780684,0.287620399931031,9.97100411951517,0.912280701754386,-0.027374470659407,-9.0,0.0964583748688779,-6.38892466874278E-4,5.0,1.20621118787208,-0.0049729897019495,-19.0,0.323390065099334,0.297663205907682,23.3820634768644,23.8210949586928,23.7801814903745,0.508305610401108,0.0287148452382346,-0.116875637456408,0.823153395783239,0.0194980602182839,0.848225215785206,0.378677444423261,2.23996762489269,0.178467736783327,0.275965140772464,0.00718708378733059,0.007892085246237,0.00755455450572358,1.51708036020802,0.344257281661227,0.0232199920404399,0.0338716126738667,,0.0943542403204292,0.284259223359526,0.0930196927542632,0.189552326126805,0.371924075074891,2.50377704685308,0.0705726284973699,0.487394110595701,0.0254740146336367,-1.07284518422649,-0.0326646268127014,3.49376566489178E-4,0.0,0.491393223278589,2.3664060364599,1.16179971202107,-0.096282425869918,0.0716406401894858,0.207653807380285,0.0375493103598704,,0.271393831573818,0.864290724326154,0.110006644925819,1.60673965051571,0.207653807380285,-1.12292119329338E8,-0.166666666666667,28.9240539281698,45.1512881905446
"600066","2014-03-07",93.2757123101207,3.85952560515519,70.5344632030539,5.10388799534258,0.51,80.53,1.89903405679718,0.54,0.4,0.65,0.51,17.63,17.79,18.18,17.65,18.05,220.0,2.65913773452297,6.57,0.194723090032853,19.9657850745745,18.0308462029096,17.62,17.76,18.38,17.73,18.0,0.14357826637271,0.0721013267056065,0.0735201434540853,17.61,6.95,,15.08,2.88,15.2005546371488,1.11776357148419,0.96,0.98,0.98,0.14091684044425,0.53,0.209449971366482,0.062644649003376,1.2,0.78,1.11,1.08,0.71,0.805276909967147,0.0735201434540853,0.0695225800819842,0.0832344197207805,0.0552923073434529,0.0695225800819842,0.0918904422544031,0.0504678146897857,-4.40681629999651E-4,1.50565355949181,1.32165720558717,1.0364213722581,0.10091526780684,0.287620399931031,10.1608732112313,0.912280701754386,-0.027374470659407,-10.0,0.0968243521284909,-6.09085780841539E-4,4.0,1.20936521980269,-0.00601232480275711,-20.0,0.323827839228903,0.296567387772712,23.3820634768644,23.8176387340541,23.7767252657358,0.493811164250655,0.0284433649731159,-0.117288593708998,0.822061831567399,0.0195103809898134,0.848225215785206,0.378677444423261,2.23996762489269,0.178008162157151,0.255545125015951,0.0071374223525334,0.00783099117923124,0.00754779406652944,1.52863243516429,0.345449170691791,0.0233003843960329,0.0338716126738667,,0.0943542403204292,0.284259223359526,0.0930196927542632,0.189552326126805,0.371924075074891,2.50377704685308,0.0705726284973699,0.487394110595701,0.0255599565837541,-1.07284518422649,-0.0326646268127014,3.49376566489178E-4,0.0,0.491393223278589,2.3664060364599,1.16179971202107,-0.096282425869918,0.0716406401894858,0.207653807380285,0.0375493103598704,,0.271393831573818,0.864290724326154,0.110006644925819,1.60673965051571,0.207653807380285,-1.16485197945516E8,-0.166666666666667,32.0938104788499,40.7408021049496
"600066","2014-03-10",93.2757123101207,3.85952560515519,70.5344632030539,5.10388799534258,0.51,80.53,1.89903405679718,0.56,0.42,0.51,0.51,17.56,17.78,18.06,17.38,18.02,220.0,2.65913773452297,6.57,0.194723090032853,19.9657850745745,18.0308462029096,17.58,17.75,18.27,17.41,17.99,0.14357826637271,0.0721013267056065,0.0735201434540853,17.61,6.95,,15.08,2.79,14.7099365089962,1.0816862648168,0.97,0.88,0.91,0.14091684044425,0.53,0.209449971366482,0.062644649003376,1.15,0.78,1.04,0.88,0.71,0.805276909967147,0.0735201434540853,0.0695225800819842,0.0832344197207805,0.0552923073434529,0.0695225800819842,0.0918904422544031,0.0504678146897857,-4.40681629999651E-4,1.50565355949181,1.32165720558717,1.0364213722581,0.10091526780684,0.287620399931031,9.83291750735801,0.912280701754386,-0.0295797633618929,-11.0,0.0950150635553084,-3.18166332071106E-4,3.0,1.18676666246776,0.00386317125100471,-19.0,0.323827839228903,0.296567387772712,23.3820634768644,23.8365018255024,23.7955883571841,0.49275072981669,0.0284433649731159,-0.126025557011404,0.812984754063858,0.0195176617551253,0.863751713281033,0.383822463345035,2.25039385593378,0.222333577595247,0.256153522994091,0.00712616033621062,0.00777877237461598,0.00755989167502498,1.54582895483784,0.338994004988038,0.0228649864996178,0.0338716126738667,,0.0943542403204292,0.284259223359526,0.0930196927542632,0.189552326126805,0.371924075074891,2.50377704685308,0.0705726284973699,0.487394110595701,0.0250943212240988,-1.07284518422649,-0.0326646268127014,3.49376566489178E-4,0.0,0.491393223278589,2.3664060364599,1.16179971202107,-0.096282425869918,0.0716406401894858,0.207653807380285,0.0375493103598704,,0.271393831573818,0.864290724326154,0.110006644925819,1.60673965051571,0.207653807380285,-1.25279061206352E8,0.0,38.5518359287273,39.657371733051
"600066","2014-03-11",93.2757123101207,3.85952560515519,70.5344632030539,5.10388799534258,0.51,80.53,1.89903405679718,0.49,0.35,0.29,0.51,17.51,17.76,17.95,17.27,17.99,220.0,2.65913773452297,6.57,0.194723090032853,19.9657850745745,18.0308462029096,17.57,17.74,18.16,17.31,17.97,0.14357826637271,0.0721013267056065,0.0735201434540853,17.61,6.95,,15.08,2.79,14.7099365089962,1.0816862648168,1.0,0.88,0.97,0.14091684044425,0.53,0.209449971366482,0.062644649003376,1.03,0.78,0.99,0.63,0.71,0.805276909967147,0.0735201434540853,0.0695225800819842,0.0832344197207805,0.0552923073434529,0.0695225800819842,0.0918904422544031,0.0504678146897857,-4.40681629999651E-4,1.50565355949181,1.32165720558717,1.0364213722581,0.10091526780684,0.287620399931031,9.83291750735801,0.913793103448276,-0.0280673616680029,-11.0,0.0981652408961761,-3.47622755732763E-4,1.0,1.22559324519525,0.00323656556459564,-17.0,0.32357375422794,0.295768678354433,23.3820634768644,23.8036931274541,23.7627796591358,0.508230300665076,0.0287148452382346,-0.130566995746068,0.821150596051645,0.0194864990273354,0.874714563568348,0.395916203844478,2.2093426716931,0.189525211184624,0.223345156583468,0.00714054882976622,0.00777691092131697,0.00755523437966469,1.54396902964043,0.350300417091208,0.0236275986883119,0.0338716126738667,,0.0943542403204292,0.284259223359526,0.0930196927542632,0.189552326126805,0.371924075074891,2.50377704685308,0.0705726284973699,0.487394110595701,0.0259096025746285,-1.07284518422649,-0.0326646268127014,3.49376566489178E-4,0.0,0.491393223278589,2.3664060364599,1.16179971202107,-0.096282425869918,0.0716406401894858,0.207653807380285,0.0375493103598704,,0.271393831573818,0.864290724326154,0.110006644925819,1.60673965051571,0.207653807380285,-1.98452074648876E8,0.0,37.3813395843399,40.7361944237097
"600066","2014-03-12",93.2757123101207,3.85952560515519,70.5344632030539,5.10388799534258,0.51,80.53,1.89903405679718,0.38,0.3,0.05,0.51,17.41,17.74,17.83,17.11,17.96,220.0,2.65913773452297,6.57,0.194723090032853,19.9657850745745,18.0308462029096,17.53,17.72,18.05,17.18,17.94,0.14357826637271,0.0721013267056065,0.0735201434540853,17.61,6.95,,15.08,2.73,14.4172870992209,1.06016646785731,0.97,0.88,0.96,0.14091684044425,0.53,0.209449971366482,0.062644649003376,1.0,0.78,0.98,0.55,0.71,0.805276909967147,0.0735201434540853,0.0695225800819842,0.0832344197207805,0.0552923073434529,0.0695225800819842,0.0918904422544031,0.0504678146897857,-4.40681629999651E-4,1.50565355949181,1.32165720558717,1.0364213722581,0.10091526780684,0.287620399931031,9.63729480680203,0.913793103448276,-0.0280673616680029,-12.0,0.0981527782028255,-3.60085449083367E-4,0.0,1.22559324519525,0.00323656556459564,-16.0,0.323405718233985,0.295768678354433,23.3820634768644,23.8036931274541,23.7627796591358,0.508730175706728,0.0284433649731159,-0.130630076443396,0.820387448069487,0.019486805009001,0.87381268833197,0.395347019116116,2.21024225827115,0.190680580524092,0.223345156583468,0.0070858947897396,0.0077304877334452,0.00756160080303507,1.54698273393143,0.350300417091208,0.0236275986883119,0.0338716126738667,,0.0943542403204292,0.284259223359526,0.0930196927542632,0.189552326126805,0.371924075074891,2.50377704685308,0.0705726284973699,0.487394110595701,0.0259096025746285,-1.07284518422649,-0.0326646268127014,3.49376566489178E-4,0.0,0.491393223278589,2.3664060364599,1.16179971202107,-0.096282425869918,0.0716406401894858,0.207653807380285,0.0375493103598704,,0.271393831573818,0.864290724326154,0.110006644925819,1.60673965051571,0.207653807380285,-3.0652055583888E8,-0.0833333333333333,36.9025074878845,41.9868774769496
"600066","2014-03-13",93.2757123101207,3.85952560515519,70.5344632030539,5.10388799534258,0.51,80.53,1.89903405679718,0.33,0.28,-0.08,0.51,17.31,17.73,17.71,16.99,17.93,220.0,2.65913773452297,6.57,0.194723090032853,19.9657850745745,18.0308462029096,17.45,17.7,17.91,17.08,17.93,0.14357826637271,0.0721013267056065,0.0735201434540853,17.61,6.95,,15.08,2.74,14.4603237771291,1.06333114388077,0.95,0.86,0.97,0.14091684044425,0.53,0.209449971366482,0.062644649003376,0.88,0.77,0.92,0.52,0.7,0.805276909967147,0.0735201434540853,0.0695225800819842,0.0832344197207805,0.0552923073434529,0.0695225800819842,0.0918904422544031,0.0504678146897857,-4.40681629999651E-4,1.50565355949181,1.32165720558717,1.0364213722581,0.10091526780684,0.287620399931031,9.66606285100144,0.923076923076923,-0.036600496277916,-12.0,0.0997017709763909,-0.00115919518293427,-2.0,1.23836244314884,-8.12918459938962E-4,-16.0,0.317546741803571,0.283221537416042,23.3820634768644,23.7835978885977,23.7426844202794,0.508438606492749,0.0287148452382346,-0.134561179288673,0.817918980182095,0.0193527120805457,0.873975266999948,0.395102316753816,2.21202263297411,0.181434144706694,0.181852557841736,0.00710840920505859,0.00767671335446132,0.0075651204955446,1.55411279594823,0.357410992721716,0.0241072036766119,0.0338716126738667,,0.0943542403204292,0.284259223359526,0.0930196927542632,0.189552326126805,0.371924075074891,2.50377704685308,0.0705726284973699,0.487394110595701,0.0264216330051832,-1.07284518422649,-0.0326646268127014,3.49376566489178E-4,0.0,0.491393223278589,2.3664060364599,1.16179971202107,-0.096282425869918,0.0716406401894858,0.207653807380285,0.0375493103598704,,0.271393831573818,0.864290724326154,0.110006644925819,1.60673965051571,0.207653807380285,-3.57349711288272E8,-0.0833333333333333,41.6847631129467,42.8728136588625
"600066","2014-03-14",93.2757123101207,3.85952560515519,70.5344632030539,5.10388799534258,0.51,80.53,1.89903405679718,0.25,0.25,-0.04,0.51,17.13,17.7,17.55,16.76,17.9,220.0,2.65913773452297,6.57,0.194723090032853,19.9657850745745,18.0308462029096,17.28,17.68,17.76,16.83,17.91,0.14357826637271,0.0721013267056065,0.0735201434540853,17.61,6.95,,15.08,2.68,14.1246376894457,1.03864667089782,0.91,0.84,0.93,0.14091684044425,0.53,0.209449971366482,0.062644649003376,0.8,0.77,0.91,0.53,0.7,0.805276909967147,0.0735201434540853,0.0695225800819842,0.0832344197207805,0.0552923073434529,0.0695225800819842,0.0918904422544031,0.0504678146897857,-4.40681629999651E-4,1.50565355949181,1.32165720558717,1.0364213722581,0.10091526780684,0.287620399931031,9.44167210624605,0.921875,-0.037802419354839,-14.0,0.0994437169315762,-0.00111706778084621,-4.0,1.23467684063947,-8.10499059760572E-4,-16.0,0.318059384867144,0.283221537416042,23.3820634768644,23.7865785167358,23.7456650484175,0.514870687771445,0.0284433649731159,-0.133589229199276,0.807056342751931,0.0193224528422538,0.871472374229877,0.395597073534914,2.20292927458414,0.213264450216266,0.194890860763529,0.00707517094885823,0.00764967574264904,0.00755731979277403,1.55825675433262,0.356347269529092,0.024035456046622,0.0338716126738667,,0.0943542403204292,0.284259223359526,0.0930196927542632,0.189552326126805,0.371924075074891,2.50377704685308,0.0705726284973699,0.487394110595701,0.0263450688585632,-1.07284518422649,-0.0326646268127014,3.49376566489178E-4,0.0,0.491393223278589,2.3664060364599,1.16179971202107,-0.096282425869918,0.0716406401894858,0.207653807380285,0.0375493103598704,,0.271393831573818,0.864290724326154,0.110006644925819,1.60673965051571,0.207653807380285,-3.64307914004787E8,0.0833333333333333,46.588119415351,45.444600890615
"600066","2014-03-17",93.2757123101207,3.85952560515519,70.5344632030539,5.10388799534258,0.51,80.53,1.89903405679718,0.18,0.24,-0.01,0.51,16.99,17.68,17.43,16.74,17.86,220.0,2.65913773452297,6.57,0.194723090032853,19.9657850745745,18.0308462029096,17.09,17.65,17.61,16.77,17.88,0.14357826637271,0.0721013267056065,0.0735201434540853,17.61,6.95,,15.08,2.74,14.4603237771291,1.06333114388077,0.9,0.85,0.98,0.14091684044425,0.53,0.209449971366482,0.062644649003376,0.71,0.77,0.91,0.53,0.7,0.805276909967147,0.0735201434540853,0.0695225800819842,0.0832344197207805,0.0552923073434529,0.0695225800819842,0.0918904422544031,0.0504678146897857,-4.40681629999651E-4,1.50565355949181,1.32165720558717,1.0364213722581,0.10091526780684,0.287620399931031,9.66606285100144,0.912280701754386,-0.0473967176004529,-16.0,0.101560805835939,-0.00138990611827791,-6.0,1.26567686092824,8.26933631037984E-4,-14.0,0.314870756549281,0.284903398808084,23.3820634768644,23.7630905354286,23.7221770671103,0.564022321332635,0.0283908494809979,-0.121906485343946,0.805267050516801,0.0193787526156216,0.86921995542458,0.393658584165317,2.20805538196914,0.135160433354321,0.222041511473503,0.00697671273614901,0.00766290840136114,0.00755647734525165,1.54345174096505,0.364816217433805,0.024606682607145,0.0338716126738667,,0.0943542403204292,0.284259223359526,0.0930196927542632,0.189552326126805,0.371924075074891,2.50377704685308,0.0705726284973699,0.487394110595701,0.026954309122682,-1.07284518422649,-0.0326646268127014,3.49376566489178E-4,0.0,0.491393223278589,2.3664060364599,1.16179971202107,-0.096282425869918,0.0716406401894858,0.207653807380285,0.0375493103598704,,0.271393831573818,0.864290724326154,0.110006644925819,1.60673965051571,0.207653807380285,-4.5486490087163E8,-0.0833333333333333,41.40966092054,47.8048240745875
"600066","2014-03-18",93.2757123101207,3.85952560515519,70.5344632030539,5.10388799534258,0.51,80.53,1.89903405679718,0.09,0.25,,0.51,16.92,17.67,17.33,16.7,17.83,220.0,2.65913773452297,6.57,0.194723090032853,19.9657850745745,18.0308462029096,17.01,17.64,17.48,16.7,17.86,0.14357826637271,0.0721013267056065,0.0735201434540853,17.61,6.95,,15.08,2.73,14.4000724280577,1.05890059744793,0.95,0.87,0.98,0.14091684044425,0.53,0.209449971366482,0.062644649003376,0.6,0.76,0.9,0.57,0.7,0.805276909967147,0.0735201434540853,0.0695225800819842,0.0832344197207805,0.0552923073434529,0.0695225800819842,0.0918904422544031,0.0504678146897857,-4.40681629999651E-4,1.50565355949181,1.32165720558717,1.0364213722581,0.10091526780684,0.287620399931031,9.62578758912226,0.92156862745098,-0.038108791903859,-19.0,0.0994526229892884,-0.00110816172313409,-9.0,1.23588346854677,3.96128847545078E-4,-11.0,0.318177428654241,0.284475607199598,23.3820634768644,23.7865785167358,23.7456650484175,0.564022321332635,0.0281138258160911,-0.11872491991718,0.80850089391383,0.0193594605551054,0.86921995542458,0.393658584165317,2.20805538196914,0.158648339994665,0.245529418113846,0.0070250831224139,0.00768177014335916,0.00755320553311326,1.54280358592696,0.356347269529092,0.024035456046622,0.0338716126738667,,0.0943542403204292,0.284259223359526,0.0930196927542632,0.189552326126805,0.371924075074891,2.50377704685308,0.0705726284973699,0.487394110595701,0.0263450688585632,-1.07284518422649,-0.0326646268127014,3.49376566489178E-4,0.0,0.491393223278589,2.3664060364599,1.16179971202107,-0.096282425869918,0.0716406401894858,0.207653807380285,0.0375493103598704,,0.271393831573818,0.864290724326154,0.110006644925819,1.60673965051571,0.207653807380285,-5.42864084131623E8,-0.0833333333333333,41.2802207479597,56.5964771258315
"600066","2014-03-19",93.2757123101207,3.85952560515519,70.5344632030539,5.10388799534258,0.51,80.53,1.89903405679718,0.11,0.31,0.3,0.51,16.75,17.64,17.18,16.48,17.78,220.0,2.65913773452297,6.57,0.194723090032853,19.9657850745745,18.0308462029096,16.87,17.61,17.34,16.55,17.82,0.14357826637271,0.0721013267056065,0.0735201434540853,17.61,6.95,,15.08,2.61,13.7545222594359,1.01143045709611,0.92,0.85,0.95,0.14091684044425,0.53,0.209449971366482,0.062644649003376,0.71,0.77,0.97,0.88,0.73,0.805276909967147,0.0735201434540853,0.0695225800819842,0.0832344197207805,0.0552923073434529,0.0695225800819842,0.0918904422544031,0.0504678146897857,-4.40681629999651E-4,1.50565355949181,1.32165720558717,1.0364213722581,0.10091526780684,0.287620399931031,9.19426692613113,0.914893617021277,-0.0447838023335619,-20.0,0.0994905854708307,-0.00149095566298265,-10.0,1.24105452908463,3.97786290421836E-4,-10.0,0.313186093255989,0.284475607199598,23.3820634768644,23.7824031453253,23.741489677007,0.573576534137446,0.0279057216420848,-0.117575986342153,0.809116150153652,0.0193560030796026,0.86074709479065,0.391419883155267,2.19903773883968,0.179849535918795,0.241354355365628,0.00708449933257697,0.00764774362597257,0.00756531558022679,1.54316347077212,0.357838262288628,0.0241360228083233,0.0338716126738667,,0.0943542403204292,0.284259223359526,0.0930196927542632,0.189552326126805,0.371924075074891,2.50377704685308,0.0705726284973699,0.487394110595701,0.0264523834150319,-1.07284518422649,-0.0326646268127014,3.49376566489178E-4,0.0,0.491393223278589,2.3664060364599,1.16179971202107,-0.096282425869918,0.0716406401894858,0.207653807380285,0.0375493103598704,,0.271393831573818,0.864290724326154,0.110006644925819,1.60673965051571,0.207653807380285,-5.96085091509229E8,-0.25,33.2517587786119,55.9492888961106
"600066","2014-03-20",93.2757123101207,3.85952560515519,70.5344632030539,5.10388799534258,0.51,80.53,1.89903405679718,0.17,0.35,0.51,0.51,16.49,17.6,17.0,16.08,17.71,220.0,2.65913773452297,6.57,0.194723090032853,19.9657850745745,18.0308462029096,16.66,17.58,17.18,16.23,17.78,0.14357826637271,0.0721013267056065,0.0735201434540853,17.61,6.95,,15.08,2.48,13.1003647552324,0.963327381539599,0.88,0.83,0.91,0.14091684044425,0.53,0.209449971366482,0.062644649003376,0.83,0.78,1.01,1.15,0.75,0.805276909967147,0.0735201434540853,0.0695225800819842,0.0832344197207805,0.0552923073434529,0.0695225800819842,0.0918904422544031,0.0504678146897857,-4.40681629999651E-4,1.50565355949181,1.32165720558717,1.0364213722581,0.10091526780684,0.287620399931031,8.75699265430011,0.914893617021277,-0.020291568163908,-22.0,0.104160043487296,-0.00158574565580516,-12.0,1.29930176918559,4.16455859747016E-4,-8.0,0.313186093255989,0.284475607199598,23.3820634768644,23.7365375706647,23.6956241023464,0.541273065103111,0.0279057216420848,-0.122975878960077,0.816800699557657,0.0195302321128667,0.855750707444526,0.38414859098344,2.22765546335537,0.114700997855327,0.201643222897825,0.00737198746678644,0.00776203545740655,0.00764164613692803,1.55761128504368,0.374632924160747,0.0252688148675375,0.0338716126738667,,0.0943542403204292,0.284259223359526,0.0930196927542632,0.189552326126805,0.371924075074891,2.50377704685308,0.0705726284973699,0.487394110595701,0.0276595512354636,-1.07284518422649,-0.0326646268127014,3.49376566489178E-4,0.0,0.491393223278589,2.3664060364599,1.16179971202107,-0.096282425869918,0.0716406401894858,0.207653807380285,0.0375493103598704,,0.271393831573818,0.864290724326154,0.110006644925819,1.60673965051571,0.207653807380285,-7.1287108911255E8,-0.416666666666667,18.1175168975047,42.9342644160291
"600066","2014-03-21",93.2757123101207,3.85952560515519,70.5344632030539,5.10388799534258,0.51,80.53,1.89903405679718,0.26,0.37,0.72,0.51,16.28,17.57,16.84,15.89,17.66,220.0,2.65913773452297,6.57,0.194723090032853,19.9657850745745,18.0308462029096,16.45,17.56,17.04,16.06,17.75,0.14357826637271,0.0721013267056065,0.0735201434540853,17.61,6.95,,15.08,2.54,13.4016215005892,0.985480113703782,0.88,0.84,0.95,0.14091684044425,0.53,0.209449971366482,0.062644649003376,0.92,0.79,1.06,1.31,0.76,0.805276909967147,0.0735201434540853,0.0695225800819842,0.0832344197207805,0.0552923073434529,0.0695225800819842,0.0918904422544031,0.0504678146897857,-4.40681629999651E-4,1.50565355949181,1.32165720558717,1.0364213722581,0.10091526780684,0.287620399931031,8.95836896369597,0.923076923076923,-0.012108262108262,-22.0,0.109361202031997,-0.00166492875031317,-14.0,1.36418148959171,4.37251290325711E-4,-6.0,0.313186093255989,0.284475607199598,23.3820634768644,23.6878099827601,23.6468965144418,0.517442064525316,0.0279057216420848,-0.12417703286132,0.826474850959669,0.0196123508558442,0.875708378570278,0.388237927313511,2.25559719172703,0.0384714681928872,0.171188532146354,0.00754722442159058,0.00783598696438316,0.0076811016193292,1.57422072580073,0.3933399558534,0.0265305953734067,0.0338716126738667,,0.0943542403204292,0.284259223359526,0.0930196927542632,0.189552326126805,0.371924075074891,2.50377704685308,0.0705726284973699,0.487394110595701,0.0290006569266789,-1.07284518422649,-0.0326646268127014,3.49376566489178E-4,0.0,0.491393223278589,2.3664060364599,1.16179971202107,-0.096282425869918,0.0716406401894858,0.207653807380285,0.0375493103598704,,0.271393831573818,0.864290724326154,0.110006644925819,1.60673965051571,0.207653807380285,-8.78997235458676E8,-0.416666666666667,19.6929349323243,31.911080588701
"600066","2014-03-24",93.2757123101207,3.85952560515519,70.5344632030539,5.10388799534258,0.51,80.53,1.89903405679718,0.29,0.39,0.79,0.51,16.12,17.54,16.72,15.68,17.61,220.0,2.65913773452297,6.57,0.194723090032853,19.9657850745745,18.0308462029096,16.29,17.54,16.94,15.8,17.72,0.14357826637271,0.0721013267056065,0.0735201434540853,17.61,6.95,,15.08,2.52,13.315548144773,0.979150761656872,0.9,0.88,0.92,0.14091684044425,0.53,0.209449971366482,0.062644649003376,0.95,0.79,1.05,1.37,0.77,0.805276909967147,0.0735201434540853,0.0695225800819842,0.0832344197207805,0.0552923073434529,0.0695225800819842,0.0918904422544031,0.0504678146897857,-4.40681629999651E-4,1.50565355949181,1.32165720558717,1.0364213722581,0.10091526780684,0.287620399931031,8.90083287529716,0.923076923076923,-0.012108262108262,-22.0,0.106902857734553,-0.00162750260627916,-16.0,1.33351588128361,4.27422263247098E-4,-4.0,0.313186093255989,0.284475607199598,23.3820634768644,23.7105456161725,23.6696321478542,0.498181025413041,0.0283908494809979,-0.115464029596381,0.836067940745346,0.0193716994373748,0.875708378570278,0.388237927313511,2.25559719172703,0.0593506279739736,0.192667188353338,0.00771402691048875,0.00785820925585759,0.00774475046901499,1.57386920378165,0.384498017218288,0.0259342107632145,0.0338716126738667,,0.0943542403204292,0.284259223359526,0.0930196927542632,0.189552326126805,0.371924075074891,2.50377704685308,0.0705726284973699,0.487394110595701,0.0283672403619811,-1.07284518422649,-0.0326646268127014,3.49376566489178E-4,0.0,0.491393223278589,2.3664060364599,1.16179971202107,-0.096282425869918,0.0716406401894858,0.207653807380285,0.0375493103598704,,0.271393831573818,0.864290724326154,0.110006644925819,1.60673965051571,0.207653807380285,-1.02218925853212E9,-0.25,27.5860837905918,18.0793569636549
