ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000503","2014-07-15",-296.608263571337,-1.21372208469646,-11.0789893584379,-32.4939386033274,5.23,42.37,0.193613812822023,-0.26,-0.48,-0.16,0.09,19.7,20.34,19.54,19.42,19.03,1.35,0.163969940332922,2.19,0.576340402890633,1.24472721418021,289.219996075285,19.77,20.78,19.47,19.51,18.91,0.0153331634523113,-0.457516196843075,0.056760133396397,-28.45,10.22,0.0145558672839878,-43.1,13.45,1420.24937918236,82.411118845377,0.99,0.97,0.93,0.0091918380751876,4.11,-0.0159390578481748,-0.293206803666706,1.03,1.23,0.85,1.05,1.04,0.423659597109367,0.056760133396397,0.102224446426674,0.0764909382001662,0.0374659408784046,0.102224446426674,0.133722160657508,0.447966680971146,-0.0397582751049053,9.06149544920005,9.05460867688766,0.0978845805474254,0.00275374725964782,1.34526964997965,105.034708090344,0.75,0.0,0.0,9.23520557499889E-4,0.0,-10.0,0.0143173243886707,0.0,0.0,0.228073627913822,0.200010107495389,21.0795717528817,23.5725472055623,23.5715481799682,1.30377796513624,0.02930751532773,0.0348672785932014,0.81431857912005,0.0269925851483714,0.85150863633203,0.193156017090877,4.40839819104061,0.187746619627042,1.22429538970804,0.0102688102260835,0.012231698578522,0.0165549314168959,0.811317008667892,0.0737232702572189,0.0,0.0,7.14587963219045E-4,0.0016531369436612,0.166876347348439,0.00839588866901371,0.00931919652475147,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.66189616685791E-4,-1.09422275602918,1.80626185436104,,0.00191516672703264,0.0,0.911813423130788,14.2377023925879,0.0135328346427899,-0.404104972045289,-0.462958128339703,0.0640421746422706,0.0512942893940801,0.781747990399429,0.218252009600571,0.815341287688107,0.784608443663141,4.63936650359046,0.0640421746422706,1.83438953808648E8,-0.25,47.4137499154905,51.859158492153
"000503","2014-07-16",-296.608263571337,-1.21372208469646,-11.0789893584379,-32.4939386033274,5.23,42.37,0.193613812822023,-0.26,-0.48,-0.16,0.09,19.63,20.32,19.5,19.28,19.01,1.35,0.163969940332922,2.19,0.576340402890633,1.24472721418021,289.219996075285,19.76,20.77,19.46,19.37,18.87,0.0153331634523113,-0.457516196843075,0.056760133396397,-28.45,10.22,0.0145558672839878,-43.1,13.43,1411.38205735604,81.8965853250105,0.99,0.98,0.96,0.0091918380751876,4.11,-0.0159390578481748,-0.293206803666706,1.03,1.22,0.86,0.96,1.04,0.423659597109367,0.056760133396397,0.102224446426674,0.0764909382001662,0.0374659408784046,0.102224446426674,0.133722160657508,0.447966680971146,-0.0397582751049053,9.06149544920005,9.05460867688766,0.0978845805474254,0.00275374725964782,1.34526964997965,104.378924272922,0.75,0.0,0.0,9.29322780897794E-4,0.0,-10.0,0.0144072761649346,0.0,0.0,0.228073627913822,0.200010107495389,21.0795717528817,23.5662841370727,23.5652851114786,1.30246599860651,0.02930751532773,0.034702093626424,0.869630354883306,0.0260336905980786,0.85150863633203,0.193156017090877,4.40839819104061,0.135477948535476,1.21803261437772,0.0102914470835088,0.012259968311493,0.0164959803211374,0.811751177885635,0.0741864531070024,0.0,0.0,7.19077521103143E-4,0.0016531369436612,0.166876347348439,0.00834138085211166,0.00956812231420358,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.67233565319531E-4,-1.09422275602918,1.80626185436104,,0.00191516672703264,0.0,0.911813423130788,14.2377023925879,0.0135328346427899,-0.404104972045289,-0.462958128339703,0.0640421746422706,0.0512942893940801,0.781747990399429,0.218252009600571,0.815341287688107,0.784608443663141,4.63936650359046,0.0640421746422706,1.38063748746604E8,-0.25,46.8750435781555,44.4479500470188
"000503","2014-07-17",-296.608263571337,-1.21372208469646,-11.0789893584379,-32.4939386033274,5.23,42.37,0.193613812822023,-0.26,-0.48,-0.26,0.09,19.5,20.3,19.48,19.13,18.99,1.35,0.163969940332922,2.19,0.576340402890633,1.24472721418021,289.219996075285,19.65,20.76,19.46,19.19,18.85,0.0153331634523113,-0.457516196843075,0.056760133396397,-28.45,10.22,0.0145558672839878,-43.1,13.33,1411.38205735604,81.8965853250105,0.94,1.01,0.96,0.0091918380751876,4.11,-0.0159390578481748,-0.293206803666706,0.94,1.22,0.84,0.97,1.03,0.423659597109367,0.056760133396397,0.102224446426674,0.0764909382001662,0.0374659408784046,0.102224446426674,0.133722160657508,0.447966680971146,-0.0397582751049053,9.06149544920005,9.05460867688766,0.0978845805474254,0.00275374725964782,1.34526964997965,104.378924272922,0.75,0.0,0.0,9.29322780897794E-4,0.0,-9.0,0.0144072761649346,0.0,0.0,0.228073627913822,0.200010107495389,21.0795717528817,23.5662841370727,23.5652851114786,1.3148051023816,0.02930751532773,0.0370993472390897,0.884805489574441,0.0260101549274844,0.851410340698899,0.193670600505495,4.39617752243579,0.136908526886007,1.25433708479479,0.0103759417834861,0.0122504408375138,0.0164762246344866,0.813358954373636,0.0741864531070024,0.0,0.0,7.19077521103143E-4,0.0016531369436612,0.166876347348439,0.00834138085211166,0.00956812231420358,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.67233565319531E-4,-1.09422275602918,1.80626185436104,,0.00191516672703264,0.0,0.911813423130788,14.2377023925879,0.0135328346427899,-0.404104972045289,-0.462958128339703,0.0640421746422706,0.0512942893940801,0.781747990399429,0.218252009600571,0.815341287688107,0.784608443663141,4.63936650359046,0.0640421746422706,3.84274972572303E7,-0.416666666666667,43.620135863083,44.4229319652316
"000503","2014-07-18",-296.608263571337,-1.21372208469646,-11.0789893584379,-32.4939386033274,5.23,42.37,0.193613812822023,-0.28,-0.46,-0.1,0.09,19.23,20.27,19.38,18.75,18.95,1.35,0.163969940332922,2.19,0.576340402890633,1.24472721418021,289.219996075285,19.42,20.74,19.42,18.87,18.8,0.0153331634523113,-0.457516196843075,0.056760133396397,-28.45,10.22,0.0145558672839878,-43.1,12.67,1399.55896158762,81.2105406311884,0.89,0.95,0.92,0.0091918380751876,4.11,-0.0159390578481748,-0.293206803666706,0.96,1.23,0.9,1.07,1.05,0.423659597109367,0.056760133396397,0.102224446426674,0.0764909382001662,0.0374659408784046,0.102224446426674,0.133722160657508,0.447966680971146,-0.0397582751049053,9.06149544920005,9.05460867688766,0.0978845805474254,0.00275374725964782,1.34526964997965,103.504545849694,0.75,0.0,0.0,9.37173448529454E-4,0.0,-8.0,0.0145289849392952,0.0,0.0,0.228073627913822,0.200010107495389,21.0795717528817,23.5578718897781,23.5568728641839,1.33377640798836,0.02930751532773,0.0376164661493925,0.885070781704151,0.0260095470305675,0.864873145732961,0.195858699576469,4.41580153244758,0.131873401300094,1.23652758487432,0.0103184062912775,0.0121880307281949,0.0163623524496434,0.815950972012098,0.0748131602082232,0.0,0.0,7.25152093615102E-4,0.0016531369436612,0.166876347348439,0.00834138085211166,0.00956812231420358,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.68646071017827E-4,-1.09422275602918,1.80626185436104,,0.00191516672703264,0.0,0.911813423130788,14.2377023925879,0.0135328346427899,-0.404104972045289,-0.462958128339703,0.0640421746422706,0.0512942893940801,0.781747990399429,0.218252009600571,0.815341287688107,0.784608443663141,4.63936650359046,0.0640421746422706,-4.55569419324094E7,-0.416666666666667,44.6808423067237,44.383182999239
"000503","2014-07-21",-296.608263571337,-1.21372208469646,-11.0789893584379,-32.4939386033274,5.23,42.37,0.193613812822023,-0.28,-0.41,-0.02,0.09,19.1,20.25,19.35,18.69,18.93,1.35,0.163969940332922,2.19,0.576340402890633,1.24472721418021,289.219996075285,19.28,20.73,19.42,18.76,18.77,0.0153331634523113,-0.457516196843075,0.056760133396397,-28.45,10.22,0.0145558672839878,-43.1,13.16,1330.0982739481,77.1800280549837,0.93,0.99,0.97,0.0091918380751876,4.11,-0.0159390578481748,-0.293206803666706,1.03,1.23,0.94,1.08,1.06,0.423659597109367,0.056760133396397,0.102224446426674,0.0764909382001662,0.0374659408784046,0.102224446426674,0.133722160657508,0.447966680971146,-0.0397582751049053,9.06149544920005,9.05460867688766,0.0978845805474254,0.00275374725964782,1.34526964997965,98.3675726132253,0.75,0.0,0.0,9.86114728619326E-4,0.0,-8.0,0.0152877208194584,0.0,0.0,0.228073627913822,0.200010107495389,21.0795717528817,23.5069675599163,23.5059685343222,1.33169359047368,0.02930751532773,0.0406002846970375,0.943410461184549,0.0258212026081466,1.10577472306618,0.255625999478285,4.32575217436017,-0.011049626412524,1.14815301469132,0.0103646427996934,0.012257420167254,0.0157319459173629,0.817668125268565,0.0787200696857637,0.0,0.0,7.6302114739278E-4,0.0016531369436612,0.166876347348439,0.00834138085211166,0.00956812231420358,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.77451580786471E-4,-1.09422275602918,1.80626185436104,,0.00191516672703264,0.0,0.911813423130788,14.2377023925879,0.0135328346427899,-0.404104972045289,-0.462958128339703,0.0640421746422706,0.0512942893940801,0.781747990399429,0.218252009600571,0.815341287688107,0.784608443663141,4.63936650359046,0.0640421746422706,-1.59499708274108E8,-0.416666666666667,35.8538673738921,38.0409437009129
"000503","2014-07-22",-296.608263571337,-1.21372208469646,-11.0789893584379,-32.4939386033274,5.23,42.37,0.193613812822023,-0.26,-0.39,-0.12,0.09,18.97,20.23,19.31,18.65,18.91,1.35,0.163969940332922,2.19,0.576340402890633,1.24472721418021,289.219996075285,19.1,20.71,19.4,18.68,18.74,0.0153331634523113,-0.457516196843075,0.056760133396397,-28.45,10.22,0.0145558672839878,-43.1,13.16,1381.82431793497,80.1814735904553,0.91,0.99,0.98,0.0091918380751876,4.11,-0.0159390578481748,-0.293206803666706,1.03,1.22,0.96,1.01,1.05,0.423659597109367,0.056760133396397,0.102224446426674,0.0764909382001662,0.0374659408784046,0.102224446426674,0.133722160657508,0.447966680971146,-0.0397582751049053,9.06149544920005,9.05460867688766,0.0978845805474254,0.00275374725964782,1.34526964997965,102.192978214851,0.75,0.0,0.0,9.49201343056035E-4,0.0,-8.0,0.0147154531952006,0.0,0.0,0.228073627913822,0.200010107495389,21.0795717528817,23.5451193258807,23.5441203002865,1.31018319860353,0.0296516309641623,0.0379349948619865,0.945949011961047,0.0258871228838746,1.10577472306618,0.255625999478285,4.32575217436017,0.0271019228149779,1.18630456391883,0.0104305708435029,0.0122907211498422,0.0157225837970269,0.816205219908265,0.0757733291092913,0.0,0.0,7.34458858452943E-4,0.0016531369436612,0.166876347348439,0.00834138085211166,0.00956812231420358,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.70810142862426E-4,-1.09422275602918,1.80626185436104,,0.00191516672703264,0.0,0.911813423130788,14.2377023925879,0.0135328346427899,-0.404104972045289,-0.462958128339703,0.0640421746422706,0.0512942893940801,0.781747990399429,0.218252009600571,0.815341287688107,0.784608443663141,4.63936650359046,0.0640421746422706,-2.42206391527048E8,-0.416666666666667,31.8654034629213,45.2614110474197
"000503","2014-07-23",-296.608263571337,-1.21372208469646,-11.0789893584379,-32.4939386033274,5.23,42.37,0.193613812822023,-0.27,-0.37,-0.21,0.09,18.88,20.2,19.26,18.62,18.9,1.35,0.163969940332922,2.19,0.576340402890633,1.24472721418021,289.219996075285,18.99,20.68,19.37,18.61,18.73,0.0153331634523113,-0.457516196843075,0.056760133396397,-28.45,10.22,0.0145558672839878,-43.1,13.16,1381.82431793497,80.1814735904553,0.94,0.97,0.98,0.0091918380751876,4.11,-0.0159390578481748,-0.293206803666706,0.96,1.21,0.94,0.97,1.05,0.423659597109367,0.056760133396397,0.102224446426674,0.0764909382001662,0.0374659408784046,0.102224446426674,0.133722160657508,0.447966680971146,-0.0397582751049053,9.06149544920005,9.05460867688766,0.0978845805474254,0.00275374725964782,1.34526964997965,102.192978214851,0.75,0.0,0.0,9.49201343056035E-4,0.0,-8.0,0.0147154531952006,0.0,0.0,0.228073627913822,0.200010107495389,21.0795717528817,23.5451193258807,23.5441203002865,1.2815568616942,0.0296516309641623,0.0399057344139466,0.931902158051668,0.0256875486045467,1.10577472306618,0.255625999478285,4.32575217436017,0.0188942120306961,1.18630456391883,0.0104597677020702,0.0122200590910867,0.0155649683443648,0.817023481358477,0.0757733291092913,0.0,0.0,7.34458858452943E-4,0.0016531369436612,0.166876347348439,0.00834138085211166,0.00956812231420358,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.70810142862426E-4,-1.09422275602918,1.80626185436104,,0.00191516672703264,0.0,0.911813423130788,14.2377023925879,0.0135328346427899,-0.404104972045289,-0.462958128339703,0.0640421746422706,0.0512942893940801,0.781747990399429,0.218252009600571,0.815341287688107,0.784608443663141,4.63936650359046,0.0640421746422706,-2.78471226795041E8,-0.5,29.4906609065009,50.2377182308128
"000503","2014-07-24",-296.608263571337,-1.21372208469646,-11.0789893584379,-32.4939386033274,5.23,42.37,0.193613812822023,-0.29,-0.37,-0.18,0.09,18.71,20.17,19.17,18.44,18.89,1.35,0.163969940332922,2.19,0.576340402890633,1.24472721418021,289.219996075285,18.82,20.65,19.31,18.44,18.74,0.0153331634523113,-0.457516196843075,0.056760133396397,-28.45,10.22,0.0145558672839878,-43.1,12.75,1381.08537444945,80.1385957970914,0.91,0.93,0.96,0.0091918380751876,4.11,-0.0159390578481748,-0.293206803666706,0.99,1.2,0.95,1.0,1.01,0.423659597109367,0.056760133396397,0.102224446426674,0.0764909382001662,0.0374659408784046,0.102224446426674,0.133722160657508,0.447966680971146,-0.0397582751049053,9.06149544920005,9.05460867688766,0.0978845805474254,0.00275374725964782,1.34526964997965,102.138329563399,0.75,0.0,0.0,9.49709208943171E-4,0.0,-8.0,0.0147233266319021,0.0,0.0,0.228073627913822,0.200010107495389,21.0795717528817,23.5445844234876,23.5435853978935,1.23226560583667,0.0296516309641623,0.0406597664374178,0.931258693731072,0.0256870016485037,1.10577472306618,0.255625999478285,4.32575217436017,0.0210877011793517,1.17013011260362,0.0104727891437517,0.0121124981701231,0.01542356221942,0.817725077734739,0.0758138712864498,0.0,0.0,7.34851827344571E-4,0.0016531369436612,0.166876347348439,0.00834138085211166,0.00956812231420358,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.70901518438215E-4,-1.09422275602918,1.80626185436104,,0.00191516672703264,0.0,0.911813423130788,14.2377023925879,0.0135328346427899,-0.404104972045289,-0.462958128339703,0.0640421746422706,0.0512942893940801,0.781747990399429,0.218252009600571,0.815341287688107,0.784608443663141,4.63936650359046,0.0640421746422706,-2.86674038030657E8,-0.5,30.3868043982849,46.0140829667538
"000503","2014-07-25",-296.608263571337,-1.21372208469646,-11.0789893584379,-32.4939386033274,5.23,42.37,0.193613812822023,-0.26,-0.35,-0.13,0.09,18.58,20.13,19.08,18.4,18.89,1.35,0.163969940332922,2.19,0.576340402890633,1.24472721418021,289.219996075285,18.67,20.61,19.25,18.47,18.75,0.0153331634523113,-0.457516196843075,0.056760133396397,-28.45,10.22,0.0145558672839878,-43.1,12.78,1338.2266522889,77.6516837819864,0.92,0.94,1.01,0.0091918380751876,4.11,-0.0159390578481748,-0.293206803666706,0.98,1.2,0.96,0.9,0.99,0.423659597109367,0.056760133396397,0.102224446426674,0.0764909382001662,0.0374659408784046,0.102224446426674,0.133722160657508,0.447966680971146,-0.0397582751049053,9.06149544920005,9.05460867688766,0.0978845805474254,0.00275374725964782,1.34526964997965,98.968707779195,0.75,0.0,0.0,9.80125075380887E-4,0.0,-8.0,0.0151948633213832,0.0,0.0,0.228073627913822,0.200010107495389,21.0795717528817,23.5130600739155,23.5120610483213,1.23376673196294,0.0296516309641623,0.0393396366406424,0.89049942952712,0.0258985254866649,1.10490483133422,0.261190460082611,4.23026488404192,-0.068294097019002,1.13516292397686,0.0104096739660083,0.0120344772352587,0.0152417469432453,0.816099282824686,0.0782419245910407,0.0,0.0,7.58386562842078E-4,0.0016531369436612,0.166876347348439,0.00834138085211166,0.00956812231420358,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.76373931359365E-4,-1.09422275602918,1.80626185436104,,0.00191516672703264,0.0,0.911813423130788,14.2377023925879,0.0135328346427899,-0.404104972045289,-0.462958128339703,0.0640421746422706,0.0512942893940801,0.781747990399429,0.218252009600571,0.815341287688107,0.784608443663141,4.63936650359046,0.0640421746422706,-2.91753698301761E8,-0.666666666666667,18.4209201729543,37.512512952663
"000503","2014-07-28",-296.608263571337,-1.21372208469646,-11.0789893584379,-32.4939386033274,5.23,42.37,0.193613812822023,-0.2,-0.3,-0.12,0.09,18.59,20.1,19.06,18.51,18.9,1.35,0.163969940332922,2.19,0.576340402890633,1.24472721418021,289.219996075285,18.64,20.59,19.22,18.51,18.77,0.0153331634523113,-0.457516196843075,0.056760133396397,-28.45,10.22,0.0145558672839878,-43.1,13.28,1341.92136971653,77.8660727488058,0.98,0.97,1.01,0.0091918380751876,4.11,-0.0159390578481748,-0.293206803666706,1.0,1.2,1.0,0.92,0.99,0.423659597109367,0.056760133396397,0.102224446426674,0.0764909382001662,0.0374659408784046,0.102224446426674,0.133722160657508,0.447966680971146,-0.0397582751049053,9.06149544920005,9.05460867688766,0.0978845805474254,0.00275374725964782,1.34526964997965,99.241951036454,0.75,0.0,0.0,9.77426493124882E-4,0.0,-8.0,0.0151530272439565,0.0,0.0,0.228073627913822,0.200010107495389,21.0795717528817,23.5158171751933,23.5148181495992,1.19387426694725,0.0295010512310561,0.0416644954806398,0.884257717461111,0.0255505561040779,1.12555997759296,0.26880733073763,4.18723691241728,-0.004944288269941,1.15875494519888,0.0104166783071582,0.0119522511779512,0.0150362402446951,0.818298753585762,0.0780265007898539,0.0,0.0,7.56298494111786E-4,0.0016531369436612,0.166876347348439,0.00834138085211166,0.00956812231420358,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.75888405728225E-4,-1.09422275602918,1.80626185436104,,0.00191516672703264,0.0,0.911813423130788,14.2377023925879,0.0135328346427899,-0.404104972045289,-0.462958128339703,0.0640421746422706,0.0512942893940801,0.781747990399429,0.218252009600571,0.815341287688107,0.784608443663141,4.63936650359046,0.0640421746422706,-2.53957022325675E8,-0.5,23.8853801900953,31.8479187289254
"000503","2014-07-29",-296.608263571337,-1.21372208469646,-11.0789893584379,-32.4939386033274,5.23,42.37,0.193613812822023,-0.24,-0.28,-0.2,0.09,18.59,20.07,19.03,18.58,18.91,1.35,0.163969940332922,2.19,0.576340402890633,1.24472721418021,289.219996075285,18.61,20.55,19.2,18.53,18.78,0.0153331634523113,-0.457516196843075,0.056760133396397,-28.45,10.22,0.0145558672839878,-43.1,13.23,1394.38635718893,80.9103960776412,0.98,0.97,1.0,0.0091918380751876,4.11,-0.0159390578481748,-0.293206803666706,0.98,1.19,1.01,0.95,0.99,0.423659597109367,0.056760133396397,0.102224446426674,0.0764909382001662,0.0374659408784046,0.102224446426674,0.133722160657508,0.447966680971146,-0.0397582751049053,9.06149544920005,9.05460867688766,0.0978845805474254,0.00275374725964782,1.34526964997965,103.122005289531,,,0.0,0.00106094278784496,1.20292808239879E-4,-6.0,0.0145828815447933,0.0,0.0,0.385122932788215,0.200010107495389,21.0795717528817,23.5541691614006,23.5531701358065,1.18945126013875,0.0295010512310561,0.0377843959412703,0.90086950194107,0.0255176462826813,1.12555997759296,0.26880733073763,4.18723691241728,0.033407967831081,1.1971072012999,0.0101513330292601,0.0119727970543223,0.015033510354256,0.817612444916145,0.0750906865047031,0.0,0.0,7.27842111980394E-4,0.0016531369436612,0.166876347348439,0.00834138085211166,0.00956812231420358,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.69271573226743E-4,-1.09422275602918,1.80626185436104,,0.00191516672703264,0.0,0.911813423130788,14.2377023925879,0.0135328346427899,-0.404104972045289,-0.462958128339703,0.0640421746422706,0.0512942893940801,0.781747990399429,0.218252009600571,0.815341287688107,0.784608443663141,4.63936650359046,0.0640421746422706,-1.63234430374911E8,-0.416666666666667,37.9221580869564,34.045982095209
"000503","2014-07-30",-296.608263571337,-1.21372208469646,-11.0789893584379,-32.4939386033274,5.23,42.37,0.193613812822023,-0.2,-0.24,-0.05,0.09,18.68,20.04,19.05,18.79,18.93,1.35,0.163969940332922,2.19,0.576340402890633,1.24472721418021,289.219996075285,18.64,20.51,19.2,18.66,18.81,0.0153331634523113,-0.457516196843075,0.056760133396397,-28.45,10.22,0.0145558672839878,-43.1,13.62,1388.47480930472,80.5673737307302,1.01,1.01,1.03,0.0091918380751876,4.11,-0.0159390578481748,-0.293206803666706,1.05,1.19,1.04,1.14,1.0,0.423659597109367,0.056760133396397,0.102224446426674,0.0764909382001662,0.0374659408784046,0.102224446426674,0.133722160657508,0.447966680971146,-0.0397582751049053,9.06149544920005,9.05460867688766,0.0978845805474254,0.00275374725964782,1.34526964997965,102.684816077917,,,0.0,0.00106545984069369,1.20804964954046E-4,-5.0,0.0146449693853247,0.0,0.0,0.385122932788215,0.200010107495389,21.0795717528817,23.5499206154455,23.5489215898514,1.24662396194538,0.029181072776578,0.0377035380313506,0.909703456465181,0.0255096129777836,1.12933279564827,0.265018958603546,4.26132832759973,0.0513214101704322,1.19285864498551,0.00994761925703623,0.0119014991219097,0.0149802166252628,0.818064418530158,0.0754103913966869,0.0,0.0,7.30940960780736E-4,0.0016531369436612,0.166876347348439,0.00834138085211166,0.00956812231420358,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.6999213862702E-4,-1.09422275602918,1.80626185436104,,0.00191516672703264,0.0,0.911813423130788,14.2377023925879,0.0135328346427899,-0.404104972045289,-0.462958128339703,0.0640421746422706,0.0512942893940801,0.781747990399429,0.218252009600571,0.815341287688107,0.784608443663141,4.63936650359046,0.0640421746422706,-1.26326777516476E8,-0.416666666666667,38.8298535628797,42.02089720332
"000503","2014-07-31",-296.608263571337,-1.21372208469646,-11.0789893584379,-32.4939386033274,5.23,42.37,0.193613812822023,-0.18,-0.23,0.03,0.09,18.76,20.02,19.04,18.99,18.96,1.35,0.163969940332922,2.19,0.576340402890633,1.24472721418021,289.219996075285,18.66,20.48,19.16,18.88,18.85,0.0153331634523113,-0.457516196843075,0.056760133396397,-28.45,10.22,0.0145558672839878,-43.1,13.54,1429.11670100869,82.9256523657436,1.02,0.96,1.06,0.0091918380751876,4.11,-0.0159390578481748,-0.293206803666706,1.09,1.19,1.01,1.17,1.0,0.423659597109367,0.056760133396397,0.102224446426674,0.0764909382001662,0.0374659408784046,0.102224446426674,0.133722160657508,0.447966680971146,-0.0397582751049053,9.06149544920005,9.05460867688766,0.0978845805474254,0.00275374725964782,1.34526964997965,105.690491907765,,,0.0,0.00103515979351781,1.17369456643564E-4,-3.0,0.0142284888702301,0.0,0.0,0.385122932788215,0.200010107495389,21.0795717528817,23.5787712920453,23.5777722664512,1.28918357636418,0.029181072776578,0.0351654314879057,0.904424409140685,0.0255751211899205,1.14982550329946,0.268265401419977,4.28614907928203,0.0835391290504007,1.22522461209197,0.0099979493625109,0.0119389665173106,0.0149649683892331,0.816457981508118,0.073265835281476,0.0,0.0,7.10154118566186E-4,0.0016531369436612,0.166876347348439,0.00834138085211166,0.00956812231420358,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.65158620807583E-4,-1.09422275602918,1.80626185436104,,0.00191516672703264,0.0,0.911813423130788,14.2377023925879,0.0135328346427899,-0.404104972045289,-0.462958128339703,0.0640421746422706,0.0512942893940801,0.781747990399429,0.218252009600571,0.815341287688107,0.784608443663141,4.63936650359046,0.0640421746422706,-7.87760120194545E7,-0.25,51.5385580231177,50.4876351183578
"000503","2014-08-01",-296.608263571337,-1.21372208469646,-11.0789893584379,-32.4939386033274,5.23,42.37,0.193613812822023,-0.16,-0.27,0.03,0.09,18.82,19.99,18.99,19.04,18.97,1.35,0.163969940332922,2.19,0.576340402890633,1.24472721418021,289.219996075285,18.75,20.45,19.09,19.03,18.88,0.0153331634523113,-0.457516196843075,0.056760133396397,-28.45,10.22,0.0145558672839878,-43.1,13.29,1421.72726615342,82.4968744321048,1.05,0.93,1.04,0.0091918380751876,4.11,-0.0159390578481748,-0.293206803666706,1.03,1.18,1.0,1.16,1.0,0.423659597109367,0.056760133396397,0.102224446426674,0.0764909382001662,0.0374659408784046,0.102224446426674,0.133722160657508,0.447966680971146,-0.0397582751049053,9.06149544920005,9.05460867688766,0.0978845805474254,0.00275374725964782,1.34526964997965,105.144005393247,,,0.0,0.00104054004192486,1.17979485004497E-4,-1.0,0.0143024415150858,0.0,0.0,0.385122932788215,0.200010107495389,21.0795717528817,23.5735872472577,23.5725882216636,1.29530225737236,0.028987536873252,0.0351174705054276,0.883569947855224,0.0255778205376,1.14982550329946,0.268265401419977,4.28614907928203,0.0109743144793907,1.20605393185693,0.00999911178291658,0.0119235302803748,0.0148406823199869,0.817488486347745,0.0736466348411511,0.0,0.0,7.13845148288463E-4,0.0016531369436612,0.166876347348439,0.00834138085211166,0.00956812231420358,0.0109446228357051,-0.311495295774624,0.00224953841060133,0.109044110581426,1.6601689108662E-4,-1.09422275602918,1.80626185436104,,0.00191516672703264,0.0,0.911813423130788,14.2377023925879,0.0135328346427899,-0.404104972045289,-0.462958128339703,0.0640421746422706,0.0512942893940801,0.781747990399429,0.218252009600571,0.815341287688107,0.784608443663141,4.63936650359046,0.0640421746422706,-5.3121968175177E7,-0.25,51.8040679433082,57.5616610783707
