ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"601808","2014-04-21",79.0618991137223,4.55339429024058,90.3001509411274,3.98670429947241,0.77,68.63,1.24289587922033,0.18,0.16,0.12,0.53,18.12,20.59,18.03,17.77,19.03,,0.7956780326241,0.68,0.31368503756022,14.009328397023,25.6971633327191,18.26,21.19,18.0,17.87,19.43,0.156960172831946,0.471941433251666,0.24059123854687,51.42,26.45,,44.11,2.22,12.3198051008667,2.95942478566246,0.96,0.98,0.94,0.0705094918085792,2.13,0.0609391911434909,0.383092036297367,0.28,0.36,0.25,0.2,0.34,0.68631496243978,0.24059123854687,0.264530160436679,0.287567052467812,7.0289780422997E-4,0.264530160436679,0.369622995049259,0.0220406746362018,0.0186056405538314,1.72119922136109,1.63737222206535,1.12792667644799,3.25625653932263,0.67467958508722,9.7763891928401,0.959090909090909,-0.029715061058345,11.0,0.150895590178779,0.00113043213897902,21.0,0.641628730422142,-0.00451834673206754,19.0,0.738149977233725,0.205293184304242,25.0960282208497,25.1617678156656,24.6844351777742,0.475760595581457,0.0353274752026143,-0.200673354595529,1.00553837161661,0.021240097920864,0.928993067395136,0.358671457875309,2.59009477056883,0.149074440474676,0.0481120541797369,0.00346768924616665,0.00363436125528072,0.00290001565948041,4.7799508441316,0.709457791244984,0.0,0.0153424517981154,,0.095222458883536,0.16867979417511,0.0848629885748414,0.18063039511414,0.176063449279326,4.58398140984758,0.441535273282713,0.529917617664404,0.359349682010323,-1.93912061971006,-0.0302200035663604,0.245892091889996,0.0950846005359761,0.470082382335596,0.733678137276287,1.40748979858295,0.389314607463544,0.473008557947532,0.640720172037201,0.0567999585279164,,0.727603884266723,0.930112142825982,0.30271143336129,1.20840498196771,0.640720172037201,2.31509848999336E8,0.0,50.8694319298669,52.8497988630753
"601808","2014-04-22",79.0618991137223,4.55339429024058,90.3001509411274,3.98670429947241,0.77,68.63,1.24289587922033,0.17,0.15,0.12,0.53,18.01,20.55,17.99,17.64,18.96,,0.7956780326241,0.68,0.31368503756022,14.009328397023,25.6971633327191,18.15,21.17,17.99,17.72,19.36,0.156960172831946,0.471941433251666,0.24059123854687,51.42,26.45,,44.11,2.24,12.4405875038164,2.98843875414934,0.94,0.99,0.96,0.0705094918085792,2.13,0.0609391911434909,0.383092036297367,0.25,0.36,0.24,0.2,0.34,0.68631496243978,0.24059123854687,0.264530160436679,0.287567052467812,7.0289780422997E-4,0.264530160436679,0.369622995049259,0.0220406746362018,0.0186056405538314,1.72119922136109,1.63737222206535,1.12792667644799,3.25625653932263,0.67467958508722,9.87223614571109,0.939189189189189,-0.057338588588589,8.0,0.154913712370914,0.00212996126961372,20.0,0.654386655615108,-0.0012020418592784,16.0,0.744199020504601,0.484525935418361,25.0960282208497,25.1389618101366,24.6616291722451,0.488891641769399,0.034791076612025,-0.201795252092718,1.0092635120092,0.0212022702789464,0.933638490839416,0.360896639872044,2.58699690628995,0.126268455937944,0.0253060696430054,0.00343002219746111,0.00361573130632175,0.00289820548454296,4.78080173521637,0.725823599578201,0.0,0.0153424517981154,,0.095222458883536,0.16867979417511,0.0848629885748414,0.18063039511414,0.176063449279326,4.58398140984758,0.441535273282713,0.529917617664404,0.364616689863889,-1.93912061971006,-0.0302200035663604,0.245892091889996,0.0950846005359761,0.470082382335596,0.733678137276287,1.40748979858295,0.389314607463544,0.473008557947532,0.640720172037201,0.0567999585279164,,0.727603884266723,0.930112142825982,0.30271143336129,1.20840498196771,0.640720172037201,1.9095650895148E8,-0.166666666666667,42.9105772675714,52.3741421449339
"601808","2014-04-23",79.0618991137223,4.55339429024058,90.3001509411274,3.98670429947241,0.77,68.63,1.24289587922033,0.13,0.15,0.12,0.53,17.86,20.5,17.94,17.5,18.9,,0.7956780326241,0.68,0.31368503756022,14.009328397023,25.6971633327191,18.0,21.13,17.96,17.55,19.29,0.156960172831946,0.471941433251666,0.24059123854687,51.42,26.45,,44.11,2.22,12.3127002536343,2.95771808163382,0.92,0.96,0.95,0.0705094918085792,2.13,0.0609391911434909,0.383092036297367,0.22,0.36,0.23,0.19,0.34,0.68631496243978,0.24059123854687,0.264530160436679,0.287567052467812,7.0289780422997E-4,0.264530160436679,0.369622995049259,0.0220406746362018,0.0186056405538314,1.72119922136109,1.63737222206535,1.12792667644799,3.25625653932263,0.67467958508722,9.77075113678887,0.931818181818182,-0.064709595959596,7.0,0.153409695745953,0.0021092820339864,21.0,0.64803338711399,-0.00119037154996502,15.0,0.744199020504601,0.484525935418361,25.0960282208497,25.148717985082,24.6713853471905,0.460169872984612,0.0340339681825381,-0.200747616311078,1.01568052208618,0.021154408389218,0.931106988880057,0.359077485394777,2.59305310622965,0.13410356735279,0.0350623074950718,0.00336754924149598,0.00359193531714167,0.00289764595220209,4.78179836183077,0.718776768514335,0.0,0.0153424517981154,,0.095222458883536,0.16867979417511,0.0848629885748414,0.18063039511414,0.176063449279326,4.58398140984758,0.441535273282713,0.529917617664404,0.362359462854403,-1.93912061971006,-0.0302200035663604,0.245892091889996,0.0950846005359761,0.470082382335596,0.733678137276287,1.40748979858295,0.389314607463544,0.473008557947532,0.640720172037201,0.0567999585279164,,0.727603884266723,0.930112142825982,0.30271143336129,1.20840498196771,0.640720172037201,1.16273198410669E8,-0.166666666666667,43.9560672445673,48.1980324694365
"601808","2014-04-24",79.0618991137223,4.55339429024058,90.3001509411274,3.98670429947241,0.77,68.63,1.24289587922033,0.11,0.15,0.13,0.53,17.72,20.45,17.9,17.41,18.82,,0.7956780326241,0.68,0.31368503756022,14.009328397023,25.6971633327191,17.85,21.09,17.93,17.44,19.21,0.156960172831946,0.471941433251666,0.24059123854687,51.42,26.45,,44.11,2.22,12.284280864705,2.95089126551926,0.92,0.97,0.97,0.0705094918085792,2.13,0.0609391911434909,0.383092036297367,0.19,0.35,0.23,0.18,0.33,0.68631496243978,0.24059123854687,0.264530160436679,0.287567052467812,7.0289780422997E-4,0.264530160436679,0.369622995049259,0.0220406746362018,0.0186056405538314,1.72119922136109,1.63737222206535,1.12792667644799,3.25625653932263,0.67467958508722,9.74819891258393,0.931818181818182,-0.06497668997669,5.0,0.154790877908021,0.00132186586855681,21.0,0.654923948932636,-0.00110043959760979,13.0,0.741810922838838,0.484887995277734,25.0960282208497,25.1383849425117,24.6610523046202,0.476776990129186,0.0328827812241732,-0.197849371572919,1.01611247009624,0.0211691971090947,0.922167325593869,0.349319049491847,2.63989990507344,0.154961633396523,0.0368426912790477,0.00331915135839406,0.00358368875895746,0.00289652650763103,4.78291943666613,0.726242424505829,0.0,0.0153424517981154,,0.095222458883536,0.16867979417511,0.0848629885748414,0.18063039511414,0.176063449279326,4.58398140984758,0.441535273282713,0.529917617664404,0.36475034400515,-1.93912061971006,-0.0302200035663604,0.245892091889996,0.0950846005359761,0.470082382335596,0.733678137276287,1.40748979858295,0.389314607463544,0.473008557947532,0.640720172037201,0.0567999585279164,,0.727603884266723,0.930112142825982,0.30271143336129,1.20840498196771,0.640720172037201,8.83157658234028E7,-0.333333333333333,36.6667459268239,44.3080002335066
"601808","2014-04-25",79.0618991137223,4.55339429024058,90.3001509411274,3.98670429947241,0.77,68.63,1.24289587922033,0.11,0.16,0.16,0.53,17.56,20.4,17.83,17.23,18.74,,0.7956780326241,0.68,0.31368503756022,14.009328397023,25.6971633327191,17.69,21.04,17.9,17.28,19.12,0.156960172831946,0.471941433251666,0.24059123854687,51.42,26.45,,44.11,2.17,12.0214015171087,2.88774321645956,0.92,0.96,0.95,0.0705094918085792,2.13,0.0609391911434909,0.383092036297367,0.18,0.35,0.24,0.19,0.33,0.68631496243978,0.24059123854687,0.264530160436679,0.287567052467812,7.0289780422997E-4,0.264530160436679,0.369622995049259,0.0220406746362018,0.0186056405538314,1.72119922136109,1.63737222206535,1.12792667644799,3.25625653932263,0.67467958508722,9.53959083868827,0.931818181818182,-0.06497668997669,3.0,0.155148982888722,0.00132492397351588,21.0,0.656439099768801,-0.00110298543820577,11.0,0.741810922838838,0.201834640295116,25.0960282208497,25.1360741384794,24.6587415005879,0.502764270617032,0.03259390389338,-0.19420517341963,1.0174931893118,0.0211325652314196,0.921997400493219,0.35006925143038,2.63375716869147,0.133690327207362,0.047383085706775,0.00328675144040531,0.00356772846225121,0.00289600470706792,4.80347031587003,0.727922568923425,0.0,0.0153424517981154,,0.095222458883536,0.16867979417511,0.0848629885748414,0.18063039511414,0.176063449279326,4.58398140984758,0.441535273282713,0.529917617664404,0.365285941856053,-1.93912061971006,-0.0302200035663604,0.245892091889996,0.0950846005359761,0.470082382335596,0.733678137276287,1.40748979858295,0.389314607463544,0.473008557947532,0.640720172037201,0.0567999585279164,,0.727603884266723,0.930112142825982,0.30271143336129,1.20840498196771,0.640720172037201,9.36613353960089E7,-0.5,22.2223623103452,38.2206202981157
"601808","2014-04-28",79.0618991137223,4.55339429024058,90.3001509411274,3.98670429947241,0.77,68.63,1.24289587922033,0.09,0.16,0.16,0.53,17.32,20.33,17.72,16.95,18.63,,0.7956780326241,0.68,0.31368503756022,14.009328397023,25.6971633327191,17.48,20.99,17.83,17.08,19.0,0.156960172831946,0.471941433251666,0.24059123854687,51.42,26.45,,44.11,2.09,11.602215530401,2.78704767876978,0.88,0.92,0.94,0.0705094918085792,2.13,0.0609391911434909,0.383092036297367,0.19,0.35,0.24,0.19,0.33,0.68631496243978,0.24059123854687,0.264530160436679,0.287567052467812,7.0289780422997E-4,0.264530160436679,0.369622995049259,0.0220406746362018,0.0186056405538314,1.72119922136109,1.63737222206535,1.12792667644799,3.25625653932263,0.67467958508722,9.20694553166545,0.956896551724138,-0.040325670498084,1.0,0.158165611185345,-2.95650814470453E-5,19.0,0.670793855496606,-0.00271469441907388,9.0,0.73767881396647,0.484887995277734,25.0960282208497,25.1144421929623,24.6371095550708,0.475480192816497,0.0328827812241732,-0.186998993559317,1.02088375961488,0.0211941766473806,0.927619189969475,0.353048828188361,2.62745296374292,0.10624646988307,-0.0302631494101003,0.00329496656016015,0.00353365293057856,0.00290717740935725,4.79601404527289,0.743840497440072,0.0,0.0153424517981154,,0.095222458883536,0.16867979417511,0.0848629885748414,0.18063039511414,0.176063449279326,4.58398140984758,0.441535273282713,0.529917617664404,0.370315815892549,-1.93912061971006,-0.0302200035663604,0.245892091889996,0.0950846005359761,0.470082382335596,0.733678137276287,1.40748979858295,0.389314607463544,0.473008557947532,0.640720172037201,0.0567999585279164,,0.727603884266723,0.930112142825982,0.30271143336129,1.20840498196771,0.640720172037201,7.89999378289593E7,-0.666666666666667,8.62087661922703,31.9528926573523
"601808","2014-04-29",79.0618991137223,4.55339429024058,90.3001509411274,3.98670429947241,0.77,68.63,1.24289587922033,0.1,0.16,0.14,0.53,17.16,20.27,17.64,16.8,18.54,,0.7956780326241,0.68,0.31368503756022,14.009328397023,25.6971633327191,17.31,20.94,17.8,16.9,18.9,0.156960172831946,0.471941433251666,0.24059123854687,51.42,26.45,,44.11,2.13,11.8082561001387,2.83654209560035,0.91,0.96,0.95,0.0705094918085792,2.13,0.0609391911434909,0.383092036297367,0.2,0.34,0.24,0.19,0.32,0.68631496243978,0.24059123854687,0.264530160436679,0.287567052467812,7.0289780422997E-4,0.264530160436679,0.369622995049259,0.0220406746362018,0.0186056405538314,1.72119922136109,1.63737222206535,1.12792667644799,3.25625653932263,0.67467958508722,9.37044915715124,0.955357142857143,-0.041833868378812,-2.0,0.163816142606856,-9.45972850069755E-5,16.0,0.699345524895871,0.00150323067827691,8.0,0.17921961241161,0.494108878861157,25.0960282208497,25.0789497457666,24.6016171078751,0.501488823080689,0.0340339681825381,-0.184429640774801,1.02909439421677,0.0211963370896874,0.939141692045875,0.356397540192018,2.63509588629565,0.070753443722766,-0.0657561755704041,0.00329332837025034,0.00348989413443053,0.00290452648738442,4.79293804457674,0.770715322515984,0.0,0.0153424517981154,,0.095222458883536,0.16867979417511,0.0848629885748414,0.18063039511414,0.176063449279326,4.58398140984758,0.441535273282713,0.529917617664404,0.378629409326811,-1.93912061971006,-0.0302200035663604,0.245892091889996,0.0950846005359761,0.470082382335596,0.733678137276287,1.40748979858295,0.389314607463544,0.473008557947532,0.640720172037201,0.0567999585279164,,0.727603884266723,0.930112142825982,0.30271143336129,1.20840498196771,0.640720172037201,4.23696670097412E7,-0.666666666666667,6.96880497749474,19.5585811058532
"601808","2014-04-30",79.0618991137223,4.55339429024058,90.3001509411274,3.98670429947241,0.77,68.81,1.24289587922033,0.12,0.16,0.16,0.49,16.99,20.2,17.55,16.63,18.45,,0.7956780326241,0.7,0.31368503756022,14.009328397023,25.6971633327191,17.14,20.88,17.73,16.71,18.81,0.156960172831946,0.471941433251666,0.24059123854687,51.42,26.53,,44.11,1.81,11.2988739897322,2.69796259701093,0.9,0.93,0.95,0.0705094918085792,2.17,0.0609391911434909,0.383092036297367,0.2,0.34,0.24,0.22,0.32,0.68631496243978,0.24059123854687,0.264530160436679,0.287567052467812,7.0289780422997E-4,0.264530160436679,0.369622995049259,0.0220406746362018,0.0186056405538314,1.72119922136109,1.63737222206535,1.12792667644799,3.25625653932263,0.67467958508722,8.46363572504714,0.955357142857143,-0.041833868378812,-3.0,0.160957738193139,-9.2946670527311E-5,15.0,0.687142744978915,0.00147700102143573,9.0,0.17921961241161,0.494108878861157,25.0960282208497,25.0965526282115,24.61921999032,0.490225630801979,0.0328827812241732,-0.181689110113246,1.02992777417354,0.0211517821886648,0.939141692045875,0.356397540192018,2.63509588629565,0.0883567628138738,-0.0481528564792963,0.00325364214545217,0.00347270058169008,0.00289954735123855,4.78526801100773,0.757267221220578,0.0,0.0153424517981154,,0.095222458883536,0.16867979417511,0.0848629885748414,0.18063039511414,0.176063449279326,4.58398140984758,0.441535273282713,0.529917617664404,0.374496929249737,-1.93912061971006,-0.0302200035663604,0.245892091889996,0.0950846005359761,0.470082382335596,0.733678137276287,1.40748979858295,0.389314607463544,0.473008557947532,0.640720172037201,0.0567999585279164,,0.727603884266723,0.930112142825982,0.30271143336129,1.20840498196771,0.640720172037201,3.89341270199664E7,-0.5,17.2538125866912,10.2351473002295
"601808","2014-05-05",85.9804414958834,4.18699873758192,92.5226844034059,3.89093769080859,0.77,68.81,1.24425340726523,0.13,0.17,0.18,0.49,16.85,20.14,17.45,16.49,18.37,,0.770544252013771,0.7,0.311948266018252,14.0148254438122,25.6870841126991,16.99,20.81,17.67,16.53,18.72,0.297269859347489,0.512368324716843,0.239173518953164,51.42,26.53,,44.11,1.81,11.3057677505557,2.69960869987671,0.92,0.92,0.95,0.0705094918085792,2.17,0.137833023711774,0.419505424950138,0.2,0.34,0.24,0.23,0.32,0.688051733981748,0.239173518953164,0.265267042987696,0.285084995725979,7.3102893302143E-4,0.265267042987696,0.369245975852856,0.0223634466515029,0.0164302981329618,2.10833705274315,2.01131381439529,0.960381728554813,2.18027147455841,0.759261614010389,8.46879962725888,0.976190476190476,-0.0189075630252099,-5.0,0.163416183481529,2.74309192855111E-5,15.0,0.698808685627375,0.00517816754947497,9.0,0.739126211424706,0.498447424166597,25.0960282208497,25.0826172315399,24.6052845936485,0.557200456216322,0.03259390389338,-0.18758310565012,1.03105601147635,0.0212264051629558,0.939141692045875,0.356397540192018,2.63509588629565,0.073777783855992,-0.0895021207819902,0.00324313994727303,0.00339928763773693,0.00291292318705145,4.81181629013558,0.767893911939354,0.0,0.0153424517981154,,0.095222458883536,0.16867979417511,0.0816584650401269,0.160136795467281,0.176063449279326,4.58398140984758,0.441535273282713,0.529917617664404,0.377766947827088,-0.76002064335654,0.298031601298018,0.228482655877485,0.0894294438469906,0.510273091343374,0.84187281502456,1.45058702441449,0.441079846422101,0.514204056041787,0.606116603644563,0.05332160291663,,0.697785235455806,0.952393787144231,0.318771114998089,1.27432864322608,0.606116603644563,4.432693191507E7,-0.666666666666667,15.1317510867861,10.9819628417017
"601808","2014-05-06",85.9804414958834,4.18699873758192,92.5226844034059,3.89093769080859,0.77,68.81,1.24425340726523,0.14,0.18,0.21,0.49,16.78,20.07,17.38,16.5,18.3,,0.770544252013771,0.7,0.311948266018252,14.0148254438122,25.6870841126991,16.88,20.74,17.61,16.48,18.65,0.297269859347489,0.512368324716843,0.239173518953164,51.42,26.53,,44.11,1.84,11.4918992927905,2.74405347725273,0.94,0.93,0.99,0.0705094918085792,2.17,0.137833023711774,0.419505424950138,0.2,0.33,0.24,0.22,0.32,0.688051733981748,0.239173518953164,0.265267042987696,0.285084995725979,7.3102893302143E-4,0.265267042987696,0.369245975852856,0.0223634466515029,0.0164302981329618,2.10833705274315,2.01131381439529,0.960381728554813,2.18027147455841,0.759261614010389,8.60822498697595,0.977011494252874,-0.0176693568109559,-10.0,0.162896036242226,-1.80964672460982E-4,10.0,0.696045286507436,0.00253584813485488,6.0,0.177622726378758,0.208750391805495,25.0960282208497,25.0832271736143,24.6058945357229,0.58264144725078,0.0323050265625868,-0.184526660742431,1.03104572411125,0.0211810053445292,0.940905175307652,0.357988878766984,2.62830839479818,0.074387460683673,-0.0888924439543092,0.00322279155530312,0.0033632148015669,0.00290932674752251,4.82023102275201,0.767425683944269,0.0,0.0153424517981154,,0.095222458883536,0.16867979417511,0.0816584650401269,0.160136795467281,0.176063449279326,4.58398140984758,0.441535273282713,0.529917617664404,0.377623586096429,-0.76002064335654,0.298031601298018,0.228482655877485,0.0894294438469906,0.510273091343374,0.84187281502456,1.45058702441449,0.441079846422101,0.514204056041787,0.606116603644563,0.05332160291663,,0.697785235455806,0.952393787144231,0.318771114998089,1.27432864322608,0.606116603644563,3.12265948709922E7,-0.5,16.7260922422296,18.6306120296721
"601808","2014-05-07",85.9804414958834,4.18699873758192,92.5226844034059,3.89093769080859,0.77,68.81,1.24425340726523,0.14,0.19,0.18,0.49,16.7,20.0,17.29,16.5,18.22,,0.770544252013771,0.7,0.311948266018252,14.0148254438122,25.6870841126991,16.79,20.68,17.53,16.5,18.57,0.297269859347489,0.512368324716843,0.239173518953164,51.42,26.53,,44.11,1.81,11.3333427938498,2.70619311133982,0.95,0.91,1.01,0.0705094918085792,2.17,0.137833023711774,0.419505424950138,0.19,0.33,0.24,0.2,0.32,0.688051733981748,0.239173518953164,0.265267042987696,0.285084995725979,7.3102893302143E-4,0.265267042987696,0.369245975852856,0.0223634466515029,0.0164302981329618,2.10833705274315,2.01131381439529,0.960381728554813,2.18027147455841,0.759261614010389,8.48945523610585,0.977011494252874,-0.0176693568109559,-11.0,0.160257648132724,-1.78033630975412E-4,9.0,0.684771607601797,0.00249477560957529,7.0,0.177622726378758,0.208750391805495,25.0960282208497,25.0995565355469,24.6222238976554,0.582130322604556,0.0320719932729028,-0.183873054745066,1.03194179765735,0.0212014907328823,0.940905175307652,0.357988878766984,2.62830839479818,0.0747576316875213,-0.0725628461884894,0.00320936709409099,0.00329313687597175,0.00291308886124254,4.82022355253792,0.754995873826395,0.0,0.0153424517981154,,0.095222458883536,0.16867979417511,0.0816584650401269,0.160136795467281,0.176063449279326,4.58398140984758,0.441535273282713,0.529917617664404,0.373793532731836,-0.76002064335654,0.298031601298018,0.228482655877485,0.0894294438469906,0.510273091343374,0.84187281502456,1.45058702441449,0.441079846422101,0.514204056041787,0.606116603644563,0.05332160291663,,0.697785235455806,0.952393787144231,0.318771114998089,1.27432864322608,0.606116603644563,7010824.48493011,-0.333333333333333,25.0001450176917,20.2969993422304
"601808","2014-05-08",85.9804414958834,4.18699873758192,92.5226844034059,3.89093769080859,0.77,68.81,1.24425340726523,0.15,0.2,0.17,0.49,16.6,19.93,17.18,16.44,18.14,,0.770544252013771,0.7,0.311948266018252,14.0148254438122,25.6870841126991,16.68,20.61,17.42,16.45,18.49,0.297269859347489,0.512368324716843,0.239173518953164,51.42,26.53,,44.11,1.8,11.2644051856147,2.68973208268204,0.93,0.88,0.98,0.0705094918085792,2.17,0.137833023711774,0.419505424950138,0.2,0.32,0.22,0.2,0.31,0.688051733981748,0.239173518953164,0.265267042987696,0.285084995725979,7.3102893302143E-4,0.265267042987696,0.369245975852856,0.0223634466515029,0.0164302981329618,2.10833705274315,2.01131381439529,0.960381728554813,2.18027147455841,0.759261614010389,8.43781621398842,0.977011494252874,-0.0176693568109559,-12.0,0.162499695521442,-1.80524369121661E-4,8.0,0.694351745664353,0.00252967818805475,8.0,0.177622726378758,0.208750391805495,25.0960282208497,25.0856632284122,24.6083305905208,0.567324743138887,0.0320719932729028,-0.184414005007989,1.03374060243995,0.0212030963337201,0.940933109837113,0.357949777246012,2.62867354486556,0.0589653174316045,-0.0777654373581611,0.00317243771273141,0.0032517683544762,0.00291281453944847,4.84147502126716,0.765558468168249,0.0,0.0153424517981154,,0.095222458883536,0.16867979417511,0.0816584650401269,0.160136795467281,0.176063449279326,4.58398140984758,0.441535273282713,0.529917617664404,0.377051225633825,-0.76002064335654,0.298031601298018,0.228482655877485,0.0894294438469906,0.510273091343374,0.84187281502456,1.45058702441449,0.441079846422101,0.514204056041787,0.606116603644563,0.05332160291663,,0.697785235455806,0.952393787144231,0.318771114998089,1.27432864322608,0.606116603644563,1.72436255759713E7,-0.333333333333333,25.6056172672256,20.6155136630444
"601808","2014-05-09",85.9804414958834,4.18699873758192,92.5226844034059,3.89093769080859,0.77,68.81,1.24425340726523,0.16,0.19,0.18,0.49,16.48,19.86,17.05,16.34,18.06,,0.770544252013771,0.7,0.311948266018252,14.0148254438122,25.6870841126991,16.55,20.55,17.28,16.39,18.41,0.297269859347489,0.512368324716843,0.239173518953164,51.42,26.53,,44.11,1.77,11.0851674042034,2.6469334081718,0.93,0.85,0.98,0.0705094918085792,2.17,0.137833023711774,0.419505424950138,0.2,0.32,0.21,0.19,0.3,0.688051733981748,0.239173518953164,0.265267042987696,0.285084995725979,7.3102893302143E-4,0.265267042987696,0.369245975852856,0.0223634466515029,0.0164302981329618,2.10833705274315,2.01131381439529,0.960381728554813,2.18027147455841,0.759261614010389,8.3035547564831,0.977011494252874,-0.0176693568109559,-14.0,0.163494185702112,-1.81629169422283E-4,6.0,0.698601144352629,0.00254515969471359,8.0,0.177622726378758,0.208750391805495,25.0960282208497,25.079561928216,24.6022292903246,0.585488713766557,0.0318389599832187,-0.183740629315806,1.03471195920571,0.0211928312486322,0.937269770902079,0.357718527466861,2.6201320282157,0.0516011954491577,-0.0876783115820532,0.00314907133996156,0.00322252546739674,0.00291413853564397,4.99043799990867,0.770243648511996,0.0,0.0153424517981154,,0.095222458883536,0.16867979417511,0.0816584650401269,0.160136795467281,0.176063449279326,4.58398140984758,0.441535273282713,0.529917617664404,0.378485392369177,-0.76002064335654,0.298031601298018,0.228482655877485,0.0894294438469906,0.510273091343374,0.84187281502456,1.45058702441449,0.441079846422101,0.514204056041787,0.606116603644563,0.05332160291663,,0.697785235455806,0.952393787144231,0.318771114998089,1.27432864322608,0.606116603644563,3.20342765043527E7,-0.333333333333333,25.6945894402217,20.8363762171945
"601808","2014-05-12",85.9804414958834,4.18699873758192,92.5226844034059,3.89093769080859,0.77,68.81,1.24425340726523,0.19,0.19,0.21,0.49,16.45,19.8,16.96,16.41,17.99,,0.770544252013771,0.7,0.311948266018252,14.0148254438122,25.6870841126991,16.48,20.49,17.17,16.43,18.33,0.297269859347489,0.512368324716843,0.239173518953164,51.42,26.53,,44.11,1.83,11.4436429670259,2.73253075719228,0.96,0.88,1.01,0.0705094918085792,2.17,0.137833023711774,0.419505424950138,0.23,0.32,0.21,0.23,0.3,0.688051733981748,0.239173518953164,0.265267042987696,0.285084995725979,7.3102893302143E-4,0.265267042987696,0.369245975852856,0.0223634466515029,0.0164302981329618,2.10833705274315,2.01131381439529,0.960381728554813,2.18027147455841,0.759261614010389,8.57207767149374,0.977011494252874,-0.0176693568109559,-16.0,0.166137748406251,-1.84565959475131E-4,4.0,0.709896934000122,0.00203041175579359,8.0,0.177622726378758,0.208750391805495,25.0960282208497,25.063522102535,24.5861894646435,0.48507832118705,0.0318389599832187,-0.184293816435503,1.0365974070935,0.0212612940802044,0.924749724295913,0.353935497210832,2.61276343170817,0.0355608578325425,-0.108597846922584,0.00307823461923828,0.00320825960436288,0.00292813728302038,5.17286908097203,0.782697836858583,0.0,0.0153424517981154,,0.095222458883536,0.16867979417511,0.0816584650401269,0.160136795467281,0.176063449279326,4.58398140984758,0.441535273282713,0.529917617664404,0.382265795164774,-0.76002064335654,0.298031601298018,0.228482655877485,0.0894294438469906,0.510273091343374,0.84187281502456,1.45058702441449,0.441079846422101,0.514204056041787,0.606116603644563,0.05332160291663,,0.697785235455806,0.952393787144231,0.318771114998089,1.27432864322608,0.606116603644563,3.35582606972417E7,-0.333333333333333,27.0073599258652,20.990310165652
