ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000858","2014-03-17",15.8790388703974,22.6713973646813,,,3.38,27.26,0.66624898199281,0.91,0.64,1.41,0.18,16.83,16.17,16.3,17.43,15.6,243.3,0.735736763789759,4.44,0.727437455082488,97.3846154470198,3.69668246208613,16.63,16.4,16.12,17.29,15.48,0.213183821463423,0.0132639988323288,0.381644491556804,-19.75,51.7,,-16.56,1.91,7.29863233121766,2.6709834292894,1.12,1.1,1.15,0.238469684682142,7.16,0.0480957750429891,0.021515203896744,1.23,0.58,0.93,1.67,0.66,0.272562544917512,0.381644491556804,0.517042917914372,0.477000596584117,0.0874041819521855,0.517042917914372,1.23990755702111,0.0840492349001547,-0.0328308860880481,4.64805921872891,3.76245231964024,0.225664908528144,0.00201221563032947,0.318777516932264,26.8012710977374,0.839080459770115,0.0287356321839081,22.0,0.114012937705263,-0.0135588227077745,-12.0,0.374073977631971,-0.0253915448786608,-22.0,-0.234168737350782,-0.0822737365331985,24.5354162657685,24.9239668427894,24.9239668427894,0.905331135549861,0.0251735585713575,0.0219870406479363,0.776516926126773,0.0147172973430009,0.852288821073285,0.493881469917069,1.72569507662719,-0.275922704801874,-0.703568581687845,0.00655367140165095,0.00570352110508602,0.00564617741340086,1.82752074946446,0.472345401974453,0.0455062571103527,0.0133814711928546,,0.0520718956974848,0.374969429463319,0.219501272250927,0.273475570413641,0.343186702591195,3.27161908688523,0.00188689138681527,0.303365363563097,8.92152721850652E-4,-0.72979562755702,0.0,0.0,0.818873274678995,5.81354420703842,2.43333260178582,0.0369105476743215,0.0104720999898082,0.140856119006989,0.00655761808227293,,0.164247249601204,1.04314789023776,0.0996588340735407,0.192719654512692,0.140856119006989,3.06071720440539E9,0.416666666666667,77.8025291411385,88.1054003326645
"000858","2014-03-18",15.8790388703974,22.6713973646813,,,3.38,27.26,0.66624898199281,1.0,0.62,1.62,0.18,17.07,16.18,16.44,17.69,15.66,243.3,0.735736763789759,4.44,0.727437455082488,97.3846154470198,3.69668246208613,16.84,16.39,16.22,17.58,15.52,0.213183821463423,0.0132639988323288,0.381644491556804,-19.75,51.7,,-16.56,1.94,7.4095912686855,2.71158959628873,1.13,1.12,1.09,0.238469684682142,7.16,0.0480957750429891,0.021515203896744,1.3,0.59,0.97,1.67,0.68,0.272562544917512,0.381644491556804,0.517042917914372,0.477000596584117,0.0874041819521855,0.517042917914372,1.23990755702111,0.0840492349001547,-0.0328308860880481,4.64805921872891,3.76245231964024,0.225664908528144,0.00201221563032947,0.318777516932264,27.2087228542909,0.843373493975904,0.033028666389697,21.0,0.113334782061373,-0.0129440213204518,-11.0,0.370282687318134,-0.0251341981400257,-21.0,-0.230929311282316,-0.0822737365331985,24.5354162657685,24.9341536880964,24.9341536880964,0.902361495356117,0.0260130696837715,0.0305002396337832,0.774462182853867,0.0146905420488123,0.852288821073285,0.493881469917069,1.72569507662719,-0.265734926277157,-0.693380803163127,0.00667233167036755,0.00571338508640869,0.00566124363418198,1.82743547702988,0.467558117494982,0.045045045045045,0.0133814711928546,,0.0520718956974848,0.374969429463319,0.219501272250927,0.273475570413641,0.343186702591195,3.27161908688523,0.00188689138681527,0.303365363563097,8.83118618690132E-4,-0.72979562755702,0.0,0.0,0.818873274678995,5.81354420703842,2.43333260178582,0.0369105476743215,0.0104720999898082,0.140856119006989,0.00655761808227293,,0.164247249601204,1.04314789023776,0.0996588340735407,0.192719654512692,0.140856119006989,3.46090747919298E9,0.5,78.663713817239,93.2253591193611
"000858","2014-03-19",15.8790388703974,22.6713973646813,,,3.38,27.26,0.66624898199281,0.99,0.62,1.45,0.18,17.19,16.19,16.53,17.74,15.71,243.3,0.735736763789759,4.44,0.727437455082488,97.3846154470198,3.69668246208613,16.98,16.38,16.29,17.75,15.54,0.213183821463423,0.0132639988323288,0.381644491556804,-19.75,51.7,,-16.56,1.89,7.21233093540934,2.63940085495658,1.08,1.09,1.05,0.238469684682142,7.16,0.0480957750429891,0.021515203896744,1.28,0.58,0.96,1.41,0.69,0.272562544917512,0.381644491556804,0.517042917914372,0.477000596584117,0.0874041819521855,0.517042917914372,1.23990755702111,0.0840492349001547,-0.0328308860880481,4.64805921872891,3.76245231964024,0.225664908528144,0.00201221563032947,0.318777516932264,26.4843641759736,0.853932584269663,0.043587756683456,22.0,0.111637588985578,-0.0127501840627412,-12.0,0.364737688672771,-0.0247578124773631,-22.0,-0.230929311282316,-0.0822737365331985,24.5354162657685,24.9492419877476,24.9492419877476,0.902361495356117,0.0265690067813311,0.0394029577155073,0.777266596622752,0.01476004632222,0.84777495355292,0.498657006285341,1.70011639838027,-0.204165541845473,-0.678291944756591,0.00693312620179826,0.00582327292937366,0.00568888224582924,1.81195587560151,0.460556415236322,0.0443704936217415,0.0133814711928546,,0.0520718956974848,0.374969429463319,0.219501272250927,0.273475570413641,0.343186702591195,3.27161908688523,0.00188689138681527,0.303365363563097,8.69905384910708E-4,-0.72979562755702,0.0,0.0,0.818873274678995,5.81354420703842,2.43333260178582,0.0369105476743215,0.0104720999898082,0.140856119006989,0.00655761808227293,,0.164247249601204,1.04314789023776,0.0996588340735407,0.192719654512692,0.140856119006989,3.98788947331512E9,0.5,79.1138803303098,96.2494230988587
"000858","2014-03-20",15.8790388703974,22.6713973646813,,,3.38,27.26,0.66624898199281,0.97,0.61,1.19,0.18,17.22,16.18,16.59,17.52,15.74,243.3,0.735736763789759,4.44,0.727437455082488,97.3846154470198,3.69668246208613,17.07,16.36,16.35,17.59,15.56,0.213183821463423,0.0132639988323288,0.381644491556804,-19.75,51.7,,-16.56,1.83,6.99452265075026,2.559692453069,1.06,1.08,0.96,0.238469684682142,7.16,0.0480957750429891,0.021515203896744,1.3,0.59,0.97,1.08,0.7,0.272562544917512,0.381644491556804,0.517042917914372,0.477000596584117,0.0874041819521855,0.517042917914372,1.23990755702111,0.0840492349001547,-0.0328308860880481,4.64805921872891,3.76245231964024,0.225664908528144,0.00201221563032947,0.318777516932264,25.684551468665,0.853932584269663,0.056635286972366,22.0,0.114690924752705,-0.0130989070456538,-12.0,0.374713420328778,-0.0254349492288807,-22.0,-0.230929311282316,-0.0822737365331985,24.5354162657685,24.9222589004442,24.9222589004442,0.893825164333831,0.0266745124451719,0.0378601760930506,0.781483234840461,0.0148287103112967,0.845167229857879,0.494373965276424,1.70957066759232,-0.21042109257122,-0.695861573839507,0.00702104358171561,0.00584229193231434,0.00569091517109858,1.81316353410258,0.473152830012016,0.0455840455840456,0.0133814711928546,,0.0520718956974848,0.374969429463319,0.219501272250927,0.273475570413641,0.343186702591195,3.27161908688523,0.00188689138681527,0.303365363563097,8.93676406339562E-4,-0.72979562755702,0.0,0.0,0.818873274678995,5.81354420703842,2.43333260178582,0.0369105476743215,0.0104720999898082,0.140856119006989,0.00655761808227293,,0.164247249601204,1.04314789023776,0.0996588340735407,0.192719654512692,0.140856119006989,4.28275200859178E9,0.333333333333333,68.7895371294454,90.8714093837022
"000858","2014-03-21",15.8790388703974,22.6713973646813,,,3.38,27.26,0.66624898199281,0.97,0.6,0.82,0.18,17.31,16.19,16.67,17.48,15.78,243.3,0.735736763789759,4.44,0.727437455082488,97.3846154470198,3.69668246208613,17.19,16.35,16.42,17.55,15.58,0.213183821463423,0.0132639988323288,0.381644491556804,-19.75,51.7,,-16.56,1.88,7.15068708126054,2.61684187329029,1.08,1.09,0.99,0.238469684682142,7.16,0.0480957750429891,0.021515203896744,1.29,0.59,0.97,0.97,0.7,0.272562544917512,0.381644491556804,0.517042917914372,0.477000596584117,0.0874041819521855,0.517042917914372,1.23990755702111,0.0840492349001547,-0.0328308860880481,4.64805921872891,3.76245231964024,0.225664908528144,0.00201221563032947,0.318777516932264,26.2580020889995,0.851123595505618,0.053826298208321,22.0,0.118116983915958,-0.0135844840322908,-12.0,0.388761204466859,-0.0238477194894809,-22.0,-0.231874843164827,-0.0766225446534117,24.5354162657685,24.8915940736776,24.8915940736776,0.86873100404436,0.0266745124451719,0.0338289133235359,0.788475592112569,0.0148829066635164,0.8549732507387,0.497213693492754,1.71952876987922,-0.264429655530763,-0.712920455200912,0.00706536835896507,0.00586028219169728,0.00569684116154036,1.81748661653184,0.487886731299112,0.0470035252643948,0.0133814711928546,,0.0520718956974848,0.374969429463319,0.219501272250927,0.273475570413641,0.343186702591195,3.27161908688523,0.00188689138681527,0.303365363563097,9.21479698812366E-4,-0.72979562755702,0.0,0.0,0.818873274678995,5.81354420703842,2.43333260178582,0.0369105476743215,0.0104720999898082,0.140856119006989,0.00655761808227293,,0.164247249601204,1.04314789023776,0.0996588340735407,0.192719654512692,0.140856119006989,4.35831302520983E9,0.166666666666667,60.9373947786051,86.0654047622867
"000858","2014-03-24",15.8790388703974,22.6713973646813,,,3.38,27.26,0.66624898199281,0.97,0.61,0.73,0.18,17.48,16.2,16.79,17.54,15.84,243.3,0.735736763789759,4.44,0.727437455082488,97.3846154470198,3.69668246208613,17.43,16.35,16.53,17.56,15.62,0.213183821463423,0.0132639988323288,0.381644491556804,-19.75,51.7,,-16.56,1.92,7.30685151177083,2.67399129351157,1.15,1.13,1.0,0.238469684682142,7.16,0.0480957750429891,0.021515203896744,1.3,0.59,0.99,0.93,0.71,0.272562544917512,0.381644491556804,0.517042917914372,0.477000596584117,0.0874041819521855,0.517042917914372,1.23990755702111,0.0840492349001547,-0.0328308860880481,4.64805921872891,3.76245231964024,0.225664908528144,0.00201221563032947,0.318777516932264,26.831452709334,0.86875,0.071452702702703,22.0,0.118540526454037,-0.0102847025390197,-12.0,0.38750960472551,-0.0160883197421286,-22.0,-0.211909333228888,-0.0590457423546595,24.5354162657685,24.9136751567529,24.9136751567529,0.839343726714933,0.02699776355226,0.0331550703848102,0.79336364325158,0.0147779649782459,0.8549732507387,0.497213693492754,1.71952876987922,-0.249289764252822,-0.670077139676301,0.00712314937405912,0.00588169496135848,0.00570605896929223,1.81746784821747,0.477231733719016,0.0459770114942529,0.0133814711928546,,0.0520718956974848,0.374969429463319,0.219501272250927,0.273475570413641,0.343186702591195,3.27161908688523,0.00188689138681527,0.303365363563097,9.01373569012386E-4,-0.72979562755702,0.0,0.0,0.818873274678995,5.81354420703842,2.43333260178582,0.0369105476743215,0.0104720999898082,0.140856119006989,0.00655761808227293,,0.164247249601204,1.04314789023776,0.0996588340735407,0.192719654512692,0.140856119006989,4.1495801492805E9,0.166666666666667,61.7589936124241,86.0575370009544
"000858","2014-03-25",15.8790388703974,22.6713973646813,,,3.38,27.26,0.66624898199281,0.97,0.62,0.69,0.18,17.49,16.2,16.87,17.41,15.88,243.3,0.735736763789759,4.44,0.727437455082488,97.3846154470198,3.69668246208613,17.49,16.34,16.63,17.4,15.66,0.213183821463423,0.0132639988323288,0.381644491556804,-19.75,51.7,,-16.56,1.86,7.08904322711175,2.59428289162399,1.04,1.14,0.96,0.238469684682142,7.16,0.0480957750429891,0.021515203896744,1.22,0.59,0.99,0.76,0.71,0.272562544917512,0.381644491556804,0.517042917914372,0.477000596584117,0.0874041819521855,0.517042917914372,1.23990755702111,0.0840492349001547,-0.0328308860880481,4.64805921872891,3.76245231964024,0.225664908528144,0.00201221563032947,0.318777516932264,26.0316400020254,0.8515625,0.048532196969697,21.0,0.1150435098541,-0.0137765537911609,-11.0,0.379162857573116,-0.00217627768652857,-21.0,-0.218455044903131,-0.0592064387855201,24.5354162657685,24.9352791806181,24.9352791806181,0.848426985253287,0.0284278912236076,0.0429788266433404,0.795901526467879,0.0147964242015761,0.8549732507387,0.497213693492754,1.71952876987922,-0.227685004431705,-0.648472379855184,0.00720833616519567,0.00588656964912771,0.00571261910874533,1.81486136826401,0.467032180354943,0.0449943757030371,0.0133814711928546,,0.0520718956974848,0.374969429463319,0.219501272250927,0.273475570413641,0.343186702591195,3.27161908688523,0.00188689138681527,0.303365363563097,8.82126110707345E-4,-0.72979562755702,0.0,0.0,0.818873274678995,5.81354420703842,2.43333260178582,0.0369105476743215,0.0104720999898082,0.140856119006989,0.00655761808227293,,0.164247249601204,1.04314789023776,0.0996588340735407,0.192719654512692,0.140856119006989,4.03649784092475E9,0.333333333333333,65.0451186026444,86.0169491814957
"000858","2014-03-26",15.8790388703974,22.6713973646813,,,3.38,27.26,0.66624898199281,0.85,0.61,0.45,0.18,17.47,16.2,16.94,17.3,15.92,243.3,0.735736763789759,4.44,0.727437455082488,97.3846154470198,3.69668246208613,17.53,16.32,16.73,17.31,15.69,0.213183821463423,0.0132639988323288,0.381644491556804,-19.75,51.7,,-16.56,1.84,7.02328978268636,2.57021997784661,1.02,1.13,0.97,0.238469684682142,7.16,0.0480957750429891,0.021515203896744,1.06,0.59,0.99,0.7,0.72,0.272562544917512,0.381644491556804,0.517042917914372,0.477000596584117,0.0874041819521855,0.517042917914372,1.23990755702111,0.0840492349001547,-0.0328308860880481,4.64805921872891,3.76245231964024,0.225664908528144,0.00201221563032947,0.318777516932264,25.790187109253,0.846774193548387,0.043743890518084,22.0,0.118702256572005,-0.0140757568548204,-12.0,0.390773471208967,-0.00228217081517725,-22.0,-0.217637260302644,-0.05930038943744,24.5354162657685,24.9050170940097,24.9050170940097,0.833516372517533,0.0298792710525884,0.0386554535292036,0.802969488701534,0.0149392568702677,0.835425492914844,0.482728993381432,1.73063044558984,-0.252311737533035,-0.678734740571885,0.00731339529181411,0.00591073559521868,0.00573282010798732,1.81296446862017,0.48138157488179,0.0463768115942029,0.0133814711928546,,0.0520718956974848,0.374969429463319,0.219501272250927,0.273475570413641,0.343186702591195,3.27161908688523,0.00188689138681527,0.303365363563097,9.09204473674395E-4,-0.72979562755702,0.0,0.0,0.818873274678995,5.81354420703842,2.43333260178582,0.0369105476743215,0.0104720999898082,0.140856119006989,0.00655761808227293,,0.164247249601204,1.04314789023776,0.0996588340735407,0.192719654512692,0.140856119006989,3.85558827393374E9,0.166666666666667,59.0381846693409,80.7500148150505
"000858","2014-03-27",15.8790388703974,22.6713973646813,,,3.38,27.26,0.66624898199281,0.69,0.62,0.38,0.18,17.39,16.2,17.0,17.26,15.96,243.3,0.735736763789759,4.44,0.727437455082488,97.3846154470198,3.69668246208613,17.46,16.31,16.83,17.32,15.72,0.213183821463423,0.0132639988323288,0.381644491556804,-19.75,51.7,,-16.56,1.84,7.0109610118566,2.56570818151335,0.96,1.13,1.0,0.238469684682142,7.16,0.0480957750429891,0.021515203896744,0.85,0.59,0.99,0.62,0.72,0.272562544917512,0.381644491556804,0.517042917914372,0.477000596584117,0.0874041819521855,0.517042917914372,1.23990755702111,0.0840492349001547,-0.0328308860880481,4.64805921872891,3.76245231964024,0.225664908528144,0.00201221563032947,0.318777516932264,25.7449146918581,0.846774193548387,0.07091212458287,22.0,0.119813570852375,-0.0142075369072939,-14.0,0.394431970646851,-0.00230353695505018,-22.0,-0.217637260302644,-0.05930038943744,24.5354162657685,24.8956984476599,24.8956984476599,0.854919379824297,0.0295160933594947,0.044075311852817,0.805040301853582,0.0148620988472892,0.834176993915292,0.482999625337052,1.72707586125595,-0.259018049414067,-0.719715011788036,0.00730350700611062,0.00590992314502462,0.00573809144854674,1.81536246864605,0.485888365518483,0.0468110005851375,0.0133814711928546,,0.0520718956974848,0.374969429463319,0.219501272250927,0.273475570413641,0.343186702591195,3.27161908688523,0.00188689138681527,0.303365363563097,9.17708816225249E-4,-0.72979562755702,0.0,0.0,0.818873274678995,5.81354420703842,2.43333260178582,0.0369105476743215,0.0104720999898082,0.140856119006989,0.00655761808227293,,0.164247249601204,1.04314789023776,0.0996588340735407,0.192719654512692,0.140856119006989,3.60412596150932E9,0.166666666666667,64.9633125813445,77.4449197949557
"000858","2014-03-28",15.8790388703974,22.6713973646813,,,3.38,27.26,0.66624898199281,0.51,0.62,0.34,0.18,17.26,16.2,17.02,17.05,15.99,243.3,0.735736763789759,4.44,0.727437455082488,97.3846154470198,3.69668246208613,17.36,16.3,16.9,17.16,15.75,0.213183821463423,0.0132639988323288,0.381644491556804,-19.75,51.7,,-16.56,1.79,6.82191985913362,2.49652730440338,0.94,1.09,0.95,0.238469684682142,7.16,0.0480957750429891,0.021515203896744,0.8,0.59,1.01,0.63,0.72,0.272562544917512,0.381644491556804,0.517042917914372,0.477000596584117,0.0874041819521855,0.517042917914372,1.23990755702111,0.0840492349001547,-0.0328308860880481,4.64805921872891,3.76245231964024,0.225664908528144,0.00201221563032947,0.318777516932264,25.0507376251375,0.846774193548387,0.07091212458287,22.0,0.120024262946488,-0.0142325208526174,-16.0,0.393333431311825,-0.0040997354476403,-22.0,-0.217637260302644,-0.0635670650354691,24.5354162657685,24.8939414925959,24.8939414925959,0.838850354869132,0.0283851823415577,0.069176383575412,0.802489892950716,0.0148352627481914,0.835073185272587,0.483358743436441,1.72764679777101,-0.232479141432006,-0.654219675624957,0.00729797406453916,0.00590220803389616,0.0057212062087485,1.80045451312706,0.486742799924436,0.0468933177022274,0.0133814711928546,,0.0520718956974848,0.374969429463319,0.219501272250927,0.273475570413641,0.343186702591195,3.27161908688523,0.00188689138681527,0.303365363563097,9.19321123049034E-4,-0.72979562755702,0.0,0.0,0.818873274678995,5.81354420703842,2.43333260178582,0.0369105476743215,0.0104720999898082,0.140856119006989,0.00655761808227293,,0.164247249601204,1.04314789023776,0.0996588340735407,0.192719654512692,0.140856119006989,3.35328537887636E9,0.0,55.3775673729542,74.4853127633037
"000858","2014-03-31",15.8790388703974,22.6713973646813,,,3.38,27.26,0.66624898199281,0.42,0.62,0.27,0.18,17.14,16.19,17.02,16.86,16.01,243.3,0.735736763789759,4.44,0.727437455082488,97.3846154470198,3.69668246208613,17.25,16.29,16.94,16.94,15.77,0.213183821463423,0.0132639988323288,0.381644491556804,-19.75,51.7,,-16.56,1.8,6.85068699106973,2.50705482918098,0.94,1.06,0.94,0.238469684682142,7.16,0.0480957750429891,0.021515203896744,0.74,0.59,0.98,0.55,0.72,0.272562544917512,0.381644491556804,0.517042917914372,0.477000596584117,0.0874041819521855,0.517042917914372,1.23990755702111,0.0840492349001547,-0.0328308860880481,4.64805921872891,3.76245231964024,0.225664908528144,0.00201221563032947,0.318777516932264,25.1563732657254,0.867647058823529,0.091784989858012,22.0,0.123161524422313,-0.0148156280844787,-18.0,0.403713245007027,-0.00473312998794221,-22.0,-0.218834187854254,-0.0647711874452838,24.5354162657685,24.8666076458949,24.8666076458949,0.881596046120415,0.0295160933594947,0.060964994338651,0.805649431672342,0.0149559876108061,0.821271019107906,0.467777273310839,1.75568815751801,-0.261606211705286,-0.632241902870222,0.00735117396047575,0.00592781624451141,0.0057119305878451,1.81670717595062,0.500230853416318,0.0481927710843374,0.0133814711928546,,0.0520718956974848,0.374969429463319,0.219501272250927,0.273475570413641,0.343186702591195,3.27161908688523,0.00188689138681527,0.303365363563097,9.44772218472912E-4,-0.72979562755702,0.0,0.0,0.818873274678995,5.81354420703842,2.43333260178582,0.0369105476743215,0.0104720999898082,0.140856119006989,0.00655761808227293,,0.164247249601204,1.04314789023776,0.0996588340735407,0.192719654512692,0.140856119006989,3.23366942998669E9,-0.166666666666667,48.6140686768934,74.0817512048
"000858","2014-04-01",15.8790388703974,22.6713973646813,,,3.38,27.26,0.66624898199281,0.38,0.6,0.23,0.18,17.11,16.2,17.07,16.94,16.06,243.3,0.735736763789759,4.39,0.727437455082488,97.3846154470198,3.69668246208613,17.17,16.28,17.01,16.93,15.81,0.213183821463423,0.0132639988323288,0.381644491556804,-33.74,51.7,,-32.88,1.86,7.08082404655857,2.59127502740182,0.96,1.08,1.0,0.238469684682142,7.16,0.0480957750429891,0.021515203896744,0.63,0.59,0.97,0.51,0.73,0.272562544917512,0.381644491556804,0.517042917914372,0.477000596584117,0.0874041819521855,0.517042917914372,1.23990755702111,0.0840492349001547,-0.0328308860880481,4.64805921872891,3.76245231964024,0.225664908528144,0.00201221563032947,0.318777516932264,26.0014583904288,0.871212121212121,0.091212121212121,21.0,0.12224849749852,-0.0126220487108567,-17.0,0.39501006385238,-0.00843998657563792,-21.0,-0.221355510819715,-0.0810739728160683,24.5354162657685,24.8708156472951,24.8708156472951,0.862025829998772,0.0283851823415577,0.063076953617794,0.804973101713657,0.0149299752042835,0.825581899280458,0.47008249324922,1.75624897999076,-0.257397400281004,-0.62803309144594,0.00723605588607115,0.00590520106632786,0.00570161675223187,1.81906296294941,0.498130303941865,0.0479904019196161,0.0133814711928546,,0.0520718956974848,0.374969429463319,0.219501272250927,0.273475570413641,0.343186702591195,3.27161908688523,0.00188689138681527,0.303365363563097,9.40808701028494E-4,-0.72979562755702,0.0,0.0,0.818873274678995,5.81354420703842,2.43333260178582,0.0369105476743215,0.0104720999898082,0.140856119006989,0.00655761808227293,,0.164247249601204,1.04314789023776,0.0996588340735407,0.192719654512692,0.140856119006989,3.2638596158421E9,-0.166666666666667,34.6889578374714,69.8380914996588
"000858","2014-04-02",15.8790388703974,22.6713973646813,,,3.38,27.26,0.66624898199281,0.27,0.57,0.19,0.18,17.11,16.2,17.11,17.02,16.09,243.3,0.735736763789759,4.39,0.727437455082488,97.3846154470198,3.69668246208613,17.14,16.27,17.06,16.97,15.84,0.213183821463423,0.0132639988323288,0.381644491556804,-33.74,51.7,,-32.88,1.86,7.10137199794151,2.59879468795725,0.98,1.07,1.01,0.238469684682142,7.16,0.0480957750429891,0.021515203896744,0.62,0.59,0.95,0.54,0.72,0.272562544917512,0.381644491556804,0.517042917914372,0.477000596584117,0.0874041819521855,0.517042917914372,1.23990755702111,0.0840492349001547,-0.0328308860880481,4.64805921872891,3.76245231964024,0.225664908528144,0.00201221563032947,0.318777516932264,26.0769124194202,0.871212121212121,0.091212121212121,22.0,0.119757977774035,-0.0107290799920888,-18.0,0.385064113281529,-0.00527322511864854,-22.0,-0.211594190694431,-0.0741191210673235,24.5354162657685,24.9038570010722,24.9038570010722,0.869200033746773,0.0295160933594947,0.0571396218056206,0.809508286681294,0.0150593395317178,0.839225170088072,0.477009741526419,1.75934597772065,-0.205832721841566,-0.594991774272077,0.00727247370471478,0.00590745582634261,0.00571050775483792,1.82038616682839,0.481940346297788,0.0464306442251886,0.0133814711928546,,0.0520718956974848,0.374969429463319,0.219501272250927,0.273475570413641,0.343186702591195,3.27161908688523,0.00188689138681527,0.303365363563097,9.10258886747201E-4,-0.72979562755702,0.0,0.0,0.818873274678995,5.81354420703842,2.43333260178582,0.0369105476743215,0.0104720999898082,0.140856119006989,0.00655761808227293,,0.164247249601204,1.04314789023776,0.0996588340735407,0.192719654512692,0.140856119006989,3.27695143831313E9,0.0,45.6579264783898,66.5502589378095
"000858","2014-04-03",15.8790388703974,22.6713973646813,,,3.38,27.26,0.66624898199281,0.22,0.54,0.15,0.18,17.13,16.21,17.15,17.07,16.13,243.3,0.735736763789759,4.39,0.727437455082488,97.3846154470198,3.69668246208613,17.16,16.27,17.12,17.0,15.87,0.213183821463423,0.0132639988323288,0.381644491556804,-33.74,51.7,,-32.88,1.85,7.06438568545223,2.58525929895747,1.01,1.07,1.01,0.238469684682142,7.16,0.0480957750429891,0.021515203896744,0.57,0.59,0.94,0.52,0.72,0.272562544917512,0.381644491556804,0.517042917914372,0.477000596584117,0.0874041819521855,0.517042917914372,1.23990755702111,0.0840492349001547,-0.0328308860880481,4.64805921872891,3.76245231964024,0.225664908528144,0.00201221563032947,0.318777516932264,25.9410951672357,0.871212121212121,0.091212121212121,22.0,0.119411455847605,-0.010698035200445,-18.0,0.383949923138932,-0.00525796694411542,-22.0,-0.211594190694431,-0.0741191210673235,24.5354162657685,24.9067547139083,24.9067547139083,0.882064831842054,0.0298792710525884,0.0571148888581952,0.809521223211266,0.0150590574659738,0.835055276647218,0.474765444464935,1.75887964548122,-0.207029712336286,-0.592093819261797,0.00733777749115051,0.00591428492392095,0.00571265267507403,1.82276582826223,0.480545842980954,0.0462962962962963,0.0133814711928546,,0.0520718956974848,0.374969429463319,0.219501272250927,0.273475570413641,0.343186702591195,3.27161908688523,0.00188689138681527,0.303365363563097,9.07627426357107E-4,-0.72979562755702,0.0,0.0,0.818873274678995,5.81354420703842,2.43333260178582,0.0369105476743215,0.0104720999898082,0.140856119006989,0.00655761808227293,,0.164247249601204,1.04314789023776,0.0996588340735407,0.192719654512692,0.140856119006989,3.36447188659011E9,0.0,43.8463899527059,61.0251404344726
"000858","2014-04-04",15.8790388703974,22.6713973646813,,,3.38,27.26,0.66624898199281,0.17,0.52,0.13,0.18,17.12,16.22,17.18,17.15,16.16,243.3,0.735736763789759,4.39,0.727437455082488,97.3846154470198,3.69668246208613,17.14,16.26,17.17,17.11,15.9,0.213183821463423,0.0132639988323288,0.381644491556804,-33.74,51.7,,-32.88,1.85,7.05616650489905,2.5822514347353,0.99,1.06,1.03,0.238469684682142,7.16,0.0480957750429891,0.021515203896744,0.53,0.59,0.91,0.44,0.72,0.272562544917512,0.381644491556804,0.517042917914372,0.477000596584117,0.0874041819521855,0.517042917914372,1.23990755702111,0.0840492349001547,-0.0328308860880481,4.64805921872891,3.76245231964024,0.225664908528144,0.00201221563032947,0.318777516932264,25.9109135556392,0.871212121212121,0.066864295125164,22.0,0.120036646715917,-0.00892135288234125,-18.0,0.385960132160602,-0.00720848598251563,-22.0,-0.211594190694431,-0.0741191210673235,24.5354162657685,24.9015327699271,24.9015327699271,0.901393362573555,0.0295588022415445,0.0569369928758277,0.811981339681443,0.0147268440498612,0.836687615311764,0.47441432761669,1.76362214757514,-0.209068805772814,-0.597316519591572,0.00726467525287614,0.00589060017399507,0.00571028414469345,1.82330682027981,0.483061789802844,0.0465386852821408,0.0133814711928546,,0.0520718956974848,0.374969429463319,0.219501272250927,0.273475570413641,0.343186702591195,3.27161908688523,0.00188689138681527,0.303365363563097,9.12375066826863E-4,-0.72979562755702,0.0,0.0,0.818873274678995,5.81354420703842,2.43333260178582,0.0369105476743215,0.0104720999898082,0.140856119006989,0.00655761808227293,,0.164247249601204,1.04314789023776,0.0996588340735407,0.192719654512692,0.140856119006989,3.39246532558986E9,-0.166666666666667,38.7097302836985,54.3913293089276
