ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002385","2014-02-14",10.8413490269426,33.2061996256498,3.27935056405443,109.777833436299,0.56,79.62,4.02950909775907,-0.17,-0.13,-0.04,0.35,14.48,14.65,14.61,14.66,15.24,85.0,3.20807792604443,8.71,0.203816964119264,33.8659624774423,10.6301422922733,14.44,14.37,14.69,14.64,15.3,0.199085933453739,0.104417849200111,0.0488782312242298,13.93,5.6,,15.17,5.26,34.4955820248923,1.64100151418762,1.0,0.95,1.05,0.144502977064079,0.02,0.389765149574033,0.122655086109536,0.68,0.88,0.75,0.73,0.82,0.796183035880736,0.0488782312242298,0.0560168821678492,0.0585113833214201,0.0924775392045909,0.0560168821678492,0.0625624101830514,0.0532148445100867,-3.90201099406881E-4,1.59783385754264,0.991639473603316,0.570152631232645,0.0848099559232242,0.212173297723088,45.6539214567608,0.977272727272727,0.00953079178885596,1.0,0.0462336663333018,6.81241222034216E-4,13.0,0.897960984237971,0.0261111411029116,-7.0,0.625158720067017,1.00283585367316,22.465137320308,23.8900386797079,23.8900386797079,0.622192674738817,0.0363900775157995,0.0714403960975041,0.860646590758682,0.0241637336633389,0.831676349897065,0.330010007702237,2.52015493617234,0.212252083257798,0.621130106412844,0.0081921971833677,0.00877845380859974,0.00871629152116486,1.16557039274092,0.180473808759125,0.00608020523413019,0.0188989154081778,,0.0802577253648405,0.347826159094763,0.096562094967866,0.156562150767295,0.224963560626184,2.45635442240448,0.0270973408945337,0.249689573559928,0.00500142690869484,,0.654994128266385,0.0,0.0,0.648349666548104,2.2614301397472,0.420889669120615,0.103898224555805,0.105315588540301,0.286698958836987,0.0789749467537566,,0.465234987556074,0.968558467633773,0.0359443715200199,0.643506368700553,0.286698958836987,-3.86234562687967E8,0.333333333333333,62.3287495911984,45.3433744678628
"002385","2014-02-17",10.8413490269426,33.2061996256498,3.27935056405443,109.777833436299,0.56,79.62,4.02950909775907,-0.14,-0.11,0.05,0.35,14.51,14.65,14.58,14.67,15.23,85.0,3.20807792604443,8.71,0.203816964119264,33.8659624774423,10.6301422922733,14.46,14.38,14.64,14.68,15.31,0.199085933453739,0.104417849200111,0.0488782312242298,13.93,5.6,,15.17,5.23,34.3078509662534,1.63207089370224,1.01,0.94,1.01,0.144502977064079,0.02,0.389765149574033,0.122655086109536,0.7,0.88,0.78,0.8,0.82,0.796183035880736,0.0488782312242298,0.0560168821678492,0.0585113833214201,0.0924775392045909,0.0560168821678492,0.0625624101830514,0.0532148445100867,-3.90201099406881E-4,1.59783385754264,0.991639473603316,0.570152631232645,0.0848099559232242,0.212173297723088,45.4054647413499,0.977272727272727,0.010059612518629,1.0,0.0461393119122134,6.63461179419769E-4,13.0,0.89612841080075,0.0293700123813712,-5.0,0.625158720067017,1.00283585367316,22.465137320308,23.8920815813377,23.8920815813377,0.547756860671373,0.0344178579472316,0.0629037302786182,0.860143650923759,0.0241120544022599,0.831676349897065,0.330010007702237,2.52015493617234,0.214294970616013,0.624736771581116,0.00810976174398659,0.00873721627528711,0.00870804900497303,1.16057031621597,0.180105494863699,0.00606779665201972,0.0188989154081778,,0.0802577253648405,0.347826159094763,0.096562094967866,0.156562150767295,0.224963560626184,2.45635442240448,0.0270973408945337,0.249689573559928,0.00499127086087382,,0.654994128266385,0.0,0.0,0.648349666548104,2.2614301397472,0.420889669120615,0.103898224555805,0.105315588540301,0.286698958836987,0.0789749467537566,,0.465234987556074,0.968558467633773,0.0359443715200199,0.643506368700553,0.286698958836987,-4.07624299981657E8,0.333333333333333,53.7815159685121,49.6521780580285
"002385","2014-02-18",10.8413490269426,33.2061996256498,3.27935056405443,109.777833436299,0.56,79.62,4.02950909775907,-0.03,-0.03,0.3,0.35,14.44,14.66,14.51,14.5,15.21,85.0,3.20807792604443,8.71,0.203816964119264,33.8659624774423,10.6301422922733,14.41,14.4,14.56,14.57,15.3,0.199085933453739,0.104417849200111,0.0488782312242298,13.93,5.6,,15.17,5.03,33.040666320441,1.57178920542596,0.97,0.89,0.96,0.144502977064079,0.02,0.389765149574033,0.122655086109536,0.87,0.89,0.87,1.08,0.84,0.796183035880736,0.0488782312242298,0.0560168821678492,0.0585113833214201,0.0924775392045909,0.0560168821678492,0.0625624101830514,0.0532148445100867,-3.90201099406881E-4,1.59783385754264,0.991639473603316,0.570152631232645,0.0848099559232242,0.212173297723088,43.728381912326,0.977272727272727,0.010059612518629,0.0,0.0462659933776397,5.41300780371114E-4,12.0,0.837268821869247,-0.0342324405633716,-4.0,0.620752119478395,0.861101538256717,22.465137320308,23.8866245418746,23.8866245418746,0.549240622964796,0.035450525434594,0.0627520057714945,0.85789237153039,0.0240777174101422,0.831676349897065,0.330010007702237,2.52015493617234,0.208837915877868,0.619279716842971,0.00820704533915145,0.00878039710753768,0.0087194294585596,1.15767692112153,0.181091024247358,0.00610099936967783,0.0188989154081778,,0.0802577253648405,0.347826159094763,0.096562094967866,0.156562150767295,0.224963560626184,2.45635442240448,0.0270973408945337,0.249689573559928,0.0050184458126578,,0.654994128266385,0.0,0.0,0.648349666548104,2.2614301397472,0.420889669120615,0.103898224555805,0.105315588540301,0.286698958836987,0.0789749467537566,,0.465234987556074,0.968558467633773,0.0359443715200199,0.643506368700553,0.286698958836987,-4.38473287826001E8,0.166666666666667,50.6275965128567,48.1231444270404
"002385","2014-02-19",10.8413490269426,33.2061996256498,3.27935056405443,109.777833436299,0.56,79.62,4.02950909775907,,,0.3,0.35,14.39,14.67,14.44,14.36,15.19,85.0,3.20807792604443,8.71,0.203816964119264,33.8659624774423,10.6301422922733,14.38,14.42,14.46,14.44,15.3,0.199085933453739,0.104417849200111,0.0488782312242298,13.93,5.6,,15.17,5.05,33.1345318497604,1.57625451566865,0.98,0.88,0.96,0.144502977064079,0.02,0.389765149574033,0.122655086109536,0.9,0.89,0.89,1.09,0.84,0.796183035880736,0.0488782312242298,0.0560168821678492,0.0585113833214201,0.0924775392045909,0.0560168821678492,0.0625624101830514,0.0532148445100867,-3.90201099406881E-4,1.59783385754264,0.991639473603316,0.570152631232645,0.0848099559232242,0.212173297723088,43.8526102700315,0.982558139534884,0.01645644461963,1.0,0.0480518836443441,6.52056403461301E-4,13.0,0.870810541829242,-0.0331005036462583,-5.0,0.621139567465906,0.864163965839658,22.465137320308,23.8489894382829,23.8489894382829,0.559393417106636,0.0367564654749262,0.0576881356380936,0.869561309344559,0.02414147841334,0.840106080319028,0.331929598409639,2.53097670212055,0.169530221012855,0.58164471377877,0.00845772669669385,0.00890439844392062,0.00877178272080785,1.16169197752645,0.188036276597754,0.00633498656141264,0.0188989154081778,,0.0802577253648405,0.347826159094763,0.096562094967866,0.156562150767295,0.224963560626184,2.45635442240448,0.0270973408945337,0.249689573559928,0.00520991186963334,,0.654994128266385,0.0,0.0,0.648349666548104,2.2614301397472,0.420889669120615,0.103898224555805,0.105315588540301,0.286698958836987,0.0789749467537566,,0.465234987556074,0.968558467633773,0.0359443715200199,0.643506368700553,0.286698958836987,-5.15317215306574E8,0.0,38.3512749833601,35.7097903366621
"002385","2014-02-20",10.8413490269426,33.2061996256498,3.27935056405443,109.777833436299,0.56,79.62,4.02950909775907,0.03,0.02,0.29,0.35,14.37,14.67,14.37,14.23,15.17,85.0,3.20807792604443,8.71,0.203816964119264,33.8659624774423,10.6301422922733,14.4,14.44,14.36,14.31,15.3,0.199085933453739,0.104417849200111,0.0488782312242298,13.93,5.6,,15.17,5.01,32.8998680264619,1.56509124006193,1.01,0.88,0.96,0.144502977064079,0.02,0.389765149574033,0.122655086109536,0.9,0.88,0.89,1.05,0.84,0.796183035880736,0.0488782312242298,0.0560168821678492,0.0585113833214201,0.0924775392045909,0.0560168821678492,0.0625624101830514,0.0532148445100867,-3.90201099406881E-4,1.59783385754264,0.991639473603316,0.570152631232645,0.0848099559232242,0.212173297723088,43.5420393757678,0.982558139534884,0.021773825809394,3.0,0.0479157593280711,2.42093720221511E-4,15.0,0.868343656441623,-0.0737254011630135,-5.0,0.621139567465906,0.864163965839658,22.465137320308,23.8518263196181,23.8518263196181,0.572372173521025,0.0367564654749262,0.0558156084491677,0.870141849415931,0.0240457323217331,0.842587830593938,0.331816157134713,2.5393212852256,0.185829963508543,0.576998020757219,0.00843025855110792,0.00896126011728909,0.00877157386283283,1.16361185669128,0.187503595927505,0.0063170404238449,0.0188989154081778,,0.0802577253648405,0.347826159094763,0.096562094967866,0.156562150767295,0.224963560626184,2.45635442240448,0.0270973408945337,0.249689573559928,0.00519522958866639,,0.654994128266385,0.0,0.0,0.648349666548104,2.2614301397472,0.420889669120615,0.103898224555805,0.105315588540301,0.286698958836987,0.0789749467537566,,0.465234987556074,0.968558467633773,0.0359443715200199,0.643506368700553,0.286698958836987,-5.59149577269343E8,0.166666666666667,43.1907117805925,30.4144707461127
"002385","2014-02-21",10.8413490269426,33.2061996256498,3.27935056405443,109.777833436299,0.56,79.62,4.02950909775907,0.05,0.03,0.28,0.35,14.3,14.67,14.32,14.06,15.14,85.0,3.20807792604443,8.71,0.203816964119264,33.8659624774423,10.6301422922733,14.39,14.45,14.33,14.13,15.28,0.199085933453739,0.104417849200111,0.0488782312242298,13.93,5.6,,15.17,4.93,32.383607615205,1.54053203372715,0.99,0.95,0.94,0.144502977064079,0.02,0.389765149574033,0.122655086109536,0.9,0.89,0.85,1.07,0.84,0.796183035880736,0.0488782312242298,0.0560168821678492,0.0585113833214201,0.0924775392045909,0.0560168821678492,0.0625624101830514,0.0532148445100867,-3.90201099406881E-4,1.59783385754264,0.991639473603316,0.570152631232645,0.0848099559232242,0.212173297723088,42.8587834083877,0.985294117647059,0.0261104441776709,5.0,0.0484107873367284,3.87513964156398E-4,15.0,0.87453726312095,-0.07425125994449,-5.0,0.626288136060891,0.864163965839658,22.465137320308,23.8447189691594,23.8447189691594,0.548217967368094,0.035450525434594,0.0535388060968449,0.869365472821942,0.0237877143528278,0.842656435071138,0.33184014469517,2.53934446612904,0.148682776003212,0.572067330924378,0.00830033788160604,0.0089503482507668,0.00875586179243635,1.16288432443156,0.188840996754377,0.00636209777351569,0.0188989154081778,,0.0802577253648405,0.347826159094763,0.096562094967866,0.156562150767295,0.224963560626184,2.45635442240448,0.0270973408945337,0.249689573559928,0.00523209155494178,,0.654994128266385,0.0,0.0,0.648349666548104,2.2614301397472,0.420889669120615,0.103898224555805,0.105315588540301,0.286698958836987,0.0789749467537566,,0.465234987556074,0.968558467633773,0.0359443715200199,0.643506368700553,0.286698958836987,-5.41908143832567E8,0.0,39.768338086082,31.0820444818421
"002385","2014-02-24",10.8413490269426,33.2061996256498,3.27935056405443,109.777833436299,0.56,79.62,4.02950909775907,0.11,0.02,0.41,0.35,14.18,14.67,14.28,13.86,15.1,85.0,3.20807792604443,8.71,0.203816964119264,33.8659624774423,10.6301422922733,14.3,14.47,14.32,13.92,15.26,0.199085933453739,0.104417849200111,0.0488782312242298,13.93,5.6,,15.17,4.85,31.8438808216182,1.5148564998317,0.94,1.0,0.93,0.144502977064079,0.02,0.389765149574033,0.122655086109536,0.95,0.89,0.83,1.1,0.84,0.796183035880736,0.0488782312242298,0.0560168821678492,0.0585113833214201,0.0924775392045909,0.0560168821678492,0.0625624101830514,0.0532148445100867,-3.90201099406881E-4,1.59783385754264,0.991639473603316,0.570152631232645,0.0848099559232242,0.212173297723088,42.1444703515813,0.985,0.0258163265306119,7.0,0.0489347342132451,1.45872424588565E-4,15.0,0.880251488393912,-0.0836626488073537,-5.0,0.618093653340378,0.846901060387372,22.465137320308,23.8289026797162,23.8289026797162,0.609797021901182,0.035450525434594,0.0474062497113694,0.870962840933199,0.0238410893887568,0.857774367756599,0.331583568113011,2.58690251944044,0.126311596156043,0.546646336758275,0.00832144563299844,0.00895798033851394,0.00872737044864632,1.16081261880139,0.191851505398288,0.0064635225206297,0.0188989154081778,,0.0802577253648405,0.347826159094763,0.096562094967866,0.156562150767295,0.224963560626184,2.45635442240448,0.0270973408945337,0.249689573559928,0.00531505838032096,,0.654994128266385,0.0,0.0,0.648349666548104,2.2614301397472,0.420889669120615,0.103898224555805,0.105315588540301,0.286698958836987,0.0789749467537566,,0.465234987556074,0.968558467633773,0.0359443715200199,0.643506368700553,0.286698958836987,-5.32435672351955E8,0.0,39.0151784306585,31.6831593775077
"002385","2014-02-25",10.8413490269426,33.2061996256498,3.27935056405443,109.777833436299,0.56,79.62,4.02950909775907,0.13,-0.02,0.39,0.35,13.99,14.67,14.19,13.6,15.05,85.0,3.20807792604443,8.71,0.203816964119264,33.8659624774423,10.6301422922733,14.14,14.48,14.28,13.71,15.23,0.199085933453739,0.104417849200111,0.0488782312242298,13.93,5.6,,15.17,4.67,30.6470953227954,1.45792379423744,0.89,0.94,0.93,0.144502977064079,0.02,0.389765149574033,0.122655086109536,0.99,0.9,0.84,0.9,0.84,0.796183035880736,0.0488782312242298,0.0560168821678492,0.0585113833214201,0.0924775392045909,0.0560168821678492,0.0625624101830514,0.0532148445100867,-3.90201099406881E-4,1.59783385754264,0.991639473603316,0.570152631232645,0.0848099559232242,0.212173297723088,40.5605587908365,0.983695652173913,0.020153985507246,10.0,0.049883151681624,2.14035396900723E-4,16.0,0.895171005146352,-0.0850806598040885,-8.0,0.621963462865277,0.846901060387372,22.465137320308,23.8120955613998,23.8120955613998,0.603927104025552,0.035450525434594,0.0476875609633016,0.870053238500669,0.0237899701839304,0.854465760674588,0.33234661368026,2.57100787401625,0.10950443086001,0.529839171462242,0.00843492214596905,0.00901405213093258,0.00874530809352014,1.15992315262252,0.195103225828767,0.00657307374979292,0.0188989154081778,,0.0802577253648405,0.347826159094763,0.096562094967866,0.156562150767295,0.224963560626184,2.45635442240448,0.0270973408945337,0.249689573559928,0.00540465723305998,,0.654994128266385,0.0,0.0,0.648349666548104,2.2614301397472,0.420889669120615,0.103898224555805,0.105315588540301,0.286698958836987,0.0789749467537566,,0.465234987556074,0.968558467633773,0.0359443715200199,0.643506368700553,0.286698958836987,-5.83452797548597E8,0.0,44.5887555471926,26.1958912411902
"002385","2014-02-26",10.8413490269426,33.2061996256498,3.27935056405443,109.777833436299,0.56,79.62,4.02950909775907,0.13,-0.04,0.13,0.35,13.82,14.66,14.11,13.43,15.01,85.0,3.20807792604443,8.71,0.203816964119264,33.8659624774423,10.6301422922733,13.99,14.49,14.21,13.53,15.21,0.199085933453739,0.104417849200111,0.0488782312242298,13.93,5.6,,15.17,4.72,30.9756246754135,1.47355238008684,0.89,0.91,0.93,0.144502977064079,0.02,0.389765149574033,0.122655086109536,1.0,0.9,0.83,0.92,0.85,0.796183035880736,0.0488782312242298,0.0560168821678492,0.0585113833214201,0.0924775392045909,0.0560168821678492,0.0625624101830514,0.0532148445100867,-3.90201099406881E-4,1.59783385754264,0.991639473603316,0.570152631232645,0.0848099559232242,0.212173297723088,40.9953580428057,0.97972972972973,0.0081388206388211,11.0,0.0518206406715842,-4.2507169219111E-4,15.0,0.964389076909609,-0.0487652314210913,-9.0,0.621635671825034,0.914931467440704,22.465137320308,23.7737882114013,23.7737882114013,0.613259794402623,0.0367564654749262,0.0468438020335875,0.912700998014024,0.0236094778949624,0.873863116472363,0.341736753426997,2.5571235979423,0.0113649322444979,0.491531879713853,0.00854145774682553,0.00904462949735856,0.00871521541271007,1.16169780066923,0.202722111370319,0.00682975580280934,0.0188989154081778,,0.0802577253648405,0.347826159094763,0.096562094967866,0.156562150767295,0.224963560626184,2.45635442240448,0.0270973408945337,0.249689573559928,0.00561452702217785,,0.654994128266385,0.0,0.0,0.648349666548104,2.2614301397472,0.420889669120615,0.103898224555805,0.105315588540301,0.286698958836987,0.0789749467537566,,0.465234987556074,0.968558467633773,0.0359443715200199,0.643506368700553,0.286698958836987,-6.59196142144178E8,-0.166666666666667,33.4572712277428,25.1588638314367
"002385","2014-02-27",10.8413490269426,33.2061996256498,3.27935056405443,109.777833436299,0.56,79.62,4.02950909775907,0.14,-0.04,0.14,0.35,13.62,14.65,13.99,13.19,14.95,85.0,3.20807792604443,8.71,0.203816964119264,33.8659624774423,10.6301422922733,13.8,14.5,14.12,13.29,15.18,0.199085933453739,0.104417849200111,0.0488782312242298,13.93,5.6,,15.17,4.58,30.0839021468788,1.43113193278131,0.87,0.88,0.91,0.144502977064079,0.02,0.389765149574033,0.122655086109536,1.01,0.9,0.85,0.96,0.85,0.796183035880736,0.0488782312242298,0.0560168821678492,0.0585113833214201,0.0924775392045909,0.0560168821678492,0.0625624101830514,0.0532148445100867,-3.90201099406881E-4,1.59783385754264,0.991639473603316,0.570152631232645,0.0848099559232242,0.212173297723088,39.8151886446037,0.97972972972973,0.00879949717159101,13.0,0.0512710278159765,-5.9439788024782E-4,13.0,0.954160707912083,-0.0484372268258012,-9.0,0.621635671825034,0.914931467440704,22.465137320308,23.7844509171453,23.7844509171453,0.612460114232059,0.0367564654749262,0.0517895029982443,0.913438654790545,0.0236135880937023,0.877649470411442,0.343004652939299,2.5587101017162,0.0254956725023349,0.478728320982734,0.00849226462455471,0.00907562428515742,0.0086634647628398,1.16141300096225,0.200572028370937,0.00675731899884015,0.0188989154081778,,0.0802577253648405,0.347826159094763,0.096562094967866,0.156562150767295,0.224963560626184,2.45635442240448,0.0270973408945337,0.249689573559928,0.00555530981597225,,0.654994128266385,0.0,0.0,0.648349666548104,2.2614301397472,0.420889669120615,0.103898224555805,0.105315588540301,0.286698958836987,0.0789749467537566,,0.465234987556074,0.968558467633773,0.0359443715200199,0.643506368700553,0.286698958836987,-6.68026953910699E8,-0.166666666666667,23.5042988508111,24.9733350407186
"002385","2014-02-28",10.8413490269426,33.2061996256498,3.27935056405443,109.777833436299,0.56,79.62,4.02950909775907,0.21,0.01,0.33,0.35,13.58,14.65,13.95,13.29,14.92,85.0,3.20807792604443,8.71,0.203816964119264,33.8659624774423,10.6301422922733,13.7,14.52,14.07,13.28,15.16,0.199085933453739,0.104417849200111,0.0488782312242298,13.93,5.6,,15.17,4.91,32.2428093212258,1.53383406836312,0.93,0.93,1.0,0.144502977064079,0.02,0.389765149574033,0.122655086109536,1.09,0.91,0.89,1.12,0.86,0.796183035880736,0.0488782312242298,0.0560168821678492,0.0585113833214201,0.0924775392045909,0.0560168821678492,0.0625624101830514,0.0532148445100867,-3.90201099406881E-4,1.59783385754264,0.991639473603316,0.570152631232645,0.0848099559232242,0.212173297723088,42.6724408718295,0.992857142857143,0.021926910299004,13.0,0.0527907618698042,-6.00980352776908E-4,11.0,0.982443162592784,-0.0498729636583912,-9.0,0.621635671825034,0.914931467440704,22.465137320308,23.7552405390455,23.7552405390455,0.628672410802962,0.0367564654749262,0.0554035020850634,0.964505596125515,0.0235413496875497,0.866653523425981,0.338341453419236,2.56147603158788,-0.0091035211395854,0.431607261825452,0.00846959779042469,0.00909699464541706,0.00865383510433106,1.16310608268081,0.206517221099561,0.00695761394576364,0.0188989154081778,,0.0802577253648405,0.347826159094763,0.096562094967866,0.156562150767295,0.224963560626184,2.45635442240448,0.0270973408945337,0.249689573559928,0.00571903405526866,,0.654994128266385,0.0,0.0,0.648349666548104,2.2614301397472,0.420889669120615,0.103898224555805,0.105315588540301,0.286698958836987,0.0789749467537566,,0.465234987556074,0.968558467633773,0.0359443715200199,0.643506368700553,0.286698958836987,-6.76974135523628E8,-0.333333333333333,14.9019818350149,30.4152038036208
"002385","2014-03-03",10.8413490269426,33.2061996256498,3.27935056405443,109.777833436299,0.56,79.62,4.02950909775907,0.23,0.02,0.37,0.35,13.59,14.66,13.94,13.48,14.89,85.0,3.20807792604443,8.71,0.203816964119264,33.8659624774423,10.6301422922733,13.64,14.53,14.05,13.36,15.14,0.199085933453739,0.104417849200111,0.0488782312242298,13.93,5.6,,15.17,5.07,33.2628739243015,1.58235992181904,0.96,0.97,1.03,0.144502977064079,0.02,0.389765149574033,0.122655086109536,1.07,0.91,0.89,1.05,0.86,0.796183035880736,0.0488782312242298,0.0560168821678492,0.0585113833214201,0.0924775392045909,0.0560168821678492,0.0625624101830514,0.0532148445100867,-3.90201099406881E-4,1.59783385754264,0.991639473603316,0.570152631232645,0.0848099559232242,0.212173297723088,44.0224673545262,0.996987951807229,0.02605771924909,13.0,0.0483344384532724,-0.00148231084028576,9.0,1.05429835645588,0.0911038340002753,-7.0,0.591295169018774,1.20246004397825,22.465137320308,23.8245453743472,23.8245453743472,0.673216975154533,0.0367564654749262,0.0336579213007033,1.00489141757246,0.0238759817589309,0.869381408414077,0.338490538737978,2.56840682063215,0.0882296367889894,0.48360675526262,0.00860308667440847,0.0091216714617969,0.00856487856940465,1.17736756045604,0.192689284897844,0.00649174750980276,0.0188989154081778,,0.0802577253648405,0.347826159094763,0.096562094967866,0.156562150767295,0.224963560626184,2.45635442240448,0.0270973408945337,0.249689573559928,0.0053381443446506,,0.654994128266385,0.0,0.0,0.648349666548104,2.2614301397472,0.420889669120615,0.103898224555805,0.105315588540301,0.286698958836987,0.0789749467537566,,0.465234987556074,0.968558467633773,0.0359443715200199,0.643506368700553,0.286698958836987,-6.11723943708873E8,-0.333333333333333,34.2424235022449,33.5165603157998
"002385","2014-03-04",10.8413490269426,33.2061996256498,3.27935056405443,109.777833436299,0.56,79.62,4.02950909775907,0.2,0.01,0.27,0.35,13.64,14.66,13.93,13.69,14.87,85.0,3.20807792604443,8.71,0.203816964119264,33.8659624774423,10.6301422922733,13.64,14.55,14.03,13.56,15.13,0.199085933453739,0.104417849200111,0.0488782312242298,13.93,5.6,,15.17,5.09,33.3816699026026,1.5880112072541,1.0,0.96,1.08,0.144502977064079,0.02,0.389765149574033,0.122655086109536,0.94,0.91,0.91,0.98,0.86,0.796183035880736,0.0488782312242298,0.0560168821678492,0.0585113833214201,0.0924775392045909,0.0560168821678492,0.0625624101830514,0.0532148445100867,-3.90201099406881E-4,1.59783385754264,0.991639473603316,0.570152631232645,0.0848099559232242,0.212173297723088,44.1796904522209,0.986413043478261,0.0154828109201219,13.0,0.0472449560969579,-0.00104407485481475,7.0,1.01741890901322,0.083762442724054,-5.0,0.604635557064472,1.19265956850382,22.465137320308,23.855692200608,23.855692200608,0.66910854710999,0.035450525434594,0.0328139920564399,1.00509979806471,0.0238254685877418,0.869381408414077,0.338490538737978,2.56840682063215,0.106975826317327,0.502352944790958,0.00860519283358499,0.00906989252484885,0.00856862113304859,1.17578876497609,0.186780128660665,0.00629266664078571,0.0188989154081778,,0.0802577253648405,0.347826159094763,0.096562094967866,0.156562150767295,0.224963560626184,2.45635442240448,0.0270973408945337,0.249689573559928,0.00517528796138029,,0.654994128266385,0.0,0.0,0.648349666548104,2.2614301397472,0.420889669120615,0.103898224555805,0.105315588540301,0.286698958836987,0.0789749467537566,,0.465234987556074,0.968558467633773,0.0359443715200199,0.643506368700553,0.286698958836987,-5.3209743221294E8,-0.166666666666667,40.2898844757605,34.24854401569
"002385","2014-03-05",10.8413490269426,33.2061996256498,3.27935056405443,109.777833436299,0.56,79.62,4.02950909775907,0.03,0.01,0.13,0.35,13.66,14.67,13.92,13.81,14.85,85.0,3.20807792604443,8.71,0.203816964119264,33.8659624774423,10.6301422922733,13.62,14.57,14.0,13.71,15.1,0.199085933453739,0.104417849200111,0.0488782312242298,13.93,5.6,,15.17,5.04,33.09655955468,1.57444812220994,0.99,0.97,1.06,0.144502977064079,0.02,0.389765149574033,0.122655086109536,0.91,0.91,0.9,0.9,0.85,0.796183035880736,0.0488782312242298,0.0560168821678492,0.0585113833214201,0.0924775392045909,0.0560168821678492,0.0625624101830514,0.0532148445100867,-3.90201099406881E-4,1.59783385754264,0.991639473603316,0.570152631232645,0.0848099559232242,0.212173297723088,43.8023550177536,0.986979166666667,0.0160489341085279,14.0,0.0470768245805986,-0.0010403592859364,6.0,1.01379820115196,0.0834643557392709,-4.0,0.604635557064472,1.19265956850382,22.465137320308,23.8592572667725,23.8592572667725,0.66910854710999,0.035450525434594,0.0326879181610382,1.0013370835814,0.0238163761685596,1.02854277930905,0.378254613441956,2.71918105624606,0.106993481366522,0.505917874458968,0.00831632262122617,0.009083094830371,0.00852868081119833,1.1788636972817,0.186115430693901,0.00627027280932384,0.0188989154081778,,0.0802577253648405,0.347826159094763,0.096562094967866,0.156562150767295,0.224963560626184,2.45635442240448,0.0270973408945337,0.249689573559928,0.00515696554437075,,0.654994128266385,0.0,0.0,0.648349666548104,2.2614301397472,0.420889669120615,0.103898224555805,0.105315588540301,0.286698958836987,0.0789749467537566,,0.465234987556074,0.968558467633773,0.0359443715200199,0.643506368700553,0.286698958836987,-4.46316247817113E8,-0.166666666666667,40.634005520257,34.3960695301571
