ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600887","2014-02-24",40.5700439797676,8.87354226629711,,,0.62,70.82,3.76181566825084,-0.06,-0.12,0.06,0.51,36.73,39.62,36.95,36.36,38.09,154.0,3.58829229884985,4.73,0.291818518767898,22.4405462959054,16.0423902008877,36.89,40.07,37.05,36.44,38.4,1.15382922089834,0.625570081012255,0.063066994974083,85.61,5.07,,64.58,4.72,25.3999586116271,1.59485472758724,0.94,0.97,0.96,0.04677352310273,0.5,0.622493977978784,0.293524627267309,0.89,0.92,0.93,0.93,0.9,0.708181481232102,0.063066994974083,0.0506859279639496,0.059315791195803,0.179207495562495,0.0506859279639496,0.0636210844178097,0.0582816638092436,-7.98028991652309E-4,1.0911851974467,0.922267157656445,1.03275238071793,0.714699425646294,0.335220097823314,14.5208129789469,0.997093023255814,0.011585776879002,17.0,0.0522103379092715,4.38603252210133E-4,17.0,0.814318406579908,1.09035598326063E-4,17.0,1.03993073997169,0.301135785004071,23.7097252734356,25.0376913081137,24.9293552044424,0.861195356774109,0.0293751800570077,-0.0646865254049603,0.56222134277325,0.0244406588306957,0.237284040293945,0.0905985335658037,2.61907153410602,0.284984213491562,0.507722865416253,0.00903662959884255,0.00927678652134589,0.00858952771151893,1.35342442338706,0.112156425141635,0.00780759817732809,0.00767946924401617,,0.0273814320309076,0.599496987959425,0.0912747843352804,0.186629057865184,0.146591689558142,0.891704841408911,0.0974537054864095,0.620245693814268,0.01196534445521,,0.64921685964788,1.46746990518201E-4,0.0,0.494911178891175,1.39755733878729,1.40315189268401,0.396007019028147,0.63117738787142,0.354125848833241,0.0278350843577214,,0.482575137560363,1.16143444854428,0.109832330317837,2.20257644110515,0.354125848833241,-1.28403132932817E9,-0.166666666666667,52.8829888567925,30.3610173685892
"600887","2014-02-25",40.5700439797676,8.87354226629711,,,0.62,70.82,3.76181566825084,-0.06,-0.1,0.07,0.51,36.35,39.58,36.78,35.85,37.99,154.0,3.58829229884985,4.73,0.291818518767898,22.4405462959054,16.0423902008877,36.55,40.06,36.96,36.08,38.33,1.15382922089834,0.625570081012255,0.063066994974083,85.61,5.07,,64.58,4.6,24.7371650788321,1.55323814799532,0.91,0.95,0.95,0.04677352310273,0.5,0.622493977978784,0.293524627267309,0.89,0.92,0.96,0.92,0.91,0.708181481232102,0.063066994974083,0.0506859279639496,0.059315791195803,0.179207495562495,0.0506859279639496,0.0636210844178097,0.0582816638092436,-7.98028991652309E-4,1.0911851974467,0.922267157656445,1.03275238071793,0.714699425646294,0.335220097823314,14.141902875961,0.996268656716418,0.00987409889328894,16.0,0.0533830880281849,6.02717299203298E-5,16.0,0.833738537587086,-0.00240239894282058,14.0,1.03104348128357,0.297223644627795,23.7097252734356,25.011111670309,24.9027755666377,0.853425619509749,0.0293751800570077,-0.065966942072337,0.569264949092102,0.0244068859559241,0.256880339333076,0.0984341625440342,2.6096665293227,0.258404607551812,0.481143259476503,0.0090703370254435,0.00931302020755197,0.00858998054387384,1.35419096470514,0.115177473630299,0.00801790385213827,0.00767946924401617,,0.0273814320309076,0.599496987959425,0.0912747843352804,0.186629057865184,0.146591689558142,0.891704841408911,0.0974537054864095,0.620245693814268,0.0122836842785538,,0.64921685964788,1.46746990518201E-4,0.0,0.494911178891175,1.39755733878729,1.40315189268401,0.396007019028147,0.63117738787142,0.354125848833241,0.0278350843577214,,0.482575137560363,1.16143444854428,0.109832330317837,2.20257644110515,0.354125848833241,-1.66732009371789E9,-0.166666666666667,51.5248375567072,30.0638777516154
"600887","2014-02-26",40.5700439797676,8.87354226629711,,,0.62,70.82,3.76181566825084,-0.06,-0.08,0.06,0.51,35.92,39.53,36.55,35.24,37.88,154.0,3.58829229884985,4.73,0.291818518767898,22.4405462959054,16.0423902008877,36.2,40.06,36.79,35.59,38.25,1.15382922089834,0.625570081012255,0.063066994974083,85.61,5.07,,64.58,4.5,24.2097809774683,1.52012388036303,0.91,0.9,0.93,0.04677352310273,0.5,0.622493977978784,0.293524627267309,0.94,0.93,0.97,1.0,0.91,0.708181481232102,0.063066994974083,0.0506859279639496,0.059315791195803,0.179207495562495,0.0506859279639496,0.0636210844178097,0.0582816638092436,-7.98028991652309E-4,1.0911851974467,0.922267157656445,1.03275238071793,0.714699425646294,0.335220097823314,13.8404045144452,0.996268656716418,0.00987409889328894,17.0,0.0547604216008621,8.90408803735988E-6,17.0,0.856077253805928,-0.00246676745382096,13.0,1.02908027865986,0.297223644627795,23.7097252734356,24.9846708975801,24.8763347939087,0.836279460674778,0.0298330367344535,-0.0651390704262276,0.571735779360395,0.0244175010750954,0.279489853524978,0.107927148755969,2.58961583574236,0.246821684381634,0.454702337596154,0.00913142537411594,0.00936566873929409,0.00861416326557804,1.35510929001239,0.118263473355916,0.00823273100807283,0.00767946924401617,,0.0273814320309076,0.599496987959425,0.0912747843352804,0.186629057865184,0.146591689558142,0.891704841408911,0.0974537054864095,0.620245693814268,0.0126086565423349,,0.64921685964788,1.46746990518201E-4,0.0,0.494911178891175,1.39755733878729,1.40315189268401,0.396007019028147,0.63117738787142,0.354125848833241,0.0278350843577214,,0.482575137560363,1.16143444854428,0.109832330317837,2.20257644110515,0.354125848833241,-2.0628627473676E9,-0.333333333333333,33.7248212875959,31.0030240891033
"600887","2014-02-27",40.5700439797676,8.87354226629711,,,0.62,70.82,3.76181566825084,-0.06,-0.09,0.06,0.51,35.48,39.47,36.24,34.52,37.75,154.0,3.58829229884985,4.73,0.291818518767898,22.4405462959054,16.0423902008877,35.83,40.05,36.52,34.87,38.15,1.15382922089834,0.625570081012255,0.063066994974083,85.61,5.07,,64.58,4.42,23.8106794953552,1.49506443458725,0.9,0.86,0.9,0.04677352310273,0.5,0.622493977978784,0.293524627267309,0.93,0.93,0.92,0.94,0.91,0.708181481232102,0.063066994974083,0.0506859279639496,0.059315791195803,0.179207495562495,0.0506859279639496,0.0636210844178097,0.0582816638092436,-7.98028991652309E-4,1.0911851974467,0.922267157656445,1.03275238071793,0.714699425646294,0.335220097823314,13.6122435922171,0.996268656716418,0.00842143449419597,17.0,0.0559533186271983,-1.57002077017198E-4,15.0,0.874725978204409,-0.00347767004671364,11.0,1.02908027865986,0.297223644627795,23.7097252734356,24.9631208498789,24.8547847462075,0.824190692125746,0.030877491390999,-0.0617481263468338,0.569450348796032,0.0244700231593232,0.274759671251308,0.106135261372128,2.58876896988979,0.244067104435016,0.410728415224095,0.00914350431874243,0.00942746367125106,0.00864026638707972,1.35556025833433,0.120839716225607,0.00841207221931728,0.00767946924401617,,0.0273814320309076,0.599496987959425,0.0912747843352804,0.186629057865184,0.146591689558142,0.891704841408911,0.0974537054864095,0.620245693814268,0.0128797849562453,,0.64921685964788,1.46746990518201E-4,0.0,0.494911178891175,1.39755733878729,1.40315189268401,0.396007019028147,0.63117738787142,0.354125848833241,0.0278350843577214,,0.482575137560363,1.16143444854428,0.109832330317837,2.20257644110515,0.354125848833241,-2.33461862031806E9,-0.5,16.2497808304878,31.0744610974351
"600887","2014-02-28",40.5700439797676,8.87354226629711,,,0.62,70.82,3.76181566825084,-0.05,-0.13,0.05,0.51,35.34,39.44,36.09,34.5,37.65,154.0,3.58829229884985,4.73,0.291818518767898,22.4405462959054,16.0423902008877,35.65,40.05,36.35,34.57,38.06,1.15382922089834,0.625570081012255,0.063066994974083,85.61,5.07,,64.58,4.65,25.0293643782363,1.57158524222401,0.95,0.91,0.96,0.04677352310273,0.5,0.622493977978784,0.293524627267309,0.96,0.93,0.94,0.97,0.91,0.708181481232102,0.063066994974083,0.0506859279639496,0.059315791195803,0.179207495562495,0.0506859279639496,0.0636210844178097,0.0582816638092436,-7.98028991652309E-4,1.0911851974467,0.922267157656445,1.03275238071793,0.714699425646294,0.335220097823314,14.3089492654494,0.99609375,0.00658326048951097,17.0,0.0568478546763489,-2.24959552112085E-4,13.0,0.889387652786703,-0.00357219258513619,9.0,1.02753513412364,0.297223644627795,23.7097252734356,24.9464983240751,24.8381622204037,0.854384763127195,0.0320631874705293,-0.0591456570918757,0.625769723069077,0.0242570275715055,0.268761730534313,0.103862518218172,2.58766815156316,0.228560958080976,0.385448203020438,0.00914779482457283,0.0094467926365526,0.0086528744630218,1.35644797930677,0.122865164926185,0.00855307073601341,0.00767946924401617,,0.0273814320309076,0.599496987959425,0.0912747843352804,0.186629057865184,0.146591689558142,0.891704841408911,0.0974537054864095,0.620245693814268,0.0130928422773892,,0.64921685964788,1.46746990518201E-4,0.0,0.494911178891175,1.39755733878729,1.40315189268401,0.396007019028147,0.63117738787142,0.354125848833241,0.0278350843577214,,0.482575137560363,1.16143444854428,0.109832330317837,2.20257644110515,0.354125848833241,-2.63696352324301E9,-0.666666666666667,10.4096311315884,25.5593602175873
"600887","2014-03-03",40.5700439797676,8.87354226629711,,,0.62,70.82,3.76181566825084,-0.03,-0.12,0.07,0.51,35.32,39.41,36.03,34.76,37.57,154.0,3.58829229884985,4.73,0.291818518767898,22.4405462959054,16.0423902008877,35.52,40.05,36.27,34.6,37.98,1.15382922089834,0.625570081012255,0.063066994974083,85.61,5.07,,64.58,4.73,25.4783535456136,1.59977711872177,0.97,0.96,1.0,0.04677352310273,0.5,0.622493977978784,0.293524627267309,0.96,0.94,0.94,1.0,0.92,0.708181481232102,0.063066994974083,0.0506859279639496,0.059315791195803,0.179207495562495,0.0506859279639496,0.0636210844178097,0.0582816638092436,-7.98028991652309E-4,1.0911851974467,0.922267157656445,1.03275238071793,0.714699425646294,0.335220097823314,14.565630302956,0.99609375,0.00658326048951097,17.0,0.0540799209776998,-2.14006225400477E-4,11.0,0.846139413191371,-0.00334203424237538,7.0,1.02753513412364,0.297309853304499,23.7097252734356,24.9964138364733,24.888077732802,0.865175131280501,0.0320631874705293,-0.0686604556141907,0.615498677502051,0.0243942505304371,0.269373836673984,0.103813131862104,2.59479539671142,0.255648274180144,0.440982888678943,0.00911886615928846,0.00932619570250529,0.00868390740524442,1.36035428581324,0.116882834857171,0.0081366199684,0.00767946924401617,,0.0273814320309076,0.599496987959425,0.0912747843352804,0.186629057865184,0.146591689558142,0.891704841408911,0.0974537054864095,0.620245693814268,0.0124632943678147,,0.64921685964788,1.46746990518201E-4,0.0,0.494911178891175,1.39755733878729,1.40315189268401,0.396007019028147,0.63117738787142,0.354125848833241,0.0278350843577214,,0.482575137560363,1.16143444854428,0.109832330317837,2.20257644110515,0.354125848833241,-2.75213498876563E9,-0.5,33.2378099802071,24.6979365004881
"600887","2014-03-04",40.5700439797676,8.87354226629711,,,0.62,70.82,3.76181566825084,-0.07,-0.14,0.02,0.51,35.16,39.37,35.89,34.75,37.48,154.0,3.58829229884985,4.73,0.291818518767898,22.4405462959054,16.0423902008877,35.34,40.05,36.14,34.59,37.91,1.15382922089834,0.625570081012255,0.063066994974083,85.61,5.07,,64.58,4.6,24.7371650788321,1.55323814799532,0.95,0.93,1.0,0.04677352310273,0.5,0.622493977978784,0.293524627267309,0.92,0.94,0.94,0.91,0.91,0.708181481232102,0.063066994974083,0.0506859279639496,0.059315791195803,0.179207495562495,0.0506859279639496,0.0636210844178097,0.0582816638092436,-7.98028991652309E-4,1.0911851974467,0.922267157656445,1.03275238071793,0.714699425646294,0.335220097823314,14.141902875961,0.996031746031746,0.00652125652125701,17.0,0.0531561574804784,-1.80981634846926E-4,9.0,0.831365728396353,-0.00314583618751136,5.0,1.02865155674035,0.297524144747425,23.7097252734356,25.0141933368464,24.9058572331751,0.874821508332307,0.0320631874705293,-0.0694798807922226,0.616461633825555,0.0243502247960351,0.269373836673984,0.103813131862104,2.59479539671142,0.273427989134141,0.45876260363294,0.00917220189908601,0.00931550285553132,0.00869027258811189,1.36004333750612,0.114823081403744,0.00799323337874708,0.00767946924401617,,0.0273814320309076,0.599496987959425,0.0912747843352804,0.186629057865184,0.146591689558142,0.891704841408911,0.0974537054864095,0.620245693814268,0.0122463511894246,,0.64921685964788,1.46746990518201E-4,0.0,0.494911178891175,1.39755733878729,1.40315189268401,0.396007019028147,0.63117738787142,0.354125848833241,0.0278350843577214,,0.482575137560363,1.16143444854428,0.109832330317837,2.20257644110515,0.354125848833241,-2.80646536940009E9,-0.333333333333333,40.8587423464833,23.4161536505782
"600887","2014-03-05",40.5700439797676,8.87354226629711,,,0.62,70.82,3.76181566825084,-0.12,-0.14,-0.07,0.51,34.99,39.33,35.77,34.75,37.38,154.0,3.58829229884985,4.73,0.291818518767898,22.4405462959054,16.0423902008877,35.15,40.05,36.06,34.7,37.82,1.15382922089834,0.625570081012255,0.063066994974083,85.61,5.07,,64.58,4.57,24.5732483986785,1.54294587562312,0.95,0.95,1.01,0.04677352310273,0.5,0.622493977978784,0.293524627267309,0.91,0.94,0.9,0.82,0.91,0.708181481232102,0.063066994974083,0.0506859279639496,0.059315791195803,0.179207495562495,0.0506859279639496,0.0636210844178097,0.0582816638092436,-7.98028991652309E-4,1.0911851974467,0.922267157656445,1.03275238071793,0.714699425646294,0.335220097823314,14.0481939257601,0.996666666666667,0.007156177156178,18.0,0.0552259614707912,2.90705827665816E-4,10.0,0.855735449638676,-0.00378020676792559,4.0,1.04633028772458,0.296705704867546,23.7097252734356,24.9846708975801,24.8763347939087,0.874821508332307,0.0327144092723577,-0.0716677171492235,0.616254375918113,0.0244074881890639,0.387782728670228,0.14142362120556,2.74199405562231,0.219807568826925,0.429239921856228,0.00915931252607263,0.00929228296409937,0.00866493406091957,1.35658573313816,0.118263473355916,0.00823273100807283,0.00767946924401617,,0.0273814320309076,0.599496987959425,0.0912747843352804,0.186629057865184,0.146591689558142,0.891704841408911,0.0974537054864095,0.620245693814268,0.0126086565423349,,0.64921685964788,1.46746990518201E-4,0.0,0.494911178891175,1.39755733878729,1.40315189268401,0.396007019028147,0.63117738787142,0.354125848833241,0.0278350843577214,,0.482575137560363,1.16143444854428,0.109832330317837,2.20257644110515,0.354125848833241,-2.9061571841784E9,-0.333333333333333,36.0636061075774,23.7063055065757
"600887","2014-03-06",40.5700439797676,8.87354226629711,,,0.62,70.82,3.76181566825084,-0.14,-0.19,-0.18,0.51,34.73,39.27,35.65,34.65,37.26,154.0,3.58829229884985,4.73,0.291818518767898,22.4405462959054,16.0423902008877,34.85,40.02,35.98,34.81,37.71,1.15382922089834,0.625570081012255,0.063066994974083,85.61,5.07,,64.58,4.5,24.2240346018295,1.52101886056931,0.92,0.96,1.02,0.04677352310273,0.5,0.622493977978784,0.293524627267309,0.87,0.93,0.88,0.8,0.91,0.708181481232102,0.063066994974083,0.0506859279639496,0.059315791195803,0.179207495562495,0.0506859279639496,0.0636210844178097,0.0582816638092436,-7.98028991652309E-4,1.0911851974467,0.922267157656445,1.03275238071793,0.714699425646294,0.335220097823314,13.8485531188105,0.996575342465753,0.00706485295526393,19.0,0.05540587990877,1.04176794707348E-4,11.0,0.861443661744735,-0.00380542276434737,3.0,1.03939310452489,0.296705704867546,23.7097252734356,24.9780225135019,24.8696864098305,0.874821508332307,0.0327144092723577,-0.0721586346935948,0.614984078364753,0.0243465645096747,0.387757060763215,0.141413045503878,2.74201760793407,0.166300375821145,0.43042426413236,0.00915492406515243,0.00920965152532235,0.00863429076961532,1.3560580225571,0.119052353833639,0.00828764771723341,0.00767946924401617,,0.0273814320309076,0.599496987959425,0.0912747843352804,0.186629057865184,0.146591689558142,0.891704841408911,0.0974537054864095,0.620245693814268,0.0126916955563079,,0.64921685964788,1.46746990518201E-4,0.0,0.494911178891175,1.39755733878729,1.40315189268401,0.396007019028147,0.63117738787142,0.354125848833241,0.0278350843577214,,0.482575137560363,1.16143444854428,0.109832330317837,2.20257644110515,0.354125848833241,-2.88909181815481E9,-0.5,34.9999659165059,24.1026519958301
"600887","2014-03-07",40.5700439797676,8.87354226629711,,,0.62,70.82,3.76181566825084,-0.14,-0.19,-0.14,0.51,34.65,39.22,35.55,34.67,37.17,154.0,3.58829229884985,4.73,0.291818518767898,22.4405462959054,16.0423902008877,34.67,40.0,35.89,34.76,37.62,1.15382922089834,0.625570081012255,0.063066994974083,85.61,5.07,,64.58,4.61,24.8369404493604,1.55950300943926,0.95,0.95,0.99,0.04677352310273,0.5,0.622493977978784,0.293524627267309,0.88,0.92,0.89,0.78,0.91,0.708181481232102,0.063066994974083,0.0506859279639496,0.059315791195803,0.179207495562495,0.0506859279639496,0.0636210844178097,0.0582816638092436,-7.98028991652309E-4,1.0911851974467,0.922267157656445,1.03275238071793,0.714699425646294,0.335220097823314,14.198943106518,0.996575342465753,0.00706485295526393,20.0,0.056217957201853,1.19024475378128E-4,12.0,0.873862237627492,-0.00386028175683134,2.0,1.03987736141278,0.296705704867546,23.7097252734356,24.9637094314144,24.8553733277431,0.85934193748392,0.0327144092723577,-0.0706985520025953,0.612888573628508,0.0243760918956455,0.387757060763215,0.141413045503878,2.74201760793407,0.137845940797271,0.416111434729028,0.00916168561255711,0.00918879555428305,0.00862345564165174,1.35529339956451,0.120768613126915,0.00840712248573722,0.00767946924401617,,0.0273814320309076,0.599496987959425,0.0912747843352804,0.186629057865184,0.146591689558142,0.891704841408911,0.0974537054864095,0.620245693814268,0.0128723039368575,,0.64921685964788,1.46746990518201E-4,0.0,0.494911178891175,1.39755733878729,1.40315189268401,0.396007019028147,0.63117738787142,0.354125848833241,0.0278350843577214,,0.482575137560363,1.16143444854428,0.109832330317837,2.20257644110515,0.354125848833241,-2.82099829443605E9,-0.5,34.9168976428061,24.3133934315643
"600887","2014-03-10",40.5700439797676,8.87354226629711,,,0.62,70.82,3.76181566825084,-0.05,-0.14,0.04,0.51,34.82,39.19,35.54,34.99,37.12,154.0,3.58829229884985,4.73,0.291818518767898,22.4405462959054,16.0423902008877,34.72,39.99,35.81,34.83,37.56,1.15382922089834,0.625570081012255,0.063066994974083,85.61,5.07,,64.58,4.78,25.7349187841148,1.61588676243477,1.01,0.96,1.01,0.04677352310273,0.5,0.622493977978784,0.293524627267309,0.98,0.93,0.94,0.97,0.93,0.708181481232102,0.063066994974083,0.0506859279639496,0.059315791195803,0.179207495562495,0.0506859279639496,0.0636210844178097,0.0582816638092436,-7.98028991652309E-4,1.0911851974467,0.922267157656445,1.03275238071793,0.714699425646294,0.335220097823314,14.7123051815313,0.997058823529412,0.014300202839757,21.0,0.0548306561059106,3.97272403842874E-4,13.0,0.852297774948593,-0.00160086608438841,1.0,1.03987736141278,0.296705704867546,23.7097252734356,24.9886962049129,24.8803601012416,0.860903495931498,0.0327144092723577,-0.0727140464287753,0.60993540120641,0.0244108790274329,0.415632045952091,0.151585842171812,2.74189225060346,0.210419273917783,0.386272062769,0.00915433402689737,0.00921639830609122,0.00860919865692766,1.35267163309236,0.117788383362521,0.00819965834405188,0.00767946924401617,,0.0273814320309076,0.599496987959425,0.0912747843352804,0.186629057865184,0.146591689558142,0.891704841408911,0.0974537054864095,0.620245693814268,0.0125586409540059,,0.64921685964788,1.46746990518201E-4,0.0,0.494911178891175,1.39755733878729,1.40315189268401,0.396007019028147,0.63117738787142,0.354125848833241,0.0278350843577214,,0.482575137560363,1.16143444854428,0.109832330317837,2.20257644110515,0.354125848833241,-2.62298209159141E9,-0.333333333333333,41.4846453849563,31.4950634672855
"600887","2014-03-11",40.5700439797676,8.87354226629711,,,0.62,70.82,3.76181566825084,,-0.12,0.12,0.51,35.06,39.15,35.53,35.43,37.08,154.0,3.58829229884985,4.73,0.291818518767898,22.4405462959054,16.0423902008877,34.88,39.95,35.72,35.16,37.51,1.15382922089834,0.625570081012255,0.063066994974083,85.61,5.07,,64.58,4.82,25.9202159008102,1.62752150511638,1.05,0.95,1.05,0.04677352310273,0.5,0.622493977978784,0.293524627267309,1.01,0.93,0.95,1.11,0.94,0.708181481232102,0.063066994974083,0.0506859279639496,0.059315791195803,0.179207495562495,0.0506859279639496,0.0636210844178097,0.0582816638092436,-7.98028991652309E-4,1.0911851974467,0.922267157656445,1.03275238071793,0.714699425646294,0.335220097823314,14.81823703828,0.997159090909091,0.0156776094276091,21.0,0.0529986905768005,2.9480509565947E-4,13.0,0.823496745095357,-0.00142873896238822,-1.0,1.0430098533342,0.298185218466633,23.7097252734356,25.0242129029958,24.9158767993244,0.874665181004179,0.033104542744494,-0.0773575548835672,0.568463400081468,0.0245928918284204,0.311842908712824,0.115330114931629,2.70391570230979,0.245935879998386,0.421788668849603,0.00939833329190729,0.00930549939264043,0.00865398330902434,1.35691812637006,0.113678348385042,0.00791354453863772,0.00767946924401617,,0.0273814320309076,0.599496987959425,0.0912747843352804,0.186629057865184,0.146591689558142,0.891704841408911,0.0974537054864095,0.620245693814268,0.0121257411689962,,0.64921685964788,1.46746990518201E-4,0.0,0.494911178891175,1.39755733878729,1.40315189268401,0.396007019028147,0.63117738787142,0.354125848833241,0.0278350843577214,,0.482575137560363,1.16143444854428,0.109832330317837,2.20257644110515,0.354125848833241,-2.40391767471298E9,-0.333333333333333,45.4174603836149,44.6762875434246
"600887","2014-03-12",40.5700439797676,8.87354226629711,,,0.62,70.82,3.76181566825084,-0.04,-0.14,0.13,0.51,35.31,39.11,35.54,35.79,37.04,154.0,3.58829229884985,4.73,0.291818518767898,22.4405462959054,16.0423902008877,35.12,39.92,35.67,35.53,37.46,1.15382922089834,0.625570081012255,0.063066994974083,85.61,5.07,,64.58,4.81,25.8845818399073,1.62528405460069,1.07,0.97,1.05,0.04677352310273,0.5,0.622493977978784,0.293524627267309,0.96,0.93,0.95,1.11,0.94,0.708181481232102,0.063066994974083,0.0506859279639496,0.059315791195803,0.179207495562495,0.0506859279639496,0.0636210844178097,0.0582816638092436,-7.98028991652309E-4,1.0911851974467,0.922267157656445,1.03275238071793,0.714699425646294,0.335220097823314,14.7978655273668,0.9975,0.0160185185185181,22.0,0.0526446148605724,3.17496226423274E-4,14.0,0.81305624826308,-0.00597205059106267,-2.0,1.04397268113051,0.290955217725932,23.7097252734356,25.0313873267053,24.9230512230339,0.866027987608516,0.0333828126457456,-0.0766272282341162,0.565699347134155,0.0245142612388841,0.308579681479971,0.114111737508506,2.70418879089427,0.247516457465575,0.428963398421879,0.00954237914980341,0.00935234287440319,0.0086974854511816,1.35314235553347,0.112865690409234,0.00785697259527655,0.00767946924401617,,0.0273814320309076,0.599496987959425,0.0912747843352804,0.186629057865184,0.146591689558142,0.891704841408911,0.0974537054864095,0.620245693814268,0.0120401009719808,,0.64921685964788,1.46746990518201E-4,0.0,0.494911178891175,1.39755733878729,1.40315189268401,0.396007019028147,0.63117738787142,0.354125848833241,0.0278350843577214,,0.482575137560363,1.16143444854428,0.109832330317837,2.20257644110515,0.354125848833241,-2.10059412399778E9,-0.166666666666667,48.8107630483495,53.1650467007962
"600887","2014-03-13",40.5700439797676,8.87354226629711,,,0.62,70.82,3.76181566825084,-0.01,-0.11,0.28,0.51,35.81,39.09,35.68,36.58,37.05,154.0,3.58829229884985,4.73,0.291818518767898,22.4405462959054,16.0423902008877,35.56,39.91,35.71,36.31,37.45,1.15382922089834,0.625570081012255,0.063066994974083,85.61,5.07,,64.58,5.01,26.9892377278989,1.69464502058723,1.13,1.02,1.11,0.04677352310273,0.5,0.622493977978784,0.293524627267309,1.04,0.94,0.98,1.27,0.96,0.708181481232102,0.063066994974083,0.0506859279639496,0.059315791195803,0.179207495562495,0.0506859279639496,0.0636210844178097,0.0582816638092436,-7.98028991652309E-4,1.0911851974467,0.922267157656445,1.03275238071793,0.714699425646294,0.335220097823314,15.4293823656768,0.997474747474748,0.015993265993266,22.0,0.0528493184087421,4.50163542993074E-4,14.0,0.814497625392519,-0.00565819039286567,-4.0,1.04909957635237,0.291465909760918,23.7097252734356,25.0300116214395,24.9216755177681,0.866027987608516,0.0335937612382009,-0.0742231837311804,0.564735815306933,0.0245015717904019,0.315466171872449,0.116723340515732,2.70268286084504,0.235389803894369,0.443848830842953,0.00959271250614083,0.00932472380401217,0.00870182838372034,1.355319530047,0.113021067185679,0.00786778891217533,0.00767946924401617,,0.0273814320309076,0.599496987959425,0.0912747843352804,0.186629057865184,0.146591689558142,0.891704841408911,0.0974537054864095,0.620245693814268,0.0120564761644114,,0.64921685964788,1.46746990518201E-4,0.0,0.494911178891175,1.39755733878729,1.40315189268401,0.396007019028147,0.63117738787142,0.354125848833241,0.0278350843577214,,0.482575137560363,1.16143444854428,0.109832330317837,2.20257644110515,0.354125848833241,-1.58160238886238E9,-0.166666666666667,53.8812984288976,46.4799187080972
"600887","2014-03-14",40.5700439797676,8.87354226629711,,,0.62,70.82,3.76181566825084,,-0.12,0.31,0.51,36.11,39.06,35.79,37.04,37.05,154.0,3.58829229884985,4.73,0.291818518767898,22.4405462959054,16.0423902008877,35.81,39.88,35.74,36.85,37.43,1.15382922089834,0.625570081012255,0.063066994974083,85.61,5.07,,64.58,4.97,26.7540529259394,1.67987784718364,1.07,1.01,1.08,0.04677352310273,0.5,0.622493977978784,0.293524627267309,1.02,0.94,0.99,1.27,0.97,0.708181481232102,0.063066994974083,0.0506859279639496,0.059315791195803,0.179207495562495,0.0506859279639496,0.0636210844178097,0.0582816638092436,-7.98028991652309E-4,1.0911851974467,0.922267157656445,1.03275238071793,0.714699425646294,0.335220097823314,15.2949303936495,1.0,0.017241379310345,22.0,0.0508033535588738,5.48869673898791E-4,14.0,0.781160648382791,-0.00542660351383367,-6.0,1.05383485294182,0.291465909760918,23.7097252734356,25.0718023096201,24.9634662059488,0.866027987608516,0.0340245904543781,-0.0730712143606373,0.597641665372529,0.0243439862129382,0.312587081494914,0.116046767723081,2.69363022881285,0.305873812685789,0.462372575477727,0.00977466045377066,0.00938362640100528,0.00874224216616702,1.36251234886293,0.108395171908737,0.00754576428017449,0.00767946924401617,,0.0273814320309076,0.599496987959425,0.0912747843352804,0.186629057865184,0.146591689558142,0.891704841408911,0.0974537054864095,0.620245693814268,0.0115687194395616,,0.64921685964788,1.46746990518201E-4,0.0,0.494911178891175,1.39755733878729,1.40315189268401,0.396007019028147,0.63117738787142,0.354125848833241,0.0278350843577214,,0.482575137560363,1.16143444854428,0.109832330317837,2.20257644110515,0.354125848833241,-1.00215151582899E9,0.0,66.8444049129572,55.6771548530744
