ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingProfitRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"601866","2014-03-26",36.3725517268394,9.89757338730664,25.9595968362822,13.8677038118269,0.63,102.87,2.63582683629559,-0.04,-0.05,0.07,0.5,2.17,2.38,2.17,2.2,2.23,-7.34,1.23878507242663,1.04,-0.0286648701787094,15.4610815701368,23.2842701441626,2.16,2.43,2.17,2.19,2.25,-0.0435670693736417,,-0.0259692016304533,-606.25,-6.78,,104.46,1.06,-30.4005829420976,0.794401466104732,1.06,1.02,1.05,-0.0170813071529698,0.18,-0.117275665838831,,0.24,0.43,0.22,0.34,0.21,1.02866487017871,-0.0259692016304533,-0.0677963376651286,-0.011227233861844,-0.0677963376651286,0.0274395246622931,0.0128552362096363,1.65512512024263,1.49726506718073,1.02704216419617,3.52754973833667,-0.0349741882210226,-97.3121121326422,0.629032258064516,0.066532258064516,10.0,0.0274198976384708,0.00438044158686635,12.0,1.97046613657192,0.00308228885001742,18.0,-0.0637489031678494,0.0793768792984107,24.6591081544694,23.9923415461472,23.6051170226472,0.489057540084017,0.0236417630570406,0.169556856993706,1.12187858908578,0.0218826057815899,1.1195399480375,0.443554066124374,2.52402138440452,-0.125163175964218,-0.239891828336104,0.00215619667513108,0.00415245884863608,0.00446873319728026,2.15319409600185,1.53937511974828,0.0,0.0,,-0.0472496636560642,0.162173437393808,-0.0167374322255613,-0.0345115109620554,-0.027862567334236,0.390007571755356,0.3878410523938,0.463460215562765,0.493745375647566,-1.48016519501567,,,0.307419187378941,0.0351950674390662,0.501903911569468,0.717807314828719,-0.0733538565443749,,0.699218162313142,0.00216223553747902,,0.751007332231754,1.02809259666795,-0.00816343874051275,0.115196694001468,0.699218162313142,8.83145418670069E7,0.0,54.2856486940978,69.9215529107221
"601866","2014-03-27",36.3725517268394,9.89757338730664,25.9595968362822,13.8677038118269,0.72,105.48,2.63582683629559,-0.01,-0.02,0.12,0.52,2.18,2.37,2.17,2.21,2.23,-23.0,1.23878507242663,1.09,-0.0286648701787094,15.4610815701368,23.2842701441626,2.17,2.43,2.17,2.21,2.24,-0.0435670693736417,,-0.0259692016304533,-606.25,-8.57,,104.46,1.07,-9.62501014551652,0.741655695593641,1.02,1.0,1.04,-0.0170813071529698,0.14,-0.117275665838831,,0.25,0.41,0.22,0.36,0.22,1.02866487017871,-0.0259692016304533,-0.0677963376651286,-0.011227233861844,-0.0677963376651286,0.0274395246622931,0.0128552362096363,1.65512512024263,1.49726506718073,1.02704216419617,3.52754973833667,-0.0349741882210226,-25.0183350243589,0.629032258064516,0.07347670250896,12.0,0.0276658160029414,0.00415576942007479,12.0,1.98813847860396,0.00310993269620592,20.0,-0.0637489031678494,0.0793768792984107,24.6591081544694,23.9834129154029,23.5961883919029,0.486528070429581,0.0232630284453141,0.170533767263104,1.1219123279571,0.0218981682755687,1.11854223973042,0.443908370818977,2.5197592865095,-0.126218443183491,-0.255789306516916,0.00215693969687864,0.00398806743359851,0.00446859477516531,2.15531004946221,1.55318117463392,0.0,0.0,,-0.0472496636560642,0.162173437393808,-0.0167374322255613,-0.0345115109620554,-0.027862567334236,0.390007571755356,0.3878410523938,0.463460215562765,0.495977293857246,-1.48016519501567,,,0.307419187378941,0.0351950674390662,0.501903911569468,0.717807314828719,-0.0733538565443749,,0.699218162313142,0.00216223553747902,,0.751007332231754,1.02809259666795,-0.00816343874051275,0.115196694001468,0.699218162313142,9.61644846599604E7,0.0,65.5173178123004,62.5448979898954
"601866","2014-03-28",34.1166434662804,10.5520345328171,25.6326704733997,14.0445764468275,0.72,105.48,2.6948061336794,0.02,,0.16,0.52,2.18,2.37,2.17,2.21,2.22,-23.0,1.33827781812425,1.09,-0.0548428377513495,15.601691473596,23.0744211683238,2.17,2.42,2.17,2.22,2.24,-0.11849920040685,-5.59113875708646,-0.0763121543616112,-606.25,-8.57,,104.46,1.08,-9.71331299088823,0.748459876287161,1.03,1.0,1.02,-0.0286031122732516,0.14,-0.00758467678659658,-17.5355401521695,0.26,0.4,0.22,0.35,0.22,1.05484283775135,-0.0763121543616112,-0.0856747695889695,-0.0601154630976947,-0.0856747695889695,0.0265640456888769,0.0129417840853972,1.06508221387813,0.947696948474049,1.11893985266056,15.4459770882818,-0.0767476101419254,-25.2478610337567,0.653846153846154,0.0982905982905979,14.0,0.00371740869675095,-0.0203318591380163,12.0,2.17099979016348,0.14044306659729,22.0,-0.87701821382092,0.152226587571516,24.6514945677474,23.9607362067319,23.5735116832319,0.500213285551857,0.0232630284453141,0.168944642327943,1.12297162361072,0.02187404113811,1.11554777028981,0.442413720644061,2.52150355704568,-0.136965979336364,-0.288829124649186,0.00216122694651225,0.00390909819476059,0.00446958676576627,2.15279355059047,1.40053252183339,0.0,0.0,,-0.0682557372947199,0.121702741718179,-0.051570202110942,-0.110243005316268,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.435386620205298,15.8662874249125,-5.560605909984,-2.52077315540004,0.222979634546152,0.0352546117256813,0.476574915695106,0.717380087826605,-0.226493267751565,-6.06254344728196,0.664326936002573,0.00216094742718705,,0.721985579552584,0.996302912014297,-0.0296444865284414,0.309156047965225,0.664326936002573,9.66924879737473E7,0.0,59.3748217690067,57.7174916210276
"601866","2014-03-31",34.1166434662804,10.5520345328171,25.6326704733997,14.0445764468275,0.72,105.48,2.6948061336794,0.06,0.03,0.19,0.52,2.18,2.36,2.17,2.19,2.22,-23.0,1.33827781812425,1.09,-0.0548428377513495,15.601691473596,23.0744211683238,2.17,2.42,2.17,2.2,2.24,-0.11849920040685,-5.59113875708646,-0.0763121543616112,-606.25,-8.57,,104.46,1.05,-9.4484044547731,0.728047334206602,1.0,0.95,0.96,-0.0286031122732516,0.14,-0.00758467678659658,-17.5355401521695,0.28,0.39,0.23,0.3,0.22,1.05484283775135,-0.0763121543616112,-0.0856747695889695,-0.0601154630976947,-0.0856747695889695,0.0265640456888769,0.0129417840853972,1.06508221387813,0.947696948474049,1.11893985266056,15.4459770882818,-0.0767476101419254,-24.5592830055634,0.653846153846154,0.0982905982905979,16.0,0.00368361407223503,-0.0201470240549434,10.0,2.15126342843472,0.139166311446405,22.0,1.02429249000623,0.152226587571516,24.6514945677474,23.9698686902951,23.5826441667951,0.490584136185756,0.0236417630570406,0.175316497185472,1.12315036720237,0.0219397563662202,1.15273408541229,0.445464590703267,2.58771204147212,-0.0994339244714339,-0.251819832114054,0.00218531364763432,0.00386448828359686,0.00448517083724286,2.15632513310186,1.38780040799854,0.0,0.0,,-0.0682557372947199,0.121702741718179,-0.051570202110942,-0.110243005316268,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.433142965948979,15.8662874249125,-5.560605909984,-2.52077315540004,0.222979634546152,0.0352546117256813,0.476574915695106,0.717380087826605,-0.226493267751565,-6.06254344728196,0.664326936002573,0.00216094742718705,,0.721985579552584,0.996302912014297,-0.0296444865284414,0.309156047965225,0.664326936002573,1.12288409676423E8,0.166666666666667,63.6364079063991,65.4570060836189
"601866","2014-04-01",34.1166434662804,10.5520345328171,25.6326704733997,14.0445764468275,0.72,105.48,2.6948061336794,0.1,0.05,0.15,0.52,2.19,2.36,2.17,2.19,2.22,-23.0,1.33827781812425,1.09,-0.0548428377513495,15.601691473596,23.0744211683238,2.18,2.41,2.17,2.19,2.23,-0.11849920040685,-5.59113875708646,-0.0763121543616112,-247.27,-8.57,,318.12,1.09,-9.80161583625994,0.755264056980681,1.04,1.0,0.99,-0.0286031122732516,0.14,-0.00758467678659658,-17.5355401521695,0.3,0.39,0.23,0.28,0.22,1.05484283775135,-0.0763121543616112,-0.0856747695889695,-0.0601154630976947,-0.0856747695889695,0.0265640456888769,0.0129417840853972,1.06508221387813,0.947696948474049,1.11893985266056,15.4459770882818,-0.0767476101419254,-25.4773870431545,0.635802469135803,0.0769789397240379,19.0,0.00704518697553528,-0.019194589492421,7.0,2.23202483223977,0.158210774033605,21.0,-0.77120301927,0.162878691471015,24.6514945677474,23.9422171589646,23.5549926354646,0.490584136185756,0.0240663915326682,0.172000762467431,1.12488303327315,0.0219443633488271,1.13798205186397,0.439820880105631,2.58737614182997,-0.127085771779069,-0.27947167942169,0.00222368338266532,0.00386171335653883,0.00448120875860306,2.15585579373804,1.42671069981159,0.0,0.0,,-0.0682557372947199,0.121702741718179,-0.051570202110942,-0.110243005316268,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.439944390651676,15.8662874249125,-5.560605909984,-2.52077315540004,0.222979634546152,0.0352546117256813,0.476574915695106,0.717380087826605,-0.226493267751565,-6.06254344728196,0.664326936002573,0.00216094742718705,,0.721985579552584,0.996302912014297,-0.0296444865284414,0.309156047965225,0.664326936002573,1.21056963628305E8,0.0,51.3512574437124,61.5134279590781
"601866","2014-04-02",34.1166434662804,10.5520345328171,25.6326704733997,14.0445764468275,0.72,105.48,2.6948061336794,0.12,0.06,0.11,0.52,2.19,2.36,2.17,2.19,2.22,-23.0,1.33827781812425,1.09,-0.0548428377513495,15.601691473596,23.0744211683238,2.19,2.41,2.17,2.19,2.23,-0.11849920040685,-5.59113875708646,-0.0763121543616112,-247.27,-8.57,,318.12,1.09,-9.75746441357408,0.751861966633921,1.04,1.01,0.99,-0.0286031122732516,0.14,-0.00758467678659658,-17.5355401521695,0.31,0.38,0.24,0.28,0.22,1.05484283775135,-0.0763121543616112,-0.0856747695889695,-0.0601154630976947,-0.0856747695889695,0.0265640456888769,0.0129417840853972,1.06508221387813,0.947696948474049,1.11893985266056,15.4459770882818,-0.0767476101419254,-25.3626240384556,0.635802469135803,0.0769789397240379,20.0,0.00679130636380428,-0.0185028925737752,6.0,2.15765254297902,0.15857052290641,22.0,-0.77120301927,0.166154523316312,24.6514945677474,23.9789185258151,23.5916940023151,0.523000160364687,0.0254041641628346,0.166490873691083,1.12841395657807,0.0219909204289845,1.15661197582709,0.446127010759909,2.59256209090988,-0.0653831270894699,-0.24276989506397,0.00225316956961896,0.00385871735393525,0.00448622665493509,2.15511306537716,1.37529770162018,0.0,0.0,,-0.0682557372947199,0.121702741718179,-0.051570202110942,-0.110243005316268,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.430922317342478,15.8662874249125,-5.560605909984,-2.52077315540004,0.222979634546152,0.0352546117256813,0.476574915695106,0.717380087826605,-0.226493267751565,-6.06254344728196,0.664326936002573,0.00216094742718705,,0.721985579552584,0.996302912014297,-0.0296444865284414,0.309156047965225,0.664326936002573,1.30360249639161E8,0.0833333333333333,60.0000000000811,67.730407979389
"601866","2014-04-03",34.1166434662804,10.5520345328171,25.6326704733997,14.0445764468275,0.72,105.48,2.6948061336794,0.13,0.07,0.11,0.52,2.2,2.35,2.17,2.19,2.21,-23.0,1.33827781812425,1.09,-0.0548428377513495,15.601691473596,23.0744211683238,2.2,2.4,2.17,2.19,2.22,-0.11849920040685,-5.59113875708646,-0.0763121543616112,-247.27,-8.57,,318.12,1.07,-9.62501014551652,0.741655695593641,1.04,0.98,1.0,-0.0286031122732516,0.14,-0.00758467678659658,-17.5355401521695,0.31,0.37,0.23,0.26,0.22,1.05484283775135,-0.0763121543616112,-0.0856747695889695,-0.0601154630976947,-0.0856747695889695,0.0265640456888769,0.0129417840853972,1.06508221387813,0.947696948474049,1.11893985266056,15.4459770882818,-0.0767476101419254,-25.0183350243589,0.635802469135803,0.073302469135803,22.0,0.00682203625685316,-0.0185866160695842,4.0,2.16741567665766,0.15928803658472,22.0,1.04519407743636,0.166154523316312,24.6514945677474,23.9744038454605,23.5871793219605,0.530236153675944,0.024979535687207,0.16688868448946,1.12505076135541,0.0220058843189955,1.15728956743396,0.445619710368309,2.5970340640396,-0.0656695511528811,-0.247285041467057,0.00225137136252461,0.00384260752292341,0.00448770242110611,2.16303719724061,1.38152076814335,0.0,0.0,,-0.0682557372947199,0.121702741718179,-0.051570202110942,-0.110243005316268,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.432029788111205,15.8662874249125,-5.560605909984,-2.52077315540004,0.222979634546152,0.0352546117256813,0.476574915695106,0.717380087826605,-0.226493267751565,-6.06254344728196,0.664326936002573,0.00216094742718705,,0.721985579552584,0.996302912014297,-0.0296444865284414,0.309156047965225,0.664326936002573,1.41814017307425E8,0.0,58.6955236104773,68.1862399919074
"601866","2014-04-04",34.1166434662804,10.5520345328171,25.6326704733997,14.0445764468275,0.72,105.48,2.6948061336794,0.15,0.08,0.1,0.52,2.2,2.35,2.18,2.2,2.21,-23.0,1.33827781812425,1.09,-0.0548428377513495,15.601691473596,23.0744211683238,2.2,2.4,2.17,2.19,2.22,-0.11849920040685,-5.59113875708646,-0.0763121543616112,-247.27,-8.57,,318.12,1.09,-9.75746441357408,0.751861966633921,1.03,0.99,1.0,-0.0286031122732516,0.14,-0.00758467678659658,-17.5355401521695,0.3,0.36,0.23,0.24,0.22,1.05484283775135,-0.0763121543616112,-0.0856747695889695,-0.0601154630976947,-0.0856747695889695,0.0265640456888769,0.0129417840853972,1.06508221387813,0.947696948474049,1.11893985266056,15.4459770882818,-0.0767476101419254,-25.3626240384556,0.632911392405063,0.032911392405063,22.0,0.00691591748974564,-0.0155769054331814,4.0,2.19724249789607,0.161480073785427,22.0,-0.77120301927,0.166154523316312,24.6514945677474,23.9607362067319,23.5735116832319,0.519506129264907,0.0236417630570406,0.166749310122018,1.12792864021815,0.0220258461523579,1.16510622623814,0.447297751506447,2.60476656167888,-0.0665437781104074,-0.260952419070443,0.00223822811924156,0.003823208444939,0.00448906505674111,2.16282792406189,1.40053252183339,0.0,0.0,,-0.0682557372947199,0.121702741718179,-0.051570202110942,-0.110243005316268,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.435386620205298,15.8662874249125,-5.560605909984,-2.52077315540004,0.222979634546152,0.0352546117256813,0.476574915695106,0.717380087826605,-0.226493267751565,-6.06254344728196,0.664326936002573,0.00216094742718705,,0.721985579552584,0.996302912014297,-0.0296444865284414,0.309156047965225,0.664326936002573,1.54455483666598E8,-0.166666666666667,54.1666945658735,64.0431160383648
"601866","2014-04-08",34.1166434662804,10.5520345328171,25.6326704733997,14.0445764468275,0.72,105.48,2.6948061336794,0.16,0.09,0.11,0.52,2.21,2.34,2.18,2.21,2.21,-23.0,1.33827781812425,1.09,-0.0548428377513495,15.601691473596,23.0744211683238,2.21,2.39,2.17,2.21,2.22,-0.11849920040685,-5.59113875708646,-0.0763121543616112,-247.27,-8.57,,318.12,1.1,-9.88991868163165,0.7620682376742,1.01,1.05,1.05,-0.0286031122732516,0.14,-0.00758467678659658,-17.5355401521695,0.26,0.35,0.23,0.22,0.22,1.05484283775135,-0.0763121543616112,-0.0856747695889695,-0.0601154630976947,-0.0856747695889695,0.0265640456888769,0.0129417840853972,1.06508221387813,0.947696948474049,1.11893985266056,15.4459770882818,-0.0767476101419254,-25.7069130525523,0.632911392405063,0.032911392405063,22.0,0.00682203625685316,-0.0153654542282061,4.0,2.16741567665766,0.15928803658472,22.0,1.04519407743636,0.166154523316312,24.6514945677474,23.9744038454605,23.5871793219605,0.550175498873039,0.0228842938335877,0.181408463440328,1.13039987470076,0.0219843625483882,1.16510622623814,0.447297751506447,2.60476656167888,-0.0528764005070222,-0.331938019901549,0.00223410787965549,0.00376523157572485,0.00447686928753394,2.14626373594559,1.38152076814335,0.0,0.0,,-0.0682557372947199,0.121702741718179,-0.051570202110942,-0.110243005316268,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.432029788111205,15.8662874249125,-5.560605909984,-2.52077315540004,0.222979634546152,0.0352546117256813,0.476574915695106,0.717380087826605,-0.226493267751565,-6.06254344728196,0.664326936002573,0.00216094742718705,,0.721985579552584,0.996302912014297,-0.0296444865284414,0.309156047965225,0.664326936002573,1.62895775082715E8,0.0,57.9998810828459,67.5590578873443
"601866","2014-04-09",34.1166434662804,10.5520345328171,25.6326704733997,14.0445764468275,0.72,105.48,2.6948061336794,0.13,0.1,0.09,0.52,2.21,2.34,2.19,2.22,2.21,-23.0,1.33827781812425,1.09,-0.0548428377513495,15.601691473596,23.0744211683238,2.2,2.38,2.18,2.21,2.22,-0.11849920040685,-5.59113875708646,-0.0763121543616112,-247.27,-8.57,,318.12,1.1,-9.84576725894579,0.758666147327441,0.99,1.05,1.0,-0.0286031122732516,0.14,-0.00758467678659658,-17.5355401521695,0.23,0.34,0.24,0.19,0.22,1.05484283775135,-0.0763121543616112,-0.0856747695889695,-0.0601154630976947,-0.0856747695889695,0.0265640456888769,0.0129417840853972,1.06508221387813,0.947696948474049,1.11893985266056,15.4459770882818,-0.0767476101419254,-25.5921500478534,0.607843137254902,0.00527903469079904,21.0,0.0104806139815713,-0.0110308740564477,5.0,2.13585664403792,0.154623570573099,21.0,-0.643730424739677,0.105087043848655,24.6514945677474,23.9878871957978,23.6006626722978,0.515169889674224,0.02278002833182,0.180552480986631,1.1227659749352,0.0220018503005006,1.17262010102901,0.450042966664726,2.60557366270895,-0.0176997712853384,-0.318454103798584,0.00223650606447411,0.00364950286662054,0.00447853433546341,2.14525945772969,1.36301825785571,0.0,0.0,,-0.0682557372947199,0.121702741718179,-0.051570202110942,-0.110243005316268,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.428724322352718,15.8662874249125,-5.560605909984,-2.52077315540004,0.222979634546152,0.0352546117256813,0.476574915695106,0.717380087826605,-0.226493267751565,-6.06254344728196,0.664326936002573,0.00216094742718705,,0.721985579552584,0.996302912014297,-0.0296444865284414,0.309156047965225,0.664326936002573,1.70132523818277E8,0.166666666666667,65.3061157560599,68.9547149873766
"601866","2014-04-10",34.1166434662804,10.5520345328171,25.6326704733997,14.0445764468275,0.72,105.48,2.6948061336794,0.14,0.12,0.12,0.52,2.21,2.34,2.19,2.23,2.21,-23.0,1.33827781812425,1.09,-0.0548428377513495,15.601691473596,23.0744211683238,2.21,2.38,2.18,2.22,2.22,-0.11849920040685,-5.59113875708646,-0.0763121543616112,-247.27,-8.57,,318.12,1.11,-9.97822152700336,0.76887241836772,1.01,1.07,1.02,-0.0286031122732516,0.14,-0.00758467678659658,-17.5355401521695,0.26,0.34,0.25,0.24,0.23,1.05484283775135,-0.0763121543616112,-0.0856747695889695,-0.0601154630976947,-0.0856747695889695,0.0265640456888769,0.0129417840853972,1.06508221387813,0.947696948474049,1.11893985266056,15.4459770882818,-0.0767476101419254,-25.9364390619501,0.607843137254902,0.00527903469079904,21.0,0.010527612250547,-0.0113802756020443,3.0,2.14543447652239,0.155316949813337,21.0,1.07037363308362,0.164774181944327,24.6514945677474,23.9834129154029,23.5961883919029,0.499296540517933,0.02278002833182,0.179120352789807,1.12221514233916,0.0220102428086998,1.17262010102901,0.450042966664726,2.60557366270895,-0.0309074875563266,-0.316414043212578,0.00224012679728696,0.00355501286569365,0.0044790726355936,2.13728716359117,1.36913044735282,0.0,0.0,,-0.0682557372947199,0.121702741718179,-0.051570202110942,-0.110243005316268,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.429820509866292,15.8662874249125,-5.560605909984,-2.52077315540004,0.222979634546152,0.0352546117256813,0.476574915695106,0.717380087826605,-0.226493267751565,-6.06254344728196,0.664326936002573,0.00216094742718705,,0.721985579552584,0.996302912014297,-0.0296444865284414,0.309156047965225,0.664326936002573,1.80114940763362E8,0.0,59.0907596812539,68.2046767893643
"601866","2014-04-11",34.1166434662804,10.5520345328171,25.6326704733997,14.0445764468275,0.72,105.48,2.6948061336794,0.16,0.13,0.14,0.52,2.22,2.33,2.2,2.23,2.21,-23.0,1.33827781812425,1.09,-0.0548428377513495,15.601691473596,23.0744211683238,2.21,2.38,2.19,2.23,2.21,-0.11849920040685,-5.59113875708646,-0.0763121543616112,-247.27,-8.57,,318.12,1.09,-9.80161583625994,0.755264056980681,1.02,1.04,1.02,-0.0286031122732516,0.14,-0.00758467678659658,-17.5355401521695,0.26,0.34,0.26,0.27,0.23,1.05484283775135,-0.0763121543616112,-0.0856747695889695,-0.0601154630976947,-0.0856747695889695,0.0265640456888769,0.0129417840853972,1.06508221387813,0.947696948474049,1.11893985266056,15.4459770882818,-0.0767476101419254,-25.4773870431545,0.627906976744186,-0.011627906976744,19.0,0.00860538202930533,-0.0158403544118301,1.0,2.11727673997346,0.155529480112029,21.0,-0.704863728412693,0.105254863066903,24.6514945677474,23.9967761432151,23.6095516197151,0.46253934280495,0.0228321610827039,0.178310837733983,1.11860388449919,0.0220100062032175,1.1746565732305,0.449660918525397,2.61231635847436,-0.0131875589803099,-0.328858679256967,0.00228103264279422,0.00350137503181271,0.00449298756741069,2.13188552903232,1.35095614937911,0.0,0.0,,-0.0682557372947199,0.121702741718179,-0.051570202110942,-0.110243005316268,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.426548636092599,15.8662874249125,-5.560605909984,-2.52077315540004,0.222979634546152,0.0352546117256813,0.476574915695106,0.717380087826605,-0.226493267751565,-6.06254344728196,0.664326936002573,0.00216094742718705,,0.721985579552584,0.996302912014297,-0.0296444865284414,0.309156047965225,0.664326936002573,1.85078034682807E8,0.0,54.9998063009156,73.7840678017335
"601866","2014-04-14",34.1166434662804,10.5520345328171,25.6326704733997,14.0445764468275,0.72,105.48,2.6948061336794,0.16,0.14,0.14,0.52,2.22,2.33,2.2,2.23,2.21,-23.0,1.33827781812425,1.09,-0.0548428377513495,15.601691473596,23.0744211683238,2.21,2.37,2.19,2.23,2.21,-0.11849920040685,-5.59113875708646,-0.0763121543616112,-247.27,-8.57,,318.12,1.09,-9.80161583625994,0.755264056980681,1.01,1.04,1.0,-0.0286031122732516,0.14,-0.00758467678659658,-17.5355401521695,0.25,0.33,0.25,0.26,0.23,1.05484283775135,-0.0763121543616112,-0.0856747695889695,-0.0601154630976947,-0.0856747695889695,0.0265640456888769,0.0129417840853972,1.06508221387813,0.947696948474049,1.11893985266056,15.4459770882818,-0.0767476101419254,-25.4773870431545,0.627906976744186,-0.00722815839094892,17.0,0.00876043395776128,-0.0190300028379862,-1.0,2.15542587042343,0.158331813087021,21.0,1.05829802242074,0.105254863066903,24.6514945677474,23.9789185258151,23.5916940023151,0.549245388502158,0.0228842938335877,0.169801209897059,1.11816803709821,0.0220765357045596,1.16181641947713,0.445281633740403,2.60917210916105,-0.0178570532186062,-0.33711581061214,0.00232507541479256,0.00344987405463622,0.00451049762198159,2.12305912832364,1.37529770162018,0.0,0.0,,-0.0682557372947199,0.121702741718179,-0.051570202110942,-0.110243005316268,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.430922317342478,15.8662874249125,-5.560605909984,-2.52077315540004,0.222979634546152,0.0352546117256813,0.476574915695106,0.717380087826605,-0.226493267751565,-6.06254344728196,0.664326936002573,0.00216094742718705,,0.721985579552584,0.996302912014297,-0.0296444865284414,0.309156047965225,0.664326936002573,1.76451151963363E8,-0.166666666666667,46.3415378439994,67.1911250559256
"601866","2014-04-15",34.1166434662804,10.5520345328171,25.6326704733997,14.0445764468275,0.72,105.48,2.6948061336794,0.14,0.14,0.14,0.52,2.22,2.33,2.2,2.22,2.21,-23.0,1.33827781812425,1.09,-0.0548428377513495,15.601691473596,23.0744211683238,2.22,2.37,2.2,2.22,2.21,-0.11849920040685,-5.59113875708646,-0.0763121543616112,-247.27,-8.57,,318.12,1.08,-9.66916156820237,0.745057785940401,1.02,1.03,0.98,-0.0286031122732516,0.14,-0.00758467678659658,-17.5355401521695,0.23,0.33,0.25,0.23,0.23,1.05484283775135,-0.0763121543616112,-0.0856747695889695,-0.0601154630976947,-0.0856747695889695,0.0265640456888769,0.0129417840853972,1.06508221387813,0.947696948474049,1.11893985266056,15.4459770882818,-0.0767476101419254,-25.1330980290578,0.627906976744186,-0.00722815839094892,14.0,0.00876043395776128,-0.0190300028379862,-4.0,2.15542587042343,0.158331813087021,20.0,-0.704863728412693,0.164951065289161,24.6514945677474,23.9789185258151,23.5916940023151,0.544058861814858,0.0228842938335877,0.169749208572399,1.11816829717344,0.0220291171461455,1.1625837856793,0.446746587333239,2.60233389273122,-0.0178570532186062,-0.33711581061214,0.00232773884346051,0.00339527742682591,0.00449622065633366,2.12536098527691,1.37529770162018,0.0,0.0,,-0.0682557372947199,0.121702741718179,-0.051570202110942,-0.110243005316268,-0.0489375817165525,-0.334491840321961,0.3550854570293,0.523425084304894,0.430922317342478,15.8662874249125,-5.560605909984,-2.52077315540004,0.222979634546152,0.0352546117256813,0.476574915695106,0.717380087826605,-0.226493267751565,-6.06254344728196,0.664326936002573,0.00216094742718705,,0.721985579552584,0.996302912014297,-0.0296444865284414,0.309156047965225,0.664326936002573,1.7785852567249E8,-0.0833333333333333,48.7180430515379,59.9246575650076
