ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,ETOP,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"601929","2014-10-15",233.710243598492,1.54036893914873,-20.5998077737448,-17.4758912293751,0.55,50.95,1.82770043282638,0.43,0.53,0.55,0.31,12.83,11.99,12.87,12.63,12.22,39.4,0.492180672645564,0.7,0.490460626510138,17.663683347664,20.3808001374532,12.91,11.92,12.87,12.67,12.01,0.120300716009284,0.353984812043664,0.267386383391103,47.55,24.47,0.123059897391415,28.81,4.16,32.1566689613791,8.81171414702705,0.95,1.0,0.97,0.0881630335941891,1.26,0.178502138581942,0.358436564583128,1.57,1.19,1.7,1.57,1.56,0.509539373489862,0.267386383391103,0.244723342357566,0.2742829268961,0.0722196319105334,0.244723342357566,0.36145332732068,0.154561654177321,0.00597697648056059,0.838086896594333,0.758949334998055,0.443112245217282,,0.78228995173496,16.9908967877092,,,0.0,0.0614477685683456,0.0,0.0,0.246830276277017,0.0,0.0,0.64273310354673,0.381049019637419,22.5663449804863,23.6255932251732,23.0981506862569,0.798346097689976,0.0286291869280129,0.122574752881713,0.876474591254994,0.025273393497733,1.15066635262779,0.253380568282127,4.5412572891011,0.377087671812556,0.353786621568797,0.0153736675569587,0.0118753504476174,0.0163131228106177,0.076140333926174,0.398159345792856,0.00737373222875963,0.0374058138195104,0.192736394624933,0.0726099337203662,0.0977145290926604,0.173012884856676,0.862739848344211,0.120478093109236,0.322331657947275,0.0517195948967149,4.53302978602203,0.347913827499204,0.0,0.0765065914121597,0.693060529129071,1.04620756300503,0.394008471935229,0.282982717686294,0.47081333872923,0.662450314484813,0.0378703605676575,0.1817001499243,0.8182998500757,1.03764257058698,0.518613835227417,2.15711742623888,0.662450314484813,4.80094279549745E8,-0.5,25.5953311104053,47.6758645672978
"601929","2014-10-16",233.710243598492,1.54036893914873,-20.5998077737448,-17.4758912293751,0.55,50.95,1.82770043282638,0.47,0.52,0.68,0.31,12.71,11.99,12.83,12.47,12.24,39.4,0.492180672645564,0.7,0.490460626510138,17.663683347664,20.3808001374532,12.8,11.91,12.85,12.51,12.03,0.120300716009284,0.353984812043664,0.267386383391103,47.55,24.47,0.123059897391415,28.81,4.02,31.0399417046303,8.50570355312871,0.92,0.98,0.94,0.0881630335941891,1.26,0.178502138581942,0.358436564583128,1.6,1.21,1.69,1.62,1.58,0.509539373489862,0.267386383391103,0.244723342357566,0.2742829268961,0.0722196319105334,0.244723342357566,0.36145332732068,0.154561654177321,0.00597697648056059,0.838086896594333,0.758949334998055,0.443112245217282,,0.78228995173496,16.4008419663523,,,0.0,0.0601868040989084,0.0,0.0,0.241765093022713,0.0,0.0,0.64273310354673,0.381049019637419,22.5663449804863,23.6463276202897,23.1188850813734,0.79102911755215,0.0294065539310819,0.115138541122292,0.881147904709208,0.0252912202764592,1.17441823144111,0.258305222255968,4.54662984040374,0.421491712192663,0.37452081961979,0.0155661513927333,0.0119297992094625,0.0162786989302446,0.0904815662280115,0.389988751482978,0.0072224164924157,0.0366382122730958,0.192736394624933,0.0726099337203662,0.0977145290926604,0.173012884856676,0.862739848344211,0.120478093109236,0.322331657947275,0.0507120838880305,4.53302978602203,0.347913827499204,0.0,0.0765065914121597,0.693060529129071,1.04620756300503,0.394008471935229,0.282982717686294,0.47081333872923,0.662450314484813,0.0378703605676575,0.1817001499243,0.8182998500757,1.03764257058698,0.518613835227417,2.15711742623888,0.662450314484813,3.67522263240109E8,-0.333333333333333,40.5882306028461,48.8657745622054
"601929","2014-10-17",233.710243598492,1.54036893914873,-20.5998077737448,-17.4758912293751,0.55,50.95,1.82770043282638,0.43,0.47,0.58,0.31,12.63,11.99,12.8,12.4,12.25,39.4,0.492180672645564,0.7,0.490460626510138,17.663683347664,20.3808001374532,12.72,11.91,12.84,12.42,12.05,0.120300716009284,0.353984812043664,0.267386383391103,47.55,24.47,0.123059897391415,28.81,4.06,31.3698838486697,8.59611577405322,0.94,0.98,0.97,0.0881630335941891,1.26,0.178502138581942,0.358436564583128,1.55,1.21,1.68,1.54,1.59,0.509539373489862,0.267386383391103,0.244723342357566,0.2742829268961,0.0722196319105334,0.244723342357566,0.36145332732068,0.154561654177321,0.00597697648056059,0.838086896594333,0.758949334998055,0.443112245217282,,0.78228995173496,16.5751763453895,,,0.0,0.0623521510983785,0.0,0.0,0.25046310127537,0.0,0.0,0.64273310354673,0.381049019637419,22.5663449804863,23.6109825756558,23.0835400367395,0.74309549460328,0.0301658113671777,0.106268484007285,0.889330890609285,0.0253632601694544,1.12703547254164,0.24538407319289,4.59294467598027,0.428966527059158,0.338095539179015,0.0157687309264582,0.0119782361918224,0.0162083833780167,0.109722065369303,0.404019417930445,0.00748225813237179,0.0379563491005825,0.192736394624933,0.0726099337203662,0.0977145290926604,0.173012884856676,0.862739848344211,0.120478093109236,0.322331657947275,0.052440880855906,4.53302978602203,0.347913827499204,0.0,0.0765065914121597,0.693060529129071,1.04620756300503,0.394008471935229,0.282982717686294,0.47081333872923,0.662450314484813,0.0378703605676575,0.1817001499243,0.8182998500757,1.03764257058698,0.518613835227417,2.15711742623888,0.662450314484813,2.30043443007798E8,-0.5,20.3296125436518,36.6840006144798
"601929","2014-10-20",233.710243598492,1.54036893914873,-20.5998077737448,-17.4758912293751,0.55,50.95,1.82770043282638,0.35,0.45,0.45,0.31,12.57,11.99,12.76,12.4,12.27,39.4,0.492180672645564,0.7,0.490460626510138,17.663683347664,20.3808001374532,12.65,11.9,12.82,12.41,12.08,0.120300716009284,0.353984812043664,0.267386383391103,47.55,24.47,0.123059897391415,28.81,4.06,31.420644178522,8.61002534650315,0.95,0.97,1.0,0.0881630335941891,1.26,0.178502138581942,0.358436564583128,1.46,1.21,1.63,1.39,1.59,0.509539373489862,0.267386383391103,0.244723342357566,0.2742829268961,0.0722196319105334,0.244723342357566,0.36145332732068,0.154561654177321,0.00597697648056059,0.838086896594333,0.758949334998055,0.443112245217282,,0.78228995173496,16.6019970190876,,,0.0,0.0616963436839134,0.0,0.0,0.247828780630888,0.0,0.0,0.64273310354673,0.381049019637419,22.5663449804863,23.6215560779862,23.0941135390699,0.776323618951615,0.0295006643966977,0.083808680808455,0.869457823562163,0.0253448066029803,1.10506885624619,0.243404367812635,4.54005351743249,0.396720198694954,0.359526807875695,0.0160196998537232,0.0120510590441142,0.0160315937456627,0.154765167759166,0.399770022758037,0.00740356124263001,0.0375571318365797,0.192736394624933,0.0726099337203662,0.0977145290926604,0.173012884856676,0.862739848344211,0.120478093109236,0.322331657947275,0.0519179541982429,4.53302978602203,0.347913827499204,0.0,0.0765065914121597,0.693060529129071,1.04620756300503,0.394008471935229,0.282982717686294,0.47081333872923,0.662450314484813,0.0378703605676575,0.1817001499243,0.8182998500757,1.03764257058698,0.518613835227417,2.15711742623888,0.662450314484813,1.12050346931392E8,-0.5,22.0429582398335,38.2654741196018
"601929","2014-10-21",233.710243598492,1.54036893914873,-20.5998077737448,-17.4758912293751,0.55,50.95,1.82770043282638,0.3,0.41,0.38,0.31,12.47,11.99,12.73,12.31,12.28,39.4,0.492180672645564,0.7,0.490460626510138,17.663683347664,20.3808001374532,12.55,11.9,12.81,12.35,12.1,0.120300716009284,0.353984812043664,0.267386383391103,47.55,24.47,0.123059897391415,28.81,3.98,30.735379725517,8.42224611842917,0.92,0.98,0.98,0.0881630335941891,1.26,0.178502138581942,0.358436564583128,1.43,1.21,1.62,1.42,1.61,0.509539373489862,0.267386383391103,0.244723342357566,0.2742829268961,0.0722196319105334,0.244723342357566,0.36145332732068,0.154561654177321,0.00597697648056059,0.838086896594333,0.758949334998055,0.443112245217282,,0.78228995173496,16.239917924164,,,0.0,0.0615966726925015,0.0,0.0,0.247428411033746,0.0,0.0,0.64273310354673,0.381049019637419,22.5663449804863,23.6231728932131,23.0957303542969,0.748027019796501,0.0294065539310819,0.0845449391632924,0.868743007699084,0.025292691499065,1.10506885624619,0.243404367812635,4.54005351743249,0.398337021654466,0.361143630835208,0.0159078845103073,0.0120285977343163,0.016004161849757,0.155372583168439,0.399124190734195,0.00739160072365969,0.0374964579563913,0.192736394624933,0.0726099337203662,0.0977145290926604,0.173012884856676,0.862739848344211,0.120478093109236,0.322331657947275,0.0518384281739155,4.53302978602203,0.347913827499204,0.0,0.0765065914121597,0.693060529129071,1.04620756300503,0.394008471935229,0.282982717686294,0.47081333872923,0.662450314484813,0.0378703605676575,0.1817001499243,0.8182998500757,1.03764257058698,0.518613835227417,2.15711742623888,0.662450314484813,4599209.58713289,-0.333333333333333,23.8888449898657,35.0739000778954
"601929","2014-10-22",233.710243598492,1.54036893914873,-20.5998077737448,-17.4758912293751,0.55,50.95,1.82770043282638,0.25,0.38,0.38,0.31,12.33,11.98,12.66,12.1,12.28,39.4,0.492180672645564,0.7,0.490460626510138,17.663683347664,20.3808001374532,12.42,11.89,12.77,12.16,12.12,0.120300716009284,0.353984812043664,0.267386383391103,47.55,24.47,0.123059897391415,28.81,3.85,29.7709334583249,8.15796424188061,0.9,0.95,0.93,0.0881630335941891,1.26,0.178502138581942,0.358436564583128,1.43,1.22,1.6,1.3,1.62,0.509539373489862,0.267386383391103,0.244723342357566,0.2742829268961,0.0722196319105334,0.244723342357566,0.36145332732068,0.154561654177321,0.00597697648056059,0.838086896594333,0.758949334998055,0.443112245217282,,0.78228995173496,15.7303251239012,,,0.0,0.0629700089127307,0.0,0.0,0.252944981717405,0.0,0.0,0.64273310354673,0.381049019637419,22.5663449804863,23.6011221835217,23.0736796446054,0.755995189445678,0.0294065539310819,0.084707212145998,0.879536170802601,0.0252920081495633,1.10906088338183,0.244036770222407,4.5446466217819,0.356131439574623,0.339092906197829,0.0160582875806608,0.0120779881160505,0.0159468018874437,0.155182101252153,0.408022913401267,0.00755640107009967,0.0383324648637592,0.192736394624933,0.0726099337203662,0.0977145290926604,0.173012884856676,0.862739848344211,0.120478093109236,0.322331657947275,0.0529330198484942,4.53302978602203,0.347913827499204,0.0,0.0765065914121597,0.693060529129071,1.04620756300503,0.394008471935229,0.282982717686294,0.47081333872923,0.662450314484813,0.0378703605676575,0.1817001499243,0.8182998500757,1.03764257058698,0.518613835227417,2.15711742623888,0.662450314484813,-8.9934557200683E7,-0.333333333333333,22.7512733759932,28.432085422045
"601929","2014-10-23",233.710243598492,1.54036893914873,-20.5998077737448,-17.4758912293751,0.55,50.95,1.82770043282638,0.21,0.35,0.18,0.31,12.16,11.97,12.57,11.91,12.28,39.4,0.492180672645564,0.7,0.490460626510138,17.663683347664,20.3808001374532,12.26,11.89,12.72,12.02,12.13,0.120300716009284,0.353984812043664,0.267386383391103,47.55,24.47,0.123059897391415,28.81,3.77,29.1618095000983,7.99104937248152,0.88,0.92,0.94,0.0881630335941891,1.26,0.178502138581942,0.358436564583128,1.36,1.22,1.59,1.11,1.62,0.509539373489862,0.267386383391103,0.244723342357566,0.2742829268961,0.0722196319105334,0.244723342357566,0.36145332732068,0.154561654177321,0.00597697648056059,0.838086896594333,0.758949334998055,0.443112245217282,,0.78228995173496,15.4084770395247,,,0.0,0.0650099580505686,0.0,0.0,0.261139277800322,0.0,0.0,0.64273310354673,0.381049019637419,22.5663449804863,23.5692402886221,23.0417977497058,0.737659327378791,0.0301658113671777,0.0781253279627891,0.906879665272105,0.0252501331180678,1.09190122637319,0.239908815722287,4.55131764577236,0.352822764431226,0.307210785036149,0.0161597373532867,0.0120775168668471,0.0159087008760604,0.171218872688891,0.421241046998238,0.00780119496665873,0.0395742667945545,0.192736394624933,0.0726099337203662,0.0977145290926604,0.173012884856676,0.862739848344211,0.120478093109236,0.322331657947275,0.0545542656432516,4.53302978602203,0.347913827499204,0.0,0.0765065914121597,0.693060529129071,1.04620756300503,0.394008471935229,0.282982717686294,0.47081333872923,0.662450314484813,0.0378703605676575,0.1817001499243,0.8182998500757,1.03764257058698,0.518613835227417,2.15711742623888,0.662450314484813,-1.74488773211215E8,-0.333333333333333,19.5454194797378,20.9991009124238
"601929","2014-10-24",233.710243598492,1.54036893914873,-20.5998077737448,-17.4758912293751,0.55,50.95,1.82770043282638,0.13,0.33,-0.04,0.31,12.03,11.97,12.47,11.76,12.28,39.4,0.492180672645564,0.7,0.490460626510138,17.663683347664,20.3808001374532,12.14,11.89,12.64,11.86,12.16,0.120300716009284,0.353984812043664,0.267386383391103,47.55,24.47,0.123059897391415,28.81,3.8,29.3394706545811,8.03973287605625,0.9,0.87,0.94,0.0881630335941891,1.26,0.178502138581942,0.358436564583128,1.28,1.22,1.45,1.03,1.62,0.509539373489862,0.267386383391103,0.244723342357566,0.2742829268961,0.0722196319105334,0.244723342357566,0.36145332732068,0.154561654177321,0.00597697648056059,0.838086896594333,0.758949334998055,0.443112245217282,,0.78228995173496,15.5023493974679,,,0.0,0.0663678684014943,0.0,0.0,0.266593884125133,0.0,0.0,0.64273310354673,0.381049019637419,22.5663449804863,23.5485677178174,23.0211251789011,0.772570971810419,0.0301658113671777,0.0807222557204621,0.911060271281626,0.0252366115670986,1.08262327951612,0.23797008294408,4.54940917833996,0.361564099116202,0.289818847536005,0.0161655293656713,0.01210552794372,0.0158710021479193,0.191642861761231,0.430039815603946,0.00796414420878216,0.0404008833333442,0.192736394624933,0.0726099337203662,0.0977145290926604,0.173012884856676,0.862739848344211,0.120478093109236,0.322331657947275,0.0556303886853628,4.53302978602203,0.347913827499204,0.0,0.0765065914121597,0.693060529129071,1.04620756300503,0.394008471935229,0.282982717686294,0.47081333872923,0.662450314484813,0.0378703605676575,0.1817001499243,0.8182998500757,1.03764257058698,0.518613835227417,2.15711742623888,0.662450314484813,-2.56150960950408E8,-0.5,16.9420655035056,22.1823476702576
"601929","2014-10-27",233.710243598492,1.54036893914873,-20.5998077737448,-17.4758912293751,0.55,50.95,1.82770043282638,0.03,0.18,-0.16,0.31,11.96,11.96,12.4,11.67,12.28,39.4,0.492180672645564,0.7,0.490460626510138,17.663683347664,20.3808001374532,12.06,11.88,12.57,11.71,12.17,0.120300716009284,0.353984812043664,0.267386383391103,47.55,24.47,0.123059897391415,28.81,3.83,29.6186524687683,8.11623552453084,0.94,0.9,0.94,0.0881630335941891,1.26,0.178502138581942,0.358436564583128,1.18,1.22,1.38,0.97,1.62,0.509539373489862,0.267386383391103,0.244723342357566,0.2742829268961,0.0722196319105334,0.244723342357566,0.36145332732068,0.154561654177321,0.00597697648056059,0.838086896594333,0.758949334998055,0.443112245217282,,0.78228995173496,15.6498631028071,,,0.0,0.0659659868454299,0.0,0.0,0.264979561297385,0.0,0.0,0.64273310354673,0.381049019637419,22.5663449804863,23.5546414892009,23.0271989502846,0.738568839150315,0.0295006643966977,0.0852741843423921,0.905051582201158,0.0252421763257788,1.13061466821427,0.249199183774582,4.53699185964022,0.337017028586323,0.344135308170871,0.0163258513173729,0.0121812935803497,0.0158376122260899,0.229398795756321,0.427435768277624,0.00791591842205078,0.0401562413062391,0.192736394624933,0.0726099337203662,0.0977145290926604,0.173012884856676,0.862739848344211,0.120478093109236,0.322331657947275,0.0553121590465652,4.53302978602203,0.347913827499204,0.0,0.0765065914121597,0.693060529129071,1.04620756300503,0.394008471935229,0.282982717686294,0.47081333872923,0.662450314484813,0.0378703605676575,0.1817001499243,0.8182998500757,1.03764257058698,0.518613835227417,2.15711742623888,0.662450314484813,-3.32112589892527E8,-0.333333333333333,19.3547745827115,27.4282684126921
"601929","2014-10-28",233.710243598492,1.54036893914873,-20.5998077737448,-17.4758912293751,1.36,50.62,1.82770043282638,,0.15,-0.07,0.42,11.93,11.96,12.34,11.71,12.28,42.35,0.492180672645564,0.71,0.490460626510138,17.663683347664,20.3808001374532,12.02,11.87,12.5,11.68,12.19,0.237702648779071,0.355198190935238,0.267386383391103,47.55,26.14,0.0828104339225055,28.81,3.5,28.1888163716001,8.20067589354531,0.96,0.9,0.99,0.0881630335941891,0.96,0.45092894371518,0.359339213979887,1.21,1.23,1.36,0.99,1.62,0.509539373489862,0.267386383391103,0.244723342357566,0.2742829268961,0.0722196319105334,0.244723342357566,0.36145332732068,0.154561654177321,0.00597697648056059,0.838086896594333,0.758949334998055,0.443112245217282,,0.78228995173496,26.4914485004169,,,0.0,0.0653441994801345,0.0,0.0,0.262481896195182,0.0,0.0,0.64273310354673,0.381049019637419,22.5663449804863,23.5641120722552,23.0366695333389,0.757002956068999,0.0294065539310819,0.0860008201388713,0.897902854424135,0.0252175173294779,1.12371782611899,0.247499995899619,4.54027412014483,0.346487519465526,0.353605799050073,0.0161551371491038,0.0121313075774061,0.0157977974872945,0.229801101742072,0.423406810736019,0.00784130393820968,0.0397777334618787,0.192736394624933,0.0726099337203662,0.0977145290926604,0.173012884856676,0.862739848344211,0.120478093109236,0.322331657947275,0.0548193743061563,1.77674068293071,-0.214967329302472,0.0,0.258082012027022,0.578657808480428,1.13956447525813,0.423572236684241,0.288146989467662,0.475479982871197,0.507788564003235,0.0295421967705177,0.35910112959823,0.64089887040177,1.0385034888293,0.309559361898095,1.20359912496953,0.507788564003235,-4.00853617364231E8,-0.166666666666667,23.0467896360223,22.4421272877495
"601929","2014-10-29",229.554825222381,1.5682528112892,-16.9277385978098,-21.2668690457318,1.36,50.62,1.302413382711,0.05,0.14,-0.01,0.42,11.9,11.96,12.28,11.8,12.29,42.35,0.471883517232907,0.71,0.493812472841372,17.7005422696565,20.3383599505388,11.95,11.87,12.43,11.74,12.21,0.237702648779071,0.355198190935238,0.284197620420621,47.55,26.14,0.0828104339225055,28.81,3.52,28.3776861630346,8.25562179567962,0.95,0.9,1.02,0.0881630335941891,0.96,0.45092894371518,0.359339213979887,1.18,1.24,1.38,1.07,1.63,0.506187527158628,0.284197620420621,0.26144468189591,0.280901755174399,0.0805743523556173,0.26144468189591,0.391973068086218,0.144803508542407,-0.00420422968089311,2.33807165341988,2.2833236852246,0.729363657432367,1.30285773401713,0.496968334156506,26.6689456427983,,,0.0,0.0638665668285736,0.0,0.0,0.256546375929462,0.0,0.0,0.64273310354673,0.381049019637419,22.5663449804863,23.5869847339211,23.0595421950049,0.732798267372182,0.0286291869280129,0.0846773916002379,0.909443591771295,0.0251967005962788,1.14325710559519,0.251026166436091,4.55433440197261,0.385166157511243,0.376478550408668,0.0161973052673588,0.0121874472004318,0.0158249110687117,0.22961092941328,0.413832284865104,0.00766398802000896,0.0388782369765598,0.192736394624933,0.0726099337203662,0.0977145290926604,0.173012884856676,0.862739848344211,0.120478093109236,0.322331657947275,0.0536462419242217,1.77674068293071,-0.214967329302472,0.0,0.258082012027022,0.578657808480428,1.13956447525813,0.423572236684241,0.288146989467662,0.475479982871197,0.507788564003235,0.0295421967705177,0.35910112959823,0.64089887040177,1.0385034888293,0.309559361898095,1.20359912496953,0.507788564003235,-4.38476268433852E8,0.0,33.3332807840155,29.6842445823436
"601929","2014-10-30",229.554825222381,1.5682528112892,-16.9277385978098,-21.2668690457318,1.36,50.62,1.302413382711,-0.02,0.13,-0.03,0.42,11.88,11.96,12.22,11.85,12.29,42.35,0.471883517232907,0.71,0.493812472841372,17.7005422696565,20.3383599505388,11.92,11.86,12.36,11.81,12.22,0.237702648779071,0.355198190935238,0.284197620420621,47.55,26.14,0.0828104339225055,28.81,3.48,28.0471640280242,8.15946646694459,0.97,0.89,1.03,0.0881630335941891,0.96,0.45092894371518,0.359339213979887,1.11,1.24,1.35,1.11,1.64,0.506187527158628,0.284197620420621,0.26144468189591,0.280901755174399,0.0805743523556173,0.26144468189591,0.391973068086218,0.144803508542407,-0.00420422968089311,2.33807165341988,2.2833236852246,0.729363657432367,1.30285773401713,0.496968334156506,26.3583256436309,,,0.0,0.0634414981641572,0.0,0.0,0.254838912528933,0.0,0.0,0.64273310354673,0.381049019637419,22.5663449804863,23.5936625550638,23.0662200161475,0.758649913781302,0.0286291869280129,0.0844314346886619,0.905375374461501,0.0251987961228614,1.14325710559519,0.251026166436091,4.55433440197261,0.361666676157033,0.37856902547442,0.0162906251271294,0.0122574581153436,0.0157599947792028,0.247174363641842,0.411077993451692,0.00761297978027512,0.0386194799916909,0.192736394624933,0.0726099337203662,0.0977145290926604,0.173012884856676,0.862739848344211,0.120478093109236,0.322331657947275,0.0533082289073851,1.77674068293071,-0.214967329302472,0.0,0.258082012027022,0.578657808480428,1.13956447525813,0.423572236684241,0.288146989467662,0.475479982871197,0.507788564003235,0.0295421967705177,0.35910112959823,0.64089887040177,1.0385034888293,0.309559361898095,1.20359912496953,0.507788564003235,-4.59971353445221E8,0.166666666666667,41.2280307226358,38.7977847015806
