ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000625","2014-06-18",150.635511589596,2.38987471281549,59.617222693005,6.03852349603397,0.08,82.65,1.7951420638811,0.01,-0.16,0.26,0.64,12.11,10.95,11.84,12.32,11.33,97.0,2.21641093744038,3.23,0.173463557572481,47.9197592682733,7.51255860833067,12.01,10.85,11.73,12.26,11.15,0.291807180427482,1.66806007257147,0.12069294063449,166.66,11.16,,234.09,2.77,11.6628042815633,1.41974981495362,1.07,1.12,1.03,0.0578786596165203,3.41,0.160792442606469,1.6543746661231,0.86,0.92,0.74,0.95,0.99,0.826536442427519,0.12069294063449,0.111595074548448,0.118782992423397,0.0926511190814361,0.111595074548448,0.117271883853,0.0714294103101202,0.00233736657939807,0.788567861372385,0.612832542416295,1.79109644295995,0.0246485818364113,77.9121474486838,1.0,0.0,5.0,0.174330590604185,-5.06323852231936E-4,17.0,1.16326042665552,-0.0104436599318377,3.0,1.0939185259075,0.272841805797117,24.7004152083708,24.7830133353776,24.4634781251065,0.89662335425922,0.0348619181662189,-0.0746880998287789,1.24684250595268,0.0224887290891788,1.29546352579193,0.462697952308751,2.79980388788816,0.298830916285603,0.882323673882058,0.0101743251355074,0.00926399134069986,0.00954225207243466,2.13306032984138,0.44268137009384,0.01107391663896,0.012369903605886,,0.0882139819699445,0.231143169986064,0.0847172958921185,0.235853186789288,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.124342611338275,-0.849339168960901,-0.673267023665333,0.022013437930137,0.0341164302627594,0.356647033711185,1.3821594835925,1.05720714352477,2.34093694301809,1.6665746291783,0.258036093479018,0.0485005627272543,,0.590792110543354,0.940388562136519,0.0182224449132111,-0.517395506744799,0.258036093479018,6.78414043748806E8,0.0,68.0769265014578,64.9352465727
"000625","2014-06-19",150.635511589596,2.38987471281549,59.617222693005,6.03852349603397,0.08,82.65,1.7951420638811,-0.02,-0.16,0.14,0.64,12.12,10.96,11.87,12.29,11.37,97.0,2.21641093744038,3.23,0.173463557572481,47.9197592682733,7.51255860833067,12.06,10.85,11.77,12.32,11.2,0.291807180427482,1.66806007257147,0.12069294063449,166.66,11.16,,234.09,2.71,11.3790377540314,1.38520602383553,1.04,1.07,1.03,0.0578786596165203,3.41,0.160792442606469,1.6543746661231,0.88,0.92,0.75,0.91,0.97,0.826536442427519,0.12069294063449,0.111595074548448,0.118782992423397,0.0926511190814361,0.111595074548448,0.117271883853,0.0714294103101202,0.00233736657939807,0.788567861372385,0.612832542416295,1.79109644295995,0.0246485818364113,76.0164747613679,1.0,0.0,4.0,0.174487948364224,2.78568092530362E-4,17.0,1.17595937677606,-0.00665367031563978,1.0,1.0789476908488,0.276385154922781,24.7004152083708,24.7749357470312,24.4554005367602,0.890492373699704,0.0347190126874422,-0.0734682514830755,1.24700875076028,0.0224831256126296,1.29388645459506,0.462547308891513,2.79730619922066,0.266452380786687,0.87045076828692,0.00992688043144656,0.00926546401824717,0.0095249462215354,2.13161975590678,0.446271648845615,0.0111637294259751,0.012369903605886,,0.0882139819699445,0.231143169986064,0.0847172958921185,0.235853186789288,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.12522478355844,-0.849339168960901,-0.673267023665333,0.022013437930137,0.0341164302627594,0.356647033711185,1.3821594835925,1.05720714352477,2.34093694301809,1.6665746291783,0.258036093479018,0.0485005627272543,,0.590792110543354,0.940388562136519,0.0182224449132111,-0.517395506744799,0.258036093479018,8.22896373650447E8,-0.166666666666667,63.6718924364408,60.1920636947203
"000625","2014-06-20",150.635511589596,2.38987471281549,59.617222693005,6.03852349603397,0.08,82.65,1.7951420638811,0.03,-0.14,0.17,0.64,12.1,10.97,11.88,12.15,11.41,97.0,2.21641093744038,3.23,0.173463557572481,47.9197592682733,7.51255860833067,12.09,10.86,11.8,12.24,11.25,0.291807180427482,1.66806007257147,0.12069294063449,166.66,11.16,,234.09,2.65,11.1236478792526,1.35411661182924,1.02,1.06,0.97,0.0578786596165203,3.41,0.160792442606469,1.6543746661231,0.94,0.93,0.78,0.85,0.97,0.826536442427519,0.12069294063449,0.111595074548448,0.118782992423397,0.0926511190814361,0.111595074548448,0.117271883853,0.0714294103101202,0.00233736657939807,0.788567861372385,0.612832542416295,1.79109644295995,0.0246485818364113,74.3103693427836,1.0,0.0,3.0,0.179041275508434,4.68410661671804E-4,17.0,1.20528504701985,-1.41684643214143E-4,-1.0,1.08129595272935,0.276385154922781,24.7004152083708,24.7503039598416,24.4307687495705,0.857920802680637,0.0347190126874422,-0.0743129831030955,1.31611053247996,0.0223609896038535,1.29667327843574,0.464273926593489,2.79290566228821,0.24182073460846,0.853423770283186,0.00987391631680479,0.00925368277151625,0.00952886650546407,2.12764453029037,0.457400617644758,0.0114421266685181,0.012369903605886,,0.0882139819699445,0.231143169986064,0.0847172958921185,0.235853186789288,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.127948038375053,-0.849339168960901,-0.673267023665333,0.022013437930137,0.0341164302627594,0.356647033711185,1.3821594835925,1.05720714352477,2.34093694301809,1.6665746291783,0.258036093479018,0.0485005627272543,,0.590792110543354,0.940388562136519,0.0182224449132111,-0.517395506744799,0.258036093479018,9.32736335500871E8,-0.166666666666667,59.0580780906194,60.0299007646472
"000625","2014-06-23",150.635511589596,2.38987471281549,59.617222693005,6.03852349603397,0.08,82.65,1.7951420638811,0.06,-0.12,0.03,0.64,12.09,10.98,11.9,12.01,11.44,97.0,2.21641093744038,3.23,0.173463557572481,47.9197592682733,7.51255860833067,12.11,10.86,11.83,12.08,11.29,0.291807180427482,1.66806007257147,0.12069294063449,166.66,11.16,,234.09,2.67,11.2182367217633,1.36563120886861,1.02,1.05,0.94,0.0578786596165203,3.41,0.160792442606469,1.6543746661231,0.93,0.93,0.78,0.68,0.95,0.826536442427519,0.12069294063449,0.111595074548448,0.118782992423397,0.0926511190814361,0.111595074548448,0.117271883853,0.0714294103101202,0.00233736657939807,0.788567861372385,0.612832542416295,1.79109644295995,0.0246485818364113,74.9422602385556,1.0,0.0,2.0,0.183151917037964,0.00114340796751178,17.0,1.23295740779327,-1.44937606961407E-4,-3.0,1.08129595272935,0.276385154922781,24.7004152083708,24.7276043723254,24.4080691620544,0.841305945539121,0.0347190126874422,-0.0726755205362416,1.3180242038484,0.0220901371593979,1.23877714103782,0.437332975984671,2.83257199676899,0.276033458291542,0.859767804284064,0.00973500015481285,0.00929373760931373,0.0095406795309643,2.12809574888498,0.467902162437622,0.0117048285563157,0.012369903605886,,0.0882139819699445,0.231143169986064,0.0847172958921185,0.235853186789288,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.130502259732576,-0.849339168960901,-0.673267023665333,0.022013437930137,0.0341164302627594,0.356647033711185,1.3821594835925,1.05720714352477,2.34093694301809,1.6665746291783,0.258036093479018,0.0485005627272543,,0.590792110543354,0.940388562136519,0.0182224449132111,-0.517395506744799,0.258036093479018,1.02161631055891E9,-0.166666666666667,54.3333560179754,53.2011023995101
"000625","2014-06-24",150.635511589596,2.38987471281549,59.617222693005,6.03852349603397,0.08,82.65,1.7951420638811,0.06,-0.11,-0.14,0.64,12.1,10.99,11.93,12.02,11.48,97.0,2.21641093744038,3.23,0.173463557572481,47.9197592682733,7.51255860833067,12.12,10.87,11.87,12.03,11.34,0.291807180427482,1.66806007257147,0.12069294063449,166.66,11.16,,234.09,2.74,11.5114621335463,1.40132645969064,1.0,1.07,0.98,0.0578786596165203,3.41,0.160792442606469,1.6543746661231,0.87,0.93,0.78,0.64,0.94,0.826536442427519,0.12069294063449,0.111595074548448,0.118782992423397,0.0926511190814361,0.111595074548448,0.117271883853,0.0714294103101202,0.00233736657939807,0.788567861372385,0.612832542416295,1.79109644295995,0.0246485818364113,76.9011220154487,1.0,0.0,0.0,0.181237375757558,0.00135251615604844,16.0,1.2185381789385,-0.00233887710314426,-6.0,1.07705264058278,0.272184729956352,24.7004152083708,24.7360718234245,24.4165366131535,0.866781862226493,0.0347190126874422,-0.0727740720202202,1.31764102200689,0.0220500497978659,1.2459639954438,0.440131310666681,2.83089152088837,0.284501041645527,0.868235387638049,0.00959404641992145,0.00929493752377699,0.00952439680319177,2.12990004724667,0.463956950275416,0.0116061369158746,0.012369903605886,,0.0882139819699445,0.231143169986064,0.0847172958921185,0.235853186789288,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.129544448463839,-0.849339168960901,-0.673267023665333,0.022013437930137,0.0341164302627594,0.356647033711185,1.3821594835925,1.05720714352477,2.34093694301809,1.6665746291783,0.258036093479018,0.0485005627272543,,0.590792110543354,0.940388562136519,0.0182224449132111,-0.517395506744799,0.258036093479018,1.04126146767941E9,-0.166666666666667,54.7855444828674,57.7707695475462
"000625","2014-06-25",150.635511589596,2.38987471281549,59.617222693005,6.03852349603397,0.08,82.65,1.7951420638811,-0.01,-0.12,-0.2,0.64,12.1,11.0,11.95,11.99,11.52,97.0,2.21641093744038,3.23,0.173463557572481,47.9197592682733,7.51255860833067,12.12,10.87,11.89,11.97,11.39,0.291807180427482,1.66806007257147,0.12069294063449,166.66,11.16,,234.09,2.71,11.3884966382824,1.38635748353946,1.0,1.03,0.98,0.0578786596165203,3.41,0.160792442606469,1.6543746661231,0.8,0.93,0.76,0.65,0.94,0.826536442427519,0.12069294063449,0.111595074548448,0.118782992423397,0.0926511190814361,0.111595074548448,0.117271883853,0.0714294103101202,0.00233736657939807,0.788567861372385,0.612832542416295,1.79109644295995,0.0246485818364113,76.0796638509451,1.0,0.0,0.0,0.17662081154352,0.00131806422438246,17.0,1.18749899771657,-0.00227930011859416,-7.0,1.07705264058278,0.272184729956352,24.7004152083708,24.7618743368544,24.4423391265833,0.892547070112519,0.0344014267173325,-0.0744872388771131,1.31726945758557,0.0220578413616944,1.59066259169909,0.465743117126801,3.41532173682348,0.348813669911115,0.894037680038241,0.00939694904454297,0.00930224420566715,0.00949791707723151,2.12873901457691,0.452138819249502,0.011310499903227,0.012369903605886,,0.0882139819699445,0.231143169986064,0.0847172958921185,0.235853186789288,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.126662594405954,-0.849339168960901,-0.673267023665333,0.022013437930137,0.0341164302627594,0.356647033711185,1.3821594835925,1.05720714352477,2.34093694301809,1.6665746291783,0.258036093479018,0.0485005627272543,,0.590792110543354,0.940388562136519,0.0182224449132111,-0.517395506744799,0.258036093479018,1.03647562347092E9,0.0,60.6154298483796,64.0848856802289
"000625","2014-06-26",150.635511589596,2.38987471281549,59.617222693005,6.03852349603397,0.08,82.65,1.7951420638811,-0.08,-0.14,-0.18,0.64,12.1,11.01,11.96,11.99,11.55,97.0,2.21641093744038,3.23,0.173463557572481,47.9197592682733,7.51255860833067,12.15,10.88,11.91,11.96,11.43,0.291807180427482,1.66806007257147,0.12069294063449,166.66,11.16,,234.09,2.7,11.3412022170271,1.38060018501978,1.02,1.03,1.0,0.0578786596165203,3.41,0.160792442606469,1.6543746661231,0.78,0.93,0.75,0.64,0.92,0.826536442427519,0.12069294063449,0.111595074548448,0.118782992423397,0.0926511190814361,0.111595074548448,0.117271883853,0.0714294103101202,0.00233736657939807,0.788567861372385,0.612832542416295,1.79109644295995,0.0246485818364113,75.7637184030591,1.0,0.0,0.0,0.178527846884106,0.00133229581484506,17.0,1.20032083074839,-0.00230391050193447,-9.0,1.07705264058278,0.272184729956352,24.7004152083708,24.7511348697356,24.4315996594646,0.881789413459559,0.0344014267173325,-0.0757609383715271,1.3343162593231,0.0219982729879879,1.54924548986695,0.46223326357165,3.35165296823516,0.294023841188081,0.891187878462115,0.00935364730788914,0.00930681415510474,0.00946784417284655,2.12893978091467,0.457020716799538,0.0114326232410525,0.012369903605886,,0.0882139819699445,0.231143169986064,0.0847172958921185,0.235853186789288,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.127855356318294,-0.849339168960901,-0.673267023665333,0.022013437930137,0.0341164302627594,0.356647033711185,1.3821594835925,1.05720714352477,2.34093694301809,1.6665746291783,0.258036093479018,0.0485005627272543,,0.590792110543354,0.940388562136519,0.0182224449132111,-0.517395506744799,0.258036093479018,1.01244048709329E9,-0.166666666666667,56.4815263842248,59.9357016934334
"000625","2014-06-27",150.635511589596,2.38987471281549,59.617222693005,6.03852349603397,0.08,82.65,1.7951420638811,-0.1,-0.14,-0.18,0.64,12.08,11.02,11.97,12.0,11.58,97.0,2.21641093744038,3.23,0.173463557572481,47.9197592682733,7.51255860833067,12.12,10.88,11.93,12.0,11.47,0.291807180427482,1.66806007257147,0.12069294063449,166.66,11.16,,234.09,2.69,11.3412022170271,1.38060018501978,0.98,1.04,1.02,0.0578786596165203,3.41,0.160792442606469,1.6543746661231,0.7,0.93,0.75,0.56,0.91,0.826536442427519,0.12069294063449,0.111595074548448,0.118782992423397,0.0926511190814361,0.111595074548448,0.117271883853,0.0714294103101202,0.00233736657939807,0.788567861372385,0.612832542416295,1.79109644295995,0.0246485818364113,75.5109620447503,1.0,0.0,0.0,0.180068251672235,0.00213377003137598,17.0,1.20368853134579,-0.00395132558948623,-11.0,1.08627416566945,0.270456074764275,24.7004152083708,24.7469733988944,24.4274381886233,0.887832945149856,0.0316957308101316,-0.0780898452642906,1.34185412864349,0.0217902773614071,1.54924548986695,0.46223326357165,3.35165296823516,0.242388702381925,0.887026352636831,0.00930216249782755,0.00931568619519869,0.00944068051254258,2.12686864162157,0.458926557987192,0.0114802989009402,0.012369903605886,,0.0882139819699445,0.231143169986064,0.0847172958921185,0.235853186789288,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.128320114209842,-0.849339168960901,-0.673267023665333,0.022013437930137,0.0341164302627594,0.356647033711185,1.3821594835925,1.05720714352477,2.34093694301809,1.6665746291783,0.258036093479018,0.0485005627272543,,0.590792110543354,0.940388562136519,0.0182224449132111,-0.517395506744799,0.258036093479018,1.00475877808031E9,-0.333333333333333,47.8571574326294,59.1076376183686
"000625","2014-06-30",150.635511589596,2.38987471281549,59.617222693005,6.03852349603397,0.08,82.65,1.7951420638811,-0.15,-0.14,-0.21,0.64,12.08,11.04,12.01,12.11,11.62,97.0,2.21641093744038,3.23,0.173463557572481,47.9197592682733,7.51255860833067,12.09,10.89,11.97,12.09,11.52,0.291807180427482,1.66806007257147,0.12069294063449,166.66,11.16,0.261713709316211,234.09,2.77,11.3033666800229,1.37599434620403,0.97,1.06,1.04,0.0578786596165203,3.41,0.160792442606469,1.6543746661231,0.65,0.92,0.77,0.62,0.92,0.826536442427519,0.12069294063449,0.111595074548448,0.118782992423397,0.0926511190814361,0.111595074548448,0.117271883853,0.0714294103101202,0.00233736657939807,0.788567861372385,0.612832542416295,1.79109644295995,0.0246485818364113,75.5109620447503,1.0,0.0,0.0,0.180670990589967,0.00244753518482355,17.0,1.2077176142959,-0.00396455178392803,-13.0,1.08627416566945,0.270456074764275,24.7004152083708,24.7436317082325,24.4240964979614,0.907209303732526,0.0316429397612588,-0.0833447952374955,1.33115720236417,0.0217046187273659,1.56183655379125,0.465553600148144,3.35479427781089,0.260346811213547,0.917927549207085,0.00910220038231252,0.00923691791960651,0.00944660247242332,2.12197113919577,0.460462713829827,0.0115187266796881,0.012369903605886,,0.0882139819699445,0.231143169986064,0.0847172958921185,0.235853186789288,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.128694360366125,-0.849339168960901,-0.673267023665333,0.022013437930137,0.0341164302627594,0.356647033711185,1.3821594835925,1.05720714352477,2.34093694301809,1.6665746291783,0.258036093479018,0.0485005627272543,0.409207889456646,0.590792110543354,0.940388562136519,0.0182224449132111,-0.517395506744799,0.258036093479018,9.79846431860461E8,-0.333333333333333,49.0842348091464,54.1250799706947
"000625","2014-07-01",150.635511589596,2.38987471281549,59.617222693005,6.03852349603397,0.08,82.65,1.7951420638811,-0.22,-0.14,-0.19,0.64,12.11,11.06,12.05,12.18,11.66,97.0,2.21641093744038,3.09,0.173463557572481,47.9197592682733,7.51255860833067,12.08,10.9,12.01,12.14,11.57,0.291807180427482,1.66806007257147,0.12069294063449,162.88,11.16,0.261713709316211,190.27,2.79,11.6438865130612,1.41744689554575,1.0,1.07,1.02,0.0578786596165203,3.41,0.160792442606469,1.6543746661231,0.64,0.93,0.77,0.64,0.92,0.826536442427519,0.12069294063449,0.111595074548448,0.118782992423397,0.0926511190814361,0.111595074548448,0.117271883853,0.0714294103101202,0.00233736657939807,0.788567861372385,0.612832542416295,1.79109644295995,0.0246485818364113,77.7857692695294,1.0,0.0,0.0,0.175387354796921,0.00171489122329584,16.0,1.17239849641235,-0.00436848800924557,-16.0,1.08627416566945,0.270456074764275,24.7004152083708,24.7733123700513,24.4537771597803,0.936865188640036,0.0316957308101316,-0.0853984027423167,1.33493710411542,0.0216953201247123,1.56183655379125,0.465553600148144,3.35479427781089,0.290027336622105,0.947608074615642,0.00909468629205247,0.00931049538632633,0.00944377098089559,2.12294801369602,0.446996704327086,0.0111818670854811,0.012369903605886,,0.0882139819699445,0.231143169986064,0.0847172958921185,0.235853186789288,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.125402722234003,-0.849339168960901,-0.673267023665333,0.022013437930137,0.0341164302627594,0.356647033711185,1.3821594835925,1.05720714352477,2.34093694301809,1.6665746291783,0.258036093479018,0.0485005627272543,0.409207889456646,0.590792110543354,0.940388562136519,0.0182224449132111,-0.517395506744799,0.258036093479018,1.00881767677311E9,-0.166666666666667,60.2836570984246,53.1205713412652
"000625","2014-07-02",150.635511589596,2.38987471281549,59.617222693005,6.03852349603397,0.08,82.65,1.7951420638811,-0.25,-0.14,-0.19,0.64,12.14,11.07,12.09,12.26,11.7,97.0,2.21641093744038,3.09,0.173463557572481,47.9197592682733,7.51255860833067,12.09,10.91,12.05,12.2,11.61,0.291807180427482,1.66806007257147,0.12069294063449,162.88,11.16,0.261713709316211,190.27,2.79,11.7100987028187,1.4255071134733,1.0,1.08,1.03,0.0578786596165203,3.41,0.160792442606469,1.6543746661231,0.65,0.93,0.75,0.64,0.89,0.826536442427519,0.12069294063449,0.111595074548448,0.118782992423397,0.0926511190814361,0.111595074548448,0.117271883853,0.0714294103101202,0.00233736657939807,0.788567861372385,0.612832542416295,1.79109644295995,0.0246485818364113,78.2280928965698,1.0,0.0,0.0,0.175638154587346,0.00294768394184281,17.0,1.1758994924788,0.00578627937461249,-15.0,1.10113791302252,0.281495826299884,24.7004152083708,24.7789826971114,24.4594474868404,0.942449566933937,0.0316957308101316,-0.0855430280995627,1.33330185231374,0.0216919917444779,1.56571928899711,0.468179766101733,3.34426945024549,0.332982868837444,0.953278780564789,0.00910722742979659,0.00928810190887626,0.00939102996185962,2.12355051858022,0.444469259310697,0.0111186416657732,0.012369903605886,0.0827061237678107,0.0882139819699445,0.231143169986064,0.0847172958921185,0.235853186789288,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.124782138294714,-0.849339168960901,-0.673267023665333,0.022013437930137,0.0341164302627594,0.356647033711185,1.3821594835925,1.05720714352477,2.34093694301809,1.6665746291783,0.258036093479018,0.0485005627272543,0.409207889456646,0.590792110543354,0.940388562136519,0.0182224449132111,-0.517395506744799,0.258036093479018,9.85925098403577E8,-0.166666666666667,54.4716640355673,50.9665777273726
"000625","2014-07-03",150.635511589596,2.38987471281549,59.617222693005,6.03852349603397,0.08,82.65,1.7951420638811,-0.2,-0.15,-0.11,0.64,12.23,11.09,12.16,12.42,11.74,97.0,2.21641093744038,3.09,0.173463557572481,47.9197592682733,7.51255860833067,12.16,10.92,12.11,12.35,11.64,0.291807180427482,1.66806007257147,0.12069294063449,162.88,11.16,0.261713709316211,190.27,2.86,11.7195575870697,1.42665857317724,1.06,1.1,1.06,0.0578786596165203,3.41,0.160792442606469,1.6543746661231,0.68,0.93,0.78,0.72,0.88,0.826536442427519,0.12069294063449,0.111595074548448,0.118782992423397,0.0926511190814361,0.111595074548448,0.117271883853,0.0714294103101202,0.00233736657939807,0.788567861372385,0.612832542416295,1.79109644295995,0.0246485818364113,78.291281986147,1.0,0.0,0.0,0.175496396593329,0.00294530485875819,18.0,1.1749504210563,0.00578160925405187,-14.0,1.10113791302252,0.281495826299884,24.7004152083708,24.779790125496,24.460254915225,0.943249247104501,0.0316957308101316,-0.0851094492574365,1.33155439683619,0.0216000128364106,1.56571928899711,0.468179766101733,3.34426945024549,0.325999427760108,0.995933230986824,0.00909265274549873,0.00933293144358099,0.0093627643471121,2.12043637949498,0.444110527059438,0.0111096677822657,0.012369903605886,0.0826393714483856,0.0882139819699445,0.231143169986064,0.0847172958921185,0.235853186789288,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.124693984496266,-0.849339168960901,-0.673267023665333,0.022013437930137,0.0341164302627594,0.356647033711185,1.3821594835925,1.05720714352477,2.34093694301809,1.6665746291783,0.258036093479018,0.0485005627272543,0.409207889456646,0.590792110543354,0.940388562136519,0.0182224449132111,-0.517395506744799,0.258036093479018,9.62085349746876E8,-0.166666666666667,43.1471765195665,57.2476784332483
"000625","2014-07-04",150.635511589596,2.38987471281549,59.617222693005,6.03852349603397,0.08,82.65,1.7951420638811,-0.19,-0.13,-0.09,0.64,12.31,11.11,12.21,12.51,11.77,97.0,2.21641093744038,3.09,0.173463557572481,47.9197592682733,7.51255860833067,12.24,10.93,12.17,12.48,11.68,0.291807180427482,1.66806007257147,0.12069294063449,162.88,11.16,0.261713709316211,190.27,2.83,12.0222418831038,1.4635052837032,1.07,1.09,1.05,0.0578786596165203,3.41,0.160792442606469,1.6543746661231,0.64,0.93,0.79,0.72,0.87,0.826536442427519,0.12069294063449,0.111595074548448,0.118782992423397,0.0926511190814361,0.111595074548448,0.117271883853,0.0714294103101202,0.00233736657939807,0.788567861372385,0.612832542416295,1.79109644295995,0.0246485818364113,80.3133328526173,1.0,0.0,0.0,0.170839222332465,0.00139531622934803,18.0,1.14536866379918,-9.98724880039455E-4,-16.0,1.09820629469447,0.281495826299884,24.7004152083708,24.8052895150563,24.4857543047853,0.948135409469144,0.0316957308101316,-0.0902053201457979,1.33605558534969,0.0216294958261535,1.56504501986897,0.471988651480679,3.31585307180429,0.396858237525422,1.03650258050066,0.00894248395866041,0.00932002096576499,0.00935518663018513,2.12116244034847,0.432929144788862,0.0108299593880623,0.0123699036058366,0.0805587578477968,0.0882139819699445,0.231143169986064,0.0847172958921185,0.235853186789288,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.121937373890776,-0.849339168960901,-0.673267023665333,0.022013437930137,0.0341164302627594,0.356647033711185,1.3821594835925,1.05720714352477,2.34093694301809,1.6665746291783,0.258036093479018,0.0485005627272543,0.409207889456646,0.590792110543354,0.940388562136519,0.0182224449132111,-0.517395506744799,0.258036093479018,,0.0,56.7959854625458,56.2861060747587
"000625","2014-07-07",150.635511589596,2.38987471281549,59.617222693005,6.03852349603397,0.08,82.65,1.7951420638811,-0.23,-0.12,-0.09,0.64,12.39,11.13,12.26,12.57,11.8,97.0,2.21641093744038,3.09,0.173463557572481,47.9197592682733,7.51255860833067,12.32,10.94,12.22,12.54,11.71,0.291807180427482,1.66806007257147,0.12069294063449,162.88,11.16,0.261713709316211,190.27,2.85,11.89927638784,1.44853630755203,1.07,1.09,1.03,0.0578786596165203,3.41,0.160792442606469,1.6543746661231,0.64,0.93,0.79,0.67,0.86,0.826536442427519,0.12069294063449,0.111595074548448,0.118782992423397,0.0926511190814361,0.111595074548448,0.117271883853,0.0714294103101202,0.00233736657939807,0.788567861372385,0.612832542416295,1.79109644295995,0.0246485818364113,79.4918746881137,1.0,0.0,0.0,0.172846838105455,0.00116514354019031,18.0,1.15720474697039,-0.00100904556639916,-18.0,1.10115034898102,0.281495826299884,24.7004152083708,24.7950086811273,24.4754734708562,0.969634803167326,0.0316429397612588,-0.0871129306012759,1.33891828199327,0.0216504222424505,1.55106371586205,0.469730380758805,3.3020298013436,0.332387815555084,0.951029886779228,0.00878017583144051,0.00928074362972648,0.0093046445758207,2.14557572929604,0.43740297537889,0.0109418747076528,0.0123699036058366,0.0813912410370029,0.0882139819699445,0.231143169986064,0.0847172958921185,0.235853186789288,0.155151684147861,4.40597393374468,0.242866233272672,0.650706279898909,0.123042414244725,-0.849339168960901,-0.673267023665333,0.022013437930137,0.0341164302627594,0.356647033711185,1.3821594835925,1.05720714352477,2.34093694301809,1.6665746291783,0.258036093479018,0.0485005627272543,0.409207889456646,0.590792110543354,0.940388562136519,0.0182224449132111,-0.517395506744799,0.258036093479018,,0.0,55.9808215520345,45.5030810420434
