ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000895","2014-07-24",16.9071026309293,21.2928263262227,-3.08157065081132,-116.823542535109,0.19,79.92,5.403320964919,0.36,0.36,0.34,0.36,33.13,36.52,33.29,33.57,34.33,189.52,3.30989345782786,5.44,0.200811871202481,26.7045258225181,13.480860974376,32.95,37.4,33.42,33.52,34.59,-0.0250001012935914,0.326409392454771,0.0965024846317325,4.67,11.59,0.130214401208825,2.58,6.03,17.6461911431873,1.62074753180144,1.06,0.95,1.03,0.219786768060253,0.42,0.136474415136223,0.319361571641893,0.44,0.43,0.49,0.43,0.39,0.799188128797519,0.0965024846317325,0.115889831616734,0.121574233417067,0.0515851419257264,0.115889831616734,0.138664766390756,0.0304265633215038,-5.41981918240247E-4,1.32880353609149,0.780793335080461,0.58763678159017,0.0186599615476556,0.483834956929238,21.2253668539364,0.903508771929825,-0.096491228070175,-22.0,0.119770859112915,5.75308398179392E-4,-14.0,1.33296409178932,0.0206110550908213,-4.0,0.260406189088276,0.20400446668131,23.7062239659407,25.0235315324905,24.4270747475476,0.59382812534108,0.0214336661101659,-0.101949307515749,0.777653740467524,0.0175836067431862,0.589017783706832,0.207546324655362,2.83800633273038,-0.159753027227555,0.141799512385386,0.00397185574099823,0.004242555891697,0.00432918561474449,3.14942582319541,0.369525999815382,0.0785888774794206,0.0291725142356786,0.100219190292777,0.0548606224798824,0.340249826019676,0.243728352988143,0.324123170151814,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00154632223347044,-0.320537757957677,2.92674854533256E-4,0.0,0.642445387794284,1.39450724652266,1.89842667622545,0.340814009388656,0.335013050440712,0.460697059406673,0.0450479607752905,0.472222529968187,0.527777470031813,1.09009846864114,0.0763589879484632,0.674094604794172,0.460697059406673,-6.26070550427977E8,0.333333333333333,49.222840413073,48.5640674844465
"000895","2014-07-25",16.9071026309293,21.2928263262227,-3.08157065081132,-116.823542535109,0.19,79.92,5.403320964919,0.34,0.37,0.37,0.36,33.4,36.45,33.31,33.88,34.31,189.52,3.30989345782786,5.44,0.200811871202481,26.7045258225181,13.480860974376,33.22,37.31,33.35,33.81,34.55,-0.0250001012935914,0.326409392454771,0.0965024846317325,4.67,11.59,0.130214401208825,2.58,6.16,17.751541538072,1.63042363646891,1.08,0.96,1.04,0.219786768060253,0.42,0.136474415136223,0.319361571641893,0.45,0.43,0.5,0.46,0.4,0.799188128797519,0.0965024846317325,0.115889831616734,0.121574233417067,0.0515851419257264,0.115889831616734,0.138664766390756,0.0304265633215038,-5.41981918240247E-4,1.32880353609149,0.780793335080461,0.58763678159017,0.0186599615476556,0.483834956929238,21.3520854620196,0.903508771929825,-0.052046783625731,-22.0,0.119060052827378,5.71894105015122E-4,-12.0,1.32505332566595,0.0204887342890953,-2.0,0.260406189088276,0.20400446668131,23.7062239659407,25.0294839310178,24.4330271460749,0.553658911811814,0.0212637578269448,-0.0999548869116114,0.778186557933759,0.0175829017676079,0.588477616807709,0.211532616584515,2.78197105632922,-0.187963587169583,0.143769924802354,0.00394262204985341,0.0042504180934526,0.00432119433259094,3.14686296926412,0.367332967175528,0.0781224746457148,0.0291725142356786,0.0996244176500897,0.0548606224798824,0.340249826019676,0.243728352988143,0.324123170151814,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00153715935341237,-0.320537757957677,2.92674854533256E-4,0.0,0.642445387794284,1.39450724652266,1.89842667622545,0.340814009388656,0.335013050440712,0.460697059406673,0.0450479607752905,0.472222529968187,0.527777470031813,1.09009846864114,0.0763589879484632,0.674094604794172,0.460697059406673,-5.65851669124135E8,0.333333333333333,50.8361452306726,48.7619779419691
"000895","2014-07-28",16.9071026309293,21.2928263262227,-3.08157065081132,-116.823542535109,0.19,79.92,5.403320964919,0.4,0.4,0.48,0.36,33.88,36.41,33.45,34.56,34.34,189.52,3.30989345782786,5.44,0.200811871202481,26.7045258225181,13.480860974376,33.62,37.25,33.36,34.3,34.55,-0.0250001012935914,0.326409392454771,0.0965024846317325,4.67,11.59,0.130214401208825,2.58,6.46,18.1150004004242,1.66380619757169,1.12,1.01,1.07,0.219786768060253,0.42,0.136474415136223,0.319361571641893,0.51,0.43,0.54,0.52,0.4,0.799188128797519,0.0965024846317325,0.115889831616734,0.121574233417067,0.0515851419257264,0.115889831616734,0.138664766390756,0.0304265633215038,-5.41981918240247E-4,1.32880353609149,0.780793335080461,0.58763678159017,0.0186599615476556,0.483834956929238,21.7892646599067,0.909090909090909,-0.0516934046345811,-22.0,0.116691986430682,6.6222511950388E-4,-10.0,1.29846749272877,0.0200776488962638,0.0,0.260630365297766,0.20400446668131,23.7062239659407,25.0497519181037,24.4532951331607,0.500997448513178,0.0212637578269448,-0.0987866124619945,0.779003102618023,0.0175213529055721,0.596647188695717,0.215268730190019,2.77163890997569,-0.128380123048382,0.189963364845575,0.00393926626466499,0.00425483067871803,0.00433165082518347,3.15588483120658,0.359962808776252,0.0765550274952192,0.0291725142356786,0.097625556115383,0.0548606224798824,0.340249826019676,0.243728352988143,0.324123170151814,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00150636428962336,-0.320537757957677,2.92674854533256E-4,0.0,0.642445387794284,1.39450724652266,1.89842667622545,0.340814009388656,0.335013050440712,0.460697059406673,0.0450479607752905,0.472222529968187,0.527777470031813,1.09009846864114,0.0763589879484632,0.674094604794172,0.460697059406673,-4.76940765527151E8,0.5,72.4274031788578,55.6838777637785
"000895","2014-07-29",16.9071026309293,21.2928263262227,-3.08157065081132,-116.823542535109,0.19,79.92,5.403320964919,0.42,0.42,0.47,0.36,34.27,36.37,33.63,35.1,34.37,189.52,3.30989345782786,5.44,0.200811871202481,26.7045258225181,13.480860974376,33.93,37.18,33.43,34.76,34.54,-0.0250001012935914,0.326409392454771,0.0965024846317325,4.67,11.59,0.130214401208825,2.58,6.47,19.0157462766884,1.74653689247857,1.09,1.04,1.07,0.219786768060253,0.42,0.136474415136223,0.319361571641893,0.49,0.43,0.55,0.54,0.4,0.799188128797519,0.0965024846317325,0.115889831616734,0.121574233417067,0.0515851419257264,0.115889831616734,0.138664766390756,0.0304265633215038,-5.41981918240247E-4,1.32880353609149,0.780793335080461,0.58763678159017,0.0186599615476556,0.483834956929238,22.872708759018,0.9,-0.06078431372549,-21.0,0.11120684342137,6.73228698615676E-4,-7.0,1.23696113781004,0.0191266023695987,3.0,0.261110874964544,0.20400446668131,23.7062239659407,25.0982789589983,24.5018221740554,0.543067223799149,0.0212637578269448,-0.102703821874364,0.805799835803294,0.0175695464986343,0.596647188695717,0.215268730190019,2.77163890997569,-0.0798532744112072,0.23849021348275,0.00403182470624327,0.0043067006078214,0.00435287819700284,3.19356987390681,0.34291193888685,0.0729287367191299,0.0291725142356786,0.0930011876678122,0.0548606224798824,0.340249826019676,0.243728352988143,0.324123170151814,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00143511259285833,-0.320537757957677,2.92674854533256E-4,0.0,0.642445387794284,1.39450724652266,1.89842667622545,0.340814009388656,0.335013050440712,0.460697059406673,0.0450479607752905,0.472222529968187,0.527777470031813,1.09009846864114,0.0763589879484632,0.674094604794172,0.460697059406673,-3.47942904387477E8,0.666666666666667,84.7352563146086,64.5186633117263
"000895","2014-07-30",16.9071026309293,21.2928263262227,-3.08157065081132,-116.823542535109,0.19,79.92,5.403320964919,0.38,0.42,0.46,0.36,34.72,36.34,33.85,35.66,34.4,189.52,3.30989345782786,5.44,0.200811871202481,26.7045258225181,13.480860974376,34.34,37.12,33.57,35.36,34.53,-0.0250001012935914,0.326409392454771,0.0965024846317325,4.67,11.59,0.130214401208825,2.58,6.53,19.0210137964326,1.74702069771194,1.13,1.08,1.09,0.219786768060253,0.42,0.136474415136223,0.319361571641893,0.49,0.43,0.53,0.56,0.4,0.799188128797519,0.0965024846317325,0.115889831616734,0.121574233417067,0.0515851419257264,0.115889831616734,0.138664766390756,0.0304265633215038,-5.41981918240247E-4,1.32880353609149,0.780793335080461,0.58763678159017,0.0186599615476556,0.483834956929238,22.8790446894222,0.928571428571429,-0.032212885154061,-22.0,0.110931258663779,4.28254191570868E-4,-6.0,1.22989756248395,0.0124002839073808,4.0,0.258334153677635,0.197460702700283,23.7062239659407,25.0985559289489,24.5020991440059,0.540026322468775,0.0212637578269448,-0.0983969309365342,0.825384175049943,0.0175199154526966,0.604562608533837,0.214173296923754,2.82277304041811,-0.067200097206861,0.238767012258597,0.00408843197759479,0.0043416051026172,0.00436490166087504,3.18973533152699,0.342816975735677,0.0729085404475378,0.0291725142356786,0.0929754327003052,0.0548606224798824,0.340249826019676,0.243728352988143,0.324123170151814,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00143471573503106,-0.320537757957677,2.92674854533256E-4,0.0,0.642445387794284,1.39450724652266,1.89842667622545,0.340814009388656,0.335013050440712,0.460697059406673,0.0450479607752905,0.472222529968187,0.527777470031813,1.09009846864114,0.0763589879484632,0.674094604794172,0.460697059406673,-2.45098431307475E8,0.666666666666667,84.5426349020444,77.6089901169425
"000895","2014-07-31",16.9071026309293,21.2928263262227,-3.08157065081132,-116.823542535109,0.19,79.92,5.403320964919,0.39,0.4,0.51,0.36,35.32,36.33,34.17,36.52,34.48,189.52,3.30989345782786,5.44,0.200811871202481,26.7045258225181,13.480860974376,34.86,37.09,33.78,36.2,34.56,-0.0250001012935914,0.326409392454771,0.0965024846317325,4.67,11.59,0.130214401208825,2.58,6.79,19.2106445072251,1.76443768611339,1.16,1.12,1.12,0.219786768060253,0.42,0.136474415136223,0.319361571641893,0.53,0.44,0.52,0.62,0.41,0.799188128797519,0.0965024846317325,0.115889831616734,0.121574233417067,0.0515851419257264,0.115889831616734,0.138664766390756,0.0304265633215038,-5.41981918240247E-4,1.32880353609149,0.780793335080461,0.58763678159017,0.0186599615476556,0.483834956929238,23.107138183972,0.918918918918919,-0.0394144144144141,-22.0,0.109718414782619,5.3881712164382E-5,-4.0,1.23601576299992,0.0336291853844153,6.0,0.256984269813978,0.21541506043982,23.7062239659407,25.1084760984801,24.5120193135371,0.547055504724401,0.0212637578269448,-0.0917644738989736,0.825348649790468,0.0174944214292139,0.613775200725843,0.216948628144348,2.8291269042617,-0.0782296078553372,0.247871810137449,0.00402928019691255,0.00434760960859572,0.00436636772647838,3.18283982326364,0.33943298584632,0.072188850988774,0.0291725142356786,0.092057660400549,0.0548606224798824,0.340249826019676,0.243728352988143,0.324123170151814,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00142057359240237,-0.320537757957677,2.92674854533256E-4,0.0,0.642445387794284,1.39450724652266,1.89842667622545,0.340814009388656,0.335013050440712,0.460697059406673,0.0450479607752905,0.472222529968187,0.527777470031813,1.09009846864114,0.0763589879484632,0.674094604794172,0.460697059406673,-1.45225620599716E8,0.666666666666667,84.4691456338863,85.7481515396372
"000895","2014-08-01",16.9071026309293,21.2928263262227,-3.08157065081132,-116.823542535109,0.19,79.92,5.403320964919,0.41,0.37,0.55,0.36,35.79,36.31,34.44,37.04,34.55,189.52,3.30989345782786,5.44,0.200811871202481,26.7045258225181,13.480860974376,35.32,37.02,33.96,36.83,34.59,-0.0250001012935914,0.326409392454771,0.0965024846317325,4.67,11.59,0.130214401208825,2.58,6.72,19.9691673503949,1.83410563971918,1.14,1.11,1.09,0.219786768060253,0.42,0.136474415136223,0.319361571641893,0.55,0.44,0.53,0.65,0.41,0.799188128797519,0.0965024846317325,0.115889831616734,0.121574233417067,0.0515851419257264,0.115889831616734,0.138664766390756,0.0304265633215038,-5.41981918240247E-4,1.32880353609149,0.780793335080461,0.58763678159017,0.0186599615476556,0.483834956929238,24.019512162171,0.918918918918919,-0.0394144144144141,-22.0,0.105474820123186,-2.41384914140085E-5,-4.0,1.18906607429721,0.0323517908459411,8.0,0.256079515620515,0.21541506043982,23.7062239659407,25.1472010231877,24.5507442382448,0.547055504724401,0.0213611269993681,-0.086661307036212,0.840711856426114,0.0176009784033399,0.613775200725843,0.216948628144348,2.8291269042617,-0.0160609558151544,0.273158529289429,0.00406664261124918,0.00436443194488931,0.00437697793047217,3.20517287496627,0.326539725502909,0.0694467790968238,0.0291725142356786,0.0885608777316809,0.0548606224798824,0.340249826019676,0.243728352988143,0.324123170151814,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00136668727633617,-0.320537757957677,2.92674854533256E-4,0.0,0.642445387794284,1.39450724652266,1.89842667622545,0.340814009388656,0.335013050440712,0.460697059406673,0.0450479607752905,0.472222529968187,0.527777470031813,1.09009846864114,0.0763589879484632,0.674094604794172,0.460697059406673,-7584991.96458272,0.666666666666667,85.7143411269722,90.4989521538364
"000895","2014-08-04",16.9071026309293,21.2928263262227,-3.08157065081132,-116.823542535109,0.19,79.92,5.403320964919,0.43,0.38,0.58,0.36,36.16,36.29,34.7,37.26,34.61,189.52,3.30989345782786,5.44,0.200811871202481,26.7045258225181,13.480860974376,35.71,36.97,34.15,37.11,34.62,-0.0250001012935914,0.326409392454771,0.0965024846317325,4.67,11.59,0.130214401208825,2.58,6.71,19.7795366396025,1.81668865131773,1.11,1.11,1.04,0.219786768060253,0.42,0.136474415136223,0.319361571641893,0.55,0.44,0.54,0.58,0.41,0.799188128797519,0.0965024846317325,0.115889831616734,0.121574233417067,0.0515851419257264,0.115889831616734,0.138664766390756,0.0304265633215038,-5.41981918240247E-4,1.32880353609149,0.780793335080461,0.58763678159017,0.0186599615476556,0.483834956929238,23.7914186676213,0.918918918918919,-0.043345232024477,-22.0,0.106486030116377,1.92323846795177E-5,-2.0,1.20046590883108,0.0300357036596938,10.0,0.256079515620515,0.21541506043982,23.7062239659407,25.1376594718696,24.5412026869267,0.546981832520284,0.0214336661101659,-0.0773621194286139,0.848069628865201,0.0174857648032987,0.61429751450678,0.217162048102789,2.82875170810701,-3.16745337311994E-4,0.258483618341526,0.00410001503828663,0.00437949789568239,0.00437229694201741,3.20072145668377,0.329670332724775,0.0701125804410277,0.0291725142356786,0.0894099300880965,0.0548606224798824,0.340249826019676,0.243728352988143,0.324123170151814,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00137977192510998,-0.320537757957677,2.92674854533256E-4,0.0,0.642445387794284,1.39450724652266,1.89842667622545,0.340814009388656,0.335013050440712,0.460697059406673,0.0450479607752905,0.472222529968187,0.527777470031813,1.09009846864114,0.0763589879484632,0.674094604794172,0.460697059406673,1.08107122743711E8,0.666666666666667,89.9083796681456,91.0574091712825
"000895","2014-08-05",16.9071026309293,21.2928263262227,-3.08157065081132,-116.823542535109,0.19,79.92,5.403320964919,0.4,0.38,0.47,0.36,36.47,36.26,34.94,37.4,34.67,189.52,3.30989345782786,5.44,0.200811871202481,26.7045258225181,13.480860974376,36.06,36.91,34.34,37.35,34.64,-0.0250001012935914,0.326409392454771,0.0965024846317325,4.67,11.59,0.130214401208825,2.58,6.69,19.7426640013928,1.81330201468412,1.1,1.11,1.03,0.219786768060253,0.42,0.136474415136223,0.319361571641893,0.54,0.44,0.54,0.53,0.41,0.799188128797519,0.0965024846317325,0.115889831616734,0.121574233417067,0.0515851419257264,0.115889831616734,0.138664766390756,0.0304265633215038,-5.41981918240247E-4,1.32880353609149,0.780793335080461,0.58763678159017,0.0186599615476556,0.483834956929238,23.7470671547921,0.925,-0.0527777777777779,-21.0,0.107212494978796,3.95604591713006E-4,-1.0,1.20758198607493,0.0328177938929657,11.0,0.262291158368697,0.220340568083988,23.7062239659407,25.1357935510297,24.5393367660868,0.565349489878469,0.0215062052209638,-0.0711180248560015,0.834772878542586,0.0174774717275937,0.61429751450678,0.217162048102789,2.82875170810701,-0.00218240881428927,0.256617954864549,0.00412703111477062,0.00439150246571543,0.00437837793819663,3.18733853344258,0.330286045726128,0.070243527096067,0.0291725142356786,0.0895769176843122,0.0548606224798824,0.340249826019676,0.243728352988143,0.324123170151814,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00138234531150993,-0.320537757957677,2.92674854533256E-4,0.0,0.642445387794284,1.39450724652266,1.89842667622545,0.340814009388656,0.335013050440712,0.460697059406673,0.0450479607752905,0.472222529968187,0.527777470031813,1.09009846864114,0.0763589879484632,0.674094604794172,0.460697059406673,2.26814300296709E8,0.5,88.2827580734247,81.7998171701972
"000895","2014-08-06",16.9071026309293,21.2928263262227,-3.08157065081132,-116.823542535109,0.19,79.92,5.403320964919,0.38,0.38,0.41,0.36,36.7,36.24,35.17,37.34,34.72,189.52,3.30989345782786,5.44,0.200811871202481,26.7045258225181,13.480860974376,36.4,36.86,34.58,37.44,34.66,-0.0250001012935914,0.326409392454771,0.0965024846317325,4.67,11.59,0.130214401208825,2.58,6.61,19.6741862447178,1.80701254665026,1.1,1.15,1.01,0.219786768060253,0.42,0.136474415136223,0.319361571641893,0.54,0.44,0.5,0.51,0.42,0.799188128797519,0.0965024846317325,0.115889831616734,0.121574233417067,0.0515851419257264,0.115889831616734,0.138664766390756,0.0304265633215038,-5.41981918240247E-4,1.32880353609149,0.780793335080461,0.58763678159017,0.0186599615476556,0.483834956929238,23.6647000595381,0.925,-0.0527777777777779,-22.0,0.107585657611921,3.96981528712275E-4,0.0,1.21178508267974,0.0329320191461407,12.0,0.262291158368697,0.220340568083988,23.7062239659407,25.1323190052383,24.5358622202954,0.535014290082396,0.0215062052209638,-0.0658546702963254,0.834213219165243,0.0174736947994379,0.614621699941943,0.217698323226396,2.82327254906215,-0.0143264689628056,0.253143273585006,0.00412186784461007,0.00438752712355149,0.00437844867609109,3.18492180111634,0.331435635711253,0.0704880159453973,0.0291725142356786,0.0898886981206967,0.0548606224798824,0.340249826019676,0.243728352988143,0.324123170151814,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00138715001332666,-0.320537757957677,2.92674854533256E-4,0.0,0.642445387794284,1.39450724652266,1.89842667622545,0.340814009388656,0.335013050440712,0.460697059406673,0.0450479607752905,0.472222529968187,0.527777470031813,1.09009846864114,0.0763589879484632,0.674094604794172,0.460697059406673,3.28033835262371E8,0.333333333333333,85.9936562997243,80.7155416382458
"000895","2014-08-07",16.9071026309293,21.2928263262227,-3.08157065081132,-116.823542535109,0.19,79.92,5.403320964919,0.4,0.35,0.43,0.36,36.76,36.2,35.34,36.9,34.74,189.52,3.30989345782786,5.44,0.200811871202481,26.7045258225181,13.480860974376,36.64,36.8,34.8,37.07,34.66,-0.0250001012935914,0.326409392454771,0.0965024846317325,4.67,11.59,0.130214401208825,2.58,6.45,19.4424153759714,1.78572511638183,1.07,1.14,0.95,0.219786768060253,0.42,0.136474415136223,0.319361571641893,0.55,0.44,0.5,0.49,0.42,0.799188128797519,0.0965024846317325,0.115889831616734,0.121574233417067,0.0515851419257264,0.115889831616734,0.138664766390756,0.0304265633215038,-5.41981918240247E-4,1.32880353609149,0.780793335080461,0.58763678159017,0.0186599615476556,0.483834956929238,23.385919121755,0.925,-0.0527777777777779,-22.0,0.108868174256442,4.01713901311392E-4,2.0,1.22623063771575,0.0333245980793377,12.0,0.262291158368697,0.220340568083988,23.7062239659407,25.1204686107014,24.5240118257584,0.551651931235419,0.0215062052209638,-0.0613430317975691,0.833018815553685,0.0174362458025225,0.607659314580383,0.215612982566724,2.818287226245,0.00240750072111893,0.237141525786924,0.0041098148490384,0.00437770415559603,0.00433548719823804,3.18220397112347,0.335386643018567,0.0713282957345053,0.0291725142356786,0.0909602512817129,0.0548606224798824,0.340249826019676,0.243728352988143,0.324123170151814,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00140366286311918,-0.320537757957677,2.92674854533256E-4,0.0,0.642445387794284,1.39450724652266,1.89842667622545,0.340814009388656,0.335013050440712,0.460697059406673,0.0450479607752905,0.472222529968187,0.527777470031813,1.09009846864114,0.0763589879484632,0.674094604794172,0.460697059406673,4.45695096111889E8,0.166666666666667,77.8912694754968,76.2200243130716
"000895","2014-08-08",18.7589466429806,19.1908430068864,-3.08157065081132,-116.823542535109,0.19,79.92,5.403320964919,0.4,0.34,0.37,0.36,36.76,36.17,35.49,36.55,34.77,189.52,3.30989345782786,5.44,0.200811871202481,26.7045258225181,13.480860974376,36.79,36.74,35.01,36.75,34.67,-0.0250001012935914,0.326409392454771,0.0965024846317325,4.67,11.59,0.130214401208825,2.58,6.43,18.9894086779672,1.7441178663117,1.04,1.13,0.96,0.219786768060253,0.42,0.136474415136223,0.319361571641893,0.54,0.44,0.5,0.44,0.42,0.799188128797519,0.0965024846317325,0.115889831616734,0.121574233417067,0.0515851419257264,0.115889831616734,0.138664766390756,0.0304265633215038,-5.41981918240247E-4,1.32880353609149,0.780793335080461,0.58763678159017,0.0186599615476556,0.483834956929238,22.8410291069972,0.923076923076923,-0.0525328330206379,-22.0,0.111562234967693,6.27605607742685E-4,4.0,1.25548329647956,0.0341195815564038,12.0,0.263388822872821,0.220340568083988,23.7062239659407,25.0968929573905,24.5004361724475,0.547062478901612,0.0222104801990137,-0.0604285033027617,0.860434574881529,0.0173917331997058,0.625052526479562,0.22228818237444,2.8119017385579,-0.0138268295147286,0.198856290521863,0.00413024915403896,0.00438021330542551,0.00430863832420015,3.18423211454351,0.343387544904724,0.0730298861459248,0.0291725142356786,0.0931301768324001,0.0548606224798824,0.340249826019676,0.243728352988143,0.324123170151814,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00143710017981019,-0.320537757957677,2.92674854533256E-4,0.0,0.642445387794284,1.39450724652266,1.89842667622545,0.340814009388656,0.335013050440712,0.460697059406673,0.0450479607752905,0.472222529968187,0.527777470031813,1.09009846864114,0.0763589879484632,0.674094604794172,0.460697059406673,5.02708398728032E8,0.0,67.123333807977,69.5947482064111
"000895","2014-08-11",18.7589466429806,19.1908430068864,-3.08157065081132,-116.823542535109,0.19,79.92,5.403320964919,0.41,0.35,0.35,0.36,36.8,36.15,35.68,36.53,34.82,189.52,3.30989345782786,5.44,0.200811871202481,26.7045258225181,13.480860974376,36.86,36.71,35.25,36.61,34.7,-0.0250001012935914,0.326409392454771,0.0965024846317325,4.67,11.59,0.130214401208825,2.58,6.59,18.9209309212921,1.73782839827784,1.02,1.14,0.98,0.219786768060253,0.42,0.136474415136223,0.319361571641893,0.49,0.44,0.5,0.41,0.42,0.799188128797519,0.0965024846317325,0.115889831616734,0.121574233417067,0.0515851419257264,0.115889831616734,0.138664766390756,0.0304265633215038,-5.41981918240247E-4,1.32880353609149,0.780793335080461,0.58763678159017,0.0186599615476556,0.483834956929238,22.7586620117432,0.921052631578947,-0.0545571245186139,-22.0,0.112037019113138,7.0090028167308E-4,6.0,1.25894003753038,0.0331560196300519,12.0,0.264190226980664,0.21928776035338,23.7062239659407,25.0932803370935,24.4968235521505,0.536658425969602,0.022122280426818,-0.0609479436599152,0.860601950595526,0.0174036587385336,0.627638713933067,0.222545092510718,2.8202765868802,-0.0351754810588451,0.181057137705414,0.0041331323497937,0.00436478096432825,0.00427253899929092,3.17763496688702,0.344630317199758,0.0732941925267425,0.0291725142356786,0.0934672292541209,0.0548606224798824,0.340249826019676,0.243728352988143,0.324123170151814,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00144229376471257,-0.320537757957677,2.92674854533256E-4,0.0,0.642445387794284,1.39450724652266,1.89842667622545,0.340814009388656,0.335013050440712,0.460697059406673,0.0450479607752905,0.472222529968187,0.527777470031813,1.09009846864114,0.0763589879484632,0.674094604794172,0.460697059406673,5.31492148820122E8,0.0,68.906303031019,63.5820640512574
"000895","2014-08-12",18.7589466429806,19.1908430068864,-3.08157065081132,-116.823542535109,0.62,79.79,5.403320964919,0.37,0.36,0.36,0.21,36.73,36.13,35.79,36.33,34.86,198.05,3.30989345782786,5.47,0.200811871202481,26.7045258225181,13.480860974376,36.86,36.66,35.4,36.36,34.72,0.103786402832324,0.223814174776714,0.0965024846317325,4.67,11.88,0.0959417472110735,2.58,5.9,18.5460020907728,1.77204068274098,1.0,1.09,0.97,0.219786768060253,0.42,0.0754709510204763,0.224343032687687,0.5,0.44,0.49,0.46,0.42,0.799188128797519,0.0965024846317325,0.115889831616734,0.121574233417067,0.0515851419257264,0.115889831616734,0.138664766390756,0.0304265633215038,-5.41981918240247E-4,1.32880353609149,0.780793335080461,0.58763678159017,0.0186599615476556,0.483834956929238,20.9219290998754,0.916666666666667,-0.058943089430894,-21.0,0.109394966622988,8.50816117962237E-4,9.0,1.2258808771622,0.0290838691986224,11.0,0.264275387223129,0.216026107224091,23.7062239659407,25.1172121627762,24.5207553778332,0.569863834218292,0.0222104801990137,-0.0635630515725749,0.865554602195709,0.0173793299434247,0.627638713933067,0.222545092510718,2.8202765868802,-0.0112437729467326,0.204988845817527,0.00413924372072337,0.00436609517461312,0.00427359568970457,3.18163907893904,0.336480592384216,0.0715609512248054,0.0291725142356786,0.0912569414190819,0.0548606224798824,0.340249826019676,0.243728352988143,0.324123170151814,0.326983480462778,2.60687047240419,0.00417359895107723,0.240187354068433,0.00140823482129107,-0.111644766372789,3.29079719711692E-4,0.0,0.790619137337247,1.48719914798927,1.98371594157774,0.218664704207838,0.229416094234812,0.531616184964996,0.0502170219602339,0.393484852473228,0.606515147526772,1.09242119984293,0.0846977673178108,0.73166697802468,0.531616184964996,6.01418447164466E8,0.0,71.8529583577064,63.8284279942694
