ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000839","2014-04-02",,,161.688754654561,2.22649992430902,0.35,81.86,0.520521482766378,0.59,0.6,0.48,0.51,6.92,6.68,6.92,6.8,6.72,,0.358653141596253,0.67,0.181387497794654,146.523163030738,2.45694941709986,6.97,6.68,6.92,6.83,6.63,-0.00354704974721842,-0.236136565995006,0.0632802562313726,-18.93,3.84,,-30.38,1.82,80.4988009349597,4.9317954424019,0.95,0.91,0.95,0.0248781436434186,3.77,0.0177478955613337,-0.109453741078392,1.28,0.9,1.34,1.07,1.12,0.818612502205346,0.0632802562313726,0.0383502205996192,0.209131483419537,0.0646480584036341,0.0383502205996192,0.0606289772892653,0.0933728812130017,0.141349331260527,1.25478757384961,1.01395586544297,1.0448014155283,2.96145263555398,-0.105341324534715,-28.9449383034065,1.0,0.0,0.0,0.0240417532627199,-0.028761700891754,-22.0,0.211324204748966,-0.12816125442591,-22.0,0.969340947638128,0.124313038574346,23.2043765163013,23.0928819319172,23.0925498837724,0.355491119331812,0.0347758114729938,-0.331518225416104,1.2425200896678,0.020208484000273,1.29068751486385,0.538313969033166,2.39764819252597,0.179640410631954,-0.137007842985545,0.011463642191906,0.00908648517878952,0.0113893654812011,1.27768607763992,0.552826482138098,0.0,0.00879219604933249,,0.0191213341408919,-0.389762038864277,0.0112754041994648,0.0232972535335774,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.195617925899034,-1.50541645013572,0.205687197024827,0.0376426194095187,0.124421404688262,0.494337036283021,1.68510864085013,0.0832310534092722,-0.346449457710378,-0.232226908377127,0.293356181494405,0.0078554346774692,,0.638367251984524,0.8266132671983,-0.170385419056895,1.11228020999843,0.293356181494405,1.99549054966453E8,0.166666666666667,55.428572140013,68.4432244244771
"000839","2014-04-03",,,161.688754654561,2.22649992430902,0.35,81.86,0.520521482766378,0.53,0.55,0.38,0.51,6.9,6.67,6.9,6.74,6.73,,0.358653141596253,0.67,0.181387497794654,146.523163030738,2.45694941709986,6.95,6.67,6.9,6.74,6.64,-0.00354704974721842,-0.236136565995006,0.0632802562313726,-18.93,3.84,,-30.38,1.82,80.8592433272058,4.95387810856191,0.97,0.94,0.94,0.0248781436434186,3.77,0.0177478955613337,-0.109453741078392,1.1,0.89,1.25,0.77,1.13,0.818612502205346,0.0632802562313726,0.0383502205996192,0.209131483419537,0.0646480584036341,0.0383502205996192,0.0606289772892653,0.0933728812130017,0.141349331260527,1.25478757384961,1.01395586544297,1.0448014155283,2.96145263555398,-0.105341324534715,-29.074542504765,1.0,0.0,0.0,0.0244723518286193,0.0,-21.0,0.215109115878798,0.0,-21.0,0.969340947638128,0.0605219547008671,23.2043765163013,23.0751299864587,23.074797938314,0.41310851661865,0.0347758114729938,-0.33135645478699,1.23906063739556,0.0202626003273481,1.29061340674194,0.537521312548469,2.40104601736245,0.163620213622001,-0.154759752046483,0.0114918729499349,0.00906772908203513,0.011407824207179,1.27571041834235,0.562727851967437,0.0,0.00879219604933249,,0.0191213341408919,-0.389762038864277,0.0112754041994648,0.0232972535335774,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.198426323154909,-1.50541645013572,0.205687197024827,0.0376426194095187,0.124421404688262,0.494337036283021,1.68510864085013,0.0832310534092722,-0.346449457710378,-0.232226908377127,0.293356181494405,0.0078554346774692,,0.638367251984524,0.8266132671983,-0.170385419056895,1.11228020999843,0.293356181494405,1.73570420293056E8,0.0,45.7831565140488,64.3559583778793
"000839","2014-04-04",,,161.688754654561,2.22649992430902,0.35,81.86,0.520521482766378,0.37,0.47,0.09,0.51,6.87,6.67,6.88,6.76,6.74,,0.358653141596253,0.67,0.181387497794654,146.523163030738,2.45694941709986,6.92,6.66,6.88,6.75,6.65,-0.00354704974721842,-0.236136565995006,0.0632802562313726,-18.93,3.84,,-30.38,1.85,82.0607179680261,5.02748699576193,0.95,0.95,1.01,0.0248781436434186,3.77,0.0177478955613337,-0.109453741078392,1.01,0.88,1.18,0.59,1.13,0.818612502205346,0.0632802562313726,0.0383502205996192,0.209131483419537,0.0646480584036341,0.0383502205996192,0.0606289772892653,0.0933728812130017,0.141349331260527,1.25478757384961,1.01395586544297,1.0448014155283,2.96145263555398,-0.105341324534715,-29.5065565092935,1.0,0.0,0.0,0.0243632625931277,0.0,-20.0,0.214150234232979,0.0,-20.0,0.969340947638128,0.0605219547008671,23.2043765163013,23.0795976037185,23.0792655555737,0.408640899358934,0.034357374824195,-0.331177056348361,1.23711216362251,0.0202776521115641,1.29588106825545,0.537378208613114,2.41148793807607,0.171559816510526,-0.150292211454476,0.0113944527690804,0.00904048607545715,0.0114207955154815,1.2774133982981,0.560219406862084,0.0,0.00879219604933249,,0.0191213341408919,-0.389762038864277,0.0112754041994648,0.0232972535335774,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.197716691087527,-1.50541645013572,0.205687197024827,0.0376426194095187,0.124421404688262,0.494337036283021,1.68510864085013,0.0832310534092722,-0.346449457710378,-0.232226908377127,0.293356181494405,0.0078554346774692,,0.638367251984524,0.8266132671983,-0.170385419056895,1.11228020999843,0.293356181494405,9.49433001907121E7,0.166666666666667,47.5903636860392,64.9826131309333
"000839","2014-04-08",,,161.688754654561,2.22649992430902,0.35,81.86,0.520521482766378,0.29,0.4,-0.07,0.51,6.86,6.67,6.89,6.82,6.75,,0.358653141596253,0.67,0.181387497794654,146.523163030738,2.45694941709986,6.89,6.66,6.89,6.8,6.66,-0.00354704974721842,-0.236136565995006,0.0632802562313726,-18.93,3.84,,-30.38,1.88,83.1420451447644,5.09373499424196,0.96,1.02,1.04,0.0248781436434186,3.77,0.0177478955613337,-0.109453741078392,0.95,0.87,1.12,0.6,1.13,0.818612502205346,0.0632802562313726,0.0383502205996192,0.209131483419537,0.0646480584036341,0.0383502205996192,0.0606289772892653,0.0933728812130017,0.141349331260527,1.25478757384961,1.01395586544297,1.0448014155283,2.96145263555398,-0.105341324534715,-29.8953691133691,1.0,0.0,0.0,0.0240065530383235,0.0,-19.0,0.211014798885497,0.0,-19.0,0.512006991661529,0.124313038574346,23.2043765163013,23.0943471336445,23.0940150854997,0.358127915599841,0.034357374824195,-0.318118412221453,1.23685832673631,0.0202341923709486,1.29588106825545,0.537378208613114,2.41148793807607,0.186309432468093,-0.163713464725618,0.0117232370225709,0.00890434800024772,0.0113963763429872,1.25634543310575,0.552017072940238,0.0,0.00879219604933249,,0.0191213341408919,-0.389762038864277,0.0112754041994648,0.0232972535335774,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.195387476948944,-1.50541645013572,0.205687197024827,0.0376426194095187,0.124421404688262,0.494337036283021,1.68510864085013,0.0832310534092722,-0.346449457710378,-0.232226908377127,0.293356181494405,0.0078554346774692,,0.638367251984524,0.8266132671983,-0.170385419056895,1.11228020999843,0.293356181494405,5.33184425721919E7,0.166666666666667,42.3841258679691,64.0292078327905
"000839","2014-04-09",,,161.688754654561,2.22649992430902,0.35,81.86,0.520521482766378,0.25,0.36,-0.05,0.51,6.87,6.67,6.9,6.87,6.76,,0.358653141596253,0.67,0.181387497794654,146.523163030738,2.45694941709986,6.87,6.65,6.9,6.84,6.67,-0.00354704974721842,-0.236136565995006,0.0632802562313726,-18.93,3.84,,-30.38,1.9,84.1032248574206,5.15262210400198,0.97,1.04,1.03,0.0248781436434186,3.77,0.0177478955613337,-0.109453741078392,0.9,0.86,1.1,0.64,1.14,0.818612502205346,0.0632802562313726,0.0383502205996192,0.209131483419537,0.0646480584036341,0.0383502205996192,0.0606289772892653,0.0933728812130017,0.141349331260527,1.25478757384961,1.01395586544297,1.0448014155283,2.96145263555398,-0.105341324534715,-30.2409803169919,1.0,0.0,0.0,0.0236943290826228,0.0,-17.0,0.208270386761264,0.0,-17.0,0.512006991661529,0.0605219547008671,23.2043765163013,23.1074382296914,23.1071061815466,0.334040272051969,0.034357374824195,-0.318174124917991,1.22862233404995,0.0202538590331,1.29159554216253,0.536069625001154,2.40938020347591,0.194196635309328,-0.150622487536879,0.0117738055154694,0.00884439202815115,0.0114081493709999,1.25634366474896,0.544837660141882,0.0,0.00879219604933249,,0.0191213341408919,-0.389762038864277,0.0112754041994648,0.0232972535335774,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.193337613428487,-1.50541645013572,0.205687197024827,0.0376426194095187,0.124421404688262,0.494337036283021,1.68510864085013,0.0832310534092722,-0.346449457710378,-0.232226908377127,0.293356181494405,0.0078554346774692,,0.638367251984524,0.8266132671983,-0.170385419056895,1.11228020999843,0.293356181494405,-9572300.01411042,0.333333333333333,49.999999999998,63.4472884881619
"000839","2014-04-10",,,161.688754654561,2.22649992430902,0.35,81.86,0.520521482766378,0.22,0.35,0.04,0.51,6.88,6.67,6.92,6.93,6.77,,0.358653141596253,0.67,0.181387497794654,146.523163030738,2.45694941709986,6.87,6.64,6.92,6.9,6.69,-0.00354704974721842,-0.236136565995006,0.0632802562313726,-18.93,3.84,,-30.38,1.9,84.2233723215026,5.15998299272199,0.99,1.04,1.05,0.0248781436434186,3.77,0.0177478955613337,-0.109453741078392,0.88,0.86,1.07,0.69,1.15,0.818612502205346,0.0632802562313726,0.0383502205996192,0.209131483419537,0.0646480584036341,0.0383502205996192,0.0606289772892653,0.0933728812130017,0.141349331260527,1.25478757384961,1.01395586544297,1.0448014155283,2.96145263555398,-0.105341324534715,-30.2841817174447,1.0,0.0,0.0,0.0234235367502499,0.0,-16.0,0.205890153769707,0.0,-16.0,0.969340947638128,0.0605219547008671,23.2043765163013,23.1189326091171,23.1186005609724,0.331766307949847,0.0333827938532059,-0.306723084936962,1.22837024454466,0.0202643356227298,1.29159554216253,0.536069625001154,2.40938020347591,0.191945321568439,-0.0612970669836719,0.0118150172272513,0.00875931105343689,0.0114219392579171,1.25436367472078,0.538610944025975,0.0,0.00879219604933249,,0.0191213341408919,-0.389762038864277,0.0112754041994648,0.0232972535335774,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.191551287203213,-1.50541645013572,0.205687197024827,0.0376426194095187,0.124421404688262,0.494337036283021,1.68510864085013,0.0832310534092722,-0.346449457710378,-0.232226908377127,0.293356181494405,0.0078554346774692,,0.638367251984524,0.8266132671983,-0.170385419056895,1.11228020999843,0.293356181494405,-6.50281102207069E7,0.333333333333333,43.8461568543522,61.7775817192612
"000839","2014-04-11",,,161.688754654561,2.22649992430902,0.35,81.86,0.520521482766378,0.17,0.31,0.05,0.51,6.86,6.67,6.92,6.94,6.78,,0.358653141596253,0.67,0.181387497794654,146.523163030738,2.45694941709986,6.84,6.64,6.92,6.93,6.7,-0.00354704974721842,-0.236136565995006,0.0632802562313726,-18.93,3.84,,-30.38,1.87,82.9017502166003,5.07901321680195,0.96,1.02,1.03,0.0248781436434186,3.77,0.0177478955613337,-0.109453741078392,0.75,0.85,1.06,0.72,1.16,0.818612502205346,0.0632802562313726,0.0383502205996192,0.209131483419537,0.0646480584036341,0.0383502205996192,0.0606289772892653,0.0933728812130017,0.141349331260527,1.25478757384961,1.01395586544297,1.0448014155283,2.96145263555398,-0.105341324534715,-29.8089663124634,1.0,0.0,0.0,0.0233901222898359,0.0,-15.0,0.205596444563188,0.0,-15.0,0.969340947638128,0.0605219547008671,23.2043765163013,23.1203601611083,23.1200281129635,0.341905430094803,0.032452014081492,-0.309453682718932,1.21674198168931,0.0202740489865764,1.28997380745314,0.534516147249407,2.41334862209735,0.191667624231812,-0.0650779269274555,0.0117716694032562,0.00867478623793352,0.0114466883848656,1.24924940887866,0.537842597458178,0.0,0.00879219604933249,,0.0191213341408919,-0.389762038864277,0.0112754041994648,0.0232972535335774,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.191330314708006,-1.50541645013572,0.205687197024827,0.0376426194095187,0.124421404688262,0.494337036283021,1.68510864085013,0.0832310534092722,-0.346449457710378,-0.232226908377127,0.293356181494405,0.0078554346774692,,0.638367251984524,0.8266132671983,-0.170385419056895,1.11228020999843,0.293356181494405,-8.09893537453704E7,0.333333333333333,43.8461568543522,51.0137690429628
"000839","2014-04-14",,,161.688754654561,2.22649992430902,0.35,81.86,0.520521482766378,0.07,0.33,0.17,0.51,6.91,6.67,6.94,7.0,6.8,,0.358653141596253,0.67,0.181387497794654,146.523163030738,2.45694941709986,6.87,6.64,6.95,6.99,6.73,-0.00354704974721842,-0.236136565995006,0.0632802562313726,-18.93,3.84,,-30.38,1.93,85.544994426405,5.24095276864202,1.05,1.07,1.04,0.0248781436434186,3.77,0.0177478955613337,-0.109453741078392,0.71,0.85,1.08,0.84,1.17,0.818612502205346,0.0632802562313726,0.0383502205996192,0.209131483419537,0.0646480584036341,0.0383502205996192,0.0606289772892653,0.0933728812130017,0.141349331260527,1.25478757384961,1.01395586544297,1.0448014155283,2.96145263555398,-0.105341324534715,-30.759397122426,1.0,0.0,0.0,0.023763008297355,0.0,-14.0,0.208874069041731,0.0,-14.0,0.512006991661529,0.0605219547008671,23.2043765163013,23.104543871665,23.1042118235202,0.295540101038002,0.0333827938532059,-0.315238098599983,1.218606760508,0.0203337325869575,1.28144132172505,0.531303471379367,2.41188208011925,0.191302344360766,-0.088656128927084,0.0120214378204342,0.00861040216626797,0.011507148267316,1.25818438244207,0.546416899736497,0.0,0.00879219604933249,,0.0191213341408919,-0.389762038864277,0.0112754041994648,0.0232972535335774,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.19378941293812,-1.50541645013572,0.205687197024827,0.0376426194095187,0.124421404688262,0.494337036283021,1.68510864085013,0.0832310534092722,-0.346449457710378,-0.232226908377127,0.293356181494405,0.0078554346774692,,0.638367251984524,0.8266132671983,-0.170385419056895,1.11228020999843,0.293356181494405,-1.13005726945727E8,0.166666666666667,39.5683263410627,53.9873737986249
"000839","2014-04-15",,,161.688754654561,2.22649992430902,0.35,81.86,0.520521482766378,,0.33,0.21,0.51,6.94,6.67,6.96,7.03,6.82,,0.358653141596253,0.67,0.181387497794654,146.523163030738,2.45694941709986,6.91,6.64,6.96,7.02,6.75,-0.00354704974721842,-0.236136565995006,0.0632802562313726,-18.93,3.84,,-30.38,1.91,84.8241096419128,5.196787436322,1.06,1.03,1.02,0.0248781436434186,3.77,0.0177478955613337,-0.109453741078392,0.73,0.86,1.06,0.86,1.18,0.818612502205346,0.0632802562313726,0.0383502205996192,0.209131483419537,0.0646480584036341,0.0383502205996192,0.0606289772892653,0.0933728812130017,0.141349331260527,1.25478757384961,1.01395586544297,1.0448014155283,2.96145263555398,-0.105341324534715,-30.5001887197089,1.0,0.0,0.0,0.0230287580409761,0.0,-12.0,0.202420094998307,0.0,-12.0,0.969340947638128,0.124313038574346,23.2043765163013,23.1359301854857,23.1355981373409,0.295540101038002,0.034357374824195,-0.317215017671681,1.2188440957847,0.0203765141741112,1.3067084182437,0.535871794303356,2.43847209749572,0.22268865507698,-0.05726981821087,0.0121891952015016,0.00860813189708172,0.011506796585707,1.26250750570712,0.529533231486212,0.0,0.00879219604933249,,0.0191213341408919,-0.389762038864277,0.0112754041994648,0.0232972535335774,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.188932844095543,-1.50541645013572,0.205687197024827,0.0376426194095187,0.124421404688262,0.494337036283021,1.68510864085013,0.0832310534092722,-0.346449457710378,-0.232226908377127,0.293356181494405,0.0078554346774692,,0.638367251984524,0.8266132671983,-0.170385419056895,1.11228020999843,0.293356181494405,-5.49328092804957E7,0.333333333333333,51.3333150959898,53.5084336345509
"000839","2014-04-16",,,161.688754654561,2.22649992430902,0.35,81.86,0.520521482766378,0.04,0.33,0.28,0.51,6.98,6.68,6.98,7.07,6.84,,0.358653141596253,0.67,0.181387497794654,146.523163030738,2.45694941709986,6.94,6.63,6.98,7.05,6.77,-0.00354704974721842,-0.236136565995006,0.0632802562313726,-18.93,3.84,,-30.38,1.94,86.0255842827331,5.27039632352203,1.05,1.05,1.02,0.0248781436434186,3.77,0.0177478955613337,-0.109453741078392,0.79,0.86,1.07,0.94,1.19,0.818612502205346,0.0632802562313726,0.0383502205996192,0.209131483419537,0.0646480584036341,0.0383502205996192,0.0606289772892653,0.0933728812130017,0.141349331260527,1.25478757384961,1.01395586544297,1.0448014155283,2.96145263555398,-0.105341324534715,-30.9322027242374,1.0,0.0,0.0,0.0232244698656869,0.0,-12.0,0.204140379091777,0.0,-12.0,0.512006991661529,0.0605219547008671,23.2043765163013,23.127467511567,23.1271354634222,0.302900875746755,0.0333827938532059,-0.316042347951436,1.21359026314274,0.0203843637262943,1.29673108088062,0.534339042612668,2.42679455826438,0.240520332350532,-0.0657325006539822,0.0122488710194075,0.00855333675677097,0.0115281888044722,1.26287010209932,0.534033513906774,0.0,0.00879219604933249,,0.0191213341408919,-0.389762038864277,0.0112754041994648,0.0232972535335774,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.190233055754163,-1.50541645013572,0.205687197024827,0.0376426194095187,0.124421404688262,0.494337036283021,1.68510864085013,0.0832310534092722,-0.346449457710378,-0.232226908377127,0.293356181494405,0.0078554346774692,,0.638367251984524,0.8266132671983,-0.170385419056895,1.11228020999843,0.293356181494405,-3.78281779648618E7,0.166666666666667,45.8904065296228,51.7065233372412
"000839","2014-04-17",,,161.688754654561,2.22649992430902,0.35,81.86,0.520521482766378,0.07,0.32,0.3,0.51,7.02,6.68,6.99,7.1,6.85,,0.358653141596253,0.67,0.181387497794654,146.523163030738,2.45694941709986,6.99,6.63,6.98,7.08,6.79,-0.00354704974721842,-0.236136565995006,0.0632802562313726,-18.93,3.84,,-30.38,1.93,85.785289354569,5.25567454608202,1.07,1.01,1.02,0.0248781436434186,3.77,0.0177478955613337,-0.109453741078392,0.8,0.86,1.04,0.92,1.2,0.818612502205346,0.0632802562313726,0.0383502205996192,0.209131483419537,0.0646480584036341,0.0383502205996192,0.0606289772892653,0.0933728812130017,0.141349331260527,1.25478757384961,1.01395586544297,1.0448014155283,2.96145263555398,-0.105341324534715,-30.8457999233317,1.0,0.0,0.0,0.0229001057614175,0.0,-11.0,0.201289256478763,0.0,-11.0,0.512006991661529,0.124313038574346,23.2043765163013,23.1415324410344,23.1412003928896,0.264953125599694,0.0333827938532059,-0.316198849081504,1.22174904089446,0.0203894514637537,1.29673108088062,0.534339042612668,2.42679455826438,0.247505609597498,-0.0464995142867433,0.0123917439139607,0.0085539982845439,0.0115628105995051,1.25737714751745,0.526574945276791,0.0,0.00879219604933249,,0.0191213341408919,-0.389762038864277,0.0112754041994648,0.0232972535335774,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.18807586568277,-1.50541645013572,0.205687197024827,0.0376426194095187,0.124421404688262,0.494337036283021,1.68510864085013,0.0832310534092722,-0.346449457710378,-0.232226908377127,0.293356181494405,0.0078554346774692,,0.638367251984524,0.8266132671983,-0.170385419056895,1.11228020999843,0.293356181494405,2.9025869325155E7,0.333333333333333,66.3793119640242,61.1789126158223
"000839","2014-04-18",,,161.688754654561,2.22649992430902,0.35,81.86,0.520521482766378,0.11,0.31,0.34,0.51,7.07,6.69,7.01,7.16,6.87,,0.358653141596253,0.67,0.181387497794654,146.523163030738,2.45694941709986,7.04,6.63,7.0,7.15,6.81,-0.00354704974721842,-0.236136565995006,0.0632802562313726,-18.93,3.84,,-30.38,1.96,87.1069114594713,5.33664432200205,1.08,1.05,1.05,0.0248781436434186,3.77,0.0177478955613337,-0.109453741078392,0.86,0.86,0.98,1.0,1.21,0.818612502205346,0.0632802562313726,0.0383502205996192,0.209131483419537,0.0646480584036341,0.0383502205996192,0.0606289772892653,0.0933728812130017,0.141349331260527,1.25478757384961,1.01395586544297,1.0448014155283,2.96145263555398,-0.105341324534715,-31.321015328313,1.0,0.0,0.0,0.0229642517159313,0.0,-10.0,0.201853091931085,0.0,-10.0,0.512006991661529,0.124313038574346,23.2043765163013,23.1387352364133,23.1384031882685,0.267990844920618,0.032452014081492,-0.315223536114811,1.22205686235872,0.0203882041020019,1.30228374885155,0.535358056628765,2.43254721345232,0.250013395339785,-0.0427991143486981,0.0123189076655394,0.00857398380206642,0.0115871727810628,1.25652583523914,0.528049945123505,0.0,0.00879219604933249,,0.0191213341408919,-0.389762038864277,0.0112754041994648,0.0232972535335774,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.188503380890438,-1.50541645013572,0.205687197024827,0.0376426194095187,0.124421404688262,0.494337036283021,1.68510864085013,0.0832310534092722,-0.346449457710378,-0.232226908377127,0.293356181494405,0.0078554346774692,,0.638367251984524,0.8266132671983,-0.170385419056895,1.11228020999843,0.293356181494405,7.32911797479196E7,0.333333333333333,71.2962682768189,56.5037166968947
"000839","2014-04-21",,,161.688754654561,2.22649992430902,0.35,81.86,0.520521482766378,0.16,0.25,0.42,0.51,7.1,6.69,7.01,7.16,6.89,,0.358653141596253,0.67,0.181387497794654,146.523163030738,2.45694941709986,7.07,6.64,7.0,7.15,6.83,-0.00354704974721842,-0.236136565995006,0.0632802562313726,-18.93,3.84,,-30.38,1.93,85.665141890487,5.24831365736202,1.04,0.99,1.0,0.0248781436434186,3.77,0.0177478955613337,-0.109453741078392,0.92,0.86,0.96,0.99,1.23,0.818612502205346,0.0632802562313726,0.0383502205996192,0.209131483419537,0.0646480584036341,0.0383502205996192,0.0606289772892653,0.0933728812130017,0.141349331260527,1.25478757384961,1.01395586544297,1.0448014155283,2.96145263555398,-0.105341324534715,-30.8025985228789,1.0,0.0,0.0,0.0226158285864482,0.0,-9.0,0.198790493294889,0.0,-9.0,0.969340947638128,0.0605219547008671,23.2043765163013,23.1540239289284,23.1536918807836,0.278547187550673,0.0333827938532059,-0.312382643646809,1.22797998163181,0.0204350430858662,1.31390485379212,0.539550334692291,2.43518494811323,0.245986232592036,-0.0771072500349089,0.0126172543634021,0.00859532001287615,0.0116545233984649,1.25382875079047,0.520038152852666,0.0,0.00879219604933249,,0.0191213341408919,-0.389762038864277,0.0112754041994648,0.0232972535335774,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.186175801937836,-1.50541645013572,0.205687197024827,0.0376426194095187,0.124421404688262,0.494337036283021,1.68510864085013,0.0832310534092722,-0.346449457710378,-0.232226908377127,0.293356181494405,0.0078554346774692,,0.638367251984524,0.8266132671983,-0.170385419056895,1.11228020999843,0.293356181494405,1.08431725731591E8,0.333333333333333,70.476176971951,68.7754706560481
"000839","2014-04-22",,,161.688754654561,2.22649992430902,0.35,81.86,0.520521482766378,0.21,0.23,0.4,0.51,7.12,6.7,7.02,7.17,6.91,,0.358653141596253,0.67,0.181387497794654,146.523163030738,2.45694941709986,7.1,6.64,7.0,7.17,6.86,-0.00354704974721842,-0.236136565995006,0.0632802562313726,-18.93,3.84,,-30.38,1.95,86.2658792108971,5.28511810096203,1.04,1.0,1.02,0.0248781436434186,3.77,0.0177478955613337,-0.109453741078392,0.96,0.87,0.95,1.05,1.24,0.818612502205346,0.0632802562313726,0.0383502205996192,0.209131483419537,0.0646480584036341,0.0383502205996192,0.0606289772892653,0.0933728812130017,0.141349331260527,1.25478757384961,1.01395586544297,1.0448014155283,2.96145263555398,-0.105341324534715,-31.0186055251431,1.0,0.0,0.0,0.0229964596426016,0.0,-7.0,0.202136195846837,0.0,-7.0,0.969340947638128,0.0605219547008671,23.2043765163013,23.137333694488,23.1370016463432,0.254922692729199,0.0332440585791545,-0.312397820209412,1.22711609474952,0.0203916174224176,1.31187237174091,0.539872028599523,2.42996914499168,0.229295829484686,-0.0937976531422588,0.012720331067164,0.00862020379579754,0.0116532476503404,1.2530866974855,0.528790548132093,0.0,0.00879219604933249,,0.0191213341408919,-0.389762038864277,0.0112754041994648,0.0232972535335774,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.188717868162118,-1.50541645013572,0.205687197024827,0.0376426194095187,0.124421404688262,0.494337036283021,1.68510864085013,0.0832310534092722,-0.346449457710378,-0.232226908377127,0.293356181494405,0.0078554346774692,,0.638367251984524,0.8266132671983,-0.170385419056895,1.11228020999843,0.293356181494405,1.40169136610134E8,0.333333333333333,70.4760794781103,65.0831643579029
"000839","2014-04-23",,,161.688754654561,2.22649992430902,0.35,81.86,0.520521482766378,0.23,0.21,0.42,0.51,7.11,6.7,7.02,7.12,6.92,,0.358653141596253,0.67,0.181387497794654,146.523163030738,2.45694941709986,7.1,6.64,6.99,7.14,6.87,-0.00354704974721842,-0.236136565995006,0.0632802562313726,-18.93,3.84,,-30.38,1.9,84.1032248574206,5.15262210400198,1.0,0.97,0.98,0.0248781436434186,3.77,0.0177478955613337,-0.109453741078392,0.97,0.87,0.94,1.0,1.25,0.818612502205346,0.0632802562313726,0.0383502205996192,0.209131483419537,0.0646480584036341,0.0383502205996192,0.0606289772892653,0.0933728812130017,0.141349331260527,1.25478757384961,1.01395586544297,1.0448014155283,2.96145263555398,-0.105341324534715,-30.2409803169919,1.0,0.0,0.0,0.0228363171659818,0.0,-7.0,0.200728562171023,0.0,-7.0,0.969340947638128,0.124313038574346,23.2043765163013,23.144321843122,23.1439897949772,0.250131163540804,0.0333827938532059,-0.311951194318887,1.22656920449918,0.0203915469813355,1.31114205660359,0.538447910676747,2.4350397329162,0.234546621337575,-0.0868093871843028,0.012816055324372,0.00861672938395104,0.0116835402431485,1.24727899024681,0.525108162699419,0.0,0.00879219604933249,,0.0191213341408919,-0.389762038864277,0.0112754041994648,0.0232972535335774,0.0468323618936368,-0.808433275365805,0.305509019847394,0.505662963716979,0.187650285248678,-1.50541645013572,0.205687197024827,0.0376426194095187,0.124421404688262,0.494337036283021,1.68510864085013,0.0832310534092722,-0.346449457710378,-0.232226908377127,0.293356181494405,0.0078554346774692,,0.638367251984524,0.8266132671983,-0.170385419056895,1.11228020999843,0.293356181494405,1.38329359605156E8,0.333333333333333,71.0279634818888,57.90621321113
