ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600660","2014-06-11",38.3396171861871,9.38976511559171,82.6874649796466,4.35374334052463,0.11,57.88,2.01245065790856,0.15,0.06,-0.09,0.52,8.11,7.78,8.12,8.09,7.97,100.0,1.61738709220779,2.0,0.421239252779307,58.5733354167025,6.14614137028202,8.13,7.72,8.11,8.08,7.92,-0.00972357304689442,0.276494971696041,0.169204665685417,27.69,19.91,,25.85,2.24,8.1806244670542,1.38466963684451,0.98,1.01,1.01,0.144991818176173,0.76,0.126305671814936,0.286481765262956,0.52,0.61,0.5,0.32,0.59,0.578760747220693,0.169204665685417,0.199128542888979,0.23049062361993,0.0764117309292226,0.199128542888979,0.264471993360365,0.116116810085683,0.0209622737727252,0.975563162807404,0.662541184266758,1.07860677593088,,0.452123002216986,5.46646849722032,0.895833333333333,0.027908805031446,21.0,0.134839996994874,5.68627487978162E-4,13.0,0.82405593313065,0.0214360099479059,17.0,0.140867964692812,0.162455055818224,23.4034022841601,23.5097691315209,23.5097691315209,0.268561833573617,0.0210273671920755,-0.0816232441134869,0.816860319351295,0.0138103313554782,0.776506319839999,0.411338062714342,1.8877570305942,0.0604779246947356,0.138314915507309,0.00587764688603436,0.00611368743466189,0.00597681729112029,1.54241748590497,0.483583362542663,0.0617283950617284,0.0459969291454679,,0.0843352956306394,0.0850721076861841,0.131721222221158,0.273850361445284,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0714379975245814,0.232957246098704,0.0341626224932725,0.0263695785349487,0.481193298150804,1.00417849767109,0.997478863974595,0.258534584484105,0.276910439237809,0.479190999674657,0.0602156817587317,,0.574517671517277,1.07848509810747,0.253302408593155,1.28037680775408,0.479190999674657,1.22588445975595E7,0.25,52.0407891867192,50.6248489702854
"600660","2014-06-12",38.3396171861871,9.38976511559171,82.6874649796466,4.35374334052463,0.11,57.88,2.01245065790856,0.09,0.04,-0.09,0.52,8.09,7.78,8.12,8.09,7.98,100.0,1.61738709220779,2.0,0.421239252779307,58.5733354167025,6.14614137028202,8.1,7.72,8.12,8.08,7.93,-0.00972357304689442,0.276494971696041,0.169204665685417,27.69,19.91,,25.85,2.22,8.12047281656116,1.37448824245595,0.96,1.01,1.0,0.144991818176173,0.76,0.126305671814936,0.286481765262956,0.49,0.61,0.49,0.32,0.58,0.578760747220693,0.169204665685417,0.199128542888979,0.23049062361993,0.0764117309292226,0.199128542888979,0.264471993360365,0.116116810085683,0.0209622737727252,0.975563162807404,0.662541184266758,1.07860677593088,,0.452123002216986,5.42627387591723,0.895833333333333,0.017784552845528,21.0,0.133848526428736,7.94618527142105E-4,13.0,0.817996698328219,0.0241762991177398,17.0,0.140867964692812,0.162455055818224,23.4034022841601,23.5171492388185,23.5171492388185,0.268561833573617,0.0192190412704574,-0.0803741993585899,0.816668768962823,0.0137923856540358,0.782412976025729,0.414860867402914,1.88596475951984,0.0678581563820788,0.131443321699923,0.00584174520631661,0.00609421290832047,0.00596470474271518,1.54694862464285,0.480027602523967,0.0612745098039216,0.0459969291454679,,0.0843352956306394,0.0850721076861841,0.131721222221158,0.273850361445284,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0709499866970038,0.232957246098704,0.0341626224932725,0.0263695785349487,0.481193298150804,1.00417849767109,0.997478863974595,0.258534584484105,0.276910439237809,0.479190999674657,0.0602156817587317,,0.574517671517277,1.07848509810747,0.253302408593155,1.28037680775408,0.479190999674657,1.71074625608336E7,0.25,53.0000484064981,54.6531900818925
"600660","2014-06-13",38.3396171861871,9.38976511559171,82.6874649796466,4.35374334052463,0.11,57.88,2.01245065790856,0.07,0.04,-0.06,0.52,8.1,7.78,8.13,8.12,7.99,100.0,1.61738709220779,2.0,0.421239252779307,58.5733354167025,6.14614137028202,8.1,7.72,8.13,8.11,7.94,-0.00972357304689442,0.276494971696041,0.169204665685417,27.69,19.91,,25.85,2.24,8.19064974213638,1.38636653590927,1.0,1.02,1.02,0.144991818176173,0.76,0.126305671814936,0.286481765262956,0.37,0.6,0.48,0.32,0.58,0.578760747220693,0.169204665685417,0.199128542888979,0.23049062361993,0.0764117309292226,0.199128542888979,0.264471993360365,0.116116810085683,0.0209622737727252,0.975563162807404,0.662541184266758,1.07860677593088,,0.452123002216986,5.47316760077083,0.895833333333333,0.017784552845528,21.0,0.134839996994874,8.00504590306121E-4,13.0,0.82405593313065,0.0243553828149082,17.0,0.140867964692812,0.162455055818224,23.4034022841601,23.5097691315209,23.5097691315209,0.264572243576094,0.0192190412704574,-0.0807829030019966,0.816977060102077,0.0137660405467751,0.779777404033379,0.414029200061253,1.88338746136267,0.0604779246947355,0.13951189804099,0.00580146418044374,0.00606676985174604,0.00594848183286407,1.55345225186842,0.483583362542663,0.0617283950617284,0.0459969291454679,,0.0843352956306394,0.0850721076861841,0.131721222221158,0.273850361445284,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0714379975245814,0.232957246098704,0.0341626224932725,0.0263695785349487,0.481193298150804,1.00417849767109,0.997478863974595,0.258534584484105,0.276910439237809,0.479190999674657,0.0602156817587317,,0.574517671517277,1.07848509810747,0.253302408593155,1.28037680775408,0.479190999674657,9767441.99013339,0.0833333333333333,40.4495058949568,50.8859476632776
"600660","2014-06-16",38.3396171861871,9.38976511559171,82.6874649796466,4.35374334052463,0.11,57.88,2.01245065790856,-0.03,0.04,-0.01,0.52,8.14,7.79,8.15,8.2,8.0,100.0,1.61738709220779,2.0,0.421239252779307,58.5733354167025,6.14614137028202,8.11,7.72,8.15,8.17,7.96,-0.00972357304689442,0.276494971696041,0.169204665685417,27.69,19.91,,25.85,2.29,8.36107941853334,1.4152138200102,1.02,1.05,1.04,0.144991818176173,0.76,0.126305671814936,0.286481765262956,0.33,0.61,0.49,0.35,0.58,0.578760747220693,0.169204665685417,0.199128542888979,0.23049062361993,0.0764117309292226,0.199128542888979,0.264471993360365,0.116116810085683,0.0209622737727252,0.975563162807404,0.662541184266758,1.07860677593088,,0.452123002216986,5.58705236112959,0.895833333333333,0.017784552845528,21.0,0.133684697143021,7.93645921845726E-4,13.0,0.816995478379224,0.0241467075643521,19.0,0.140867964692812,0.162455055818224,23.4034022841601,23.5183739787144,23.5183739787144,0.274905554766617,0.0196566525495516,-0.0815494868998901,0.81405327987024,0.0137671697258187,0.761042154562318,0.395600687498058,1.92376347820693,0.106822971943053,0.137395785919673,0.00579218538768063,0.00604913838014064,0.00595242357847445,1.55750488381325,0.479440053438871,0.0611995104039168,0.0459969291454679,,0.0843352956306394,0.0850721076861841,0.131721222221158,0.273850361445284,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0708692990459971,0.232957246098704,0.0341626224932725,0.0263695785349487,0.481193298150804,1.00417849767109,0.997478863974595,0.258534584484105,0.276910439237809,0.479190999674657,0.0602156817587317,,0.574517671517277,1.07848509810747,0.253302408593155,1.28037680775408,0.479190999674657,2.15245719205904E7,0.0833333333333333,41.758167115818,54.3982230901618
"600660","2014-06-17",38.3396171861871,9.38976511559171,82.6874649796466,4.35374334052463,0.11,57.88,2.01245065790856,-0.09,0.04,-0.03,0.52,8.15,7.79,8.16,8.21,8.02,100.0,1.61738709220779,2.0,0.421239252779307,58.5733354167025,6.14614137028202,8.13,7.72,8.15,8.2,7.97,-0.00972357304689442,0.276494971696041,0.169204665685417,27.69,19.91,,25.85,2.26,8.24077611754725,1.39485103123307,1.02,1.02,1.01,0.144991818176173,0.76,0.126305671814936,0.286481765262956,0.35,0.6,0.48,0.38,0.58,0.578760747220693,0.169204665685417,0.199128542888979,0.23049062361993,0.0764117309292226,0.199128542888979,0.264471993360365,0.116116810085683,0.0209622737727252,0.975563162807404,0.662541184266758,1.07860677593088,,0.452123002216986,5.50666311852341,0.895833333333333,0.00946969696969702,20.0,0.130959709311569,1.50402821701865E-4,12.0,0.800342093328329,0.0136166251925682,20.0,0.140867964692812,0.162455055818224,23.4034022841601,23.5389682862131,23.5389682862131,0.274595382555413,0.0196566525495516,-0.0845033493735284,0.816844122048292,0.0137674720391907,0.761042154562318,0.395600687498058,1.92376347820693,0.127417463495529,0.157990277472148,0.00576069891859917,0.00604594468667027,0.00595423929953518,1.55942407281522,0.469667294555824,0.0599520383693046,0.0459969291454679,,0.0843352956306394,0.0850721076861841,0.131721222221158,0.273850361445284,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0695251555206504,0.232957246098704,0.0341626224932725,0.0263695785349487,0.481193298150804,1.00417849767109,0.997478863974595,0.258534584484105,0.276910439237809,0.479190999674657,0.0602156817587317,,0.574517671517277,1.07848509810747,0.253302408593155,1.28037680775408,0.479190999674657,3.78317749565095E7,0.0833333333333333,45.9184371347703,54.3082890766253
"600660","2014-06-18",38.3396171861871,9.38976511559171,82.6874649796466,4.35374334052463,0.11,57.88,2.01245065790856,-0.07,0.03,0.01,0.52,8.17,7.79,8.17,8.23,8.03,100.0,1.61738709220779,2.0,0.421239252779307,58.5733354167025,6.14614137028202,8.15,7.72,8.16,8.22,7.99,-0.00972357304689442,0.276494971696041,0.169204665685417,27.69,19.91,,25.85,2.27,8.27085194279377,1.39994172842736,1.02,1.02,1.01,0.144991818176173,0.76,0.126305671814936,0.286481765262956,0.36,0.6,0.48,0.4,0.58,0.578760747220693,0.169204665685417,0.199128542888979,0.23049062361993,0.0764117309292226,0.199128542888979,0.264471993360365,0.116116810085683,0.0209622737727252,0.975563162807404,0.662541184266758,1.07860677593088,,0.452123002216986,5.52676042917495,0.895833333333333,0.00946969696969702,21.0,0.13287152988546,1.5259848333255E-4,13.0,0.812025919508304,0.0138154080420948,21.0,0.140867964692812,0.162455055818224,23.4034022841601,23.5244752789105,23.5244752789105,0.260090696352531,0.0210273671920755,-0.0858864244670927,0.822487129800772,0.0137656586120465,0.764241124442285,0.396828203152353,1.92587401392152,0.123233993008967,0.143497295589174,0.0057638564661516,0.00603301547112692,0.0059498646471911,1.55774301298843,0.476523751410654,0.0608272506082725,0.0459969291454679,,0.0843352956306394,0.0850721076861841,0.131721222221158,0.273850361445284,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0704685980794804,0.232957246098704,0.0341626224932725,0.0263695785349487,0.481193298150804,1.00417849767109,0.997478863974595,0.258534584484105,0.276910439237809,0.479190999674657,0.0602156817587317,,0.574517671517277,1.07848509810747,0.253302408593155,1.28037680775408,0.479190999674657,5.65792054597622E7,0.0833333333333333,53.5713810770516,44.3564272216557
"600660","2014-06-19",38.3396171861871,9.38976511559171,82.6874649796466,4.35374334052463,0.11,57.88,2.01245065790856,-0.05,0.03,0.04,0.52,8.18,7.8,8.17,8.22,8.04,100.0,1.61738709220779,2.0,0.421239252779307,58.5733354167025,6.14614137028202,8.15,7.72,8.17,8.23,8.0,-0.00972357304689442,0.276494971696041,0.169204665685417,27.69,19.91,,25.85,2.24,8.19064974213638,1.38636653590927,1.01,1.01,1.01,0.144991818176173,0.76,0.126305671814936,0.286481765262956,0.39,0.6,0.49,0.45,0.58,0.578760747220693,0.169204665685417,0.199128542888979,0.23049062361993,0.0764117309292226,0.199128542888979,0.264471993360365,0.116116810085683,0.0209622737727252,0.975563162807404,0.662541184266758,1.07860677593088,,0.452123002216986,5.47316760077083,0.895833333333333,-0.00416666666666698,19.0,0.132388360685877,1.52043579756795E-4,13.0,0.80907309798282,0.013765170194669,21.0,0.140867964692812,0.162455055818224,23.4034022841601,23.528118270189,23.528118270189,0.263684231862661,0.0210273671920755,-0.0854613430739454,0.821661774759184,0.0137622403880492,0.767071387849327,0.39813673450883,1.92665313537481,0.124289487003356,0.147140212742008,0.00577308503881968,0.00603815141155899,0.005954773086519,1.55618035736726,0.47479093776916,0.0606060606060606,0.0459969291454679,,0.0843352956306394,0.0850721076861841,0.131721222221158,0.273850361445284,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0702303451190575,0.232957246098704,0.0341626224932725,0.0263695785349487,0.481193298150804,1.00417849767109,0.997478863974595,0.258534584484105,0.276910439237809,0.479190999674657,0.0602156817587317,,0.574517671517277,1.07848509810747,0.253302408593155,1.28037680775408,0.479190999674657,8.07988981630149E7,0.166666666666667,55.1723281939639,43.764675589207
"600660","2014-06-20",38.3396171861871,9.38976511559171,82.6874649796466,4.35374334052463,0.11,57.88,2.01245065790856,-0.04,0.04,0.06,0.52,8.2,7.8,8.18,8.24,8.05,100.0,1.61738709220779,2.0,0.421239252779307,58.5733354167025,6.14614137028202,8.18,7.72,8.18,8.25,8.01,-0.00972357304689442,0.276494971696041,0.169204665685417,27.69,19.91,,25.85,2.27,8.28087721787595,1.40163862749212,1.03,1.02,1.01,0.144991818176173,0.76,0.126305671814936,0.286481765262956,0.38,0.6,0.48,0.44,0.57,0.578760747220693,0.169204665685417,0.199128542888979,0.23049062361993,0.0764117309292226,0.199128542888979,0.264471993360365,0.116116810085683,0.0209622737727252,0.975563162807404,0.662541184266758,1.07860677593088,,0.452123002216986,5.53345953272547,0.895833333333333,0.00109649122806998,19.0,0.133684697143021,2.31081578630588E-4,13.0,0.816995478379224,0.0126512461866437,21.0,0.140867964692812,0.162455055818224,23.4034022841601,23.5183739787144,23.5183739787144,0.246861966735819,0.0211319237034275,-0.0851094380680568,0.835046972199859,0.013754423206162,0.767433742611159,0.399928133284183,1.91892912436303,0.132798667343033,0.149315007963582,0.00579923126865007,0.00603012502653631,0.00595458630598711,1.55817443934987,0.479440053438871,0.0611995104039168,0.0459969291454679,,0.0843352956306394,0.0850721076861841,0.131721222221158,0.273850361445284,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0708692990459971,0.232957246098704,0.0341626224932725,0.0263695785349487,0.481193298150804,1.00417849767109,0.997478863974595,0.258534584484105,0.276910439237809,0.479190999674657,0.0602156817587317,,0.574517671517277,1.07848509810747,0.253302408593155,1.28037680775408,0.479190999674657,9.44627846756111E7,0.166666666666667,55.1722809669626,51.9516788886288
"600660","2014-06-23",38.3396171861871,9.38976511559171,82.6874649796466,4.35374334052463,0.11,57.88,2.01245065790856,-0.06,0.03,0.04,0.52,8.21,7.81,8.19,8.23,8.06,100.0,1.61738709220779,2.0,0.421239252779307,58.5733354167025,6.14614137028202,8.2,7.73,8.18,8.23,8.02,-0.00972357304689442,0.276494971696041,0.169204665685417,27.69,19.91,,25.85,2.26,8.2608266677116,1.3982448293626,1.03,1.02,0.99,0.144991818176173,0.76,0.126305671814936,0.286481765262956,0.36,0.6,0.49,0.36,0.56,0.578760747220693,0.169204665685417,0.199128542888979,0.23049062361993,0.0764117309292226,0.199128542888979,0.264471993360365,0.116116810085683,0.0209622737727252,0.975563162807404,0.662541184266758,1.07860677593088,,0.452123002216986,5.52006132562444,0.888888888888889,-0.0138888888888891,17.0,0.132241786037097,9.75850399415775E-5,13.0,0.799919000433934,0.00433880951221642,21.0,0.140986184389477,0.150695782166461,23.4034022841601,23.5293296573753,23.5293296573753,0.271558002884647,0.0210273671920755,-0.0847555211112037,0.838169528245413,0.0136470253580805,0.783081096945174,0.395720345009627,1.97887499801438,0.167723536663138,0.151912458692759,0.00575625685461676,0.00602435129893057,0.00597287351451866,1.55442465552654,0.474216130338447,0.0605326876513317,0.0459969291454679,,0.0843352956306394,0.0850721076861841,0.131721222221158,0.273850361445284,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0701512850752831,0.232957246098704,0.0341626224932725,0.0263695785349487,0.481193298150804,1.00417849767109,0.997478863974595,0.258534584484105,0.276910439237809,0.479190999674657,0.0602156817587317,,0.574517671517277,1.07848509810747,0.253302408593155,1.28037680775408,0.479190999674657,1.31224135817756E8,0.333333333333333,61.2903225806474,65.6504002258259
"600660","2014-06-24",38.3396171861871,9.38976511559171,82.6874649796466,4.35374334052463,0.11,57.88,2.01245065790856,-0.08,0.04,-0.03,0.52,8.24,7.82,8.19,8.26,8.07,100.0,1.61738709220779,2.0,0.421239252779307,58.5733354167025,6.14614137028202,8.22,7.73,8.18,8.25,8.03,-0.00972357304689442,0.276494971696041,0.169204665685417,27.69,19.91,,25.85,2.28,8.34102886836899,1.41182002188068,1.03,1.01,1.01,0.144991818176173,0.76,0.126305671814936,0.286481765262956,0.36,0.6,0.47,0.35,0.56,0.578760747220693,0.169204665685417,0.199128542888979,0.23049062361993,0.0764117309292226,0.199128542888979,0.264471993360365,0.116116810085683,0.0209622737727252,0.975563162807404,0.662541184266758,1.07860677593088,,0.452123002216986,5.57365415402856,0.888888888888889,-0.0138888888888891,14.0,0.132562761245925,9.78218968346395E-5,12.0,0.801860551405861,0.00434934060326548,20.0,0.140986184389477,0.150695782166461,23.4034022841601,23.5269054137638,23.5269054137638,0.269054872666529,0.0196566525495516,-0.0842898149277252,0.838279668413268,0.0136191564945794,0.78142720148672,0.395931614105911,1.97364184532556,0.165299282109968,0.149488204139589,0.00564557577557853,0.00601278029484784,0.00595834036448902,1.55573773163472,0.47536714036354,0.0606796116504854,0.0459969291454679,,0.0843352956306394,0.0850721076861841,0.131721222221158,0.273850361445284,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0703095835642033,0.232957246098704,0.0341626224932725,0.0263695785349487,0.481193298150804,1.00417849767109,0.997478863974595,0.258534584484105,0.276910439237809,0.479190999674657,0.0602156817587317,,0.574517671517277,1.07848509810747,0.253302408593155,1.28037680775408,0.479190999674657,1.47042148901422E8,0.166666666666667,57.7777428406196,65.5138335169249
"600660","2014-06-25",38.3396171861871,9.38976511559171,82.6874649796466,4.35374334052463,0.11,57.88,2.01245065790856,-0.08,0.02,-0.06,0.52,8.24,7.82,8.2,8.26,8.08,100.0,1.61738709220779,2.0,0.421239252779307,58.5733354167025,6.14614137028202,8.23,7.73,8.18,8.25,8.04,-0.00972357304689442,0.276494971696041,0.169204665685417,27.69,19.91,,25.85,2.27,8.28087721787595,1.40163862749212,1.01,0.99,1.0,0.144991818176173,0.76,0.126305671814936,0.286481765262956,0.36,0.6,0.44,0.32,0.56,0.578760747220693,0.169204665685417,0.199128542888979,0.23049062361993,0.0764117309292226,0.199128542888979,0.264471993360365,0.116116810085683,0.0209622737727252,0.975563162807404,0.662541184266758,1.07860677593088,,0.452123002216986,5.53345953272547,0.888888888888889,-0.0138888888888891,13.0,0.131288119310868,9.6881301672768E-5,13.0,0.794150353796189,0.00430752002054178,21.0,0.140986184389477,0.150695782166461,23.4034022841601,23.5365673246756,23.5365673246756,0.280209255820934,0.0195366409082784,-0.0844436526744341,0.83728909698907,0.0136145990407194,0.82903027080257,0.353111517703536,2.34778598045789,0.219045549731145,0.159150158502356,0.00559394652236175,0.00600699448444339,0.00595162889402525,1.55571457537301,0.47079630247543,0.0600961538461538,0.0459969291454679,,0.0843352956306394,0.0850721076861841,0.131721222221158,0.273850361445284,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0696806377282125,0.232957246098704,0.0341626224932725,0.0263695785349487,0.481193298150804,1.00417849767109,0.997478863974595,0.258534584484105,0.276910439237809,0.479190999674657,0.0602156817587317,,0.574517671517277,1.07848509810747,0.253302408593155,1.28037680775408,0.479190999674657,1.62769168540643E8,0.333333333333333,68.1817335553955,71.2083148968021
"600660","2014-06-26",38.3396171861871,9.38976511559171,82.6874649796466,4.35374334052463,0.11,57.88,2.01245065790856,-0.08,-0.01,-0.07,0.52,8.27,7.83,8.2,8.29,8.09,100.0,1.61738709220779,2.0,0.421239252779307,58.5733354167025,6.14614137028202,8.26,7.74,8.18,8.28,8.06,-0.00972357304689442,0.276494971696041,0.169204665685417,27.69,19.91,,25.85,2.29,8.35105414345117,1.41351692094544,1.03,0.99,1.02,0.144991818176173,0.76,0.126305671814936,0.286481765262956,0.37,0.59,0.43,0.29,0.54,0.578760747220693,0.169204665685417,0.199128542888979,0.23049062361993,0.0764117309292226,0.199128542888979,0.264471993360365,0.116116810085683,0.0209622737727252,0.975563162807404,0.662541184266758,1.07860677593088,,0.452123002216986,5.58035325757907,0.888888888888889,0.00179211469534091,13.0,0.132241786037097,3.26371994468406E-4,13.0,0.799919000433934,0.00894552976404381,21.0,0.140986184389477,0.150695782166461,23.4034022841601,23.5293296573753,23.5293296573753,0.286524910633596,0.0195366409082784,-0.0847238087969567,0.836613412872568,0.0136163909231962,0.807175171647672,0.347204043562395,2.32478620745849,0.189522784626754,0.153102310139213,0.00555965944816337,0.00596889440360047,0.00593770076889699,1.55405337766284,0.474216130338447,0.0605326876513317,0.0459969291454679,,0.0843352956306394,0.0850721076861841,0.131721222221158,0.273850361445284,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0701512850752831,0.232957246098704,0.0341626224932725,0.0263695785349487,0.481193298150804,1.00417849767109,0.997478863974595,0.258534584484105,0.276910439237809,0.479190999674657,0.0602156817587317,,0.574517671517277,1.07848509810747,0.253302408593155,1.28037680775408,0.479190999674657,1.60282857862313E8,0.166666666666667,62.6373113771547,66.4490082580215
"600660","2014-06-27",38.3396171861871,9.38976511559171,82.6874649796466,4.35374334052463,0.11,57.88,2.01245065790856,-0.03,0.01,-0.04,0.52,8.28,7.84,8.21,8.3,8.1,100.0,1.61738709220779,2.0,0.421239252779307,58.5733354167025,6.14614137028202,8.27,7.74,8.19,8.3,8.07,-0.00972357304689442,0.276494971696041,0.169204665685417,27.69,19.91,,25.85,2.29,8.35105414345117,1.41351692094544,1.02,1.02,1.01,0.144991818176173,0.76,0.126305671814936,0.286481765262956,0.39,0.6,0.38,0.34,0.53,0.578760747220693,0.169204665685417,0.199128542888979,0.23049062361993,0.0764117309292226,0.199128542888979,0.264471993360365,0.116116810085683,0.0209622737727252,0.975563162807404,0.662541184266758,1.07860677593088,,0.452123002216986,5.58035325757907,0.888888888888889,-0.00396825396825407,11.0,0.13113051052418,-1.14963394589563E-5,11.0,0.793196992026926,0.00777123137557747,21.0,0.140986184389477,0.150695782166461,23.4034022841601,23.5377685260212,23.5377685260212,0.31659332898836,0.0196566525495516,-0.0846531349604165,0.837300306888702,0.0136145573143835,0.807175171647672,0.347204043562395,2.32478620745849,0.217433706899264,0.163924932989882,0.00551680459331328,0.00596380092078054,0.00593391275494866,1.55302075339674,0.470231120839805,0.0600240096038415,0.0459969291454679,,0.0843352956306394,0.0850721076861841,0.131721222221158,0.273850361445284,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0696028097935737,0.232957246098704,0.0341626224932725,0.0263695785349487,0.481193298150804,1.00417849767109,0.997478863974595,0.258534584484105,0.276910439237809,0.479190999674657,0.0602156817587317,,0.574517671517277,1.07848509810747,0.253302408593155,1.28037680775408,0.479190999674657,1.55459537334661E8,0.166666666666667,62.6373113771547,73.4834101299908
"600660","2014-06-30",38.3396171861871,9.38976511559171,82.6874649796466,4.35374334052463,0.11,57.88,2.01245065790856,-0.02,-0.04,-0.02,0.52,8.3,7.84,8.23,8.34,8.11,100.0,1.61738709220779,2.0,0.421239252779307,58.5733354167025,6.14614137028202,8.28,7.75,8.2,8.33,8.08,-0.00972357304689442,0.276494971696041,0.169204665685417,27.69,19.91,0.114584430380964,25.85,2.31,8.35105414345117,1.41351692094544,1.01,1.03,1.02,0.144991818176173,0.76,0.126305671814936,0.286481765262956,0.37,0.6,0.35,0.37,0.52,0.578760747220693,0.169204665685417,0.199128542888979,0.23049062361993,0.0764117309292226,0.199128542888979,0.264471993360365,0.116116810085683,0.0209622737727252,0.975563162807404,0.662541184266758,1.07860677593088,,0.452123002216986,5.58035325757907,0.904761904761905,0.011904761904762,11.0,0.131320758505185,1.78751641545368E-4,11.0,0.788550407400007,0.00312464674865887,21.0,0.142641560526321,0.143954953109594,23.4034022841601,23.5377685260212,23.5377685260212,0.2681213719277,0.0195366409082784,-0.0770169477854835,0.839298807725868,0.0136235357448851,0.814765681875379,0.350116668131834,2.32712622973033,0.207650304851069,0.182636203597253,0.00540324418244789,0.00598310359867819,0.00595636993077134,1.54908092343432,0.470231120839805,0.0600240096038415,0.0459969291454679,,0.0843352956306394,0.0850721076861841,0.131721222221158,0.273850361445284,0.294296423766622,1.56073370182938,0.137255351876864,0.462144163603513,0.0696028097935737,0.232957246098704,0.0341626224932725,0.0263695785349487,0.481193298150804,1.00417849767109,0.997478863974595,0.258534584484105,0.276910439237809,0.479190999674657,0.0602156817587317,0.425482328482723,0.574517671517277,1.07848509810747,0.253302408593155,1.28037680775408,0.479190999674657,1.58061671368037E8,0.0833333333333333,59.9999123867623,74.0190876634972
