ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"300027","2014-04-11",33.4722645022659,10.7551731367213,147.143391488483,2.44659305700574,0.51,45.2,0.617547089256196,-2.76,-2.67,-2.61,0.45,24.1,27.21,24.62,24.23,26.39,55.0,0.621882069256636,6.7,0.548039360481442,140.861892137213,2.55569476270647,24.06,27.43,24.81,24.23,27.0,0.863039274031564,1.7965351421612,0.334240874910996,132.28,40.85,,151.3,7.38,43.7010594212136,14.4385833167215,0.97,0.95,1.0,0.124276044799197,0.98,0.742978927466209,1.79691085905942,1.6,4.56,1.89,1.74,2.75,0.451960639518557,0.334240874910996,0.408523202187002,0.482249279869671,0.190006860734418,0.408523202187002,0.61449363634388,0.0469807563674907,0.0364789052619342,1.51255173036869,1.25632478899118,0.825343641914548,0.878891225932389,0.227915890453966,56.873382683083,0.952941176470588,-0.024622926093515,3.0,0.0292539602403675,0.00172036117332641,21.0,0.0893994375263739,-0.00356691728611463,1.0,0.300232544894531,0.907068894992072,22.6990607398393,24.1101857793104,24.1101857793104,1.66698538067101,0.035938138880875,0.509342504991314,0.329926262385166,0.0429298823482461,0.678902176622288,0.141287133831657,4.80512385105918,1.07452219099931,1.26230143137445,0.0282281668918765,0.0463540647294323,0.0387339530768866,0.697601363181571,0.133845927894499,0.0,0.00553936411358613,,0.0250676006954505,0.468883574467914,0.0933328212840456,0.17074285514531,0.189669690447306,7.35075390466892,0.203373496691716,0.451155924288464,0.0330409738475977,-0.465656461268246,,0.0696285726010673,0.0,0.548844075711536,12.5032536080759,0.550101080348876,2.23751524981864,1.72229975993395,0.0438961004003817,0.04923116877673,,0.529536441406369,0.907405830492172,0.253872420375943,1.13917444054763,0.0438961004003817,2.05261666071631E8,0.166666666666667,45.5253770707818,45.041710933998
"300027","2014-04-14",33.4722645022659,10.7551731367213,147.143391488483,2.44659305700574,0.51,45.2,0.617547089256196,-2.86,-2.64,-2.59,0.45,24.16,27.17,24.58,24.28,26.31,55.0,0.621882069256636,6.7,0.548039360481442,140.861892137213,2.55569476270647,24.12,27.39,24.76,24.26,26.92,0.863039274031564,1.7965351421612,0.334240874910996,132.28,40.85,,151.3,7.48,44.3191276493006,14.642789569953,1.02,0.96,1.01,0.124276044799197,0.98,0.742978927466209,1.79691085905942,1.51,4.5,1.86,1.7,2.78,0.451960639518557,0.334240874910996,0.408523202187002,0.482249279869671,0.190006860734418,0.408523202187002,0.61449363634388,0.0469807563674907,0.0364789052619342,1.51255173036869,1.25632478899118,0.825343641914548,0.878891225932389,0.227915890453966,57.6777483283513,0.952941176470588,-0.02670998632011,1.0,0.0297528838551158,2.6449310947803E-4,21.0,0.0909241367520733,-0.00362775073400593,-1.0,2.53962274159739,0.907068894992072,22.6990607398393,24.0932746730565,24.0932746730565,1.66879676643869,0.0355224070315496,0.51004016542892,0.326114931316466,0.0430126164074085,0.64135396209747,0.133837987715959,4.79201737147006,1.00363730314416,1.20767630757718,0.0290015666771094,0.0460980505478034,0.0387435601774827,0.697969409560652,0.136128657945944,0.0,0.00553936411358613,,0.0250676006954505,0.468883574467914,0.0933328212840456,0.17074285514531,0.189669690447306,7.35075390466892,0.203373496691716,0.451155924288464,0.0335855588082348,-0.465656461268246,,0.0696285726010673,0.0,0.548844075711536,12.5032536080759,0.550101080348876,2.23751524981864,1.72229975993395,0.0438961004003817,0.04923116877673,,0.529536441406369,0.907405830492172,0.253872420375943,1.13917444054763,0.0438961004003817,1.58052402462165E8,0.0,39.8876369267061,45.4249224217922
"300027","2014-04-15",33.4722645022659,10.7551731367213,147.143391488483,2.44659305700574,0.51,45.2,0.617547089256196,-2.91,-2.61,-2.59,0.45,24.17,27.12,24.51,24.24,26.23,55.0,0.621882069256636,6.7,0.548039360481442,140.861892137213,2.55569476270647,24.14,27.35,24.68,24.27,26.83,0.863039274031564,1.7965351421612,0.334240874910996,132.28,40.85,,151.3,7.38,43.7374163758069,14.4505954492646,1.01,0.94,1.0,0.124276044799197,0.98,0.742978927466209,1.79691085905942,1.5,4.46,1.84,1.6,2.8,0.451960639518557,0.334240874910996,0.408523202187002,0.482249279869671,0.190006860734418,0.408523202187002,0.61449363634388,0.0469807563674907,0.0364789052619342,1.51255173036869,1.25632478899118,0.825343641914548,0.878891225932389,0.227915890453966,56.9206983092753,0.958904109589041,-0.0174472417623099,-2.0,0.0293376987043222,1.12950138297503E-4,20.0,0.0912501640892548,-0.00565455159652504,-4.0,0.30022121340323,0.336156951294463,22.6990607398393,24.1073186874427,24.1073186874427,1.71730117549831,0.035476422005525,0.509504635495754,0.325883587238167,0.0429249406894144,0.647181753370215,0.13547530168628,4.77711985369034,1.0176811637682,1.22172016820121,0.0292279921592175,0.0456169452440585,0.0386363514318506,0.697980618667696,0.134230227113228,0.0,0.00553936411358613,,0.0250676006954505,0.468883574467914,0.0933328212840456,0.17074285514531,0.189669690447306,7.35075390466892,0.203373496691716,0.451155924288464,0.0331326980726426,-0.465656461268246,,0.0696285726010673,0.0,0.548844075711536,12.5032536080759,0.550101080348876,2.23751524981864,1.72229975993395,0.0438961004003817,0.04923116877673,,0.529536441406369,0.907405830492172,0.253872420375943,1.13917444054763,0.0438961004003817,2.40022761617434E8,0.0,31.5565089394687,45.0460889752318
"300027","2014-04-16",33.4722645022659,10.7551731367213,147.143391488483,2.44659305700574,0.51,45.2,0.617547089256196,-2.9,-2.6,-2.69,0.45,24.16,27.07,24.4,24.17,26.14,55.0,0.621882069256636,6.7,0.548039360481442,140.861892137213,2.55569476270647,24.14,27.3,24.52,24.2,26.74,0.863039274031564,1.7965351421612,0.334240874910996,132.28,40.85,,151.3,7.38,43.7374163758069,14.4505954492646,1.0,0.89,0.98,0.124276044799197,0.98,0.742978927466209,1.79691085905942,1.48,4.42,1.7,1.4,2.81,0.451960639518557,0.334240874910996,0.408523202187002,0.482249279869671,0.190006860734418,0.408523202187002,0.61449363634388,0.0469807563674907,0.0364789052619342,1.51255173036869,1.25632478899118,0.825343641914548,0.878891225932389,0.227915890453966,56.9206983092753,0.958904109589041,-0.0174472417623099,-3.0,0.0297278925358011,1.14452384525899E-4,21.0,0.0924637988568592,-0.00572975760279636,-5.0,0.30022121340323,0.336156951294463,22.6990607398393,24.0941062739361,24.0941062739361,1.69779157736857,0.0354304369795004,0.508946338048013,0.329773403270551,0.0429229551407722,0.653896464275316,0.137216680744941,4.7654298349541,1.00729814051696,1.20850808173008,0.0294260264811334,0.0450763376390515,0.0386258323517457,0.697999614260414,0.136015500291791,0.0,0.00553936411358613,,0.0250676006954505,0.468883574467914,0.0933328212840456,0.17074285514531,0.189669690447306,7.35075390466892,0.203373496691716,0.451155924288464,0.0335585775320677,-0.465656461268246,,0.0696285726010673,0.0,0.548844075711536,12.5032536080759,0.550101080348876,2.23751524981864,1.72229975993395,0.0438961004003817,0.04923116877673,,0.529536441406369,0.907405830492172,0.253872420375943,1.13917444054763,0.0438961004003817,3.13187335755797E8,0.0,40.7712560583799,45.673728763181
"300027","2014-04-17",33.4722645022659,10.7551731367213,147.143391488483,2.44659305700574,0.51,45.2,0.617547089256196,-2.88,-2.7,-2.84,0.45,24.16,27.03,24.32,24.11,26.05,55.0,0.621882069256636,6.7,0.548039360481442,140.861892137213,2.55569476270647,24.17,27.28,24.42,24.12,26.65,0.863039274031564,1.7965351421612,0.334240874910996,132.28,40.85,,151.3,7.38,43.7555948531036,14.4566015155361,1.01,0.92,0.98,0.124276044799197,0.98,0.742978927466209,1.79691085905942,1.44,4.35,1.64,1.18,2.83,0.451960639518557,0.334240874910996,0.408523202187002,0.482249279869671,0.190006860734418,0.408523202187002,0.61449363634388,0.0469807563674907,0.0364789052619342,1.51255173036869,1.25632478899118,0.825343641914548,0.878891225932389,0.227915890453966,56.9443561223714,0.958904109589041,-0.022713537469782,-5.0,0.0297278925358011,-1.26728379943E-4,19.0,0.0924637988568592,-0.00669970720520128,-7.0,0.30022121340323,0.336156951294463,22.6990607398393,24.0941062739361,24.0941062739361,1.66860926087911,0.0350620222209947,0.507956004602587,0.342726852963365,0.0429048774184654,0.653896464275316,0.137216680744941,4.7654298349541,0.977711859239943,1.20713829717608,0.028677204875615,0.0444210775340988,0.0385850652646599,0.698120344771477,0.136015500291791,0.0,0.00553936411358613,,0.0250676006954505,0.468883574467914,0.0933328212840456,0.17074285514531,0.189669690447306,7.35075390466892,0.203373496691716,0.451155924288464,0.0335585775320677,-0.465656461268246,,0.0696285726010673,0.0,0.548844075711536,12.5032536080759,0.550101080348876,2.23751524981864,1.72229975993395,0.0438961004003817,0.04923116877673,,0.529536441406369,0.907405830492172,0.253872420375943,1.13917444054763,0.0438961004003817,3.56602897550359E8,0.0833333333333333,55.2239413360985,36.0253723315082
"300027","2014-04-18",33.4722645022659,10.7551731367213,147.143391488483,2.44659305700574,0.51,45.2,0.617547089256196,-2.85,-2.7,-3.01,0.45,24.15,26.99,24.28,24.08,25.97,55.0,0.621882069256636,6.7,0.548039360481442,140.861892137213,2.55569476270647,24.17,27.25,24.37,24.11,26.56,0.863039274031564,1.7965351421612,0.334240874910996,132.28,40.85,,151.3,7.36,43.6101670347302,14.408552985364,1.0,0.96,1.0,0.124276044799197,0.98,0.742978927466209,1.79691085905942,1.39,4.3,1.56,1.04,2.84,0.451960639518557,0.334240874910996,0.408523202187002,0.482249279869671,0.190006860734418,0.408523202187002,0.61449363634388,0.0469807563674907,0.0364789052619342,1.51255173036869,1.25632478899118,0.825343641914548,0.878891225932389,0.227915890453966,56.7550936176024,0.958904109589041,-0.0187744618395299,-7.0,0.0297155419364925,-4.00149791832904E-4,17.0,0.0924253843164118,-0.00666120138737764,-9.0,0.30022121340323,0.336156951294463,22.6990607398393,24.0945218151845,24.0945218151845,1.62709911328855,0.0349339712497623,0.507138673304044,0.34438959910046,0.0427778176942397,0.638569706912839,0.133834857913278,4.77132577318996,0.956363911293383,1.20755360698748,0.0283528380142766,0.0440470554417122,0.0385186168365877,0.697645065289503,0.135958991982572,0.00415454923140839,0.00778000577750861,,0.0250676006954505,0.468883574467914,0.0933328212840456,0.17074285514531,0.189669690447306,7.35075390466892,0.203373496691716,0.451155924288464,0.0335451031442042,-0.465656461268246,,0.0696285726010673,0.0,0.548844075711536,12.5032536080759,0.550101080348876,2.23751524981864,1.72229975993395,0.0438961004003817,0.04923116877673,,0.529536441406369,0.907405830492172,0.253872420375943,1.13917444054763,0.0438961004003817,3.69410799385776E8,0.25,55.3903052215289,44.6051973490576
"300027","2014-04-21",33.4722645022659,10.7551731367213,147.143391488483,2.44659305700574,0.51,45.2,0.617547089256196,-2.83,-2.72,-3.07,0.45,24.08,26.95,24.21,23.94,25.86,55.0,0.621882069256636,6.7,0.548039360481442,140.861892137213,2.55569476270647,24.12,27.23,24.29,23.98,26.45,0.863039274031564,1.7965351421612,0.334240874910996,132.28,40.85,,151.3,7.27,43.0829911931265,14.23437706349,0.98,0.94,0.97,0.124276044799197,0.98,0.742978927466209,1.79691085905942,1.35,4.27,1.53,1.0,2.77,0.451960639518557,0.334240874910996,0.408523202187002,0.482249279869671,0.190006860734418,0.408523202187002,0.61449363634388,0.0469807563674907,0.0364789052619342,1.51255173036869,1.25632478899118,0.825343641914548,0.878891225932389,0.227915890453966,56.0690170378148,0.957746478873239,-0.0191053729786129,-9.0,0.0297998574968406,-4.16261715364206E-4,15.0,0.0923845092394097,-0.00703250276101594,-11.0,0.299576762638231,0.933669009618888,22.6990607398393,24.0911926402411,24.0911926402411,1.66272952675336,0.0330541982376173,0.507087149783499,0.332269669839092,0.0425706452629561,0.629426443183244,0.13244937957529,4.75220378684712,0.93490006560281,1.19672336818053,0.0274943200449039,0.0436598764731872,0.0383840785052679,0.698136572107146,0.13641237753316,0.00416840350145894,0.00778000577750861,,0.0250676006954505,0.468883574467914,0.0933328212840456,0.17074285514531,0.189669690447306,7.35075390466892,0.203373496691716,0.451155924288464,0.0336532021954937,-0.465656461268246,,0.0696285726010673,0.0,0.548844075711536,12.5032536080759,0.550101080348876,2.23751524981864,1.72229975993395,0.0438961004003817,0.04923116877673,,0.529536441406369,0.907405830492172,0.253872420375943,1.13917444054763,0.0438961004003817,4.6649586505896E8,0.0833333333333333,48.3870258434594,47.656649751344
"300027","2014-04-22",33.4722645022659,10.7551731367213,147.143391488483,2.44659305700574,0.51,45.2,0.617547089256196,-2.77,-2.69,-2.93,0.45,23.92,26.9,24.1,23.65,25.76,55.0,0.621882069256636,6.7,0.548039360481442,140.861892137213,2.55569476270647,24.02,27.2,24.2,23.77,26.34,0.863039274031564,1.7965351421612,0.334240874910996,132.28,40.85,,151.3,7.06,41.8104977823591,13.813952424484,0.96,0.92,0.96,0.124276044799197,0.98,0.742978927466209,1.79691085905942,1.38,4.23,1.56,1.15,2.74,0.451960639518557,0.334240874910996,0.408523202187002,0.482249279869671,0.190006860734418,0.408523202187002,0.61449363634388,0.0469807563674907,0.0364789052619342,1.51255173036869,1.25632478899118,0.825343641914548,0.878891225932389,0.227915890453966,54.4129701210861,0.957746478873239,-0.0191053729786129,-12.0,0.030164497103342,-4.21355213147144E-4,12.0,0.0935149526014109,-0.00711855448256424,-14.0,0.299576762638231,0.331127096713528,22.6990607398393,24.0790306115306,24.0790306115306,1.66272952675336,0.0325296432976518,0.506653470420397,0.336372705777197,0.0424843007786006,0.63527956285715,0.133965681209105,4.74210676289214,0.922738188900839,1.18456149147856,0.0267901796157059,0.0429720167959602,0.0382689675452305,0.698132578556091,0.138081558524072,0.00421940928270042,0.00778000577750861,,0.0250676006954505,0.468883574467914,0.0933328212840456,0.17074285514531,0.189669690447306,7.35075390466892,0.203373496691716,0.451155924288464,0.0340509705760568,-0.465656461268246,,0.0696285726010673,0.0,0.548844075711536,12.5032536080759,0.550101080348876,2.23751524981864,1.72229975993395,0.0438961004003817,0.04923116877673,,0.529536441406369,0.907405830492172,0.253872420375943,1.13917444054763,0.0438961004003817,5.28751455568427E8,0.0833333333333333,48.3869698456608,47.9628731159774
"300027","2014-04-23",33.4722645022659,10.7551731367213,147.143391488483,2.44659305700574,0.51,45.2,0.617547089256196,-2.74,-2.64,-2.82,0.45,23.68,26.85,23.95,23.29,25.62,55.0,0.621882069256636,6.7,0.548039360481442,140.861892137213,2.55569476270647,23.84,27.17,24.07,23.47,26.21,0.863039274031564,1.7965351421612,0.334240874910996,132.28,40.85,,151.3,6.92,41.0288232586019,13.5556915748089,0.92,0.9,0.94,0.124276044799197,0.98,0.742978927466209,1.79691085905942,1.34,4.21,1.56,1.27,2.69,0.451960639518557,0.334240874910996,0.408523202187002,0.482249279869671,0.190006860734418,0.408523202187002,0.61449363634388,0.0469807563674907,0.0364789052619342,1.51255173036869,1.25632478899118,0.825343641914548,0.878891225932389,0.227915890453966,53.3956841579528,0.957746478873239,-0.0191053729786129,-13.0,0.0310825470151829,-4.34179067460317E-4,11.0,0.0965900852240051,-0.00710618077122153,-15.0,0.299576762638231,0.938264841795312,22.6990607398393,24.0490497793187,24.0490497793187,1.66272952675336,0.0325296432976518,0.504532742321003,0.316710122656103,0.0423686498369809,0.596705908997693,0.126229635538806,4.72714593883347,0.838245305098543,1.154580803883,0.0258864833669823,0.0425735687993321,0.0380590762482895,0.698781489396517,0.142284040740022,0.00434782608695652,0.00778000577750861,,0.0250676006954505,0.468883574467914,0.0933328212840456,0.17074285514531,0.189669690447306,7.35075390466892,0.203373496691716,0.451155924288464,0.0350509799448614,-0.465656461268246,,0.0696285726010673,0.0,0.548844075711536,12.5032536080759,0.550101080348876,2.23751524981864,1.72229975993395,0.0438961004003817,0.04923116877673,,0.529536441406369,0.907405830492172,0.253872420375943,1.13917444054763,0.0438961004003817,2.21344035160892E8,-0.0833333333333333,33.7793181474927,40.655518423978
"300027","2014-04-24",33.4722645022659,10.7551731367213,147.143391488483,2.44659305700574,0.92,48.2,0.617547089256196,-2.73,-2.59,-2.63,0.46,23.54,26.81,23.82,23.14,25.51,73.0,0.621882069256636,5.62,0.548039360481442,140.861892137213,2.55569476270647,23.7,27.16,23.91,23.26,26.08,0.863039274031564,1.7965351421612,0.334240874910996,132.28,64.82,,151.3,6.69,31.9116178253644,16.5220072163864,0.94,0.88,0.96,0.124276044799197,1.13,0.742978927466209,1.79691085905942,1.3,4.16,1.51,1.41,2.63,0.451960639518557,0.334240874910996,0.408523202187002,0.482249279869671,0.190006860734418,0.408523202187002,0.61449363634388,0.0469807563674907,0.0364789052619342,1.51255173036869,1.25632478899118,0.825343641914548,0.878891225932389,0.227915890453966,50.5904647429701,0.957746478873239,-0.0172535211267609,-15.0,0.0316747266880464,6.07391715485978E-4,11.0,0.0984303039500273,-0.00477721310303277,-17.0,2.53783750572012,0.938264841795312,22.6990607398393,24.030177154219,24.030177154219,1.65434741139972,0.0325296432976518,0.506338045978431,0.320178851391774,0.0423792524352532,0.662279027232731,0.13723686810524,4.82580983067076,0.794167525468834,1.16186206009708,0.0252873253736192,0.0422867518187831,0.0377882838523595,0.698918487097912,0.144994813337195,0.00443066016836509,0.00778000577750861,,0.0250676006954505,0.468883574467914,0.0933328212840456,0.17074285514531,0.189669690447306,7.35075390466892,0.203373496691716,0.451155924288464,0.0356949290016998,-0.465656461268246,,0.0696285726010673,0.0,0.548844075711536,12.5032536080759,0.550101080348876,2.23751524981864,1.72229975993395,0.0438961004003817,0.04923116877673,,0.529536441406369,0.907405830492172,0.253872420375943,1.13917444054763,0.0438961004003817,-2.50046147703959E7,-0.25,24.6874032103935,40.55399097203
"300027","2014-04-25",11.7506993426654,30.6364744345796,154.710585850075,2.32692545259226,0.92,48.2,0.4817427305716,-2.77,-2.61,-2.55,0.46,23.35,26.77,23.69,22.86,25.38,73.0,0.463071146792321,5.62,0.517974143260643,158.443736486427,2.2720999137182,23.54,27.15,23.8,22.96,25.94,0.637944914614739,1.36262869151457,0.522961503920348,132.28,64.82,,151.3,6.52,31.0813068672022,16.0921197779722,0.93,0.91,0.94,0.124276044799197,1.13,0.574898152142533,1.35555121640645,1.25,4.12,1.42,1.46,2.53,0.482025856739357,0.522961503920348,0.648155261385914,0.73635398981899,0.223417068000705,0.648155261385914,0.86205803834193,0.058180861860849,0.0419245612666754,1.59318260966814,1.36333638619774,0.853113757683556,0.611738312459183,0.211398046166865,49.2741473602389,0.964646464646465,-0.014520202020202,-17.0,0.0306093300789406,1.24963468029112E-4,11.0,0.0959584135674362,-0.00505605563844262,-19.0,0.283129913051529,0.930612417607585,22.6990607398393,24.0516550782305,24.0516550782305,1.55651503448217,0.0326597330603215,0.505672588121077,0.317509467372822,0.0419913307245301,0.674040321037321,0.139908134407397,4.81773503658186,0.735490325442392,1.18683318846426,0.0251482019846971,0.0418957282247485,0.0376085428638499,0.698564036961351,0.141913830746769,0.00433651344319167,0.00778000577750861,,0.0250676006954505,0.468883574467914,0.114106932448546,0.211898683997077,0.189669690447306,7.35075390466892,0.203373496691716,0.451155924288464,0.0349629691201899,0.848142254944718,,0.0628628848454216,0.0,0.540600290277097,13.4660755940822,0.722620837533069,1.51301751200452,1.32281238414406,0.0401453479523513,0.045879907529811,,0.462966922402478,1.13085749681091,0.326583424373113,2.34786048338744,0.0401453479523513,-8.63175144132859E7,-0.0833333333333333,36.4672210144829,48.1493421129147
"300027","2014-04-28",11.7506993426654,30.6364744345796,154.710585850075,2.32692545259226,0.92,48.2,0.4817427305716,-2.74,-2.64,-2.4,0.46,22.88,26.59,23.39,22.2,25.11,73.0,0.463071146792321,5.62,0.517974143260643,158.443736486427,2.2720999137182,23.13,27.01,23.57,22.37,25.67,0.637944914614739,1.36262869151457,0.522961503920348,132.28,64.82,,151.3,6.15,29.2961383071537,15.1678617853817,0.87,0.89,0.9,0.124276044799197,1.13,0.574898152142533,1.35555121640645,1.27,4.09,1.39,1.54,2.47,0.482025856739357,0.522961503920348,0.648155261385914,0.73635398981899,0.223417068000705,0.648155261385914,0.86205803834193,0.058180861860849,0.0419245612666754,1.59318260966814,1.36333638619774,0.853113757683556,0.611738312459183,0.211398046166865,46.4440649873668,0.964646464646465,-0.0171717171717171,-19.0,0.0314270325743709,-0.00156264469433019,9.0,0.0994321536346803,-0.00564386183167489,-21.0,2.4930642510794,0.948450292521377,22.6990607398393,24.0252915126998,24.0252915126998,1.63119570478499,0.0324034240546593,0.505623890960911,0.308869926240787,0.0419795351454601,0.666600589541665,0.138952054794642,4.79734243964104,0.746081652163847,1.18168637878458,0.0244042094095192,0.0416088935374924,0.037333602096955,0.697251530256345,0.145704939315249,0.00445235975066785,0.00778000577750861,,0.0250676006954505,0.468883574467914,0.114106932448546,0.211898683997077,0.189669690447306,7.35075390466892,0.203373496691716,0.451155924288464,0.0358634787040292,0.848142254944718,,0.0628628848454216,0.0,0.540600290277097,13.4660755940822,0.722620837533069,1.51301751200452,1.32281238414406,0.0401453479523513,0.045879907529811,,0.462966922402478,1.13085749681091,0.326583424373113,2.34786048338744,0.0401453479523513,-2.6931123961133E8,-0.25,23.3061928731322,41.7368242475048
"300027","2014-04-29",11.7506993426654,30.6364744345796,154.710585850075,2.32692545259226,0.92,48.2,0.4817427305716,-2.74,-2.67,-2.39,0.46,22.59,26.54,23.23,21.89,24.96,73.0,0.463071146792321,5.62,0.517974143260643,158.443736486427,2.2720999137182,22.87,27.0,23.46,22.07,25.52,0.637944914614739,1.36262869151457,0.522961503920348,132.28,64.82,,151.3,6.2,29.572908626541,15.3111575981864,0.89,0.9,0.93,0.124276044799197,1.13,0.574898152142533,1.35555121640645,1.25,4.03,1.38,1.35,2.42,0.482025856739357,0.522961503920348,0.648155261385914,0.73635398981899,0.223417068000705,0.648155261385914,0.86205803834193,0.058180861860849,0.0419245612666754,1.59318260966814,1.36333638619774,0.853113757683556,0.611738312459183,0.211398046166865,46.8828374482772,0.966867469879518,0.00719005052467903,-18.0,0.0330064431016988,-8.64146034995114E-4,6.0,0.10513569580656,1.24656776648097E-4,-18.0,0.270214557294257,0.336783792256372,22.6990607398393,23.9661406485363,23.9661406485363,1.62193868352232,0.0325296432976518,0.501281890199909,0.327360589603892,0.0420152803247611,0.695037724032936,0.144251750134746,4.81822732399223,0.691643621538234,1.12724834815897,0.024042861479509,0.0410881296350507,0.0372389807925065,0.693858553326438,0.154583511432239,0.00472366556447803,0.00778000577750861,,0.0250676006954505,0.468883574467914,0.114106932448546,0.211898683997077,0.189669690447306,7.35075390466892,0.203373496691716,0.451155924288464,0.037965861282768,0.848142254944718,,0.0628628848454216,0.0,0.540600290277097,13.4660755940822,0.722620837533069,1.51301751200452,1.32281238414406,0.0401453479523513,0.045879907529811,,0.462966922402478,1.13085749681091,0.326583424373113,2.34786048338744,0.0401453479523513,-4.95883339798896E8,-0.416666666666667,17.2838930210528,42.6938016029807
"300027","2014-04-30",11.7506993426654,30.6364744345796,154.710585850075,2.32692545259226,0.92,48.2,0.4817427305716,-2.66,-2.61,-2.44,0.46,22.39,26.5,23.1,21.8,24.83,73.0,0.463071146792321,5.62,0.517974143260643,158.443736486427,2.2720999137182,22.65,27.0,23.35,21.93,25.38,0.637944914614739,1.36262869151457,0.522961503920348,132.28,64.82,,151.3,6.33,30.1541262972545,15.6120788050763,0.91,0.91,0.97,0.124276044799197,1.13,0.574898152142533,1.35555121640645,1.3,4.0,1.39,1.32,2.38,0.482025856739357,0.522961503920348,0.648155261385914,0.73635398981899,0.223417068000705,0.648155261385914,0.86205803834193,0.058180861860849,0.0419245612666754,1.59318260966814,1.36333638619774,0.853113757683556,0.611738312459183,0.211398046166865,47.804259616189,0.966867469879518,0.00719005052467903,-17.0,0.0326975386271859,-8.56058566253934E-4,5.0,0.104151739832703,1.23490124550314E-4,-17.0,0.270214557294257,0.336783792256372,22.6990607398393,23.9755436327206,23.9755436327206,1.62845990051258,0.0324034240546593,0.503206199323089,0.328645129064154,0.0419265944980945,0.695037724032936,0.144251750134746,4.81822732399223,0.701046518881743,1.13665124550248,0.0234513642758517,0.0406746474718644,0.0371248116963549,0.693732107547778,0.153136777586359,0.00467945718296678,0.00778000577750861,,0.0250676006954505,0.468883574467914,0.114106932448546,0.211898683997077,0.189669690447306,7.35075390466892,0.203373496691716,0.451155924288464,0.0376239105376638,0.848142254944718,,0.0628628848454216,0.0,0.540600290277097,13.4660755940822,0.722620837533069,1.51301751200452,1.32281238414406,0.0401453479523513,0.045879907529811,,0.462966922402478,1.13085749681091,0.326583424373113,2.34786048338744,0.0401453479523513,-6.66322565492006E8,-0.25,22.3812916817669,34.331344384704
