ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002001","2014-06-20",68.9876247843734,5.21832721629727,80.2338087652657,4.48688658235366,1.91,61.22,0.856933968221806,-0.15,-0.18,-0.05,0.22,12.42,12.57,12.62,12.17,12.93,124.0,0.649657085289833,1.73,0.387750380006849,104.844752816388,3.43364823064114,12.51,12.46,12.71,12.28,13.0,0.0853517885242099,0.152629807222584,0.214301128143788,15.26,24.97,,3.99,1.91,14.4372625455473,3.09392165081884,0.95,0.9,0.94,0.177898525818429,1.26,0.0797144001023296,0.174460913308192,0.59,0.82,0.55,0.58,0.87,0.612249619993151,0.214301128143788,0.24966584018326,0.265580666638646,0.026329101277675,0.24966584018326,0.352443579214306,0.0885422785919411,0.00688497403384267,3.42448198153411,2.650794380894,0.282739014380184,0.113956775206254,0.837378097539403,10.2936655742325,0.75,0.047619047619048,21.0,0.0873791388271982,-0.0188121504141976,-17.0,0.379911672011126,-0.0283436362581908,11.0,0.278184849111043,0.156839210736129,22.869883970731,23.2807791655467,23.2807791655467,0.315687491668303,0.0303513434241385,-0.0372792207352659,0.928685457873678,0.0196786005058712,1.24719980638687,0.474859077195017,2.62646302089044,0.0536577083876046,-0.140118884836145,0.00893775400717382,0.00823647503024193,0.00781904567256398,1.60930578517862,0.509199897532412,0.0281293952180028,0.0251979755061272,,0.0686899443404954,-0.0748575953303512,0.103111279865888,0.132264861506649,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.0312555421193044,0.151137374342565,0.0337732767064095,0.0,0.779581807982349,2.31036384425679,0.8228706766619,0.0398924569082877,0.152629807222584,0.337428154409649,0.0405872160066137,,0.408582371551854,0.95046943116564,0.300565588468665,1.20436618282918,0.337428154409649,-1.73219840383697E8,-0.166666666666667,28.7130418518017,38.2545975322283
"002001","2014-06-23",68.9876247843734,5.21832721629727,80.2338087652657,4.48688658235366,1.91,61.22,0.856933968221806,-0.14,-0.18,-0.09,0.22,12.33,12.56,12.55,12.06,12.91,124.0,0.649657085289833,1.73,0.387750380006849,104.844752816388,3.43364823064114,12.44,12.45,12.65,12.12,13.0,0.0853517885242099,0.152629807222584,0.214301128143788,15.26,24.97,,3.99,1.92,14.5466357466499,3.11736045120383,0.94,0.91,0.94,0.177898525818429,1.26,0.0797144001023296,0.174460913308192,0.57,0.82,0.55,0.52,0.85,0.612249619993151,0.214301128143788,0.24966584018326,0.265580666638646,0.026329101277675,0.24966584018326,0.352443579214306,0.0885422785919411,0.00688497403384267,3.42448198153411,2.650794380894,0.282739014380184,0.113956775206254,0.837378097539403,10.3716478891888,0.75,0.047619047619048,21.0,0.0871584844362204,-0.0187646449838587,-19.0,0.378952299102007,-0.028272061419155,9.0,0.278184849111043,0.156839210736129,22.869883970731,23.2833076119001,23.2833076119001,0.249522069651941,0.0303053494953294,-0.0338672602756661,0.927145897480624,0.0196572658211299,1.26942907531468,0.46940840203768,2.70431690145329,0.0921248547397385,-0.118417463320989,0.00878684657015615,0.00825078663712075,0.00784623198534119,1.60870293692409,0.50791403920531,0.0280583613916947,0.0251979755061272,,0.0686899443404954,-0.0748575953303512,0.103111279865888,0.132264861506649,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.0311790748889235,0.151137374342565,0.0337732767064095,0.0,0.779581807982349,2.31036384425679,0.8228706766619,0.0398924569082877,0.152629807222584,0.337428154409649,0.0405872160066137,,0.408582371551854,0.95046943116564,0.300565588468665,1.20436618282918,0.337428154409649,-1.93643802624287E8,0.0,33.1522156775104,38.6415571003328
"002001","2014-06-24",68.9876247843734,5.21832721629727,80.2338087652657,4.48688658235366,1.91,61.22,0.856933968221806,-0.15,-0.17,-0.13,0.22,12.3,12.55,12.51,12.07,12.9,124.0,0.649657085289833,1.73,0.387750380006849,104.844752816388,3.43364823064114,12.38,12.45,12.6,12.07,13.0,0.0853517885242099,0.152629807222584,0.214301128143788,15.26,24.97,,3.99,1.97,14.9112130836587,3.19548978582047,0.96,0.92,0.98,0.177898525818429,1.26,0.0797144001023296,0.174460913308192,0.56,0.82,0.54,0.52,0.83,0.612249619993151,0.214301128143788,0.24966584018326,0.265580666638646,0.026329101277675,0.24966584018326,0.352443579214306,0.0885422785919411,0.00688497403384267,3.42448198153411,2.650794380894,0.282739014380184,0.113956775206254,0.837378097539403,10.6315889390432,0.75,0.04,20.0,0.0901940375451164,-0.0053466080959064,-20.0,0.379081014180609,-6.28832465084748E-4,6.0,0.332721898498892,0.165999053347478,22.869883970731,23.2908548175355,23.2908548175355,0.318414625143423,0.029069088529476,-0.0323938117913394,0.92696174759364,0.0196177737214449,1.2733367742437,0.471480487141044,2.7007199851789,0.099672162649584,-0.110870155411143,0.00859282240641151,0.00825304137967523,0.00783051700890755,1.60970605018403,0.504095136654895,0.0278473962684489,0.0251979755061272,,0.0686899443404954,-0.0748575953303512,0.103111279865888,0.132264861506649,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.0309519017819662,0.151137374342565,0.0337732767064095,0.0,0.779581807982349,2.31036384425679,0.8228706766619,0.0398924569082877,0.152629807222584,0.337428154409649,0.0405872160066137,,0.408582371551854,0.95046943116564,0.300565588468665,1.20436618282918,0.337428154409649,-2.10452935258255E8,0.0,29.3104489992803,43.8910253932976
"002001","2014-06-25",68.9876247843734,5.21832721629727,80.2338087652657,4.48688658235366,1.91,61.22,0.856933968221806,-0.16,-0.17,-0.13,0.22,12.27,12.55,12.48,12.11,12.89,124.0,0.649657085289833,1.73,0.387750380006849,104.844752816388,3.43364823064114,12.33,12.45,12.56,12.06,12.99,0.0853517885242099,0.152629807222584,0.214301128143788,15.26,24.97,,3.99,1.98,14.9476708173596,3.20330271928213,0.96,0.93,0.99,0.177898525818429,1.26,0.0797144001023296,0.174460913308192,0.56,0.82,0.54,0.5,0.82,0.612249619993151,0.214301128143788,0.24966584018326,0.265580666638646,0.026329101277675,0.24966584018326,0.352443579214306,0.0885422785919411,0.00688497403384267,3.42448198153411,2.650794380894,0.282739014380184,0.113956775206254,0.837378097539403,10.6575830440286,0.711538461538462,0.00153846153846204,21.0,0.0888073526225844,-0.00439733591230099,-21.0,0.372382048187755,0.00195606087325205,7.0,0.345120034960295,0.174100607115316,22.869883970731,23.3156085566884,23.3156085566884,0.355940102216912,0.029069088529476,-0.0346775282202143,0.928903945587166,0.0196625019563468,1.39807823637023,0.436673391373643,3.20165657901045,0.188205317152439,-0.0861162483118073,0.00847092604653985,0.00826316447672539,0.00783039120943263,1.6079976614567,0.491770072189005,0.0271665308340125,0.0251979755061272,,0.0686899443404954,-0.0748575953303512,0.103111279865888,0.132264861506649,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.0302179996493312,0.151137374342565,0.0337732767064095,0.0,0.779581807982349,2.31036384425679,0.8228706766619,0.0398924569082877,0.152629807222584,0.337428154409649,0.0405872160066137,,0.408582371551854,0.95046943116564,0.300565588468665,1.20436618282918,0.337428154409649,-1.97463137910883E8,0.166666666666667,43.0852664074665,49.8805135660158
"002001","2014-06-26",68.9876247843734,5.21832721629727,80.2338087652657,4.48688658235366,1.91,61.22,0.856933968221806,-0.18,-0.19,-0.21,0.22,12.26,12.55,12.44,12.21,12.88,124.0,0.649657085289833,1.73,0.387750380006849,104.844752816388,3.43364823064114,12.3,12.45,12.51,12.16,12.99,0.0853517885242099,0.152629807222584,0.214301128143788,15.26,24.97,,3.99,1.99,15.0205862847613,3.21892858620546,0.97,0.93,1.04,0.177898525818429,1.26,0.0797144001023296,0.174460913308192,0.52,0.82,0.52,0.44,0.79,0.612249619993151,0.214301128143788,0.24966584018326,0.265580666638646,0.026329101277675,0.24966584018326,0.352443579214306,0.0885422785919411,0.00688497403384267,3.42448198153411,2.650794380894,0.282739014380184,0.113956775206254,0.837378097539403,10.7095712539995,0.711538461538462,0.00153846153846204,21.0,0.0885907493235049,-0.00423728680812911,-21.0,0.371473799289736,0.00195128999307339,7.0,0.345120034960295,0.174100607115316,22.869883970731,23.318050560344,23.318050560344,0.371296669353516,0.0284891565987953,-0.0333506655928112,0.942279231250597,0.0195913533170467,1.42732712157181,0.446857586056013,3.19414320381011,0.221818249726383,-0.0746630143412252,0.00829146013946543,0.00827769152265948,0.00781703345183199,1.60951222834329,0.490570632988544,0.02710027100271,0.0251979755061272,,0.0686899443404954,-0.0748575953303512,0.103111279865888,0.132264861506649,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.0301465190831209,0.151137374342565,0.0337732767064095,0.0,0.779581807982349,2.31036384425679,0.8228706766619,0.0398924569082877,0.152629807222584,0.337428154409649,0.0405872160066137,,0.408582371551854,0.95046943116564,0.300565588468665,1.20436618282918,0.337428154409649,-1.91099895795558E8,0.166666666666667,38.5059134675539,50.9233399430089
"002001","2014-06-27",68.9876247843734,5.21832721629727,80.2338087652657,4.48688658235366,1.91,61.22,0.856933968221806,-0.2,-0.21,-0.24,0.22,12.27,12.55,12.43,12.32,12.87,124.0,0.649657085289833,1.73,0.387750380006849,104.844752816388,3.43364823064114,12.28,12.45,12.49,12.27,12.98,0.0853517885242099,0.152629807222584,0.214301128143788,15.26,24.97,,3.99,2.0,15.0205862847613,3.21892858620546,0.98,0.96,1.05,0.177898525818429,1.26,0.0797144001023296,0.174460913308192,0.5,0.82,0.5,0.42,0.78,0.612249619993151,0.214301128143788,0.24966584018326,0.265580666638646,0.026329101277675,0.24966584018326,0.352443579214306,0.0885422785919411,0.00688497403384267,3.42448198153411,2.650794380894,0.282739014380184,0.113956775206254,0.837378097539403,10.7875535689558,0.711538461538462,0.00153846153846204,21.0,0.0881606971423228,-0.00421671745469159,-21.0,0.369670528419398,0.00194181771155361,7.0,0.345120034960295,0.174100607115316,22.869883970731,23.3229167499951,23.3229167499951,0.365145286068006,0.0282394617203323,-0.0329235910632421,0.94422722293476,0.0195728291336474,1.42732712157181,0.446857586056013,3.19414320381011,0.231975172219227,-0.0582977038629757,0.00807391578554391,0.00826449691711449,0.00779305047846507,1.61191417109549,0.488189222148794,0.0269687162891046,0.0251979755061272,,0.0686899443404954,-0.0748575953303512,0.103111279865888,0.132264861506649,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.0300045676956912,0.151137374342565,0.0337732767064095,0.0,0.779581807982349,2.31036384425679,0.8228706766619,0.0398924569082877,0.152629807222584,0.337428154409649,0.0405872160066137,,0.408582371551854,0.95046943116564,0.300565588468665,1.20436618282918,0.337428154409649,-1.80133036380204E8,0.166666666666667,37.0589370295181,54.9235302012157
"002001","2014-06-30",68.9876247843734,5.21832721629727,80.2338087652657,4.48688658235366,1.91,61.22,0.856933968221806,-0.21,-0.22,-0.23,0.22,12.26,12.55,12.42,12.37,12.86,124.0,0.649657085289833,1.73,0.387750380006849,104.844752816388,3.43364823064114,12.24,12.44,12.47,12.36,12.98,0.0853517885242099,0.152629807222584,0.214301128143788,15.26,24.97,0.12877012016766,3.99,1.99,15.1299594858639,3.24236738659045,0.97,0.97,1.03,0.177898525818429,1.26,0.0797144001023296,0.174460913308192,0.49,0.83,0.5,0.45,0.78,0.612249619993151,0.214301128143788,0.24966584018326,0.265580666638646,0.026329101277675,0.24966584018326,0.352443579214306,0.0885422785919411,0.00688497403384267,3.42448198153411,2.650794380894,0.282739014380184,0.113956775206254,0.837378097539403,10.7875535689558,0.711538461538462,0.00153846153846204,21.0,0.0875233908979205,-0.00418623515983839,-21.0,0.366998211346487,0.00192778047508455,7.0,0.345120034960295,0.174100607115316,22.869883970731,23.3301719208763,23.3301719208763,0.392466595554608,0.0278146881828771,-0.0336252973860919,0.936094298650552,0.0194891490599852,1.43686899838606,0.449245077204005,3.19840788758063,0.262034946760616,-0.0691894718510909,0.00784738392003416,0.00827427542993625,0.00780277910119146,1.60992944611602,0.484660143434465,0.0267737617135207,0.0251979755061272,,0.0686899443404954,-0.0748575953303512,0.103111279865888,0.132264861506649,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.0297941295676083,0.151137374342565,0.0337732767064095,0.0,0.779581807982349,2.31036384425679,0.8228706766619,0.0398924569082877,0.152629807222584,0.337428154409649,0.0405872160066137,0.591417628448146,0.408582371551854,0.95046943116564,0.300565588468665,1.20436618282918,0.337428154409649,-1.63323636269379E8,0.166666666666667,38.5059053552233,53.5615695920821
"002001","2014-07-01",68.9876247843734,5.21832721629727,80.2338087652657,4.48688658235366,1.91,61.22,0.856933968221806,-0.2,-0.22,-0.15,0.22,12.32,12.55,12.43,12.48,12.85,124.0,0.649657085289833,1.73,0.387750380006849,104.844752816388,3.43364823064114,12.26,12.44,12.47,12.44,12.97,0.0853517885242099,0.152629807222584,0.214301128143788,39.32,24.97,0.12877012016766,26.08,2.04,15.0570440184622,3.22674151966712,1.01,1.0,1.03,0.177898525818429,1.26,0.0797144001023296,0.174460913308192,0.52,0.83,0.52,0.52,0.76,0.612249619993151,0.214301128143788,0.24966584018326,0.265580666638646,0.026329101277675,0.24966584018326,0.352443579214306,0.0885422785919411,0.00688497403384267,3.42448198153411,2.650794380894,0.282739014380184,0.113956775206254,0.837378097539403,10.7355653589849,0.711538461538462,0.040485829959515,20.0,0.0879472329845932,-0.00435474670249662,-20.0,0.368775442394169,0.00981170676096857,8.0,0.345120034960295,0.174100607115316,22.869883970731,23.3253409936067,23.3253409936067,0.388759733623282,0.0273989741881144,-0.0334533548647684,0.933421146874738,0.0194657803532071,1.43686899838606,0.449245077204005,3.19840788758063,0.257204256227232,-0.0740201623844743,0.0077704125247751,0.00829205375455194,0.0077927896656765,1.60884344109204,0.48700716592083,0.0269034167339252,0.0251979755061272,,0.0686899443404954,-0.0748575953303512,0.103111279865888,0.132264861506649,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.0299340921310376,0.151137374342565,0.0337732767064095,0.0,0.779581807982349,2.31036384425679,0.8228706766619,0.0398924569082877,0.152629807222584,0.337428154409649,0.0405872160066137,0.591417628448146,0.408582371551854,0.95046943116564,0.300565588468665,1.20436618282918,0.337428154409649,-1.53640391979625E8,0.166666666666667,40.8537935509512,45.7141262353513
"002001","2014-07-02",68.9876247843734,5.21832721629727,80.2338087652657,4.48688658235366,1.91,61.22,0.856933968221806,-0.19,-0.21,-0.12,0.22,12.37,12.55,12.45,12.55,12.84,124.0,0.649657085289833,1.73,0.387750380006849,104.844752816388,3.43364823064114,12.29,12.44,12.48,12.51,12.96,0.0853517885242099,0.152629807222584,0.214301128143788,39.32,24.97,0.12877012016766,26.08,2.03,15.4337739333712,3.30747516543765,1.02,1.01,1.03,0.177898525818429,1.26,0.0797144001023296,0.174460913308192,0.53,0.83,0.54,0.56,0.75,0.612249619993151,0.214301128143788,0.24966584018326,0.265580666638646,0.026329101277675,0.24966584018326,0.352443579214306,0.0885422785919411,0.00688497403384267,3.42448198153411,2.650794380894,0.282739014380184,0.113956775206254,0.837378097539403,11.0041711105011,0.659090909090909,-0.0119617224880381,19.0,0.0839314759122558,-0.00611746332577914,-21.0,0.35728098804454,0.00707935934411815,9.0,0.315818947750252,0.165965341856278,22.869883970731,23.3500532914302,23.3500532914302,0.394979033437199,0.0273989741881144,-0.0365478500866794,0.93309284610921,0.0195324915742606,1.46087679675723,0.455609766817013,3.20642115941287,0.288041168647409,-0.0493078857861175,0.00781086979342831,0.00829402242805326,0.00780292989384912,1.61026197820948,0.475119589429849,0.026246719160105,0.0251979755061272,0.0637864928494099,0.0686899443404954,-0.0748575953303512,0.103111279865888,0.132264861506649,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.0292247712418869,0.151137374342565,0.0337732767064095,0.0,0.779581807982349,2.31036384425679,0.8228706766619,0.0398924569082877,0.152629807222584,0.337428154409649,0.0405872160066137,0.591417628448146,0.408582371551854,0.95046943116564,0.300565588468665,1.20436618282918,0.337428154409649,-1.21829592788965E8,0.333333333333333,51.0418582008388,47.9873096824889
"002001","2014-07-03",68.9876247843734,5.21832721629727,80.2338087652657,4.48688658235366,1.91,61.22,0.856933968221806,-0.18,-0.2,-0.07,0.22,12.46,12.55,12.47,12.64,12.83,124.0,0.649657085289833,1.73,0.387750380006849,104.844752816388,3.43364823064114,12.38,12.45,12.48,12.6,12.94,0.0853517885242099,0.152629807222584,0.214301128143788,39.32,24.97,0.12877012016766,26.08,2.06,15.3851636217701,3.2970579208221,1.08,1.01,1.03,0.177898525818429,1.26,0.0797144001023296,0.174460913308192,0.55,0.83,0.56,0.66,0.74,0.612249619993151,0.214301128143788,0.24966584018326,0.265580666638646,0.026329101277675,0.24966584018326,0.352443579214306,0.0885422785919411,0.00688497403384267,3.42448198153411,2.650794380894,0.282739014380184,0.113956775206254,0.837378097539403,10.9695123038539,0.659090909090909,-0.0119617224880381,18.0,0.0841966622500512,-0.00613679180390166,-22.0,0.358409837927777,0.0071017269881754,10.0,0.315818947750252,0.165965341856278,22.869883970731,23.3468987146816,23.3468987146816,0.363480366377827,0.0270717169282642,-0.0366519524250052,0.933049278186872,0.0195287176510382,1.46087679675723,0.455609766817013,3.20642115941287,0.253308319208695,-0.0590663692517295,0.00758135392629348,0.0083126515149428,0.00780317612987999,1.6094150216497,0.476620757168964,0.0263296471827278,0.0251979755061272,0.0639880299516198,0.0686899443404954,-0.0748575953303512,0.103111279865888,0.132264861506649,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.0293144017776084,0.151137374342565,0.0337732767064095,0.0,0.779581807982349,2.31036384425679,0.8228706766619,0.0398924569082877,0.152629807222584,0.337428154409649,0.0405872160066137,0.591417628448146,0.408582371551854,0.95046943116564,0.300565588468665,1.20436618282918,0.337428154409649,-1.13478605497068E8,0.166666666666667,48.1481373524941,57.0870450475913
"002001","2014-07-04",68.9876247843734,5.21832721629727,80.2338087652657,4.48688658235366,1.91,61.22,0.856933968221806,-0.19,-0.19,-0.02,0.22,12.53,12.56,12.49,12.68,12.82,124.0,0.649657085289833,1.73,0.387750380006849,104.844752816388,3.43364823064114,12.46,12.46,12.49,12.65,12.92,0.0853517885242099,0.152629807222584,0.214301128143788,39.32,24.97,0.12877012016766,26.08,2.04,15.5431471344739,3.33091396582264,1.07,1.01,1.02,0.177898525818429,1.26,0.0797144001023296,0.174460913308192,0.54,0.83,0.57,0.66,0.71,0.612249619993151,0.214301128143788,0.24966584018326,0.265580666638646,0.026329101277675,0.24966584018326,0.352443579214306,0.0885422785919411,0.00688497403384267,3.42448198153411,2.650794380894,0.282739014380184,0.113956775206254,0.837378097539403,11.0821534254574,0.697368421052632,0.0356037151702789,18.0,0.0858172259798887,-0.00628950611132551,-22.0,0.351131408019163,-0.00423425768442966,8.0,0.354916623854593,0.15401707844245,22.869883970731,23.3571149135564,23.3571149135564,0.388285485296799,0.0249309253372596,-0.0342098762888645,0.916279462633242,0.0194905399979112,1.46051392784167,0.456725410849362,3.19779432706751,0.288299921404645,-0.0351222692509701,0.00747557579250012,0.00831327159090805,0.00780888453806841,1.60734611877672,0.471776292866231,0.0260620276257493,0.0251979755061272,0.0633376434079364,0.0686899443404954,-0.0748575953303512,0.103111279865888,0.132264861506649,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.0290250928400963,0.151137374342565,0.0337732767064095,0.0,0.779581807982349,2.31036384425679,0.8228706766619,0.0398924569082877,0.152629807222584,0.337428154409649,0.0405872160066137,0.591417628448146,0.408582371551854,0.95046943116564,0.300565588468665,1.20436618282918,0.337428154409649,,0.333333333333333,56.5218855777522,66.1278437665927
"002001","2014-07-07",68.9876247843734,5.21832721629727,80.2338087652657,4.48688658235366,1.91,61.22,0.856933968221806,-0.18,-0.17,,0.22,12.59,12.57,12.5,12.72,12.81,124.0,0.649657085289833,1.73,0.387750380006849,104.844752816388,3.43364823064114,12.54,12.46,12.49,12.72,12.9,0.0853517885242099,0.152629807222584,0.214301128143788,39.32,24.97,0.12877012016766,26.08,2.05,15.4459265112715,3.31007947659154,1.06,1.0,1.03,0.177898525818429,1.26,0.0797144001023296,0.174460913308192,0.55,0.83,0.56,0.65,0.71,0.612249619993151,0.214301128143788,0.24966584018326,0.265580666638646,0.026329101277675,0.24966584018326,0.352443579214306,0.0885422785919411,0.00688497403384267,3.42448198153411,2.650794380894,0.282739014380184,0.113956775206254,0.837378097539403,11.0128358121629,0.697368421052632,0.0356037151702789,18.0,0.0863573816115481,-0.00632909387599161,-22.0,0.353341519163265,-0.00426090918834425,6.0,0.354916623854593,0.15401707844245,22.869883970731,23.350840383167,23.350840383167,0.387699257162094,0.0230818074592252,-0.0267914828381614,0.912839626772331,0.019539931587024,1.44758050318519,0.454576631683827,3.1844586859274,0.281347823079682,0.00844250926745203,0.00729991467398883,0.00829524579345816,0.00782074003530563,1.61299181907819,0.474745773859881,0.0262260687123,0.0251979755061272,0.0637363067810784,0.0686899443404954,-0.0748575953303512,0.103111279865888,0.132264861506649,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.0292024491833938,0.151137374342565,0.0337732767064095,0.0,0.779581807982349,2.31036384425679,0.8228706766619,0.0398924569082877,0.152629807222584,0.337428154409649,0.0405872160066137,0.591417628448146,0.408582371551854,0.95046943116564,0.300565588468665,1.20436618282918,0.337428154409649,,0.333333333333333,60.1156441337651,58.9790135340302
"002001","2014-07-08",68.9876247843734,5.21832721629727,80.2338087652657,4.48688658235366,1.91,61.22,0.856933968221806,-0.18,-0.18,-0.03,0.22,12.63,12.57,12.51,12.72,12.8,124.0,0.649657085289833,1.73,0.387750380006849,104.844752816388,3.43364823064114,12.58,12.47,12.49,12.72,12.89,0.0853517885242099,0.152629807222584,0.214301128143788,39.32,24.97,0.12877012016766,26.08,2.04,15.4702316670721,3.31528809889931,1.04,0.99,1.0,0.177898525818429,1.26,0.0797144001023296,0.174460913308192,0.54,0.83,0.55,0.56,0.68,0.612249619993151,0.214301128143788,0.24966584018326,0.265580666638646,0.026329101277675,0.24966584018326,0.352443579214306,0.0885422785919411,0.00688497403384267,3.42448198153411,2.650794380894,0.282739014380184,0.113956775206254,0.837378097539403,11.0301652154865,0.75,0.066666666666667,17.0,0.0862217062280264,-0.00631915028781252,-21.0,0.352786387161438,-0.00425421490839398,3.0,0.354916623854593,0.15401707844245,22.869883970731,23.3524127105349,23.3524127105349,0.387699257162094,0.0228874453049634,-0.0248131527623389,0.912730974485839,0.0194993223510272,1.44459372281652,0.455114628342078,3.17413159862381,0.28292022385085,0.0100149100386206,0.0072648966247645,0.00830207119400066,0.00780970747623503,1.61225175815936,0.473999904615796,0.0261848651479445,0.0251979755061272,0.0636361711851929,0.0686899443404954,-0.0748575953303512,0.103111279865888,0.132264861506649,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.02915790720872,0.151137374342565,0.0337732767064095,0.0,0.779581807982349,2.31036384425679,0.8228706766619,0.0398924569082877,0.152629807222584,0.337428154409649,0.0405872160066137,0.591417628448146,0.408582371551854,0.95046943116564,0.300565588468665,1.20436618282918,0.337428154409649,,0.5,85.4837419850258,58.6751627739976
"002001","2014-07-09",68.9876247843734,5.21832721629727,80.2338087652657,4.48688658235366,1.91,61.22,0.856933968221806,-0.18,-0.18,-0.1,0.22,12.61,12.58,12.49,12.63,12.77,124.0,0.649657085289833,1.73,0.387750380006849,104.844752816388,3.43364823064114,12.59,12.48,12.46,12.67,12.86,0.0853517885242099,0.152629807222584,0.214301128143788,39.32,24.97,0.12877012016766,26.08,1.99,15.4459265112715,3.31007947659154,1.01,0.96,0.98,0.177898525818429,1.26,0.0797144001023296,0.174460913308192,0.54,0.83,0.55,0.53,0.67,0.612249619993151,0.214301128143788,0.24966584018326,0.265580666638646,0.026329101277675,0.24966584018326,0.352443579214306,0.0885422785919411,0.00688497403384267,3.42448198153411,2.650794380894,0.282739014380184,0.113956775206254,0.837378097539403,11.0128358121629,0.75,0.066666666666667,18.0,0.086357381611548,-0.00632909387599161,-22.0,0.353341519163265,-0.00426090918834424,2.0,0.354916623854593,0.15401707844245,22.869883970731,23.350840383167,23.350840383167,0.421555313489667,0.0225998297802508,-0.0242341237078268,0.931522518903203,0.0194859425123606,1.4026256824738,0.433218619058788,3.23768559514167,0.329934571593913,0.00844250926745187,0.00703181357960539,0.00830772894188334,0.0078035059604318,1.61295079259649,0.474745773859881,0.0262260687123,0.0251979755061272,0.0637363067810784,0.0686899443404954,-0.0748575953303512,0.103111279865888,0.132264861506649,0.241109465854719,-1.27005888997394,0.0595865614077401,0.232041373258268,0.0292024491833938,0.151137374342565,0.0337732767064095,0.0,0.779581807982349,2.31036384425679,0.8228706766619,0.0398924569082877,0.152629807222584,0.337428154409649,0.0405872160066137,0.591417628448146,0.408582371551854,0.95046943116564,0.300565588468665,1.20436618282918,0.337428154409649,,0.333333333333333,83.7396706553323,60.4449494710099
