ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000917","2014-03-12",26.3856505967372,13.6437795490446,8.46126357720956,42.5468367360238,0.37,62.03,1.03712935783661,-1.79,-1.14,-1.78,0.66,14.68,15.72,15.08,14.46,15.35,57.0,1.08796964165027,0.88,0.379749038901069,116.786682151213,3.08254326065947,14.75,15.88,15.25,14.61,15.44,0.13754710354811,1.57809705146221,0.141135272788938,-17.59,15.27,,-11.27,4.54,34.6581816997497,4.06084237366961,0.94,0.84,0.92,0.0442932825849925,1.67,0.0642248675828385,0.990579406200442,1.52,3.51,2.18,1.44,2.41,0.620250961098932,0.141135272788938,0.152717250660301,0.227390883490535,0.0475149412788144,0.152717250660301,0.16917764851492,0.170417852871011,0.0732043816120328,1.30784818099491,0.860924976750234,2.06235698459752,5.10550135908201,0.183090119830832,30.9037008344556,0.777777777777778,-0.0457516339869279,6.0,0.077934854269259,0.00499577126397051,2.0,0.651289624577369,0.0,-10.0,0.319385843895075,0.592400897745277,23.3153509118151,23.7226214256628,23.0193973369062,0.727371126839673,0.034833414386078,-0.0664675814927466,1.12555849586346,0.0265687545403057,1.25682817153097,0.412932323022925,3.04366624131092,0.250709461359347,-0.115190130043429,0.0239726188875165,0.0347817000715064,0.0412777574267762,0.407629126494143,0.430953078000907,0.0,0.00313772706354632,,0.0629103624896392,0.371302958063612,0.0502427633303395,0.157701241136382,0.135658426411847,1.12099104742949,0.554571617715853,0.679447637189125,0.349191129809703,0.776741336644281,-0.329062985416018,0.326783040636324,0.0728426469548106,0.342944208091583,0.756955492550188,0.403945022889101,1.00515342305096,0.961350645281939,0.453057295266069,0.0548351631949746,,0.6658541933014,1.02650960584363,0.131403109142903,1.80786362328403,0.453057295266069,1.59156094931644E8,-0.166666666666667,31.1428145996024,35.853612895238
"000917","2014-03-13",26.3856505967372,13.6437795490446,8.46126357720956,42.5468367360238,0.37,62.03,1.03712935783661,-1.87,-1.24,-1.87,0.66,14.61,15.7,14.98,14.3,15.31,57.0,1.08796964165027,0.88,0.379749038901069,116.786682151213,3.08254326065947,14.72,15.87,15.15,14.41,15.4,0.13754710354811,1.57809705146221,0.141135272788938,-17.59,15.27,,-11.27,4.58,34.9552518286047,4.09564959401535,0.98,0.88,0.93,0.0442932825849925,1.67,0.0642248675828385,0.990579406200442,1.4,3.47,2.01,1.29,2.35,0.620250961098932,0.141135272788938,0.152717250660301,0.227390883490535,0.0475149412788144,0.152717250660301,0.16917764851492,0.170417852871011,0.0732043816120328,1.30784818099491,0.860924976750234,2.06235698459752,5.10550135908201,0.183090119830832,31.168589698751,0.777777777777778,-0.0457516339869279,6.0,0.0788255383180506,0.0050528657927016,4.0,0.658732934572539,0.0,-9.0,0.319385843895075,0.592400897745277,23.3153509118151,23.7112576670125,23.0080335782559,0.719105382422641,0.034833414386078,-0.0693972220205645,1.12413489341044,0.0265862839511904,1.24449451235747,0.411088943773773,3.027312048174,0.285779621848827,-0.12712236048256,0.0235726998137084,0.0344273104167004,0.0412303285241401,0.411857337686659,0.435878256035203,0.0,0.00313772706354632,,0.0629103624896392,0.371302958063612,0.0502427633303395,0.157701241136382,0.135658426411847,1.12099104742949,0.554571617715853,0.679447637189125,0.351778025394617,0.776741336644281,-0.329062985416018,0.326783040636324,0.0728426469548106,0.342944208091583,0.756955492550188,0.403945022889101,1.00515342305096,0.961350645281939,0.453057295266069,0.0548351631949746,,0.6658541933014,1.02650960584363,0.131403109142903,1.80786362328403,0.453057295266069,9.42149209023237E7,-0.333333333333333,27.8089867719212,38.6243039111102
"000917","2014-03-14",26.3856505967372,13.6437795490446,8.46126357720956,42.5468367360238,0.37,62.03,1.03712935783661,-1.95,-1.36,-1.97,0.66,14.54,15.68,14.89,14.19,15.27,57.0,1.08796964165027,0.88,0.379749038901069,116.786682151213,3.08254326065947,14.66,15.86,15.06,14.21,15.36,0.13754710354811,1.57809705146221,0.141135272788938,-17.59,15.27,,-11.27,4.61,35.2275661133884,4.12755621266561,0.96,0.88,0.94,0.0442932825849925,1.67,0.0642248675828385,0.990579406200442,1.33,3.43,1.91,1.23,2.31,0.620250961098932,0.141135272788938,0.152717250660301,0.227390883490535,0.0475149412788144,0.152717250660301,0.16917764851492,0.170417852871011,0.0732043816120328,1.30784818099491,0.860924976750234,2.06235698459752,5.10550135908201,0.183090119830832,31.4114044910217,0.777777777777778,-0.0457516339869279,6.0,0.0781556328932513,0.00500992359049734,6.0,0.653134637678155,0.0,-8.0,0.319385843895075,0.592400897745277,23.3153509118151,23.7197925694623,23.0165684807057,0.744320631563705,0.034833414386078,-0.0689855089854094,1.12450973131593,0.0265871096050306,1.24158663224326,0.411368498639532,3.01818597279425,0.329134458937295,-0.088864319811891,0.0232551059038934,0.0339354790377066,0.0411946511516639,0.4188042316923,0.432173908250201,0.0,0.00313772706354632,,0.0629103624896392,0.371302958063612,0.0502427633303395,0.157701241136382,0.135658426411847,1.12099104742949,0.554571617715853,0.679447637189125,0.349834280240995,0.776741336644281,-0.329062985416018,0.326783040636324,0.0728426469548106,0.342944208091583,0.756955492550188,0.403945022889101,1.00515342305096,0.961350645281939,0.453057295266069,0.0548351631949746,,0.6658541933014,1.02650960584363,0.131403109142903,1.80786362328403,0.453057295266069,6642779.54487801,-0.166666666666667,34.1538626497886,43.5891892707871
"000917","2014-03-17",26.3856505967372,13.6437795490446,8.46126357720956,42.5468367360238,0.37,62.03,1.03712935783661,-1.95,-1.42,-1.96,0.66,14.51,15.67,14.83,14.27,15.24,57.0,1.08796964165027,0.88,0.379749038901069,116.786682151213,3.08254326065947,14.61,15.86,14.97,14.22,15.32,0.13754710354811,1.57809705146221,0.141135272788938,-17.59,15.27,,-11.27,4.72,36.0445089677397,4.2232760686164,0.96,0.89,1.0,0.0442932825849925,1.67,0.0642248675828385,0.990579406200442,1.28,3.4,1.82,1.09,2.28,0.620250961098932,0.141135272788938,0.152717250660301,0.227390883490535,0.0475149412788144,0.152717250660301,0.16917764851492,0.170417852871011,0.0732043816120328,1.30784818099491,0.860924976750234,2.06235698459752,5.10550135908201,0.183090119830832,32.1398488678339,0.777777777777778,-0.0457516339869279,6.0,0.0775514783171263,0.00497119614180059,8.0,0.648085810542203,0.0,-7.0,0.319385843895075,0.592400897745277,23.3153509118151,23.727552749499,23.0243286607424,0.664280610571675,0.0341938426069837,-0.0512746643607381,1.13756468835006,0.0266340519939104,1.24351443589152,0.411479586965082,3.02205619740025,0.348774988496771,-0.0232212247499388,0.0228671612130283,0.0333694169687927,0.0413037942475083,0.417819787979447,0.428833140161127,0.0,0.00313772706354632,,0.0629103624896392,0.371302958063612,0.0502427633303395,0.157701241136382,0.135658426411847,1.12099104742949,0.554571617715853,0.679447637189125,0.348071288584783,0.776741336644281,-0.329062985416018,0.326783040636324,0.0728426469548106,0.342944208091583,0.756955492550188,0.403945022889101,1.00515342305096,0.961350645281939,0.453057295266069,0.0548351631949746,,0.6658541933014,1.02650960584363,0.131403109142903,1.80786362328403,0.453057295266069,-1.27893425099039E8,0.0,40.2640058965148,40.3192459411733
"000917","2014-03-18",26.3856505967372,13.6437795490446,8.46126357720956,42.5468367360238,0.37,62.03,1.03712935783661,-1.93,-1.46,-1.98,0.66,14.51,15.66,14.77,14.38,15.21,57.0,1.08796964165027,0.88,0.379749038901069,116.786682151213,3.08254326065947,14.58,15.86,14.88,14.31,15.29,0.13754710354811,1.57809705146221,0.141135272788938,-17.59,15.27,,-11.27,4.74,36.2177998762384,4.24358028048474,0.98,0.89,1.03,0.0442932825849925,1.67,0.0642248675828385,0.990579406200442,1.29,3.36,1.73,1.11,2.25,0.620250961098932,0.141135272788938,0.152717250660301,0.227390883490535,0.0475149412788144,0.152717250660301,0.16917764851492,0.170417852871011,0.0732043816120328,1.30784818099491,0.860924976750234,2.06235698459752,5.10550135908201,0.183090119830832,32.2943673720061,0.75,-0.073529411764706,7.0,0.0757937868442794,0.00485852480067462,11.0,0.633397052473595,0.0,-5.0,0.319385843895075,0.592400897745277,23.3153509118151,23.7504783801657,23.0472542914092,0.63567535356134,0.0339926832185466,-0.0524041218222087,1.14010451694734,0.0265855810153525,1.24351443589152,0.411479586965082,3.02205619740025,0.371700980702172,-2.95232544538576E-4,0.0225766960856158,0.0328377330195966,0.0411755652922367,0.417335155707101,0.419113707726157,0.0,0.00313772706354632,,0.0629103624896392,0.371302958063612,0.0502427633303395,0.157701241136382,0.135658426411847,1.12099104742949,0.554571617715853,0.679447637189125,0.342887341023986,0.776741336644281,-0.329062985416018,0.326783040636324,0.0728426469548106,0.342944208091583,0.756955492550188,0.403945022889101,1.00515342305096,0.961350645281939,0.453057295266069,0.0548351631949746,,0.6658541933014,1.02650960584363,0.131403109142903,1.80786362328403,0.453057295266069,-2.77779599768175E8,0.166666666666667,51.4950304757435,50.7546284613893
"000917","2014-03-19",26.3856505967372,13.6437795490446,8.46126357720956,42.5468367360238,0.37,62.03,1.03712935783661,-1.93,-1.53,-2.01,0.66,14.45,15.65,14.7,14.42,15.18,57.0,1.08796964165027,0.88,0.379749038901069,116.786682151213,3.08254326065947,14.5,15.85,14.8,14.38,15.27,0.13754710354811,1.57809705146221,0.141135272788938,-17.59,15.27,,-11.27,4.66,35.5741479303859,4.16816463640231,0.95,0.9,1.03,0.0442932825849925,1.67,0.0642248675828385,0.990579406200442,1.26,3.32,1.62,1.08,2.22,0.620250961098932,0.141135272788938,0.152717250660301,0.227390883490535,0.0475149412788144,0.152717250660301,0.16917764851492,0.170417852871011,0.0732043816120328,1.30784818099491,0.860924976750234,2.06235698459752,5.10550135908201,0.183090119830832,31.7204414993663,0.75,-0.073529411764706,6.0,0.0754311371464599,0.00483527827052785,12.0,0.630366444567023,0.0,-5.0,0.319385843895075,0.592400897745277,23.3153509118151,23.7552745524292,23.0520504636727,0.661927724705406,0.0337253419073831,-0.0524412027664375,1.13902185016176,0.0265627811478462,1.25038723236586,0.41386712369527,3.02122870065544,0.383494034340859,0.00450106918931686,0.0224054246737421,0.0320969495511914,0.0411877718904726,0.417902770100622,0.417108378981055,0.0,0.00313772706354632,,0.0629103624896392,0.371302958063612,0.0502427633303395,0.157701241136382,0.135658426411847,1.12099104742949,0.554571617715853,0.679447637189125,0.341807504302783,0.776741336644281,-0.329062985416018,0.326783040636324,0.0728426469548106,0.342944208091583,0.756955492550188,0.403945022889101,1.00515342305096,0.961350645281939,0.453057295266069,0.0548351631949746,,0.6658541933014,1.02650960584363,0.131403109142903,1.80786362328403,0.453057295266069,-4.46270023787355E8,0.166666666666667,47.6704354517525,60.0485500226111
"000917","2014-03-20",26.3856505967372,13.6437795490446,8.46126357720956,42.5468367360238,0.37,62.03,1.03712935783661,-1.9,-1.58,-1.94,0.66,14.35,15.63,14.62,14.32,15.15,57.0,1.08796964165027,0.88,0.379749038901069,116.786682151213,3.08254326065947,14.38,15.84,14.73,14.36,15.24,0.13754710354811,1.57809705146221,0.141135272788938,-17.59,15.27,,-11.27,4.53,34.6334258556784,4.05794177197413,0.92,0.9,0.99,0.0442932825849925,1.67,0.0642248675828385,0.990579406200442,1.24,3.27,1.55,1.19,2.21,0.620250961098932,0.141135272788938,0.152717250660301,0.227390883490535,0.0475149412788144,0.152717250660301,0.16917764851492,0.170417852871011,0.0732043816120328,1.30784818099491,0.860924976750234,2.06235698459752,5.10550135908201,0.183090119830832,30.881626762431,0.75,-0.073529411764706,6.0,0.076795931555512,0.00492276416825486,14.0,0.641771822130518,0.0,-4.0,0.319385843895075,0.592400897745277,23.3153509118151,23.7373430374881,23.0341189487316,0.649603975016574,0.0337253419073831,-0.0529127155837416,1.14068693538079,0.0265694913681903,1.24901422841614,0.413289287304879,3.0221306643614,0.355582232152418,-0.0103227113730115,0.0223398743496599,0.0319177051993226,0.0411961353335948,0.418508329340372,0.424655225086489,0.0,0.00313772706354632,,0.0629103624896392,0.371302958063612,0.0502427633303395,0.157701241136382,0.135658426411847,1.12099104742949,0.554571617715853,0.679447637189125,0.34585301651204,0.776741336644281,-0.329062985416018,0.326783040636324,0.0728426469548106,0.342944208091583,0.756955492550188,0.403945022889101,1.00515342305096,0.961350645281939,0.453057295266069,0.0548351631949746,,0.6658541933014,1.02650960584363,0.131403109142903,1.80786362328403,0.453057295266069,-5.11307448837501E8,0.0,35.5807149752263,63.4742297810963
"000917","2014-03-21",26.3856505967372,13.6437795490446,8.46126357720956,42.5468367360238,0.37,62.03,1.03712935783661,-1.8,-1.57,-1.63,0.66,14.26,15.6,14.56,14.26,15.11,57.0,1.08796964165027,0.88,0.379749038901069,116.786682151213,3.08254326065947,14.27,15.82,14.66,14.33,15.21,0.13754710354811,1.57809705146221,0.141135272788938,-17.59,15.27,,-11.27,4.56,34.8562284523197,4.08404718723344,0.93,0.91,0.99,0.0442932825849925,1.67,0.0642248675828385,0.990579406200442,1.34,3.23,1.58,1.45,2.22,0.620250961098932,0.141135272788938,0.152717250660301,0.227390883490535,0.0475149412788144,0.152717250660301,0.16917764851492,0.170417852871011,0.0732043816120328,1.30784818099491,0.860924976750234,2.06235698459752,5.10550135908201,0.183090119830832,31.0802934106525,0.75,-0.073529411764706,4.0,0.0788818825198505,0.00505647756238902,16.0,0.659203794425701,0.0,-3.0,0.319385843895075,0.592400897745277,23.3153509118151,23.7105431260746,23.007319037318,0.663094565199073,0.0337253419073831,-0.0531629887219185,1.14447731186589,0.0265623130318195,1.25446231339819,0.415243215622631,3.02103024493055,0.306199302916235,-0.0189001475027875,0.0222950134820003,0.0317676969384888,0.0411972420715155,0.419577916997911,0.436189820192483,0.0,0.00313772706354632,,0.0629103624896392,0.371302958063612,0.0502427633303395,0.157701241136382,0.135658426411847,1.12099104742949,0.554571617715853,0.679447637189125,0.351940979592285,0.776741336644281,-0.329062985416018,0.326783040636324,0.0728426469548106,0.342944208091583,0.756955492550188,0.403945022889101,1.00515342305096,0.961350645281939,0.453057295266069,0.0548351631949746,,0.6658541933014,1.02650960584363,0.131403109142903,1.80786362328403,0.453057295266069,-6.05912823375779E8,0.0,33.569060656647,64.0531935987154
"000917","2014-03-24",26.3856505967372,13.6437795490446,8.46126357720956,42.5468367360238,0.37,62.03,1.03712935783661,-1.7,-1.52,-1.41,0.66,14.18,15.57,14.47,14.09,15.08,57.0,1.08796964165027,0.88,0.379749038901069,116.786682151213,3.08254326065947,14.2,15.79,14.57,14.18,15.19,0.13754710354811,1.57809705146221,0.141135272788938,-17.59,15.27,,-11.27,4.48,34.1878206623959,4.00573094145552,0.95,0.89,0.95,0.0442932825849925,1.67,0.0642248675828385,0.990579406200442,1.35,3.16,1.57,1.6,2.22,0.620250961098932,0.141135272788938,0.152717250660301,0.227390883490535,0.0475149412788144,0.152717250660301,0.16917764851492,0.170417852871011,0.0732043816120328,1.30784818099491,0.860924976750234,2.06235698459752,5.10550135908201,0.183090119830832,30.484293465988,0.75,-0.073529411764706,2.0,0.0783776659412434,0.00502415632797034,18.0,0.654990133807923,0.0,-2.0,0.319385843895075,0.592400897745277,23.3153509118151,23.7169556881271,23.0137315993705,0.650699067112769,0.0337253419073831,-0.0580518319196032,1.11222025497429,0.026718712421608,1.25446231339819,0.415243215622631,3.02103024493055,0.284845578888534,0.00284798844164149,0.0224368520583207,0.0312098236608889,0.0413281182671955,0.428584590303547,0.433401675035003,0.0,0.00313772706354632,,0.0629103624896392,0.371302958063612,0.0502427633303395,0.157701241136382,0.135658426411847,1.12099104742949,0.554571617715853,0.679447637189125,0.350479804190436,0.776741336644281,-0.329062985416018,0.326783040636324,0.0728426469548106,0.342944208091583,0.756955492550188,0.403945022889101,1.00515342305096,0.961350645281939,0.453057295266069,0.0548351631949746,,0.6658541933014,1.02650960584363,0.131403109142903,1.80786362328403,0.453057295266069,-6.68250131461348E8,0.0,29.5881304964557,54.2680651717428
"000917","2014-03-25",26.3856505967372,13.6437795490446,8.46126357720956,42.5468367360238,0.37,62.03,1.03712935783661,-1.69,-1.49,-1.32,0.66,14.15,15.54,14.42,14.02,15.05,57.0,1.08796964165027,0.88,0.379749038901069,116.786682151213,3.08254326065947,14.18,15.76,14.51,14.05,15.17,0.13754710354811,1.57809705146221,0.141135272788938,-17.59,15.27,,-11.27,4.54,34.6829375438209,4.06374297536509,0.99,0.92,0.96,0.0442932825849925,1.67,0.0642248675828385,0.990579406200442,1.32,3.09,1.47,1.54,2.22,0.620250961098932,0.141135272788938,0.152717250660301,0.227390883490535,0.0475149412788144,0.152717250660301,0.16917764851492,0.170417852871011,0.0732043816120328,1.30784818099491,0.860924976750234,2.06235698459752,5.10550135908201,0.183090119830832,30.9257749064803,0.75,-0.096153846153846,-1.0,0.0836937811121732,0.00906173610224765,21.0,0.667795878639794,0.0,0.0,0.381858920648706,0.592400897745277,23.3153509118151,23.6975933048184,22.9943692160618,0.642666895415505,0.0339926832185466,-0.0583465392244131,1.10557933112664,0.0267434986253126,1.25446231339819,0.415243215622631,3.02103024493055,0.265483039222791,-0.0165145512241013,0.0225419439104677,0.0307041811056538,0.0412314295738251,0.428441943882468,0.441875132838004,0.0,0.00313772706354632,,0.0629103624896392,0.371302958063612,0.0502427633303395,0.157701241136382,0.135658426411847,1.12099104742949,0.554571617715853,0.679447637189125,0.354900188190875,0.776741336644281,-0.329062985416018,0.326783040636324,0.0728426469548106,0.342944208091583,0.756955492550188,0.403945022889101,1.00515342305096,0.961350645281939,0.453057295266069,0.0548351631949746,,0.6658541933014,1.02650960584363,0.131403109142903,1.80786362328403,0.453057295266069,-7.05293466028127E8,0.0,27.3357731070804,54.7862931390107
"000917","2014-03-26",26.3856505967372,13.6437795490446,8.46126357720956,42.5468367360238,0.37,62.03,1.03712935783661,-1.69,-1.56,-1.38,0.66,14.14,15.52,14.38,13.99,15.02,57.0,1.08796964165027,0.88,0.379749038901069,116.786682151213,3.08254326065947,14.19,15.74,14.47,13.99,15.14,0.13754710354811,1.57809705146221,0.141135272788938,-17.59,15.27,,-11.27,4.55,34.7819609201059,4.075345382147,1.0,0.95,0.98,0.0442932825849925,1.67,0.0642248675828385,0.990579406200442,1.28,3.04,1.4,1.48,2.21,0.620250961098932,0.141135272788938,0.152717250660301,0.227390883490535,0.0475149412788144,0.152717250660301,0.16917764851492,0.170417852871011,0.0732043816120328,1.30784818099491,0.860924976750234,2.06235698459752,5.10550135908201,0.183090119830832,31.0140711945787,0.75,-0.096153846153846,-2.0,0.0824990090763106,0.00893237513005282,22.0,0.658262746896185,0.0,0.0,0.381858920648706,0.592400897745277,23.3153509118151,23.7119716977461,23.0087476089896,0.664232673330066,0.0337253419073831,-0.0589632785987885,1.12588327053875,0.0267039057821283,1.27467970353289,0.421204825194509,3.02627042067776,0.295084881035179,-0.00213615973018884,0.0221621648408136,0.030156583203483,0.0412235680333816,0.428174644227387,0.43556713665188,0.0,0.00313772706354632,,0.0629103624896392,0.371302958063612,0.0502427633303395,0.157701241136382,0.135658426411847,1.12099104742949,0.554571617715853,0.679447637189125,0.351615222027814,0.776741336644281,-0.329062985416018,0.326783040636324,0.0728426469548106,0.342944208091583,0.756955492550188,0.403945022889101,1.00515342305096,0.961350645281939,0.453057295266069,0.0548351631949746,,0.6658541933014,1.02650960584363,0.131403109142903,1.80786362328403,0.453057295266069,-7.05129695941315E8,0.0,30.4636388369275,53.5098785536134
"000917","2014-03-27",26.3856505967372,13.6437795490446,8.46126357720956,42.5468367360238,0.37,62.03,1.03712935783661,-1.63,-1.56,-1.3,0.66,14.07,15.48,14.32,13.9,14.97,57.0,1.08796964165027,0.88,0.379749038901069,116.786682151213,3.08254326065947,14.14,15.7,14.43,13.93,15.09,0.13754710354811,1.57809705146221,0.141135272788938,-17.59,15.27,,-11.27,4.43,33.8412388453984,3.96512251771883,0.97,0.94,0.98,0.0442932825849925,1.67,0.0642248675828385,0.990579406200442,1.32,2.98,1.36,1.45,2.18,0.620250961098932,0.141135272788938,0.152717250660301,0.227390883490535,0.0475149412788144,0.152717250660301,0.16917764851492,0.170417852871011,0.0732043816120328,1.30784818099491,0.860924976750234,2.06235698459752,5.10550135908201,0.183090119830832,30.1752564576435,0.666666666666667,-0.179487179487179,-4.0,0.0822641364526058,0.00710662225048657,22.0,0.656388689253776,0.0,0.0,0.381858920648706,0.592400897745277,23.3153509118151,23.714822733177,23.0115986444204,0.62926917028086,0.0336057506773511,-0.0638594185632005,1.12596405792776,0.0267036280101071,1.27429606900499,0.421689801848662,3.02188021483696,0.316320913176593,0.0225220487291318,0.0218614193628116,0.0296316983218652,0.0412029723688955,0.42926008577496,0.434327087864259,0.0,0.00313772706354632,,0.0629103624896392,0.371302958063612,0.0502427633303395,0.157701241136382,0.135658426411847,1.12099104742949,0.554571617715853,0.679447637189125,0.350965512688711,0.776741336644281,-0.329062985416018,0.326783040636324,0.0728426469548106,0.342944208091583,0.756955492550188,0.403945022889101,1.00515342305096,0.961350645281939,0.453057295266069,0.0548351631949746,,0.6658541933014,1.02650960584363,0.131403109142903,1.80786362328403,0.453057295266069,-6.35614924044567E8,0.166666666666667,39.6696321437925,51.0347796776191
"000917","2014-03-28",26.3856505967372,13.6437795490446,8.46126357720956,42.5468367360238,0.37,62.03,1.03712935783661,-1.51,-1.54,-1.2,0.66,13.96,15.45,14.24,13.73,14.92,57.0,1.08796964165027,0.88,0.379749038901069,116.786682151213,3.08254326065947,14.06,15.67,14.37,13.79,15.05,0.13754710354811,1.57809705146221,0.141135272788938,-17.59,15.27,,-11.27,4.34,33.1728310554747,3.88680627194091,0.94,0.91,0.95,0.0442932825849925,1.67,0.0642248675828385,0.990579406200442,1.39,2.94,1.36,1.34,2.16,0.620250961098932,0.141135272788938,0.152717250660301,0.227390883490535,0.0475149412788144,0.152717250660301,0.16917764851492,0.170417852871011,0.0732043816120328,1.30784818099491,0.860924976750234,2.06235698459752,5.10550135908201,0.183090119830832,29.579256512979,0.666666666666667,-0.179487179487179,-6.0,0.0845509229816468,0.00730417283243134,22.0,0.67463504638007,0.0,0.0,0.381858920648706,0.592400897745277,23.3153509118151,23.6874039881331,22.9841798993765,0.680830608188679,0.0329591625616192,-0.0690017948825565,1.12958429293595,0.0267351108396478,1.26980206677769,0.419619086645319,3.02608271928055,0.290857749937087,-0.0104744775767495,0.0216049151488786,0.0293744848642234,0.0412122838989921,0.429909367897802,0.446400554827567,0.0,0.00313772706354632,,0.0629103624896392,0.371302958063612,0.0502427633303395,0.157701241136382,0.135658426411847,1.12099104742949,0.554571617715853,0.679447637189125,0.35723642578292,0.776741336644281,-0.329062985416018,0.326783040636324,0.0728426469548106,0.342944208091583,0.756955492550188,0.403945022889101,1.00515342305096,0.961350645281939,0.453057295266069,0.0548351631949746,,0.6658541933014,1.02650960584363,0.131403109142903,1.80786362328403,0.453057295266069,-6.45760819818702E8,0.166666666666667,39.8342276980991,44.0257565304181
"000917","2014-03-31",26.3856505967372,13.6437795490446,8.46126357720956,42.5468367360238,0.37,62.03,1.03712935783661,-1.48,-1.53,-1.47,0.66,13.85,15.41,14.15,13.64,14.86,57.0,1.08796964165027,0.88,0.379749038901069,116.786682151213,3.08254326065947,13.95,15.64,14.28,13.72,15.0,0.13754710354811,1.57809705146221,0.141135272788938,-17.59,15.27,,-11.27,4.36,33.2966102758309,3.9013092804183,0.92,0.89,0.97,0.0442932825849925,1.67,0.0642248675828385,0.990579406200442,1.34,2.91,1.31,1.09,2.12,0.620250961098932,0.141135272788938,0.152717250660301,0.227390883490535,0.0475149412788144,0.152717250660301,0.16917764851492,0.170417852871011,0.0732043816120328,1.30784818099491,0.860924976750234,2.06235698459752,5.10550135908201,0.183090119830832,29.689626873102,0.666666666666667,-0.179487179487179,-8.0,0.0862545609820233,0.00745134646412958,22.0,0.688228439105638,0.0,0.0,0.381858920648706,0.592400897745277,23.3153509118151,23.6674550443541,22.9642309555975,0.782183430269741,0.0336057506773511,-0.0698155870618561,1.12894279859918,0.0267983316397454,1.32291951411786,0.426522670425474,3.10163938718238,0.275812632413365,0.0178429828477197,0.0215322510500192,0.0289114953237899,0.0413796693133586,0.430678310331132,0.4553951928726,0.0,0.00313772706354632,,0.0629103624896392,0.371302958063612,0.0502427633303395,0.157701241136382,0.135658426411847,1.12099104742949,0.554571617715853,0.679447637189125,0.361830003656401,0.776741336644281,-0.329062985416018,0.326783040636324,0.0728426469548106,0.342944208091583,0.756955492550188,0.403945022889101,1.00515342305096,0.961350645281939,0.453057295266069,0.0548351631949746,,0.6658541933014,1.02650960584363,0.131403109142903,1.80786362328403,0.453057295266069,-6.28000713501068E8,0.166666666666667,38.0953317446842,44.8051437931122
