ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600585","2014-04-16",26.1094251125479,13.788124343917,33.9284235473166,10.6105725630884,0.45,66.99,2.44879633222556,1.19,0.68,1.99,0.37,17.87,16.24,17.07,18.22,16.12,177.0,1.0168263382091,1.1,0.330131032554496,25.3025374254843,14.2278220538235,17.74,16.26,16.75,18.34,16.02,0.148293647410305,0.51827686210577,0.177545353462687,80.44,21.25,,101.7,1.7,10.1690646512779,1.72610482163023,1.1,1.21,1.04,0.118507464355553,0.54,0.063650968130043,0.561764600730369,1.58,0.63,1.13,2.31,0.69,0.669868967445504,0.177545353462687,0.212492269662019,0.246097785788687,0.0485780537690543,0.212492269662019,0.293294315190277,0.0433531276214802,0.0175258891636239,1.69294260327498,1.43906794526813,0.611733898037982,1.96287591330632,1.04490925828785,6.27609059691837,0.985119047619048,0.00297619047619102,11.0,0.167812033128883,0.00594261907905284,21.0,0.884161624107368,0.00498363783822481,21.0,0.898376566267039,0.1416425637131,25.256880726464,25.2722841871299,24.9909289672037,0.410483631294217,0.026085798191763,0.0775439710813011,1.18940076928644,0.0169153578498425,1.17661608792294,0.532270744160852,2.21055938322879,-0.0218848521099908,0.0656544724410926,0.00687450524766158,0.00626050528832109,0.00643392082317718,2.22469686767903,0.823564313922942,0.0,0.0145289236881069,,0.113996428807449,0.162759350944611,0.105392434899097,0.174836041120773,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.217075529698733,0.320620509989253,0.0400856839006495,0.16622683704506,0.63124236506818,1.03772308730216,1.77007430056392,0.673747024583921,0.487123139446357,0.608295577878354,0.0681866175546112,,0.735490212896111,1.28184721374178,0.275028665532293,1.29488859247663,0.608295577878354,2.53376123494265E9,-0.166666666666667,70.0743761000804,77.7782130149276
"600585","2014-04-17",26.1094251125479,13.788124343917,33.9284235473166,10.6105725630884,0.45,66.99,2.44879633222556,1.25,0.72,2.09,0.37,17.87,16.26,17.16,17.93,16.15,177.0,1.0168263382091,1.1,0.330131032554496,25.3025374254843,14.2278220538235,17.8,16.27,16.88,18.02,16.04,0.148293647410305,0.51827686210577,0.177545353462687,80.44,21.25,,101.7,1.66,9.90918855463413,1.68199325396635,1.03,1.16,0.92,0.118507464355553,0.54,0.063650968130043,0.561764600730369,1.6,0.64,1.16,1.81,0.7,0.669868967445504,0.177545353462687,0.212492269662019,0.246097785788687,0.0485780537690543,0.212492269662019,0.293294315190277,0.0433531276214802,0.0175258891636239,1.69294260327498,1.43906794526813,0.611733898037982,1.96287591330632,1.04490925828785,6.11570161499712,0.987951807228916,0.00878514056224899,11.0,0.166491705976865,0.00606113116303402,21.0,0.876620218134919,0.0052571472992795,21.0,0.277857988651947,0.142056603051205,25.256880726464,25.2812128178742,24.999857597948,0.389543090178242,0.025922324605316,0.0781970523195639,1.19582533099218,0.0169088460557269,1.17661608792294,0.532270744160852,2.21055938322879,-0.0300599463385956,0.087912772895394,0.00694150293104546,0.00630102240139099,0.00643867749843772,2.21611077509389,0.816243742243627,0.0,0.0145289236881069,,0.113996428807449,0.162759350944611,0.105392434899097,0.174836041120773,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.215561909129029,0.320620509989253,0.0400856839006495,0.16622683704506,0.63124236506818,1.03772308730216,1.77007430056392,0.673747024583921,0.487123139446357,0.608295577878354,0.0681866175546112,,0.735490212896111,1.28184721374178,0.275028665532293,1.29488859247663,0.608295577878354,2.62677204096613E9,-0.166666666666667,65.5983885458606,72.4062304734792
"600585","2014-04-18",26.1094251125479,13.788124343917,33.9284235473166,10.6105725630884,0.45,66.99,2.44879633222556,1.22,0.72,1.5,0.37,17.86,16.27,17.25,17.74,16.19,177.0,1.0168263382091,1.1,0.330131032554496,25.3025374254843,14.2278220538235,17.85,16.29,17.01,17.83,16.06,0.148293647410305,0.51827686210577,0.177545353462687,80.44,21.25,,101.7,1.65,9.86964219210138,1.67528062410445,1.03,1.17,0.95,0.118507464355553,0.54,0.063650968130043,0.561764600730369,1.55,0.64,1.17,1.16,0.7,0.669868967445504,0.177545353462687,0.212492269662019,0.246097785788687,0.0485780537690543,0.212492269662019,0.293294315190277,0.0433531276214802,0.0175258891636239,1.69294260327498,1.43906794526813,0.611733898037982,1.96287591330632,1.04490925828785,6.09129459600911,0.98780487804878,0.01124237804878,13.0,0.170913625771211,0.00482577866234376,21.0,0.898432368285929,0.00421713025619637,21.0,0.90094998962953,0.140561270171503,25.256880726464,25.255325046922,24.9739698269959,0.391000926184024,0.0260040613985395,0.0782877876803896,1.19752316324516,0.0169735215674194,1.15581651183257,0.52293234242984,2.21026013893497,-0.0654416441470616,0.094037248100068,0.00701699451331232,0.00636691652432563,0.00645769664601368,2.21073913652696,0.837650362621738,0.0,0.0145289236881069,,0.113996428807449,0.162759350944611,0.105392434899097,0.174836041120773,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.219971625580554,0.320620509989253,0.0400856839006495,0.16622683704506,0.63124236506818,1.03772308730216,1.77007430056392,0.673747024583921,0.487123139446357,0.608295577878354,0.0681866175546112,,0.735490212896111,1.28184721374178,0.275028665532293,1.29488859247663,0.608295577878354,2.62022357037742E9,-0.166666666666667,62.1456524499712,69.6795078598802
"600585","2014-04-21",26.1094251125479,13.788124343917,33.9284235473166,10.6105725630884,0.45,66.99,2.44879633222556,1.18,0.73,0.86,0.37,17.75,16.29,17.27,17.42,16.2,177.0,1.0168263382091,1.1,0.330131032554496,25.3025374254843,14.2278220538235,17.83,16.3,17.08,17.54,16.07,0.148293647410305,0.51827686210577,0.177545353462687,80.44,21.25,,101.7,1.59,9.51372492930665,1.61486695534739,0.99,1.09,0.92,0.118507464355553,0.54,0.063650968130043,0.561764600730369,1.58,0.65,1.19,1.04,0.71,0.669868967445504,0.177545353462687,0.212492269662019,0.246097785788687,0.0485780537690543,0.212492269662019,0.293294315190277,0.0433531276214802,0.0175258891636239,1.69294260327498,1.43906794526813,0.611733898037982,1.96287591330632,1.04490925828785,5.87163142511696,0.98780487804878,0.0128048780487801,15.0,0.171598454266001,0.00484511492487176,21.0,0.90203226901747,0.0042340277443437,21.0,0.278273425519581,0.140561270171503,25.256880726464,25.251326184124,24.9699709641978,0.369928980489237,0.025922324605316,0.0823424141077833,1.18535890109041,0.0169422779139317,1.15299375127631,0.523492856848503,2.20250140224927,-0.0804045016769278,0.0236188422277301,0.00708806418390722,0.00638455476819872,0.00645390061160178,2.244948583985,0.841006717824,0.0,0.0145289236881069,,0.113996428807449,0.162759350944611,0.105392434899097,0.174836041120773,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.220658535175459,0.320620509989253,0.0400856839006495,0.16622683704506,0.63124236506818,1.03772308730216,1.77007430056392,0.673747024583921,0.487123139446357,0.608295577878354,0.0681866175546112,,0.735490212896111,1.28184721374178,0.275028665532293,1.29488859247663,0.608295577878354,2.24307724163103E9,-0.166666666666667,61.8950361918888,65.2316909051362
"600585","2014-04-22",26.1094251125479,13.788124343917,33.9284235473166,10.6105725630884,0.45,66.99,2.44879633222556,1.2,0.73,0.73,0.37,17.62,16.3,17.27,17.2,16.22,177.0,1.0168263382091,1.1,0.330131032554496,25.3025374254843,14.2278220538235,17.77,16.32,17.13,17.33,16.09,0.148293647410305,0.51827686210577,0.177545353462687,80.44,21.25,,101.7,1.59,9.49112700785937,1.61103116685488,0.96,1.06,0.94,0.118507464355553,0.54,0.063650968130043,0.561764600730369,1.58,0.65,1.17,0.96,0.71,0.669868967445504,0.177545353462687,0.212492269662019,0.246097785788687,0.0485780537690543,0.212492269662019,0.293294315190277,0.0433531276214802,0.0175258891636239,1.69294260327498,1.43906794526813,0.611733898037982,1.96287591330632,1.04490925828785,5.85768455712381,0.98780487804878,0.00923344947735105,18.0,0.178018111403031,0.00434097127459819,20.0,0.935778131813254,0.00439242664451808,20.0,0.90094998962953,0.140561270171503,25.256880726464,25.2145980687922,24.933242848866,0.363076577689349,0.025922324605316,0.0765538738817231,1.19174530231583,0.0169389630335911,1.16394741836154,0.526734408170804,2.2097425197712,-0.11713228505228,-0.0131089411476216,0.00716910336749071,0.00642845019188998,0.00646391146807684,2.25016056533259,0.872469558217653,0.0,0.0145289236881069,,0.113996428807449,0.162759350944611,0.105392434899097,0.174836041120773,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.227039356370476,0.320620509989253,0.0400856839006495,0.16622683704506,0.63124236506818,1.03772308730216,1.77007430056392,0.673747024583921,0.487123139446357,0.608295577878354,0.0681866175546112,,0.735490212896111,1.28184721374178,0.275028665532293,1.29488859247663,0.608295577878354,2.06249028521213E9,-0.333333333333333,48.7804976102149,61.50637357721
"600585","2014-04-23",26.1094251125479,13.788124343917,33.9284235473166,10.6105725630884,0.45,66.99,2.44879633222556,1.17,0.71,0.6,0.37,17.54,16.32,17.3,17.08,16.24,177.0,1.0168263382091,1.1,0.330131032554496,25.3025374254843,14.2278220538235,17.74,16.34,17.2,17.14,16.1,0.148293647410305,0.51827686210577,0.177545353462687,80.44,21.25,,101.7,1.61,9.6323640169049,1.63500484493308,0.98,1.09,0.95,0.118507464355553,0.54,0.063650968130043,0.561764600730369,1.58,0.65,1.17,0.85,0.71,0.669868967445504,0.177545353462687,0.212492269662019,0.246097785788687,0.0485780537690543,0.212492269662019,0.293294315190277,0.0433531276214802,0.0175258891636239,1.69294260327498,1.43906794526813,0.611733898037982,1.96287591330632,1.04490925828785,5.94485248208101,0.985714285714286,0.00714285714285701,19.0,0.177217731056792,0.00312707392805417,21.0,0.939876198509471,0.00627290832842889,21.0,0.269503602181146,0.379948076235619,25.256880726464,25.2122199463872,24.930864726461,0.3324856529562,0.025922324605316,0.0768377567600913,1.18375479083824,0.0168681989385104,1.16356169860908,0.525400767576001,2.2146174319031,-0.117952134693315,-0.0154876156510708,0.00724305779182902,0.00646389695254273,0.00644764553662774,2.24645693851124,0.8745468666896,0.0,0.0145289236881069,,0.113996428807449,0.162759350944611,0.105392434899097,0.174836041120773,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.227456969876019,0.320620509989253,0.0400856839006495,0.16622683704506,0.63124236506818,1.03772308730216,1.77007430056392,0.673747024583921,0.487123139446357,0.608295577878354,0.0681866175546112,,0.735490212896111,1.28184721374178,0.275028665532293,1.29488859247663,0.608295577878354,1.82796454436971E9,-0.333333333333333,48.6814690264254,60.2497173198003
"600585","2014-04-24",26.1094251125479,13.788124343917,33.9284235473166,10.6105725630884,0.45,66.99,2.44879633222556,1.16,0.7,0.47,0.37,17.36,16.34,17.31,16.98,16.26,177.0,1.0168263382091,1.1,0.330131032554496,25.3025374254843,14.2278220538235,17.52,16.35,17.25,17.02,16.1,0.148293647410305,0.51827686210577,0.177545353462687,80.44,21.25,,101.7,1.6,9.5532712918394,1.62157958520929,0.88,1.06,0.96,0.118507464355553,0.54,0.063650968130043,0.561764600730369,1.26,0.65,1.17,0.72,0.71,0.669868967445504,0.177545353462687,0.212492269662019,0.246097785788687,0.0485780537690543,0.212492269662019,0.293294315190277,0.0433531276214802,0.0175258891636239,1.69294260327498,1.43906794526813,0.611733898037982,1.96287591330632,1.04490925828785,5.89603844410498,0.985714285714286,0.00844155844155903,21.0,0.174619230601414,0.00328176491087854,21.0,0.926095022578247,0.00463508876341838,21.0,0.269503602181146,0.142835110647261,25.256880726464,25.2269912637075,24.9456360437813,0.316175319701238,0.0246268685319673,0.0744420171804785,1.18484354844403,0.0168910403275554,1.13065803661955,0.507412481666757,2.22828187612877,-0.0426206770779829,-0.00633768559407678,0.00727684335659471,0.00646780824951574,0.00642252605267966,2.27662328503844,0.861723598849576,0.0,0.0145289236881069,,0.113996428807449,0.162759350944611,0.105392434899097,0.174836041120773,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.224871804029672,0.320620509989253,0.0400856839006495,0.16622683704506,0.63124236506818,1.03772308730216,1.77007430056392,0.673747024583921,0.487123139446357,0.608295577878354,0.0681866175546112,,0.735490212896111,1.28184721374178,0.275028665532293,1.29488859247663,0.608295577878354,1.73357201551742E9,-0.333333333333333,50.29465671056,59.4921967855549
"600585","2014-04-25",26.1094251125479,13.788124343917,33.9284235473166,10.6105725630884,0.26,65.05,2.44879633222556,0.86,0.71,0.38,0.35,17.19,16.34,17.3,16.82,16.27,206.0,1.0168263382091,1.15,0.330131032554496,25.3025374254843,14.2278220538235,17.34,16.36,17.3,16.84,16.11,0.148293647410305,0.51827686210577,0.177545353462687,80.44,23.76,,101.7,1.5,8.0841026855557,1.51707604864885,0.9,1.06,0.95,0.118507464355553,0.53,0.063650968130043,0.561764600730369,0.93,0.65,1.18,0.71,0.72,0.669868967445504,0.177545353462687,0.212492269662019,0.246097785788687,0.0485780537690543,0.212492269662019,0.293294315190277,0.0433531276214802,0.0175258891636239,1.69294260327498,1.43906794526813,0.611733898037982,1.96287591330632,1.04490925828785,5.61904746327417,0.988095238095238,9.52380952380372E-5,21.0,0.176350652780199,4.37976031222381E-4,21.0,0.933909458900981,0.00398059776722445,21.0,0.271563821988675,0.143015244885188,25.256880726464,25.2187462228885,24.9373910029623,0.393234597489541,0.0243013902038394,0.0801568092458218,1.18585090343192,0.0168868567976646,1.12676643764546,0.506956505501223,2.22260968232658,-0.0624016360430124,-0.00387536169610761,0.00723450706582289,0.00645742764569613,0.00641652067253816,2.29135172090216,0.868857916048804,0.0,0.0145289236881069,,0.113996428807449,0.162759350944611,0.105392434899097,0.174836041120773,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.226312210868565,0.320620509989253,0.0400856839006495,0.16622683704506,0.63124236506818,1.03772308730216,1.77007430056392,0.673747024583921,0.487123139446357,0.608295577878354,0.0681866175546112,,0.735490212896111,1.28184721374178,0.275028665532293,1.29488859247663,0.608295577878354,1.56501092535749E9,-0.5,44.6057666938817,57.9706090341074
"600585","2014-04-28",23.2371159882469,15.4924561284664,30.8559769322962,11.6671075036745,0.26,65.05,2.54047960178764,0.51,0.72,0.34,0.35,17.04,16.35,17.27,16.74,16.27,206.0,1.02162627933525,1.15,0.349457943751066,25.482025794158,14.1276051954446,17.17,16.37,17.3,16.79,16.11,0.185707035700191,0.83855773701824,0.196596871423338,80.44,23.76,,101.7,1.5,8.06462292004834,1.51342044371235,0.9,1.0,0.98,0.118507464355553,0.53,0.088555143597449,0.899965039432686,0.84,0.65,1.14,0.64,0.72,0.650542056248934,0.196596871423338,0.237580079636826,0.268473878891096,0.0463575229993944,0.237580079636826,0.335392932500622,0.0424243431504579,0.0153586708381772,1.80702122130641,1.42359924574792,0.560771597677532,1.89369256542357,1.20260509168185,5.60550758986869,0.988317757009346,-0.00206685837526899,19.0,0.185357907107619,0.00575685267571389,21.0,0.960994371889421,0.0102981904233187,21.0,0.951118380896744,0.154602712303032,25.256880726464,25.2002437553405,24.9188885354143,0.443421664440073,0.0246268685319673,0.0831859623664397,1.1919296663086,0.0169198678516696,1.1221332051528,0.508636842203316,2.20615793439566,-0.0419229051317872,-0.0121263421202276,0.00732733076849358,0.00646777350717836,0.00639905999224716,2.29629758034835,0.885083575926824,0.0,0.0145289236881069,,0.113996428807449,0.162759350944611,0.120653660055473,0.194232082932436,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.229568295911061,0.258606836977589,0.0400669074519587,0.163803209841737,0.651658239496486,1.05875502684907,2.05341280853101,1.01696377983007,0.804415415678152,0.615494824554334,0.070355597541672,,0.751028999563024,1.27522294864691,0.269988117837479,1.13807195982772,0.615494824554334,1.38558395093526E9,-0.5,42.4901777885423,57.5021306868759
"600585","2014-04-29",23.2371159882469,15.4924561284664,30.8559769322962,11.6671075036745,0.26,65.05,2.54047960178764,0.43,0.69,0.28,0.35,17.0,16.37,17.28,16.83,16.3,206.0,1.02162627933525,1.15,0.349457943751066,25.482025794158,14.1276051954446,17.09,16.39,17.34,16.84,16.13,0.185707035700191,0.83855773701824,0.196596871423338,80.44,23.76,,101.7,1.54,8.31298993026722,1.56002940665277,0.96,1.04,1.02,0.118507464355553,0.53,0.088555143597449,0.899965039432686,0.77,0.65,1.14,0.58,0.72,0.650542056248934,0.196596871423338,0.237580079636826,0.268473878891096,0.0463575229993944,0.237580079636826,0.335392932500622,0.0424243431504579,0.0153586708381772,1.80702122130641,1.42359924574792,0.560771597677532,1.89369256542357,1.20260509168185,5.77814097578856,0.988532110091743,0.00532315486786206,18.0,0.186990887887671,0.00718231490030791,20.0,0.964167540073073,0.0101221733190948,20.0,0.320377940817885,0.395390142871777,25.256880726464,25.1978312089351,24.9164759890089,0.430868757954632,0.0246268685319673,0.0871302213686898,1.18650957718741,0.0169146270052894,1.11345074865047,0.505188510182783,2.20403023071053,-0.0443351573791384,-0.0145385943675788,0.00737685402975542,0.00644704573440226,0.00639500370334393,2.29703429250847,0.887221458960464,0.0,0.0145289236881069,,0.113996428807449,0.162759350944611,0.120653660055473,0.194232082932436,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.229995273381914,0.258606836977589,0.0400669074519587,0.163803209841737,0.651658239496486,1.05875502684907,2.05341280853101,1.01696377983007,0.804415415678152,0.615494824554334,0.070355597541672,,0.751028999563024,1.27522294864691,0.269988117837479,1.13807195982772,0.615494824554334,1.13119191012356E9,-0.666666666666667,12.2025394565252,54.1341033925071
"600585","2014-04-30",23.2371159882469,15.4924561284664,30.8559769322962,11.6671075036745,0.26,65.05,2.54047960178764,0.35,0.69,0.21,0.35,16.95,16.38,17.29,16.86,16.32,206.0,1.02162627933525,1.15,0.349457943751066,25.482025794158,14.1276051954446,16.99,16.4,17.37,16.83,16.15,0.185707035700191,0.83855773701824,0.196596871423338,80.44,23.76,,101.7,1.53,8.27890034062934,1.55363209801389,0.94,1.04,1.0,0.118507464355553,0.53,0.088555143597449,0.899965039432686,0.7,0.65,1.14,0.56,0.72,0.650542056248934,0.196596871423338,0.237580079636826,0.268473878891096,0.0463575229993944,0.237580079636826,0.335392932500622,0.0424243431504579,0.0153586708381772,1.80702122130641,1.42359924574792,0.560771597677532,1.89369256542357,1.20260509168185,5.75444619732897,0.971238938053097,-0.0119700171707839,17.0,0.181357212526372,0.00692077616604788,21.0,0.937088247758995,0.0115468726303551,21.0,0.963056358793236,0.397966693368381,25.256880726464,25.2281635967843,24.9468083768582,0.446042020936406,0.025922324605316,0.083687517828323,1.1913592272064,0.0169116751617427,1.11345074865047,0.505188510182783,2.20403023071053,-0.0140030826099197,0.01579348040164,0.0074274904264163,0.006453662804285,0.00639178208383578,2.29800398967096,0.860713963701539,0.0,0.0145289236881069,,0.113996428807449,0.162759350944611,0.120653660055473,0.194232082932436,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.224667527038556,0.258606836977589,0.0400669074519587,0.163803209841737,0.651658239496486,1.05875502684907,2.05341280853101,1.01696377983007,0.804415415678152,0.615494824554334,0.070355597541672,,0.751028999563024,1.27522294864691,0.269988117837479,1.13807195982772,0.615494824554334,1.03181326123521E9,-0.5,28.6604675276158,53.9376005118083
"600585","2014-05-05",23.2371159882469,15.4924561284664,30.8559769322962,11.6671075036745,0.26,65.05,2.54047960178764,0.27,0.69,0.16,0.35,16.95,16.4,17.29,16.95,16.35,206.0,1.02162627933525,1.15,0.349457943751066,25.482025794158,14.1276051954446,16.95,16.42,17.38,16.88,16.17,0.185707035700191,0.83855773701824,0.196596871423338,80.44,23.76,,101.7,1.55,8.36168934403563,1.56916841899403,0.98,1.01,1.02,0.118507464355553,0.53,0.088555143597449,0.899965039432686,0.62,0.65,1.11,0.53,0.72,0.650542056248934,0.196596871423338,0.237580079636826,0.268473878891096,0.0463575229993944,0.237580079636826,0.335392932500622,0.0424243431504579,0.0153586708381772,1.80702122130641,1.42359924574792,0.560771597677532,1.89369256542357,1.20260509168185,5.81199065930226,0.972689075630252,-0.0108875667055141,15.0,0.182556070164001,0.00759341519852073,21.0,0.938617546892354,0.0103665222024088,21.0,0.967929856634266,0.394506048189945,25.256880726464,25.2240544040342,24.942699184108,0.457862984010051,0.0252745965686416,0.0876071541871812,1.19221810236945,0.0168866746682074,1.11345074865047,0.505188510182783,2.20403023071053,-0.024903430409896,0.0301712325392052,0.00738650122514522,0.00646252080985045,0.006388471327586,2.34866268353297,0.864258080022663,0.0,0.0145289236881069,,0.113996428807449,0.162759350944611,0.120653660055473,0.194232082932436,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.225384125409522,0.258606836977589,0.0400669074519587,0.163803209841737,0.651658239496486,1.05875502684907,2.05341280853101,1.01696377983007,0.804415415678152,0.615494824554334,0.070355597541672,,0.751028999563024,1.27522294864691,0.269988117837479,1.13807195982772,0.615494824554334,8.86502959378805E8,-0.5,29.3930006988396,43.1781283824374
"600585","2014-05-06",23.2371159882469,15.4924561284664,30.8559769322962,11.6671075036745,0.26,65.05,2.54047960178764,0.21,0.66,0.17,0.35,16.88,16.41,17.25,16.91,16.36,206.0,1.02162627933525,1.15,0.349457943751066,25.482025794158,14.1276051954446,16.88,16.43,17.37,16.9,16.18,0.185707035700191,0.83855773701824,0.196596871423338,80.44,23.76,,101.7,1.51,8.13767204070096,1.52712896222424,0.96,0.99,1.01,0.118507464355553,0.53,0.088555143597449,0.899965039432686,0.61,0.65,1.08,0.51,0.73,0.650542056248934,0.196596871423338,0.237580079636826,0.268473878891096,0.0463575229993944,0.237580079636826,0.335392932500622,0.0424243431504579,0.0153586708381772,1.80702122130641,1.42359924574792,0.560771597677532,1.89369256542357,1.20260509168185,5.65628211513924,0.972222222222222,-0.015096618357488,10.0,0.181684380139749,0.00842003580013367,18.0,0.931409566839418,0.0120744782609545,18.0,0.330164553710619,0.157483025221631,25.256880726464,25.2340047348874,24.9526495149612,0.469456865081977,0.0246268685319673,0.0872565235639615,1.19206171267804,0.0168659436890338,1.12277222922523,0.508867989401996,2.20641158927029,-0.0149532088813589,0.0401214540677423,0.00732094005795536,0.00645292863412182,0.00637661149714533,2.34982342820353,0.85570106932937,0.0,0.0145289236881069,,0.113996428807449,0.162759350944611,0.120653660055473,0.194232082932436,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.223651683961765,0.258606836977589,0.0400669074519587,0.163803209841737,0.651658239496486,1.05875502684907,2.05341280853101,1.01696377983007,0.804415415678152,0.615494824554334,0.070355597541672,,0.751028999563024,1.27522294864691,0.269988117837479,1.13807195982772,0.615494824554334,7.55786685057873E8,-0.333333333333333,38.2455636373359,18.2093746927323
"600585","2014-05-07",23.2371159882469,15.4924561284664,30.8559769322962,11.6671075036745,0.26,65.05,2.54047960178764,0.17,0.62,0.12,0.35,16.84,16.42,17.21,16.86,16.37,206.0,1.02162627933525,1.15,0.349457943751066,25.482025794158,14.1276051954446,16.85,16.44,17.35,16.91,16.18,0.185707035700191,0.83855773701824,0.196596871423338,80.44,23.76,,101.7,1.5,8.09384256830939,1.51890385111711,0.99,0.98,1.0,0.118507464355553,0.53,0.088555143597449,0.899965039432686,0.57,0.65,1.07,0.5,0.73,0.650542056248934,0.196596871423338,0.237580079636826,0.268473878891096,0.0463575229993944,0.237580079636826,0.335392932500622,0.0424243431504579,0.0153586708381772,1.80702122130641,1.42359924574792,0.560771597677532,1.89369256542357,1.20260509168185,5.62581739997691,0.958955223880597,-0.028363616699113,9.0,0.184861806113074,0.00682776707589939,19.0,0.955672928030781,0.0110299914124548,19.0,0.317167861647829,0.155817789860163,25.256880726464,25.2068484025853,24.9254931826591,0.444941517037953,0.0252745965686416,0.0848062241169893,1.18741245873447,0.0168340931246378,1.12277222922523,0.508867989401996,2.20641158927029,-0.0561117720429864,0.0129648056184263,0.00730094430937269,0.00647526614294954,0.00638055936300393,2.35074714547306,0.879257172973386,0.0,0.0145289236881069,,0.113996428807449,0.162759350944611,0.120653660055473,0.194232082932436,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.228402240728552,0.258606836977589,0.0400669074519587,0.163803209841737,0.651658239496486,1.05875502684907,2.05341280853101,1.01696377983007,0.804415415678152,0.615494824554334,0.070355597541672,,0.751028999563024,1.27522294864691,0.269988117837479,1.13807195982772,0.615494824554334,4.62006326172993E8,-0.5,29.5236284187532,20.0252488251685
"600585","2014-05-08",23.2371159882469,15.4924561284664,30.8559769322962,11.6671075036745,0.26,65.05,2.54047960178764,0.12,0.61,0.1,0.35,16.81,16.43,17.16,16.77,16.37,206.0,1.02162627933525,1.15,0.349457943751066,25.482025794158,14.1276051954446,16.83,16.45,17.31,16.82,16.18,0.185707035700191,0.83855773701824,0.196596871423338,80.44,23.76,,101.7,1.5,8.08897262693255,1.51798994988298,0.99,0.95,0.97,0.118507464355553,0.53,0.088555143597449,0.899965039432686,0.52,0.65,1.05,0.47,0.73,0.650542056248934,0.196596871423338,0.237580079636826,0.268473878891096,0.0463575229993944,0.237580079636826,0.335392932500622,0.0424243431504579,0.0153586708381772,1.80702122130641,1.42359924574792,0.560771597677532,1.89369256542357,1.20260509168185,5.62243243162554,0.958955223880597,-0.028363616699113,8.0,0.185862862824878,0.00686474054381942,20.0,0.960848052189792,0.0110897206078291,20.0,0.317167861647829,0.155817789860163,25.256880726464,25.2014478494053,24.9200926294791,0.435497058209954,0.0243013902038394,0.0852192475541438,1.18735606435664,0.016834312142404,1.12273736562457,0.508704233979295,2.2070533143435,-0.0835149524777345,0.0198852259814491,0.00729449635076645,0.0064898321885115,0.00637124100897836,2.36341418181065,0.88401849340465,0.0,0.0145289236881069,,0.113996428807449,0.162759350944611,0.120653660055473,0.194232082932436,0.20249790934833,0.799800853169152,0.251867444714333,0.36875763493182,0.229355401124879,0.258606836977589,0.0400669074519587,0.163803209841737,0.651658239496486,1.05875502684907,2.05341280853101,1.01696377983007,0.804415415678152,0.615494824554334,0.070355597541672,,0.751028999563024,1.27522294864691,0.269988117837479,1.13807195982772,0.615494824554334,3.04690153762409E8,-0.5,33.4531661505331,22.0246418774747
