ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600718","2014-07-10",34.4811281595646,10.4404936617522,67.6678119300525,5.32010700112674,0.75,70.52,1.54551125007054,-0.39,-0.12,-0.32,0.38,13.33,13.26,13.31,13.17,12.77,31.0,1.41640889972265,4.3,0.294776083856271,54.7923132727542,6.57026466847517,13.39,13.46,13.31,13.26,12.65,0.0540175211826621,-0.14392663259899,0.0482569763349964,-24.35,2.87,0.0674905309875036,-59.85,2.9,41.6169694142094,2.11414893467012,0.94,0.98,0.95,0.0684636428650059,0.77,0.117016971369903,-0.195198658201708,1.52,2.05,1.85,1.48,1.56,0.705223916143728,0.0482569763349964,0.0286949052241468,0.0575583655744727,0.0846830213143379,0.0286949052241468,0.0579561153132705,0.170213875731887,0.00180866954958531,2.19229471767014,1.69103355604271,0.635762700789923,0.329853814002699,0.113033830622558,58.3397115142251,0.95,0.1,10.0,0.0280208939990003,3.15949319671117E-4,-16.0,0.52403921828186,0.00879870010482763,14.0,0.100741877228034,0.135083067361235,22.9614671480835,23.5047439513135,23.5047439513135,0.894911418666621,0.0335634231287776,-0.0463535378447287,1.03110923159496,0.034807508293616,0.722589314610908,0.145045440587293,4.98181336610876,0.484624589351059,0.46986278820571,0.0153507314336718,0.0204213143597242,0.018536757082609,1.1474704227824,0.341702920253623,0.00836501901140684,0.0111808926326309,0.023820519477569,0.0528684573383964,-0.125847134936173,0.0411189705696145,0.0686835873269215,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0573179918194975,,0.877796740248822,,0.0618225441739406,0.0,0.619386394909621,2.63299607277713,0.31597687638231,-0.430727275390179,-0.141114897229815,0.235240151443267,0.0872529874849217,0.598885667768312,0.401114332231688,1.03382935439841,0.0362385908294151,1.71349752195931,0.235240151443267,,0.0,52.4590294469682,60.0483405528061
"600718","2014-07-11",34.4811281595646,10.4404936617522,67.6678119300525,5.32010700112674,0.75,70.52,1.54551125007054,-0.47,-0.18,-0.43,0.38,13.25,13.26,13.27,13.03,12.77,31.0,1.41640889972265,4.3,0.294776083856271,54.7923132727542,6.57026466847517,13.33,13.47,13.29,13.12,12.66,0.0540175211826621,-0.14392663259899,0.0482569763349964,-24.35,2.87,0.0674905309875036,-59.85,2.93,40.1611666818492,2.04019391490219,0.96,0.97,0.95,0.0684636428650059,0.77,0.117016971369903,-0.195198658201708,1.48,2.04,1.75,1.37,1.56,0.705223916143728,0.0482569763349964,0.0286949052241468,0.0575583655744727,0.0846830213143379,0.0286949052241468,0.0579561153132705,0.170213875731887,0.00180866954958531,2.19229471767014,1.69103355604271,0.635762700789923,0.329853814002699,0.113033830622558,56.2989307312179,0.95,0.1,12.0,0.0290366238051106,3.27402171290401E-4,-14.0,0.543035123751494,0.00911764431666536,16.0,0.100741877228034,0.135083067361235,22.9614671480835,23.469136474416,23.469136474416,0.856421880267031,0.0338731029271899,-0.0481643019481494,1.01640020131138,0.0347851481117195,0.696612198335582,0.139795650471805,4.98307490958799,0.400052257704702,0.443790673545626,0.015386261771882,0.0204657860640807,0.0185841858206784,1.15009563292721,0.354089314526016,0.0086682427107959,0.0111808926326309,0.0246839898447622,0.0528684573383964,-0.125847134936173,0.0411189705696145,0.0686835873269215,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0592725607341845,,0.877796740248822,,0.0618225441739406,0.0,0.619386394909621,2.63299607277713,0.31597687638231,-0.430727275390179,-0.141114897229815,0.235240151443267,0.0872529874849217,0.598885667768312,0.401114332231688,1.03382935439841,0.0362385908294151,1.71349752195931,0.235240151443267,,-0.166666666666667,40.4984734362783,58.5784284620956
"600718","2014-07-14",34.4811281595646,10.4404936617522,67.6678119300525,5.32010700112674,0.75,70.52,1.54551125007054,-0.5,-0.28,-0.5,0.38,13.18,13.26,13.24,12.96,12.78,31.0,1.41640889972265,4.3,0.294776083856271,54.7923132727542,6.57026466847517,13.28,13.47,13.27,13.03,12.66,0.0540175211826621,-0.14392663259899,0.0482569763349964,-24.35,2.87,0.0674905309875036,-59.85,2.95,40.4776455367101,2.05627109311261,0.96,0.97,0.97,0.0684636428650059,0.77,0.117016971369903,-0.195198658201708,1.44,2.04,1.68,1.35,1.57,0.705223916143728,0.0482569763349964,0.0286949052241468,0.0575583655744727,0.0846830213143379,0.0286949052241468,0.0579561153132705,0.170213875731887,0.00180866954958531,2.19229471767014,1.69103355604271,0.635762700789923,0.329853814002699,0.113033830622558,56.7425787275238,0.95,0.1,14.0,0.0288095978175804,3.24842341960531E-4,-12.0,0.538789344832405,0.00904635702724655,18.0,0.100741877228034,0.135083067361235,22.9614671480835,23.4769858082805,23.4769858082805,0.859398270396589,0.0338731029271899,-0.0478325924743173,1.01079839689572,0.0348509730533312,0.693025769854069,0.136796081045404,5.0661229807018,0.403250215782163,0.445669702652447,0.0153397791308847,0.020445869066452,0.0186137311507868,1.14621565755004,0.351320828876868,0.00860046911649726,0.0111808926326309,0.0244909953971879,0.0528684573383964,-0.125847134936173,0.0411189705696145,0.0686835873269215,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0588363982889678,,0.877796740248822,,0.0618225441739406,0.0,0.619386394909621,2.63299607277713,0.31597687638231,-0.430727275390179,-0.141114897229815,0.235240151443267,0.0872529874849217,0.598885667768312,0.401114332231688,1.03382935439841,0.0362385908294151,1.71349752195931,0.235240151443267,,0.0,48.4429097465193,54.2035723900836
"600718","2014-07-15",34.4811281595646,10.4404936617522,67.6678119300525,5.32010700112674,0.75,70.52,1.54551125007054,-0.55,-0.35,-0.55,0.38,13.08,13.26,13.18,12.83,12.78,31.0,1.41640889972265,4.3,0.294776083856271,54.7923132727542,6.57026466847517,13.17,13.47,13.21,12.86,12.67,0.0540175211826621,-0.14392663259899,0.0482569763349964,-24.35,2.87,0.0674905309875036,-59.85,2.92,40.8574201625432,2.07556370696512,0.92,0.9,0.94,0.0684636428650059,0.77,0.117016971369903,-0.195198658201708,1.33,2.03,1.5,1.23,1.57,0.705223916143728,0.0482569763349964,0.0286949052241468,0.0575583655744727,0.0846830213143379,0.0286949052241468,0.0579561153132705,0.170213875731887,0.00180866954958531,2.19229471767014,1.69103355604271,0.635762700789923,0.329853814002699,0.113033830622558,57.2749563230909,0.931818181818182,0.081818181818182,17.0,0.0283037457661,8.37595125617607E-5,-9.0,0.533781233184079,0.00896227005255487,21.0,0.0915607376806417,0.135083067361235,22.9614671480835,23.4863243975483,23.4863243975483,0.777282708254329,0.0338731029271899,-0.0476621731243067,1.00823517014841,0.0347796052293603,0.693025769854069,0.136796081045404,5.0661229807018,0.412588704833308,0.455008191703593,0.0153862337995207,0.020419567161895,0.0185803389222858,1.1465789619501,0.348055259592188,0.00852052672347018,0.0111808926326309,0.0242633486545339,0.0528684573383964,-0.125847134936173,0.0411189705696145,0.0686835873269215,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0583214023754431,,0.877796740248822,,0.0618225441739406,0.0,0.619386394909621,2.63299607277713,0.31597687638231,-0.430727275390179,-0.141114897229815,0.235240151443267,0.0872529874849217,0.598885667768312,0.401114332231688,1.03382935439841,0.0362385908294151,1.71349752195931,0.235240151443267,7.64058149901594E8,0.0,39.4308561838239,53.3118429593007
"600718","2014-07-16",34.4811281595646,10.4404936617522,67.6678119300525,5.32010700112674,0.75,70.52,1.54551125007054,-0.64,-0.52,-0.63,0.38,13.02,13.25,13.14,12.79,12.78,31.0,1.41640889972265,4.3,0.294776083856271,54.7923132727542,6.57026466847517,13.1,13.47,13.17,12.79,12.66,0.0540175211826621,-0.14392663259899,0.0482569763349964,-24.35,2.87,0.0674905309875036,-59.85,2.93,40.3194061092796,2.0482325040074,0.94,0.94,0.97,0.0684636428650059,0.77,0.117016971369903,-0.195198658201708,1.26,2.02,1.41,1.12,1.57,0.705223916143728,0.0482569763349964,0.0286949052241468,0.0575583655744727,0.0846830213143379,0.0286949052241468,0.0579561153132705,0.170213875731887,0.00180866954958531,2.19229471767014,1.69103355604271,0.635762700789923,0.329853814002699,0.113033830622558,56.5207547293709,0.931818181818182,0.081818181818182,18.0,0.0288673897479561,2.70841668428796E-4,-8.0,0.54091755398799,0.00909551207056646,22.0,0.0986381938881115,0.13511171449248,22.9614671480835,23.4730688428338,23.4730688428338,0.87232012358908,0.0338731029271899,-0.0467051327053232,1.07740052602015,0.0339587810819475,0.693025769854069,0.136796081045404,5.0661229807018,0.346243698303684,0.441752772299062,0.015405145375581,0.020316792663035,0.0185376522627854,1.14670368189066,0.352699639037296,0.0086342229199372,0.0111808926326309,0.0245871139034563,0.0528684573383964,-0.125847134936173,0.0452313626347413,0.0733141950451063,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0590536741633613,,0.877796740248822,,0.0618225441739406,0.0,0.619386394909621,2.63299607277713,0.31597687638231,-0.430727275390179,-0.141114897229815,0.235240151443267,0.0872529874849217,0.598885667768312,0.401114332231688,1.03382935439841,0.0362385908294151,1.71349752195931,0.235240151443267,6.66098839387574E8,0.0,38.0391971815986,53.9096801647885
"600718","2014-07-17",34.4811281595646,10.4404936617522,67.6678119300525,5.32010700112674,0.75,70.52,1.54551125007054,-0.66,-0.58,-0.64,0.38,12.88,13.24,13.09,12.65,12.77,31.0,1.41640889972265,4.3,0.294776083856271,54.7923132727542,6.57026466847517,12.98,13.47,13.15,12.7,12.66,0.0540175211826621,-0.14392663259899,0.0482569763349964,-24.35,2.87,0.0674905309875036,-59.85,2.81,40.3194061092796,2.0482325040074,0.91,0.97,0.97,0.0684636428650059,0.77,0.117016971369903,-0.195198658201708,1.27,2.03,1.35,1.06,1.57,0.705223916143728,0.0482569763349964,0.0286949052241468,0.0575583655744727,0.0846830213143379,0.0286949052241468,0.0579561153132705,0.170213875731887,0.00180866954958531,2.19229471767014,1.69103355604271,0.635762700789923,0.329853814002699,0.113033830622558,56.5207547293709,0.931818181818182,0.038961038961039,18.0,0.0288673897479561,1.50033722056075E-4,-6.0,0.54091755398799,-0.00387321594043166,20.0,0.0986381938881115,0.13511171449248,22.9614671480835,23.4730688428338,23.4730688428338,0.821026829201529,0.0338731029271899,-0.04606178654324,1.11779356170222,0.0338000005365347,0.701445392446772,0.138784494906938,5.05420575199791,0.344362883766739,0.4596326547183,0.0155478057162708,0.0203083206423947,0.0185611481270826,1.14640513840615,0.352699639037296,0.0086342229199372,0.0111808926326309,0.0245871139034563,0.0528684573383964,-0.125847134936173,0.0452313626347413,0.0733141950451063,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0590536741633613,,0.877796740248822,,0.0618225441739406,0.0,0.619386394909621,2.63299607277713,0.31597687638231,-0.430727275390179,-0.141114897229815,0.235240151443267,0.0872529874849217,0.598885667768312,0.401114332231688,1.03382935439841,0.0362385908294151,1.71349752195931,0.235240151443267,5.10786012722132E8,0.0,36.032295116403,47.0521919333828
"600718","2014-07-18",34.4811281595646,10.4404936617522,67.6678119300525,5.32010700112674,0.75,70.52,1.54551125007054,-0.71,-0.66,-0.81,0.38,12.73,13.23,13.02,12.48,12.76,31.0,1.41640889972265,4.3,0.294776083856271,54.7923132727542,6.57026466847517,12.85,13.46,13.11,12.57,12.66,0.0540175211826621,-0.14392663259899,0.0482569763349964,-24.35,2.87,0.0674905309875036,-59.85,2.78,38.8319554914334,1.97266976641843,0.9,0.94,0.95,0.0684636428650059,0.77,0.117016971369903,-0.195198658201708,1.22,2.01,1.34,1.06,1.57,0.705223916143728,0.0482569763349964,0.0286949052241468,0.0575583655744727,0.0846830213143379,0.0286949052241468,0.0579561153132705,0.170213875731887,0.00180866954958531,2.19229471767014,1.69103355604271,0.635762700789923,0.329853814002699,0.113033830622558,54.4356091467332,0.931818181818182,0.038961038961039,18.0,0.0299731495834524,1.55780735044368E-4,-4.0,0.561637297294784,-0.00402157873521592,18.0,0.0986381938881115,0.13511171449248,22.9614671480835,23.4354794514126,23.4354794514126,0.780485205179225,0.0340216567330331,-0.048435796400639,1.12028424300892,0.0338449514539724,0.67705232183835,0.133004120289089,5.09046126064931,0.32865473809144,0.407740731814116,0.0155728315746176,0.020253503157036,0.018540520067041,1.14922621617359,0.366209731160159,0.00896495517522413,0.0111808926326309,0.0255289185925047,0.0528684573383964,-0.125847134936173,0.0452313626347413,0.0733141950451063,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.061177328297948,,0.877796740248822,,0.0618225441739406,0.0,0.619386394909621,2.63299607277713,0.31597687638231,-0.430727275390179,-0.141114897229815,0.235240151443267,0.0872529874849217,0.598885667768312,0.401114332231688,1.03382935439841,0.0362385908294151,1.71349752195931,0.235240151443267,3.57016484804848E8,-0.166666666666667,22.4263968785194,40.3452190501805
"600718","2014-07-21",34.4811281595646,10.4404936617522,67.6678119300525,5.32010700112674,0.75,70.52,1.54551125007054,-0.78,-0.67,-0.86,0.38,12.62,13.21,12.96,12.36,12.75,31.0,1.41640889972265,4.3,0.294776083856271,54.7923132727542,6.57026466847517,12.74,13.44,13.07,12.44,12.66,0.0540175211826621,-0.14392663259899,0.0482569763349964,-24.35,2.87,0.0674905309875036,-59.85,2.8,38.4205329801142,1.95176943474489,0.91,0.94,0.95,0.0684636428650059,0.77,0.117016971369903,-0.195198658201708,1.15,2.0,1.31,0.96,1.57,0.705223916143728,0.0482569763349964,0.0286949052241468,0.0575583655744727,0.0846830213143379,0.0286949052241468,0.0579561153132705,0.170213875731887,0.00180866954958531,2.19229471767014,1.69103355604271,0.635762700789923,0.329853814002699,0.113033830622558,53.8588667515355,0.931818181818182,0.038961038961039,18.0,0.0302941141177069,1.57448897775485E-4,-2.0,0.567651535239456,-0.00406464341689451,16.0,0.0986381938881115,0.13511171449248,22.9614671480835,23.4248279783211,23.4248279783211,0.880013743348258,0.0338731029271899,-0.0454911102729886,1.13708840321298,0.0338973962631819,1.00408811042104,0.199721414797898,5.02744340879566,0.196610461522021,0.386394365365053,0.0155151954637017,0.02013663590448,0.0182797418884827,1.14867722224362,0.370131252169287,0.00906095551894563,0.0111808926326309,0.0258022925148297,0.0528684573383964,-0.125847134936173,0.0452313626347413,0.0733141950451063,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0617919591029616,,0.877796740248822,,0.0618225441739406,0.0,0.619386394909621,2.63299607277713,0.31597687638231,-0.430727275390179,-0.141114897229815,0.235240151443267,0.0872529874849217,0.598885667768312,0.401114332231688,1.03382935439841,0.0362385908294151,1.71349752195931,0.235240151443267,2.34096850330495E8,-0.166666666666667,23.1938691091076,33.8975830020654
"600718","2014-07-22",34.4811281595646,10.4404936617522,67.6678119300525,5.32010700112674,0.75,70.52,1.54551125007054,-0.82,-0.67,-0.92,0.38,12.53,13.2,12.9,12.32,12.74,31.0,1.41640889972265,4.3,0.294776083856271,54.7923132727542,6.57026466847517,12.61,13.43,13.02,12.36,12.65,0.0540175211826621,-0.14392663259899,0.0482569763349964,-24.35,2.87,0.0674905309875036,-59.85,2.82,38.6737160640029,1.96463117731322,0.91,0.93,0.97,0.0684636428650059,0.77,0.117016971369903,-0.195198658201708,1.07,1.98,1.28,0.91,1.57,0.705223916143728,0.0482569763349964,0.0286949052241468,0.0575583655744727,0.0846830213143379,0.0286949052241468,0.0579561153132705,0.170213875731887,0.00180866954958531,2.19229471767014,1.69103355604271,0.635762700789923,0.329853814002699,0.113033830622558,54.2137851485802,0.675925925925926,-0.216931216931217,15.0,0.0291589262319597,-7.80444943978688E-4,-1.0,0.553460272549053,-0.01451308333377,13.0,0.0644382747171892,0.114027112857716,22.9614671480835,23.4313961464332,23.4313961464332,0.936743589612451,0.0335634231287776,-0.043842827852842,1.13712049233668,0.0338258230072905,1.00408811042104,0.199721414797898,5.02744340879566,0.203178769678186,0.392962673521218,0.015429448233393,0.0199661697121538,0.0182257141747738,1.14936759614955,0.367708134315478,0.00900163666121113,0.0111808926326309,0.0256333740695608,0.0528684573383964,-0.125847134936173,0.0452313626347413,0.0733141950451063,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0614122721995849,,0.877796740248822,,0.0618225441739406,0.0,0.619386394909621,2.63299607277713,0.31597687638231,-0.430727275390179,-0.141114897229815,0.235240151443267,0.0872529874849217,0.598885667768312,0.401114332231688,1.03382935439841,0.0362385908294151,1.71349752195931,0.235240151443267,2.8057242193887E7,0.0,26.7441974896636,24.245062851359
"600718","2014-07-23",34.4811281595646,10.4404936617522,67.6678119300525,5.32010700112674,0.75,70.52,1.54551125007054,-0.84,-0.67,-0.85,0.38,12.4,13.18,12.83,12.16,12.72,31.0,1.41640889972265,4.3,0.294776083856271,54.7923132727542,6.57026466847517,12.49,13.41,12.98,12.18,12.64,0.0540175211826621,-0.14392663259899,0.0482569763349964,-24.35,2.87,0.0674905309875036,-59.85,2.73,39.053490689836,1.98392379116573,0.91,0.93,0.93,0.0684636428650059,0.77,0.117016971369903,-0.195198658201708,1.03,1.98,1.28,0.94,1.57,0.705223916143728,0.0482569763349964,0.0286949052241468,0.0575583655744727,0.0846830213143379,0.0286949052241468,0.0579561153132705,0.170213875731887,0.00180866954958531,2.19229471767014,1.69103355604271,0.635762700789923,0.329853814002699,0.113033830622558,54.7461627441473,0.675925925925926,-0.216931216931217,14.0,0.0288753710335938,-7.72855527991861E-4,-2.0,0.548078162929451,-0.014371951243004,12.0,0.0644382747171892,0.114027112857716,22.9614671480835,23.441168211167,23.441168211167,0.864280417878735,0.0335634231287776,-0.0418892912325942,1.12745320373602,0.0337422155144522,1.00408811042104,0.199721414797898,5.02744340879566,0.184531343700133,0.402734721271144,0.015407018696044,0.019832175838361,0.0181005725826016,1.14972137419465,0.364132366396689,0.00891410048622366,0.0111808926326309,0.0253841030089168,0.0528684573383964,-0.125847134936173,0.0452313626347413,0.0733141950451063,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.06085141078503,,0.877796740248822,,0.0618225441739406,0.0,0.619386394909621,2.63299607277713,0.31597687638231,-0.430727275390179,-0.141114897229815,0.235240151443267,0.0872529874849217,0.598885667768312,0.401114332231688,1.03382935439841,0.0362385908294151,1.71349752195931,0.235240151443267,-8.1844362697318E7,0.0,28.1368235571649,29.9288644221575
"600718","2014-07-24",34.4811281595646,10.4404936617522,67.6678119300525,5.32010700112674,0.75,70.52,1.54551125007054,-0.87,-0.66,-0.83,0.38,12.34,13.15,12.75,12.12,12.71,31.0,1.41640889972265,4.3,0.294776083856271,54.7923132727542,6.57026466847517,12.42,13.38,12.91,12.14,12.64,0.0540175211826621,-0.14392663259899,0.0482569763349964,-24.35,2.87,0.0674905309875036,-59.85,2.76,37.7559273849063,1.91800736050301,0.95,0.9,0.98,0.0684636428650059,0.77,0.117016971369903,-0.195198658201708,0.97,1.96,1.25,0.88,1.57,0.705223916143728,0.0482569763349964,0.0286949052241468,0.0575583655744727,0.0846830213143379,0.0286949052241468,0.0579561153132705,0.170213875731887,0.00180866954958531,2.19229471767014,1.69103355604271,0.635762700789923,0.329853814002699,0.113033830622558,52.9272059592931,0.675925925925926,-0.216931216931217,12.0,0.0298677350003812,-7.99416363404825E-4,-2.0,0.566914042795425,-0.0148658741272984,10.0,0.0644382747171892,0.114027112857716,22.9614671480835,23.4073784287996,23.4073784287996,0.786751215369498,0.0338731029271899,-0.0411116347231379,1.13715819120543,0.0336561970377012,1.00408811042104,0.199721414797898,5.02744340879566,0.134449983245449,0.391659398604958,0.0155208659041004,0.0197630511999237,0.0180492704649168,1.1519299556196,0.376646555015519,0.00922045264040235,0.0111808926326309,0.0262564820729281,0.0528684573383964,-0.125847134936173,0.0452313626347413,0.0733141950451063,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.062811343165202,,0.877796740248822,,0.0618225441739406,0.0,0.619386394909621,2.63299607277713,0.31597687638231,-0.430727275390179,-0.141114897229815,0.235240151443267,0.0872529874849217,0.598885667768312,0.401114332231688,1.03382935439841,0.0362385908294151,1.71349752195931,0.235240151443267,-1.36036769595641E8,0.0,25.5171752230965,30.8628528841928
"600718","2014-07-25",34.4811281595646,10.4404936617522,67.6678119300525,5.32010700112674,0.75,70.52,1.54551125007054,-0.89,-0.66,-0.84,0.38,12.32,13.13,12.7,12.19,12.7,31.0,1.41640889972265,4.3,0.294776083856271,54.7923132727542,6.57026466847517,12.38,13.36,12.86,12.19,12.64,0.0540175211826621,-0.14392663259899,0.0482569763349964,-24.35,2.87,0.0674905309875036,-59.85,2.83,38.1989977817116,1.94051540999759,0.97,0.93,1.02,0.0684636428650059,0.77,0.117016971369903,-0.195198658201708,1.02,1.94,1.25,0.97,1.57,0.705223916143728,0.0482569763349964,0.0286949052241468,0.0575583655744727,0.0846830213143379,0.0286949052241468,0.0579561153132705,0.170213875731887,0.00180866954958531,2.19229471767014,1.69103355604271,0.635762700789923,0.329853814002699,0.113033830622558,53.5483131541214,0.675925925925926,-0.216931216931217,10.0,0.0295212989688937,-7.90143928369475E-4,-2.0,0.560338403525222,-0.0146934447670812,8.0,0.0644382747171892,0.114027112857716,22.9614671480835,23.4190452277992,23.4190452277992,0.795463279184932,0.0338731029271899,-0.0408516793027002,1.10012158973762,0.0335602705042061,1.00382254094027,0.199971359223514,5.01983156407048,0.134774675696934,0.40696061969635,0.015577926880145,0.0195803019520238,0.0179858215552215,1.15157296644912,0.372277829439532,0.00911350455675228,0.0111808926326309,0.0259519329850897,0.0528684573383964,-0.125847134936173,0.0452313626347413,0.0733141950451063,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0621280573739292,,0.877796740248822,,0.0618225441739406,0.0,0.619386394909621,2.63299607277713,0.31597687638231,-0.430727275390179,-0.141114897229815,0.235240151443267,0.0872529874849217,0.598885667768312,0.401114332231688,1.03382935439841,0.0362385908294151,1.71349752195931,0.235240151443267,-1.76303253096242E8,0.0,22.3021788421613,21.8890458153127
"600718","2014-07-28",34.4811281595646,10.4404936617522,67.6678119300525,5.32010700112674,0.75,70.52,1.54551125007054,-0.79,-0.61,-0.66,0.38,12.31,13.11,12.67,12.28,12.7,31.0,1.41640889972265,4.3,0.294776083856271,54.7923132727542,6.57026466847517,12.34,13.33,12.81,12.24,12.64,0.0540175211826621,-0.14392663259899,0.0482569763349964,-24.35,2.87,0.0674905309875036,-59.85,2.86,39.1484343462943,1.98874694462885,0.97,0.93,1.02,0.0684636428650059,0.77,0.117016971369903,-0.195198658201708,1.08,1.93,1.26,1.21,1.59,0.705223916143728,0.0482569763349964,0.0286949052241468,0.0575583655744727,0.0846830213143379,0.0286949052241468,0.0579561153132705,0.170213875731887,0.00180866954958531,2.19229471767014,1.69103355604271,0.635762700789923,0.329853814002699,0.113033830622558,54.8792571430391,0.675925925925926,-0.216931216931217,8.0,0.0288053418394945,-7.70981181521388E-4,-2.0,0.54674895153997,-0.0143370960661819,6.0,0.0644382747171892,0.114027112857716,22.9614671480835,23.4435963790941,23.4435963790941,0.89310582545918,0.0338731029271899,-0.0416352461473793,1.11102343187481,0.0335604370752334,1.00620671042431,0.203432763804702,4.9461389188532,0.158386223623796,0.414663994215465,0.0155778242535063,0.019350413920087,0.017981883973263,1.15088240972924,0.363249264457166,0.00889248181083266,0.0111808926326309,0.0253225409159283,0.0528684573383964,-0.125847134936173,0.0452313626347413,0.0733141950451063,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0607127924704532,,0.877796740248822,,0.0618225441739406,0.0,0.619386394909621,2.63299607277713,0.31597687638231,-0.430727275390179,-0.141114897229815,0.235240151443267,0.0872529874849217,0.598885667768312,0.401114332231688,1.03382935439841,0.0362385908294151,1.71349752195931,0.235240151443267,-1.45619127344936E8,0.166666666666667,35.1145269745015,29.75794307323
"600718","2014-07-29",34.4811281595646,10.4404936617522,67.6678119300525,5.32010700112674,0.75,70.52,1.54551125007054,-0.72,-0.59,-0.42,0.38,12.34,13.09,12.64,12.39,12.7,31.0,1.41640889972265,4.3,0.294776083856271,54.7923132727542,6.57026466847517,12.33,13.3,12.76,12.31,12.64,0.0540175211826621,-0.14392663259899,0.0482569763349964,-24.35,2.87,0.0674905309875036,-59.85,2.89,39.5915047430995,2.01125499412344,0.99,0.92,1.02,0.0684636428650059,0.77,0.117016971369903,-0.195198658201708,1.16,1.92,1.24,1.4,1.61,0.705223916143728,0.0482569763349964,0.0286949052241468,0.0575583655744727,0.0846830213143379,0.0286949052241468,0.0579561153132705,0.170213875731887,0.00180866954958531,2.19229471767014,1.69103355604271,0.635762700789923,0.329853814002699,0.113033830622558,55.5003643378673,0.619565217391304,-0.273291925465839,9.0,0.0283117918378799,-9.33541157321275E-4,-1.0,0.533028082283827,-0.0217788249014726,3.0,0.0580408006254966,0.098362007177972,22.9614671480835,23.4548505171686,23.4548505171686,0.89714582691412,0.0335634231287776,-0.0417813996583382,1.08872980704808,0.0335187803000677,1.00620671042431,0.203432763804702,4.9461389188532,0.169640400219585,0.425918170811254,0.0156652208545845,0.0192972247994966,0.0179782071319956,1.14780352277101,0.359184124806966,0.008792965627498,0.0111808926326309,0.0250391551662696,0.0528684573383964,-0.125847134936173,0.0452313626347413,0.0733141950451063,0.10544668088969,-1.14712418278739,0.151061350661768,0.411710891276897,0.0600741695237174,,0.877796740248822,,0.0618225441739406,0.0,0.619386394909621,2.63299607277713,0.31597687638231,-0.430727275390179,-0.141114897229815,0.235240151443267,0.0872529874849217,0.598885667768312,0.401114332231688,1.03382935439841,0.0362385908294151,1.71349752195931,0.235240151443267,-1.32396174727496E8,0.333333333333333,46.087005770116,29.3664337528932
