ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000869","2014-08-04",29.4618601274145,12.2191877377429,6.05323572135419,59.472324649446,0.47,32.89,0.939815211115678,0.73,0.49,1.1,0.2,26.47,24.97,25.53,27.14,24.74,137.0,0.607997472895891,2.08,0.671055038714184,180.742224321983,1.99178692942651,26.17,25.06,25.17,27.01,24.64,0.0299270327889924,-0.439164323672988,0.234889204779507,-37.8,30.3,-0.286532351245191,-39.15,2.88,19.5947277111589,4.6025900099451,1.14,1.18,1.04,0.235065991670356,6.01,0.00114923560117841,-0.438959996859658,0.92,0.43,0.73,0.98,0.42,0.328944961285816,0.234889204779507,0.30303004985932,0.308228247646866,0.253163116323652,0.30303004985932,0.492224598134616,0.0592338667984085,-0.00499658912974274,2.65951520999749,1.52649836812361,0.254881031909192,0.0342440128206759,0.571033988037763,19.9588816239353,0.727272727272727,0.0772727272727269,-11.0,0.0748367498038767,-3.33367923858166E-4,8.0,0.311071509385552,-0.023409770796486,12.0,-0.134603166638393,-0.127390678881702,22.8028989157818,23.6313930693271,23.218205915125,0.725298168993495,0.0180637366794587,-0.0347053291586213,1.06372239629406,0.0130782946794449,1.02482839015617,0.482213317441993,2.1252594092436,-0.164939147792579,-0.756859254840261,0.00392851136470892,0.00420929124142702,0.00411375701565627,2.71989512471451,0.525618076723021,0.0282758680691497,0.0353276957168588,0.0864768010684482,0.0783089007372044,0.00490779809448528,0.129037124360926,0.172982670087019,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00767131998811622,-0.308973020021376,0.0,0.0,0.800764507520418,1.95445689989047,1.36414245678839,-0.449436849756289,-0.439164323672988,0.409712031800392,0.0366327376544477,0.501377321497363,0.498622678502637,1.14428743264532,0.230603602780305,0.760992524957052,0.409712031800392,4.31696051587732E8,0.166666666666667,76.1796120357573,80.5852694857445
"000869","2014-08-05",29.4618601274145,12.2191877377429,6.05323572135419,59.472324649446,0.47,32.89,0.939815211115678,0.8,0.53,0.98,0.2,26.84,25.02,25.8,27.51,24.83,137.0,0.607997472895891,2.08,0.671055038714184,180.742224321983,1.99178692942651,26.54,25.1,25.39,27.31,24.7,0.0299270327889924,-0.439164323672988,0.234889204779507,-37.8,30.3,-0.286532351245191,-39.15,2.91,20.5110542969782,4.81782523300651,1.15,1.19,1.06,0.235065991670356,6.01,0.00114923560117841,-0.438959996859658,1.0,0.44,0.78,1.01,0.43,0.328944961285816,0.234889204779507,0.30303004985932,0.308228247646866,0.253163116323652,0.30303004985932,0.492224598134616,0.0592338667984085,-0.00499658912974274,2.65951520999749,1.52649836812361,0.254881031909192,0.0342440128206759,0.571033988037763,20.8922374798993,0.727272727272727,0.0772727272727269,-8.0,0.0714934353916234,-3.18474789304103E-4,5.0,0.297174461968399,-0.0223639447244485,9.0,-0.134603166638393,-0.127390678881702,22.8028989157818,23.6770965084136,23.2639093542115,0.718060336814369,0.0181751348396735,-0.0358685238814439,1.08221041747313,0.0131645581036541,1.02482839015617,0.482213317441993,2.1252594092436,-0.119236316928777,-0.711156423976459,0.00408932570950412,0.0042919916685406,0.00415583769910192,2.72854263362643,0.50213621125112,0.0270126502318932,0.0353276957168588,0.0826134700700365,0.0783089007372044,0.00490779809448528,0.129037124360926,0.172982670087019,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00733111802976029,-0.308973020021376,0.0,0.0,0.800764507520418,1.95445689989047,1.36414245678839,-0.449436849756289,-0.439164323672988,0.409712031800392,0.0366327376544477,0.501377321497363,0.498622678502637,1.14428743264532,0.230603602780305,0.760992524957052,0.409712031800392,4.87687896070165E8,0.333333333333333,82.5619823528264,81.1464318502217
"000869","2014-08-06",29.4618601274145,12.2191877377429,6.05323572135419,59.472324649446,0.47,32.89,0.939815211115678,0.83,0.55,0.92,0.2,27.18,25.06,26.06,27.84,24.92,137.0,0.607997472895891,2.08,0.671055038714184,180.742224321983,1.99178692942651,26.9,25.13,25.63,27.67,24.75,0.0299270327889924,-0.439164323672988,0.234889204779507,-37.8,30.3,-0.286532351245191,-39.15,2.91,20.7309726775748,4.86948168654125,1.15,1.2,1.07,0.235065991670356,6.01,0.00114923560117841,-0.438959996859658,1.03,0.44,0.8,1.04,0.44,0.328944961285816,0.234889204779507,0.30303004985932,0.308228247646866,0.253163116323652,0.30303004985932,0.492224598134616,0.0592338667984085,-0.00499658912974274,2.65951520999749,1.52649836812361,0.254881031909192,0.0342440128206759,0.571033988037763,21.1162428853307,0.714285714285714,0.0642857142857139,-7.0,0.0708284505488816,-2.21664262375561E-4,4.0,0.297063178040797,-0.0190855001510658,8.0,-0.133460086036816,-0.118364882959778,22.8028989157818,23.6877613802046,23.2745742260025,0.713248779817147,0.0181751348396735,-0.027219903511964,1.08110457680939,0.0131697859866768,1.03812969414984,0.48547375864582,2.13838477499916,-0.111053140346386,-0.700490989834882,0.0042221528638961,0.00435311456804233,0.00418701678184354,2.71090343457424,0.496809448048315,0.0267260945363639,0.0353276957168588,0.0817370895530276,0.0783089007372044,0.00490779809448528,0.129037124360926,0.172982670087019,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00725391217321742,-0.308973020021376,0.0,0.0,0.800764507520418,1.95445689989047,1.36414245678839,-0.449436849756289,-0.439164323672988,0.409712031800392,0.0366327376544477,0.501377321497363,0.498622678502637,1.14428743264532,0.230603602780305,0.760992524957052,0.409712031800392,5.22199399818927E8,0.333333333333333,81.9518640856598,86.5487296935988
"000869","2014-08-07",29.4618601274145,12.2191877377429,6.05323572135419,59.472324649446,0.47,32.89,0.939815211115678,0.89,0.58,1.0,0.2,27.46,25.1,26.3,28.04,25.0,137.0,0.607997472895891,2.08,0.671055038714184,180.742224321983,1.99178692942651,27.21,25.15,25.88,27.91,24.81,0.0299270327889924,-0.439164323672988,0.234889204779507,-37.8,30.3,-0.286532351245191,-39.15,2.91,20.7236420648883,4.86775980475676,1.12,1.21,1.04,0.235065991670356,6.01,0.00114923560117841,-0.438959996859658,1.06,0.44,0.84,1.11,0.45,0.328944961285816,0.234889204779507,0.30303004985932,0.308228247646866,0.253163116323652,0.30303004985932,0.492224598134616,0.0592338667984085,-0.00499658912974274,2.65951520999749,1.52649836812361,0.254881031909192,0.0342440128206759,0.571033988037763,21.108776038483,0.714285714285714,0.0642857142857139,-5.0,0.0708535048292314,-2.21742672089879E-4,2.0,0.297168258754642,-0.0190922513007478,6.0,-0.133460086036816,-0.118364882959778,22.8028989157818,23.6874077108817,23.2742205566797,0.722406717601913,0.0181751348396735,-0.0167999447353798,1.08195685846109,0.0131611562239055,1.04151077982163,0.487301346173284,2.13730330933924,-0.117585122041064,-0.718354050309529,0.00431490544920989,0.00438189543175507,0.00419902915280099,2.70392898761372,0.496985185384024,0.0267355484077953,0.0353276957168588,0.0817660025666651,0.0783089007372044,0.00490779809448528,0.129037124360926,0.172982670087019,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00725645949350513,-0.308973020021376,0.0,0.0,0.800764507520418,1.95445689989047,1.36414245678839,-0.449436849756289,-0.439164323672988,0.409712031800392,0.0366327376544477,0.501377321497363,0.498622678502637,1.14428743264532,0.230603602780305,0.760992524957052,0.409712031800392,5.60465679848145E8,0.333333333333333,86.0731491712344,89.395830606099
"000869","2014-08-08",62.423911598433,5.76702085437781,6.05323572135419,59.472324649446,0.47,32.89,0.939815211115678,0.91,0.62,1.07,0.2,27.79,25.15,26.58,28.42,25.11,137.0,0.607997472895891,2.08,0.671055038714184,180.742224321983,1.99178692942651,27.56,25.17,26.14,28.34,24.88,0.0299270327889924,-0.439164323672988,0.234889204779507,-37.8,30.3,-0.286532351245191,-39.15,2.97,20.7089808395152,4.86431604118777,1.14,1.22,1.08,0.235065991670356,6.01,0.00114923560117841,-0.438959996859658,1.07,0.44,0.88,1.1,0.47,0.328944961285816,0.234889204779507,0.30303004985932,0.308228247646866,0.253163116323652,0.30303004985932,0.492224598134616,0.0592338667984085,-0.00499658912974274,2.65951520999749,1.52649836812361,0.254881031909192,0.0342440128206759,0.571033988037763,21.0938423447876,0.714285714285714,0.026785714285714,-3.0,0.0709036666025618,-3.66463851231336E-5,0.0,0.29737864336261,-0.0191057679388368,4.0,-0.133460086036816,-0.118364882959778,22.8028989157818,23.6866999967687,23.2735128425666,0.776011694087568,0.0182301990150626,-0.0100919190068193,1.06475403569475,0.0131792357967988,1.01238865878796,0.479212867984288,2.11260741608706,-0.128404869420102,-0.721678110618124,0.00443421539753483,0.0044389934477247,0.0042128792122028,2.6545044073981,0.49733703330288,0.0267544762296769,0.0353276957168588,0.0818238900021105,0.0783089007372044,0.00490779809448528,0.129037124360926,0.172982670087019,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00726155950503157,-0.308973020021376,0.0,0.0,0.800764507520418,1.95445689989047,1.36414245678839,-0.449436849756289,-0.439164323672988,0.409712031800392,0.0366327376544477,0.501377321497363,0.498622678502637,1.14428743264532,0.230603602780305,0.760992524957052,0.409712031800392,6.09164768510971E8,0.166666666666667,85.4900357998481,89.792864450669
"000869","2014-08-11",62.423911598433,5.76702085437781,6.05323572135419,59.472324649446,0.47,32.89,0.939815211115678,0.88,0.65,0.97,0.2,28.02,25.19,26.83,28.63,25.21,137.0,0.607997472895891,2.08,0.671055038714184,180.742224321983,1.99178692942651,27.78,25.2,26.37,28.54,24.95,0.0299270327889924,-0.439164323672988,0.234889204779507,-37.8,30.3,-0.286532351245191,-39.15,2.98,21.1781400514546,4.97451647539521,1.08,1.19,1.04,0.235065991670356,6.01,0.00114923560117841,-0.438959996859658,0.95,0.43,0.87,0.92,0.47,0.328944961285816,0.234889204779507,0.30303004985932,0.308228247646866,0.253163116323652,0.30303004985932,0.492224598134616,0.0592338667984085,-0.00499658912974274,2.65951520999749,1.52649836812361,0.254881031909192,0.0342440128206759,0.571033988037763,21.5717205430411,0.714285714285714,0.026785714285714,-1.0,0.06933293809354,-3.58345579691424E-5,-2.0,0.29079081602609,-0.0186825179741135,2.0,-0.133460086036816,-0.118364882959778,22.8028989157818,23.7091020536544,23.2959148994523,0.772051495859545,0.018202666927368,0.034302422991378,1.06687630175147,0.013269370403666,1.02398385461642,0.483529784285379,2.11772653494302,-0.087541176986582,-0.596145622019181,0.00459124719270111,0.00448408225804744,0.00424577732929095,2.49262064242446,0.486319528930646,0.0261617844751946,0.0353276957168588,0.0800112458483773,0.0783089007372044,0.00490779809448528,0.129037124360926,0.172982670087019,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00710183665902452,-0.308973020021376,0.0,0.0,0.800764507520418,1.95445689989047,1.36414245678839,-0.449436849756289,-0.439164323672988,0.409712031800392,0.0366327376544477,0.501377321497363,0.498622678502637,1.14428743264532,0.230603602780305,0.760992524957052,0.409712031800392,6.58310489787194E8,0.166666666666667,87.0627819117941,93.041853378655
"000869","2014-08-12",62.423911598433,5.76702085437781,6.05323572135419,59.472324649446,0.47,32.89,0.939815211115678,0.78,0.65,0.83,0.2,28.12,25.22,27.0,28.54,25.3,137.0,0.607997472895891,2.08,0.671055038714184,180.742224321983,1.99178692942651,27.92,25.2,26.55,28.53,25.01,0.0299270327889924,-0.439164323672988,0.234889204779507,-37.8,30.3,-0.286532351245191,-39.15,2.9,21.2514461783202,4.99173529324013,1.05,1.14,1.0,0.235065991670356,6.01,0.00114923560117841,-0.438959996859658,0.92,0.43,0.84,0.83,0.48,0.328944961285816,0.234889204779507,0.30303004985932,0.308228247646866,0.253163116323652,0.30303004985932,0.492224598134616,0.0592338667984085,-0.00499658912974274,2.65951520999749,1.52649836812361,0.254881031909192,0.0342440128206759,0.571033988037763,21.6463890115183,0.714285714285714,0.026785714285714,2.0,0.0690937765271601,-3.5710947903709E-5,-5.0,0.28978774318709,-0.018618073276031,-1.0,-0.133460086036816,-0.118364882959778,22.8028989157818,23.7125574821098,23.2993703279077,0.741877226341479,0.0182301990150626,0.0372248042410541,1.06021714475174,0.0132645170528616,1.02398385461642,0.483529784285379,2.11772653494302,-0.0840862762078498,-0.592690721240449,0.0045990582105104,0.00448896226671615,0.0042492739933115,2.49120366179485,0.4846419865749,0.0260715403066013,0.0353276957168588,0.0797352498295834,0.0783089007372044,0.00490779809448528,0.129037124360926,0.172982670087019,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00707751250131052,-0.308973020021376,0.0,0.0,0.800764507520418,1.95445689989047,1.36414245678839,-0.449436849756289,-0.439164323672988,0.409712031800392,0.0366327376544477,0.501377321497363,0.498622678502637,1.14428743264532,0.230603602780305,0.760992524957052,0.409712031800392,7.12196304605001E8,0.166666666666667,86.1679945179249,95.519004064825
"000869","2014-08-13",62.423911598433,5.76702085437781,6.05323572135419,59.472324649446,0.47,32.89,0.939815211115678,0.76,0.62,0.74,0.2,28.31,25.26,27.21,28.64,25.4,137.0,0.607997472895891,2.08,0.671055038714184,180.742224321983,1.99178692942651,28.15,25.22,26.76,28.63,25.08,0.0299270327889924,-0.439164323672988,0.234889204779507,-37.8,30.3,-0.286532351245191,-39.15,2.96,20.6796583887689,4.85742851404981,1.09,1.18,1.02,0.235065991670356,6.01,0.00114923560117841,-0.438959996859658,0.93,0.43,0.84,0.82,0.49,0.328944961285816,0.234889204779507,0.30303004985932,0.308228247646866,0.253163116323652,0.30303004985932,0.492224598134616,0.0592338667984085,-0.00499658912974274,2.65951520999749,1.52649836812361,0.254881031909192,0.0342440128206759,0.571033988037763,21.0639749573967,0.714285714285714,0.026785714285714,3.0,0.0710042035279111,-3.66983473849175E-5,-6.0,0.297800307514844,-0.0191328587122347,-2.0,-0.133460086036816,-0.118364882959778,22.8028989157818,23.6852830641901,23.2720959099881,0.745869247611017,0.0182301990150626,0.0350007048337497,1.06874648698497,0.0133038988832512,1.0084186006672,0.47374453415493,2.12861263395055,-0.151535709947142,-0.619964847704582,0.0046459016455735,0.00450474947688378,0.0042441895261263,2.49297076297462,0.498042225835035,0.0267924123888115,0.0353276957168588,0.081939911115194,0.0783089007372044,0.00490779809448528,0.129037124360926,0.172982670087019,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00727178106481055,-0.308973020021376,0.0,0.0,0.800764507520418,1.95445689989047,1.36414245678839,-0.449436849756289,-0.439164323672988,0.409712031800392,0.0366327376544477,0.501377321497363,0.498622678502637,1.14428743264532,0.230603602780305,0.760992524957052,0.409712031800392,7.32553492855315E8,0.0,73.9725745966374,89.7093180804276
"000869","2014-08-14",62.423911598433,5.76702085437781,6.05323572135419,59.472324649446,0.47,32.89,0.939815211115678,0.77,0.63,0.71,0.2,28.39,25.3,27.38,28.6,25.49,137.0,0.607997472895891,2.08,0.671055038714184,180.742224321983,1.99178692942651,28.28,25.24,26.97,28.65,25.14,0.0299270327889924,-0.439164323672988,0.234889204779507,-37.8,30.3,-0.286532351245191,-39.15,2.92,21.0975033119025,4.95557577576581,1.05,1.17,1.0,0.235065991670356,6.01,0.00114923560117841,-0.438959996859658,0.92,0.43,0.86,0.73,0.5,0.328944961285816,0.234889204779507,0.30303004985932,0.308228247646866,0.253163116323652,0.30303004985932,0.492224598134616,0.0592338667984085,-0.00499658912974274,2.65951520999749,1.52649836812361,0.254881031909192,0.0342440128206759,0.571033988037763,21.4895852277163,0.714285714285714,0.026785714285714,5.0,0.0695979354246828,-3.59715211858417E-5,-8.0,0.291902247220074,-0.0187539244013947,-4.0,-0.133460086036816,-0.118364882959778,22.8028989157818,23.7052872406355,23.2921000864334,0.738945332538193,0.0182301990150626,0.0341178716649295,1.07097263605443,0.0133629894649754,1.0084186006672,0.47374453415493,2.12861263395055,-0.126746663006556,-0.615945926466218,0.00468647877696289,0.00454060658658498,0.00425892251289652,2.49793610144266,0.488178290160054,0.0262617773970942,0.0353276957168588,0.0803170567254907,0.0783089007372044,0.00490779809448528,0.129037124360926,0.172982670087019,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.0071287870763122,-0.308973020021376,0.0,0.0,0.800764507520418,1.95445689989047,1.36414245678839,-0.449436849756289,-0.439164323672988,0.409712031800392,0.0366327376544477,0.501377321497363,0.498622678502637,1.14428743264532,0.230603602780305,0.760992524957052,0.409712031800392,7.60604012059755E8,0.0,69.6606940600231,89.8091292363179
"000869","2014-08-15",62.423911598433,5.76702085437781,6.05323572135419,59.472324649446,0.47,32.89,0.939815211115678,0.77,0.65,0.62,0.2,28.5,25.34,27.54,28.55,25.57,137.0,0.607997472895891,2.08,0.671055038714184,180.742224321983,1.99178692942651,28.46,25.26,27.15,28.58,25.21,0.0299270327889924,-0.439164323672988,0.234889204779507,-37.8,30.3,-0.286532351245191,-39.15,2.93,20.7969481917538,4.88497862260167,1.07,1.15,0.99,0.235065991670356,6.01,0.00114923560117841,-0.438959996859658,0.87,0.43,0.84,0.64,0.5,0.328944961285816,0.234889204779507,0.30303004985932,0.308228247646866,0.253163116323652,0.30303004985932,0.492224598134616,0.0592338667984085,-0.00499658912974274,2.65951520999749,1.52649836812361,0.254881031909192,0.0342440128206759,0.571033988037763,21.1834445069601,0.714285714285714,0.026785714285714,7.0,0.070603756838998,-1.59790957664348E-5,-10.0,0.29612078516016,-0.019024953975049,-6.0,-0.133460086036816,-0.118364882959778,22.8028989157818,23.690938787997,23.2777516337949,0.717608305576535,0.0182301990150626,0.0309120434754551,1.07694301219753,0.0133442286918794,1.00983069650988,0.474046710271631,2.13023458370008,-0.134478804744151,-0.625650499346656,0.00473795268606375,0.00453296151981132,0.00426383146289494,2.49220427625802,0.495233387056974,0.0266413096048069,0.0353276957168588,0.0814777896566662,0.0783089007372044,0.00490779809448528,0.129037124360926,0.172982670087019,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00723106651658503,-0.308973020021376,0.0,0.0,0.800764507520418,1.95445689989047,1.36414245678839,-0.449436849756289,-0.439164323672988,0.409712031800392,0.0366327376544477,0.501377321497363,0.498622678502637,1.14428743264532,0.230603602780305,0.760992524957052,0.409712031800392,7.79744339217099E8,0.0,64.6297055165411,85.1175137660775
"000869","2014-08-18",62.423911598433,5.76702085437781,6.05323572135419,59.472324649446,0.47,32.89,0.939815211115678,0.73,0.64,0.57,0.2,28.7,25.4,27.79,28.83,25.69,137.0,0.607997472895891,2.08,0.671055038714184,180.742224321983,1.99178692942651,28.63,25.3,27.41,28.71,25.29,0.0299270327889924,-0.439164323672988,0.234889204779507,-37.8,30.3,-0.286532351245191,-39.15,3.05,20.9069073820521,4.91080684936904,1.06,1.21,1.02,0.235065991670356,6.01,0.00114923560117841,-0.438959996859658,0.81,0.43,0.86,0.7,0.51,0.328944961285816,0.234889204779507,0.30303004985932,0.308228247646866,0.253163116323652,0.30303004985932,0.492224598134616,0.0592338667984085,-0.00499658912974274,2.65951520999749,1.52649836812361,0.254881031909192,0.0342440128206759,0.571033988037763,21.2954472096758,0.727272727272727,0.039772727272727,9.0,0.079362341120224,0.0091140273590295,-10.0,0.333302352027222,0.0198141115200036,-6.0,-0.0208135001988057,-0.0024181199627571,22.8028989157818,23.6962121347223,23.2830249805202,0.706941947458285,0.018202666927368,0.0330308815704046,1.07465754308736,0.013357964969903,1.02486515860377,0.482368360524002,2.12465253212389,-0.127998159467836,-0.615532530538867,0.00483667279646885,0.00450163513897689,0.00426162500655771,2.48833537855851,0.492628723380307,0.0265011905150201,0.0353276957168588,0.0810492599074201,0.0783089007372044,0.00490779809448528,0.129037124360926,0.172982670087019,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00719330853328854,-0.308973020021376,0.0,0.0,0.800764507520418,1.95445689989047,1.36414245678839,-0.449436849756289,-0.439164323672988,0.409712031800392,0.0366327376544477,0.501377321497363,0.498622678502637,1.14428743264532,0.230603602780305,0.760992524957052,0.409712031800392,7.88098003989359E8,0.166666666666667,69.7319176060467,83.9126139097884
"000869","2014-08-19",62.423911598433,5.76702085437781,6.05323572135419,59.472324649446,0.47,32.89,0.939815211115678,0.65,0.64,0.6,0.2,28.82,25.45,28.0,29.05,25.79,137.0,0.607997472895891,2.08,0.671055038714184,180.742224321983,1.99178692942651,28.73,25.34,27.64,28.94,25.36,0.0299270327889924,-0.439164323672988,0.234889204779507,-37.8,30.3,-0.286532351245191,-39.15,3.02,21.7352666156327,5.10537949101655,1.04,1.19,1.04,0.235065991670356,6.01,0.00114923560117841,-0.438959996859658,0.76,0.44,0.88,0.69,0.52,0.328944961285816,0.234889204779507,0.30303004985932,0.308228247646866,0.253163116323652,0.30303004985932,0.492224598134616,0.0592338667984085,-0.00499658912974274,2.65951520999749,1.52649836812361,0.254881031909192,0.0342440128206759,0.571033988037763,22.1392009034673,0.727272727272727,0.039772727272727,12.0,0.0763377392495375,0.00876667994197374,-11.0,0.320599766604262,0.0190589700017033,-7.0,-0.0208135001988057,-0.0024181199627571,22.8028989157818,23.73506866462,23.3218815104179,0.696820819803215,0.0182301990150626,0.0271314841287238,1.08348952469486,0.0135003886125357,1.02486515860377,0.482368360524002,2.12465253212389,-0.0891412519280111,-0.576675622999042,0.00488947948074691,0.00447051013709367,0.00427804911421338,2.50272626561969,0.473854003062609,0.025491195733166,0.0353276957168588,0.0779603673713195,0.0783089007372044,0.00490779809448528,0.129037124360926,0.172982670087019,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00692105958777708,-0.308973020021376,0.0,0.0,0.800764507520418,1.95445689989047,1.36414245678839,-0.449436849756289,-0.439164323672988,0.409712031800392,0.0366327376544477,0.501377321497363,0.498622678502637,1.14428743264532,0.230603602780305,0.760992524957052,0.409712031800392,7.8264923564537E8,0.166666666666667,72.3776598746154,83.8597108894186
"000869","2014-08-20",62.423911598433,5.76702085437781,6.05323572135419,59.472324649446,0.47,32.89,0.939815211115678,0.58,0.65,0.56,0.2,28.95,25.51,28.21,29.19,25.89,137.0,0.607997472895891,2.08,0.671055038714184,180.742224321983,1.99178692942651,28.85,25.37,27.88,29.07,25.42,0.0299270327889924,-0.439164323672988,0.234889204779507,-37.8,30.3,-0.286532351245191,-39.15,3.03,21.5226788477227,5.0554449192663,1.04,1.19,1.02,0.235065991670356,6.01,0.00114923560117841,-0.438959996859658,0.73,0.44,0.88,0.64,0.53,0.328944961285816,0.234889204779507,0.30303004985932,0.308228247646866,0.253163116323652,0.30303004985932,0.492224598134616,0.0592338667984085,-0.00499658912974274,2.65951520999749,1.52649836812361,0.254881031909192,0.0342440128206759,0.571033988037763,21.9226623448836,0.727272727272727,0.039772727272727,13.0,0.0770917564287734,0.00885327180788561,-10.0,0.32376645367222,0.0192472227707937,-6.0,-0.0208135001988057,-0.0024181199627571,22.8028989157818,23.7252397429225,23.3120525887205,0.746852285041997,0.0182301990150626,0.0273140388884474,1.08347056595244,0.0135119930076083,1.02486515860377,0.482368360524002,2.12465253212389,-0.0995743266558023,-0.586504946233073,0.00495002702633748,0.00446783310619832,0.00429434400511089,2.50192884637053,0.478534441103758,0.0257429820670426,0.0353276957168588,0.0787304118719217,0.0783089007372044,0.00490779809448528,0.129037124360926,0.172982670087019,0.344919095195555,-1.50956255028163,0.0144945025037246,0.203774960785499,0.00698894377444339,-0.308973020021376,0.0,0.0,0.800764507520418,1.95445689989047,1.36414245678839,-0.449436849756289,-0.439164323672988,0.409712031800392,0.0366327376544477,0.501377321497363,0.498622678502637,1.14428743264532,0.230603602780305,0.760992524957052,0.409712031800392,7.8063915068313E8,0.166666666666667,73.2742549729065,82.5726898336565
"000869","2014-08-21",62.423911598433,5.76702085437781,6.05323572135419,59.472324649446,0.47,32.89,0.939815211115678,0.57,0.66,0.57,0.2,28.96,25.55,28.34,29.15,25.97,137.0,0.607997472895891,2.08,,180.742224321983,1.99178692942651,28.9,25.39,28.07,29.15,25.48,0.0299270327889924,-0.439164323672988,,-37.8,30.3,-0.286532351245191,-39.15,2.96,,,1.02,1.14,1.01,,6.01,0.00114923560117841,-0.438959996859658,0.71,0.44,0.88,0.69,0.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.308973020021376,0.0,0.0,0.800764507520418,1.95445689989047,1.36414245678839,-0.449436849756289,-0.439164323672988,0.409712031800392,0.0366327376544477,0.501377321497363,0.498622678502637,1.14428743264532,0.230603602780305,0.760992524957052,0.409712031800392,7.91421145374953E8,0.166666666666667,66.1435636389826,82.5162640951737
