ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002375","2014-02-28",149.443118421432,2.40894330767907,195.490647200754,1.84152032414271,0.26,82.99,1.2903011943386,1.04,0.7,1.35,0.61,26.38,26.33,26.49,24.6,25.95,131.0,3.01877621463463,27.86,0.170098929255619,16.1138468768742,22.3410339412282,27.06,26.56,26.53,24.8,25.98,0.249436357266165,0.356359814789793,0.07301525470736,41.01,8.43,,40.33,3.79,18.6081313791825,1.33176107938565,0.89,0.91,0.85,0.106701087157744,3.42,0.246163639281141,0.321668503522458,1.53,0.71,1.2,1.79,0.8,0.829901070744381,0.07301525470736,0.0843486686076947,0.0870081903723017,0.00979770899089604,0.0843486686076947,0.0975587942106595,0.0238935922970125,0.00251208398297344,1.71702422184381,1.61595077962093,1.57900944781288,0.256338294779021,-0.0638410670682707,-44.452287886122,0.946428571428571,0.0600649350649349,11.0,0.082811316076836,-3.48187381369428E-4,-11.0,1.14203599881971,0.0082874548235949,1.0,0.948951137664044,0.780786603511526,23.0146390070523,23.4268247171498,23.4268247171498,0.53642480393806,0.0374914937735538,-0.0226951125496975,1.46183756576716,0.0267718912386375,1.56584540332474,0.545082627789158,2.87267530369803,-0.0177907690046637,0.174885832985207,0.00786642647974164,0.00703488155961676,0.0108298872691801,1.09909226712174,0.238950382298006,0.00425531914893617,0.0123318014086694,,0.099596896133058,0.458515869697558,0.0797150175853759,0.207533233883194,0.245905241893407,2.40517766480815,0.218830366854439,0.639157478354729,0.062738041346468,-1.13803620041868,-8.95616035850764,0.0,0.093083856976952,0.3934910397497,8.94822362527101,1.30641811929576,0.317461590731511,0.38929989388471,0.0439742071977758,0.0541455674341398,,0.120299120322078,0.729681630896717,-0.0299593371391223,-0.355184469816152,0.0439742071977758,2.93920490049248E8,0.0,40.3767837716492,50.7183094026939
"002375","2014-03-03",149.443118421432,2.40894330767907,195.490647200754,1.84152032414271,0.26,82.99,1.2903011943386,1.04,0.66,1.41,0.61,25.83,26.29,26.34,24.34,25.89,131.0,3.01877621463463,27.86,0.170098929255619,16.1138468768742,22.3410339412282,26.45,26.52,26.47,24.46,25.94,0.249436357266165,0.356359814789793,0.07301525470736,41.01,8.43,,40.33,3.75,18.4397320001853,1.31970894292062,0.8,0.95,0.93,0.106701087157744,3.42,0.246163639281141,0.321668503522458,1.4,0.71,1.17,1.53,0.8,0.829901070744381,0.07301525470736,0.0843486686076947,0.0870081903723017,0.00979770899089604,0.0843486686076947,0.0975587942106595,0.0238935922970125,0.00251208398297344,1.71702422184381,1.61595077962093,1.57900944781288,0.256338294779021,-0.0638410670682707,-44.0500047378313,0.918604651162791,0.032241014799155,13.0,0.0800611840672938,-3.27476206989511E-4,-13.0,1.07030979852425,-0.0256626730474786,1.0,0.949172922863139,0.72646859983842,23.0146390070523,23.4607120843277,23.4607120843277,0.484320368693228,0.0368996973015063,-0.0272403734121714,1.48097281416479,0.0268502670928955,1.58203221835771,0.549537062579172,2.87884535199987,0.00779781557844596,0.162863040020479,0.00792320654759767,0.00710692350226336,0.0107661260199724,1.09445183500353,0.230988645989434,0.00411353352529823,0.0123318014086694,,0.099596896133058,0.458515869697558,0.0797150175853759,0.207533233883194,0.245905241893407,2.40517766480815,0.218830366854439,0.639157478354729,0.0607746774110913,-1.13803620041868,-8.95616035850764,0.0,0.093083856976952,0.3934910397497,8.94822362527101,1.30641811929576,0.317461590731511,0.38929989388471,0.0439742071977758,0.0541455674341398,,0.120299120322078,0.729681630896717,-0.0299593371391223,-0.355184469816152,0.0439742071977758,1.88151532650562E8,0.0,39.1813007549952,50.9794746128022
"002375","2014-03-04",149.443118421432,2.40894330767907,195.490647200754,1.84152032414271,0.26,82.99,1.2903011943386,0.88,0.61,1.08,0.61,25.29,26.24,26.16,24.12,25.85,131.0,3.01877621463463,27.86,0.170098929255619,16.1138468768742,22.3410339412282,25.82,26.48,26.38,24.21,25.92,0.249436357266165,0.356359814789793,0.07301525470736,41.01,8.43,,40.33,3.72,18.2636781039611,1.30710898207082,0.79,0.92,0.95,0.106701087157744,3.42,0.246163639281141,0.321668503522458,1.31,0.71,1.16,1.31,0.79,0.829901070744381,0.07301525470736,0.0843486686076947,0.0870081903723017,0.00979770899089604,0.0843486686076947,0.0975587942106595,0.0238935922970125,0.00251208398297344,1.71702422184381,1.61595077962093,1.57900944781288,0.256338294779021,-0.0638410670682707,-43.629435991891,0.928571428571429,0.042207792207793,15.0,0.0803764563585548,-7.46346931932044E-4,-15.0,1.07781217947532,-0.0281691731153253,1.0,0.939139518502602,0.722836684783986,23.0146390070523,23.4516211126264,23.4516211126264,0.446306926495012,0.0356997219881683,-0.016784970690547,1.47974981871797,0.0268439166005221,1.58203221835771,0.549537062579172,2.87884535199987,-0.00129322878014902,0.153771995661884,0.0079342306312077,0.00713779701183152,0.0107623797611427,1.09681436435636,0.233098131340936,0.004151100041511,0.0123318014086694,,0.099596896133058,0.458515869697558,0.0797150175853759,0.207533233883194,0.245905241893407,2.40517766480815,0.218830366854439,0.639157478354729,0.0612956769765355,-1.13803620041868,-8.95616035850764,0.0,0.093083856976952,0.3934910397497,8.94822362527101,1.30641811929576,0.317461590731511,0.38929989388471,0.0439742071977758,0.0541455674341398,,0.120299120322078,0.729681630896717,-0.0299593371391223,-0.355184469816152,0.0439742071977758,6.30579561319375E7,0.0,38.7924176952217,47.1670018989074
"002375","2014-03-05",149.443118421432,2.40894330767907,195.490647200754,1.84152032414271,0.26,82.99,1.2903011943386,0.85,0.63,0.98,0.61,25.07,26.23,26.1,24.33,25.82,131.0,3.01877621463463,27.86,0.170098929255619,16.1138468768742,22.3410339412282,25.42,26.46,26.36,24.19,25.88,0.249436357266165,0.356359814789793,0.07301525470736,41.01,8.43,,40.33,3.92,19.281728895171,1.37996962524576,0.86,0.99,1.0,0.106701087157744,3.42,0.246163639281141,0.321668503522458,1.35,0.72,1.21,1.4,0.8,0.829901070744381,0.07301525470736,0.0843486686076947,0.0870081903723017,0.00979770899089604,0.0843486686076947,0.0975587942106595,0.0238935922970125,0.00251208398297344,1.71702422184381,1.61595077962093,1.57900944781288,0.256338294779021,-0.0638410670682707,-46.0614204792847,0.928571428571429,0.042207792207793,16.0,0.0811512503636875,-7.53541391041196E-4,-16.0,1.08820181909307,-0.0284407116658921,0.0,0.939139518502602,0.722836684783986,23.0146390070523,23.4420277126694,23.4420277126694,0.448903552342278,0.0337688018385327,-0.00524367544291804,1.47950102586861,0.0268444452697723,1.48219255848453,0.505391528891349,2.93276098579637,0.0944733998448622,0.144178132546326,0.00774111828881991,0.00715979351621256,0.010631862398178,1.09774885206675,0.235345095725195,0.00419111483654652,0.0123318014086694,,0.099596896133058,0.458515869697558,0.0797150175853759,0.207533233883194,0.245905241893407,2.40517766480815,0.218830366854439,0.639157478354729,0.0618499956736339,-1.13803620041868,-8.95616035850764,0.0,0.093083856976952,0.3934910397497,8.94822362527101,1.30641811929576,0.317461590731511,0.38929989388471,0.0439742071977758,0.0541455674341398,,0.120299120322078,0.729681630896717,-0.0299593371391223,-0.355184469816152,0.0439742071977758,-1.40546256922251E7,-0.166666666666667,34.7862650468733,42.7099261998019
"002375","2014-03-06",149.443118421432,2.40894330767907,195.490647200754,1.84152032414271,0.26,82.99,1.2903011943386,0.89,0.68,1.06,0.61,25.0,26.21,26.11,24.84,25.79,131.0,3.01877621463463,27.86,0.170098929255619,16.1138468768742,22.3410339412282,25.16,26.44,26.39,24.65,25.84,0.249436357266165,0.356359814789793,0.07301525470736,41.01,8.43,,40.33,4.01,19.7333454115724,1.41229126394743,0.91,1.03,1.1,0.106701087157744,3.42,0.246163639281141,0.321668503522458,1.4,0.72,1.27,1.11,0.79,0.829901070744381,0.07301525470736,0.0843486686076947,0.0870081903723017,0.00979770899089604,0.0843486686076947,0.0975587942106595,0.0238935922970125,0.00251208398297344,1.71702422184381,1.61595077962093,1.57900944781288,0.256338294779021,-0.0638410670682707,-47.1402707406098,0.931372549019608,0.045008912655972,17.0,0.0769062850007885,-6.74037796663914E-4,-17.0,1.01475799993229,-0.0429272237242653,-1.0,0.940141487300541,0.696113360404575,23.0146390070523,23.4962713863642,23.4962713863642,0.47110148719383,0.0356997219881683,-0.0119125805343463,1.4632902275385,0.0271660813446589,1.48348944031198,0.492975000033654,3.00925896893496,0.119755931766423,0.21751374748212,0.00787204948640647,0.00724369747385853,0.0103794889725135,1.10264502118463,0.222919173640458,0.00396982929734021,0.0123318014086694,,0.099596896133058,0.458515869697558,0.0797150175853759,0.207533233883194,0.245905241893407,2.40517766480815,0.218830366854439,0.639157478354729,0.0587763345415744,-1.13803620041868,-8.95616035850764,0.0,0.093083856976952,0.3934910397497,8.94822362527101,1.30641811929576,0.317461590731511,0.38929989388471,0.0439742071977758,0.0541455674341398,,0.120299120322078,0.729681630896717,-0.0299593371391223,-0.355184469816152,0.0439742071977758,-7.1912254193985E7,-0.166666666666667,25.8503592726211,41.9010177575855
"002375","2014-03-07",149.443118421432,2.40894330767907,195.490647200754,1.84152032414271,0.26,82.99,1.2903011943386,0.94,0.74,0.8,0.61,25.04,26.2,26.17,25.39,25.79,131.0,3.01877621463463,27.86,0.170098929255619,16.1138468768742,22.3410339412282,24.95,26.42,26.46,25.09,25.81,0.249436357266165,0.356359814789793,0.07301525470736,41.01,8.43,,40.33,4.13,20.2997796863809,1.45283026842071,0.92,1.05,1.09,0.106701087157744,3.42,0.246163639281141,0.321668503522458,1.48,0.73,1.32,1.17,0.81,0.829901070744381,0.07301525470736,0.0843486686076947,0.0870081903723017,0.00979770899089604,0.0843486686076947,0.0975587942106595,0.0238935922970125,0.00251208398297344,1.71702422184381,1.61595077962093,1.57900944781288,0.256338294779021,-0.0638410670682707,-48.4934049666785,0.931372549019608,0.045008912655972,18.0,0.0751462109840909,-6.58611795886889E-4,-18.0,0.99153429085704,-0.0419447930804594,-2.0,0.940141487300541,0.696113360404575,23.0146390070523,23.5194232935107,23.5194232935107,0.431761458707791,0.0356997219881683,-0.0104203914162359,1.46862817936587,0.0270726302761689,1.48348944031198,0.492975000033654,3.00925896893496,0.125662646998408,0.272193369142296,0.00797525181572495,0.00733855249735964,0.0103367620024776,1.10488844848212,0.217817454771263,0.00387897595034911,0.0123318014086694,,0.099596896133058,0.458515869697558,0.0797150175853759,0.207533233883194,0.245905241893407,2.40517766480815,0.218830366854439,0.639157478354729,0.0575085395805848,-1.13803620041868,-8.95616035850764,0.0,0.093083856976952,0.3934910397497,8.94822362527101,1.30641811929576,0.317461590731511,0.38929989388471,0.0439742071977758,0.0541455674341398,,0.120299120322078,0.729681630896717,-0.0299593371391223,-0.355184469816152,0.0439742071977758,-1.2574322145503E8,-0.166666666666667,29.6125724166497,42.3890274700089
"002375","2014-03-10",149.443118421432,2.40894330767907,195.490647200754,1.84152032414271,0.26,82.99,1.2903011943386,0.95,0.76,0.71,0.61,25.18,26.19,26.17,25.76,25.77,131.0,3.01877621463463,27.86,0.170098929255619,16.1138468768742,22.3410339412282,24.99,26.4,26.47,25.51,25.77,0.249436357266165,0.356359814789793,0.07301525470736,41.01,8.43,,40.33,4.08,20.0471806178852,1.43475206372317,1.02,1.0,1.09,0.106701087157744,3.42,0.246163639281141,0.321668503522458,1.33,0.73,1.31,1.13,0.81,0.829901070744381,0.07301525470736,0.0843486686076947,0.0870081903723017,0.00979770899089604,0.0843486686076947,0.0975587942106595,0.0238935922970125,0.00251208398297344,1.71702422184381,1.61595077962093,1.57900944781288,0.256338294779021,-0.0638410670682707,-47.8899802442425,0.931372549019608,0.014705882352941,19.0,0.0730493710094217,-6.36888665173948E-4,-19.0,0.96386704443041,-0.0647092755211201,-3.0,0.940141487300541,0.696113360404575,23.0146390070523,23.5477234613173,23.5477234613173,0.36592888123956,0.0368996973015063,-0.00680181073959008,1.47449114500395,0.0271910713159588,1.51212400121071,0.498985041725614,3.03039946043554,0.19971051678966,0.280135364742858,0.00817991386054001,0.00741757818115688,0.0103347453175472,1.10673374731324,0.211739592156981,0.00377073906485671,0.0123318014086694,,0.099596896133058,0.458515869697558,0.0797150175853759,0.207533233883194,0.245905241893407,2.40517766480815,0.218830366854439,0.639157478354729,0.0559937042361674,-1.13803620041868,-8.95616035850764,0.0,0.093083856976952,0.3934910397497,8.94822362527101,1.30641811929576,0.317461590731511,0.38929989388471,0.0439742071977758,0.0541455674341398,,0.120299120322078,0.729681630896717,-0.0299593371391223,-0.355184469816152,0.0439742071977758,-7.79372377740923E7,0.0,37.3698998889829,38.2044014519251
"002375","2014-03-11",149.443118421432,2.40894330767907,195.490647200754,1.84152032414271,0.26,82.99,1.2903011943386,0.83,0.76,0.75,0.61,25.15,26.17,26.09,25.72,25.73,131.0,3.01877621463463,27.86,0.170098929255619,16.1138468768742,22.3410339412282,24.98,26.37,26.43,25.74,25.72,0.249436357266165,0.356359814789793,0.07301525470736,41.01,8.43,,40.33,3.89,19.1362930678553,1.36956096193506,1.0,0.97,1.05,0.106701087157744,3.42,0.246163639281141,0.321668503522458,1.27,0.74,1.34,1.24,0.82,0.829901070744381,0.07301525470736,0.0843486686076947,0.0870081903723017,0.00979770899089604,0.0843486686076947,0.0975587942106595,0.0238935922970125,0.00251208398297344,1.71702422184381,1.61595077962093,1.57900944781288,0.256338294779021,-0.0638410670682707,-45.7139941239428,0.930232558139535,-0.00726744186046502,19.0,0.0737896665360116,-8.25056891643047E-4,-19.0,0.978424156224499,-0.0631124610001895,-5.0,0.935416539938947,0.700305222174903,23.0146390070523,23.5352019545193,23.5352019545193,0.36592888123956,0.0374914937735538,-0.00712555824548256,1.45072172133577,0.027204117391112,1.43940385901545,0.486653677402359,2.95775810572037,0.187188954765956,0.267613802719154,0.0082343065750369,0.00740309428669388,0.0103244253232669,1.10748367694505,0.214407559526657,0.00381825124093165,0.0123318014086694,,0.099596896133058,0.458515869697558,0.0797150175853759,0.207533233883194,0.245905241893407,2.40517766480815,0.218830366854439,0.639157478354729,0.0566592627294128,-1.13803620041868,-8.95616035850764,0.0,0.093083856976952,0.3934910397497,8.94822362527101,1.30641811929576,0.317461590731511,0.38929989388471,0.0439742071977758,0.0541455674341398,,0.120299120322078,0.729681630896717,-0.0299593371391223,-0.355184469816152,0.0439742071977758,-5.51278963149291E7,0.0,39.3034275818448,29.1878286388059
"002375","2014-03-12",149.443118421432,2.40894330767907,195.490647200754,1.84152032414271,0.26,82.99,1.2903011943386,0.69,0.74,0.7,0.61,25.15,26.14,26.0,25.61,25.69,131.0,3.01877621463463,27.86,0.170098929255619,16.1138468768742,22.3410339412282,24.97,26.34,26.34,25.74,25.67,0.249436357266165,0.356359814789793,0.07301525470736,41.01,8.43,,40.33,3.92,19.2893834123981,1.38051744963054,1.0,0.94,1.0,0.106701087157744,3.42,0.246163639281141,0.321668503522458,1.23,0.74,1.3,1.06,0.82,0.829901070744381,0.07301525470736,0.0843486686076947,0.0870081903723017,0.00979770899089604,0.0843486686076947,0.0975587942106595,0.0238935922970125,0.00251208398297344,1.71702422184381,1.61595077962093,1.57900944781288,0.256338294779021,-0.0638410670682707,-46.0797060769343,0.942857142857143,0.00535714285714295,20.0,0.0771981988472509,-9.68185415560146E-4,-20.0,1.02053227541654,-0.0705814847880397,-6.0,0.93281629516293,0.692898720701299,23.0146390070523,23.4887001208679,23.4887001208679,0.395633355296876,0.0385866918556375,-0.0117443538750355,1.44123962598406,0.0274308332994661,1.42571552022645,0.486378799320654,2.93128631884821,0.110847954825187,0.221112462694588,0.00839034019833799,0.00746294342865717,0.0103121773288836,1.10816481042028,0.224613359360126,0.004,0.0123318014086694,,0.099596896133058,0.458515869697558,0.0797150175853759,0.207533233883194,0.245905241893407,2.40517766480815,0.218830366854439,0.639157478354729,0.0591965915582048,-1.13803620041868,-8.95616035850764,0.0,0.093083856976952,0.3934910397497,8.94822362527101,1.30641811929576,0.317461590731511,0.38929989388471,0.0439742071977758,0.0541455674341398,,0.120299120322078,0.729681630896717,-0.0299593371391223,-0.355184469816152,0.0439742071977758,-3.88943912249026E7,-0.166666666666667,33.2418039607247,29.1955596336945
"002375","2014-03-13",149.443118421432,2.40894330767907,195.490647200754,1.84152032414271,0.26,82.99,1.2903011943386,0.65,0.7,0.55,0.61,25.31,26.12,25.94,25.6,25.67,131.0,3.01877621463463,27.86,0.170098929255619,16.1138468768742,22.3410339412282,25.18,26.31,26.28,25.71,25.64,0.249436357266165,0.356359814789793,0.07301525470736,41.01,8.43,,40.33,3.99,19.603218618711,1.40297824940627,1.09,0.95,0.99,0.106701087157744,3.42,0.246163639281141,0.321668503522458,1.02,0.74,1.26,0.92,0.83,0.829901070744381,0.07301525470736,0.0843486686076947,0.0870081903723017,0.00979770899089604,0.0843486686076947,0.0975587942106595,0.0238935922970125,0.00251208398297344,1.71702422184381,1.61595077962093,1.57900944781288,0.256338294779021,-0.0638410670682707,-46.829415580567,0.941176470588235,-0.00113122171945701,18.0,0.0765521462059792,-3.29855227229084E-4,-22.0,1.00646124751569,-0.0759928796713925,-8.0,0.931974161685454,0.682913608313449,23.0146390070523,23.496668290517,23.496668290517,0.343182649424782,0.0385866918556375,-0.0101342819982511,1.4418153417832,0.0274305019354198,1.43397033071454,0.489231866669537,2.93106485576327,0.118371015122251,0.200423237586668,0.00841081600472219,0.00743790949693596,0.0102767823061279,1.10936764558388,0.222830713650919,0.00396825396825397,0.0123318014086694,,0.099596896133058,0.458515869697558,0.0797150175853759,0.207533233883194,0.245905241893407,2.40517766480815,0.218830366854439,0.639157478354729,0.0587543809830866,-1.13803620041868,-8.95616035850764,0.0,0.093083856976952,0.3934910397497,8.94822362527101,1.30641811929576,0.317461590731511,0.38929989388471,0.0439742071977758,0.0541455674341398,,0.120299120322078,0.729681630896717,-0.0299593371391223,-0.355184469816152,0.0439742071977758,-4183933.12386316,0.0,46.4242670645879,30.3313399499395
"002375","2014-03-14",149.443118421432,2.40894330767907,195.490647200754,1.84152032414271,0.26,82.99,1.2903011943386,0.42,0.65,0.38,0.61,25.35,26.1,25.85,25.4,25.64,131.0,3.01877621463463,27.86,0.170098929255619,16.1138468768742,22.3410339412282,25.27,26.28,26.17,25.45,25.59,0.249436357266165,0.356359814789793,0.07301525470736,41.01,8.43,,40.33,3.93,19.3046924468524,1.38161309840009,1.04,0.92,0.95,0.106701087157744,3.42,0.246163639281141,0.321668503522458,0.94,0.74,1.24,0.71,0.83,0.829901070744381,0.07301525470736,0.0843486686076947,0.0870081903723017,0.00979770899089604,0.0843486686076947,0.0975587942106595,0.0238935922970125,0.00251208398297344,1.71702422184381,1.61595077962093,1.57900944781288,0.256338294779021,-0.0638410670682707,-46.1162772722335,0.9375,-0.00480769230769196,16.0,0.0755396419044441,-1.11527018509747E-4,-22.0,0.99034843566558,-0.0747762814415889,-10.0,0.937438395670784,0.682913608313449,23.0146390070523,23.5128071962111,23.5128071962111,0.321147849179277,0.0385866918556375,-0.00562516715740069,1.41568302594413,0.027024566462107,1.43366417329497,0.489136003430212,2.93101338531815,0.152479003288262,0.168000750809628,0.00848200368400271,0.00743425767445038,0.0102457383231095,1.1043028735471,0.219263334010275,0.00390472471690746,0.0123318014086694,,0.099596896133058,0.458515869697558,0.0797150175853759,0.207533233883194,0.245905241893407,2.40517766480815,0.218830366854439,0.639157478354729,0.0578681922998372,-1.13803620041868,-8.95616035850764,0.0,0.093083856976952,0.3934910397497,8.94822362527101,1.30641811929576,0.317461590731511,0.38929989388471,0.0439742071977758,0.0541455674341398,,0.120299120322078,0.729681630896717,-0.0299593371391223,-0.355184469816152,0.0439742071977758,2.75262963785043E7,0.166666666666667,53.1328363200529,34.4275782092752
"002375","2014-03-17",149.443118421432,2.40894330767907,195.490647200754,1.84152032414271,0.26,82.99,1.2903011943386,0.39,0.65,0.27,0.61,25.56,26.09,25.76,25.58,25.64,131.0,3.01877621463463,27.86,0.170098929255619,16.1138468768742,22.3410339412282,25.49,26.26,25.98,25.46,25.57,0.249436357266165,0.356359814789793,0.07301525470736,41.01,8.43,,40.33,4.09,20.1007622384752,1.43858683441659,1.09,0.87,1.0,0.106701087157744,3.42,0.246163639281141,0.321668503522458,0.93,0.74,1.17,0.74,0.84,0.829901070744381,0.07301525470736,0.0843486686076947,0.0870081903723017,0.00979770899089604,0.0843486686076947,0.0975587942106595,0.0238935922970125,0.00251208398297344,1.71702422184381,1.61595077962093,1.57900944781288,0.256338294779021,-0.0638410670682707,-48.0179794277895,0.936440677966102,-0.00586701434158998,14.0,0.0768071710913081,-1.38612685986999E-5,-22.0,1.00566310219649,-0.0759326156906856,-12.0,0.939948737708693,0.682913608313449,23.0146390070523,23.4974616265364,23.4974616265364,0.365590561857774,0.0374914937735538,-0.00537034801639935,1.38388677493796,0.0269151295486093,1.43315773583275,0.488999840655695,2.93079387083448,0.130807297640564,0.154798372052561,0.00849864325887037,0.00742152420551745,0.0101904370622064,1.11968786980149,0.222654004123836,0.00396510705789056,0.0123318014086694,,0.099596896133058,0.458515869697558,0.0797150175853759,0.207533233883194,0.245905241893407,2.40517766480815,0.218830366854439,0.639157478354729,0.0587105230286494,-1.13803620041868,-8.95616035850764,0.0,0.093083856976952,0.3934910397497,8.94822362527101,1.30641811929576,0.317461590731511,0.38929989388471,0.0439742071977758,0.0541455674341398,,0.120299120322078,0.729681630896717,-0.0299593371391223,-0.355184469816152,0.0439742071977758,4.8314279768151E7,0.0,49.6954785108418,38.7894247476738
"002375","2014-03-18",149.443118421432,2.40894330767907,195.490647200754,1.84152032414271,0.26,82.99,1.2903011943386,0.35,0.56,0.24,0.61,25.72,26.08,25.66,25.76,25.63,131.0,3.01877621463463,27.86,0.170098929255619,16.1138468768742,22.3410339412282,25.7,26.25,25.77,25.66,25.55,0.249436357266165,0.356359814789793,0.07301525470736,41.01,8.43,,40.33,4.05,19.9017447905695,1.42434340041246,1.09,0.86,1.04,0.106701087157744,3.42,0.246163639281141,0.321668503522458,0.94,0.74,1.12,0.64,0.85,0.829901070744381,0.07301525470736,0.0843486686076947,0.0870081903723017,0.00979770899089604,0.0843486686076947,0.0975587942106595,0.0238935922970125,0.00251208398297344,1.71702422184381,1.61595077962093,1.57900944781288,0.256338294779021,-0.0638410670682707,-47.5425538889005,0.933035714285714,-0.016964285714286,11.0,0.0739358944769344,5.26381523006013E-4,-19.0,0.971469213022943,-0.0672910308885032,-15.0,0.944435113340618,0.692731154645428,23.0146390070523,23.5378711648743,23.5378711648743,0.376029745968696,0.0374914937735538,-0.00732134906292203,1.3915936084711,0.0269182840963706,1.43315773583275,0.488999840655695,2.93079387083448,0.171217091286016,0.195208165698014,0.00860237535199567,0.00746283293474536,0.0101866466890991,1.11970636210683,0.213836023762496,0.00380807311500381,0.0123318014086694,,0.099596896133058,0.458515869697558,0.0797150175853759,0.207533233883194,0.245905241893407,2.40517766480815,0.218830366854439,0.639157478354729,0.0565167648423179,-1.13803620041868,-8.95616035850764,0.0,0.093083856976952,0.3934910397497,8.94822362527101,1.30641811929576,0.317461590731511,0.38929989388471,0.0439742071977758,0.0541455674341398,,0.120299120322078,0.729681630896717,-0.0299593371391223,-0.355184469816152,0.0439742071977758,2.93452842907794E7,0.166666666666667,68.4491710416673,47.4614830283135
"002375","2014-03-19",149.443118421432,2.40894330767907,195.490647200754,1.84152032414271,0.26,82.99,1.2903011943386,0.38,0.53,0.18,0.61,25.85,26.07,25.61,26.0,25.64,131.0,3.01877621463463,27.86,0.170098929255619,16.1138468768742,22.3410339412282,25.82,26.24,25.63,25.9,25.54,0.249436357266165,0.356359814789793,0.07301525470736,41.01,8.43,,40.33,4.11,20.200270962428,1.44570855141865,1.05,0.9,1.05,0.106701087157744,3.42,0.246163639281141,0.321668503522458,0.9,0.74,1.13,0.74,0.86,0.829901070744381,0.07301525470736,0.0843486686076947,0.0870081903723017,0.00979770899089604,0.0843486686076947,0.0975587942106595,0.0238935922970125,0.00251208398297344,1.71702422184381,1.61595077962093,1.57900944781288,0.256338294779021,-0.0638410670682707,-48.255692197234,0.933035714285714,-0.016964285714286,10.0,0.0746752534217037,9.53442494949724E-4,-18.0,0.981183905153173,-0.0408871391757647,-16.0,0.944435113340618,0.692731154645428,23.0146390070523,23.5279208340211,23.5279208340211,0.419985357618552,0.0374914937735538,-0.00575404122200729,1.39290039329984,0.0269277532852265,1.39559659183752,0.492808931997992,2.83192227498671,0.257162834166201,0.185258035039574,0.00871027285592893,0.00747048313560943,0.00994075282661683,1.12060098334766,0.215974384000121,0.00384615384615385,0.0123318014086694,,0.099596896133058,0.458515869697558,0.0797150175853759,0.207533233883194,0.245905241893407,2.40517766480815,0.218830366854439,0.639157478354729,0.0570496898516844,-1.13803620041868,-8.95616035850764,0.0,0.093083856976952,0.3934910397497,8.94822362527101,1.30641811929576,0.317461590731511,0.38929989388471,0.0439742071977758,0.0541455674341398,,0.120299120322078,0.729681630896717,-0.0299593371391223,-0.355184469816152,0.0439742071977758,-1.06647595285958E7,0.0,62.1933861408598,53.0197773758988
