ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600038","2014-04-16",122.819781547072,2.93112392373068,,,0.21,89.14,1.31539793771106,-0.24,-0.13,-0.26,0.72,25.96,26.88,25.84,26.07,26.47,49.0,4.02189611006148,8.9,0.108617918086258,199.126790998592,1.80789334370655,25.91,26.98,25.77,26.06,26.68,0.551634989031001,0.0238140995044284,0.0227545207769234,146.85,2.69,,154.99,2.61,62.301687293966,1.4221668690487,1.0,1.05,1.0,0.0294999957988291,0.07,0.336325379059934,0.0298576364407255,0.91,1.12,1.08,0.75,0.99,0.891382081913742,0.0227545207769234,0.0269226780383099,0.0274575282311759,0.00856150407462644,0.0269226780383099,0.0286658912372407,0.0707160182824929,-3.57058998810477E-4,1.2015621242316,0.439790238792256,2.51582818373303,0.241804301445056,0.0163453011087596,66.6701769917108,0.769230769230769,0.119230769230769,5.0,0.0340813088826214,-8.3703768970642E-4,-7.0,1.51144562877427,0.0895719243900573,21.0,0.213290516161733,0.228264258677245,23.7548531126451,23.4562978784307,22.8981836241863,0.638825614321095,0.0299152742691207,-0.0567306629362723,0.9830623222975,0.0202149113266415,1.25506535855851,0.479599762661027,2.61690154222526,0.103680107135245,0.410699725164893,0.0100286776449052,0.0112068541209572,0.0120250741100855,1.09425388161272,0.671101997968178,0.0,0.00519725235823436,,0.0266945258412071,0.284229449339657,0.0118883498296034,0.041826873187349,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0725891730124998,27.7834609570026,,0.00730820982106318,0.0,0.284932310731748,2.05226632941117,0.419410791825067,0.0119014435157154,0.0214204445981838,0.138837882124928,0.0274379163758825,,0.180731727632413,1.01799142344703,0.0213313798345776,0.758211063331006,0.138837882124928,1.30398728779035E8,0.166666666666667,50.806509790436,58.97312273749
"600038","2014-04-17",122.819781547072,2.93112392373068,,,0.21,89.14,1.31539793771106,-0.26,-0.13,-0.35,0.72,25.93,26.86,25.86,25.97,26.45,49.0,4.02189611006148,8.9,0.108617918086258,199.126790998592,1.80789334370655,25.89,26.97,25.8,25.99,26.66,0.551634989031001,0.0238140995044284,0.0227545207769234,146.85,2.69,,154.99,2.57,61.3479683916474,1.40039623194118,0.99,1.02,0.99,0.0294999957988291,0.07,0.336325379059934,0.0298576364407255,0.91,1.12,1.07,0.76,0.98,0.891382081913742,0.0227545207769234,0.0269226780383099,0.0274575282311759,0.00856150407462644,0.0269226780383099,0.0286658912372407,0.0707160182824929,-3.57058998810477E-4,1.2015621242316,0.439790238792256,2.51582818373303,0.241804301445056,0.0163453011087596,65.6495849214205,0.769230769230769,0.102564102564102,7.0,0.0340291369593414,-0.00158892407341137,-9.0,1.50913189646845,0.0894348070163258,21.0,0.213290516161733,3.65432469398806,23.7548531126451,23.4578298588146,22.8997156045702,0.655158268941993,0.0294942187512151,-0.056734236952278,0.983352474189332,0.0202150175744353,1.25506535855851,0.479599762661027,2.61690154222526,0.0959607722606554,0.412231485060827,0.0100094684837186,0.0111818104950105,0.0120162650804691,1.09361568956938,0.670074669995782,0.0,0.00519725235823436,,0.0266945258412071,0.284229449339657,0.0118883498296034,0.041826873187349,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0724861076219061,27.7834609570026,,0.00730820982106318,0.0,0.284932310731748,2.05226632941117,0.419410791825067,0.0119014435157154,0.0214204445981838,0.138837882124928,0.0274379163758825,,0.180731727632413,1.01799142344703,0.0213313798345776,0.758211063331006,0.138837882124928,1.50834617675136E8,0.166666666666667,43.2558164398052,59.0892377275577
"600038","2014-04-18",122.819781547072,2.93112392373068,,,0.21,89.14,1.31539793771106,-0.27,-0.15,-0.35,0.72,25.91,26.85,25.86,25.85,26.42,49.0,4.02189611006148,8.9,0.108617918086258,199.126790998592,1.80789334370655,25.93,26.96,25.84,25.92,26.64,0.551634989031001,0.0238140995044284,0.0227545207769234,146.85,2.69,,154.99,2.56,60.918794885604,1.39059944524279,1.01,1.03,0.99,0.0294999957988291,0.07,0.336325379059934,0.0298576364407255,0.87,1.12,1.05,0.76,0.98,0.891382081913742,0.0227545207769234,0.0269226780383099,0.0274575282311759,0.00856150407462644,0.0269226780383099,0.0286658912372407,0.0707160182824929,-3.57058998810477E-4,1.2015621242316,0.439790238792256,2.51582818373303,0.241804301445056,0.0163453011087596,65.1903184897899,0.769230769230769,0.102564102564102,9.0,0.0345581558005282,-0.00161362557474696,-11.0,1.53259294421767,0.0908251654619741,21.0,0.213290516161733,0.228264258677245,23.7548531126451,23.4424034055757,22.8842891513314,0.655158268941993,0.0289604627906628,-0.0574270997667922,0.985459657208203,0.0201204336690036,1.2454373625137,0.475281070798834,2.62042281721932,0.075940183820628,0.396805302165323,0.00994803038898514,0.0111849541629917,0.0120110314650372,1.09278320900168,0.680491687795949,0.0,0.00519725235823436,,0.0266945258412071,0.284229449339657,0.0118883498296034,0.041826873187349,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0735301215405763,27.7834609570026,,0.00730820982106318,0.0,0.284932310731748,2.05226632941117,0.419410791825067,0.0119014435157154,0.0214204445981838,0.138837882124928,0.0274379163758825,,0.180731727632413,1.01799142344703,0.0213313798345776,0.758211063331006,0.138837882124928,1.57260888377414E8,0.166666666666667,52.2473629497933,52.2753797333865
"600038","2014-04-21",122.819781547072,2.93112392373068,,,0.21,89.14,1.31539793771106,-0.29,-0.16,-0.31,0.72,25.83,26.83,25.82,25.63,26.39,49.0,4.02189611006148,8.9,0.108617918086258,199.126790998592,1.80789334370655,25.91,26.95,25.83,25.74,26.62,0.551634989031001,0.0238140995044284,0.0227545207769234,146.85,2.69,,154.99,2.52,60.0127619284013,1.36991733999065,0.99,0.99,0.97,0.0294999957988291,0.07,0.336325379059934,0.0298576364407255,0.87,1.12,1.03,0.84,0.98,0.891382081913742,0.0227545207769234,0.0269226780383099,0.0274575282311759,0.00856150407462644,0.0269226780383099,0.0286658912372407,0.0707160182824929,-3.57058998810477E-4,1.2015621242316,0.439790238792256,2.51582818373303,0.241804301445056,0.0163453011087596,64.2207560230142,0.769230769230769,0.102564102564102,11.0,0.0347281980510581,-0.00185355074096859,-13.0,1.5433900765057,0.091465029641354,21.0,1.59035051296093,3.65432469398806,23.7548531126451,23.4353830959318,22.8772688416874,0.714386301137586,0.0284267068301105,-0.0573510469813455,0.993906225786519,0.0201496953070004,1.23650735458468,0.473786915773508,2.60983854432947,0.0405760389500038,0.389784628127255,0.0100067708845257,0.0111445561718991,0.0119993744256707,1.09074972141695,0.685285758394903,0.0,0.00519725235823436,,0.0266945258412071,0.284229449339657,0.0118883498296034,0.041826873187349,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0740098033764495,27.7834609570026,,0.00730820982106318,0.0,0.284932310731748,2.05226632941117,0.419410791825067,0.0119014435157154,0.0214204445981838,0.138837882124928,0.0274379163758825,,0.180731727632413,1.01799142344703,0.0213313798345776,0.758211063331006,0.138837882124928,1.55920214560984E8,0.0,41.9754560778523,39.7985105130914
"600038","2014-04-22",122.819781547072,2.93112392373068,,,0.21,89.14,1.31539793771106,-0.31,-0.19,-0.28,0.72,25.69,26.81,25.78,25.43,26.36,49.0,4.02189611006148,8.9,0.108617918086258,199.126790998592,1.80789334370655,25.79,26.94,25.82,25.54,26.6,0.551634989031001,0.0238140995044284,0.0227545207769234,146.85,2.69,,154.99,2.51,59.9173900381694,1.3677402762799,0.96,0.99,0.96,0.0294999957988291,0.07,0.336325379059934,0.0298576364407255,0.75,1.12,1.0,0.67,0.98,0.891382081913742,0.0227545207769234,0.0269226780383099,0.0274575282311759,0.00856150407462644,0.0269226780383099,0.0286658912372407,0.0707160182824929,-3.57058998810477E-4,1.2015621242316,0.439790238792256,2.51582818373303,0.241804301445056,0.0163453011087596,64.1186968159851,0.769230769230769,0.102564102564102,14.0,0.0352525013986705,-0.00188153442319219,-16.0,1.5666911583123,0.0928459081182596,20.0,0.210730860831724,0.228264258677245,23.7548531126451,23.4203985884293,22.8622843341849,0.654985435400461,0.0284267068301105,-0.0580694155160929,0.993602750858254,0.0201064717876277,1.23483472839373,0.474184233633764,2.60412439049471,0.0255924226984962,0.374801011875747,0.00998524776443852,0.011153169326015,0.0119831839815698,1.09075746618091,0.695631749185132,0.0,0.00519725235823436,,0.0266945258412071,0.284229449339657,0.0118883498296034,0.041826873187349,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0750433046874423,27.7834609570026,,0.00730820982106318,0.0,0.284932310731748,2.05226632941117,0.419410791825067,0.0119014435157154,0.0214204445981838,0.138837882124928,0.0274379163758825,,0.180731727632413,1.01799142344703,0.0213313798345776,0.758211063331006,0.138837882124928,1.4809942669991E8,0.0,38.9687534440664,42.5340480563039
"600038","2014-04-23",122.819781547072,2.93112392373068,,,0.21,89.14,1.31539793771106,-0.41,-0.22,-0.41,0.72,25.66,26.79,25.77,25.41,26.34,49.0,4.02189611006148,8.9,0.108617918086258,199.126790998592,1.80789334370655,25.75,26.93,25.81,25.44,26.6,0.551634989031001,0.0238140995044284,0.0227545207769234,146.85,2.69,,154.99,2.56,61.0380097483938,1.39332077488123,0.98,1.0,0.98,0.0294999957988291,0.07,0.336325379059934,0.0298576364407255,0.72,1.12,0.99,0.7,0.99,0.891382081913742,0.0227545207769234,0.0269226780383099,0.0274575282311759,0.00856150407462644,0.0269226780383099,0.0286658912372407,0.0707160182824929,-3.57058998810477E-4,1.2015621242316,0.439790238792256,2.51582818373303,0.241804301445056,0.0163453011087596,65.3178924985762,0.769230769230769,0.102564102564102,15.0,0.0353086136173711,-0.0018845293048845,-17.0,1.56918489672585,0.0929936930893989,21.0,0.210730860831724,3.65432469398806,23.7548531126451,23.4188081308376,22.8606938765932,0.64347206799383,0.0284267068301105,-0.0574898974571411,0.979090554207219,0.0198526755900866,1.21209734435583,0.469054887654091,2.58412688207548,-0.00670953362892576,0.37321008320421,0.00999902938017936,0.0111338461295488,0.0119266554737406,1.09182285276538,0.696739002267798,0.0,0.00519725235823436,,0.0266945258412071,0.284229449339657,0.0118883498296034,0.041826873187349,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0751537758645005,27.7834609570026,,0.00730820982106318,0.0,0.284932310731748,2.05226632941117,0.419410791825067,0.0119014435157154,0.0214204445981838,0.138837882124928,0.0274379163758825,,0.180731727632413,1.01799142344703,0.0213313798345776,0.758211063331006,0.138837882124928,1.30846168788809E8,0.0,49.0977905730068,43.4477121488181
"600038","2014-04-24",122.819781547072,2.93112392373068,,,0.21,89.14,1.31539793771106,-0.44,-0.22,-0.39,0.72,25.64,26.79,25.77,25.45,26.32,49.0,4.02189611006148,8.9,0.108617918086258,199.126790998592,1.80789334370655,25.71,26.94,25.82,25.42,26.57,0.551634989031001,0.0238140995044284,0.0227545207769234,146.85,2.69,,154.99,2.57,61.1572246111837,1.39604210451967,0.98,1.01,1.0,0.0294999957988291,0.07,0.336325379059934,0.0298576364407255,0.74,1.12,1.0,0.73,0.99,0.891382081913742,0.0227545207769234,0.0269226780383099,0.0274575282311759,0.00856150407462644,0.0269226780383099,0.0286658912372407,0.0707160182824929,-3.57058998810477E-4,1.2015621242316,0.439790238792256,2.51582818373303,0.241804301445056,0.0163453011087596,65.4454665073625,0.769230769230769,0.102564102564102,17.0,0.0346603695392397,-0.00184993052467763,-19.0,1.54037564276252,0.0912863870053357,21.0,0.210730860831724,3.65432469398806,23.7548531126451,23.4373381307676,22.8792238765232,0.613194540133675,0.0289988972176984,-0.0584564729219599,0.978350056889134,0.0198863929573636,1.26403393987428,0.476778487573621,2.65119751167274,0.0308531944882969,0.391739726454049,0.00999706733857023,0.0111499444318908,0.0118964244259167,1.09072422135509,0.683947309648038,0.0,0.00519725235823436,,0.0266945258412071,0.284229449339657,0.0118883498296034,0.041826873187349,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0738759317745129,27.7834609570026,,0.00730820982106318,0.0,0.284932310731748,2.05226632941117,0.419410791825067,0.0119014435157154,0.0214204445981838,0.138837882124928,0.0274379163758825,,0.180731727632413,1.01799142344703,0.0213313798345776,0.758211063331006,0.138837882124928,1.23676439881398E8,0.0,53.6184810782515,43.9499658219654
"600038","2014-04-25",122.819781547072,2.93112392373068,,,0.26,89.21,1.31539793771106,-0.45,-0.23,-0.42,0.7,25.55,26.77,25.71,25.35,26.28,48.73,4.02189611006148,9.25,0.108617918086258,199.126790998592,1.80789334370655,25.63,26.94,25.78,25.34,26.54,0.551634989031001,0.0238140995044284,0.0227545207769234,146.85,2.66,,154.99,2.49,58.0420942056071,1.31560056263431,0.97,0.97,0.98,0.0294999957988291,0.05,0.336325379059934,0.0298576364407255,0.73,1.11,0.94,0.69,0.98,0.891382081913742,0.0227545207769234,0.0269226780383099,0.0274575282311759,0.00856150407462644,0.0269226780383099,0.0286658912372407,0.0707160182824929,-3.57058998810477E-4,1.2015621242316,0.439790238792256,2.51582818373303,0.241804301445056,0.0163453011087596,-57.0810783271203,0.769230769230769,0.144230769230769,19.0,0.0345874372871229,-0.00197027895727825,-21.0,1.53737296119768,0.0281092959660651,21.0,1.58994853732219,3.65432469398806,23.7548531126451,23.4392893508989,22.8811750966545,0.613194540133675,0.0287128020239045,-0.0583850935508349,0.977313912300391,0.0198713387643605,1.26471068869702,0.477941785815161,2.64616052881831,0.0106346040590691,0.393691009828771,0.0099634451582568,0.0111602872193349,0.0118509886244201,1.09070257431277,0.682614079024942,0.0,0.00519725235823436,,0.0266945258412071,0.284229449339657,0.0118883498296034,0.041826873187349,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.073742543601697,27.7834609570026,,0.00730820982106318,0.0,0.284932310731748,2.05226632941117,0.419410791825067,0.0119014435157154,0.0214204445981838,0.138837882124928,0.0274379163758825,,0.180731727632413,1.01799142344703,0.0213313798345776,0.758211063331006,0.138837882124928,1.11859520203831E8,0.0,35.6162504823775,51.3723504934888
"600038","2014-04-28",171.734954723886,2.09625350051074,,,0.26,89.21,1.02090100143632,-0.44,-0.27,-0.42,0.7,25.33,26.76,25.58,25.06,26.23,48.73,2.97790175725509,9.25,0.107909006955381,248.606203670033,1.44807327687533,25.46,26.94,25.66,25.17,26.5,2.70189371352975,-0.0846564014218797,0.0226186619836292,146.85,2.66,,154.99,2.41,56.1489153174369,1.27268916798991,0.93,0.91,0.97,0.0294999957988291,0.05,2.70994615425103,-0.0956221502632103,0.74,1.11,0.84,0.64,0.98,0.892090993044619,0.0226186619836292,0.0266365706929283,0.0267584075405999,0.00895849053520392,0.0266365706929283,0.0282849927440901,0.0709234451006455,-7.13653996467357E-4,1.22310492428638,0.388243875554527,2.33557059534324,0.241560333144113,-0.0196630726344341,-55.2192452233718,0.769230769230769,0.0192307692307691,19.0,0.0352890917428283,-0.00124406462980276,-21.0,1.56856071816709,-0.00173076480910989,19.0,1.58994853732219,3.65432469398806,23.7548531126451,23.4192059824442,22.8610917281998,0.649736679779442,0.0289988972176984,-0.0591074488744222,0.977317050550334,0.0199215531158504,1.25672781237346,0.484052842577014,2.5962616099574,0.0632150398751389,0.373608227966471,0.00994675424295138,0.0111460357122899,0.0117732296946791,1.08722902671389,0.696461858671033,0.0,0.00519725235823436,,0.0266945258412071,0.284229449339657,0.0128114797747138,0.0427644378671786,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0751261275893573,6.05566448031392,,0.00761793283817441,0.0,0.300303781904235,2.07702685555594,0.433133923647631,-0.0901245790493131,-0.0887825338083763,0.144583485331901,0.0283408013343761,,0.187961542226254,0.940926427115636,-0.0230479276354042,-0.825690420152753,0.144583485331901,1.11708827571959E8,0.0,32.2313196555204,52.7622513662212
"600038","2014-04-29",171.734954723886,2.09625350051074,,,0.26,89.21,1.02090100143632,-0.43,-0.37,-0.49,0.7,25.19,26.74,25.51,24.94,26.18,48.73,2.97790175725509,9.25,0.107909006955381,248.606203670033,1.44807327687533,25.31,26.95,25.61,25.08,26.46,2.70189371352975,-0.0846564014218797,0.0226186619836292,146.85,2.66,,154.99,2.44,56.9108043821883,1.28995838778582,0.94,0.96,0.98,0.0294999957988291,0.05,2.70994615425103,-0.0956221502632103,0.64,1.11,0.78,0.6,0.97,0.892090993044619,0.0226186619836292,0.0266365706929283,0.0267584075405999,0.00895849053520392,0.0266365706929283,0.0282849927440901,0.0709234451006455,-7.13653996467357E-4,1.22310492428638,0.388243875554527,2.33557059534324,0.241560333144113,-0.0196630726344341,-55.9685195212218,0.794117647058823,0.082579185520361,20.0,0.0361553172023823,-8.49672222742271E-4,-20.0,1.62279166654478,0.00902923899413384,18.0,1.56697197465412,0.229282066376681,23.7548531126451,23.38604483638,22.8279305821357,0.650991522857827,0.0289988972176984,-0.0608093785928989,0.983601984482878,0.019913649182086,1.26658624271968,0.48654959359647,2.60320070017395,0.0300538488718542,0.340447036963187,0.00981904737388157,0.0110738430437815,0.0117472563370719,1.0834612154697,0.719944536471619,0.0,0.00519725235823436,,0.0266945258412071,0.284229449339657,0.0128114797747138,0.0427644378671786,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0774629467432422,6.05566448031392,,0.00761793283817441,0.0,0.300303781904235,2.07702685555594,0.433133923647631,-0.0901245790493131,-0.0887825338083763,0.144583485331901,0.0283408013343761,,0.187961542226254,0.940926427115636,-0.0230479276354042,-0.825690420152753,0.144583485331901,1.00374626727533E8,-0.166666666666667,22.6415848998584,41.6230681452075
"600038","2014-04-30",171.734954723886,2.09625350051074,,,0.26,89.21,1.02090100143632,-0.54,-0.43,-0.53,0.7,25.04,26.73,25.42,24.76,26.13,48.73,2.97790175725509,9.25,0.107909006955381,248.606203670033,1.44807327687533,25.16,26.95,25.54,24.87,26.43,2.70189371352975,-0.0846564014218797,0.0226186619836292,146.85,2.66,,154.99,2.43,56.7261040028546,1.28577191025954,0.94,0.94,0.96,0.0294999957988291,0.05,2.70994615425103,-0.0956221502632103,0.61,1.11,0.76,0.52,0.97,0.892090993044619,0.0226186619836292,0.0266365706929283,0.0267584075405999,0.00895849053520392,0.0266365706929283,0.0282849927440901,0.0709234451006455,-7.13653996467357E-4,1.22310492428638,0.388243875554527,2.33557059534324,0.241560333144113,-0.0196630726344341,-55.7868772671976,0.766666666666667,0.055128205128205,21.0,0.0357481256337803,-7.61462310196614E-4,-21.0,1.59974103264587,0.00758272684336303,19.0,1.57250116250237,3.65432469398806,23.7548531126451,23.3995226797708,22.8414084255264,0.679419336326313,0.0284267068301105,-0.0603998850777089,0.983979233793684,0.0198711957651588,1.26658624271968,0.48654959359647,2.60320070017395,0.0435314844060777,0.35392467249741,0.00961944349535466,0.0110427116848533,0.0117162317993795,1.08095219693609,0.710306333752121,0.0,0.00519725235823436,,0.0266945258412071,0.284229449339657,0.0128114797747138,0.0427644378671786,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.0765052556281789,6.05566448031392,,0.00761793283817441,0.0,0.300303781904235,2.07702685555594,0.433133923647631,-0.0901245790493131,-0.0887825338083763,0.144583485331901,0.0283408013343761,,0.187961542226254,0.940926427115636,-0.0230479276354042,-0.825690420152753,0.144583485331901,9.03569341137788E7,0.0,31.0651662877172,32.9678571431609
"600038","2014-05-05",171.734954723886,2.09625350051074,,,0.26,89.21,1.02090100143632,-0.56,-0.44,-0.58,0.7,24.96,26.71,25.35,24.66,26.09,48.73,2.97790175725509,9.25,0.107909006955381,248.606203670033,1.44807327687533,25.06,26.95,25.48,24.68,26.39,2.70189371352975,-0.0846564014218797,0.0226186619836292,146.85,2.66,,154.99,2.44,57.0493296666886,1.29309824593054,0.96,0.95,0.96,0.0294999957988291,0.05,2.70994615425103,-0.0956221502632103,0.6,1.11,0.75,0.47,0.95,0.892090993044619,0.0226186619836292,0.0266365706929283,0.0267584075405999,0.00895849053520392,0.0266365706929283,0.0282849927440901,0.0709234451006455,-7.13653996467357E-4,1.22310492428638,0.388243875554527,2.33557059534324,0.241560333144113,-0.0196630726344341,-56.10475121174,0.766666666666667,-0.00606060606060599,19.0,0.0358645216472399,-6.78896585521752E-4,-21.0,1.60494979465692,0.0,18.0,0.202388067322562,3.65432469398806,23.7548531126451,23.3962719658152,22.8381577115708,0.707364773727211,0.028212350267899,-0.0590777288001214,0.983197848148809,0.019906408609889,1.26658624271968,0.48654959359647,2.60320070017395,-9.62637888967539E-4,0.350673710748587,0.00951877912533284,0.0110719259917988,0.0117100371027049,1.07964933791725,0.712619093487577,0.0,0.00519725235823436,,0.0266945258412071,0.284229449339657,0.0128114797747138,0.0427644378671786,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.07673524213632,6.05566448031392,,0.00761793283817441,0.0,0.300303781904235,2.07702685555594,0.433133923647631,-0.0901245790493131,-0.0887825338083763,0.144583485331901,0.0283408013343761,,0.187961542226254,0.940926427115636,-0.0230479276354042,-0.825690420152753,0.144583485331901,8.00776299345658E7,-0.166666666666667,27.4097087629581,37.790732109728
"600038","2014-05-06",171.734954723886,2.09625350051074,,,0.26,89.21,1.02090100143632,-0.56,-0.43,-0.63,0.7,24.87,26.7,25.29,24.59,26.03,48.73,2.97790175725509,9.25,0.107909006955381,248.606203670033,1.44807327687533,24.96,26.95,25.45,24.57,26.33,2.70189371352975,-0.0846564014218797,0.0226186619836292,146.85,2.66,,154.99,2.43,56.7261040028546,1.28577191025954,0.96,0.97,0.98,0.0294999957988291,0.05,2.70994615425103,-0.0956221502632103,0.59,1.11,0.73,0.48,0.94,0.892090993044619,0.0226186619836292,0.0266365706929283,0.0267584075405999,0.00895849053520392,0.0266365706929283,0.0282849927440901,0.0709234451006455,-7.13653996467357E-4,1.22310492428638,0.388243875554527,2.33557059534324,0.241560333144113,-0.0196630726344341,-55.7868772671976,0.769230769230769,0.0,15.0,0.0359846761937512,8.14885606187249E-5,-16.0,1.5958565946872,0.0,14.0,0.213290516161733,0.228264258677245,23.7548531126451,23.4019537992826,22.8438395450382,0.709362776389884,0.0279979937056876,-0.0587290888535255,0.983128997783018,0.0198656269845354,1.26918243423432,0.488488752731405,2.59818148757293,0.00471906227144295,0.356355410908998,0.00944836791241807,0.011066169186305,0.0116838159475837,1.08066190431886,0.708581591541472,0.0,0.00519725235823436,,0.0266945258412071,0.284229449339657,0.0128114797747138,0.0427644378671786,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.076333668427502,6.05566448031392,,0.00761793283817441,0.0,0.300303781904235,2.07702685555594,0.433133923647631,-0.0901245790493131,-0.0887825338083763,0.144583485331901,0.0283408013343761,,0.187961542226254,0.940926427115636,-0.0230479276354042,-0.825690420152753,0.144583485331901,5.57850571652468E7,-0.166666666666667,29.9415586064398,43.6613205749864
"600038","2014-05-07",171.734954723886,2.09625350051074,,,0.26,89.21,1.02090100143632,-0.59,-0.46,-0.65,0.7,24.77,26.68,25.22,24.53,25.96,48.73,2.97790175725509,9.25,0.107909006955381,248.606203670033,1.44807327687533,24.87,26.95,25.39,24.57,26.26,2.70189371352975,-0.0846564014218797,0.0226186619836292,146.85,2.66,,154.99,2.41,56.1489153174369,1.27268916798991,0.97,0.96,1.0,0.0294999957988291,0.05,2.70994615425103,-0.0956221502632103,0.54,1.1,0.71,0.44,0.92,0.892090993044619,0.0226186619836292,0.0266365706929283,0.0267584075405999,0.00895849053520392,0.0266365706929283,0.0282849927440901,0.0709234451006455,-7.13653996467357E-4,1.22310492428638,0.388243875554527,2.33557059534324,0.241560333144113,-0.0196630726344341,-55.2192452233718,0.769230769230769,0.0,15.0,0.0361897170837441,8.19528829014526E-5,-15.0,1.60494979465692,0.0,14.0,0.213290516161733,0.228264258677245,23.7548531126451,23.3962719658152,22.8381577115708,0.660897991569505,0.0279253769604273,-0.0584168674774195,0.987164917528506,0.0197710697205339,1.26918243423432,0.488488752731405,2.59818148757293,-0.0142072206430582,0.350673710748587,0.00937745264562028,0.0110699161849711,0.0116574888992598,1.08144113895785,0.712619093487577,0.0,0.00519725235823436,,0.0266945258412071,0.284229449339657,0.0128114797747138,0.0427644378671786,0.0849599104140524,1.53885035845317,0.10444839519198,0.715067689268252,0.07673524213632,6.05566448031392,,0.00761793283817441,0.0,0.300303781904235,2.07702685555594,0.433133923647631,-0.0901245790493131,-0.0887825338083763,0.144583485331901,0.0283408013343761,,0.187961542226254,0.940926427115636,-0.0230479276354042,-0.825690420152753,0.144583485331901,7609698.08516793,-0.333333333333333,27.9659309246479,43.5673373839813
