ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600309","2014-03-04",55.1772425142008,6.52442897825762,82.8584649071171,4.34475826221924,0.21,64.71,2.17764567313448,0.4,0.14,0.73,0.61,17.8,18.67,18.6,17.4,19.24,1.91923689008669,2.5,0.352867257936384,38.6833668046233,9.30632542452262,17.99,18.44,18.9,17.39,19.42,0.237255413067789,0.57308157844362,0.198263587785587,23.1,23.25,,17.9,4.09,12.2957273561006,1.87693751663285,0.9,0.86,0.99,0.184122599794058,0.66,0.382920072808762,0.586014482314414,0.85,0.61,0.64,0.98,0.56,0.647132742063616,0.198263587785587,0.232459768459629,0.248264314037341,0.0305176874910002,0.232459768459629,0.309869109202452,0.068200212661987,0.013091567558263,0.996991275016865,0.768459002319462,1.90221363652657,0.377424451480478,10.764878500062,0.935185185185185,0.060185185185185,-5.0,0.0988933365119398,-4.02296039497487E-4,5.0,0.644696762047771,0.0256310094467865,-5.0,0.60320320657337,0.539896441219543,23.8386221759791,24.3629212862997,24.3629212862997,0.49063153966695,0.0334308701208972,-0.0791849756014732,0.918388985678555,0.016500417270321,0.655672959436367,0.370072594281822,1.7717414625333,0.0590871045975206,0.230673742479373,0.00547670230004111,0.00613457434723532,0.00600261794421294,2.55030376938589,0.258485881238077,0.0397501419647927,0.0339148312687495,,0.0720700508976167,0.174105768346786,0.13887088472086,0.432180439844233,0.328195623880615,2.66165991863475,0.312384345446736,0.563346408153341,0.10508963228306,6.1518553367386,-0.0749032077266874,0.251415399923306,0.0352048742424585,0.38876898101233,0.738576777798014,1.40455293939414,0.623817536863183,0.546462828892854,0.526375852448817,0.0550360978528887,,0.677395627611152,1.16420379468343,0.174357519838431,0.750727875528164,0.526375852448817,-4.52444191446089E8,-0.333333333333333,20.5603741607174,26.8755729545579
"600309","2014-03-05",55.1772425142008,6.52442897825762,82.8584649071171,4.34475826221924,0.21,64.71,2.17764567313448,0.39,0.14,0.54,0.61,17.65,18.66,18.46,17.39,19.18,1.91923689008669,2.5,0.352867257936384,38.6833668046233,9.30632542452262,17.8,18.44,18.76,17.4,19.37,0.237255413067789,0.57308157844362,0.198263587785587,23.1,23.25,,17.9,4.11,12.352684981375,1.88563207374522,0.9,0.85,1.0,0.184122599794058,0.66,0.382920072808762,0.586014482314414,0.84,0.61,0.63,0.76,0.55,0.647132742063616,0.198263587785587,0.232459768459629,0.248264314037341,0.0305176874910002,0.232459768459629,0.309869109202452,0.068200212661987,0.013091567558263,0.996991275016865,0.768459002319462,1.90221363652657,0.377424451480478,10.8147447583136,0.95,0.075,-4.0,0.100840281179807,-4.10216169979777E-4,4.0,0.65738911289295,0.0261356153073486,-4.0,0.60320320657337,0.539896441219543,23.8386221759791,24.3434252559502,24.3434252559502,0.511805774898357,0.0328237703436669,-0.0755094456150956,0.9225948815378,0.0165216441383922,0.536488878261079,0.298308182312421,1.79843836029683,0.10684317475089,0.21117800983076,0.00544454893962788,0.00614341920503026,0.0059868619981739,2.5486674336717,0.263574775252029,0.0405327156919514,0.0339148312687495,,0.0720700508976167,0.174105768346786,0.13887088472086,0.432180439844233,0.328195623880615,2.66165991863475,0.312384345446736,0.563346408153341,0.106937319241199,6.1518553367386,-0.0749032077266874,0.251415399923306,0.0352048742424585,0.38876898101233,0.738576777798014,1.40455293939414,0.623817536863183,0.546462828892854,0.526375852448817,0.0550360978528887,,0.677395627611152,1.16420379468343,0.174357519838431,0.750727875528164,0.526375852448817,-5.19977084666712E8,-0.5,16.2317979029828,22.8279863340164
"600309","2014-03-06",55.1772425142008,6.52442897825762,82.8584649071171,4.34475826221924,0.21,64.71,2.17764567313448,0.39,0.13,0.34,0.61,17.53,18.65,18.33,17.4,19.12,1.91923689008669,2.5,0.352867257936384,38.6833668046233,9.30632542452262,17.62,18.45,18.64,17.43,19.32,0.237255413067789,0.57308157844362,0.198263587785587,23.1,23.25,,17.9,4.12,12.3669243876935,1.88780571302331,0.91,0.88,1.01,0.184122599794058,0.66,0.382920072808762,0.586014482314414,0.85,0.61,0.65,0.65,0.54,0.647132742063616,0.198263587785587,0.232459768459629,0.248264314037341,0.0305176874910002,0.232459768459629,0.309869109202452,0.068200212661987,0.013091567558263,0.996991275016865,0.768459002319462,1.90221363652657,0.377424451480478,10.8272113228765,0.95,0.075,-3.0,0.100375311583588,-4.08324683317046E-4,3.0,0.654357923899783,0.0260151052655856,-3.0,0.60320320657337,0.539896441219543,23.8386221759791,24.3480468701844,24.3480468701844,0.500620590002435,0.0328237703436669,-0.0721511765587995,0.918572042333696,0.0164848673559049,0.536742375716649,0.297645813009489,1.80329220925254,0.086923304036823,0.21579968977264,0.00540122506230609,0.00612479034650358,0.00597056423037657,2.56035405405735,0.262359444876227,0.0403458213256484,0.0339148312687495,,0.0720700508976167,0.174105768346786,0.13887088472086,0.432180439844233,0.328195623880615,2.66165991863475,0.312384345446736,0.563346408153341,0.106496748209592,6.1518553367386,-0.0749032077266874,0.251415399923306,0.0352048742424585,0.38876898101233,0.738576777798014,1.40455293939414,0.623817536863183,0.546462828892854,0.526375852448817,0.0550360978528887,,0.677395627611152,1.16420379468343,0.174357519838431,0.750727875528164,0.526375852448817,-5.20589597764113E8,-0.333333333333333,18.2335893216672,26.9684508216514
"600309","2014-03-07",55.1772425142008,6.52442897825762,82.8584649071171,4.34475826221924,0.21,64.71,2.17764567313448,0.41,0.15,0.24,0.61,17.47,18.64,18.24,17.46,19.07,1.91923689008669,2.5,0.352867257936384,38.6833668046233,9.30632542452262,17.49,18.45,18.53,17.45,19.27,0.237255413067789,0.57308157844362,0.198263587785587,23.1,23.25,,17.9,4.18,12.5591563729945,1.91714984327756,0.93,0.89,1.01,0.184122599794058,0.66,0.382920072808762,0.586014482314414,0.88,0.61,0.66,0.51,0.54,0.647132742063616,0.198263587785587,0.232459768459629,0.248264314037341,0.0305176874910002,0.232459768459629,0.309869109202452,0.068200212661987,0.013091567558263,0.996991275016865,0.768459002319462,1.90221363652657,0.377424451480478,10.9955099444756,0.955128205128205,0.080128205128205,-2.0,0.100622782601457,-4.48103306568085E-5,2.0,0.656754747681691,0.0291354095525413,-2.0,0.609008464398937,0.547318470449697,23.8386221759791,24.3491989440446,24.3491989440446,0.469913994656257,0.0330192347404454,-0.0674818689086807,0.918916068909389,0.0164796697958959,0.536742375716649,0.297645813009489,1.80329220925254,0.0730377780830712,0.230241341659373,0.00537720443430127,0.00608346610377598,0.00596692717012224,2.56871133791481,0.262057361462438,0.0402993667242372,0.0339148312687495,,0.0720700508976167,0.174105768346786,0.13887088472086,0.432180439844233,0.328195623880615,2.66165991863475,0.312384345446736,0.563346408153341,0.106387172089465,6.1518553367386,-0.0749032077266874,0.251415399923306,0.0352048742424585,0.38876898101233,0.738576777798014,1.40455293939414,0.623817536863183,0.546462828892854,0.526375852448817,0.0550360978528887,,0.677395627611152,1.16420379468343,0.174357519838431,0.750727875528164,0.526375852448817,-5.16836618371843E8,-0.166666666666667,21.5687701036637,27.0551922061516
"600309","2014-03-10",55.1772425142008,6.52442897825762,82.8584649071171,4.34475826221924,0.21,64.71,2.17764567313448,0.43,0.15,0.08,0.61,17.38,18.63,18.09,17.33,19.01,1.91923689008669,2.5,0.352867257936384,38.6833668046233,9.30632542452262,17.39,18.45,18.37,17.34,19.22,0.237255413067789,0.57308157844362,0.198263587785587,23.1,23.25,,17.9,4.04,12.1533332929147,1.85520112385193,0.95,0.84,0.97,0.184122599794058,0.66,0.382920072808762,0.586014482314414,0.8,0.61,0.65,0.49,0.54,0.647132742063616,0.198263587785587,0.232459768459629,0.248264314037341,0.0305176874910002,0.232459768459629,0.309869109202452,0.068200212661987,0.013091567558263,0.996991275016865,0.768459002319462,1.90221363652657,0.377424451480478,10.640212854433,0.955128205128205,0.0551282051282049,-1.0,0.0990826379698017,9.65458818843992E-5,3.0,0.646702379094726,0.0199765239888003,-1.0,0.609008464398937,0.547318470449697,23.8386221759791,24.3646234143702,24.3646234143702,0.467978951290877,0.0330192347404454,-0.0657718504006738,0.91686510262893,0.0165421353525219,0.563560006503749,0.31331914539979,1.79867721069089,0.105928102595462,0.206960109909999,0.00537138819546641,0.00607130865076213,0.00597301223005542,2.57995546826502,0.258046279399237,0.0396825396825397,0.0339148312687495,,0.0720700508976167,0.174105768346786,0.13887088472086,0.432180439844233,0.328195623880615,2.66165991863475,0.312384345446736,0.563346408153341,0.104929661853292,6.1518553367386,-0.0749032077266874,0.251415399923306,0.0352048742424585,0.38876898101233,0.738576777798014,1.40455293939414,0.623817536863183,0.546462828892854,0.526375852448817,0.0550360978528887,,0.677395627611152,1.16420379468343,0.174357519838431,0.750727875528164,0.526375852448817,-4.96873350302545E8,-0.166666666666667,23.5670483262677,25.5128930496748
"600309","2014-03-11",55.1772425142008,6.52442897825762,82.8584649071171,4.34475826221924,0.21,64.71,2.17764567313448,0.35,0.15,0.09,0.61,17.29,18.62,17.94,17.18,18.94,1.91923689008669,2.5,0.352867257936384,38.6833668046233,9.30632542452262,17.32,18.45,18.21,17.25,19.17,0.237255413067789,0.57308157844362,0.198263587785587,23.1,23.25,,17.9,3.98,11.9682210107731,1.82694381323673,0.96,0.84,0.97,0.184122599794058,0.66,0.382920072808762,0.586014482314414,0.72,0.61,0.66,0.46,0.54,0.647132742063616,0.198263587785587,0.232459768459629,0.248264314037341,0.0305176874910002,0.232459768459629,0.309869109202452,0.068200212661987,0.013091567558263,0.996991275016865,0.768459002319462,1.90221363652657,0.377424451480478,10.4781475151153,0.953947368421053,0.053947368421053,1.0,0.102391197058424,9.97697338278149E-5,3.0,0.6682970103826,0.0206435783926442,1.0,0.609008464398937,0.547318470449697,23.8386221759791,24.3317769005979,24.3317769005979,0.510273028415131,0.0328237703436669,-0.0695459676405612,0.919577022674397,0.0165080443303454,0.585296628077447,0.330749682145701,1.76960601830485,0.0730811446703015,0.174113151984839,0.00526560334333182,0.00604277282814906,0.00596706481840764,2.57757287811311,0.266662938992533,0.0410076157000586,0.0339148312687495,,0.0720700508976167,0.174105768346786,0.13887088472086,0.432180439844233,0.328195623880615,2.66165991863475,0.312384345446736,0.563346408153341,0.108054861385706,6.1518553367386,-0.0749032077266874,0.251415399923306,0.0352048742424585,0.38876898101233,0.738576777798014,1.40455293939414,0.623817536863183,0.546462828892854,0.526375852448817,0.0550360978528887,,0.677395627611152,1.16420379468343,0.174357519838431,0.750727875528164,0.526375852448817,-5.38936988241601E8,-0.166666666666667,21.0228501248896,26.0669336254147
"600309","2014-03-12",55.1772425142008,6.52442897825762,82.8584649071171,4.34475826221924,0.21,64.71,2.17764567313448,0.25,0.15,0.02,0.61,17.22,18.6,17.79,17.06,18.86,1.91923689008669,2.5,0.352867257936384,38.6833668046233,9.30632542452262,17.28,18.45,18.05,17.14,19.1,0.237255413067789,0.57308157844362,0.198263587785587,23.1,23.25,,17.9,3.98,11.9753407139324,1.82803063287577,0.97,0.84,0.97,0.184122599794058,0.66,0.382920072808762,0.586014482314414,0.61,0.6,0.66,0.46,0.52,0.647132742063616,0.198263587785587,0.232459768459629,0.248264314037341,0.0305176874910002,0.232459768459629,0.309869109202452,0.068200212661987,0.013091567558263,0.996991275016865,0.768459002319462,1.90221363652657,0.377424451480478,10.4843807973968,0.951388888888889,0.0513888888888889,2.0,0.103940229660816,6.66624727817411E-5,4.0,0.67449461988876,0.0168239426687395,2.0,0.6084722504258,0.537881503691243,23.8386221759791,24.3164283112121,24.3164283112121,0.47732340100009,0.0330192347404454,-0.0698705141950619,0.915840980902287,0.0165498304669395,0.582220880841004,0.329319167227,1.76795321615665,0.0559118570405256,0.158764779832932,0.00525801414857924,0.00600960232003304,0.00597951816906188,2.57773478980181,0.270787410386826,0.0416418798334325,0.0339148312687495,,0.0720700508976167,0.174105768346786,0.13887088472086,0.432180439844233,0.328195623880615,2.66165991863475,0.312384345446736,0.563346408153341,0.10954306674728,6.1518553367386,-0.0749032077266874,0.251415399923306,0.0352048742424585,0.38876898101233,0.738576777798014,1.40455293939414,0.623817536863183,0.546462828892854,0.526375852448817,0.0550360978528887,,0.677395627611152,1.16420379468343,0.174357519838431,0.750727875528164,0.526375852448817,-6.11302369512406E8,-0.166666666666667,20.2186847664641,26.2701546670135
"600309","2014-03-13",55.1772425142008,6.52442897825762,82.8584649071171,4.34475826221924,0.21,64.71,2.17764567313448,0.13,0.16,0.01,0.61,17.17,18.59,17.68,17.0,18.8,1.91923689008669,2.5,0.352867257936384,38.6833668046233,9.30632542452262,17.25,18.45,17.92,17.06,19.03,0.237255413067789,0.57308157844362,0.198263587785587,23.1,23.25,,17.9,4.02,12.0750165581625,1.84324610782242,0.98,0.87,0.98,0.184122599794058,0.66,0.382920072808762,0.586014482314414,0.53,0.6,0.64,0.41,0.52,0.647132742063616,0.198263587785587,0.232459768459629,0.248264314037341,0.0305176874910002,0.232459768459629,0.309869109202452,0.068200212661987,0.013091567558263,0.996991275016865,0.768459002319462,1.90221363652657,0.377424451480478,10.5716467493371,0.951388888888889,0.0513888888888889,4.0,0.103878434042706,6.66228399203964E-5,4.0,0.674093612385853,0.0168139403247034,4.0,0.6084722504258,0.537881503691243,23.8386221759791,24.3170230183364,24.3170230183364,0.483926726645045,0.0330192347404454,-0.0682300905362417,0.916254635333014,0.0165380061967386,0.581520170740317,0.328709479366512,1.76910070211854,0.069937686348486,0.177541812925841,0.0052597232526963,0.00598619082369481,0.00597637608883544,2.59433002139178,0.270626419060793,0.0416171224732461,0.0339148312687495,,0.0720700508976167,0.174105768346786,0.13887088472086,0.432180439844233,0.328195623880615,2.66165991863475,0.312384345446736,0.563346408153341,0.109485070471201,6.1518553367386,-0.0749032077266874,0.251415399923306,0.0352048742424585,0.38876898101233,0.738576777798014,1.40455293939414,0.623817536863183,0.546462828892854,0.526375852448817,0.0550360978528887,,0.677395627611152,1.16420379468343,0.174357519838431,0.750727875528164,0.526375852448817,-6.18033504469693E8,0.0,27.5735700342529,22.9011819078164
"600309","2014-03-14",55.1772425142008,6.52442897825762,82.8584649071171,4.34475826221924,0.21,64.71,2.17764567313448,0.07,0.16,,0.61,17.16,18.58,17.59,17.0,18.74,1.91923689008669,2.5,0.352867257936384,38.6833668046233,9.30632542452262,17.22,18.46,17.8,16.98,18.97,0.237255413067789,0.57308157844362,0.198263587785587,23.1,23.25,,17.9,4.08,12.2601288403041,1.87150341843762,0.98,0.88,0.98,0.184122599794058,0.66,0.382920072808762,0.586014482314414,0.44,0.6,0.64,0.38,0.52,0.647132742063616,0.198263587785587,0.232459768459629,0.248264314037341,0.0305176874910002,0.232459768459629,0.309869109202452,0.068200212661987,0.013091567558263,0.996991275016865,0.768459002319462,1.90221363652657,0.377424451480478,10.7337120886547,0.957142857142857,0.077832512315271,6.0,0.103020946969241,6.60728872323743E-5,4.0,0.668529160396819,0.0166751460059853,6.0,0.6084722504258,0.537881503691243,23.8386221759791,24.3253119941553,24.3253119941553,0.476542886896939,0.0328237703436669,-0.06912370388917,0.917588104773427,0.0165326177184663,0.581510718531302,0.32867957079194,1.76923292533873,0.0881094944640354,0.178647937598893,0.00519537191215499,0.00596393713161402,0.00597525675858361,2.59536746043159,0.268392474563829,0.0412735849056604,0.0339148312687495,,0.0720700508976167,0.174105768346786,0.13887088472086,0.432180439844233,0.328195623880615,2.66165991863475,0.312384345446736,0.563346408153341,0.108679523305608,6.1518553367386,-0.0749032077266874,0.251415399923306,0.0352048742424585,0.38876898101233,0.738576777798014,1.40455293939414,0.623817536863183,0.546462828892854,0.526375852448817,0.0550360978528887,,0.677395627611152,1.16420379468343,0.174357519838431,0.750727875528164,0.526375852448817,-6.39159846876659E8,0.166666666666667,38.0342391100757,25.3419747376224
"600309","2014-03-17",55.1772425142008,6.52442897825762,82.8584649071171,4.34475826221924,0.21,64.71,2.17764567313448,-0.01,0.16,-0.03,0.61,17.17,18.57,17.52,17.11,18.68,1.91923689008669,2.5,0.352867257936384,38.6833668046233,9.30632542452262,17.19,18.46,17.69,17.04,18.92,0.237255413067789,0.57308157844362,0.198263587785587,23.1,23.25,,17.9,4.12,12.3811637940121,1.88997935230141,0.99,0.89,1.02,0.184122599794058,0.66,0.382920072808762,0.586014482314414,0.42,0.59,0.63,0.35,0.51,0.647132742063616,0.198263587785587,0.232459768459629,0.248264314037341,0.0305176874910002,0.232459768459629,0.309869109202452,0.068200212661987,0.013091567558263,0.996991275016865,0.768459002319462,1.90221363652657,0.377424451480478,10.8396778874394,0.951612903225806,0.0723025583982201,8.0,0.10146546228794,6.50752710488425E-5,4.0,0.658435224177122,0.0164233726051981,8.0,0.6084722504258,0.537881503691243,23.8386221759791,24.3405258627912,24.3405258627912,0.460444192473837,0.0330192347404454,-0.055115726916939,0.915721524840393,0.0166197426381506,0.584532393040395,0.327670600511157,1.78390246829756,0.0946695101612915,0.260440887988039,0.00510464086356334,0.00592273365554138,0.00598472056294851,2.55521696560384,0.264340091091902,0.040650406504065,0.0339148312687495,,0.0720700508976167,0.174105768346786,0.13887088472086,0.432180439844233,0.328195623880615,2.66165991863475,0.312384345446736,0.563346408153341,0.107214532030404,6.1518553367386,-0.0749032077266874,0.251415399923306,0.0352048742424585,0.38876898101233,0.738576777798014,1.40455293939414,0.623817536863183,0.546462828892854,0.526375852448817,0.0550360978528887,,0.677395627611152,1.16420379468343,0.174357519838431,0.750727875528164,0.526375852448817,-6.73770457620159E8,0.333333333333333,48.7284945396575,31.8520417644089
"600309","2014-03-18",55.1772425142008,6.52442897825762,82.8584649071171,4.34475826221924,0.21,64.71,2.17764567313448,0.02,0.17,0.04,0.61,17.14,18.56,17.44,17.11,18.63,1.91923689008669,2.5,0.352867257936384,38.6833668046233,9.30632542452262,17.17,18.46,17.59,17.08,18.87,0.237255413067789,0.57308157844362,0.198263587785587,23.1,23.25,,17.9,4.03,12.1034953707997,1.8475933863786,0.98,0.89,1.01,0.184122599794058,0.66,0.382920072808762,0.586014482314414,0.43,0.59,0.64,0.39,0.51,0.647132742063616,0.198263587785587,0.232459768459629,0.248264314037341,0.0305176874910002,0.232459768459629,0.309869109202452,0.068200212661987,0.013091567558263,0.996991275016865,0.768459002319462,1.90221363652657,0.377424451480478,10.5965798784629,0.946428571428571,0.067118226600985,11.0,0.100413968529021,4.84463995471917E-6,3.0,0.649980676581525,0.0142449615689582,11.0,0.607518207863711,0.53312193721063,23.8386221759791,24.3503496921578,24.3503496921578,0.451535447584727,0.0328237703436669,-0.0556141719622346,0.915633596477983,0.016583898855149,0.584532393040395,0.327670600511157,1.78390246829756,0.104494191216123,0.27026556904287,0.00502436448685524,0.00589803714968823,0.0059714433091253,2.55559484244759,0.261755972892613,0.0402530189764232,0.0339148312687495,,0.0720700508976167,0.174105768346786,0.13887088472086,0.432180439844233,0.328195623880615,2.66165991863475,0.312384345446736,0.563346408153341,0.106277821226631,6.1518553367386,-0.0749032077266874,0.251415399923306,0.0352048742424585,0.38876898101233,0.738576777798014,1.40455293939414,0.623817536863183,0.546462828892854,0.526375852448817,0.0550360978528887,,0.677395627611152,1.16420379468343,0.174357519838431,0.750727875528164,0.526375852448817,-7.02186459556646E8,0.5,53.0122252558431,39.2712042441575
"600309","2014-03-19",55.1772425142008,6.52442897825762,82.8584649071171,4.34475826221924,0.21,64.71,2.17764567313448,0.02,0.18,0.06,0.61,17.04,18.54,17.32,16.97,18.56,1.91923689008669,2.5,0.352867257936384,38.6833668046233,9.30632542452262,17.09,18.46,17.45,17.03,18.82,0.237255413067789,0.57308157844362,0.198263587785587,23.1,23.25,,17.9,3.92,11.7902284317907,1.79977332226057,0.95,0.86,0.98,0.184122599794058,0.66,0.382920072808762,0.586014482314414,0.45,0.59,0.64,0.44,0.51,0.647132742063616,0.198263587785587,0.232459768459629,0.248264314037341,0.0305176874910002,0.232459768459629,0.309869109202452,0.068200212661987,0.013091567558263,0.996991275016865,0.768459002319462,1.90221363652657,0.377424451480478,10.3223154580791,0.9375,0.072115384615385,12.0,0.102060686189286,-6.51883131863953E-4,2.0,0.659782627156327,0.0141491165895091,12.0,0.597237847728265,0.521340642613594,23.8386221759791,24.3276677078478,24.3276677078478,0.482126137542996,0.0330192347404454,-0.0582193707893081,0.914865716170268,0.016626666132076,0.577539507618883,0.323513176636034,1.78521169871433,0.0836610160457254,0.247583671003861,0.00510297345288605,0.00593871138858012,0.00599254673323656,2.555339292486,0.267760962858973,0.0411764705882353,0.0339148312687495,,0.0720700508976167,0.174105768346786,0.13887088472086,0.432180439844233,0.328195623880615,2.66165991863475,0.312384345446736,0.563346408153341,0.108451539631074,6.1518553367386,-0.0749032077266874,0.251415399923306,0.0352048742424585,0.38876898101233,0.738576777798014,1.40455293939414,0.623817536863183,0.546462828892854,0.526375852448817,0.0550360978528887,,0.677395627611152,1.16420379468343,0.174357519838431,0.750727875528164,0.526375852448817,-7.26142929602857E8,0.333333333333333,40.0002782784411,42.6702844664545
"600309","2014-03-20",55.1772425142008,6.52442897825762,82.8584649071171,4.34475826221924,0.21,64.71,2.17764567313448,0.02,0.18,0.07,0.61,16.93,18.52,17.2,16.81,18.49,1.91923689008669,2.5,0.352867257936384,38.6833668046233,9.30632542452262,16.99,18.45,17.31,16.92,18.76,0.237255413067789,0.57308157844362,0.198263587785587,23.1,23.25,,17.9,3.89,11.6976722907199,1.78564466695297,0.95,0.86,0.97,0.184122599794058,0.66,0.382920072808762,0.586014482314414,0.45,0.59,0.65,0.48,0.51,0.647132742063616,0.198263587785587,0.232459768459629,0.248264314037341,0.0305176874910002,0.232459768459629,0.309869109202452,0.068200212661987,0.013091567558263,0.996991275016865,0.768459002319462,1.90221363652657,0.377424451480478,10.2412827884203,0.931818181818182,0.066433566433567,14.0,0.104867991917372,-5.73655332600482E-4,0.0,0.677313083433428,0.0145250593008246,14.0,0.598694466096625,0.521340642613594,23.8386221759791,24.3014445127487,24.3014445127487,0.456317605629373,0.0330192347404454,-0.0619782621821996,0.918724079655022,0.0166558730311447,0.575273173939073,0.320994778493648,1.79215741962749,0.0482318334198109,0.221360410071452,0.00515721621137998,0.00593778097281116,0.00600689795726908,2.56433111014457,0.274875384577448,0.0422705314009662,0.0339148312687495,,0.0720700508976167,0.174105768346786,0.13887088472086,0.432180439844233,0.328195623880615,2.66165991863475,0.312384345446736,0.563346408153341,0.111013210756814,6.1518553367386,-0.0749032077266874,0.251415399923306,0.0352048742424585,0.38876898101233,0.738576777798014,1.40455293939414,0.623817536863183,0.546462828892854,0.526375852448817,0.0550360978528887,,0.677395627611152,1.16420379468343,0.174357519838431,0.750727875528164,0.526375852448817,-7.04298903208696E8,0.166666666666667,32.2037447728544,31.4990990233823
"600309","2014-03-21",55.1772425142008,6.52442897825762,82.8584649071171,4.34475826221924,0.21,64.71,2.17764567313448,0.03,0.2,0.15,0.61,16.9,18.51,17.13,16.81,18.44,1.91923689008669,2.5,0.352867257936384,38.6833668046233,9.30632542452262,16.92,18.46,17.21,16.87,18.72,0.237255413067789,0.57308157844362,0.198263587785587,23.1,23.25,,17.9,4.02,12.0678968550032,1.84215928818337,0.96,0.89,0.98,0.184122599794058,0.66,0.382920072808762,0.586014482314414,0.46,0.59,0.67,0.54,0.52,0.647132742063616,0.198263587785587,0.232459768459629,0.248264314037341,0.0305176874910002,0.232459768459629,0.309869109202452,0.068200212661987,0.013091567558263,0.996991275016865,0.768459002319462,1.90221363652657,0.377424451480478,10.5654134670556,0.931818181818182,0.03475935828877,16.0,0.105697744744473,5.7430090995439E-5,0.0,0.682672225298695,0.0108865239718554,16.0,0.598694466096625,0.521340642613594,23.8386221759791,24.2935632958408,24.2935632958408,0.434199669366028,0.0328237703436669,-0.0593776546922952,0.915748553021902,0.0166580049786741,0.572429058596335,0.319998074054613,1.78885157445867,0.0108572498020836,0.239545704127416,0.00513925712698618,0.00592335734878145,0.00600349800569574,2.56333247583568,0.277050296323953,0.0426049908703591,0.0339148312687495,,0.0720700508976167,0.174105768346786,0.13887088472086,0.432180439844233,0.328195623880615,2.66165991863475,0.312384345446736,0.563346408153341,0.111793390110758,6.1518553367386,-0.0749032077266874,0.251415399923306,0.0352048742424585,0.38876898101233,0.738576777798014,1.40455293939414,0.623817536863183,0.546462828892854,0.526375852448817,0.0550360978528887,,0.677395627611152,1.16420379468343,0.174357519838431,0.750727875528164,0.526375852448817,-7.13073124145812E8,0.166666666666667,34.6717704398907,35.6025514410588
"600309","2014-03-24",55.1772425142008,6.52442897825762,82.8584649071171,4.34475826221924,0.21,64.71,2.17764567313448,0.01,0.21,0.14,0.61,16.89,18.5,17.09,16.79,18.4,1.91923689008669,2.5,0.352867257936384,38.6833668046233,9.30632542452262,16.91,18.47,17.15,16.77,18.68,0.237255413067789,0.57308157844362,0.198263587785587,23.1,23.25,,17.9,4.01,12.039418042366,1.83781200962719,0.99,0.94,0.97,0.184122599794058,0.66,0.382920072808762,0.586014482314414,0.45,0.59,0.62,0.55,0.51,0.647132742063616,0.198263587785587,0.232459768459629,0.248264314037341,0.0305176874910002,0.232459768459629,0.309869109202452,0.068200212661987,0.013091567558263,0.996991275016865,0.768459002319462,1.90221363652657,0.377424451480478,10.5404803379298,0.931818181818182,0.03475935828877,18.0,0.102570414625984,1.70982781934753E-4,0.0,0.661728888593367,0.0105525421154917,18.0,0.600493817672807,0.521340642613594,23.8386221759791,24.324722197618,24.324722197618,0.43300358806595,0.0330192347404454,-0.0747977251740727,0.936593295773194,0.0159747901976457,0.572429058596335,0.319998074054613,1.78885157445867,0.0361021816549945,0.27428020980799,0.00517403318735421,0.00594895226277629,0.0060157386378241,2.56837385330685,0.26855081820664,0.0412979351032448,0.0339148312687495,,0.0720700508976167,0.174105768346786,0.13887088472086,0.432180439844233,0.328195623880615,2.66165991863475,0.312384345446736,0.563346408153341,0.108736669071947,6.1518553367386,-0.0749032077266874,0.251415399923306,0.0352048742424585,0.38876898101233,0.738576777798014,1.40455293939414,0.623817536863183,0.546462828892854,0.526375852448817,0.0550360978528887,,0.677395627611152,1.16420379468343,0.174357519838431,0.750727875528164,0.526375852448817,-6.83765934486417E8,0.166666666666667,43.7108755091353,36.2525915233261
