ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002008","2014-06-20",53.3578307981598,6.74690096308067,123.271715671396,2.92037794752244,0.35,64.54,1.06369953909589,-0.45,-0.2,-0.18,0.4,16.71,15.44,16.8,16.49,15.93,51.0,1.13614500587392,3.58,0.354588982946198,137.915084226511,2.61030185363,16.79,15.23,16.83,16.56,15.68,0.0576978369178791,-0.154932806762122,0.123455126521593,-15.71,9.7,,-31.47,4.7,33.1415064793119,3.96925094836961,0.96,1.01,0.95,0.0893801794260748,0.98,0.0264221731357936,-0.216684725869049,1.79,2.46,2.08,1.59,2.19,0.645411017053802,0.123455126521593,0.0970370395248808,0.156587962328959,0.114721986016156,0.0970370395248808,0.142762663166852,0.15653519657046,0.0225085835729429,1.72662041359882,0.996888330013179,0.719078373235324,0.176127257533557,0.199926932063982,36.8725947246677,0.985294117647059,0.045294117647059,7.0,0.0405145996227758,-8.67955515637748E-4,-7.0,0.346070036236425,0.00139264461033708,21.0,0.256896001998179,0.359382860956866,22.616035147504,23.5579600137414,23.5579600137414,1.02307237088608,0.0376219917895844,-0.0758061928949479,1.12555891381098,0.0257440602092791,1.40805579874983,0.436908559548028,3.22277000067572,0.228314497028451,0.927437854245656,0.0219919252610705,0.0246651561922903,0.0255704217726385,0.656658843173237,0.228386950406263,0.0123992560446373,0.0159225703079275,,0.044075963883462,0.273052888907202,0.0811023631227817,0.146167662533866,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.0168836210090515,-0.218401607169616,,0.0282758884868393,0.0,0.601013286188673,2.97085481944445,0.495149489062716,-0.314723689431054,-0.157102625527015,0.202303149334326,0.043441945569981,,0.389262191252412,0.964627867553972,0.107647725309502,2.31975340658582,0.202303149334326,1.20033061568187E9,-0.333333333333333,32.8475366728964,55.8075671887999
"002008","2014-06-23",53.3578307981598,6.74690096308067,123.271715671396,2.92037794752244,0.35,64.54,1.06369953909589,-0.56,-0.31,-0.66,0.4,16.64,15.47,16.78,16.4,15.96,51.0,1.13614500587392,3.58,0.354588982946198,137.915084226511,2.61030185363,16.72,15.27,16.82,16.43,15.72,0.0576978369178791,-0.154932806762122,0.123455126521593,-15.71,9.7,,-31.47,4.68,33.0226487297329,3.95501574045798,0.96,1.0,0.96,0.0893801794260748,0.98,0.0264221731357936,-0.216684725869049,1.74,2.44,2.0,1.45,2.18,0.645411017053802,0.123455126521593,0.0970370395248808,0.156587962328959,0.114721986016156,0.0970370395248808,0.142762663166852,0.15653519657046,0.0225085835729429,1.72662041359882,0.996888330013179,0.719078373235324,0.176127257533557,0.199926932063982,36.7403559070735,0.985294117647059,0.045294117647059,9.0,0.0398233084652879,-8.53145793250266E-4,-7.0,0.340165123978887,0.00136888224038617,21.0,0.256896001998179,0.359382860956866,22.616035147504,23.5751700267062,23.5751700267062,1.00983363587966,0.0372053540500668,-0.0750147995885082,1.1320243846281,0.0256905024534201,1.40326794780317,0.42602480657182,3.29386440919985,0.328972608511302,0.97094467074389,0.0217619387565213,0.0245640654196012,0.02550758404112,0.655886215344388,0.224490037175686,0.012187690432663,0.0159225703079275,,0.044075963883462,0.273052888907202,0.0811023631227817,0.146167662533866,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.0166003219663936,-0.218401607169616,,0.0282758884868393,0.0,0.601013286188673,2.97085481944445,0.495149489062716,-0.314723689431054,-0.157102625527015,0.202303149334326,0.043441945569981,,0.389262191252412,0.964627867553972,0.107647725309502,2.31975340658582,0.202303149334326,1.22912956543549E9,-0.166666666666667,45.3911747089144,52.8410331215786
"002008","2014-06-24",53.3578307981598,6.74690096308067,123.271715671396,2.92037794752244,0.35,64.54,1.06369953909589,-0.62,-0.39,-0.83,0.4,16.59,15.5,16.76,16.4,16.0,51.0,1.13614500587392,3.58,0.354588982946198,137.915084226511,2.61030185363,16.66,15.3,16.82,16.39,15.76,0.0576978369178791,-0.154932806762122,0.123455126521593,-15.71,9.7,,-31.47,4.72,33.3054114711495,3.98888131866373,0.96,1.0,0.99,0.0893801794260748,0.98,0.0264221731357936,-0.216684725869049,1.63,2.44,1.88,1.17,2.17,0.645411017053802,0.123455126521593,0.0970370395248808,0.156587962328959,0.114721986016156,0.0970370395248808,0.142762663166852,0.15653519657046,0.0225085835729429,1.72662041359882,0.996888330013179,0.719078373235324,0.176127257533557,0.199926932063982,37.0549522267671,0.985294117647059,0.050511508951407,8.0,0.0399666436914751,-6.86330206411085E-4,-8.0,0.341389473408041,0.00195811519458913,20.0,0.256896001998179,0.359382860956866,22.616035147504,23.5715772089015,23.5715772089015,1.00156789146263,0.0372053540500668,-0.0747762109066206,1.13274873747627,0.0256394401923117,1.39907515313842,0.425903647602996,3.28495696388719,0.325309504052563,0.967281566285151,0.0216944724142064,0.0245026438218545,0.0254458719212203,0.65683136223201,0.225298039611833,0.0122315573395622,0.0159225703079275,,0.044075963883462,0.273052888907202,0.0811023631227817,0.146167662533866,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.0166590758019585,-0.218401607169616,,0.0282758884868393,0.0,0.601013286188673,2.97085481944445,0.495149489062716,-0.314723689431054,-0.157102625527015,0.202303149334326,0.043441945569981,,0.389262191252412,0.964627867553972,0.107647725309502,2.31975340658582,0.202303149334326,1.22375261596003E9,-0.333333333333333,41.6084501278227,51.1445262523095
"002008","2014-06-25",53.3578307981598,6.74690096308067,123.271715671396,2.92037794752244,0.35,64.54,1.06369953909589,-0.74,-0.52,-1.1,0.4,16.53,15.53,16.72,16.36,16.03,51.0,1.13614500587392,3.58,0.354588982946198,137.915084226511,2.61030185363,16.59,15.33,16.79,16.35,15.81,0.0576978369178791,-0.154932806762122,0.123455126521593,-15.71,9.7,,-31.47,4.68,33.0024513910603,3.95259677058614,0.96,0.96,0.99,0.0893801794260748,0.98,0.0264221731357936,-0.216684725869049,1.56,2.43,1.75,1.11,2.16,0.645411017053802,0.123455126521593,0.0970370395248808,0.156587962328959,0.114721986016156,0.0970370395248808,0.142762663166852,0.15653519657046,0.0225085835729429,1.72662041359882,0.996888330013179,0.719078373235324,0.176127257533557,0.199926932063982,36.7178847413811,0.985294117647059,0.050511508951407,9.0,0.0396273271289034,-6.80503267120754E-4,-9.0,0.338491078849089,0.00194149080846163,21.0,0.256896001998179,0.359382860956866,22.616035147504,23.5801034481298,23.5801034481298,1.02597307543478,0.0372053540500668,-0.0747289055595494,1.13183568341584,0.0256338239854068,1.33676520717603,0.347834788310596,3.84310383003549,0.430401941808154,0.975808038668113,0.0216042759359715,0.024421715368101,0.0253587621009393,0.657467532142661,0.223385260621799,0.0121277114919249,0.0159225703079275,,0.044075963883462,0.273052888907202,0.0811023631227817,0.146167662533866,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.0165199768598282,-0.218401607169616,,0.0282758884868393,0.0,0.601013286188673,2.97085481944445,0.495149489062716,-0.314723689431054,-0.157102625527015,0.202303149334326,0.043441945569981,,0.389262191252412,0.964627867553972,0.107647725309502,2.31975340658582,0.202303149334326,1.23949638152194E9,-0.333333333333333,37.4530777514904,53.7819741136118
"002008","2014-06-26",53.3578307981598,6.74690096308067,123.271715671396,2.92037794752244,0.35,64.54,1.06369953909589,-0.59,-0.55,-0.72,0.4,16.63,15.56,16.76,16.66,16.09,51.0,1.13614500587392,3.58,0.354588982946198,137.915084226511,2.61030185363,16.65,15.37,16.81,16.57,15.88,0.0576978369178791,-0.154932806762122,0.123455126521593,-15.71,9.7,,-31.47,4.95,34.9010012262865,4.17997993853907,1.03,1.02,1.07,0.0893801794260748,0.98,0.0264221731357936,-0.216684725869049,1.72,2.43,1.79,1.4,2.19,0.645411017053802,0.123455126521593,0.0970370395248808,0.156587962328959,0.114721986016156,0.0970370395248808,0.142762663166852,0.15653519657046,0.0225085835729429,1.72662041359882,0.996888330013179,0.719078373235324,0.176127257533557,0.199926932063982,38.8301743164667,0.988095238095238,0.056277056277056,9.0,0.0408404098212637,3.53837397789028E-4,-7.0,0.352375899930355,0.0133580899064758,21.0,0.283589195311619,0.402271661819102,22.616035147504,23.5709654009901,23.5709654009901,1.03469448875336,0.0372053540500668,-0.0732909941693742,1.15531747213563,0.0255359676610085,1.29969800590007,0.341909490314848,3.80129257220453,0.381511929983861,0.998520169801318,0.0214996467430339,0.0242192282577004,0.0252245969107472,0.659693369696372,0.225435920909025,0.0122390429927688,0.0159225703079275,,0.044075963883462,0.273052888907202,0.0811023631227817,0.146167662533866,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.0166691011287533,-0.218401607169616,,0.0282758884868393,0.0,0.601013286188673,2.97085481944445,0.495149489062716,-0.314723689431054,-0.157102625527015,0.202303149334326,0.043441945569981,,0.389262191252412,0.964627867553972,0.107647725309502,2.31975340658582,0.202303149334326,1.1751507664412E9,-0.333333333333333,37.1746102723071,48.7767514750198
"002008","2014-06-27",53.3578307981598,6.74690096308067,123.271715671396,2.92037794752244,0.35,64.54,1.06369953909589,-0.57,-0.57,-0.73,0.4,16.67,15.6,16.8,16.82,16.15,51.0,1.13614500587392,3.58,0.354588982946198,137.915084226511,2.61030185363,16.64,15.41,16.84,16.71,15.95,0.0576978369178791,-0.154932806762122,0.123455126521593,-15.71,9.7,,-31.47,4.9,34.9010012262865,4.17997993853907,0.99,1.04,1.04,0.0893801794260748,0.98,0.0264221731357936,-0.216684725869049,1.52,2.42,1.77,1.45,2.2,0.645411017053802,0.123455126521593,0.0970370395248808,0.156587962328959,0.114721986016156,0.0970370395248808,0.142762663166852,0.15653519657046,0.0225085835729429,1.72662041359882,0.996888330013179,0.719078373235324,0.176127257533557,0.199926932063982,38.4256933340035,0.988095238095238,0.056277056277056,9.0,0.0386187671573755,3.34589298603745E-4,-5.0,0.333207303522106,0.012631434552767,21.0,0.283589195311619,0.402271661819102,22.616035147504,23.6268990749342,23.6268990749342,1.07626770785449,0.0372053540500668,-0.0786885095384476,1.16356299822695,0.0256924752382044,1.29969800590007,0.341909490314848,3.80129257220453,0.421628171961908,1.03047155012469,0.0217212164687237,0.0242497231112512,0.025208396183694,0.66442657449872,0.213172624285501,0.0115732617188566,0.0159225703079275,,0.044075963883462,0.273052888907202,0.0811023631227817,0.146167662533866,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.0157766386508023,-0.218401607169616,,0.0282758884868393,0.0,0.601013286188673,2.97085481944445,0.495149489062716,-0.314723689431054,-0.157102625527015,0.202303149334326,0.043441945569981,,0.389262191252412,0.964627867553972,0.107647725309502,2.31975340658582,0.202303149334326,1.23993164114532E9,-0.333333333333333,52.6610204136242,50.7871576355737
"002008","2014-06-30",53.3578307981598,6.74690096308067,123.271715671396,2.92037794752244,0.35,64.54,1.06369953909589,-0.69,-0.54,-0.52,0.4,16.76,15.63,16.82,17.02,16.2,51.0,1.13614500587392,3.58,0.354588982946198,137.915084226511,2.61030185363,16.67,15.44,16.84,16.91,16.0,0.0576978369178791,-0.154932806762122,0.123455126521593,-15.71,9.7,-0.00984830111616619,-31.47,4.97,34.5374491301793,4.13643848084596,1.02,1.0,1.06,0.0893801794260748,0.98,0.0264221731357936,-0.216684725869049,1.57,2.41,1.74,1.7,2.15,0.645411017053802,0.123455126521593,0.0970370395248808,0.156587962328959,0.114721986016156,0.0970370395248808,0.142762663166852,0.15653519657046,0.0225085835729429,1.72662041359882,0.996888330013179,0.719078373235324,0.176127257533557,0.199926932063982,38.4256933340035,0.988095238095238,0.056277056277056,9.0,0.0390252804958742,3.38111291220627E-4,-3.0,0.336714748822339,0.0127643970217435,21.0,0.283589195311619,0.402271661819102,22.616035147504,23.6164277750669,23.6164277750669,1.08980005564362,0.0372053540500668,-0.0800013025474982,1.16193454913988,0.0257450434190112,1.30636817275052,0.34311080078026,3.80742363627068,0.435870782302612,1.02793031519117,0.0217526893134858,0.0241546770051015,0.0251130433818514,0.666116917233335,0.215416546646401,0.0116950855264235,0.0159225703079275,,0.044075963883462,0.273052888907202,0.0811023631227817,0.146167662533866,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.01594006136725,-0.218401607169616,,0.0282758884868393,0.0,0.601013286188673,2.97085481944445,0.495149489062716,-0.314723689431054,-0.157102625527015,0.202303149334326,0.043441945569981,0.610737808747588,0.389262191252412,0.964627867553972,0.107647725309502,2.31975340658582,0.202303149334326,1.21707040833803E9,-0.333333333333333,50.8106995965394,50.6636982854896
"002008","2014-07-01",53.3578307981598,6.74690096308067,123.271715671396,2.92037794752244,0.35,64.54,1.06369953909589,-0.7,-0.59,-0.39,0.4,16.86,15.67,16.86,17.17,16.24,51.0,1.13614500587392,3.56,0.354588982946198,137.915084226511,2.61030185363,16.74,15.47,16.85,17.09,16.05,0.0576978369178791,-0.154932806762122,0.123455126521593,-4.94,9.7,-0.00984830111616619,-18.51,4.97,35.0221852583222,4.19449375777011,1.04,1.01,1.05,0.0893801794260748,0.98,0.0264221731357936,-0.216684725869049,1.52,2.4,1.74,1.86,2.11,0.645411017053802,0.123455126521593,0.0970370395248808,0.156587962328959,0.114721986016156,0.0970370395248808,0.142762663166852,0.15653519657046,0.0225085835729429,1.72662041359882,0.996888330013179,0.719078373235324,0.176127257533557,0.199926932063982,38.9650013106211,0.99,0.068125,12.0,0.038955096547514,5.94194021030156E-4,-2.0,0.328599569896816,0.0068001198878341,20.0,0.299263647281324,0.387682115561873,22.616035147504,23.6303652829107,23.6303652829107,1.10892980711892,0.0372053540500668,-0.0803480096819628,1.16411917036318,0.0256944093121557,1.30636817275052,0.34311080078026,3.80742363627068,0.449808704315423,1.04186823720398,0.0219700220745658,0.0240407729262759,0.0251043878819887,0.666178144974065,0.212435002748181,0.0115332158305561,0.0159225703079275,,0.044075963883462,0.273052888907202,0.0811023631227817,0.146167662533866,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.0157229065261102,-0.218401607169616,,0.0282758884868393,0.0,0.601013286188673,2.97085481944445,0.495149489062716,-0.314723689431054,-0.157102625527015,0.202303149334326,0.043441945569981,0.610737808747588,0.389262191252412,0.964627867553972,0.107647725309502,2.31975340658582,0.202303149334326,1.2295407835411E9,-0.166666666666667,58.8889053332408,59.7242066799827
"002008","2014-07-02",53.3578307981598,6.74690096308067,123.271715671396,2.92037794752244,0.35,64.54,1.06369953909589,-0.72,-0.57,-0.17,0.4,17.0,15.7,16.93,17.41,16.3,51.0,1.13614500587392,3.56,0.354588982946198,137.915084226511,2.61030185363,16.85,15.51,16.9,17.36,16.1,0.0576978369178791,-0.154932806762122,0.123455126521593,-4.94,9.7,-0.00984830111616619,-18.51,5.07,35.0625799356674,4.19933169751379,1.07,1.06,1.08,0.0893801794260748,0.98,0.0264221731357936,-0.216684725869049,1.6,2.37,1.73,2.08,2.09,0.645411017053802,0.123455126521593,0.0970370395248808,0.156587962328959,0.114721986016156,0.0970370395248808,0.142762663166852,0.15653519657046,0.0225085835729429,1.72662041359882,0.996888330013179,0.719078373235324,0.176127257533557,0.199926932063982,39.0099436420059,0.99,0.068125,13.0,0.0389102174040261,5.93509465706389E-4,-1.0,0.328220998963756,0.00679228564833199,21.0,0.299263647281324,0.387682115561873,22.616035147504,23.6315180207905,23.6315180207905,1.08601975010187,0.0363005098014093,-0.0800475205854903,1.16524736496228,0.0256934719885843,1.30518543887342,0.344289243318589,3.79095619222023,0.423634631019346,1.04302042390765,0.021468881978317,0.0239778522578261,0.025085418569876,0.667395062052084,0.212190261961605,0.0115199287155439,0.0159225703079275,0.0313220213490488,0.044075963883462,0.273052888907202,0.0811023631227817,0.146167662533866,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.0157050770594426,-0.218401607169616,,0.0282758884868393,0.0,0.601013286188673,2.97085481944445,0.495149489062716,-0.314723689431054,-0.157102625527015,0.202303149334326,0.043441945569981,0.610737808747588,0.389262191252412,0.964627867553972,0.107647725309502,2.31975340658582,0.202303149334326,1.15429649245637E9,-0.166666666666667,52.2581417799074,60.1174830322492
"002008","2014-07-03",53.3578307981598,6.74690096308067,123.271715671396,2.92037794752244,0.35,64.54,1.06369953909589,-0.66,-0.56,-0.04,0.4,17.12,15.73,16.97,17.43,16.34,51.0,1.13614500587392,3.56,0.354588982946198,137.915084226511,2.61030185363,16.99,15.53,16.93,17.39,16.14,0.0576978369178791,-0.154932806762122,0.123455126521593,-4.94,9.7,-0.00984830111616619,-18.51,5.0,35.7492894505365,4.28157667315634,1.08,1.04,1.01,0.0893801794260748,0.98,0.0264221731357936,-0.216684725869049,1.57,2.33,1.72,1.73,2.08,0.645411017053802,0.123455126521593,0.0970370395248808,0.156587962328959,0.114721986016156,0.0970370395248808,0.142762663166852,0.15653519657046,0.0225085835729429,1.72662041359882,0.996888330013179,0.719078373235324,0.176127257533557,0.199926932063982,39.7739632755475,0.99,0.068125,14.0,0.03816278949909,5.82108718907509E-4,0.0,0.321916188814169,0.00666181236469172,22.0,0.299263647281324,0.387682115561873,22.616035147504,23.6509139511381,23.6509139511381,1.10713368308087,0.0358641771030053,-0.0797816344829881,1.1690399323497,0.0255794609715463,1.30518543887342,0.344289243318589,3.79095619222023,0.422376748693811,1.05133210216745,0.0210297640481716,0.0236736972640336,0.0250397848236803,0.667822150071203,0.208114290827879,0.0112986419492566,0.0159225703079275,0.0307203554022309,0.044075963883462,0.273052888907202,0.0811023631227817,0.146167662533866,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.0154080459038604,-0.218401607169616,,0.0282758884868393,0.0,0.601013286188673,2.97085481944445,0.495149489062716,-0.314723689431054,-0.157102625527015,0.202303149334326,0.043441945569981,0.610737808747588,0.389262191252412,0.964627867553972,0.107647725309502,2.31975340658582,0.202303149334326,1.10640024404427E9,0.0,60.6810739823005,67.1346360072793
"002008","2014-07-04",53.3578307981598,6.74690096308067,123.271715671396,2.92037794752244,0.35,64.54,1.06369953909589,-0.62,-0.52,-0.29,0.4,17.15,15.76,16.97,17.36,16.37,51.0,1.13614500587392,3.56,0.354588982946198,137.915084226511,2.61030185363,17.05,15.56,16.93,17.39,16.17,0.0576978369178791,-0.154932806762122,0.123455126521593,-4.94,9.7,-0.00984830111616619,-18.51,4.89,35.244355983721,4.22110242636035,1.04,0.99,1.0,0.0893801794260748,0.98,0.0264221731357936,-0.216684725869049,1.6,2.31,1.7,1.75,2.07,0.645411017053802,0.123455126521593,0.0970370395248808,0.156587962328959,0.114721986016156,0.0970370395248808,0.142762663166852,0.15653519657046,0.0225085835729429,1.72662041359882,0.996888330013179,0.719078373235324,0.176127257533557,0.199926932063982,39.2121841332375,0.99,0.073333333333333,16.0,0.0387095343343205,6.99650392690507E-4,2.0,0.326528168596607,0.0066589485266088,22.0,0.299263647281324,0.387682115561873,22.616035147504,23.6366889602067,23.6366889602067,1.07430459375613,0.0351795071211729,-0.0782774037573583,1.10918991978895,0.0252734029449047,1.30506364503751,0.344333722802397,3.79011278481848,0.422737608510176,1.01838598886672,0.0208102768686468,0.023303672440801,0.0249774899074847,0.66794443724879,0.2110958709257,0.0114605136104208,0.0159225703079275,0.0311604751071339,0.044075963883462,0.273052888907202,0.0811023631227817,0.146167662533866,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.0156253423209395,-0.218401607169616,,0.0282758884868393,0.0,0.601013286188673,2.97085481944445,0.495149489062716,-0.314723689431054,-0.157102625527015,0.202303149334326,0.043441945569981,0.610737808747588,0.389262191252412,0.964627867553972,0.107647725309502,2.31975340658582,0.202303149334326,,0.0,62.2222104951526,57.7051328620201
"002008","2014-07-07",53.3578307981598,6.74690096308067,123.271715671396,2.92037794752244,0.35,64.54,1.06369953909589,-0.62,-0.56,-0.36,0.4,17.17,15.78,16.98,17.26,16.4,51.0,1.13614500587392,3.56,0.354588982946198,137.915084226511,2.61030185363,17.12,15.58,16.92,17.32,16.21,0.0576978369178791,-0.154932806762122,0.123455126521593,-4.94,9.7,-0.00984830111616619,-18.51,4.87,34.4768571141615,4.12918157123044,1.04,1.0,0.98,0.0893801794260748,0.98,0.0264221731357936,-0.216684725869049,1.6,2.29,1.67,1.49,2.04,0.645411017053802,0.123455126521593,0.0970370395248808,0.156587962328959,0.114721986016156,0.0970370395248808,0.142762663166852,0.15653519657046,0.0225085835729429,1.72662041359882,0.996888330013179,0.719078373235324,0.176127257533557,0.199926932063982,38.3582798369263,0.989130434782609,0.085284280936455,18.0,0.0393005146109358,4.44482110558352E-4,2.0,0.330760907012849,0.00377098960092914,22.0,0.290374188959362,0.375059853914089,22.616035147504,23.6146718483646,23.6146718483646,1.04353726430769,0.0347400257021659,-0.0764630528951288,1.1043182246497,0.0253418298244519,1.27864206148119,0.338431846123807,3.77813753677729,0.428767300103759,1.00724621976098,0.0207187400139535,0.0230963819645013,0.0249209746523195,0.670966813146304,0.215795134601843,0.0117156392795455,0.0159225703079275,0.0318541470778844,0.044075963883462,0.273052888907202,0.0811023631227817,0.146167662533866,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.015967628215042,-0.218401607169616,,0.0282758884868393,0.0,0.601013286188673,2.97085481944445,0.495149489062716,-0.314723689431054,-0.157102625527015,0.202303149334326,0.043441945569981,0.610737808747588,0.389262191252412,0.964627867553972,0.107647725309502,2.31975340658582,0.202303149334326,,0.0,57.4778849388095,58.082470487615
"002008","2014-07-08",53.3578307981598,6.74690096308067,123.271715671396,2.92037794752244,0.35,64.54,1.06369953909589,-0.43,-0.49,-0.26,0.4,17.15,15.81,16.96,17.11,16.42,51.0,1.13614500587392,3.56,0.354588982946198,137.915084226511,2.61030185363,17.15,15.61,16.91,17.21,16.23,0.0576978369178791,-0.154932806762122,0.123455126521593,-4.94,9.7,-0.00984830111616619,-18.51,4.81,34.3556730821258,4.1146677519994,1.02,0.98,0.97,0.0893801794260748,0.98,0.0264221731357936,-0.216684725869049,1.79,2.29,1.71,1.71,2.04,0.645411017053802,0.123455126521593,0.0970370395248808,0.156587962328959,0.114721986016156,0.0970370395248808,0.142762663166852,0.15653519657046,0.0225085835729429,1.72662041359882,0.996888330013179,0.719078373235324,0.176127257533557,0.199926932063982,38.2234528427719,0.986842105263158,0.082995951417004,21.0,0.039323947593892,3.3085677781654E-4,1.0,0.33276442450489,0.00462110350421547,21.0,0.286605285997526,0.378526474433995,22.616035147504,23.6111507179661,23.6111507179661,1.03864923023492,0.0343413390269798,-0.0761938134621759,1.1044622860895,0.0252912786033731,1.274185226987,0.338441775748635,3.76485800007548,0.425246652895957,1.00372557255318,0.0205460318341823,0.0229089801257319,0.0248598675138597,0.671782621738106,0.216556316734478,0.0117569642858226,0.0159225703079275,0.0319665073850374,0.044075963883462,0.273052888907202,0.0811023631227817,0.146167662533866,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.0160230489491744,-0.218401607169616,,0.0282758884868393,0.0,0.601013286188673,2.97085481944445,0.495149489062716,-0.314723689431054,-0.157102625527015,0.202303149334326,0.043441945569981,0.610737808747588,0.389262191252412,0.964627867553972,0.107647725309502,2.31975340658582,0.202303149334326,,0.0,64.4737330990756,61.3183670536806
"002008","2014-07-09",53.3578307981598,6.74690096308067,123.271715671396,2.92037794752244,0.35,64.54,1.06369953909589,-0.34,-0.5,-0.25,0.4,17.12,15.83,16.94,16.92,16.44,51.0,1.13614500587392,3.56,0.354588982946198,137.915084226511,2.61030185363,17.18,15.64,16.89,17.0,16.25,0.0576978369178791,-0.154932806762122,0.123455126521593,-4.94,9.7,-0.00984830111616619,-18.51,4.77,33.9315289700007,4.06386938469077,1.02,0.98,0.94,0.0893801794260748,0.98,0.0264221731357936,-0.216684725869049,1.87,2.28,1.72,1.66,2.02,0.645411017053802,0.123455126521593,0.0970370395248808,0.156587962328959,0.114721986016156,0.0970370395248808,0.142762663166852,0.15653519657046,0.0225085835729429,1.72662041359882,0.996888330013179,0.719078373235324,0.176127257533557,0.199926932063982,37.7515583632315,0.986111111111111,0.0822649572649571,22.0,0.0397339370614395,2.53432610163048E-4,2.0,0.336387859596446,0.00414274708326248,22.0,0.283969745129638,0.37633293537532,22.616035147504,23.5987281979675,23.5987281979675,1.05193712456185,0.0343413390269798,-0.0764691877733397,1.11607888838442,0.0253158161785776,1.07341630796297,0.287374775696826,3.73524887617625,0.510803990864338,0.991302690467632,0.0206490881410706,0.0229048966149703,0.0248285936923722,0.67074033071672,0.219263270693659,0.0119039263393954,0.0159225703079275,0.0323660887273504,0.044075963883462,0.273052888907202,0.0811023631227817,0.146167662533866,0.163502198916975,0.488654518238734,0.0699362131297082,0.414207162433468,0.0162200883701652,-0.218401607169616,,0.0282758884868393,0.0,0.601013286188673,2.97085481944445,0.495149489062716,-0.314723689431054,-0.157102625527015,0.202303149334326,0.043441945569981,0.610737808747588,0.389262191252412,0.964627867553972,0.107647725309502,2.31975340658582,0.202303149334326,,-0.166666666666667,56.5656403298633,57.0040820345626
