ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600100","2014-02-24",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,0.4,0.64,0.44,0.66,11.09,9.8,11.03,11.02,10.39,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,11.12,9.6,10.99,11.05,10.25,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,2.17,18.53808789851,1.06334522287489,0.96,1.07,0.98,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,2.55,2.47,3.0,2.54,2.61,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-81.5514216792128,,0.0395785663116928,0.0,0.0,1.13184479833849,0.0,0.0,0.405085490563121,0.0905137647183784,24.2408244404543,23.8930801756174,23.7925646468018,0.423010476712978,0.0311214146437924,-0.295673597756712,0.874664677399372,0.0217718157716573,0.945818852043408,0.366532907486364,2.58044730152529,0.369880219149506,0.0221123334769057,0.026063480803983,0.0239274584541986,0.0203445429233318,0.726429777960742,0.522791510497783,0.00923361034164358,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.150618135167706,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,3.11591431986496E9,-0.166666666666667,45.2459732814791,65.5011839999188
"600100","2014-02-25",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,0.35,0.66,0.63,0.66,11.01,9.82,11.02,10.93,10.4,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,11.04,9.62,11.0,10.99,10.27,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,2.11,18.0484662691322,1.03526051298111,0.93,1.03,0.97,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,2.48,2.44,3.0,2.71,2.59,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-79.3975134563557,,0.039037875515085,0.0,0.0,1.11638243770545,0.0,0.0,0.405085490563121,0.0905137647183784,24.2408244404543,23.9068355506859,23.8063200218702,0.464473782626497,0.0323179056330993,-0.295559245993947,0.863807321519121,0.0217683890127636,0.911785936447727,0.354668168634802,2.570814121711,0.383635385842914,0.035867500170314,0.0258534414455317,0.0237216594604341,0.0203224056716848,0.726266904029458,0.515649549971857,0.00910746812386157,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.148866822435683,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,3.06785434354696E9,0.0,51.3423692914569,60.4807715766603
"600100","2014-02-26",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,0.22,0.65,0.64,0.66,10.92,9.84,11.0,10.78,10.42,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,10.96,9.63,11.01,10.82,10.28,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,2.09,17.8627477200579,1.02460769198691,0.93,1.01,0.93,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,2.44,2.42,2.94,2.27,2.58,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-78.5805137856167,,0.0400969011371032,0.0,0.0,1.14666783592197,0.0,0.0,0.405085490563121,0.0905137647183784,24.2408244404543,23.8800688396414,23.7795533108258,0.450716317676495,0.0337369666371929,-0.295758065293045,0.872694278885767,0.0217561648033145,0.918665130124546,0.36023007741649,2.55021772949405,0.350293544280171,0.00910075468041309,0.0259030995914808,0.0236488057218545,0.0204103856854452,0.726876003816612,0.529638172001028,0.00935453695042095,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.152290283337604,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,2.85414866111503E9,-0.166666666666667,39.1608258780174,51.9849004144114
"600100","2014-02-27",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,0.2,0.6,0.21,0.66,10.84,9.85,10.96,10.63,10.42,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,10.92,9.64,10.99,10.69,10.3,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,2.05,17.5250776308319,1.00523892654293,0.96,0.96,0.94,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,2.3,2.38,2.79,2.06,2.57,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-77.0950598388187,,0.0405137876328576,0.0,0.0,1.15858971323307,0.0,0.0,0.405085490563121,0.0905137647183784,24.2408244404543,23.8697255410346,23.769210012219,0.504282653917865,0.0333696787986941,-0.29365228594307,0.87192123839931,0.021723709675922,0.911904843218258,0.358391710608547,2.54443620269522,0.369208046035844,-0.0158677741385689,0.0257505735719948,0.0236066156382828,0.020442324447387,0.74248117334141,0.53514480705964,0.00945179584120983,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.15363038971317,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,2.73033947216839E9,-0.333333333333333,34.1636858441027,46.6278796917981
"600100","2014-02-28",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,0.1,0.49,0.04,0.66,10.82,9.86,10.94,10.65,10.44,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,10.89,9.65,10.98,10.68,10.32,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,2.13,18.1497672959,1.0410711426143,0.98,0.99,0.99,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,2.33,2.36,2.75,2.01,2.55,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-79.8431496403951,,0.0412944001113327,0.0,0.0,1.18091321445143,0.0,0.0,0.405085490563121,0.0905137647183784,24.2408244404543,23.8506409923422,23.7501254635266,0.493324752063324,0.0341081311279203,-0.294787247801289,0.872812793678504,0.02177464853852,0.904036264756461,0.355408396367458,2.54365477573516,0.348774699846674,-0.0349523845056755,0.0258125983867958,0.0234086866701261,0.0204890628354975,0.747508956698906,0.545455882340172,0.00963391136801542,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.15612835368026,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,2.46706940110743E9,-0.333333333333333,31.9999778080585,43.7979525712874
"600100","2014-03-03",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,0.16,0.46,0.03,0.66,10.82,9.88,10.96,10.7,10.46,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,10.86,9.67,11.0,10.67,10.34,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,2.16,18.4705538806648,1.05947146978609,0.97,1.04,1.0,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,2.34,2.35,2.65,2.13,2.56,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-81.2543308898532,,0.0398731044795938,0.0,0.0,1.1402678293959,0.0,0.0,0.405085490563121,0.0905137647183784,24.2408244404543,23.8856658691781,23.7851503403625,0.485852737224623,0.0341081311279203,-0.298355626573469,0.881292790967858,0.0217255319369802,0.891715621906549,0.351064058193114,2.54003678558296,0.345460083279691,0.003708608009248,0.0249970332422906,0.0234160684085555,0.0205708211749113,0.750847272244028,0.526682051971255,0.00930232558139535,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.151569123643356,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,2.2740824841121E9,-0.166666666666667,40.5487824001496,40.3893935915871
"600100","2014-03-04",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,0.14,0.36,0.07,0.66,10.8,9.9,10.95,10.73,10.48,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,10.84,9.69,11.01,10.69,10.35,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,2.13,18.2004178092839,1.0439764574309,0.98,1.01,1.01,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,2.29,2.34,2.57,1.87,2.48,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-80.0659677324148,,0.039180609977663,0.0,0.0,1.12046427477202,0.0,0.0,0.405085490563121,0.0905137647183784,24.2408244404543,23.9031859115983,23.8026703827827,0.531264690144775,0.0333696787986941,-0.299039767640621,0.883294836848661,0.0217049227129867,0.891715621906549,0.351064058193114,2.54003678558296,0.362980124638426,0.0212286493679837,0.0247870034946647,0.0233980269333053,0.0205713623401908,0.750717541523557,0.517534923097897,0.00914076782449726,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.14932984460378,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,2.08410841978235E9,0.0,51.3513399534745,37.0093995357489
"600100","2014-03-05",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,0.08,0.28,-0.23,0.66,10.77,9.92,10.94,10.76,10.49,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,10.78,9.7,10.99,10.73,10.37,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,2.13,18.2173013137452,1.0449448957031,0.95,0.97,1.02,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,2.02,2.32,2.43,1.76,2.45,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-80.1402404297547,,0.0397621403669419,0.0,0.0,1.1370945423011,0.0,0.0,0.405085490563121,0.0905137647183784,24.2408244404543,23.8884526800853,23.7879371512697,0.516227742068907,0.0333696787986941,-0.299603949096065,0.88264369439182,0.0217095726158341,0.871107039700204,0.326561529980869,2.66751273412774,0.391991565527552,0.00649558352573924,0.0244851170690127,0.0234205339554016,0.0205792425260515,0.7509374039411,0.525216331975045,0.00927643784786642,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.151211098996186,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,1.78767165233365E9,-0.166666666666667,46.488357250736,38.1386318012808
"600100","2014-03-06",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,-0.17,0.17,-0.31,0.66,10.73,9.93,10.91,10.76,10.5,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,10.74,9.72,10.98,10.78,10.38,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,2.1,17.9640487468257,1.03041832162011,0.96,0.98,1.02,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,1.87,2.32,2.38,1.67,2.41,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-79.0261499696561,,0.0397252894490856,0.0,0.0,1.13604070120536,0.0,0.0,0.405085490563121,0.0905137647183784,24.2408244404543,23.8893798938745,23.7888643650589,0.477103187384856,0.0323179056330993,-0.298111421520887,0.882702983783131,0.0217078143008147,0.87124907113407,0.326485643213371,2.66856778925705,0.370144858987054,0.0248786203511557,0.0236377850846619,0.0233900343046185,0.0205927693858286,0.753085495468427,0.524729569850879,0.0092678405931418,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.151092133017026,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,1.49588452934375E9,-0.166666666666667,41.6058161381074,45.0160314266067
"600100","2014-03-07",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,-0.31,0.13,-0.38,0.66,10.69,9.94,10.87,10.67,10.5,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,10.7,9.74,10.94,10.72,10.38,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,2.07,17.643262162061,1.01201799444832,0.96,0.92,0.97,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,1.8,2.31,2.28,1.58,2.33,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-77.614968720198,,0.0402853264244016,0.0,0.0,1.15205631259454,0.0,0.0,0.405085490563121,0.0905137647183784,24.2408244404543,23.875380598518,23.7748650697024,0.478604313511124,0.0323179056330993,-0.296125425765463,0.880023705446485,0.0217608658946137,0.87124907113407,0.326485643213371,2.66856778925705,0.308302564243619,0.0381239046337484,0.0231856771645243,0.0233805051625706,0.0205264639168442,0.752045285010131,0.532127073185243,0.0093984962406015,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.152896512802273,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,1.15180126875375E9,-0.166666666666667,43.3460046969799,45.462745989214
"600100","2014-03-10",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,-0.35,0.04,-0.39,0.66,10.59,9.95,10.8,10.5,10.49,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,10.62,9.75,10.87,10.57,10.38,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,2.01,17.2042910460671,0.986838599371139,0.93,0.89,0.93,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,1.83,2.31,2.19,1.53,2.3,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-75.6838785893605,,0.0410177869048453,0.0,0.0,1.17300279100535,0.0,0.0,0.405085490563121,0.0905137647183784,24.2408244404543,23.8573620930153,23.7568465641997,0.51841956010472,0.0323179056330993,-0.295376454307425,0.868799875463027,0.0217493843946186,0.852518861976245,0.320652448125284,2.65870061794492,0.309404957709073,0.0115706074176147,0.0230851967223677,0.0233238489782522,0.0205458207857405,0.752028167582794,0.541802110879521,0.00956937799043062,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.155244878479589,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,8.65738032276066E8,-0.333333333333333,30.0000192638322,39.3604644837726
"600100","2014-03-11",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,-0.32,-0.06,-0.44,0.66,10.48,9.96,10.71,10.3,10.48,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,10.54,9.76,10.8,10.4,10.37,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,1.96,16.7315529211506,0.959722327749558,0.93,0.86,0.92,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,1.73,2.32,2.1,1.59,2.29,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-73.6042430638433,,0.0420643643921132,0.0,0.0,1.20293220471108,0.0,0.0,,,24.2408244404543,23.8321669618391,23.7316514330235,0.498978184886717,0.0333696787986941,-0.29493135518945,0.870908361880221,0.0217031907638789,0.84913612253254,0.326524464273475,2.600528338426,0.284209401956031,-0.0136249483354266,0.0229275751525529,0.0232611528368889,0.0205370845402946,0.752293290650131,0.555626306054072,0.0098135426889107,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.158577840700035,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,5.52969554830839E8,-0.333333333333333,31.5789180191372,40.0370311052953
"600100","2014-03-12",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,-0.47,-0.17,-0.48,0.66,10.39,9.96,10.63,10.13,10.47,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,10.48,9.77,10.72,10.22,10.36,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,1.96,16.7315529211506,0.959722327749558,0.94,0.87,0.92,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,1.68,2.31,2.06,1.59,2.27,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-73.6042430638433,,0.0432528630833132,0.0,0.0,1.23692019838606,0.0,0.0,,,24.2408244404543,23.8043044629464,23.7037889341308,0.507716250830003,0.0333696787986941,-0.294826173452075,0.866788651717013,0.0218230748358587,0.845964997786605,0.325382314428169,2.59991081344822,0.251211747155339,-0.0414874467016585,0.0227043932679502,0.0232247898149664,0.0205804277017253,0.753405062169041,0.571325132057618,0.0100908173562059,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.162331019979596,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,1.50923878015817E8,-0.333333333333333,30.5083811074608,27.1928078093505
"600100","2014-03-13",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,-0.49,-0.2,-0.4,0.66,10.32,9.97,10.57,10.03,10.46,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,10.43,9.78,10.68,10.08,10.36,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,1.97,16.7822034345345,0.962627642566156,0.96,0.91,0.93,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,1.67,2.31,1.99,1.66,2.25,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-73.827061155863,,0.0432528630833132,0.0,0.0,1.23692019838606,0.0,0.0,,,24.2408244404543,23.8043044629464,23.7037889341308,0.515553911530124,0.0335479840928867,-0.293688027568402,0.866387352841865,0.0218278337102586,0.837307168079232,0.323108740088151,2.59140983883877,0.283745513556472,-0.0272220405968903,0.0226283819525397,0.0231356146222793,0.020588240202611,0.753837393700211,0.571325132057618,0.0100908173562059,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.162331019979596,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,-1.41273488378381E8,-0.416666666666667,25.7918313019233,29.3179245756321
"600100","2014-03-14",77.0056048250883,4.67498438350961,46.149399611512,7.80075153805897,0.2,82.84,1.19497114523785,-0.53,-0.28,-0.38,0.66,10.25,9.97,10.51,9.98,10.45,64.93,1.91311327110229,4.94,0.171595024895506,104.164767647767,3.45606300603809,10.36,9.78,10.63,9.99,10.36,0.319182749345561,0.695742161730427,0.0707516831880871,11.64,8.75,,102.0,1.98,16.8835044613024,0.968438272199352,0.93,0.91,0.96,0.0284791622084426,0.5,0.115199833915423,0.661688758163426,1.62,2.3,1.98,1.66,2.24,0.828404975104494,0.0707516831880871,0.0874910011825437,0.115513372757909,0.0622848759906224,0.0874910011825437,0.0870917624017782,0.0657216578988497,0.0296366967100364,1.0009299042009,0.656701788943935,2.28357934896149,212.027247637329,-0.0139561088147378,-74.2726973399024,,0.0431223212430215,0.0,0.0,1.23318703883359,0.0,0.0,,,24.2408244404543,23.8073271352729,23.7068116064573,0.510627050224142,0.0335479840928867,-0.263344452242977,0.866784673066182,0.0218283143772531,0.835006954608235,0.323031000689425,2.58491275706087,0.313579914809867,-0.119161012033275,0.0225977767995281,0.0231580145331145,0.0206158216842764,0.713906270325648,0.5696008107335,0.0100603621730382,0.00791118479004726,,0.0380350745738248,0.203019381818607,0.0414996158998857,0.144450969336963,0.0704414180177233,1.24163038218866,0.253281150366662,0.666072818602783,0.16192041742387,-0.654246489936384,-1.32409722329899,0.0654266245784297,0.0188767123279949,0.343945794937889,2.23869366130863,0.592294095276273,1.38433440976581,0.737526006967826,0.153636828871367,0.0929058095007725,,0.451483916494764,0.939100221234284,-0.0130389538401626,-5.98348412679101,0.153636828871367,-4.12215452111294E8,-0.25,30.7692663330302,36.4719925321456
