ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600252","2014-07-30",-4.79903226995884,-75.0151238310152,42.9186508130282,8.38796171781617,0.6,20.26,1.39746078837473,0.22,0.28,0.77,0.38,12.35,12.34,12.19,12.62,11.9,78.6,1.15530073094696,5.87,0.797447261127019,73.0560916607233,4.92772049279423,12.25,12.5,12.13,12.56,11.89,0.195669076782499,0.166577048802885,0.202412995597432,15.81,20.32,0.511066681349582,7.83,3.72,16.0710294859604,3.25806053048766,1.07,1.09,1.06,0.163414868081679,2.12,0.119057628118104,0.170673114612351,1.24,1.12,1.35,1.73,1.02,0.202552738872981,0.202412995597432,0.203176873602481,0.251215122445402,0.510568853502674,0.203176873602481,0.307556268952833,0.0538192681781154,0.011730013637037,1.64618013040421,1.18843374025898,0.60575410656259,0.351966712633762,0.4860244990653,15.2880122194707,0.958333333333333,0.0544871794871791,20.0,0.0699630049065958,0.00189966422195959,16.0,0.347118977204417,-0.0406417007659454,-22.0,0.300265382338397,0.198522949462585,22.5246032784154,23.3479118747915,23.3479118747915,0.731444378395285,0.0214355138593303,-0.146546512259288,0.808505641490959,0.0154732675725721,0.693461649519563,0.271129558378166,2.5576763141123,-0.232655307515329,0.0779806202335643,0.00989180897875136,0.0111145397528209,0.0113285926191764,0.923940866765197,0.267331219219858,0.0158227848101266,0.00958942201702981,0.053734164800591,0.0379357844369569,0.334880311519534,0.159111274715019,0.238794570966934,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.0344517612005403,-0.315560980205266,,0.0,0.0,0.623009297191639,3.0627483161941,0.786508419453916,0.0782527944803062,0.168672853666763,0.203415113771352,0.0777943377545701,0.505603280304823,0.494396719695177,0.962919166209221,0.213112109260236,1.06829660009835,0.203415113771352,5.82401278046879E8,0.0833333333333333,70.54787382932,83.1107571978221
"600252","2014-07-31",-4.79903226995884,-75.0151238310152,42.9186508130282,8.38796171781617,0.6,20.26,1.39746078837473,0.2,0.25,0.77,0.38,12.45,12.34,12.25,12.71,11.92,78.6,1.15530073094696,5.87,0.797447261127019,73.0560916607233,4.92772049279423,12.35,12.5,12.17,12.66,11.89,0.195669076782499,0.166577048802885,0.202412995597432,15.81,20.32,0.511066681349582,7.83,3.72,16.2998890830706,3.30445696209271,1.08,1.07,1.04,0.163414868081679,2.12,0.119057628118104,0.170673114612351,1.25,1.12,1.29,1.61,1.03,0.202552738872981,0.202412995597432,0.203176873602481,0.251215122445402,0.510568853502674,0.203176873602481,0.307556268952833,0.0538192681781154,0.011730013637037,1.64618013040421,1.18843374025898,0.60575410656259,0.351966712633762,0.4860244990653,15.5057212542417,0.958333333333333,0.0544871794871791,20.0,0.0689806850249119,0.00187299186938918,16.0,0.342245231814651,-0.0400710684618994,-22.0,0.300265382338397,0.198522949462585,22.5246032784154,23.3620519375653,23.3620519375653,0.697045891985303,0.0214355138593303,-0.139903736382682,0.805721152067243,0.015520704251823,0.705623033930901,0.274315494736313,2.57230469102442,-0.204234557257764,0.137930315088338,0.0100525736971222,0.0111763618758567,0.0113357664652239,0.921785600934305,0.263577738762793,0.015600624024961,0.00958942201702981,0.0529797069484767,0.0379357844369569,0.334880311519534,0.159111274715019,0.238794570966934,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.033984478166737,-0.315560980205266,,0.0,0.0,0.623009297191639,3.0627483161941,0.786508419453916,0.0782527944803062,0.168672853666763,0.203415113771352,0.0777943377545701,0.505603280304823,0.494396719695177,0.962919166209221,0.213112109260236,1.06829660009835,0.203415113771352,6.01785631220965E8,0.25,77.0698497876971,83.2771304779952
"600252","2014-08-01",-4.79903226995884,-75.0151238310152,42.9186508130282,8.38796171781617,0.6,20.26,1.39746078837473,0.3,0.23,0.84,0.38,12.51,12.34,12.29,12.72,11.94,78.6,1.15530073094696,5.87,0.797447261127019,73.0560916607233,4.92772049279423,12.42,12.5,12.21,12.72,11.9,0.195669076782499,0.166577048802885,0.202412995597432,15.81,20.32,0.511066681349582,7.83,3.67,16.2998890830706,3.30445696209271,1.06,1.06,1.02,0.163414868081679,2.12,0.119057628118104,0.170673114612351,1.38,1.11,1.27,1.57,1.05,0.202552738872981,0.202412995597432,0.203176873602481,0.251215122445402,0.510568853502674,0.203176873602481,0.307556268952833,0.0538192681781154,0.011730013637037,1.64618013040421,1.18843374025898,0.60575410656259,0.351966712633762,0.4860244990653,15.5057212542417,0.958333333333333,0.0544871794871791,20.0,0.0690877646354975,0.00198007147997476,16.0,0.341382523140487,-0.0409337771360632,-22.0,0.302283801128358,0.195501793728133,22.5246032784154,23.3620519375653,23.3620519375653,0.700739063822921,0.0213648224976972,-0.140777337530304,0.802881676677882,0.015530599831026,0.705623033930901,0.274315494736313,2.57230469102442,-0.20797891822283,0.167888663526668,0.0100297725872858,0.0111552027180185,0.0113405747775673,0.9228441406179,0.263577738762793,0.015600624024961,0.00958942201702981,0.0529797069484767,0.0379357844369569,0.334880311519534,0.159111274715019,0.238794570966934,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.033984478166737,-0.315560980205266,,0.0,0.0,0.623009297191639,3.0627483161941,0.786508419453916,0.0782527944803062,0.168672853666763,0.203415113771352,0.0777943377545701,0.505603280304823,0.494396719695177,0.962919166209221,0.213112109260236,1.06829660009835,0.203415113771352,6.0574332831618E8,0.166666666666667,74.6477070110036,82.3252825237435
"600252","2014-08-04",-4.79903226995884,-75.0151238310152,42.9186508130282,8.38796171781617,0.6,20.26,1.39746078837473,0.39,0.2,0.69,0.38,12.59,12.34,12.33,12.74,11.95,78.6,1.15530073094696,5.87,0.797447261127019,73.0560916607233,4.92772049279423,12.52,12.49,12.25,12.74,11.9,0.195669076782499,0.166577048802885,0.202412995597432,15.81,20.32,0.511066681349582,7.83,3.7,16.0710294859604,3.25806053048766,1.08,1.06,1.01,0.163414868081679,2.12,0.119057628118104,0.170673114612351,1.46,1.1,1.26,1.41,1.06,0.202552738872981,0.202412995597432,0.203176873602481,0.251215122445402,0.510568853502674,0.203176873602481,0.307556268952833,0.0538192681781154,0.011730013637037,1.64618013040421,1.18843374025898,0.60575410656259,0.351966712633762,0.4860244990653,15.2880122194707,0.928571428571429,0.028571428571429,20.0,0.0700489561929727,0.00243770041483321,16.0,0.348490318640985,-0.0265077871336837,-22.0,0.301862790602843,0.203257879821373,22.5246032784154,23.3479118747915,23.3479118747915,0.7593115779088,0.0214355138593303,-0.139694933572765,0.802092106573584,0.0154448174945602,0.707232689364738,0.274828976469183,2.57335561355569,-0.261819505323235,0.0863072662501692,0.0101634383005674,0.0112160975993241,0.0113352890564863,0.923292121385879,0.267331219219858,0.0158227848101266,0.00958942201702981,0.053734164800591,0.0379357844369569,0.334880311519534,0.159111274715019,0.238794570966934,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.0344517612005403,-0.315560980205266,,0.0,0.0,0.623009297191639,3.0627483161941,0.786508419453916,0.0782527944803062,0.168672853666763,0.203415113771352,0.0777943377545701,0.505603280304823,0.494396719695177,0.962919166209221,0.213112109260236,1.06829660009835,0.203415113771352,5.58832993987692E8,0.166666666666667,72.1085646683754,78.6379406229811
"600252","2014-08-05",-4.79903226995884,-75.0151238310152,42.9186508130282,8.38796171781617,0.6,20.26,1.39746078837473,0.48,0.2,0.57,0.38,12.68,12.34,12.39,12.82,11.97,78.6,1.15530073094696,5.87,0.797447261127019,73.0560916607233,4.92772049279423,12.61,12.48,12.3,12.81,11.91,0.195669076782499,0.166577048802885,0.202412995597432,15.81,20.32,0.511066681349582,7.83,3.76,16.2363169727622,3.29156906442464,1.08,1.08,1.03,0.163414868081679,2.12,0.119057628118104,0.170673114612351,1.5,1.09,1.29,1.38,1.08,0.202552738872981,0.202412995597432,0.203176873602481,0.251215122445402,0.510568853502674,0.203176873602481,0.307556268952833,0.0538192681781154,0.011730013637037,1.64618013040421,1.18843374025898,0.60575410656259,0.351966712633762,0.4860244990653,15.4452465223608,0.928571428571429,0.028571428571429,19.0,0.0693358501393246,0.00241288435736036,15.0,0.344942648991547,-0.0262379349545624,-21.0,0.301862790602843,0.203257879821373,22.5246032784154,23.3581441561172,23.3581441561172,0.737941552172607,0.0213648224976972,-0.137703238069753,0.798389810248586,0.0154155105995652,0.707232689364738,0.274828976469183,2.57335561355569,-0.251587032303696,0.0965397392697085,0.0102086426143587,0.0112314278521508,0.0113425285222261,0.923251732358217,0.264609758100157,0.0156617071260767,0.00958942201702981,0.0531871451119398,0.0379357844369569,0.334880311519534,0.159111274715019,0.238794570966934,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.0341130026991227,-0.315560980205266,,0.0,0.0,0.623009297191639,3.0627483161941,0.786508419453916,0.0782527944803062,0.168672853666763,0.203415113771352,0.0777943377545701,0.505603280304823,0.494396719695177,0.962919166209221,0.213112109260236,1.06829660009835,0.203415113771352,5.44448308124593E8,0.333333333333333,79.8656009957356,79.0402522844236
"600252","2014-08-06",-4.79903226995884,-75.0151238310152,42.9186508130282,8.38796171781617,0.6,20.26,1.39746078837473,0.51,0.23,0.51,0.38,12.76,12.35,12.46,12.87,12.0,78.6,1.15530073094696,5.87,0.797447261127019,73.0560916607233,4.92772049279423,12.7,12.48,12.36,12.84,11.92,0.195669076782499,0.166577048802885,0.202412995597432,15.81,20.32,0.511066681349582,7.83,3.77,16.4906054139958,3.34312065509691,1.08,1.1,1.01,0.163414868081679,2.12,0.119057628118104,0.170673114612351,1.54,1.1,1.3,1.36,1.09,0.202552738872981,0.202412995597432,0.203176873602481,0.251215122445402,0.510568853502674,0.203176873602481,0.307556268952833,0.0538192681781154,0.011730013637037,1.64618013040421,1.18843374025898,0.60575410656259,0.351966712633762,0.4860244990653,15.6871454498841,0.875,-0.025,18.0,0.0680833632123097,0.00219236297825554,16.0,0.341820957271274,-0.0236359476625594,-22.0,0.298366942127533,0.211043059684123,22.5246032784154,23.3736844844011,23.3736844844011,0.690567849030331,0.0211689598380289,-0.136385965990716,0.797205552467894,0.0154464361668743,0.724510521846127,0.280030403535104,2.58725664320697,-0.242016247014247,0.112080071680505,0.0103301015496041,0.0112572427418254,0.0113452196769116,0.923242135300169,0.260529422585891,0.015420200462606,0.00958942201702981,0.0523669886722799,0.0379357844369569,0.334880311519534,0.159111274715019,0.238794570966934,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.0336046503911871,-0.315560980205266,,0.0,0.0,0.623009297191639,3.0627483161941,0.786508419453916,0.0782527944803062,0.168672853666763,0.203415113771352,0.0777943377545701,0.505603280304823,0.494396719695177,0.962919166209221,0.213112109260236,1.06829660009835,0.203415113771352,5.10523333201798E8,0.333333333333333,82.1426628176987,79.6122437633038
"600252","2014-08-07",-4.79903226995884,-75.0151238310152,42.9186508130282,8.38796171781617,0.6,20.26,1.39746078837473,0.53,0.24,0.45,0.38,12.78,12.34,12.49,12.85,12.01,78.6,1.15530073094696,5.87,0.797447261127019,73.0560916607233,4.92772049279423,12.75,12.47,12.38,12.83,11.92,0.195669076782499,0.166577048802885,0.202412995597432,15.81,20.32,0.511066681349582,7.83,3.7,16.5287486801808,3.35085339369775,1.04,1.05,1.0,0.163414868081679,2.12,0.119057628118104,0.170673114612351,1.51,1.09,1.29,1.41,1.11,0.202552738872981,0.202412995597432,0.203176873602481,0.251215122445402,0.510568853502674,0.203176873602481,0.307556268952833,0.0538192681781154,0.011730013637037,1.64618013040421,1.18843374025898,0.60575410656259,0.351966712633762,0.4860244990653,15.7234302890126,0.875,-0.025,16.0,0.0679262477587429,0.00218730367907495,18.0,0.341032139677571,-0.0235814031679535,-22.0,0.298366942127533,0.211043059684123,22.5246032784154,23.3759948435343,23.3759948435343,0.694095189548299,0.0211689598380289,-0.132822475790089,0.796937117829,0.0154496377640139,0.729907369480791,0.282339199918803,2.58521441475609,-0.233736536530293,0.0912487565007102,0.0104465560592926,0.0112722633652714,0.0113361935215651,0.923996911583347,0.259928200841462,0.0153846153846154,0.00958942201702981,0.0522461417753439,0.0379357844369569,0.334880311519534,0.159111274715019,0.238794570966934,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.0335297013992688,-0.315560980205266,,0.0,0.0,0.623009297191639,3.0627483161941,0.786508419453916,0.0782527944803062,0.168672853666763,0.203415113771352,0.0777943377545701,0.505603280304823,0.494396719695177,0.962919166209221,0.213112109260236,1.06829660009835,0.203415113771352,5.05855670618686E8,0.5,86.5030897240097,84.1034663031498
"600252","2014-08-08",-18.9663394976923,-18.9809952544508,42.9186508130282,8.38796171781617,0.6,20.26,1.39746078837473,0.56,0.26,0.63,0.38,12.85,12.34,12.55,12.93,12.04,78.6,1.15530073094696,5.87,0.797447261127019,73.0560916607233,4.92772049279423,12.82,12.46,12.44,12.92,11.93,0.195669076782499,0.166577048802885,0.202412995597432,15.81,20.32,0.511066681349582,7.83,3.79,16.2363169727622,3.29156906442464,1.06,1.08,1.03,0.163414868081679,2.12,0.119057628118104,0.170673114612351,1.48,1.08,1.28,1.39,1.13,0.202552738872981,0.202412995597432,0.203176873602481,0.251215122445402,0.510568853502674,0.203176873602481,0.307556268952833,0.0538192681781154,0.011730013637037,1.64618013040421,1.18843374025898,0.60575410656259,0.351966712633762,0.4860244990653,15.4452465223608,0.875,0.0,15.0,0.0691496649070993,0.00262103067368677,20.0,0.347174456993611,-0.0247934237804332,-22.0,0.298366942127533,0.211043059684123,22.5246032784154,23.3581441561172,23.3581441561172,0.645817613367931,0.0211424365738093,-0.133467353272937,0.828450316453607,0.0153394646045902,0.745208655232289,0.292240625162109,2.54998309977921,-0.217479097106946,0.073398260727307,0.0105629661518367,0.0112860136286015,0.0113074004109138,0.923484656158467,0.264609758100157,0.0156617071260767,0.00958942201702981,0.0531871451119398,0.0379357844369569,0.334880311519534,0.159111274715019,0.238794570966934,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.0341130026991227,-0.315560980205266,,0.0,0.0,0.623009297191639,3.0627483161941,0.786508419453916,0.0782527944803062,0.168672853666763,0.203415113771352,0.0777943377545701,0.505603280304823,0.494396719695177,0.962919166209221,0.213112109260236,1.06829660009835,0.203415113771352,4.92169051175855E8,0.333333333333333,72.3927485364732,80.9105363119078
"600252","2014-08-11",-18.9663394976923,-18.9809952544508,42.9186508130282,8.38796171781617,0.6,20.26,1.39746078837473,0.52,0.25,0.58,0.38,12.92,12.35,12.62,13.04,12.07,78.6,1.15530073094696,5.87,0.797447261127019,73.0560916607233,4.92772049279423,12.88,12.45,12.5,13.01,11.95,0.195669076782499,0.166577048802885,0.202412995597432,15.81,20.32,0.511066681349582,7.83,3.84,16.6177496346125,3.36889645043305,1.04,1.11,1.04,0.163414868081679,2.12,0.119057628118104,0.170673114612351,1.43,1.08,1.3,1.44,1.14,0.202552738872981,0.202412995597432,0.203176873602481,0.251215122445402,0.510568853502674,0.203176873602481,0.307556268952833,0.0538192681781154,0.011730013637037,1.64618013040421,1.18843374025898,0.60575410656259,0.351966712633762,0.4860244990653,15.8080949136457,0.888888888888889,0.013888888888889,15.0,0.0675574513319814,0.00255587067699461,22.0,0.337686032130561,-0.0257439477840946,-22.0,0.298270882228865,0.205617678546422,22.5246032784154,23.3813650137089,23.3813650137089,0.638113871564547,0.0212536295357533,-0.117678214635761,0.825028931177163,0.0153406657751424,0.733046897212233,0.287629577654561,2.54857968081646,-0.202894893546207,0.0620911887965664,0.0108764635725834,0.0112347994947784,0.0113340273536933,0.913445207235226,0.258536083468937,0.0153022188217291,0.00958942201702981,0.0519663231124308,0.0379357844369569,0.334880311519534,0.159111274715019,0.238794570966934,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.0333561138200482,-0.315560980205266,,0.0,0.0,0.623009297191639,3.0627483161941,0.786508419453916,0.0782527944803062,0.168672853666763,0.203415113771352,0.0777943377545701,0.505603280304823,0.494396719695177,0.962919166209221,0.213112109260236,1.06829660009835,0.203415113771352,4.97854848722904E8,0.333333333333333,76.1905757852832,84.7747130489635
"600252","2014-08-12",-18.9663394976923,-18.9809952544508,42.9186508130282,8.38796171781617,0.6,20.26,1.39746078837473,0.44,0.26,0.58,0.38,12.97,12.35,12.67,13.08,12.1,78.6,1.15530073094696,5.87,0.797447261127019,73.0560916607233,4.92772049279423,12.93,12.44,12.55,13.05,11.97,0.195669076782499,0.166577048802885,0.202412995597432,15.81,20.32,0.511066681349582,7.83,3.81,16.8466092317227,3.41529288203809,1.04,1.08,1.01,0.163414868081679,2.12,0.119057628118104,0.170673114612351,1.4,1.08,1.31,1.42,1.16,0.202552738872981,0.202412995597432,0.203176873602481,0.251215122445402,0.510568853502674,0.203176873602481,0.307556268952833,0.0538192681781154,0.011730013637037,1.64618013040421,1.18843374025898,0.60575410656259,0.351966712633762,0.4860244990653,16.0258039484167,0.888888888888889,-0.0111111111111111,14.0,0.0666396897289809,0.00208333079484932,21.0,0.33309859924124,-0.0255900849633066,-21.0,0.298270882228865,0.205617678546422,22.5246032784154,23.395043038505,23.395043038505,0.660359480511867,0.0211424365738093,-0.117599610978646,0.825962085536751,0.0153085509341195,0.733046897212233,0.287629577654561,2.54857968081646,-0.189216871413114,0.075769210929659,0.0109486254210795,0.0112691819093027,0.0113513755355422,0.913376305003761,0.255023895165208,0.0150943396226415,0.00958942201702981,0.0512603655154317,0.0379357844369569,0.334880311519534,0.159111274715019,0.238794570966934,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.032917890562325,-0.315560980205266,,0.0,0.0,0.623009297191639,3.0627483161941,0.786508419453916,0.0782527944803062,0.168672853666763,0.203415113771352,0.0777943377545701,0.505603280304823,0.494396719695177,0.962919166209221,0.213112109260236,1.06829660009835,0.203415113771352,5.53538400236755E8,0.333333333333333,75.2747951366725,85.3408244003364
"600252","2014-08-13",-18.9663394976923,-18.9809952544508,42.9186508130282,8.38796171781617,0.6,20.26,1.39746078837473,0.43,0.27,0.59,0.38,12.98,12.35,12.72,13.06,12.12,78.6,1.15530073094696,5.87,0.797447261127019,73.0560916607233,4.92772049279423,12.95,12.43,12.6,13.05,11.99,0.195669076782499,0.166577048802885,0.202412995597432,15.81,20.32,0.511066681349582,7.83,3.77,16.6940361669826,3.38436192763473,1.01,1.08,1.0,0.163414868081679,2.12,0.119057628118104,0.170673114612351,1.41,1.08,1.32,1.46,1.17,0.202552738872981,0.202412995597432,0.203176873602481,0.251215122445402,0.510568853502674,0.203176873602481,0.307556268952833,0.0538192681781154,0.011730013637037,1.64618013040421,1.18843374025898,0.60575410656259,0.351966712633762,0.4860244990653,15.8806645919027,0.888888888888889,-0.0111111111111111,13.0,0.0672487348750188,0.00210237113722418,22.0,0.336142912410239,-0.0258239623582493,-22.0,0.298270882228865,0.205617678546422,22.5246032784154,23.3859451743874,23.3859451743874,0.655340901274469,0.0211424365738093,-0.117362652758272,0.820803058904915,0.0152876224506403,0.729678008915419,0.286690024075681,2.54518102353919,-0.192153384126206,0.0666709618013802,0.0110787208416813,0.0111361926106127,0.0113481661524424,0.91377928648012,0.257354654298477,0.0152322924600152,0.00958942201702981,0.0517288532429147,0.0379357844369569,0.334880311519534,0.159111274715019,0.238794570966934,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.0332087487064836,-0.315560980205266,,0.0,0.0,0.623009297191639,3.0627483161941,0.786508419453916,0.0782527944803062,0.168672853666763,0.203415113771352,0.0777943377545701,0.505603280304823,0.494396719695177,0.962919166209221,0.213112109260236,1.06829660009835,0.203415113771352,5.9719703112263E8,0.25,70.6184257416456,79.2058191905618
"600252","2014-08-14",-18.9663394976923,-18.9809952544508,42.9186508130282,8.38796171781617,0.6,20.26,1.39746078837473,0.59,0.35,0.95,0.38,13.04,12.36,12.79,13.16,12.16,78.6,1.15530073094696,5.87,0.797447261127019,73.0560916607233,4.92772049279423,12.99,12.43,12.67,13.15,12.01,0.195669076782499,0.166577048802885,0.202412995597432,15.81,20.32,0.511066681349582,7.83,3.86,16.5287486801808,3.35085339369775,1.04,1.12,1.04,0.163414868081679,2.12,0.119057628118104,0.170673114612351,1.64,1.1,1.45,1.86,1.22,0.202552738872981,0.202412995597432,0.203176873602481,0.251215122445402,0.510568853502674,0.203176873602481,0.307556268952833,0.0538192681781154,0.011730013637037,1.64618013040421,1.18843374025898,0.60575410656259,0.351966712633762,0.4860244990653,15.7234302890126,0.888888888888889,-0.0111111111111111,11.0,0.067921222223769,0.00212339484859642,22.0,0.339504341534341,-0.0260822019818318,-22.0,0.298270882228865,0.205617678546422,22.5246032784154,23.3759948435343,23.3759948435343,0.665256698930131,0.0213648224976972,-0.119769782212801,0.823605661976619,0.0152830806776036,0.729678008915419,0.286690024075681,2.54518102353919,-0.215608899534199,0.0710296684128683,0.0112345171325108,0.0111120619152747,0.0113683486582458,0.914154859094225,0.259928200841462,0.0153846153846154,0.00958942201702981,0.0522461417753439,0.0379357844369569,0.334880311519534,0.159111274715019,0.238794570966934,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.0335297013992688,-0.315560980205266,,0.0,0.0,0.623009297191639,3.0627483161941,0.786508419453916,0.0782527944803062,0.168672853666763,0.203415113771352,0.0777943377545701,0.505603280304823,0.494396719695177,0.962919166209221,0.213112109260236,1.06829660009835,0.203415113771352,5.95965661543972E8,0.0833333333333333,59.3023248854775,72.2145314670979
"600252","2014-08-15",-18.9663394976923,-18.9809952544508,42.9186508130282,8.38796171781617,0.6,20.26,1.39746078837473,0.64,0.38,1.01,0.38,13.11,12.37,12.86,13.22,12.19,78.6,1.15530073094696,5.87,0.797447261127019,73.0560916607233,4.92772049279423,13.06,12.43,12.75,13.2,12.04,0.195669076782499,0.166577048802885,0.202412995597432,15.81,20.32,0.511066681349582,7.83,3.87,16.8974669199694,3.42560320017255,1.05,1.12,1.02,0.163414868081679,2.12,0.119057628118104,0.170673114612351,1.6,1.09,1.49,1.8,1.23,0.202552738872981,0.202412995597432,0.203176873602481,0.251215122445402,0.510568853502674,0.203176873602481,0.307556268952833,0.0538192681781154,0.011730013637037,1.64618013040421,1.18843374025898,0.60575410656259,0.351966712633762,0.4860244990653,16.0741837339213,0.886363636363636,-0.013636363636364,9.0,0.0665019405428719,0.00213988216234192,22.0,0.334403246257439,-0.0232058632768158,-22.0,0.29949846675198,0.213993576099495,22.5246032784154,23.3980573587979,23.3980573587979,0.590112362045,0.0215062052209634,-0.126285891887103,0.807591866405183,0.0153897992939279,0.730086057143472,0.285143143491342,2.56041947284501,-0.16446956303894,0.065455172291863,0.0116807999840896,0.0112660423163389,0.0114099440442406,0.912147477109632,0.254256328889316,0.0150489089541008,0.00958942201702981,0.0511060830007126,0.0379357844369569,0.334880311519534,0.159111274715019,0.238794570966934,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.032822066762895,-0.315560980205266,,0.0,0.0,0.623009297191639,3.0627483161941,0.786508419453916,0.0782527944803062,0.168672853666763,0.203415113771352,0.0777943377545701,0.505603280304823,0.494396719695177,0.962919166209221,0.213112109260236,1.06829660009835,0.203415113771352,6.52599995301656E8,0.25,66.4975032016001,74.0234805764602
"600252","2014-08-18",-18.9663394976923,-18.9809952544508,42.9186508130282,8.38796171781617,0.6,20.26,1.39746078837473,0.58,0.42,0.91,0.38,13.16,12.38,12.92,13.26,12.23,78.6,1.15530073094696,5.87,0.797447261127019,73.0560916607233,4.92772049279423,13.12,12.43,12.82,13.23,12.07,0.195669076782499,0.166577048802885,0.202412995597432,15.81,20.32,0.511066681349582,7.83,3.88,16.9610390302778,3.43849109784062,1.05,1.13,1.01,0.163414868081679,2.12,0.119057628118104,0.170673114612351,1.58,1.08,1.52,1.72,1.23,0.202552738872981,0.202412995597432,0.203176873602481,0.251215122445402,0.510568853502674,0.203176873602481,0.307556268952833,0.0538192681781154,0.011730013637037,1.64618013040421,1.18843374025898,0.60575410656259,0.351966712633762,0.4860244990653,16.1346584658022,0.895833333333333,-0.104166666666667,7.0,0.0662677988195329,8.09195975708155E-4,22.0,0.331738706276,-0.0186708076484438,-22.0,0.299794954687824,0.20885134823016,22.5246032784154,23.4018125265602,23.4018125265602,0.569909766849038,0.0212536295357533,-0.126501471745091,0.798699066757851,0.0153405931018514,0.719166269675246,0.282125861692525,2.54909729069443,-0.141702356920712,0.112989694936443,0.0118821745599821,0.0112644885528388,0.0113224988852224,0.911337861811908,0.253303344148351,0.0149925037481259,0.00958942201702981,0.0509145309654776,0.0379357844369569,0.334880311519534,0.159111274715019,0.238794570966934,0.309024718212943,1.54292470811714,0.11775443118436,0.391012947398368,0.0327030686952083,-0.315560980205266,,0.0,0.0,0.623009297191639,3.0627483161941,0.786508419453916,0.0782527944803062,0.168672853666763,0.203415113771352,0.0777943377545701,0.505603280304823,0.494396719695177,0.962919166209221,0.213112109260236,1.06829660009835,0.203415113771352,7.23793656079854E8,0.25,64.1304308907223,73.4467086698739
