ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600085","2014-04-18",77.2123288165421,4.66246784053576,20.101873478912,17.9087785214478,1.64,57.13,0.922601582506668,0.16,0.11,0.38,0.34,17.87,19.06,17.8,17.78,18.36,49.0,1.25945388073126,8.1,0.428712496677693,155.517453305366,2.31485272134133,17.88,19.29,17.78,17.84,18.55,0.397675018465699,0.214049216004895,0.122403260610907,11.47,14.5,,18.28,4.62,35.3159418271694,2.65848308103937,1.01,1.0,0.96,0.10741675027224,0.99,0.229525720142921,0.203738060675969,0.54,0.57,0.47,0.49,0.52,0.571287503322307,0.122403260610907,0.144997207081081,0.151735772869604,0.181348988308504,0.144997207081081,0.175930438649119,0.0895031624377177,0.0030425049032837,3.34965778629207,1.94901285475008,0.811981011030623,0.155421455700062,0.226631798841159,34.2516089882528,0.803571428571429,-0.0464285714285709,-11.0,0.0342171827341562,-0.00119649900791817,-21.0,0.446318448141926,-0.00491003137037123,-21.0,0.206360400728748,0.375611869094303,23.2008037382801,23.8643275104027,23.8643275104027,0.505049175448785,0.0225501434048854,-0.220570607111717,0.695019305415268,0.0155183460174265,0.886144622872788,0.496065147112861,1.78634727319631,-0.219573352396881,0.236072223516914,0.00526416040590112,0.00575206273839651,0.00643562080566973,1.4607413435032,0.338864729824833,0.0,0.00836905665204542,,0.0356395101979439,0.244658834411381,0.089549211804829,0.212576163173636,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0450042146062376,0.114776221050572,-0.225582692830836,0.00330006128034011,0.076239070952406,0.657947257807604,5.61019446162393,0.500340613496142,0.204179334024336,0.150778725962575,0.117277085902857,0.0245653815832547,,0.160730775196158,1.01581350909773,0.0776162977322071,0.536945876596775,0.117277085902857,1.12897659034094E8,-0.166666666666667,56.682299084864,51.2548317239968
"600085","2014-04-21",77.2123288165421,4.66246784053576,20.101873478912,17.9087785214478,1.64,57.13,0.922601582506668,0.18,0.1,0.15,0.34,17.82,19.03,17.77,17.64,18.32,49.0,1.25945388073126,8.1,0.428712496677693,155.517453305366,2.31485272134133,17.87,19.25,17.77,17.68,18.51,0.397675018465699,0.214049216004895,0.122403260610907,11.47,14.5,,18.28,4.56,34.8962277477294,2.62688820571293,0.99,0.98,0.96,0.10741675027224,0.99,0.229525720142921,0.203738060675969,0.56,0.57,0.44,0.46,0.52,0.571287503322307,0.122403260610907,0.144997207081081,0.151735772869604,0.181348988308504,0.144997207081081,0.175930438649119,0.0895031624377177,0.0030425049032837,3.34965778629207,1.94901285475008,0.811981011030623,0.155421455700062,0.226631798841159,33.8445440257439,0.803571428571429,-0.0233516483516479,-11.0,0.0341590890453036,-0.00119446760043444,-21.0,0.445560691863247,-0.00490169515412272,-21.0,0.388264806191448,0.184515560851145,23.2008037382801,23.8660267461556,23.8660267461556,0.451444156456635,0.0221003470006664,-0.219823021748324,0.69267537350371,0.0155183501401649,0.887307840359873,0.498062216003445,1.78152008293224,-0.247607834034887,0.240592121435608,0.00535442998470135,0.00570210794326368,0.00641174826217892,1.46322962537907,0.338289407702889,0.0,0.00836905665204542,,0.0356395101979439,0.244658834411381,0.089549211804829,0.212576163173636,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0449312398703384,0.114776221050572,-0.225582692830836,0.00330006128034011,0.076239070952406,0.657947257807604,5.61019446162393,0.500340613496142,0.204179334024336,0.150778725962575,0.117277085902857,0.0245653815832547,,0.160730775196158,1.01581350909773,0.0776162977322071,0.536945876596775,0.117277085902857,1.10704047791815E8,-0.166666666666667,53.9217149649904,49.7589619517818
"600085","2014-04-22",77.2123288165421,4.66246784053576,20.101873478912,17.9087785214478,1.64,57.13,0.922601582506668,0.19,0.08,0.13,0.34,17.75,18.99,17.74,17.55,18.28,49.0,1.25945388073126,8.1,0.428712496677693,155.517453305366,2.31485272134133,17.81,19.22,17.76,17.6,18.48,0.397675018465699,0.214049216004895,0.122403260610907,11.47,14.5,,18.28,4.55,34.7763094393179,2.6178610984768,0.97,0.98,0.97,0.10741675027224,0.99,0.229525720142921,0.203738060675969,0.55,0.56,0.44,0.42,0.52,0.571287503322307,0.122403260610907,0.144997207081081,0.151735772869604,0.181348988308504,0.144997207081081,0.175930438649119,0.0895031624377177,0.0030425049032837,3.34965778629207,1.94901285475008,0.811981011030623,0.155421455700062,0.226631798841159,33.7282397507413,0.803571428571429,-0.0233516483516479,-10.0,0.034569937195333,-0.00120883404923691,-20.0,0.450919669256792,-0.00496065025047815,-20.0,0.388264806191448,0.375611869094303,23.2008037382801,23.8540710102355,23.8540710102355,0.433497513265798,0.0221003470006664,-0.220468368026276,0.692893499375921,0.0154850490592072,0.885653600449543,0.498251932666151,1.77752165598316,-0.259564000311771,0.228635955158723,0.0053482559707512,0.00567409078363158,0.00639824939973307,1.46336083657409,0.342358180647769,0.0,0.00836905665204542,,0.0356395101979439,0.244658834411381,0.089549211804829,0.212576163173636,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0454470899054016,0.114776221050572,-0.225582692830836,0.00330006128034011,0.076239070952406,0.657947257807604,5.61019446162393,0.500340613496142,0.204179334024336,0.150778725962575,0.117277085902857,0.0245653815832547,,0.160730775196158,1.01581350909773,0.0776162977322071,0.536945876596775,0.117277085902857,6.73781051014176E7,-0.166666666666667,50.2281908148577,49.6597697950177
"600085","2014-04-23",77.2123288165421,4.66246784053576,20.101873478912,17.9087785214478,1.64,57.13,0.922601582506668,0.17,0.07,0.06,0.34,17.69,18.96,17.71,17.48,18.24,49.0,1.25945388073126,8.1,0.428712496677693,155.517453305366,2.31485272134133,17.76,19.19,17.72,17.51,18.43,0.397675018465699,0.214049216004895,0.122403260610907,11.47,14.5,,18.28,4.55,34.7763094393179,2.6178610984768,0.97,0.96,0.98,0.10741675027224,0.99,0.229525720142921,0.203738060675969,0.53,0.56,0.41,0.36,0.52,0.571287503322307,0.122403260610907,0.144997207081081,0.151735772869604,0.181348988308504,0.144997207081081,0.175930438649119,0.0895031624377177,0.0030425049032837,3.34965778629207,1.94901285475008,0.811981011030623,0.155421455700062,0.226631798841159,33.7282397507413,0.803571428571429,-0.0233516483516479,-11.0,0.0346891438753169,-0.00121300244251014,-21.0,0.452474564668022,-0.00497775594099704,-21.0,0.206360400728748,0.375611869094303,23.2008037382801,23.8506286660445,23.8506286660445,0.415206654885247,0.0221003470006664,-0.220104527724421,0.690414885106825,0.0154837743078602,0.881470389292348,0.495507790728441,1.77892337070323,-0.267804360356844,0.225193729755775,0.0053536443874507,0.00563797972081451,0.00637757981304645,1.46547008868553,0.343538726098279,0.0,0.00836905665204542,,0.0356395101979439,0.244658834411381,0.089549211804829,0.212576163173636,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0455966583691019,0.114776221050572,-0.225582692830836,0.00330006128034011,0.076239070952406,0.657947257807604,5.61019446162393,0.500340613496142,0.204179334024336,0.150778725962575,0.117277085902857,0.0245653815832547,,0.160730775196158,1.01581350909773,0.0776162977322071,0.536945876596775,0.117277085902857,1.03650951060655E7,-0.333333333333333,47.7271097753606,49.3441426840568
"600085","2014-04-24",77.2123288165421,4.66246784053576,20.101873478912,17.9087785214478,1.64,57.13,0.922601582506668,0.16,0.05,,0.34,17.64,18.94,17.67,17.44,18.2,49.0,1.25945388073126,8.1,0.428712496677693,155.517453305366,2.31485272134133,17.73,19.16,17.69,17.47,18.39,0.397675018465699,0.214049216004895,0.122403260610907,11.47,14.5,,18.28,4.55,34.7763094393179,2.6178610984768,0.98,0.96,0.99,0.10741675027224,0.99,0.229525720142921,0.203738060675969,0.5,0.56,0.41,0.32,0.52,0.571287503322307,0.122403260610907,0.144997207081081,0.151735772869604,0.181348988308504,0.144997207081081,0.175930438649119,0.0895031624377177,0.0030425049032837,3.34965778629207,1.94901285475008,0.811981011030623,0.155421455700062,0.226631798841159,33.7282397507413,0.803571428571429,-0.00892857142857095,-11.0,0.0346891438753169,-9.5654752025014E-4,-21.0,0.452474564668022,7.73701013950557E-4,-19.0,0.388264806191448,0.184515560851145,23.2008037382801,23.8506286660445,23.8506286660445,0.452593858703714,0.0220037086136413,-0.219627225408769,0.688773875588846,0.0154753750822751,0.903998120293629,0.497787422033029,1.81603246743677,-0.249801490433283,0.217455541687236,0.00526955341015376,0.00561856506022722,0.00635442609708921,1.47008590432347,0.343538726098279,0.0,0.00836905665204542,,0.0356395101979439,0.244658834411381,0.089549211804829,0.212576163173636,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0455966583691019,0.114776221050572,-0.225582692830836,0.00330006128034011,0.076239070952406,0.657947257807604,5.61019446162393,0.500340613496142,0.204179334024336,0.150778725962575,0.117277085902857,0.0245653815832547,,0.160730775196158,1.01581350909773,0.0776162977322071,0.536945876596775,0.117277085902857,-2589825.77095895,-0.416666666666667,44.4444989986785,51.8833349156231
"600085","2014-04-25",77.2123288165421,4.66246784053576,20.101873478912,17.9087785214478,1.64,57.13,0.922601582506668,0.15,0.06,-0.01,0.34,17.52,18.91,17.63,17.34,18.16,49.0,1.25945388073126,8.1,0.428712496677693,155.517453305366,2.31485272134133,17.6,19.14,17.66,17.37,18.34,0.397675018465699,0.214049216004895,0.122403260610907,11.47,14.5,,18.28,4.49,34.3166225904074,2.58325718740498,0.93,0.97,0.97,0.10741675027224,0.99,0.229525720142921,0.203738060675969,0.38,0.55,0.4,0.26,0.52,0.571287503322307,0.122403260610907,0.144997207081081,0.151735772869604,0.181348988308504,0.144997207081081,0.175930438649119,0.0895031624377177,0.0030425049032837,3.34965778629207,1.94901285475008,0.811981011030623,0.155421455700062,0.226631798841159,33.2824066965648,0.803571428571429,-0.0442546583850929,-11.0,0.0346891438753169,7.67057604155199E-5,-19.0,0.452474564668022,-1.8088444277889E-4,-19.0,0.206360400728748,0.184515560851145,23.2008037382801,23.8506286660445,23.8506286660445,0.453142647762709,0.0219170486850193,-0.219355369648164,0.685332255632238,0.0152822419598675,0.90482588886584,0.499105238416021,1.81289599711962,-0.272146218545857,0.221668974571596,0.00521397695801855,0.00558941824465576,0.00632996080891758,1.47520532734977,0.343538726098279,0.0,0.00836905665204542,,0.0356395101979439,0.244658834411381,0.089549211804829,0.212576163173636,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0455966583691019,0.114776221050572,-0.225582692830836,0.00330006128034011,0.076239070952406,0.657947257807604,5.61019446162393,0.500340613496142,0.204179334024336,0.150778725962575,0.117277085902857,0.0245653815832547,,0.160730775196158,1.01581350909773,0.0776162977322071,0.536945876596775,0.117277085902857,7770824.50921462,-0.5,35.7542054870196,51.9305493291427
"600085","2014-04-28",77.2123288165421,4.66246784053576,20.101873478912,17.9087785214478,1.64,57.13,0.922601582506668,0.05,0.07,-0.02,0.34,17.41,18.88,17.59,17.24,18.12,49.0,1.25945388073126,8.1,0.428712496677693,155.517453305366,2.31485272134133,17.49,19.12,17.63,17.29,18.3,0.397675018465699,0.214049216004895,0.122403260610907,11.47,14.5,,18.28,4.45,34.0767859735845,2.56520297293273,0.94,0.97,0.98,0.10741675027224,0.99,0.229525720142921,0.203738060675969,0.37,0.54,0.41,0.29,0.52,0.571287503322307,0.122403260610907,0.144997207081081,0.151735772869604,0.181348988308504,0.144997207081081,0.175930438649119,0.0895031624377177,0.0030425049032837,3.34965778629207,1.94901285475008,0.811981011030623,0.155421455700062,0.226631798841159,33.0497981465597,0.798780487804878,-0.039454806312769,-11.0,0.0352785956526856,1.77315559466951E-4,-17.0,0.458972112776737,4.65826547202793E-4,-17.0,0.39319230792076,0.376921207064718,23.2008037382801,23.8373221347334,23.8373221347334,0.47637872076009,0.0216374599567635,-0.217076599189116,0.691467650406155,0.0153061997279374,0.905584303329824,0.499847823252789,1.8117200099756,-0.257331092393481,0.208362618233333,0.00519113091216417,0.00557697388031433,0.00629483593791626,1.47222034748836,0.34814058439779,0.0,0.00836905665204542,,0.0356395101979439,0.244658834411381,0.089549211804829,0.212576163173636,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0461792407243955,0.114776221050572,-0.225582692830836,0.00330006128034011,0.076239070952406,0.657947257807604,5.61019446162393,0.500340613496142,0.204179334024336,0.150778725962575,0.117277085902857,0.0245653815832547,,0.160730775196158,1.01581350909773,0.0776162977322071,0.536945876596775,0.117277085902857,1.2462127233776E7,-0.5,31.8407597443419,48.3624735548131
"600085","2014-04-29",77.2123288165421,4.66246784053576,20.101873478912,17.9087785214478,1.64,57.13,0.922601582506668,0.05,0.08,,0.34,17.33,18.86,17.55,17.16,18.08,49.0,1.25945388073126,8.1,0.428712496677693,155.517453305366,2.31485272134133,17.4,19.1,17.61,17.21,18.26,0.397675018465699,0.214049216004895,0.122403260610907,11.47,14.5,,18.28,4.44,33.9968404346436,2.55918490144198,0.95,0.98,0.98,0.10741675027224,0.99,0.229525720142921,0.203738060675969,0.35,0.53,0.41,0.28,0.51,0.571287503322307,0.122403260610907,0.144997207081081,0.151735772869604,0.181348988308504,0.144997207081081,0.175930438649119,0.0895031624377177,0.0030425049032837,3.34965778629207,1.94901285475008,0.811981011030623,0.155421455700062,0.226631798841159,32.9722619632247,0.810810810810811,-0.0209199584199581,-12.0,0.0354126154979589,6.42882721193252E-5,-14.0,0.46263881955818,0.00134443649679181,-14.0,0.388710986746925,0.186762475281154,23.2008037382801,23.8303086635535,23.8303086635535,0.478775845359812,0.0220037086136413,-0.214744077627845,0.689590664553628,0.0152771186750457,0.902115722216761,0.498773360276928,1.80866861396906,-0.264345189351737,0.201348521275077,0.00517963877261212,0.00552786468068654,0.00628643096950295,1.4727964204181,0.350590840710267,0.0,0.00836905665204542,,0.0356395101979439,0.244658834411381,0.089549211804829,0.212576163173636,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0464891462299644,0.114776221050572,-0.225582692830836,0.00330006128034011,0.076239070952406,0.657947257807604,5.61019446162393,0.500340613496142,0.204179334024336,0.150778725962575,0.117277085902857,0.0245653815832547,,0.160730775196158,1.01581350909773,0.0776162977322071,0.536945876596775,0.117277085902857,6967960.15282185,-0.5,31.8405246847531,42.1525506997818
"600085","2014-04-30",77.2123288165421,4.66246784053576,20.101873478912,17.9087785214478,1.97,57.06,0.922601582506668,0.03,0.08,-0.01,0.34,17.25,18.83,17.51,17.08,18.04,50.1,1.25945388073126,8.25,0.428712496677693,155.517453305366,2.31485272134133,17.32,19.09,17.59,17.13,18.23,0.397675018465699,0.214049216004895,0.122403260610907,11.47,14.97,,18.28,4.26,32.8943191963432,2.51019486252591,0.95,0.97,0.98,0.10741675027224,0.99,0.229525720142921,0.203738060675969,0.33,0.53,0.4,0.29,0.51,0.571287503322307,0.122403260610907,0.144997207081081,0.151735772869604,0.181348988308504,0.144997207081081,0.175930438649119,0.0895031624377177,0.0030425049032837,3.34965778629207,1.94901285475008,0.811981011030623,0.155421455700062,0.226631798841159,43.6499603666121,0.818181818181818,-0.013548951048951,-13.0,0.0354958903139447,6.44394497139621E-5,-13.0,0.46372674153245,0.00134759801706646,-13.0,0.206748118224215,0.186762475281154,23.2008037382801,23.8279598662318,23.8279598662318,0.4771690966711,0.0216374599567635,-0.213444550504063,0.686783039318642,0.0152573853321628,0.902115722216761,0.498773360276928,1.80866861396906,-0.266693615664664,0.199000094962149,0.00514314766841399,0.0054705407546981,0.00627231545160331,1.4749628722461,0.351415275373901,0.0,0.00836905665204542,,0.0356395101979439,0.244658834411381,0.089549211804829,0.212576163173636,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0465933744722472,0.114776221050572,-0.225582692830836,0.00330006128034011,0.076239070952406,0.657947257807604,5.61019446162393,0.500340613496142,0.204179334024336,0.150778725962575,0.117277085902857,0.0245653815832547,,0.160730775196158,1.01581350909773,0.0776162977322071,0.536945876596775,0.117277085902857,-8281433.65688678,-0.666666666666667,2.08325422595654,37.4901088047722
"600085","2014-05-05",74.8474859433482,4.80978078906328,23.0198686200106,15.6386644051939,1.97,57.06,0.892663178499639,0.02,0.09,0.02,0.34,17.2,18.81,17.47,17.03,18.01,50.1,1.18412709228869,8.25,0.429449936183168,157.826773737685,2.28098180983117,17.26,19.07,17.57,17.05,18.2,0.389965604318519,0.195118044987783,0.126559458146618,11.47,14.97,,18.28,4.26,32.9330411730311,2.51314977113394,0.96,0.97,0.98,0.10741675027224,0.99,0.22348728439553,0.185691534470045,0.31,0.52,0.41,0.31,0.51,0.570550063816832,0.126559458146618,0.149683415894576,0.155120557024079,0.180951593190022,0.149683415894576,0.182752141770374,0.0873570106762991,0.00153653398557342,3.37473847141652,2.13103992967721,0.79689938818453,0.150049675489069,0.165940689571834,43.7013434865257,0.817307692307692,0.024038461538461,-11.0,0.0352638460660641,-2.093133924741E-4,-13.0,0.461946210227127,-9.77228925119557E-4,-13.0,0.197449753372463,0.180815753789232,23.2008037382801,23.8267833955079,23.8267833955079,0.45426774775005,0.0214604891681811,-0.208660462539636,0.680278404400933,0.0151219603677971,0.902115722216761,0.498773360276928,1.80866861396906,-0.309334451122262,0.155117232409036,0.00509732193252043,0.00528871905059918,0.00624202372241797,1.47054530052376,0.351828948446736,0.0,0.00836905665204542,,0.0356395101979439,0.244658834411381,0.0908020965344866,0.214566760612369,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0466456640491509,0.155224992136978,-0.439251975926814,0.00317812664478468,0.0743534920846931,0.662761673953175,5.62954559116242,0.516502557739172,0.1827880823524,0.114694284395715,0.117729160057539,0.0236802022526922,,0.160903163153971,1.00944232563623,0.05750738010855,0.385036924418572,0.117729160057539,-5985691.55052928,-0.666666666666667,2.32550993781464,42.8406291845904
"600085","2014-05-06",74.8474859433482,4.80978078906328,23.0198686200106,15.6386644051939,1.97,57.06,0.892663178499639,0.03,0.11,0.07,0.34,17.13,18.78,17.43,17.0,17.97,50.1,1.18412709228869,8.25,0.429449936183168,157.826773737685,2.28098180983117,17.19,19.06,17.54,17.01,18.17,0.389965604318519,0.195118044987783,0.126559458146618,11.47,14.97,,18.28,4.25,32.8362362313114,2.50576249961385,0.96,0.97,0.99,0.10741675027224,0.99,0.22348728439553,0.185691534470045,0.3,0.52,0.42,0.33,0.5,0.570550063816832,0.126559458146618,0.149683415894576,0.155120557024079,0.180951593190022,0.149683415894576,0.182752141770374,0.0873570106762991,0.00153653398557342,3.37473847141652,2.13103992967721,0.79689938818453,0.150049675489069,0.165940689571834,43.5728856867417,0.821022727272727,0.0154671717171709,-12.0,0.0352993493959686,-1.32101468262156E-4,-10.0,0.461403063595467,-9.76079919916595E-4,-10.0,0.200066348001689,0.180815753789232,23.2008037382801,23.8279598662318,23.8279598662318,0.474535698453268,0.0212835183795987,-0.207930457262094,0.680225343052083,0.0150903008728686,0.903186962500749,0.500430783725802,1.80481895173665,-0.308157729871627,0.156293953659671,0.00505532250430862,0.00524201178010663,0.00622705401971386,1.47317415746735,0.351415275373901,0.0,0.00836905665204542,,0.0356395101979439,0.244658834411381,0.0908020965344866,0.214566760612369,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0465933744722472,0.155224992136978,-0.439251975926814,0.00317812664478468,0.0743534920846931,0.662761673953175,5.62954559116242,0.516502557739172,0.1827880823524,0.114694284395715,0.117729160057539,0.0236802022526922,,0.160903163153971,1.00944232563623,0.05750738010855,0.385036924418572,0.117729160057539,-4947793.00159564,-0.5,5.31945121399977,27.1123733909418
"600085","2014-05-07",74.8474859433482,4.80978078906328,23.0198686200106,15.6386644051939,1.97,57.06,0.892663178499639,0.02,0.13,0.09,0.34,17.04,18.76,17.37,16.89,17.93,50.1,1.18412709228869,8.25,0.429449936183168,157.826773737685,2.28098180983117,17.11,19.04,17.49,16.93,18.13,0.389965604318519,0.195118044987783,0.126559458146618,11.47,14.97,,18.28,4.17,32.2554065809934,2.46143887049333,0.95,0.94,0.98,0.10741675027224,0.99,0.22348728439553,0.185691534470045,0.3,0.51,0.43,0.31,0.5,0.570550063816832,0.126559458146618,0.149683415894576,0.155120557024079,0.180951593190022,0.149683415894576,0.182752141770374,0.0873570106762991,0.00153653398557342,3.37473847141652,2.13103992967721,0.79689938818453,0.150049675489069,0.165940689571834,42.8021388880376,0.821022727272727,0.0154671717171709,-11.0,0.0354034158741406,-1.32490918345476E-4,-11.0,0.462692620566806,-0.00104966900846986,-11.0,0.200066348001689,0.18063532193382,23.2008037382801,23.8250160901878,23.8250160901878,0.471134334629777,0.0210931848220957,-0.207017229378744,0.682529161079561,0.0150549105498148,0.903186962500749,0.500430783725802,1.80481895173665,-0.315367319937252,0.153350275293708,0.00503809289835514,0.0052094211969358,0.00621294817979917,1.47392964733445,0.352451287388564,0.0,0.00836905665204542,,0.0356395101979439,0.244658834411381,0.0908020965344866,0.214566760612369,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0467243188436723,0.155224992136978,-0.439251975926814,0.00317812664478468,0.0743534920846931,0.662761673953175,5.62954559116242,0.516502557739172,0.1827880823524,0.114694284395715,0.117729160057539,0.0236802022526922,,0.160903163153971,1.00944232563623,0.05750738010855,0.385036924418572,0.117729160057539,-2.64639983090361E7,-0.5,5.31947882099312,25.211866148548
"600085","2014-05-08",74.8474859433482,4.80978078906328,23.0198686200106,15.6386644051939,1.97,57.06,0.892663178499639,0.03,0.15,0.07,0.34,16.97,18.74,17.3,16.81,17.89,50.1,1.18412709228869,8.25,0.429449936183168,157.826773737685,2.28098180983117,17.03,19.03,17.43,16.86,18.09,0.389965604318519,0.195118044987783,0.126559458146618,11.47,14.97,,18.28,4.17,32.2554065809934,2.46143887049333,0.96,0.93,0.98,0.10741675027224,0.99,0.22348728439553,0.185691534470045,0.3,0.51,0.42,0.32,0.49,0.570550063816832,0.126559458146618,0.149683415894576,0.155120557024079,0.180951593190022,0.149683415894576,0.182752141770374,0.0873570106762991,0.00153653398557342,3.37473847141652,2.13103992967721,0.79689938818453,0.150049675489069,0.165940689571834,42.8021388880376,0.821022727272727,0.0154671717171709,-10.0,0.0360409323664721,-1.34876709192034E-4,-12.0,0.471024420456964,-0.00106857061126343,-12.0,0.200066348001689,0.18063532193382,23.2008037382801,23.8071690965627,23.8071690965627,0.474896987159644,0.0205179146240575,-0.208885431017948,0.689097445813386,0.0149921357114606,0.903250114167946,0.499724736272996,1.8074953041238,-0.339580215652045,0.12878242584057,0.00499419444473417,0.00514600275695438,0.0062009015386004,1.47775940010806,0.358797949226294,0.0,0.00836905665204542,,0.0356395101979439,0.244658834411381,0.0908020965344866,0.214566760612369,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0475257062252941,0.155224992136978,-0.439251975926814,0.00317812664478468,0.0743534920846931,0.662761673953175,5.62954559116242,0.516502557739172,0.1827880823524,0.114694284395715,0.117729160057539,0.0236802022526922,,0.160903163153971,1.00944232563623,0.05750738010855,0.385036924418572,0.117729160057539,-3.60696226070746E7,-0.5,4.62985408570485,26.4183210465489
"600085","2014-05-09",74.8474859433482,4.80978078906328,23.0198686200106,15.6386644051939,1.97,57.06,0.892663178499639,0.03,0.15,0.06,0.34,16.9,18.71,17.23,16.75,17.84,50.1,1.18412709228869,8.25,0.429449936183168,157.826773737685,2.28098180983117,16.96,19.02,17.36,16.79,18.04,0.389965604318519,0.195118044987783,0.126559458146618,11.47,14.97,,18.28,4.17,32.2554065809934,2.46143887049333,0.96,0.93,0.98,0.10741675027224,0.99,0.22348728439553,0.185691534470045,0.3,0.5,0.41,0.3,0.47,0.570550063816832,0.126559458146618,0.149683415894576,0.155120557024079,0.180951593190022,0.149683415894576,0.182752141770374,0.0873570106762991,0.00153653398557342,3.37473847141652,2.13103992967721,0.79689938818453,0.150049675489069,0.165940689571834,42.8021388880376,0.821022727272727,0.0121991978609619,-10.0,0.0360409323664721,-1.89025822634425E-4,-12.0,0.471024420456964,-0.00154805404625165,-12.0,0.200066348001689,0.18063532193382,23.2008037382801,23.8071690965627,23.8071690965627,0.453907587148659,0.0201329779835224,-0.208665793583751,0.689150616062899,0.0149929672772416,0.903382741633684,0.501027780583455,1.8030591848254,-0.374496496941705,0.136852299756547,0.00496346693305356,0.00510909518014486,0.00614024703690391,1.48097385904467,0.358797949226294,0.0,0.00836905665204542,,0.0356395101979439,0.244658834411381,0.0908020965344866,0.214566760612369,0.156013106792744,2.18838072631402,0.122088831627633,0.342052742192396,0.0475257062252941,0.155224992136978,-0.439251975926814,0.00317812664478468,0.0743534920846931,0.662761673953175,5.62954559116242,0.516502557739172,0.1827880823524,0.114694284395715,0.117729160057539,0.0236802022526922,,0.160903163153971,1.00944232563623,0.05750738010855,0.385036924418572,0.117729160057539,-4.91091648303742E7,-0.583333333333333,1.90513414224942,27.7281468712464
