ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600809","2014-03-31",19.8605545262489,18.1263820969451,61.4818921909135,5.85538257154039,0.48,24.93,1.33706217273541,1.09,0.63,1.01,0.33,16.41,17.75,16.63,15.72,17.11,111.0,1.493635121603,8.44,0.750681552521755,92.0377091960705,3.9114402470957,16.67,17.96,16.69,15.82,17.3,0.0694050851956369,-0.289591257899249,0.161883620259678,-27.64,24.39,,-26.32,3.48,13.874490452131,2.1890861032213,0.85,0.94,0.88,0.228067548497833,16.27,-0.0483397774395282,-0.267133972518577,1.78,0.92,1.51,1.57,0.95,0.249318447478245,0.161883620259678,0.243927624217926,0.230041231045069,0.273836043723551,0.243927624217926,0.399666651232736,0.0756324324519276,-0.00662581588651759,2.11176805765549,1.14975320112488,0.50681485086799,-0.157652456389957,-43.5573654776583,0.735981308411215,-0.114018691588785,-22.0,0.0706035485861116,-0.031436760677351,-22.0,0.447272718845526,-0.105678137042157,-22.0,-0.0185022105535848,-0.0189728937749033,22.4839979988843,23.3148856068393,23.3148856068393,1.05477833788305,0.0343964754765729,0.0741293948343056,0.823686629227856,0.023669220291928,0.649826803398936,0.233036854481546,2.78851516788901,-0.634698055072742,-0.650134127508121,0.00960055069558087,0.00925961804584079,0.00925866602186172,1.78632617758913,0.290320160163774,0.0,0.0104546067718872,,0.0339402362310879,0.211180567556676,0.169412017118536,0.257366337504902,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,-1.29438629036865,0.0,0.0,0.666387892746305,2.99702626258561,1.10922992473834,-0.263161386291216,-0.276415032275028,0.222349700790208,0.0371150343237509,,0.295488608254509,0.937827012166225,-0.0502575415022321,-0.206074103773146,0.222349700790208,1.57730632888875E8,-0.166666666666667,46.3986669553305,54.7637960383182
"600809","2014-04-01",19.8605545262489,18.1263820969451,61.4818921909135,5.85538257154039,0.48,24.93,1.33706217273541,0.97,0.66,0.83,0.33,16.21,17.72,16.56,15.62,17.06,111.0,1.493635121603,8.49,0.750681552521755,92.0377091960705,3.9114402470957,16.44,17.94,16.66,15.69,17.26,0.0694050851956369,-0.289591257899249,0.161883620259678,-65.27,24.39,,-57.14,3.52,14.0367651942611,2.21468944945781,0.87,0.96,0.96,0.228067548497833,16.27,-0.0483397774395282,-0.267133972518577,1.52,0.92,1.54,1.15,0.95,0.249318447478245,0.161883620259678,0.243927624217926,0.230041231045069,0.273836043723551,0.243927624217926,0.399666651232736,0.0756324324519276,-0.00662581588651759,2.11176805765549,1.14975320112488,0.50681485086799,-0.157652456389957,-44.066808348742,0.727477477477477,-0.122522522522523,-21.0,0.0702455087919601,-0.0306334715309434,-21.0,0.4489652552117,-0.106488038962753,-21.0,-0.294779154681144,-0.0765763568316226,22.4839979988843,23.3129381865549,23.3129381865549,1.07028869057851,0.0333854227866681,0.0818880970482323,0.823099817157043,0.0236205989680684,0.651971925801827,0.234194141378224,2.78389511353698,-0.63664556054275,-0.652081632978129,0.00945325563543948,0.009249362845652,0.00925358511853469,1.7847764754963,0.29088608640191,0.0,0.0104546067718872,,0.0339402362310879,0.211180567556676,0.169412017118536,0.257366337504902,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,-1.29438629036865,0.0,0.0,0.666387892746305,2.99702626258561,1.10922992473834,-0.263161386291216,-0.276415032275028,0.222349700790208,0.0371150343237509,,0.295488608254509,0.937827012166225,-0.0502575415022321,-0.206074103773146,0.222349700790208,1.25063169936811E8,-0.333333333333333,26.7576750264321,55.1343837553112
"600809","2014-04-02",19.8605545262489,18.1263820969451,61.4818921909135,5.85538257154039,0.48,24.93,1.33706217273541,0.74,0.7,0.47,0.33,16.05,17.69,16.5,15.6,17.01,111.0,1.493635121603,8.49,0.750681552521755,92.0377091960705,3.9114402470957,16.24,17.92,16.61,15.61,17.2,0.0694050851956369,-0.289591257899249,0.161883620259678,-65.27,24.39,,-57.14,3.55,14.1629788825846,2.23460316319731,0.89,0.94,0.98,0.228067548497833,16.27,-0.0483397774395282,-0.267133972518577,1.47,0.93,1.55,1.06,0.95,0.249318447478245,0.161883620259678,0.243927624217926,0.230041231045069,0.273836043723551,0.243927624217926,0.399666651232736,0.0756324324519276,-0.00662581588651759,2.11176805765549,1.14975320112488,0.50681485086799,-0.157652456389957,-44.4630416929182,0.745145631067961,-0.104854368932039,-22.0,0.069429319177942,-0.0302834301585695,-22.0,0.443777602740774,-0.105254266067501,-22.0,-0.0254369491728466,-0.0171704253011012,22.4839979988843,23.32456622455,23.32456622455,1.05825532972316,0.0323977957848298,0.0867222173164073,0.82506757233742,0.0236269189752431,0.697645397088825,0.253937681984513,2.7473094644196,-0.561389396430475,-0.640453804031683,0.00945251038261932,0.00924126193838217,0.00921154544896515,1.78164727207525,0.287523241472408,0.0,0.0104546067718872,,0.0339402362310879,0.211180567556676,0.169412017118536,0.257366337504902,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,-1.29438629036865,0.0,0.0,0.666387892746305,2.99702626258561,1.10922992473834,-0.263161386291216,-0.276415032275028,0.222349700790208,0.0371150343237509,,0.295488608254509,0.937827012166225,-0.0502575415022321,-0.206074103773146,0.222349700790208,7.05369929165538E7,-0.333333333333333,20.0497214063265,55.312960922001
"600809","2014-04-03",19.8605545262489,18.1263820969451,61.4818921909135,5.85538257154039,0.48,24.93,1.33706217273541,0.64,0.7,0.31,0.33,15.91,17.66,16.42,15.54,16.94,111.0,1.493635121603,8.49,0.750681552521755,92.0377091960705,3.9114402470957,16.09,17.89,16.56,15.52,17.14,0.0694050851956369,-0.289591257899249,0.161883620259678,-65.27,24.39,,-57.14,3.51,13.9736583500994,2.20473259258805,0.91,0.93,0.97,0.228067548497833,16.27,-0.0483397774395282,-0.267133972518577,1.4,0.93,1.57,1.0,0.94,0.249318447478245,0.161883620259678,0.243927624217926,0.230041231045069,0.273836043723551,0.243927624217926,0.399666651232736,0.0756324324519276,-0.00662581588651759,2.11176805765549,1.14975320112488,0.50681485086799,-0.157652456389957,-43.8686916766539,0.745145631067961,-0.0204793689320391,-22.0,0.0688105983195771,-0.0259968234658501,-22.0,0.439822869170837,-0.06909012514452,-22.0,-0.294820826041436,-0.0765707441869108,22.4839979988843,23.3335176909716,23.3335176909716,1.04598890815613,0.0323977957848298,0.0906518448407658,0.819147722916262,0.0235507949190812,0.679526809014691,0.248630560382401,2.73307837930124,-0.576645316174342,-0.631502201129498,0.00956635036941951,0.00925950742307197,0.00921646216878836,1.77035447408666,0.284960971974882,0.0,0.0104546067718872,,0.0339402362310879,0.211180567556676,0.169412017118536,0.257366337504902,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,-1.29438629036865,0.0,0.0,0.666387892746305,2.99702626258561,1.10922992473834,-0.263161386291216,-0.276415032275028,0.222349700790208,0.0371150343237509,,0.295488608254509,0.937827012166225,-0.0502575415022321,-0.206074103773146,0.222349700790208,8.38326894290983E7,-0.333333333333333,20.2469880275328,53.2261415702274
"600809","2014-04-04",19.8605545262489,18.1263820969451,61.4818921909135,5.85538257154039,0.48,24.93,1.33706217273541,0.56,0.71,0.2,0.33,15.78,17.63,16.35,15.56,16.89,111.0,1.493635121603,8.49,0.750681552521755,92.0377091960705,3.9114402470957,15.91,17.87,16.51,15.55,17.08,0.0694050851956369,-0.289591257899249,0.161883620259678,-65.27,24.39,,-57.14,3.53,14.0547957211645,2.21753426570631,0.9,0.94,1.01,0.228067548497833,16.27,-0.0483397774395282,-0.267133972518577,1.28,0.92,1.56,0.8,0.94,0.249318447478245,0.161883620259678,0.243927624217926,0.230041231045069,0.273836043723551,0.243927624217926,0.399666651232736,0.0756324324519276,-0.00662581588651759,2.11176805765549,1.14975320112488,0.50681485086799,-0.157652456389957,-44.1234131121957,0.745145631067961,-0.038187702265372,-22.0,0.0697428709419714,-0.0244051361751063,-22.0,0.445781759656378,-0.0606996731852248,-22.0,-0.0254369491728466,-0.0765707441869108,22.4839979988843,23.3200602626293,23.3200602626293,1.05947949833863,0.0322520438371883,0.0926247460127749,0.818945291752632,0.0231043869147736,0.679346398530387,0.247842201890652,2.74104407299493,-0.584890003000067,-0.644959490545592,0.00953086670127911,0.00924486239459708,0.0092171900003166,1.76850712615746,0.288821733530671,0.0,0.0104546067718872,,0.0339402362310879,0.211180567556676,0.169412017118536,0.257366337504902,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,-1.29438629036865,0.0,0.0,0.666387892746305,2.99702626258561,1.10922992473834,-0.263161386291216,-0.276415032275028,0.222349700790208,0.0371150343237509,,0.295488608254509,0.937827012166225,-0.0502575415022321,-0.206074103773146,0.222349700790208,8.371944178683E7,-0.333333333333333,20.6550430454514,43.1391026363662
"600809","2014-04-08",19.8605545262489,18.1263820969451,61.4818921909135,5.85538257154039,0.48,24.93,1.33706217273541,0.49,0.73,0.11,0.33,15.7,17.61,16.33,15.68,16.85,111.0,1.493635121603,8.49,0.750681552521755,92.0377091960705,3.9114402470957,15.74,17.86,16.52,15.65,17.04,0.0694050851956369,-0.289591257899249,0.161883620259678,-65.27,24.39,,-57.14,3.59,14.3162383612631,2.25878410130957,0.9,1.02,1.03,0.228067548497833,16.27,-0.0483397774395282,-0.267133972518577,1.21,0.92,1.57,0.84,0.95,0.249318447478245,0.161883620259678,0.243927624217926,0.230041231045069,0.273836043723551,0.243927624217926,0.399666651232736,0.0756324324519276,-0.00662581588651759,2.11176805765549,1.14975320112488,0.50681485086799,-0.157652456389957,-44.9441821822751,0.766129032258065,-0.017204301075268,-22.0,0.069444672642718,-0.0241598244910026,-22.0,0.44450263720034,-0.0590549130911827,-22.0,-0.0239693121545954,-0.0143001708081891,22.4839979988843,23.3258499217738,23.3258499217738,1.00204851484527,0.0315930414856873,0.108600276905656,0.819042956964276,0.0230547653913328,0.679346398530387,0.247842201890652,2.74104407299493,-0.579100455917885,-0.720953251668065,0.00971543797352482,0.00921427164115938,0.00919915977451306,1.81036569923781,0.287154385485914,0.0,0.0104546067718872,,0.0339402362310879,0.211180567556676,0.169412017118536,0.257366337504902,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,-1.29438629036865,0.0,0.0,0.666387892746305,2.99702626258561,1.10922992473834,-0.263161386291216,-0.276415032275028,0.222349700790208,0.0371150343237509,,0.295488608254509,0.937827012166225,-0.0502575415022321,-0.206074103773146,0.222349700790208,9.06726352573013E7,-0.166666666666667,22.9220012519945,36.273485550657
"600809","2014-04-09",19.8605545262489,18.1263820969451,61.4818921909135,5.85538257154039,0.48,24.93,1.33706217273541,0.45,0.76,0.22,0.33,15.72,17.58,16.32,15.78,16.81,111.0,1.493635121603,8.49,0.750681552521755,92.0377091960705,3.9114402470957,15.71,17.83,16.52,15.73,17.0,0.0694050851956369,-0.289591257899249,0.161883620259678,-65.27,24.39,,-57.14,3.62,14.4154062592316,2.27443059067632,0.99,1.0,1.03,0.228067548497833,16.27,-0.0483397774395282,-0.267133972518577,1.05,0.92,1.59,0.95,0.97,0.249318447478245,0.161883620259678,0.243927624217926,0.230041231045069,0.273836043723551,0.243927624217926,0.399666651232736,0.0756324324519276,-0.00662581588651759,2.11176805765549,1.14975320112488,0.50681485086799,-0.157652456389957,-45.2555083812707,0.757936507936508,-0.0261544011544009,-21.0,0.0675754447662808,-0.0261339108408983,-21.0,0.433863596846512,-0.0604980032192836,-21.0,-0.299984962418273,-0.0792253636851538,22.4839979988843,23.3442806945231,23.3442806945231,0.97164800759568,0.031381600741168,0.110301024996977,0.820634653419799,0.0230511731342548,0.67625841607405,0.246597397724427,2.74235828242507,-0.561017685489597,-0.702522274799586,0.00976056475716894,0.00923911259868576,0.00920517775226537,1.80580288563142,0.281910382224521,0.0,0.0104546067718872,,0.0339402362310879,0.211180567556676,0.169412017118536,0.257366337504902,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,-1.29438629036865,0.0,0.0,0.666387892746305,2.99702626258561,1.10922992473834,-0.263161386291216,-0.276415032275028,0.222349700790208,0.0371150343237509,,0.295488608254509,0.937827012166225,-0.0502575415022321,-0.206074103773146,0.222349700790208,1.3955132138555E8,0.0,33.5196843305593,25.2052340904187
"600809","2014-04-10",19.8605545262489,18.1263820969451,61.4818921909135,5.85538257154039,0.48,24.93,1.33706217273541,0.26,0.77,0.25,0.33,15.73,17.56,16.3,15.83,16.78,111.0,1.493635121603,8.49,0.750681552521755,92.0377091960705,3.9114402470957,15.7,17.81,16.53,15.78,16.97,0.0694050851956369,-0.289591257899249,0.161883620259678,-65.27,24.39,,-57.14,3.6,14.3522994150698,2.26447373380657,0.99,1.0,1.01,0.228067548497833,16.27,-0.0483397774395282,-0.267133972518577,0.99,0.92,1.61,0.91,0.98,0.249318447478245,0.161883620259678,0.243927624217926,0.230041231045069,0.273836043723551,0.243927624217926,0.399666651232736,0.0756324324519276,-0.00662581588651759,2.11176805765549,1.14975320112488,0.50681485086799,-0.157652456389957,-45.0573917091825,0.785714285714286,-0.026785714285714,-21.0,0.0671105730386828,-0.0279037402705905,-21.0,0.43087891919466,-0.0672761721921001,-21.0,-0.299984962418273,-0.0199958053028949,22.4839979988843,23.3511837655499,23.3511837655499,0.985985628517024,0.0315930414856873,0.110166639128147,0.82084492587935,0.0230309317154517,0.67625841607405,0.246597397724427,2.74235828242507,-0.586331635292876,-0.695619495870292,0.00994373904598928,0.00928057097579872,0.00921002102993091,1.787542952363,0.279971036255497,0.0,0.0104546067718872,,0.0339402362310879,0.211180567556676,0.169412017118536,0.257366337504902,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,-1.29438629036865,0.0,0.0,0.666387892746305,2.99702626258561,1.10922992473834,-0.263161386291216,-0.276415032275028,0.222349700790208,0.0371150343237509,,0.295488608254509,0.937827012166225,-0.0502575415022321,-0.206074103773146,0.222349700790208,1.65310280608723E8,0.0,29.3770426486798,33.3236278373904
"600809","2014-04-11",19.8605545262489,18.1263820969451,61.4818921909135,5.85538257154039,0.48,24.93,1.33706217273541,0.23,0.81,0.28,0.33,15.77,17.53,16.25,15.93,16.75,111.0,1.493635121603,8.49,0.750681552521755,92.0377091960705,3.9114402470957,15.71,17.79,16.46,15.89,16.94,0.0694050851956369,-0.289591257899249,0.161883620259678,-65.27,24.39,,-57.14,3.63,14.487528366845,2.28580985567032,1.01,0.92,1.04,0.228067548497833,16.27,-0.0483397774395282,-0.267133972518577,1.01,0.91,1.57,1.03,0.99,0.249318447478245,0.161883620259678,0.243927624217926,0.230041231045069,0.273836043723551,0.243927624217926,0.399666651232736,0.0756324324519276,-0.00662581588651759,2.11176805765549,1.14975320112488,0.50681485086799,-0.157652456389957,-45.4819274350857,0.779411764705882,-0.033088235294118,-21.0,0.0674941120972611,-0.0279379777152565,-21.0,0.433979521178552,-0.0663659506351595,-21.0,-0.0313042944964248,-0.0172647732779879,22.4839979988843,23.3467964191203,23.3467964191203,0.953939109147347,0.0314873211134277,0.117052378142835,0.812309304139296,0.0230534131048496,0.621341501387813,0.235479583592955,2.63862153952952,-0.657888443201769,-0.744928188325339,0.00993836123802734,0.00927200652324434,0.00918289094699128,1.77266909472711,0.281202064681243,0.0,0.0104546067718872,,0.0339402362310879,0.211180567556676,0.169412017118536,0.257366337504902,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,-1.29438629036865,0.0,0.0,0.666387892746305,2.99702626258561,1.10922992473834,-0.263161386291216,-0.276415032275028,0.222349700790208,0.0371150343237509,,0.295488608254509,0.937827012166225,-0.0502575415022321,-0.206074103773146,0.222349700790208,1.85527062448318E8,-0.166666666666667,24.8465640069826,34.6014859600828
"600809","2014-04-14",19.8605545262489,18.1263820969451,61.4818921909135,5.85538257154039,0.48,24.93,1.33706217273541,0.2,0.74,0.28,0.33,15.84,17.51,16.19,16.02,16.72,111.0,1.493635121603,8.49,0.750681552521755,92.0377091960705,3.9114402470957,15.77,17.77,16.36,15.99,16.91,0.0694050851956369,-0.289591257899249,0.161883620259678,-65.27,24.39,,-57.14,3.64,14.5145741572,2.29007708004307,1.04,0.89,1.03,0.228067548497833,16.27,-0.0483397774395282,-0.267133972518577,0.94,0.91,1.42,1.08,0.99,0.249318447478245,0.161883620259678,0.243927624217926,0.230041231045069,0.273836043723551,0.243927624217926,0.399666651232736,0.0756324324519276,-0.00662581588651759,2.11176805765549,1.14975320112488,0.50681485086799,-0.157652456389957,-45.5668345802663,0.78125,-0.03125,-21.0,0.0670415510948212,-0.0274997600324519,-21.0,0.427564261285603,-0.0681109043195182,-21.0,-0.0287336268272796,-0.0226693976177567,22.4839979988843,23.3561744184535,23.3561744184535,0.953047092635452,0.031381600741168,0.114362917788176,0.818877411345449,0.0230080335655351,0.624552395615285,0.237201652966272,2.63300186910625,-0.658239587382135,-0.740705511924626,0.0101938597917818,0.00922274716358243,0.00919611076809617,1.74703339082012,0.278577278763248,0.0,0.0104546067718872,,0.0339402362310879,0.211180567556676,0.169412017118536,0.257366337504902,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,-1.29438629036865,0.0,0.0,0.666387892746305,2.99702626258561,1.10922992473834,-0.263161386291216,-0.276415032275028,0.222349700790208,0.0371150343237509,,0.295488608254509,0.937827012166225,-0.0502575415022321,-0.206074103773146,0.222349700790208,2.11673881599024E8,0.0,46.3768680826157,43.3845178373607
"600809","2014-04-15",19.8605545262489,18.1263820969451,61.4818921909135,5.85538257154039,0.48,24.93,1.33706217273541,0.14,0.59,0.35,0.33,15.83,17.48,16.09,15.92,16.68,111.0,1.493635121603,8.49,0.750681552521755,92.0377091960705,3.9114402470957,15.8,17.75,16.24,15.95,16.87,0.0694050851956369,-0.289591257899249,0.161883620259678,-65.27,24.39,,-57.14,3.54,14.0998720384229,2.22464630632756,1.02,0.86,0.98,0.228067548497833,16.27,-0.0483397774395282,-0.267133972518577,0.95,0.92,1.36,1.05,1.0,0.249318447478245,0.161883620259678,0.243927624217926,0.230041231045069,0.273836043723551,0.243927624217926,0.399666651232736,0.0756324324519276,-0.00662581588651759,2.11176805765549,1.14975320112488,0.50681485086799,-0.157652456389957,-44.2649250208301,0.78125,-0.00363372093023295,-20.0,0.066916628949924,-0.0274485182435716,-20.0,0.426767557693145,-0.0679839895909725,-20.0,-0.0287336268272796,-0.0226693976177567,22.4839979988843,23.3580395106945,23.3580395106945,0.95094866568507,0.031381600741168,0.114853453254482,0.818906710892037,0.0229601966721528,0.630105245814218,0.239891533147992,2.62662561510872,-0.656374426756214,-0.738840351298706,0.0102438101789786,0.00918401191910681,0.00918934646367336,1.7424245608189,0.278058190666173,0.0,0.0104546067718872,,0.0339402362310879,0.211180567556676,0.169412017118536,0.257366337504902,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,-1.29438629036865,0.0,0.0,0.666387892746305,2.99702626258561,1.10922992473834,-0.263161386291216,-0.276415032275028,0.222349700790208,0.0371150343237509,,0.295488608254509,0.937827012166225,-0.0502575415022321,-0.206074103773146,0.222349700790208,2.7498458183998E8,0.166666666666667,50.0001377420313,34.033207081331
"600809","2014-04-16",19.8605545262489,18.1263820969451,61.4818921909135,5.85538257154039,0.48,24.93,1.33706217273541,0.13,0.53,0.27,0.33,15.83,17.46,16.01,15.85,16.64,111.0,1.493635121603,8.49,0.750681552521755,92.0377091960705,3.9114402470957,15.81,17.73,16.13,15.89,16.83,0.0694050851956369,-0.289591257899249,0.161883620259678,-65.27,24.39,,-57.14,3.55,14.1629788825846,2.23460316319731,1.01,0.88,0.98,0.228067548497833,16.27,-0.0483397774395282,-0.267133972518577,0.92,0.91,1.22,0.89,1.0,0.249318447478245,0.161883620259678,0.243927624217926,0.230041231045069,0.273836043723551,0.243927624217926,0.399666651232736,0.0756324324519276,-0.00662581588651759,2.11176805765549,1.14975320112488,0.50681485086799,-0.157652456389957,-44.4630416929182,0.75,-0.034883720930233,-21.0,0.0690453113495256,-0.0280952813496611,-21.0,0.441136094589502,-0.068166968791207,-21.0,-0.0264699451895769,-0.0779404293804556,22.4839979988843,23.3290519738212,23.3290519738212,1.00540078876031,0.0290975619957661,0.112085711741777,0.82541449550092,0.0229353121501806,0.639374453803844,0.243635165013221,2.62431104216482,-0.668353700628796,-0.767827614151761,0.0102994196955642,0.00913100008467758,0.0092012287838339,1.74244380039784,0.28623637274459,0.0,0.0104546067718872,,0.0339402362310879,0.211180567556676,0.169412017118536,0.257366337504902,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,-1.29438629036865,0.0,0.0,0.666387892746305,2.99702626258561,1.10922992473834,-0.263161386291216,-0.276415032275028,0.222349700790208,0.0371150343237509,,0.295488608254509,0.937827012166225,-0.0502575415022321,-0.206074103773146,0.222349700790208,3.0777763993551E8,0.166666666666667,43.0434181129035,39.4733499440635
"600809","2014-04-17",19.8605545262489,18.1263820969451,61.4818921909135,5.85538257154039,0.48,24.93,1.33706217273541,0.1,0.39,0.09,0.33,15.82,17.43,15.94,15.8,16.6,111.0,1.493635121603,8.49,0.750681552521755,92.0377091960705,3.9114402470957,15.81,17.71,16.03,15.85,16.79,0.0694050851956369,-0.289591257899249,0.161883620259678,-65.27,24.39,,-57.14,3.55,14.1719941460363,2.23602557132156,1.0,0.89,0.99,0.228067548497833,16.27,-0.0483397774395282,-0.267133972518577,0.85,0.91,1.16,0.78,1.0,0.249318447478245,0.161883620259678,0.243927624217926,0.230041231045069,0.273836043723551,0.243927624217926,0.399666651232736,0.0756324324519276,-0.00662581588651759,2.11176805765549,1.14975320112488,0.50681485086799,-0.157652456389957,-44.4913440746451,0.75,-0.042857142857143,-21.0,0.068737661967319,-0.0279700955002355,-21.0,0.439170497732643,-0.0678632330932195,-21.0,-0.295568286431158,-0.0779404293804556,22.4839979988843,23.3335176909716,23.3335176909716,0.995897391072197,0.0286006148332154,0.109169880416422,0.844862591248197,0.0228693419148171,0.639374453803844,0.243635165013221,2.62431104216482,-0.645291676634854,-0.772743702606515,0.0102667325535158,0.00910411822134415,0.0091987404414123,1.74319841780095,0.284960971974882,0.0,0.0104546067718872,,0.0339402362310879,0.211180567556676,0.169412017118536,0.257366337504902,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,-1.29438629036865,0.0,0.0,0.666387892746305,2.99702626258561,1.10922992473834,-0.263161386291216,-0.276415032275028,0.222349700790208,0.0371150343237509,,0.295488608254509,0.937827012166225,-0.0502575415022321,-0.206074103773146,0.222349700790208,3.24906463899773E8,0.333333333333333,57.9235261104241,42.6563015375439
"600809","2014-04-18",19.8605545262489,18.1263820969451,61.4818921909135,5.85538257154039,0.48,24.93,1.33706217273541,0.05,0.33,,0.33,15.83,17.4,15.9,15.77,16.57,111.0,1.493635121603,8.49,0.750681552521755,92.0377091960705,3.9114402470957,15.84,17.69,15.97,15.79,16.75,0.0694050851956369,-0.289591257899249,0.161883620259678,-65.27,24.39,,-57.14,3.57,14.235100990198,2.24598242819131,1.02,0.92,0.98,0.228067548497833,16.27,-0.0483397774395282,-0.267133972518577,0.82,0.91,1.11,0.61,1.0,0.249318447478245,0.161883620259678,0.243927624217926,0.230041231045069,0.273836043723551,0.243927624217926,0.399666651232736,0.0756324324519276,-0.00662581588651759,2.11176805765549,1.14975320112488,0.50681485086799,-0.157652456389957,-44.6894607467332,0.75,-0.073170731707317,-21.0,0.0689204807545121,-0.0277257577833556,-21.0,0.441296059370964,-0.0654151309136602,-21.0,-0.293245148213489,-0.0728879446079398,22.4839979988843,23.3341540257051,23.3341540257051,1.03624755732918,0.0285431023135285,0.10446102165225,0.841917386327262,0.0223336507257507,0.622705377435887,0.238066338225933,2.61568007504243,-0.664203832653204,-0.777328069195587,0.0101622733100651,0.00908714967257929,0.00919316747852903,1.74065297411475,0.284779699091946,0.0,0.0104546067718872,,0.0339402362310879,0.211180567556676,0.169412017118536,0.257366337504902,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,-1.29438629036865,0.0,0.0,0.666387892746305,2.99702626258561,1.10922992473834,-0.263161386291216,-0.276415032275028,0.222349700790208,0.0371150343237509,,0.295488608254509,0.937827012166225,-0.0502575415022321,-0.206074103773146,0.222349700790208,2.92749902253915E8,0.5,59.1162042037017,48.3096538459957
"600809","2014-04-21",19.8605545262489,18.1263820969451,61.4818921909135,5.85538257154039,0.48,24.93,1.33706217273541,0.05,0.3,-0.12,0.33,15.78,17.37,15.82,15.63,16.53,111.0,1.493635121603,8.49,0.750681552521755,92.0377091960705,3.9114402470957,15.82,17.66,15.87,15.65,16.71,0.0694050851956369,-0.289591257899249,0.161883620259678,-65.27,24.39,,-57.14,3.48,13.8654751886793,2.18766369509705,0.99,0.88,0.96,0.228067548497833,16.27,-0.0483397774395282,-0.267133972518577,0.84,0.91,1.06,0.6,1.0,0.249318447478245,0.161883620259678,0.243927624217926,0.230041231045069,0.273836043723551,0.243927624217926,0.399666651232736,0.0756324324519276,-0.00662581588651759,2.11176805765549,1.14975320112488,0.50681485086799,-0.157652456389957,-43.5290630959314,0.725806451612903,-0.097364280094414,-21.0,0.0686149434744098,-0.0254841919903071,-21.0,0.439339712052663,-0.0651251334998568,-21.0,-0.0232593502762367,-0.0132507267198446,22.4839979988843,23.3385970669716,23.3385970669716,1.02624147024225,0.0284855897938416,0.097997064977307,0.866637899633428,0.0223214940252875,0.630677279680918,0.241722431306714,2.60909703858089,-0.63339265168842,-0.767522787558141,0.0101975896094267,0.00906920574184504,0.00918116372559285,1.73962377033422,0.283517217842014,0.0221659278024066,0.0128153244300553,,0.0339402362310879,0.211180567556676,0.169412017118536,0.257366337504902,0.374142715575232,0.346008072105073,0.0,0.333612107253695,0.0,-1.29438629036865,0.0,0.0,0.666387892746305,2.99702626258561,1.10922992473834,-0.263161386291216,-0.276415032275028,0.222349700790208,0.0371150343237509,,0.295488608254509,0.937827012166225,-0.0502575415022321,-0.206074103773146,0.222349700790208,2.5035201275687E8,0.5,56.4707200381224,56.239787014114
