ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600549","2014-02-27",22.4221533618166,16.0555498033947,,,0.07,73.85,0.992257657924235,0.41,0.28,0.57,0.62,22.01,25.33,22.1,21.32,23.07,43.46,1.42047892372828,2.17,0.261523017188723,228.555285399648,1.57511124439984,22.27,26.21,22.11,21.56,23.52,0.034164624689516,-0.273791576320059,0.0763232828032958,-12.65,9.33,,30.67,3.59,46.8385950941428,1.73222951804675,0.89,0.96,0.88,0.0699377940284444,3.46,0.146335927326424,-0.177065412129033,1.08,0.81,1.06,1.07,0.86,0.738476982811277,0.0763232828032958,0.0932773168249545,0.131509540531547,0.0194551002724749,0.0932773168249545,0.120758431838566,0.0757124961354567,0.0275170166542689,1.41122662397321,0.535384477700179,2.34818698135697,1.35324540680464,0.310447289070381,7.66331221919347,0.833333333333333,0.0138888888888891,7.0,0.0357788686304749,0.00186327713816333,5.0,0.754996921820507,0.0048625145434906,17.0,-0.00147351896104471,0.254472129916212,23.2755442464911,23.4099582012408,23.4099582012408,0.841340805800225,0.0253523671428804,-0.127670487895332,1.23635085507747,0.0173156583335416,1.06948535969041,0.616146348857428,1.73576515007132,-0.553058670441704,-0.560702688033498,0.00819796940146895,0.00791765256792848,0.00979395328675328,1.27225252955893,0.383727260635329,0.011611704598235,0.00678655658698214,,0.0386284260677414,0.287895272718759,0.0414253923675041,0.158140165578729,0.186727410315664,0.335643613478006,0.206082321141773,0.561067344832466,0.090583813003967,,0.0449406577497359,0.123208320706303,0.0764340902649845,0.384883867428672,1.24118923596285,0.434470759831667,-0.251633906487862,-0.451362054230042,0.31009281765975,0.0549068904735617,,0.442291333750357,1.15228537849761,0.226041882217486,2.4558089114118,0.31009281765975,4.66077308177278E7,0.0,33.9854973808554,68.1371887572386
"600549","2014-02-28",22.4221533618166,16.0555498033947,,,0.07,73.85,0.992257657924235,0.39,0.31,0.52,0.62,21.8,25.25,22.02,21.05,22.97,43.46,1.42047892372828,2.17,0.261523017188723,228.555285399648,1.57511124439984,22.07,26.13,22.07,21.16,23.41,0.034164624689516,-0.273791576320059,0.0763232828032958,-12.65,9.33,,30.67,3.7,48.2656186301806,1.78500506110272,0.91,0.96,0.91,0.0699377940284444,3.46,0.146335927326424,-0.177065412129033,1.12,0.81,1.07,1.13,0.84,0.738476982811277,0.0763232828032958,0.0932773168249545,0.131509540531547,0.0194551002724749,0.0932773168249545,0.120758431838566,0.0757124961354567,0.0275170166542689,1.41122662397321,0.535384477700179,2.34818698135697,1.35324540680464,0.310447289070381,7.89678905339003,0.833333333333333,0.0138888888888891,9.0,0.0378535155584336,0.00197131974371776,7.0,0.798775613110344,0.00514446870375197,17.0,-0.00147351896104471,0.254472129916212,23.2755442464911,23.3535918017531,23.3535918017531,0.8836571474505,0.0256610457707538,-0.132476760476478,1.25710478424873,0.0176429825966913,1.04827539991728,0.591440671551616,1.77241006636756,-0.615501498188286,-0.606278465722295,0.00823914153109961,0.00794134337289697,0.00982008961039913,1.27208867737934,0.405977784839245,0.0122850122850123,0.00678655658698214,,0.0386284260677414,0.287895272718759,0.0414253923675041,0.158140165578729,0.186727410315664,0.335643613478006,0.206082321141773,0.561067344832466,0.0953355861476025,,0.0449406577497359,0.123208320706303,0.0764340902649845,0.384883867428672,1.24118923596285,0.434470759831667,-0.251633906487862,-0.451362054230042,0.31009281765975,0.0549068904735617,,0.442291333750357,1.15228537849761,0.226041882217486,2.4558089114118,0.31009281765975,1.74937526515416E7,-0.166666666666667,24.3665420923219,65.4153254499916
"600549","2014-03-03",22.4221533618166,16.0555498033947,,,0.07,73.85,0.992257657924235,0.37,0.3,0.46,0.62,21.61,25.17,21.97,20.97,22.88,43.46,1.42047892372828,2.17,0.261523017188723,228.555285399648,1.57511124439984,21.85,26.05,22.05,20.98,23.31,0.034164624689516,-0.273791576320059,0.0763232828032958,-12.65,9.33,,30.67,3.72,48.4957837166383,1.79351724546659,0.9,0.98,0.96,0.0699377940284444,3.46,0.146335927326424,-0.177065412129033,1.07,0.8,1.07,1.06,0.83,0.738476982811277,0.0763232828032958,0.0932773168249545,0.131509540531547,0.0194551002724749,0.0932773168249545,0.120758431838566,0.0757124961354567,0.0275170166542689,1.41122662397321,0.535384477700179,2.34818698135697,1.35324540680464,0.310447289070381,7.9344466072927,0.833333333333333,0.0138888888888891,11.0,0.0367343367484084,0.00191303561204847,9.0,0.775158976003601,0.00499236710163818,17.0,-0.00147351896104471,0.254472129916212,23.2755442464911,23.3836037347784,23.3836037347784,0.856554852810704,0.0263263513358911,-0.131598863090674,1.27848054634864,0.0176952463537928,1.05291862400211,0.592445393111791,1.77724164327062,-0.591790574567166,-0.60598745429441,0.00827292303546165,0.00800521975313261,0.00982822074439661,1.28060020855399,0.393974626679954,0.0119217930376729,0.00678655658698214,,0.0386284260677414,0.287895272718759,0.0414253923675041,0.158140165578729,0.186727410315664,0.335643613478006,0.206082321141773,0.561067344832466,0.0927784039048612,,0.0449406577497359,0.123208320706303,0.0764340902649845,0.384883867428672,1.24118923596285,0.434470759831667,-0.251633906487862,-0.451362054230042,0.31009281765975,0.0549068904735617,,0.442291333750357,1.15228537849761,0.226041882217486,2.4558089114118,0.31009281765975,4086150.62436084,0.0,33.214993752919,57.2487833484302
"600549","2014-03-04",22.4221533618166,16.0555498033947,,,0.07,73.85,0.992257657924235,0.39,0.34,0.53,0.62,21.57,25.1,21.96,21.2,22.82,43.46,1.42047892372828,2.17,0.261523017188723,228.555285399648,1.57511124439984,21.75,25.98,22.06,21.13,23.23,0.034164624689516,-0.273791576320059,0.0763232828032958,-12.65,9.33,,30.67,3.83,50.0148732872591,1.84969766226811,0.95,1.01,1.04,0.0699377940284444,3.46,0.146335927326424,-0.177065412129033,1.1,0.8,1.12,1.15,0.83,0.738476982811277,0.0763232828032958,0.0932773168249545,0.131509540531547,0.0194551002724749,0.0932773168249545,0.120758431838566,0.0757124961354567,0.0275170166542689,1.41122662397321,0.535384477700179,2.34818698135697,1.35324540680464,0.310447289070381,8.18298646305033,0.833333333333333,0.0138888888888891,13.0,0.0365599924828725,0.00190395618341986,9.0,0.771480006017822,0.00496867290561711,17.0,-0.00147351896104471,0.254472129916212,23.2755442464911,23.3883611176806,23.3883611176806,0.856554852810704,0.0256610457707538,-0.129091701234107,1.2779524465287,0.0176620320008456,1.05291862400211,0.592445393111791,1.77724164327062,-0.587032780384939,-0.601229660112183,0.00823742780908733,0.00801238201191055,0.00981672099377303,1.28333480803201,0.392104789818635,0.0118652112007594,0.00678655658698214,,0.0386284260677414,0.287895272718759,0.0414253923675041,0.158140165578729,0.186727410315664,0.335643613478006,0.206082321141773,0.561067344832466,0.0923787472784842,,0.0449406577497359,0.123208320706303,0.0764340902649845,0.384883867428672,1.24118923596285,0.434470759831667,-0.251633906487862,-0.451362054230042,0.31009281765975,0.0549068904735617,,0.442291333750357,1.15228537849761,0.226041882217486,2.4558089114118,0.31009281765975,3036514.60663351,0.166666666666667,34.5009736861717,52.5120759355721
"600549","2014-03-05",22.4221533618166,16.0555498033947,,,0.07,73.85,0.992257657924235,0.39,0.37,0.53,0.62,21.5,25.03,21.95,21.28,22.74,43.46,1.42047892372828,2.17,0.261523017188723,228.555285399648,1.57511124439984,21.62,25.91,22.07,21.15,23.14,0.034164624689516,-0.273791576320059,0.0763232828032958,-12.65,9.33,,30.67,3.81,49.7156586748641,1.83863182259508,0.95,1.01,1.0,0.0699377940284444,3.46,0.146335927326424,-0.177065412129033,1.12,0.8,1.15,1.14,0.84,0.738476982811277,0.0763232828032958,0.0932773168249545,0.131509540531547,0.0194551002724749,0.0932773168249545,0.120758431838566,0.0757124961354567,0.0275170166542689,1.41122662397321,0.535384477700179,2.34818698135697,1.35324540680464,0.310447289070381,8.13403164297686,0.833333333333333,0.0138888888888891,14.0,0.0354495647314369,0.00184612778576422,10.0,0.748048031605868,0.00481776061303969,18.0,-0.00147351896104471,0.254472129916212,23.2755442464911,23.4192046841329,23.4192046841329,0.829491933261015,0.0277920362650357,-0.130998008158278,1.28028330194378,0.0178259559512372,1.08467246174756,0.570715425173394,1.90054870414273,-0.504082973620564,-0.570386182375292,0.00827176042173347,0.00804207554625426,0.00981032558994887,1.28171040718635,0.380195486492344,0.0115048320294524,0.00678655658698214,,0.0386284260677414,0.287895272718759,0.0414253923675041,0.158140165578729,0.186727410315664,0.335643613478006,0.206082321141773,0.561067344832466,0.0898249807559773,,0.0449406577497359,0.123208320706303,0.0764340902649845,0.384883867428672,1.24118923596285,0.434470759831667,-0.251633906487862,-0.451362054230042,0.31009281765975,0.0549068904735617,,0.442291333750357,1.15228537849761,0.226041882217486,2.4558089114118,0.31009281765975,3.2887981123893E7,0.166666666666667,39.8715169986426,60.574122145686
"600549","2014-03-06",22.4221533618166,16.0555498033947,,,0.07,73.85,0.992257657924235,0.39,0.39,0.49,0.62,21.45,24.97,21.96,21.49,22.67,43.46,1.42047892372828,2.17,0.261523017188723,228.555285399648,1.57511124439984,21.49,25.85,22.11,21.41,23.05,0.034164624689516,-0.273791576320059,0.0763232828032958,-12.65,9.33,,30.67,3.82,49.8537577267387,1.8437391332134,0.94,1.04,1.06,0.0699377940284444,3.46,0.146335927326424,-0.177065412129033,1.05,0.81,1.17,1.03,0.83,0.738476982811277,0.0763232828032958,0.0932773168249545,0.131509540531547,0.0194551002724749,0.0932773168249545,0.120758431838566,0.0757124961354567,0.0275170166542689,1.41122662397321,0.535384477700179,2.34818698135697,1.35324540680464,0.310447289070381,8.15662617531846,0.833333333333333,0.0138888888888891,15.0,0.0356629185932465,0.00185723874003039,11.0,0.752550172536829,0.00484675639450706,19.0,-0.00147351896104471,0.254472129916212,23.2755442464911,23.4132042045547,23.4132042045547,0.814175229149121,0.0303453578645598,-0.125997696196349,1.27917237718683,0.0178286585327912,1.08481916876832,0.570313061968726,1.90214680516612,-0.532440289987586,-0.637661092474274,0.00834258646982266,0.00804698978683772,0.0098187483198432,1.27514351032701,0.382483700068455,0.0115740740740741,0.00678655658698214,,0.0386284260677414,0.287895272718759,0.0414253923675041,0.158140165578729,0.186727410315664,0.335643613478006,0.206082321141773,0.561067344832466,0.0903167676193819,,0.0449406577497359,0.123208320706303,0.0764340902649845,0.384883867428672,1.24118923596285,0.434470759831667,-0.251633906487862,-0.451362054230042,0.31009281765975,0.0549068904735617,,0.442291333750357,1.15228537849761,0.226041882217486,2.4558089114118,0.31009281765975,7.79265064155184E7,0.0,36.2439206129293,58.8976729473563
"600549","2014-03-07",22.4221533618166,16.0555498033947,,,0.07,73.85,0.992257657924235,0.62,0.54,1.0,0.62,21.73,24.93,22.14,22.23,22.66,43.46,1.42047892372828,2.17,0.261523017188723,228.555285399648,1.57511124439984,21.57,25.8,22.27,21.98,22.99,0.034164624689516,-0.273791576320059,0.0763232828032958,-12.65,9.33,,30.67,4.2,54.8483401028709,2.02845353390929,1.04,1.15,1.14,0.0699377940284444,3.46,0.146335927326424,-0.177065412129033,1.36,0.83,1.34,1.59,0.89,0.738476982811277,0.0763232828032958,0.0932773168249545,0.131509540531547,0.0194551002724749,0.0932773168249545,0.120758431838566,0.0757124961354567,0.0275170166542689,1.41122662397321,0.535384477700179,2.34818698135697,1.35324540680464,0.310447289070381,8.97379509500641,0.833333333333333,0.0138888888888891,16.0,0.0355641293450657,0.00185209403437934,12.0,0.750465546020107,0.00483333047651674,20.0,-0.00147351896104471,0.254472129916212,23.2755442464911,23.4159781314374,23.4159781314374,0.814175229149121,0.0310998463471832,-0.13013337571939,1.27791580447102,0.0178092671209046,1.08481916876832,0.570313061968726,1.90214680516612,-0.538524433352507,-0.63585297909921,0.00840873526476153,0.00806690235632353,0.00982462295448547,1.31733637845774,0.381424188433917,0.0115420129270545,0.00678655658698214,,0.0386284260677414,0.287895272718759,0.0414253923675041,0.158140165578729,0.186727410315664,0.335643613478006,0.206082321141773,0.561067344832466,0.0900891216100803,,0.0449406577497359,0.123208320706303,0.0764340902649845,0.384883867428672,1.24118923596285,0.434470759831667,-0.251633906487862,-0.451362054230042,0.31009281765975,0.0549068904735617,,0.442291333750357,1.15228537849761,0.226041882217486,2.4558089114118,0.31009281765975,1.03227361003426E8,0.166666666666667,40.0000302272942,53.118492554049
"600549","2014-03-10",22.4221533618166,16.0555498033947,,,0.07,73.85,0.992257657924235,0.53,0.52,0.75,0.62,22.04,24.89,22.25,22.82,22.65,43.46,1.42047892372828,2.17,0.261523017188723,228.555285399648,1.57511124439984,21.76,25.75,22.31,22.53,22.94,0.034164624689516,-0.273791576320059,0.0763232828032958,-12.65,9.33,,30.67,4.2,54.8483401028709,2.02845353390929,1.08,1.04,1.13,0.0699377940284444,3.46,0.146335927326424,-0.177065412129033,1.25,0.83,1.24,1.44,0.88,0.738476982811277,0.0763232828032958,0.0932773168249545,0.131509540531547,0.0194551002724749,0.0932773168249545,0.120758431838566,0.0757124961354567,0.0275170166542689,1.41122662397321,0.535384477700179,2.34818698135697,1.35324540680464,0.310447289070381,8.97379509500641,0.833333333333333,0.031609195402299,17.0,0.0323255997320237,0.00168343922722016,13.0,0.682126887402245,0.00439319924974203,21.0,-0.00147351896104471,0.254472129916212,23.2755442464911,23.5114561809752,23.5114561809752,0.837442434018873,0.0316404234232348,-0.151920872774482,1.28305697221811,0.0190454968694024,1.15467731261387,0.52684379271624,2.19168817888263,-0.437956048208751,-0.5365056488561,0.00900060743514574,0.00832538130605509,0.00997618948199195,1.36000226812517,0.346691058391886,0.0104909777591272,0.00678655658698214,,0.0386284260677414,0.287895272718759,0.0414253923675041,0.158140165578729,0.186727410315664,0.335643613478006,0.206082321141773,0.561067344832466,0.0825627717385985,,0.0449406577497359,0.123208320706303,0.0764340902649845,0.384883867428672,1.24118923596285,0.434470759831667,-0.251633906487862,-0.451362054230042,0.31009281765975,0.0549068904735617,,0.442291333750357,1.15228537849761,0.226041882217486,2.4558089114118,0.31009281765975,2.56930410143674E8,0.166666666666667,56.5940493743527,61.6541545700996
"600549","2014-03-11",22.4221533618166,16.0555498033947,,,0.07,73.85,0.992257657924235,0.44,0.43,0.62,0.62,22.37,24.86,22.35,23.23,22.64,43.46,1.42047892372828,2.17,0.261523017188723,228.555285399648,1.57511124439984,22.04,25.7,22.36,22.95,22.89,0.034164624689516,-0.273791576320059,0.0763232828032958,-12.65,9.33,,30.67,4.2,54.8483401028709,2.02845353390929,1.14,1.04,1.1,0.0699377940284444,3.46,0.146335927326424,-0.177065412129033,1.16,0.82,1.13,1.17,0.87,0.738476982811277,0.0763232828032958,0.0932773168249545,0.131509540531547,0.0194551002724749,0.0932773168249545,0.120758431838566,0.0757124961354567,0.0275170166542689,1.41122662397321,0.535384477700179,2.34818698135697,1.35324540680464,0.310447289070381,8.97379509500641,0.833333333333333,-0.041666666666667,17.0,0.0323255997320237,5.8749475451112E-4,15.0,0.682126887402245,0.0,20.0,-0.00147351896104471,0.254472129916212,23.2755442464911,23.5114561809752,23.5114561809752,0.782701032882021,0.0319330471030095,-0.149664316479022,1.25006371024124,0.0191952292242933,1.07269002132542,0.500597320073138,2.14282014368094,-0.437956048208751,-0.5365056488561,0.00889798762932678,0.00823935323717654,0.00993462202581698,1.35687220593637,0.346691058391886,0.0104909777591272,0.00678655658698214,,0.0386284260677414,0.287895272718759,0.0414253923675041,0.158140165578729,0.186727410315664,0.335643613478006,0.206082321141773,0.561067344832466,0.0825627717385985,,0.0449406577497359,0.123208320706303,0.0764340902649845,0.384883867428672,1.24118923596285,0.434470759831667,-0.251633906487862,-0.451362054230042,0.31009281765975,0.0549068904735617,,0.442291333750357,1.15228537849761,0.226041882217486,2.4558089114118,0.31009281765975,,,,
"600549","2014-03-12",22.4221533618166,16.0555498033947,,,0.07,73.85,0.992257657924235,0.35,0.33,0.35,0.62,22.64,24.82,22.45,23.57,22.63,43.46,1.42047892372828,2.17,0.261523017188723,228.555285399648,1.57511124439984,22.27,25.66,22.4,23.4,22.84,0.034164624689516,-0.273791576320059,0.0763232828032958,-12.65,9.33,,30.67,4.2,54.8483401028709,2.02845353390929,1.11,1.04,1.1,0.0699377940284444,3.46,0.146335927326424,-0.177065412129033,1.05,0.81,1.07,0.97,0.86,0.738476982811277,0.0763232828032958,0.0932773168249545,0.131509540531547,0.0194551002724749,0.0932773168249545,0.120758431838566,0.0757124961354567,0.0275170166542689,1.41122662397321,0.535384477700179,2.34818698135697,1.35324540680464,0.310447289070381,8.97379509500641,0.833333333333333,-0.041666666666667,16.0,0.0323255997320237,5.8749475451112E-4,16.0,0.682126887402245,0.0,20.0,-0.00147351896104471,0.254472129916212,23.2755442464911,23.5114561809752,23.5114561809752,0.782701032882021,0.0319463023349105,-0.144421231680471,1.25259996260669,0.0191030745920393,1.0770254870763,0.502526232935857,2.14322241604006,-0.417056716352358,-0.5365056488561,0.00878205883274967,0.00806347484909558,0.00990367394693882,1.36251651550076,0.346691058391886,0.0104909777591272,0.00678655658698214,,0.0386284260677414,0.287895272718759,0.0414253923675041,0.158140165578729,0.186727410315664,0.335643613478006,0.206082321141773,0.561067344832466,0.0825627717385985,,0.0449406577497359,0.123208320706303,0.0764340902649845,0.384883867428672,1.24118923596285,0.434470759831667,-0.251633906487862,-0.451362054230042,0.31009281765975,0.0549068904735617,,0.442291333750357,1.15228537849761,0.226041882217486,2.4558089114118,0.31009281765975,,,,
"600549","2014-03-13",22.4221533618166,16.0555498033947,,,0.07,73.85,0.992257657924235,0.25,0.27,0.16,0.62,22.95,24.79,22.55,23.83,22.62,43.46,1.42047892372828,2.17,0.261523017188723,228.555285399648,1.57511124439984,22.62,25.61,22.45,23.83,22.79,0.034164624689516,-0.273791576320059,0.0763232828032958,-12.65,9.33,,30.67,4.2,54.8483401028709,2.02845353390929,1.17,1.04,1.1,0.0699377940284444,3.46,0.146335927326424,-0.177065412129033,0.92,0.8,1.0,0.81,0.85,0.738476982811277,0.0763232828032958,0.0932773168249545,0.131509540531547,0.0194551002724749,0.0932773168249545,0.120758431838566,0.0757124961354567,0.0275170166542689,1.41122662397321,0.535384477700179,2.34818698135697,1.35324540680464,0.310447289070381,8.97379509500641,0.85,-0.0125000000000001,16.0,0.0323255997320237,-5.61232082776623E-5,16.0,0.682126887402245,0.0,19.0,-0.00147351896104471,0.254472129916212,23.2755442464911,23.5114561809752,23.5114561809752,0.813797013674188,0.0319595575668115,-0.142999672147206,1.25272362207814,0.0190758525469828,1.0800103204505,0.503484283271043,2.14507256002884,-0.406302608249835,-0.557367432809291,0.0086851016967835,0.00794404324477106,0.00987114045988641,1.36194020242778,0.346691058391886,0.0104909777591272,0.00678655658698214,,0.0386284260677414,0.287895272718759,0.0414253923675041,0.158140165578729,0.186727410315664,0.335643613478006,0.206082321141773,0.561067344832466,0.0825627717385985,,0.0449406577497359,0.123208320706303,0.0764340902649845,0.384883867428672,1.24118923596285,0.434470759831667,-0.251633906487862,-0.451362054230042,0.31009281765975,0.0549068904735617,,0.442291333750357,1.15228537849761,0.226041882217486,2.4558089114118,0.31009281765975,,,,
"600549","2014-03-14",22.4221533618166,16.0555498033947,,,0.07,73.85,0.992257657924235,0.13,0.21,0.01,0.62,23.19,24.75,22.63,23.83,22.62,43.46,1.42047892372828,2.17,0.261523017188723,228.555285399648,1.57511124439984,22.91,25.56,22.49,23.83,22.75,0.034164624689516,-0.273791576320059,0.0763232828032958,-12.65,9.33,,30.67,4.2,54.8483401028709,2.02845353390929,1.14,1.04,,0.0699377940284444,3.46,0.146335927326424,-0.177065412129033,0.79,0.8,0.96,,0.84,0.738476982811277,0.0763232828032958,0.0932773168249545,0.131509540531547,0.0194551002724749,0.0932773168249545,0.120758431838566,0.0757124961354567,0.0275170166542689,1.41122662397321,0.535384477700179,2.34818698135697,1.35324540680464,0.310447289070381,8.97379509500641,0.816666666666667,-0.051754385964912,14.0,0.0319093076801366,-6.93820086478466E-4,14.0,0.682126887402245,0.0,18.0,-0.0143326349898649,0.254472129916212,23.2755442464911,23.5114561809752,23.5114561809752,0.809432793297592,0.0323746901949011,-0.138009787037227,1.24364088540419,0.0190853172062673,1.08242310198785,0.506156973074774,2.13851267406711,-0.411004549529004,-0.546151354498118,0.00860057072661652,0.00781060332945349,0.00983474419460004,1.36313301988448,0.346691058391886,0.0104909777591272,0.00678655658698214,,0.0386284260677414,0.287895272718759,0.0414253923675041,0.158140165578729,0.186727410315664,0.335643613478006,0.206082321141773,0.561067344832466,0.0825627717385985,,0.0449406577497359,0.123208320706303,0.0764340902649845,0.384883867428672,1.24118923596285,0.434470759831667,-0.251633906487862,-0.451362054230042,0.31009281765975,0.0549068904735617,,0.442291333750357,1.15228537849761,0.226041882217486,2.4558089114118,0.31009281765975,,,,
"600549","2014-03-17",22.4221533618166,16.0555498033947,,,0.07,73.85,0.992257657924235,0.01,0.17,,0.62,23.4,24.71,22.71,23.83,22.62,43.46,1.42047892372828,2.17,0.261523017188723,228.555285399648,1.57511124439984,23.18,25.5,22.52,23.83,22.71,0.034164624689516,-0.273791576320059,0.0763232828032958,-12.65,9.33,,30.67,4.2,54.8483401028709,2.02845353390929,1.13,1.02,,0.0699377940284444,3.46,0.146335927326424,-0.177065412129033,0.72,0.78,0.9,,0.83,0.738476982811277,0.0763232828032958,0.0932773168249545,0.131509540531547,0.0194551002724749,0.0932773168249545,0.120758431838566,0.0757124961354567,0.0275170166542689,1.41122662397321,0.535384477700179,2.34818698135697,1.35324540680464,0.310447289070381,8.97379509500641,0.816666666666667,-0.051754385964912,12.0,0.0319093076801366,-6.93820086478466E-4,12.0,0.682126887402245,0.0,17.0,-0.0143326349898649,0.254472129916212,23.2755442464911,23.5114561809752,23.5114561809752,0.801495454440675,0.0319595575668115,-0.131695786607102,1.2459424845404,0.0191229627908278,1.08393395866083,0.506038636358014,2.14199841826694,-0.369020717408602,-0.578731922994645,0.00840725347391116,0.00772453620087959,0.00980494929789104,1.36526714330875,0.346691058391886,0.0104909777591272,0.00678655658698214,,0.0386284260677414,0.287895272718759,0.0414253923675041,0.158140165578729,0.186727410315664,0.335643613478006,0.206082321141773,0.561067344832466,0.0825627717385985,,0.0449406577497359,0.123208320706303,0.0764340902649845,0.384883867428672,1.24118923596285,0.434470759831667,-0.251633906487862,-0.451362054230042,0.31009281765975,0.0549068904735617,,0.442291333750357,1.15228537849761,0.226041882217486,2.4558089114118,0.31009281765975,,,,
"600549","2014-03-18",22.4221533618166,16.0555498033947,,,0.07,73.85,0.992257657924235,-0.04,0.13,,0.62,23.55,24.67,22.79,23.83,22.62,43.46,1.42047892372828,2.17,0.261523017188723,228.555285399648,1.57511124439984,23.39,25.44,22.57,23.83,22.68,0.034164624689516,-0.273791576320059,0.0763232828032958,-12.65,9.33,,30.67,4.2,54.8483401028709,2.02845353390929,1.1,1.04,,0.0699377940284444,3.46,0.146335927326424,-0.177065412129033,0.58,0.77,0.84,,0.81,0.738476982811277,0.0763232828032958,0.0932773168249545,0.131509540531547,0.0194551002724749,0.0932773168249545,0.120758431838566,0.0757124961354567,0.0275170166542689,1.41122662397321,0.535384477700179,2.34818698135697,1.35324540680464,0.310447289070381,8.97379509500641,0.821428571428571,-0.046992481203008,9.0,0.0319093076801366,-6.93820086478466E-4,9.0,0.682126887402245,0.0,15.0,-0.0143326349898649,0.254472129916212,23.2755442464911,23.5114561809752,23.5114561809752,0.824866440763915,0.0319463023349105,-0.1269930265623,1.24300125892557,0.0190963884695238,1.08393395866083,0.506038636358014,2.14199841826694,-0.369020717408602,-0.578731922994645,0.00823548220647587,0.00763792681249627,0.00976409534248316,1.36655736246807,0.346691058391886,0.0104909777591272,0.00678655658698214,,0.0386284260677414,0.287895272718759,0.0414253923675041,0.158140165578729,0.186727410315664,0.335643613478006,0.206082321141773,0.561067344832466,0.0825627717385985,,0.0449406577497359,0.123208320706303,0.0764340902649845,0.384883867428672,1.24118923596285,0.434470759831667,-0.251633906487862,-0.451362054230042,0.31009281765975,0.0549068904735617,,0.442291333750357,1.15228537849761,0.226041882217486,2.4558089114118,0.31009281765975,,,,
"600549","2014-03-19",22.4221533618166,16.0555498033947,,,0.07,73.85,0.992257657924235,-0.17,0.09,,0.62,23.7,24.63,22.87,23.83,22.63,43.46,1.42047892372828,2.17,0.261523017188723,228.555285399648,1.57511124439984,23.61,25.38,22.62,23.83,22.67,0.034164624689516,-0.273791576320059,0.0763232828032958,-12.65,9.33,,30.67,4.2,54.8483401028709,2.02845353390929,1.1,1.04,,0.0699377940284444,3.46,0.146335927326424,-0.177065412129033,0.49,0.75,0.81,,0.8,0.738476982811277,0.0763232828032958,0.0932773168249545,0.131509540531547,0.0194551002724749,0.0932773168249545,0.120758431838566,0.0757124961354567,0.0275170166542689,1.41122662397321,0.535384477700179,2.34818698135697,1.35324540680464,0.310447289070381,8.97379509500641,0.821428571428571,-0.046992481203008,8.0,0.0319093076801366,-6.93820086478466E-4,8.0,0.682126887402245,0.0,15.0,-0.0143326349898649,0.254472129916212,23.2755442464911,23.5114561809752,23.5114561809752,0.816834269066651,0.0319595575668115,-0.124337603809586,1.24332674956047,0.0190885274682607,1.08278508141875,0.5064269107338,2.13808756696959,-0.340117684083558,-0.578731922994645,0.00816068708658662,0.00759420340216267,0.00972440428360558,1.36837158855184,0.346691058391886,0.0104909777591272,0.00678655658698214,,0.0386284260677414,0.287895272718759,0.0414253923675041,0.158140165578729,0.186727410315664,0.335643613478006,0.206082321141773,0.561067344832466,0.0825627717385985,,0.0449406577497359,0.123208320706303,0.0764340902649845,0.384883867428672,1.24118923596285,0.434470759831667,-0.251633906487862,-0.451362054230042,0.31009281765975,0.0549068904735617,,0.442291333750357,1.15228537849761,0.226041882217486,2.4558089114118,0.31009281765975,,,,
