ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002470","2014-06-10",,,,,0.33,84.57,3.17173457575134,-0.02,-0.03,,0.48,19.08,20.38,19.0,19.27,19.48,103.0,2.93629859679797,7.9,0.154324412652694,58.2633166262258,6.17884495504252,19.02,20.67,18.98,19.25,19.65,0.157586463229501,0.252939449040428,0.0591554492612275,23.68,7.13,,32.29,3.14,19.0463765626075,1.11867639095791,1.02,1.0,1.03,0.101626673699473,0.01,0.220775360978805,0.332353411678892,0.27,0.46,0.31,0.26,0.24,0.845675587347306,0.0591554492612275,0.0713361004746634,0.0760684964401208,0.040703001433372,0.0713361004746634,0.0778053667694048,0.0383625408879098,0.00382135198662804,1.52524332429269,0.744439703785587,0.925660226055427,1.04148481823917,0.251183614919197,20.8724598861942,0.89,-0.032222222222222,-20.0,0.0661433059087509,-3.83144053851907E-4,-6.0,1.0638895131638,-0.0145876223635004,-14.0,0.331959702947393,0.186125427920909,22.8865831714873,23.3162792280603,23.3162792280603,0.507582169089954,0.0271064105876155,-0.173444264817919,0.894101025338698,0.0224227204832578,1.15338541999793,0.419627162922998,2.74859571044874,0.146934250257697,0.326407763413465,0.00239018210772834,0.00460453555822329,0.00598960911796088,1.35904776306345,0.310420413022438,0.00785340314136126,0.0162728771292109,,0.0829519206631726,0.26214818444272,0.0854667064152475,0.165885056789206,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0895500116548013,3.40637153979955,0.14253117357445,0.0994209879960725,0.0592069123242783,0.523084644802686,1.1888559909231,1.01961651005714,0.322901688856048,0.236811728113595,0.439989913661898,0.0458967483192178,,0.529801894235307,0.986508575307663,0.0535958098402118,0.754233927358694,0.439989913661898,-1.56523444053561E8,-0.333333333333333,50.6172850532646,61.7080940813055
"002470","2014-06-11",,,,,0.33,84.57,3.17173457575134,-0.02,-0.01,-0.01,0.48,19.16,20.36,19.03,19.36,19.46,103.0,2.93629859679797,7.9,0.154324412652694,58.2633166262258,6.17884495504252,19.08,20.65,18.98,19.34,19.63,0.157586463229501,0.252939449040428,0.0591554492612275,23.68,7.13,,32.29,3.15,19.1346450430727,1.12386078205916,1.03,1.0,1.02,0.101626673699473,0.01,0.220775360978805,0.332353411678892,0.26,0.45,0.32,0.24,0.23,0.845675587347306,0.0591554492612275,0.0713361004746634,0.0760684964401208,0.040703001433372,0.0713361004746634,0.0778053667694048,0.0383625408879098,0.00382135198662804,1.52524332429269,0.744439703785587,0.925660226055427,1.04148481823917,0.251183614919197,20.9691911627008,0.89,-0.032222222222222,-21.0,0.065053405914374,-3.76830660585552E-4,-7.0,1.04635889296749,-0.0143472495954097,-15.0,0.331959702947393,0.186125427920909,22.8865831714873,23.3328943558709,23.3328943558709,0.516175528989227,0.0263024282558004,-0.174231848182081,0.895223224230336,0.0223759079172465,1.15338541999793,0.419627162922998,2.74859571044874,0.1635496569679,0.343023170123669,0.00238207182669789,0.00452455918367347,0.00597272807083825,1.35634186017836,0.305305349574077,0.00772399588053553,0.0162728771292109,,0.0829519206631726,0.26214818444272,0.0854667064152475,0.165885056789206,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0882045732846401,3.40637153979955,0.14253117357445,0.0994209879960725,0.0592069123242783,0.523084644802686,1.1888559909231,1.01961651005714,0.322901688856048,0.236811728113595,0.439989913661898,0.0458967483192178,,0.529801894235307,0.986508575307663,0.0535958098402118,0.754233927358694,0.439989913661898,-1.42291190669242E8,-0.166666666666667,62.248922779622,61.8212930972843
"002470","2014-06-12",,,,,0.33,84.57,3.17173457575134,-0.02,0.01,-0.01,0.48,19.19,20.34,19.06,19.33,19.44,103.0,2.93629859679797,7.9,0.154324412652694,58.2633166262258,6.17884495504252,19.12,20.63,19.01,19.31,19.6,0.157586463229501,0.252939449040428,0.0591554492612275,23.68,7.13,,32.29,3.11,18.8894548195582,1.10945969566681,1.02,1.03,0.99,0.101626673699473,0.01,0.220775360978805,0.332353411678892,0.25,0.44,0.28,0.22,0.24,0.845675587347306,0.0591554492612275,0.0713361004746634,0.0760684964401208,0.040703001433372,0.0713361004746634,0.0778053667694048,0.0383625408879098,0.00382135198662804,1.52524332429269,0.744439703785587,0.925660226055427,1.04148481823917,0.251183614919197,20.7004931724048,0.89,-0.036136363636364,-21.0,0.064753313319177,-3.75092333601816E-4,-7.0,1.04153201955041,-0.0142810654609358,-17.0,0.331959702947393,0.186125427920909,22.8865831714873,23.3375180476427,23.3375180476427,0.505955354019741,0.0260011797389834,-0.173591709682087,0.895220234324961,0.0223299227169333,1.15493260776478,0.421306764845047,2.74131038031054,0.168173113529318,0.331235067842385,0.00235072964871194,0.00440618327731092,0.00595389870194004,1.36218286979392,0.303896970206488,0.00768836494105587,0.0162728771292109,,0.0829519206631726,0.26214818444272,0.0854667064152475,0.165885056789206,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0878334224011575,3.40637153979955,0.14253117357445,0.0994209879960725,0.0592069123242783,0.523084644802686,1.1888559909231,1.01961651005714,0.322901688856048,0.236811728113595,0.439989913661898,0.0458967483192178,,0.529801894235307,0.986508575307663,0.0535958098402118,0.754233927358694,0.439989913661898,-1.33591276590204E8,0.0,69.4914975616725,61.3580588529775
"002470","2014-06-13",,,,,0.33,84.57,3.17173457575134,,-0.01,0.01,0.48,19.08,20.16,18.91,19.16,19.27,103.0,2.93629859679797,7.9,0.154324412652694,58.2633166262258,6.17884495504252,19.03,20.45,18.85,19.16,19.41,0.157586463229501,0.252939449040428,0.0591554492612275,23.68,7.13,,32.29,3.09,18.7325330765089,1.1002430003757,1.03,0.99,1.0,0.101626673699473,0.01,0.220775360978805,0.332353411678892,0.27,0.44,0.27,0.25,0.24,0.845675587347306,0.0591554492612275,0.0713361004746634,0.0760684964401208,0.040703001433372,0.0713361004746634,0.0778053667694048,0.0383625408879098,0.00382135198662804,1.52524332429269,0.744439703785587,0.925660226055427,1.04148481823917,0.251183614919197,20.5285264586153,0.89,-0.021458333333333,-21.0,0.0655938288087821,-3.79961133363003E-4,-7.0,1.05505138636701,-0.0144664375463581,-19.0,0.331959702947393,0.186125427920909,22.8865831714873,23.3246212993777,23.3246212993777,0.60507277216702,0.0257503093588738,-0.17521984312366,0.895829984211632,0.0222924884656829,1.14884312925332,0.419577916029112,2.73809246236307,0.155276349496154,0.330442551190026,0.00234501510538642,0.00436561932773109,0.00593863921662763,1.36233723829539,0.307841634928794,0.00778816199376947,0.0162728771292109,,0.0829519206631726,0.26214818444272,0.0854667064152475,0.165885056789206,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0888722006055403,3.40637153979955,0.14253117357445,0.0994209879960725,0.0592069123242783,0.523084644802686,1.1888559909231,1.01961651005714,0.322901688856048,0.236811728113595,0.439989913661898,0.0458967483192178,,0.529801894235307,0.986508575307663,0.0535958098402118,0.754233927358694,0.439989913661898,-1.29262813288147E8,-0.166666666666667,56.3062218638529,54.9693036175198
"002470","2014-06-16",,,,,0.33,84.57,3.17173457575134,0.01,-0.01,0.03,0.48,19.13,20.15,18.93,19.18,19.24,103.0,2.93629859679797,7.9,0.154324412652694,58.2633166262258,6.17884495504252,19.1,20.44,18.87,19.2,19.37,0.157586463229501,0.252939449040428,0.0591554492612275,23.68,7.13,,32.29,3.1,18.801186339093,1.10427530456556,1.04,1.01,1.01,0.101626673699473,0.01,0.220775360978805,0.332353411678892,0.27,0.43,0.27,0.26,0.24,0.845675587347306,0.0591554492612275,0.0713361004746634,0.0760684964401208,0.040703001433372,0.0713361004746634,0.0778053667694048,0.0383625408879098,0.00382135198662804,1.52524332429269,0.744439703785587,0.925660226055427,1.04148481823917,0.251183614919197,20.6037618958982,0.902173913043478,-0.012826086956522,-21.0,0.0663312813014211,-1.28638668661182E-4,-7.0,1.0638895131638,-0.0160660922213912,-21.0,0.335745054234911,0.186125427920909,22.8865831714873,23.3162792280603,23.3162792280603,0.544763354864365,0.0260011797389834,-0.175301962496989,0.889939957034931,0.0223453605822219,1.18965075412336,0.421635764944071,2.82151291003779,0.155970931742425,0.301672634305778,0.00239447100702576,0.00427900342136855,0.00595376938859494,1.35999492387904,0.310420413022438,0.00785340314136126,0.0162728771292109,,0.0829519206631726,0.26214818444272,0.0854667064152475,0.165885056789206,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0895500116548013,3.40637153979955,0.14253117357445,0.0994209879960725,0.0592069123242783,0.523084644802686,1.1888559909231,1.01961651005714,0.322901688856048,0.236811728113595,0.439989913661898,0.0458967483192178,,0.529801894235307,0.986508575307663,0.0535958098402118,0.754233927358694,0.439989913661898,-1.26033057003613E8,-0.166666666666667,57.8704967261655,63.2005212837481
"002470","2014-06-17",,,,,0.33,84.57,3.17173457575134,0.01,-0.01,0.01,0.48,19.09,20.13,18.94,19.05,19.21,103.0,2.93629859679797,7.9,0.154324412652694,58.2633166262258,6.17884495504252,19.1,20.43,18.89,19.1,19.33,0.157586463229501,0.252939449040428,0.0591554492612275,23.68,7.13,,32.29,3.03,18.3990743725292,1.0806575228821,1.0,1.02,0.97,0.101626673699473,0.01,0.220775360978805,0.332353411678892,0.26,0.42,0.25,0.25,0.24,0.845675587347306,0.0591554492612275,0.0713361004746634,0.0760684964401208,0.040703001433372,0.0713361004746634,0.0778053667694048,0.0383625408879098,0.00382135198662804,1.52524332429269,0.744439703785587,0.925660226055427,1.04148481823917,0.251183614919197,20.1630971918127,0.9,-0.00312499999999993,-20.0,0.0662747033310977,3.82468812877264E-4,-4.0,1.06258494172442,0.00237569610254117,-18.0,0.339496941453704,0.189012693400722,22.8865831714873,23.3199374500652,23.3199374500652,0.546753049018891,0.0257503093588738,-0.174734501083204,0.889075586085729,0.0223000898426583,1.18965075412336,0.421635764944071,2.82151291003779,0.159629469157596,0.305331171720949,0.00240522201405152,0.00423932665066026,0.00594241891100703,1.3614035858355,0.309286900820478,0.00782472613458529,0.0162728771292109,,0.0829519206631726,0.26214818444272,0.0854667064152475,0.165885056789206,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0892522013616983,3.40637153979955,0.14253117357445,0.0994209879960725,0.0592069123242783,0.523084644802686,1.1888559909231,1.01961651005714,0.322901688856048,0.236811728113595,0.439989913661898,0.0458967483192178,,0.529801894235307,0.986508575307663,0.0535958098402118,0.754233927358694,0.439989913661898,-1.27030171418177E8,0.0,60.8395423609477,55.6775042097003
"002470","2014-06-18",,,,,0.33,84.57,3.17173457575134,,-0.01,0.01,0.48,19.06,20.12,18.94,18.95,19.19,103.0,2.93629859679797,7.9,0.154324412652694,58.2633166262258,6.17884495504252,19.09,20.43,18.9,18.99,19.3,0.157586463229501,0.252939449040428,0.0591554492612275,23.68,7.13,,32.29,3.04,18.4579200261726,1.08411378361627,1.0,1.02,0.97,0.101626673699473,0.01,0.220775360978805,0.332353411678892,0.25,0.42,0.25,0.25,0.23,0.845675587347306,0.0591554492612275,0.0713361004746634,0.0760684964401208,0.040703001433372,0.0713361004746634,0.0778053667694048,0.0383625408879098,0.00382135198662804,1.52524332429269,0.744439703785587,0.925660226055427,1.04148481823917,0.251183614919197,20.2275847094838,0.878378378378378,-0.024746621621622,-21.0,0.0675767165702102,2.44406564118185E-4,-3.0,1.08323811612854,-1.42013859275053E-4,-19.0,0.336600876179027,0.18619882172095,22.8865831714873,23.2983178365858,23.2983178365858,0.55852203261889,0.0256591343010935,-0.176358753609219,0.885313017469723,0.0223117564214892,1.1884641054913,0.420970860678668,2.82315052299657,0.131956185910384,0.283711470937087,0.00237525091334895,0.00421462535414166,0.00593029816276347,1.35783883622125,0.316046369335212,0.00799573560767591,0.0162728771292109,,0.0829519206631726,0.26214818444272,0.0854667064152475,0.165885056789206,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0910252546012346,3.40637153979955,0.14253117357445,0.0994209879960725,0.0592069123242783,0.523084644802686,1.1888559909231,1.01961651005714,0.322901688856048,0.236811728113595,0.439989913661898,0.0458967483192178,,0.529801894235307,0.986508575307663,0.0535958098402118,0.754233927358694,0.439989913661898,-1.29323798600975E8,0.0,54.2594078660458,50.2384564964913
"002470","2014-06-19",,,,,0.33,84.57,3.17173457575134,-0.01,-0.01,,0.48,18.95,20.1,18.9,18.77,19.16,103.0,2.93629859679797,7.9,0.154324412652694,58.2633166262258,6.17884495504252,19.01,20.42,18.88,18.85,19.27,0.157586463229501,0.252939449040428,0.0591554492612275,23.68,7.13,,32.29,2.97,18.0460004506683,1.05991995847712,0.95,0.97,0.96,0.101626673699473,0.01,0.220775360978805,0.332353411678892,0.23,0.41,0.25,0.23,0.23,0.845675587347306,0.0591554492612275,0.0713361004746634,0.0760684964401208,0.040703001433372,0.0713361004746634,0.0778053667694048,0.0383625408879098,0.00382135198662804,1.52524332429269,0.744439703785587,0.925660226055427,1.04148481823917,0.251183614919197,19.7761720857865,0.878378378378378,-0.0372466216216221,-21.0,0.0673612753909215,2.43627372096554E-4,-1.0,1.07978464710794,-1.41561105207226E-4,-19.0,0.336600876179027,0.18619882172095,22.8865831714873,23.3015110271649,23.3015110271649,0.557050073175455,0.025304403515239,-0.176377010282821,0.885255167467239,0.0223096851045493,1.1907525757372,0.421878727594902,2.82249968498196,0.12136425464,0.283428577461728,0.00235210466042155,0.00417338290516206,0.00591312453747073,1.36023881884448,0.315038782610445,0.00797024442082891,0.0162728771292109,,0.0829519206631726,0.26214818444272,0.0854667064152475,0.165885056789206,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0907613959122962,3.40637153979955,0.14253117357445,0.0994209879960725,0.0592069123242783,0.523084644802686,1.1888559909231,1.01961651005714,0.322901688856048,0.236811728113595,0.439989913661898,0.0458967483192178,,0.529801894235307,0.986508575307663,0.0535958098402118,0.754233927358694,0.439989913661898,-1.22520857932919E8,0.166666666666667,58.412881282794,52.9926976279667
"002470","2014-06-20",-2.06013413671537,-174.745902989587,-21.2374465177502,-16.9511904220271,0.33,84.57,3.17173457575134,-0.01,,,0.48,18.85,20.08,18.86,18.62,19.13,103.0,2.93629859679797,7.9,0.154324412652694,58.2633166262258,6.17884495504252,18.94,20.4,18.86,18.71,19.23,0.157586463229501,0.252939449040428,0.0591554492612275,23.68,7.13,,32.29,2.97,18.0165776238465,1.05819182811004,0.96,0.98,0.96,0.101626673699473,0.01,0.220775360978805,0.332353411678892,0.22,0.41,0.24,0.18,0.23,0.845675587347306,0.0591554492612275,0.0713361004746634,0.0760684964401208,0.040703001433372,0.0713361004746634,0.0778053667694048,0.0383625408879098,0.00382135198662804,1.52524332429269,0.744439703785587,0.925660226055427,1.04148481823917,0.251183614919197,19.743928326951,0.878378378378378,-0.0372466216216221,-21.0,0.0688988697204969,3.35399223602484E-4,1.0,1.10443190535714,2.36321972049689E-4,-17.0,0.336600876179027,0.18619882172095,22.8865831714873,23.2789415576226,23.2789415576226,0.580215197984641,0.025304403515239,-0.176861809938168,0.822629372845738,0.0221909061926959,1.19625428559783,0.424233721356647,2.81980008984754,0.11077090695579,0.271323287280915,0.0023207574941452,0.00412999110444178,0.00590143918969555,1.35418001048934,0.322229885256988,0.00815217391304348,0.0162728771292109,,0.0829519206631726,0.26214818444272,0.0854667064152475,0.165885056789206,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0926411961126404,3.40637153979955,0.14253117357445,0.0994209879960725,0.0592069123242783,0.523084644802686,1.1888559909231,1.01961651005714,0.322901688856048,0.236811728113595,0.439989913661898,0.0458967483192178,,0.529801894235307,0.986508575307663,0.0535958098402118,0.754233927358694,0.439989913661898,-1.22161547925012E8,0.0,43.2293401011114,55.2644643930476
"002470","2014-06-23",-2.06013413671537,-174.745902989587,-21.2374465177502,-16.9511904220271,0.33,84.57,3.17173457575134,,0.01,-0.02,0.48,18.74,20.05,18.82,18.43,19.08,103.0,2.93629859679797,7.9,0.154324412652694,58.2633166262258,6.17884495504252,18.86,20.38,18.85,18.5,19.18,0.157586463229501,0.252939449040428,0.0591554492612275,23.68,7.13,,32.29,2.93,17.8106178360943,1.04609491554046,0.96,0.98,0.95,0.101626673699473,0.01,0.220775360978805,0.332353411678892,0.21,0.41,0.25,0.17,0.23,0.845675587347306,0.0591554492612275,0.0713361004746634,0.0760684964401208,0.040703001433372,0.0713361004746634,0.0778053667694048,0.0383625408879098,0.00382135198662804,1.52524332429269,0.744439703785587,0.925660226055427,1.04148481823917,0.251183614919197,19.5182220151023,0.884615384615385,-0.031009615384615,-21.0,0.0689235382222568,2.48096897114861E-4,3.0,1.10582475744615,-1.74084921066957E-4,-17.0,0.334899410982687,0.185758335089774,22.8865831714873,23.2773097922347,23.2773097922347,0.511764815701847,0.025304403515239,-0.174904892428635,0.822259805525208,0.0222201707233751,1.19096430725204,0.411385620836477,2.89500713425624,0.136621663121175,0.284527418721702,0.00230636662763466,0.00409898159663866,0.00590339933450911,1.35658362646079,0.322756118058169,0.00816548720740337,0.0162728771292109,,0.0829519206631726,0.26214818444272,0.0854667064152475,0.165885056789206,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0927784515661833,3.40637153979955,0.14253117357445,0.0994209879960725,0.0592069123242783,0.523084644802686,1.1888559909231,1.01961651005714,0.322901688856048,0.236811728113595,0.439989913661898,0.0458967483192178,,0.529801894235307,0.986508575307663,0.0535958098402118,0.754233927358694,0.439989913661898,-1.17773778090577E8,-0.166666666666667,38.5418893341554,57.3156446780949
"002470","2014-06-24",-2.06013413671537,-174.745902989587,-21.2374465177502,-16.9511904220271,0.33,84.57,3.17173457575134,-0.01,0.01,-0.05,0.48,18.66,20.03,18.79,18.39,19.05,103.0,2.93629859679797,7.9,0.154324412652694,58.2633166262258,6.17884495504252,18.77,20.37,18.83,18.43,19.15,0.157586463229501,0.252939449040428,0.0591554492612275,23.68,7.13,,32.29,2.97,18.0558080596088,1.06049600193281,0.95,0.98,0.98,0.101626673699473,0.01,0.220775360978805,0.332353411678892,0.21,0.4,0.24,0.17,0.23,0.845675587347306,0.0591554492612275,0.0713361004746634,0.0760684964401208,0.040703001433372,0.0713361004746634,0.0778053667694048,0.0383625408879098,0.00382135198662804,1.52524332429269,0.744439703785587,0.925660226055427,1.04148481823917,0.251183614919197,19.7869200053983,0.881578947368421,-0.031882591093117,-20.0,0.0696535128225299,2.61982929515418E-4,6.0,1.11800283196979,-2.36902611705475E-4,-16.0,0.333615668276413,0.18511219980639,22.8865831714873,23.2658122661808,23.2658122661808,0.508869012589822,0.0257503093588738,-0.174646293460991,0.823176772580329,0.0221890767433571,1.18098232236333,0.40904296102503,2.88718407329117,0.125123821029536,0.273029576630064,0.00232705362997658,0.00405112708283313,0.00588983488173302,1.35733545554045,0.326488429996067,0.00825991189427313,0.0162728771292109,,0.0829519206631726,0.26214818444272,0.0854667064152475,0.165885056789206,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0937507469687242,3.40637153979955,0.14253117357445,0.0994209879960725,0.0592069123242783,0.523084644802686,1.1888559909231,1.01961651005714,0.322901688856048,0.236811728113595,0.439989913661898,0.0458967483192178,,0.529801894235307,0.986508575307663,0.0535958098402118,0.754233927358694,0.439989913661898,-1.08335752422774E8,-0.333333333333333,24.7107175038891,49.7994427652538
"002470","2014-06-25",-2.06013413671537,-174.745902989587,-21.2374465177502,-16.9511904220271,0.33,84.57,3.17173457575134,,0.02,-0.03,0.48,18.61,20.01,18.78,18.4,19.04,103.0,2.93629859679797,7.9,0.154324412652694,58.2633166262258,6.17884495504252,18.69,20.35,18.82,18.38,19.14,0.157586463229501,0.252939449040428,0.0591554492612275,23.68,7.13,,32.29,3.0,18.2127298026581,1.06971269722392,0.96,0.99,0.99,0.101626673699473,0.01,0.220775360978805,0.332353411678892,0.22,0.4,0.24,0.19,0.22,0.845675587347306,0.0591554492612275,0.0713361004746634,0.0760684964401208,0.040703001433372,0.0713361004746634,0.0778053667694048,0.0383625408879098,0.00382135198662804,1.52524332429269,0.744439703785587,0.925660226055427,1.04148481823917,0.251183614919197,19.9588867191878,0.891025641025641,-0.022435897435897,-21.0,0.0682917841235353,-1.57438193528362E-4,5.0,1.10194786381625,-0.00110664894855281,-17.0,0.325543756248964,0.184174096790074,22.8865831714873,23.2794848882527,23.2794848882527,0.508869012589822,0.025304403515239,-0.174463536429634,0.824529045126828,0.0220797493853526,1.04106691830698,0.310614601314486,3.35163547979167,0.230829872896607,0.286702146617072,0.00228518088992974,0.00398666848739496,0.00586520150702576,1.35537333719974,0.322054855444246,0.00814774579033134,0.0162728771292109,,0.0829519206631726,0.26214818444272,0.0854667064152475,0.165885056789206,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0925955344966479,3.40637153979955,0.14253117357445,0.0994209879960725,0.0592069123242783,0.523084644802686,1.1888559909231,1.01961651005714,0.322901688856048,0.236811728113595,0.439989913661898,0.0458967483192178,,0.529801894235307,0.986508575307663,0.0535958098402118,0.754233927358694,0.439989913661898,-9.22688295729384E7,-0.166666666666667,34.758686511477,48.2422898139036
"002470","2014-06-26",-2.06013413671537,-174.745902989587,-21.2374465177502,-16.9511904220271,0.33,84.57,3.17173457575134,0.03,0.04,0.01,0.48,18.6,19.99,18.77,18.49,19.03,103.0,2.93629859679797,7.9,0.154324412652694,58.2633166262258,6.17884495504252,18.65,20.34,18.82,18.44,19.13,0.157586463229501,0.252939449040428,0.0591554492612275,23.68,7.13,,32.29,3.02,18.3304211099451,1.07662521869225,0.98,1.0,1.02,0.101626673699473,0.01,0.220775360978805,0.332353411678892,0.23,0.4,0.24,0.23,0.22,0.845675587347306,0.0591554492612275,0.0713361004746634,0.0760684964401208,0.040703001433372,0.0713361004746634,0.0778053667694048,0.0383625408879098,0.00382135198662804,1.52524332429269,0.744439703785587,0.925660226055427,1.04148481823917,0.251183614919197,20.0878617545299,0.888157894736842,-0.0397267206477729,-21.0,0.0664017693668744,-0.00167118893761059,5.0,1.09088312085545,-0.00544267497499808,-17.0,0.300059941620699,0.182471948263173,22.8865831714873,23.2881382683723,23.2881382683723,0.479132479471136,0.025304403515239,-0.170356487800365,0.859285465338333,0.0217151448132685,1.03284822570703,0.308137985995313,3.35190165656091,0.224658537828252,0.329380256906148,0.00226864693208431,0.00396391356542617,0.0058501469824356,1.35815909540493,0.319280015548119,0.00807754442649435,0.0162728771292109,,0.0829519206631726,0.26214818444272,0.0854667064152475,0.165885056789206,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.0918710223753766,3.40637153979955,0.14253117357445,0.0994209879960725,0.0592069123242783,0.523084644802686,1.1888559909231,1.01961651005714,0.322901688856048,0.236811728113595,0.439989913661898,0.0458967483192178,,0.529801894235307,0.986508575307663,0.0535958098402118,0.754233927358694,0.439989913661898,-7.25850861128916E7,0.0,41.6219323542936,46.1013011765937
"002470","2014-06-27",-2.06013413671537,-174.745902989587,-21.2374465177502,-16.9511904220271,0.33,84.57,3.17173457575134,0.05,0.04,0.08,0.48,18.6,19.97,18.78,18.59,19.02,103.0,2.93629859679797,7.9,0.154324412652694,58.2633166262258,6.17884495504252,18.62,20.32,18.83,18.53,19.13,0.157586463229501,0.252939449040428,0.0591554492612275,23.68,7.13,,32.29,3.04,18.3304211099451,1.07662521869225,0.98,1.01,1.02,0.101626673699473,0.01,0.220775360978805,0.332353411678892,0.23,0.39,0.25,0.28,0.22,0.845675587347306,0.0591554492612275,0.0713361004746634,0.0760684964401208,0.040703001433372,0.0713361004746634,0.0778053667694048,0.0383625408879098,0.00382135198662804,1.52524332429269,0.744439703785587,0.925660226055427,1.04148481823917,0.251183614919197,20.2060888702601,0.896341463414634,-0.0315431519699809,-21.0,0.065984851410227,-0.00165104135137201,5.0,1.08173632087442,-0.00792839432851792,-17.0,0.300245518241983,0.180134303656168,22.8865831714873,23.2945795144751,23.2945795144751,0.506301352345981,0.025304403515239,-0.17064111350943,0.863189906254681,0.0216215314990944,1.03284822570703,0.308137985995313,3.35190165656091,0.210575662771678,0.352902729257424,0.00222834266978923,0.0039415006242497,0.00584974954566745,1.35997695104199,0.317230063602385,0.00802568218298555,0.0162728771292109,,0.0829519206631726,0.26214818444272,0.0854667064152475,0.165885056789206,0.192455339702576,2.02140344455279,0.240614409330784,0.522948903201134,0.091335035349379,3.40637153979955,0.14253117357445,0.0994209879960725,0.0592069123242783,0.523084644802686,1.1888559909231,1.01961651005714,0.322901688856048,0.236811728113595,0.439989913661898,0.0458967483192178,,0.529801894235307,0.986508575307663,0.0535958098402118,0.754233927358694,0.439989913661898,-6.13165846266124E7,0.0,36.071014784066,46.5035493810844
