ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600690","2014-03-27",99.5246872825581,3.61719297823999,64.2903752378488,5.5995940087166,0.53,74.9,1.94502938828271,,-0.03,0.1,0.69,16.19,18.11,16.67,15.93,18.63,146.6,5.08437648704118,15.98,0.250987225798532,26.096177413567,13.795123871776,16.32,17.86,16.88,15.97,18.98,0.262702559840295,0.209754518125936,0.0604339850368754,27.49,6.95,,17.05,3.14,10.778495873957,0.498272289497548,0.92,0.88,1.03,0.117890901765946,0.56,0.289298872402166,0.26767690378933,0.52,0.64,0.54,0.43,0.53,0.749012774201468,0.0604339850368754,0.0695469974851689,0.075667640624727,0.109379757363119,0.0695469974851689,0.081842064323911,0.0681577434732919,-1.50804437764652E-4,1.27096697117771,1.13606924395901,3.05592011672511,0.278957113443532,0.145871494726171,7.56730245572545,0.888888888888889,-0.00241545893719808,-22.0,0.10649959294765,-0.00442332455524849,20.0,2.26256103938015,-0.0265719361884489,4.0,0.420717980954063,0.235735088959762,24.6290356658834,24.4986669675417,24.4986669675417,0.791564111045001,0.0441947757743282,-0.053983179870389,0.961813829537448,0.0220633741225899,0.922178934141508,0.351194749526833,2.62583348806885,0.229193427795691,0.448053213207395,0.00538557301646407,0.00649603456542399,0.00524920034924676,2.75528628662059,0.353688844885566,0.0228702631456319,0.019758621809242,,0.125210008237779,0.307487561128546,0.0859498586183869,0.380383794017688,0.299029465552956,1.66858183784722,0.159204660539325,0.689541927818991,0.0627674123317666,,0.224645950007948,6.9156431166638E-4,0.0119575060995305,0.309497654441626,2.69078984662462,1.45753175431077,0.226034453144921,0.247389266982202,0.115021117249222,0.00945651569949385,,0.184069047984679,0.921770336234646,0.0658454307083434,1.04530130813663,0.115021117249222,-9.16540189427804E8,-0.0833333333333333,40.2654998113686,58.8143041072629
"600690","2014-03-28",99.5246872825581,3.61719297823999,64.2903752378488,5.5995940087166,0.53,74.9,1.94502938828271,,-0.05,-0.05,0.69,16.14,18.11,16.59,16.0,18.56,146.6,5.08437648704118,15.98,0.250987225798532,26.096177413567,13.795123871776,16.22,17.89,16.78,15.98,18.94,0.262702559840295,0.209754518125936,0.0604339850368754,27.49,6.95,,17.05,3.24,11.1352634012936,0.51476507056303,0.94,0.89,1.0,0.117890901765946,0.56,0.289298872402166,0.26767690378933,0.53,0.64,0.52,0.38,0.53,0.749012774201468,0.0604339850368754,0.0695469974851689,0.075667640624727,0.109379757363119,0.0695469974851689,0.081842064323911,0.0681577434732919,-1.50804437764652E-4,1.27096697117771,1.13606924395901,3.05592011672511,0.278957113443532,0.145871494726171,7.81777968532299,0.896551724137931,0.00524737631184402,-20.0,0.109277648146004,-0.00390467951608767,18.0,2.3045143779108,-0.0312463858297863,2.0,0.428676599737352,0.233522736895651,24.6290356658834,24.4785024531877,24.4785024531877,0.78345869686218,0.0429853372764852,-0.0592867000719023,0.964864935356675,0.0220704745198003,0.919157481299284,0.349796217623041,2.62769416875119,0.206748460955839,0.442940814357803,0.0053240169852434,0.00652009244462595,0.0052481514734782,2.75232946895495,0.360893200733013,0.0233361119175353,0.019758621809242,,0.125210008237779,0.307487561128546,0.0859498586183869,0.380383794017688,0.299029465552956,1.66858183784722,0.159204660539325,0.689541927818991,0.0639641542365579,,0.224645950007948,6.9156431166638E-4,0.0119575060995305,0.309497654441626,2.69078984662462,1.45753175431077,0.226034453144921,0.247389266982202,0.115021117249222,0.00945651569949385,,0.184069047984679,0.921770336234646,0.0658454307083434,1.04530130813663,0.115021117249222,-1.01270764336997E9,-0.0833333333333333,39.8248554296406,52.5388700826616
"600690","2014-03-31",99.5246872825581,3.61719297823999,64.2903752378488,5.5995940087166,0.53,74.9,1.94502938828271,0.02,-0.06,-0.06,0.69,16.11,18.11,16.51,16.08,18.49,146.6,5.08437648704118,15.98,0.250987225798532,26.096177413567,13.795123871776,16.15,17.91,16.66,16.05,18.89,0.262702559840295,0.209754518125936,0.0604339850368754,27.49,6.95,,17.05,3.24,11.1421243152808,0.515082239429674,0.95,0.87,1.02,0.117890901765946,0.56,0.289298872402166,0.26767690378933,0.54,0.65,0.53,0.43,0.53,0.749012774201468,0.0604339850368754,0.0695469974851689,0.075667640624727,0.109379757363119,0.0695469974851689,0.081842064323911,0.0681577434732919,-1.50804437764652E-4,1.27096697117771,1.13606924395901,3.05592011672511,0.278957113443532,0.145871494726171,7.82259655512294,0.892857142857143,0.00155279503105599,-18.0,0.105656818541162,-0.00389921150020926,16.0,2.23120196693941,-0.0297223459604439,0.0,0.427060732295051,0.233811903497197,24.6290356658834,24.5110663824467,24.5110663824467,0.758883671252899,0.0441947757743282,-0.0713969289207839,0.965011066078299,0.0222134208042252,0.957210111254227,0.352368046303783,2.71650656549317,0.273292185444484,0.500457719875043,0.00534123684517847,0.00655640451822906,0.0052632389741945,2.73083309042944,0.349330387154383,0.0225884361198077,0.019758621809242,,0.125210008237779,0.307487561128546,0.0859498586183869,0.380383794017688,0.299029465552956,1.66858183784722,0.159204660539325,0.689541927818991,0.0620419261805733,,0.224645950007948,6.9156431166638E-4,0.0119575060995305,0.309497654441626,2.69078984662462,1.45753175431077,0.226034453144921,0.247389266982202,0.115021117249222,0.00945651569949385,,0.184069047984679,0.921770336234646,0.0658454307083434,1.04530130813663,0.115021117249222,-8.8300407261068E8,0.0833333333333333,46.1538064138239,58.6890027336543
"600690","2014-04-01",99.5246872825581,3.61719297823999,64.2903752378488,5.5995940087166,0.53,74.9,1.94502938828271,,-0.07,-0.08,0.69,16.07,18.11,16.44,16.14,18.43,146.6,5.08437648704118,16.45,0.250987225798532,26.096177413567,13.795123871776,16.05,17.93,16.57,16.09,18.83,0.262702559840295,0.209754518125936,0.0604339850368754,28.03,6.95,,18.86,3.24,11.1489852292681,0.515399408296317,0.95,0.9,1.01,0.117890901765946,0.56,0.289298872402166,0.26767690378933,0.53,0.65,0.53,0.42,0.53,0.749012774201468,0.0604339850368754,0.0695469974851689,0.075667640624727,0.109379757363119,0.0695469974851689,0.081842064323911,0.0681577434732919,-1.50804437764652E-4,1.27096697117771,1.13606924395901,3.05592011672511,0.278957113443532,0.145871494726171,7.82741342492289,0.915254237288136,0.023949889462049,-15.0,0.105058162365057,-0.00443933185388439,13.0,2.22982807410263,-0.0297040440232761,-3.0,0.419849234885789,0.233811903497197,24.6290356658834,24.5116823356537,24.5116823356537,0.72091374000127,0.0443270688731043,-0.0707629897364814,0.964977591453893,0.0221655127244486,0.958227490394965,0.353314600036959,2.71210838809018,0.273907755616931,0.501073290047489,0.00538825609780338,0.00655861820995707,0.00526972478610978,2.72634006809707,0.349115282236184,0.022574526984266,0.019758621809242,,0.125210008237779,0.307487561128546,0.0859498586183869,0.380383794017688,0.299029465552956,1.66858183784722,0.159204660539325,0.689541927818991,0.0620060918524901,,0.224645950007948,6.9156431166638E-4,0.0119575060995305,0.309497654441626,2.69078984662462,1.45753175431077,0.226034453144921,0.247389266982202,0.115021117249222,0.00945651569949385,,0.184069047984679,0.921770336234646,0.0658454307083434,1.04530130813663,0.115021117249222,-7.65186913520891E8,0.0833333333333333,41.5415696906433,66.3801753560358
"600690","2014-04-02",99.5246872825581,3.61719297823999,64.2903752378488,5.5995940087166,0.53,74.9,1.94502938828271,,-0.07,-0.07,0.69,16.09,18.11,16.41,16.21,18.36,146.6,5.08437648704118,16.45,0.250987225798532,26.096177413567,13.795123871776,16.03,17.96,16.51,16.16,18.78,0.262702559840295,0.209754518125936,0.0604339850368754,28.03,6.95,,18.86,3.27,11.2244552831277,0.5188882658294,0.98,0.93,1.02,0.117890901765946,0.56,0.289298872402166,0.26767690378933,0.53,0.64,0.52,0.44,0.53,0.749012774201468,0.0604339850368754,0.0695469974851689,0.075667640624727,0.109379757363119,0.0695469974851689,0.081842064323911,0.0681577434732919,-1.50804437764652E-4,1.27096697117771,1.13606924395901,3.05592011672511,0.278957113443532,0.145871494726171,7.88039899272237,0.912280701754386,0.020976353928299,-14.0,0.105132489335669,-0.0042976218099071,12.0,2.22845587221087,-0.0296857646115695,-4.0,0.421728665472424,0.233811903497197,24.6290356658834,24.512297909696,24.512297909696,0.72091374000127,0.0443270688731043,-0.0697843566938184,0.963295013355544,0.02217256689461,0.947607875525646,0.349256426016607,2.71321529093523,0.2604832182074,0.501689537562305,0.0054061588804617,0.00653326038082855,0.00527161995013497,2.72867921345059,0.3489004420625,0.0225606349676603,0.019758621809242,,0.125210008237779,0.307487561128546,0.0859498586183869,0.380383794017688,0.299029465552956,1.66858183784722,0.159204660539325,0.689541927818991,0.0619702988950704,,0.224645950007948,6.9156431166638E-4,0.0119575060995305,0.309497654441626,2.69078984662462,1.45753175431077,0.226034453144921,0.247389266982202,0.115021117249222,0.00945651569949385,,0.184069047984679,0.921770336234646,0.0658454307083434,1.04530130813663,0.115021117249222,-5.99605810460361E8,0.0833333333333333,39.1983312061047,68.551472264411
"600690","2014-04-03",99.5246872825581,3.61719297823999,64.2903752378488,5.5995940087166,0.53,74.9,1.94502938828271,0.01,-0.07,-0.04,0.69,16.12,18.1,16.35,16.2,18.29,146.6,5.08437648704118,16.45,0.250987225798532,26.096177413567,13.795123871776,16.1,17.97,16.46,16.22,18.73,0.262702559840295,0.209754518125936,0.0604339850368754,28.03,6.95,,18.86,3.19,10.977462379587,0.50747018663022,1.04,0.93,1.02,0.117890901765946,0.56,0.289298872402166,0.26767690378933,0.46,0.63,0.51,0.48,0.54,0.749012774201468,0.0604339850368754,0.0695469974851689,0.075667640624727,0.109379757363119,0.0695469974851689,0.081842064323911,0.0681577434732919,-1.50804437764652E-4,1.27096697117771,1.13606924395901,3.05592011672511,0.278957113443532,0.145871494726171,7.70699167992408,0.912280701754386,0.017836257309942,-12.0,0.104425608294903,-0.00434847034134409,10.0,2.21347236695762,-0.022900955253816,-6.0,0.421728665472424,0.233811903497197,24.6290356658834,24.5190443320948,24.5190443320948,0.72091374000127,0.0441947757743282,-0.0699830459329837,0.96330370051835,0.0221724234436925,0.940117313320248,0.346541889611388,2.71285331298474,0.256442861137716,0.508435087960417,0.00539404032418877,0.00651701907716382,0.00527742757984788,2.72677254295676,0.346554534444721,0.022408943656753,0.019758621809242,,0.125210008237779,0.307487561128546,0.0859498586183869,0.380383794017688,0.299029465552956,1.66858183784722,0.159204660539325,0.689541927818991,0.0615792864664781,,0.224645950007948,6.9156431166638E-4,0.0119575060995305,0.309497654441626,2.69078984662462,1.45753175431077,0.226034453144921,0.247389266982202,0.115021117249222,0.00945651569949385,,0.184069047984679,0.921770336234646,0.0658454307083434,1.04530130813663,0.115021117249222,-4.01581857578283E8,0.25,42.5966715563949,68.5784656264478
"600690","2014-04-04",99.5246872825581,3.61719297823999,64.2903752378488,5.5995940087166,0.53,74.9,1.94502938828271,-0.07,-0.08,-0.04,0.69,16.1,18.09,16.3,16.16,18.23,146.6,5.08437648704118,16.45,0.250987225798532,26.096177413567,13.795123871776,16.08,17.97,16.39,16.19,18.68,0.262702559840295,0.209754518125936,0.0604339850368754,28.03,6.95,,18.86,3.21,11.0254887774977,0.509690368696728,0.99,0.92,0.99,0.117890901765946,0.56,0.289298872402166,0.26767690378933,0.41,0.62,0.49,0.44,0.53,0.749012774201468,0.0604339850368754,0.0695469974851689,0.075667640624727,0.109379757363119,0.0695469974851689,0.081842064323911,0.0681577434732919,-1.50804437764652E-4,1.27096697117771,1.13606924395901,3.05592011672511,0.278957113443532,0.145871494726171,7.74070976852375,0.912280701754386,0.017836257309942,-10.0,0.106775184481538,-0.00444631092402433,8.0,2.26327549521417,-0.0234162267470269,-8.0,0.421728665472424,0.233811903497197,24.6290356658834,24.49679372316,24.49679372316,0.70199385514876,0.0441593588009193,-0.0710246755540804,0.966035813667216,0.0221994914773329,0.942780785542228,0.346043774815904,2.72445526882773,0.241885520676431,0.486185365789992,0.00538143634773099,0.00650171896762297,0.00528781462954192,2.72699854993976,0.354352011469727,0.02291314488903,0.019758621809242,,0.125210008237779,0.307487561128546,0.0859498586183869,0.380383794017688,0.299029465552956,1.66858183784722,0.159204660539325,0.689541927818991,0.0628777012225153,,0.224645950007948,6.9156431166638E-4,0.0119575060995305,0.309497654441626,2.69078984662462,1.45753175431077,0.226034453144921,0.247389266982202,0.115021117249222,0.00945651569949385,,0.184069047984679,0.921770336234646,0.0658454307083434,1.04530130813663,0.115021117249222,-2.53831290750316E8,0.0833333333333333,37.2548085891482,62.4329103294969
"600690","2014-04-08",99.5246872825581,3.61719297823999,64.2903752378488,5.5995940087166,0.53,74.9,1.94502938828271,-0.06,-0.06,0.03,0.69,16.24,18.08,16.33,16.38,18.19,146.6,5.08437648704118,16.45,0.250987225798532,26.096177413567,13.795123871776,16.19,17.98,16.39,16.32,18.66,0.262702559840295,0.209754518125936,0.0604339850368754,28.03,6.95,,18.86,3.38,11.6155273804005,0.536966891228102,1.07,1.0,1.04,0.117890901765946,0.56,0.289298872402166,0.26767690378933,0.44,0.61,0.5,0.45,0.54,0.749012774201468,0.0604339850368754,0.0695469974851689,0.075667640624727,0.109379757363119,0.0695469974851689,0.081842064323911,0.0681577434732919,-1.50804437764652E-4,1.27096697117771,1.13606924395901,3.05592011672511,0.278957113443532,0.145871494726171,8.15496057131966,0.897959183673469,0.00351473922902501,-8.0,0.106310077890766,-0.0044269430481885,6.0,2.25341679672848,-0.0233142270038849,-10.0,0.421728665472424,0.233811903497197,24.6290356658834,24.5011591806696,24.5011591806696,0.705879922200969,0.0442301927477371,-0.0732940546603936,0.964554415682775,0.0221551160241947,0.942780785542228,0.346043774815904,2.72445526882773,0.246250402979568,0.467494420536012,0.00539412674484177,0.00637798887949279,0.00527668810781579,2.73552359518113,0.352808474394252,0.0228133365416602,0.019758621809242,,0.125210008237779,0.307487561128546,0.0859498586183869,0.380383794017688,0.299029465552956,1.66858183784722,0.159204660539325,0.689541927818991,0.0626209609150711,,0.224645950007948,6.9156431166638E-4,0.0119575060995305,0.309497654441626,2.69078984662462,1.45753175431077,0.226034453144921,0.247389266982202,0.115021117249222,0.00945651569949385,,0.184069047984679,0.921770336234646,0.0658454307083434,1.04530130813663,0.115021117249222,-1.38518711132298E8,0.25,43.2038013394579,56.7364282079069
"600690","2014-04-09",99.5246872825581,3.61719297823999,64.2903752378488,5.5995940087166,0.53,74.9,1.94502938828271,-0.04,-0.04,0.01,0.69,16.38,18.08,16.38,16.59,18.16,146.6,5.08437648704118,16.45,0.250987225798532,26.096177413567,13.795123871776,16.29,17.99,16.41,16.48,18.63,0.262702559840295,0.209754518125936,0.0604339850368754,28.03,6.95,,18.86,3.4,11.6978583482474,0.540772917627829,1.06,1.02,1.05,0.117890901765946,0.56,0.289298872402166,0.26767690378933,0.45,0.6,0.51,0.49,0.54,0.749012774201468,0.0604339850368754,0.0695469974851689,0.075667640624727,0.109379757363119,0.0695469974851689,0.081842064323911,0.0681577434732919,-1.50804437764652E-4,1.27096697117771,1.13606924395901,3.05592011672511,0.278957113443532,0.145871494726171,8.2127630089191,0.903225806451613,0.00878136200716895,-5.0,0.101894640252069,-0.00321722782170594,3.0,2.13558050320485,-0.025498501601945,-13.0,0.435604150510141,0.231868804376355,24.6290356658834,24.5532921970653,24.5532921970653,0.701290469867162,0.0442301927477371,-0.0825220040268813,0.980490326567326,0.0222227811817879,0.940244221205587,0.344953354175864,2.72571409966993,0.29606960708406,0.519627594520245,0.00543107449053568,0.00630900175060622,0.0052838661067268,2.76442144830048,0.334886720821951,0.0216544783357637,0.019758621809242,,0.125210008237779,0.307487561128546,0.0859498586183869,0.380383794017688,0.299029465552956,1.66858183784722,0.159204660539325,0.689541927818991,0.0596296597267314,,0.224645950007948,6.9156431166638E-4,0.0119575060995305,0.309497654441626,2.69078984662462,1.45753175431077,0.226034453144921,0.247389266982202,0.115021117249222,0.00945651569949385,,0.184069047984679,0.921770336234646,0.0658454307083434,1.04530130813663,0.115021117249222,-1.08744198999022E8,0.416666666666667,72.1313757077547,58.1672508529242
"600690","2014-04-10",99.5246872825581,3.61719297823999,64.2903752378488,5.5995940087166,0.53,74.9,1.94502938828271,-0.02,-0.03,0.05,0.69,16.51,18.08,16.43,16.76,18.13,146.6,5.08437648704118,16.45,0.250987225798532,26.096177413567,13.795123871776,16.4,18.0,16.43,16.63,18.61,0.262702559840295,0.209754518125936,0.0604339850368754,28.03,6.95,,18.86,3.41,11.7253020041964,0.542041593094404,1.07,1.03,1.04,0.117890901765946,0.56,0.289298872402166,0.26767690378933,0.47,0.6,0.5,0.49,0.54,0.749012774201468,0.0604339850368754,0.0695469974851689,0.075667640624727,0.109379757363119,0.0695469974851689,0.081842064323911,0.0681577434732919,-1.50804437764652E-4,1.27096697117771,1.13606924395901,3.05592011672511,0.278957113443532,0.145871494726171,8.23203048811891,0.936170212765957,0.057965084560829,-3.0,0.100260446291554,-0.00376807321659316,1.0,2.14088316089625,0.00237310897030899,-11.0,0.422592201505059,0.243680719219414,24.6290356658834,24.5603552046497,24.5603552046497,0.698594108319419,0.0442301927477371,-0.0819203945415083,0.979658432875992,0.0222197414881602,0.940244221205587,0.344953354175864,2.72571409966993,0.29698789350953,0.530496102877017,0.00540762840676761,0.00618042173735419,0.00529042320631204,2.76565260160656,0.332529746833761,0.0215020714501161,0.019758621809242,,0.125210008237779,0.307487561128546,0.0859498586183869,0.380383794017688,0.299029465552956,1.66858183784722,0.159204660539325,0.689541927818991,0.0592348385669025,,0.224645950007948,6.9156431166638E-4,0.0119575060995305,0.309497654441626,2.69078984662462,1.45753175431077,0.226034453144921,0.247389266982202,0.115021117249222,0.00945651569949385,,0.184069047984679,0.921770336234646,0.0658454307083434,1.04530130813663,0.115021117249222,-5.00652915580405E7,0.416666666666667,64.5835071268416,65.8290266613391
"600690","2014-04-11",99.5246872825581,3.61719297823999,64.2903752378488,5.5995940087166,0.53,74.9,1.94502938828271,-0.05,-0.05,-0.03,0.69,16.64,18.08,16.46,16.93,18.11,146.6,5.08437648704118,16.45,0.250987225798532,26.096177413567,13.795123871776,16.53,18.02,16.43,16.85,18.59,0.262702559840295,0.209754518125936,0.0604339850368754,28.03,6.95,,18.86,3.41,11.7253020041964,0.542041593094404,1.09,1.0,1.07,0.117890901765946,0.56,0.289298872402166,0.26767690378933,0.44,0.59,0.48,0.4,0.53,0.749012774201468,0.0604339850368754,0.0695469974851689,0.075667640624727,0.109379757363119,0.0695469974851689,0.081842064323911,0.0681577434732919,-1.50804437764652E-4,1.27096697117771,1.13606924395901,3.05592011672511,0.278957113443532,0.145871494726171,8.23203048811891,0.936170212765957,0.0195035460992901,-1.0,0.100025781701053,-0.00362716353653942,-1.0,2.13587231675138,-0.0034020261015437,-13.0,0.422592201505059,0.243680719219414,24.6290356658834,24.5626984980477,24.5626984980477,0.73733393663535,0.0441947757743282,-0.0795666775746935,0.974804684635382,0.0222387395912583,0.942132055102967,0.344706223965661,2.73314489150861,0.302399188992384,0.514889639155429,0.00539769363219533,0.00609008075645638,0.00529205003285553,2.76640366239263,0.331751444325081,0.0214517447761544,0.019758621809242,,0.125210008237779,0.307487561128546,0.0859498586183869,0.380383794017688,0.299029465552956,1.66858183784722,0.159204660539325,0.689541927818991,0.0591043908208099,,0.224645950007948,6.9156431166638E-4,0.0119575060995305,0.309497654441626,2.69078984662462,1.45753175431077,0.226034453144921,0.247389266982202,0.115021117249222,0.00945651569949385,,0.184069047984679,0.921770336234646,0.0658454307083434,1.04530130813663,0.115021117249222,1.07113035396829E7,0.583333333333333,73.6436512934847,71.714588167485
"600690","2014-04-14",99.5246872825581,3.61719297823999,64.2903752378488,5.5995940087166,0.53,74.9,1.94502938828271,-0.01,-0.03,0.01,0.69,16.77,18.08,16.51,17.13,18.08,146.6,5.08437648704118,16.45,0.250987225798532,26.096177413567,13.795123871776,16.64,18.03,16.44,17.1,18.58,0.262702559840295,0.209754518125936,0.0604339850368754,28.03,6.95,,18.86,3.46,11.8762421119157,0.54901930816057,1.07,1.0,1.08,0.117890901765946,0.56,0.289298872402166,0.26767690378933,0.45,0.59,0.49,0.46,0.53,0.749012774201468,0.0604339850368754,0.0695469974851689,0.075667640624727,0.109379757363119,0.0695469974851689,0.081842064323911,0.0681577434732919,-1.50804437764652E-4,1.27096697117771,1.13606924395901,3.05592011672511,0.278957113443532,0.145871494726171,8.33800162371786,0.936170212765957,0.013093289689034,1.0,0.100025781701053,-0.00347329928710061,-3.0,2.13587231675138,0.00375634383854101,-11.0,0.422592201505059,0.243680719219414,24.6290356658834,24.5626984980477,24.5626984980477,0.684910564145427,0.0441947757743282,-0.0751196218854167,0.975149571500387,0.022201716655325,0.95104887728322,0.348150820681614,2.73171516706824,0.326496745803881,0.47272011497535,0.00530634524112662,0.00594633745925751,0.00527448173221709,2.77339298700755,0.331751444325081,0.0214517447761544,0.019758621809242,,0.125210008237779,0.307487561128546,0.0859498586183869,0.380383794017688,0.299029465552956,1.66858183784722,0.159204660539325,0.689541927818991,0.0591043908208099,,0.224645950007948,6.9156431166638E-4,0.0119575060995305,0.309497654441626,2.69078984662462,1.45753175431077,0.226034453144921,0.247389266982202,0.115021117249222,0.00945651569949385,,0.184069047984679,0.921770336234646,0.0658454307083434,1.04530130813663,0.115021117249222,,,,
"600690","2014-04-15",99.5246872825581,3.61719297823999,64.2903752378488,5.5995940087166,0.53,74.9,1.94502938828271,0.01,-0.01,0.07,0.69,16.8,18.08,16.52,17.05,18.05,146.6,5.08437648704118,16.45,0.250987225798532,26.096177413567,13.795123871776,16.7,18.05,16.43,17.07,18.56,0.262702559840295,0.209754518125936,0.0604339850368754,28.03,6.95,,18.86,3.35,11.5126136705919,0.532209358228444,1.03,0.99,0.99,0.117890901765946,0.56,0.289298872402166,0.26767690378933,0.44,0.59,0.49,0.42,0.53,0.749012774201468,0.0604339850368754,0.0695469974851689,0.075667640624727,0.109379757363119,0.0695469974851689,0.081842064323911,0.0681577434732919,-1.50804437764652E-4,1.27096697117771,1.13606924395901,3.05592011672511,0.278957113443532,0.145871494726171,8.08270752432038,0.957746478873239,0.034669555796316,4.0,0.0999562768787778,-0.00222739117942766,-6.0,2.08797424351396,-0.0248850495996714,-14.0,0.439904026200813,0.23144141922678,24.6290356658834,24.5754893701083,24.5754893701083,0.714974363683841,0.0429853372764852,-0.0739489900758913,0.975012755082873,0.0221684702912365,0.960999970072735,0.35207034097558,2.72956809542611,0.339287746826891,0.485511115998361,0.00525625292190499,0.00592980892239768,0.00527664059634025,2.76824820052796,0.327535077037298,0.0211791056166655,0.019758621809242,,0.125210008237779,0.307487561128546,0.0859498586183869,0.380383794017688,0.299029465552956,1.66858183784722,0.159204660539325,0.689541927818991,0.0583970753501898,,0.224645950007948,6.9156431166638E-4,0.0119575060995305,0.309497654441626,2.69078984662462,1.45753175431077,0.226034453144921,0.247389266982202,0.115021117249222,0.00945651569949385,,0.184069047984679,0.921770336234646,0.0658454307083434,1.04530130813663,0.115021117249222,1.67891423359025E7,0.583333333333333,74.2426989756237,71.7508678530995
"600690","2014-04-16",99.5246872825581,3.61719297823999,64.2903752378488,5.5995940087166,0.53,74.9,1.94502938828271,,,0.04,0.69,16.77,18.06,16.49,16.87,18.0,146.6,5.08437648704118,16.45,0.250987225798532,26.096177413567,13.795123871776,16.72,18.05,16.39,16.95,18.52,0.262702559840295,0.209754518125936,0.0604339850368754,28.03,6.95,,18.86,3.29,11.2930644230002,0.522059954495839,1.01,0.96,0.97,0.117890901765946,0.56,0.289298872402166,0.26767690378933,0.46,0.58,0.49,0.42,0.53,0.749012774201468,0.0604339850368754,0.0695469974851689,0.075667640624727,0.109379757363119,0.0695469974851689,0.081842064323911,0.0681577434732919,-1.50804437764652E-4,1.27096697117771,1.13606924395901,3.05592011672511,0.278957113443532,0.145871494726171,7.9285676907219,0.948051948051948,0.024975024975025,5.0,0.103472597527262,-0.0019385642181214,-7.0,2.15568186535263,-0.0239125544207202,-15.0,0.444919708608426,0.232446786249678,24.6290356658834,24.5443927019593,24.5443927019593,0.714974363683841,0.0433972952226775,-0.0771526057622826,0.982093704831009,0.0221857496456787,0.972867783182066,0.356306396404126,2.730424693467,0.310554249690377,0.454414508204514,0.00525963833657088,0.00590532665707131,0.00528835658984366,2.77025936628132,0.337880344667201,0.0218480523375733,0.019758621809242,,0.125210008237779,0.307487561128546,0.0859498586183869,0.380383794017688,0.299029465552956,1.66858183784722,0.159204660539325,0.689541927818991,0.0601306498000925,,0.224645950007948,6.9156431166638E-4,0.0119575060995305,0.309497654441626,2.69078984662462,1.45753175431077,0.226034453144921,0.247389266982202,0.115021117249222,0.00945651569949385,,0.184069047984679,0.921770336234646,0.0658454307083434,1.04530130813663,0.115021117249222,6.74726074616701E7,0.5,61.8297858397534,64.122001458917
