ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002310","2014-04-15",246.827296142804,1.45850967711334,193.207150408708,1.86328507634661,0.83,61.76,0.514385667385105,-0.17,-0.23,-0.13,0.56,24.24,29.28,24.85,24.7,26.63,136.0,1.21985488421827,115.54,0.382437247105214,342.940233470121,1.0497455966518,24.06,30.28,25.09,24.66,27.09,0.894486753645257,0.176453102069221,0.166056845051405,17.65,19.17,,14.74,3.29,20.0312880900969,3.31136605511859,1.08,0.92,1.04,0.164736231415491,3.08,0.705371541108973,0.137959451389293,0.67,0.9,0.78,0.76,0.83,0.617562752894786,0.166056845051405,0.191681023023751,0.22798290997865,1.24359945131251E-4,0.191681023023751,0.25604223810012,0.0894349570230229,0.0373632280646381,1.88567522081125,1.04779702420553,1.28827114650258,0.121776725340353,-0.0465202155260545,-60.769256191787,0.875,-0.09375,-14.0,0.0782872969678887,-8.06266317399803E-4,12.0,0.443873931838703,-0.0445356081090119,-6.0,0.322963430420446,0.341323004133537,23.2081330773637,23.5325221228446,23.4332883970558,0.543470059677192,0.0257967873320202,-0.152911057670747,1.18036062187065,0.0228963066753105,1.29416428718171,0.437833749244343,2.95583492459252,-0.463398208443432,0.0221883441188928,0.00837374768355522,0.00916177301889868,0.0101918372773037,1.53470221205371,0.342893582910207,0.0,0.00198822661321585,,0.0561875633736763,0.43266281280336,0.0718930038338938,0.164854092269878,0.334772053485596,2.02601775412398,0.107984281128067,0.570519875344565,0.0398551235983467,,0.0107062933376548,0.0439890290675919,0.438183904328061,14.1779789562643,1.23856238742159,0.147356114371192,0.176491397750237,0.0309059496899913,0.00348624125608293,,0.0437349238923591,0.493543254909189,-0.0544908110224018,-0.284891286827908,0.0309059496899913,-1.688099278529E8,0.166666666666667,32.382426384744,52.635116733953
"002310","2014-04-16",246.827296142804,1.45850967711334,193.207150408708,1.86328507634661,0.83,61.76,0.514385667385105,-0.21,-0.17,0.05,0.56,24.49,29.19,24.85,24.96,26.58,136.0,1.21985488421827,115.54,0.382437247105214,342.940233470121,1.0497455966518,24.29,30.18,25.03,24.86,27.04,0.894486753645257,0.176453102069221,0.166056845051405,17.65,19.17,,14.74,3.38,20.5964594590235,3.40479435977731,1.1,0.95,1.04,0.164736231415491,3.08,0.705371541108973,0.137959451389293,0.75,0.89,0.83,0.87,0.85,0.617562752894786,0.166056845051405,0.191681023023751,0.22798290997865,1.24359945131251E-4,0.191681023023751,0.25604223810012,0.0894349570230229,0.0373632280646381,1.88567522081125,1.04779702420553,1.28827114650258,0.121776725340353,-0.0465202155260545,-62.4838260964323,0.875,-0.09375,-15.0,0.0782557422331173,-8.05941341052604E-4,11.0,0.443695022555415,-0.044517657440689,-7.0,0.322963430420446,0.693940992676455,23.2081330773637,23.5329252673774,23.4336915415886,0.579938903058799,0.0257967873320202,-0.151278963655455,1.17139471540404,0.022938006910981,1.27935069273018,0.436205353406793,2.93290919686879,-0.482665717600653,0.0225916166589644,0.00839134906871819,0.00913928235348809,0.0101516985347127,1.53797822468911,0.342755375097668,0.0,0.00198822661321585,,0.0561875633736763,0.43266281280336,0.0718930038338938,0.164854092269878,0.334772053485596,2.02601775412398,0.107984281128067,0.570519875344565,0.0398396994518523,,0.0107062933376548,0.0439890290675919,0.438183904328061,14.1779789562643,1.23856238742159,0.147356114371192,0.176491397750237,0.0309059496899913,0.00348624125608293,,0.0437349238923591,0.493543254909189,-0.0544908110224018,-0.284891286827908,0.0309059496899913,-6.96819676812513E7,0.333333333333333,37.307643844546,50.6365958385562
"002310","2014-04-17",246.827296142804,1.45850967711334,193.207150408708,1.86328507634661,0.83,61.76,0.514385667385105,-0.14,-0.12,0.13,0.56,24.78,29.11,24.89,25.32,26.55,136.0,1.21985488421827,115.54,0.382437247105214,342.940233470121,1.0497455966518,24.55,30.09,25.01,25.17,27.0,0.894486753645257,0.176453102069221,0.166056845051405,17.65,19.17,,14.74,3.44,20.9759316638742,3.46752479290532,1.11,0.99,1.06,0.164736231415491,3.08,0.705371541108973,0.137959451389293,0.83,0.89,0.86,0.98,0.86,0.617562752894786,0.166056845051405,0.191681023023751,0.22798290997865,1.24359945131251E-4,0.191681023023751,0.25604223810012,0.0894349570230229,0.0373632280646381,1.88567522081125,1.04779702420553,1.28827114650258,0.121776725340353,-0.0465202155260545,-63.6350373181228,0.904411764705882,-0.064338235294118,-17.0,0.0761083874874026,-7.83826133732462E-4,11.0,0.431519933735784,-0.0432960831479222,-7.0,0.709909441428251,0.693940992676455,23.2081330773637,23.5607490018274,23.4615152760386,0.610548049649645,0.0257967873320202,-0.151495855522127,1.16028079905272,0.0229815691789852,1.27935069273018,0.436205353406793,2.93290919686879,-0.484184349469183,0.0510324497002796,0.00855223676435008,0.00911102700026068,0.0101398402988934,1.53559189611205,0.333350092362726,0.0,0.00198822661321585,,0.0561875633736763,0.43266281280336,0.0718930038338938,0.164854092269878,0.334772053485596,2.02601775412398,0.107984281128067,0.570519875344565,0.0387888937635901,,0.0107062933376548,0.0439890290675919,0.438183904328061,14.1779789562643,1.23856238742159,0.147356114371192,0.176491397750237,0.0309059496899913,0.00348624125608293,,0.0437349238923591,0.493543254909189,-0.0544908110224018,-0.284891286827908,0.0309059496899913,-1.66366745561665E7,0.5,50.190184974476,60.7960223676807
"002310","2014-04-18",246.827296142804,1.45850967711334,193.207150408708,1.86328507634661,0.83,61.76,0.514385667385105,-0.12,-0.11,0.12,0.56,25.04,29.04,24.96,25.57,26.52,136.0,1.21985488421827,115.54,0.382437247105214,342.940233470121,1.0497455966518,24.82,30.0,25.02,25.42,26.97,0.894486753645257,0.176453102069221,0.166056845051405,17.65,19.17,,14.74,3.44,20.9840055405731,3.46885948297187,1.11,1.01,1.05,0.164736231415491,3.08,0.705371541108973,0.137959451389293,0.84,0.88,0.87,0.95,0.86,0.617562752894786,0.166056845051405,0.191681023023751,0.22798290997865,1.24359945131251E-4,0.191681023023751,0.25604223810012,0.0894349570230229,0.0373632280646381,1.88567522081125,1.04779702420553,1.28827114650258,0.121776725340353,-0.0465202155260545,-63.6595311739034,0.875,-0.09375,-19.0,0.0740656101240861,-0.0014355588318475,11.0,0.414196459193958,-0.0520297375228755,-7.0,0.694672892118246,0.655893820965215,23.2081330773637,23.5790054809161,23.4797717551273,0.610548049649645,0.0259060132366278,-0.150146850108217,1.15871561931885,0.0230154052769873,1.28327880486171,0.43547384089681,2.94685623875578,-0.475519664213775,0.0713489846663586,0.00863712514764053,0.00905931971792072,0.010151801472142,1.53206891971742,0.327319509475486,0.0,0.00198822661321585,,0.0561875633736763,0.43266281280336,0.0718930038338938,0.164854092269878,0.334772053485596,2.02601775412398,0.107984281128067,0.570519875344565,0.0381139155627934,,0.0107062933376548,0.0439890290675919,0.438183904328061,14.1779789562643,1.23856238742159,0.147356114371192,0.176491397750237,0.0309059496899913,0.00348624125608293,,0.0437349238923591,0.493543254909189,-0.0544908110224018,-0.284891286827908,0.0309059496899913,7046316.60683101,0.666666666666667,95.9875131947472,69.2168087912677
"002310","2014-04-21",246.827296142804,1.45850967711334,193.207150408708,1.86328507634661,0.83,61.76,0.514385667385105,-0.09,-0.1,0.1,0.56,25.26,28.97,24.99,25.75,26.5,136.0,1.21985488421827,115.54,0.382437247105214,342.940233470121,1.0497455966518,25.06,29.92,25.0,25.64,26.94,0.894486753645257,0.176453102069221,0.166056845051405,17.65,19.17,,14.74,3.43,20.9194145269815,3.45818196243944,1.1,0.98,1.04,0.164736231415491,3.08,0.705371541108973,0.137959451389293,0.88,0.88,0.87,1.01,0.86,0.617562752894786,0.166056845051405,0.191681023023751,0.22798290997865,1.24359945131251E-4,0.191681023023751,0.25604223810012,0.0894349570230229,0.0373632280646381,1.88567522081125,1.04779702420553,1.28827114650258,0.121776725340353,-0.0465202155260545,-63.4635803276582,0.875,-0.09375,-21.0,0.0740371123902946,-0.00143500648139276,9.0,0.406255896373468,-0.0597909135804892,-7.0,0.311174854338839,0.286553968547881,23.2081330773637,23.579390318327,23.4801565925383,0.674205872341783,0.0257967873320202,-0.148635901246735,1.15129058708692,0.0230595087771006,1.28469758807112,0.437291976616121,2.93784852402836,-0.518111872492629,0.0476959463571718,0.00876284830069564,0.00893779539792009,0.0100620475116765,1.53936248834912,0.327193568917781,0.0,0.00198822661321585,,0.0561875633736763,0.43266281280336,0.0718930038338938,0.164854092269878,0.334772053485596,2.02601775412398,0.107984281128067,0.570519875344565,0.0380998094517344,,0.0107062933376548,0.0439890290675919,0.438183904328061,14.1779789562643,1.23856238742159,0.147356114371192,0.176491397750237,0.0309059496899913,0.00348624125608293,,0.0437349238923591,0.493543254909189,-0.0544908110224018,-0.284891286827908,0.0309059496899913,4.75639134134634E7,0.666666666666667,95.6520333874669,70.563225716012
"002310","2014-04-22",246.827296142804,1.45850967711334,193.207150408708,1.86328507634661,0.83,61.76,0.514385667385105,-0.01,-0.08,0.25,0.56,25.54,28.9,25.06,26.09,26.49,136.0,1.21985488421827,115.54,0.382437247105214,342.940233470121,1.0497455966518,25.33,29.84,24.97,26.0,26.91,0.894486753645257,0.176453102069221,0.166056845051405,17.65,19.17,,14.74,3.52,21.4765120192091,3.55027557703162,1.11,0.98,1.07,0.164736231415491,3.08,0.705371541108973,0.137959451389293,0.94,0.88,0.87,1.11,0.87,0.617562752894786,0.166056845051405,0.191681023023751,0.22798290997865,1.24359945131251E-4,0.191681023023751,0.25604223810012,0.0894349570230229,0.0373632280646381,1.88567522081125,1.04779702420553,1.28827114650258,0.121776725340353,-0.0465202155260545,-65.1536563765229,0.887096774193548,0.0478110599078341,-18.0,0.0745501059702889,-0.00313639080737755,6.0,0.409886040256236,-0.0575997409364822,-6.0,0.701162533410291,0.29405457480188,23.2081330773637,23.5763074642477,23.4770737384589,0.65319230223596,0.0257967873320202,-0.145909119444791,1.14427801602237,0.0230381412753579,1.27147593715253,0.43363148838066,2.93215776811018,-0.521194959115344,0.0446128597344567,0.00872156398865225,0.00883735989592297,0.010051661338318,1.54103002925032,0.328203815367547,0.0,0.00198822661321585,,0.0561875633736763,0.43266281280336,0.0718930038338938,0.164854092269878,0.334772053485596,2.02601775412398,0.107984281128067,0.570519875344565,0.0382129515691512,,0.0107062933376548,0.0439890290675919,0.438183904328061,14.1779789562643,1.23856238742159,0.147356114371192,0.176491397750237,0.0309059496899913,0.00348624125608293,,0.0437349238923591,0.493543254909189,-0.0544908110224018,-0.284891286827908,0.0309059496899913,7.06392608930369E7,0.5,92.9050777080914,84.0663975721859
"002310","2014-04-23",246.827296142804,1.45850967711334,193.207150408708,1.86328507634661,0.83,61.76,0.514385667385105,-0.01,-0.1,0.26,0.56,25.69,28.84,25.08,26.16,26.46,136.0,1.21985488421827,115.54,0.382437247105214,342.940233470121,1.0497455966518,25.49,29.77,24.92,26.12,26.88,0.894486753645257,0.176453102069221,0.166056845051405,17.65,19.17,,14.74,3.46,21.0970398143584,3.48754514390361,1.07,0.96,1.02,0.164736231415491,3.08,0.705371541108973,0.137959451389293,0.91,0.88,0.86,0.96,0.88,0.617562752894786,0.166056845051405,0.191681023023751,0.22798290997865,1.24359945131251E-4,0.191681023023751,0.25604223810012,0.0894349570230229,0.0373632280646381,1.88567522081125,1.04779702420553,1.28827114650258,0.121776725340353,-0.0465202155260545,-64.0024451548325,0.907407407407407,0.068121693121693,-17.0,0.0729998013480957,-0.00267151938533807,5.0,0.401725751430852,-0.0536335188963411,-7.0,0.710147012350771,0.644365155023367,23.2081330773637,23.6025896854613,23.5033559596725,0.629620984921975,0.0260152391412354,-0.144127719874429,1.14019128212818,0.0230026856456252,1.2605512743578,0.429955845741155,2.93181564303393,-0.506278026886444,0.0708958598914613,0.00880468029308819,0.00882524314748359,0.0100145660306965,1.5413332611029,0.31969025775087,0.0,0.00198822661321585,,0.0561875633736763,0.43266281280336,0.0718930038338938,0.164854092269878,0.334772053485596,2.02601775412398,0.107984281128067,0.570519875344565,0.0372586455451486,,0.0107062933376548,0.0439890290675919,0.438183904328061,14.1779789562643,1.23856238742159,0.147356114371192,0.176491397750237,0.0309059496899913,0.00348624125608293,,0.0437349238923591,0.493543254909189,-0.0544908110224018,-0.284891286827908,0.0309059496899913,1.0862188715805E8,0.666666666666667,95.8214116413826,90.4278450374376
"002310","2014-04-24",246.827296142804,1.45850967711334,193.207150408708,1.86328507634661,0.83,61.76,0.514385667385105,-0.04,-0.11,0.08,0.56,25.73,28.77,25.07,25.98,26.41,136.0,1.21985488421827,115.54,0.382437247105214,342.940233470121,1.0497455966518,25.6,29.71,24.85,26.03,26.82,0.894486753645257,0.176453102069221,0.166056845051405,17.65,19.17,,14.74,3.38,20.5883855823245,3.40345966971076,1.04,0.95,0.98,0.164736231415491,3.08,0.705371541108973,0.137959451389293,0.89,0.88,0.86,0.8,0.87,0.617562752894786,0.166056845051405,0.191681023023751,0.22798290997865,1.24359945131251E-4,0.191681023023751,0.25604223810012,0.0894349570230229,0.0373632280646381,1.88567522081125,1.04779702420553,1.28827114650258,0.121776725340353,-0.0465202155260545,-62.4593322406517,0.907407407407407,0.068121693121693,-15.0,0.0736565377036804,-0.00337588217803936,3.0,0.408951587755862,-0.0545982243644345,-7.0,0.311461575070633,0.644365155023367,23.2081330773637,23.5847625492062,23.4855288234174,0.684509132798047,0.0268769367387169,-0.134184188974554,1.1412305024163,0.0230273327600611,1.24545794781009,0.417873348156464,2.98046753473197,-0.480208377320852,0.117284299139902,0.00882487666816498,0.00880893370577216,0.00995716643173137,1.5283887114514,0.325440522624307,0.0,0.00198822661321585,,0.0561875633736763,0.43266281280336,0.0718930038338938,0.164854092269878,0.334772053485596,2.02601775412398,0.107984281128067,0.570519875344565,0.0379034145982742,,0.0107062933376548,0.0439890290675919,0.438183904328061,14.1779789562643,1.23856238742159,0.147356114371192,0.176491397750237,0.0309059496899913,0.00348624125608293,,0.0437349238923591,0.493543254909189,-0.0544908110224018,-0.284891286827908,0.0309059496899913,1.4526018514557E8,0.5,83.9374363619448,90.6896399137469
"002310","2014-04-25",246.827296142804,1.45850967711334,193.207150408708,1.86328507634661,0.83,61.76,0.514385667385105,-0.05,-0.11,-0.05,0.56,25.76,28.71,25.08,25.87,26.37,136.0,1.21985488421827,115.54,0.382437247105214,342.940233470121,1.0497455966518,25.69,29.64,24.82,25.95,26.76,0.894486753645257,0.176453102069221,0.166056845051405,17.65,19.17,,14.74,3.39,20.669124349314,3.41680657037629,1.03,0.98,0.98,0.164736231415491,3.08,0.705371541108973,0.137959451389293,0.88,0.88,0.86,0.8,0.87,0.617562752894786,0.166056845051405,0.191681023023751,0.22798290997865,1.24359945131251E-4,0.191681023023751,0.25604223810012,0.0894349570230229,0.0373632280646381,1.88567522081125,1.04779702420553,1.28827114650258,0.121776725340353,-0.0465202155260545,-62.7042707984582,0.907407407407407,0.068121693121693,-13.0,0.0751185352839608,-0.00381703850071907,1.0,0.419055097571006,-0.0559471216722617,-7.0,0.305245341517261,0.644365155023367,23.2081330773637,23.560356921838,23.4611231960493,0.733174304779328,0.0270773530756074,-0.133947807276215,1.13831026963667,0.0229252516757286,1.23104889972007,0.413849110830863,2.97463222102509,-0.529341157662736,0.116442463099734,0.00877456719736026,0.00878131682359261,0.00988816214077824,1.52489772615275,0.333480817889142,0.0,0.00198822661321585,,0.0561875633736763,0.43266281280336,0.0718930038338938,0.164854092269878,0.334772053485596,2.02601775412398,0.107984281128067,0.570519875344565,0.0388035148413739,,0.0107062933376548,0.0439890290675919,0.438183904328061,14.1779789562643,1.23856238742159,0.147356114371192,0.176491397750237,0.0309059496899913,0.00348624125608293,,0.0437349238923591,0.493543254909189,-0.0544908110224018,-0.284891286827908,0.0309059496899913,1.91680636571398E8,0.333333333333333,69.8793811595387,85.5944892987296
"002310","2014-04-28",246.827296142804,1.45850967711334,193.207150408708,1.86328507634661,0.83,61.76,0.514385667385105,-0.07,-0.11,-0.07,0.56,25.67,28.64,25.05,25.55,26.3,136.0,1.21985488421827,115.54,0.382437247105214,342.940233470121,1.0497455966518,25.69,29.58,24.79,25.73,26.69,0.894486753645257,0.176453102069221,0.166056845051405,17.65,19.17,,14.74,3.29,20.0312880900969,3.31136605511859,1.0,0.97,0.96,0.164736231415491,3.08,0.705371541108973,0.137959451389293,0.89,0.88,0.84,0.77,0.87,0.617562752894786,0.166056845051405,0.191681023023751,0.22798290997865,1.24359945131251E-4,0.191681023023751,0.25604223810012,0.0894349570230229,0.0373632280646381,1.88567522081125,1.04779702420553,1.28827114650258,0.121776725340353,-0.0465202155260545,-60.769256191787,0.907407407407407,0.068121693121693,-11.0,0.0748251035055078,-0.00380212819407564,-1.0,0.41741816359612,-0.0557285782282294,-7.0,0.305245341517261,0.302067084487712,23.2081330773637,23.5642708211592,23.4650370953704,0.67336363732643,0.0272777694124979,-0.133442833399003,1.15194352028139,0.022880300563951,1.22384237795175,0.412786944296288,2.96482821189545,-0.47134126886735,0.115314441143349,0.00877545745456237,0.00875141887422591,0.00982113505500116,1.52943714188291,0.332178158444263,0.0,0.00198822661321585,,0.0561875633736763,0.43266281280336,0.0718930038338938,0.164854092269878,0.334772053485596,2.02601775412398,0.107984281128067,0.570519875344565,0.0386577982148325,,0.0107062933376548,0.0439890290675919,0.438183904328061,14.1779789562643,1.23856238742159,0.147356114371192,0.176491397750237,0.0309059496899913,0.00348624125608293,,0.0437349238923591,0.493543254909189,-0.0544908110224018,-0.284891286827908,0.0309059496899913,2.23430196353475E8,0.333333333333333,65.2774918132084,83.0709847697672
"002310","2014-04-29",246.827296142804,1.45850967711334,193.207150408708,1.86328507634661,0.83,61.76,0.514385667385105,-0.07,-0.13,-0.12,0.56,25.58,28.57,25.09,25.23,26.25,136.0,1.21985488421827,115.54,0.382437247105214,342.940233470121,1.0497455966518,25.69,29.51,24.88,25.37,26.64,0.894486753645257,0.176453102069221,0.166056845051405,17.65,19.17,,14.74,3.29,20.023214213398,3.31003136505203,1.0,1.08,0.93,0.164736231415491,3.08,0.705371541108973,0.137959451389293,0.86,0.87,0.77,0.61,0.86,0.617562752894786,0.166056845051405,0.191681023023751,0.22798290997865,1.24359945131251E-4,0.191681023023751,0.25604223810012,0.0894349570230229,0.0373632280646381,1.88567522081125,1.04779702420553,1.28827114650258,0.121776725340353,-0.0465202155260545,-60.7447623360063,0.868421052631579,0.029135338345865,-8.0,0.0772076843910117,-0.00748656396731978,-4.0,0.426003030502822,-0.0622096494932821,-6.0,0.687009089987704,0.626396420264106,23.2081330773637,23.5329252673774,23.4336915415886,0.623199032866133,0.028047731840009,-0.135871247227985,1.156536668972,0.0228455080161417,1.22998678631605,0.414822699718422,2.96509035583384,-0.502686283439442,0.0839694265712564,0.00878919858922584,0.00872041894487582,0.00980540507327218,1.52477641245718,0.342755375097668,0.0,0.00198822661321585,,0.0561875633736763,0.43266281280336,0.0718930038338938,0.164854092269878,0.334772053485596,2.02601775412398,0.107984281128067,0.570519875344565,0.0398396994518523,,0.0107062933376548,0.0439890290675919,0.438183904328061,14.1779789562643,1.23856238742159,0.147356114371192,0.176491397750237,0.0309059496899913,0.00348624125608293,,0.0437349238923591,0.493543254909189,-0.0544908110224018,-0.284891286827908,0.0309059496899913,2.01228169933704E8,0.333333333333333,54.3982359720657,78.1817885938562
"002310","2014-04-30",246.827296142804,1.45850967711334,193.207150408708,1.86328507634661,0.83,61.76,0.514385667385105,-0.1,-0.2,-0.29,0.56,25.51,28.5,25.14,25.1,26.2,136.0,1.21985488421827,115.54,0.382437247105214,342.940233470121,1.0497455966518,25.65,29.45,24.97,25.16,26.59,0.894486753645257,0.176453102069221,0.166056845051405,17.65,19.17,,14.74,3.32,20.2492827609686,3.34740268691552,0.98,1.08,0.96,0.164736231415491,3.08,0.705371541108973,0.137959451389293,0.75,0.87,0.75,0.54,0.86,0.617562752894786,0.166056845051405,0.191681023023751,0.22798290997865,1.24359945131251E-4,0.191681023023751,0.25604223810012,0.0894349570230229,0.0373632280646381,1.88567522081125,1.04779702420553,1.28827114650258,0.121776725340353,-0.0465202155260545,-61.4305902978645,0.868421052631579,0.029135338345865,-7.0,0.0772388165218146,-0.00748958274311305,-5.0,0.426174805918347,-0.0622347340293681,-7.0,0.305245341517261,0.287838798265244,23.2081330773637,23.5325221228446,23.4332883970558,0.609411223276209,0.0272777694124979,-0.135939505004999,1.15335764626298,0.0228081699373002,1.22998678631605,0.414822699718422,2.96509035583384,-0.503089594554314,0.083566115456384,0.00877412810156729,0.00870636412856662,0.00978345084806908,1.52672631983376,0.342893582910207,0.0,0.00198822661321585,,0.0561875633736763,0.43266281280336,0.0718930038338938,0.164854092269878,0.334772053485596,2.02601775412398,0.107984281128067,0.570519875344565,0.0398551235983467,,0.0107062933376548,0.0439890290675919,0.438183904328061,14.1779789562643,1.23856238742159,0.147356114371192,0.176491397750237,0.0309059496899913,0.00348624125608293,,0.0437349238923591,0.493543254909189,-0.0544908110224018,-0.284891286827908,0.0309059496899913,1.9649809400503E8,0.166666666666667,50.6236709126749,73.5904809484524
"002310","2014-05-05",246.827296142804,1.45850967711334,193.207150408708,1.86328507634661,0.83,61.76,0.514385667385105,-0.21,-0.22,-0.36,0.56,25.44,28.44,25.19,25.09,26.16,136.0,1.21985488421827,115.54,0.382437247105214,342.940233470121,1.0497455966518,25.57,29.38,25.07,25.1,26.55,0.894486753645257,0.176453102069221,0.166056845051405,17.65,19.17,,14.74,3.34,20.3542431580549,3.36475365778072,0.97,1.08,0.99,0.164736231415491,3.08,0.705371541108973,0.137959451389293,0.65,0.87,0.74,0.5,0.86,0.617562752894786,0.166056845051405,0.191681023023751,0.22798290997865,1.24359945131251E-4,0.191681023023751,0.25604223810012,0.0894349570230229,0.0373632280646381,1.88567522081125,1.04779702420553,1.28827114650258,0.121776725340353,-0.0465202155260545,-61.7490104230129,0.868421052631579,0.045504385964912,-5.0,0.0763765011858453,-0.00595638526107666,-7.0,0.421416873475878,-0.0794086979676268,-9.0,0.687009089987704,0.626396420264106,23.2081330773637,23.5437491854384,23.4445154596496,0.613544115358074,0.0270773530756074,-0.129209830778596,1.15141073744841,0.0228528865503316,1.22998678631605,0.414822699718422,2.96509035583384,-0.530859573812454,0.0138672062344271,0.00868236760268908,0.00871239081322005,0.00971737326258257,1.52127538675443,0.339065424887286,0.0,0.00198822661321585,,0.0561875633736763,0.43266281280336,0.0718930038338938,0.164854092269878,0.334772053485596,2.02601775412398,0.107984281128067,0.570519875344565,0.0394277135657998,,0.0107062933376548,0.0439890290675919,0.438183904328061,14.1779789562643,1.23856238742159,0.147356114371192,0.176491397750237,0.0309059496899913,0.00348624125608293,,0.0437349238923591,0.493543254909189,-0.0544908110224018,-0.284891286827908,0.0309059496899913,1.75097232175545E8,0.166666666666667,53.3019848422254,72.6561412685218
"002310","2014-05-06",246.827296142804,1.45850967711334,193.207150408708,1.86328507634661,0.83,61.76,0.514385667385105,-0.27,-0.21,-0.35,0.56,25.49,28.38,25.31,25.31,26.14,136.0,1.21985488421827,115.54,0.382437247105214,342.940233470121,1.0497455966518,25.57,29.31,25.2,25.18,26.52,0.894486753645257,0.176453102069221,0.166056845051405,17.65,19.17,,14.74,3.44,20.9840055405731,3.46885948297187,1.0,1.11,1.01,0.164736231415491,3.08,0.705371541108973,0.137959451389293,0.64,0.87,0.74,0.48,0.86,0.617562752894786,0.166056845051405,0.191681023023751,0.22798290997865,1.24359945131251E-4,0.191681023023751,0.25604223810012,0.0894349570230229,0.0373632280646381,1.88567522081125,1.04779702420553,1.28827114650258,0.121776725340353,-0.0465202155260545,-63.6595311739034,0.868421052631579,0.00904605263157898,0.0,0.0759826517152321,-0.00304503985412791,-12.0,0.419243759887942,-0.0789992124168219,-14.0,0.305245341517261,0.287838798265244,23.2081330773637,23.5489192108735,23.4496854850847,0.610037976028786,0.0268769367387169,-0.129087321482067,1.15108407272243,0.0228083604075938,1.23625986549569,0.417555763052381,2.96070602991679,-0.525688564353079,0.0190382156938025,0.00860649354913185,0.0086944650521467,0.00969459816002153,1.52182021337892,0.337316971684773,0.0,0.00198822661321585,,0.0561875633736763,0.43266281280336,0.0718930038338938,0.164854092269878,0.334772053485596,2.02601775412398,0.107984281128067,0.570519875344565,0.0392323738910867,,0.0107062933376548,0.0439890290675919,0.438183904328061,14.1779789562643,1.23856238742159,0.147356114371192,0.176491397750237,0.0309059496899913,0.00348624125608293,,0.0437349238923591,0.493543254909189,-0.0544908110224018,-0.284891286827908,0.0309059496899913,1.69732651169997E8,0.166666666666667,54.5874710499273,71.6846593155462
