ticker,dataDate,ARTDays,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,longTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalAssetTRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"601377","2014-01-16",,-0.37,-0.34,-0.39,0.56,9.09,9.53,9.17,9.06,9.38,29.5,0.26,3.88,0.0,0.19,9.1,9.58,9.19,9.05,9.4,0.518346363039868,0.305069802111472,0.249815917556938,41.27,30.79,,40.77,1.84,36.814534556801,8.06155871477745,0.97,0.97,1.0,0.0328852432335166,6.0,0.428386192634681,0.1,0.290030093208986,0.39,0.83,0.45,0.34,0.67,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-7.65050547249291,0.75,-0.026785714285714,-11.0,0.0519822344401762,-0.00447180672038485,-19.0,0.204871349439862,0.000985658889518067,-11.0,1.05355711812372,0.518170793730513,23.8457996240536,23.8815420396857,23.6580907487168,0.435612556012485,0.0234107383652491,-0.0939164587613696,1.32125650873287,0.0128284512106429,1.15923252870876,0.685348924762866,1.69144867209044,-0.275488988748991,-0.0843535996388918,0.0067688589945978,0.00836950581918413,0.0115092496025019,1.23255362882652,0.48206749914604,0.014028965988685,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,-341762242.521773,-0.166666666666667,41.3792739345921,51.7452501845843
"601377","2014-01-17",,-0.36,-0.32,-0.34,0.56,9.1,9.53,9.16,9.1,9.37,29.5,0.26,3.88,0.0,0.19,9.1,9.58,9.18,9.08,9.39,0.518346363039868,0.305069802111472,0.249815917556938,41.27,30.79,,40.77,1.85,37.0567354420431,8.11459528526941,1.0,0.98,1.02,0.0328852432335166,6.0,0.428386192634681,0.1,0.290030093208986,0.4,0.82,0.45,0.34,0.67,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-7.70083774533826,0.75,-0.028846153846154,-13.0,0.0515832479916223,-0.00443748364248716,-19.0,0.203298871977056,0.000978093525234485,-9.0,1.05355711812372,0.518170793730513,23.8457996240536,23.8892470860601,23.6657957950912,0.427942049708265,0.0234107383652491,-0.0917566809039914,1.32269282841544,0.012828314547151,1.16113087985475,0.686738942672453,1.69078933449761,-0.24766593054006,-0.0432615528022197,0.00673656032260558,0.00830445098528534,0.0114653767998729,1.23599384230604,0.47836741965698,0.0139212875216666,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,-310963538.565916,-0.166666666666667,42.3729552474846,58.1941157077318
"601377","2014-01-20",,-0.35,-0.32,-0.34,0.56,9.12,9.53,9.17,9.16,9.37,29.5,0.26,3.88,0.0,0.19,9.12,9.57,9.18,9.14,9.39,0.518346363039868,0.305069802111472,0.249815917556938,41.27,30.79,,40.77,1.86,37.3796699556992,8.18531071259202,1.02,1.01,1.03,0.0328852432335166,6.0,0.428386192634681,0.1,0.290030093208986,0.39,0.82,0.44,0.39,0.67,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-7.76794744246539,0.75,-0.0340909090909089,-15.0,0.0512461025799123,-0.0033212736271794,-19.0,0.20197012117982,-0.00704752752816184,-9.0,1.05355711812372,0.518170793730513,23.8457996240536,23.8958044866062,23.6723531956374,0.388171417822597,0.0233707975639721,-0.0985452647299616,1.3129578612177,0.0129680399968581,1.14950114439988,0.678795104468505,1.69344348070975,-0.258733837383198,-0.143914905180301,0.00669946810369909,0.00825408515987214,0.0114021320252286,1.22435901109817,0.475240835214778,0.0138302987143354,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,-270917884.499263,-0.166666666666667,37.0371126444842,57.0086667600171
"601377","2014-01-21",,-0.34,-0.31,-0.28,0.56,9.15,9.52,9.18,9.21,9.37,29.5,0.26,3.88,0.0,0.19,9.13,9.57,9.19,9.18,9.39,0.518346363039868,0.305069802111472,0.249815917556938,41.27,30.79,,40.77,1.87,37.5411372125273,8.22066842625332,1.02,1.01,1.02,0.0328852432335166,6.0,0.428386192634681,0.1,0.290030093208986,0.42,0.81,0.45,0.44,0.68,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-7.80150229102895,0.75,-0.0340909090909089,-18.0,0.0508033716720945,-0.00329258011852127,-18.0,0.200225238923407,-0.00698664176117988,-8.0,1.05355711812372,0.518170793730513,23.8457996240536,23.9044813306319,23.681030039663,0.369455375608365,0.0233308567626951,-0.103311929702313,1.31098215298594,0.0129876385844759,1.15507970258523,0.67795805584047,1.70376278094854,-0.250056979660754,-0.129677221039652,0.00667056973707069,0.0082261745022541,0.0113747109512604,1.223694412586,0.471135082858711,0.0137108144921813,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,-220165563.609872,0.0,44.8598116996908,56.8270861114006
"601377","2014-01-22",,-0.31,-0.3,-0.21,0.56,9.2,9.53,9.2,9.3,9.37,29.5,0.26,3.88,0.0,0.19,9.16,9.57,9.2,9.27,9.4,0.518346363039868,0.305069802111472,0.249815917556938,41.27,30.79,,40.77,1.91,38.2273730540466,8.37093870931387,1.03,1.03,1.05,0.0328852432335166,6.0,0.428386192634681,0.1,0.290030093208986,0.42,0.81,0.46,0.51,0.67,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-7.9441103974241,0.797619047619048,0.0135281385281391,-17.0,0.0500779279790804,-0.0037853530511456,-19.0,0.198157732879761,-0.00816291390940802,-9.0,1.03297746173658,0.508984568250712,23.8457996240536,23.9087916821331,23.6853403911642,0.372861168743198,0.0233308567626951,-0.103302886107072,1.3092457455461,0.0129986551150096,1.15507970258523,0.67795805584047,1.70376278094854,-0.24574662139962,-0.125366862778518,0.00661496965606187,0.00820213826726412,0.0113520497821465,1.22569154790836,0.469108695405555,0.0136518432470537,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,-158355828.943863,0.166666666666667,55.9139803273552,55.813101918064
"601377","2014-01-23",,-0.32,-0.29,-0.17,0.56,9.22,9.53,9.21,9.33,9.37,29.5,0.26,3.88,0.0,0.19,9.18,9.58,9.2,9.31,9.39,0.518346363039868,0.305069802111472,0.249815917556938,41.27,30.79,,40.77,1.88,37.6622376551484,8.2471867114993,1.02,1.0,1.02,0.0328852432335166,6.0,0.428386192634681,0.1,0.290030093208986,0.43,0.81,0.46,0.51,0.67,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-7.82666842745163,0.797619047619048,0.0135281385281391,-15.0,0.0491789577830462,-0.0037174005676509,-19.0,0.194600519089945,-0.00801637796805645,-9.0,1.03297746173658,0.508984568250712,23.8457996240536,23.9269061891718,23.7034548982029,0.380531675047418,0.0233308567626951,-0.10415601848032,1.29964940487795,0.0129742948140753,1.1554814923298,0.677815693006606,1.7047133966527,-0.218438550575421,-0.107252342863124,0.00662660891846975,0.00819422465713839,0.0113185745261276,1.22533532173479,0.460687525583069,0.0134067731993241,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,-97534800.7227484,0.333333333333333,68.3168323895069,64.9669520161313
"601377","2014-01-24",,-0.29,-0.28,-0.12,0.56,9.26,9.53,9.23,9.37,9.37,29.5,0.26,3.88,0.0,0.19,9.22,9.58,9.22,9.36,9.39,0.518346363039868,0.305069802111472,0.249815917556938,41.27,30.79,,40.77,1.9,38.0659057972185,8.33558099565256,1.05,1.04,1.03,0.0328852432335166,6.0,0.428386192634681,0.1,0.290030093208986,0.43,0.8,0.47,0.53,0.67,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-7.91055554886054,0.825757575757576,0.0416666666666671,-13.0,0.0475662350823916,-0.00612385211815524,-19.0,0.197671882695706,-0.00798535365362646,-9.0,0.937241151089414,0.510140543539893,23.8457996240536,23.9120122968331,23.6885610058642,0.350692011839995,0.0231833354556574,-0.104728723293049,1.27755239159894,0.0128188380021548,1.1530573447369,0.676901087662267,1.70343550299066,-0.242526001667608,-0.122146243046506,0.00659961214604354,0.00813146131363852,0.0112924394483925,1.22414799075652,0.467600307317434,0.0136079466449731,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,-56492308.689792,0.166666666666667,59.2920401379841,65.2823170467032
"601377","2014-01-27",,-0.28,-0.27,-0.1,0.56,9.26,9.52,9.22,9.31,9.37,29.5,0.26,3.88,0.0,0.19,9.24,9.58,9.22,9.33,9.39,0.518346363039868,0.305069802111472,0.249815917556938,41.27,30.79,,40.77,1.84,36.854901371008,8.07039814319278,1.02,0.99,0.99,0.0328852432335166,6.0,0.428386192634681,0.1,0.290030093208986,0.47,0.8,0.47,0.56,0.67,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-7.6588941846338,0.825757575757576,0.0416666666666671,-11.0,0.047061821136661,-0.00605891201085773,-19.0,0.19557568033414,-0.00790067333916595,-9.0,0.937241151089414,0.510140543539893,23.8457996240536,23.9226733786192,23.6992220876503,0.329629412758775,0.0230292624238218,-0.104367167397446,1.27379231759568,0.0125462201854282,1.16119193016261,0.682300528086748,1.7018775193077,-0.194572465551165,-0.11148515999927,0.00665608178274456,0.00804057708762414,0.0111900441766035,1.2249149446574,0.462641661428596,0.0134636418025026,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,9956277.18913223,0.166666666666667,58.9285707393675,74.0099281620102
"601377","2014-01-28",,-0.26,-0.27,-0.12,0.56,9.25,9.52,9.21,9.27,9.36,29.5,0.26,3.88,0.0,0.19,9.24,9.58,9.21,9.3,9.39,0.518346363039868,0.305069802111472,0.249815917556938,41.27,30.79,,40.77,1.84,36.935634999422,8.08807700002343,1.01,0.98,0.98,0.0328852432335166,6.0,0.428386192634681,0.1,0.290030093208986,0.48,0.8,0.46,0.52,0.67,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-7.67567160891558,0.839285714285714,0.055194805194805,-10.0,0.0491356312305379,-0.00573058055271535,-20.0,0.205396611418392,-0.0047657122551315,-8.0,0.958261029746942,0.535517877058322,23.8457996240536,23.8903429765807,23.6668916856118,0.352892882012031,0.0231833354556574,-0.107416369541577,1.27862863691915,0.012557986370721,1.16536594067565,0.681726993104435,1.70943200498608,-0.226902903021875,-0.14381559746998,0.00665056898283151,0.00802640775998814,0.0111696596166526,1.22148141792299,0.477843468485395,0.01390603967115,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,63702958.1068469,0.166666666666667,50.00000000004,65.601502840782
"601377","2014-01-29",,-0.24,-0.27,-0.15,0.56,9.26,9.52,9.21,9.23,9.36,29.5,0.26,3.88,0.0,0.19,9.26,9.57,9.2,9.25,9.38,0.518346363039868,0.305069802111472,0.249815917556938,41.27,30.79,,40.77,1.85,37.1374690704571,8.13227414210006,1.02,0.97,0.97,0.0328852432335166,6.0,0.428386192634681,0.1,0.290030093208986,0.48,0.79,0.44,0.46,0.67,0.249815917556938,0.307902062782836,0.307902062782836,1.33034213378847,-7.71761516962004,0.839285714285714,0.055194805194805,-9.0,0.0490282309436952,-0.00571805469358373,-21.0,0.204947657076494,-0.00475529539774323,-9.0,0.958261029746942,0.535517877058322,23.8457996240536,23.8925311612613,23.6690798702924,0.343297261211692,0.0231833354556574,-0.107486352535498,1.2787053409239,0.0125567716883883,1.16536594067565,0.681726993104435,1.70943200498608,-0.29474319154353,-0.141627409305095,0.00666035241766638,0.00798843051078565,0.0110623076527719,1.22328038574712,0.476799001887613,0.0138756439560218,0.0220306915756751,,0.0552918359895146,-0.0416807575824212,0.0238656343969808,0.0568892994867383,0.118374701900793,-0.499218577818544,0.0,0.0,0.0,,0.441908069279422,0.247728244015385,0.395761986565351,0.452477525835338,93347798.1417754,0.333333333333333,56.1983448437904,59.0297261243977
