ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600267","2014-04-01",46.9056413136225,7.67498300669108,66.3683066487926,5.42427580539377,0.37,66.14,1.60119151935227,-0.34,-0.33,-0.4,0.58,14.47,15.63,14.68,14.43,15.11,32.1,1.46262480462286,3.05,0.338582161900984,58.4484283511887,6.15927596610352,14.49,15.84,14.74,14.46,15.14,0.135651185554474,-0.0612010954880777,0.0498444696839228,11.62,5.93,,68.92,2.54,45.277394617771,1.55976278320437,0.97,0.96,0.99,0.0619181970753079,0.44,0.322057033387921,0.00685472428335467,0.7,1.01,0.75,0.54,1.06,0.661417838099016,0.0498444696839228,0.0592956992887543,0.0751871174877603,0.125739083070515,0.0592956992887543,0.0695129585664937,0.130370869173563,0.0106656456311886,1.22165500342218,0.879702018247773,1.54928298471546,3.21364091323426,0.0241220563448057,116.331316646498,0.75,-0.0344827586206899,-11.0,0.0370111732059798,-0.00115480216148333,-21.0,1.02377505180793,0.0358755210664882,21.0,0.477134428689379,1.1218573566126,23.0811996970545,23.210223191814,23.210223191814,0.399587629466927,0.0271070849809272,-0.0285944923956252,0.751703805145416,0.0217978548753443,0.770580464564567,0.286317893567172,2.69134581483564,-0.0166822724982832,-0.0731436763550032,0.0106766706677178,0.0101078643204189,0.0120428701707141,1.25267030028121,0.432255479030133,0.00768156424581006,0.0056982193212669,,0.0264603527808276,0.113988000045631,0.0303112795323622,0.0811363232844785,0.129050079484659,-0.540430122100228,0.319554080554398,0.508215656171723,0.168743261635863,1.17098988306597,-0.825014304934183,0.16425191237772,0.0621503772049089,0.421211761595481,0.804748813293754,0.319364665791184,0.0871440616411462,-0.333652507545763,0.523407744922922,0.0487474465760621,,0.587063330653516,1.18884342708867,0.0134079354396384,0.23155103944371,0.523407744922922,-5.4275180691076E8,-0.166666666666667,30.0491611512215,44.4323104321666
"600267","2014-04-02",46.9056413136225,7.67498300669108,66.3683066487926,5.42427580539377,0.37,66.14,1.60119151935227,-0.36,-0.34,-0.43,0.58,14.44,15.59,14.64,14.35,15.09,32.1,1.46262480462286,3.05,0.338582161900984,58.4484283511887,6.15927596610352,14.46,15.8,14.72,14.37,15.13,0.135651185554474,-0.0612010954880777,0.0498444696839228,11.62,5.93,,68.92,2.51,44.6824634298473,1.53926797484968,0.98,0.96,0.97,0.0619181970753079,0.44,0.322057033387921,0.00685472428335467,0.66,1.0,0.74,0.51,1.05,0.661417838099016,0.0498444696839228,0.0592956992887543,0.0751871174877603,0.125739083070515,0.0592956992887543,0.0695129585664937,0.130370869173563,0.0106656456311886,1.22165500342218,0.879702018247773,1.54928298471546,3.21364091323426,0.0241220563448057,114.80275854395,0.75,-0.0344827586206899,-12.0,0.0366528354294351,-0.00114362150431821,-22.0,1.01386298353317,0.0355281785388736,22.0,0.477134428689379,1.1218573566126,23.0811996970545,23.2199522470121,23.2199522470121,0.340876356936363,0.0268660583499576,-0.0286459070769718,0.752698636500215,0.0217965307418936,0.757065431221024,0.281363589690883,2.69070149429344,-0.0238514790405245,-0.0634146821201203,0.0104520895157228,0.0100523148697534,0.0119925324778383,1.25263555947427,0.428070432898444,0.00760719225449516,0.0056982193212669,,0.0264603527808276,0.113988000045631,0.0303112795323622,0.0811363232844785,0.129050079484659,-0.540430122100228,0.319554080554398,0.508215656171723,0.167382971744729,1.17098988306597,-0.825014304934183,0.16425191237772,0.0621503772049089,0.421211761595481,0.804748813293754,0.319364665791184,0.0871440616411462,-0.333652507545763,0.523407744922922,0.0487474465760621,,0.587063330653516,1.18884342708867,0.0134079354396384,0.23155103944371,0.523407744922922,-4.74750177356634E8,0.0,36.4076204501865,50.1515633281593
"600267","2014-04-03",46.9056413136225,7.67498300669108,66.3683066487926,5.42427580539377,0.37,66.14,1.60119151935227,-0.4,-0.35,-0.47,0.58,14.4,15.56,14.6,14.27,15.07,32.1,1.46262480462286,3.05,0.338582161900984,58.4484283511887,6.15927596610352,14.44,15.76,14.68,14.29,15.12,0.135651185554474,-0.0612010954880777,0.0498444696839228,11.62,5.93,,68.92,2.48,44.2440930808509,1.52416653711464,0.99,0.95,0.97,0.0619181970753079,0.44,0.322057033387921,0.00685472428335467,0.64,1.0,0.73,0.52,1.03,0.661417838099016,0.0498444696839228,0.0592956992887543,0.0751871174877603,0.125739083070515,0.0592956992887543,0.0695129585664937,0.130370869173563,0.0106656456311886,1.22165500342218,0.879702018247773,1.54928298471546,3.21364091323426,0.0241220563448057,113.676452573652,0.75,-0.018518518518518,-12.0,0.0371408549621325,0.00397103486448264,-20.0,1.02736221036367,0.0,21.0,0.477134428689379,1.1218573566126,23.0811996970545,23.2067254617703,23.2067254617703,0.352567585211993,0.0268302212839617,-0.0292518101344837,0.75352441699098,0.0217402656745797,0.782957875668104,0.29301249365454,2.67209724030132,0.00746553875876756,-0.076640889717359,0.0103633504467679,0.0100247029069332,0.0119458290645631,1.2526988963906,0.433770039222951,0.00770847932725999,0.0056982193212669,,0.0264603527808276,0.113988000045631,0.0303112795323622,0.0811363232844785,0.129050079484659,-0.540430122100228,0.319554080554398,0.508215656171723,0.169234453254687,1.17098988306597,-0.825014304934183,0.16425191237772,0.0621503772049089,0.421211761595481,0.804748813293754,0.319364665791184,0.0871440616411462,-0.333652507545763,0.523407744922922,0.0487474465760621,,0.587063330653516,1.18884342708867,0.0134079354396384,0.23155103944371,0.523407744922922,-3.98916979835747E8,-0.166666666666667,31.1926801455707,42.6540051593178
"600267","2014-04-04",46.9056413136225,7.67498300669108,66.3683066487926,5.42427580539377,0.37,66.14,1.60119151935227,-0.42,-0.36,-0.48,0.58,14.38,15.53,14.56,14.28,15.05,32.1,1.46262480462286,3.05,0.338582161900984,58.4484283511887,6.15927596610352,14.42,15.73,14.64,14.3,15.11,0.135651185554474,-0.0612010954880777,0.0498444696839228,11.62,5.93,,68.92,2.51,44.7450877654182,1.54142532309754,0.98,0.95,1.0,0.0619181970753079,0.44,0.322057033387921,0.00685472428335467,0.6,0.99,0.7,0.49,1.02,0.661417838099016,0.0498444696839228,0.0592956992887543,0.0751871174877603,0.125739083070515,0.0592956992887543,0.0695129585664937,0.130370869173563,0.0106656456311886,1.22165500342218,0.879702018247773,1.54928298471546,3.21364091323426,0.0241220563448057,114.96365939685,0.75,-0.018518518518518,-12.0,0.0375088464479569,0.0040103798666785,-18.0,1.03754131223564,0.0,20.0,0.477134428689379,1.1218573566126,23.0811996970545,23.1968662269779,23.1968662269779,0.353367905382762,0.0266500226851609,-0.0296530118038976,0.75381893504372,0.0216841969349631,0.764530730659558,0.286834768614783,2.66540466607908,-0.024571008342761,-0.0865000936174135,0.0103002354417856,0.00999695587616175,0.0118701348312715,1.25317619686372,0.438067831543631,0.00778485491861288,0.0056982193212669,,0.0264603527808276,0.113988000045631,0.0303112795323622,0.0811363232844785,0.129050079484659,-0.540430122100228,0.319554080554398,0.508215656171723,0.170625127877741,1.17098988306597,-0.825014304934183,0.16425191237772,0.0621503772049089,0.421211761595481,0.804748813293754,0.319364665791184,0.0871440616411462,-0.333652507545763,0.523407744922922,0.0487474465760621,,0.587063330653516,1.18884342708867,0.0134079354396384,0.23155103944371,0.523407744922922,-3.67700005137112E8,-0.166666666666667,31.6278939939288,42.9162859793648
"600267","2014-04-08",46.9056413136225,7.67498300669108,66.3683066487926,5.42427580539377,0.37,66.14,1.60119151935227,-0.42,-0.36,-0.43,0.58,14.4,15.5,14.56,14.36,15.04,32.1,1.46262480462286,3.05,0.338582161900984,58.4484283511887,6.15927596610352,14.42,15.7,14.63,14.34,15.11,0.135651185554474,-0.0612010954880777,0.0498444696839228,11.62,5.93,,68.92,2.55,45.5592041278401,1.56947085031975,1.0,0.98,1.02,0.0619181970753079,0.44,0.322057033387921,0.00685472428335467,0.63,0.99,0.72,0.61,1.02,0.661417838099016,0.0498444696839228,0.0592956992887543,0.0751871174877603,0.125739083070515,0.0592956992887543,0.0695129585664937,0.130370869173563,0.0106656456311886,1.22165500342218,0.879702018247773,1.54928298471546,3.21364091323426,0.0241220563448057,117.055370484546,0.75,-0.018518518518518,-12.0,0.0370888733596663,0.00396547708300681,-16.0,1.02592433463188,0.0,19.0,0.477134428689379,1.1218573566126,23.0811996970545,23.2081260222233,23.2081260222233,0.405235368011559,0.0255177879869564,-0.036307801662584,0.75434383517496,0.0216380922988993,0.764530730659558,0.286834768614783,2.66540466607908,-0.0133116465979584,-0.0954439744550386,0.0102663774532618,0.00995104294997297,0.0118409403501039,1.25271299287576,0.433162943296816,0.00769769069279216,0.0056982193212669,,0.0264603527808276,0.113988000045631,0.0303112795323622,0.0811363232844785,0.129050079484659,-0.540430122100228,0.319554080554398,0.508215656171723,0.169037633854114,1.17098988306597,-0.825014304934183,0.16425191237772,0.0621503772049089,0.421211761595481,0.804748813293754,0.319364665791184,0.0871440616411462,-0.333652507545763,0.523407744922922,0.0487474465760621,,0.587063330653516,1.18884342708867,0.0134079354396384,0.23155103944371,0.523407744922922,-3.22652054445757E8,0.0,43.5232706445847,41.2388312030969
"600267","2014-04-09",46.9056413136225,7.67498300669108,66.3683066487926,5.42427580539377,0.37,66.14,1.60119151935227,-0.4,-0.35,-0.33,0.58,14.41,15.48,14.54,14.4,15.03,32.1,1.46262480462286,3.05,0.338582161900984,58.4484283511887,6.15927596610352,14.41,15.67,14.6,14.36,15.1,0.135651185554474,-0.0612010954880777,0.0498444696839228,11.62,5.93,,68.92,2.55,45.5592041278401,1.56947085031975,0.99,0.95,1.01,0.0619181970753079,0.44,0.322057033387921,0.00685472428335467,0.63,0.98,0.72,0.71,1.02,0.661417838099016,0.0498444696839228,0.0592956992887543,0.0751871174877603,0.125739083070515,0.0592956992887543,0.0695129585664937,0.130370869173563,0.0106656456311886,1.22165500342218,0.879702018247773,1.54928298471546,3.21364091323426,0.0241220563448057,117.055370484546,0.75,-0.018518518518518,-11.0,0.0364261168597685,0.00389461632413521,-13.0,1.00759166610925,0.0,17.0,0.477134428689379,1.1218573566126,23.0811996970545,23.226157023899,23.226157023899,0.409924357497691,0.0255177879869564,-0.0376252386798128,0.753621949633922,0.0216342153005936,0.760682890055228,0.285351664935212,2.66577344214178,-7.48019290021219E-4,-0.077412665729169,0.0101780192597521,0.00994150501527091,0.0117860408273265,1.25274162697341,0.425422574550619,0.00756013745704467,0.0056982193212669,,0.0264603527808276,0.113988000045631,0.0303112795323622,0.0811363232844785,0.129050079484659,-0.540430122100228,0.319554080554398,0.508215656171723,0.166520021090546,1.17098988306597,-0.825014304934183,0.16425191237772,0.0621503772049089,0.421211761595481,0.804748813293754,0.319364665791184,0.0871440616411462,-0.333652507545763,0.523407744922922,0.0487474465760621,,0.587063330653516,1.18884342708867,0.0134079354396384,0.23155103944371,0.523407744922922,-2.5535022727129E8,0.166666666666667,56.701157119123,50.8724524204549
"600267","2014-04-10",46.9056413136225,7.67498300669108,66.3683066487926,5.42427580539377,0.37,66.14,1.60119151935227,-0.38,-0.34,-0.19,0.58,14.45,15.45,14.54,14.53,15.03,32.1,1.46262480462286,3.05,0.338582161900984,58.4484283511887,6.15927596610352,14.42,15.63,14.59,14.47,15.11,0.135651185554474,-0.0612010954880777,0.0498444696839228,11.62,5.93,,68.92,2.6,46.3420083224766,1.59643770341803,1.0,0.98,1.04,0.0619181970753079,0.44,0.322057033387921,0.00685472428335467,0.65,0.98,0.73,0.78,1.02,0.661417838099016,0.0498444696839228,0.0592956992887543,0.0751871174877603,0.125739083070515,0.0592956992887543,0.0695129585664937,0.130370869173563,0.0106656456311886,1.22165500342218,0.879702018247773,1.54928298471546,3.21364091323426,0.0241220563448057,119.066631145793,0.75,-0.021739130434783,-11.0,0.0364261168597685,0.00389461632413521,-11.0,1.00759166610925,0.0,16.0,0.477134428689379,1.1218573566126,23.0811996970545,23.226157023899,23.226157023899,0.352945320526129,0.025231478291138,-0.0386208598429871,0.7515872630524,0.0216233138215205,0.760682890055228,0.285351664935212,2.66577344214178,0.0275981572308977,-0.0519940711949117,0.0102012915642796,0.00989199874847566,0.0117492625434709,1.25659212334964,0.425422574550619,0.00756013745704467,0.0056982193212669,,0.0264603527808276,0.113988000045631,0.0303112795323622,0.0811363232844785,0.129050079484659,-0.540430122100228,0.319554080554398,0.508215656171723,0.166520021090546,1.17098988306597,-0.825014304934183,0.16425191237772,0.0621503772049089,0.421211761595481,0.804748813293754,0.319364665791184,0.0871440616411462,-0.333652507545763,0.523407744922922,0.0487474465760621,,0.587063330653516,1.18884342708867,0.0134079354396384,0.23155103944371,0.523407744922922,-2.05151657583276E8,0.0833333333333333,50.5880859937297,61.3359824929542
"600267","2014-04-11",46.9056413136225,7.67498300669108,66.3683066487926,5.42427580539377,0.37,66.14,1.60119151935227,-0.24,-0.27,0.14,0.58,14.58,15.44,14.59,14.81,15.05,32.1,1.46262480462286,3.05,0.338582161900984,58.4484283511887,6.15927596610352,14.5,15.61,14.6,14.7,15.13,0.135651185554474,-0.0612010954880777,0.0498444696839228,11.62,5.93,,68.92,2.69,47.9702410473203,1.65252875786244,1.06,1.01,1.08,0.0619181970753079,0.44,0.322057033387921,0.00685472428335467,0.82,0.99,0.81,1.12,1.04,0.661417838099016,0.0498444696839228,0.0592956992887543,0.0751871174877603,0.125739083070515,0.0592956992887543,0.0695129585664937,0.130370869173563,0.0106656456311886,1.22165500342218,0.879702018247773,1.54928298471546,3.21364091323426,0.0241220563448057,123.250053321186,0.75,-0.0192307692307691,-11.0,0.0358108108317318,0.00180180183827947,-9.0,0.990571536614164,0.0,15.0,0.477134428689379,1.1218573566126,23.0811996970545,23.2431932110516,23.2431932110516,0.330470268587716,0.0251576508419584,-0.0413827030233249,0.757400513822193,0.0216075939264376,0.777806431272681,0.291517135881952,2.66813279747523,0.068765937359103,-0.0405740482996498,0.0102063698024486,0.00988619062826893,0.0117343220396987,1.25449805005908,0.41823638241294,0.00743243243243243,0.0056982193212669,,0.0264603527808276,0.113988000045631,0.0303112795323622,0.0811363232844785,0.129050079484659,-0.540430122100228,0.319554080554398,0.508215656171723,0.164168963627626,1.17098988306597,-0.825014304934183,0.16425191237772,0.0621503772049089,0.421211761595481,0.804748813293754,0.319364665791184,0.0871440616411462,-0.333652507545763,0.523407744922922,0.0487474465760621,,0.587063330653516,1.18884342708867,0.0134079354396384,0.23155103944371,0.523407744922922,-1.51236473103568E8,0.25,57.5130901771335,70.8153531623867
"600267","2014-04-14",46.9056413136225,7.67498300669108,66.3683066487926,5.42427580539377,0.37,66.14,1.60119151935227,-0.18,-0.25,0.26,0.58,14.7,15.43,14.63,14.99,15.06,32.1,1.46262480462286,3.05,0.338582161900984,58.4484283511887,6.15927596610352,14.6,15.59,14.61,14.9,15.15,0.135651185554474,-0.0612010954880777,0.0498444696839228,11.62,5.93,,68.92,2.68,47.7510558728221,1.64497803899493,1.07,1.01,1.07,0.0619181970753079,0.44,0.322057033387921,0.00685472428335467,0.88,0.99,0.84,1.27,1.05,0.661417838099016,0.0498444696839228,0.0592956992887543,0.0751871174877603,0.125739083070515,0.0592956992887543,0.0695129585664937,0.130370869173563,0.0106656456311886,1.22165500342218,0.879702018247773,1.54928298471546,3.21364091323426,0.0241220563448057,122.686900336037,0.75,-0.0192307692307691,-11.0,0.0345953002813075,0.00174064407353369,-7.0,0.956949004039793,0.0,14.0,0.477134428689379,1.1218573566126,23.0811996970545,23.277725194594,23.277725194594,0.285034278839024,0.0250838233927788,-0.0452899108262559,0.758955609739601,0.021762834901696,0.810749779901508,0.300753422419396,2.6957291903097,0.123617448498888,-0.0297586054082093,0.0104628577867983,0.00994074415454986,0.0118082745214355,1.25265843480812,0.404040369432866,0.00718015665796345,0.0056982193212669,,0.0264603527808276,0.113988000045631,0.0303112795323622,0.0811363232844785,0.129050079484659,-0.540430122100228,0.319554080554398,0.508215656171723,0.159485351502693,1.17098988306597,-0.825014304934183,0.16425191237772,0.0621503772049089,0.421211761595481,0.804748813293754,0.319364665791184,0.0871440616411462,-0.333652507545763,0.523407744922922,0.0487474465760621,,0.587063330653516,1.18884342708867,0.0134079354396384,0.23155103944371,0.523407744922922,-1.07998049708122E8,0.25,64.3478877009562,75.1372376004968
"600267","2014-04-15",46.9056413136225,7.67498300669108,66.3683066487926,5.42427580539377,0.37,66.14,1.60119151935227,-0.11,-0.21,0.42,0.58,14.81,15.41,14.67,15.12,15.08,32.1,1.46262480462286,3.05,0.338582161900984,58.4484283511887,6.15927596610352,14.69,15.57,14.62,15.04,15.17,0.135651185554474,-0.0612010954880777,0.0498444696839228,11.62,5.93,,68.92,2.68,47.8449923761785,1.64821406136672,1.07,1.01,1.05,0.0619181970753079,0.44,0.322057033387921,0.00685472428335467,0.98,0.99,0.87,1.35,1.05,0.661417838099016,0.0498444696839228,0.0592956992887543,0.0751871174877603,0.125739083070515,0.0592956992887543,0.0695129585664937,0.130370869173563,0.0106656456311886,1.22165500342218,0.879702018247773,1.54928298471546,3.21364091323426,0.0241220563448057,122.928251615386,0.75,-0.020833333333333,-10.0,0.0347540983809594,0.0017486339151827,-4.0,0.961341556845221,0.0,12.0,0.477134428689379,1.1218573566126,23.0811996970545,23.2731455333349,23.2731455333349,0.32184825196174,0.0250838233927788,-0.0435648169648183,0.758900117689337,0.0217174414918672,0.806473831309169,0.300195391334494,2.68649637732296,0.119037799950658,-0.0343382539564395,0.0105498633188183,0.00994677049046257,0.0118107372689435,1.25138095228008,0.405894980964689,0.00721311475409836,0.0056982193212669,,0.0264603527808276,0.113988000045631,0.0303112795323622,0.0811363232844785,0.129050079484659,-0.540430122100228,0.319554080554398,0.508215656171723,0.160100211824405,1.17098988306597,-0.825014304934183,0.16425191237772,0.0621503772049089,0.421211761595481,0.804748813293754,0.319364665791184,0.0871440616411462,-0.333652507545763,0.523407744922922,0.0487474465760621,,0.587063330653516,1.18884342708867,0.0134079354396384,0.23155103944371,0.523407744922922,-5.05571825716695E7,0.0833333333333333,60.9650411630818,76.6260584882869
"600267","2014-04-16",46.9056413136225,7.67498300669108,66.3683066487926,5.42427580539377,0.37,66.14,1.60119151935227,0.08,-0.14,0.69,0.58,14.97,15.4,14.74,15.36,15.1,32.1,1.46262480462286,3.05,0.338582161900984,58.4484283511887,6.15927596610352,14.82,15.55,14.66,15.28,15.19,0.135651185554474,-0.0612010954880777,0.0498444696839228,11.62,5.93,,68.92,2.76,49.2853520943095,1.69783307106755,1.09,1.05,1.08,0.0619181970753079,0.44,0.322057033387921,0.00685472428335467,1.18,1.0,0.94,1.65,1.07,0.661417838099016,0.0498444696839228,0.0592956992887543,0.0751871174877603,0.125739083070515,0.0592956992887543,0.0695129585664937,0.130370869173563,0.0106656456311886,1.22165500342218,0.879702018247773,1.54928298471546,3.21364091323426,0.0241220563448057,126.62897123208,0.75,-0.020833333333333,-11.0,0.0346858638946094,0.00174520073341205,-3.0,0.959454106144609,0.0,12.0,0.477134428689379,1.1218573566126,23.0811996970545,23.2751108140199,23.2751108140199,0.270230470862213,0.025231478291138,-0.0418991333349635,0.75417029487154,0.0217288541794994,0.79687122567955,0.297621410961137,2.67746605698205,0.115155588951514,-0.0323730803083463,0.0106764072947284,0.00996169900223453,0.0118325159295581,1.24754011548784,0.405098066735046,0.00719895287958115,0.0056982193212669,,0.0264603527808276,0.113988000045631,0.0303112795323622,0.0811363232844785,0.129050079484659,-0.540430122100228,0.319554080554398,0.508215656171723,0.159836120695392,1.17098988306597,-0.825014304934183,0.16425191237772,0.0621503772049089,0.421211761595481,0.804748813293754,0.319364665791184,0.0871440616411462,-0.333652507545763,0.523407744922922,0.0487474465760621,,0.587063330653516,1.18884342708867,0.0134079354396384,0.23155103944371,0.523407744922922,3273124.32450455,0.25,68.5991389813993,77.8053806283085
"600267","2014-04-17",46.9056413136225,7.67498300669108,66.3683066487926,5.42427580539377,0.37,66.14,1.60119151935227,0.28,-0.08,1.0,0.58,15.09,15.39,14.81,15.45,15.11,32.1,1.46262480462286,3.05,0.338582161900984,58.4484283511887,6.15927596610352,14.94,15.53,14.7,15.42,15.2,0.135651185554474,-0.0612010954880777,0.0498444696839228,11.62,5.93,,68.92,2.72,48.4712357318877,1.66978754384534,1.08,1.06,1.05,0.0619181970753079,0.44,0.322057033387921,0.00685472428335467,1.35,1.02,1.0,1.92,1.1,0.661417838099016,0.0498444696839228,0.0592956992887543,0.0751871174877603,0.125739083070515,0.0592956992887543,0.0695129585664937,0.130370869173563,0.0106656456311886,1.22165500342218,0.879702018247773,1.54928298471546,3.21364091323426,0.0241220563448057,124.537260144383,0.75,-0.020833333333333,-11.0,0.0336721728278037,0.00169419740829328,-1.0,0.931414151327168,0.0,11.0,0.477134428689379,1.1218573566126,23.0811996970545,23.3047712732708,23.3047712732708,0.266296958305117,0.0255177879869564,-0.0422958390732089,0.751769933965466,0.0217896280778858,0.79687122567955,0.297621410961137,2.67746605698205,0.142631303282655,-0.00154036292892349,0.0109550195215436,0.0100218185957201,0.011903517546936,1.243379596343,0.393259114339994,0.00698856416772554,0.0056982193212669,,0.0264603527808276,0.113988000045631,0.0303112795323622,0.0811363232844785,0.129050079484659,-0.540430122100228,0.319554080554398,0.508215656171723,0.155893132583289,1.17098988306597,-0.825014304934183,0.16425191237772,0.0621503772049089,0.421211761595481,0.804748813293754,0.319364665791184,0.0871440616411462,-0.333652507545763,0.523407744922922,0.0487474465760621,,0.587063330653516,1.18884342708867,0.0134079354396384,0.23155103944371,0.523407744922922,6.97410880254039E7,0.416666666666667,82.4563652730233,80.5263783161977
"600267","2014-04-18",46.9056413136225,7.67498300669108,66.3683066487926,5.42427580539377,0.37,66.14,1.60119151935227,0.34,-0.07,1.06,0.58,15.18,15.38,14.86,15.43,15.12,32.1,1.46262480462286,3.05,0.338582161900984,58.4484283511887,6.15927596610352,15.06,15.52,14.76,15.42,15.21,0.135651185554474,-0.0612010954880777,0.0498444696839228,11.62,5.93,,68.92,2.69,48.0328653828913,1.65468610611031,1.09,1.07,1.0,0.0619181970753079,0.44,0.322057033387921,0.00685472428335467,1.42,1.02,1.03,1.72,1.11,0.661417838099016,0.0498444696839228,0.0592956992887543,0.0751871174877603,0.125739083070515,0.0592956992887543,0.0695129585664937,0.130370869173563,0.0106656456311886,1.22165500342218,0.879702018247773,1.54928298471546,3.21364091323426,0.0241220563448057,123.410954174085,0.75,-0.022727272727273,-11.0,0.0342377261181932,0.00258397938047831,1.0,0.947058058261603,0.0,10.0,0.477134428689379,1.1218573566126,23.0811996970545,23.2881148984431,23.2881148984431,0.258033609189525,0.0256202217934274,-0.0410507070398853,0.75268745854844,0.0217863538535207,0.783540683398465,0.292134463968154,2.68212340562419,0.119451788124281,-0.0224887529388428,0.0111793947499406,0.0101648697138755,0.0119714327959728,1.2293911487695,0.399864241583431,0.00710594315245478,0.0056982193212669,,0.0264603527808276,0.113988000045631,0.0303112795323622,0.0811363232844785,0.129050079484659,-0.540430122100228,0.319554080554398,0.508215656171723,0.158097536408773,1.17098988306597,-0.825014304934183,0.16425191237772,0.0621503772049089,0.421211761595481,0.804748813293754,0.319364665791184,0.0871440616411462,-0.333652507545763,0.523407744922922,0.0487474465760621,,0.587063330653516,1.18884342708867,0.0134079354396384,0.23155103944371,0.523407744922922,1.07565276064203E8,0.25,73.3875171975711,86.848125581135
"600267","2014-04-21",46.9056413136225,7.67498300669108,66.3683066487926,5.42427580539377,0.37,66.14,1.60119151935227,0.36,-0.06,0.77,0.58,15.21,15.37,14.89,15.34,15.13,32.1,1.46262480462286,3.05,0.338582161900984,58.4484283511887,6.15927596610352,15.14,15.5,14.78,15.38,15.22,0.135651185554474,-0.0612010954880777,0.0498444696839228,11.62,5.93,,68.92,2.64,47.124812517113,1.6234045565163,1.05,1.03,0.99,0.0619181970753079,0.44,0.322057033387921,0.00685472428335467,1.46,1.03,1.03,1.65,1.12,0.661417838099016,0.0498444696839228,0.0592956992887543,0.0751871174877603,0.125739083070515,0.0592956992887543,0.0695129585664937,0.130370869173563,0.0106656456311886,1.22165500342218,0.879702018247773,1.54928298471546,3.21364091323426,0.0241220563448057,121.077891807039,0.75,-0.025,-13.0,0.0345501955873293,0.0026075619823862,3.0,0.955701352144043,0.0,9.0,0.477134428689379,1.1218573566126,23.0811996970545,23.2790298262206,23.2790298262206,0.2685654939689,0.0255177879869564,-0.0384437163086501,0.716725933543799,0.0216852286727088,0.774878739161697,0.290066429194032,2.67138372859882,0.0896295846045203,-0.039717908105154,0.0112889712791409,0.0101887369676456,0.0119983203456167,1.22449881266287,0.403513589290189,0.00717079530638853,0.0056982193212669,,0.0264603527808276,0.113988000045631,0.0303112795323622,0.0811363232844785,0.129050079484659,-0.540430122100228,0.319554080554398,0.508215656171723,0.159310543610312,1.17098988306597,-0.825014304934183,0.16425191237772,0.0621503772049089,0.421211761595481,0.804748813293754,0.319364665791184,0.0871440616411462,-0.333652507545763,0.523407744922922,0.0487474465760621,,0.587063330653516,1.18884342708867,0.0134079354396384,0.23155103944371,0.523407744922922,1.30937604053485E8,0.0833333333333333,67.7423331953012,82.6141581854398
