ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600739","2014-04-02",,,39.9806175409622,9.00436316750639,0.29,84.49,1.94292187045418,-1.02,-1.02,-1.06,0.32,14.15,16.17,14.17,14.01,14.91,48.76,0.825512805911664,4.01,0.155102506769155,43.364725668062,8.30167825240363,14.19,16.59,14.2,14.01,15.09,0.0662683836377196,-0.272019064074479,0.0840714779203342,33.88,9.43,,31.31,1.74,28.7754053308286,2.04446556831289,0.99,0.95,0.97,0.154226037277474,0.31,0.144904696758881,-0.273220452425258,0.8,1.79,0.83,0.66,1.28,0.844897493230845,0.0840714779203342,0.0943403104318808,0.102125410791766,0.068378066337998,0.0943403104318808,0.0988852337436424,0.0410262685423782,0.00706083876527288,1.2661575569839,0.96396456402635,0.509183522218902,1.99374239564005,0.0127097920417943,412.443316981086,1.0,0.0,15.0,0.0680193719259176,0.0,0.0,0.48316132284638,0.0,0.0,0.880899092100802,-0.0981046379960734,23.4905315741117,23.678963004702,23.678963004702,0.405149888685817,0.0282238891106328,-0.21653678405404,1.24163779983056,0.0191154771611192,1.43676458247519,0.611051144428405,2.35130004349992,0.0266298922633657,-0.125956526625013,0.0130179545525222,0.017912000782199,0.0165677844213342,0.790089123011498,0.575108341335957,0.0,8.32572741494911E-4,,0.0651603169601683,0.0509426750805052,0.0455913906672811,0.0717084200724255,0.201395766012039,-1.17008897232246,0.0729159479452444,0.305640475391135,0.0432752982558923,2.92715344804143,,0.00978594288295199,0.0579049874730887,0.676266959174701,2.76639831935482,0.487569152847656,-0.248848314391654,-0.251668715781409,0.244457551337878,0.0364775714091784,,0.732207139587853,0.872039593692255,0.00495696131841227,0.159346201201809,0.244457551337878,-5.55951228629044E8,-0.166666666666667,52.7093799140579,57.0546201532856
"600739","2014-04-03",,,39.9806175409622,9.00436316750639,0.29,84.49,1.94292187045418,-0.98,-1.01,-1.01,0.32,14.15,16.15,14.15,14.04,14.86,48.76,0.825512805911664,4.01,0.155102506769155,43.364725668062,8.30167825240363,14.2,16.58,14.16,14.02,15.04,0.0662683836377196,-0.272019064074479,0.0840714779203342,33.88,9.43,,31.31,1.75,28.9394846199566,2.05612324796115,1.01,0.95,1.0,0.154226037277474,0.31,0.144904696758881,-0.273220452425258,0.83,1.79,0.84,0.7,1.29,0.844897493230845,0.0840714779203342,0.0943403104318808,0.102125410791766,0.068378066337998,0.0943403104318808,0.0988852337436424,0.0410262685423782,0.00706083876527288,1.2661575569839,0.96396456402635,0.509183522218902,1.99374239564005,0.0127097920417943,414.79509640792,1.0,0.0,14.0,0.0682617788108995,0.0,0.0,0.484883209242839,0.0,0.0,0.880899092100802,-0.0981046379960734,23.4905315741117,23.6754055480865,23.6754055480865,0.409421554703562,0.0277833442750546,-0.216625258635972,1.24100348003326,0.0191197745176947,1.44008316834926,0.611313152582423,2.355720897327,0.0289246571871697,-0.129513979447116,0.012902368568061,0.0178168511063463,0.016552777277989,0.79166076616767,0.577157907769799,0.0,8.32572741494911E-4,,0.0651603169601683,0.0509426750805052,0.0455913906672811,0.0717084200724255,0.201395766012039,-1.17008897232246,0.0729159479452444,0.305640475391135,0.0434228255635491,2.92715344804143,,0.00978594288295199,0.0579049874730887,0.676266959174701,2.76639831935482,0.487569152847656,-0.248848314391654,-0.251668715781409,0.244457551337878,0.0364775714091784,,0.732207139587853,0.872039593692255,0.00495696131841227,0.159346201201809,0.244457551337878,-4.09811104153127E8,-0.333333333333333,47.3958360041331,56.2292295747224
"600739","2014-04-04",,,39.9806175409622,9.00436316750639,0.29,84.49,1.94292187045418,-0.98,-1.02,-1.03,0.32,14.15,16.12,14.15,14.1,14.83,48.76,0.825512805911664,4.01,0.155102506769155,43.364725668062,8.30167825240363,14.18,16.57,14.14,14.06,14.99,0.0662683836377196,-0.272019064074479,0.0840714779203342,33.88,9.43,,31.31,1.77,29.1856035536487,2.07360976743353,0.99,0.98,1.02,0.154226037277474,0.31,0.144904696758881,-0.273220452425258,0.78,1.77,0.84,0.71,1.28,0.844897493230845,0.0840714779203342,0.0943403104318808,0.102125410791766,0.068378066337998,0.0943403104318808,0.0988852337436424,0.0410262685423782,0.00706083876527288,1.2661575569839,0.96396456402635,0.509183522218902,1.99374239564005,0.0127097920417943,418.322765548172,1.0,0.0,13.0,0.067874752425012,0.0,0.0,0.482134048595112,0.0,0.0,0.880899092100802,-0.0981046379960734,23.4905315741117,23.6810914198368,23.6810914198368,0.405963960740631,0.0275928365077029,-0.216728960185062,1.23765344709545,0.0191250705318151,1.4571637865906,0.615740286304046,2.36652338494393,0.0516290365165089,-0.123828137012566,0.0128511107719248,0.0177517798562617,0.0165587597646961,0.792466043020587,0.573885573778191,0.0,8.32572741494911E-4,,0.0651603169601683,0.0509426750805052,0.0455913906672811,0.0717084200724255,0.201395766012039,-1.17008897232246,0.0729159479452444,0.305640475391135,0.0431872620618257,2.92715344804143,,0.00978594288295199,0.0579049874730887,0.676266959174701,2.76639831935482,0.487569152847656,-0.248848314391654,-0.251668715781409,0.244457551337878,0.0364775714091784,,0.732207139587853,0.872039593692255,0.00495696131841227,0.159346201201809,0.244457551337878,-3.31691664705471E8,-0.333333333333333,47.1204248455868,63.7748626348846
"600739","2014-04-08",,,39.9806175409622,9.00436316750639,0.29,84.49,1.94292187045418,-0.95,-0.97,-0.84,0.32,14.21,16.09,14.19,14.28,14.81,48.76,0.825512805911664,4.01,0.155102506769155,43.364725668062,8.30167825240363,14.19,16.54,14.17,14.22,14.97,0.0662683836377196,-0.272019064074479,0.0840714779203342,33.88,9.43,,31.31,1.82,30.0470198215708,2.13481258558688,1.01,1.05,1.06,0.154226037277474,0.31,0.144904696758881,-0.273220452425258,0.81,1.72,0.85,0.9,1.28,0.844897493230845,0.0840714779203342,0.0943403104318808,0.102125410791766,0.068378066337998,0.0943403104318808,0.0988852337436424,0.0410262685423782,0.00706083876527288,1.2661575569839,0.96396456402635,0.509183522218902,1.99374239564005,0.0127097920417943,430.669607539052,1.0,0.0,12.0,0.0673023722218496,0.0,0.0,0.478068266034928,0.0,0.0,0.880899092100802,-0.0981046379960734,23.4905315741117,23.6895600660739,23.6895600660739,0.396664956842824,0.0275879565188291,-0.204660006045234,1.23636238788695,0.0190864386806148,1.4571637865906,0.615740286304046,2.36652338494393,0.0600977354940812,-0.199391882639854,0.0128771152209985,0.0177023454294334,0.0165183895299978,0.785103469447381,0.569046060858066,0.0,8.32572741494911E-4,,0.0651603169601683,0.0509426750805052,0.0455913906672811,0.0717084200724255,0.201395766012039,-1.17008897232246,0.0729159479452444,0.305640475391135,0.0428386702654854,2.92715344804143,,0.00978594288295199,0.0579049874730887,0.676266959174701,2.76639831935482,0.487569152847656,-0.248848314391654,-0.251668715781409,0.244457551337878,0.0364775714091784,,0.732207139587853,0.872039593692255,0.00495696131841227,0.159346201201809,0.244457551337878,-2.60376921857076E8,-0.166666666666667,53.1250178053153,57.6954329009892
"600739","2014-04-09",,,39.9806175409622,9.00436316750639,0.29,84.49,1.94292187045418,-0.9,-0.92,-0.66,0.32,14.24,16.06,14.22,14.38,14.79,48.76,0.825512805911664,4.01,0.155102506769155,43.364725668062,8.30167825240363,14.2,16.51,14.2,14.31,14.94,0.0662683836377196,-0.272019064074479,0.0840714779203342,33.88,9.43,,31.31,1.81,29.8009008878788,2.11732606611449,1.01,1.03,1.03,0.154226037277474,0.31,0.144904696758881,-0.273220452425258,0.85,1.68,0.87,1.02,1.29,0.844897493230845,0.0840714779203342,0.0943403104318808,0.102125410791766,0.068378066337998,0.0943403104318808,0.0988852337436424,0.0410262685423782,0.00706083876527288,1.2661575569839,0.96396456402635,0.509183522218902,1.99374239564005,0.0127097920417943,427.141938398801,1.0,0.0,10.0,0.0653728844175372,0.0,0.0,0.464362554653722,0.0,0.0,0.880899092100802,-0.0981046379960734,23.4905315741117,23.7186479894352,23.7186479894352,0.369050171534924,0.0275879565188291,-0.207177233819098,1.23575328018945,0.0190861808151046,1.45212232735035,0.614619430830935,2.36263654305096,0.081010259020664,-0.17030393083669,0.0129342195270597,0.0177414664165151,0.0165481181669431,0.785718986821061,0.55273211235565,0.0,8.32572741494911E-4,,0.0651603169601683,0.0509426750805052,0.0455913906672811,0.0717084200724255,0.201395766012039,-1.17008897232246,0.0729159479452444,0.305640475391135,0.0416616972830821,2.92715344804143,,0.00978594288295199,0.0579049874730887,0.676266959174701,2.76639831935482,0.487569152847656,-0.248848314391654,-0.251668715781409,0.244457551337878,0.0364775714091784,,0.732207139587853,0.872039593692255,0.00495696131841227,0.159346201201809,0.244457551337878,-1.68664244672816E8,0.0,65.7534362902934,60.5575746043291
"600739","2014-04-10",,,39.9806175409622,9.00436316750639,0.29,84.49,1.94292187045418,-0.73,-0.82,-0.29,0.32,14.35,16.04,14.29,14.59,14.78,48.76,0.825512805911664,4.01,0.155102506769155,43.364725668062,8.30167825240363,14.26,16.49,14.25,14.5,14.92,0.0662683836377196,-0.272019064074479,0.0840714779203342,33.88,9.43,,31.31,1.86,30.7238468892239,2.18290051413593,1.04,1.08,1.07,0.154226037277474,0.31,0.144904696758881,-0.273220452425258,1.01,1.66,0.93,1.36,1.31,0.844897493230845,0.0840714779203342,0.0943403104318808,0.102125410791766,0.068378066337998,0.0943403104318808,0.0988852337436424,0.0410262685423782,0.00706083876527288,1.2661575569839,0.96396456402635,0.509183522218902,1.99374239564005,0.0127097920417943,440.370697674744,1.0,0.0,9.0,0.0659127843576682,0.0,0.0,0.468197620487063,0.0,0.0,0.880899092100802,-0.0981046379960734,23.4905315741117,23.7104231315543,23.7104231315543,0.322139477952117,0.0275879565188291,-0.207042112575783,1.23639838026074,0.0190967567879626,1.45212232735035,0.614619430830935,2.36263654305096,0.076493174033914,-0.16752995568241,0.0130033721113086,0.017608304059742,0.0165545573149302,0.785915846180994,0.55729700247834,0.0,8.32572741494911E-4,,0.0651603169601683,0.0509426750805052,0.0455913906672811,0.0717084200724255,0.201395766012039,-1.17008897232246,0.0729159479452444,0.305640475391135,0.0419913237177621,2.92715344804143,,0.00978594288295199,0.0579049874730887,0.676266959174701,2.76639831935482,0.487569152847656,-0.248848314391654,-0.251668715781409,0.244457551337878,0.0364775714091784,,0.732207139587853,0.872039593692255,0.00495696131841227,0.159346201201809,0.244457551337878,-1.26846525683602E8,-0.166666666666667,52.7173854881739,67.6563729240855
"600739","2014-04-11",,,39.9806175409622,9.00436316750639,0.29,84.49,1.94292187045418,-0.65,-0.8,-0.15,0.32,14.44,16.02,14.33,14.71,14.78,48.76,0.825512805911664,4.01,0.155102506769155,43.364725668062,8.30167825240363,14.33,16.46,14.29,14.65,14.91,0.0662683836377196,-0.272019064074479,0.0840714779203342,33.88,9.43,,31.31,1.84,30.4161982221089,2.16104236479545,1.05,1.05,1.05,0.154226037277474,0.31,0.144904696758881,-0.273220452425258,1.06,1.65,0.95,1.41,1.31,0.844897493230845,0.0840714779203342,0.0943403104318808,0.102125410791766,0.068378066337998,0.0943403104318808,0.0988852337436424,0.0410262685423782,0.00706083876527288,1.2661575569839,0.96396456402635,0.509183522218902,1.99374239564005,0.0127097920417943,435.96111124943,1.0,0.0,8.0,0.063932760795522,0.0,0.0,0.454132938963754,0.0,0.0,0.880899092100802,-0.0981046379960734,23.4905315741117,23.7409236320612,23.7409236320612,0.320745663871594,0.027590396513266,-0.20258523242632,1.24082644871501,0.0191115508448278,1.46365234051305,0.617823140683656,2.36904745732482,0.121210143337956,-0.189195424334771,0.0131819057386867,0.0172016035181293,0.0166165020904147,0.778690375169689,0.540555770761701,0.0,8.32572741494911E-4,,0.0651603169601683,0.0509426750805052,0.0455913906672811,0.0717084200724255,0.201395766012039,-1.17008897232246,0.0729159479452444,0.305640475391135,0.0407813445799693,2.92715344804143,,0.00978594288295199,0.0579049874730887,0.676266959174701,2.76639831935482,0.487569152847656,-0.248848314391654,-0.251668715781409,0.244457551337878,0.0364775714091784,,0.732207139587853,0.872039593692255,0.00495696131841227,0.159346201201809,0.244457551337878,-2.08981363646774E7,-0.166666666666667,59.7222208153843,76.4428308980768
"600739","2014-04-14",,,39.9806175409622,9.00436316750639,0.29,84.49,1.94292187045418,-0.64,-0.79,-0.17,0.32,14.5,15.99,14.37,14.76,14.77,48.76,0.825512805911664,4.01,0.155102506769155,43.364725668062,8.30167825240363,14.4,16.43,14.32,14.74,14.89,0.0662683836377196,-0.272019064074479,0.0840714779203342,33.88,9.43,,31.31,1.83,30.1700792884168,2.14355584532307,1.05,1.05,1.03,0.154226037277474,0.31,0.144904696758881,-0.273220452425258,1.08,1.64,0.95,1.45,1.31,0.844897493230845,0.0840714779203342,0.0943403104318808,0.102125410791766,0.068378066337998,0.0943403104318808,0.0988852337436424,0.0410262685423782,0.00706083876527288,1.2661575569839,0.96396456402635,0.509183522218902,1.99374239564005,0.0127097920417943,432.433442109178,1.0,0.0,7.0,0.0645794171757869,0.0,0.0,0.458726326748283,0.0,0.0,0.880899092100802,-0.0981046379960734,23.4905315741117,23.7308598101219,23.7308598101219,0.322646383668408,0.0271057964323425,-0.204389364890589,1.24001607813514,0.0191613148986093,1.4560231811151,0.61546951938688,2.36571127448451,0.117951657326513,-0.178605663169769,0.0129923580225174,0.0167767447236695,0.0166846186149217,0.797382431955145,0.546023293729621,0.0,8.32572741494911E-4,,0.0651603169601683,0.0509426750805052,0.0455913906672811,0.0717084200724255,0.201395766012039,-1.17008897232246,0.0729159479452444,0.305640475391135,0.0411768479247707,2.92715344804143,,0.00978594288295199,0.0579049874730887,0.676266959174701,2.76639831935482,0.487569152847656,-0.248848314391654,-0.251668715781409,0.244457551337878,0.0364775714091784,,0.732207139587853,0.872039593692255,0.00495696131841227,0.159346201201809,0.244457551337878,7.16150633316166E7,-0.166666666666667,58.6363471365919,67.2801299539855
"600739","2014-04-15",,,39.9806175409622,9.00436316750639,0.29,84.49,1.94292187045418,-0.59,-0.77,-0.11,0.32,14.53,15.96,14.39,14.67,14.76,48.76,0.825512805911664,4.01,0.155102506769155,43.364725668062,8.30167825240363,14.46,16.41,14.34,14.7,14.89,0.0662683836377196,-0.272019064074479,0.0840714779203342,33.88,9.43,,31.31,1.79,29.5958017764687,2.10275396655417,1.04,1.02,0.98,0.154226037277474,0.31,0.144904696758881,-0.273220452425258,1.12,1.63,0.97,1.33,1.3,0.844897493230845,0.0840714779203342,0.0943403104318808,0.102125410791766,0.068378066337998,0.0943403104318808,0.0988852337436424,0.0410262685423782,0.00706083876527288,1.2661575569839,0.96396456402635,0.509183522218902,1.99374239564005,0.0127097920417943,424.202214115258,1.0,0.0,5.0,0.0651062377101917,0.0,0.0,0.462468485770023,0.0,0.0,0.880899092100802,-0.0981046379960734,23.4905315741117,23.7227351885854,23.7227351885854,0.322046203596376,0.0271057964323425,-0.20372043522489,1.2400482506556,0.0191248895556954,1.44753274331631,0.613975378325766,2.3576397269603,0.109827022325477,-0.186730298170804,0.0128963006761336,0.0165366163255844,0.0166505777521387,0.797610568146614,0.55047759660165,0.0,8.32572741494911E-4,,0.0651603169601683,0.0509426750805052,0.0455913906672811,0.0717084200724255,0.201395766012039,-1.17008897232246,0.0729159479452444,0.305640475391135,0.0414988171221309,2.92715344804143,,0.00978594288295199,0.0579049874730887,0.676266959174701,2.76639831935482,0.487569152847656,-0.248848314391654,-0.251668715781409,0.244457551337878,0.0364775714091784,,0.732207139587853,0.872039593692255,0.00495696131841227,0.159346201201809,0.244457551337878,1.99887371096732E8,-0.166666666666667,56.5789445274651,60.1374216005459
"600739","2014-04-16",,,39.9806175409622,9.00436316750639,0.29,84.49,1.94292187045418,-0.43,-0.69,0.01,0.32,14.62,15.94,14.44,14.78,14.76,48.76,0.825512805911664,4.01,0.155102506769155,43.364725668062,8.30167825240363,14.55,16.37,14.38,14.79,14.89,0.0662683836377196,-0.272019064074479,0.0840714779203342,33.88,9.43,,31.31,1.86,30.764866711506,2.185814934048,1.07,1.05,1.03,0.154226037277474,0.31,0.144904696758881,-0.273220452425258,1.26,1.61,1.03,1.51,1.3,0.844897493230845,0.0840714779203342,0.0943403104318808,0.102125410791766,0.068378066337998,0.0943403104318808,0.0988852337436424,0.0410262685423782,0.00706083876527288,1.2661575569839,0.96396456402635,0.509183522218902,1.99374239564005,0.0127097920417943,440.958642531453,1.0,0.0,5.0,0.0663695604100429,0.0,0.0,0.471442233241652,0.0,0.0,0.880899092100802,-0.0981046379960734,23.4905315741117,23.7035170267579,23.7035170267579,0.359305454951129,0.0271057964323425,-0.20419062590883,1.23881063633336,0.0190924318317092,1.44563609240993,0.614595779855483,2.35217380234837,0.105129515402938,-0.2059484543808,0.0128177399482527,0.0164061548432338,0.0166617231549823,0.797078605006878,0.561159074567587,0.0,8.32572741494911E-4,,0.0651603169601683,0.0509426750805052,0.0455913906672811,0.0717084200724255,0.201395766012039,-1.17008897232246,0.0729159479452444,0.305640475391135,0.0422700232983989,2.92715344804143,,0.00978594288295199,0.0579049874730887,0.676266959174701,2.76639831935482,0.487569152847656,-0.248848314391654,-0.251668715781409,0.244457551337878,0.0364775714091784,,0.732207139587853,0.872039593692255,0.00495696131841227,0.159346201201809,0.244457551337878,2.89342054363978E8,-0.166666666666667,58.1080844682945,53.4729490204531
"600739","2014-04-17",,,39.9806175409622,9.00436316750639,0.29,84.49,1.94292187045418,-0.34,-0.64,0.02,0.32,14.69,15.91,14.48,14.79,14.76,48.76,0.825512805911664,4.01,0.155102506769155,43.364725668062,8.30167825240363,14.64,16.35,14.41,14.77,14.89,0.0662683836377196,-0.272019064074479,0.0840714779203342,33.88,9.43,,31.31,1.85,30.4777279555319,2.16541399466355,1.06,1.05,0.99,0.154226037277474,0.31,0.144904696758881,-0.273220452425258,1.32,1.59,1.06,1.27,1.3,0.844897493230845,0.0840714779203342,0.0943403104318808,0.102125410791766,0.068378066337998,0.0943403104318808,0.0988852337436424,0.0410262685423782,0.00706083876527288,1.2661575569839,0.96396456402635,0.509183522218902,1.99374239564005,0.0127097920417943,436.843028534493,1.0,0.0,4.0,0.0638475171144613,0.0,0.0,0.453527428378469,0.0,0.0,0.880899092100802,-0.0981046379960734,23.4905315741117,23.7422578550743,23.7422578550743,0.344121319626089,0.0271057964323425,-0.209733496603536,1.2473182751919,0.0192333060130835,1.44563609240993,0.614595779855483,2.35217380234837,0.128591236833496,-0.176191703369043,0.0128366851749514,0.0163650825075511,0.016709645439765,0.806145481703858,0.539835029734018,0.0,8.32572741494911E-4,,0.0651603169601683,0.0509426750805052,0.0455913906672811,0.0717084200724255,0.201395766012039,-1.17008897232246,0.0729159479452444,0.305640475391135,0.0407291841083848,2.92715344804143,,0.00978594288295199,0.0579049874730887,0.676266959174701,2.76639831935482,0.487569152847656,-0.248848314391654,-0.251668715781409,0.244457551337878,0.0364775714091784,,0.732207139587853,0.872039593692255,0.00495696131841227,0.159346201201809,0.244457551337878,3.88959261080447E8,0.0,68.1318687923915,62.8096047000642
"600739","2014-04-18",,,39.9806175409622,9.00436316750639,0.29,84.49,1.94292187045418,-0.06,-0.5,0.22,0.32,14.84,15.9,14.57,14.98,14.78,48.76,0.825512805911664,4.01,0.155102506769155,43.364725668062,8.30167825240363,14.77,16.33,14.49,14.89,14.89,0.0662683836377196,-0.272019064074479,0.0840714779203342,33.88,9.43,,31.31,1.92,31.6673028017101,2.2499321721134,1.09,1.11,1.04,0.154226037277474,0.31,0.144904696758881,-0.273220452425258,1.55,1.6,1.19,1.69,1.33,0.844897493230845,0.0840714779203342,0.0943403104318808,0.102125410791766,0.068378066337998,0.0943403104318808,0.0988852337436424,0.0410262685423782,0.00706083876527288,1.2661575569839,0.96396456402635,0.509183522218902,1.99374239564005,0.0127097920417943,453.893429379042,1.0,0.0,3.0,0.0644490415018115,0.0,0.0,0.457800230530083,0.0,0.0,0.880899092100802,-0.0981046379960734,23.4905315741117,23.7328806932617,23.7328806932617,0.347928557969043,0.0270252158378974,-0.210245717717169,1.24796799478963,0.0192270025474538,1.44684981984938,0.614007352699137,2.35640471321577,0.123012078953287,-0.154342761519332,0.0128148963030996,0.0162637608175502,0.0167249571076064,0.806262888533146,0.544920958681714,0.0,8.32572741494911E-4,,0.0651603169601683,0.0509426750805052,0.0455913906672811,0.0717084200724255,0.201395766012039,-1.17008897232246,0.0729159479452444,0.305640475391135,0.0410971347401325,2.92715344804143,,0.00978594288295199,0.0579049874730887,0.676266959174701,2.76639831935482,0.487569152847656,-0.248848314391654,-0.251668715781409,0.244457551337878,0.0364775714091784,,0.732207139587853,0.872039593692255,0.00495696131841227,0.159346201201809,0.244457551337878,4.59998306920176E8,0.0,68.3823227769146,68.6873286828173
"600739","2014-04-21",,,39.9806175409622,9.00436316750639,0.29,84.49,1.94292187045418,0.06,-0.42,0.42,0.32,14.92,15.88,14.62,15.06,14.8,48.76,0.825512805911664,4.01,0.155102506769155,43.364725668062,8.30167825240363,14.86,16.31,14.53,14.98,14.91,0.0662683836377196,-0.272019064074479,0.0840714779203342,33.88,9.43,,31.31,1.88,31.093025289762,2.20913029334451,1.06,1.05,1.03,0.154226037277474,0.31,0.144904696758881,-0.273220452425258,1.71,1.6,1.24,1.97,1.33,0.844897493230845,0.0840714779203342,0.0943403104318808,0.102125410791766,0.068378066337998,0.0943403104318808,0.0988852337436424,0.0410262685423782,0.00706083876527288,1.2661575569839,0.96396456402635,0.509183522218902,1.99374239564005,0.0127097920417943,445.662201385122,1.0,0.0,2.0,0.0620280282847746,0.0,0.0,0.440603071611207,0.0,0.0,0.880899092100802,-0.0981046379960734,23.4905315741117,23.7711691985687,23.7711691985687,0.3329995518204,0.0269446352434524,-0.213672527829214,1.24124190722794,0.0194194814086939,1.47764635696333,0.6172368610819,2.39396972237415,0.114469284828046,-0.16775112340682,0.0131875203138809,0.0161643667456504,0.016808069724961,0.825950231052031,0.524451129922945,0.0,8.32572741494911E-4,,0.0651603169601683,0.0509426750805052,0.0455913906672811,0.0717084200724255,0.201395766012039,-1.17008897232246,0.0729159479452444,0.305640475391135,0.0396144874713307,2.92715344804143,,0.00978594288295199,0.0579049874730887,0.676266959174701,2.76639831935482,0.487569152847656,-0.248848314391654,-0.251668715781409,0.244457551337878,0.0364775714091784,,0.732207139587853,0.872039593692255,0.00495696131841227,0.159346201201809,0.244457551337878,5.68569171861121E8,0.0,72.0778904806528,77.0414905061012
"600739","2014-04-22",,,39.9806175409622,9.00436316750639,0.23,86.04,1.94292187045418,0.22,-0.36,0.72,0.34,15.04,15.87,14.7,15.29,14.82,62.0,0.825512805911664,4.43,0.155102506769155,43.364725668062,8.30167825240363,14.96,16.29,14.58,15.22,14.93,0.0662683836377196,-0.272019064074479,0.0840714779203342,33.88,10.98,,31.31,1.92,25.2011653084635,2.06412953898494,1.07,1.07,1.08,0.154226037277474,0.24,0.144904696758881,-0.273220452425258,1.79,1.6,1.3,2.25,1.35,0.844897493230845,0.0840714779203342,0.0943403104318808,0.102125410791766,0.068378066337998,0.0943403104318808,0.0988852337436424,0.0410262685423782,0.00706083876527288,1.2661575569839,0.96396456402635,0.509183522218902,1.99374239564005,0.0127097920417943,64.0755318496656,1.0,0.0,0.0,0.0631736646910897,0.0,0.0,0.448740859213525,0.0,0.0,0.880899092100802,-0.0981046379960734,23.4905315741117,23.7528680341863,23.7528680341863,0.307357200913248,0.0269446352434524,-0.213055824943221,1.24108781908558,0.0193777816730199,1.476087062755,0.61775768682717,2.38942726934932,0.0961681257735824,-0.186052282461284,0.0131905203861469,0.0160818265959876,0.0168309462562441,0.825961923403146,0.534137562401733,0.0,8.32572741494911E-4,,0.0651603169601683,0.0509426750805052,0.0455913906672811,0.0717084200724255,0.201395766012039,-1.17008897232246,0.0729159479452444,0.305640475391135,0.0403166551412238,2.92715344804143,,0.00978594288295199,0.0579049874730887,0.676266959174701,2.76639831935482,0.487569152847656,-0.248848314391654,-0.251668715781409,0.244457551337878,0.0364775714091784,,0.732207139587853,0.872039593692255,0.00495696131841227,0.159346201201809,0.244457551337878,6.5624091368678E8,0.0,67.06946448794,81.8080025783832
"600739","2014-04-23",,,39.9216340356699,9.01766695417178,0.23,86.04,2.11113075230061,0.22,-0.34,0.83,0.34,15.14,15.85,14.77,15.38,14.84,62.0,0.895173429378303,4.43,0.139629824686342,39.0675665566655,9.21480480433401,15.06,16.27,14.63,15.32,14.94,0.0721158137413382,0.178370658409684,0.0957306846739408,33.88,10.98,,31.31,1.9,24.9754351009661,2.04564085469461,1.07,1.07,1.03,0.127695127093354,0.24,0.118622051871443,0.186197742458575,1.81,1.6,1.33,2.1,1.35,0.860370175313658,0.0957306846739408,0.109839149477944,0.116927906578192,0.062498511490625,0.109839149477944,0.113820685843309,0.0388738977769081,0.00669919861543488,1.25281224466226,0.975956986517202,0.542788951736614,2.12516239702167,0.0846786730758586,63.5015987428868,,,0.0,0.0612740087470838,0.0,0.0,0.43524705218663,0.0,0.0,0.544176423529252,-0.0981046379960734,23.6075704512734,23.7833997984055,23.7833997984055,0.320625060636983,0.0269446352434524,-0.214140290711487,1.24149286450314,0.0194407110793144,1.48701928002524,0.620378557614175,2.3969546686848,0.138387319747531,-0.155520564571908,0.0133136473263137,0.0160740488901698,0.0168726833950261,0.826809552550606,0.555437305364075,0.0,7.39926514169162E-4,,0.0578350201224239,-0.0997887569272017,0.0552937355774466,0.088850965834501,0.171041631250588,-0.800427609227648,0.151301239659667,0.33778843583521,0.0900986480176944,-0.102575811021517,21.5567452825608,0.0167680930993908,0.0558936436646361,0.66221156416479,2.76446055858432,0.620209415266637,0.19086596422857,0.218059713649309,0.239544587499526,0.0352059262796514,,0.72471570154319,0.895016292660998,0.0322140055556279,1.45504530728592,0.239544587499526,7.71641671867018E8,0.0,70.5405142104387,83.4298643190371
