ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000800","2014-04-17",66.5290551135002,5.41116959177958,65.610723089694,5.48690797856102,0.11,76.56,2.6569857798313,-0.18,-0.24,-0.16,0.59,10.61,11.15,10.44,10.58,10.43,62.0,3.55457480061782,6.6,0.234429907358919,29.3267800925593,12.2754696855158,10.61,11.45,10.38,10.62,10.43,0.133789229409799,,0.0348140617053558,-335.38,3.82,,-274.58,1.99,17.0168632794697,0.577506288467337,1.03,1.05,0.98,0.0537731062165678,4.83,0.291215773697713,,1.08,1.26,1.03,0.94,1.36,0.765570092641081,0.0348140617053558,0.0381627441822481,0.0419040993843005,0.0976544625826309,0.0381627441822481,0.0422754026869987,0.0539096628463591,0.00300484976359278,0.963798696029367,0.742171540104213,1.43904858343947,,0.117625932368453,12.2958902128496,0.901315789473684,0.039473684210526,3.0,0.116193884711697,-0.00722791477152646,-17.0,2.81744025610328,0.101764868381914,3.0,0.71188733824738,0.408717247038763,23.7718884456535,23.5626381169359,23.4204259800153,0.879190002449976,0.0292703823001133,0.279526680046892,1.33082490823427,0.0270029574590345,1.33161337202218,0.412939643222819,3.22471672041344,0.1484579550692,-0.0635866837337985,0.0135454319221637,0.0127668712142371,0.017683982245095,1.02955503432908,0.586330156406043,0.0,0.011781009232417,,0.0400948634189614,-0.352202488852326,0.0489945044246692,0.120024852858505,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0349567621762236,-1.18743130709731,-0.0767573753627543,0.0,0.0,0.412576058128923,1.24626716828546,0.618797943373272,,,0.331049448006017,0.0653117940935094,,0.458407463640129,0.748591935155953,0.046967423949819,1.49610538433458,0.331049448006017,3.96071000692408E8,0.166666666666667,55.6249792038921,61.663819365224
"000800","2014-04-18",66.5290551135002,5.41116959177958,65.610723089694,5.48690797856102,0.11,76.56,2.6569857798313,-0.18,-0.25,-0.29,0.59,10.62,11.12,10.47,10.55,10.44,62.0,3.55457480061782,6.6,0.234429907358919,29.3267800925593,12.2754696855158,10.63,11.42,10.42,10.56,10.44,0.133789229409799,,0.0348140617053558,-335.38,3.82,,-274.58,2.0,17.065344371434,0.579151605528498,1.02,1.09,0.97,0.0537731062165678,4.83,0.291215773697713,,1.01,1.25,1.02,0.77,1.33,0.765570092641081,0.0348140617053558,0.0381627441822481,0.0419040993843005,0.0976544625826309,0.0381627441822481,0.0422754026869987,0.0539096628463591,0.00300484976359278,0.963798696029367,0.742171540104213,1.43904858343947,,0.117625932368453,12.330921239097,0.901315789473684,0.076315789473684,5.0,0.115973193572643,-0.00369671839188218,-17.0,2.81208899255892,0.0973844146667386,5.0,0.71188733824738,0.408717247038763,23.7718884456535,23.5645392581929,23.4223271212724,0.874773553786933,0.0287755777075303,0.279656187270969,1.33195958576665,0.0264674858649284,1.33503797075724,0.413033732015431,3.23227346164395,0.150359195012271,-0.0445755388930981,0.0133973304251854,0.0126919579614177,0.0177045446728852,1.03048916084821,0.585216518882005,0.0,0.011781009232417,,0.0400948634189614,-0.352202488852326,0.0489945044246692,0.120024852858505,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0348926842523658,-1.18743130709731,-0.0767573753627543,0.0,0.0,0.412576058128923,1.24626716828546,0.618797943373272,,,0.331049448006017,0.0653117940935094,,0.458407463640129,0.748591935155953,0.046967423949819,1.49610538433458,0.331049448006017,3.73218867904458E8,0.333333333333333,65.4676660153614,66.0290773459618
"000800","2014-04-21",66.5290551135002,5.41116959177958,65.610723089694,5.48690797856102,0.11,76.56,2.6569857798313,-0.21,-0.25,-0.39,0.59,10.59,11.09,10.48,10.47,10.44,62.0,3.55457480061782,6.6,0.234429907358919,29.3267800925593,12.2754696855158,10.63,11.38,10.44,10.48,10.45,0.133789229409799,,0.0348140617053558,-335.38,3.82,,-274.58,1.96,16.7259767276839,0.567634386100374,1.0,1.04,0.96,0.0537731062165678,4.83,0.291215773697713,,1.02,1.23,1.01,0.68,1.31,0.765570092641081,0.0348140617053558,0.0381627441822481,0.0419040993843005,0.0976544625826309,0.0381627441822481,0.0422754026869987,0.0539096628463591,0.00300484976359278,0.963798696029367,0.742171540104213,1.43904858343947,,0.117625932368453,12.085704055365,0.901315789473684,0.082350272232305,7.0,0.115643724272721,-0.00316366633133747,-17.0,2.80410010337552,0.125289731243937,7.0,3.27903950701081,0.408717247038763,23.7718884456535,23.5673842103251,23.4251720734046,0.885834108286854,0.0278763695282551,0.278983072046689,1.37140145203283,0.0253792673592352,1.33681042410951,0.414873502156026,3.22221211324015,0.153204034984988,-0.0615154888217621,0.0132413984396608,0.0125440697432532,0.0177971994673424,1.0289280795679,0.583553971953363,0.0,0.011781009232417,,0.0400948634189614,-0.352202488852326,0.0489945044246692,0.120024852858505,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.034797006629391,-1.18743130709731,-0.0767573753627543,0.0,0.0,0.412576058128923,1.24626716828546,0.618797943373272,,,0.331049448006017,0.0653117940935094,,0.458407463640129,0.748591935155953,0.046967423949819,1.49610538433458,0.331049448006017,3.59465003669203E8,0.333333333333333,61.6000345733983,60.0576420177993
"000800","2014-04-22",66.5290551135002,5.41116959177958,65.610723089694,5.48690797856102,0.11,76.56,2.6569857798313,-0.2,-0.24,-0.47,0.59,10.52,11.06,10.47,10.39,10.44,62.0,3.55457480061782,6.6,0.234429907358919,29.3267800925593,12.2754696855158,10.58,11.34,10.45,10.43,10.46,0.133789229409799,,0.0348140617053558,-335.38,3.82,,-274.58,1.93,16.4674109038743,0.558859361774185,0.95,1.02,0.97,0.0537731062165678,4.83,0.291215773697713,,0.9,1.22,1.01,0.62,1.31,0.765570092641081,0.0348140617053558,0.0381627441822481,0.0419040993843005,0.0976544625826309,0.0381627441822481,0.0422754026869987,0.0539096628463591,0.00300484976359278,0.963798696029367,0.742171540104213,1.43904858343947,,0.117625932368453,11.8988719153787,0.8671875,0.0371875,10.0,0.116191922544666,-0.00502605279628664,-16.0,2.8272436262377,0.0940805798889575,10.0,0.685797787467538,0.392098557901284,23.7718884456535,23.5472974517584,23.4050853148378,0.857736684849403,0.0278763695282551,0.277747781849824,1.37056050428331,0.0253251042284633,1.33579945578612,0.415464366421461,3.21519620874306,0.13311731875289,-0.0816022050538603,0.013051456817513,0.0124585015905508,0.0177559187333886,1.02890994034096,0.595394197471257,0.0,0.011781009232417,,0.0400948634189614,-0.352202488852326,0.0489945044246692,0.120024852858505,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0354779844635409,-1.18743130709731,-0.0767573753627543,0.0,0.0,0.412576058128923,1.24626716828546,0.618797943373272,,,0.331049448006017,0.0653117940935094,,0.458407463640129,0.748591935155953,0.046967423949819,1.49610538433458,0.331049448006017,3.24085495934923E8,0.333333333333333,54.225382786182,60.1193719213119
"000800","2014-04-23",66.5290551135002,5.41116959177958,65.610723089694,5.48690797856102,0.11,76.56,2.6569857798313,-0.32,-0.24,-0.55,0.59,10.47,11.04,10.46,10.34,10.44,62.0,3.55457480061782,6.6,0.234429907358919,29.3267800925593,12.2754696855158,10.52,11.31,10.45,10.38,10.47,0.133789229409799,,0.0348140617053558,-335.38,3.82,,-274.58,1.94,16.580533451791,0.562698434916893,0.95,1.0,0.98,0.0537731062165678,4.83,0.291215773697713,,0.85,1.21,0.96,0.61,1.29,0.765570092641081,0.0348140617053558,0.0381627441822481,0.0419040993843005,0.0976544625826309,0.0381627441822481,0.0422754026869987,0.0539096628463591,0.00300484976359278,0.963798696029367,0.742171540104213,1.43904858343947,,0.117625932368453,11.9806109766227,0.8671875,0.0371875,11.0,0.118016329571863,-0.00510497021016356,-17.0,2.87163606786655,0.0955578019480579,11.0,0.685797787467538,0.392098557901284,23.7718884456535,23.5317177792816,23.3895056423611,0.845359053423533,0.0278763695282551,0.277486643769089,1.36100806252158,0.0252936554896641,1.27196955541671,0.410905249978329,3.09553006559005,0.0390244928394445,-0.0971819245944465,0.012934048179996,0.0123930802790646,0.0176047393816049,1.02916831318652,0.604742879669039,0.0,0.011781009232417,,0.0400948634189614,-0.352202488852326,0.0489945044246692,0.120024852858505,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0360149853722286,-1.18743130709731,-0.0767573753627543,0.0,0.0,0.412576058128923,1.24626716828546,0.618797943373272,,,0.331049448006017,0.0653117940935094,,0.458407463640129,0.748591935155953,0.046967423949819,1.49610538433458,0.331049448006017,2.78143379087223E8,0.166666666666667,45.9999697273814,54.9582144503883
"000800","2014-04-24",66.5290551135002,5.41116959177958,65.610723089694,5.48690797856102,0.11,76.56,2.6569857798313,-0.37,-0.28,-0.55,0.59,10.39,11.02,10.43,10.25,10.44,62.0,3.55457480061782,6.6,0.234429907358919,29.3267800925593,12.2754696855158,10.46,11.28,10.44,10.29,10.47,0.133789229409799,,0.0348140617053558,-335.38,3.82,,-274.58,1.91,16.3219676279814,0.553923410590703,0.94,0.97,0.96,0.0537731062165678,4.83,0.291215773697713,,0.78,1.2,0.93,0.62,1.27,0.765570092641081,0.0348140617053558,0.0381627441822481,0.0419040993843005,0.0976544625826309,0.0381627441822481,0.0422754026869987,0.0539096628463591,0.00300484976359278,0.963798696029367,0.742171540104213,1.43904858343947,,0.117625932368453,11.7937788366364,0.870967741935484,0.048051075268817,13.0,0.11680235346939,-0.0026107381114564,-17.0,2.86014530634317,0.132768446247126,13.0,0.679918242916381,0.771572398713298,23.7718884456535,23.5385637717896,23.3963516348691,0.882207630046815,0.0278763695282551,0.277224894909657,1.36816151771305,0.0244602072386237,1.48392251141378,0.477959100253499,3.10470605251943,-0.00389102897067299,-0.0876609595428934,0.0128161579218943,0.0122326337853494,0.0174761217332084,1.02834117770672,0.600616953589426,0.0,0.011781009232417,,0.0400948634189614,-0.352202488852326,0.0489945044246692,0.120024852858505,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.035778060349456,-1.18743130709731,-0.0767573753627543,0.0,0.0,0.412576058128923,1.24626716828546,0.618797943373272,,,0.331049448006017,0.0653117940935094,,0.458407463640129,0.748591935155953,0.046967423949819,1.49610538433458,0.331049448006017,2.70002899342295E8,0.166666666666667,46.0000260970516,54.4617943347198
"000800","2014-04-25",66.5290551135002,5.41116959177958,65.610723089694,5.48690797856102,0.11,76.56,2.6569857798313,-0.41,-0.28,-0.51,0.59,10.31,10.99,10.41,10.15,10.43,62.0,3.55457480061782,6.6,0.234429907358919,29.3267800925593,12.2754696855158,10.37,11.25,10.43,10.18,10.46,0.133789229409799,,0.0348140617053558,-335.38,3.82,,-274.58,1.89,16.1765243520885,0.548987459407222,0.92,0.98,0.95,0.0537731062165678,4.83,0.291215773697713,,0.7,1.19,0.92,0.64,1.26,0.765570092641081,0.0348140617053558,0.0381627441822481,0.0419040993843005,0.0976544625826309,0.0381627441822481,0.0422754026869987,0.0539096628463591,0.00300484976359278,0.963798696029367,0.742171540104213,1.43904858343947,,0.117625932368453,11.6886857578941,0.870967741935484,0.048051075268817,15.0,0.118652687781777,-0.00265209633896462,-17.0,2.90545453891891,0.134871708761932,15.0,3.23647897768454,0.396052846270987,23.7718884456535,23.5228463558942,23.3806342189737,0.850716962955444,0.0278694342104959,0.276861400649879,1.36958716994823,0.0244606083235344,1.4741002835135,0.476025584451046,3.09668289197825,-0.114918657692276,-0.110495841464256,0.0126854891224192,0.0121365343320549,0.0173260155762257,1.02910313337884,0.610131677606684,0.0,0.011781009232417,,0.0400948634189614,-0.352202488852326,0.0489945044246692,0.120024852858505,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0363242536011308,-1.18743130709731,-0.0767573753627543,0.0,0.0,0.412576058128923,1.24626716828546,0.618797943373272,,,0.331049448006017,0.0653117940935094,,0.458407463640129,0.748591935155953,0.046967423949819,1.49610538433458,0.331049448006017,2.68967023622627E8,0.0,28.1481593172526,48.470250269664
"000800","2014-04-28",66.5290551135002,5.41116959177958,65.610723089694,5.48690797856102,0.11,76.56,2.6569857798313,-0.47,-0.28,-0.48,0.59,10.22,10.97,10.37,10.05,10.41,62.0,3.55457480061782,6.6,0.234429907358919,29.3267800925593,12.2754696855158,10.29,11.22,10.41,10.09,10.45,0.133789229409799,,0.0348140617053558,-335.38,3.82,,-274.58,1.87,15.9664396202432,0.541857752142193,0.92,0.96,0.95,0.0537731062165678,4.83,0.291215773697713,,0.64,1.19,0.87,0.6,1.24,0.765570092641081,0.0348140617053558,0.0381627441822481,0.0419040993843005,0.0976544625826309,0.0381627441822481,0.0422754026869987,0.0539096628463591,0.00300484976359278,0.963798696029367,0.742171540104213,1.43904858343947,,0.117625932368453,11.5368846441552,0.870967741935484,0.00378024193548399,17.0,0.11971949516443,-0.0199415836134117,-17.0,2.93157750680129,0.136084341508043,17.0,3.23647897768454,0.771572398713298,23.7718884456535,23.5138955253741,23.3716833884536,0.866837040627881,0.0278763695282551,0.282207517372842,1.34997932906425,0.0243847522579755,1.46078426157367,0.499854050442936,2.9224215754163,-0.169586742473034,-0.0694588702326133,0.0127072266193943,0.0120371646707405,0.0170608879646058,1.02718102849584,0.615617377005745,0.0,0.011781009232417,,0.0400948634189614,-0.352202488852326,0.0489945044246692,0.120024852858505,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.036638879338301,-1.18743130709731,-0.0767573753627543,0.0,0.0,0.412576058128923,1.24626716828546,0.618797943373272,,,0.331049448006017,0.0653117940935094,,0.458407463640129,0.748591935155953,0.046967423949819,1.49610538433458,0.331049448006017,2.70789226309977E8,-0.166666666666667,18.4615421676282,43.611817989166
"000800","2014-04-29",66.5290551135002,5.41116959177958,65.610723089694,5.48690797856102,0.11,76.87,2.6569857798313,-0.5,-0.31,-0.46,0.56,10.14,10.94,10.33,9.95,10.4,56.29,3.55457480061782,6.95,0.234429907358919,29.3267800925593,12.2754696855158,10.22,11.2,10.39,10.0,10.45,0.133789229409799,,0.0348140617053558,-335.38,3.39,,-274.58,1.79,17.3555590649941,0.50922097869461,0.93,0.97,0.96,0.0537731062165678,4.96,0.291215773697713,,0.63,1.19,0.87,0.64,1.25,0.765570092641081,0.0348140617053558,0.0381627441822481,0.0419040993843005,0.0976544625826309,0.0381627441822481,0.0422754026869987,0.0539096628463591,0.00300484976359278,0.963798696029367,0.742171540104213,1.43904858343947,,0.117625932368453,9.42028444452037,0.870967741935484,-0.012960829493087,14.0,0.121294751679752,-0.0278982937420027,-20.0,2.97015089504868,0.137874924948938,20.0,3.23647897768454,0.771572398713298,23.7718884456535,23.5008234438068,23.3586113068862,0.964323095127178,0.0282807731149473,0.283257376206958,1.34774906422712,0.0243355137940485,1.45566684313443,0.49894677076027,2.91747923514237,-0.182658912544494,-0.0825310403040732,0.0127027388217209,0.0118756005869863,0.0170136105347534,1.02770647589815,0.623717605650558,0.0,0.011781009232417,,0.0400948634189614,-0.352202488852326,0.0489945044246692,0.120024852858505,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0371030828115128,-1.18743130709731,-0.0767573753627543,0.0,0.0,0.412576058128923,1.24626716828546,0.618797943373272,,,0.331049448006017,0.0653117940935094,,0.458407463640129,0.748591935155953,0.046967423949819,1.49610538433458,0.331049448006017,2.50202032888859E8,-0.166666666666667,17.3912944812688,32.2544768760459
"000800","2014-04-30",71.5004747227176,5.03493160564455,66.4217778458144,5.41990912732977,0.11,76.87,2.73235586922051,-0.56,-0.32,-0.53,0.56,10.07,10.91,10.29,9.87,10.39,56.29,3.64077027881232,6.95,0.231331049721256,29.3869768772371,12.250324404034,10.15,11.16,10.37,9.91,10.44,0.114037261175657,,0.0293553061596101,-335.38,3.39,,-274.58,1.8,17.391087333295,0.510263396255909,0.93,0.95,0.95,0.0537731062165678,4.96,0.180902230750347,,0.6,1.18,0.85,0.59,1.24,0.768668950278744,0.0293553061596101,0.0339348672721822,0.037272496593425,0.103299532507504,0.0339348672721822,0.0373729826099579,0.0490598918734357,0.00274821034650259,0.98213188929665,0.753606404954549,1.29428040947343,,0.15409258033756,9.43956854778449,0.91304347826087,0.029114906832299,15.0,0.120497731451662,-0.0303750719021694,-21.0,2.88661947020783,0.0224550296156645,21.0,3.19704676139149,0.70258007787678,23.7718884456535,23.4896273981017,23.3474152611812,0.965827231785792,0.0282807731149473,0.283841603205459,1.3407135945293,0.024338595366856,1.45566684313443,0.49894677076027,2.91747923514237,-0.193854942514719,-0.0937270702742983,0.0127465023207668,0.0118279785778691,0.0169809443115809,1.02721980201801,0.630740014721342,0.0,0.011781009232417,,0.0400948634189614,-0.352202488852326,0.0449228953452605,0.103270783690689,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0375051573093573,-1.41043694832695,1.10652322400698,0.0,0.0,0.436986712947374,1.30047426868506,0.562932024454685,,,0.336021037455221,0.0669523768434944,,0.472756200647744,0.786827040613043,0.0540557964776547,2.04719852510381,0.336021037455221,2.35493461053816E8,-0.333333333333333,12.5874547020357,22.5506592395346
"000800","2014-05-05",71.5004747227176,5.03493160564455,66.4217778458144,5.41990912732977,0.11,76.87,2.73235586922051,-0.56,-0.33,-0.55,0.56,10.01,10.89,10.26,9.85,10.38,56.29,3.64077027881232,6.95,0.231331049721256,29.3869768772371,12.250324404034,10.08,11.13,10.35,9.87,10.44,0.114037261175657,,0.0293553061596101,-335.38,3.39,,-274.58,1.81,17.5332004064987,0.514433066501106,0.94,0.96,0.98,0.0537731062165678,4.96,0.180902230750347,,0.6,1.18,0.84,0.58,1.23,0.768668950278744,0.0293553061596101,0.0339348672721822,0.037272496593425,0.103299532507504,0.0339348672721822,0.0373729826099579,0.0490598918734357,0.00274821034650259,0.98213188929665,0.753606404954549,1.29428040947343,,0.15409258033756,9.51670496084095,0.920454545454545,0.029829545454545,17.0,0.121438923301756,-0.00260683779779827,-21.0,2.87975900987105,-0.153048597978909,19.0,0.66659391507455,0.70201069420019,23.7718884456535,23.4916723885894,23.3494602516689,0.863580998819178,0.0280785713216012,0.2948456466382,1.33321844531535,0.023458395888916,1.45566684313443,0.49894677076027,2.91747923514237,-0.245166833736374,-0.179081679545362,0.0125870987689411,0.0118488502310764,0.0167841244198876,1.02949861489277,0.629451475365425,0.0,0.011781009232417,,0.0400948634189614,-0.352202488852326,0.0449228953452605,0.103270783690689,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0374314059578954,-1.41043694832695,1.10652322400698,0.0,0.0,0.436986712947374,1.30047426868506,0.562932024454685,,,0.336021037455221,0.0669523768434944,,0.472756200647744,0.786827040613043,0.0540557964776547,2.04719852510381,0.336021037455221,2.15696180070576E8,-0.166666666666667,14.7059280678403,27.7528125053501
"000800","2014-05-06",71.5004747227176,5.03493160564455,66.4217778458144,5.41990912732977,0.11,76.87,2.73235586922051,-0.49,-0.31,-0.41,0.56,10.0,10.86,10.25,9.92,10.37,56.29,3.64077027881232,6.95,0.231331049721256,29.3869768772371,12.250324404034,10.04,11.11,10.34,9.89,10.44,0.114037261175657,,0.0293553061596101,-335.38,3.39,,-274.58,1.86,17.97730376026,0.527463286017344,0.96,0.98,1.01,0.0537731062165678,4.96,0.180902230750347,,0.67,1.19,0.84,0.7,1.24,0.768668950278744,0.0293553061596101,0.0339348672721822,0.037272496593425,0.103299532507504,0.0339348672721822,0.0373729826099579,0.0490598918734357,0.00274821034650259,0.98213188929665,0.753606404954549,1.29428040947343,,0.15409258033756,9.75775625164239,0.93125,0.043995098039216,16.0,0.122276395722196,-7.42426907862844E-4,-18.0,2.86618638607183,-0.101059373008981,14.0,0.691799816158706,0.345823110151,23.7718884456535,23.4998107854924,23.3575986485719,0.814302881097124,0.0278763695282551,0.29552888684488,1.33290106925116,0.0234169076950215,1.46307626563245,0.50183084180552,2.91547697699986,-0.237028333122899,-0.170943178931886,0.0124536396482235,0.0118199309414946,0.0167342437844608,1.02968271409399,0.624349538381713,0.0,0.011781009232417,,0.0400948634189614,-0.352202488852326,0.0449228953452605,0.103270783690689,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0371392784559782,-1.41043694832695,1.10652322400698,0.0,0.0,0.436986712947374,1.30047426868506,0.562932024454685,,,0.336021037455221,0.0669523768434944,,0.472756200647744,0.786827040613043,0.0540557964776547,2.04719852510381,0.336021037455221,1.9103069821039E8,0.0,24.5615191740693,19.6571670406898
"000800","2014-05-07",71.5004747227176,5.03493160564455,66.4217778458144,5.41990912732977,0.11,76.87,2.73235586922051,-0.47,-0.33,-0.38,0.56,9.97,10.84,10.22,9.93,10.37,56.29,3.64077027881232,6.95,0.231331049721256,29.3869768772371,12.250324404034,10.0,11.08,10.32,9.9,10.44,0.114037261175657,,0.0293553061596101,-335.38,3.39,,-274.58,1.82,17.6753134797023,0.518602736746302,0.96,0.96,1.01,0.0537731062165678,4.96,0.180902230750347,,0.67,1.18,0.84,0.73,1.24,0.768668950278744,0.0293553061596101,0.0339348672721822,0.037272496593425,0.103299532507504,0.0339348672721822,0.0373729826099579,0.0490598918734357,0.00274821034650259,0.98213188929665,0.753606404954549,1.29428040947343,,0.15409258033756,9.59384137389741,0.93125,0.043995098039216,17.0,0.115295042304277,-0.00468477779045426,-19.0,2.7953813864159,-0.0985628469959134,13.0,0.635612185711988,0.345823110151,23.7718884456535,23.5248245959063,23.3826124589858,0.87024724490659,0.0280785713216012,0.293966964960956,1.33385974963259,0.0234463485154215,1.46307626563245,0.50183084180552,2.91547697699986,-0.235712382295986,-0.145929441804892,0.01244841884329,0.0118664656751453,0.0166704316000484,1.02973432278751,0.608925883777422,0.0,0.011781009232417,,0.0400948634189614,-0.352202488852326,0.0449228953452605,0.103270783690689,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0362550691835936,-1.41043694832695,1.10652322400698,0.0,0.0,0.436986712947374,1.30047426868506,0.562932024454685,,,0.336021037455221,0.0669523768434944,,0.472756200647744,0.786827040613043,0.0540557964776547,2.04719852510381,0.336021037455221,1.52543459422797E8,0.0,35.3383879113929,32.8376522218404
"000800","2014-05-08",71.5004747227176,5.03493160564455,66.4217778458144,5.41990912732977,0.11,76.87,2.73235586922051,-0.48,-0.33,-0.37,0.56,9.94,10.82,10.18,9.92,10.35,56.29,3.64077027881232,6.95,0.231331049721256,29.3869768772371,12.250324404034,9.96,11.06,10.27,9.92,10.42,0.114037261175657,,0.0293553061596101,-335.38,3.39,,-274.58,1.81,17.5154362723482,0.513911857720456,0.97,0.92,1.01,0.0537731062165678,4.96,0.180902230750347,,0.65,1.17,0.78,0.66,1.2,0.768668950278744,0.0293553061596101,0.0339348672721822,0.037272496593425,0.103299532507504,0.0339348672721822,0.0373729826099579,0.0490598918734357,0.00274821034650259,0.98213188929665,0.753606404954549,1.29428040947343,,0.15409258033756,9.50706290920889,0.93125,0.043995098039216,18.0,0.117264907348671,-0.00476481922003991,-20.0,2.84314167140994,-0.100246835336547,12.0,0.635612185711988,0.345823110151,23.7718884456535,23.5078834832175,23.365671346297,0.844651708803297,0.0280785713216012,0.29404465237998,1.34712175296671,0.023236802427918,1.46309872580449,0.501801010782197,2.91569505514515,-0.34789268611524,-0.184830830290542,0.0123957219882503,0.0117781348518501,0.0165455595015987,1.03160316924833,0.61932964259573,0.0,0.011781009232417,,0.0400948634189614,-0.352202488852326,0.0449228953452605,0.103270783690689,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0368516753699654,-1.41043694832695,1.10652322400698,0.0,0.0,0.436986712947374,1.30047426868506,0.562932024454685,,,0.336021037455221,0.0669523768434944,,0.472756200647744,0.786827040613043,0.0540557964776547,2.04719852510381,0.336021037455221,1.31640141407207E8,-0.166666666666667,30.4054050479748,34.47348631413
"000800","2014-05-09",71.5004747227176,5.03493160564455,66.4217778458144,5.41990912732977,0.11,76.87,2.73235586922051,-0.49,-0.38,-0.43,0.56,9.91,10.8,10.14,9.92,10.33,56.29,3.64077027881232,6.95,0.231331049721256,29.3869768772371,12.250324404034,9.92,11.04,10.23,9.93,10.4,0.114037261175657,,0.0293553061596101,-335.38,3.39,,-274.58,1.81,17.4976721381978,0.513390648939806,0.96,0.91,1.01,0.0537731062165678,4.96,0.180902230750347,,0.65,1.17,0.75,0.7,1.13,0.768668950278744,0.0293553061596101,0.0339348672721822,0.037272496593425,0.103299532507504,0.0339348672721822,0.0373729826099579,0.0490598918734357,0.00274821034650259,0.98213188929665,0.753606404954549,1.29428040947343,,0.15409258033756,9.49742085757684,0.93125,0.043995098039216,18.0,0.118335276685525,-0.00480831148472587,-20.0,2.86909326881632,-0.101161867302094,10.0,0.635612185711988,0.345823110151,23.7718884456535,23.4987971006615,23.356584963741,0.872434089815748,0.0282807731149473,0.293413174743199,1.34526719681397,0.0231778214539658,1.45662718331447,0.501199879953501,2.9062799924246,-0.361228323492127,-0.186369998946139,0.0122840662732888,0.0117412192333213,0.0163224700447866,1.03160933904577,0.624982752923683,0.0,0.011781009232417,,0.0400948634189614,-0.352202488852326,0.0449228953452605,0.103270783690689,0.103187578840563,0.227219196380359,0.058184591269664,0.587423941871077,0.0371755447902036,-1.41043694832695,1.10652322400698,0.0,0.0,0.436986712947374,1.30047426868506,0.562932024454685,,,0.336021037455221,0.0669523768434944,,0.472756200647744,0.786827040613043,0.0540557964776547,2.04719852510381,0.336021037455221,1.09853522997017E8,-0.333333333333333,27.2727919760797,34.9369860466077
