ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600518","2014-04-02",18.008086029559,19.9910195569416,35.7212405064105,10.078037461644,1.19,73.9,0.998775394786427,-0.17,-0.11,-0.14,0.46,16.42,17.88,16.5,16.33,17.12,86.0,1.1663069734559,3.91,0.260955953436268,101.262587566574,3.55511357798676,16.45,18.17,16.51,16.32,17.2,0.136750497164427,0.304611975827445,0.140762910266275,19.97,16.31,,22.65,2.98,19.0651782487584,2.68281865503084,0.97,0.97,0.97,0.106965929834508,0.71,0.239059254854103,0.308042149211846,0.75,0.91,0.87,0.63,0.95,0.739044046563732,0.140762910266275,0.163139505500589,0.192369277021366,0.0286738801190955,0.163139505500589,0.199126850161069,0.0379571170508278,0.0266341657723801,2.05272337048788,1.5219876670256,0.849792973397955,0.411172615801326,0.234674446959769,21.4090911104432,0.928571428571429,-0.0214285714285709,10.0,0.0663468336681374,-0.00160434070498797,-4.0,0.458094631907076,-0.017705745727501,-6.0,0.279658609150758,0.243310414225704,23.8256702694547,24.3138928371882,24.3138928371882,0.496273956477984,0.0309539493516044,-0.124164669154128,0.599310066283905,0.0217995015728955,0.664272046390266,0.263634934276957,2.51966625065109,-0.0715654129758791,0.274497708818127,0.0096225908717922,0.00923652952608793,0.0103465849272648,0.933315540884504,0.331810502161673,0.0,0.00497366650730176,,0.0383548939567115,0.314181727967906,0.0845076909859116,0.156341059637162,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0784778574191134,8.6764224622221,0.660148051377565,0.0091904375151319,0.11207165551316,0.540657827415395,2.60607072885512,0.85496184653094,0.28420985537661,0.304349220598565,0.207460918627067,0.0887866540756676,,0.341939672537513,1.07116701033936,0.12531212283562,0.785687747090631,0.207460918627067,-1.14880187519516E9,0.166666666666667,45.7875211444652,58.6216591491513
"600518","2014-04-03",18.008086029559,19.9910195569416,35.7212405064105,10.078037461644,1.19,73.9,0.998775394786427,-0.16,-0.09,-0.24,0.46,16.4,17.86,16.49,16.28,17.08,86.0,1.1663069734559,3.91,0.260955953436268,101.262587566574,3.55511357798676,16.45,18.16,16.51,16.28,17.16,0.136750497164427,0.304611975827445,0.140762910266275,19.97,16.31,,22.65,2.96,18.9599103933972,2.66800554589263,1.0,0.99,0.99,0.106965929834508,0.71,0.239059254854103,0.308042149211846,0.7,0.9,0.82,0.62,0.95,0.739044046563732,0.140762910266275,0.163139505500589,0.192369277021366,0.0286738801190955,0.163139505500589,0.199126850161069,0.0379571170508278,0.0266341657723801,2.05272337048788,1.5219876670256,0.849792973397955,0.411172615801326,0.234674446959769,21.2908814049254,0.928571428571429,-0.00324675324675294,8.0,0.06712020166795,-0.00215985408324057,-6.0,0.463434385285134,-0.0213844463505271,-6.0,0.66912170938384,0.243310414225704,23.8256702694547,24.3023038084294,24.3023038084294,0.495832470395535,0.0309539493516044,-0.124281729533056,0.59901532980527,0.0217865655421266,0.692845046840409,0.278062638895556,2.49168694360501,-0.033860447359788,0.262908733102231,0.00962102662704246,0.00920107386762542,0.0103097175968497,0.933327208830767,0.335678231941471,0.0,0.00497366650730176,,0.0383548939567115,0.314181727967906,0.0845076909859116,0.156341059637162,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0793200701657277,8.6764224622221,0.660148051377565,0.0091904375151319,0.11207165551316,0.540657827415395,2.60607072885512,0.85496184653094,0.28420985537661,0.304349220598565,0.207460918627067,0.0887866540756676,,0.341939672537513,1.07116701033936,0.12531212283562,0.785687747090631,0.207460918627067,-1.02813397582203E9,0.0,39.7108555241979,49.2246217063725
"600518","2014-04-04",18.008086029559,19.9910195569416,35.7212405064105,10.078037461644,1.19,73.9,0.998775394786427,-0.18,-0.12,-0.2,0.46,16.37,17.84,16.47,16.29,17.05,86.0,1.1663069734559,3.91,0.260955953436268,101.262587566574,3.55511357798676,16.4,18.14,16.5,16.29,17.13,0.136750497164427,0.304611975827445,0.140762910266275,19.97,16.31,,22.65,2.97,19.0183925352645,2.67623505096941,0.97,0.98,1.01,0.106965929834508,0.71,0.239059254854103,0.308042149211846,0.71,0.9,0.81,0.61,0.95,0.739044046563732,0.140762910266275,0.163139505500589,0.192369277021366,0.0286738801190955,0.163139505500589,0.199126850161069,0.0379571170508278,0.0266341657723801,2.05272337048788,1.5219876670256,0.849792973397955,0.411172615801326,0.234674446959769,21.3565534635464,0.928571428571429,-0.00324675324675294,6.0,0.0674928616401965,-0.00217184587025424,-8.0,0.466007432458216,-0.0215031755406288,-6.0,0.279658609150758,0.243310414225704,23.8256702694547,24.2967670363643,24.2967670363643,0.479682995364895,0.030752730923413,-0.124458415806124,0.599105713420127,0.0217811424838641,0.69978686590214,0.280049640706919,2.49879579968642,-0.0299516483744648,0.2573721342828,0.00954280593926421,0.00916668806582624,0.010294619043313,0.93384164771963,0.337541960558049,0.0,0.00497366650730176,,0.0383548939567115,0.314181727967906,0.0845076909859116,0.156341059637162,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0797253547091737,8.6764224622221,0.660148051377565,0.0091904375151319,0.11207165551316,0.540657827415395,2.60607072885512,0.85496184653094,0.28420985537661,0.304349220598565,0.207460918627067,0.0887866540756676,,0.341939672537513,1.07116701033936,0.12531212283562,0.785687747090631,0.207460918627067,-9.29201306021336E8,-0.166666666666667,35.7662587429016,51.1725875798798
"600518","2014-04-08",18.008086029559,19.9910195569416,35.7212405064105,10.078037461644,1.19,73.9,0.998775394786427,-0.1,-0.09,-0.06,0.46,16.35,17.82,16.47,16.31,17.02,86.0,1.1663069734559,3.91,0.260955953436268,101.262587566574,3.55511357798676,16.38,18.13,16.5,16.32,17.11,0.136750497164427,0.304611975827445,0.140762910266275,19.97,16.31,,22.65,2.99,19.1119639622523,2.68940225909226,0.99,1.01,1.01,0.106965929834508,0.71,0.239059254854103,0.308042149211846,0.78,0.9,0.84,0.83,0.96,0.739044046563732,0.140762910266275,0.163139505500589,0.192369277021366,0.0286738801190955,0.163139505500589,0.199126850161069,0.0379571170508278,0.0266341657723801,2.05272337048788,1.5219876670256,0.849792973397955,0.411172615801326,0.234674446959769,21.46162875734,0.928571428571429,-0.00324675324675294,4.0,0.0672853190152266,-0.00216516737741828,-10.0,0.464574445273535,-0.0214370526146121,-6.0,0.66912170938384,0.487578681777308,23.8256702694547,24.2998468047363,24.2998468047363,0.564312413726388,0.0306975653832757,-0.116604223194337,0.598341844826613,0.0217351582846503,0.69978686590214,0.280049640706919,2.49879579968642,-0.0268716627314452,0.212036722125796,0.00966814472225469,0.00904235877020172,0.0102831402537494,0.935174126226384,0.336504008649814,0.0,0.00497366650730176,,0.0383548939567115,0.314181727967906,0.0845076909859116,0.156341059637162,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.079499686769499,8.6764224622221,0.660148051377565,0.0091904375151319,0.11207165551316,0.540657827415395,2.60607072885512,0.85496184653094,0.28420985537661,0.304349220598565,0.207460918627067,0.0887866540756676,,0.341939672537513,1.07116701033936,0.12531212283562,0.785687747090631,0.207460918627067,-8.534663684921E8,0.0,38.8678225422127,43.6006982551813
"600518","2014-04-09",18.008086029559,19.9910195569416,35.7212405064105,10.078037461644,1.19,73.9,0.998775394786427,,-0.05,0.22,0.46,16.42,17.8,16.51,16.47,17.02,86.0,1.1663069734559,3.91,0.260955953436268,101.262587566574,3.55511357798676,16.41,18.11,16.54,16.41,17.1,0.136750497164427,0.304611975827445,0.140762910266275,19.97,16.31,,22.65,3.09,19.7786603795402,2.78321861696757,1.02,1.04,1.03,0.106965929834508,0.71,0.239059254854103,0.308042149211846,0.89,0.91,0.9,1.02,0.99,0.739044046563732,0.140762910266275,0.163139505500589,0.192369277021366,0.0286738801190955,0.163139505500589,0.199126850161069,0.0379571170508278,0.0266341657723801,2.05272337048788,1.5219876670256,0.849792973397955,0.411172615801326,0.234674446959769,22.2102902256193,0.930555555555556,-0.00126262626262597,1.0,0.0671759964996368,-0.00193446303184465,-13.0,0.464191052033057,-0.0194409525973763,-7.0,0.674608604821291,0.493663967571148,23.8256702694547,24.3047547900485,24.3047547900485,0.557930585140593,0.0298686075830008,-0.1166975152914,0.593890782875065,0.0216673299848356,0.692090381588943,0.27751670669487,2.49386925144618,-0.0360985133013173,0.216944873728017,0.00961902345961963,0.0090659634385799,0.0103132999911618,0.927943205913391,0.334856498203548,0.0,0.00497366650730176,,0.0383548939567115,0.314181727967906,0.0845076909859116,0.156341059637162,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0791412633613142,8.6764224622221,0.660148051377565,0.0091904375151319,0.11207165551316,0.540657827415395,2.60607072885512,0.85496184653094,0.28420985537661,0.304349220598565,0.207460918627067,0.0887866540756676,,0.341939672537513,1.07116701033936,0.12531212283562,0.785687747090631,0.207460918627067,-6.84274082989581E8,0.166666666666667,52.6067128059844,45.9496767080926
"600518","2014-04-10",18.008086029559,19.9910195569416,35.7212405064105,10.078037461644,1.19,73.9,0.998775394786427,0.05,-0.02,0.29,0.46,16.48,17.78,16.55,16.62,17.01,86.0,1.1663069734559,3.91,0.260955953436268,101.262587566574,3.55511357798676,16.43,18.09,16.58,16.53,17.1,0.136750497164427,0.304611975827445,0.140762910266275,19.97,16.31,,22.65,3.09,19.7669639511667,2.78157271595222,1.01,1.04,1.04,0.106965929834508,0.71,0.239059254854103,0.308042149211846,0.9,0.9,0.92,1.18,1.0,0.739044046563732,0.140762910266275,0.163139505500589,0.192369277021366,0.0286738801190955,0.163139505500589,0.199126850161069,0.0379571170508278,0.0266341657723801,2.05272337048788,1.5219876670256,0.849792973397955,0.411172615801326,0.234674446959769,22.1971558138951,0.930555555555556,-0.00126262626262597,-1.0,0.0649116370670648,-0.00186925641279371,-15.0,0.448544162638684,-0.018785639588476,-9.0,0.674608604821291,0.248396463988115,23.8256702694547,24.3390438635272,24.3390438635272,0.553241595654461,0.0298686075830008,-0.120811586821455,0.592431717080623,0.021768528958646,0.692090381588943,0.27751670669487,2.49386925144618,0.0135112682935996,0.252735190915121,0.00973698156422473,0.00912111881558184,0.010350494474768,0.929316539331721,0.323569200511294,0.0,0.00497366650730176,,0.0383548939567115,0.314181727967906,0.0845076909859116,0.156341059637162,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0766781332819482,8.6764224622221,0.660148051377565,0.0091904375151319,0.11207165551316,0.540657827415395,2.60607072885512,0.85496184653094,0.28420985537661,0.304349220598565,0.207460918627067,0.0887866540756676,,0.341939672537513,1.07116701033936,0.12531212283562,0.785687747090631,0.207460918627067,-4.74418273667834E8,0.166666666666667,54.9550953993228,57.0489588829102
"600518","2014-04-11",18.008086029559,19.9910195569416,35.7212405064105,10.078037461644,1.19,73.9,0.998775394786427,0.11,0.03,0.53,0.46,16.56,17.77,16.57,16.76,17.01,86.0,1.1663069734559,3.91,0.260955953436268,101.262587566574,3.55511357798676,16.48,18.08,16.58,16.68,17.1,0.136750497164427,0.304611975827445,0.140762910266275,19.97,16.31,,22.65,3.1,19.848838949781,2.79309402305971,1.03,1.0,1.05,0.106965929834508,0.71,0.239059254854103,0.308042149211846,1.01,0.9,0.92,1.41,0.99,0.739044046563732,0.140762910266275,0.163139505500589,0.192369277021366,0.0286738801190955,0.163139505500589,0.199126850161069,0.0379571170508278,0.0266341657723801,2.05272337048788,1.5219876670256,0.849792973397955,0.411172615801326,0.234674446959769,22.2890966959645,0.930555555555556,-0.00126262626262597,-3.0,0.0649500463197672,-0.00187036248167702,-17.0,0.448809573385807,-0.0187967553515461,-11.0,0.674608604821291,0.248396463988115,23.8256702694547,24.3384523225457,24.3384523225457,0.550944236605778,0.0293513072737361,-0.120389300483828,0.586925442935375,0.0217678634994527,0.69693142789929,0.278660832048462,2.50100246516915,0.0200720072963256,0.241680316259216,0.00978870118670407,0.00912682860501489,0.0103586349632656,0.926802493423927,0.323760661576685,0.0,0.00497366650730176,,0.0383548939567115,0.314181727967906,0.0845076909859116,0.156341059637162,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0767200240423346,8.6764224622221,0.660148051377565,0.0091904375151319,0.11207165551316,0.540657827415395,2.60607072885512,0.85496184653094,0.28420985537661,0.304349220598565,0.207460918627067,0.0887866540756676,,0.341939672537513,1.07116701033936,0.12531212283562,0.785687747090631,0.207460918627067,-2.20168123644062E8,0.166666666666667,58.6540721984418,66.1615747710093
"600518","2014-04-14",18.008086029559,19.9910195569416,35.7212405064105,10.078037461644,1.19,73.9,0.998775394786427,0.14,-0.02,0.61,0.46,16.61,17.75,16.58,16.81,17.01,86.0,1.1663069734559,3.91,0.260955953436268,101.262587566574,3.55511357798676,16.54,18.06,16.58,16.78,17.11,0.136750497164427,0.304611975827445,0.140762910266275,19.97,16.31,,22.65,3.07,19.6149103823116,2.76017600275258,1.04,1.0,1.03,0.106965929834508,0.71,0.239059254854103,0.308042149211846,1.02,0.89,0.92,1.43,0.99,0.739044046563732,0.140762910266275,0.163139505500589,0.192369277021366,0.0286738801190955,0.163139505500589,0.199126850161069,0.0379571170508278,0.0266341657723801,2.05272337048788,1.5219876670256,0.849792973397955,0.411172615801326,0.234674446959769,22.0264084614805,0.930555555555556,-0.00126262626262597,-3.0,0.0646821321628795,-0.00186264737420987,-17.0,0.446958266954634,-0.0187192201202786,-13.0,0.283865224488975,0.493663967571148,23.8256702694547,24.3425857798628,24.3425857798628,0.519275709156451,0.0288340069644715,-0.118680830846866,0.580030868460561,0.0217123760796027,0.686952718453974,0.277082109794479,2.47923880384594,0.0146806302628118,0.239882702679133,0.00998300989433037,0.0091470367581698,0.0104108674304848,0.917726341964441,0.322425172695697,0.0,0.00497366650730176,,0.0383548939567115,0.314181727967906,0.0845076909859116,0.156341059637162,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0764277462588443,8.6764224622221,0.660148051377565,0.0091904375151319,0.11207165551316,0.540657827415395,2.60607072885512,0.85496184653094,0.28420985537661,0.304349220598565,0.207460918627067,0.0887866540756676,,0.341939672537513,1.07116701033936,0.12531212283562,0.785687747090631,0.207460918627067,-3.07173941410698E7,0.166666666666667,58.2524532738513,68.9494524945678
"600518","2014-04-15",18.008086029559,19.9910195569416,35.7212405064105,10.078037461644,1.19,73.9,0.998775394786427,0.16,-0.01,0.67,0.46,16.59,17.72,16.56,16.72,17.01,86.0,1.1663069734559,3.91,0.260955953436268,101.262587566574,3.55511357798676,16.55,18.03,16.56,16.78,17.11,0.136750497164427,0.304611975827445,0.140762910266275,19.97,16.31,,22.65,2.99,19.1119639622523,2.68940225909226,1.01,0.97,1.0,0.106965929834508,0.71,0.239059254854103,0.308042149211846,1.08,0.89,0.93,1.34,0.99,0.739044046563732,0.140762910266275,0.163139505500589,0.192369277021366,0.0286738801190955,0.163139505500589,0.199126850161069,0.0379571170508278,0.0266341657723801,2.05272337048788,1.5219876670256,0.849792973397955,0.411172615801326,0.234674446959769,21.46162875734,0.930555555555556,-0.009920634920634,-2.0,0.0654535350509281,-0.00192543841363222,-16.0,0.452288717365542,-0.0220908583069408,-16.0,0.674608604821291,0.493663967571148,23.8256702694547,24.3307302764518,24.3307302764518,0.493732053987618,0.0276293851435288,-0.118676486300795,0.579852869170718,0.0216759402612802,0.677677872402413,0.274217365266541,2.47131640165715,0.00282549391312887,0.22802756632945,0.0099316524606088,0.00901127748266868,0.0104043895996773,0.917731950947523,0.326270434147047,0.0,0.00497366650730176,,0.0383548939567115,0.314181727967906,0.0845076909859116,0.156341059637162,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.077268798925521,8.6764224622221,0.660148051377565,0.0091904375151319,0.11207165551316,0.540657827415395,2.60607072885512,0.85496184653094,0.28420985537661,0.304349220598565,0.207460918627067,0.0887866540756676,,0.341939672537513,1.07116701033936,0.12531212283562,0.785687747090631,0.207460918627067,2.04540806361436E8,0.0,50.6976710301962,62.3991085375673
"600518","2014-04-16",18.008086029559,19.9910195569416,35.7212405064105,10.078037461644,1.19,73.9,0.998775394786427,0.21,,0.55,0.46,16.55,17.7,16.52,16.57,17.0,86.0,1.1663069734559,3.91,0.260955953436268,101.262587566574,3.55511357798676,16.53,18.01,16.52,16.66,17.11,0.136750497164427,0.304611975827445,0.140762910266275,19.97,16.31,,22.65,2.98,19.0534818203849,2.68117275401548,0.99,0.96,0.96,0.106965929834508,0.71,0.239059254854103,0.308042149211846,1.08,0.89,0.92,1.15,1.0,0.739044046563732,0.140762910266275,0.163139505500589,0.192369277021366,0.0286738801190955,0.163139505500589,0.199126850161069,0.0379571170508278,0.0266341657723801,2.05272337048788,1.5219876670256,0.849792973397955,0.411172615801326,0.234674446959769,21.395956698719,0.930555555555556,-0.009920634920634,-3.0,0.0671759964996368,-0.00197610784556991,-17.0,0.464191052033057,-0.0226721966834392,-17.0,0.674608604821291,0.248396463988115,23.8256702694547,24.3047547900485,24.3047547900485,0.501103274186891,0.0275668298326548,-0.121006863374536,0.586864340517819,0.0216941420174279,0.687599731908687,0.278313192798729,2.47059697384143,-0.0100306135964765,0.202052575863096,0.00998173833792989,0.00897281505278376,0.0104276210865456,0.918635573377397,0.334856498203548,0.0,0.00497366650730176,,0.0383548939567115,0.314181727967906,0.0845076909859116,0.156341059637162,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0791412633613142,8.6764224622221,0.660148051377565,0.0091904375151319,0.11207165551316,0.540657827415395,2.60607072885512,0.85496184653094,0.28420985537661,0.304349220598565,0.207460918627067,0.0887866540756676,,0.341939672537513,1.07116701033936,0.12531212283562,0.785687747090631,0.207460918627067,3.94157907563082E8,0.0,47.5982746325698,61.2133425712228
"600518","2014-04-17",18.008086029559,19.9910195569416,35.7212405064105,10.078037461644,1.19,73.9,0.998775394786427,0.22,,0.37,0.46,16.51,17.66,16.49,16.43,16.98,86.0,1.1663069734559,3.91,0.260955953436268,101.262587566574,3.55511357798676,16.52,17.97,16.49,16.52,17.11,0.136750497164427,0.304611975827445,0.140762910266275,19.97,16.31,,22.65,2.96,18.9599103933972,2.66800554589263,0.99,0.96,0.96,0.106965929834508,0.71,0.239059254854103,0.308042149211846,1.13,0.87,0.94,1.08,0.99,0.739044046563732,0.140762910266275,0.163139505500589,0.192369277021366,0.0286738801190955,0.163139505500589,0.199126850161069,0.0379571170508278,0.0266341657723801,2.05272337048788,1.5219876670256,0.849792973397955,0.411172615801326,0.234674446959769,21.2908814049254,0.930555555555556,0.00408496732026198,-1.0,0.0673821843341968,-0.00126403527690317,-17.0,0.465615825059555,-0.0160261778375707,-17.0,0.283865224488975,0.248396463988115,23.8256702694547,24.3016901232306,24.3016901232306,0.488449099508132,0.0275668298326548,-0.122074139065704,0.587134857961873,0.0216964937155888,0.687599731908687,0.278313192798729,2.47059697384143,-0.0444126416000183,0.207150888071886,0.0100601791569838,0.00891114928068019,0.010438795548929,0.917520047884307,0.335884295926702,0.0,0.00497366650730176,,0.0383548939567115,0.314181727967906,0.0845076909859116,0.156341059637162,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0793648981834522,8.6764224622221,0.660148051377565,0.0091904375151319,0.11207165551316,0.540657827415395,2.60607072885512,0.85496184653094,0.28420985537661,0.304349220598565,0.207460918627067,0.0887866540756676,,0.341939672537513,1.07116701033936,0.12531212283562,0.785687747090631,0.207460918627067,5.0199360193151E8,0.0,52.9125900619989,53.9169228443142
"600518","2014-04-18",18.008086029559,19.9910195569416,35.7212405064105,10.078037461644,1.19,73.9,0.998775394786427,0.26,0.03,0.29,0.46,16.49,17.63,16.48,16.32,16.96,86.0,1.1663069734559,3.91,0.260955953436268,101.262587566574,3.55511357798676,16.53,17.94,16.49,16.37,17.1,0.136750497164427,0.304611975827445,0.140762910266275,19.97,16.31,,22.65,2.97,18.9949996785176,2.6729432489387,1.0,1.0,0.96,0.106965929834508,0.71,0.239059254854103,0.308042149211846,1.16,0.86,0.93,0.9,0.99,0.739044046563732,0.140762910266275,0.163139505500589,0.192369277021366,0.0286738801190955,0.163139505500589,0.199126850161069,0.0379571170508278,0.0266341657723801,2.05272337048788,1.5219876670256,0.849792973397955,0.411172615801326,0.234674446959769,21.330284640098,0.930555555555556,-0.0502136752136749,-3.0,0.0677147305863088,-0.00123422418956416,-17.0,0.467913743998775,-0.016105270633808,-17.0,0.674608604821291,0.493663967571148,23.8256702694547,24.2967670363643,24.2967670363643,0.528229969519977,0.0274330341601463,-0.123586910811601,0.587369177779649,0.0216904932385845,0.67110283135725,0.272240407806264,2.46511102729037,-0.0666373431819876,0.202227646509048,0.0100526686821019,0.00891495506261938,0.0104503714378794,0.913651373092473,0.337541960558049,0.0,0.00497366650730176,,0.0383548939567115,0.314181727967906,0.0845076909859116,0.156341059637162,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0797253547091737,8.6764224622221,0.660148051377565,0.0091904375151319,0.11207165551316,0.540657827415395,2.60607072885512,0.85496184653094,0.28420985537661,0.304349220598565,0.207460918627067,0.0887866540756676,,0.341939672537513,1.07116701033936,0.12531212283562,0.785687747090631,0.207460918627067,3.60068559829885E8,-0.166666666666667,50.2368447036386,52.4564376548685
"600518","2014-04-21",18.008086029559,19.9910195569416,35.7212405064105,10.078037461644,1.19,73.9,0.998775394786427,0.29,0.02,0.13,0.46,16.43,17.6,16.44,16.2,16.94,86.0,1.1663069734559,3.91,0.260955953436268,101.262587566574,3.55511357798676,16.51,17.91,16.46,16.23,17.08,0.136750497164427,0.304611975827445,0.140762910266275,19.97,16.31,,22.65,2.93,18.7610711110482,2.64002522863157,0.99,0.96,0.96,0.106965929834508,0.71,0.239059254854103,0.308042149211846,1.16,0.86,0.94,0.89,1.0,0.739044046563732,0.140762910266275,0.163139505500589,0.192369277021366,0.0286738801190955,0.163139505500589,0.199126850161069,0.0379571170508278,0.0266341657723801,2.05272337048788,1.5219876670256,0.849792973397955,0.411172615801326,0.234674446959769,21.0675964056141,0.930555555555556,-0.0502136752136749,-5.0,0.0675896417982799,-0.00123194421877063,-17.0,0.467049371318974,-0.0160755195181051,-17.0,0.283865224488975,0.248396463988115,23.8256702694547,24.2986160353502,24.2986160353502,0.534701328145925,0.0272992384876378,-0.123762197859067,0.562511235133186,0.0216625405382247,0.672819214575855,0.27390349263839,2.45640976715882,-0.0727614903822773,0.219848666075705,0.010213092264055,0.00886576337900181,0.0104380884159574,0.913020129905564,0.33691842245357,0.0,0.00497366650730176,,0.0383548939567115,0.314181727967906,0.0845076909859116,0.156341059637162,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0795898004672358,8.6764224622221,0.660148051377565,0.0091904375151319,0.11207165551316,0.540657827415395,2.60607072885512,0.85496184653094,0.28420985537661,0.304349220598565,0.207460918627067,0.0887866540756676,,0.341939672537513,1.07116701033936,0.12531212283562,0.785687747090631,0.207460918627067,2.16643442436592E8,-0.166666666666667,43.2431993596152,52.7962297233974
"600518","2014-04-22",18.008086029559,19.9910195569416,35.7212405064105,10.078037461644,1.19,73.9,0.998775394786427,0.27,0.02,0.08,0.46,16.38,17.57,16.41,16.15,16.92,86.0,1.1663069734559,3.91,0.260955953436268,101.262587566574,3.55511357798676,16.48,17.88,16.44,16.17,17.08,0.136750497164427,0.304611975827445,0.140762910266275,19.97,16.31,,22.65,2.94,18.7961603961686,2.64496293167764,0.98,0.97,0.98,0.106965929834508,0.71,0.239059254854103,0.308042149211846,1.08,0.86,0.93,0.82,1.0,0.739044046563732,0.140762910266275,0.163139505500589,0.192369277021366,0.0286738801190955,0.163139505500589,0.199126850161069,0.0379571170508278,0.0266341657723801,2.05272337048788,1.5219876670256,0.849792973397955,0.411172615801326,0.234674446959769,21.1069996407867,0.930555555555556,-0.0502136752136749,-8.0,0.0684324054117248,-0.00124730511925406,-16.0,0.472872929564847,-0.0162759624048645,-16.0,0.283865224488975,0.248396463988115,23.8256702694547,24.286224303055,24.286224303055,0.548862249217042,0.0272992384876378,-0.1242943353851,0.563783462859735,0.0216169406929038,0.673555313656736,0.274809671354804,2.45098838893161,-0.0851528337104701,0.207457322747512,0.0102516491479082,0.00867127838019328,0.010429379188539,0.91250704653545,0.34111940028965,0.0,0.00497366650730176,,0.0383548939567115,0.314181727967906,0.0845076909859116,0.156341059637162,0.173547629206221,2.37219891346397,0.204237207458161,0.459342172584605,0.0805023021916579,8.6764224622221,0.660148051377565,0.0091904375151319,0.11207165551316,0.540657827415395,2.60607072885512,0.85496184653094,0.28420985537661,0.304349220598565,0.207460918627067,0.0887866540756676,,0.341939672537513,1.07116701033936,0.12531212283562,0.785687747090631,0.207460918627067,6.04557635121754E7,-0.166666666666667,43.0108285991667,51.3409484979044
