ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,investCashGrowRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"600030","2014-04-04",-0.09,-0.23,-0.25,0.67,10.72,11.55,10.53,10.78,10.97,48.0,5.17,10.71,11.73,10.47,10.74,11.12,0.031352835169381,0.232479603401715,0.329379908937694,28.27,42.57,,31.0,1.37,22.9207424760564,7.45842015420314,1.03,1.04,1.02,0.0546217263607118,4.79,0.610338773873929,0.247631754012619,0.79,0.95,0.74,0.59,0.79,0.329379908937694,0.425659777642544,0.425659777642544,2.07498344094582,-6.45874541331476,0.919642857142857,-0.024801587301587,6.0,0.0610852361088235,-5.36264007395308E-4,-10.0,0.179426556972314,0.0196076671927097,-8.0,0.232464858212241,0.623387189397896,26.326690995899,25.5003896223275,25.3848357619101,0.452251406974849,0.0239581884682503,-0.00572298641299984,1.46706474456456,0.0133296496147098,1.26298297747677,0.697238751696071,1.81140674468321,-0.0895385567023447,-0.00950224184690135,0.0079698350441067,0.00960592599529094,0.0100357317575704,1.88127588474448,0.844993953437659,0.0,0.0238613511945695,,0.0649391453941608,-0.195636178045141,0.0195613184462148,0.0605329980460067,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.29360188388422,5.41320235533695,0.329466354398724,0.475988071128013,0.263121163682012,0.237526340235865,2.14671269360906E8,0.0833333333333333,67.5000487975837,67.1539357049223
"600030","2014-04-08",-0.05,-0.19,-0.08,0.67,10.81,11.54,10.6,10.95,10.97,48.0,5.17,10.76,11.72,10.52,10.89,11.1,0.031352835169381,0.232479603401715,0.329379908937694,28.27,42.57,,31.0,1.42,23.6770639509767,7.7045275103455,1.05,1.11,1.07,0.0546217263607118,4.79,0.610338773873929,0.247631754012619,0.81,0.96,0.78,0.82,0.8,0.329379908937694,0.425659777642544,0.425659777642544,2.07498344094582,-6.67186625188426,0.918918918918919,-0.025525525525525,6.0,0.0603748810632905,-5.12357365017421E-4,-10.0,0.177514100664782,0.0195995606259068,-8.0,0.525650365810129,0.179492808673638,26.326690995899,25.5123768566916,25.3968229962742,0.447886650164998,0.0239131432986062,0.00641845113917916,1.46638413158861,0.0133021627513571,1.26298297747677,0.697238751696071,1.81140674468321,-0.0775513310682416,-0.0666802727399462,0.00793405804619623,0.0095604784035818,0.0100148430259199,1.87034441593107,0.834925281215212,0.0,0.0238613511945695,,0.0649391453941608,-0.195636178045141,0.0195613184462148,0.0605329980460067,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.29360188388422,5.41320235533695,0.329466354398724,0.475988071128013,0.263121163682012,0.237526340235865,5.41814900547055E8,0.25,74.6912637197044,62.4914880937253
"600030","2014-04-09",-0.13,-0.19,-0.04,0.67,10.87,11.53,10.66,11.04,10.96,48.0,5.17,10.8,11.72,10.57,10.99,11.09,0.031352835169381,0.232479603401715,0.329379908937694,28.27,42.57,,31.0,1.41,23.5089925121055,7.64983698675831,1.04,1.1,1.04,0.0546217263607118,4.79,0.610338773873929,0.247631754012619,0.78,0.96,0.78,0.88,0.81,0.329379908937694,0.425659777642544,0.425659777642544,2.07498344094582,-6.62450606553548,0.923076923076923,-0.0180995475113119,7.0,0.058332721873986,-4.87256189215884E-4,-9.0,0.171969704635551,0.016909509943637,-7.0,0.230426524836102,0.180357466674089,26.326690995899,25.5448413848983,25.4292875244809,0.455831081223534,0.0239131432986062,0.00301441231880695,1.4647744520251,0.013303343495455,1.26820330956424,0.699621088526734,1.81270023211398,-0.0267681568260242,-0.0342157006905226,0.00810512530219895,0.00962521589127164,0.010041813488993,1.86820923098203,0.808255085896891,0.0,0.0238613511945695,,0.0649391453941608,-0.195636178045141,0.0195613184462148,0.0605329980460067,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.29360188388422,5.41320235533695,0.329466354398724,0.475988071128013,0.263121163682012,0.237526340235865,9.04888777550295E8,0.416666666666667,81.7708184889451,70.2709576742459
"600030","2014-04-10",0.21,-0.03,0.78,0.67,11.1,11.54,10.8,11.44,10.98,48.0,5.17,10.97,11.72,10.68,11.29,11.09,0.031352835169381,0.232479603401715,0.329379908937694,28.27,42.57,,31.0,1.54,25.7989658667253,8.39499537063378,1.16,1.21,1.14,0.0546217263607118,4.79,0.610338773873929,0.247631754012619,1.18,0.99,0.97,1.71,0.87,0.329379908937694,0.425659777642544,0.425659777642544,2.07498344094582,-7.2697886045376,0.920634920634921,-0.053049289891395,5.0,0.0587497565254533,-4.90739700845667E-4,-9.0,0.173199157394339,0.0170304000951554,-5.0,0.52268523431057,0.626643909898496,26.326690995899,25.5377175791704,25.4221637187531,0.422976744352587,0.0235971307602103,0.00258784882230256,1.46361984173654,0.0132959942051487,1.26820330956424,0.699621088526734,1.81270023211398,-0.0530353229969575,-0.0300035896172261,0.0080996423970012,0.00958971271588071,0.0100327005595578,1.87502316146578,0.814033495805002,0.0,0.0238613511945695,,0.0649391453941608,-0.195636178045141,0.0195613184462148,0.0605329980460067,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.29360188388422,5.41320235533695,0.329466354398724,0.475988071128013,0.263121163682012,0.237526340235865,1.17641871604679E9,0.25,71.1408868767698,74.8219908193509
"600030","2014-04-11",0.54,0.12,1.51,0.67,11.3,11.55,10.93,11.74,11.01,48.0,5.17,11.14,11.72,10.78,11.58,11.1,0.031352835169381,0.232479603401715,0.329379908937694,28.27,42.57,,31.0,1.54,25.6939212174308,8.36081379339179,1.16,1.19,1.13,0.0546217263607118,4.79,0.610338773873929,0.247631754012619,1.52,1.02,1.15,2.38,0.93,0.329379908937694,0.425659777642544,0.425659777642544,2.07498344094582,-7.24018848806961,0.920634920634921,-0.052338052338052,3.0,0.0535349980065002,-3.536575855957E-4,-9.0,0.157825616550705,0.0155187440606505,-3.0,0.52268523431057,0.626643909898496,26.326690995899,25.6306689795656,25.5151151191483,0.404987662605945,0.0237551370294082,-0.0246312415599734,1.49523683133269,0.0141219948114149,1.2732460113662,0.70048560745544,1.81766191598332,0.0498583483533679,0.0459915804799553,0.00876740874951084,0.00988224195386725,0.0102066208178511,1.90309448682429,0.741778079646414,0.0,0.0238613511945695,,0.0649391453941608,-0.195636178045141,0.0195613184462148,0.0605329980460067,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.29360188388422,5.41320235533695,0.329466354398724,0.475988071128013,0.263121163682012,0.237526340235865,2.14666018595458E9,0.25,81.932721390089,84.9682546560524
"600030","2014-04-14",0.61,0.16,1.65,0.67,11.47,11.55,11.04,11.94,11.03,48.0,5.17,11.28,11.72,10.87,11.82,11.11,0.031352835169381,0.232479603401715,0.329379908937694,28.27,42.57,,31.0,1.53,25.5258497785596,8.3061232698046,1.14,1.19,1.11,0.0546217263607118,4.79,0.610338773873929,0.247631754012619,1.6,1.03,1.2,2.61,0.95,0.329379908937694,0.425659777642544,0.425659777642544,2.07498344094582,-7.19282830172084,0.926229508196721,-0.045992714025501,1.0,0.0538429145750709,3.90096124061404E-5,-7.0,0.158153580062268,0.0211249532172798,-1.0,0.232464858212241,0.623387189397896,26.326690995899,25.6265890065457,25.5110351461283,0.400207498413012,0.0239131432986062,-0.0211955912908728,1.48895400831551,0.0140400674095631,1.27533562485341,0.702366543438801,1.81576932552814,0.0702213070987902,-0.00958162577088041,0.00949960127760302,0.0101676873486491,0.0103752935867027,1.8194172626774,0.744810696488795,0.0,0.0238613511945695,,0.0649391453941608,-0.195636178045141,0.0195613184462148,0.0605329980460067,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.29360188388422,5.41320235533695,0.329466354398724,0.475988071128013,0.263121163682012,0.237526340235865,2.97523252594939E9,0.0833333333333333,80.246911474046,88.077276363854
"600030","2014-04-15",0.71,0.22,1.9,0.67,11.55,11.56,11.12,11.94,11.05,48.0,5.17,11.4,11.72,10.95,11.91,11.11,0.031352835169381,0.232479603401715,0.329379908937694,28.27,42.57,,31.0,1.47,24.6014568647682,8.00532539007505,1.11,1.14,1.04,0.0546217263607118,4.79,0.610338773873929,0.247631754012619,1.73,1.03,1.27,2.63,0.97,0.329379908937694,0.425659777642544,0.425659777642544,2.07498344094582,-6.93234727680255,0.926229508196721,-0.045992714025501,-2.0,0.0541974358233019,3.92664658211602E-5,-4.0,0.159194920507123,0.0212640475594512,2.0,0.232464858212241,0.623387189397896,26.326690995899,25.6200262266332,25.5044723662158,0.400207498413012,0.024157776216978,-0.0142492789212315,1.48922936514897,0.0140154942748133,1.27162208121671,0.702342138475026,1.81054504856813,0.0636584219419319,-0.0161445109277387,0.00970428266912108,0.010235596483034,0.0104005310135489,1.81852916573188,0.749714799840162,0.0,0.0238613511945695,,0.0649391453941608,-0.195636178045141,0.0195613184462148,0.0605329980460067,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.29360188388422,5.41320235533695,0.329466354398724,0.475988071128013,0.263121163682012,0.237526340235865,4.15349029889661E9,0.0833333333333333,82.2784179081933,79.1449244536477
"600030","2014-04-16",0.79,0.26,1.82,0.67,11.63,11.56,11.19,11.96,11.06,48.0,5.17,11.51,11.71,11.02,12.03,11.12,0.031352835169381,0.232479603401715,0.329379908937694,28.27,42.57,,31.0,1.48,24.7275104439215,8.04634328276544,1.1,1.15,1.05,0.0546217263607118,4.79,0.610338773873929,0.247631754012619,1.81,1.03,1.31,2.74,0.98,0.329379908937694,0.425659777642544,0.425659777642544,2.07498344094582,-6.96786741656413,0.917910447761194,-0.054311774461028,-3.0,0.0571589107508969,9.65763210897763E-4,-3.0,0.167204895502954,0.024091308285686,3.0,0.55029668304113,0.192459324905213,26.326690995899,25.5831402344562,25.4675863740389,0.400207498413012,0.024157776216978,-0.014339257969007,1.49336323836458,0.0140415048218802,1.28229083190872,0.705653898088783,1.81716679434737,0.0301910177644206,-0.0530306533202694,0.00990178799933537,0.0103086042264673,0.0104476699723588,1.8215554868913,0.777885125367888,0.0,0.0238613511945695,,0.0649391453941608,-0.195636178045141,0.0195613184462148,0.0605329980460067,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.29360188388422,5.41320235533695,0.329466354398724,0.475988071128013,0.263121163682012,0.237526340235865,4.85214603280595E9,0.0833333333333333,71.4285208103607,71.1698281285481
"600030","2014-04-17",0.85,0.3,1.89,0.67,11.7,11.56,11.27,11.87,11.08,48.0,5.17,11.61,11.71,11.11,11.93,11.12,0.031352835169381,0.232479603401715,0.329379908937694,28.27,42.57,,31.0,1.48,24.7275104439215,8.04634328276544,1.09,1.16,0.96,0.0546217263607118,4.79,0.610338773873929,0.247631754012619,1.87,1.03,1.34,2.02,0.99,0.329379908937694,0.425659777642544,0.425659777642544,2.07498344094582,-6.96786741656413,0.917910447761194,-0.052677787532924,-5.0,0.0568675314267632,6.99424077467965E-4,-1.0,0.166352534098521,0.0239684978781124,5.0,0.252738331729412,0.643321411880656,26.326690995899,25.5882509781188,25.4726971177014,0.395418981681214,0.024157776216978,-0.0184378666320828,1.48474543063452,0.0140199335831572,1.28229083190872,0.705653898088783,1.81716679434737,-0.00497196581350168,-0.050198595570932,0.00998569014855834,0.0103376161013957,0.0104532194317345,1.82242564998332,0.773919695671875,0.0,0.0238613511945695,,0.0649391453941608,-0.195636178045141,0.0195613184462148,0.0605329980460067,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.29360188388422,5.41320235533695,0.329466354398724,0.475988071128013,0.263121163682012,0.237526340235865,5.4317587675055E9,0.0833333333333333,70.7864832418255,68.6952728954182
"600030","2014-04-18",0.9,0.33,1.16,0.67,11.77,11.56,11.35,11.83,11.09,48.0,5.17,11.72,11.71,11.2,11.85,11.13,0.031352835169381,0.232479603401715,0.329379908937694,28.27,42.57,,31.0,1.49,24.9165908126516,8.10787012180103,1.1,1.18,0.97,0.0546217263607118,4.79,0.610338773873929,0.247631754012619,1.88,1.03,1.37,1.37,1.0,0.329379908937694,0.425659777642544,0.425659777642544,2.07498344094582,-7.02114762620651,0.917910447761194,-0.052677787532924,-7.0,0.0568675314267632,6.38424316916475E-4,1.0,0.166352534098521,0.0239684978781124,7.0,0.252738331729412,0.192459324905213,26.326690995899,25.5882509781188,25.4726971177014,0.408523762659079,0.0240354597577921,-0.0179373167055303,1.4842606003781,0.0140227883308082,1.2904184929775,0.707215386587278,1.82464708411466,0.00245692612939157,-0.0193794923278815,0.0100038565999822,0.0103367432820881,0.0104687449597289,1.82149979717633,0.773919695671875,0.0,0.0238613511945695,,0.0649391453941608,-0.195636178045141,0.0195613184462148,0.0605329980460067,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.29360188388422,5.41320235533695,0.329466354398724,0.475988071128013,0.263121163682012,0.237526340235865,5.88295394566107E9,0.25,74.40940167541,72.8249624952987
"600030","2014-04-21",0.92,0.37,0.54,0.67,11.76,11.55,11.37,11.67,11.1,48.0,5.17,11.76,11.71,11.24,11.7,11.12,0.031352835169381,0.232479603401715,0.329379908937694,28.27,42.57,,31.0,1.43,23.9501800391424,7.79339961117468,1.04,1.08,0.94,0.0546217263607118,4.79,0.610338773873929,0.247631754012619,1.95,1.04,1.37,1.28,1.0,0.329379908937694,0.425659777642544,0.425659777642544,2.07498344094582,-6.74882655470103,0.917910447761194,-0.082089552238806,-9.0,0.0564359902945197,-6.21959389078177E-4,1.0,0.165090162423237,0.0237866121437928,9.0,0.55029668304113,0.192459324905213,26.326690995899,25.5958684504162,25.4803145899988,0.365614425288237,0.024157776216978,-0.0186445119767844,1.47659289015491,0.0140496346946831,1.29786817460793,0.709952313233023,1.82810612828011,-0.0502090611365112,-0.0665702187432241,0.0101839699466639,0.0103137069970716,0.0104421187831161,1.81591677153048,0.76804678061197,0.0,0.0238613511945695,,0.0649391453941608,-0.195636178045141,0.0195613184462148,0.0605329980460067,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.29360188388422,5.41320235533695,0.329466354398724,0.475988071128013,0.263121163682012,0.237526340235865,5.62538187907007E9,0.25,73.4693680715908,68.3608837286973
"600030","2014-04-22",1.0,0.37,0.46,0.67,11.75,11.55,11.4,11.62,11.1,48.0,5.17,11.79,11.71,11.27,11.66,11.12,0.031352835169381,0.232479603401715,0.329379908937694,28.27,42.57,,31.0,1.44,24.1392604078724,7.85492645021027,1.02,1.07,0.98,0.0546217263607118,4.79,0.610338773873929,0.247631754012619,1.9,1.04,1.36,1.18,1.02,0.329379908937694,0.425659777642544,0.425659777642544,2.07498344094582,-6.80210676434341,0.918032786885246,-0.081967213114754,-12.0,0.0586532322459228,-9.60305757696251E-4,-2.0,0.171833109758674,0.0248278372749711,12.0,0.548712416101713,0.193024579522774,26.326690995899,25.5563104122471,25.4407565518297,0.357738043129902,0.024157776216978,-0.0232962676243154,1.48281279025967,0.0140528480068466,1.30897501232364,0.711207605357784,1.84049636486261,-0.089767208789773,-0.106128366396486,0.0102239013048614,0.0103441141289969,0.0104490113020447,1.82041902691524,0.799038141934909,0.0,0.0238613511945695,,0.0649391453941608,-0.195636178045141,0.0195613184462148,0.0605329980460067,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.29360188388422,5.41320235533695,0.329466354398724,0.475988071128013,0.263121163682012,0.237526340235865,5.29535404950166E9,0.0833333333333333,60.915465185231,66.0233455791353
"600030","2014-04-23",0.91,0.34,0.28,0.67,11.73,11.55,11.42,11.55,11.11,48.0,5.17,11.81,11.7,11.31,11.59,11.12,0.031352835169381,0.232479603401715,0.329379908937694,28.27,42.57,,31.0,1.44,24.013206828719,7.81390855751988,1.02,1.06,0.97,0.0546217263607118,4.79,0.610338773873929,0.247631754012619,1.91,1.04,1.35,1.09,1.02,0.329379908937694,0.425659777642544,0.425659777642544,2.07498344094582,-6.76658662458182,0.918032786885246,-0.081967213114754,-13.0,0.0581938074502628,-9.5278378048192E-4,-3.0,0.1704871585073,0.0246333633537572,13.0,0.251458143269739,0.193024579522774,26.326690995899,25.5641741487073,25.4486202882899,0.261708811959322,0.0242385455870489,-0.023352473975321,1.48529770931513,0.0140437051743944,1.30903144783722,0.710105301668648,1.84343286095904,-0.0795605313686822,-0.0982645442927869,0.0103151120971983,0.0103695857000098,0.0104664822280386,1.81954586975794,0.79277935753333,0.0,0.0238613511945695,,0.0649391453941608,-0.195636178045141,0.0195613184462148,0.0605329980460067,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.29360188388422,5.41320235533695,0.329466354398724,0.475988071128013,0.263121163682012,0.237526340235865,4.9533650427377E9,0.166666666666667,62.116023265493,62.060926730516
"600030","2014-04-24",0.9,0.31,0.14,0.67,11.66,11.55,11.45,11.49,11.11,48.0,5.17,11.73,11.7,11.35,11.53,11.11,0.031352835169381,0.232479603401715,0.329379908937694,28.27,42.57,,31.0,1.44,24.0342157585779,7.82074487296828,0.93,1.08,0.97,0.0546217263607118,4.79,0.610338773873929,0.247631754012619,1.51,1.04,1.35,1.0,1.02,0.329379908937694,0.425659777642544,0.425659777642544,2.07498344094582,-6.77250664787542,0.907692307692308,-0.092307692307692,-15.0,0.0579620163553119,-0.00149505566929504,-5.0,0.171382104221249,0.0247626723477402,15.0,0.239964474654968,0.193024579522774,26.326690995899,25.5589385346533,25.443384674236,0.257038267778339,0.024157776216978,-0.0221050014682516,1.48663803459703,0.0140430744657557,1.29160331071465,0.698172817210094,1.84997650850389,-0.0342845040159844,-0.0749482451862646,0.0103335884863307,0.010387104281503,0.0104553277496795,1.81888976642854,0.796940928963952,0.0,0.0238613511945695,,0.0649391453941608,-0.195636178045141,0.0195613184462148,0.0605329980460067,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.29360188388422,5.41320235533695,0.329466354398724,0.475988071128013,0.263121163682012,0.237526340235865,5.01155655068877E9,0.0,59.0908660446104,62.6584945792254
"600030","2014-04-25",0.5,0.31,0.07,0.67,11.56,11.54,11.45,11.37,11.1,48.0,5.17,11.63,11.69,11.38,11.4,11.1,0.031352835169381,0.232479603401715,0.329379908937694,28.27,42.57,,31.0,1.41,23.5510103718233,7.66350961765511,0.92,1.06,0.94,0.0546217263607118,4.79,0.610338773873929,0.247631754012619,1.16,1.04,1.34,0.94,1.02,0.329379908937694,0.425659777642544,0.425659777642544,2.07498344094582,-6.63634611212268,0.907692307692308,-0.092307692307692,-17.0,0.0579113502570992,-0.00149374880245125,-7.0,0.171232294689587,0.0247410266551285,17.0,0.239964474654968,0.193024579522774,26.326690995899,25.5598130427983,25.4442591823809,0.310343934215286,0.0240354597577921,-0.0213288417790302,1.48602294749201,0.0140436517211939,1.29451932120999,0.699753647731374,1.84996437733031,-0.0697482439681711,-0.0839337343492279,0.010269233201701,0.0103658943699523,0.0104368599633992,1.82882688835033,0.796244302277794,0.0,0.0238613511945695,,0.0649391453941608,-0.195636178045141,0.0195613184462148,0.0605329980460067,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.29360188388422,5.41320235533695,0.329466354398724,0.475988071128013,0.263121163682012,0.237526340235865,5.03904912456501E9,0.0,53.3864189350816,62.3188652409727
"600030","2014-04-28",0.15,0.3,0.02,0.67,11.47,11.54,11.45,11.31,11.1,48.0,5.17,11.53,11.69,11.41,11.35,11.08,0.031352835169381,0.232479603401715,0.329379908937694,28.27,42.57,,31.0,1.4,23.4669746523877,7.63616435586151,0.92,1.05,0.98,0.0546217263607118,4.79,0.610338773873929,0.247631754012619,1.07,1.04,1.34,0.86,1.02,0.329379908937694,0.425659777642544,0.425659777642544,2.07498344094582,-6.61266601894829,0.907692307692308,-0.092307692307692,-19.0,0.0590995403158978,-0.00152439663693509,-9.0,0.174745535347804,0.0252486480762418,19.0,0.239964474654968,0.193024579522774,26.326690995899,25.5395032939307,25.4239494335133,0.381186949266806,0.024157776216978,-0.0205510000094331,1.4894431046931,0.0140512079510418,1.296095207844,0.700492376088266,1.85026311789679,-0.0748759825620645,-0.0851951331638049,0.010319186206039,0.0103830588742855,0.0104425610695442,1.83088739223793,0.812581161289738,0.0,0.0238613511945695,,0.0649391453941608,-0.195636178045141,0.0195613184462148,0.0605329980460067,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.29360188388422,5.41320235533695,0.329466354398724,0.475988071128013,0.263121163682012,0.237526340235865,4.9434131038185E9,0.0,50.3759269206749,61.6065483356786
"600030","2014-04-29",0.08,0.31,-0.03,0.67,11.45,11.53,11.48,11.33,11.1,48.0,5.17,11.5,11.68,11.45,11.34,11.08,0.031352835169381,0.232479603401715,0.329379908937694,28.27,42.57,,31.0,1.44,24.013206828719,7.81390855751988,0.98,1.08,0.99,0.0546217263607118,4.79,0.610338773873929,0.247631754012619,0.99,1.04,1.36,0.8,1.02,0.329379908937694,0.425659777642544,0.425659777642544,2.07498344094582,-6.76658662458182,0.892857142857143,-0.051587301587301,-20.0,0.0587946721140903,-4.10009922601299E-4,-10.0,0.17512567336204,0.0039891347145663,20.0,0.229166380172015,0.641797618745685,26.326690995899,25.5359286699277,25.4203748095104,0.39450375322054,0.024157776216978,-0.0179876829779758,1.48287991370887,0.0140731797427354,1.28643620948122,0.695610935197107,1.84936168249957,-0.07845051016562,-0.0887696607673604,0.0103723424027237,0.0103591314551071,0.0104334289972779,1.83147672832679,0.815491031160069,0.0,0.0238613511945695,,0.0649391453941608,-0.195636178045141,0.0195613184462148,0.0605329980460067,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.29360188388422,5.41320235533695,0.329466354398724,0.475988071128013,0.263121163682012,0.237526340235865,4.62112038488272E9,-0.166666666666667,15.5280951030547,56.9791356632143
"600030","2014-04-30",-0.04,0.31,-0.15,0.72,11.42,11.53,11.49,11.34,11.1,51.0,5.75,11.46,11.68,11.49,11.33,11.08,0.031352835169381,0.232479603401715,0.329379908937694,28.27,41.42,,31.0,1.42,22.4921615699723,7.00865276503751,0.97,1.06,1.0,0.0546217263607118,5.0,0.610338773873929,0.247631754012619,0.92,1.04,1.37,0.76,1.02,0.329379908937694,0.425659777642544,0.425659777642544,2.07498344094582,-12.5229516968297,0.892857142857143,-0.051587301587301,-21.0,0.0574572604999465,-4.00683362682109E-4,-11.0,0.171142062244443,0.00389839324249392,21.0,0.229166380172015,0.641797618745685,26.326690995899,25.5589385346533,25.443384674236,0.439836184220989,0.0243607174661831,-0.0198382328758056,1.48490877657617,0.0140492148571696,1.28643620948122,0.695610935197107,1.84936168249957,-0.0554406615238453,-0.0657598121255857,0.0104607592458135,0.0103594182308151,0.0104285500552759,1.83157701606549,0.796940928963952,0.0,0.0238613511945695,,0.0649391453941608,-0.195636178045141,0.0195613184462148,0.0605329980460067,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.29360188388422,5.41320235533695,0.329466354398724,0.475988071128013,0.263121163682012,0.237526340235865,4.52289038145539E9,0.0,28.0220224935446,57.3085387995925
"600030","2014-05-05",-0.12,0.31,-0.2,0.72,11.42,11.53,11.52,11.38,11.11,51.0,5.75,11.44,11.67,11.53,11.35,11.07,0.0288600985454106,0.288724837458567,0.320112146934343,28.27,41.42,,31.0,1.44,22.7686236085848,7.0947995066622,0.98,1.07,1.01,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,0.88,1.04,1.37,0.75,1.02,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-12.6768773542096,0.955555555555556,0.0245210727969351,-19.0,0.057426872580404,-4.90013477052068E-4,-11.0,0.170022235661487,5.72397130780752E-4,21.0,0.515000821693684,0.179416330474077,26.326690995899,25.5554328343057,25.4398789738883,0.423234457904356,0.0242592468415805,-0.017241143161326,1.48872010624195,0.0140109129408316,1.28643620948122,0.695610935197107,1.84936168249957,-0.0937599535779478,-0.109225477089978,0.0103913790598575,0.0104380153359404,0.0104185546582257,1.84139850195253,0.799739667959435,0.0,0.0238613511945695,,0.0649391453941608,-0.195636178045141,0.0179670962232693,0.0649087986184116,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,4.3736647897785E9,0.0,28.6517658179573,47.5345466901277
"600030","2014-05-06",-0.17,0.31,-0.22,0.72,11.4,11.53,11.53,11.42,11.11,51.0,5.75,11.4,11.67,11.56,11.39,11.07,0.0288600985454106,0.288724837458567,0.320112146934343,28.27,41.42,,31.0,1.43,22.5908980123339,7.0394194584749,0.96,1.06,1.02,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,0.83,1.04,1.35,0.72,1.02,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-12.577925145894,0.957865168539326,0.038946249620407,-14.0,0.057095207607077,-3.31490625239978E-5,-8.0,0.169370420295785,0.00140174395122476,18.0,0.232107187217923,0.189335994594087,26.326690995899,25.5676493911276,25.4520955307102,0.408468482221843,0.0243607174661831,-0.0177167746838552,1.48837684569078,0.014005500235093,1.29776796294791,0.697938049511368,1.85943145506465,-0.0815434321115253,-0.0970089556235551,0.010322180397738,0.010444139185154,0.0104015716141619,1.84144235710503,0.790029038860188,0.0,0.0238613511945695,,0.0649391453941608,-0.195636178045141,0.0179670962232693,0.0649087986184116,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,4.28858678267458E9,0.166666666666667,43.918983268478,32.1294312610247
"600030","2014-05-07",-0.22,0.28,-0.25,0.72,11.4,11.53,11.54,11.44,11.12,51.0,5.75,11.4,11.67,11.59,11.44,11.07,0.0288600985454106,0.288724837458567,0.320112146934343,28.27,41.42,,31.0,1.42,22.531656146917,7.02095944241246,1.0,1.04,1.02,0.0546217263607118,5.0,0.682646443199254,0.298706496178005,0.77,1.05,1.36,0.68,1.02,0.320112146934343,0.414213626337925,0.414213626337925,2.59345944645996,-12.5449410764554,0.957865168539326,0.038946249620407,-13.0,0.0579954529888459,4.17659946844228E-4,-7.0,0.170702879896014,0.00141277165713474,19.0,0.241765233903792,0.189335994594087,26.326690995899,25.5598130427983,25.4442591823809,0.422174129277955,0.0242592468415805,-0.0175373272219937,1.48813533492729,0.0140186701594339,1.29776796294791,0.697938049511368,1.85943145506465,-0.0971257923476142,-0.104845377958637,0.0102450147636435,0.0104435238752719,0.0103864587070866,1.84198216279094,0.796244302277794,0.0,0.0238613511945695,,0.0649391453941608,-0.195636178045141,0.0179670962232693,0.0649087986184116,0.121144944190558,-1.17433968270932,0.0,0.0,0.0,1.47485309333877,-2.48528682454343,0.282116809777533,0.506398638679795,0.309995857512123,0.282667274961457,4.10766986347337E9,0.0,39.0728324700263,39.2532497488849
