ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000338","2014-03-06",129.097168612398,2.78859717737781,123.473105193706,2.91561469548554,0.53,79.7,1.2282591756199,0.32,0.19,0.45,0.57,17.07,18.8,17.46,17.02,18.06,160.0,1.69089524625499,4.48,0.203001648036475,52.765207503847,6.82267761334499,17.11,19.06,17.59,17.07,18.31,0.0967287758068056,-0.0399398543088536,0.0644316745290533,19.38,7.42,,19.83,1.25,10.3094702276403,0.613582683930316,0.95,0.97,1.01,0.118397093625079,0.43,0.348956305109101,-0.0466009598439773,0.99,0.75,0.95,1.04,0.7,0.796998351963525,0.0644316745290533,0.0741997602699487,0.080206318207976,0.0528197929784948,0.0741997602699487,0.0841062048945332,0.0680346239851439,0.00277574756789269,1.62991814405553,1.35408721468642,1.63978760630304,0.785959587603843,0.123861210343644,9.20109777765914,0.87,0.072380952380952,-3.0,0.285026498566762,0.0062428849770614,19.0,3.64969005869256,3.05945919147349E-4,-3.0,0.557380057963851,0.238357957736123,24.9177628189691,24.2392307856206,23.5170506768423,0.52098474667404,0.021880015260219,0.167660576082121,1.14351755765805,0.0134491788654303,1.17294277870964,0.643041751297215,1.82405384462742,-0.30892713156775,-0.536241850274567,0.00689126176511518,0.0074477375199454,0.00836913182702113,1.558202688594,1.92129361009431,0.0281373087575444,0.0181277969504582,,0.234185880455313,0.0840009626410022,0.0453969792608165,0.131256703427228,0.269687172728945,-0.780862853052836,0.259392381243281,0.526552111179028,0.402242421187189,,0.115641136829261,0.116521992081709,0.0445469863410491,0.43285636457604,2.06055437614981,1.64411939951638,-0.0382018703777117,-0.0400773345805991,0.210067916472479,0.052784566417082,,0.381711084226854,0.642372181616223,0.0666858127972658,0.943239061818037,0.210067916472479,-3.01129267509451E8,-0.666666666666667,26.1147602826841,25.269121561935
"000338","2014-03-07",129.097168612398,2.78859717737781,123.473105193706,2.91561469548554,0.53,79.7,1.2282591756199,0.26,0.19,0.37,0.57,16.97,18.77,17.39,16.87,18.0,160.0,1.69089524625499,4.48,0.203001648036475,52.765207503847,6.82267761334499,17.01,19.04,17.55,16.92,18.24,0.0967287758068056,-0.0399398543088536,0.0644316745290533,19.38,7.42,,19.83,1.23,10.1452485779965,0.603808800469479,0.94,0.95,0.96,0.118397093625079,0.43,0.348956305109101,-0.0466009598439773,0.98,0.75,0.96,0.96,0.7,0.796998351963525,0.0644316745290533,0.0741997602699487,0.080206318207976,0.0528197929784948,0.0741997602699487,0.0841062048945332,0.0680346239851439,0.00277574756789269,1.62991814405553,1.35408721468642,1.63978760630304,0.785959587603843,0.123861210343644,9.05453161836899,0.87,0.072380952380952,-2.0,0.283008611851246,0.00619868756129459,20.0,3.6238515450027,3.03779930339226E-4,-2.0,0.557380057963851,0.238357957736123,24.9177628189691,24.2463356112443,23.524155502466,0.513909833002078,0.021880015260219,0.17055420479219,1.14296883187566,0.0134420582176617,1.17294277870964,0.643041751297215,1.82405384462742,-0.296662870986585,-0.509480426698189,0.00700054118410565,0.00750291712806913,0.00837315396165497,1.55008199520965,1.90769153143878,0.0279381065716503,0.0181277969504582,,0.234185880455313,0.0840009626410022,0.0453969792608165,0.131256703427228,0.269687172728945,-0.780862853052836,0.259392381243281,0.526552111179028,0.400535305220858,,0.115641136829261,0.116521992081709,0.0445469863410491,0.43285636457604,2.06055437614981,1.64411939951638,-0.0382018703777117,-0.0400773345805991,0.210067916472479,0.052784566417082,,0.381711084226854,0.642372181616223,0.0666858127972658,0.943239061818037,0.210067916472479,-3.40668052277524E8,-0.5,31.1260190477398,25.0173333761335
"000338","2014-03-10",129.097168612398,2.78859717737781,123.473105193706,2.91561469548554,0.53,79.7,1.2282591756199,0.27,0.21,0.33,0.57,16.83,18.73,17.28,16.63,17.92,160.0,1.69089524625499,4.48,0.203001648036475,52.765207503847,6.82267761334499,16.9,19.02,17.45,16.72,18.16,0.0967287758068056,-0.0399398543088536,0.0644316745290533,19.38,7.42,,19.83,1.19,9.82288756202895,0.58462302923154,0.94,0.89,0.94,0.118397093625079,0.43,0.348956305109101,-0.0466009598439773,0.95,0.75,0.96,0.89,0.7,0.796998351963525,0.0644316745290533,0.0741997602699487,0.080206318207976,0.0528197929784948,0.0741997602699487,0.0841062048945332,0.0680346239851439,0.00277574756789269,1.62991814405553,1.35408721468642,1.63978760630304,0.785959587603843,0.123861210343644,8.76682767605871,0.845238095238095,0.03641456582633,-1.0,0.289136845540022,0.00784618506552172,21.0,3.68251101245778,3.08697231369897E-4,-1.0,0.565758364777462,0.238357957736123,24.9177628189691,24.2302781743485,23.5080980655702,0.52192007136759,0.021880015260219,0.173698223597871,1.13766616078464,0.0133717479722449,1.16817147959911,0.647953185240259,1.80286401272332,-0.325994046322815,-0.527836966828761,0.00699705737673218,0.00742895998381345,0.00835255019709707,1.55937061950047,1.93857143032897,0.0283903421096806,0.0181277969504582,,0.234185880455313,0.0840009626410022,0.0453969792608165,0.131256703427228,0.269687172728945,-0.780862853052836,0.259392381243281,0.526552111179028,0.404396889149196,,0.115641136829261,0.116521992081709,0.0445469863410491,0.43285636457604,2.06055437614981,1.64411939951638,-0.0382018703777117,-0.0400773345805991,0.210067916472479,0.052784566417082,,0.381711084226854,0.642372181616223,0.0666858127972658,0.943239061818037,0.210067916472479,-3.64269977686116E8,-0.5,29.9365644474548,16.4413376261778
"000338","2014-03-11",129.097168612398,2.78859717737781,123.473105193706,2.91561469548554,0.53,79.7,1.2282591756199,0.25,0.22,0.28,0.57,16.7,18.7,17.15,16.42,17.84,160.0,1.69089524625499,4.48,0.203001648036475,52.765207503847,6.82267761334499,16.8,18.99,17.34,16.53,18.07,0.0967287758068056,-0.0399398543088536,0.0644316745290533,19.38,7.42,,19.83,1.18,9.74381787886711,0.579917085342989,0.94,0.88,0.94,0.118397093625079,0.43,0.348956305109101,-0.0466009598439773,0.95,0.75,0.97,0.84,0.7,0.796998351963525,0.0644316745290533,0.0741997602699487,0.080206318207976,0.0528197929784948,0.0741997602699487,0.0841062048945332,0.0680346239851439,0.00277574756789269,1.62991814405553,1.35408721468642,1.63978760630304,0.785959587603843,0.123861210343644,8.69625878454864,0.845238095238095,0.061904761904762,1.0,0.298625546972605,0.00662295773749957,21.0,3.80336121905856,3.18827852585132E-4,1.0,0.565758364777462,0.238357957736123,24.9177628189691,24.1979878270865,23.4758077183082,0.554236672844133,0.021880015260219,0.170040847435016,1.13203816371107,0.0133515392429602,1.15511466588141,0.652483536351448,1.77033534415377,-0.358284344581339,-0.560127265087284,0.00700515208735172,0.00734642246119185,0.0083501979347531,1.55775895555942,2.00219018315092,0.0293220375473358,0.0181277969504582,,0.234185880455313,0.0840009626410022,0.0453969792608165,0.131256703427228,0.269687172728945,-0.780862853052836,0.259392381243281,0.526552111179028,0.412197747553644,,0.115641136829261,0.116521992081709,0.0445469863410491,0.43285636457604,2.06055437614981,1.64411939951638,-0.0382018703777117,-0.0400773345805991,0.210067916472479,0.052784566417082,,0.381711084226854,0.642372181616223,0.0666858127972658,0.943239061818037,0.210067916472479,-4.32197475541104E8,-0.5,26.1841109575561,16.9461334455145
"000338","2014-03-12",129.097168612398,2.78859717737781,123.473105193706,2.91561469548554,0.53,79.7,1.2282591756199,0.22,0.21,0.17,0.57,16.59,18.66,17.04,16.28,17.77,160.0,1.69089524625499,4.48,0.203001648036475,52.765207503847,6.82267761334499,16.7,18.97,17.23,16.38,17.99,0.0967287758068056,-0.0399398543088536,0.0644316745290533,19.38,7.42,,19.83,1.19,9.79247614542824,0.582813050812866,0.94,0.88,0.96,0.118397093625079,0.43,0.348956305109101,-0.0466009598439773,0.92,0.75,0.96,0.85,0.7,0.796998351963525,0.0644316745290533,0.0741997602699487,0.080206318207976,0.0528197929784948,0.0741997602699487,0.0841062048945332,0.0680346239851439,0.00277574756789269,1.62991814405553,1.35408721468642,1.63978760630304,0.785959587603843,0.123861210343644,8.73968579470868,0.85,0.066666666666667,2.0,0.301048850412458,0.00667670208867778,22.0,3.83422494930061,3.21415094834575E-4,2.0,0.565758364777462,0.238357957736123,24.9177628189691,24.1899057190581,23.4677256102798,0.562369656074323,0.0215020700742634,0.171213360694538,1.1306138954015,0.0133705503975941,1.15830955171143,0.653958183636113,1.77122877378955,-0.350935636281259,-0.568209719241558,0.0070092390993768,0.00718032489608997,0.00836062640038481,1.5580506053908,2.01843766903167,0.0295599816722517,0.0181277969504582,,0.234185880455313,0.0840009626410022,0.0453969792608165,0.131256703427228,0.269687172728945,-0.780862853052836,0.259392381243281,0.526552111179028,0.414157347605201,,0.115641136829261,0.116521992081709,0.0445469863410491,0.43285636457604,2.06055437614981,1.64411939951638,-0.0382018703777117,-0.0400773345805991,0.210067916472479,0.052784566417082,,0.381711084226854,0.642372181616223,0.0666858127972658,0.943239061818037,0.210067916472479,-4.80257541216355E8,-0.5,26.3307190978521,17.6121817220828
"000338","2014-03-13",129.097168612398,2.78859717737781,123.473105193706,2.91561469548554,0.53,79.7,1.2282591756199,0.19,0.22,0.17,0.57,16.54,18.63,16.96,16.23,17.71,160.0,1.69089524625499,4.48,0.203001648036475,52.765207503847,6.82267761334499,16.67,18.94,17.14,16.26,17.93,0.0967287758068056,-0.0399398543088536,0.0644316745290533,19.38,7.42,,19.83,1.2,9.9323686617915,0.591138951538764,0.98,0.9,0.96,0.118397093625079,0.43,0.348956305109101,-0.0466009598439773,0.86,0.74,0.95,0.69,0.7,0.796998351963525,0.0644316745290533,0.0741997602699487,0.080206318207976,0.0528197929784948,0.0741997602699487,0.0841062048945332,0.0680346239851439,0.00277574756789269,1.62991814405553,1.35408721468642,1.63978760630304,0.785959587603843,0.123861210343644,8.8645384489188,0.85,0.066666666666667,4.0,0.299552955503576,0.00664352592923093,22.0,3.81517289986309,3.19818001195645E-4,4.0,0.565758364777462,0.238357957736123,24.9177628189691,24.1948870494083,23.47270694063,0.557481622001547,0.021196409799916,0.172112615473513,1.12972399876417,0.0133340003676194,1.15939139551652,0.654028811409877,1.77269162350393,-0.332034408235238,-0.558336816240299,0.00698766419499212,0.00710724272203173,0.00835127587699751,1.56438241305213,2.00840816508617,0.0294130997757437,0.0181277969504582,,0.234185880455313,0.0840009626410022,0.0453969792608165,0.131256703427228,0.269687172728945,-0.780862853052836,0.259392381243281,0.526552111179028,0.412949241343761,,0.115641136829261,0.116521992081709,0.0445469863410491,0.43285636457604,2.06055437614981,1.64411939951638,-0.0382018703777117,-0.0400773345805991,0.210067916472479,0.052784566417082,,0.381711084226854,0.642372181616223,0.0666858127972658,0.943239061818037,0.210067916472479,-4.91542460225388E8,-0.333333333333333,32.3811808553228,12.4212077404801
"000338","2014-03-14",129.097168612398,2.78859717737781,123.473105193706,2.91561469548554,0.53,79.7,1.2282591756199,0.15,0.21,0.05,0.57,16.44,18.59,16.87,16.18,17.64,160.0,1.69089524625499,4.48,0.203001648036475,52.765207503847,6.82267761334499,16.54,18.9,17.05,16.16,17.86,0.0967287758068056,-0.0399398543088536,0.0644316745290533,19.38,7.42,,19.83,1.2,9.8593812619498,0.586795003333948,0.93,0.89,0.97,0.118397093625079,0.43,0.348956305109101,-0.0466009598439773,0.83,0.73,0.93,0.7,0.7,0.796998351963525,0.0644316745290533,0.0741997602699487,0.080206318207976,0.0528197929784948,0.0741997602699487,0.0841062048945332,0.0680346239851439,0.00277574756789269,1.62991814405553,1.35408721468642,1.63978760630304,0.785959587603843,0.123861210343644,8.79939793367874,0.85,0.066666666666667,6.0,0.295333899792258,0.00654995514149529,22.0,3.76143807028755,3.15313522305566E-4,6.0,0.565758364777462,0.238357957736123,24.9177628189691,24.2090716844002,23.486891575622,0.543381497622765,0.0211119723957058,0.174242195397059,1.13560536069046,0.0132988596566932,1.15591153500027,0.660342298612826,1.75047325823059,-0.276261641388319,-0.567810467586012,0.00691786890870045,0.00705458536112434,0.00832572019471536,1.56536747000146,1.98012072614129,0.0289988307648177,0.0181277969504582,,0.234185880455313,0.0840009626410022,0.0453969792608165,0.131256703427228,0.269687172728945,-0.780862853052836,0.259392381243281,0.526552111179028,0.409514869701769,,0.115641136829261,0.116521992081709,0.0445469863410491,0.43285636457604,2.06055437614981,1.64411939951638,-0.0382018703777117,-0.0400773345805991,0.210067916472479,0.052784566417082,,0.381711084226854,0.642372181616223,0.0666858127972658,0.943239061818037,0.210067916472479,-4.97342278959255E8,-0.166666666666667,39.185016115063,16.5300516858386
"000338","2014-03-17",129.097168612398,2.78859717737781,123.473105193706,2.91561469548554,0.53,79.7,1.2282591756199,0.11,0.2,0.04,0.57,16.42,18.55,16.8,16.3,17.59,160.0,1.69089524625499,4.48,0.203001648036475,52.765207503847,6.82267761334499,16.48,18.87,16.96,16.25,17.8,0.0967287758068056,-0.0399398543088536,0.0644316745290533,19.38,7.42,,19.83,1.22,10.0722611781548,0.599464852264662,0.97,0.9,1.03,0.118397093625079,0.43,0.348956305109101,-0.0466009598439773,0.77,0.71,0.9,0.65,0.69,0.796998351963525,0.0644316745290533,0.0741997602699487,0.080206318207976,0.0528197929784948,0.0741997602699487,0.0841062048945332,0.0680346239851439,0.00277574756789269,1.62991814405553,1.35408721468642,1.63978760630304,0.785959587603843,0.123861210343644,8.98939110312893,0.833333333333333,0.05,8.0,0.297520208735816,0.00659844339670685,22.0,3.78928338604539,3.17647737152985E-4,8.0,0.565758364777462,0.238357957736123,24.9177628189691,24.2016961131654,23.4795160043872,0.550809013451562,0.021196409799916,0.182415365053012,1.13526615706384,0.0133283002239343,1.15616856928567,0.66042140461697,1.75065278200095,-0.295890625024118,-0.531130551379557,0.00692001578672847,0.00705608611915549,0.00829600293510748,1.58784247884359,1.99477923861118,0.0292135044040391,0.0181277969504582,,0.234185880455313,0.0840009626410022,0.0453969792608165,0.131256703427228,0.269687172728945,-0.780862853052836,0.259392381243281,0.526552111179028,0.411299557560958,,0.115641136829261,0.116521992081709,0.0445469863410491,0.43285636457604,2.06055437614981,1.64411939951638,-0.0382018703777117,-0.0400773345805991,0.210067916472479,0.052784566417082,,0.381711084226854,0.642372181616223,0.0666858127972658,0.943239061818037,0.210067916472479,-5.33728506477124E8,-0.333333333333333,36.4197221049483,22.5280331155541
"000338","2014-03-18",129.097168612398,2.78859717737781,123.473105193706,2.91561469548554,0.53,79.7,1.2282591756199,0.07,0.19,0.02,0.57,16.41,18.52,16.75,16.4,17.55,160.0,1.69089524625499,4.48,0.203001648036475,52.765207503847,6.82267761334499,16.44,18.84,16.88,16.35,17.75,0.0967287758068056,-0.0399398543088536,0.0644316745290533,19.38,7.42,,19.83,1.22,10.0540143281943,0.598378865213458,0.97,0.91,1.03,0.118397093625079,0.43,0.348956305109101,-0.0466009598439773,0.71,0.71,0.88,0.58,0.69,0.796998351963525,0.0644316745290533,0.0741997602699487,0.080206318207976,0.0528197929784948,0.0741997602699487,0.0841062048945332,0.0680346239851439,0.00277574756789269,1.62991814405553,1.35408721468642,1.63978760630304,0.785959587603843,0.123861210343644,8.97310597431891,0.833333333333333,0.05,11.0,0.291232040072921,0.00645898354230785,21.0,3.70919587486689,3.10934167829099E-4,11.0,0.565758364777462,0.238357957736123,24.9177628189691,24.223057926375,23.5008778175967,0.529536878176022,0.0215812058871896,0.180404017373602,1.13852992688217,0.0133237345861907,1.15616856928567,0.66042140461697,1.75065278200095,-0.274528216062737,-0.509768142418176,0.0069161206396981,0.00704484716612627,0.00828402046261867,1.58478854895597,1.95261904938933,0.0285960692264175,0.0181277969504582,,0.234185880455313,0.0840009626410022,0.0453969792608165,0.131256703427228,0.269687172728945,-0.780862853052836,0.259392381243281,0.526552111179028,0.406137152107667,,0.115641136829261,0.116521992081709,0.0445469863410491,0.43285636457604,2.06055437614981,1.64411939951638,-0.0382018703777117,-0.0400773345805991,0.210067916472479,0.052784566417082,,0.381711084226854,0.642372181616223,0.0666858127972658,0.943239061818037,0.210067916472479,-5.67770055556892E8,-0.166666666666667,47.8125443716232,27.8479284068019
"000338","2014-03-19",129.097168612398,2.78859717737781,123.473105193706,2.91561469548554,0.53,79.7,1.2282591756199,0.02,0.17,-0.06,0.57,16.4,18.48,16.69,16.46,17.5,160.0,1.69089524625499,4.48,0.203001648036475,52.765207503847,6.82267761334499,16.41,18.81,16.81,16.43,17.7,0.0967287758068056,-0.0399398543088536,0.0644316745290533,19.38,7.42,,19.83,1.22,10.0357674782339,0.597292878162254,0.98,0.92,1.02,0.118397093625079,0.43,0.348956305109101,-0.0466009598439773,0.7,0.7,0.84,0.55,0.69,0.796998351963525,0.0644316745290533,0.0741997602699487,0.080206318207976,0.0528197929784948,0.0741997602699487,0.0841062048945332,0.0680346239851439,0.00277574756789269,1.62991814405553,1.35408721468642,1.63978760630304,0.785959587603843,0.123861210343644,8.9568208455089,0.833333333333333,0.05,12.0,0.291760591869786,0.00647070583548809,22.0,3.71592762781583,3.11498476663635E-4,12.0,0.565758364777462,0.238357957736123,24.9177628189691,24.2212446892508,23.4990645804725,0.531438685465618,0.0215812058871896,0.180589595572715,1.1388031846777,0.013318554323267,1.16344018397271,0.66528847884028,1.74877548759118,-0.274083406878783,-0.511581352460143,0.00691212845933475,0.0070454228788468,0.0082822141734102,1.5879332006316,1.95616282261871,0.0286479677186614,0.0181277969504582,,0.234185880455313,0.0840009626410022,0.0453969792608165,0.131256703427228,0.269687172728945,-0.780862853052836,0.259392381243281,0.526552111179028,0.406574560670131,,0.115641136829261,0.116521992081709,0.0445469863410491,0.43285636457604,2.06055437614981,1.64411939951638,-0.0382018703777117,-0.0400773345805991,0.210067916472479,0.052784566417082,,0.381711084226854,0.642372181616223,0.0666858127972658,0.943239061818037,0.210067916472479,-5.81060683521356E8,-0.333333333333333,31.4519141079766,33.6578151072189
"000338","2014-03-20",129.097168612398,2.78859717737781,123.473105193706,2.91561469548554,0.53,79.7,1.2282591756199,0.02,0.15,-0.07,0.57,16.36,18.45,16.63,16.43,17.45,160.0,1.69089524625499,4.48,0.203001648036475,52.765207503847,6.82267761334499,16.35,18.77,16.73,16.43,17.65,0.0967287758068056,-0.0399398543088536,0.0644316745290533,19.38,7.42,,19.83,1.2,9.9323686617915,0.591138951538764,0.96,0.91,1.0,0.118397093625079,0.43,0.348956305109101,-0.0466009598439773,0.62,0.7,0.8,0.55,0.68,0.796998351963525,0.0644316745290533,0.0741997602699487,0.080206318207976,0.0528197929784948,0.0741997602699487,0.0841062048945332,0.0680346239851439,0.00277574756789269,1.62991814405553,1.35408721468642,1.63978760630304,0.785959587603843,0.123861210343644,8.8645384489188,0.833333333333333,0.063333333333333,14.0,0.292291065673186,-0.00102312479164455,20.0,3.72268385986641,3.12064837530296E-4,14.0,0.565758364777462,0.238357957736123,24.9177628189691,24.2194281583244,23.4972480495461,0.513170620997519,0.021196409799916,0.179932762644859,1.13846891734371,0.0132629557871419,1.16439347538597,0.665088348640028,1.75073503808467,-0.284003957666336,-0.505418153962043,0.00685442137792654,0.00702422418415483,0.00827546396786849,1.59499085206956,1.9597194822962,0.0287000549326953,0.0181277969504582,,0.234185880455313,0.0840009626410022,0.0453969792608165,0.131256703427228,0.269687172728945,-0.780862853052836,0.259392381243281,0.526552111179028,0.407012912423975,,0.115641136829261,0.116521992081709,0.0445469863410491,0.43285636457604,2.06055437614981,1.64411939951638,-0.0382018703777117,-0.0400773345805991,0.210067916472479,0.052784566417082,,0.381711084226854,0.642372181616223,0.0666858127972658,0.943239061818037,0.210067916472479,-5.80801697324319E8,-0.333333333333333,35.2944656090688,35.6725340313119
"000338","2014-03-21",129.097168612398,2.78859717737781,123.473105193706,2.91561469548554,0.53,79.7,1.2282591756199,-0.03,0.13,-0.01,0.57,16.4,18.42,16.61,16.54,17.42,160.0,1.69089524625499,4.48,0.203001648036475,52.765207503847,6.82267761334499,16.35,18.75,16.69,16.53,17.61,0.0967287758068056,-0.0399398543088536,0.0644316745290533,19.38,7.42,,19.83,1.23,10.169577711277,0.605256783204418,1.0,0.94,1.03,0.118397093625079,0.43,0.348956305109101,-0.0466009598439773,0.64,0.7,0.81,0.58,0.68,0.796998351963525,0.0644316745290533,0.0741997602699487,0.080206318207976,0.0528197929784948,0.0741997602699487,0.0841062048945332,0.0680346239851439,0.00277574756789269,1.62991814405553,1.35408721468642,1.63978760630304,0.785959587603843,0.123861210343644,9.07624512344901,0.857142857142857,0.087142857142857,16.0,0.295333899792258,-0.00103377581519504,18.0,3.76143807028755,3.15313522305566E-4,16.0,0.565758364777462,0.238357957736123,24.9177628189691,24.2090716844002,23.486891575622,0.515078119780479,0.0211119723957058,0.181089784965385,1.13616296561889,0.0132664088866318,1.15973020713083,0.663659505582157,1.74747773124039,-0.33306476675329,-0.494785377843303,0.00675050127060267,0.00700725030954029,0.00825333885963104,1.59613300696945,1.98012072614129,0.0289988307648177,0.0181277969504582,,0.234185880455313,0.0840009626410022,0.0453969792608165,0.131256703427228,0.269687172728945,-0.780862853052836,0.259392381243281,0.526552111179028,0.409514869701769,,0.115641136829261,0.116521992081709,0.0445469863410491,0.43285636457604,2.06055437614981,1.64411939951638,-0.0382018703777117,-0.0400773345805991,0.210067916472479,0.052784566417082,,0.381711084226854,0.642372181616223,0.0666858127972658,0.943239061818037,0.210067916472479,-6.07654664057416E8,-0.333333333333333,35.6165560276834,27.2767917133161
"000338","2014-03-24",129.097168612398,2.78859717737781,123.473105193706,2.91561469548554,0.53,79.7,1.2282591756199,-0.01,0.13,0.01,0.57,16.49,18.39,16.61,16.63,17.39,160.0,1.69089524625499,4.48,0.203001648036475,52.765207503847,6.82267761334499,16.42,18.72,16.67,16.59,17.58,0.0967287758068056,-0.0399398543088536,0.0644316745290533,19.38,7.42,,19.83,1.24,10.2486473944389,0.609962727092969,1.04,0.98,1.02,0.118397093625079,0.43,0.348956305109101,-0.0466009598439773,0.64,0.7,0.8,0.63,0.68,0.796998351963525,0.0644316745290533,0.0741997602699487,0.080206318207976,0.0528197929784948,0.0741997602699487,0.0841062048945332,0.0680346239851439,0.00277574756789269,1.62991814405553,1.35408721468642,1.63978760630304,0.785959587603843,0.123861210343644,9.14681401495908,0.875,0.105,18.0,0.290918920261646,0.00146412703977323,18.0,3.71244238463262,0.0390491658541199,18.0,0.579186765699578,0.251417126086323,24.9177628189691,24.2326733850744,23.5104932762961,0.52441126161008,0.021196409799916,0.177441050955847,1.1270125441965,0.0133031070430448,1.15973020713083,0.663659505582157,1.74747773124039,-0.285449568222369,-0.450052810852345,0.00678613780526756,0.00702807807077556,0.00823744209416213,1.5922081777269,1.93393369963441,0.0283224226309493,0.0181277969504582,,0.234185880455313,0.0840009626410022,0.0453969792608165,0.131256703427228,0.269687172728945,-0.780862853052836,0.259392381243281,0.526552111179028,0.40382011093745,,0.115641136829261,0.116521992081709,0.0445469863410491,0.43285636457604,2.06055437614981,1.64411939951638,-0.0382018703777117,-0.0400773345805991,0.210067916472479,0.052784566417082,,0.381711084226854,0.642372181616223,0.0666858127972658,0.943239061818037,0.210067916472479,-6.33685461426929E8,-0.166666666666667,47.7551248823018,36.6207860594703
"000338","2014-03-25",129.097168612398,2.78859717737781,123.473105193706,2.91561469548554,0.53,79.7,1.2282591756199,-0.04,0.11,0.01,0.57,16.55,18.36,16.61,16.67,17.36,160.0,1.69089524625499,4.48,0.203001648036475,52.765207503847,6.82267761334499,16.49,18.69,16.65,16.63,17.55,0.0967287758068056,-0.0399398543088536,0.0644316745290533,19.38,7.42,,19.83,1.23,10.169577711277,0.605256783204418,1.04,0.98,1.01,0.118397093625079,0.43,0.348956305109101,-0.0466009598439773,0.6,0.7,0.78,0.62,0.68,0.796998351963525,0.0644316745290533,0.0741997602699487,0.080206318207976,0.0528197929784948,0.0741997602699487,0.0841062048945332,0.0680346239851439,0.00277574756789269,1.62991814405553,1.35408721468642,1.63978760630304,0.785959587603843,0.123861210343644,9.07624512344901,0.875,0.105,21.0,0.287247811875068,2.62010341356836E-5,17.0,3.68380039590845,0.0387478963252751,21.0,0.571382419353766,0.251417126086323,24.9177628189691,24.2404184342162,23.5182383254379,0.49224312370546,0.021196409799916,0.177877056765644,1.12634861345598,0.0132763048769077,1.15973020713083,0.663659505582157,1.74747773124039,-0.277704281521866,-0.442307524151842,0.00678607640704882,0.00704454556446415,0.0082368108639018,1.59269042054786,1.91901314290132,0.0281039113584257,0.0181277969504582,,0.234185880455313,0.0840009626410022,0.0453969792608165,0.131256703427228,0.269687172728945,-0.780862853052836,0.259392381243281,0.526552111179028,0.401956892038559,,0.115641136829261,0.116521992081709,0.0445469863410491,0.43285636457604,2.06055437614981,1.64411939951638,-0.0382018703777117,-0.0400773345805991,0.210067916472479,0.052784566417082,,0.381711084226854,0.642372181616223,0.0666858127972658,0.943239061818037,0.210067916472479,-6.11082434508034E8,-0.166666666666667,47.9673837810656,46.6466232755557
