ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000970","2014-02-20",40.1757243028043,8.96063496669484,83.7062815905775,4.30075250219362,2.25,69.62,0.918253804390269,1.31,0.31,1.11,0.22,14.74,13.65,14.02,14.8,13.42,94.0,0.916871968614571,4.44,0.303846137615325,86.535811376816,4.16012740011644,14.68,13.77,13.75,14.83,13.37,0.0648272272945074,-0.618554280301932,0.112441566091891,-47.41,11.99,,-51.45,4.53,45.3688463299988,4.31836669188709,1.11,1.16,0.99,0.14332354394726,0.68,-0.0609449179539665,-0.603962004005117,2.99,1.72,1.98,2.28,1.42,0.696153862384675,0.112441566091891,0.11989760179612,0.151705705533024,0.026979597783632,0.11989760179612,0.164358003187413,0.115765274784573,0.0118743415185644,4.47429532167208,3.34412610010892,0.325574998972055,0.0811713594369602,0.793990665670002,22.4729635949577,0.884615384615385,0.00695581014730007,5.0,0.0362312793727739,0.00132460788887751,-11.0,0.292752315115101,-3.86024344079169E-4,-9.0,-0.116139264649671,-0.0614175378374517,22.3680421242673,23.4844282771528,23.4844282771528,0.532557999087305,0.0271087500188358,0.0166920967556643,1.23653928941434,0.0208957442102702,1.15724291211219,0.500168390524281,2.31370661168562,-0.114984683641631,0.233837397672588,0.0139671696912997,0.0171133040257941,0.0209990050528839,0.560175804966377,0.243773082922731,0.00673400673400673,0.00461173990790248,,0.0522399379681427,0.491074129124379,0.0792882416449799,0.117989032315599,0.250954421167964,1.13906985513981,0.0605461696327079,0.255566179143377,0.0154677424345204,-6.65801115198602,-0.489961388874469,0.0,0.0,0.781214671521231,4.74708532863851,0.323129221610965,-0.659569663057432,-0.612775389403857,0.16456722755925,0.0196428057420861,,0.236427429222423,1.17021615122322,0.192158309412115,1.42811481929828,0.16456722755925,9.97910227706406E7,0.333333333333333,75.5555165302658,66.2814841268359
"000970","2014-02-21",40.1757243028043,8.96063496669484,83.7062815905775,4.30075250219362,2.25,69.62,0.918253804390269,1.44,0.36,0.93,0.22,14.72,13.65,14.08,14.61,13.43,94.0,0.916871968614571,4.44,0.303846137615325,86.535811376816,4.16012740011644,14.76,13.76,13.85,14.7,13.37,0.0648272272945074,-0.618554280301932,0.112441566091891,-47.41,11.99,,-51.45,4.38,43.8214777648556,4.17108269830294,1.06,1.16,0.96,0.14332354394726,0.68,-0.0609449179539665,-0.603962004005117,3.09,1.71,2.04,2.28,1.41,0.696153862384675,0.112441566091891,0.11989760179612,0.151705705533024,0.026979597783632,0.11989760179612,0.164358003187413,0.115765274784573,0.0118743415185644,4.47429532167208,3.34412610010892,0.325574998972055,0.0811713594369602,0.793990665670002,21.7064914396045,0.9,0.0223404255319151,5.0,0.0367008525706475,0.00134177538539093,-9.0,0.296546512923551,-3.91027388102024E-4,-11.0,-0.116139264649671,-0.0614175378374517,22.3680421242673,23.4715511083626,23.4715511083626,0.518200739621398,0.0271087500188358,0.0179688826043496,1.23844903967911,0.0208593648370958,1.1572146488145,0.500163255436057,2.31367385795985,-0.135881931939314,0.218024722805347,0.0140012393657659,0.0171064905165939,0.0209726612748243,0.559722219295029,0.246932488499492,0.00682128240109141,0.00461173990790248,,0.0522399379681427,0.491074129124379,0.0792882416449799,0.117989032315599,0.250954421167964,1.13906985513981,0.0605461696327079,0.255566179143377,0.0156650707728132,-6.65801115198602,-0.489961388874469,0.0,0.0,0.781214671521231,4.74708532863851,0.323129221610965,-0.659569663057432,-0.612775389403857,0.16456722755925,0.0196428057420861,,0.236427429222423,1.17021615122322,0.192158309412115,1.42811481929828,0.16456722755925,1.05175038897661E8,0.333333333333333,73.6841180760569,60.6360040825883
"000970","2014-02-24",40.1757243028043,8.96063496669484,83.7062815905775,4.30075250219362,2.25,69.62,0.918253804390269,1.52,0.42,0.87,0.22,14.6,13.64,14.12,14.36,13.45,94.0,0.916871968614571,4.44,0.303846137615325,86.535811376816,4.16012740011644,14.68,13.75,13.93,14.46,13.38,0.0648272272945074,-0.618554280301932,0.112441566091891,-47.41,11.99,,-51.45,4.3,43.0787408535869,4.10038638138256,0.94,1.14,0.92,0.14332354394726,0.68,-0.0609449179539665,-0.603962004005117,2.83,1.71,2.09,1.92,1.41,0.696153862384675,0.112441566091891,0.11989760179612,0.151705705533024,0.026979597783632,0.11989760179612,0.164358003187413,0.115765274784573,0.0118743415185644,4.47429532167208,3.34412610010892,0.325574998972055,0.0811713594369602,0.793990665670002,21.3385848050349,0.933823529411765,0.0504901960784321,5.0,0.0360663531529582,-7.88041250045083E-4,-9.0,0.308342364023838,-1.4727082365371E-4,-13.0,-0.16104396592001,-0.0573681837526061,22.3680421242673,23.4368495001696,23.4368495001696,0.532649443648519,0.0274467127168325,0.0141690808601862,1.24777759678919,0.0209342110368616,1.10834083944537,0.476274715273241,2.32710409329522,-0.122089451144951,0.165065540338981,0.0140623337045334,0.0171211788137568,0.0208262716802225,0.560279945905763,0.255651856031254,0.00706214689265537,0.00461173990790248,,0.0522399379681427,0.491074129124379,0.0792882416449799,0.117989032315599,0.250954421167964,1.13906985513981,0.0605461696327079,0.255566179143377,0.0162092498592043,-6.65801115198602,-0.489961388874469,0.0,0.0,0.781214671521231,4.74708532863851,0.323129221610965,-0.659569663057432,-0.612775389403857,0.16456722755925,0.0196428057420861,,0.236427429222423,1.17021615122322,0.192158309412115,1.42811481929828,0.16456722755925,6.77323684729015E7,0.166666666666667,62.7071696022455,56.244617055794
"000970","2014-02-25",40.1757243028043,8.96063496669484,83.7062815905775,4.30075250219362,2.25,69.62,0.918253804390269,1.31,0.5,0.63,0.22,14.36,13.63,14.09,13.95,13.44,94.0,0.916871968614571,4.44,0.303846137615325,86.535811376816,4.16012740011644,14.51,13.73,13.97,14.14,13.38,0.0648272272945074,-0.618554280301932,0.112441566091891,-47.41,11.99,,-51.45,4.05,40.5720037780549,3.86178631177624,0.89,1.06,0.89,0.14332354394726,0.68,-0.0609449179539665,-0.603962004005117,2.35,1.72,2.17,1.84,1.42,0.696153862384675,0.112441566091891,0.11989760179612,0.151705705533024,0.026979597783632,0.11989760179612,0.164358003187413,0.115765274784573,0.0118743415185644,4.47429532167208,3.34412610010892,0.325574998972055,0.0811713594369602,0.793990665670002,20.0968999133626,0.933823529411765,0.033823529411765,4.0,0.0368110205951286,-0.00190991141914961,-8.0,0.314926516349528,0.00174666857392276,-10.0,-0.15823510184077,-0.0535577757564348,22.3680421242673,23.4197550668103,23.4197550668103,0.490946211544737,0.028073859587094,0.0141494548759233,1.24311275858218,0.0208989421362218,1.09828050756378,0.474974930646846,2.31229152677191,-0.139184409969114,0.147970581514817,0.0141576052902482,0.0170267217100237,0.0208037576820931,0.559875151502426,0.260059646652482,0.00718390804597701,0.00461173990790248,,0.0522399379681427,0.491074129124379,0.0792882416449799,0.117989032315599,0.250954421167964,1.13906985513981,0.0605461696327079,0.255566179143377,0.0164841128722206,-6.65801115198602,-0.489961388874469,0.0,0.0,0.781214671521231,4.74708532863851,0.323129221610965,-0.659569663057432,-0.612775389403857,0.16456722755925,0.0196428057420861,,0.236427429222423,1.17021615122322,0.192158309412115,1.42811481929828,0.16456722755925,7397205.22895716,0.166666666666667,59.736635776944,53.0431123704021
"000970","2014-02-26",40.1757243028043,8.96063496669484,83.7062815905775,4.30075250219362,2.25,69.62,0.918253804390269,0.86,0.59,0.62,0.22,14.26,13.62,14.12,13.85,13.45,94.0,0.916871968614571,4.44,0.303846137615325,86.535811376816,4.16012740011644,14.41,13.72,14.03,13.95,13.39,0.0648272272945074,-0.618554280301932,0.112441566091891,-47.41,11.99,,-51.45,4.3,43.047793482284,4.09744070151087,0.93,1.09,0.94,0.14332354394726,0.68,-0.0609449179539665,-0.603962004005117,2.24,1.72,2.24,2.02,1.45,0.696153862384675,0.112441566091891,0.11989760179612,0.151705705533024,0.026979597783632,0.11989760179612,0.164358003187413,0.115765274784573,0.0118743415185644,4.47429532167208,3.34412610010892,0.325574998972055,0.0811713594369602,0.793990665670002,21.3232553619278,0.933823529411765,0.033823529411765,5.0,0.0390853857119901,-0.00216823382436892,-9.0,0.33438421873268,-6.65464283985446E-4,-11.0,-0.15823510184077,-0.0535577757564348,22.3680421242673,23.3598037096797,23.3598037096797,0.486737366770682,0.028073859587094,0.00923458169601066,1.26670211037862,0.0209765671183751,1.1349230116555,0.488146178856187,2.32496547307781,-0.190401714822863,0.0880193544380381,0.0142704957786784,0.0169870451963044,0.0208196215633092,0.558738116855207,0.276127405141308,0.007627765064836,0.00461173990790248,,0.0522399379681427,0.491074129124379,0.0792882416449799,0.117989032315599,0.250954421167964,1.13906985513981,0.0605461696327079,0.255566179143377,0.0174847743841169,-6.65801115198602,-0.489961388874469,0.0,0.0,0.781214671521231,4.74708532863851,0.323129221610965,-0.659569663057432,-0.612775389403857,0.16456722755925,0.0196428057420861,,0.236427429222423,1.17021615122322,0.192158309412115,1.42811481929828,0.16456722755925,-1.21426702937284E8,0.0,46.8181435737632,51.4691282632011
"000970","2014-02-27",40.1757243028043,8.96063496669484,83.7062815905775,4.30075250219362,2.25,69.62,0.918253804390269,0.9,0.72,1.09,0.22,14.22,13.62,14.16,13.87,13.47,94.0,0.916871968614571,4.44,0.303846137615325,86.535811376816,4.16012740011644,14.34,13.71,14.11,13.86,13.4,0.0648272272945074,-0.618554280301932,0.112441566091891,-47.41,11.99,,-51.45,4.38,43.8833725074613,4.17697405804631,0.96,1.13,0.97,0.14332354394726,0.68,-0.0609449179539665,-0.603962004005117,2.37,1.74,2.41,2.45,1.49,0.696153862384675,0.112441566091891,0.11989760179612,0.151705705533024,0.026979597783632,0.11989760179612,0.164358003187413,0.115765274784573,0.0118743415185644,4.47429532167208,3.34412610010892,0.325574998972055,0.0811713594369602,0.793990665670002,21.7371503258186,0.9296875,0.020113031914894,5.0,0.0360766006080071,-0.00280413772567762,-9.0,0.315152919308802,-0.00117705412969433,-11.0,-0.175621880549775,-0.0535577757564348,22.3680421242673,23.4190364178394,23.4190364178394,0.570014224983025,0.028073859587094,7.45856461919159E-4,1.27057816539417,0.0213021889285178,1.13689488065897,0.488576616581502,2.32695311661384,-0.117924020654022,0.146841040166892,0.0138096385817137,0.0170195713934246,0.0208454340752999,0.559972224186365,0.260246605420744,0.00718907260963336,0.00461173990790248,,0.0522399379681427,0.491074129124379,0.0792882416449799,0.117989032315599,0.250954421167964,1.13906985513981,0.0605461696327079,0.255566179143377,0.0164957679367581,-6.65801115198602,-0.489961388874469,0.0,0.0,0.781214671521231,4.74708532863851,0.323129221610965,-0.659569663057432,-0.612775389403857,0.16456722755925,0.0196428057420861,,0.236427429222423,1.17021615122322,0.192158309412115,1.42811481929828,0.16456722755925,-1.56027905289006E8,0.0,39.3780665566282,54.9891867865271
"000970","2014-02-28",40.1757243028043,8.96063496669484,83.7062815905775,4.30075250219362,2.25,69.62,0.918253804390269,0.82,0.78,1.13,0.22,14.23,13.62,14.22,14.04,13.49,94.0,0.916871968614571,4.44,0.303846137615325,86.535811376816,4.16012740011644,14.31,13.7,14.18,13.93,13.4,0.0648272272945074,-0.618554280301932,0.112441566091891,-47.41,11.99,,-51.45,4.49,44.9665305030616,4.28007285355521,0.98,1.1,1.03,0.14332354394726,0.68,-0.0609449179539665,-0.603962004005117,2.39,1.74,2.4,2.51,1.44,0.696153862384675,0.112441566091891,0.11989760179612,0.151705705533024,0.026979597783632,0.11989760179612,0.164358003187413,0.115765274784573,0.0118743415185644,4.47429532167208,3.34412610010892,0.325574998972055,0.0811713594369602,0.793990665670002,22.2736808345659,0.848958333333333,-0.060616134751773,3.0,0.0340148186610962,-0.00412559531785683,-9.0,0.309152123242978,-0.00115464195656192,-11.0,-0.207648090967982,-0.0535577757564348,22.3680421242673,23.438260933008,23.438260933008,0.579202345149907,0.0285848998627836,-5.16184230435424E-4,1.29033907675933,0.021285807917446,1.1489673057428,0.490382860099769,2.3430005394337,-0.103449355229289,0.175978654924038,0.0140737251382289,0.01713501126549,0.0209625586058521,0.562139467440766,0.255291275134172,0.00705218617771509,0.00461173990790248,,0.0522399379681427,0.491074129124379,0.0792882416449799,0.117989032315599,0.250954421167964,1.13906985513981,0.0605461696327079,0.255566179143377,0.0161867577933965,-6.65801115198602,-0.489961388874469,0.0,0.0,0.781214671521231,4.74708532863851,0.323129221610965,-0.659569663057432,-0.612775389403857,0.16456722755925,0.0196428057420861,,0.236427429222423,1.17021615122322,0.192158309412115,1.42811481929828,0.16456722755925,-1.64100720814876E8,0.0,42.9267662370362,58.5491161236356
"000970","2014-03-03",40.1757243028043,8.96063496669484,83.7062815905775,4.30075250219362,2.25,69.62,0.918253804390269,0.86,0.78,1.2,0.22,14.26,13.63,14.29,14.25,13.52,94.0,0.916871968614571,4.44,0.303846137615325,86.535811376816,4.16012740011644,14.28,13.69,14.25,14.09,13.41,0.0648272272945074,-0.618554280301932,0.112441566091891,-47.41,11.99,,-51.45,4.55,45.554530557816,4.33604077111718,0.97,1.11,1.06,0.14332354394726,0.68,-0.0609449179539665,-0.603962004005117,2.28,1.73,2.45,2.65,1.43,0.696153862384675,0.112441566091891,0.11989760179612,0.151705705533024,0.026979597783632,0.11989760179612,0.164358003187413,0.115765274784573,0.0118743415185644,4.47429532167208,3.34412610010892,0.325574998972055,0.0811713594369602,0.793990665670002,22.5649402536001,0.848958333333333,-0.060616134751773,1.0,0.0331954665254195,-0.00402621759168685,-9.0,0.301705237961833,-0.00112682883303841,-11.0,-0.207648090967982,-0.0535577757564348,22.3680421242673,23.4626438894862,23.4626438894862,0.542407927172629,0.0285848998627836,-0.00127271086949576,1.31873625620166,0.0212518753284173,1.1548296629042,0.491528048942814,2.34946848992245,-0.0966052681852464,0.204104634889012,0.0139886730029653,0.0172154749148614,0.0209479037997355,0.560632821640254,0.249141795003617,0.00688231245698555,0.00461173990790248,,0.0522399379681427,0.491074129124379,0.0792882416449799,0.117989032315599,0.250954421167964,1.13906985513981,0.0605461696327079,0.255566179143377,0.0158030113793202,-6.65801115198602,-0.489961388874469,0.0,0.0,0.781214671521231,4.74708532863851,0.323129221610965,-0.659569663057432,-0.612775389403857,0.16456722755925,0.0196428057420861,,0.236427429222423,1.17021615122322,0.192158309412115,1.42811481929828,0.16456722755925,-1.41404133283376E8,0.0,44.4179834729446,51.2055363785731
"000970","2014-03-04",40.1757243028043,8.96063496669484,83.7062815905775,4.30075250219362,2.25,69.62,0.918253804390269,0.74,0.82,1.31,0.22,14.32,13.64,14.36,14.53,13.55,94.0,0.916871968614571,4.44,0.303846137615325,86.535811376816,4.16012740011644,14.29,13.68,14.33,14.43,13.43,0.0648272272945074,-0.618554280301932,0.112441566091891,-47.41,11.99,,-51.45,4.57,45.771162156936,4.35666053021896,1.01,1.13,1.13,0.14332354394726,0.68,-0.0609449179539665,-0.603962004005117,2.24,1.73,2.51,2.64,1.43,0.696153862384675,0.112441566091891,0.11989760179612,0.151705705533024,0.026979597783632,0.11989760179612,0.164358003187413,0.115765274784573,0.0118743415185644,4.47429532167208,3.34412610010892,0.325574998972055,0.0811713594369602,0.793990665670002,22.6722463553496,0.860576923076923,-0.048997545008183,-1.0,0.0336681720058695,-0.00307306917766004,-9.0,0.295145092930089,-0.00377813604609871,-11.0,-0.185856302894313,-0.0620298444482169,22.3680421242673,23.4756355252048,23.4756355252048,0.588347159114075,0.0285848998627836,-0.00164464399739694,1.31992467797716,0.021210183283434,1.1548296629042,0.491528048942814,2.34946848992245,-0.0836134423332532,0.217096460741005,0.0141246564996698,0.0173113349929429,0.0209550403815688,0.560936970150446,0.245925970203978,0.00679347826086957,0.00461173990790248,,0.0522399379681427,0.491074129124379,0.0792882416449799,0.117989032315599,0.250954421167964,1.13906985513981,0.0605461696327079,0.255566179143377,0.0156022148177583,-6.65801115198602,-0.489961388874469,0.0,0.0,0.781214671521231,4.74708532863851,0.323129221610965,-0.659569663057432,-0.612775389403857,0.16456722755925,0.0196428057420861,,0.236427429222423,1.17021615122322,0.192158309412115,1.42811481929828,0.16456722755925,-7.0089954017172E7,0.166666666666667,49.0475940404309,43.9106576096471
"000970","2014-03-05",40.1757243028043,8.96063496669484,83.7062815905775,4.30075250219362,2.25,69.62,0.918253804390269,0.71,0.88,1.32,0.22,14.31,13.64,14.4,14.56,13.57,94.0,0.916871968614571,4.44,0.303846137615325,86.535811376816,4.16012740011644,14.25,13.68,14.39,14.54,13.44,0.0648272272945074,-0.618554280301932,0.112441566091891,-47.41,11.99,,-51.45,4.47,44.7189515326386,4.25650741458175,0.97,1.09,1.04,0.14332354394726,0.68,-0.0609449179539665,-0.603962004005117,2.3,1.73,2.58,2.58,1.44,0.696153862384675,0.112441566091891,0.11989760179612,0.151705705533024,0.026979597783632,0.11989760179612,0.164358003187413,0.115765274784573,0.0118743415185644,4.47429532167208,3.34412610010892,0.325574998972055,0.0811713594369602,0.793990665670002,22.1510452897094,0.860576923076923,-0.048997545008183,-2.0,0.0335088229835293,-0.00305852456356699,-10.0,0.293748192557871,-0.00376025440152624,-12.0,-0.185856302894313,-0.0620298444482169,22.3680421242673,23.4803796886268,23.4803796886268,0.548706967408049,0.0285848998627836,-0.00174754344028627,1.31904770789302,0.0212191271583646,1.21011601235027,0.488238331987972,2.47853544686466,-0.0373491847379683,0.221840239961129,0.0141664474859829,0.0173157700512774,0.020933457310854,0.562247695325868,0.244762020378807,0.00676132521974307,0.00461173990790248,,0.0522399379681427,0.491074129124379,0.0792882416449799,0.117989032315599,0.250954421167964,1.13906985513981,0.0605461696327079,0.255566179143377,0.0155295174278625,-6.65801115198602,-0.489961388874469,0.0,0.0,0.781214671521231,4.74708532863851,0.323129221610965,-0.659569663057432,-0.612775389403857,0.16456722755925,0.0196428057420861,,0.236427429222423,1.17021615122322,0.192158309412115,1.42811481929828,0.16456722755925,6117869.42349173,0.166666666666667,49.6469855959901,46.169696877071
"000970","2014-03-06",40.1757243028043,8.96063496669484,83.7062815905775,4.30075250219362,2.25,69.62,0.918253804390269,0.82,0.97,1.37,0.22,14.36,13.65,14.46,14.65,13.6,94.0,0.916871968614571,4.44,0.303846137615325,86.535811376816,4.16012740011644,14.25,13.68,14.47,14.65,13.45,0.0648272272945074,-0.618554280301932,0.112441566091891,-47.41,11.99,,-51.45,4.55,45.5854779291188,4.33898645098887,1.0,1.12,1.04,0.14332354394726,0.68,-0.0609449179539665,-0.603962004005117,2.38,1.74,2.69,2.32,1.45,0.696153862384675,0.112441566091891,0.11989760179612,0.151705705533024,0.026979597783632,0.11989760179612,0.164358003187413,0.115765274784573,0.0118743415185644,4.47429532167208,3.34412610010892,0.325574998972055,0.0811713594369602,0.793990665670002,22.5802696967072,0.870535714285714,-0.039038753799392,-3.0,0.0339359109259661,-0.00349184479870895,-11.0,0.29095552756147,-0.0135531181499129,-13.0,-0.194434096152418,-0.0923046669344525,22.3680421242673,23.4571228264625,23.4571228264625,0.516642631084318,0.0288930286545646,-0.00267060623357496,1.32212326639491,0.0212153934750571,1.2099188154342,0.487764848147744,2.48053712773438,-0.069626371735683,0.187808497504682,0.0143631644373082,0.0173438551202947,0.0209619295282183,0.563696609010968,0.250521126740661,0.0069204152249135,0.00461173990790248,,0.0522399379681427,0.491074129124379,0.0792882416449799,0.117989032315599,0.250954421167964,1.13906985513981,0.0605461696327079,0.255566179143377,0.0158891119499077,-6.65801115198602,-0.489961388874469,0.0,0.0,0.781214671521231,4.74708532863851,0.323129221610965,-0.659569663057432,-0.612775389403857,0.16456722755925,0.0196428057420861,,0.236427429222423,1.17021615122322,0.192158309412115,1.42811481929828,0.16456722755925,8.74734775280095E7,0.0,42.459400359605,37.8260876577589
"000970","2014-03-07",40.1757243028043,8.96063496669484,83.7062815905775,4.30075250219362,2.25,69.62,0.918253804390269,0.9,1.07,1.1,0.22,14.33,13.65,14.46,14.51,13.61,94.0,0.916871968614571,4.44,0.303846137615325,86.535811376816,4.16012740011644,14.25,13.67,14.51,14.57,13.45,0.0648272272945074,-0.618554280301932,0.112441566091891,-47.41,11.99,,-51.45,4.37,43.728635650947,4.16224565868789,1.0,1.05,0.97,0.14332354394726,0.68,-0.0609449179539665,-0.603962004005117,2.48,1.76,2.78,2.45,1.48,0.696153862384675,0.112441566091891,0.11989760179612,0.151705705533024,0.026979597783632,0.11989760179612,0.164358003187413,0.115765274784573,0.0118743415185644,4.47429532167208,3.34412610010892,0.325574998972055,0.0811713594369602,0.793990665670002,21.6605031102833,0.870535714285714,-0.039038753799392,-4.0,0.0332908291161039,-0.00342546893016594,-12.0,0.285424804702189,-0.0132954892916661,-14.0,-0.194434096152418,-0.0923046669344525,22.3680421242673,23.4763146423786,23.4763146423786,0.62712632269875,0.0292796384444216,-0.00210283065860972,1.32112443250974,0.0211458621709277,1.2099188154342,0.487764848147744,2.48053712773438,-0.0704384039916054,0.232043584321704,0.014698841661595,0.0174772559548474,0.021001095837028,0.563629068931597,0.245759014351837,0.00678886625933469,0.00461173990790248,,0.0522399379681427,0.491074129124379,0.0792882416449799,0.117989032315599,0.250954421167964,1.13906985513981,0.0605461696327079,0.255566179143377,0.0155917878331048,-6.65801115198602,-0.489961388874469,0.0,0.0,0.781214671521231,4.74708532863851,0.323129221610965,-0.659569663057432,-0.612775389403857,0.16456722755925,0.0196428057420861,,0.236427429222423,1.17021615122322,0.192158309412115,1.42811481929828,0.16456722755925,9.50848621119629E7,0.166666666666667,50.358069112132,45.4739699085558
"000970","2014-03-10",40.1757243028043,8.96063496669484,83.7062815905775,4.30075250219362,2.25,69.62,0.918253804390269,0.88,1.11,1.0,0.22,14.22,13.64,14.38,14.18,13.6,94.0,0.916871968614571,4.44,0.303846137615325,86.535811376816,4.16012740011644,14.2,13.66,14.45,14.31,13.44,0.0648272272945074,-0.618554280301932,0.112441566091891,-47.41,11.99,,-51.45,4.16,41.6551617736551,3.96488510728514,0.97,0.91,0.91,0.14332354394726,0.68,-0.0609449179539665,-0.603962004005117,2.49,1.75,2.66,2.33,1.5,0.696153862384675,0.112441566091891,0.11989760179612,0.151705705533024,0.026979597783632,0.11989760179612,0.164358003187413,0.115765274784573,0.0118743415185644,4.47429532167208,3.34412610010892,0.325574998972055,0.0811713594369602,0.793990665670002,20.6334304221099,0.870535714285714,-0.024625576036867,-5.0,0.0347044524331359,-0.00358646994447514,-13.0,0.297544753946443,-0.0159961876986376,-15.0,-0.194434096152418,-0.0923046669344525,22.3680421242673,23.4347286086005,23.4347286086005,0.617627432473645,0.029951763776948,0.0235800527358481,1.34122119197463,0.021178270945298,1.18049883455272,0.474738552049666,2.48662938675607,-0.100006769806117,0.0584057431835759,0.0150402378378028,0.0175536865183161,0.0210390223403166,0.539861927692382,0.25619464128822,0.00707714083510262,0.00461173990790248,,0.0522399379681427,0.491074129124379,0.0792882416449799,0.117989032315599,0.250954421167964,1.13906985513981,0.0605461696327079,0.255566179143377,0.0162431054033767,-6.65801115198602,-0.489961388874469,0.0,0.0,0.781214671521231,4.74708532863851,0.323129221610965,-0.659569663057432,-0.612775389403857,0.16456722755925,0.0196428057420861,,0.236427429222423,1.17021615122322,0.192158309412115,1.42811481929828,0.16456722755925,2.17285131653573E7,0.0,42.2413499269463,35.4990609397504
"000970","2014-03-11",40.1757243028043,8.96063496669484,83.7062815905775,4.30075250219362,2.25,69.62,0.918253804390269,0.85,0.96,0.78,0.22,14.16,13.63,14.29,13.89,13.59,94.0,0.916871968614571,4.44,0.303846137615325,86.535811376816,4.16012740011644,14.23,13.65,14.38,14.04,13.43,0.0648272272945074,-0.618554280301932,0.112441566091891,-47.41,11.99,,-51.45,4.14,41.4694775458379,3.94721102805505,1.02,0.91,0.91,0.14332354394726,0.68,-0.0609449179539665,-0.603962004005117,2.38,1.75,2.36,2.12,1.5,0.696153862384675,0.112441566091891,0.11989760179612,0.151705705533024,0.026979597783632,0.11989760179612,0.164358003187413,0.115765274784573,0.0118743415185644,4.47429532167208,3.34412610010892,0.325574998972055,0.0811713594369602,0.793990665670002,20.5414537634675,0.892045454545455,0.012415824915825,-5.0,0.0373995452653416,-0.00233234276718155,-15.0,0.312451324811028,-0.0094039420985058,-17.0,-0.173038864917429,-0.0920267090822824,22.3680421242673,23.3861507361206,23.3861507361206,0.603339272454421,0.0305730581316739,0.0181617988831617,1.34236042024229,0.0211327978724729,1.19518373158267,0.488108312060747,2.44860352108474,-0.148584665517365,0.00982784747232843,0.0151224511019462,0.0175103320729797,0.0210208660175725,0.535967862267811,0.268947272020992,0.00742942050520059,0.00461173990790248,,0.0522399379681427,0.491074129124379,0.0792882416449799,0.117989032315599,0.250954421167964,1.13906985513981,0.0605461696327079,0.255566179143377,0.0170378646584406,-6.65801115198602,-0.489961388874469,0.0,0.0,0.781214671521231,4.74708532863851,0.323129221610965,-0.659569663057432,-0.612775389403857,0.16456722755925,0.0196428057420861,,0.236427429222423,1.17021615122322,0.192158309412115,1.42811481929828,0.16456722755925,-9.40361261413176E7,0.0,38.2812504328653,36.8492932978287
