ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"601628","2014-10-10",,,,0.89,15.57,14.6,15.57,15.6,15.21,96.0,25.34,15.55,14.38,15.58,15.6,15.08,0.0437979100065313,0.52494540567781,0.0656533635476056,4.78,7.62,-0.0412382094823383,3.41,1.82,16.262631482168,1.05750327640032,1.0,0.97,0.98,0.0171120583885078,0.34,0.0685869956931204,0.598866404812808,0.08,0.06,0.08,0.08,0.07,0.0656533635476056,0.0761592517146198,0.0761592517146198,7.80258618539732,6.64417281250473,0.902777777777778,0.029970760233918,-5.0,0.0957090725248616,7.81012394721122E-5,-13.0,1.33682394073368,-0.0101391601094231,-17.0,0.263481189783969,0.0317130893598638,28.310546438822,26.8185404024373,26.5130101466268,0.473594318909428,0.0170067085025121,-3.17728870902312E-4,1.090838581686,0.0103426406602804,0.860153012059906,0.479196759109501,1.79498920998202,0.137280676819971,-0.163184092203539,7.35577640614568E-4,5.83737921618036E-4,6.74620902411839E-4,14.3807407806518,0.680835023410145,0.0259365201029124,0.0308992251489031,0.0764935744342202,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-0.842825400537949,-0.457083415564766,0.114579216023289,0.954335097429816,0.567530018854818,0.530526554698139,5.37650458617386E8,0.5,63.1249400714183,48.787866156203
"601628","2014-10-13",,,,0.89,15.54,14.61,15.53,15.47,15.22,96.0,25.34,15.55,14.39,15.54,15.51,15.1,0.0437979100065313,0.52494540567781,0.0656533635476056,4.78,7.62,-0.0412382094823383,3.41,1.79,15.927319492845,1.03569908513434,1.0,0.95,0.97,0.0171120583885078,0.34,0.0685869956931204,0.598866404812808,0.08,0.06,0.07,0.08,0.07,0.0656533635476056,0.0761592517146198,0.0761592517146198,7.80258618539732,6.50717955863866,0.902777777777778,0.021630236794171,-3.0,0.0968191004278561,7.90070528165053E-5,-11.0,1.35232834210817,-0.0102567534612077,-17.0,0.263481189783969,0.0317130893598638,28.310546438822,26.8070092048381,26.5014789490276,0.462442623294473,0.016760168857465,1.77049270608798E-4,1.09338399513266,0.0103696367869359,0.852777140689565,0.477926215601338,1.78432802564844,0.129329684423307,-0.145450213110066,7.46541816649446E-4,5.64319583909355E-4,6.75566995526727E-4,14.3720163344503,0.688731305898149,0.0262373302587451,0.0308992251489031,0.0773807421789469,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-0.842825400537949,-0.457083415564766,0.114579216023289,0.954335097429816,0.567530018854818,0.530526554698139,5.5240275760185E8,0.333333333333333,53.8921108527064,48.668518861303
"601628","2014-10-14",,,,0.89,15.5,14.62,15.5,15.39,15.23,96.0,25.34,15.54,14.4,15.51,15.44,15.12,0.0437979100065313,0.52494540567781,0.0656533635476056,4.78,7.62,-0.0412382094823383,3.41,1.79,15.927319492845,1.03569908513434,0.99,0.96,0.98,0.0171120583885078,0.34,0.0685869956931204,0.598866404812808,0.08,0.06,0.07,0.07,0.07,0.0656533635476056,0.0761592517146198,0.0761592517146198,7.80258618539732,6.50717955863866,0.902777777777778,0.021630236794171,0.0,0.0988573972789689,8.06703591915896E-5,-8.0,1.38079841246834,-0.0104726851130226,-16.0,0.263481189783969,0.0317130893598638,28.310546438822,26.7861751179353,26.4806448621248,0.459447114314675,0.0170067085025121,-0.00317125548465358,1.09641594761892,0.0103990709764162,0.84550216923384,0.471761448333949,1.79222395602645,0.108495740536434,-0.166284156996938,7.45976934106113E-4,5.65535397680995E-4,6.75718350092125E-4,14.3835252429698,0.70323091233811,0.0267896951062976,0.0308992251489031,0.0790098104353458,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-0.842825400537949,-0.457083415564766,0.114579216023289,0.954335097429816,0.567530018854818,0.530526554698139,5.0808986117904E8,0.166666666666667,44.3878176918204,49.5279659681373
"601628","2014-10-15",,,,0.89,15.48,14.64,15.49,15.38,15.25,96.0,25.34,15.53,14.42,15.5,15.41,15.15,0.0437979100065313,0.52494540567781,0.0656533635476056,4.78,7.62,-0.0412382094823383,3.41,1.81,16.1788034848372,1.05205222858383,0.99,0.98,0.99,0.0171120583885078,0.34,0.0685869956931204,0.598866404812808,0.07,0.06,0.07,0.06,0.07,0.0656533635476056,0.0761592517146198,0.0761592517146198,7.80258618539732,6.60992449903821,0.902777777777778,0.021630236794171,1.0,0.0988573972789689,8.06703591915896E-5,-7.0,1.38079841246834,-0.0104726851130226,-17.0,0.263481189783969,0.0317130893598638,28.310546438822,26.7861751179353,26.4806448621248,0.515161193556931,0.016699743930715,-0.00323390662957257,1.09613941132512,0.0104015259100562,0.84864874671283,0.473392752478959,1.79269484433129,0.101347804007301,-0.166284156996938,7.45054588887347E-4,5.63442799610998E-4,6.74258059345875E-4,14.4188108632907,0.70323091233811,0.0267896951062976,0.0308992251489031,0.0790098104353458,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-0.842825400537949,-0.457083415564766,0.114579216023289,0.954335097429816,0.567530018854818,0.530526554698139,4.54737740040469E8,0.0833333333333333,40.109938918207,43.9096299271281
"601628","2014-10-16",,,,0.89,15.46,14.65,15.48,15.35,15.27,96.0,25.34,15.5,14.43,15.49,15.35,15.18,0.0437979100065313,0.52494540567781,0.0656533635476056,4.78,7.62,-0.0412382094823383,3.41,1.81,16.1264109865055,1.04864532369852,0.98,0.99,0.98,0.0171120583885078,0.34,0.0685869956931204,0.598866404812808,0.07,0.06,0.07,0.06,0.07,0.0656533635476056,0.0761592517146198,0.0761592517146198,7.80258618539732,6.58851930312164,0.902777777777778,0.023611111111111,3.0,0.0973207537979486,7.94164157844665E-5,-5.0,1.35933522470976,-0.0103098972615248,-17.0,0.263481189783969,0.0317130893598638,28.310546438822,26.8018412346797,26.4963109788692,0.514160693223348,0.0170067085025121,-0.00363993605953972,1.09856449126488,0.010409048090193,0.84773657191468,0.472047165943044,1.79587260146154,0.11915285882939,-0.165091647174232,7.45255445802577E-4,5.62550789309253E-4,6.73864602364023E-4,14.4333400422685,0.692299861887258,0.0263732749751117,0.0308992251489031,0.0777816786669208,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-0.842825400537949,-0.457083415564766,0.114579216023289,0.954335097429816,0.567530018854818,0.530526554698139,3.92178614805621E8,0.25,57.7382077301305,44.1961748911595
"601628","2014-10-17",,,,0.89,15.42,14.66,15.46,15.32,15.29,96.0,25.34,15.45,14.44,15.47,15.3,15.21,0.0437979100065313,0.52494540567781,0.0656533635476056,4.78,7.62,-0.0412382094823383,3.41,1.8,16.0111474901757,1.04115013295083,0.97,0.97,0.98,0.0171120583885078,0.34,0.0685869956931204,0.598866404812808,0.07,0.06,0.07,0.05,0.08,0.0656533635476056,0.0761592517146198,0.0761592517146198,7.80258618539732,6.54142787210518,0.902777777777778,0.023611111111111,5.0,0.0976369355841668,7.96744288311996E-5,-3.0,1.36375151848725,-0.0103433927042198,-17.0,0.263481189783969,0.0317130893598638,28.310546438822,26.7985976379338,26.4930673821233,0.483804573208448,0.01728196670351,-4.65704126935695E-4,1.10413706932001,0.0103933441782174,0.842655300047086,0.46510245747696,1.8117627342118,0.135369358841388,-0.147904316482842,7.47765225204372E-4,5.64365261750356E-4,6.73823300970055E-4,14.5066848910001,0.694549049222825,0.0264589581296767,0.0308992251489031,0.0780343806768848,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-0.842825400537949,-0.457083415564766,0.114579216023289,0.954335097429816,0.567530018854818,0.530526554698139,2.68077456248953E8,0.0833333333333333,53.6586337851083,45.3980920143043
"601628","2014-10-20",,,,0.89,15.39,14.68,15.44,15.32,15.3,96.0,25.34,15.42,14.46,15.45,15.32,15.23,0.0437979100065313,0.52494540567781,0.0656533635476056,4.78,7.62,-0.0412382094823383,3.41,1.8,16.0216259898421,1.0418315139279,0.98,0.98,1.01,0.0171120583885078,0.34,0.0685869956931204,0.598866404812808,0.06,0.06,0.07,0.05,0.08,0.0656533635476056,0.0761592517146198,0.0761592517146198,7.80258618539732,6.54570891128849,0.902777777777778,0.023611111111111,7.0,0.0983398192827439,8.0248001290063E-5,-1.0,1.3735691014083,-0.0104178543009125,-17.0,0.263481189783969,0.0317130893598638,28.310546438822,26.7914244738214,26.4858942180109,0.449330296067603,0.0178046246335066,0.00603236565700982,1.10843997081998,0.0104090344202476,0.835999133462515,0.462702530661253,1.80677449995309,0.126741625134804,-0.127542737637546,7.57121729641778E-4,5.68493183011702E-4,6.75327069512387E-4,14.5419443123778,0.699549075100737,0.026649434922495,0.0308992251489031,0.078596146506365,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-0.842825400537949,-0.457083415564766,0.114579216023289,0.954335097429816,0.567530018854818,0.530526554698139,1.12319073133232E8,-0.0833333333333333,38.2978261437101,45.762639898486
"601628","2014-10-21",,,,0.89,15.35,14.69,15.42,15.29,15.32,96.0,25.34,15.38,14.47,15.45,15.32,15.26,0.0437979100065313,0.52494540567781,0.0656533635476056,4.78,7.62,-0.0412382094823383,3.41,1.78,15.9063624935123,1.03433632318021,0.98,0.99,1.0,0.0171120583885078,0.34,0.0685869956931204,0.598866404812808,0.06,0.06,0.06,0.05,0.08,0.0656533635476056,0.0761592517146198,0.0761592517146198,7.80258618539732,6.49861748027203,0.890625,0.011458333333333,10.0,0.0982755028541744,8.0195517312764E-5,2.0,1.37267075667225,0.0,-15.0,0.263481189783969,0.0317130893598638,28.310546438822,26.792078710024,26.4865484542135,0.451711442067732,0.0175576549464838,0.00634281034687789,1.10727072416622,0.0103916246040357,0.835999133462515,0.462702530661253,1.80677449995309,0.127396467883089,-0.12688789488926,7.55073574621274E-4,5.69032029285471E-4,6.75159336283404E-4,14.5395362850542,0.69909155444992,0.0266320055994587,0.0308992251489031,0.0785447428788265,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-0.842825400537949,-0.457083415564766,0.114579216023289,0.954335097429816,0.567530018854818,0.530526554698139,-2.2854849232718E7,-0.0833333333333333,38.2982777267128,50.7764287008639
"601628","2014-10-22",,,,0.89,15.32,14.7,15.41,15.27,15.33,96.0,25.34,15.35,14.48,15.44,15.28,15.28,0.0437979100065313,0.52494540567781,0.0656533635476056,4.78,7.62,-0.0412382094823383,3.41,1.79,16.0006689905094,1.04046875197377,0.98,0.99,0.99,0.0171120583885078,0.34,0.0685869956931204,0.598866404812808,0.06,0.06,0.07,0.06,0.08,0.0656533635476056,0.0761592517146198,0.0761592517146198,7.80258618539732,6.53714683292186,0.890625,0.011458333333333,11.0,0.0989876441792047,8.07766442498131E-5,3.0,1.38261764621336,0.0,-15.0,0.263481189783969,0.0317130893598638,28.310546438822,26.7848584620505,26.47932820624,0.445322274670065,0.0175576549464838,0.00632644996403875,1.10425588961729,0.0103755156316715,0.835577276779482,0.46255843153215,1.80642535044009,0.107179222671406,-0.134108400604355,7.56356259801612E-4,5.70315122631647E-4,6.74687974495728E-4,14.5398766652136,0.704157435279267,0.0268249911472809,0.0308992251489031,0.0791139076822962,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-0.842825400537949,-0.457083415564766,0.114579216023289,0.954335097429816,0.567530018854818,0.530526554698139,-1.37463908161358E8,-0.25,28.985893059464,43.2182531875699
"601628","2014-10-23",,,,0.89,15.27,14.71,15.39,15.21,15.34,96.0,25.34,15.29,14.49,15.43,15.23,15.3,0.0437979100065313,0.52494540567781,0.0656533635476056,4.78,7.62,-0.0412382094823383,3.41,1.78,15.8434914955142,1.03024803731784,0.96,0.98,0.98,0.0171120583885078,0.34,0.0685869956931204,0.598866404812808,0.06,0.06,0.07,0.07,0.08,0.0656533635476056,0.0761592517146198,0.0761592517146198,7.80258618539732,6.47293124517214,0.890625,0.011458333333333,13.0,0.0984042199502506,8.0300554008655E-5,5.0,1.37446862275827,0.0,-14.0,0.263481189783969,0.0317130893598638,28.310546438822,26.7907698093136,26.4852395535031,0.450096502954627,0.0175576549464838,0.00616786094130051,1.10568057611514,0.0103891794656583,0.837920344303058,0.46124219690276,1.81666020570037,0.123909267127396,-0.139301794424685,7.57520030625611E-4,5.75144016030478E-4,6.76452411953091E-4,14.4974732569201,0.700007194992748,0.0266668870737213,0.0308992251489031,0.0786476174602002,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-0.842825400537949,-0.457083415564766,0.114579216023289,0.954335097429816,0.567530018854818,0.530526554698139,-2.17426516036468E8,-0.0833333333333333,36.5675557454116,43.8460881156445
"601628","2014-10-24",,,,0.89,15.26,14.73,15.38,15.23,15.34,96.0,25.34,15.27,14.51,15.41,15.23,15.31,0.0437979100065313,0.52494540567781,0.0656533635476056,4.78,7.62,-0.0412382094823383,3.41,1.8,16.0111474901757,1.04115013295083,0.98,0.98,1.0,0.0171120583885078,0.34,0.0685869956931204,0.598866404812808,0.06,0.06,0.07,0.07,0.07,0.0656533635476056,0.0761592517146198,0.0761592517146198,7.80258618539732,6.54142787210518,0.890625,0.00700431034482796,15.0,0.0993804522910269,1.90963875834441E-4,7.0,1.38810422417452,0.0,-13.0,0.263481189783969,0.0317130893598638,28.310546438822,26.7808980608344,26.4753678050239,0.438863751091659,0.0175576549464838,0.0047463853899159,1.10595990882624,0.0103697715597057,0.843601029514988,0.463977546917536,1.81819364992876,0.117669924629958,-0.134713099243142,7.54261544512386E-4,5.78472219789383E-4,6.76683552555348E-4,14.5216517129823,0.706951710816089,0.0269314395248495,0.0308992251489031,0.0794278517604006,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-0.842825400537949,-0.457083415564766,0.114579216023289,0.954335097429816,0.567530018854818,0.530526554698139,-3.04486068538494E8,-0.0833333333333333,34.7521012677863,35.5961490086833
"601628","2014-10-27",,,,0.89,15.2,14.74,15.34,15.11,15.34,96.0,25.34,15.23,14.53,15.39,15.14,15.32,0.0437979100065313,0.52494540567781,0.0656533635476056,4.78,7.62,-0.0412382094823383,3.41,1.74,15.5500935048565,1.0111693699601,0.98,0.98,0.97,0.0171120583885078,0.34,0.0685869956931204,0.598866404812808,0.06,0.06,0.07,0.07,0.07,0.0656533635476056,0.0761592517146198,0.0761592517146198,7.80258618539732,6.35306214803932,0.890625,0.00700431034482796,17.0,0.0983398192827439,1.88964254097954E-4,9.0,1.3735691014083,0.0,-12.0,0.263481189783969,0.0317130893598638,28.310546438822,26.7914244738214,26.4858942180109,0.418106293128807,0.0178046246335066,0.00197670117727289,1.10748545888574,0.0103532365905053,0.864856796747857,0.472186561635069,1.83159976800921,0.151016438674972,-0.110082331752316,7.30735930760596E-4,5.79802028468963E-4,6.77009543381225E-4,14.5803208101336,0.699549075100737,0.026649434922495,0.0308992251489031,0.078596146506365,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-0.842825400537949,-0.457083415564766,0.114579216023289,0.954335097429816,0.567530018854818,0.530526554698139,-3.01119808094444E8,-0.0833333333333333,39.8694175567151,42.7410053774002
"601628","2014-10-28",,,,0.89,15.17,14.75,15.32,15.08,15.34,96.0,25.34,15.22,14.54,15.38,15.11,15.32,0.0437979100065313,0.52494540567781,0.0656533635476056,4.78,7.62,-0.0412382094823383,3.41,1.77,15.7596634981834,1.02479698950134,0.99,0.98,0.99,0.0171120583885078,0.34,0.0685869956931204,0.598866404812808,0.06,0.06,0.07,0.08,0.07,0.0656533635476056,0.0761592517146198,0.0761592517146198,7.80258618539732,6.43868293170562,0.890625,0.00466008771929804,16.0,0.101255555164442,1.10536618963171E-4,12.0,1.41429486991366,0.0,-10.0,0.263481189783969,0.0317130893598638,28.310546438822,26.7622059278223,26.4566756720118,0.412768099022131,0.0181825787234364,-0.00407051204657727,1.11426827024928,0.0104026508705079,0.872518693481042,0.470382906994238,1.85491156355248,0.121797826838567,-0.139300943588722,7.31222144692407E-4,5.81278313208309E-4,6.77347907557911E-4,14.5976051188479,0.720290422340921,0.0274395798932429,0.0308992251489031,0.0809264904728609,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,-0.842825400537949,-0.457083415564766,0.114579216023289,0.954335097429816,0.567530018854818,0.530526554698139,-2.77184074380373E8,-0.25,26.8819805339958,43.4941950854248
"601628","2014-10-29",,,,0.88,15.2,14.76,15.32,15.17,15.34,101.0,25.78,15.22,14.56,15.37,15.14,15.33,0.0928069181201856,0.048240841494378,0.0656533635476056,4.78,8.07,-0.0288479245699974,3.41,1.69,15.23365811415,1.03375429774535,1.0,0.99,1.01,0.0171120583885078,0.35,0.094284972557892,0.0533199501171031,0.07,0.06,0.07,0.08,0.07,0.0656533635476056,0.0761592517146198,0.0761592517146198,7.80258618539732,7.79949564801402,0.890625,0.00466008771929804,17.0,0.0999090717181068,1.09066717115257E-4,13.0,1.39548775728183,0.0,-10.0,0.263481189783969,0.0317130893598638,28.310546438822,26.7755930086048,26.4700627527942,0.429133453108395,0.0179417282509207,-0.00544332810638759,1.11692937007421,0.0103569615844144,0.858668570264094,0.465089549156584,1.84624352841565,0.125551868019128,-0.125913861511658,7.09770553631717E-4,5.80463266204381E-4,6.78490680337805E-4,14.5941390492564,0.7107120922566,0.0270746918627476,0.0308992251489031,0.0798503403335942,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,,-0.405005373540897,0.121332441558865,1.01288868926812,0.0340598627891446,0.0478369079862382,-2.28887575541998E8,-0.0833333333333333,37.234239731555,52.021621055684
"601628","2014-10-30",,,,0.88,15.22,14.78,15.32,15.25,15.35,101.0,25.78,15.22,14.58,15.36,15.2,15.34,0.0928069181201856,0.048240841494378,0.0685022423225342,4.78,8.07,-0.0288479245699974,3.41,1.69,15.23365811415,1.03375429774535,1.0,0.99,1.02,0.0171120583885078,0.35,0.094284972557892,0.0533199501171031,0.07,0.06,0.07,0.08,0.07,0.0685022423225342,0.0807425737880555,0.0807425737880555,7.30991322150618,7.79949564801402,0.901234567901235,0.017901234567902,17.0,0.0977111548500736,3.27328625813899E-4,15.0,1.35845299903532,-0.00176319471184593,-10.0,0.267728030123158,0.0303757202918702,28.310546438822,26.8011933564581,26.4956631006476,0.445986382182969,0.0179417282509207,-0.0138771298150336,1.12147200826998,0.010360838796903,0.858668570264094,0.465089549156584,1.84624352841565,0.129991164224615,-0.100313443235922,7.05759351720546E-4,5.84900845105607E-4,6.77894384528522E-4,14.6170183028895,0.692748533217062,0.0263903671818357,0.0308992251489031,0.0778320880503731,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,,-0.405005373540897,0.121332441558865,1.01288868926812,0.0340598627891446,0.0478369079862382,-1.29839227169565E8,0.0833333333333333,55.8974279367835,53.529899635681
"601628","2014-10-31",,,,0.88,15.37,14.81,15.37,15.52,15.37,101.0,25.78,15.31,14.6,15.38,15.38,15.35,0.0928069181201856,0.048240841494378,0.0685022423225342,4.78,8.07,-0.0288479245699974,3.41,1.77,15.954369094275,1.0826616624475,1.06,1.02,1.06,0.0171120583885078,0.35,0.094284972557892,0.0533199501171031,0.09,0.06,0.08,0.11,0.07,0.0685022423225342,0.0807425737880555,0.0807425737880555,7.30991322150618,8.16849317381118,0.908045977011494,0.0247126436781611,17.0,0.0980518554164055,6.68029192145885E-4,17.0,1.35315552696872,-0.00706066677844157,-10.0,0.272148361235615,0.0263576301553541,28.310546438822,26.8011933564581,26.4956631006476,0.44211910684548,0.0176887408258186,-0.0154255332264729,1.11891916847277,0.0103768078577685,0.858668570264094,0.465089549156584,1.84624352841565,0.119933769527516,-0.100313443235922,6.98291681733757E-4,5.8643314424265E-4,6.77391876852184E-4,14.6310015853587,0.692748533217062,0.0263903671818357,0.0308992251489031,0.0778320880503731,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,,-0.405005373540897,0.121332441558865,1.01288868926812,0.0340598627891446,0.0478369079862382,-5.92473523879541E7,0.0833333333333333,55.8974279367835,61.5536381048215
"601628","2014-11-03",,,,0.88,15.46,14.83,15.41,15.71,15.39,1.01,25.78,15.37,14.62,15.4,15.6,15.37,0.0928069181201856,0.048240841494378,0.0685022423225342,4.78,8.07,-0.0288479245699974,3.41,1.75,15.954369094275,1.0826616624475,1.04,1.02,1.07,0.0171120583885078,0.35,0.094284972557892,0.0533199501171031,0.1,0.06,0.08,0.12,0.07,0.0685022423225342,0.0807425737880555,0.0807425737880555,7.30991322150618,8.16849317381118,0.897849462365591,0.0145161290322581,18.0,0.094424673609067,0.00143999300013585,18.0,1.28955761392685,-0.00921317007802479,-11.0,0.283047897516657,0.0243943628524148,28.310546438822,26.847418743176,26.5418884873655,0.473752528627241,0.0180788318683347,-0.00977838946841336,1.13728637994144,0.0105653717692333,0.879577255777699,0.47550769409649,1.84976450790976,0.151259482345367,-0.106120233785809,7.14750301172906E-4,5.99648906789579E-4,6.8319218514415E-4,14.9374583149795,0.661454818535846,0.02519822807028,0.0308992251489031,0.0743161583302758,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,,-0.405005373540897,0.121332441558865,1.01288868926812,0.0340598627891446,0.0478369079862382,1.59271555451859E8,0.0833333333333333,64.7538841222026,73.9090500322743
"601628","2014-11-04",,,,0.88,15.53,14.85,15.44,15.81,15.4,1.01,25.78,15.44,14.64,15.41,15.76,15.37,0.0928069181201856,0.048240841494378,0.0685022423225342,4.78,8.07,-0.0288479245699974,3.41,1.74,15.7470412780747,1.06859242054688,1.04,1.02,1.05,0.0171120583885078,0.35,0.094284972557892,0.0533199501171031,0.1,0.06,0.08,0.12,0.07,0.0685022423225342,0.0807425737880555,0.0807425737880555,7.30991322150618,8.06234320063666,0.897849462365591,0.0145161290322581,19.0,0.0956678824779011,0.00145895215562353,19.0,1.30653611542683,-0.00933447200381696,-12.0,0.283047897516657,0.0243943628524148,28.310546438822,26.8343385193139,26.5288082635034,0.480806837394325,0.0180788318683347,-0.00959031792773335,1.13644795302568,0.0105774598975752,0.879577255777699,0.47550769409649,1.84976450790976,0.138179964023839,-0.119199752107337,7.16577497520793E-4,6.05137194906822E-4,6.85628937993879E-4,14.9342226923359,0.670163628058888,0.0255299915746536,0.0308992251489031,0.0752946155872888,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,,-0.405005373540897,0.121332441558865,1.01288868926812,0.0340598627891446,0.0478369079862382,2.94868057768981E8,0.0833333333333333,60.7693091327293,79.6423380501804
"601628","2014-11-05",,,,0.88,15.6,14.87,15.47,15.88,15.41,1.01,25.78,15.5,14.66,15.43,15.85,15.38,0.0928069181201856,0.048240841494378,0.0685022423225342,4.78,8.07,-0.0288479245699974,3.41,1.74,15.6384409933983,1.06122281764656,1.04,1.02,1.03,0.0171120583885078,0.35,0.094284972557892,0.0533199501171031,0.1,0.06,0.08,0.11,0.07,0.0685022423225342,0.0807425737880555,0.0807425737880555,7.30991322150618,8.00674083373572,0.897849462365591,0.0145161290322581,20.0,0.0963322427728865,0.00146908376781536,20.0,1.31560928289507,-0.00939929472606569,-13.0,0.283047897516657,0.0243943628524148,28.310546438822,26.8274180764693,26.5218878206588,0.473177920378144,0.0175728570181306,-0.00845600790276324,1.1376623067715,0.0105868642243822,0.883808854239974,0.476505044096562,1.85477334435283,0.138326384815237,-0.126120442516738,7.17014715597114E-4,6.07179766769115E-4,6.86608285954222E-4,14.9275604303729,0.674817542142631,0.0257072831828109,0.0308992251489031,0.0758174948622005,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,,-0.405005373540897,0.121332441558865,1.01288868926812,0.0340598627891446,0.0478369079862382,3.69978815602063E8,0.0833333333333333,60.7693171726259,74.1579399385891
"601628","2014-11-06",,,0.05,0.88,15.66,14.89,15.49,15.89,15.43,1.01,25.78,15.57,14.68,15.43,15.93,15.39,0.0928069181201856,0.048240841494378,0.0685022423225342,4.78,8.07,-0.0288479245699974,3.41,1.73,15.6878047591603,1.0645726371467,1.04,1.0,1.02,0.0171120583885078,0.35,0.094284972557892,0.0533199501171031,0.1,0.06,0.08,0.11,0.07,0.0685022423225342,0.0807425737880555,0.0807425737880555,7.30991322150618,8.03201463687251,0.897849462365591,0.0145161290322581,21.0,0.0960291205489315,0.00146446110020109,21.0,1.31146954317545,-0.00936971859413975,-14.0,0.283047897516657,0.0243943628524148,28.310546438822,26.8305696706317,26.5250394148212,0.47548056944082,0.0173106852594609,-0.0069415026346934,1.14176255801839,0.0105893104965677,0.888831373602726,0.478162792491937,1.8588467935169,0.148595384798866,-0.115389135050437,7.14315036558179E-4,6.10539359917332E-4,6.87235483226946E-4,14.97711533325,0.672694138926323,0.0256263917945704,0.0308992251489031,0.0755789250231124,0.0751151817904092,-0.158673058264402,0.0131696188772963,0.112092729301975,0.119866628688236,0.0770165578761101,0.0,0.0,0.0,,-0.405005373540897,0.121332441558865,1.01288868926812,0.0340598627891446,0.0478369079862382,4.38212265906288E8,0.0833333333333333,61.3635848368288,74.3857236180471
