ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002065","2014-04-15",15.1467489524498,23.767476514607,80.3168957176923,4.48224494713257,0.85,66.03,1.09095919411076,-0.03,0.05,-0.02,0.38,41.18,36.85,41.18,41.51,40.36,111.0,1.37725827410836,11.91,0.339717430631931,110.449548002232,3.25940672924009,41.09,35.56,41.21,41.63,39.83,0.342912744233202,0.354410197051999,0.174282607637428,35.12,18.07,,35.65,8.01,38.6088004893876,6.7291342689565,1.02,1.01,1.02,0.170683201158351,0.29,0.498486586687104,0.385781521218521,0.45,0.58,0.53,0.45,0.73,0.660282569368069,0.174282607637428,0.180658805508219,0.201558637800902,0.0385322487381079,0.180658805508219,0.239015633267023,0.100243855260837,0.00853187214490862,3.20506976494521,2.3793304955856,0.617909498109734,0.22828911138207,0.20556318908196,94.8371420113722,0.994318181818182,0.056818181818182,4.0,0.0364198868241211,-4.18561879624018E-4,6.0,0.18898751727403,-0.00544769493192827,-11.0,0.899778990412564,0.607114325480662,22.5166279744986,24.1140769138349,24.1140769138349,1.13900479646579,0.057353767220881,0.0088122897669014,0.612550568717736,0.0287329286556161,0.873813801120101,0.259747028737439,3.36409546383447,0.905757608855231,0.935743505313068,0.00753369026930633,0.00564827792516542,0.00605095756815619,1.74098291786955,0.125107502045118,0.0,0.00515630109047168,,0.0361321479838862,0.282730205477425,0.128267109277264,0.207525221602172,0.258085716031782,2.70255050495943,0.171429982656257,0.381917265311675,0.0252314624349432,,0.889053715602786,0.0,0.127421232683804,0.618082734688325,7.09894385636838,1.05001830567015,0.407786178939183,0.354363909468255,0.0870668577176942,0.0904020075881091,,0.185794306548653,0.943654624517767,0.070954629444122,0.392754890881276,0.0870668577176942,1.41589053913789E8,0.0,42.3045244841629,44.694574179291
"002065","2014-04-16",15.1467489524498,23.767476514607,80.3168957176923,4.48224494713257,0.85,66.03,1.09095919411076,-0.04,0.03,-0.02,0.38,40.99,36.93,41.04,41.09,40.44,111.0,1.37725827410836,11.91,0.339717430631931,110.449548002232,3.25940672924009,40.92,35.65,41.05,41.34,39.97,0.342912744233202,0.354410197051999,0.174282607637428,35.12,18.07,,35.65,7.82,37.6700987998814,6.56552779511851,0.96,0.92,0.96,0.170683201158351,0.29,0.498486586687104,0.385781521218521,0.44,0.58,0.49,0.41,0.73,0.660282569368069,0.174282607637428,0.180658805508219,0.201558637800902,0.0385322487381079,0.180658805508219,0.239015633267023,0.100243855260837,0.00853187214490862,3.20506976494521,2.3793304955856,0.617909498109734,0.22828911138207,0.20556318908196,92.531352028115,0.976851851851852,0.039351851851852,5.0,0.0364986185009157,-2.50264317335196E-4,5.0,0.18813328831534,-0.00582919057623544,-12.0,0.908526117932017,0.265974157634406,22.5166279744986,24.1165111896232,24.1165111896232,1.14832583613834,0.057353767220881,0.00885412614772374,0.61141016905956,0.0287274822989631,0.865771665241544,0.258177103497347,3.35340219374039,0.918393585269673,0.938177518790289,0.00749756907199578,0.00567292986537999,0.00604418693658449,1.74357302334681,0.124803326256046,0.0,0.00515630109047168,,0.0361321479838862,0.282730205477425,0.128267109277264,0.207525221602172,0.258085716031782,2.70255050495943,0.171429982656257,0.381917265311675,0.0251716609649289,,0.889053715602786,0.0,0.127421232683804,0.618082734688325,7.09894385636838,1.05001830567015,0.407786178939183,0.354363909468255,0.0870668577176942,0.0904020075881091,,0.185794306548653,0.943654624517767,0.070954629444122,0.392754890881276,0.0870668577176942,2.57348087472412E8,0.166666666666667,47.6796429063546,45.4228358728437
"002065","2014-04-17",15.1467489524498,23.767476514607,80.3168957176923,4.48224494713257,0.85,66.03,1.09095919411076,-0.06,-0.02,-0.07,0.38,40.85,37.0,40.92,40.51,40.5,111.0,1.37725827410836,11.91,0.339717430631931,110.449548002232,3.25940672924009,40.91,35.73,40.96,40.73,40.09,0.342912744233202,0.354410197051999,0.174282607637428,35.12,18.07,,35.65,7.73,37.2289090058135,6.48863275241465,0.99,0.96,0.93,0.170683201158351,0.29,0.498486586687104,0.385781521218521,0.41,0.58,0.46,0.33,0.73,0.660282569368069,0.174282607637428,0.180658805508219,0.201558637800902,0.0385322487381079,0.180658805508219,0.239015633267023,0.100243855260837,0.00853187214490862,3.20506976494521,2.3793304955856,0.617909498109734,0.22828911138207,0.20556318908196,91.447630735984,0.976851851851852,0.030423280423281,7.0,0.0374081280573801,-2.41887950306658E-4,3.0,0.192821384211561,-0.00597444825319122,-12.0,0.908526117932017,0.603749343356358,22.5166279744986,24.0918975916597,24.0918975916597,1.15353376859517,0.057353767220881,0.00723681589057734,0.603897975627008,0.0287877567178279,0.865771665241544,0.258177103497347,3.35340219374039,0.872299529323306,0.924405179950239,0.00749865656571407,0.00570032351788751,0.00604673603588724,1.74226395626897,0.127913301991308,0.0,0.00515630109047168,,0.0361321479838862,0.282730205477425,0.128267109277264,0.207525221602172,0.258085716031782,2.70255050495943,0.171429982656257,0.381917265311675,0.0257827416161679,,0.889053715602786,0.0,0.127421232683804,0.618082734688325,7.09894385636838,1.05001830567015,0.407786178939183,0.354363909468255,0.0870668577176942,0.0904020075881091,,0.185794306548653,0.943654624517767,0.070954629444122,0.392754890881276,0.0870668577176942,3.34956470730895E8,0.166666666666667,52.1392885867425,39.113694170842
"002065","2014-04-18",15.1467489524498,23.767476514607,80.3168957176923,4.48224494713257,0.85,66.03,1.09095919411076,-0.09,-0.04,-0.14,0.38,40.86,37.08,40.92,40.43,40.58,111.0,1.37725827410836,11.91,0.339717430631931,110.449548002232,3.25940672924009,40.97,35.82,40.98,40.52,40.23,0.342912744233202,0.354410197051999,0.174282607637428,35.12,18.07,,35.65,7.91,38.1300626277394,6.64569496729912,1.01,1.01,0.97,0.170683201158351,0.29,0.498486586687104,0.385781521218521,0.39,0.58,0.44,0.31,0.73,0.660282569368069,0.174282607637428,0.180658805508219,0.201558637800902,0.0385322487381079,0.180658805508219,0.239015633267023,0.100243855260837,0.00853187214490862,3.20506976494521,2.3793304955856,0.617909498109734,0.22828911138207,0.20556318908196,93.661189119911,0.976851851851852,0.030423280423281,9.0,0.0378514417282568,-2.4475449938997E-4,1.0,0.19510645860842,-0.00604524983359969,-12.0,0.409167879748725,0.603749343356358,22.5166279744986,24.0801165304725,24.0801165304725,1.23930338484688,0.055772998152154,0.00910489888496047,0.604769158820918,0.0287789149272271,0.849535809199891,0.252944899878917,3.35858050352688,0.845286078018463,0.940984311956855,0.0074106236076392,0.00571993618180039,0.00603913111845926,1.7462051163007,0.129429168152072,0.0,0.00515630109047168,,0.0361321479838862,0.282730205477425,0.128267109277264,0.207525221602172,0.258085716031782,2.70255050495943,0.171429982656257,0.381917265311675,0.0260803172637069,,0.889053715602786,0.0,0.127421232683804,0.618082734688325,7.09894385636838,1.05001830567015,0.407786178939183,0.354363909468255,0.0870668577176942,0.0904020075881091,,0.185794306548653,0.943654624517767,0.070954629444122,0.392754890881276,0.0870668577176942,3.54470279960341E8,0.0,46.4502865926752,34.159615072791
"002065","2014-04-21",15.1467489524498,23.767476514607,80.3168957176923,4.48224494713257,0.85,66.03,1.09095919411076,-0.09,-0.06,-0.11,0.38,40.88,37.17,40.89,40.53,40.68,111.0,1.37725827410836,11.91,0.339717430631931,110.449548002232,3.25940672924009,41.0,35.92,40.93,40.5,40.38,0.342912744233202,0.354410197051999,0.174282607637428,35.12,18.07,,35.65,7.98,38.4398341852765,6.69968510366566,1.01,0.98,1.0,0.170683201158351,0.29,0.498486586687104,0.385781521218521,0.41,0.59,0.43,0.36,0.73,0.660282569368069,0.174282607637428,0.180658805508219,0.201558637800902,0.0385322487381079,0.180658805508219,0.239015633267023,0.100243855260837,0.00853187214490862,3.20506976494521,2.3793304955856,0.617909498109734,0.22828911138207,0.20556318908196,94.4220998143859,0.976851851851852,-0.00231481481481499,9.0,0.0369568729429509,-2.38970050364505E-4,-1.0,0.190495375391677,-0.00590237834565642,-12.0,0.409167879748725,0.265974157634406,22.5166279744986,24.1040339635331,24.1040339635331,1.19925235474087,0.057353767220881,0.00796832830168137,0.582758712527324,0.0287827532148109,0.864428061432969,0.257752127159216,3.35371843856404,0.846214455536382,0.942244765532538,0.00748137541501003,0.00574487304070388,0.00603675957604195,1.74116110800113,0.126370280869305,0.0,0.00515630109047168,,0.0361321479838862,0.282730205477425,0.128267109277264,0.207525221602172,0.258085716031782,2.70255050495943,0.171429982656257,0.381917265311675,0.0254796484318289,,0.889053715602786,0.0,0.127421232683804,0.618082734688325,7.09894385636838,1.05001830567015,0.407786178939183,0.354363909468255,0.0870668577176942,0.0904020075881091,,0.185794306548653,0.943654624517767,0.070954629444122,0.392754890881276,0.0870668577176942,3.59480165372517E8,0.0,43.7699539988981,40.2487247537381
"002065","2014-04-22",15.1467489524498,23.767476514607,80.3168957176923,4.48224494713257,1.52,65.23,1.09095919411076,-0.08,-0.08,-0.06,0.23,40.79,37.24,40.83,40.34,40.75,115.2,1.37725827410836,12.29,0.339717430631931,110.449548002232,3.25940672924009,40.97,36.0,40.89,40.29,40.53,0.342912744233202,0.354410197051999,0.174282607637428,35.12,18.3,,35.65,6.43,36.5985744957468,6.45007577540582,0.99,0.98,0.97,0.170683201158351,0.27,0.498486586687104,0.385781521218521,0.44,0.59,0.43,0.42,0.74,0.660282569368069,0.174282607637428,0.180658805508219,0.201558637800902,0.0385322487381079,0.180658805508219,0.239015633267023,0.100243855260837,0.00853187214490862,3.20506976494521,2.3793304955856,0.617909498109734,0.22828911138207,0.20556318908196,1012.06773845106,0.976851851851852,-0.00231481481481499,10.0,0.0366690511674249,-2.27045105797862E-4,-4.0,0.188960247824418,-0.00585481339195516,-11.0,0.909046690409135,0.603749343356358,22.5166279744986,24.1121252176799,24.1121252176799,1.17115092463,0.0541922290834269,0.00772815292544227,0.577935658409186,0.0287304367034735,0.854162753842463,0.255243755870665,3.34645896009804,0.854305842104447,0.950336152100603,0.00743144892515571,0.00579525473682776,0.00603721520820407,1.74063786135093,0.125351912305524,0.0,0.00515630109047168,,0.0361321479838862,0.282730205477425,0.128267109277264,0.207525221602172,0.258085716031782,2.70255050495943,0.171429982656257,0.381917265311675,0.025279508585788,,0.889053715602786,0.0,0.127421232683804,0.618082734688325,7.09894385636838,1.05001830567015,0.407786178939183,0.354363909468255,0.0870668577176942,0.0904020075881091,,0.185794306548653,0.943654624517767,0.070954629444122,0.392754890881276,0.0870668577176942,3.59676814930077E8,0.166666666666667,57.1429113813511,48.8149942657228
"002065","2014-04-23",16.4248563666187,21.9179998877586,96.3520668434528,3.73629764045339,1.52,65.23,1.02393113108271,-0.05,-0.08,0.04,0.23,40.52,37.31,40.72,40.06,40.82,115.2,1.25538551586125,12.29,0.347663807449727,108.614394698869,3.31447780009354,40.74,36.08,40.83,40.14,40.68,0.588617850428917,0.351318937060276,0.176232559999765,35.12,18.3,,35.65,6.3,35.895808850816,6.32622145253644,0.94,0.97,0.98,0.170683201158351,0.27,0.484625240960094,0.375375152408564,0.47,0.6,0.45,0.53,0.74,0.652336192550273,0.176232559999765,0.182999617239774,0.203805351250722,0.0402670452748062,0.182999617239774,0.242287197662303,0.107577959353911,0.00799468221426365,3.94735802625007,2.83190878356029,0.292313921752873,0.0350505917189952,0.023971470057265,992.634018785042,0.984375,0.00520833333333304,11.0,0.036838899206131,-2.98751081416036E-4,-5.0,0.190484666358284,-0.00560582409968643,-12.0,0.905414732081104,0.267886590739528,22.5166279744986,24.105599683509,24.105599683509,1.19525710391794,0.0535079303393107,0.00641134701900969,0.581484536796133,0.0287324869874803,0.863986510436219,0.257394740596631,3.35665953559708,0.839599674033431,0.92936038757672,0.00738081000454137,0.00584795338263055,0.00604255854138208,1.74100758210645,0.126172575212418,0.0,0.00515630109047168,,0.0361321479838862,0.282730205477425,0.135885637058876,0.175621971833355,0.258085716031782,2.70255050495943,0.171429982656257,0.381917265311675,0.0254407997934075,,-0.834242095488821,0.0,0.0207113497231656,0.773825204990532,8.57768725252751,1.09567108972127,0.356521498737716,0.351247183637934,0.0902137350324257,0.0928176120285448,,0.19080257676339,0.915828590361526,0.0063731660741182,0.0353027035591585,0.0902137350324257,2.57123975938996E8,0.0,50.5909547216902,40.4610915813256
"002065","2014-04-24",16.4248563666187,21.9179998877586,96.3520668434528,3.73629764045339,1.52,65.23,1.02393113108271,,-0.06,0.18,0.23,39.87,37.34,40.37,39.19,40.81,115.2,1.25538551586125,12.29,0.347663807449727,108.614394698869,3.31447780009354,40.17,36.14,40.53,39.61,40.78,0.588617850428917,0.351318937060276,0.176232559999765,35.12,18.3,,35.65,5.93,33.7692582629085,5.95144148852907,0.87,0.86,0.93,0.170683201158351,0.27,0.484625240960094,0.375375152408564,0.51,0.61,0.49,0.69,0.75,0.652336192550273,0.176232559999765,0.182999617239774,0.203805351250722,0.0402670452748062,0.182999617239774,0.242287197662303,0.107577959353911,0.00799468221426365,3.94735802625007,2.83190878356029,0.292313921752873,0.0350505917189952,0.023971470057265,933.828087847611,0.985576923076923,0.00641025641025605,11.0,0.0375037165699185,-3.61012047692378E-4,-7.0,0.19419657907729,-0.0057329573418459,-12.0,0.40475757863842,0.606028275829857,22.5166279744986,24.0862109356402,24.0862109356402,1.19295974486926,0.0535079303393107,0.00640638989129583,0.584438548730521,0.0287542651160055,0.823847838606783,0.24072305990824,3.42238852779963,0.84921507430457,0.924374530406016,0.00728384022154462,0.00591686553548581,0.00605901041788937,1.74184376652245,0.128642773099871,0.0,0.00515630109047168,,0.0361321479838862,0.282730205477425,0.135885637058876,0.175621971833355,0.258085716031782,2.70255050495943,0.171429982656257,0.381917265311675,0.0259259648413243,,-0.834242095488821,0.0,0.0207113497231656,0.773825204990532,8.57768725252751,1.09567108972127,0.356521498737716,0.351247183637934,0.0902137350324257,0.0928176120285448,,0.19080257676339,0.915828590361526,0.0063731660741182,0.0353027035591585,0.0902137350324257,1.76352551901374E8,-0.166666666666667,42.6419179143591,39.2283724594309
"002065","2014-04-25",16.4248563666187,21.9179998877586,96.3520668434528,3.73629764045339,1.52,65.23,1.02393113108271,-0.01,-0.05,0.24,0.23,39.22,37.36,40.02,38.19,40.75,115.2,1.25538551586125,12.29,0.347663807449727,108.614394698869,3.31447780009354,39.63,36.2,40.27,38.74,40.81,0.588617850428917,0.351318937060276,0.176232559999765,35.12,18.3,,35.65,5.82,33.121253577323,5.83723815185729,0.87,0.87,0.89,0.170683201158351,0.27,0.484625240960094,0.375375152408564,0.53,0.62,0.5,0.75,0.74,0.652336192550273,0.176232559999765,0.182999617239774,0.203805351250722,0.0402670452748062,0.182999617239774,0.242287197662303,0.107577959353911,0.00799468221426365,3.94735802625007,2.83190878356029,0.292313921752873,0.0350505917189952,0.023971470057265,915.908683999725,0.984375,0.00520833333333304,11.0,0.0400710011817763,-1.78181967700318E-4,-9.0,0.206342169505138,-0.00617752420741882,-12.0,0.412001139049952,0.267260012035295,22.5166279744986,24.0251412618407,24.0251412618407,1.19295974486926,0.0538500797113688,0.00240092769530409,0.585904146916151,0.0290483893417139,0.777732571892832,0.224657904349003,3.46185269619819,0.741572499391433,0.847949347337091,0.00734398247514654,0.00600516136278464,0.00606726769856976,1.75877799803813,0.136743790973458,0.0,0.00515630109047168,,0.0361321479838862,0.282730205477425,0.135885637058876,0.175621971833355,0.258085716031782,2.70255050495943,0.171429982656257,0.381917265311675,0.0275136801251336,,-0.834242095488821,0.0,0.0207113497231656,0.773825204990532,8.57768725252751,1.09567108972127,0.356521498737716,0.351247183637934,0.0902137350324257,0.0928176120285448,,0.19080257676339,0.915828590361526,0.0063731660741182,0.0353027035591585,0.0902137350324257,8.05964719355085E7,-0.166666666666667,34.1372566428725,36.6875052869631
"002065","2014-04-28",16.4248563666187,21.9179998877586,96.3520668434528,3.73629764045339,1.52,65.23,1.02393113108271,,-0.05,0.3,0.23,38.69,37.39,39.75,37.39,40.68,115.2,1.25538551586125,12.29,0.347663807449727,108.614394698869,3.31447780009354,39.17,36.25,40.1,37.83,40.81,0.588617850428917,0.351318937060276,0.176232559999765,35.12,18.3,,35.65,5.84,33.2307754960135,5.85654012425252,0.89,0.92,0.89,0.170683201158351,0.27,0.484625240960094,0.375375152408564,0.56,0.62,0.51,0.75,0.73,0.652336192550273,0.176232559999765,0.182999617239774,0.203805351250722,0.0402670452748062,0.182999617239774,0.242287197662303,0.107577959353911,0.00799468221426365,3.94735802625007,2.83190878356029,0.292313921752873,0.0350505917189952,0.023971470057265,918.937315635987,0.982954545454545,0.00378787878787801,11.0,0.0406723194691988,-3.64323587583602E-4,-11.0,0.210325492675107,-0.00635206773725461,-12.0,0.405688325118735,0.266936644260775,22.5166279744986,24.0057655704215,24.0057655704215,1.3124899695132,0.0534965624092458,0.00759703799911104,0.577046397432115,0.028977186532474,0.784922343247364,0.22728983111203,3.45339841825338,0.688501007009345,0.852671291608902,0.0071060531506499,0.0060522656914313,0.00604032551042504,1.75949002511114,0.139419131055882,0.0,0.00515630109047168,,0.0361321479838862,0.282730205477425,0.135885637058876,0.175621971833355,0.258085716031782,2.70255050495943,0.171429982656257,0.381917265311675,0.028036882672269,,-0.834242095488821,0.0,0.0207113497231656,0.773825204990532,8.57768725252751,1.09567108972127,0.356521498737716,0.351247183637934,0.0902137350324257,0.0928176120285448,,0.19080257676339,0.915828590361526,0.0063731660741182,0.0353027035591585,0.0902137350324257,-4386388.61470076,-0.333333333333333,24.2483154776399,36.2529040701907
"002065","2014-04-29",16.4248563666187,21.9179998877586,96.3520668434528,3.73629764045339,1.52,65.23,1.02393113108271,,-0.05,0.26,0.23,38.33,37.42,39.53,37.07,40.6,115.2,1.25538551586125,12.29,0.347663807449727,108.614394698869,3.31447780009354,38.78,36.31,39.94,37.25,40.76,0.588617850428917,0.351318937060276,0.176232559999765,35.12,18.3,,35.65,5.96,33.9609216206169,5.98521994022072,0.9,0.92,0.93,0.170683201158351,0.27,0.484625240960094,0.375375152408564,0.57,0.62,0.51,0.71,0.71,0.652336192550273,0.176232559999765,0.182999617239774,0.203805351250722,0.0402670452748062,0.182999617239774,0.242287197662303,0.107577959353911,0.00799468221426365,3.94735802625007,2.83190878356029,0.292313921752873,0.0350505917189952,0.023971470057265,939.12819321107,0.982954545454545,0.00378787878787801,10.0,0.0405382717258233,-3.63122850684123E-4,-14.0,0.209632302366922,-0.006331132606014,-11.0,0.903813534722065,0.604968631511429,22.5166279744986,24.0090668113839,24.0090668113839,1.26137429223587,0.0534965624092458,0.0115126196573163,0.575764218408919,0.0289158050872318,0.779578672900031,0.226104648348021,3.44786663430334,0.691801892685581,0.855972177285137,0.00706805953476535,0.00610507847621148,0.00604199702176428,1.76012066860737,0.138959633782421,0.0,0.00515630109047168,,0.0361321479838862,0.282730205477425,0.135885637058876,0.175621971833355,0.258085716031782,2.70255050495943,0.171429982656257,0.381917265311675,0.0279470611918079,,-0.834242095488821,0.0,0.0207113497231656,0.773825204990532,8.57768725252751,1.09567108972127,0.356521498737716,0.351247183637934,0.0902137350324257,0.0928176120285448,,0.19080257676339,0.915828590361526,0.0063731660741182,0.0353027035591585,0.0902137350324257,-8.44771980047886E7,-0.333333333333333,16.2016075313552,30.4152520768453
"002065","2014-04-30",16.4248563666187,21.9179998877586,96.3520668434528,3.73629764045339,1.52,65.23,1.02393113108271,-0.01,-0.06,0.18,0.23,38.13,37.46,39.32,37.01,40.53,115.2,1.25538551586125,12.29,0.347663807449727,108.614394698869,3.31447780009354,38.53,36.38,39.73,36.91,40.73,0.588617850428917,0.351318937060276,0.176232559999765,35.12,18.3,,35.65,6.03,34.3168678563611,6.04795135050521,0.94,0.9,0.96,0.170683201158351,0.27,0.484625240960094,0.375375152408564,0.56,0.63,0.5,0.59,0.7,0.652336192550273,0.176232559999765,0.182999617239774,0.203805351250722,0.0402670452748062,0.182999617239774,0.242287197662303,0.107577959353911,0.00799468221426365,3.94735802625007,2.83190878356029,0.292313921752873,0.0350505917189952,0.023971470057265,948.971246028924,0.982954545454545,0.00378787878787801,11.0,0.0398616948494881,-1.60336231689932E-4,-15.0,0.205125292372471,-0.00619501580717468,-12.0,0.913171628661024,0.266936644260775,22.5166279744986,24.0308008915551,24.0308008915551,1.33217457459742,0.0534965624092458,0.0128463132808865,0.578982841513104,0.0288671638339728,0.779578672900031,0.226104648348021,3.44786663430334,0.713536129341489,0.877706413941045,0.00699639126699493,0.00613913238663745,0.00603419776577339,1.75940263109557,0.135972057673151,0.0,0.00515630109047168,,0.0361321479838862,0.282730205477425,0.135885637058876,0.175621971833355,0.258085716031782,2.70255050495943,0.171429982656257,0.381917265311675,0.02736265150633,,-0.834242095488821,0.0,0.0207113497231656,0.773825204990532,8.57768725252751,1.09567108972127,0.356521498737716,0.351247183637934,0.0902137350324257,0.0928176120285448,,0.19080257676339,0.915828590361526,0.0063731660741182,0.0353027035591585,0.0902137350324257,-1.60792159616445E8,-0.166666666666667,25.4685325451183,28.4786899928185
"002065","2014-05-05",16.4248563666187,21.9179998877586,96.3520668434528,3.73629764045339,1.52,65.23,1.02393113108271,-0.02,-0.07,0.06,0.23,38.01,37.51,39.19,37.27,40.48,115.2,1.25538551586125,12.29,0.347663807449727,108.614394698869,3.31447780009354,38.35,36.45,39.64,37.08,40.71,0.588617850428917,0.351318937060276,0.176232559999765,35.12,18.3,,35.65,6.07,34.5724189999723,6.09298928609408,0.95,0.95,1.02,0.170683201158351,0.27,0.484625240960094,0.375375152408564,0.56,0.63,0.48,0.42,0.69,0.652336192550273,0.176232559999765,0.182999617239774,0.203805351250722,0.0402670452748062,0.182999617239774,0.242287197662303,0.107577959353911,0.00799468221426365,3.94735802625007,2.83190878356029,0.292313921752873,0.0350505917189952,0.023971470057265,956.038053180203,0.982954545454545,0.00795454545454499,11.0,0.0394482357805705,-1.63274455364054E-4,-17.0,0.202997663010097,-0.00684859817351316,-14.0,0.913171628661024,0.604968631511429,22.5166279744986,24.0412273995924,24.0412273995924,1.2634484593941,0.0532605153587331,0.0171531295226499,0.579752176367251,0.0289245807781019,0.779578672900031,0.226104648348021,3.44786663430334,0.700874257165409,0.866419590756211,0.00691736479190114,0.0062615583906777,0.00600888301278722,1.75851402435296,0.134561709202605,0.0,0.00515630109047168,,0.0361321479838862,0.282730205477425,0.135885637058876,0.175621971833355,0.258085716031782,2.70255050495943,0.171429982656257,0.381917265311675,0.0270865243247215,,-0.834242095488821,0.0,0.0207113497231656,0.773825204990532,8.57768725252751,1.09567108972127,0.356521498737716,0.351247183637934,0.0902137350324257,0.0928176120285448,,0.19080257676339,0.915828590361526,0.0063731660741182,0.0353027035591585,0.0902137350324257,-1.93465332597268E8,0.0,30.5774941719748,22.8042861707976
"002065","2014-05-06",16.4248563666187,21.9179998877586,96.3520668434528,3.73629764045339,1.52,65.23,1.02393113108271,0.01,-0.08,-0.07,0.23,37.71,37.54,39.0,37.27,40.4,115.2,1.25538551586125,12.29,0.347663807449727,108.614394698869,3.31447780009354,37.98,36.51,39.48,37.21,40.68,0.588617850428917,0.351318937060276,0.176232559999765,35.12,18.3,,35.65,5.92,33.7144973035632,5.94179050233145,0.91,0.92,1.02,0.170683201158351,0.27,0.484625240960094,0.375375152408564,0.57,0.63,0.48,0.4,0.68,0.652336192550273,0.176232559999765,0.182999617239774,0.203805351250722,0.0402670452748062,0.182999617239774,0.242287197662303,0.107577959353911,0.00799468221426365,3.94735802625007,2.83190878356029,0.292313921752873,0.0350505917189952,0.023971470057265,932.31377202948,0.975,0.0166666666666669,14.0,0.0391869219092547,-1.42480726009774E-4,-18.0,0.201692599691608,-0.00588999448380438,-17.0,0.413690212647197,0.268165542325903,22.5166279744986,24.0486466175144,24.0486466175144,1.1808425823357,0.0530244683082204,0.0174686684751522,0.579654192831457,0.0288658558504668,0.781427282848504,0.227312245404815,3.43768230108712,0.708293631763969,0.873838965354771,0.00684160554705434,0.00628195480189387,0.00599416684061017,1.76048514462929,0.133567060876926,0.0,0.00515630109047168,,0.0361321479838862,0.282730205477425,0.135885637058876,0.175621971833355,0.258085716031782,2.70255050495943,0.171429982656257,0.381917265311675,0.026891691322488,,-0.834242095488821,0.0,0.0207113497231656,0.773825204990532,8.57768725252751,1.09567108972127,0.356521498737716,0.351247183637934,0.0902137350324257,0.0928176120285448,,0.19080257676339,0.915828590361526,0.0063731660741182,0.0353027035591585,0.0902137350324257,-2.234100202679E8,0.0,31.9645299767169,26.8369817876975
"002065","2014-05-07",16.4248563666187,21.9179998877586,96.3520668434528,3.73629764045339,1.52,65.23,1.02393113108271,,-0.09,-0.13,0.23,37.35,37.56,38.76,37.13,40.3,115.2,1.25538551586125,12.29,0.347663807449727,108.614394698869,3.31447780009354,37.54,36.56,39.28,37.23,40.62,0.588617850428917,0.351318937060276,0.176232559999765,35.12,18.3,,35.65,5.85,33.3311705881465,5.87423359894815,0.89,0.9,1.0,0.170683201158351,0.27,0.484625240960094,0.375375152408564,0.54,0.63,0.47,0.32,0.67,0.652336192550273,0.176232559999765,0.182999617239774,0.203805351250722,0.0402670452748062,0.182999617239774,0.242287197662303,0.107577959353911,0.00799468221426365,3.94735802625007,2.83190878356029,0.292313921752873,0.0350505917189952,0.023971470057265,921.713561302561,0.975,0.0166666666666669,15.0,0.0401840985902157,-1.46106386065248E-4,-19.0,0.206825004773094,-0.00603987523136193,-18.0,0.413690212647197,0.268165542325903,22.5166279744986,24.0235183239676,24.0235183239676,1.17489195483895,0.0526115066051078,0.0181155702824298,0.579615694103838,0.0289141966002538,0.781427282848504,0.227312245404815,3.43768230108712,0.630439960647462,0.84871048501886,0.0068037920489482,0.00632006143239958,0.00594894683918739,1.76068890453715,0.136965897834812,0.00542076194185012,0.00744660009880335,,0.0361321479838862,0.282730205477425,0.135885637058876,0.175621971833355,0.258085716031782,2.70255050495943,0.171429982656257,0.381917265311675,0.0275571378650071,,-0.834242095488821,0.0,0.0207113497231656,0.773825204990532,8.57768725252751,1.09567108972127,0.356521498737716,0.351247183637934,0.0902137350324257,0.0928176120285448,,0.19080257676339,0.915828590361526,0.0063731660741182,0.0353027035591585,0.0902137350324257,-2.2311339748833E8,0.0,32.1787938239813,26.7859608107996
