ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600104","2014-07-16",25.8624090940782,13.919816931611,20.225072035687,17.7996893837897,0.46,87.04,2.71679916640444,0.23,0.21,0.35,0.56,15.7,14.44,15.57,15.86,15.11,,3.66283310242943,21.44,0.129555658112427,16.8515900136788,21.3629692929735,15.65,14.18,15.52,15.79,14.97,0.116113184670212,0.108230772228648,0.0624446357098629,25.55,7.05,0.172884087591139,15.08,1.22,6.89058984578506,0.299332060950382,1.03,1.02,1.03,0.120612576812771,0.61,0.130037857801505,0.0705705042590881,0.24,0.24,0.19,0.31,0.18,0.870444341887573,0.0621546554336527,0.0702004281545761,0.0717318252353347,0.0626181282966504,0.0705279456897358,0.0751630272373862,0.0317690116844621,-4.5017187275994E-4,1.222379849167,1.07582445906913,1.52088001226314,0.603108931674569,0.0625156913733739,14.585962446293,0.965116279069767,0.0335686600221481,22.0,0.186802462404172,-1.22937479267157E-4,14.0,4.24073948640956,0.0060161158618721,22.0,0.113016649793844,0.112502191030988,26.6465605866114,25.8954461787251,25.7190333028774,0.397825911067393,0.018068629318317,-0.168722893427191,1.19768664151909,0.0130837774572855,1.38958210343108,0.527333448256926,2.63511087344122,0.196302695660217,0.291192571387632,0.00181963090142056,0.00241934482352976,0.00280825053075665,4.9218151713783,1.09436440398571,0.0895257402757465,0.0352591007594578,0.24077966640576,0.195912455503558,0.212969470741565,0.11218034390686,0.245395735462917,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.147494657377903,-0.618293333173959,,0.00597319268586858,0.00981699101555188,0.438548567993443,4.44723547909117,2.32055605657344,0.0670173435508505,0.19879362072439,0.0986115014721604,0.0146721478913253,0.605145272595339,0.394854727404661,1.18062580090003,0.020617671604606,0.764250526361682,0.0986115014721604,1.27480891530426E9,0.166666666666667,72.1855975791792,70.7420535623566
"600104","2014-07-17",25.8624090940782,13.919816931611,20.225072035687,17.7996893837897,0.46,87.04,2.71679916640444,0.24,0.21,0.35,0.56,15.69,14.46,15.58,15.82,15.13,,3.66283310242943,21.44,0.129555658112427,16.8515900136788,21.3629692929735,15.64,14.2,15.53,15.83,15.0,0.116113184670212,0.108230772228648,0.0624446357098629,25.55,7.05,0.172884087591139,15.08,1.19,6.89058984578506,0.299332060950382,0.99,1.02,1.01,0.120612576812771,0.61,0.130037857801505,0.0705705042590881,0.24,0.24,0.19,0.32,0.18,0.870444341887573,0.0621546554336527,0.0702004281545761,0.0717318252353347,0.0626181282966504,0.0705279456897358,0.0751630272373862,0.0317690116844621,-4.5017187275994E-4,1.222379849167,1.07582445906913,1.52088001226314,0.603108931674569,0.0625156913733739,14.585962446293,0.964285714285714,0.032738095238095,22.0,0.187077960421972,1.5256053853203E-4,14.0,4.2374550118677,0.00273164132001273,22.0,0.114658137153535,0.111640552362564,26.6465605866114,25.8954461787251,25.7190333028774,0.409291389176671,0.017889657167226,-0.166830046782348,1.1907915497373,0.0130743210872187,1.38819346852101,0.528036355779943,2.62897327679371,0.198099810140795,0.313433366937134,0.00181539183095315,0.00242127240418242,0.00281177228457759,4.9307467121153,1.09436440398571,0.0895257402757465,0.0352591007594578,0.24077966640576,0.195912455503558,0.212969470741565,0.11218034390686,0.245395735462917,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.147494657377903,-0.618293333173959,,0.00597319268586858,0.00981699101555188,0.438548567993443,4.44723547909117,2.32055605657344,0.0670173435508505,0.19879362072439,0.0986115014721604,0.0146721478913253,0.605145272595339,0.394854727404661,1.18062580090003,0.020617671604606,0.764250526361682,0.0986115014721604,1.25190207537556E9,0.166666666666667,72.1858895384029,75.8974098335078
"600104","2014-07-18",25.8624090940782,13.919816931611,20.225072035687,17.7996893837897,0.46,87.04,2.71679916640444,0.25,0.21,0.36,0.56,15.72,14.49,15.6,15.85,15.16,,3.66283310242943,21.44,0.129555658112427,16.8515900136788,21.3629692929735,15.67,14.23,15.55,15.88,15.02,0.116113184670212,0.108230772228648,0.0624446357098629,25.55,7.05,0.172884087591139,15.08,1.21,6.7139080548675,0.291656879900372,1.02,1.02,1.01,0.120612576812771,0.61,0.130037857801505,0.0705705042590881,0.26,0.24,0.2,0.32,0.18,0.870444341887573,0.0621546554336527,0.0702004281545761,0.0717318252353347,0.0626181282966504,0.0705279456897358,0.0751630272373862,0.0317690116844621,-4.5017187275994E-4,1.222379849167,1.07582445906913,1.52088001226314,0.603108931674569,0.0625156913733739,14.2119634092086,0.969512195121951,0.037964576074332,22.0,0.192017200647341,1.72711293284964E-4,14.0,4.34896698586422,0.00280352661790781,22.0,0.114751814383409,0.111640552362564,26.6465605866114,25.8694706923219,25.6930578164742,0.404403355103895,0.018068629318317,-0.169851513243347,1.19467180602998,0.0131317969529182,1.38985393781927,0.524746004122466,2.6486222418092,0.187211161124867,0.279733255381728,0.00183447418161543,0.00240852550455942,0.00281121039091914,4.93387096167287,1.12316346724849,0.0918816808093188,0.0352591007594578,0.247115973416438,0.195912455503558,0.212969470741565,0.11218034390686,0.245395735462917,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.150790810494961,-0.618293333173959,,0.00597319268586858,0.00981699101555188,0.438548567993443,4.44723547909117,2.32055605657344,0.0670173435508505,0.19879362072439,0.0986115014721604,0.0146721478913253,0.605145272595339,0.394854727404661,1.18062580090003,0.020617671604606,0.764250526361682,0.0986115014721604,1.14486269157473E9,0.0,54.7485305893464,73.6258215252742
"600104","2014-07-21",25.8624090940782,13.919816931611,20.225072035687,17.7996893837897,0.46,87.04,2.71679916640444,0.28,0.22,0.38,0.56,15.82,14.52,15.66,15.96,15.19,,3.66283310242943,21.44,0.129555658112427,16.8515900136788,21.3629692929735,15.76,14.26,15.6,15.93,15.05,0.116113184670212,0.108230772228648,0.0624446357098629,25.55,7.05,0.172884087591139,15.08,1.24,6.83025947815468,0.29671126742111,1.06,1.05,1.02,0.120612576812771,0.61,0.130037857801505,0.0705705042590881,0.28,0.24,0.21,0.28,0.19,0.870444341887573,0.0621546554336527,0.0702004281545761,0.0717318252353347,0.0626181282966504,0.0705279456897358,0.0751630272373862,0.0317690116844621,-4.5017187275994E-4,1.222379849167,1.07582445906913,1.52088001226314,0.603108931674569,0.0625156913733739,14.4582554580203,0.954545454545455,0.00930735930736004,22.0,0.188741630433871,9.93241697782147E-4,14.0,4.2748836365782,-0.00494760531699651,20.0,0.114724559296085,0.111640552362564,26.6465605866114,25.8866521522026,25.7102392763549,0.373778772087153,0.018068629318317,-0.167899616755927,1.20779640089441,0.013150801300008,1.38033684960891,0.510064554368989,2.70620029912988,0.260913955640495,0.267300730905771,0.00183818468449061,0.00240995219142867,0.00280700387826406,4.94005671938069,1.10403071417864,0.0903165039122515,0.0352591007594578,0.242906426866126,0.195912455503558,0.212969470741565,0.11218034390686,0.245395735462917,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.148603849409032,-0.618293333173959,,0.00597319268586858,0.00981699101555188,0.438548567993443,4.44723547909117,2.32055605657344,0.0670173435508505,0.19879362072439,0.0986115014721604,0.0146721478913253,0.605145272595339,0.394854727404661,1.18062580090003,0.020617671604606,0.764250526361682,0.0986115014721604,1.04655397600063E9,0.0,60.2941999561112,74.3959040898311
"600104","2014-07-22",25.8624090940782,13.919816931611,20.225072035687,17.7996893837897,0.46,87.04,2.71679916640444,0.31,0.24,0.37,0.56,15.95,14.55,15.73,16.13,15.24,,3.66283310242943,21.44,0.129555658112427,16.8515900136788,21.3629692929735,15.87,14.29,15.64,16.04,15.09,0.116113184670212,0.108230772228648,0.0624446357098629,25.55,7.05,0.172884087591139,15.08,1.26,7.00694126907224,0.30438644847112,1.07,1.06,1.03,0.120612576812771,0.61,0.130037857801505,0.0705705042590881,0.32,0.24,0.23,0.33,0.19,0.870444341887573,0.0621546554336527,0.0702004281545761,0.0717318252353347,0.0626181282966504,0.0705279456897358,0.0751630272373862,0.0317690116844621,-4.5017187275994E-4,1.222379849167,1.07582445906913,1.52088001226314,0.603108931674569,0.0625156913733739,14.8322544951047,0.956521739130435,6.39386189258073E-4,21.0,0.181483519190971,-0.00123232013935425,13.0,4.12347369566929,-0.060797586892409,17.0,0.0995838030259449,0.100004816830115,26.6465605866114,25.9121907559989,25.7357778801512,0.371381647487432,0.018068629318317,-0.169096457629825,1.20826887910312,0.0132029682557312,1.38033684960891,0.510064554368989,2.70620029912988,0.286452059625208,0.292838834890484,0.00185977949605748,0.00242775909642634,0.00281005443975482,4.94603614909223,1.0761923013365,0.0880391504925699,0.0352591007594578,0.236781480063229,0.195912455503558,0.212969470741565,0.11218034390686,0.245395735462917,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.145401597808267,-0.618293333173959,,0.00597319268586858,0.00981699101555188,0.438548567993443,4.44723547909117,2.32055605657344,0.0670173435508505,0.19879362072439,0.0986115014721604,0.0146721478913253,0.605145272595339,0.394854727404661,1.18062580090003,0.020617671604606,0.764250526361682,0.0986115014721604,1.06993823572235E9,0.0,63.6771386416112,76.3176653151533
"600104","2014-07-23",25.8624090940782,13.919816931611,20.225072035687,17.7996893837897,0.46,87.04,2.71679916640444,0.33,0.25,0.37,0.56,16.09,14.59,15.82,16.32,15.29,,3.66283310242943,21.44,0.129555658112427,16.8515900136788,21.3629692929735,15.99,14.32,15.72,16.19,15.13,0.116113184670212,0.108230772228648,0.0624446357098629,25.55,7.05,0.172884087591139,15.08,1.28,7.12760200433302,0.309628035529664,1.08,1.09,1.05,0.120612576812771,0.61,0.130037857801505,0.0705705042590881,0.33,0.25,0.24,0.34,0.19,0.870444341887573,0.0621546554336527,0.0702004281545761,0.0717318252353347,0.0626181282966504,0.0705279456897358,0.0751630272373862,0.0317690116844621,-4.5017187275994E-4,1.222379849167,1.07582445906913,1.52088001226314,0.603108931674569,0.0625156913733739,15.0876684716502,0.956521739130435,6.39386189258073E-4,22.0,0.178411246798379,-0.00121145861341597,12.0,4.05366882053099,-0.0597683653488858,16.0,0.0995838030259449,0.100004816830115,26.6465605866114,25.9292643414748,25.7528514656271,0.416827913372368,0.018068629318317,-0.167766960600356,1.20970648811522,0.0132057819539294,1.38033684960891,0.510064554368989,2.70620029912988,0.299439519195633,0.309912488353545,0.0019084836597934,0.00244835357530828,0.00282221240809667,4.92943738081798,1.05797381014096,0.0865487658409424,0.0352591007594578,0.232773087414033,0.195912455503558,0.212969470741565,0.11218034390686,0.245395735462917,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.143292852665502,-0.618293333173959,,0.00597319268586858,0.00981699101555188,0.438548567993443,4.44723547909117,2.32055605657344,0.0670173435508505,0.19879362072439,0.0986115014721604,0.0146721478913253,0.605145272595339,0.394854727404661,1.18062580090003,0.020617671604606,0.764250526361682,0.0986115014721604,1.08486848659686E9,0.166666666666667,70.2479825801578,79.1948087822999
"600104","2014-07-24",25.8624090940782,13.919816931611,20.225072035687,17.7996893837897,0.46,87.04,2.71679916640444,0.37,0.27,0.43,0.56,16.31,14.63,15.95,16.67,15.35,,3.66283310242943,21.44,0.129555658112427,16.8515900136788,21.3629692929735,16.18,14.35,15.81,16.53,15.18,0.116113184670212,0.108230772228648,0.0624446357098629,25.55,7.05,0.172884087591139,15.08,1.32,7.2008603078842,0.312810427672351,1.12,1.13,1.11,0.120612576812771,0.61,0.130037857801505,0.0705705042590881,0.37,0.25,0.26,0.41,0.2,0.870444341887573,0.0621546554336527,0.0702004281545761,0.0717318252353347,0.0626181282966504,0.0705279456897358,0.0751630272373862,0.0317690116844621,-4.5017187275994E-4,1.222379849167,1.07582445906913,1.52088001226314,0.603108931674569,0.0625156913733739,15.2427412431242,0.956521739130435,-6.21118012421928E-4,20.0,0.17659617127739,-0.00136993482265554,10.0,4.01242862307496,-0.054886523317852,14.0,0.0995838030259449,0.100004816830115,26.6465605866114,25.9394899944866,25.7630771186389,0.368738841860124,0.018068629318317,-0.163845519460134,1.21175318217782,0.0132109640412528,1.38033684960891,0.510064554368989,2.70620029912988,0.285489691995859,0.342467304130314,0.0019270017065236,0.00245537915552642,0.00282111308356227,4.94215709291716,1.04721046198273,0.0856682577504002,0.0352591007594578,0.23040495905614,0.195912455503558,0.212969470741565,0.11218034390686,0.245395735462917,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.142042124398086,-0.618293333173959,,0.00597319268586858,0.00981699101555188,0.438548567993443,4.44723547909117,2.32055605657344,0.0670173435508505,0.19879362072439,0.0986115014721604,0.0146721478913253,0.605145272595339,0.394854727404661,1.18062580090003,0.020617671604606,0.764250526361682,0.0986115014721604,1.21117973367828E9,0.333333333333333,77.9165580563349,80.0151533092009
"600104","2014-07-25",25.8624090940782,13.919816931611,20.225072035687,17.7996893837897,0.46,87.04,2.71679916640444,0.38,0.28,0.44,0.56,16.54,14.68,16.09,17.01,15.41,,3.66283310242943,21.44,0.129555658112427,16.8515900136788,21.3629692929735,16.37,14.39,15.92,16.86,15.23,0.116113184670212,0.108230772228648,0.0624446357098629,25.55,7.05,0.172884087591139,15.08,1.34,7.43787246643216,0.323106402251632,1.12,1.14,1.11,0.120612576812771,0.61,0.130037857801505,0.0705705042590881,0.37,0.25,0.27,0.42,0.2,0.870444341887573,0.0621546554336527,0.0702004281545761,0.0717318252353347,0.0626181282966504,0.0705279456897358,0.0751630272373862,0.0317690116844621,-4.5017187275994E-4,1.222379849167,1.07582445906913,1.52088001226314,0.603108931674569,0.0625156913733739,15.7444472684814,0.969101123595506,0.0119582664526491,20.0,0.170986401780164,-0.00130871020893005,8.0,3.88989197504653,-0.0478157941437295,12.0,0.0996968096472051,0.101511788532648,26.6465605866114,25.9718743375346,25.7954614616868,0.401109221890575,0.0181723397881697,-0.16181868313278,1.2177917464706,0.0132271238682776,1.38040398298086,0.510251871328118,2.70533840353755,0.330695007789161,0.366020237512778,0.00199337902775596,0.00248506029691679,0.00283311322276124,4.95441812536128,1.01384048781758,0.082938388586859,0.0352591007594578,0.223062970210203,0.195912455503558,0.212969470741565,0.11218034390686,0.245395735462917,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.138141131027629,-0.618293333173959,,0.00597319268586858,0.00981699101555188,0.438548567993443,4.44723547909117,2.32055605657344,0.0670173435508505,0.19879362072439,0.0986115014721604,0.0146721478913253,0.605145272595339,0.394854727404661,1.18062580090003,0.020617671604606,0.764250526361682,0.0986115014721604,1.30638481567616E9,0.333333333333333,81.6608756508404,85.0981620312254
"600104","2014-07-28",25.8624090940782,13.919816931611,20.225072035687,17.7996893837897,0.46,87.04,2.71679916640444,0.39,0.29,0.48,0.56,16.74,14.73,16.23,17.28,15.48,,3.66283310242943,21.44,0.129555658112427,16.8515900136788,21.3629692929735,16.54,14.43,16.04,17.15,15.29,0.116113184670212,0.108230772228648,0.0624446357098629,25.55,7.05,0.172884087591139,15.08,1.35,7.55853320169293,0.328347989310175,1.1,1.15,1.09,0.120612576812771,0.61,0.130037857801505,0.0705705042590881,0.36,0.25,0.28,0.43,0.2,0.870444341887573,0.0621546554336527,0.0702004281545761,0.0717318252353347,0.0626181282966504,0.0705279456897358,0.0751630272373862,0.0317690116844621,-4.5017187275994E-4,1.222379849167,1.07582445906913,1.52088001226314,0.603108931674569,0.0625156913733739,15.9998612450269,0.967647058823529,0.010504201680672,20.0,0.168178713519246,-0.00136596338678353,6.0,3.82509315669933,-0.0497549673727314,10.0,0.0991860692473507,0.100734104660222,26.6465605866114,25.9879666388233,25.8115537629756,0.444653379068824,0.0181723397881697,-0.155328129731092,1.22000472103739,0.013228651172533,1.38041491869037,0.510698884886599,2.70299184028351,0.353259752657012,0.356854307368908,0.0020112902198501,0.00249681494704698,0.00284135417034303,4.95248947860684,0.997656033051964,0.0816144006276618,0.0352591007594578,0.219502101814601,0.195912455503558,0.212969470741565,0.11218034390686,0.245395735462917,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.136236344212447,-0.618293333173959,,0.00597319268586858,0.00981699101555188,0.438548567993443,4.44723547909117,2.32055605657344,0.0670173435508505,0.19879362072439,0.0986115014721604,0.0146721478913253,0.605145272595339,0.394854727404661,1.18062580090003,0.020617671604606,0.764250526361682,0.0986115014721604,1.55055423179686E9,0.333333333333333,83.0127638569448,88.865838026348
"600104","2014-07-29",25.8624090940782,13.919816931611,20.225072035687,17.7996893837897,0.46,87.04,2.71679916640444,0.37,0.3,0.49,0.56,16.92,14.77,16.37,17.46,15.55,,3.66283310242943,21.44,0.129555658112427,16.8515900136788,21.3629692929735,16.71,14.47,16.15,17.37,15.34,0.116113184670212,0.108230772228648,0.0624446357098629,25.55,7.05,0.172884087591139,15.08,1.35,7.61886356932332,0.330968782839447,1.1,1.14,1.07,0.120612576812771,0.61,0.130037857801505,0.0705705042590881,0.37,0.25,0.3,0.41,0.21,0.870444341887573,0.0621546554336527,0.0702004281545761,0.0717318252353347,0.0626181282966504,0.0705279456897358,0.0751630272373862,0.0317690116844621,-4.5017187275994E-4,1.222379849167,1.07582445906913,1.52088001226314,0.603108931674569,0.0625156913733739,16.1275682332996,0.96978021978022,0.00589133089133098,19.0,0.167399699599935,-0.00127988379965116,5.0,3.79705034305697,-0.0492865788478501,7.0,0.102827369152839,0.10138569911103,26.6465605866114,25.9959167090888,25.8195038332411,0.449925711600253,0.0184846157269389,-0.150161116929863,1.1946588770786,0.0132949247902721,1.38041491869037,0.510698884886599,2.70299184028351,0.361209848661567,0.364804403373463,0.00204995031687887,0.00252121944468562,0.0028471431628344,4.93681913659018,0.989756041840014,0.0809681327493884,0.0352591007594578,0.217763962999327,0.195912455503558,0.212969470741565,0.11218034390686,0.245395735462917,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.13530351432961,-0.618293333173959,,0.00597319268586858,0.00981699101555188,0.438548567993443,4.44723547909117,2.32055605657344,0.0670173435508505,0.19879362072439,0.0986115014721604,0.0146721478913253,0.605145272595339,0.394854727404661,1.18062580090003,0.020617671604606,0.764250526361682,0.0986115014721604,1.80448418866453E9,0.5,86.6665857425321,92.2873144926683
"600104","2014-07-30",25.8624090940782,13.919816931611,20.225072035687,17.7996893837897,0.46,87.04,2.71679916640444,0.38,0.31,0.46,0.56,15.88,13.81,15.35,16.31,14.55,,3.66283310242943,21.44,0.129555658112427,16.8515900136788,21.3629692929735,15.7,13.51,15.14,16.3,14.34,0.116113184670212,0.108230772228648,0.0624446357098629,25.55,7.05,0.172884087591139,15.08,1.24,7.59731700945533,0.330032785150421,1.09,1.12,1.04,0.120612576812771,0.61,0.130037857801505,0.0705705042590881,0.38,0.26,0.31,0.43,0.21,0.870444341887573,0.0621546554336527,0.0702004281545761,0.0717318252353347,0.0626181282966504,0.0705279456897358,0.0751630272373862,0.0317690116844621,-4.5017187275994E-4,1.222379849167,1.07582445906913,1.52088001226314,0.603108931674569,0.0625156913733739,16.0819585946308,0.966867469879518,0.00297858099062898,20.0,0.168490771875908,-6.67199451640045E-4,4.0,3.82049987122373,-0.0367455501759931,6.0,0.106876157579931,0.105053536675703,26.6465605866114,25.9930846482891,25.8166717724413,0.432428496149963,0.0184846157269389,-0.144995278760822,1.20349440140535,0.0132766356434283,1.38172023734862,0.504033808951279,2.7413245159556,0.385528338379854,0.361972290395715,0.00206766725392203,0.00254604160612808,0.00285485045621272,4.91260901986742,0.99256306408006,0.0811977644361422,0.0352591007594578,0.218381557902898,0.195912455503558,0.212969470741565,0.11218034390686,0.245395735462917,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.135635197810606,-0.618293333173959,,0.00597319268586858,0.00981699101555188,0.438548567993443,4.44723547909117,2.32055605657344,0.0670173435508505,0.19879362072439,0.0986115014721604,0.0146721478913253,0.605145272595339,0.394854727404661,1.18062580090003,0.020617671604606,0.764250526361682,0.0986115014721604,1.92447674158202E9,0.333333333333333,84.0676813656883,83.1675660829609
"600104","2014-07-31",25.8624090940782,13.919816931611,20.225072035687,17.7996893837897,0.46,87.04,2.71679916640444,0.38,0.31,0.45,0.56,16.01,13.85,15.44,16.32,14.6,,3.66283310242943,21.44,0.129555658112427,16.8515900136788,21.3629692929735,15.87,13.55,15.23,16.34,14.39,0.116113184670212,0.108230772228648,0.0624446357098629,25.55,7.05,0.172884087591139,15.08,1.25,6.96384814933625,0.302514453093069,1.12,1.12,1.01,0.120612576812771,0.61,0.130037857801505,0.0705705042590881,0.38,0.26,0.31,0.36,0.21,0.870444341887573,0.0621546554336527,0.0702004281545761,0.0717318252353347,0.0626181282966504,0.0705279456897358,0.0751630272373862,0.0317690116844621,-4.5017187275994E-4,1.222379849167,1.07582445906913,1.52088001226314,0.603108931674569,0.0625156913733739,14.7410352177671,0.980263157894737,0.020263157894737,20.0,0.184025814393128,-0.00103121754445278,2.0,4.17174230171963,-0.0224847052118606,4.0,0.108129981704636,0.10603697770166,26.6465605866114,25.9060217049722,25.7296088291245,0.423520653058881,0.0186921640777165,-0.144002660962711,1.20500904534689,0.0133044948338723,1.37329372898486,0.50099276235222,2.74114484715723,0.366764358191283,0.341873421266794,0.00210185905373633,0.00257020048632187,0.00286478119291641,4.89969065755567,1.0828519071616,0.088583947215915,0.0352591007594578,0.238246711994313,0.195912455503558,0.212969470741565,0.11218034390686,0.245395735462917,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.146169842048508,-0.618293333173959,,0.00597319268586858,0.00981699101555188,0.438548567993443,4.44723547909117,2.32055605657344,0.0670173435508505,0.19879362072439,0.0986115014721604,0.0146721478913253,0.605145272595339,0.394854727404661,1.18062580090003,0.020617671604606,0.764250526361682,0.0986115014721604,1.93113008410089E9,0.166666666666667,73.9434255297822,79.213786513322
"600104","2014-08-01",25.8624090940782,13.919816931611,20.225072035687,17.7996893837897,0.46,87.04,2.71679916640444,0.39,0.32,0.4,0.56,16.12,13.89,15.53,16.3,14.66,,3.66283310242943,21.44,0.129555658112427,16.8515900136788,21.3629692929735,16.02,13.58,15.32,16.33,14.43,0.116113184670212,0.108230772228648,0.0624446357098629,25.55,7.05,0.172884087591139,15.08,1.24,7.01986920499304,0.304948047084536,1.1,1.12,0.99,0.120612576812771,0.61,0.130037857801505,0.0705705042590881,0.39,0.26,0.32,0.36,0.22,0.870444341887573,0.0621546554336527,0.0702004281545761,0.0717318252353347,0.0626181282966504,0.0705279456897358,0.0751630272373862,0.0317690116844621,-4.5017187275994E-4,1.222379849167,1.07582445906913,1.52088001226314,0.603108931674569,0.0625156913733739,14.859620278306,0.980263157894737,0.020263157894737,20.0,0.182557222872496,-0.00102298806128649,0.0,4.13845031281701,-0.0223052692586659,2.0,0.108129981704636,0.10603697770166,26.6465605866114,25.9140340744932,25.7376211986455,0.455064559236764,0.0186680670714736,-0.137643650458365,1.20027966845204,0.0133196313458119,1.37329372898486,0.50099276235222,2.74114484715723,0.357471509361582,0.35689280101055,0.00210485620728714,0.00256789039740547,0.00286396091976276,4.90059525244749,1.07421036339665,0.087877015777114,0.0352591007594578,0.236345418405654,0.195912455503558,0.212969470741565,0.11218034390686,0.245395735462917,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.145172696784809,-0.618293333173959,,0.00597319268586858,0.00981699101555188,0.438548567993443,4.44723547909117,2.32055605657344,0.0670173435508505,0.19879362072439,0.0986115014721604,0.0146721478913253,0.605145272595339,0.394854727404661,1.18062580090003,0.020617671604606,0.764250526361682,0.0986115014721604,1.88197584103588E9,0.333333333333333,75.4177671362531,74.687626651331
"600104","2014-08-04",25.8624090940782,13.919816931611,20.225072035687,17.7996893837897,0.46,87.04,2.71679916640444,0.39,0.33,0.41,0.56,16.24,13.93,15.65,16.36,14.72,,3.66283310242943,21.44,0.129555658112427,16.8515900136788,21.3629692929735,16.16,13.61,15.43,16.34,14.49,0.116113184670212,0.108230772228648,0.0624446357098629,25.55,7.05,0.172884087591139,15.08,1.27,7.00694126907224,0.30438644847112,1.09,1.16,1.01,0.120612576812771,0.61,0.130037857801505,0.0705705042590881,0.38,0.26,0.33,0.34,0.22,0.870444341887573,0.0621546554336527,0.0702004281545761,0.0717318252353347,0.0626181282966504,0.0705279456897358,0.0751630272373862,0.0317690116844621,-4.5017187275994E-4,1.222379849167,1.07582445906913,1.52088001226314,0.603108931674569,0.0625156913733739,14.8322544951047,0.980263157894737,0.0250392772977219,20.0,0.18289404431691,-0.00131114841953882,-2.0,4.14608582999933,-0.0223464228919845,0.0,0.108129981704636,0.10603697770166,26.6465605866114,25.9121907559989,25.7357778801512,0.410965703247379,0.0186921640777165,-0.125995010897143,1.18946709814743,0.0129928146799474,1.37101731774603,0.500064189475741,2.74168266114673,0.339420679089883,0.388412379319819,0.00212100888730971,0.0025725685722524,0.00287059005719246,4.85265538534132,1.0761923013365,0.0880391504925699,0.0352591007594578,0.236781480063229,0.195912455503558,0.212969470741565,0.11218034390686,0.245395735462917,0.295096705784306,0.747594999286558,0.136512732458309,0.567145459662893,0.145401597808267,-0.618293333173959,,0.00597319268586858,0.00981699101555188,0.438548567993443,4.44723547909117,2.32055605657344,0.0670173435508505,0.19879362072439,0.0986115014721604,0.0146721478913253,0.605145272595339,0.394854727404661,1.18062580090003,0.020617671604606,0.764250526361682,0.0986115014721604,1.87555423615782E9,0.333333333333333,75.1085382986706,73.6406995774042
