ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600588","2014-06-18",24.3627800920371,14.7766387349884,68.2739994290965,5.2728711223936,0.85,37.4,1.39035329897578,0.73,0.57,1.56,0.52,14.8,14.6,14.73,14.87,14.26,52.0,1.41180374747582,4.77,0.625992157893937,2.46144694840741,146.255437369034,14.76,14.56,14.66,14.92,14.32,0.155065325287612,0.324484010867961,0.119906649957927,30.28,6.46,,86.76,5.42,34.4043938731752,3.96491151861335,1.0,1.16,0.98,0.105805090159667,1.19,0.103820401229787,0.323173471873821,1.91,1.29,1.8,2.57,1.15,0.374007842106063,0.119906649957927,0.0645761328384773,0.156648773896229,0.207511883317548,0.0645761328384773,0.149782088106037,0.320985107829157,0.0186728560724091,1.23011241201345,1.2195675111486,1.12322263420915,1.40328973254512,0.254251883052845,25.1090014221679,0.833333333333333,-0.012820512820513,-3.0,0.0374405988685601,-4.08630354835953E-4,-5.0,0.285715321216018,-0.00489971657590139,-21.0,0.17517246190387,0.1262661888124,22.7014777488211,23.5803805955363,23.5680221021159,0.8528367104739,0.049350231392137,0.244304282735558,0.91099751485502,0.036071197664809,0.750375340491648,0.174076788053772,4.31059964330143,0.589855582095547,0.153029726327866,0.0112653252760766,0.0126907930936517,0.0151892485974907,0.850172888890888,0.195547134911785,0.0169416863255934,0.0196318917406636,,0.0354556301069216,-0.0100386531316654,0.0755408051349477,0.163922095176004,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0474176230876536,-1.15333974082375,0.579431249366969,0.0513643343304866,0.0726079169110914,0.482381298001022,1.96932875925579,0.426399024905888,0.867600849841887,0.302819519731944,0.244947064188162,0.204150124452614,,0.518692065649849,1.10117271244762,0.157907972999391,3.37327461313108,0.244947064188162,8.54960220058185E8,-0.333333333333333,44.6308800453273,71.8266673709538
"600588","2014-06-19",24.3627800920371,14.7766387349884,68.2739994290965,5.2728711223936,0.85,37.4,1.39035329897578,0.93,0.65,1.91,0.52,14.56,14.6,14.64,14.35,14.22,52.0,1.41180374747582,4.77,0.625992157893937,2.46144694840741,146.255437369034,14.62,14.58,14.64,14.53,14.26,0.155065325287612,0.324484010867961,0.119906649957927,30.28,6.46,,86.76,4.88,30.9569188224889,3.56760954640056,0.9,0.97,0.87,0.105805090159667,1.19,0.103820401229787,0.323173471873821,2.11,1.3,1.87,2.87,1.19,0.374007842106063,0.119906649957927,0.0645761328384773,0.156648773896229,0.207511883317548,0.0645761328384773,0.149782088106037,0.320985107829157,0.0186728560724091,1.23011241201345,1.2195675111486,1.12322263420915,1.40328973254512,0.254251883052845,22.5929665148341,0.863636363636364,0.14935064935065,-1.0,0.0385900340871141,-7.07006185910095E-5,-5.0,0.290151469883589,0.00597962335383479,-19.0,0.189360463853641,0.123082883205969,22.7014777488211,23.5621430079865,23.5497845145661,0.86944444687356,0.049350231392137,0.243883845048576,0.912375655610431,0.0360842334581464,0.744483700877223,0.17281588159306,4.30795881729379,0.541415966679597,0.1143517744394,0.0116237283984364,0.0128874573879972,0.0152902079592227,0.841741500305494,0.199146161934701,0.017253496503365,0.0196318917406636,,0.0354556301069216,-0.0100386531316654,0.0755408051349477,0.163922095176004,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0482482330243308,-1.15333974082375,0.579431249366969,0.0513643343304866,0.0726079169110914,0.482381298001022,1.96932875925579,0.426399024905888,0.867600849841887,0.302819519731944,0.244947064188162,0.204150124452614,,0.518692065649849,1.10117271244762,0.157907972999391,3.37327461313108,0.244947064188162,8.77527561152057E8,-0.5,38.2636548259361,59.9982708270917
"600588","2014-06-20",24.3627800920371,14.7766387349884,68.2739994290965,5.2728711223936,0.85,37.4,1.39035329897578,1.07,0.67,2.08,0.52,14.34,14.59,14.56,13.89,14.17,52.0,1.41180374747582,4.77,0.625992157893937,2.46144694840741,146.255437369034,14.49,14.59,14.64,14.12,14.21,0.155065325287612,0.324484010867961,0.119906649957927,30.28,6.46,,86.76,4.82,30.6051356540515,3.52706852882783,0.91,0.99,0.86,0.105805090159667,1.19,0.103820401229787,0.323173471873821,2.26,1.32,1.93,2.91,1.22,0.374007842106063,0.119906649957927,0.0645761328384773,0.156648773896229,0.207511883317548,0.0645761328384773,0.149782088106037,0.320985107829157,0.0186728560724091,1.23011241201345,1.2195675111486,1.12322263420915,1.40328973254512,0.254251883052845,22.3362282589837,0.863636363636364,0.14935064935065,1.0,0.0428875606104518,-7.85740965704629E-5,-5.0,0.322463792666079,0.00664553595460276,-17.0,0.189360463853641,0.123082883205969,22.7014777488211,23.456555245424,23.4441967520035,0.773478162909851,0.049350231392137,0.220456688918598,0.925905361575073,0.0365532878463145,0.804824240112929,0.18307013177581,4.39626187137138,0.449355020355387,0.00265216343612369,0.0118977105001709,0.0131099430740255,0.0154037111208892,0.864460109096965,0.221323802695611,0.0191749086139671,0.0196318917406636,,0.0354556301069216,-0.0100386531316654,0.0755408051349477,0.163922095176004,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0533347587801627,-1.15333974082375,0.579431249366969,0.0513643343304866,0.0726079169110914,0.482381298001022,1.96932875925579,0.426399024905888,0.867600849841887,0.302819519731944,0.244947064188162,0.204150124452614,,0.518692065649849,1.10117271244762,0.157907972999391,3.37327461313108,0.244947064188162,8.11292142900516E8,-0.5,26.9230775193619,51.1554056196356
"600588","2014-06-23",24.3627800920371,14.7766387349884,68.2739994290965,5.2728711223936,0.85,37.4,1.39035329897578,1.1,0.67,1.87,0.52,14.16,14.59,14.46,13.58,14.12,52.0,1.41180374747582,4.77,0.625992157893937,2.46144694840741,146.255437369034,14.38,14.6,14.59,13.8,14.15,0.155065325287612,0.324484010867961,0.119906649957927,30.28,6.46,,86.76,4.85,30.7693011326556,3.54598767036177,0.92,0.93,0.89,0.105805090159667,1.19,0.103820401229787,0.323173471873821,2.32,1.33,1.91,2.7,1.24,0.374007842106063,0.119906649957927,0.0645761328384773,0.156648773896229,0.207511883317548,0.0645761328384773,0.149782088106037,0.320985107829157,0.0186728560724091,1.23011241201345,1.2195675111486,1.12322263420915,1.40328973254512,0.254251883052845,22.4560394450472,0.863636363636364,0.14935064935065,3.0,0.0433805210772386,-7.94772471057555E-5,-7.0,0.326170273041551,0.00672192142534532,-15.0,0.189360463853641,0.123082883205969,22.7014777488211,23.4451265496003,23.4327680561799,0.779592825876744,0.049350231392137,0.220888035615406,0.926822345854472,0.0366259549798968,0.781026502608988,0.17225411262299,4.53415300636921,0.487786979216029,0.0140285360475892,0.0121507373279308,0.0132672944049093,0.0155247418583257,0.863403262830347,0.223867754450733,0.0193953098624035,0.0196318917406636,,0.0354556301069216,-0.0100386531316654,0.0755408051349477,0.163922095176004,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0539147499134826,-1.15333974082375,0.579431249366969,0.0513643343304866,0.0726079169110914,0.482381298001022,1.96932875925579,0.426399024905888,0.867600849841887,0.302819519731944,0.244947064188162,0.204150124452614,,0.518692065649849,1.10117271244762,0.157907972999391,3.37327461313108,0.244947064188162,7.27250375382769E8,-0.5,29.5285373725187,42.7830946666721
"600588","2014-06-24",24.3627800920371,14.7766387349884,68.2739994290965,5.2728711223936,0.85,37.4,1.39035329897578,1.15,0.64,1.64,0.52,14.0,14.59,14.38,13.39,14.08,52.0,1.41180374747582,4.77,0.625992157893937,2.46144694840741,146.255437369034,14.23,14.62,14.53,13.49,14.11,0.155065325287612,0.324484010867961,0.119906649957927,30.28,6.46,,86.76,4.95,31.4494152583012,3.62436697100239,0.9,0.92,0.9,0.105805090159667,1.19,0.103820401229787,0.323173471873821,2.29,1.33,1.88,2.41,1.25,0.374007842106063,0.119906649957927,0.0645761328384773,0.156648773896229,0.207511883317548,0.0645761328384773,0.149782088106037,0.320985107829157,0.0186728560724091,1.23011241201345,1.2195675111486,1.12322263420915,1.40328973254512,0.254251883052845,22.9524000730246,0.863636363636364,0.14935064935065,6.0,0.0431490701263691,-7.90532069154047E-5,-10.0,0.324430035304287,0.00668605751530156,-12.0,0.189360463853641,0.123082883205969,22.7014777488211,23.4504761993476,23.4381177059271,0.799066188195731,0.049350231392137,0.221723671844103,0.925528508026054,0.0365542777658214,0.786889486016787,0.173957866969654,4.52344869320602,0.493136660300952,0.0193782171325121,0.012279446625779,0.0133019884566515,0.0155207910841344,0.864418773725022,0.222673338077902,0.0192918287884425,0.0196318917406636,,0.0354556301069216,-0.0100386531316654,0.0755408051349477,0.163922095176004,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0536425255339459,-1.15333974082375,0.579431249366969,0.0513643343304866,0.0726079169110914,0.482381298001022,1.96932875925579,0.426399024905888,0.867600849841887,0.302819519731944,0.244947064188162,0.204150124452614,,0.518692065649849,1.10117271244762,0.157907972999391,3.37327461313108,0.244947064188162,6.21801769177214E8,-0.333333333333333,31.1881313232011,47.6783140065186
"600588","2014-06-25",24.3627800920371,14.7766387349884,68.2739994290965,5.2728711223936,0.85,37.4,1.39035329897578,1.07,0.59,1.25,0.52,13.84,14.59,14.3,13.23,14.04,52.0,1.41180374747582,4.77,0.625992157893937,2.46144694840741,146.255437369034,14.07,14.63,14.48,13.21,14.07,0.155065325287612,0.324484010867961,0.119906649957927,30.28,6.46,,86.76,4.9,31.121084301093,3.5865286879345,0.89,0.93,0.9,0.105805090159667,1.19,0.103820401229787,0.323173471873821,2.24,1.33,1.86,1.91,1.25,0.374007842106063,0.119906649957927,0.0645761328384773,0.156648773896229,0.207511883317548,0.0645761328384773,0.149782088106037,0.320985107829157,0.0186728560724091,1.23011241201345,1.2195675111486,1.12322263420915,1.40328973254512,0.254251883052845,22.7127777008976,0.863636363636364,0.14935064935065,7.0,0.0422159433301986,-7.73436297337889E-5,-11.0,0.317414024100839,0.0065414671588931,-11.0,0.189360463853641,0.123082883205969,22.7014777488211,23.4723391131252,23.4599806197048,0.787555423562484,0.0490321289244133,0.222569189767015,0.920230064727803,0.0364215859818533,0.599519295360106,0.110494590623138,5.42577959680284,0.590366891049853,0.0412410893524788,0.0123915663326598,0.0133386363037776,0.0155448636943354,0.86440345841647,0.217857881848029,0.0188746304030101,0.0196318917406636,,0.0354556301069216,-0.0100386531316654,0.0755408051349477,0.163922095176004,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0525434241593798,-1.15333974082375,0.579431249366969,0.0513643343304866,0.0726079169110914,0.482381298001022,1.96932875925579,0.426399024905888,0.867600849841887,0.302819519731944,0.244947064188162,0.204150124452614,,0.518692065649849,1.10117271244762,0.157907972999391,3.37327461313108,0.244947064188162,5.54944991693884E8,-0.166666666666667,38.557216559343,51.9634887909391
"600588","2014-06-26",24.3627800920371,14.7766387349884,68.2739994290965,5.2728711223936,0.85,37.4,1.39035329897578,1.07,0.6,0.85,0.52,13.73,14.59,14.21,13.32,14.03,52.0,1.41180374747582,4.77,0.625992157893937,2.46144694840741,146.255437369034,13.91,14.65,14.39,13.28,14.06,0.155065325287612,0.324484010867961,0.119906649957927,30.28,6.46,,86.76,5.0,31.707389581822,3.65409705055573,0.89,0.88,1.02,0.105805090159667,1.19,0.103820401229787,0.323173471873821,2.2,1.34,1.82,1.53,1.25,0.374007842106063,0.119906649957927,0.0645761328384773,0.156648773896229,0.207511883317548,0.0645761328384773,0.149782088106037,0.320985107829157,0.0186728560724091,1.23011241201345,1.2195675111486,1.12322263420915,1.40328973254512,0.254251883052845,23.1406747939816,0.863636363636364,0.122895622895623,9.0,0.0426613263042926,3.44599424918502E-4,-9.0,0.320762777934608,0.00461319115248488,-9.0,0.189360463853641,0.123082883205969,22.7014777488211,23.4618442641758,23.4494857707553,0.82171248487343,0.0490321289244133,0.223710975671062,0.92558103177115,0.0364258893826761,0.590198332114522,0.108629670062878,5.43312275341439,0.575471657517856,0.0288777308714225,0.0124016274996309,0.0133627103997255,0.015537938923763,0.864269026272093,0.220156307127511,0.019073759887292,0.0196318917406636,,0.0354556301069216,-0.0100386531316654,0.0755408051349477,0.163922095176004,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0530683453666976,-1.15333974082375,0.579431249366969,0.0513643343304866,0.0726079169110914,0.482381298001022,1.96932875925579,0.426399024905888,0.867600849841887,0.302819519731944,0.244947064188162,0.204150124452614,,0.518692065649849,1.10117271244762,0.157907972999391,3.37327461313108,0.244947064188162,4.22376055439122E8,-0.166666666666667,38.5572231318218,53.007553900409
"600588","2014-06-27",24.3627800920371,14.7766387349884,68.2739994290965,5.2728711223936,0.85,37.4,1.39035329897578,1.01,0.54,0.44,0.52,13.64,14.59,14.13,13.45,14.02,52.0,1.41180374747582,4.77,0.625992157893937,2.46144694840741,146.255437369034,13.76,14.67,14.31,13.39,14.05,0.155065325287612,0.324484010867961,0.119906649957927,30.28,6.46,,86.76,5.04,31.707389581822,3.65409705055573,0.9,0.89,1.05,0.105805090159667,1.19,0.103820401229787,0.323173471873821,2.08,1.34,1.8,1.25,1.24,0.374007842106063,0.119906649957927,0.0645761328384773,0.156648773896229,0.207511883317548,0.0645761328384773,0.149782088106037,0.320985107829157,0.0186728560724091,1.23011241201345,1.2195675111486,1.12322263420915,1.40328973254512,0.254251883052845,23.3631812823852,0.882352941176471,0.086434573829532,11.0,0.0425084698544915,9.68171240295089E-4,-7.0,0.311961502593216,-0.00546253104017924,-9.0,0.207425616844501,0.112844835103594,22.7014777488211,23.4805084864465,23.468149993026,0.87517913347207,0.0490321289244133,0.22527128691983,0.92541598125431,0.0364203395453125,0.590198332114522,0.108629670062878,5.43312275341439,0.581049423700505,0.0600650598965074,0.0125402800355014,0.0134142243441407,0.0155589630658628,0.864514534539801,0.216085369495715,0.0187210646231039,0.0196318917406636,,0.0354556301069216,-0.0100386531316654,0.0755408051349477,0.163922095176004,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0521382148827387,-1.15333974082375,0.579431249366969,0.0513643343304866,0.0726079169110914,0.482381298001022,1.96932875925579,0.426399024905888,0.867600849841887,0.302819519731944,0.244947064188162,0.204150124452614,,0.518692065649849,1.10117271244762,0.157907972999391,3.37327461313108,0.244947064188162,3.3247896620721E8,-0.166666666666667,29.629626737365,52.9892695306741
"600588","2014-06-30",24.3627800920371,14.7766387349884,68.2739994290965,5.2728711223936,0.85,37.4,1.39035329897578,0.9,0.52,0.19,0.52,13.65,14.6,14.09,13.66,14.01,52.0,1.41180374747582,4.77,0.625992157893937,2.46144694840741,146.255437369034,13.69,14.69,14.25,13.59,14.04,0.155065325287612,0.324484010867961,0.119906649957927,30.28,6.46,0.00752172870911894,86.76,5.2,32.012268327801,3.68923259911876,0.95,0.91,1.07,0.105805090159667,1.19,0.103820401229787,0.323173471873822,1.97,1.35,1.76,1.24,1.25,0.374007842106063,0.119906649957927,0.0645761328384773,0.156648773896229,0.207511883317548,0.0645761328384773,0.149782088106037,0.320985107829157,0.0186728560724091,1.23011241201345,1.2195675111486,1.12322263420915,1.40328973254512,0.254251883052845,23.3631812823852,0.882352941176471,0.086434573829532,13.0,0.0421036272844487,9.58950561816088E-4,-5.0,0.308990440663757,-0.00541050693503468,-9.0,0.207425616844501,0.112844835103594,22.7014777488211,23.4900779374626,23.4777194440421,0.965271388374076,0.0479133556958975,0.227806859533876,0.926243314762907,0.0364758138906337,0.61751674663828,0.113838614601278,5.42449281204929,0.622542446760801,0.108830052705214,0.0124743384747717,0.0134491708233119,0.0156133948169639,0.863455818041993,0.214027413595756,0.0185427687695506,0.0196318917406636,,0.0354556301069216,-0.0100386531316654,0.0755408051349477,0.163922095176004,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0516673160898432,-1.15333974082375,0.579431249366969,0.0513643343304866,0.0726079169110914,0.482381298001022,1.96932875925579,0.426399024905888,0.867600849841887,0.302819519731944,0.244947064188162,0.204150124452614,0.481307934350151,0.518692065649849,1.10117271244762,0.157907972999391,3.37327461313108,0.244947064188162,2.99041096955455E8,0.0,32.590519943291,56.4478211237444
"600588","2014-07-01",24.3627800920371,14.7766387349884,68.2739994290965,5.2728711223936,0.85,37.4,1.39035329897578,0.9,0.53,0.4,0.52,13.86,14.63,14.17,14.23,14.04,52.0,1.41180374747582,4.81,0.625992157893937,2.46144694840741,146.255437369034,13.75,14.72,14.26,14.0,14.05,0.155065325287612,0.324484010867961,0.119906649957927,55.82,6.46,0.00752172870911894,218.49,5.72,32.9972611994257,3.80274744832242,1.04,1.01,1.15,0.105805090159667,1.19,0.103820401229787,0.323173471873822,1.95,1.36,1.82,1.48,1.28,0.374007842106063,0.119906649957927,0.0645761328384773,0.156648773896229,0.207511883317548,0.0645761328384773,0.149782088106037,0.320985107829157,0.0186728560724091,1.23011241201345,1.2195675111486,1.12322263420915,1.40328973254512,0.254251883052845,24.0820483987663,0.846153846153846,0.050235478806907,16.0,0.0404189717661939,5.02494348714562E-4,-4.0,0.29971741554378,-0.00529842914161496,-8.0,0.194778999169281,0.11266133321417,22.7014777488211,23.5203832869579,23.5080247935375,0.963073804830588,0.047058431628086,0.225853090621738,0.930378974983294,0.0364187027031127,0.61751674663828,0.113838614601278,5.42449281204929,0.652847825477906,0.139135431422319,0.0124740593706436,0.0135073722941812,0.015606977240749,0.863803737952344,0.207638535577972,0.0179892532838923,0.0196318917406636,,0.0354556301069216,-0.0100386531316654,0.0755408051349477,0.163922095176004,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0502024357622959,-1.15333974082375,0.579431249366969,0.0513643343304866,0.0726079169110914,0.482381298001022,1.96932875925579,0.426399024905888,0.867600849841887,0.302819519731944,0.244947064188162,0.204150124452614,0.481307934350151,0.518692065649849,1.10117271244762,0.157907972999391,3.37327461313108,0.244947064188162,2.50866561363402E8,0.0,35.9788427889535,55.8505117126381
"600588","2014-07-02",24.3627800920371,14.7766387349884,68.2739994290965,5.2728711223936,0.85,37.4,1.39035329897578,0.98,0.63,0.86,0.52,14.08,14.65,14.26,14.72,14.08,52.0,1.41180374747582,4.81,0.625992157893937,2.46144694840741,146.255437369034,13.83,14.76,14.3,14.45,14.06,0.155065325287612,0.324484010867961,0.119906649957927,55.82,6.46,0.00752172870911894,218.49,5.75,36.304022982737,4.18383301350611,1.06,1.06,1.17,0.105805090159667,1.19,0.103820401229787,0.323173471873822,1.99,1.39,1.95,2.07,1.34,0.374007842106063,0.119906649957927,0.0645761328384773,0.156648773896229,0.207511883317548,0.0645761328384773,0.149782088106037,0.320985107829157,0.0186728560724091,1.23011241201345,1.2195675111486,1.12322263420915,1.40328973254512,0.254251883052845,26.49538800376,0.91304347826087,0.117125110913931,17.0,0.0373663134170629,0.00108563917520668,-3.0,0.27464447506649,-0.00258891864949893,-9.0,0.215232652780197,0.121756882052168,22.7014777488211,23.6158872839932,23.6035287905728,0.963073804830588,0.047058431628086,0.203478683875923,0.937224064516195,0.0369416525265923,0.742416368303729,0.133482143923395,5.56191522313128,0.730612843283538,0.234639372675722,0.012744018231528,0.0136079008551139,0.0156882507507403,0.878420457575667,0.188725723228816,0.0163506972677239,0.0196318917406636,0.0319131495267988,0.0354556301069216,-0.0100386531316654,0.0755408051349477,0.163922095176004,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0458393429573961,-1.15333974082375,0.579431249366969,0.0513643343304866,0.0726079169110914,0.482381298001022,1.96932875925579,0.426399024905888,0.867600849841887,0.302819519731944,0.244947064188162,0.204150124452614,0.481307934350151,0.518692065649849,1.10117271244762,0.157907972999391,3.37327461313108,0.244947064188162,2.90790821346254E8,0.166666666666667,53.6821676344117,57.8606281278296
"600588","2014-07-03",24.3627800920371,14.7766387349884,68.2739994290965,5.2728711223936,0.85,37.4,1.39035329897578,0.85,0.67,1.12,0.52,14.29,14.68,14.32,14.96,14.1,52.0,1.41180374747582,4.81,0.625992157893937,2.46144694840741,146.255437369034,14.03,14.79,14.33,14.78,14.07,0.155065325287612,0.324484010867961,0.119906649957927,55.82,6.46,0.00752172870911894,218.49,5.6,36.4681884613411,4.20275215504005,1.15,1.03,1.12,0.105805090159667,1.19,0.103820401229787,0.323173471873822,1.88,1.39,2.0,2.24,1.36,0.374007842106063,0.119906649957927,0.0645761328384773,0.156648773896229,0.207511883317548,0.0645761328384773,0.149782088106037,0.320985107829157,0.0186728560724091,1.23011241201345,1.2195675111486,1.12322263420915,1.40328973254512,0.254251883052845,26.6151991898235,0.935483870967742,0.139565503620803,18.0,0.0373918367267869,0.00127448384807723,-2.0,0.278651155725335,0.00266575799391948,-8.0,0.221561717205911,0.143268299171001,22.7014777488211,23.6203990544569,23.6080405610364,0.963073804830588,0.0479133556958975,0.204208796592737,0.93763495945149,0.0369001111646335,0.742416368303729,0.133482143923395,5.56191522313128,0.706953855254184,0.255669570905087,0.0132302862615764,0.013865950728987,0.0158139617821608,0.86998836034304,0.187876154056725,0.0162770928427244,0.0196318917406636,0.0317694890466138,0.0354556301069216,-0.0100386531316654,0.0755408051349477,0.163922095176004,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.04564241056259,-1.15333974082375,0.579431249366969,0.0513643343304866,0.0726079169110914,0.482381298001022,1.96932875925579,0.426399024905888,0.867600849841887,0.302819519731944,0.244947064188162,0.204150124452614,0.481307934350151,0.518692065649849,1.10117271244762,0.157907972999391,3.37327461313108,0.244947064188162,2.18402278878472E8,0.333333333333333,58.3162302026524,61.2311343498799
"600588","2014-07-04",24.3627800920371,14.7766387349884,68.2739994290965,5.2728711223936,0.85,37.4,1.39035329897578,0.71,0.7,1.25,0.52,14.52,14.7,14.4,15.2,14.12,52.0,1.41180374747582,4.81,0.625992157893937,2.46144694840741,146.255437369034,14.26,14.82,14.38,15.12,14.07,0.155065325287612,0.324484010867961,0.119906649957927,55.82,6.46,0.00752172870911894,218.49,5.66,35.5301000121748,4.0946427748461,1.17,1.07,1.12,0.105805090159667,1.19,0.103820401229787,0.323173471873822,1.82,1.4,2.04,2.39,1.39,0.374007842106063,0.119906649957927,0.0645761328384773,0.156648773896229,0.207511883317548,0.0645761328384773,0.149782088106037,0.320985107829157,0.0186728560724091,1.23011241201345,1.2195675111486,1.12322263420915,1.40328973254512,0.254251883052845,25.9305638408891,0.935483870967742,0.14824982841455,20.0,0.0383790799406954,0.00139186865803845,-2.0,0.286008281949106,0.00272137772118851,-6.0,0.221561717205911,0.143268299171001,22.7014777488211,23.594338947787,23.5819804543666,1.04375259160024,0.0479133556958975,0.205790717794665,0.915079234476579,0.0369681720966876,0.742731915719016,0.133626267417075,5.55827780028307,0.671324144378879,0.220985893744436,0.0135093794432573,0.0139308642505218,0.0158769868829346,0.868050531276994,0.192836580566473,0.0167068510695951,0.0196318917406636,0.0326082874372835,0.0354556301069216,-0.0100386531316655,0.0755408051349477,0.163922095176004,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0467911036793631,-1.15333974082375,0.579431249366969,0.0513643343304866,0.0726079169110914,0.482381298001022,1.96932875925579,0.426399024905888,0.867600849841887,0.302819519731944,0.244947064188162,0.204150124452614,0.481307934350151,0.518692065649849,1.10117271244762,0.157907972999391,3.37327461313108,0.244947064188162,,0.166666666666667,52.0710119952714,52.8363375174528
"600588","2014-07-07",24.3627800920371,14.7766387349884,68.2739994290965,5.2728711223936,0.85,37.4,1.39035329897578,0.57,0.7,1.26,0.52,14.68,14.72,14.46,15.28,14.14,52.0,1.41180374747582,4.81,0.625992157893937,2.46144694840741,146.255437369034,14.46,14.86,14.42,15.33,14.07,0.155065325287612,0.324484010867961,0.119906649957927,55.82,6.46,0.00752172870911894,218.49,5.58,35.9522398142996,4.14329199593338,1.15,1.06,1.07,0.105805090159667,1.19,0.103820401229787,0.323173471873822,1.8,1.41,2.06,2.37,1.4,0.374007842106063,0.119906649957927,0.0645761328384773,0.156648773896229,0.207511883317548,0.0645761328384773,0.149782088106037,0.320985107829157,0.0186728560724091,1.23011241201345,1.2195675111486,1.12322263420915,1.40328973254512,0.254251883052845,26.2386497479096,0.942857142857143,0.0779922779922779,20.0,0.0375140542534628,0.0010096435660397,0.0,0.282841659753649,0.00288102054601999,-4.0,0.208215432828977,0.144043271814066,22.7014777488211,23.6061501087154,23.5937916152949,0.860111542530359,0.0479133556958975,0.210213535798578,0.908250696376004,0.0370604605792533,0.757331426038159,0.136708281309845,5.53976261556305,0.709946694606045,0.220325593696342,0.0137353227677722,0.0140060300507079,0.0159678043159086,0.86840687571337,0.190572354571563,0.0165106845208327,0.0196318917406636,0.0322254112638516,0.0354556301069216,-0.0100386531316655,0.0755408051349477,0.163922095176004,0.18407767319045,0.733613704516518,0.202906160493504,0.534856573109699,0.0462671168196451,-1.15333974082375,0.579431249366969,0.0513643343304866,0.0726079169110914,0.482381298001022,1.96932875925579,0.426399024905888,0.867600849841887,0.302819519731944,0.244947064188162,0.204150124452614,0.481307934350151,0.518692065649849,1.10117271244762,0.157907972999391,3.37327461313108,0.244947064188162,,0.333333333333333,56.6265267470729,60.9822625490753
