ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,ETOP,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"603699","2014-01-16",112.802450670768,3.191420025534,108.381619009732,3.32159644125333,0.23,57.97,1.26698074076805,,,,0.51,,,,,,51.0,2.14050136177565,5.64,0.420334651744147,122.995215567599,2.92694312001218,,,,,,0.333668024050234,0.770801481349194,0.158391913673216,61.73,19.29,,56.12,,,,,,,0.104014312485394,1.3,0.0922921186368997,0.824058583616608,,,,,,0.579665348255854,0.158391913673216,0.192915123685542,0.211203916592971,0.100868611138363,0.192915123685542,0.251426988607399,0.08114993830509,0.0157388550055214,1.49246622429374,0.873209824064313,1.10080663564182,0.0278501747854487,0.225183348245852,,,,,,,,,,,,,21.7320518695274,,,,,,,,,,,,,,,,,,,0.0433383325054959,0.136042998736199,0.291987692870185,0.228867249427116,1.01654003253508,0.0125716224735297,0.59985543426477,,-2.25450477140632,4.48719466111106,0.0,0.0,0.487111822182176,2.79081739623857,0.47827985598,0.836172843497876,0.905871532213973,0.174540915087709,0.0457873817406014,,0.244888279217081,0.982498638544196,0.13264771765644,0.707980499182943,0.174540915087709,,,,
"603699","2014-01-17",112.802450670768,3.191420025534,108.381619009732,3.32159644125333,0.23,57.97,1.26698074076805,6.2,2.82,12.95,0.51,25.34,25.34,25.34,25.34,25.34,51.0,2.14050136177565,5.64,0.420334651744147,122.995215567599,2.92694312001218,2.53,0.21,1.27,5.07,0.42,0.333668024050234,0.770801481349194,0.158391913673216,61.73,19.29,,56.12,15.33,52.9815330567876,8.31475004159065,1.43,1.43,1.43,0.104014312485394,1.3,0.0922921186368997,0.824058583616608,67.57,67.57,67.57,67.57,67.57,0.579665348255854,0.158391913673216,0.192915123685542,0.211203916592971,0.100868611138363,0.192915123685542,0.251426988607399,0.08114993830509,0.0157388550055214,1.49246622429374,0.873209824064313,1.10080663564182,0.0278501747854487,0.225183348245852,62.6829484026708,,,,,,,,,,0.736520859031514,0.361534744497382,21.7320518695274,,,,,,,,,,,,,,,,,,,0.0433383325054959,0.136042998736199,0.291987692870185,0.228867249427116,1.01654003253508,0.0125716224735297,0.59985543426477,,-2.25450477140632,4.48719466111106,0.0,0.0,0.487111822182176,2.79081739623857,0.47827985598,0.836172843497876,0.905871532213973,0.174540915087709,0.0457873817406014,,0.244888279217081,0.982498638544196,0.13264771765644,0.707980499182943,0.174540915087709,,,,
"603699","2014-01-20",112.802450670768,3.191420025534,108.381619009732,3.32159644125333,0.23,57.97,1.26698074076805,8.47,3.85,17.7,0.51,24.01,24.07,24.04,23.94,24.07,51.0,2.14050136177565,5.64,0.420334651744147,122.995215567599,2.92694312001218,4.82,0.4,2.41,9.63,0.8,0.333668024050234,0.770801481349194,0.158391913673216,61.73,19.29,,56.12,13.8,47.6917430554588,7.48458754730398,1.29,1.29,1.29,0.104014312485394,1.3,0.0922921186368997,0.824058583616608,46.19,46.19,46.19,46.19,46.19,0.579665348255854,0.158391913673216,0.192915123685542,0.211203916592971,0.100868611138363,0.192915123685542,0.251426988607399,0.08114993830509,0.0157388550055214,1.49246622429374,0.873209824064313,1.10080663564182,0.0278501747854487,0.225183348245852,56.4245482661768,,,,0.241951202793523,,,1.43810911004281,,,0.734872632391075,0.367649955637453,21.7320518695274,23.6679679393876,21.4606930261979,,,,,,,,,,,,,,0.524887912334075,0.0,,0.0433383325054959,0.136042998736199,0.291987692870185,0.228867249427116,1.01654003253508,0.0125716224735297,0.59985543426477,0.00663834303169143,-2.25450477140632,4.48719466111106,0.0,0.0,0.487111822182176,2.79081739623857,0.47827985598,0.836172843497876,0.905871532213973,0.174540915087709,0.0457873817406014,,0.244888279217081,0.982498638544196,0.13264771765644,0.707980499182943,0.174540915087709,,,,
"603699","2014-01-21",112.802450670768,3.191420025534,108.381619009732,3.32159644125333,0.23,57.97,1.26698074076805,11.21,5.1,23.43,0.51,23.22,23.33,23.28,23.09,23.32,51.0,2.14050136177565,5.64,0.420334651744147,122.995215567599,2.92694312001218,7.0,0.58,3.5,14.01,1.17,0.333668024050234,0.770801481349194,0.158391913673216,61.73,19.29,,56.12,13.23,45.7263665332259,7.17614772729233,1.24,1.24,1.24,0.104014312485394,1.3,0.0922921186368997,0.824058583616608,40.76,40.76,40.76,40.76,40.76,0.579665348255854,0.158391913673216,0.192915123685542,0.211203916592971,0.100868611138363,0.192915123685542,0.251426988607399,0.08114993830509,0.0157388550055214,1.49246622429374,0.873209824064313,1.10080663564182,0.0278501747854487,0.225183348245852,54.0992928794953,,,,0.269073515337505,,,1.5963935716658,,,0.736718530023945,0.366601091725607,21.7320518695274,23.5627828007909,21.3555078876012,,,,,,,,,,,,,,0.583106519006815,0.0,,0.0433383325054959,0.136042998736199,0.291987692870185,0.228867249427116,1.01654003253508,0.0125716224735297,0.59985543426477,0.00736921728893889,-2.25450477140632,4.48719466111106,0.0,0.0,0.487111822182176,2.79081739623857,0.47827985598,0.836172843497876,0.905871532213973,0.174540915087709,0.0457873817406014,,0.244888279217081,0.982498638544196,0.13264771765644,0.707980499182943,0.174540915087709,,,,
"603699","2014-01-22",112.802450670768,3.191420025534,108.381619009732,3.32159644125333,0.23,57.97,1.26698074076805,13.48,6.13,28.18,0.51,22.83,22.97,22.91,22.68,22.95,51.0,2.14050136177565,5.64,0.420334651744147,122.995215567599,2.92694312001218,9.19,0.77,4.6,18.38,1.53,0.333668024050234,0.770801481349194,0.158391913673216,61.73,19.29,,56.12,13.23,45.7472747941008,7.1794290019733,1.24,1.24,1.24,0.104014312485394,1.3,0.0922921186368997,0.824058583616608,36.77,36.77,36.77,36.77,36.77,0.579665348255854,0.158391913673216,0.192915123685542,0.211203916592971,0.100868611138363,0.192915123685542,0.251426988607399,0.08114993830509,0.0157388550055214,1.49246622429374,0.873209824064313,1.10080663564182,0.0278501747854487,0.225183348245852,54.1240296389281,,,,0.276672618087598,,,1.66500856743013,,,0.71217504490771,0.366601091725607,21.7320518695274,23.5206995991833,21.3134246859936,,,,,,,,,,,,,,0.608169167743276,0.0,,0.0433383325054959,0.136042998736199,0.291987692870185,0.228867249427116,1.01654003253508,0.0125716224735297,0.59985543426477,0.0076835218157933,-2.25450477140632,4.48719466111106,0.0,0.0,0.487111822182176,2.79081739623857,0.47827985598,0.836172843497876,0.905871532213973,0.174540915087709,0.0457873817406014,,0.244888279217081,0.982498638544196,0.13264771765644,0.707980499182943,0.174540915087709,1.90179344790562E8,,,
"603699","2014-01-23",112.802450670768,3.191420025534,108.381619009732,3.32159644125333,0.23,57.97,1.26698074076805,15.38,6.99,32.15,0.51,22.55,22.71,22.64,22.38,22.69,51.0,2.14050136177565,5.64,0.420334651744147,122.995215567599,2.92694312001218,11.36,0.95,5.68,22.72,1.89,0.333668024050234,0.770801481349194,0.158391913673216,61.73,19.29,,56.12,13.11,45.3291095766044,7.1138035083538,1.23,1.23,1.23,0.104014312485394,1.3,0.0922921186368997,0.824058583616608,33.55,33.55,33.55,33.55,33.55,0.579665348255854,0.158391913673216,0.192915123685542,0.211203916592971,0.100868611138363,0.192915123685542,0.251426988607399,0.08114993830509,0.0157388550055214,1.49246622429374,0.873209824064313,1.10080663564182,0.0278501747854487,0.225183348245852,53.6292944502724,,,,0.277012485734862,,,1.65263721068085,,,0.715062148563299,0.357067195818904,21.7320518695274,23.5211567420484,21.3138818288587,,,,,,,,,,,,,,0.607891211085258,0.0,,0.0433383325054959,0.136042998736199,0.291987692870185,0.228867249427116,1.01654003253508,0.0125716224735297,0.59985543426477,0.007680037121057,-2.25450477140632,4.48719466111106,0.0,0.0,0.487111822182176,2.79081739623857,0.47827985598,0.836172843497876,0.905871532213973,0.174540915087709,0.0457873817406014,,0.244888279217081,0.982498638544196,0.13264771765644,0.707980499182943,0.174540915087709,2.6593231813653E8,,,
"603699","2014-01-24",112.802450670768,3.191420025534,108.381619009732,3.32159644125333,0.23,57.97,1.26698074076805,18.44,8.38,38.55,0.51,22.57,22.7,22.64,22.18,22.69,51.0,2.14050136177565,5.64,0.420334651744147,122.995215567599,2.92694312001218,13.63,1.14,6.81,22.18,2.27,0.333668024050234,0.770801481349194,0.158391913673216,61.73,19.29,,56.12,13.7,47.3572108814617,7.43208715240838,1.28,1.28,0.89,0.104014312485394,1.3,0.0922921186368997,0.824058583616608,33.53,33.53,33.53,26.72,33.53,0.579665348255854,0.158391913673216,0.192915123685542,0.211203916592971,0.100868611138363,0.192915123685542,0.251426988607399,0.08114993830509,0.0157388550055214,1.49246622429374,0.873209824064313,1.10080663564182,0.0278501747854487,0.225183348245852,56.0287601152523,,,,0.279567951470424,,,1.66788294140669,,,0.715062148563299,0.357067195818904,21.7320518695274,23.5119739410661,21.3046990278764,,,,,,,,,,,,,,0.613499063586045,0.0,,0.0433383325054959,0.136042998736199,0.291987692870185,0.228867249427116,1.01654003253508,0.0125716224735297,0.59985543426477,0.00775033706796359,-2.25450477140632,4.48719466111106,0.0,0.0,0.487111822182176,2.79081739623857,0.47827985598,0.836172843497876,0.905871532213973,0.174540915087709,0.0457873817406014,,0.244888279217081,0.982498638544196,0.13264771765644,0.707980499182943,0.174540915087709,3.47639894000648E8,,,
"603699","2014-01-27",112.802450670768,3.191420025534,108.381619009732,3.32159644125333,0.23,57.97,1.26698074076805,20.36,9.25,29.04,0.51,22.34,22.5,22.43,21.87,22.48,51.0,2.14050136177565,5.64,0.420334651744147,122.995215567599,2.92694312001218,15.76,1.31,7.88,21.89,2.63,0.333668024050234,0.770801481349194,0.158391913673216,61.73,19.29,,56.12,12.91,44.6182287068606,7.00224016920065,1.21,1.21,0.94,0.104014312485394,1.3,0.0922921186368997,0.824058583616608,31.72,31.72,31.72,25.93,31.72,0.579665348255854,0.158391913673216,0.192915123685542,0.211203916592971,0.100868611138363,0.192915123685542,0.251426988607399,0.08114993830509,0.0157388550055214,1.49246622429374,0.873209824064313,1.10080663564182,0.0278501747854487,0.225183348245852,52.7882446295578,,,,0.267595284233059,,,1.59645484192923,,,0.715062148563299,0.357067195818904,21.7320518695274,23.5557436164237,21.348468703234,,,,,,,,,,,,,,0.587225593754766,0.0,,0.0433383325054959,0.136042998736199,0.291987692870185,0.228867249427116,1.01654003253508,0.0125716224735297,0.59985543426477,0.00742088726621534,-2.25450477140632,4.48719466111106,0.0,0.0,0.487111822182176,2.79081739623857,0.47827985598,0.836172843497876,0.905871532213973,0.174540915087709,0.0457873817406014,,0.244888279217081,0.982498638544196,0.13264771765644,0.707980499182943,0.174540915087709,4.86867685070311E8,,,
"603699","2014-01-28",112.802450670768,3.191420025534,108.381619009732,3.32159644125333,0.23,57.97,1.26698074076805,21.43,9.73,26.32,0.51,22.21,22.39,22.3,21.79,22.37,51.0,2.14050136177565,5.64,0.420334651744147,122.995215567599,2.92694312001218,17.92,1.49,8.96,21.83,2.99,0.333668024050234,0.770801481349194,0.158391913673216,61.73,19.29,,56.12,13.07,45.1618434896059,7.087553310906,1.22,1.22,0.99,0.104014312485394,1.3,0.0922921186368997,0.824058583616608,29.21,29.21,29.21,22.28,29.21,0.579665348255854,0.158391913673216,0.192915123685542,0.211203916592971,0.100868611138363,0.192915123685542,0.251426988607399,0.08114993830509,0.0157388550055214,1.49246622429374,0.873209824064313,1.10080663564182,0.0278501747854487,0.225183348245852,53.4314003748102,,,,0.283597171338502,,,1.69611493680952,,,0.71249578008685,0.358395398064625,21.7320518695274,23.4961670103682,21.2888920971785,,,,,,,,,,,,,,0.623273650353583,0.0,,0.0433383325054959,0.136042998736199,0.291987692870185,0.228867249427116,1.01654003253508,0.0125716224735297,0.59985543426477,0.00787284731858076,-2.25450477140632,4.48719466111106,0.0,0.0,0.487111822182176,2.79081739623857,0.47827985598,0.836172843497876,0.905871532213973,0.174540915087709,0.0457873817406014,,0.244888279217081,0.982498638544196,0.13264771765644,0.707980499182943,0.174540915087709,5.54564667269605E8,,,
"603699","2014-01-29",112.802450670768,3.191420025534,108.381619009732,3.32159644125333,0.23,57.97,1.26698074076805,23.32,10.59,24.3,0.51,21.86,22.12,22.0,21.26,22.09,51.0,2.14050136177565,5.64,0.420334651744147,122.995215567599,2.92694312001218,19.93,1.66,9.96,21.47,3.32,0.333668024050234,0.770801481349194,0.158391913673216,61.73,19.29,,56.12,12.13,41.941971314884,6.58223701003585,1.14,1.14,0.92,0.104014312485394,1.3,0.0922921186368997,0.824058583616608,28.26,28.26,28.26,21.45,28.26,0.579665348255854,0.158391913673216,0.192915123685542,0.211203916592971,0.100868611138363,0.192915123685542,0.251426988607399,0.08114993830509,0.0157388550055214,1.49246622429374,0.873209824064313,1.10080663564182,0.0278501747854487,0.225183348245852,49.6219394221617,,,,0.27962962962963,,,1.67490080022447,,,0.709110485987573,0.357748554063859,21.7320518695274,23.5082770791848,21.301002165995,,,,,,,,,,,,,,0.615771282340067,0.0,,0.0433383325054959,0.136042998736199,0.291987692870185,0.228867249427116,1.01654003253508,0.0125716224735297,0.59985543426477,0.00777881872944811,-2.25450477140632,4.48719466111106,0.0,0.0,0.487111822182176,2.79081739623857,0.47827985598,0.836172843497876,0.905871532213973,0.174540915087709,0.0457873817406014,,0.244888279217081,0.982498638544196,0.13264771765644,0.707980499182943,0.174540915087709,6.1261420580404E8,,,
