ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002570","2014-07-17",36.8167820101688,9.77814953790823,9.00049781051779,39.997787631181,-1.71,39.43,1.65197887872508,,,,0.2,14.36,15.06,14.36,14.36,14.04,107.0,1.45303407806032,4.48,0.605725828669799,52.0219097968609,6.92016116681904,14.36,15.42,14.36,14.36,14.03,0.122872861094139,0.262074651939382,0.12377117771492,-36.48,15.67,-0.043721627482163,-42.96,3.69,21.5330684333133,2.66517323980715,,,,0.161728515112129,1.12,0.00416827378881779,0.193749161422857,,1.99,,,1.14,0.394274171330201,0.12377117771492,0.1567370266742,0.153918340561666,0.399276893098244,0.1567370266742,0.198290326597398,0.0501484065770223,-0.0111651598924695,3.21271991452855,2.07763829090356,0.253313459235879,0.00188804952701393,-0.434804420400096,-33.6221433512078,0.8125,-0.0284090909090911,-4.0,0.0518117863158985,-0.00280458367262835,-4.0,0.44779190151711,-0.0306668942844468,-4.0,0.0550951068346791,0.0748692660691462,22.3509539988929,23.4099825692122,23.4099825692122,1.14574311789659,0.0266879817010113,0.0659027012517677,0.806431519018167,0.0256839811636546,0.365967295176012,0.0959623544385449,3.81365481617462,,,0.00779768265545169,0.0166655379580411,0.0211336859882595,0.657502643613478,0.266494332879814,0.0282903899721448,0.0351720670084148,0.0491062710734755,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.85690888133297E-4,-1.40528730927691,0.0,0.0,0.797884992481993,2.62054039092431,0.666881268894496,0.119681324878761,0.262074651939382,0.304473457171391,0.0275267574602466,0.646637436431135,0.353362563568865,1.12734639667778,-0.0792683920227058,-0.508385900904218,0.304473457171391,,,,
"002570","2014-07-18",36.8167820101688,9.77814953790823,9.00049781051779,39.997787631181,-1.71,39.43,1.65197887872508,,,,0.2,14.36,15.05,14.36,14.36,14.03,107.0,1.45303407806032,4.48,0.605725828669799,52.0219097968609,6.92016116681904,14.36,15.4,14.36,14.36,14.0,0.122872861094139,0.262074651939382,0.12377117771492,-36.48,15.67,-0.043721627482163,-42.96,3.69,21.5330684333133,2.66517323980715,,,,0.161728515112129,1.12,0.00416827378881779,0.193749161422857,,1.99,,,1.16,0.394274171330201,0.12377117771492,0.1567370266742,0.153918340561666,0.399276893098244,0.1567370266742,0.198290326597398,0.0501484065770223,-0.0111651598924695,3.21271991452855,2.07763829090356,0.253313459235879,0.00188804952701393,-0.434804420400096,-33.6221433512078,0.8125,-0.0284090909090911,-6.0,0.0518117863158985,-0.00280458367262835,-6.0,0.44779190151711,-0.0306668942844468,-6.0,0.0550951068346791,0.0748692660691462,22.3509539988929,23.4099825692122,23.4099825692122,1.10757283324223,0.0263785659363092,0.0663339636799465,0.799178294954781,0.0256323762253054,0.319303661387183,0.0841348563803446,3.79514121880379,,,0.00745261853068889,0.0163848035197402,0.0208114919064294,0.658962108927612,0.266494332879814,0.0282903899721448,0.0351720670084148,0.0491062710734755,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.85690888133297E-4,-1.40528730927691,0.0,0.0,0.797884992481993,2.62054039092431,0.666881268894496,0.119681324878761,0.262074651939382,0.304473457171391,0.0275267574602466,0.646637436431135,0.353362563568865,1.12734639667778,-0.0792683920227058,-0.508385900904218,0.304473457171391,,,,
"002570","2014-07-21",36.8167820101688,9.77814953790823,9.00049781051779,39.997787631181,-1.71,39.43,1.65197887872508,,,,0.2,14.36,15.03,14.36,14.36,14.02,107.0,1.45303407806032,4.48,0.605725828669799,52.0219097968609,6.92016116681904,14.36,15.38,14.36,14.36,13.96,0.122872861094139,0.262074651939382,0.12377117771492,-36.48,15.67,-0.043721627482163,-42.96,3.69,21.5330684333133,2.66517323980715,,,,0.161728515112129,1.12,0.00416827378881779,0.193749161422857,,2.0,,,1.17,0.394274171330201,0.12377117771492,0.1567370266742,0.153918340561666,0.399276893098244,0.1567370266742,0.198290326597398,0.0501484065770223,-0.0111651598924695,3.21271991452855,2.07763829090356,0.253313459235879,0.00188804952701393,-0.434804420400096,-33.6221433512078,0.8125,-0.0284090909090911,-8.0,0.0518117863158985,-0.00280458367262835,-8.0,0.44779190151711,-0.0306668942844468,-8.0,0.0550951068346791,0.0748692660691462,22.3509539988929,23.4099825692122,23.4099825692122,1.11823567752006,0.0266879817010113,0.0703493464013958,0.797359288834149,0.0256868663303049,0.254883856901383,0.0653716112596041,3.89899915254019,,,0.00730961449133261,0.0162887043939438,0.0206963901607421,0.65918313950025,0.266494332879814,0.0282903899721448,0.0351720670084148,0.0491062710734755,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.85690888133297E-4,-1.40528730927691,0.0,0.0,0.797884992481993,2.62054039092431,0.666881268894496,0.119681324878761,0.262074651939382,0.304473457171391,0.0275267574602466,0.646637436431135,0.353362563568865,1.12734639667778,-0.0792683920227058,-0.508385900904218,0.304473457171391,,,,
"002570","2014-07-22",36.8167820101688,9.77814953790823,9.00049781051779,39.997787631181,-1.71,39.43,1.65197887872508,,,,0.2,14.36,15.01,14.36,14.36,14.0,107.0,1.45303407806032,4.48,0.605725828669799,52.0219097968609,6.92016116681904,14.36,15.36,14.36,14.36,13.93,0.122872861094139,0.262074651939382,0.12377117771492,-36.48,15.67,-0.043721627482163,-42.96,3.69,21.5330684333133,2.66517323980715,,,,0.161728515112129,1.12,0.00416827378881779,0.193749161422857,,1.99,,,1.17,0.394274171330201,0.12377117771492,0.1567370266742,0.153918340561666,0.399276893098244,0.1567370266742,0.198290326597398,0.0501484065770223,-0.0111651598924695,3.21271991452855,2.07763829090356,0.253313459235879,0.00188804952701393,-0.434804420400096,-33.6221433512078,0.8125,-0.0284090909090911,-11.0,0.0518117863158985,-0.00280458367262835,-11.0,0.44779190151711,-0.0306668942844468,-11.0,0.0550951068346791,0.0748692660691462,22.3509539988929,23.4099825692122,23.4099825692122,1.19188916618644,0.0263785659363092,0.0702648429134303,0.797351441073652,0.0256323904636405,0.254883856901383,0.0653716112596041,3.89899915254019,,,0.00719591399426843,0.0161385781205672,0.0206115688895915,0.659970209155465,0.266494332879814,0.0282903899721448,0.0351720670084148,0.0491062710734755,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.85690888133297E-4,-1.40528730927691,0.0,0.0,0.797884992481993,2.62054039092431,0.666881268894496,0.119681324878761,0.262074651939382,0.304473457171391,0.0275267574602466,0.646637436431135,0.353362563568865,1.12734639667778,-0.0792683920227058,-0.508385900904218,0.304473457171391,,,,
"002570","2014-07-23",36.8167820101688,9.77814953790823,9.00049781051779,39.997787631181,-1.71,39.43,1.65197887872508,,,,0.2,14.36,14.99,14.36,14.36,14.0,107.0,1.45303407806032,4.48,0.605725828669799,52.0219097968609,6.92016116681904,14.36,15.34,14.36,14.36,13.91,0.122872861094139,0.262074651939382,0.12377117771492,-36.48,15.67,-0.043721627482163,-42.96,3.69,21.5330684333133,2.66517323980715,,,,0.161728515112129,1.12,0.00416827378881779,0.193749161422857,,1.97,,,1.17,0.394274171330201,0.12377117771492,0.1567370266742,0.153918340561666,0.399276893098244,0.1567370266742,0.198290326597398,0.0501484065770223,-0.0111651598924695,3.21271991452855,2.07763829090356,0.253313459235879,0.00188804952701393,-0.434804420400096,-33.6221433512078,0.8125,-0.0284090909090911,-12.0,0.0518117863158985,-0.00280458367262835,-12.0,0.44779190151711,-0.0306668942844468,-12.0,0.0550951068346791,0.0748692660691462,22.3509539988929,23.4099825692122,23.4099825692122,1.19088606584982,0.0266879817010113,0.0701806989205389,0.788640216165957,0.0255808212663669,0.254883856901383,0.0653716112596041,3.89899915254019,,,0.00709023820024658,0.015901267337972,0.0205276888909626,0.660586496291575,0.266494332879814,0.0282903899721448,0.0351720670084148,0.0491062710734755,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.85690888133297E-4,-1.40528730927691,0.0,0.0,0.797884992481993,2.62054039092431,0.666881268894496,0.119681324878761,0.262074651939382,0.304473457171391,0.0275267574602466,0.646637436431135,0.353362563568865,1.12734639667778,-0.0792683920227058,-0.508385900904218,0.304473457171391,,,,
"002570","2014-07-24",36.8167820101688,9.77814953790823,9.00049781051779,39.997787631181,-1.71,39.43,1.65197887872508,,,,0.2,14.36,14.97,14.36,14.36,13.99,107.0,1.45303407806032,4.48,0.605725828669799,52.0219097968609,6.92016116681904,14.36,15.31,14.36,14.36,13.89,0.122872861094139,0.262074651939382,0.12377117771492,-36.48,15.67,-0.043721627482163,-42.96,3.69,21.5330684333133,2.66517323980715,,,,0.161728515112129,1.12,0.00416827378881779,0.193749161422857,,1.97,,,1.18,0.394274171330201,0.12377117771492,0.1567370266742,0.153918340561666,0.399276893098244,0.1567370266742,0.198290326597398,0.0501484065770223,-0.0111651598924695,3.21271991452855,2.07763829090356,0.253313459235879,0.00188804952701393,-0.434804420400096,-33.6221433512078,0.806451612903226,-0.037298387096774,-14.0,0.0518117863158985,-0.00280458367262835,-14.0,0.44779190151711,-0.0306668942844468,-14.0,0.0550951068346791,0.0748692660691462,22.3509539988929,23.4099825692122,23.4099825692122,1.11368099494085,0.0269973974657134,0.070383614422187,0.786534624450158,0.025570274659339,0.254883856901383,0.0653716112596041,3.89899915254019,,,0.00696303789940855,0.0155961815274558,0.0204264935096659,0.660959840653594,0.266494332879814,0.0282903899721448,0.0351720670084148,0.0491062710734755,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.85690888133297E-4,-1.40528730927691,0.0,0.0,0.797884992481993,2.62054039092431,0.666881268894496,0.119681324878761,0.262074651939382,0.304473457171391,0.0275267574602466,0.646637436431135,0.353362563568865,1.12734639667778,-0.0792683920227058,-0.508385900904218,0.304473457171391,,,,
"002570","2014-07-25",36.8167820101688,9.77814953790823,9.00049781051779,39.997787631181,-1.71,39.43,1.65197887872508,,,,0.2,14.36,14.95,14.36,14.36,14.0,107.0,1.45303407806032,4.48,0.605725828669799,52.0219097968609,6.92016116681904,14.36,15.29,14.36,14.36,13.89,0.122872861094139,0.262074651939382,0.12377117771492,-36.48,15.67,-0.043721627482163,-42.96,3.69,21.5330684333133,2.66517323980715,,,,0.161728515112129,1.12,0.00416827378881779,0.193749161422857,,1.96,,,1.18,0.394274171330201,0.12377117771492,0.1567370266742,0.153918340561666,0.399276893098244,0.1567370266742,0.198290326597398,0.0501484065770223,-0.0111651598924695,3.21271991452855,2.07763829090356,0.253313459235879,0.00188804952701393,-0.434804420400096,-33.6221433512078,0.806451612903226,-0.052923387096774,-16.0,0.0518117863158985,-0.00280458367262835,-16.0,0.44779190151711,-0.0306668942844468,-16.0,0.0550951068346791,0.0748692660691462,22.3509539988929,23.4099825692122,23.4099825692122,1.12015996103856,0.0266879817010113,0.0694564039910646,0.784374375911741,0.0255792682012958,0.254878044589853,0.0653701749335544,3.89899590828577,,,0.00680336503552892,0.0153996623761974,0.0203227947510702,0.661914023276466,0.266494332879814,0.0282903899721448,0.0351720670084148,0.0491062710734755,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.85690888133297E-4,-1.40528730927691,0.0,0.0,0.797884992481993,2.62054039092431,0.666881268894496,0.119681324878761,0.262074651939382,0.304473457171391,0.0275267574602466,0.646637436431135,0.353362563568865,1.12734639667778,-0.0792683920227058,-0.508385900904218,0.304473457171391,,,,
"002570","2014-07-28",36.8167820101688,9.77814953790823,9.00049781051779,39.997787631181,-1.71,39.43,1.65197887872508,,,,0.2,14.36,14.94,14.36,14.36,14.01,107.0,1.45303407806032,4.48,0.605725828669799,52.0219097968609,6.92016116681904,14.36,15.27,14.36,14.36,13.9,0.122872861094139,0.262074651939382,0.12377117771492,-36.48,15.67,-0.043721627482163,-42.96,3.69,21.5330684333133,2.66517323980715,,,,0.161728515112129,1.12,0.00416827378881779,0.193749161422857,,1.92,,,1.09,0.394274171330201,0.12377117771492,0.1567370266742,0.153918340561666,0.399276893098244,0.1567370266742,0.198290326597398,0.0501484065770223,-0.0111651598924695,3.21271991452855,2.07763829090356,0.253313459235879,0.00188804952701393,-0.434804420400096,-33.6221433512078,0.842857142857143,-0.016517857142857,-18.0,0.0519505904604899,-0.00266577952803696,-18.0,0.45551611858332,-0.0229426772182375,-18.0,0.0579217141412449,0.0934102970721331,22.3509539988929,23.4099825692122,23.4099825692122,1.16622657629023,0.0263785659363092,0.0717407088050457,0.770739493765912,0.0254354173265262,0.269388073050072,0.0693922872360025,3.88210395967906,,,0.00660586978975409,0.0151730073254696,0.0202543343766643,0.662908874350979,0.266494332879814,0.0282903899721448,0.0351720670084148,0.0491062710734755,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.85690888133297E-4,-1.40528730927691,0.0,0.0,0.797884992481993,2.62054039092431,0.666881268894496,0.119681324878761,0.262074651939382,0.304473457171391,0.0275267574602466,0.646637436431135,0.353362563568865,1.12734639667778,-0.0792683920227058,-0.508385900904218,0.304473457171391,,,,
"002570","2014-07-29",36.8167820101688,9.77814953790823,9.00049781051779,39.997787631181,-1.71,39.43,1.65197887872508,,,,0.2,14.36,14.93,14.36,14.36,14.02,107.0,1.45303407806032,4.48,0.605725828669799,52.0219097968609,6.92016116681904,14.36,15.26,14.36,14.36,13.91,0.122872861094139,0.262074651939382,0.12377117771492,-36.48,15.67,-0.043721627482163,-42.96,3.69,21.5330684333133,2.66517323980715,,,,0.161728515112129,1.12,0.00416827378881779,0.193749161422857,,1.92,,,1.07,0.394274171330201,0.12377117771492,0.1567370266742,0.153918340561666,0.399276893098244,0.1567370266742,0.198290326597398,0.0501484065770223,-0.0111651598924695,3.21271991452855,2.07763829090356,0.253313459235879,0.00188804952701393,-0.434804420400096,-33.6221433512078,0.841666666666667,-0.020035460992907,-21.0,0.0512224222351093,-0.00330791876141494,-21.0,0.453503773298303,-0.0249550225032546,-21.0,0.0430932979413619,0.0885799102512555,22.3509539988929,23.4099825692122,23.4099825692122,1.19923671567613,0.0266879817010113,0.0716560954697889,0.749978936320431,0.0254164321207593,0.269388073050072,0.0693922872360025,3.88210395967906,,,0.00646926141045589,0.014729751197525,0.0201713248095469,0.663581989418179,0.266494332879814,0.0282903899721448,0.0351720670084148,0.0491062710734755,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.85690888133297E-4,-1.40528730927691,0.0,0.0,0.797884992481993,2.62054039092431,0.666881268894496,0.119681324878761,0.262074651939382,0.304473457171391,0.0275267574602466,0.646637436431135,0.353362563568865,1.12734639667778,-0.0792683920227058,-0.508385900904218,0.304473457171391,,,,
"002570","2014-07-30",36.8167820101688,9.77814953790823,9.00049781051779,39.997787631181,-1.71,39.43,1.65197887872508,,,,0.2,14.36,14.91,14.36,14.36,14.04,107.0,1.45303407806032,4.48,0.605725828669799,52.0219097968609,6.92016116681904,14.36,15.25,14.36,14.36,13.92,0.122872861094139,0.262074651939382,0.12377117771492,-36.48,15.67,-0.043721627482163,-42.96,3.69,21.5330684333133,2.66517323980715,,,,0.161728515112129,1.12,0.00416827378881779,0.193749161422857,,1.92,,,1.07,0.394274171330201,0.12377117771492,0.1567370266742,0.153918340561666,0.399276893098244,0.1567370266742,0.198290326597398,0.0501484065770223,-0.0111651598924695,3.21271991452855,2.07763829090356,0.253313459235879,0.00188804952701393,-0.434804420400096,-33.6221433512078,0.894230769230769,0.0325286415711951,-20.0,0.0531525470499069,-0.00137779394661744,-22.0,0.475205657384013,-0.00325313841754442,-22.0,0.0823983555832008,0.140672608088118,22.3509539988929,23.4099825692122,23.4099825692122,1.22629963522582,0.0269973974657134,0.0715718420969196,0.751586076921639,0.0254162582305427,0.276050653445295,0.069796071333319,3.95510303333527,,,0.00628480630712484,0.014566543280829,0.0201187160277547,0.664200517903042,0.266494332879814,0.0282903899721448,0.0351720670084148,0.0491062710734755,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.85690888133297E-4,-1.40528730927691,0.0,0.0,0.797884992481993,2.62054039092431,0.666881268894496,0.119681324878761,0.262074651939382,0.304473457171391,0.0275267574602466,0.646637436431135,0.353362563568865,1.12734639667778,-0.0792683920227058,-0.508385900904218,0.304473457171391,,,,
"002570","2014-07-31",36.8167820101688,9.77814953790823,9.00049781051779,39.997787631181,-1.71,39.43,1.65197887872508,,,,0.2,14.36,14.9,14.36,14.36,14.05,107.0,1.45303407806032,4.48,0.605725828669799,52.0219097968609,6.92016116681904,14.36,15.23,14.36,14.36,13.93,0.122872861094139,0.262074651939382,0.12377117771492,-36.48,15.67,-0.043721627482163,-42.96,3.69,21.5330684333133,2.66517323980715,,,,0.161728515112129,1.12,0.00416827378881779,0.193749161422857,,1.92,,,1.05,0.394274171330201,0.12377117771492,0.1567370266742,0.153918340561666,0.399276893098244,0.1567370266742,0.198290326597398,0.0501484065770223,-0.0111651598924695,3.21271991452855,2.07763829090356,0.253313459235879,0.00188804952701393,-0.434804420400096,-33.6221433512078,0.894230769230769,0.0453935599284431,-18.0,0.0531525470499069,-0.00119362465630546,-22.0,0.475205657384013,-0.00126539597076075,-22.0,0.0823983555832008,0.140672608088118,22.3509539988929,23.4099825692122,23.4099825692122,1.26363730566346,0.0266879817010113,0.0716105288869244,0.749915339446814,0.0251287293935582,0.280259730673548,0.0709094753282845,3.95235939027964,,,0.00562975544606431,0.014431041355451,0.0200204900044651,0.664375968622315,0.266494332879814,0.0282903899721448,0.0351720670084148,0.0491062710734755,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.85690888133297E-4,-1.40528730927691,0.0,0.0,0.797884992481993,2.62054039092431,0.666881268894496,0.119681324878761,0.262074651939382,0.304473457171391,0.0275267574602466,0.646637436431135,0.353362563568865,1.12734639667778,-0.0792683920227058,-0.508385900904218,0.304473457171391,,,,
"002570","2014-08-01",36.8167820101688,9.77814953790823,9.00049781051779,39.997787631181,-1.71,39.43,1.65197887872508,,,,0.2,14.36,14.88,14.36,14.36,14.06,107.0,1.45303407806032,4.48,0.605725828669799,52.0219097968609,6.92016116681904,14.36,15.2,14.36,14.36,13.94,0.122872861094139,0.262074651939382,0.12377117771492,-36.48,15.67,-0.043721627482163,-42.96,3.69,21.5330684333133,2.66517323980715,,,,0.161728515112129,1.12,0.00416827378881779,0.193749161422857,,1.89,,,1.06,0.394274171330201,0.12377117771492,0.1567370266742,0.153918340561666,0.399276893098244,0.1567370266742,0.198290326597398,0.0501484065770223,-0.0111651598924695,3.21271991452855,2.07763829090356,0.253313459235879,0.00188804952701393,-0.434804420400096,-33.6221433512078,0.894230769230769,0.0453935599284431,-16.0,0.0531525470499069,-0.00119362465630546,-22.0,0.475205657384013,-0.00126539597076075,-22.0,0.0823983555832008,0.140672608088118,22.3509539988929,23.4099825692122,23.4099825692122,1.26363730566346,0.0266879817010113,0.0772719844898213,0.750508593434144,0.0251267145294958,0.280259730673548,0.0709094753282845,3.95235939027964,,,0.00554039424850773,0.0143117765508605,0.0199406501189034,0.662819559951534,0.266494332879814,0.0282903899721448,0.0351720670084148,0.0491062710734755,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.85690888133297E-4,-1.40528730927691,0.0,0.0,0.797884992481993,2.62054039092431,0.666881268894496,0.119681324878761,0.262074651939382,0.304473457171391,0.0275267574602466,0.646637436431135,0.353362563568865,1.12734639667778,-0.0792683920227058,-0.508385900904218,0.304473457171391,,,,
"002570","2014-08-04",36.8167820101688,9.77814953790823,9.00049781051779,39.997787631181,-1.71,39.43,1.65197887872508,,,,0.2,14.36,14.86,14.36,14.36,14.07,107.0,1.45303407806032,4.48,0.605725828669799,52.0219097968609,6.92016116681904,14.36,15.17,14.36,14.36,13.95,0.122872861094139,0.262074651939382,0.12377117771492,-36.48,15.67,-0.043721627482163,-42.96,3.69,21.5330684333133,2.66517323980715,,,,0.161728515112129,1.12,0.00416827378881779,0.193749161422857,,1.84,,,1.08,0.394274171330201,0.12377117771492,0.1567370266742,0.153918340561666,0.399276893098244,0.1567370266742,0.198290326597398,0.0501484065770223,-0.0111651598924695,3.21271991452855,2.07763829090356,0.253313459235879,0.00188804952701393,-0.434804420400096,-33.6221433512078,0.894230769230769,0.060897435897436,-14.0,0.0531525470499069,-8.92573615439359E-4,-22.0,0.475205657384013,-0.00126539597076075,-22.0,0.0823983555832008,0.140672608088118,22.3509539988929,23.4099825692122,23.4099825692122,1.30113151009104,0.0266879817010113,0.0819622119428884,0.748978359927713,0.025137337611503,0.277948690878959,0.0703160394276566,3.9528490674581,,,0.0054538255883748,0.014194466907001,0.0197639921553087,0.668941021623652,0.266494332879814,0.0282903899721448,0.0351720670084148,0.0491062710734755,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.85690888133297E-4,-1.40528730927691,0.0,0.0,0.797884992481993,2.62054039092431,0.666881268894496,0.119681324878761,0.262074651939382,0.304473457171391,0.0275267574602466,0.646637436431135,0.353362563568865,1.12734639667778,-0.0792683920227058,-0.508385900904218,0.304473457171391,,,,
"002570","2014-08-05",36.8167820101688,9.77814953790823,9.00049781051779,39.997787631181,-1.71,39.43,1.65197887872508,,,,0.2,14.36,14.83,14.36,14.36,14.08,107.0,1.45303407806032,4.48,0.605725828669799,52.0219097968609,6.92016116681904,14.36,15.14,14.36,14.36,13.96,0.122872861094139,0.262074651939382,0.12377117771492,-36.48,15.67,-0.043721627482163,-42.96,3.69,21.5330684333133,2.66517323980715,,,,0.161728515112129,1.12,0.00416827378881779,0.193749161422857,,1.83,,,1.07,0.394274171330201,0.12377117771492,0.1567370266742,0.153918340561666,0.399276893098244,0.1567370266742,0.198290326597398,0.0501484065770223,-0.0111651598924695,3.21271991452855,2.07763829090356,0.253313459235879,0.00188804952701393,-0.434804420400096,-33.6221433512078,0.91,0.084418604651163,-11.0,0.0539534623182858,-9.16583470604112E-5,-21.0,0.475205657384013,-0.00126539597076075,-21.0,0.0987081924126735,0.140672608088118,22.3509539988929,23.4099825692122,23.4099825692122,1.30765272708131,0.0266879817010113,0.0818767916256213,0.739344367335163,0.0250993747885426,0.277948690878959,0.0703160394276566,3.9528490674581,,,0.00536992057932288,0.0140790647370254,0.0196829921874591,0.669897537902831,0.266494332879814,0.0282903899721448,0.0351720670084148,0.0491062710734755,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.85690888133297E-4,-1.40528730927691,0.0,0.0,0.797884992481993,2.62054039092431,0.666881268894496,0.119681324878761,0.262074651939382,0.304473457171391,0.0275267574602466,0.646637436431135,0.353362563568865,1.12734639667778,-0.0792683920227058,-0.508385900904218,0.304473457171391,,,,
"002570","2014-08-06",36.8167820101688,9.77814953790823,9.00049781051779,39.997787631181,-1.71,39.43,1.65197887872508,,,,0.2,14.36,14.81,14.36,14.36,14.09,107.0,1.45303407806032,4.48,0.605725828669799,52.0219097968609,6.92016116681904,14.36,15.11,14.36,14.36,13.97,0.122872861094139,0.262074651939382,0.12377117771492,-36.48,15.67,-0.043721627482163,-42.96,3.69,21.5330684333133,2.66517323980715,,,,0.161728515112129,1.12,0.00416827378881779,0.193749161422857,,1.81,,,1.08,0.394274171330201,0.12377117771492,0.1567370266742,0.153918340561666,0.399276893098244,0.1567370266742,0.198290326597398,0.0501484065770223,-0.0111651598924695,3.21271991452855,2.07763829090356,0.253313459235879,0.00188804952701393,-0.434804420400096,-33.6221433512078,0.90625,0.080668604651163,-10.0,0.0540544951371983,9.3744718521078E-6,-20.0,0.477816132642746,0.00134507928797246,-20.0,0.100765624523089,0.146938732187147,22.3509539988929,23.4099825692122,23.4099825692122,1.25762523348166,0.0263785659363092,0.0817917347038077,0.736617562775582,0.0250293133049261,0.283405301076493,0.0718201001998079,3.94604435649689,,,0.00509581527688757,0.0139655238923719,0.0194929197972426,0.670356419040972,0.266494332879814,0.0282903899721448,0.0351720670084148,0.0491062710734755,0.0884939343830953,0.180794442107321,0.157762171554149,0.212208058852583,0.277155767325723,3.9811752752199,0.00107119131054253,0.231545351128985,2.85690888133297E-4,-1.40528730927691,0.0,0.0,0.797884992481993,2.62054039092431,0.666881268894496,0.119681324878761,0.262074651939382,0.304473457171391,0.0275267574602466,0.646637436431135,0.353362563568865,1.12734639667778,-0.0792683920227058,-0.508385900904218,0.304473457171391,,,,
