ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600703","2014-03-03",,,150.763463201197,2.3878464473821,0.4,66.68,0.747178748964057,0.61,0.34,0.59,0.48,23.27,23.54,24.12,22.58,24.92,63.0,0.561615830410427,0.77,0.333150785413081,112.444420030621,3.20158172279214,23.56,23.05,24.42,22.44,24.92,0.0952171154077721,-0.110168629102653,0.248243523694568,27.89,18.67,,58.32,5.59,41.1608300852168,10.2148294092062,0.93,0.9,0.97,0.135675782172155,0.22,0.13957492254499,-0.173571568999675,1.43,0.97,1.31,1.39,1.07,0.666849214586919,0.248243523694568,0.186687483293418,0.342726483594865,0.00863720005568174,0.186687483293418,0.360391168261588,0.0800062333424835,0.0517892259360305,1.76914941088768,1.2951730305536,0.931026719106353,1.618864987136,0.40835974401049,33.0120909421822,0.958333333333333,-0.011054421768708,13.0,0.048124766146931,0.00128286783978891,13.0,0.198367872206334,0.00625162795295064,-3.0,0.812748008629181,0.799700262626719,23.1779837139813,24.3087762948001,24.141398467134,0.886480604251094,0.0477671526577745,-0.0894003940190466,1.10853696713052,0.0308974259833369,0.794691338661698,0.261522121046362,3.03871556058853,0.534150690266256,0.568585817033099,0.0107220424400778,0.00974910510593457,0.0114219844834095,1.75363907055096,0.206244710591174,0.00946509968865492,0.0192923447581284,,0.0574713135192168,0.47482206054729,0.069942210726635,0.135856283958378,0.199212916722597,0.866744490929339,0.386342405769299,0.459508920694715,0.114923746354574,-0.920613069305895,,0.14459117986198,0.0,0.520684173874399,1.10867189262347,0.566558059002205,0.110509304182911,-0.111683590655328,0.469646770463616,0.103431561966433,,0.622305115564493,0.718022952726814,0.309426913523791,1.67864049910996,0.469646770463616,-7.35949161752012E8,-0.166666666666667,29.6851499157432,21.5572815473129
"600703","2014-03-04",,,150.763463201197,2.3878464473821,0.4,66.68,0.747178748964057,0.55,0.34,0.58,0.48,23.12,23.56,24.04,22.83,24.89,63.0,0.561615830410427,0.77,0.333150785413081,112.444420030621,3.20158172279214,23.27,23.08,24.35,22.67,24.92,0.0952171154077721,-0.110168629102653,0.248243523694568,27.89,18.67,,58.32,5.58,41.0549274349118,10.188547686884,0.89,0.94,1.05,0.135675782172155,0.22,0.13957492254499,-0.173571568999675,1.35,0.97,1.3,1.19,1.07,0.666849214586919,0.248243523694568,0.186687483293418,0.342726483594865,0.00863720005568174,0.186687483293418,0.360391168261588,0.0800062333424835,0.0517892259360305,1.76914941088768,1.2951730305536,0.931026719106353,1.618864987136,0.40835974401049,32.9271541730343,0.875,-0.094387755102041,11.0,0.0453985203106974,-1.72310068190106E-5,13.0,0.186739573270506,4.7249425811411E-4,-1.0,0.7637559273914,0.747403458439289,23.1779837139813,24.3396953699925,24.1723175423264,0.932218495924948,0.0479619448498945,-0.0903039153499398,1.11167447339646,0.0308675583519812,0.794691338661698,0.261522121046362,3.03871556058853,0.565069954664976,0.599505081431818,0.0108856762599368,0.00981071936467561,0.0114322546388038,1.75403210995774,0.199965390500276,0.00917692555576706,0.0192923447581284,,0.0574713135192168,0.47482206054729,0.069942210726635,0.135856283958378,0.199212916722597,0.866744490929339,0.386342405769299,0.459508920694715,0.111816021849555,-0.920613069305895,,0.14459117986198,0.0,0.520684173874399,1.10867189262347,0.566558059002205,0.110509304182911,-0.111683590655328,0.469646770463616,0.103431561966433,,0.622305115564493,0.718022952726814,0.309426913523791,1.67864049910996,0.469646770463616,-7.25855862445823E8,0.0,37.2576564173289,28.022537469758
"600703","2014-03-05",,,150.763463201197,2.3878464473821,0.4,66.68,0.747178748964057,0.45,0.32,0.36,0.48,22.92,23.57,23.91,22.86,24.84,63.0,0.561615830410427,0.77,0.333150785413081,112.444420030621,3.20158172279214,23.01,23.11,24.25,22.81,24.9,0.0952171154077721,-0.110168629102653,0.248243523694568,27.89,18.67,,58.32,5.42,39.9252991649916,9.90820931544783,0.89,0.92,1.03,0.135675782172155,0.22,0.13957492254499,-0.173571568999675,1.29,0.97,1.3,1.1,1.08,0.666849214586919,0.248243523694568,0.186687483293418,0.342726483594865,0.00863720005568174,0.186687483293418,0.360391168261588,0.0800062333424835,0.0517892259360305,1.76914941088768,1.2951730305536,0.931026719106353,1.618864987136,0.40835974401049,32.0211619687891,0.864130434782609,-0.105257320319432,10.0,0.0455358328870043,2.93001836788358E-6,14.0,0.187221274663294,4.73713073913201E-4,0.0,0.76453890073745,0.747403458439289,23.1779837139813,24.3371191556007,24.1697413279346,0.932218495924948,0.0477671526577745,-0.0875534860607624,1.11105829666955,0.0308678940987608,0.807339166507521,0.251647466857586,3.20821495478998,0.598225601214758,0.596929118135086,0.0108271437684759,0.0098319011400043,0.0114306049529426,1.75738578030123,0.200481208360552,0.00920059776270369,0.0192923447581284,,0.0574713135192168,0.47482206054729,0.069942210726635,0.135856283958378,0.199212916722597,0.866744490929339,0.386342405769299,0.459508920694715,0.112072129920377,-0.920613069305895,,0.14459117986198,0.0,0.520684173874399,1.10867189262347,0.566558059002205,0.110509304182911,-0.111683590655328,0.469646770463616,0.103431561966433,,0.622305115564493,0.718022952726814,0.309426913523791,1.67864049910996,0.469646770463616,-7.49757367530566E8,-0.166666666666667,35.1696006030853,33.5918601314861
"600703","2014-03-06",,,150.763463201197,2.3878464473821,0.4,66.68,0.747178748964057,0.38,0.32,0.22,0.48,22.75,23.57,23.78,22.72,24.77,63.0,0.561615830410427,0.77,0.333150785413081,112.444420030621,3.20158172279214,22.81,23.13,24.16,22.8,24.86,0.0952171154077721,-0.110168629102653,0.248243523694568,27.89,18.67,,58.32,5.32,39.166330171139,9.71985697213914,0.92,0.93,1.0,0.135675782172155,0.22,0.13957492254499,-0.173571568999675,1.19,0.97,1.29,0.91,1.07,0.666849214586919,0.248243523694568,0.186687483293418,0.342726483594865,0.00863720005568174,0.186687483293418,0.360391168261588,0.0800062333424835,0.0517892259360305,1.76914941088768,1.2951730305536,0.931026719106353,1.618864987136,0.40835974401049,31.4124484565619,0.864130434782609,-0.105257320319432,9.0,0.0468242030482635,3.01291897599346E-6,15.0,0.192518428323086,4.87116096340453E-4,1.0,0.76453890073745,0.747403458439289,23.1779837139813,24.3092184791982,24.141840651532,0.906940688740679,0.0475270489283515,-0.0884524502488201,1.11541586758228,0.0308790128004863,0.806997741784271,0.251167322663298,3.2129885895471,0.509518178249084,0.557025231511829,0.0108338938768092,0.00979342056156621,0.0113896055378818,1.78084745739468,0.206153532558198,0.00946091529445127,0.0192923447581284,,0.0574713135192168,0.47482206054729,0.069942210726635,0.135856283958378,0.199212916722597,0.866744490929339,0.386342405769299,0.459508920694715,0.114878776660956,-0.920613069305895,,0.14459117986198,0.0,0.520684173874399,1.10867189262347,0.566558059002205,0.110509304182911,-0.111683590655328,0.469646770463616,0.103431561966433,,0.622305115564493,0.718022952726814,0.309426913523791,1.67864049910996,0.469646770463616,-6.79605443825007E8,-0.166666666666667,32.9802282534583,34.8480223323325
"600703","2014-03-07",,,150.763463201197,2.3878464473821,0.4,66.68,0.747178748964057,0.29,0.31,0.08,0.48,22.72,23.58,23.64,22.79,24.73,63.0,0.561615830410427,0.77,0.333150785413081,112.444420030621,3.20158172279214,22.72,23.16,24.0,22.86,24.84,0.0952171154077721,-0.110168629102653,0.248243523694568,27.89,18.67,,58.32,5.49,40.4371619747992,10.0352376400049,0.96,0.87,1.01,0.135675782172155,0.22,0.13957492254499,-0.173571568999675,1.11,0.97,1.26,0.91,1.07,0.666849214586919,0.248243523694568,0.186687483293418,0.342726483594865,0.00863720005568174,0.186687483293418,0.360391168261588,0.0800062333424835,0.0517892259360305,1.76914941088768,1.2951730305536,0.931026719106353,1.618864987136,0.40835974401049,32.4316896863377,0.875,-0.094387755102041,8.0,0.0481942202813382,4.65724529896797E-4,16.0,0.196249069340613,4.96555479910818E-4,2.0,0.78164224901811,0.747403458439289,23.1779837139813,24.2900257454547,24.1226479177886,0.855606242936485,0.0473501989164784,-0.0869867914745881,1.11187370233113,0.0309307283349224,0.806997741784271,0.251167322663298,3.2129885895471,0.425467738701025,0.565044711813691,0.0107652594944141,0.00975291791850334,0.0112592209787304,1.78067751415234,0.210148395965139,0.00964424984049066,0.0192923447581284,,0.0574713135192168,0.47482206054729,0.069942210726635,0.135856283958378,0.199212916722597,0.866744490929339,0.386342405769299,0.459508920694715,0.116844796913902,-0.920613069305895,,0.14459117986198,0.0,0.520684173874399,1.10867189262347,0.566558059002205,0.110509304182911,-0.111683590655328,0.469646770463616,0.103431561966433,,0.622305115564493,0.718022952726814,0.309426913523791,1.67864049910996,0.469646770463616,-6.90594879910406E8,-0.333333333333333,22.0170853148956,35.997125166451
"600703","2014-03-10",,,150.763463201197,2.3878464473821,0.4,66.68,0.747178748964057,0.19,0.27,0.04,0.48,22.57,23.58,23.46,22.57,24.69,63.0,0.561615830410427,0.77,0.333150785413081,112.444420030621,3.20158172279214,22.54,23.18,23.79,22.64,24.83,0.0952171154077721,-0.110168629102653,0.248243523694568,27.89,18.67,,58.32,5.33,39.2192814962915,9.73299783330021,0.92,0.84,0.95,0.135675782172155,0.22,0.13957492254499,-0.173571568999675,1.08,0.97,1.22,0.77,1.07,0.666849214586919,0.248243523694568,0.186687483293418,0.342726483594865,0.00863720005568174,0.186687483293418,0.360391168261588,0.0800062333424835,0.0517892259360305,1.76914941088768,1.2951730305536,0.931026719106353,1.618864987136,0.40835974401049,31.4549168411359,0.875,-0.091666666666667,7.0,0.0466796048905672,3.86485966896147E-4,17.0,0.190081486192414,-0.0020625740992923,1.0,0.78164224901811,0.747403458439289,23.1779837139813,24.3219575049756,24.1545796773095,0.880808076353387,0.0473501989164784,-0.0838219781012074,1.10017693467707,0.031008573536934,0.823636584410432,0.255024772934917,3.2296336349278,0.466312857229871,0.547639260941619,0.0108073646112355,0.00972476214104266,0.0112098779303352,1.78854015319763,0.203543994171385,0.00934115687300252,0.0192923447581284,,0.0574713135192168,0.47482206054729,0.069942210726635,0.135856283958378,0.199212916722597,0.866744490929339,0.386342405769299,0.459508920694715,0.113589792860754,-0.920613069305895,,0.14459117986198,0.0,0.520684173874399,1.10867189262347,0.566558059002205,0.110509304182911,-0.111683590655328,0.469646770463616,0.103431561966433,,0.622305115564493,0.718022952726814,0.309426913523791,1.67864049910996,0.469646770463616,-7.16628736501791E8,-0.166666666666667,32.7561777423714,42.6027021673093
"600703","2014-03-11",,,150.763463201197,2.3878464473821,0.4,66.68,0.747178748964057,0.23,0.26,0.03,0.48,22.67,23.59,23.36,22.64,24.66,63.0,0.561615830410427,0.77,0.333150785413081,112.444420030621,3.20158172279214,22.64,23.2,23.65,22.6,24.83,0.0952171154077721,-0.110168629102653,0.248243523694568,27.89,18.67,,58.32,5.52,40.6666177171267,10.0921813717028,1.04,0.89,0.99,0.135675782172155,0.22,0.13957492254499,-0.173571568999675,1.03,0.98,1.23,0.86,1.08,0.666849214586919,0.248243523694568,0.186687483293418,0.342726483594865,0.00863720005568174,0.186687483293418,0.360391168261588,0.0800062333424835,0.0517892259360305,1.76914941088768,1.2951730305536,0.931026719106353,1.618864987136,0.40835974401049,32.615719352825,0.875,-0.079545454545455,5.0,0.0481291515770879,1.99376006203364E-4,19.0,0.195984106600729,-0.00268038268837792,1.0,0.78164224901811,0.747403458439289,23.1779837139813,24.2913767927217,24.1239989650556,0.832802624623006,0.0473501989164784,-0.0845466510011565,1.09994718222496,0.0309416780278451,0.827345651611966,0.261957646872114,3.15831838272647,0.435732078649938,0.517058482361686,0.0108755037941306,0.00958227309708643,0.0111909650459498,1.78571431712434,0.209864667257716,0.00963122880110206,0.0192923447581284,,0.0574713135192168,0.47482206054729,0.069942210726635,0.135856283958378,0.199212916722597,0.866744490929339,0.386342405769299,0.459508920694715,0.116705451677025,-0.920613069305895,,0.14459117986198,0.0,0.520684173874399,1.10867189262347,0.566558059002205,0.110509304182911,-0.111683590655328,0.469646770463616,0.103431561966433,,0.622305115564493,0.718022952726814,0.309426913523791,1.67864049910996,0.469646770463616,-7.56926640692779E8,-0.166666666666667,35.2484370687798,33.8769256586857
"600703","2014-03-12",,,150.763463201197,2.3878464473821,0.4,66.68,0.747178748964057,0.17,0.28,0.12,0.48,22.85,23.61,23.32,22.93,24.64,63.0,0.561615830410427,0.77,0.333150785413081,112.444420030621,3.20158172279214,22.8,23.23,23.57,22.79,24.83,0.0952171154077721,-0.110168629102653,0.248243523694568,27.89,18.67,,58.32,5.66,41.6550424533069,10.3374774467095,1.07,0.93,1.04,0.135675782172155,0.22,0.13957492254499,-0.173571568999675,1.03,0.98,1.23,0.97,1.1,0.666849214586919,0.248243523694568,0.186687483293418,0.342726483594865,0.00863720005568174,0.186687483293418,0.360391168261588,0.0800062333424835,0.0517892259360305,1.76914941088768,1.2951730305536,0.931026719106353,1.618864987136,0.40835974401049,33.4084625315395,0.896739130434783,-0.057806324110672,4.0,0.0470375657519107,8.13624207420472E-4,20.0,0.19217673889504,5.82773964312438E-4,2.0,0.805491945689808,0.77668966878425,23.1779837139813,24.3276158443379,24.1602380166718,0.835506276197321,0.0475270489283515,-0.0869279254143708,1.10719933172693,0.0310125270906027,0.821824737112952,0.260417509687452,3.155796774569,0.463058115330844,0.553297793107546,0.0110514296000909,0.00962719694797573,0.0111884707832646,1.78687330759109,0.202395525454273,0.00928845069272951,0.0192923447581284,,0.0574713135192168,0.47482206054729,0.069942210726635,0.135856283958378,0.199212916722597,0.866744490929339,0.386342405769299,0.459508920694715,0.113021315245323,-0.920613069305895,,0.14459117986198,0.0,0.520684173874399,1.10867189262347,0.566558059002205,0.110509304182911,-0.111683590655328,0.469646770463616,0.103431561966433,,0.622305115564493,0.718022952726814,0.309426913523791,1.67864049910996,0.469646770463616,-7.36708407981427E8,0.0,44.3329218276662,42.7322262060086
"600703","2014-03-13",,,150.763463201197,2.3878464473821,0.4,66.68,0.747178748964057,0.18,0.28,0.25,0.48,23.08,23.63,23.33,23.35,24.64,63.0,0.561615830410427,0.77,0.333150785413081,112.444420030621,3.20158172279214,22.99,23.27,23.51,23.18,24.85,0.0952171154077721,-0.110168629102653,0.248243523694568,27.89,18.67,,58.32,5.78,42.537564539182,10.556491799394,1.08,0.96,1.09,0.135675782172155,0.22,0.13957492254499,-0.173571568999675,1.02,0.98,1.24,1.14,1.11,0.666849214586919,0.248243523694568,0.186687483293418,0.342726483594865,0.00863720005568174,0.186687483293418,0.360391168261588,0.0800062333424835,0.0517892259360305,1.76914941088768,1.2951730305536,0.931026719106353,1.618864987136,0.40835974401049,34.116268941106,0.875,-0.079545454545455,2.0,0.0457788687428049,6.51766489200924E-4,20.0,0.187616612887361,5.68945429566041E-4,4.0,0.799887254682467,0.77668966878425,23.1779837139813,24.3516307205418,24.1842528928756,0.793334263627025,0.0473501989164784,-0.087123991530332,1.10813992995591,0.0310167453464749,0.814708334088521,0.258448398780448,3.1523055972988,0.518271193592113,0.569321056659735,0.0111290379786252,0.00965273010365752,0.0111963388144721,1.79113469409205,0.197592919765527,0.00906804677798677,0.0192923447581284,,0.0574713135192168,0.47482206054729,0.069942210726635,0.135856283958378,0.199212916722597,0.866744490929339,0.386342405769299,0.459508920694715,0.110636164421592,-0.920613069305895,,0.14459117986198,0.0,0.520684173874399,1.10867189262347,0.566558059002205,0.110509304182911,-0.111683590655328,0.469646770463616,0.103431561966433,,0.622305115564493,0.718022952726814,0.309426913523791,1.67864049910996,0.469646770463616,-5.87744144540307E8,0.0,47.2108319259248,52.7188872125832
"600703","2014-03-14",,,150.763463201197,2.3878464473821,0.4,66.68,0.747178748964057,0.13,0.27,0.33,0.48,23.27,23.66,23.34,23.64,24.64,63.0,0.561615830410427,0.77,0.333150785413081,112.444420030621,3.20158172279214,23.15,23.3,23.45,23.43,24.85,0.0952171154077721,-0.110168629102653,0.248243523694568,27.89,18.67,,58.32,5.8,42.678768072922,10.5915340958235,1.07,0.95,1.06,0.135675782172155,0.22,0.13957492254499,-0.173571568999675,1.03,0.97,1.24,1.16,1.11,0.666849214586919,0.248243523694568,0.186687483293418,0.342726483594865,0.00863720005568174,0.186687483293418,0.360391168261588,0.0800062333424835,0.0517892259360305,1.76914941088768,1.2951730305536,0.931026719106353,1.618864987136,0.40835974401049,34.2295179666367,0.875,-0.082142857142857,0.0,0.0445888653661895,-8.5413033063559E-4,18.0,0.180942098169879,-0.00222491228671736,4.0,0.790241852794273,0.74978604009665,23.1779837139813,24.3725958490068,24.2052180213407,0.822820429281488,0.0473501989164784,-0.0867219481979074,1.10823354728868,0.0310177254963977,0.811906789584425,0.258192853990794,3.1445749835252,0.572895370693285,0.588840271668281,0.0112962894378031,0.00973005504563591,0.0112148401294921,1.8049589556193,0.193493481596118,0.00887991302740613,0.0192923447581284,,0.0574713135192168,0.47482206054729,0.069942210726635,0.135856283958378,0.199212916722597,0.866744490929339,0.386342405769299,0.459508920694715,0.108590061173478,-0.920613069305895,,0.14459117986198,0.0,0.520684173874399,1.10867189262347,0.566558059002205,0.110509304182911,-0.111683590655328,0.469646770463616,0.103431561966433,,0.622305115564493,0.718022952726814,0.309426913523791,1.67864049910996,0.469646770463616,-4.67069499382511E8,0.166666666666667,66.9476593539479,63.4407944282188
"600703","2014-03-17",,,150.763463201197,2.3878464473821,0.4,66.68,0.747178748964057,0.15,0.28,0.36,0.48,23.4,23.68,23.35,23.92,24.63,63.0,0.561615830410427,0.77,0.333150785413081,112.444420030621,3.20158172279214,23.23,23.34,23.4,23.81,24.85,0.0952171154077721,-0.110168629102653,0.248243523694568,27.89,18.67,,58.32,5.78,42.537564539182,10.556491799394,1.03,0.96,1.08,0.135675782172155,0.22,0.13957492254499,-0.173571568999675,1.0,0.97,1.21,1.22,1.12,0.666849214586919,0.248243523694568,0.186687483293418,0.342726483594865,0.00863720005568174,0.186687483293418,0.360391168261588,0.0800062333424835,0.0517892259360305,1.76914941088768,1.2951730305536,0.931026719106353,1.618864987136,0.40835974401049,34.116268941106,0.875,-0.088414634146341,-2.0,0.044441342238427,-6.65160598884471E-4,16.0,0.180343447721012,-0.00221755112116991,4.0,0.790241852794273,0.74978604009665,23.1779837139813,24.3759098536969,24.2085320260307,0.829593610434526,0.046656421454329,-0.0790550297139162,1.12806474473832,0.0310344102101859,0.813381069593451,0.258500005595712,3.14654178718108,0.57912694165934,0.636474695186411,0.0113601259937324,0.00974400618641891,0.0112363837873591,1.79143743855126,0.192853304651217,0.00885053366255119,0.0192923447581284,,0.0574713135192168,0.47482206054729,0.069942210726635,0.135856283958378,0.199212916722597,0.866744490929339,0.386342405769299,0.459508920694715,0.108269687147927,-0.920613069305895,,0.14459117986198,0.0,0.520684173874399,1.10867189262347,0.566558059002205,0.110509304182911,-0.111683590655328,0.469646770463616,0.103431561966433,,0.622305115564493,0.718022952726814,0.309426913523791,1.67864049910996,0.469646770463616,-3.30423832997571E8,0.333333333333333,68.9948184978478,56.8490013768575
"600703","2014-03-18",,,150.763463201197,2.3878464473821,0.4,66.68,0.747178748964057,0.19,0.28,0.6,0.48,23.45,23.7,23.3,23.94,24.62,63.0,0.561615830410427,0.77,0.333150785413081,112.444420030621,3.20158172279214,23.27,23.36,23.28,23.94,24.86,0.0952171154077721,-0.110168629102653,0.248243523694568,27.89,18.67,,58.32,5.68,41.8491973121994,10.3856606043001,1.02,0.91,1.03,0.135675782172155,0.22,0.13957492254499,-0.173571568999675,1.09,0.98,1.22,1.33,1.15,0.666849214586919,0.248243523694568,0.186687483293418,0.342726483594865,0.00863720005568174,0.186687483293418,0.360391168261588,0.0800062333424835,0.0517892259360305,1.76914941088768,1.2951730305536,0.931026719106353,1.618864987136,0.40835974401049,33.5641799416441,0.865,-0.098414634146341,-5.0,0.0441735061390854,-0.00108272782797657,13.0,0.180942098169879,-0.00222491228671736,5.0,0.773565189995181,0.74978604009665,23.1779837139813,24.3725958490068,24.2052180213407,0.789880332792393,0.046656421454329,-0.078866395180525,1.12357538830952,0.0309882992757087,0.813381069593451,0.258500005595712,3.14654178718108,0.575813002443039,0.633160755970109,0.0114833640804721,0.0097577353881381,0.0112312385253061,1.79028045146739,0.193493481596118,0.00887991302740613,0.0192923447581284,,0.0574713135192168,0.47482206054729,0.069942210726635,0.135856283958378,0.199212916722597,0.866744490929339,0.386342405769299,0.459508920694715,0.108590061173478,-0.920613069305895,,0.14459117986198,0.0,0.520684173874399,1.10867189262347,0.566558059002205,0.110509304182911,-0.111683590655328,0.469646770463616,0.103431561966433,,0.622305115564493,0.718022952726814,0.309426913523791,1.67864049910996,0.469646770463616,-2.21596071391744E8,0.166666666666667,66.6080525137927,66.9409260019197
"600703","2014-03-19",,,150.763463201197,2.3878464473821,0.4,66.68,0.747178748964057,0.21,0.26,0.56,0.48,23.52,23.71,23.27,23.87,24.61,63.0,0.561615830410427,0.77,0.333150785413081,112.444420030621,3.20158172279214,23.37,23.39,23.19,23.94,24.87,0.0952171154077721,-0.110168629102653,0.248243523694568,27.89,18.67,,58.32,5.65,41.6373920115894,10.3330971596558,1.04,0.93,1.0,0.135675782172155,0.22,0.13957492254499,-0.173571568999675,1.13,0.98,1.21,1.29,1.16,0.666849214586919,0.248243523694568,0.186687483293418,0.342726483594865,0.00863720005568174,0.186687483293418,0.360391168261588,0.0800062333424835,0.0517892259360305,1.76914941088768,1.2951730305536,0.931026719106353,1.618864987136,0.40835974401049,33.3943064033482,0.86734693877551,-0.096067695370831,-6.0,0.0449166037007406,-0.00108403900723883,12.0,0.183278661509148,-0.00290121837292587,4.0,0.774216878729453,0.743699894610726,23.1779837139813,24.3562809085875,24.1889030809214,0.769293699184005,0.046656421454329,-0.0793717742600784,1.12300105591092,0.0309803960061095,0.801368271148726,0.255092206878443,3.14148472411231,0.58090881547696,0.61684576232909,0.0117059342297949,0.00981479849390012,0.0112802504052435,1.77131365301293,0.196676208623637,0.00902597654831243,0.0192923447581284,,0.0574713135192168,0.47482206054729,0.069942210726635,0.135856283958378,0.199212916722597,0.866744490929339,0.386342405769299,0.459508920694715,0.110179433219629,-0.920613069305895,,0.14459117986198,0.0,0.520684173874399,1.10867189262347,0.566558059002205,0.110509304182911,-0.111683590655328,0.469646770463616,0.103431561966433,,0.622305115564493,0.718022952726814,0.309426913523791,1.67864049910996,0.469646770463616,-1.42121495169584E8,0.0,59.6831046942915,63.3981657980389
"600703","2014-03-20",,,150.763463201197,2.3878464473821,0.4,66.68,0.747178748964057,0.24,0.24,0.52,0.48,23.41,23.71,23.18,23.4,24.56,63.0,0.561615830410427,0.77,0.333150785413081,112.444420030621,3.20158172279214,23.39,23.4,23.11,23.59,24.84,0.0952171154077721,-0.110168629102653,0.248243523694568,27.89,18.67,,58.32,5.36,39.484038122054,9.79870213910557,1.01,0.93,0.93,0.135675782172155,0.22,0.13957492254499,-0.173571568999675,1.19,0.99,1.19,1.24,1.17,0.666849214586919,0.248243523694568,0.186687483293418,0.342726483594865,0.00863720005568174,0.186687483293418,0.360391168261588,0.0800062333424835,0.0517892259360305,1.76914941088768,1.2951730305536,0.931026719106353,1.618864987136,0.40835974401049,31.6672587640059,0.881818181818182,-0.0840909090909091,-8.0,0.0451903502576453,-0.00120695295102449,10.0,0.184829955371088,-0.00387152706566094,2.0,0.775995620659606,0.749558958300845,23.1779837139813,24.3512069019298,24.1838290742637,0.795987109606301,0.0458525868547393,-0.0772004795370488,1.12259812844313,0.0309754400974566,0.801743534772688,0.255215855488732,3.14143309488891,0.55808308715715,0.582007595198993,0.0118282679130929,0.0098286897537975,0.0113044214657613,1.76633785777998,0.197676681071066,0.00907189079951199,0.0192923447581284,,0.0574713135192168,0.47482206054729,0.069942210726635,0.135856283958378,0.199212916722597,0.866744490929339,0.386342405769299,0.459508920694715,0.11067787327663,-0.920613069305895,,0.14459117986198,0.0,0.520684173874399,1.108672,0.566558059002205,0.110509304182911,-0.111683590655328,0.469646770463616,0.103431561966433,,0.622305115564493,0.718022952726814,0.309426913523791,1.67864049910996,0.469646770463616,-1.58519962052154E8,-0.166666666666667,52.6522898328311,55.1272108968789
"600703","2014-03-21",,,150.763463201197,2.3878464473821,0.4,66.68,0.747178748964057,0.3,0.22,0.47,0.48,23.37,23.72,23.14,23.19,24.53,63.0,0.561615830410427,0.77,0.333150785413081,112.444420030621,3.20158172279214,23.39,23.43,23.06,23.35,24.84,0.0952171154077721,-0.110168629102653,0.248243523694568,27.89,18.67,,58.32,5.5,40.4901132999517,10.0483785011659,1.0,0.96,0.95,0.135675782172155,0.22,0.13957492254499,-0.173571568999675,1.22,0.99,1.16,1.29,1.18,0.666849214586919,0.248243523694568,0.186687483293418,0.342726483594865,0.00863720005568174,0.186687483293418,0.360391168261588,0.0800062333424835,0.0517892259360305,1.76914941088768,1.2951730305536,0.931026719106353,1.618864987136,0.40835974401049,32.4741580709117,0.902173913043478,-0.068756319514661,-10.0,0.0475781608758828,-0.00134952721944665,8.0,0.19436707831751,-0.00462567853018343,0.0,0.773135303443537,0.744684783759193,23.1779837139813,24.2981047840123,24.1307269563461,0.763670508129758,0.0458525868547393,-0.080695880546099,1.13636751835525,0.0310635929856136,0.823257431459078,0.260429181552979,3.16115662058248,0.488259466622182,0.56093825854072,0.0119285970693233,0.00984834190805321,0.0113321926910304,1.77308141757634,0.208457438822818,0.00956664747252963,0.0192923447581284,,0.0574713135192168,0.47482206054729,0.069942210726635,0.135856283958378,0.199212916722597,0.866744490929339,0.386342405769299,0.459508920694715,0.116013681297495,-0.920613069305895,,0.14459117986198,0.0,0.520684173874399,1.10867189262347,0.566558059002205,0.110509304182911,-0.111683590655328,0.469646770463616,0.103431561966433,,0.622305115564493,0.718022952726814,0.309426913523791,1.67864049910996,0.469646770463616,-3.20206148780373E8,-0.166666666666667,42.8800154616626,53.7922054043854
