ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"601318","2014-03-26",-0.04,-0.09,0.15,0.93,36.92,38.91,37.05,37.2,38.54,355.0,22.31,36.83,38.9,37.14,37.14,38.95,0.143363431258914,0.346317757009346,0.099313075826391,40.42,12.78,,43.13,1.61,10.4540087724856,0.811629901968006,1.02,0.99,1.03,0.0148290147833061,3.3,0.181433804011299,0.429401941987754,0.58,0.74,0.55,0.73,0.61,0.099313075826391,0.127785545085776,0.127785545085776,17.0796567218911,1.35546133325609,0.983870967741936,-0.0161290322580639,-7.0,0.197757753007645,-0.00321927539407957,8.0,2.3034145924086,-0.0474210163169125,-10.0,0.248999011934361,0.12947303870877,28.8430549427356,26.4071335856641,25.9040101844059,0.338082861407849,0.0214899802437718,-0.11540148770506,1.0953738202082,0.0112748801928972,1.04463932757114,0.645113799251174,1.61931015703542,-0.129965933363875,-0.0116397459757098,0.00613396767421154,0.00742555489279594,0.00711003826122026,2.14654909910572,1.34805748086316,0.0,0.00909984080812375,,0.110425183875736,0.220250326919484,0.0107174571884992,0.197111253413899,0.179309231762427,2.90642178362972,0.0,0.0,0.0,-0.643282647765594,-0.226983556250156,0.0713341499241737,3.55653039988409,0.431320463320463,0.404189526184539,-1.17172604453934E8,0.166666666666667,46.3414682210256,53.1194931469826
"601318","2014-03-27",-0.01,-0.08,0.2,0.93,36.97,38.9,37.03,37.3,38.49,355.0,22.31,36.88,38.9,37.1,37.35,38.9,0.143363431258914,0.346317757009346,0.099313075826391,40.42,12.78,,43.13,1.61,10.4540087724856,0.811629901968006,1.01,0.98,1.03,0.0148290147833061,3.3,0.181433804011299,0.429401941987754,0.6,0.74,0.55,0.7,0.61,0.099313075826391,0.127785545085776,0.127785545085776,17.0796567218911,1.35546133325609,0.983870967741936,-0.0161290322580639,-8.0,0.197598185159603,-0.00316526288686022,6.0,2.30155600075254,-0.0473827529901371,-12.0,0.753831330773067,0.12947303870877,28.8430549427356,26.4079407967937,25.9048173955354,0.340886788740583,0.0214899802437718,-0.115871255262599,1.09610306759118,0.0112234941910486,1.04430910199589,0.645777279108691,1.61713509561261,-0.1093561271736,-0.00665905998007058,0.00615542315226426,0.00740276407572499,0.00709745952519221,2.14811703053175,1.34696975293347,0.0,0.00909984080812375,,0.110425183875736,0.220250326919484,0.0107174571884992,0.197111253413899,0.179309231762427,2.90642178362972,0.0,0.0,0.0,-0.643282647765594,-0.226983556250156,0.0713341499241737,3.55653039988409,0.431320463320463,0.404189526184539,3.3270687862275E8,0.333333333333333,62.4999781181203,53.5947250266932
"601318","2014-03-28",-0.01,-0.1,0.14,0.93,37.04,38.89,37.02,37.3,38.45,355.0,22.31,36.94,38.91,37.04,37.33,38.86,0.143363431258914,0.346317757009346,0.099313075826391,40.42,12.78,,43.13,1.62,10.5074316252767,0.815777553430457,1.02,0.97,1.0,0.0148290147833061,3.3,0.181433804011299,0.429401941987754,0.59,0.74,0.53,0.58,0.61,0.099313075826391,0.127785545085776,0.127785545085776,17.0796567218911,1.3623881125277,0.983870967741936,-0.0161290322580639,-9.0,0.197598185159603,-0.00316526288686022,4.0,2.30155600075254,-0.0473827529901371,-14.0,0.248999011934361,0.12947303870877,28.8430549427356,26.4079407967937,25.9048173955354,0.337581331731857,0.021148019018614,-0.117799102553289,1.09515595828007,0.0111678195610712,1.04584530601959,0.645839406632469,1.61935814891326,-0.11244632206966,-0.00822593299762673,0.00613622216444822,0.00741640993440794,0.00709951464425112,2.14561990011242,1.34696975293347,0.0,0.00909984080812375,,0.110425183875736,0.220250326919484,0.0107174571884992,0.197111253413899,0.179309231762427,2.90642178362972,0.0,0.0,0.0,-0.643282647765594,-0.226983556250156,0.0713341499241737,3.55653039988409,0.431320463320463,0.404189526184539,6.42634968855772E8,0.25,62.311535134034,52.2687150783751
"601318","2014-03-31",,-0.1,0.03,0.93,37.14,38.89,37.03,37.34,38.4,355.0,22.31,37.02,38.93,37.02,37.29,38.81,0.143363431258914,0.346317757009346,0.099313075826391,40.42,12.78,,43.13,1.63,10.5608544780678,0.819925204892908,1.02,0.99,0.99,0.0148290147833061,3.3,0.181433804011299,0.429401941987754,0.58,0.74,0.52,0.49,0.61,0.099313075826391,0.127785545085776,0.127785545085776,17.0796567218911,1.36931489179932,0.983870967741936,-0.0161290322580639,-10.0,0.196593538245492,-0.00314916976541244,2.0,2.28985421750012,-0.0471418452280786,-16.0,0.753831330773067,0.36813709197921,28.8430549427356,26.4130380579978,25.9099146567395,0.390748216803935,0.021148019018614,-0.119629330345695,1.09382633359541,0.011170469611071,1.05516052085149,0.644242094764168,1.63783231401193,-0.0987673245061375,0.043341797368083,0.00612174181600728,0.00741859653676172,0.00709906456702805,2.14926829290918,1.34012136510748,0.0,0.00909984080812375,,0.110425183875736,0.220250326919484,0.0107174571884992,0.197111253413899,0.179309231762427,2.90642178362972,0.0,0.0,0.0,-0.643282647765594,-0.226983556250156,0.0713341499241737,3.55653039988409,0.431320463320463,0.404189526184539,9.65423011257164E8,0.25,62.7791072845891,58.9451792204207
"601318","2014-04-01",0.01,-0.1,-0.01,0.93,37.27,38.89,37.06,37.46,38.36,355.0,22.77,37.15,38.94,37.01,37.4,38.76,0.143363431258914,0.346317757009346,0.099313075826391,47.67,12.78,,50.06,1.63,10.6002186853875,0.822981369128398,1.04,0.99,1.01,0.0148290147833061,3.3,0.181433804011299,0.429401941987754,0.62,0.74,0.54,0.53,0.61,0.099313075826391,0.127785545085776,0.127785545085776,17.0796567218911,1.37441883442051,0.983870967741936,-0.0161290322580639,-11.0,0.195599055490789,-0.00326895877883905,-1.0,2.27827082289615,-0.0456230706324001,-19.0,0.753831330773067,0.36813709197921,28.8430549427356,26.4181094688404,25.9149860675822,0.405660512230581,0.0210059315192876,-0.119589136824954,1.09340538108282,0.0111579484571298,1.05987944034415,0.646023022885639,1.64062177785848,-0.0936957766109516,0.0484133452632689,0.00607342977384551,0.00739425006554242,0.0070883241582557,2.14979868018763,1.3333422634203,0.0,0.00909984080812375,,0.110425183875736,0.220250326919484,0.0107174571884992,0.197111253413899,0.179309231762427,2.90642178362972,0.0,0.0,0.0,-0.643282647765594,-0.226983556250156,0.0713341499241737,3.55653039988409,0.431320463320463,0.404189526184539,1.24458030770761E9,0.25,60.7330223815353,64.2231385640096
"601318","2014-04-02",0.06,-0.09,0.06,0.93,37.52,38.9,37.16,37.8,38.33,355.0,22.77,37.4,38.97,37.05,37.66,38.7,0.143363431258914,0.346317757009346,0.099313075826391,47.67,12.78,,50.06,1.67,10.8223452838346,0.840226867314377,1.07,1.02,1.04,0.0148290147833061,3.3,0.181433804011299,0.429401941987754,0.67,0.74,0.56,0.61,0.61,0.099313075826391,0.127785545085776,0.127785545085776,17.0796567218911,1.40321965349722,0.983870967741936,-0.0161290322580639,-12.0,0.194872692950505,-0.00325681940936856,-2.0,2.26981040074216,-0.0454536480889376,-20.0,0.753831330773067,0.36813709197921,28.8430549427356,26.4218299089543,25.9187065076961,0.449829389630682,0.0207861457929179,-0.1189200666125,1.09060312677771,0.0111143361896697,1.07422005818932,0.653520529923229,1.64374340055623,-0.0711253672415569,0.0521336545311821,0.00611204288966934,0.00739101553293519,0.00709567535383008,2.14331077811707,1.32839085978956,0.0,0.00909984080812375,,0.110425183875736,0.220250326919484,0.0107174571884992,0.197111253413899,0.179309231762427,2.90642178362972,0.0,0.0,0.0,-0.643282647765594,-0.226983556250156,0.0713341499241737,3.55653039988409,0.431320463320463,0.404189526184539,1.26178839533129E9,0.416666666666667,63.0769068489514,65.7885046441295
"601318","2014-04-03",0.1,-0.08,0.12,0.93,37.76,38.91,37.25,38.08,38.31,355.0,22.77,37.65,38.99,37.08,37.94,38.66,0.143363431258914,0.346317757009346,0.099313075826391,47.67,12.78,,50.06,1.67,10.8420273874945,0.841754949432122,1.07,1.02,1.04,0.0148290147833061,3.3,0.181433804011299,0.429401941987754,0.68,0.74,0.57,0.67,0.62,0.099313075826391,0.127785545085776,0.127785545085776,17.0796567218911,1.40577162480782,0.982758620689655,-0.017241379310345,-13.0,0.190872967634036,-0.00318997380444778,-4.0,2.22322296980981,-0.0445207205235892,-22.0,0.248999011934361,0.12947303870877,28.8430549427356,26.442568281796,25.9394448805378,0.449829389630682,0.0210059315192876,-0.118476697863031,1.08973700522301,0.0110698937150037,1.07965296198954,0.655538375294927,1.64697140957431,-0.0391014676392073,0.0728719777117624,0.00617238246270147,0.00740389059012475,0.00710949512707636,2.14017449526186,1.3011258876089,0.0,0.00909984080812375,,0.110425183875736,0.220250326919484,0.0107174571884992,0.197111253413899,0.179309231762427,2.90642178362972,0.0,0.0,0.0,-0.643282647765594,-0.226983556250156,0.0713341499241737,3.55653039988409,0.431320463320463,0.404189526184539,1.59861250468551E9,0.416666666666667,68.2118113806486,67.9108154305295
"601318","2014-04-04",0.07,-0.09,0.08,0.93,37.95,38.93,37.37,38.4,38.31,355.0,22.77,37.79,39.01,37.15,38.25,38.63,0.143363431258914,0.346317757009346,0.099313075826391,47.67,12.78,,50.06,1.69,10.9432496348881,0.84961365746624,1.04,1.04,1.04,0.0148290147833061,3.3,0.181433804011299,0.429401941987754,0.62,0.74,0.57,0.66,0.62,0.099313075826391,0.127785545085776,0.127785545085776,17.0796567218911,1.41889604869088,0.982758620689655,-0.017241379310345,-14.0,0.190526465877438,-0.0035558071509356,-6.0,2.21918703599532,-0.00627494769203405,-22.0,0.248999011934361,0.12947303870877,28.8430549427356,26.4443852842427,25.9412618829845,0.449829389630682,0.0210534091978323,-0.115937389266733,1.08798384166729,0.0110891624517972,1.07659957400454,0.652899165847696,1.64895228899049,-0.0429429970461424,0.0746890754166515,0.00621550178662305,0.00741464904900958,0.00712818832966542,2.1288529518433,1.29876388521957,0.0,0.00909984080812375,,0.110425183875736,0.220250326919484,0.0107174571884992,0.197111253413899,0.179309231762427,2.90642178362972,0.0,0.0,0.0,-0.643282647765594,-0.226983556250156,0.0713341499241737,3.55653039988409,0.431320463320463,0.404189526184539,1.65920306646768E9,0.583333333333333,76.8856854443982,74.7200243907633
"601318","2014-04-08",0.06,-0.06,0.2,0.93,38.26,38.95,37.6,38.93,38.33,355.0,22.77,38.01,39.04,37.34,38.71,38.63,0.143363431258914,0.346317757009346,0.099313075826391,47.67,12.78,,50.06,1.73,11.215987357032,0.870788509669278,1.06,1.1,1.06,0.0148290147833061,3.3,0.181433804011299,0.429401941987754,0.64,0.74,0.6,0.8,0.62,0.099313075826391,0.127785545085776,0.127785545085776,17.0796567218911,1.45425907970913,0.982758620689655,-0.017241379310345,-15.0,0.188764145021429,-0.00352291684840896,-8.0,2.1986601261043,-0.00621690603815089,-22.0,0.248999011934361,0.12947303870877,28.8430549427356,26.4536780718182,25.95055467056,0.464758987817941,0.020958453840743,-0.110694306168205,1.08794892291023,0.0110653448708548,1.07659957400454,0.652899165847696,1.64895228899049,-0.0336501073009694,0.043794298487817,0.00614489173970226,0.00739850614544379,0.00711516108454606,2.13291052732772,1.28675065298218,0.0,0.00909984080812375,,0.110425183875736,0.220250326919484,0.0107174571884992,0.197111253413899,0.179309231762427,2.90642178362972,0.0,0.0,0.0,-0.643282647765594,-0.226983556250156,0.0713341499241737,3.55653039988409,0.431320463320463,0.404189526184539,2.00564231422045E9,0.75,85.4368008001821,69.5381937412032
"601318","2014-04-09",0.04,-0.05,0.26,0.93,38.51,38.97,37.78,39.21,38.34,355.0,22.77,38.24,39.06,37.5,39.07,38.62,0.143363431258914,0.346317757009346,0.099313075826391,47.67,12.78,,50.06,1.71,11.0978947350728,0.861620016962808,1.06,1.09,1.05,0.0148290147833061,3.3,0.181433804011299,0.429401941987754,0.67,0.74,0.62,0.81,0.62,0.099313075826391,0.127785545085776,0.127785545085776,17.0796567218911,1.43894725184555,0.982456140350877,-0.017543859649123,-16.0,0.184173991582703,-0.00360687146312167,-11.0,2.14519559057356,-0.00606573033353805,-21.0,0.753831330773067,0.36813709197921,28.8430549427356,26.4782954804177,25.9751720791595,0.450100090789461,0.020958453840743,-0.112064390354548,1.08862776506452,0.0110620472154801,1.08321077191887,0.65714308016457,1.64836365871433,0.00978882668725257,0.0684116946531327,0.00624215628301818,0.00744170283972909,0.00712131941549712,2.13072727813226,1.25546090283446,0.0,0.00909984080812375,,0.110425183875736,0.220250326919484,0.0107174571884992,0.197111253413899,0.179309231762427,2.90642178362972,0.0,0.0,0.0,-0.643282647765594,-0.226983556250156,0.0713341499241737,3.55653039988409,0.431320463320463,0.404189526184539,2.63850517340908E9,0.75,87.9999205247736,75.4776858011193
"601318","2014-04-10",0.26,0.06,0.67,0.93,39.16,39.02,38.18,40.2,38.43,355.0,22.77,38.75,39.11,37.8,39.83,38.65,0.143363431258914,0.346317757009346,0.099313075826391,47.67,12.78,,50.06,1.83,11.8879906105619,0.922961599118002,1.14,1.16,1.1,0.0148290147833061,3.3,0.181433804011299,0.429401941987754,0.9,0.76,0.74,1.18,0.66,0.099313075826391,0.127785545085776,0.127785545085776,17.0796567218911,1.54139067159944,0.971014492753623,-0.0289855072463771,-17.0,0.185723113471797,-0.00211950805384126,-13.0,2.16802260217835,-0.00613027572852376,-21.0,0.246243309689565,0.12947303870877,28.8430549427356,26.4677107041751,25.9645873029169,0.450100090789461,0.020958453840743,-0.110429170452357,1.08945339167209,0.0110746936312449,1.08321077191887,0.65714308016457,1.64836365871433,-0.0288975739136815,0.0691824954487985,0.00630180451968173,0.00745538855052578,0.00711279753225512,2.13810570444873,1.26882025371336,0.0,0.00909984080812375,,0.110425183875736,0.220250326919484,0.0107174571884992,0.197111253413899,0.179309231762427,2.90642178362972,0.0,0.0,0.0,-0.643282647765594,-0.226983556250156,0.0713341499241737,3.55653039988409,0.431320463320463,0.404189526184539,2.98734214858555E9,0.583333333333333,74.5633251753991,72.1075735766172
"601318","2014-04-11",0.38,0.11,0.85,0.93,39.58,39.07,38.46,40.66,38.49,355.0,22.77,39.16,39.16,38.03,40.36,38.67,0.143363431258914,0.346317757009346,0.099313075826391,47.67,12.78,,50.06,1.79,11.5871355974753,0.899603772461042,1.11,1.12,1.07,0.0148290147833061,3.3,0.181433804011299,0.429401941987754,1.03,0.77,0.81,1.39,0.68,0.099313075826391,0.127785545085776,0.127785545085776,17.0796567218911,1.50238196728035,0.971014492753623,-0.0289855072463771,-18.0,0.173379642590629,-0.0017825804793194,-15.0,2.0239321690629,0.00646895885354292,-19.0,0.246243309689565,0.36813709197921,28.8430549427356,26.5364839755024,26.0333605742442,0.450100090789461,0.0210059315192876,-0.124979002588817,1.10900900244259,0.011635320879607,1.08172923095812,0.65560704801582,1.64996583583405,0.0389043896972853,0.126862501378114,0.00667296901406605,0.0076171309221103,0.00719561325016319,2.18119460635317,1.18449232294386,0.0,0.00909984080812375,,0.110425183875736,0.220250326919484,0.0107174571884992,0.197111253413899,0.179309231762427,2.90642178362972,0.0,0.0,0.0,-0.643282647765594,-0.226983556250156,0.0713341499241737,3.55653039988409,0.431320463320463,0.404189526184539,3.92235939309382E9,0.583333333333333,84.4747183729029,78.0003468595769
"601318","2014-04-14",0.39,0.13,0.83,0.93,39.89,39.11,38.69,40.87,38.54,355.0,22.77,39.5,39.2,38.23,40.74,38.69,0.143363431258914,0.346317757009346,0.099313075826391,47.67,12.78,,50.06,1.77,11.4746664337046,0.890871874645356,1.09,1.11,1.05,0.0148290147833061,3.3,0.181433804011299,0.429401941987754,1.06,0.78,0.82,1.45,0.69,0.099313075826391,0.127785545085776,0.127785545085776,17.0796567218911,1.48779927407695,0.974025974025974,-0.025974025974026,-19.0,0.181647708565511,0.00193747339449848,-15.0,2.07648270099441,0.00663692259955823,-17.0,0.272630408467713,0.36813709197921,28.8430549427356,26.5108507598511,26.0077273585929,0.395430557472667,0.020958453840743,-0.116631575939329,1.10666899732264,0.0116903431639564,1.05920229232765,0.641615270760768,1.65083709911041,0.0139996845950049,0.0580457240252253,0.00695131926413578,0.00768819345697591,0.00727947411955138,2.16890319188124,1.21524715879802,0.0,0.00909984080812375,,0.110425183875736,0.220250326919484,0.0107174571884992,0.197111253413899,0.179309231762427,2.90642178362972,0.0,0.0,0.0,-0.643282647765594,-0.226983556250156,0.0713341499241737,3.55653039988409,0.431320463320463,0.404189526184539,4.22024778689233E9,0.583333333333333,78.8350793582969,63.6222850098492
"601318","2014-04-15",0.41,0.14,0.88,0.93,40.05,39.14,38.85,40.73,38.58,355.0,22.77,39.75,39.24,38.4,40.77,38.7,0.143363431258914,0.346317757009346,0.099313075826391,47.67,12.78,,50.06,1.74,11.2665984807288,0.874717863686337,1.07,1.09,1.0,0.0148290147833061,3.3,0.181433804011299,0.429401941987754,1.08,0.78,0.83,1.37,0.69,0.099313075826391,0.127785545085776,0.127785545085776,17.0796567218911,1.46082129165066,0.979591836734694,-0.020408163265306,-20.0,0.185638063117544,0.00426731261065448,-16.0,2.09683538613035,-1.46531537024911E-4,-16.0,0.287962982666761,0.12947303870877,28.8430549427356,26.5010969639181,25.9979735626599,0.402052433781554,0.0210534091978323,-0.112442995393767,1.10735363975775,0.0116801048432793,1.0519484741513,0.639422022426058,1.64515521401664,0.00424595365048409,0.0482919930807044,0.00702656095284352,0.00770453492992847,0.0072797524967053,2.16897875670272,1.22715842720085,0.0,0.00909984080812375,,0.110425183875736,0.220250326919484,0.0107174571884992,0.197111253413899,0.179309231762427,2.90642178362972,0.0,0.0,0.0,-0.643282647765594,-0.226983556250156,0.0713341499241737,3.55653039988409,0.431320463320463,0.404189526184539,4.78100124738313E9,0.416666666666667,74.4938230641873,57.4536145060942
"601318","2014-04-16",0.4,0.13,0.74,0.93,40.19,39.17,39.03,40.7,38.61,355.0,22.77,40.0,39.28,38.59,40.92,38.71,0.143363431258914,0.346317757009346,0.099313075826391,47.67,12.78,,50.06,1.74,11.3003392298601,0.877337433031043,1.07,1.1,1.02,0.0148290147833061,3.3,0.181433804011299,0.429401941987754,1.05,0.78,0.84,1.3,0.69,0.099313075826391,0.127785545085776,0.127785545085776,17.0796567218911,1.46519609961168,0.963636363636364,-0.036363636363636,-21.0,0.18657284733391,0.00185259956285556,-15.0,2.13555907431943,-1.49237634788785E-4,-17.0,0.784691967930175,0.12947303870877,28.8430549427356,26.4827977391484,25.9796743378902,0.409681460946046,0.020958453840743,-0.111512698804529,1.10607465613456,0.0116717453726648,1.05165212679719,0.640658042821128,1.64151865192585,0.00162169828257247,0.0299927510677689,0.00695396129869003,0.00771175587169366,0.00729456262748975,2.16876392877538,1.24982119825472,0.0,0.00909984080812375,,0.110425183875736,0.220250326919484,0.0107174571884992,0.197111253413899,0.179309231762427,2.90642178362972,0.0,0.0,0.0,-0.643282647765594,-0.226983556250156,0.0713341499241737,3.55653039988409,0.431320463320463,0.404189526184539,4.98255384085715E9,0.333333333333333,67.7299875034152,56.2630058541795
"601318","2014-04-17",0.37,0.14,0.67,0.93,40.19,39.2,39.16,40.21,38.62,355.0,22.77,40.11,39.31,38.77,40.38,38.7,0.143363431258914,0.346317757009346,0.099313075826391,47.67,12.78,,50.06,1.72,11.1344472132983,0.864457883752906,1.03,1.1,0.94,0.0148290147833061,3.3,0.181433804011299,0.429401941987754,1.0,0.77,0.84,0.82,0.69,0.099313075826391,0.127785545085776,0.127785545085776,17.0796567218911,1.44368662713666,0.963636363636364,-0.01955691367456,-21.0,0.186015774886036,0.00217816402851013,-13.0,2.12918268494599,0.00454381920350652,-15.0,0.270976555977836,0.12947303870877,28.8430549427356,26.4857880229615,25.9826646217033,0.409681460946046,0.020958453840743,-0.110569441071519,1.11597583872247,0.0116357813046405,1.05165212679719,0.640658042821128,1.64151865192585,-0.0202554137989741,0.039798644121442,0.00691555295419884,0.00771717057920256,0.00728964568042267,2.17130482974425,1.24608946041469,0.0,0.00909984080812375,,0.110425183875736,0.220250326919484,0.0107174571884992,0.197111253413899,0.179309231762427,2.90642178362972,0.0,0.0,0.0,-0.643282647765594,-0.226983556250156,0.0713341499241737,3.55653039988409,0.431320463320463,0.404189526184539,4.90878480714945E9,0.333333333333333,67.4504051573102,56.3034867187151
"601318","2014-04-18",0.31,0.14,0.18,0.93,40.19,39.22,39.28,39.93,38.62,355.0,22.77,40.21,39.34,38.94,40.05,38.68,0.143363431258914,0.346317757009346,0.099313075826391,47.67,12.78,,50.06,1.71,11.1260120260155,0.863802991416729,1.03,1.1,0.96,0.0148290147833061,3.3,0.181433804011299,0.429401941987754,0.95,0.77,0.82,0.51,0.68,0.099313075826391,0.127785545085776,0.127785545085776,17.0796567218911,1.4425929251464,0.962264150943396,-0.020929126367528,-21.0,0.18962937164117,0.0030339788400751,-11.0,2.16090535626211,0.0046115175199224,-13.0,0.276646179121972,0.12947303870877,28.8430549427356,26.4709989327608,25.9678755315026,0.434067031626524,0.0210059315192876,-0.112847789370194,1.11623480452329,0.0115914113263803,1.03928893721509,0.634599053152919,1.63770956173275,-0.0417639018653475,0.0403240330077104,0.00686272029913771,0.00771393108781631,0.00727168694611906,2.17321851101683,1.26465493469865,0.0,0.00909984080812375,,0.110425183875736,0.220250326919484,0.0107174571884992,0.197111253413899,0.179309231762427,2.90642178362972,0.0,0.0,0.0,-0.643282647765594,-0.226983556250156,0.0713341499241737,3.55653039988409,0.431320463320463,0.404189526184539,4.72309798131714E9,0.166666666666667,62.0282414781606,56.8938922621816
"601318","2014-04-21",0.27,0.13,-0.11,0.93,40.06,39.24,39.3,39.54,38.61,355.0,22.77,40.21,39.37,39.01,39.67,38.64,0.143363431258914,0.346317757009346,0.099313075826391,47.67,12.78,,50.06,1.69,10.9404379057938,0.849395360020848,1.0,1.04,0.95,0.0148290147833061,3.3,0.181433804011299,0.429401941987754,0.95,0.77,0.78,0.45,0.68,0.099313075826391,0.127785545085776,0.127785545085776,17.0796567218911,1.41853148136079,0.962264150943396,-0.021987817560541,-21.0,0.189773139170844,0.00419002257807582,-9.0,2.1625436469037,0.0023359370868634,-11.0,0.792653193366584,0.12947303870877,28.8430549427356,26.4702410698977,25.9671176686395,0.376397940764392,0.020958453840743,-0.117532215903628,1.11306904396126,0.0115569683779631,1.03887286343464,0.635982767303405,1.63349215866258,-0.0682580916620822,-0.0225100663465144,0.00687113571792214,0.00769302030984454,0.00724002226485016,2.18000055872122,1.26561373298121,0.0,0.00909984080812375,,0.110425183875736,0.220250326919484,0.0107174571884992,0.197111253413899,0.179309231762427,2.90642178362972,0.0,0.0,0.0,-0.643282647765594,-0.226983556250156,0.0713341499241737,3.55653039988409,0.431320463320463,0.404189526184539,3.96618811790445E9,0.0,61.1707843867489,54.079831754747
"601318","2014-04-22",0.27,0.1,-0.18,0.93,39.95,39.26,39.34,39.4,38.61,355.0,22.77,40.15,39.41,39.09,39.51,38.62,0.143363431258914,0.346317757009346,0.099313075826391,47.67,12.78,,50.06,1.7,11.0388484240932,0.857035770609573,0.98,1.04,0.98,0.0148290147833061,3.3,0.181433804011299,0.429401941987754,0.88,0.77,0.76,0.39,0.68,0.099313075826391,0.127785545085776,0.127785545085776,17.0796567218911,1.43129133791377,0.968085106382979,-0.0161668621209581,-20.0,0.190680991664159,0.00194997332502121,-6.0,2.19922518910253,0.00237555976682562,-8.0,0.771185792518703,0.36813709197921,28.8430549427356,26.4534211014968,25.9502977002386,0.376397940764392,0.020958453840743,-0.118960451545765,1.11268015709708,0.011532328328572,1.03828812088516,0.636703525648226,1.6307246293761,-0.0850780626126159,-0.039330037297048,0.00682013336041339,0.00768240902780112,0.00722698713171173,2.1788703896217,1.28708135219909,0.0,0.00909984080812375,,0.110425183875736,0.220250326919484,0.0107174571884992,0.197111253413899,0.179309231762427,2.90642178362972,0.0,0.0,0.0,-0.643282647765594,-0.226983556250156,0.0713341499241737,3.55653039988409,0.431320463320463,0.404189526184539,3.68650615250701E9,-0.166666666666667,52.5485192348348,50.9031205021441
"601318","2014-04-23",0.21,0.09,-0.24,0.93,39.82,39.27,39.37,39.2,38.59,355.0,22.77,40.1,39.43,39.18,39.27,38.58,0.143363431258914,0.346317757009346,0.099313075826391,47.67,12.78,,50.06,1.69,10.9573082803595,0.8507051446932,0.99,1.05,0.97,0.0148290147833061,3.3,0.181433804011299,0.429401941987754,0.84,0.77,0.75,0.38,0.67,0.099313075826391,0.127785545085776,0.127785545085776,17.0796567218911,1.4207188853413,0.965116279069767,-0.01913568943417,-21.0,0.188981084708416,0.00193258945686641,-5.0,2.17961925899082,0.00235438182697873,-7.0,0.261358071322015,0.36813709197921,28.8430549427356,26.4623760033487,25.9592526020905,0.323115711006777,0.0207261305171169,-0.119314310611501,1.11384840678155,0.0115302123621243,1.05437063061508,0.646213580446538,1.63161323518844,-0.0537295643325058,-0.0303749569089007,0.00677144628996184,0.00766135992101694,0.007215507872755,2.17919720987241,1.27560711701647,0.0,0.00909984080812375,,0.110425183875736,0.220250326919484,0.0107174571884992,0.197111253413899,0.179309231762427,2.90642178362972,0.0,0.0,0.0,-0.643282647765594,-0.226983556250156,0.0713341499241737,3.55653039988409,0.431320463320463,0.404189526184539,3.50446897192435E9,-0.166666666666667,54.1079698140338,46.8541952060644
"601318","2014-04-24",0.21,0.09,-0.18,0.93,39.64,39.29,39.44,39.25,38.58,355.0,22.77,39.82,39.46,39.3,39.25,38.54,0.143363431258914,0.346317757009346,0.099313075826391,47.67,12.78,,50.06,1.71,11.1119533805442,0.862711504189769,0.93,1.06,1.0,0.0148290147833061,3.3,0.181433804011299,0.429401941987754,0.64,0.76,0.77,0.45,0.67,0.099313075826391,0.127785545085776,0.127785545085776,17.0796567218911,1.44077008849598,0.968085106382979,-0.015248226950354,-21.0,0.188226136884232,-9.42563130678706E-4,-5.0,2.21746719455865,0.0161644793845415,-5.0,0.751079331471322,0.140597842887122,28.8430549427356,26.454961933851,25.9518385325928,0.342928028014912,0.0206138377450928,-0.121424596391569,1.11330505944858,0.0115383238255941,1.01629008851406,0.626435782690003,1.62233722369749,-0.0115428743273486,-0.0197398089120654,0.00672464783800346,0.00764543045989099,0.00719882153944259,2.1807504188947,1.28509970269609,0.0,0.00909984080812375,,0.110425183875736,0.220250326919484,0.0107174571884992,0.197111253413899,0.179309231762427,2.90642178362972,0.0,0.0,0.0,-0.643282647765594,-0.226983556250156,0.0713341499241737,3.55653039988409,0.431320463320463,0.404189526184539,3.5091676170843E9,-0.333333333333333,50.2957997303402,44.7445022218716
