ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"601088","2014-06-25",47.5882693868089,7.56488951245177,29.1853227693739,12.3349672314665,0.18,66.54,2.24345945604023,,,,0.35,14.53,14.25,14.46,14.57,14.37,209.6,0.866856852613529,1.25,0.334579814754769,24.5421383559134,14.6686484600173,14.51,14.25,14.44,14.56,14.35,0.0818365977448938,-0.0485762729640441,0.191835957875742,-5.38,24.19,,3.55,1.02,6.51554992227873,1.0227593730649,1.01,1.01,1.01,0.132743018422583,1.65,0.120601716527294,0.0020099765258216,0.05,0.08,0.05,0.05,0.08,0.665420185245231,0.191835957875742,0.241897283351895,0.249552394513132,0.00352092819985056,0.241897283351895,0.324492927833974,0.0640181579800657,0.00884285170513019,0.975158346146793,0.829402305012061,0.654249902214016,,0.326990083087644,6.2594815021236,0.919354838709677,9.87491770901072E-4,-7.0,0.171578127397766,3.00187082756761E-5,21.0,1.14421890032631,0.00736537900094441,21.0,-0.0956101273479574,-0.0292617018995972,26.9531053462431,26.3944853761424,26.2071044447631,0.523064038767223,0.015813323672726,0.18330237473697,0.837306394795383,0.00849677805999564,0.903148422971266,0.593269554771763,1.5223239010111,-0.121719230757974,-0.411399048479604,7.8258088726557E-4,7.61044696970578E-4,8.08562528732807E-4,10.0576481913158,1.36868446115102,0.0,0.0402081266067285,,0.155910171762629,0.11380116282911,0.102881747420868,0.191801482118379,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.162242385938169,-0.35090028282602,0.0650519606694213,0.00937522445723877,0.649062288537654,1.08296592048744,2.23925841625619,0.0101554221123278,-0.0875791285108475,0.599337685756085,0.0629878991558518,,0.738673178919354,1.07147942424541,0.163393624970042,0.681193705276459,0.599337685756085,1.59994674343167E8,0.583333333333333,74.5461162882213,74.0665234968022
"601088","2014-06-26",47.5882693868089,7.56488951245177,29.1853227693739,12.3349672314665,0.18,66.54,2.24345945604023,,,,0.35,14.56,14.25,14.48,14.61,14.38,209.6,0.866856852613529,1.25,0.334579814754769,24.5421383559134,14.6686484600173,14.55,14.24,14.45,14.59,14.36,0.0818365977448938,-0.0485762729640441,0.191835957875742,-5.38,24.19,,3.55,1.03,6.55574179979792,1.02906837536619,1.02,1.02,1.01,0.132743018422583,1.65,0.120601716527294,0.0020099765258216,0.05,0.08,0.05,0.04,0.08,0.665420185245231,0.191835957875742,0.241897283351895,0.249552394513132,0.00352092819985056,0.241897283351895,0.324492927833974,0.0640181579800657,0.00884285170513019,0.975158346146793,0.829402305012061,0.654249902214016,,0.326990083087644,6.29809379377481,0.941860465116279,0.023493118177503,-5.0,0.173873909190604,0.00220134167924622,21.0,1.16801070236439,0.029559523783763,21.0,-0.0841367741363457,-0.00975580520583375,26.9531053462431,26.3938002099628,26.2064192785835,0.520083410629085,0.015813323672726,0.194588105670563,0.836731025423512,0.0085012489454706,0.90221613924514,0.592140348203658,1.52365252930685,-0.123546176480766,-0.378595702877269,7.80522964727212E-4,7.57968466897663E-4,8.05328900288042E-4,10.0033874755812,1.36962255879403,0.0,0.0402081266067285,,0.155910171762629,0.11380116282911,0.102881747420868,0.191801482118379,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.162335535137206,-0.35090028282602,0.0650519606694213,0.00937522445723877,0.649062288537654,1.08296592048744,2.23925841625619,0.0101554221123278,-0.0875791285108475,0.599337685756085,0.0629878991558518,,0.738673178919354,1.07147942424541,0.163393624970042,0.681193705276459,0.599337685756085,1.65416884315192E8,0.416666666666667,72.7273888227725,74.8323367663378
"601088","2014-06-27",47.5882693868089,7.56488951245177,29.1853227693739,12.3349672314665,0.18,66.54,2.24345945604023,,,,0.35,14.56,14.24,14.48,14.57,14.39,209.6,0.866856852613529,1.25,0.334579814754769,24.5421383559134,14.6686484600173,14.55,14.23,14.46,14.58,14.37,0.0818365977448938,-0.0485762729640441,0.191835957875742,-5.38,24.19,,3.55,1.01,6.55574179979792,1.02906837536619,1.0,1.01,0.99,0.132743018422583,1.65,0.120601716527294,0.0020099765258216,0.05,0.08,0.05,0.05,0.08,0.665420185245231,0.191835957875742,0.241897283351895,0.249552394513132,0.00352092819985056,0.241897283351895,0.324492927833974,0.0640181579800657,0.00884285170513019,0.975158346146793,0.829402305012061,0.654249902214016,,0.326990083087644,6.19941793733283,0.925531914893617,0.00716456795484099,-3.0,0.172498234709384,0.00187815569094305,21.0,1.16084987380766,0.0293783005453066,21.0,-0.0857780976181094,-0.00975580520583375,26.9531053462431,26.3999498706145,26.2125689392352,0.546248274512816,0.0156253179030807,0.18871957663877,0.836930480875381,0.0084860033252857,0.90221613924514,0.592140348203658,1.52365252930685,-0.0866782456346885,-0.365344191300269,7.76698316066429E-4,7.57090892200027E-4,8.02792248026185E-4,10.0010480774016,1.36122569024557,0.0,0.0402081266067285,,0.155910171762629,0.11380116282911,0.102881747420868,0.191801482118379,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.161501023133736,-0.35090028282602,0.0650519606694213,0.00937522445723877,0.649062288537654,1.08296592048744,2.23925841625619,0.0101554221123278,-0.0875791285108475,0.599337685756085,0.0629878991558518,,0.738673178919354,1.07147942424541,0.163393624970042,0.681193705276459,0.599337685756085,1.795814300651E8,0.416666666666667,75.0007072366581,73.6817043164578
"601088","2014-06-30",47.5882693868089,7.56488951245177,29.1853227693739,12.3349672314665,0.18,66.54,2.24345945604023,,,,0.35,14.55,14.24,14.49,14.56,14.4,209.6,0.866856852613529,1.25,0.334579814754769,24.5421383559134,14.6686484600173,14.55,14.22,14.47,14.57,14.38,0.0818365977448938,-0.0485762729640441,0.191835957875742,-5.38,24.19,0.110171182627409,3.55,1.02,6.45302922391553,1.01294536948511,1.0,1.01,1.0,0.132743018422583,1.65,0.120601716527294,0.00200997652582169,0.05,0.08,0.05,0.05,0.08,0.665420185245231,0.191835957875742,0.241897283351895,0.249552394513132,0.00352092819985056,0.241897283351895,0.324492927833974,0.0640181579800657,0.00884285170513019,0.975158346146793,0.829402305012061,0.654249902214016,,0.326990083087644,6.19941793733283,0.925531914893617,0.0106382978723399,-1.0,0.175243881351817,0.00185249859049724,21.0,1.1793270690309,0.0304990922249107,21.0,-0.0857780976181094,-0.00975580520583375,26.9531053462431,26.3841582619866,26.1967773306073,0.546346675496905,0.0156253179030807,0.179886026844946,0.835912143731424,0.00855848183621975,0.914177820098215,0.602096758161316,1.51832377056793,-0.0995223094194319,-0.382471289367048,7.71371924753089E-4,7.57369155384674E-4,7.99164014218354E-4,10.0118027075974,1.3828922583256,0.0759542447582857,0.0518608002411625,,0.155910171762629,0.11380116282911,0.102881747420868,0.191801482118379,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.163650945793169,-0.35090028282602,0.0650519606694213,0.00937522445723877,0.649062288537654,1.08296592048744,2.23925841625619,0.0101554221123279,-0.0875791285108475,0.599337685756085,0.0629878991558518,0.261326821080646,0.738673178919354,1.07147942424541,0.163393624970042,0.681193705276459,0.599337685756085,1.9423417823718E8,0.25,51.8992274770479,72.0771150100952
"601088","2014-07-01",47.5882693868089,7.56488951245177,29.1853227693739,12.3349672314665,0.18,66.54,2.24345945604023,,,,0.35,14.55,14.23,14.5,14.54,14.4,209.6,0.866856852613529,1.23,0.334579814754769,24.5421383559134,14.6686484600173,14.55,14.21,14.48,14.56,14.39,0.0818365977448938,-0.0485762729640441,0.191835957875742,-6.92,24.19,0.110171182627409,0.58,1.02,6.49322110143473,1.0192543717864,1.0,1.01,0.99,0.132743018422583,1.65,0.120601716527294,0.00200997652582169,0.05,0.08,0.05,0.05,0.08,0.665420185245231,0.191835957875742,0.241897283351895,0.249552394513132,0.00352092819985056,0.241897283351895,0.324492927833974,0.0640181579800657,0.00884285170513019,0.975158346146793,0.829402305012061,0.654249902214016,,0.326990083087644,6.23803022898404,0.928571428571429,0.022321428571429,2.0,0.173914403323851,0.00162825064108713,20.0,1.17089800266843,0.0219574287506754,20.0,-0.0870628740312623,-0.0107099007882395,26.9531053462431,26.3903673195335,26.2029863881542,0.563896635473746,0.0156253179030807,0.179258138589369,0.836016488252429,0.00854037297201894,0.914177820098215,0.602096758161316,1.51832377056793,-0.0933133541952451,-0.376262334142861,7.62156662116721E-4,7.55971598740468E-4,7.97830497292326E-4,10.0171726171569,1.37433240253129,0.0754841015651464,0.0518608002411625,,0.155910171762629,0.11380116282911,0.102881747420868,0.191801482118379,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.162802890160731,-0.35090028282602,0.0650519606694213,0.00937522445723877,0.649062288537654,1.08296592048744,2.23925841625619,0.0101554221123279,-0.0875791285108475,0.599337685756085,0.0629878991558518,0.261326821080646,0.738673178919354,1.07147942424541,0.163393624970042,0.681193705276459,0.599337685756085,2.03438262825299E8,0.416666666666667,60.9758691553133,71.3241615543566
"601088","2014-07-02",47.5882693868089,7.56488951245177,29.1853227693739,12.3349672314665,0.18,66.54,2.24345945604023,,,,0.35,14.57,14.23,14.52,14.58,14.41,209.6,0.866856852613529,1.23,0.334579814754769,24.5421383559134,14.6686484600173,14.57,14.2,14.5,14.57,14.4,0.0818365977448938,-0.0485762729640441,0.191835957875742,-6.92,24.19,0.110171182627409,0.58,1.03,6.47982380892833,1.01715137101931,1.01,1.03,1.01,0.132743018422583,1.65,0.120601716527294,0.00200997652582169,0.05,0.08,0.05,0.05,0.08,0.665420185245231,0.191835957875742,0.241897283351895,0.249552394513132,0.00352092819985056,0.241897283351895,0.324492927833974,0.0640181579800657,0.00884285170513019,0.975158346146793,0.829402305012061,0.654249902214016,,0.326990083087644,6.2251594651003,0.9375,0.03125,3.0,0.170676482437131,-0.00196587869363251,19.0,1.15444462225566,0.00312856817129407,21.0,-0.105908415495424,-0.0266238328875922,26.9531053462431,26.3883019143242,26.2009209829449,0.563896635473746,0.0156253179030807,0.179104861844772,0.830003087381438,0.0084216504549185,0.91083578601626,0.602380535734165,1.51206045345764,-0.0930153105888756,-0.378327691939538,7.5844652075787E-4,7.52913524942928E-4,7.97717556702148E-4,10.0297657814403,1.37717388923535,0.0756401679364044,0.0518608002411625,0.232806106287409,0.155910171762629,0.11380116282911,0.102881747420868,0.191801482118379,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.163084597079577,-0.35090028282602,0.0650519606694213,0.00937522445723877,0.649062288537654,1.08296592048744,2.23925841625619,0.0101554221123279,-0.0875791285108475,0.599337685756085,0.0629878991558518,0.261326821080646,0.738673178919354,1.07147942424541,0.163393624970042,0.681193705276459,0.599337685756085,1.87517711548433E8,0.25,56.7903223944214,65.0017332476459
"601088","2014-07-03",47.5882693868089,7.56488951245177,29.1853227693739,12.3349672314665,0.18,66.54,2.24345945604023,,,,0.35,14.59,14.23,14.54,14.6,14.42,209.6,0.866856852613529,1.23,0.334579814754769,24.5421383559134,14.6686484600173,14.58,14.19,14.51,14.57,14.41,0.0818365977448938,-0.0485762729640441,0.191835957875742,-6.92,24.19,0.110171182627409,0.58,1.03,6.55574179979792,1.02906837536619,1.01,1.02,1.0,0.132743018422583,1.65,0.120601716527294,0.00200997652582169,0.05,0.08,0.06,0.06,0.08,0.665420185245231,0.191835957875742,0.241897283351895,0.249552394513132,0.00352092819985056,0.241897283351895,0.324492927833974,0.0640181579800657,0.00884285170513019,0.975158346146793,0.829402305012061,0.654249902214016,,0.326990083087644,6.29809379377481,0.923076923076923,0.016826923076923,4.0,0.170353797647256,-2.89299083491954E-4,18.0,1.14107571314235,0.00309233815841124,22.0,-0.0971433810587154,-0.0266238328875922,26.9531053462431,26.3999498706145,26.2125689392352,0.563896635473746,0.0156253179030807,0.174546876126928,0.830384130218545,0.0084430739920062,0.91083578601626,0.602380535734165,1.51206045345764,-0.0831406792027194,-0.350083034873524,7.52518114429702E-4,7.54774853102932E-4,7.98887742754953E-4,10.0259062753741,1.36122569024557,0.0747642259371409,0.0518608002411625,0.230110122767732,0.155910171762629,0.11380116282911,0.102881747420868,0.191801482118379,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.161501023133736,-0.35090028282602,0.0650519606694213,0.00937522445723877,0.649062288537654,1.08296592048744,2.23925841625619,0.0101554221123279,-0.0875791285108475,0.599337685756085,0.0629878991558518,0.261326821080646,0.738673178919354,1.07147942424541,0.163393624970042,0.681193705276459,0.599337685756085,1.79970524235595E8,0.25,56.7903223942307,71.5414105629862
"601088","2014-07-04",47.5882693868089,7.56488951245177,29.1853227693739,12.3349672314665,0.18,66.54,2.24345945604023,,,,0.35,14.62,14.24,14.56,14.66,14.43,209.6,0.866856852613529,1.23,0.334579814754769,24.5421383559134,14.6686484600173,14.61,14.19,14.53,14.63,14.42,0.0818365977448938,-0.0485762729640441,0.191835957875742,-6.92,24.19,0.110171182627409,0.58,1.03,6.55574179979792,1.02906837536619,1.02,1.03,1.02,0.132743018422583,1.65,0.120601716527294,0.00200997652582169,0.05,0.08,0.05,0.06,0.07,0.665420185245231,0.191835957875742,0.241897283351895,0.249552394513132,0.00352092819985056,0.241897283351895,0.324492927833974,0.0640181579800657,0.00884285170513019,0.975158346146793,0.829402305012061,0.654249902214016,,0.326990083087644,6.29809379377481,0.923076923076923,0.00372208436724597,6.0,0.170353797647256,-2.89299083491954E-4,16.0,1.14107571314235,0.00309233815841124,22.0,-0.0971433810587154,-0.0266238328875922,26.9531053462431,26.3999498706145,26.2125689392352,0.577083197277922,0.0156142278015508,0.166019617300236,0.818403198783112,0.00840581567453233,0.910720561173744,0.60305285485484,1.51018364947955,-0.0706585546907612,-0.350083034873524,7.50422336257863E-4,7.53422300781633E-4,7.99434386302889E-4,10.0432094842109,1.36122569024557,0.0747642259371409,0.0518608002411625,0.230110122767732,0.155910171762629,0.11380116282911,0.102881747420868,0.191801482118379,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.161501023133736,-0.35090028282602,0.0650519606694213,0.00937522445723877,0.649062288537654,1.08296592048744,2.23925841625619,0.0101554221123279,-0.0875791285108475,0.599337685756085,0.0629878991558518,0.261326821080646,0.738673178919354,1.07147942424541,0.163393624970042,0.681193705276459,0.599337685756085,,0.333333333333333,63.0135108156894,63.6315792874948
"601088","2014-07-07",47.5882693868089,7.56488951245177,29.1853227693739,12.3349672314665,0.18,66.54,2.24345945604023,,,,0.35,14.65,14.24,14.58,14.7,14.44,209.6,0.866856852613529,1.23,0.334579814754769,24.5421383559134,14.6686484600173,14.63,14.19,14.55,14.68,14.42,0.0818365977448938,-0.0485762729640441,0.191835957875742,-6.92,24.19,0.110171182627409,0.58,1.04,6.58700214897952,1.03397537715608,1.01,1.03,1.02,0.132743018422583,1.65,0.120601716527294,0.00200997652582169,0.05,0.08,0.05,0.06,0.07,0.665420185245231,0.191835957875742,0.241897283351895,0.249552394513132,0.00352092819985056,0.241897283351895,0.324492927833974,0.0640181579800657,0.00884285170513019,0.975158346146793,0.829402305012061,0.654249902214016,,0.326990083087644,6.32812557617019,0.923076923076923,0.00372208436724597,8.0,0.169545338946557,-2.87926138688942E-4,14.0,1.1356604385715,0.00307766265528657,22.0,-0.0971433810587154,-0.0266238328875922,26.9531053462431,26.4047069302139,26.2173259988346,0.571545098420226,0.0150378773645405,0.161185437916234,0.812968190526868,0.00840187529158554,0.915754562521521,0.606369958983174,1.51022416093495,-0.0953675905395993,-0.367246618900307,7.51038708797818E-4,7.51303757661707E-4,7.97274331797712E-4,10.0477668457438,1.35476563612237,0.074409412661507,0.0518608002411625,0.229018074727478,0.155910171762629,0.11380116282911,0.102881747420868,0.191801482118379,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.160857866393448,-0.35090028282602,0.0650519606694213,0.00937522445723877,0.649062288537654,1.08296592048744,2.23925841625619,0.0101554221123279,-0.0875791285108475,0.599337685756085,0.0629878991558518,0.261326821080646,0.738673178919354,1.07147942424541,0.163393624970042,0.681193705276459,0.599337685756085,,0.333333333333333,65.8225484760891,63.338492765799
"601088","2014-07-08",47.5882693868089,7.56488951245177,29.1853227693739,12.3349672314665,0.18,66.54,2.24345945604023,,,,0.35,14.67,14.25,14.6,14.75,14.45,209.6,0.866856852613529,1.23,0.334579814754769,24.5421383559134,14.6686484600173,14.65,14.2,14.58,14.74,14.41,0.0818365977448938,-0.0485762729640441,0.191835957875742,-6.92,24.19,0.110171182627409,0.58,1.04,6.59593367731712,1.03537737766748,1.01,1.03,1.02,0.132743018422583,1.65,0.120601716527294,0.00200997652582169,0.05,0.08,0.05,0.06,0.07,0.665420185245231,0.191835957875742,0.241897283351895,0.249552394513132,0.00352092819985056,0.241897283351895,0.324492927833974,0.0640181579800657,0.00884285170513019,0.975158346146793,0.829402305012061,0.654249902214016,,0.326990083087644,6.33670608542601,0.916666666666667,-0.00268817204301008,7.0,0.1678439290411,-0.00175936547531043,11.0,1.1165023503679,-0.014546799582283,19.0,-0.104991739436928,-0.0417466902574728,26.9531053462431,26.4060619439714,26.2186810125921,0.582307083105078,0.0148540335561671,0.161297886143469,0.812992069503674,0.00838671418030004,0.917183951736152,0.608323014701311,1.50772522092805,-0.0940121847999548,-0.365891213160663,7.4639316027721E-4,7.51487533237767E-4,7.95904415276083E-4,10.0619904238574,1.35293115320277,0.0743086551629809,0.0518608002411625,0.22870796223631,0.155910171762629,0.11380116282911,0.102881747420868,0.191801482118379,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.160675047136673,-0.35090028282602,0.0650519606694213,0.00937522445723877,0.649062288537654,1.08296592048744,2.23925841625619,0.0101554221123279,-0.0875791285108475,0.599337685756085,0.0629878991558518,0.261326821080646,0.738673178919354,1.07147942424541,0.163393624970042,0.681193705276459,0.599337685756085,,0.333333333333333,65.822548476321,63.464934859354
"601088","2014-07-09",47.5882693868089,7.56488951245177,29.1853227693739,12.3349672314665,0.18,66.54,2.24345945604023,,,,0.35,14.67,14.25,14.61,14.73,14.45,209.6,0.866856852613529,1.23,0.334579814754769,24.5421383559134,14.6686484600173,14.65,14.2,14.59,14.73,14.41,0.0818365977448938,-0.0485762729640441,0.191835957875742,-6.92,24.19,0.110171182627409,0.58,1.03,6.60933096982352,1.03748037843458,1.0,1.01,1.0,0.132743018422583,1.65,0.120601716527294,0.00200997652582169,0.05,0.08,0.05,0.05,0.06,0.665420185245231,0.191835957875742,0.241897283351895,0.249552394513132,0.00352092819985056,0.241897283351895,0.324492927833974,0.0640181579800657,0.00884285170513019,0.975158346146793,0.829402305012061,0.654249902214016,,0.326990083087644,6.34957684930975,0.916666666666667,-0.00268817204301008,6.0,0.167503704860611,-0.00175579919394156,10.0,1.11423916992796,-0.0145173128263729,18.0,-0.104991739436928,-0.0417466902574728,26.9531053462431,26.4080910281982,26.2207100968189,0.575483857756953,0.0145891081186862,0.161378399916188,0.823169011006752,0.00837256997415599,0.87909930026031,0.581967713585704,1.51056369578284,-0.0571210537015258,-0.363862175711076,7.29628255716698E-4,7.48373404917071E-4,7.95125117268297E-4,10.0713177010862,1.35018872518952,0.0741580295106235,0.0518608002411625,0.228244365015561,0.155910171762629,0.11380116282911,0.102881747420868,0.191801482118379,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.160401596096558,-0.35090028282602,0.0650519606694213,0.00937522445723877,0.649062288537654,1.08296592048744,2.23925841625619,0.0101554221123279,-0.0875791285108475,0.599337685756085,0.0629878991558518,0.261326821080646,0.738673178919354,1.07147942424541,0.163393624970042,0.681193705276459,0.599337685756085,,0.416666666666667,67.0729043687295,63.7798374495547
"601088","2014-07-10",47.5882693868089,7.56488951245177,29.1853227693739,12.3349672314665,0.18,66.54,2.24345945604023,,,,0.35,14.68,14.26,14.63,14.73,14.45,209.6,0.866856852613529,1.23,0.334579814754769,24.5421383559134,14.6686484600173,14.66,14.2,14.6,14.74,14.41,0.0818365977448938,-0.0485762729640441,0.191835957875742,-6.92,24.19,0.110171182627409,0.58,1.03,6.53787874312273,1.02626437434339,1.0,1.02,1.0,0.132743018422583,1.65,0.120601716527294,0.00200997652582169,0.05,0.08,0.05,0.05,0.06,0.665420185245231,0.191835957875742,0.241897283351895,0.249552394513132,0.00352092819985056,0.241897283351895,0.324492927833974,0.0640181579800657,0.00884285170513019,0.975158346146793,0.829402305012061,0.654249902214016,,0.326990083087644,6.28093277526316,0.916666666666667,-0.00268817204301008,4.0,0.169334346443787,-0.00177498825617043,8.0,1.12641664719494,-0.0146759719829453,16.0,-0.104991739436928,-0.0417466902574728,26.9531053462431,26.3972213559613,26.209840424582,0.589781162457777,0.0145891081186862,0.173554713361725,0.81418108152204,0.00834711917478517,0.867374494019414,0.578030200855031,1.5005695078499,-0.0768849563679057,-0.34144028817812,7.19220724033833E-4,7.49122843796159E-4,7.9503631062178E-4,10.0349682126465,1.36494488612056,0.0749684997784992,0.0518608002411625,0.230738838950157,0.155910171762629,0.11380116282911,0.102881747420868,0.191801482118379,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.161870855686536,-0.35090028282602,0.0650519606694213,0.00937522445723877,0.649062288537654,1.08296592048744,2.23925841625619,0.0101554221123279,-0.0875791285108475,0.599337685756085,0.0629878991558518,0.261326821080646,0.738673178919354,1.07147942424541,0.163393624970042,0.681193705276459,0.599337685756085,,0.25,53.7634807868847,53.1408597658177
"601088","2014-07-11",47.5882693868089,7.56488951245177,29.1853227693739,12.3349672314665,0.18,66.54,2.24345945604023,,,,0.35,14.71,14.26,14.65,14.74,14.46,209.6,0.866856852613529,1.23,0.334579814754769,24.5421383559134,14.6686484600173,14.69,14.2,14.62,14.74,14.41,0.0818365977448938,-0.0485762729640441,0.191835957875742,-6.92,24.19,0.110171182627409,0.58,1.04,6.56913909230432,1.03117137613329,1.02,1.03,1.0,0.132743018422583,1.65,0.120601716527294,0.00200997652582169,0.06,0.08,0.06,0.06,0.06,0.665420185245231,0.191835957875742,0.241897283351895,0.249552394513132,0.00352092819985056,0.241897283351895,0.324492927833974,0.0640181579800657,0.00884285170513019,0.975158346146793,0.829402305012061,0.654249902214016,,0.326990083087644,6.31096455765854,0.916666666666667,-0.00268817204301008,2.0,0.168528540580357,-0.00176654167711319,6.0,1.12105640482215,-0.0146061339109666,14.0,-0.104991739436928,-0.0417466902574728,26.9531053462431,26.4019913820415,26.2146104506622,0.612036356689435,0.0141128313591889,0.172350440841721,0.820774248959348,0.00832989314397601,0.872798601660327,0.58039805381458,1.50379312253718,-0.0983336520587842,-0.335755298798413,6.60648561341571E-4,7.48233119124288E-4,7.94002489319319E-4,10.0173446079418,1.35844956715193,0.0746117496096008,0.0518608002411625,0.229640829519395,0.155910171762629,0.11380116282911,0.102881747420868,0.191801482118379,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.161224755845952,-0.35090028282602,0.0650519606694213,0.00937522445723877,0.649062288537654,1.08296592048744,2.23925841625619,0.0101554221123279,-0.0875791285108475,0.599337685756085,0.0629878991558518,0.261326821080646,0.738673178919354,1.07147942424541,0.163393624970042,0.681193705276459,0.599337685756085,,0.25,55.6702219067995,59.4227076517998
"601088","2014-07-14",47.5882693868089,7.56488951245177,29.1853227693739,12.3349672314665,0.18,66.54,2.24345945604023,,,,0.35,13.82,13.39,13.75,13.83,13.57,209.6,0.866856852613529,1.23,0.334579814754769,24.5421383559134,14.6686484600173,13.8,13.33,13.73,13.83,13.53,0.0818365977448938,-0.0485762729640441,0.191835957875742,-6.92,24.19,0.110171182627409,0.58,0.97,6.60039944148592,1.03607837792318,1.01,1.01,1.0,0.132743018422583,1.65,0.120601716527294,0.00200997652582169,0.06,0.08,0.06,0.07,0.06,0.665420185245231,0.191835957875742,0.241897283351895,0.249552394513132,0.00352092819985056,0.241897283351895,0.324492927833974,0.0640181579800657,0.00884285170513019,0.975158346146793,0.829402305012061,0.654249902214016,,0.326990083087644,6.34099634005393,0.93,0.010645161290323,2.0,0.166991569206778,-0.00249697341889026,4.0,1.11574693605777,-0.0145369573633504,12.0,-0.108933962914313,-0.0417466902574728,26.9531053462431,26.4067387629482,26.2193578315689,0.58901920130086,0.0134676099803768,0.189471037917821,0.833866805265203,0.00826798654115989,0.846673721767864,0.564732247047547,1.4992480528504,-0.0948186467375247,-0.366541320867163,6.31672350649042E-4,7.5296354301955E-4,7.9131281430412E-4,9.89009127965545,1.35201577353214,0.0742583786709897,0.0518608002411625,0.228553220719235,0.155910171762629,0.11380116282911,0.102881747420868,0.191801482118379,0.205704247903824,0.945834397425279,0.123956242606303,0.350888562345127,0.160583793254003,-0.35090028282602,0.0650519606694213,0.00937522445723877,0.649062288537654,1.08296592048744,2.23925841625619,0.0101554221123279,-0.0875791285108475,0.599337685756085,0.0629878991558518,0.261326821080646,0.738673178919354,1.07147942424541,0.163393624970042,0.681193705276459,0.599337685756085,,0.416666666666667,59.2232485585479,61.9555203258984
