ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000024","2014-04-16",135.783070725124,2.65128780839531,,,0.32,58.48,0.285591177790239,1.03,1.52,1.03,0.71,18.88,19.2,18.76,18.49,17.85,245.0,0.964435598270332,18.46,0.415217049232415,829.787881815841,0.433845815164479,19.04,19.77,18.69,18.57,17.76,0.321947022024152,0.287735725497007,0.169133678734415,12.09,24.34,,9.08,1.18,7.48686498241481,0.966013419033823,0.97,1.1,0.95,0.0519053956880458,14.06,0.227507615542054,0.285132504845416,3.22,2.42,3.82,2.96,2.92,0.584782950767585,0.169133678734415,0.243406331421585,0.263500581394673,0.0236616459791041,0.243406331421585,0.379641444616211,0.0170688405550329,0.0188670444282253,1.64164195064184,0.592980442524632,3.55927008972523,0.422522359719156,0.00662689968430285,63.4391025166069,0.940860215053763,-0.0041397849462369,-1.0,0.424987932799875,-0.0334805411684053,-21.0,3.17274707067252,-0.225905047469956,-21.0,0.589948984862783,0.556999299444811,25.6214074345582,24.1615874446225,23.2421048928693,0.546342096354396,0.0304785496574156,-0.0516301619177527,1.34368780052739,0.0218423309178425,1.19712293762409,0.479137518165845,2.49849550961218,-0.360769375972432,-0.159116272354725,0.0296955400761572,0.0240345382561679,0.0206726179556604,0.975151435788315,3.13489729777493,0.06640023734098,0.0274172740969349,,0.230662347136128,0.268244208328789,0.0410944180638649,0.206107042360217,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.62039094330289,53.8599329763196,-0.902736777623381,0.127214719716181,0.0224065425375813,0.290338984081163,18.1574517507669,2.44695210118389,0.271535689241591,0.266369533171693,0.0159900732804591,0.00523729611782185,,0.0834695168935382,1.3057339672359,0.015227413073521,0.0673997661381101,0.0159900732804591,2.256669331051E9,0.0,45.626320013632,48.1201385577755
"000024","2014-04-17",135.783070725124,2.65128780839531,,,0.32,58.48,0.285591177790239,1.01,1.48,0.98,0.71,18.67,19.16,18.75,18.24,17.85,245.0,0.964435598270332,18.46,0.415217049232415,829.787881815841,0.433845815164479,18.83,19.72,18.75,18.32,17.77,0.321947022024152,0.287735725497007,0.169133678734415,12.09,24.34,,9.08,1.15,7.29887601451575,0.941757623577733,0.9,1.07,0.93,0.0519053956880458,14.06,0.227507615542054,0.285132504845416,2.78,2.43,3.8,2.37,2.92,0.584782950767585,0.169133678734415,0.243406331421585,0.263500581394673,0.0236616459791041,0.243406331421585,0.379641444616211,0.0170688405550329,0.0188670444282253,1.64164195064184,0.592980442524632,3.55927008972523,0.422522359719156,0.00662689968430285,61.8461992874782,0.940860215053763,-0.003017335966645,-3.0,0.420580306859265,-0.0336492235881319,-21.0,3.13984194275616,-0.22826536559234,-21.0,0.589948984862783,0.20938547253226,25.6214074345582,24.1720127791017,23.2525302273485,0.536218578915633,0.0304785496574156,-0.0567650545283664,1.35534835174745,0.0218179331520834,1.19712293762409,0.479137518165845,2.49849550961218,-0.392459475436768,-0.155595142199859,0.0298487964312834,0.0240548990528157,0.0206397261666651,0.973871333712428,3.10238471662988,0.0657115885912646,0.0274172740969349,,0.230662347136128,0.268244208328789,0.0410944180638649,0.206107042360217,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.617932651088407,53.8599329763196,-0.902736777623381,0.127214719716181,0.0224065425375813,0.290338984081163,18.1574517507669,2.44695210118389,0.271535689241591,0.266369533171693,0.0159900732804591,0.00523729611782185,,0.0834695168935382,1.3057339672359,0.015227413073521,0.0673997661381101,0.0159900732804591,2.08025597119806E9,0.0,46.8821816784791,48.6959069387149
"000024","2014-04-18",135.783070725124,2.65128780839531,,,0.26,61.12,0.285591177790239,0.55,1.45,0.34,0.71,18.48,19.12,18.72,18.03,17.85,241.7,0.964435598270332,19.09,0.415217049232415,829.787881815841,0.433845815164479,18.65,19.67,18.79,18.14,17.78,0.321947022024152,0.287735725497007,0.169133678734415,12.09,23.13,,9.08,1.1,7.31332854818516,0.900622593937929,0.91,1.05,0.95,0.0519053956880458,12.58,0.227507615542054,0.285132504845416,2.68,2.42,3.71,2.16,2.93,0.584782950767585,0.169133678734415,0.243406331421585,0.263500581394673,0.0236616459791041,0.243406331421585,0.379641444616211,0.0170688405550329,0.0188670444282253,1.64164195064184,0.592980442524632,3.55927008972523,0.422522359719156,0.00662689968430285,-6.55768373401796,0.925742574257426,-0.011757425742574,-5.0,0.431412722377477,-0.00383819547608523,-21.0,3.22071133209926,0.195578779611472,-19.0,0.255517401105841,0.556999299444811,25.6214074345582,24.146582995304,23.2271004435509,0.618241081022407,0.0311478693885661,-0.0574473014620225,1.3562609719356,0.0217652203365085,1.18132437290692,0.472510384588814,2.50010245581147,-0.420805178506388,-0.181025262650601,0.0297324976476564,0.0241081271338103,0.0206343321122758,0.972510404889371,3.18228936218698,0.067404048319819,0.0274172740969349,,0.230662347136128,0.268244208328789,0.0410944180638649,0.206107042360217,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.62391814374752,53.8599329763196,-0.902736777623381,0.127214719716181,0.0224065425375813,0.290338984081163,18.1574517507669,2.44695210118389,0.271535689241591,0.266369533171693,0.0159900732804591,0.00523729611782185,,0.0834695168935382,1.3057339672359,0.015227413073521,0.0673997661381101,0.0159900732804591,1.82129339836346E9,-0.166666666666667,38.9381520927456,41.8169459626971
"000024","2014-04-21",126.05998360954,2.85578333180709,,,0.26,61.12,0.285686543173058,0.56,1.43,0.37,0.71,18.21,19.07,18.59,17.66,17.84,241.7,0.934503459004941,19.09,0.388757509074449,834.296328519374,0.431501359521613,18.43,19.61,18.71,17.8,17.77,0.294836236742221,0.0654935760785266,0.158126142042972,12.09,23.13,,9.08,1.06,7.04001049372298,0.866963991899479,0.88,0.91,0.91,0.0519053956880458,12.58,0.170151834769488,0.0945624306764673,2.77,2.43,3.51,2.45,2.97,0.611242490925551,0.158126142042972,0.231299829372771,0.254588114871726,0.0225181396220161,0.231299829372771,0.344001003467771,0.0171268156559511,0.0228289861049029,1.65305247475105,0.522769393392538,3.46325784591402,0.419600803828323,-0.0619080176050558,-6.31260608597425,0.938172043010753,0.00841997689505092,-5.0,0.435863595671586,-0.00400052306452119,-21.0,3.29925381074088,0.134937479511753,-17.0,0.588364175925915,0.225005159202602,25.6214074345582,24.1353216150315,23.2158390632783,0.544334791844459,0.0318171891197165,-0.0575484349618488,1.39883310126542,0.0215792035906718,1.17485474565998,0.471789298245841,2.49021067249343,-0.447951350579508,-0.211819840181736,0.0303144073334131,0.0241488393181244,0.0206362726754945,0.970163964263423,3.21832887931254,0.0681674010754228,0.0274172740969349,,0.230662347136128,0.268244208328789,0.039451972888742,0.193760981311319,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.62655685219119,-0.624087281872002,-1.75552020734558,0.127494864070656,0.0224612418045804,0.294840717057508,19.3629331219808,2.41476912785252,0.0908462642748323,0.120918079786552,0.0152270689156492,0.0050869403332879,,0.0850504162678613,1.25580233079223,-0.137338522330065,-0.65115291497395,0.0152270689156492,1.64137085180195E9,-0.333333333333333,37.1549822486504,33.4074424042107
"000024","2014-04-22",126.05998360954,2.85578333180709,,,0.26,61.12,0.285686543173058,0.58,1.19,0.5,0.71,17.99,19.02,18.47,17.5,17.83,241.7,0.934503459004941,19.09,0.388757509074449,834.296328519374,0.431501359521613,18.2,19.55,18.62,17.63,17.78,0.294836236742221,0.0654935760785266,0.158126142042972,12.09,23.13,,9.08,1.08,7.1601047903806,0.881753377643646,0.88,0.9,0.95,0.0519053956880458,12.58,0.170151834769488,0.0945624306764673,2.77,2.43,3.26,2.51,3.0,0.611242490925551,0.158126142042972,0.231299829372771,0.254588114871726,0.0225181396220161,0.231299829372771,0.344001003467771,0.0171268156559511,0.0228289861049029,1.65305247475105,0.522769393392538,3.46325784591402,0.419600803828323,-0.0619080176050558,-6.42029171920557,0.935294117647059,0.0114530580444101,-2.0,0.453516197011365,-0.00240752542851938,-20.0,3.40538478885237,0.0565342471246926,-14.0,0.590927945302493,0.217157010103174,25.6214074345582,24.0972327639119,23.1777502121587,0.562821535078688,0.0318171891197165,-0.0570757434501979,1.40399586960269,0.0215475472020269,1.18437319005382,0.474972982340786,2.4935590740697,-0.486039045174597,-0.249907534776825,0.0302208151157865,0.0243248502988163,0.0206892401012948,0.970186561284155,3.34327576521526,0.070813900175998,0.0274172740969349,,0.230662347136128,0.268244208328789,0.039451972888742,0.193760981311319,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.635425188574431,-0.624087281872002,-1.75552020734558,0.127494864070656,0.0224612418045804,0.294840717057508,19.3629331219808,2.41476912785252,0.0908462642748323,0.120918079786552,0.0152270689156492,0.0050869403332879,,0.0850504162678613,1.25580233079223,-0.137338522330065,-0.65115291497395,0.0152270689156492,1.38669590202077E9,-0.5,16.0095361921513,33.9164640083207
"000024","2014-04-23",126.05998360954,2.85578333180709,,,0.26,61.12,0.285686543173058,0.53,0.91,0.47,0.71,17.79,18.97,18.36,17.32,17.82,241.7,0.934503459004941,19.09,0.388757509074449,834.296328519374,0.431501359521613,17.98,19.5,18.54,17.39,17.77,0.294836236742221,0.0654935760785266,0.158126142042972,12.09,23.13,,9.08,1.07,7.10212823337347,0.874613674180945,0.89,0.92,0.94,0.0519053956880458,12.58,0.170151834769488,0.0945624306764673,2.73,2.44,3.12,2.49,3.01,0.611242490925551,0.158126142042972,0.231299829372771,0.254588114871726,0.0225181396220161,0.231299829372771,0.344001003467771,0.0171268156559511,0.0228289861049029,1.65305247475105,0.522769393392538,3.46325784591402,0.419600803828323,-0.0619080176050558,-6.36830555143873,0.935294117647059,0.0114530580444101,-1.0,0.445909505447843,-0.00236714472439731,-21.0,3.34826728805612,0.0555860151023582,-13.0,0.256290445951148,0.567004611091384,25.6214074345582,24.1141477195509,23.1946651677977,0.562821411147946,0.0326319405502105,-0.0535489808706689,1.39134509549414,0.0212286507533497,1.20595961628327,0.483290963664026,2.49530760339569,-0.435618274301534,-0.232993269224912,0.0303400802849596,0.0242534753569255,0.0207177644010574,0.969649914656711,3.28720000050083,0.0696261598028899,0.0274172740969349,,0.230662347136128,0.268244208328789,0.039451972888742,0.193760981311319,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.631497766693823,-0.624087281872002,-1.75552020734558,0.127494864070656,0.0224612418045804,0.294840717057508,19.3629331219808,2.41476912785252,0.0908462642748323,0.120918079786552,0.0152270689156492,0.0050869403332879,,0.0850504162678613,1.25580233079223,-0.137338522330065,-0.65115291497395,0.0152270689156492,1.15342825415304E9,-0.333333333333333,24.0786480713517,28.3941216726904
"000024","2014-04-24",126.05998360954,2.85578333180709,,,0.26,61.12,0.285686543173058,0.57,0.81,0.63,0.71,17.66,18.93,18.28,17.29,17.8,241.7,0.934503459004941,19.09,0.388757509074449,834.296328519374,0.431501359521613,17.81,19.45,18.48,17.3,17.75,0.294836236742221,0.0654935760785266,0.158126142042972,12.09,23.13,,9.08,1.09,7.20565779945763,0.887363144650055,0.91,0.94,0.97,0.0519053956880458,12.58,0.170151834769488,0.0945624306764673,2.51,2.45,3.15,2.66,3.0,0.611242490925551,0.158126142042972,0.231299829372771,0.254588114871726,0.0225181396220161,0.231299829372771,0.344001003467771,0.0171268156559511,0.0228289861049029,1.65305247475105,0.522769393392538,3.46325784591402,0.419600803828323,-0.0619080176050558,-6.46113799387953,0.935294117647059,0.0114530580444101,-1.0,0.449549583043336,-0.00238646835480055,-21.0,3.37560008224433,0.0560397784909489,-11.0,0.590927945302493,0.217157010103174,25.6214074345582,24.1060175934676,23.1865350417145,0.528850891576792,0.0318171891197165,-0.0475965765090296,1.39442169219869,0.0211783459336648,1.29651863309134,0.509349318694863,2.54544098814836,-0.443747963852386,-0.210055589277989,0.0301512663716963,0.0242614342061234,0.0208047937643553,0.970155073900125,3.31403428621921,0.0701945366176074,0.0274172740969349,,0.230662347136128,0.268244208328789,0.039451972888742,0.193760981311319,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.633387683908957,-0.624087281872002,-1.75552020734558,0.127494864070656,0.0224612418045804,0.294840717057508,19.3629331219808,2.41476912785252,0.0908462642748323,0.120918079786552,0.0152270689156492,0.0050869403332879,,0.0850504162678613,1.25580233079223,-0.137338522330065,-0.65115291497395,0.0152270689156492,9.92102660991679E8,-0.333333333333333,24.3177203887105,17.4384522568109
"000024","2014-04-25",126.05998360954,2.85578333180709,,,0.26,61.12,0.285686543173058,0.24,0.77,0.57,0.71,17.54,18.89,18.19,17.23,17.77,241.7,0.934503459004941,19.09,0.388757509074449,834.296328519374,0.431501359521613,17.67,19.39,18.42,17.21,17.72,0.294836236742221,0.0654935760785266,0.158126142042972,12.09,23.13,,9.08,1.07,7.1228341465903,0.877163568274766,0.93,0.93,0.97,0.0519053956880458,12.58,0.170151834769488,0.0945624306764673,2.4,2.45,3.04,2.63,3.0,0.611242490925551,0.158126142042972,0.231299829372771,0.254588114871726,0.0225181396220161,0.231299829372771,0.344001003467771,0.0171268156559511,0.0228289861049029,1.65305247475105,0.522769393392538,3.46325784591402,0.419600803828323,-0.0619080176050558,-6.38687203992689,0.93125,0.00180214723926397,-1.0,0.441009377574744,-0.00421685182060665,-21.0,3.32710008106266,0.0552346092597571,-9.0,0.250389753267173,0.217157010103174,25.6214074345582,24.1204896260762,23.201007074323,0.524116726922147,0.0322245648349635,-0.0455417556805398,1.39498667930289,0.0211453699232895,1.31057900717891,0.512937352463372,2.55504692899606,-0.429276049699052,-0.208492830634913,0.0301697859999304,0.0243305823676862,0.0209343597594145,0.965126771669077,3.26641885107238,0.0691859944248257,0.0274172740969349,,0.230662347136128,0.268244208328789,0.039451972888742,0.193760981311319,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.630020725347659,-0.624087281872002,-1.75552020734558,0.127494864070656,0.0224612418045804,0.294840717057508,19.3629331219808,2.41476912785252,0.0908462642748323,0.120918079786552,0.0152270689156492,0.0050869403332879,,0.0850504162678613,1.25580233079223,-0.137338522330065,-0.65115291497395,0.0152270689156492,9.36743252797532E8,-0.333333333333333,21.9948072824455,25.3352338539308
"000024","2014-04-28",126.05998360954,2.85578333180709,,,0.26,61.12,0.285686543173058,0.15,0.68,0.6,0.71,17.34,18.83,18.06,17.08,17.73,241.7,0.934503459004941,19.09,0.388757509074449,834.296328519374,0.431501359521613,17.47,19.33,18.32,17.14,17.68,0.294836236742221,0.0654935760785266,0.158126142042972,12.09,23.13,,9.08,1.04,6.89092791856178,0.84860475442396,0.89,0.89,0.98,0.0519053956880458,12.58,0.170151834769488,0.0945624306764673,2.44,2.42,2.91,2.42,2.99,0.611242490925551,0.158126142042972,0.231299829372771,0.254588114871726,0.0225181396220161,0.231299829372771,0.344001003467771,0.0171268156559511,0.0228289861049029,1.65305247475105,0.522769393392538,3.46325784591402,0.419600803828323,-0.0619080176050558,-6.1789273688595,0.927631578947368,-0.00181627381336802,-1.0,0.446401748400329,-0.0040015301740374,-21.0,3.36187164274145,0.0519612235920017,-7.0,0.251130660770084,0.565181608379841,25.6214074345582,24.1089288036751,23.1894462519219,0.656958937342844,0.0326319405502105,-0.0417732938268628,1.39539876521403,0.0211738457035347,1.29829470054687,0.522807996585048,2.48331071641455,-0.380536180230106,-0.264406189970349,0.0305142709923044,0.0243837662887152,0.0209052941900221,0.961162010600196,3.30440046561973,0.0699904827320911,0.0274172740969349,,0.230662347136128,0.268244208328789,0.039451972888742,0.193760981311319,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.632711416277066,-0.624087281872002,-1.75552020734558,0.127494864070656,0.0224612418045804,0.294840717057508,19.3629331219808,2.41476912785252,0.0908462642748323,0.120918079786552,0.0152270689156492,0.0050869403332879,,0.0850504162678613,1.25580233079223,-0.137338522330065,-0.65115291497395,0.0152270689156492,7.65470224788018E8,-0.333333333333333,22.3958011479939,25.9250045181225
"000024","2014-04-29",126.05998360954,2.85578333180709,,,0.26,61.12,0.285686543173058,0.25,0.6,0.48,0.71,17.16,18.77,17.91,16.86,17.69,241.7,0.934503459004941,19.09,0.388757509074449,834.296328519374,0.431501359521613,17.3,19.25,18.2,16.97,17.64,0.294836236742221,0.0654935760785266,0.158126142042972,12.09,23.13,,9.08,1.03,6.80396308305109,0.837895199229908,0.91,0.87,0.95,0.0519053956880458,12.58,0.170151834769488,0.0945624306764673,2.47,2.42,2.86,2.42,3.0,0.611242490925551,0.158126142042972,0.231299829372771,0.254588114871726,0.0225181396220161,0.231299829372771,0.344001003467771,0.0171268156559511,0.0228289861049029,1.65305247475105,0.522769393392538,3.46325784591402,0.419600803828323,-0.0619080176050558,-6.10094811720923,0.933823529411765,0.004375676651029,-2.0,0.462374081161341,-0.00318700005735536,-20.0,3.46134361066209,0.0400419754835715,-4.0,0.587653006484702,0.559025423605997,25.6214074345582,24.0758288552488,23.1563463034956,0.671110593712831,0.0338010239047999,-0.0408545191175874,1.39942223214515,0.0211421605178524,1.30431036255024,0.524755171675103,2.48555980570267,-0.413636140856629,-0.297506150596872,0.0307855462341834,0.0244111850425342,0.0209144740135654,0.961968477717534,3.4156062505204,0.0723459316701903,0.0274172740969349,,0.230662347136128,0.268244208328789,0.039451972888742,0.193760981311319,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.640369099144005,-0.624087281872002,-1.75552020734558,0.127494864070656,0.0224612418045804,0.294840717057508,19.3629331219808,2.41476912785252,0.0908462642748323,0.120918079786552,0.0152270689156492,0.0050869403332879,,0.0850504162678613,1.25580233079223,-0.137338522330065,-0.65115291497395,0.0152270689156492,5.20423985951243E8,-0.333333333333333,20.5250150021054,18.4946526410244
"000024","2014-04-30",126.05998360954,2.85578333180709,,,0.26,61.12,0.285686543173058,0.15,0.49,0.22,0.71,17.0,18.71,17.77,16.72,17.65,241.7,0.934503459004941,19.09,0.388757509074449,834.296328519374,0.431501359521613,17.12,19.18,18.08,16.83,17.6,0.294836236742221,0.0654935760785266,0.158126142042972,12.09,23.13,,9.08,1.03,6.82881017891128,0.840955072142494,0.9,0.87,0.96,0.0519053956880458,12.58,0.170151834769488,0.0945624306764673,2.37,2.41,2.8,2.25,3.0,0.611242490925551,0.158126142042972,0.231299829372771,0.254588114871726,0.0225181396220161,0.231299829372771,0.344001003467771,0.0171268156559511,0.0228289861049029,1.65305247475105,0.522769393392538,3.46325784591402,0.419600803828323,-0.0619080176050558,-6.12322790339502,0.95,0.0205521472392639,-1.0,0.467867981713494,-0.0036436671896767,-21.0,3.49718031591613,0.0321493232581521,-3.0,0.586242843838098,0.55528774502783,25.6214074345582,24.0631283519049,23.1436458001517,0.654890279632627,0.0338010239047999,-0.0386540722841987,1.39154078406052,0.0211627841624056,1.30431036255024,0.524755171675103,2.48555980570267,-0.426337114356629,-0.310207124096872,0.0310667441562452,0.0244505475048545,0.0209345901226555,0.960366009315606,3.45926281245644,0.0732706209976851,0.0274172740969349,,0.230662347136128,0.268244208328789,0.039451972888742,0.193760981311319,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.643288736562665,-0.624087281872002,-1.75552020734558,0.127494864070656,0.0224612418045804,0.294840717057508,19.3629331219808,2.41476912785252,0.0908462642748323,0.120918079786552,0.0152270689156492,0.0050869403332879,,0.0850504162678613,1.25580233079223,-0.137338522330065,-0.65115291497395,0.0152270689156492,3.58179426995663E8,-0.333333333333333,22.2221754492088,18.878681062339
"000024","2014-05-05",126.05998360954,2.85578333180709,,,0.26,61.12,0.285686543173058,0.19,0.49,0.33,0.71,16.79,18.64,17.57,16.43,17.59,241.7,0.934503459004941,19.09,0.388757509074449,834.296328519374,0.431501359521613,16.93,19.11,17.88,16.55,17.56,0.294836236742221,0.0654935760785266,0.158126142042972,12.09,23.13,,9.08,1.0,6.60932749881286,0.813926194747981,0.89,0.8,0.92,0.0519053956880458,12.58,0.170151834769488,0.0945624306764673,2.41,2.43,2.6,2.16,3.03,0.611242490925551,0.158126142042972,0.231299829372771,0.254588114871726,0.0225181396220161,0.231299829372771,0.344001003467771,0.0171268156559511,0.0228289861049029,1.65305247475105,0.522769393392538,3.46325784591402,0.419600803828323,-0.0619080176050558,-5.92642312542053,0.95,0.01701030927835,-1.0,0.466165611858867,-0.00592511772132208,-21.0,3.48445558462716,0.0279670915656126,-1.0,0.252590813780244,0.55528774502783,25.6214074345582,24.0667735564272,23.147291004674,0.695064444090651,0.0332164822275052,-0.0369103461407975,1.39039425977236,0.0211267799671659,1.30431036255024,0.524755171675103,2.48555980570267,-0.480767385477788,-0.346928070070818,0.0307420944942916,0.024127203029484,0.0209348013598647,0.960115090836348,3.44667604661367,0.073004020799998,0.0274172740969349,,0.230662347136128,0.268244208328789,0.039451972888742,0.193760981311319,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.642451841341645,-0.624087281872002,-1.75552020734558,0.127494864070656,0.0224612418045804,0.294840717057508,19.3629331219808,2.41476912785252,0.0908462642748323,0.120918079786552,0.0152270689156492,0.0050869403332879,,0.0850504162678613,1.25580233079223,-0.137338522330065,-0.65115291497395,0.0152270689156492,1.47175673824732E8,-0.333333333333333,20.7892629041241,24.9808898834426
"000024","2014-05-06",126.05998360954,2.85578333180709,,,0.26,61.12,0.285686543173058,0.14,0.23,0.07,0.71,16.62,18.58,17.4,16.23,17.54,241.7,0.934503459004941,19.09,0.388757509074449,834.296328519374,0.431501359521613,16.76,19.04,17.71,16.31,17.51,0.294836236742221,0.0654935760785266,0.158126142042972,12.09,23.13,,9.08,1.0,6.6300334120297,0.816476088841803,0.91,0.82,0.93,0.0519053956880458,12.58,0.170151834769488,0.0945624306764673,2.38,2.43,2.53,2.13,3.05,0.611242490925551,0.158126142042972,0.231299829372771,0.254588114871726,0.0225181396220161,0.231299829372771,0.344001003467771,0.0171268156559511,0.0228289861049029,1.65305247475105,0.522769393392538,3.46325784591402,0.419600803828323,-0.0619080176050558,-5.94498961390869,0.95,0.022289156626506,0.0,0.481646048844155,-0.00451618322568147,-18.0,3.60016745554523,0.0288958233030672,4.0,0.252590813780244,0.208056037735414,25.6214074345582,24.0341050118774,23.1146224601242,0.716288080542277,0.0330351012151939,-0.0362295697803146,1.39030873805341,0.0211947714799232,1.28183386499191,0.516143466871394,2.48348365767711,-0.513435356411265,-0.379596041004295,0.0306745957944787,0.0242640098825003,0.0209588710699699,0.960401235626671,3.5611333338759,0.0754283397864641,0.0274172740969349,,0.230662347136128,0.268244208328789,0.039451972888742,0.193760981311319,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.649920628467835,-0.624087281872002,-1.75552020734558,0.127494864070656,0.0224612418045804,0.294840717057508,19.3629331219808,2.41476912785252,0.0908462642748323,0.120918079786552,0.0152270689156492,0.0050869403332879,,0.0850504162678613,1.25580233079223,-0.137338522330065,-0.65115291497395,0.0152270689156492,-9.75374577086738E7,-0.333333333333333,21.0665052883211,26.0373884530884
"000024","2014-05-07",126.05998360954,2.85578333180709,,,0.26,61.12,0.285686543173058,0.1,0.16,0.03,0.71,16.48,18.52,17.22,16.06,17.49,241.7,0.934503459004941,19.09,0.388757509074449,834.296328519374,0.431501359521613,16.64,18.97,17.54,16.14,17.47,0.294836236742221,0.0654935760785266,0.158126142042972,12.09,23.13,,9.08,0.99,6.53478621123227,0.804746576010222,0.93,0.82,0.95,0.0519053956880458,12.58,0.170151834769488,0.0945624306764673,2.23,2.44,2.5,2.03,3.05,0.611242490925551,0.158126142042972,0.231299829372771,0.254588114871726,0.0225181396220161,0.231299829372771,0.344001003467771,0.0171268156559511,0.0228289861049029,1.65305247475105,0.522769393392538,3.46325784591402,0.419600803828323,-0.0619080176050558,-5.85958376686316,0.957317073170732,0.029606229797238,1.0,0.479308760312812,-0.00533516372432639,-19.0,3.58892395943173,0.0288055802571488,5.0,0.250417467875771,0.208056037735414,25.6214074345582,24.0372329468643,23.1177503951111,0.679794534486634,0.0328335208827022,-0.0336490138229001,1.38880654305731,0.0211754363201883,1.28183386499191,0.516143466871394,2.48348365767711,-0.512533044789497,-0.376468515667985,0.0304746379072029,0.0242968647715713,0.0209843510822968,0.960350472426045,3.55001174320171,0.0751927734535894,0.0274172740969349,,0.230662347136128,0.268244208328789,0.039451972888742,0.193760981311319,0.158412365823744,2.34836108326612,0.342676709010788,0.709661015918837,0.649208615485058,-0.624087281872002,-1.75552020734558,0.127494864070656,0.0224612418045804,0.294840717057508,19.3629331219808,2.41476912785252,0.0908462642748323,0.120918079786552,0.0152270689156492,0.0050869403332879,,0.0850504162678613,1.25580233079223,-0.137338522330065,-0.65115291497395,0.0152270689156492,-3.74372199694137E8,-0.333333333333333,18.005156156019,19.6795641751119
