ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002450","2014-02-17",7.75387933509187,46.4283727463673,45.2334017928262,7.95872045283789,1.65,64.76,0.803725115535248,0.74,0.52,1.6,0.5,22.63,24.01,21.72,23.47,23.04,69.0,0.919186692360416,2.66,0.35244048417622,36.1189151495926,9.96707676598255,22.3,24.45,21.41,23.35,23.41,0.214677499044043,0.81590062149335,0.193500004789446,55.7,22.35,,49.14,6.33,38.0211256008847,7.35872798935038,1.13,1.1,1.05,0.164037229252255,0.53,0.599124785423813,0.762912769704393,1.66,1.01,1.48,2.01,0.99,0.64755951582378,0.193500004789446,0.223477882533903,0.263794659876701,0.0198264360034193,0.223477882533903,0.295561997650188,0.0634709061656789,0.0368806332839712,1.73207560278548,1.52618090967157,1.00147187007738,0.950488923878388,0.185815143221229,57.7234710045326,0.980769230769231,0.0319055944055949,5.0,0.0460916995077702,-0.00103304860112199,-5.0,0.223321113321706,-0.0149464201534725,-5.0,1.45693516194927,1.25345960156173,22.4795607932489,23.8389496484073,23.8389496484073,0.942888091509325,0.0319898333087247,-0.170690861585207,0.808533426787109,0.029121973087982,0.822070787643588,0.274330487285957,2.99664392308929,0.251179697285519,0.895869473749409,0.00989699766298186,0.00996695908970438,0.0154356575258906,0.927909920877352,0.136135873993458,0.0020741027136605,0.00462490495927498,,0.0431056216964068,0.624544767303495,0.0829342177586494,0.166559066271497,0.275357637152888,7.98215631188823,0.263474177198297,0.469912378941337,0.046437805408442,-0.251254504277221,0.815221533040436,0.0786429934656633,0.125216653222046,0.501340347232887,1.48732625025328,0.626602626067112,0.788903112515984,0.807189624410434,0.337074900108509,0.031300969443016,,0.490682235236647,1.15387883674198,0.127482423722796,0.570447608852105,0.337074900108509,-1.18638419592421E8,0.5,86.3368291320484,82.6928740851721
"002450","2014-02-18",7.75387933509187,46.4283727463673,45.2334017928262,7.95872045283789,1.65,64.76,0.803725115535248,0.81,0.52,1.36,0.5,22.87,23.99,21.88,23.57,23.03,69.0,0.919186692360416,2.66,0.35244048417622,36.1189151495926,9.96707676598255,22.55,24.41,21.52,23.49,23.38,0.214677499044043,0.81590062149335,0.193500004789446,55.7,22.35,,49.14,6.29,37.7815973001651,7.31236893019865,1.12,1.1,1.03,0.164037229252255,0.53,0.599124785423813,0.762912769704393,1.79,1.01,1.51,2.03,1.02,0.64755951582378,0.193500004789446,0.223477882533903,0.263794659876701,0.0198264360034193,0.223477882533903,0.295561997650188,0.0634709061656789,0.0368806332839712,1.73207560278548,1.52618090967157,1.00147187007738,0.950488923878388,0.185815143221229,57.359820410216,0.980769230769231,0.0319055944055949,4.0,0.0462272063941853,-0.00103608570326724,-8.0,0.223977664263853,-0.0149903617498918,-8.0,1.45693516194927,1.25345960156173,22.4795607932489,23.8360140203817,23.8360140203817,0.965123416072242,0.03127123671538,-0.166551082930991,0.806908824344767,0.0290654046135041,0.822070787643588,0.274330487285957,2.99664392308929,0.248244210662048,0.892933987125939,0.0100164460103316,0.0100696634658636,0.0154482798810031,0.928078396124461,0.13653610545837,0.00208020045368386,0.00462490495927498,,0.0431056216964068,0.624544767303495,0.0829342177586494,0.166559066271497,0.275357637152888,7.98215631188823,0.263474177198297,0.469912378941337,0.0465679721605851,-0.251254504277221,0.815221533040436,0.0786429934656633,0.125216653222046,0.501340347232887,1.48732625025328,0.626602626067112,0.788903112515984,0.807189624410434,0.337074900108509,0.031300969443016,,0.490682235236647,1.15387883674198,0.127482423722796,0.570447608852105,0.337074900108509,-4.64795973743243E7,0.5,90.6447844559886,74.0365066007823
"002450","2014-02-19",7.75387933509187,46.4283727463673,45.2334017928262,7.95872045283789,1.65,64.76,0.803725115535248,0.89,0.52,1.27,0.5,23.02,23.96,21.99,23.48,23.01,69.0,0.919186692360416,2.66,0.35244048417622,36.1189151495926,9.96707676598255,22.79,24.37,21.6,23.5,23.34,0.214677499044043,0.81590062149335,0.193500004789446,55.7,22.35,,49.14,6.14,36.8394526506682,7.1300232975352,1.11,1.08,1.0,0.164037229252255,0.53,0.599124785423813,0.762912769704393,1.85,1.02,1.55,2.11,1.03,0.64755951582378,0.193500004789446,0.223477882533903,0.263794659876701,0.0198264360034193,0.223477882533903,0.295561997650188,0.0634709061656789,0.0368806332839712,1.73207560278548,1.52618090967157,1.00147187007738,0.950488923878388,0.185815143221229,55.9294614059037,0.980769230769231,0.0557692307692309,5.0,0.04660591777238,-5.56516717980433E-4,-9.0,0.233943808343074,-8.35748171061382E-5,-9.0,1.46145815005718,1.33890167967843,22.4795607932489,23.8296942184332,23.8296942184332,0.983258722123548,0.03127123671538,-0.162834120677141,0.814880589534211,0.0290560444495594,0.823260584216344,0.274794370130429,2.99591503212235,0.241923948894385,0.886613725358276,0.0101408384019978,0.0101795009130214,0.0154831736885761,0.926184633540302,0.137401718975646,0.00209338853770975,0.00462490495927498,,0.0431056216964068,0.624544767303495,0.0829342177586494,0.166559066271497,0.275357637152888,7.98215631188823,0.263474177198297,0.469912378941337,0.0468493729965729,-0.251254504277221,0.815221533040436,0.0786429934656633,0.125216653222046,0.501340347232887,1.48732625025328,0.626602626067112,0.788903112515984,0.807189624410434,0.337074900108509,0.031300969443016,,0.490682235236647,1.15387883674198,0.127482423722796,0.570447608852105,0.337074900108509,-7.77061307117961E7,0.333333333333333,86.394623239273,75.941173231524
"002450","2014-02-20",7.75387933509187,46.4283727463673,45.2334017928262,7.95872045283789,1.65,64.76,0.803725115535248,0.9,0.54,1.26,0.5,23.08,23.92,22.05,23.28,22.97,69.0,0.919186692360416,2.66,0.35244048417622,36.1189151495926,9.96707676598255,22.98,24.32,21.66,23.42,23.29,0.214677499044043,0.81590062149335,0.193500004789446,55.7,22.35,,49.14,6.03,36.2166790687973,7.00948974374072,1.09,1.05,0.98,0.164037229252255,0.53,0.599124785423813,0.762912769704393,1.9,1.02,1.57,1.86,1.02,0.64755951582378,0.193500004789446,0.223477882533903,0.263794659876701,0.0198264360034193,0.223477882533903,0.295561997650188,0.0634709061656789,0.0368806332839712,1.73207560278548,1.52618090967157,1.00147187007738,0.950488923878388,0.185815143221229,54.9839698606804,0.980769230769231,0.0557692307692309,7.0,0.0477978333114223,-5.70749265167622E-4,-9.0,0.239926766597188,-8.57121878080291E-5,-9.0,1.46145815005718,1.33890167967843,22.4795607932489,23.8044414320686,23.8044414320686,0.98164207202803,0.0309925091644425,-0.161303692495565,0.800366844456548,0.0291588162064605,0.816383102309176,0.27191468088808,3.00235022119015,0.239860646565079,0.850770056814338,0.0102373131376143,0.0102704034519189,0.015507452010614,0.926153158325076,0.140915677111564,0.00214692556576561,0.00462490495927498,,0.0431056216964068,0.624544767303495,0.0829342177586494,0.166559066271497,0.275357637152888,7.98215631188823,0.263474177198297,0.469912378941337,0.047990015900626,-0.251254504277221,0.815221533040436,0.0786429934656633,0.125216653222046,0.501340347232887,1.48732625025328,0.626602626067112,0.788903112515984,0.807189624410434,0.337074900108509,0.031300969443016,,0.490682235236647,1.15387883674198,0.127482423722796,0.570447608852105,0.337074900108509,-9.32282058528406E7,0.166666666666667,72.4538396206205,69.2296751525413
"002450","2014-02-21",7.75387933509187,46.4283727463673,45.2334017928262,7.95872045283789,1.65,64.76,0.803725115535248,0.92,0.54,0.97,0.5,23.16,23.89,22.18,23.06,22.94,69.0,0.919186692360416,2.66,0.35244048417622,36.1189151495926,9.96707676598255,23.17,24.29,21.82,23.2,23.23,0.214677499044043,0.81590062149335,0.193500004789446,55.7,22.35,,49.14,6.05,36.3284589424665,7.03112397134486,1.09,1.17,0.95,0.164037229252255,0.53,0.599124785423813,0.762912769704393,1.89,1.02,1.49,1.5,1.02,0.64755951582378,0.193500004789446,0.223477882533903,0.263794659876701,0.0198264360034193,0.223477882533903,0.295561997650188,0.0634709061656789,0.0368806332839712,1.73207560278548,1.52618090967157,1.00147187007738,0.950488923878388,0.185815143221229,55.1536734713615,0.98,0.0549999999999999,9.0,0.0486427608259277,-5.57556636238434E-4,-9.0,0.244491054623107,3.51377128845025E-4,-7.0,1.46262292384764,1.34310469439587,22.4795607932489,23.7873918387425,23.7873918387425,1.00053287010424,0.0309925091644425,-0.160252754239942,0.797850740149856,0.0289663967501604,0.815842172077253,0.271596518422906,3.0038756638511,0.216235023936911,0.837097776629964,0.0102300433248201,0.0102862286365863,0.0154834107357318,0.924756625425295,0.143338830289408,0.00218384359798116,0.00462490495927498,,0.0431056216964068,0.624544767303495,0.0829342177586494,0.166559066271497,0.275357637152888,7.98215631188823,0.263474177198297,0.469912378941337,0.048774990693195,-0.251254504277221,0.815221533040436,0.0786429934656633,0.125216653222046,0.501340347232887,1.48732625025328,0.626602626067112,0.788903112515984,0.807189624410434,0.337074900108509,0.031300969443016,,0.490682235236647,1.15387883674198,0.127482423722796,0.570447608852105,0.337074900108509,-1.30151997232489E8,0.166666666666667,66.7380133950409,64.3224830645883
"002450","2014-02-24",7.75387933509187,46.4283727463673,45.2334017928262,7.95872045283789,1.65,64.76,0.803725115535248,0.93,0.47,0.65,0.5,23.02,23.85,22.24,22.71,22.89,69.0,0.919186692360416,2.66,0.35244048417622,36.1189151495926,9.96707676598255,23.11,24.24,21.94,22.85,23.17,0.214677499044043,0.81590062149335,0.193500004789446,55.7,22.35,,49.14,5.88,35.2905029726817,6.83023471502072,0.97,1.12,0.93,0.164037229252255,0.53,0.599124785423813,0.762912769704393,1.68,1.02,1.47,1.35,1.02,0.64755951582378,0.193500004789446,0.223477882533903,0.263794659876701,0.0198264360034193,0.223477882533903,0.295561997650188,0.0634709061656789,0.0368806332839712,1.73207560278548,1.52618090967157,1.00147187007738,0.950488923878388,0.185815143221229,53.5778542293226,0.979166666666667,0.0541666666666669,11.0,0.0485862385172856,-4.62693352689247E-4,-9.0,0.246920319736177,0.00353184124958992,-5.0,1.46735324147276,1.37368946163425,22.4795607932489,23.7904735052799,23.7904735052799,1.05097534197875,0.0309925091644425,-0.156757139439056,0.797444091742584,0.0290321151720276,0.847766194832858,0.275041763078793,3.08231806451152,0.245886783882745,0.808959663919265,0.0102872101635131,0.0102268365614901,0.0154761885068894,0.929054066508083,0.142897787734672,0.00217712407921814,0.00462490495927498,,0.0431056216964068,0.624544767303495,0.0829342177586494,0.166559066271497,0.275357637152888,7.98215631188823,0.263474177198297,0.469912378941337,0.0486322123701567,-0.251254504277221,0.815221533040436,0.0786429934656633,0.125216653222046,0.501340347232887,1.48732625025328,0.626602626067112,0.788903112515984,0.807189624410434,0.337074900108509,0.031300969443016,,0.490682235236647,1.15387883674198,0.127482423722796,0.570447608852105,0.337074900108509,-9.79295158487419E7,0.333333333333333,72.7273148182698,60.1323762543722
"002450","2014-02-25",7.75387933509187,46.4283727463673,45.2334017928262,7.95872045283789,1.65,64.76,0.803725115535248,0.79,0.49,0.63,0.5,22.68,23.79,22.2,22.04,22.81,69.0,0.919186692360416,2.66,0.35244048417622,36.1189151495926,9.96707676598255,22.89,24.19,22.0,22.28,23.1,0.214677499044043,0.81590062149335,0.193500004789446,55.7,22.35,,49.14,5.53,33.1826539263496,6.42227499448555,0.9,1.05,0.88,0.164037229252255,0.53,0.599124785423813,0.762912769704393,1.66,1.03,1.51,1.28,1.04,0.64755951582378,0.193500004789446,0.223477882533903,0.263794659876701,0.0198264360034193,0.223477882533903,0.295561997650188,0.0634709061656789,0.0368806332839712,1.73207560278548,1.52618090967157,1.00147187007738,0.950488923878388,0.185815143221229,50.3777289993359,0.977272727272727,0.05762987012987,14.0,0.0501504834009329,-2.62904791537478E-4,-8.0,0.254963534779365,0.00589603299692018,-2.0,1.47402479910475,1.38098146833262,22.4795607932489,23.7614859684066,23.7614859684066,1.06636403085645,0.0309925091644425,-0.158443146525951,0.803846560885687,0.0289802575521093,0.860302960459341,0.280297068911789,3.06925421589079,0.216898620285347,0.779971500321867,0.0103953488810014,0.0102590388985112,0.0154582109934735,0.928264008996306,0.147100663844515,0.00224115714037161,0.00462490495927498,,0.0431056216964068,0.624544767303495,0.0829342177586494,0.166559066271497,0.275357637152888,7.98215631188823,0.263474177198297,0.469912378941337,0.0499910663764369,-0.251254504277221,0.815221533040436,0.0786429934656633,0.125216653222046,0.501340347232887,1.48732625025328,0.626602626067112,0.788903112515984,0.807189624410434,0.337074900108509,0.031300969443016,,0.490682235236647,1.15387883674198,0.127482423722796,0.570447608852105,0.337074900108509,-1.46430874907532E8,0.166666666666667,62.9999244159252,56.121966400798
"002450","2014-02-26",7.75387933509187,46.4283727463673,45.2334017928262,7.95872045283789,1.65,64.76,0.803725115535248,0.68,0.48,0.38,0.5,22.43,23.74,22.18,21.69,22.75,69.0,0.919186692360416,2.66,0.35244048417622,36.1189151495926,9.96707676598255,22.71,24.13,22.04,21.9,23.04,0.214677499044043,0.81590062149335,0.193500004789446,55.7,22.35,,49.14,5.64,33.8373646149831,6.54898975616693,0.92,1.05,0.92,0.164037229252255,0.53,0.599124785423813,0.762912769704393,1.63,1.03,1.51,1.15,1.05,0.64755951582378,0.193500004789446,0.223477882533903,0.263794659876701,0.0198264360034193,0.223477882533903,0.295561997650188,0.0634709061656789,0.0368806332839712,1.73207560278548,1.52618090967157,1.00147187007738,0.950488923878388,0.185815143221229,51.3717072904681,0.977272727272727,0.00227272727272698,15.0,0.0533361733956024,-0.00164482657096735,-9.0,0.271159485978055,-0.0164401921783286,-3.0,1.47402479910475,1.38098146833262,22.4795607932489,23.699899345554,23.699899345554,1.02783287336801,0.0315647589910162,-0.163799802842228,0.853461647351174,0.0290285759029418,0.91268277863395,0.296715184422289,3.07595575336316,0.0986109093088129,0.718385149009884,0.0105217932460457,0.0102292863716311,0.0154326102253914,0.928464584544103,0.156444883107015,0.00238352130905739,0.00462490495927498,,0.0431056216964068,0.624544767303495,0.0829342177586494,0.166559066271497,0.275357637152888,7.98215631188823,0.263474177198297,0.469912378941337,0.0529983302262242,-0.251254504277221,0.815221533040436,0.0786429934656633,0.125216653222046,0.501340347232887,1.48732625025328,0.626602626067112,0.788903112515984,0.807189624410434,0.337074900108509,0.031300969443016,,0.490682235236647,1.15387883674198,0.127482423722796,0.570447608852105,0.337074900108509,-2.29457542360164E8,0.0,49.7622486047815,54.3615596405197
"002450","2014-02-27",7.75387933509187,46.4283727463673,45.2334017928262,7.95872045283789,1.65,64.76,0.803725115535248,0.68,0.49,0.31,0.5,22.18,23.68,22.15,21.38,22.68,69.0,0.919186692360416,2.66,0.35244048417622,36.1189151495926,9.96707676598255,22.5,24.07,22.1,21.56,22.96,0.214677499044043,0.81590062149335,0.193500004789446,55.7,22.35,,49.14,5.58,33.517993547357,6.48717767729796,0.91,1.05,0.93,0.164037229252255,0.53,0.599124785423813,0.762912769704393,1.51,1.03,1.49,1.16,1.05,0.64755951582378,0.193500004789446,0.223477882533903,0.263794659876701,0.0198264360034193,0.223477882533903,0.295561997650188,0.0634709061656789,0.0368806332839712,1.73207560278548,1.52618090967157,1.00147187007738,0.950488923878388,0.185815143221229,50.8868398313792,0.979166666666667,0.00416666666666698,17.0,0.0523789536649887,-0.0015382327109112,-9.0,0.264310753921839,-0.0177242301314717,-3.0,1.47756140290371,1.36663596584511,22.4795607932489,23.7194377321631,23.7194377321631,1.03072521069578,0.0319898333087247,-0.162320786065023,0.85607950020043,0.0289569005228455,0.912891342144428,0.296546202198059,3.07841184738801,0.128449196050829,0.70884180777764,0.0105119676994151,0.0101374459675919,0.0153958302525352,0.927787382735073,0.153417870267286,0.00233740315253481,0.00462490495927498,,0.0431056216964068,0.624544767303495,0.0829342177586494,0.166559066271497,0.275357637152888,7.98215631188823,0.263474177198297,0.469912378941337,0.0520262291856352,-0.251254504277221,0.815221533040436,0.0786429934656633,0.125216653222046,0.501340347232887,1.48732625025328,0.626602626067112,0.788903112515984,0.807189624410434,0.337074900108509,0.031300969443016,,0.490682235236647,1.15387883674198,0.127482423722796,0.570447608852105,0.337074900108509,-2.48531235834167E8,0.0,33.8203633790664,53.9457835603612
"002450","2014-02-28",7.75387933509187,46.4283727463673,45.2334017928262,7.95872045283789,1.65,64.76,0.803725115535248,0.53,0.45,0.26,0.5,21.87,23.62,22.09,21.06,22.6,69.0,0.919186692360416,2.66,0.35244048417622,36.1189151495926,9.96707676598255,22.18,24.0,22.11,21.17,22.88,0.214677499044043,0.81590062149335,0.193500004789446,55.7,22.35,,49.14,5.52,33.150716819587,6.41609378659865,0.87,1.01,0.91,0.164037229252255,0.53,0.599124785423813,0.762912769704393,1.32,1.03,1.46,1.15,1.05,0.64755951582378,0.193500004789446,0.223477882533903,0.263794659876701,0.0198264360034193,0.223477882533903,0.295561997650188,0.0634709061656789,0.0368806332839712,1.73207560278548,1.52618090967157,1.00147187007738,0.950488923878388,0.185815143221229,50.329242253427,0.989130434782609,0.00228832951945102,17.0,0.0529912670816924,-0.00178902254496286,-11.0,0.266829198456587,-0.0205360175088251,-5.0,1.48286664428956,1.36663596584511,22.4795607932489,23.7099544937155,23.7099544937155,1.00939199147301,0.0319898333087247,-0.159357079592619,0.892866676470701,0.0288801254553227,0.909318708841216,0.295748233310619,3.07463783861787,0.116470082518298,0.725166388423152,0.0106301806412786,0.0101380748861623,0.0153983094517231,0.928591714699845,0.154879688945392,0.00235967474045796,0.00462490495927498,,0.0431056216964068,0.624544767303495,0.0829342177586494,0.166559066271497,0.275357637152888,7.98215631188823,0.263474177198297,0.469912378941337,0.0524959296517453,-0.251254504277221,0.815221533040436,0.0786429934656633,0.125216653222046,0.501340347232887,1.48732625025328,0.626602626067112,0.788903112515984,0.807189624410434,0.337074900108509,0.031300969443016,,0.490682235236647,1.15387883674198,0.127482423722796,0.570447608852105,0.337074900108509,-2.19082280732312E8,-0.166666666666667,29.0524786176807,53.4630802999563
"002450","2014-03-03",7.75387933509187,46.4283727463673,45.2334017928262,7.95872045283789,1.65,64.76,0.803725115535248,0.38,0.44,0.31,0.5,21.58,23.56,22.01,20.84,22.53,69.0,0.919186692360416,2.66,0.35244048417622,36.1189151495926,9.96707676598255,21.87,23.95,22.09,20.88,22.8,0.214677499044043,0.81590062149335,0.193500004789446,55.7,22.35,,49.14,5.5,32.9910312857739,6.38518774716417,0.87,0.98,0.93,0.164037229252255,0.53,0.599124785423813,0.762912769704393,1.26,1.02,1.46,1.16,1.06,0.64755951582378,0.193500004789446,0.223477882533903,0.263794659876701,0.0198264360034193,0.223477882533903,0.295561997650188,0.0634709061656789,0.0368806332839712,1.73207560278548,1.52618090967157,1.00147187007738,0.950488923878388,0.185815143221229,50.0868085238826,0.989130434782609,0.00228832951945102,17.0,0.0535783572275878,-0.00180884312229145,-13.0,0.269785398632166,-0.0207635360072369,-7.0,1.48286664428956,1.36663596584511,22.4795607932489,23.6989364181806,23.6989364181806,1.03173523089179,0.0319898333087247,-0.15353967568437,0.863416872173217,0.0288615845938342,0.887349142593154,0.289821920956345,3.06170471738337,0.0732136975844997,0.66941283183736,0.0105900675839132,0.0101301003308023,0.0153626910541316,0.927094597353793,0.156595600720799,0.00238581757236092,0.00462490495927498,,0.0431056216964068,0.624544767303495,0.0829342177586494,0.166559066271497,0.275357637152888,7.98215631188823,0.263474177198297,0.469912378941337,0.0530466798839972,-0.251254504277221,0.815221533040436,0.0786429934656633,0.125216653222046,0.501340347232887,1.48732625025328,0.626602626067112,0.788903112515984,0.807189624410434,0.337074900108509,0.031300969443016,,0.490682235236647,1.15387883674198,0.127482423722796,0.570447608852105,0.337074900108509,-1.71844550651292E8,-0.333333333333333,27.565300251536,45.1530728850964
"002450","2014-03-04",7.75387933509187,46.4283727463673,45.2334017928262,7.95872045283789,1.65,64.76,0.803725115535248,0.41,0.49,0.52,0.5,21.31,23.51,21.92,20.76,22.46,69.0,0.919186692360416,2.66,0.35244048417622,36.1189151495926,9.96707676598255,21.56,23.9,22.06,20.83,22.75,0.214677499044043,0.81590062149335,0.193500004789446,55.7,22.35,,49.14,5.46,32.783440091817,6.34500989589934,0.87,0.97,0.99,0.164037229252255,0.53,0.599124785423813,0.762912769704393,1.26,1.02,1.53,1.24,1.08,0.64755951582378,0.193500004789446,0.223477882533903,0.263794659876701,0.0198264360034193,0.223477882533903,0.295561997650188,0.0634709061656789,0.0368806332839712,1.73207560278548,1.52618090967157,1.00147187007738,0.950488923878388,0.185815143221229,49.7716446754748,0.983333333333333,-0.00350877192982502,15.0,0.053522281923393,-0.00213300748916723,-15.0,0.266256504375941,-0.0256987658619093,-9.0,1.46832072563586,1.32442861474281,22.4795607932489,23.6941078235744,23.6941078235744,1.03980260196955,0.0315647589910162,-0.14833172379821,0.860913971360424,0.028811859064875,0.887349142593154,0.289821920956345,3.06170471738337,0.0683850586014541,0.664584192854314,0.0106989612405917,0.0101507036640383,0.0153468051674939,0.928161040555566,0.157353565874336,0.00239736557609935,0.00462490495927498,,0.0431056216964068,0.624544767303495,0.0829342177586494,0.166559066271497,0.275357637152888,7.98215631188823,0.263474177198297,0.469912378941337,0.0532897574985996,-0.251254504277221,0.815221533040436,0.0786429934656633,0.125216653222046,0.501340347232887,1.48732625025328,0.626602626067112,0.788903112515984,0.807189624410434,0.337074900108509,0.031300969443016,,0.490682235236647,1.15387883674198,0.127482423722796,0.570447608852105,0.337074900108509,-1.65227235275961E8,-0.5,25.5532147556052,37.5361743162268
"002450","2014-03-05",7.75387933509187,46.4283727463673,45.2334017928262,7.95872045283789,1.65,64.76,0.803725115535248,0.32,0.51,0.39,0.5,21.08,23.46,21.84,20.63,22.39,69.0,0.919186692360416,2.66,0.35244048417622,36.1189151495926,9.96707676598255,21.3,23.85,22.05,20.69,22.69,0.214677499044043,0.81590062149335,0.193500004789446,55.7,22.35,,49.14,5.45,32.7035973249105,6.3295568761821,0.89,0.99,0.97,0.164037229252255,0.53,0.599124785423813,0.762912769704393,1.21,1.02,1.53,1.28,1.09,0.64755951582378,0.193500004789446,0.223477882533903,0.263794659876701,0.0198264360034193,0.223477882533903,0.295561997650188,0.0634709061656789,0.0368806332839712,1.73207560278548,1.52618090967157,1.00147187007738,0.950488923878388,0.185815143221229,49.6504278107026,0.983333333333333,-0.00350877192982502,14.0,0.0538611955449245,-0.00214651411233293,-16.0,0.267942492956987,-0.0258614955044835,-10.0,1.46832072563586,1.32442861474281,22.4795607932489,23.6877955909138,23.6877955909138,0.972593852276096,0.0319898333087247,-0.14316046368699,0.858846927857991,0.0288097927365988,0.995539971052129,0.307128461129964,3.24144485792497,0.0689938232905819,0.658272233976059,0.0109744071192432,0.0102809270406872,0.0153668061522151,0.925906971740819,0.158349959618304,0.00241254616669326,0.00462490495927498,,0.0431056216964068,0.624544767303495,0.0829342177586494,0.166559066271497,0.275357637152888,7.98215631188823,0.263474177198297,0.469912378941337,0.0536091088060414,-0.251254504277221,0.815221533040436,0.0786429934656633,0.125216653222046,0.501340347232887,1.48732625025328,0.626602626067112,0.788903112515984,0.807189624410434,0.337074900108509,0.031300969443016,,0.490682235236647,1.15387883674198,0.127482423722796,0.570447608852105,0.337074900108509,-1.5485023062358E8,-0.666666666666667,11.1368367662802,36.6137846448395
"002450","2014-03-06",7.75387933509187,46.4283727463673,45.2334017928262,7.95872045283789,1.65,64.76,0.803725115535248,0.26,0.51,0.42,0.5,20.86,23.41,21.74,20.46,22.32,69.0,0.919186692360416,2.66,0.35244048417622,36.1189151495926,9.96707676598255,21.04,23.81,22.02,20.52,22.62,0.214677499044043,0.81590062149335,0.193500004789446,55.7,22.35,,49.14,5.36,32.1766350633274,6.2275669460483,0.89,0.97,0.96,0.164037229252255,0.53,0.599124785423813,0.762912769704393,1.2,1.02,1.55,1.24,1.09,0.64755951582378,0.193500004789446,0.223477882533903,0.263794659876701,0.0198264360034193,0.223477882533903,0.295561997650188,0.0634709061656789,0.0368806332839712,1.73207560278548,1.52618090967157,1.00147187007738,0.950488923878388,0.185815143221229,48.8503965032059,0.983333333333333,-0.00350877192982502,13.0,0.0539926926043603,-0.00215175462530249,-17.0,0.268596649433933,-0.0259246339212425,-11.0,1.46832072563586,1.32442861474281,22.4795607932489,23.6853571600542,23.6853571600542,0.955890959912262,0.0315647589910162,-0.141066082444954,0.857939410001222,0.028790927327613,0.995620964201478,0.307125917642808,3.24173541537253,0.0052768827737148,0.655833781293161,0.0110542270100979,0.0102332160792498,0.0152806782617069,0.926225527988462,0.158736556199403,0.00241843617198304,0.00462490495927498,,0.0431056216964068,0.624544767303495,0.0829342177586494,0.166559066271497,0.275357637152888,7.98215631188823,0.263474177198297,0.469912378941337,0.0537329577631382,-0.251254504277221,0.815221533040436,0.0786429934656633,0.125216653222046,0.501340347232887,1.48732625025328,0.626602626067112,0.788903112515984,0.807189624410434,0.337074900108509,0.031300969443016,,0.490682235236647,1.15387883674198,0.127482423722796,0.570447608852105,0.337074900108509,-7.35303190824836E7,-0.666666666666667,11.1887468739562,31.6216663359445
