ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600111","2014-04-03",103.668529644685,3.47260640460388,52.322072730436,6.88046136579345,0.5,63.63,0.62940367452829,0.01,-0.24,-0.13,0.44,20.23,22.64,20.21,20.14,20.99,65.0,0.842783051022731,3.97,0.36369669305307,321.626255643164,1.11931160371251,20.24,23.29,20.23,20.15,21.18,0.0358739534690087,-0.432018399626582,0.112144810419357,154.84,12.29,,133.03,6.21,30.8489466465943,5.73210605756475,1.03,0.96,0.98,0.181866368944966,0.41,0.0460660645631756,-0.423427986602367,1.45,1.55,1.27,1.02,1.38,0.63630330694693,0.112144810419357,0.122859852112553,0.182515978079368,0.0060577092050612,0.122859852112553,0.181826729666727,0.102281652703537,0.0398705120202786,1.72555873466257,0.744307605559778,1.04505662527646,0.0885600717884738,0.147750952951845,42.8003525021473,0.597826086956522,-0.061264822134387,-22.0,0.0403213986819483,-0.0219476922414433,-6.0,0.258055469236319,-0.259869742352694,-7.0,-0.200993471057321,-0.0883400362027661,23.6390306031566,24.6150442998962,24.122116304974,0.832810013454667,0.0245119918190257,-0.0462766389469094,1.40984451295129,0.0204358729796356,1.29509458622887,0.548597982742081,2.36073523230171,-0.357092498380057,-0.489464492695091,0.0137267720900787,0.0156251664449313,0.021947231429811,0.571167790228397,0.343814063314044,0.0,0.00624073030881894,,0.0588836497755768,0.102048717596311,0.051458938199541,0.121488873808067,0.346936253018329,-0.521830042903198,0.0457575131049507,0.442653739469853,0.0162190608922448,-0.836005453669765,,0.0223783848600942,0.0,0.557346260530147,4.12120345016909,0.6499411545455,-0.485426110542862,0.0422425567615671,0.135238715406608,0.0318484139818792,,0.282291703037643,0.995397037251807,0.13392660860158,1.0835561043588,0.135238715406608,-1.32486661930273E8,-0.166666666666667,48.5714316277029,59.5876737505419
"600111","2014-04-04",103.668529644685,3.47260640460388,52.322072730436,6.88046136579345,0.5,63.63,0.62940367452829,0.2,-0.13,0.1,0.44,20.33,22.59,20.24,20.33,20.97,65.0,0.842783051022731,3.97,0.36369669305307,321.626255643164,1.11931160371251,20.32,23.23,20.21,20.26,21.14,0.0358739534690087,-0.432018399626582,0.112144810419357,154.84,12.29,,133.03,6.45,32.0336692858899,5.95224180142135,1.04,0.99,1.03,0.181866368944966,0.41,0.0460660645631756,-0.423427986602367,1.6,1.56,1.35,1.34,1.4,0.63630330694693,0.112144810419357,0.122859852112553,0.182515978079368,0.0060577092050612,0.122859852112553,0.181826729666727,0.102281652703537,0.0398705120202786,1.72555873466257,0.744307605559778,1.04505662527646,0.0885600717884738,0.147750952951845,44.4440568127035,0.597826086956522,-0.061264822134387,-22.0,0.0406833863010381,-0.0221447288800198,-8.0,0.260372176690809,-0.262202737545885,-9.0,-0.233377563216837,-0.164279932342294,23.6390306031566,24.6061068024692,24.1131788075469,0.838659989301135,0.0243428705215796,-0.0462648256371216,1.40967502287805,0.0204355711548618,1.29612396839514,0.547736455017707,2.36632774123686,-0.361555921498973,-0.498402368419492,0.0136566304909948,0.0155756848982035,0.0219491659910271,0.571433115511491,0.346900673358758,0.0,0.00624073030881894,,0.0588836497755768,0.102048717596311,0.051458938199541,0.121488873808067,0.346936253018329,-0.521830042903198,0.0457575131049507,0.442653739469853,0.0163622859494227,-0.836005453669765,,0.0223783848600942,0.0,0.557346260530147,4.12120345016909,0.6499411545455,-0.485426110542862,0.0422425567615671,0.135238715406608,0.0318484139818792,,0.282291703037643,0.995397037251807,0.13392660860158,1.0835561043588,0.135238715406608,-1.71267876893802E8,-0.166666666666667,47.7040035350337,59.172096392716
"600111","2014-04-08",103.668529644685,3.47260640460388,52.322072730436,6.88046136579345,0.5,63.63,0.62940367452829,0.31,-0.07,0.35,0.44,20.47,22.54,20.31,20.62,20.96,65.0,0.842783051022731,3.97,0.36369669305307,321.626255643164,1.11931160371251,20.43,23.17,20.26,20.5,21.12,0.0358739534690087,-0.432018399626582,0.112144810419357,154.84,12.29,,133.03,6.57,32.6183376013865,6.06088022046747,1.05,1.05,1.06,0.181866368944966,0.41,0.0460660645631756,-0.423427986602367,1.73,1.57,1.42,1.75,1.41,0.63630330694693,0.112144810419357,0.122859852112553,0.182515978079368,0.0060577092050612,0.122859852112553,0.181826729666727,0.102281652703537,0.0398705120202786,1.72555873466257,0.744307605559778,1.04505662527646,0.0885600717884738,0.147750952951845,45.2552355633677,0.597826086956522,-0.061264822134387,-22.0,0.0391787653859661,-0.0213257355448798,-10.0,0.25074265814845,-0.252505518145773,-11.0,-0.233377563216837,-0.0883400362027661,23.6390306031566,24.6437917119034,24.1508637169811,0.797007031943819,0.0240863890583398,-0.025166742538911,1.41635555104302,0.0204627559504935,1.29612396839514,0.547736455017707,2.36632774123686,-0.323870800129263,-0.53168480746438,0.0139725057927832,0.0156902329139047,0.0219924299285085,0.558169549325615,0.334071013489102,0.015726250119524,0.00917754457179256,,0.0588836497755768,0.102048717596311,0.051458938199541,0.121488873808067,0.346936253018329,-0.521830042903198,0.0457575131049507,0.442653739469853,0.0157666895859849,-0.836005453669765,,0.0223783848600942,0.0,0.557346260530147,4.12120345016909,0.6499411545455,-0.485426110542862,0.0422425567615671,0.135238715406608,0.0318484139818792,,0.282291703037643,0.995397037251807,0.13392660860158,1.0835561043588,0.135238715406608,-1.50642794897429E7,0.0,59.5936963303709,63.7458369621117
"600111","2014-04-09",103.668529644685,3.47260640460388,52.322072730436,6.88046136579345,0.5,63.63,0.62940367452829,0.39,-0.02,0.68,0.44,20.63,22.51,20.4,20.87,20.96,65.0,0.842783051022731,3.97,0.36369669305307,321.626255643164,1.11931160371251,20.55,23.13,20.32,20.73,21.11,0.0358739534690087,-0.432018399626582,0.112144810419357,154.84,12.29,,133.03,6.61,32.8183557093195,6.09804599540429,1.06,1.06,1.06,0.181866368944966,0.41,0.0460660645631756,-0.423427986602367,1.87,1.56,1.51,2.12,1.44,0.63630330694693,0.112144810419357,0.122859852112553,0.182515978079368,0.0060577092050612,0.122859852112553,0.181826729666727,0.102281652703537,0.0398705120202786,1.72555873466257,0.744307605559778,1.04505662527646,0.0885600717884738,0.147750952951845,45.5327440833317,0.597826086956522,-0.061264822134387,-21.0,0.0384765044969724,-0.0209434817945471,-13.0,0.246248214275978,-0.247979475839387,-13.0,-0.200993471057321,-0.164279932342294,23.6390306031566,24.6618788303946,24.1689508354723,0.772862702224091,0.0240863890583398,-0.0253803918154625,1.40584168997602,0.0204776772253797,1.30742176547406,0.553468845226576,2.36223190654721,-0.272464657415776,-0.513597457351609,0.0142429013937948,0.015740377066619,0.0220406538752998,0.558088187900581,0.328082948152976,0.0154443645041741,0.00917754457179256,,0.0588836497755768,0.102048717596311,0.051458938199541,0.121488873808067,0.346936253018329,-0.521830042903198,0.0457575131049507,0.442653739469853,0.0154884563122493,-0.836005453669765,,0.0223783848600942,0.0,0.557346260530147,4.12120345016909,0.6499411545455,-0.485426110542862,0.0422425567615671,0.135238715406608,0.0318484139818792,,0.282291703037643,0.995397037251807,0.13392660860158,1.0835561043588,0.135238715406608,1.55206702095233E8,0.166666666666667,70.5607099838788,66.8966790488967
"600111","2014-04-10",103.668529644685,3.47260640460388,52.322072730436,6.88046136579345,0.5,63.63,0.62940367452829,0.5,0.05,0.98,0.44,20.71,22.46,20.47,21.06,20.96,65.0,0.842783051022731,3.97,0.36369669305307,321.626255643164,1.11931160371251,20.58,23.07,20.38,20.94,21.1,0.0358739534690087,-0.432018399626582,0.112144810419357,154.84,12.29,,133.03,6.59,32.7414256678068,6.08375146658244,1.01,1.05,1.05,0.181866368944966,0.41,0.0460660645631756,-0.423427986602367,1.8,1.56,1.57,2.36,1.45,0.63630330694693,0.112144810419357,0.122859852112553,0.182515978079368,0.0060577092050612,0.122859852112553,0.181826729666727,0.102281652703537,0.0398705120202786,1.72555873466257,0.744307605559778,1.04505662527646,0.0885600717884738,0.147750952951845,45.4260100371917,0.597826086956522,-0.061264822134387,-21.0,0.0382420016566251,-0.0208158375079418,-15.0,0.24474740471874,-0.246468114758322,-15.0,-0.233377563216837,-0.164279932342294,23.6390306031566,24.6679921811998,24.1750641862776,0.814812403587626,0.0243428705215796,-0.0245734815133921,1.40623106051652,0.0204820319395821,1.30742176547406,0.553468845226576,2.36223190654721,-0.293442417102857,-0.506367945915159,0.0145215014510049,0.0157535426598942,0.0220609700654473,0.562355553917525,0.326083380255185,0.0153502357003512,0.00917754457179256,,0.0588836497755768,0.102048717596311,0.051458938199541,0.121488873808067,0.346936253018329,-0.521830042903198,0.0457575131049507,0.442653739469853,0.0153955120803,-0.836005453669765,,0.0223783848600942,0.0,0.557346260530147,4.12120345016909,0.6499411545455,-0.485426110542862,0.0422425567615671,0.135238715406608,0.0318484139818792,,0.282291703037643,0.995397037251807,0.13392660860158,1.0835561043588,0.135238715406608,3.45225419901557E8,0.166666666666667,67.4416812883792,73.4147053696724
"600111","2014-04-11",103.668529644685,3.47260640460388,52.322072730436,6.88046136579345,0.5,63.63,0.62940367452829,0.36,0.09,1.09,0.44,20.76,22.42,20.51,21.12,20.95,65.0,0.842783051022731,3.97,0.36369669305307,321.626255643164,1.11931160371251,20.63,23.02,20.41,21.11,21.09,0.0358739534690087,-0.432018399626582,0.112144810419357,154.84,12.29,,133.03,6.48,32.2029153772179,5.98368976482944,1.02,1.03,1.04,0.181866368944966,0.41,0.0460660645631756,-0.423427986602367,1.74,1.55,1.6,2.45,1.45,0.63630330694693,0.112144810419357,0.122859852112553,0.182515978079368,0.0060577092050612,0.122859852112553,0.181826729666727,0.102281652703537,0.0398705120202786,1.72555873466257,0.744307605559778,1.04505662527646,0.0885600717884738,0.147750952951845,44.6788717142116,0.597826086956522,-0.061264822134387,-21.0,0.0383318559838258,-0.0208647469005826,-17.0,0.245322469109527,-0.247047222170818,-17.0,-0.200993471057321,-0.0883400362027661,23.6390306031566,24.66564531319,24.1727173182678,0.815363059102213,0.0242146297899597,-0.0243225780907024,1.39695556203511,0.0205356349327551,1.30246225053556,0.551122044718234,2.36329187521695,-0.298215135765179,-0.486682206000032,0.0146474443321683,0.0158037953417368,0.0221047162391549,0.57412035717444,0.326849553611048,0.0153863029834817,0.00917754457179256,,0.0588836497755768,0.102048717596311,0.051458938199541,0.121488873808067,0.346936253018329,-0.521830042903198,0.0457575131049507,0.442653739469853,0.0154311275454545,-0.836005453669765,,0.0223783848600942,0.0,0.557346260530147,4.12120345016909,0.6499411545455,-0.485426110542862,0.0422425567615671,0.135238715406608,0.0318484139818792,,0.282291703037643,0.995397037251807,0.13392660860158,1.0835561043588,0.135238715406608,5.6160168128394E8,0.0,64.7850141496471,69.7882942353481
"600111","2014-04-14",103.668529644685,3.47260640460388,52.322072730436,6.88046136579345,0.5,63.63,0.62940367452829,0.35,0.14,1.27,0.44,20.84,22.38,20.57,21.14,20.95,65.0,0.842783051022731,3.97,0.36369669305307,321.626255643164,1.11931160371251,20.72,22.97,20.46,21.17,21.08,0.0358739534690087,-0.432018399626582,0.112144810419357,154.84,12.29,,133.03,6.53,32.433705501756,6.02657335129501,1.04,1.05,1.01,0.181866368944966,0.41,0.0460660645631756,-0.423427986602367,1.75,1.55,1.65,2.17,1.47,0.63630330694693,0.112144810419357,0.122859852112553,0.182515978079368,0.0060577092050612,0.122859852112553,0.181826729666727,0.102281652703537,0.0398705120202786,1.72555873466257,0.744307605559778,1.04505662527646,0.0885600717884738,0.147750952951845,44.9990738526316,0.597826086956522,-0.061264822134387,-21.0,0.0389728569200102,-0.0212136557116291,-19.0,0.249424851536107,-0.251178446621835,-19.0,-0.200993471057321,-0.164279932342294,23.6390306031566,24.6490611851745,24.1561331902522,0.830395243669752,0.0235304974101944,-0.0211397554249473,1.39869512022207,0.02058584296404,1.29925807753371,0.55026123561631,2.36116592163448,-0.288131547212454,-0.514201724689792,0.0148036453689252,0.0156916256979224,0.0221803366301192,0.581500592840615,0.332315265209895,0.0156435990199948,0.00917754457179256,,0.0588836497755768,0.102048717596311,0.051458938199541,0.121488873808067,0.346936253018329,-0.521830042903198,0.0457575131049507,0.442653739469853,0.0156851256787411,-0.836005453669765,,0.0223783848600942,0.0,0.557346260530147,4.12120345016909,0.6499411545455,-0.485426110542862,0.0422425567615671,0.135238715406608,0.0318484139818792,,0.282291703037643,0.995397037251807,0.13392660860158,1.0835561043588,0.135238715406608,6.14380155225592E8,0.0,61.0125662662384,63.7651285588444
"600111","2014-04-15",103.668529644685,3.47260640460388,52.322072730436,6.88046136579345,0.5,63.63,0.62940367452829,0.33,0.17,0.9,0.44,20.91,22.34,20.61,21.09,20.95,65.0,0.842783051022731,3.97,0.36369669305307,321.626255643164,1.11931160371251,20.82,22.92,20.49,21.13,21.07,0.0358739534690087,-0.432018399626582,0.112144810419357,154.84,12.29,,133.03,6.51,32.3260034436382,6.00656101094441,1.05,1.03,0.99,0.181866368944966,0.41,0.0460660645631756,-0.423427986602367,1.81,1.56,1.67,1.87,1.47,0.63630330694693,0.112144810419357,0.122859852112553,0.182515978079368,0.0060577092050612,0.122859852112553,0.181826729666727,0.102281652703537,0.0398705120202786,1.72555873466257,0.744307605559778,1.04505662527646,0.0885600717884738,0.147750952951845,44.8496461880356,0.596153846153846,-0.00940170940170992,-20.0,0.0401843763334273,0.00233960652535079,-18.0,0.255806347701457,0.0128171072008643,-18.0,-0.203881175358435,-0.136755532539228,23.6390306031566,24.6562023723898,24.1632743774675,0.810804593904747,0.0240863890583398,-0.0208676169017353,1.39861416551168,0.0205509199460966,1.30771304322043,0.553561047451693,2.36236463754172,-0.280990652031743,-0.50706082950908,0.0149845995430777,0.0155966229643771,0.0221629457073023,0.581918659720602,0.329950593019122,0.0155322830876893,0.00917754457179256,,0.0588836497755768,0.102048717596311,0.051458938199541,0.121488873808067,0.346936253018329,-0.521830042903198,0.0457575131049507,0.442653739469853,0.0155752526292835,-0.836005453669765,,0.0223783848600942,0.0,0.557346260530147,4.12120345016909,0.6499411545455,-0.485426110542862,0.0422425567615671,0.135238715406608,0.0318484139818792,,0.282291703037643,0.995397037251807,0.13392660860158,1.0835561043588,0.135238715406608,8.32621741332501E8,0.0,51.5721726121096,64.2984611009836
"600111","2014-04-16",103.668529644685,3.47260640460388,52.322072730436,6.88046136579345,0.61,62.33,0.62940367452829,0.53,0.25,0.91,0.4,20.83,22.29,20.59,20.79,20.92,57.8,0.842783051022731,3.4,0.36369669305307,321.626255643164,1.11931160371251,20.81,22.86,20.49,20.89,21.05,0.0358739534690087,-0.432018399626582,0.112144810419357,154.84,10.85,,133.03,6.18,34.8851784838752,6.71847105311108,1.0,0.99,0.94,0.181866368944966,0.48,0.0460660645631756,-0.423427986602367,2.04,1.56,1.76,1.97,1.51,0.63630330694693,0.112144810419357,0.122859852112553,0.182515978079368,0.0060577092050612,0.122859852112553,0.181826729666727,0.102281652703537,0.0398705120202786,1.72555873466257,0.744307605559778,1.04505662527646,0.0885600717884738,0.147750952951845,31.5428097135591,0.596153846153846,-0.00940170940170992,-21.0,0.0403182605001736,0.00234740150187504,-17.0,0.256658629678568,0.0128598105566026,-17.0,-0.170251080346735,-0.136755532539228,23.6390306031566,24.6528761635735,24.1599481686512,0.806495322316649,0.0235304974101944,-0.0203009375189345,1.39033576240636,0.0205915979171367,1.29241776622702,0.548123113988559,2.35789685427132,-0.272511527852865,-0.510386633362195,0.0148908540258631,0.0155243553408072,0.02217310049711,0.582463142520113,0.331049904847363,0.0155840327219653,0.00917754457179256,,0.0588836497755768,0.102048717596311,0.051458938199541,0.121488873808067,0.346936253018329,-0.521830042903198,0.0457575131049507,0.442653739469853,0.0156263345329717,-0.836005453669765,,0.0223783848600942,0.0,0.557346260530147,4.12120345016909,0.6499411545455,-0.485426110542862,0.0422425567615671,0.135238715406608,0.0318484139818792,,0.282291703037643,0.995397037251807,0.13392660860158,1.0835561043588,0.135238715406608,9.43064416509454E8,0.0,60.7408175716899,59.2558019729523
"600111","2014-04-17",96.6311304162957,3.72550748862284,53.5707882529223,6.72008032251349,0.61,62.33,0.555187743477172,0.6,0.26,0.66,0.4,20.74,22.24,20.56,20.51,20.89,57.8,0.719163275153494,3.4,0.376665592336114,365.193002278863,0.985780115592418,20.79,22.81,20.49,20.64,21.02,0.0171915666726863,1.52384319314834,0.105931789549228,154.84,10.85,,133.03,6.14,34.6600010656576,6.67510455674045,0.99,1.0,0.94,0.181866368944966,0.48,-0.10072623689271,1.38039943111202,2.07,1.56,1.77,1.78,1.52,0.623334407663887,0.105931789549228,0.108468330405052,0.173860305205475,0.00692690939317656,0.108468330405052,0.166816555526259,0.110667086453278,0.043075478148012,1.84793540161081,0.694617061285709,0.888307015708953,0.0911036536385856,0.237686037184428,31.3392066717138,0.596153846153846,-0.00611888111888093,-21.0,0.0420599132625942,0.00244880365215465,-15.0,0.267745670781863,0.0134153237236455,-15.0,-0.203881175358435,-0.0583145596118641,23.6390306031566,24.610585536007,24.1176575410847,0.807261903118826,0.0235304974101944,-0.0245867099216237,1.39613843943534,0.020770175540169,1.29241776622702,0.548123113988559,2.35789685427132,-0.319110663855563,-0.538882026116782,0.0152060380743821,0.0156581999341582,0.0222527424604112,0.585981688461927,0.345350471739975,0.0162572257938675,0.00917754457179256,,0.0588836497755768,0.102048717596311,0.0444211343488697,0.0974779727877513,0.346936253018329,-0.521830042903198,0.0457575131049507,0.442653739469853,0.0162903586177486,-3.06807472026151,,0.0240317052738813,0.0,0.59519464593534,4.0954601855452,0.577322544280781,1.33030320778674,1.54838334273042,0.145330346034387,0.0340668007974204,,0.305589106135315,1.14198025261926,0.212995326482379,1.9488604644735,0.145330346034387,8.33997547088641E8,0.0,48.5208467566242,48.0421501500144
"600111","2014-04-18",96.6311304162957,3.72550748862284,53.5707882529223,6.72008032251349,0.61,62.33,0.555187743477172,0.58,0.25,0.39,0.4,20.67,22.19,20.55,20.34,20.86,57.8,0.719163275153494,3.4,0.376665592336114,365.193002278863,0.985780115592418,20.79,22.75,20.52,20.47,20.99,0.0171915666726863,1.52384319314834,0.105931789549228,154.84,10.85,,133.03,6.16,34.7639291048349,6.69511986275767,1.0,1.03,0.96,0.181866368944966,0.48,-0.10072623689271,1.38039943111202,2.06,1.54,1.75,1.66,1.5,0.623334407663887,0.105931789549228,0.108468330405052,0.173860305205475,0.00692690939317656,0.108468330405052,0.166816555526259,0.110667086453278,0.043075478148012,1.84793540161081,0.694617061285709,0.888307015708953,0.0911036536385856,0.237686037184428,31.4331773064116,0.596153846153846,-0.00611888111888093,-21.0,0.0423331660723962,0.0024647129212591,-13.0,0.269485147903384,0.0135024797498361,-13.0,-0.203881175358435,-0.0583145596118641,23.6390306031566,24.6041097973122,24.11118180239,0.813783120109091,0.023508390634464,-0.0249435372447643,1.39584851859658,0.020761516362679,1.29629634345428,0.548553440798207,2.36311769655118,-0.318394963620837,-0.541053082492192,0.0151599105548064,0.0156805723588341,0.0222683656074738,0.586079524667031,0.347594127978166,0.0163628449519485,0.00917754457179256,,0.0588836497755768,0.102048717596311,0.0444211343488697,0.0974779727877513,0.346936253018329,-0.521830042903198,0.0457575131049507,0.442653739469853,0.016394457933712,-3.06807472026151,,0.0240317052738813,0.0,0.59519464593534,4.0954601855452,0.577322544280781,1.33030320778674,1.54838334273042,0.145330346034387,0.0340668007974204,,0.305589106135315,1.14198025261926,0.212995326482379,1.9488604644735,0.145330346034387,6.5936447839123E8,0.0,49.8481086307445,49.652384795404
"600111","2014-04-21",96.6311304162957,3.72550748862284,53.5707882529223,6.72008032251349,0.61,62.33,0.555187743477172,0.58,0.25,0.3,0.4,20.53,22.14,20.51,20.11,20.83,57.8,0.719163275153494,3.4,0.376665592336114,365.193002278863,0.985780115592418,20.69,22.69,20.51,20.21,20.97,0.0171915666726863,1.52384319314834,0.105931789549228,154.84,10.85,,133.03,6.08,34.2962529285367,6.60505098568021,0.95,0.99,0.94,0.181866368944966,0.48,-0.10072623689271,1.38039943111202,1.83,1.54,1.71,1.49,1.49,0.623334407663887,0.105931789549228,0.108468330405052,0.173860305205475,0.00692690939317656,0.108468330405052,0.166816555526259,0.110667086453278,0.043075478148012,1.84793540161081,0.694617061285709,0.888307015708953,0.0911036536385856,0.237686037184428,31.0103094502716,0.596153846153846,-0.00268336314847994,-21.0,0.042206609522105,0.00245734457171872,-11.0,0.268679512184689,0.0134621135921385,-11.0,-0.170251080346735,-0.0583145596118641,23.6390306031566,24.6071038115248,24.1141758166026,0.822799820431699,0.0232844921981155,-0.0259214959498657,1.41888040429602,0.0207402523401887,1.30073331388252,0.551301803263014,2.35938519733441,-0.342809794791483,-0.540357282706824,0.0152214575024196,0.015549183380369,0.0222704935336024,0.597901723456503,0.346554982603044,0.0163139276277275,0.00917754457179256,,0.0588836497755768,0.102048717596311,0.0444211343488697,0.0974779727877513,0.346936253018329,-0.521830042903198,0.0457575131049507,0.442653739469853,0.0163462472608551,-3.06807472026151,,0.0240317052738813,0.0,0.59519464593534,4.0954601855452,0.577322544280781,1.33030320778674,1.54838334273042,0.145330346034387,0.0340668007974204,,0.305589106135315,1.14198025261926,0.212995326482379,1.9488604644735,0.145330346034387,5.20914745157067E8,0.0,48.1132691247715,51.3031381037756
"600111","2014-04-22",96.6311304162957,3.72550748862284,53.5707882529223,6.72008032251349,0.61,62.33,0.555187743477172,0.37,0.22,0.17,0.4,20.36,22.09,20.45,19.88,20.8,57.8,0.719163275153494,3.4,0.376665592336114,365.193002278863,0.985780115592418,20.53,22.64,20.49,19.93,20.95,0.0171915666726863,1.52384319314834,0.105931789549228,154.84,10.85,,133.03,6.03,34.0017901508674,6.54834095196477,0.93,0.97,0.93,0.181866368944966,0.48,-0.10072623689271,1.38039943111202,1.66,1.53,1.69,1.44,1.49,0.623334407663887,0.105931789549228,0.108468330405052,0.173860305205475,0.00692690939317656,0.108468330405052,0.166816555526259,0.110667086453278,0.043075478148012,1.84793540161081,0.694617061285709,0.888307015708953,0.0911036536385856,0.237686037184428,30.7440593186278,0.596153846153846,-0.00268336314847994,-20.0,0.0427821541974065,0.00249085381587852,-8.0,0.272343323714481,0.0136456878683949,-8.0,-0.203881175358435,-0.0583145596118641,23.6390306031566,24.5935595864171,24.1006315914948,0.828483911027543,0.0232734323098365,-0.0257904143974125,1.4145379401471,0.0207052326940232,1.29381221782703,0.549732311301736,2.35353133011838,-0.356354284606816,-0.553901772522158,0.015083156930926,0.0155176131162152,0.0222168768459195,0.597950858951154,0.351280732365813,0.0165363902771965,0.00917754457179256,,0.0588836497755768,0.102048717596311,0.0444211343488697,0.0974779727877513,0.346936253018329,-0.521830042903198,0.0457575131049507,0.442653739469853,0.0165654581361211,-3.06807472026151,,0.0240317052738813,0.0,0.59519464593534,4.0954601855452,0.577322544280781,1.33030320778674,1.54838334273042,0.145330346034387,0.0340668007974204,,0.305589106135315,1.14198025261926,0.212995326482379,1.9488604644735,0.145330346034387,4.28980193415679E8,-0.166666666666667,43.694871505635,51.129808900859
"600111","2014-04-23",96.6311304162957,3.72550748862284,53.5707882529223,6.72008032251349,0.61,62.33,0.555187743477172,0.15,0.18,0.01,0.4,20.19,22.04,20.4,19.77,20.76,57.8,0.719163275153494,3.4,0.376665592336114,365.193002278863,0.985780115592418,20.36,22.59,20.46,19.82,20.92,0.0171915666726863,1.52384319314834,0.105931789549228,154.84,10.85,,133.03,6.02,33.9498261312788,6.53833329895617,0.92,0.98,0.97,0.181866368944966,0.48,-0.10072623689271,1.38039943111202,1.46,1.53,1.66,0.95,1.49,0.623334407663887,0.105931789549228,0.108468330405052,0.173860305205475,0.00692690939317656,0.108468330405052,0.166816555526259,0.110667086453278,0.043075478148012,1.84793540161081,0.694617061285709,0.888307015708953,0.0911036536385856,0.237686037184428,30.6970740012789,0.613636363636364,0.014799154334038,-19.0,0.0396352616270018,-0.00100497003648534,-9.0,0.255432467745023,-0.00550554497797697,-9.0,-0.237884340174857,-0.197309212192536,23.6390306031566,24.584936657005,24.0920086620827,0.82750138061014,0.0232844921981155,-0.0244276222392502,1.41334282448316,0.0207245195922799,1.29897134828323,0.55024753702161,2.36070361225846,-0.354741959613335,-0.562524578618988,0.0150783679703481,0.015366942197599,0.0222109763331907,0.598099024866262,0.354322898667504,0.0166795989550938,0.00917754457179256,,0.0588836497755768,0.102048717596311,0.0444211343488697,0.0974779727877513,0.346936253018329,-0.521830042903198,0.0457575131049507,0.442653739469853,0.0167065218233959,-3.06807472026151,,0.0240317052738813,0.0,0.59519464593534,4.0954601855452,0.577322544280781,1.33030320778674,1.54838334273042,0.145330346034387,0.0340668007974204,,0.305589106135315,1.14198025261926,0.212995326482379,1.9488604644735,0.145330346034387,2.33098973889278E8,-0.166666666666667,43.8235161588377,47.6355235777608
