ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,investCashGrowRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600373","2014-07-15",11.1223012658303,32.3674023383978,24.3925612862115,14.7585977452683,0.9,84.77,1.48374719688009,0.93,1.12,0.6,0.49,13.66,12.23,13.47,13.22,12.45,104.0,2.05108979869773,11.05,0.152335191184968,21.7916269370766,16.5201066005536,13.83,12.16,13.36,13.27,12.23,0.17271291874853,0.323995250275128,0.061626873945237,26.66,6.2,0.269382738536403,58.82,2.55,22.6216714285771,1.275424975707,0.94,1.11,0.91,0.0862232474299022,0.28,0.295764704972611,0.382734405800391,1.53,0.92,2.35,1.17,1.02,0.847664808815032,0.061626873945237,0.0619542788586953,0.0648794994584466,0.021902107818111,0.0619542788586953,0.0694798537324282,0.0606272806146768,2.33517901289148E-4,1.81693355067357,1.68362563072523,1.02992223494432,0.231992132363873,0.28442206590401,10.5857405168051,0.894736842105263,0.0197368421052631,19.0,0.0522275801555668,-0.00102141927593891,7.0,0.845827905693136,0.00227285854552296,-5.0,0.282844855543896,0.162580930242057,23.2032423571355,23.4738003939522,23.4738003939522,0.611862333991978,,-0.0285677004006007,0.88755350112741,0.0273132912573649,1.15388087367059,0.273017859850055,4.22639337332844,,0.430635302228583,0.00590493122974226,0.00743771403714709,0.0256912702418962,0.323835843221653,0.39273300811881,0.00841750842034814,0.030026879175855,0.0439053801424402,0.10758395471626,0.206838444683838,0.0599358853103294,0.125959709531934,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.059425009575979,-0.847684593337469,0.480123592340236,,0.0,0.0396277785448974,0.509928204966757,4.39719062307362,0.583511260062109,0.54633835254755,0.252118947657081,0.115966818061283,0.0750292836732339,0.748559311677134,0.251440688322866,1.05775873807607,0.120485191723927,1.97645313855121,0.115966818061283,1.60138904059207E9,-0.166666666666667,41.0256824747754,67.7765537827863
"600373","2014-07-16",11.1223012658303,32.3674023383978,24.3925612862115,14.7585977452683,0.9,84.77,1.48374719688009,0.88,1.17,0.59,0.49,13.49,12.25,13.48,13.1,12.47,104.0,2.05108979869773,11.05,0.152335191184968,21.7916269370766,16.5201066005536,13.65,12.18,13.42,13.17,12.25,0.17271291874853,0.323995250275128,0.061626873945237,26.66,6.2,0.269382738536403,58.82,2.55,22.1246801623432,1.24740427548314,0.88,1.11,0.96,0.0862232474299022,0.28,0.295764704972611,0.382734405800391,1.31,0.92,2.27,1.06,1.04,0.847664808815032,0.061626873945237,0.0619542788586953,0.0648794994584466,0.021902107818111,0.0619542788586953,0.0694798537324282,0.0606272806146768,2.33517901289148E-4,1.81693355067357,1.68362563072523,1.02992223494432,0.231992132363873,0.28442206590401,10.3531750054511,0.894736842105263,0.0197368421052631,20.0,0.0534007790901225,-0.00104436362838061,6.0,0.864827912869822,0.00232391423709552,-4.0,0.282844855543896,0.162580930242057,23.2032423571355,23.4515857692185,23.4515857692185,0.590178932469434,,-0.0289570026192278,0.929089807748467,0.0269247815628019,1.15388087367059,0.273017859850055,4.22639337332844,,0.408420772485853,0.00606074749693095,0.00741244989693594,0.0253508030529578,0.323161181229256,0.401555050903818,0.00860659265287339,0.030026879175855,0.0448916357769334,0.10758395471626,0.206838444683838,0.0817562070871822,0.170991218323447,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0606788870491229,-0.847684593337469,0.480123592340236,,0.0,0.0396277785448974,0.509928204966757,4.39719062307362,0.583511260062109,0.54633835254755,0.252118947657081,0.115966818061283,0.0750292836732339,0.748559311677134,0.251440688322866,1.05775873807607,0.120485191723927,1.97645313855121,0.115966818061283,1.51809888197318E9,-0.166666666666667,39.4089144025214,57.2464730467166
"600373","2014-07-17",11.1223012658303,32.3674023383978,24.3925612862115,14.7585977452683,0.9,84.77,1.48374719688009,0.69,1.23,0.55,0.49,13.3,12.26,13.47,12.94,12.48,104.0,2.05108979869773,11.05,0.152335191184968,21.7916269370766,16.5201066005536,13.46,12.2,13.47,13.03,12.27,0.17271291874853,0.323995250275128,0.061626873945237,26.66,6.2,0.269382738536403,58.82,2.49,22.1246801623432,1.24740427548314,0.87,1.08,0.95,0.0862232474299022,0.28,0.295764704972611,0.382734405800391,1.23,0.93,2.22,1.17,1.08,0.847664808815032,0.061626873945237,0.0619542788586953,0.0648794994584466,0.021902107818111,0.0619542788586953,0.0694798537324282,0.0606272806146768,2.33517901289148E-4,1.81693355067357,1.68362563072523,1.02992223494432,0.231992132363873,0.28442206590401,10.3531750054511,0.894736842105263,0.0270897832817341,20.0,0.0534007790901225,-3.66657124403468E-4,4.0,0.864827912869822,0.00232391423709552,-2.0,0.282844855543896,0.162580930242057,23.2032423571355,23.4515857692185,23.4515857692185,0.590178932469434,,-0.0185040285152472,0.885572918505477,0.0267187049419963,1.15356932560065,0.273677705429048,4.21506502983934,,0.454061019163044,0.00616010401327408,0.00742610853118184,0.0251129076032443,0.323424479933935,0.401555050903818,0.00860659265287339,0.030026879175855,0.0448916357769334,0.10758395471626,0.206838444683838,0.0817562070871822,0.170991218323447,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0606788870491229,-0.847684593337469,0.480123592340236,,0.0,0.0396277785448974,0.509928204966757,4.39719062307362,0.583511260062109,0.54633835254755,0.252118947657081,0.115966818061283,0.0750292836732339,0.748559311677134,0.251440688322866,1.05775873807607,0.120485191723927,1.97645313855121,0.115966818061283,1.09441103879025E9,-0.25,35.7703017702655,47.7911546545026
"600373","2014-07-18",11.1223012658303,32.3674023383978,24.3925612862115,14.7585977452683,0.9,84.77,1.48374719688009,0.54,1.27,0.52,0.49,13.1,12.28,13.44,12.73,12.49,104.0,2.05108979869773,11.05,0.152335191184968,21.7916269370766,16.5201066005536,13.25,12.22,13.51,12.81,12.28,0.17271291874853,0.323995250275128,0.061626873945237,26.66,6.2,0.269382738536403,58.82,2.45,21.6276888961093,1.21938357525927,0.85,1.07,0.92,0.0862232474299022,0.28,0.295764704972611,0.382734405800391,1.15,0.93,2.14,1.1,1.1,0.847664808815032,0.061626873945237,0.0619542788586953,0.0648794994584466,0.021902107818111,0.0619542788586953,0.0694798537324282,0.0606272806146768,2.33517901289148E-4,1.81693355067357,1.68362563072523,1.02992223494432,0.231992132363873,0.28442206590401,10.120609494097,0.894736842105263,0.0270897832817341,20.0,0.0546278968346657,-3.75082684314483E-4,2.0,0.884701137492028,0.00237731638675936,0.0,0.282844855543896,0.162580930242057,23.2032423571355,23.428866421473,23.428866421473,0.561980278110755,,-0.0138285204024871,0.883068543558707,0.026631904546338,1.14455312516923,0.270178697508224,4.23628189685234,,0.454284783971268,0.00643713134480408,0.00749948485377161,0.0247726216153955,0.325195794438738,0.410782544149627,0.00880436696898537,0.030026879175855,0.0459232185325048,0.10758395471626,0.206838444683838,0.0817562070871822,0.170991218323447,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.061986819124982,-0.847684593337469,0.480123592340236,,0.0,0.0396277785448974,0.509928204966757,4.39719062307362,0.583511260062109,0.54633835254755,0.252118947657081,0.115966818061283,0.0750292836732339,0.748559311677134,0.251440688322866,1.05775873807607,0.120485191723927,1.97645313855121,0.115966818061283,1.06501788114167E9,-0.25,35.30934738578,51.998628583273
"600373","2014-07-21",11.1223012658303,32.3674023383978,24.3925612862115,14.7585977452683,0.9,84.77,1.48374719688009,0.45,1.31,0.45,0.49,13.0,12.29,13.44,12.71,12.5,104.0,2.05108979869773,11.05,0.152335191184968,21.7916269370766,16.5201066005536,13.13,12.24,13.56,12.74,12.3,0.17271291874853,0.323995250275128,0.061626873945237,26.66,6.2,0.269382738536403,58.82,2.53,21.3020739285767,1.20102518545743,0.91,1.1,0.97,0.0862232474299022,0.28,0.295764704972611,0.382734405800391,1.06,0.93,2.07,0.95,1.12,0.847664808815032,0.061626873945237,0.0619542788586953,0.0648794994584466,0.021902107818111,0.0619542788586953,0.0694798537324282,0.0606272806146768,2.33517901289148E-4,1.81693355067357,1.68362563072523,1.02992223494432,0.231992132363873,0.28442206590401,9.96823898665814,0.8875,0.019852941176471,20.0,0.0552291180218308,-6.14615005484606E-4,0.0,0.898224324629879,0.00241365509259076,2.0,0.277437137987077,0.162580930242057,23.2032423571355,23.4136964698825,23.4136964698825,0.543580429627603,,-0.00825005267118251,0.896570452361927,0.0266646962565321,1.13544362268179,0.269396979589493,4.21476003336035,,0.443218103157783,0.00655347287349866,0.00750428136214434,0.0240741792960311,0.325471549190935,0.417061601542099,0.00893894699505997,0.030026879175855,0.0466251824521489,0.10758395471626,0.206838444683838,0.0817562070871822,0.170991218323447,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0628747506240005,-0.847684593337469,0.480123592340236,,0.0,0.0396277785448974,0.509928204966757,4.39719062307362,0.583511260062109,0.54633835254755,0.252118947657081,0.115966818061283,0.0750292836732339,0.748559311677134,0.251440688322866,1.05775873807607,0.120485191723927,1.97645313855121,0.115966818061283,1.04628210938269E9,-0.416666666666667,13.4614509717028,43.4924281712102
"600373","2014-07-22",11.1223012658303,32.3674023383978,24.3925612862115,14.7585977452683,0.9,84.77,1.48374719688009,0.37,1.35,0.3,0.49,12.9,12.31,13.4,12.69,12.52,104.0,2.05108979869773,11.05,0.152335191184968,21.7916269370766,16.5201066005536,12.99,12.26,13.56,12.7,12.32,0.17271291874853,0.323995250275128,0.061626873945237,26.66,6.2,0.269382738536403,58.82,2.51,21.9361662337717,1.23677573401891,0.9,0.99,0.99,0.0862232474299022,0.28,0.295764704972611,0.382734405800391,1.04,0.93,1.94,0.91,1.14,0.847664808815032,0.061626873945237,0.0619542788586953,0.0648794994584466,0.021902107818111,0.0619542788586953,0.0694798537324282,0.0606272806146768,2.33517901289148E-4,1.81693355067357,1.68362563072523,1.02992223494432,0.231992132363873,0.28442206590401,10.2649605011443,0.8875,0.019852941176471,19.0,0.0536326513290122,-5.96848790482317E-4,-3.0,0.872260027746047,0.00234388537507056,5.0,0.277437137987077,0.162580930242057,23.2032423571355,23.4430287352855,23.4430287352855,0.556624272880861,0.0424664401927362,-0.00839315099453286,0.8982276413997,0.0266668192209199,1.13544362268179,0.269396979589493,4.21476003336035,,0.472550961338136,0.0066685661749237,0.00750210397140331,0.0240047596459997,0.324659679036513,0.405005914622523,0.00868055555848402,0.030026879175855,0.0452774232718914,0.10758395471626,0.206838444683838,0.0817562070871822,0.170991218323447,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0611684493849019,-0.847684593337469,0.480123592340236,,0.0,0.0396277785448974,0.509928204966757,4.39719062307362,0.583511260062109,0.54633835254755,0.252118947657081,0.115966818061283,0.0750292836732339,0.748559311677134,0.251440688322866,1.05775873807607,0.120485191723927,1.97645313855121,0.115966818061283,1.04180092241295E9,-0.25,24.2332005878036,48.6633159052265
"600373","2014-07-23",11.1223012658303,32.3674023383978,24.3925612862115,14.7585977452683,0.9,84.77,1.48374719688009,0.38,1.24,0.34,0.49,12.8,12.32,13.31,12.59,12.52,104.0,2.05108979869773,11.05,0.152335191184968,21.7916269370766,16.5201066005536,12.88,12.27,13.49,12.6,12.33,0.17271291874853,0.323995250275128,0.061626873945237,26.66,6.2,0.269382738536403,58.82,2.45,21.7990651948106,1.22904588568129,0.92,0.89,0.96,0.0862232474299022,0.28,0.295764704972611,0.382734405800391,1.0,0.92,1.63,0.94,1.17,0.847664808815032,0.061626873945237,0.0619542788586953,0.0648794994584466,0.021902107818111,0.0619542788586953,0.0694798537324282,0.0606272806146768,2.33517901289148E-4,1.81693355067357,1.68362563072523,1.02992223494432,0.231992132363873,0.28442206590401,10.2008044980122,0.8875,0.019852941176471,20.0,0.0539699636015217,-6.00602556460193E-4,-4.0,0.877745939870236,0.00235862679252383,6.0,0.277437137987077,0.162580930242057,23.2032423571355,23.4367591222719,23.4367591222719,0.580489578479472,0.0418585979162009,-0.0053811386746534,0.87474511537105,0.0263624874197432,1.13544362268179,0.269396979589493,4.21476003336035,,0.466281381898262,0.00679330854792633,0.00748807790957066,0.0237591680413255,0.325048467430241,0.407553121632727,0.00873515024753108,0.030026879175855,0.0455621869402681,0.10758395471626,0.206838444683838,0.0817562070871822,0.170991218323447,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0615294857757733,-0.847684593337469,0.480123592340236,,0.0,0.0396277785448974,0.509928204966757,4.39719062307362,0.583511260062109,0.54633835254755,0.252118947657081,0.115966818061283,0.0750292836732339,0.748559311677134,0.251440688322866,1.05775873807607,0.120485191723927,1.97645313855121,0.115966818061283,1.04248239459456E9,-0.416666666666667,21.779234028561,39.8385312784522
"600373","2014-07-24",11.1223012658303,32.3674023383978,24.3925612862115,14.7585977452683,0.9,84.77,1.48374719688009,0.35,0.93,0.4,0.49,12.64,12.31,13.18,12.39,12.52,104.0,2.05108979869773,11.05,0.152335191184968,21.7916269370766,16.5201066005536,12.75,12.27,13.39,12.46,12.34,0.17271291874853,0.323995250275128,0.061626873945237,26.66,6.2,0.269382738536403,58.82,2.36,21.2677986688365,1.19909272337302,0.9,0.86,0.95,0.0862232474299022,0.28,0.295764704972611,0.382734405800391,1.04,0.9,1.48,0.92,1.2,0.847664808815032,0.061626873945237,0.0619542788586953,0.0648794994584466,0.021902107818111,0.0619542788586953,0.0694798537324282,0.0606272806146768,2.33517901289148E-4,1.81693355067357,1.68362563072523,1.02992223494432,0.231992132363873,0.28442206590401,9.9521999858751,0.8875,0.019852941176471,20.0,0.0553181254642511,-6.15605521206579E-4,-6.0,0.899671906136132,0.00241754494769566,8.0,0.277437137987077,0.162580930242057,23.2032423571355,23.4120861635764,23.4120861635764,0.59051596911962,0.0424664401927362,-0.00573223013271762,0.8803460750119,0.0263375220061566,1.13544362268179,0.269396979589493,4.21476003336035,0.119451165581802,0.438870010867004,0.00697859586088194,0.00746514394761776,0.0234885746864207,0.323693704224806,0.417733739497848,0.00895335303373049,0.030026879175855,0.0467003237614996,0.10758395471626,0.206838444683838,0.0817562070871822,0.170991218323447,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0629696991276177,-0.847684593337469,0.480123592340236,,0.0,0.0396277785448974,0.509928204966757,4.39719062307362,0.583511260062109,0.54633835254755,0.252118947657081,0.115966818061283,0.0750292836732339,0.748559311677134,0.251440688322866,1.05775873807607,0.120485191723927,1.97645313855121,0.115966818061283,1.04717258216364E9,-0.416666666666667,23.2027002936813,27.4589755310733
"600373","2014-07-25",11.1223012658303,32.3674023383978,24.3925612862115,14.7585977452683,0.9,84.77,1.48374719688009,0.39,0.79,0.36,0.49,12.51,12.31,13.08,12.3,12.51,104.0,2.05108979869773,11.05,0.152335191184968,21.7916269370766,16.5201066005536,12.61,12.26,13.3,12.4,12.34,0.17271291874853,0.323995250275128,0.061626873945237,26.66,6.2,0.269382738536403,58.82,2.39,20.4794676948103,1.15464609543172,0.89,0.88,0.97,0.0862232474299022,0.28,0.295764704972611,0.382734405800391,1.04,0.86,1.38,0.98,1.23,0.847664808815032,0.061626873945237,0.0619542788586953,0.0648794994584466,0.021902107818111,0.0619542788586953,0.0694798537324282,0.0606272806146768,2.33517901289148E-4,1.81693355067357,1.68362563072523,1.02992223494432,0.231992132363873,0.28442206590401,9.58330296786523,0.9,0.036363636363636,20.0,0.0582440285690655,0.00380888851331115,-6.0,0.935159910259021,0.0214671396202166,10.0,0.295148637349132,0.163646426877102,23.2032423571355,23.3743148427374,23.3743148427374,0.59051596911962,0.0430742824692714,-0.0047071594134166,0.834379476843159,0.0265186003915653,1.13510802533002,0.270247408434363,4.20025498822023,0.0623769624654789,0.370803613247173,0.00717703702164258,0.00727128332194471,0.0231909850360129,0.321922312770258,0.433813866708644,0.00929800093293686,0.030026879175855,0.0484979931280511,0.10758395471626,0.206838444683838,0.0817562070871822,0.170991218323447,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.065235510490247,-0.847684593337469,0.480123592340236,,0.0,0.0396277785448974,0.509928204966757,4.39719062307362,0.583511260062109,0.54633835254755,0.252118947657081,0.115966818061283,0.0750292836732339,0.748559311677134,0.251440688322866,1.05775873807607,0.120485191723927,1.97645313855121,0.115966818061283,1.08881622529795E9,-0.583333333333333,18.0759216930706,16.4353812735514
"600373","2014-07-28",11.1223012658303,32.3674023383978,24.3925612862115,14.7585977452683,0.9,84.77,1.48374719688009,0.48,0.74,0.6,0.49,12.53,12.32,13.04,12.43,12.53,104.0,2.05108979869773,11.05,0.152335191184968,21.7916269370766,16.5201066005536,12.58,12.27,13.25,12.41,12.37,0.17271291874853,0.323995250275128,0.061626873945237,26.66,6.2,0.269382738536403,58.82,2.54,20.7365321428623,1.16913956106475,0.98,0.92,1.01,0.0862232474299022,0.28,0.295764704972611,0.382734405800391,1.07,0.86,1.33,1.2,1.28,0.847664808815032,0.061626873945237,0.0619542788586953,0.0648794994584466,0.021902107818111,0.0619542788586953,0.0694798537324282,0.0606272806146768,2.33517901289148E-4,1.81693355067357,1.68362563072523,1.02992223494432,0.231992132363873,0.28442206590401,9.70359547373801,0.911290322580645,0.024926686217009,20.0,0.0576530289786981,0.00135648261635956,-6.0,0.921239366376818,0.0139934269667267,12.0,0.298098957050108,0.160713705827982,23.2032423571355,23.3867890169626,23.3867890169626,0.70075450338334,0.0424664401927362,-0.00347968683431699,0.845385581214777,0.0263761877554276,1.1587955096373,0.282443761178956,4.10274776401624,0.132874371544765,0.393944607663851,0.0073448605522848,0.00694558132554742,0.0227317534362975,0.323032602754238,0.428436008856884,0.0091827364585616,0.030026879175855,0.0478967783372075,0.10758395471626,0.206838444683838,0.0817562070871822,0.170991218323447,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0644789502432811,-0.847684593337469,0.480123592340236,,0.0,0.0396277785448974,0.509928204966757,4.39719062307362,0.583511260062109,0.54633835254755,0.252118947657081,0.115966818061283,0.0750292836732339,0.748559311677134,0.251440688322866,1.05775873807607,0.120485191723927,1.97645313855121,0.115966818061283,1.05667587146866E9,-0.416666666666667,26.8293282858651,17.5269191425399
"600373","2014-07-29",11.1223012658303,32.3674023383978,24.3925612862115,14.7585977452683,0.9,84.77,1.48374719688009,0.52,0.69,0.83,0.49,12.59,12.33,13.03,12.59,12.56,104.0,2.05108979869773,11.05,0.152335191184968,21.7916269370766,16.5201066005536,12.59,12.28,13.21,12.48,12.39,0.17271291874853,0.323995250275128,0.061626873945237,26.66,6.2,0.269382738536403,58.82,2.58,22.0732672727328,1.24450558235653,1.01,0.95,1.03,0.0862232474299022,0.28,0.295764704972611,0.382734405800391,1.16,0.86,1.35,1.42,1.33,0.847664808815032,0.061626873945237,0.0619542788586953,0.0648794994584466,0.021902107818111,0.0619542788586953,0.0694798537324282,0.0606272806146768,2.33517901289148E-4,1.81693355067357,1.68362563072523,1.02992223494432,0.231992132363873,0.28442206590401,10.3291165042765,0.902173913043478,0.0202294685990341,19.0,0.0532721794449811,-6.77161198323945E-5,-9.0,0.874521803372807,0.0186459043471777,15.0,0.276781640949133,0.172880481693917,23.2032423571355,23.4492592850361,23.4492592850361,0.711411083571869,0.0430742824692714,-0.0152034140696948,0.878878023962441,0.0264068162060563,1.1587955096373,0.282443761178956,4.10274776401624,0.195345062017942,0.456415298137029,0.0076372235373793,0.00692665388882719,0.0227128794676072,0.320127274495151,0.402490349935427,0.00862663906433194,0.030026879175855,0.044996197040389,0.10758395471626,0.206838444683838,0.0817562070871822,0.170991218323447,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0608116251826168,-0.847684593337469,0.480123592340236,,0.0,0.0396277785448974,0.509928204966757,4.39719062307362,0.583511260062109,0.54633835254755,0.252118947657081,0.115966818061283,0.0750292836732339,0.748559311677134,0.251440688322866,1.05775873807607,0.120485191723927,1.97645313855121,0.115966818061283,1.16989473658569E9,-0.25,44.2857702184689,28.2019603761499
"600373","2014-07-30",11.1223012658303,32.3674023383978,24.3925612862115,14.7585977452683,0.9,84.77,1.48374719688009,0.52,0.67,0.88,0.49,12.67,12.34,12.99,12.79,12.58,104.0,2.05108979869773,11.05,0.152335191184968,21.7916269370766,16.5201066005536,12.62,12.28,13.14,12.64,12.42,0.17271291874853,0.323995250275128,0.061626873945237,26.66,6.2,0.269382738536403,58.82,2.61,22.3988822402653,1.26286397215837,1.02,0.9,1.06,0.0862232474299022,0.28,0.295764704972611,0.382734405800391,1.17,0.85,1.24,1.39,1.36,0.847664808815032,0.061626873945237,0.0619542788586953,0.0648794994584466,0.021902107818111,0.0619542788586953,0.0694798537324282,0.0606272806146768,2.33517901289148E-4,1.81693355067357,1.68362563072523,1.02992223494432,0.231992132363873,0.28442206590401,10.4814870117154,0.902173913043478,0.0202294685990341,20.0,0.0524977560253524,-6.67317232931324E-5,-10.0,0.861808785573203,0.0183748468241506,16.0,0.276781640949133,0.172880481693917,23.2032423571355,23.463903091996,23.463903091996,0.73724184360639,0.0431924904370389,-0.0158119269345677,0.855151273419197,0.0263460499292857,1.1512040953161,0.275965880883835,4.17154501719251,0.235773721827378,0.47105903519756,0.00793944978963319,0.00694584474087433,0.0226422864224149,0.319212734328067,0.396639304297498,0.00850123268160638,0.030026879175855,0.0443420824697942,0.10758395471626,0.206838444683838,0.0817562070871822,0.170991218323447,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0599806244077696,-0.847684593337469,0.480123592340236,,0.0,0.0396277785448974,0.509928204966757,4.39719062307362,0.583511260062109,0.54633835254755,0.252118947657081,0.115966818061283,0.0750292836732339,0.748559311677134,0.251440688322866,1.05775873807607,0.120485191723927,1.97645313855121,0.115966818061283,1.01625934705083E9,-0.25,43.3140241178996,40.1117259217303
"600373","2014-07-31",11.1223012658303,32.3674023383978,24.3925612862115,14.7585977452683,0.9,84.77,1.48374719688009,0.52,0.56,0.85,0.49,12.75,12.34,12.97,12.99,12.61,104.0,2.05108979869773,11.05,0.152335191184968,21.7916269370766,16.5201066005536,12.68,12.28,13.07,12.89,12.44,0.17271291874853,0.323995250275128,0.061626873945237,26.66,6.2,0.269382738536403,58.82,2.6,22.6216714285771,1.275424975707,1.04,0.91,1.1,0.0862232474299022,0.28,0.295764704972611,0.382734405800391,1.13,0.84,1.18,1.34,1.38,0.847664808815032,0.061626873945237,0.0619542788586953,0.0648794994584466,0.021902107818111,0.0619542788586953,0.0694798537324282,0.0606272806146768,2.33517901289148E-4,1.81693355067357,1.68362563072523,1.02992223494432,0.231992132363873,0.28442206590401,10.5857405168051,0.902173913043478,0.016459627329192,20.0,0.0519807326705573,-3.14516852513989E-4,-12.0,0.853321274806194,0.0179840859352316,18.0,0.276781640949133,0.172880481693917,23.2032423571355,23.4738003939522,23.4738003939522,0.737143491012261,0.0430742824692714,-0.0143226669004457,0.852229429592794,0.0263427795497196,1.15882476409572,0.277698642204112,4.17295797666873,0.292596836751218,0.506755346098495,0.00809755986487408,0.00690386250721565,0.0224354112666701,0.320277460619123,0.39273300811881,0.00841750842034814,0.030026879175855,0.0439053801424402,0.10758395471626,0.206838444683838,0.0817562070871822,0.170991218323447,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.059425009575979,-0.847684593337469,0.480123592340236,,0.0,0.0396277785448974,0.509928204966757,4.39719062307362,0.583511260062109,0.54633835254755,0.252118947657081,0.115966818061283,0.0750292836732339,0.748559311677134,0.251440688322866,1.05775873807607,0.120485191723927,1.97645313855121,0.115966818061283,7.69940410299232E8,-0.0833333333333333,49.9999999999969,46.232475394283
"600373","2014-08-01",11.1223012658303,32.3674023383978,24.3925612862115,14.7585977452683,0.9,84.77,1.48374719688009,0.55,0.54,0.93,0.49,12.85,12.35,12.94,13.16,12.63,104.0,2.05108979869773,11.05,0.152335191184968,21.7916269370766,16.5201066005536,12.76,12.27,13.01,13.12,12.47,0.17271291874853,0.323995250275128,0.061626873945237,26.66,6.2,0.269382738536403,58.82,2.62,22.5873961688368,1.2734925136226,1.07,0.91,1.1,0.0862232474299022,0.28,0.295764704972611,0.382734405800391,1.22,0.83,1.18,1.45,1.43,0.847664808815032,0.061626873945237,0.0619542788586953,0.0648794994584466,0.021902107818111,0.0619542788586953,0.0694798537324282,0.0606272806146768,2.33517901289148E-4,1.81693355067357,1.68362563072523,1.02992223494432,0.231992132363873,0.28442206590401,10.5697015160221,0.902173913043478,0.016459627329192,20.0,0.0520596108688434,-3.14994116326605E-4,-14.0,0.854616147757341,0.0180113758987145,20.0,0.276781640949133,0.172880481693917,23.2032423571355,23.4722840934343,23.4722840934343,0.737143491012262,0.0424664401927362,-0.0128925053224223,0.847863561659437,0.0263510907859429,1.15882476409572,0.277698642204112,4.17295797666873,0.283844070885592,0.488191248277905,0.00812795447937162,0.00692955306978592,0.0223407845750508,0.321232258761404,0.393328961090159,0.00843028157424851,0.030026879175855,0.0439720043915182,0.10758395471626,0.206838444683838,0.0817562070871822,0.170991218323447,0.159254661452814,2.52715384519548,0.138578027330756,0.485246549491413,0.0595098178279998,-0.847684593337469,0.480123592340236,,0.0,0.0396277785448974,0.509928204966757,4.39719062307362,0.583511260062109,0.54633835254755,0.252118947657081,0.115966818061283,0.0750292836732339,0.748559311677134,0.251440688322866,1.05775873807607,0.120485191723927,1.97645313855121,0.115966818061283,6.2041565976641E8,-0.0833333333333333,54.545397925211,45.8012199247955
