ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002456","2014-03-13",87.3498428985237,4.12135829961618,83.8098105818141,4.29543984768433,0.34,82.48,1.5110007343567,,-1.0,,0.68,48.11,45.71,48.37,48.11,46.61,148.0,2.86165388173214,3.51,0.175170701074542,53.5310701528933,6.72506637681224,48.11,45.36,48.54,48.11,46.33,1.63419029936102,1.0907913319934,0.0694425270755207,77.95,6.84,,97.13,7.27,44.4997606027904,3.09017583051346,,1.01,,0.100723456767953,0.3,1.47216266419543,1.10835192154376,,1.96,0.8,,1.39,0.824829298925458,0.0694425270755207,0.0684168365134815,0.105578159596754,0.012950224291392,0.0684168365134815,0.0890071218339706,0.0652264445020977,0.023144198881588,1.06738104016169,0.815337069740253,2.13512372497309,1.67139912444129,0.0210506065166971,180.001017429358,0.861111111111111,-0.025252525252525,2.0,0.0517581482540754,-6.18852694736298E-4,20.0,0.801135251817076,-0.050615697551532,12.0,1.79474832411778,2.53253458548369,22.2873896613823,23.831210047476,23.5760842540412,1.52824473946613,0.0321616747920537,-0.0156449599902208,0.81360732303361,0.032273067092773,1.29583622050809,0.345423981131554,3.7514367597268,,1.44903110194825,0.0141914024007451,0.0194103421884122,0.0374624595109151,0.519671273869269,0.074641399265164,0.00281678478656723,0.00963378950408822,,0.0591093921992266,0.55720921472994,0.0521198502686659,0.16340217911934,0.190000173467964,19.1336982528518,0.15285439647274,0.729197466698066,0.0132889189043373,5.99462332960068,-0.152085906467819,0.0685147271023791,0.0,0.318966678104094,1.0322384970361,1.08112941167111,0.862581571977022,1.0907913319934,0.30900482690769,0.0209715741477852,,0.346657748403309,0.923003624092624,0.0171675464652648,0.250925756584521,0.30900482690769,,,,
"002456","2014-03-14",87.3498428985237,4.12135829961618,83.8098105818141,4.29543984768433,0.34,82.48,1.5110007343567,,-1.15,,0.68,48.11,45.74,48.26,48.11,46.66,148.0,2.86165388173214,3.51,0.175170701074542,53.5310701528933,6.72506637681224,48.11,45.37,48.36,48.11,46.37,1.63419029936102,1.0907913319934,0.0694425270755207,77.95,6.84,,97.13,7.27,44.4997606027904,3.09017583051346,,0.93,,0.100723456767953,0.3,1.47216266419543,1.10835192154376,,1.93,0.61,,1.37,0.824829298925458,0.0694425270755207,0.0684168365134815,0.105578159596754,0.012950224291392,0.0684168365134815,0.0890071218339706,0.0652264445020977,0.023144198881588,1.06738104016169,0.815337069740253,2.13512372497309,1.67139912444129,0.0210506065166971,180.001017429358,0.861111111111111,-0.025252525252525,0.0,0.0515136456310526,-8.63355317759128E-4,18.0,0.801135251817076,-0.050615697551532,10.0,1.78154608796782,2.53253458548369,22.2873896613823,23.831210047476,23.5760842540412,1.52098206018291,0.0322494792456969,-0.00824405718407029,0.826007180550144,0.0321656355332053,1.29885395194509,0.346759584031979,3.7456901315965,,1.38077392998597,0.0139845002917314,0.019296062488204,0.0373318115634877,0.523742604077822,0.074641399265164,0.00281678478656723,0.00963378950408822,,0.0591093921992266,0.55720921472994,0.0521198502686659,0.16340217911934,0.190000173467964,19.1336982528518,0.15285439647274,0.729197466698066,0.0132889189043373,5.99462332960068,-0.152085906467819,0.0685147271023791,0.0,0.318966678104094,1.0322384970361,1.08112941167111,0.862581571977022,1.0907913319934,0.30900482690769,0.0209715741477852,,0.346657748403309,0.923003624092624,0.0171675464652648,0.250925756584521,0.30900482690769,,,,
"002456","2014-03-17",88.7670367480899,4.05555950934395,72.2502309685156,4.98268303331621,0.22,83.66,1.6555074487084,,-1.32,,0.66,48.11,45.77,48.15,48.11,46.71,125.0,3.01044332931301,4.42,0.1634139914541,54.3904837567602,6.6188048925977,48.11,45.4,48.18,48.11,46.41,1.52439196047812,0.779474850485163,0.0627719459297596,77.95,6.81,,97.13,6.85,39.162629543887,2.45831446419608,,0.93,,0.109035756771878,0.18,0.992267755065807,0.803135170829793,,1.89,0.47,,1.35,0.8365860085459,0.0627719459297596,0.0681118577808801,0.0945866222093309,0.012910078132776,0.0681118577808801,0.0809131582379846,0.0566091617812863,0.019678532635402,1.03529794515408,0.710643615518777,1.91432642899926,3.27068306438453,0.12317518007782,32.4021213389937,0.861111111111111,-0.025252525252525,-2.0,0.0517553084197531,4.97375065465771E-4,18.0,0.801135251817076,-0.050615697551532,8.0,1.79459498358145,2.53253458548369,22.9766632267055,23.831210047476,23.5760842540412,1.47731845711284,0.0323372836993401,-0.00819415525810008,0.849316908446069,0.0321504245768347,1.29922924254189,0.346866715320746,3.74561520363952,,1.34632312652947,0.0136935466472471,0.0191405900333731,0.0369878984249075,0.530738607291643,0.188424148223818,0.0,0.00319516443743201,,0.0480420249124192,0.644404832265697,0.0600140760550106,0.174900607959089,0.276565684404793,3.27122017745651,0.165367350882167,0.656867538910737,0.0359892532891711,0.785768078209038,2.85275819588008,0.0662951507316118,0.0,0.343132461089263,1.02315538453744,1.22846705035693,0.971262257022935,0.779474850485163,0.335366911297047,0.024996252834285,,0.390331620448049,0.924043867687576,0.0758689358167939,1.1159294120666,0.335366911297047,,,,
"002456","2014-03-18",88.7670367480899,4.05555950934395,72.2502309685156,4.98268303331621,0.22,83.66,1.6555074487084,,-1.42,,0.66,48.11,45.8,48.11,48.11,46.75,125.0,3.01044332931301,4.42,0.1634139914541,54.3904837567602,6.6188048925977,48.11,45.41,48.11,48.11,46.44,1.52439196047812,0.779474850485163,0.0627719459297596,77.95,6.81,,97.13,6.85,39.162629543887,2.45831446419608,,0.97,,0.109035756771878,0.18,0.992267755065807,0.803135170829793,,1.88,0.29,,1.32,0.8365860085459,0.0627719459297596,0.0681118577808801,0.0945866222093309,0.012910078132776,0.0681118577808801,0.0809131582379846,0.0566091617812863,0.019678532635402,1.03529794515408,0.710643615518777,1.91432642899926,3.27068306438453,0.12317518007782,32.4021213389937,0.935393258426966,0.0490296220633299,-3.0,0.0507429131077834,-5.1502024650384E-4,15.0,0.837780254261454,-0.0139706951071547,5.0,0.539740439284062,0.595760947045084,22.9766632267055,23.831210047476,23.5760842540412,1.48697453696779,0.0335888941800302,-0.00827311789745,0.846382981038746,0.0320898011242339,1.29922924254189,0.346866715320746,3.74561520363952,,1.34632312652947,0.013535900412812,0.0188684566634628,0.0368337821814704,0.531197153054619,0.188424148223818,0.0,0.00319516443743201,,0.0480420249124192,0.644404832265697,0.0600140760550106,0.174900607959089,0.276565684404793,3.27122017745651,0.165367350882167,0.656867538910737,0.0359892532891711,0.785768078209038,2.85275819588008,0.0662951507316118,0.0,0.343132461089263,1.02315538453744,1.22846705035693,0.971262257022935,0.779474850485163,0.335366911297047,0.024996252834285,,0.390331620448049,0.924043867687576,0.0758689358167939,1.1159294120666,0.335366911297047,,,,
"002456","2014-03-19",88.7670367480899,4.05555950934395,72.2502309685156,4.98268303331621,0.22,83.66,1.6555074487084,,-1.58,,0.66,48.11,45.83,48.1,48.11,46.79,125.0,3.01044332931301,4.42,0.1634139914541,54.3904837567602,6.6188048925977,48.11,45.43,48.1,48.11,46.48,1.52439196047812,0.779474850485163,0.0627719459297596,77.95,6.81,,97.13,6.85,39.162629543887,2.45831446419608,,0.99,,0.109035756771878,0.18,0.992267755065807,0.803135170829793,,1.87,0.19,,1.31,0.8365860085459,0.0627719459297596,0.0681118577808801,0.0945866222093309,0.012910078132776,0.0681118577808801,0.0809131582379846,0.0566091617812863,0.019678532635402,1.03529794515408,0.710643615518777,1.91432642899926,3.27068306438453,0.12317518007782,32.4021213389937,0.92741935483871,0.0410557184750739,-2.0,0.0507666587441618,-4.9127461012553E-4,14.0,0.839114711346369,-0.012636238022239,4.0,0.540460975696912,0.598302752597058,22.9766632267055,23.831210047476,23.5760842540412,1.45838708011588,0.0348405046607203,-0.00835174317880061,0.839426725429821,0.0317461331699774,1.30968122092731,0.350607883753614,3.73545856101649,,1.34632312652947,0.0134032727854191,0.018725475886329,0.0366764595422285,0.531653901667207,0.188424148223818,0.0,0.00319516443743201,,0.0480420249124192,0.644404832265697,0.0600140760550106,0.174900607959089,0.276565684404793,3.27122017745651,0.165367350882167,0.656867538910737,0.0359892532891711,0.785768078209038,2.85275819588008,0.0662951507316118,0.0,0.343132461089263,1.02315538453744,1.22846705035693,0.971262257022935,0.779474850485163,0.335366911297047,0.024996252834285,,0.390331620448049,0.924043867687576,0.0758689358167939,1.1159294120666,0.335366911297047,,,,
"002456","2014-03-20",88.7670367480899,4.05555950934395,72.2502309685156,4.98268303331621,0.22,83.66,1.6555074487084,,-1.67,,0.66,48.11,45.86,48.11,48.11,46.84,125.0,3.01044332931301,4.42,0.1634139914541,54.3904837567602,6.6188048925977,48.11,45.45,48.11,48.11,46.52,1.52439196047812,0.779474850485163,0.0627719459297596,77.95,6.81,,97.13,6.85,39.162629543887,2.45831446419608,,1.01,,0.109035756771878,0.18,0.992267755065807,0.803135170829793,,1.85,0.1,,1.3,0.8365860085459,0.0627719459297596,0.0681118577808801,0.0945866222093309,0.012910078132776,0.0681118577808801,0.0809131582379846,0.0566091617812863,0.019678532635402,1.03529794515408,0.710643615518777,1.91432642899926,3.27068306438453,0.12317518007782,32.4021213389937,0.92741935483871,0.0410557184750739,-2.0,0.0509540433946657,-3.03889959621559E-4,12.0,0.841045995898688,-0.0107049534699205,2.0,1.75132963963899,2.70851745913818,22.9766632267055,23.831210047476,23.5760842540412,1.4465573283623,0.0355733647145933,-0.0108255851893879,0.838454711075535,0.0317408973861742,1.31006569220112,0.350716254115352,3.73540056050619,,1.3364119982341,0.0132240953258955,0.0185654290838818,0.0365543613570385,0.531337361408564,0.188424148223818,0.0,0.00319516443743201,,0.0480420249124192,0.644404832265697,0.0600140760550106,0.174900607959089,0.276565684404793,3.27122017745651,0.165367350882167,0.656867538910737,0.0359892532891711,0.785768078209038,2.85275819588008,0.0662951507316118,0.0,0.343132461089263,1.02315538453744,1.22846705035693,0.971262257022935,0.779474850485163,0.335366911297047,0.024996252834285,,0.390331620448049,0.924043867687576,0.0758689358167939,1.1159294120666,0.335366911297047,,,,
"002456","2014-03-21",88.7670367480899,4.05555950934395,72.2502309685156,4.98268303331621,0.22,83.66,1.6555074487084,,-1.74,,0.66,48.11,45.9,48.11,48.11,46.89,125.0,3.01044332931301,4.42,0.1634139914541,54.3904837567602,6.6188048925977,48.11,45.48,48.11,48.11,46.56,1.52439196047812,0.779474850485163,0.0627719459297596,77.95,6.81,,97.13,6.85,39.162629543887,2.45831446419608,,,,0.109035756771878,0.18,0.992267755065807,0.803135170829793,,1.82,,,1.28,0.8365860085459,0.0627719459297596,0.0681118577808801,0.0945866222093309,0.012910078132776,0.0681118577808801,0.0809131582379846,0.0566091617812863,0.019678532635402,1.03529794515408,0.710643615518777,1.91432642899926,3.27068306438453,0.12317518007782,32.4021213389937,0.944117647058824,0.0441176470588239,-2.0,0.0509540433946657,-3.03889959621559E-4,10.0,0.841045995898688,-0.0107049534699205,0.0,1.75132963963899,2.70851745913818,22.9766632267055,23.831210047476,23.5760842540412,1.48781305001604,0.0348405046607203,-0.00792475577132468,0.8351960627326,0.0317421505158485,1.30239460798075,0.349287938640117,3.72871337341725,,1.37460749227598,0.0129950173373116,0.0184080949391031,0.0364394468526252,0.532021993090806,0.188424148223818,0.0,0.00319516443743201,,0.0480420249124192,0.644404832265697,0.0600140760550106,0.174900607959089,0.276565684404793,3.27122017745651,0.165367350882167,0.656867538910737,0.0359892532891711,0.785768078209038,2.85275819588008,0.0662951507316118,0.0,0.343132461089263,1.02315538453744,1.22846705035693,0.971262257022935,0.779474850485163,0.335366911297047,0.024996252834285,,0.390331620448049,0.924043867687576,0.0758689358167939,1.1159294120666,0.335366911297047,,,,
"002456","2014-03-24",88.7670367480899,4.05555950934395,72.2502309685156,4.98268303331621,0.22,83.66,1.6555074487084,,,,0.66,48.11,45.94,48.11,48.11,46.94,125.0,3.01044332931301,4.42,0.1634139914541,54.3904837567602,6.6188048925977,48.11,45.52,48.11,48.11,46.61,1.52439196047812,0.779474850485163,0.0627719459297596,77.95,6.81,,97.13,6.85,39.162629543887,2.45831446419608,,,,0.109035756771878,0.18,0.992267755065807,0.803135170829793,,1.81,,,1.26,0.8365860085459,0.0627719459297596,0.0681118577808801,0.0945866222093309,0.012910078132776,0.0681118577808801,0.0809131582379846,0.0566091617812863,0.019678532635402,1.03529794515408,0.710643615518777,1.91432642899926,3.27068306438453,0.12317518007782,32.4021213389937,0.948795180722892,0.048795180722892,-2.0,0.0510442018615349,-2.13731492752342E-4,8.0,0.841045995898688,-0.0107049534699205,-2.0,0.548882730288666,2.70851745913818,22.9766632267055,23.831210047476,23.5760842540412,1.51874160793353,0.0355733647145933,-0.0017532104494159,0.816462592821712,0.031780232787673,1.30239460798075,0.349287938640117,3.72871337341725,,,0.0127981433035154,0.018243154659545,0.036269573989127,0.52984650895577,0.188424148223818,0.0,0.00319516443743201,,0.0480420249124192,0.644404832265697,0.0600140760550106,0.174900607959089,0.276565684404793,3.27122017745651,0.165367350882167,0.656867538910737,0.0359892532891711,0.785768078209038,2.85275819588008,0.0662951507316118,0.0,0.343132461089263,1.02315538453744,1.22846705035693,0.971262257022935,0.779474850485163,0.335366911297047,0.024996252834285,,0.390331620448049,0.924043867687576,0.0758689358167939,1.1159294120666,0.335366911297047,,,,
"002456","2014-03-25",88.7670367480899,4.05555950934395,72.2502309685156,4.98268303331621,0.22,83.66,1.6555074487084,,,,0.66,48.11,45.97,48.11,48.11,46.99,125.0,3.01044332931301,4.42,0.1634139914541,54.3904837567602,6.6188048925977,48.11,45.54,48.11,48.11,46.67,1.52439196047812,0.779474850485163,0.0627719459297596,77.95,6.81,,97.13,6.85,39.162629543887,2.45831446419608,,,,0.109035756771878,0.18,0.992267755065807,0.803135170829793,,1.79,,,1.24,0.8365860085459,0.0627719459297596,0.0681118577808801,0.0945866222093309,0.012910078132776,0.0681118577808801,0.0809131582379846,0.0566091617812863,0.019678532635402,1.03529794515408,0.710643615518777,1.91432642899926,3.27068306438453,0.12317518007782,32.4021213389937,0.948795180722892,0.048795180722892,-2.0,0.0510442018615349,6.98691418368715E-4,7.0,0.841045995898688,-0.0107049534699205,-5.0,0.548882730288666,0.60198136456069,22.9766632267055,23.831210047476,23.5760842540412,1.5596979801381,0.0363062247684662,-0.00183268588469732,0.81445297224532,0.0317176327587289,1.30239460798075,0.349287938640117,3.72871337341725,,,0.0126269917367256,0.0180666124576957,0.0361184507641723,0.530955205333909,0.188424148223818,0.0,0.00319516443743201,,0.0480420249124192,0.644404832265697,0.0600140760550106,0.174900607959089,0.276565684404793,3.27122017745651,0.165367350882167,0.656867538910737,0.0359892532891711,0.785768078209038,2.85275819588008,0.0662951507316118,0.0,0.343132461089263,1.02315538453744,1.22846705035693,0.971262257022935,0.779474850485163,0.335366911297047,0.024996252834285,,0.390331620448049,0.924043867687576,0.0758689358167939,1.1159294120666,0.335366911297047,,,,
"002456","2014-03-26",88.7670367480899,4.05555950934395,72.2502309685156,4.98268303331621,0.22,83.66,1.6555074487084,,,,0.66,48.11,46.0,48.11,48.11,47.04,125.0,3.01044332931301,4.42,0.1634139914541,54.3904837567602,6.6188048925977,48.11,45.56,48.11,48.11,46.73,1.52439196047812,0.779474850485163,0.0627719459297596,77.95,6.81,,97.13,6.85,39.162629543887,2.45831446419608,,,,0.109035756771878,0.18,0.992267755065807,0.803135170829793,,1.78,,,1.22,0.8365860085459,0.0627719459297596,0.0681118577808801,0.0945866222093309,0.012910078132776,0.0681118577808801,0.0809131582379846,0.0566091617812863,0.019678532635402,1.03529794515408,0.710643615518777,1.91432642899926,3.27068306438453,0.12317518007782,32.4021213389937,0.948795180722892,0.048795180722892,-1.0,0.0510442018615349,6.98691418368715E-4,8.0,0.841045995898688,-0.0107049534699205,-6.0,0.548882730288666,0.60198136456069,22.9766632267055,23.831210047476,23.5760842540412,1.54100522246837,0.0367685709062773,-0.00191182177112303,0.812442260463017,0.0317174374421651,1.30233757220976,0.349511067637698,3.72616976341293,,,0.0124140180715297,0.0178097749530432,0.0359636301637683,0.531738456140392,0.188424148223818,0.0,0.00319516443743201,,0.0480420249124192,0.644404832265697,0.0600140760550106,0.174900607959089,0.276565684404793,3.27122017745651,0.165367350882167,0.656867538910737,0.0359892532891711,0.785768078209038,2.85275819588008,0.0662951507316118,0.0,0.343132461089263,1.02315538453744,1.22846705035693,0.971262257022935,0.779474850485163,0.335366911297047,0.024996252834285,,0.390331620448049,0.924043867687576,0.0758689358167939,1.1159294120666,0.335366911297047,,,,
"002456","2014-03-27",88.7670367480899,4.05555950934395,72.2502309685156,4.98268303331621,0.22,83.66,1.6555074487084,-1.18,-1.49,-0.55,0.66,47.39,45.98,47.75,46.71,46.96,125.0,3.01044332931301,4.42,0.1634139914541,54.3904837567602,6.6188048925977,47.64,45.56,47.88,47.17,46.69,1.52439196047812,0.779474850485163,0.0627719459297596,77.95,6.81,,97.13,6.18,35.3204426503691,2.21713291626414,0.9,0.9,0.9,0.109035756771878,0.18,0.992267755065807,0.803135170829793,0.63,1.8,0.32,1.26,1.3,0.8365860085459,0.0627719459297596,0.0681118577808801,0.0945866222093309,0.012910078132776,0.0681118577808801,0.0809131582379846,0.0566091617812863,0.019678532635402,1.03529794515408,0.710643615518777,1.91432642899926,3.27068306438453,0.12317518007782,29.2231977738295,0.948795180722892,0.055938037865749,-1.0,0.0510442018615349,-3.2731448297258E-4,6.0,0.841045995898688,-0.0288810352270782,-8.0,1.75619786295624,0.60198136456069,22.9766632267055,23.831210047476,23.5760842540412,1.55642347519675,0.0372309170440883,-7.20607868878842E-4,0.814309440726658,0.031009687985253,1.31590091255794,0.354877625015987,3.70804136355078,,,0.0122374163900452,0.0175889858491998,0.0357825750147226,0.533180300900137,0.188424148223818,0.0,0.00319516443743201,,0.0480420249124192,0.644404832265697,0.0600140760550106,0.174900607959089,0.276565684404793,3.27122017745651,0.165367350882167,0.656867538910737,0.0359892532891711,0.785768078209038,2.85275819588008,0.0662951507316118,0.0,0.343132461089263,1.02315538453744,1.22846705035693,0.971262257022935,0.779474850485163,0.335366911297047,0.024996252834285,,0.390331620448049,0.924043867687576,0.0758689358167939,1.1159294120666,0.335366911297047,,,,
"002456","2014-03-28",88.7670367480899,4.05555950934395,72.2502309685156,4.98268303331621,0.22,83.66,1.6555074487084,-0.67,-1.24,0.48,0.66,46.78,45.97,47.42,45.67,46.89,125.0,3.01044332931301,4.42,0.1634139914541,54.3904837567602,6.6188048925977,47.2,45.57,47.66,46.28,46.67,1.52439196047812,0.779474850485163,0.0627719459297596,77.95,6.81,,97.13,6.22,35.5402287650407,2.23092931837042,0.91,0.91,0.91,0.109035756771878,0.18,0.992267755065807,0.803135170829793,1.15,1.83,0.57,2.3,1.37,0.8365860085459,0.0627719459297596,0.0681118577808801,0.0945866222093309,0.012910078132776,0.0681118577808801,0.0809131582379846,0.0566091617812863,0.019678532635402,1.03529794515408,0.710643615518777,1.91432642899926,3.27068306438453,0.12317518007782,29.405042977769,0.943333333333333,0.05047619047619,-1.0,0.0567965313494934,-1.63220928318486E-4,4.0,0.939865741195355,-0.0246926701312318,-10.0,0.554347885596653,2.73766774871965,22.9766632267055,23.7279489915749,23.47282319814,1.591421640646,0.0372309170440883,-0.0204912288430928,0.830459558282879,0.0316061002394547,1.29573547262908,0.340181986009583,3.80894793351162,,,0.0129933676374166,0.0179787409250614,0.0359193022464064,0.550382972184015,0.20892108253164,0.0,0.00319516443743201,,0.0480420249124192,0.644404832265697,0.0600140760550106,0.174900607959089,0.276565684404793,3.27122017745651,0.165367350882167,0.656867538910737,0.0397485806210826,0.785768078209038,2.85275819588008,0.0662951507316118,0.0,0.343132461089263,1.02315538453744,1.22846705035693,0.971262257022935,0.779474850485163,0.335366911297047,0.024996252834285,,0.390331620448049,0.924043867687576,0.0758689358167939,1.1159294120666,0.335366911297047,4.72375422396376E8,0.166666666666667,52.4441917857327,65.6483922717487
"002456","2014-03-31",88.7670367480899,4.05555950934395,72.2502309685156,4.98268303331621,0.22,83.66,1.6555074487084,-0.51,-1.15,0.79,0.66,45.99,45.93,46.99,44.37,46.77,125.0,3.01044332931301,4.42,0.1634139914541,54.3904837567602,6.6188048925977,46.6,45.57,47.36,45.08,46.59,1.52439196047812,0.779474850485163,0.0627719459297596,77.95,6.81,,97.13,5.99,34.2703534358272,2.15121677286749,0.87,0.87,0.87,0.109035756771878,0.18,0.992267755065807,0.803135170829793,1.3,1.82,0.65,2.6,1.37,0.8365860085459,0.0627719459297596,0.0681118577808801,0.0945866222093309,0.012910078132776,0.0681118577808801,0.0809131582379846,0.0566091617812863,0.019678532635402,1.03529794515408,0.710643615518777,1.91432642899926,3.27068306438453,0.12317518007782,28.354381799452,0.945652173913043,0.0527950310559,0.0,0.0579027734084198,0.00129526879700763,4.0,0.92718890015231,-0.0314045370318539,-12.0,1.83734218146403,0.602707652211175,22.9766632267055,23.7341523428865,23.4790265494516,1.48690112285783,0.0379152407256864,-0.0214812371764491,0.826658182000242,0.0316072571610124,1.24006330327145,0.329643852967725,3.76182747564494,,,0.0136458487267733,0.0182986732517163,0.0359318719827724,0.549909468468529,0.207629083166465,0.0,0.00319516443743201,,0.0480420249124192,0.644404832265697,0.0600140760550106,0.174900607959089,0.276565684404793,3.27122017745651,0.165367350882167,0.656867538910737,0.0395124820366416,0.785768078209038,2.85275819588008,0.0662951507316118,0.0,0.343132461089263,1.02315538453744,1.22846705035693,0.971262257022935,0.779474850485163,0.335366911297047,0.024996252834285,,0.390331620448049,0.924043867687576,0.0758689358167939,1.1159294120666,0.335366911297047,2.35032529922936E8,0.166666666666667,51.8816581342489,60.8094379479971
"002456","2014-04-01",88.7670367480899,4.05555950934395,72.2502309685156,4.98268303331621,0.22,83.66,1.6555074487084,-0.36,-1.08,1.09,0.66,45.43,45.91,46.65,43.62,46.67,125.0,3.01044332931301,4.14,0.1634139914541,54.3904837567602,6.6188048925977,46.1,45.57,47.11,44.07,46.52,1.52439196047812,0.779474850485163,0.0627719459297596,63.93,6.81,,87.84,6.13,35.0762358562896,2.2018035805905,0.9,0.9,0.9,0.109035756771878,0.18,0.992267755065807,0.803135170829793,1.45,1.82,0.72,2.9,1.37,0.8365860085459,0.0627719459297596,0.0681118577808801,0.0945866222093309,0.012910078132776,0.0681118577808801,0.0809131582379846,0.0566091617812863,0.019678532635402,1.03529794515408,0.710643615518777,1.91432642899926,3.27068306438453,0.12317518007782,29.0211475472301,0.945652173913043,-0.01268115942029,-1.0,0.0600483393589456,0.00161292189836802,3.0,0.96154554348337,-0.0535679444828461,-15.0,0.594482879424168,0.602707652211175,22.9766632267055,23.697767732453,23.4426419390181,1.4443067252254,0.0393018523476134,-0.0205968455970719,0.824885141771083,0.0317156327269223,1.21703181466722,0.32325387773916,3.7649411143314,,,0.0135848096047014,0.018272051194117,0.0358452002178334,0.547046074915726,0.215322702400187,0.0,0.00319516443743201,,0.0480420249124192,0.644404832265697,0.0600140760550106,0.174900607959089,0.276565684404793,3.27122017745651,0.165367350882167,0.656867538910737,0.0409166955394696,0.785768078209038,2.85275819588008,0.0662951507316118,0.0,0.343132461089263,1.02315538453744,1.22846705035693,0.971262257022935,0.779474850485163,0.335366911297047,0.024996252834285,,0.390331620448049,0.924043867687576,0.0758689358167939,1.1159294120666,0.335366911297047,1.03132275165004E8,0.0,43.2811176650556,58.656419227585
"002456","2014-04-02",88.7670367480899,4.05555950934395,72.2502309685156,4.98268303331621,0.22,83.66,1.6555074487084,-0.09,-0.95,1.63,0.66,45.13,45.91,46.44,43.41,46.6,125.0,3.01044332931301,4.14,0.1634139914541,54.3904837567602,6.6188048925977,45.72,45.58,46.92,43.33,46.46,1.52439196047812,0.779474850485163,0.0627719459297596,63.93,6.81,,87.84,6.32,36.1263250708316,2.26771972398716,0.92,0.92,0.92,0.109035756771878,0.18,0.992267755065807,0.803135170829793,1.73,1.83,0.86,3.45,1.38,0.8365860085459,0.0627719459297596,0.0681118577808801,0.0945866222093309,0.012910078132776,0.0681118577808801,0.0809131582379846,0.0566091617812863,0.019678532635402,1.03529794515408,0.710643615518777,1.91432642899926,3.27068306438453,0.12317518007782,29.8899635216076,0.948529411764706,-0.00980392156862708,-2.0,0.0586687186588909,0.00157586474637489,4.0,0.939453872839403,-0.0523372119454124,-16.0,0.594482879424168,0.602707652211175,22.9766632267055,23.7210109433924,23.4658851499575,1.52508688679992,0.0379152407256864,-0.0193946606906373,0.832457361672116,0.0312284368798511,1.22601157454939,0.324553600120294,3.77753189024855,,,0.013442296897939,0.0182442589793873,0.0356686285686229,0.544185708547195,0.210375627083961,0.0,0.00319516443743201,,0.0480420249124192,0.644404832265697,0.0600140760550106,0.174900607959089,0.276565684404793,3.27122017745651,0.165367350882167,0.656867538910737,0.0400142436837192,0.785768078209038,2.85275819588008,0.0662951507316118,0.0,0.343132461089263,1.02315538453744,1.22846705035693,0.971262257022935,0.779474850485163,0.335366911297047,0.024996252834285,,0.390331620448049,0.924043867687576,0.0758689358167939,1.1159294120666,0.335366911297047,6.06169732326389E7,0.0,38.9307971273449,57.6900886513593
