ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,longTermDebtToAsset,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalAssetTRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"601601","2014-03-10",0.13,0.13,0.19,0.86,15.84,17.5,16.11,15.71,16.9,112.0,1.91,25.42,0.0,0.03,15.88,17.7,16.22,15.77,17.15,0.23691020339065,1.27217877094972,0.0537941031759048,82.41,6.61,,96.36,1.38,13.8511264092587,0.73448335334917,0.95,0.93,0.96,0.0156209758277866,2.48,0.147298926441844,0.27,1.25717360114778,0.29,0.38,0.3,0.31,0.3,0.0537941031759048,0.0660575503790664,0.0660575503790664,6.33754475043883,2.96974929408745,0.944444444444444,-0.0120772946859911,-3.0,0.125121601395026,0.0000157411357419203,-5.0,2.29799679967324,0.0973976514838291,-7.0,1.40672050423478,0.308910417553703,27.2475650227816,25.6829254002615,25.3047206104725,0.375775315282556,0.020481456182692,0.024675303473872,1.12167881584253,0.0125692291569589,1.00730434511394,0.616071975551648,1.63504328242163,-0.185308895993482,-0.227838214429402,0.00294658956022785,0.00375387094134798,0.00341800372434546,3.7617625738189,0.999105446840742,0.0324781718142523,0.0283993617536979,,0.0651977081441548,0.0904169759960406,0.013715537486393,0.100836002657755,0.0929713562636604,-0.59586389027744,0.0,0.0,0.0,-0.41014289313609,-0.124962563641809,0.137978199201725,1.10604723019201,1.28430296377607,1.26252821670429,-989718753.889509,-0.166666666666667,29.203148454561,32.7834622200357
"601601","2014-03-11",0.13,0.12,0.18,0.86,15.76,17.47,16.03,15.57,16.83,112.0,1.91,25.42,0.0,0.03,15.83,17.68,16.15,15.64,17.08,0.23691020339065,1.27217877094972,0.0537941031759048,82.41,6.61,,96.36,1.38,13.8692088197147,0.735442208901845,0.97,0.91,0.96,0.0156209758277866,2.48,0.147298926441844,0.27,1.25717360114778,0.28,0.38,0.29,0.31,0.29,0.0537941031759048,0.0660575503790664,0.0660575503790664,6.33754475043883,2.97362625139043,0.942307692307692,-0.0313765182186241,-5.0,0.128549709019612,0.00106263784860968,-5.0,2.35949671402481,0.129769480481838,-5.0,1.40821082607839,0.308910417553703,27.2475650227816,25.6565148475038,25.2783100577148,0.381805062486483,0.020481456182692,0.0223039329045882,1.11346939892457,0.0125609910168887,0.992064897645166,0.618954107537283,1.60280848864939,-0.211719667160398,-0.254248985596318,0.00291869190266181,0.00373191341672077,0.00341474267194938,3.75120824398106,1.02584390853818,0.0333473657074536,0.0283993617536979,,0.0651977081441548,0.0904169759960406,0.013715537486393,0.100836002657755,0.0929713562636604,-0.59586389027744,0.0,0.0,0.0,-0.41014289313609,-0.124962563641809,0.137978199201725,1.10604723019201,1.28430296377607,1.26252821670429,-972862885.032786,-0.166666666666667,27.0488542572689,33.5791336302776
"601601","2014-03-12",0.12,0.11,0.17,0.86,15.69,17.44,15.96,15.5,16.76,112.0,1.91,25.42,0.0,0.03,15.77,17.66,16.08,15.58,17.01,0.23691020339065,1.27217877094972,0.0537941031759048,82.41,6.61,,96.36,1.38,13.8963324353986,0.736880492230857,0.97,0.92,0.98,0.0156209758277866,2.48,0.147298926441844,0.27,1.25717360114778,0.28,0.38,0.29,0.29,0.29,0.0537941031759048,0.0660575503790664,0.0660575503790664,6.33754475043883,2.97944168734491,0.95,-0.0236842105263161,-6.0,0.126324787410953,-0.000996068543398563,-6.0,2.3489268342486,0.12210667662942,-4.0,1.36961929151074,0.304747973636783,27.2475650227816,25.6578194791305,25.2796146893414,0.369748250101903,0.020481456182692,0.0227181399094953,1.11335786005074,0.0125587487808094,0.992404094081271,0.618811153529616,1.60372690185161,-0.20314974504595,-0.252944152740332,0.00286737534790464,0.00368135019456031,0.00341482776050012,3.75679612011271,1.02450643277737,0.033303888046818,0.0283993617536979,,0.0651977081441548,0.0904169759960406,0.013715537486393,0.100836002657755,0.0929713562636604,-0.59586389027744,0.0,0.0,0.0,-0.41014289313609,-0.124962563641809,0.137978199201725,1.10604723019201,1.28430296377607,1.26252821670429,-938577504.656082,0.0,28.0988701187865,25.9259235777481
"601601","2014-03-13",0.13,0.11,0.16,0.86,15.63,17.41,15.9,15.41,16.71,112.0,1.91,25.42,0.0,0.03,15.71,17.63,16.02,15.43,16.95,0.23691020339065,1.27217877094972,0.0537941031759048,82.41,6.61,,96.36,1.38,13.9144148458545,0.737839347783533,0.96,0.93,0.96,0.0156209758277866,2.48,0.147298926441844,0.27,1.25717360114778,0.28,0.37,0.29,0.26,0.29,0.0537941031759048,0.0660575503790664,0.0660575503790664,6.33754475043883,2.9833186446479,0.95,-0.027272727272727,-8.0,0.126078219836306,0.00170827003216618,-4.0,2.34434207139711,0.121868342192277,-2.0,1.36961929151074,0.304747973636783,27.2475650227816,25.6597732407419,25.2815684509528,0.374527707572063,0.0202793543206035,0.0224163313137273,1.1129333061107,0.0125537691025413,0.995916816335573,0.620614193368912,1.60472774708775,-0.194925602533919,-0.23477761768093,0.00284149228616917,0.00360973357574869,0.00340984630877706,3.77003924063012,1.02250674553057,0.0332388837110077,0.0283993617536979,,0.0651977081441548,0.0904169759960406,0.013715537486393,0.100836002657755,0.0929713562636604,-0.59586389027744,0.0,0.0,0.0,-0.41014289313609,-0.124962563641809,0.137978199201725,1.10604723019201,1.28430296377607,1.26252821670429,-833025593.105352,0.166666666666667,32.8703406900003,32.1419692414219
"601601","2014-03-14",0.14,0.12,0.15,0.86,15.52,17.37,15.82,15.29,16.65,112.0,1.91,25.42,0.0,0.03,15.61,17.6,15.95,15.31,16.9,0.23691020339065,1.27217877094972,0.0537941031759048,82.41,6.61,,96.36,1.36,13.6612610994712,0.72441537004608,0.94,0.91,0.96,0.0156209758277866,2.48,0.147298926441844,0.27,1.25717360114778,0.28,0.37,0.28,0.25,0.28,0.0537941031759048,0.0660575503790664,0.0660575503790664,6.33754475043883,2.92904124240609,0.95,0.007692307692308,-8.0,0.125914375496037,0.00170605005811528,-2.0,2.34129549300673,0.121709968778122,0.0,1.36961929151074,0.304747973636783,27.2475650227816,25.6610736310421,25.2828688412531,0.398311332207906,0.0202793543206035,0.0230573368081002,1.09870584137283,0.0124328436461783,0.995158500589375,0.620694731549101,1.60329780487375,-0.175645299692602,-0.248227148873487,0.00283673117516902,0.00357311501802654,0.00341087612178649,3.7731902338148,1.02117795183917,0.0331956882805841,0.0283993617536979,,0.0651977081441548,0.0904169759960406,0.013715537486393,0.100836002657755,0.0929713562636604,-0.59586389027744,0.0,0.0,0.0,-0.41014289313609,-0.124962563641809,0.137978199201725,1.10604723019201,1.28430296377607,1.26252821670429,-732702064.856097,0.333333333333333,38.4206917894911,38.4915885862423
"601601","2014-03-17",0.13,0.11,0.11,0.86,15.46,17.34,15.75,15.27,16.6,112.0,1.91,25.42,0.0,0.03,15.53,17.57,15.87,15.29,16.84,0.23691020339065,1.27217877094972,0.0537941031759048,82.41,6.61,,96.36,1.37,13.7878379726629,0.731127358914807,0.95,0.91,1.0,0.0156209758277866,2.48,0.147298926441844,0.27,1.25717360114778,0.27,0.36,0.27,0.23,0.28,0.0537941031759048,0.0660575503790664,0.0660575503790664,6.33754475043883,2.956179943527,0.956521739130435,0.0142140468227431,-8.0,0.128815606202479,0.00230560431699752,0.0,2.38468151140792,0.123965348742244,2.0,1.38011305889305,0.304747973636783,27.2475650227816,25.642712459476,25.264507669687,0.393308003242851,0.0201016283721422,0.0234553515415323,1.10093872718079,0.0124707890448271,0.993968200056838,0.61935501388528,1.60484403576806,-0.199859403229922,-0.260714702798457,0.00283909067149873,0.00355806076609201,0.00340672002219788,3.77901065027971,1.04010117000694,0.0338108300885631,0.0283993617536979,,0.0651977081441548,0.0904169759960406,0.013715537486393,0.100836002657755,0.0929713562636604,-0.59586389027744,0.0,0.0,0.0,-0.41014289313609,-0.124962563641809,0.137978199201725,1.10604723019201,1.28430296377607,1.26252821670429,-745263800.170263,0.166666666666667,30.6216337499895,38.4018179849405
"601601","2014-03-18",0.15,0.11,0.13,0.86,15.38,17.3,15.68,15.23,16.54,112.0,1.91,25.42,0.0,0.03,15.45,17.53,15.8,15.26,16.79,0.23691020339065,1.27217877094972,0.0537941031759048,82.41,6.61,,96.36,1.36,13.6974259203831,0.726333081151431,0.95,0.92,0.99,0.0156209758277866,2.48,0.147298926441844,0.27,1.25717360114778,0.27,0.36,0.27,0.24,0.28,0.0537941031759048,0.0660575503790664,0.0660575503790664,6.33754475043883,2.93679515701206,0.953125,0.039331896551724,-7.0,0.127570963597212,0.0022223650077287,3.0,2.34111892035768,0.10115687328369,5.0,1.37895551368919,0.292781416655488,27.2475650227816,25.6519351862448,25.2737303964557,0.395584443083748,0.0201016283721422,0.0240468766455999,1.10071221631769,0.012444015176478,0.993968200056838,0.61935501388528,1.60484403576806,-0.190636662793043,-0.251491962361577,0.00281224395068134,0.00352517793522936,0.00339888896305373,3.78083282941263,1.0305527002495,0.033500435582832,0.0283993617536979,,0.0651977081441548,0.0904169759960406,0.013715537486393,0.100836002657755,0.0929713562636604,-0.59586389027744,0.0,0.0,0.0,-0.41014289313609,-0.124962563641809,0.137978199201725,1.10604723019201,1.28430296377607,1.26252821670429,-848052072.904698,0.166666666666667,30.9523794666535,43.8733594122044
"601601","2014-03-19",0.16,0.11,0.14,0.86,15.32,17.26,15.61,15.18,16.49,112.0,1.91,25.42,0.0,0.03,15.39,17.5,15.73,15.2,16.74,0.23691020339065,1.27217877094972,0.0537941031759048,82.41,6.61,,96.36,1.36,13.6612610994712,0.72441537004608,0.96,0.91,0.98,0.0156209758277866,2.48,0.147298926441844,0.27,1.25717360114778,0.26,0.35,0.26,0.23,0.28,0.0537941031759048,0.0660575503790664,0.0660575503790664,6.33754475043883,2.92904124240609,0.953125,0.034757653061224,-6.0,0.12841301616221,0.00321961114428751,4.0,2.35657185052505,0.105893447388508,6.0,1.37895551368919,0.292781416655488,27.2475650227816,25.6453562151467,25.2671514253577,0.398198297995096,0.0201016283721422,0.0252362014781549,1.10082659869786,0.0124467711281036,0.977952060071343,0.623247143740062,1.56912401427582,-0.151074825553749,-0.258071000863437,0.0028128585574166,0.00352605859762979,0.00339401910678949,3.77825841252435,1.03735502830395,0.0337215605701775,0.0283993617536979,,0.0651977081441548,0.0904169759960406,0.013715537486393,0.100836002657755,0.0929713562636604,-0.59586389027744,0.0,0.0,0.0,-0.41014289313609,-0.124962563641809,0.137978199201725,1.10604723019201,1.28430296377607,1.26252821670429,-922100687.60883,0.0,28.2402708200625,43.6360660561879
"601601","2014-03-20",0.16,0.11,0.15,0.86,15.24,17.22,15.55,15.13,16.44,112.0,1.91,25.42,0.0,0.03,15.29,17.46,15.66,15.14,16.7,0.23691020339065,1.27217877094972,0.0537941031759048,82.41,6.61,,96.36,1.36,13.6341374837873,0.722977086717068,0.94,0.92,0.98,0.0156209758277866,2.48,0.147298926441844,0.27,1.25717360114778,0.24,0.35,0.26,0.22,0.28,0.0537941031759048,0.0660575503790664,0.0660575503790664,6.33754475043883,2.92322580645161,0.953125,0.034757653061224,-4.0,0.128328008833522,0.00280318513917908,6.0,2.36281029354431,0.106173774185037,8.0,1.37110377112468,0.292781416655488,27.2475650227816,25.642712459476,25.264507669687,0.444535986589472,0.0201016283721422,0.0264646324245454,1.09981129703662,0.0124517398844742,0.978724134183997,0.623172235117681,1.57055157311233,-0.157599611311266,-0.246873595815723,0.0027870657115784,0.00351154418711933,0.00338842769215178,3.7835883711605,1.04010117000694,0.0338108300885631,0.0283993617536979,,0.0651977081441548,0.0904169759960406,0.013715537486393,0.100836002657755,0.0929713562636604,-0.59586389027744,0.0,0.0,0.0,-0.41014289313609,-0.124962563641809,0.137978199201725,1.10604723019201,1.28430296377607,1.26252821670429,-971285711.495641,0.0,29.1861386466498,36.3652351792008
"601601","2014-03-21",0.17,0.12,0.19,0.86,15.26,17.19,15.52,15.25,16.4,112.0,1.91,25.42,0.0,0.03,15.27,17.43,15.61,15.22,16.65,0.23691020339065,1.27217877094972,0.0537941031759048,82.41,6.61,,96.36,1.39,14.0229093085902,0.743592481099584,0.99,0.95,1.03,0.0156209758277866,2.48,0.147298926441844,0.27,1.25717360114778,0.25,0.35,0.27,0.25,0.28,0.0537941031759048,0.0660575503790664,0.0660575503790664,6.33754475043883,3.00658038846582,0.953125,0.034757653061224,-4.0,0.128583303280804,0.00280876176744004,8.0,2.36751084452617,0.106384995221214,10.0,1.37110377112468,0.292781416655488,27.2475650227816,25.6407250457712,25.2625202559821,0.432439064880644,0.0199069477584071,0.0289968506143456,1.09411639246036,0.012489531343055,0.970427392853037,0.618314904523757,1.56947113154338,-0.19652796547932,-0.240363497940139,0.00273426720831203,0.00349909973976746,0.00337095231619125,3.78341268755002,1.04217033679077,0.0338780930131425,0.0283993617536979,,0.0651977081441548,0.0904169759960406,0.013715537486393,0.100836002657755,0.0929713562636604,-0.59586389027744,0.0,0.0,0.0,-0.41014289313609,-0.124962563641809,0.137978199201725,1.10604723019201,1.28430296377607,1.26252821670429,-1068146695.86355,-0.166666666666667,28.4355965585168,35.0099919910928
"601601","2014-03-24",0.17,0.13,0.2,0.86,15.33,17.17,15.52,15.4,16.37,112.0,1.91,25.42,0.0,0.03,15.31,17.41,15.6,15.33,16.63,0.23691020339065,1.27217877094972,0.0537941031759048,82.41,6.61,,96.36,1.42,14.2579806445176,0.756057603284361,1.03,0.98,1.03,0.0156209758277866,2.48,0.147298926441844,0.27,1.25717360114778,0.26,0.35,0.28,0.29,0.28,0.0537941031759048,0.0660575503790664,0.0660575503790664,6.33754475043883,3.05698083340464,0.953125,0.034757653061224,-2.0,0.125018453479982,0.0027308915185684,10.0,2.30187385786296,0.103435572400767,12.0,1.37110377112468,0.292781416655488,27.2475650227816,25.6688406603798,25.2906358705908,0.382603142623763,0.0199069477584071,0.0232296422233711,1.08507386279288,0.0125088800035199,0.970427392853037,0.618314904523757,1.56947113154338,-0.174261074527119,-0.194010211589809,0.00276158942259005,0.00351265689733966,0.00338034497223178,3.77992737582422,1.01327715530657,0.0329388551023977,0.0283993617536979,,0.0651977081441548,0.0904169759960406,0.013715537486393,0.100836002657755,0.0929713562636604,-0.59586389027744,0.0,0.0,0.0,-0.41014289313609,-0.124962563641809,0.137978199201725,1.10604723019201,1.28430296377607,1.26252821670429,-1147255326.36825,0.0,45.3742294360146,44.9062306387216
"601601","2014-03-25",0.16,0.13,0.21,0.86,15.39,17.14,15.53,15.52,16.34,112.0,1.91,25.42,0.0,0.03,15.35,17.39,15.59,15.44,16.59,0.23691020339065,1.27217877094972,0.0537941031759048,82.41,6.61,,96.36,1.41,14.1946922079218,0.752701608849998,1.02,0.99,1.04,0.0156209758277866,2.48,0.147298926441844,0.27,1.25717360114778,0.26,0.35,0.27,0.28,0.28,0.0537941031759048,0.0660575503790664,0.0660575503790664,6.33754475043883,3.04341148284419,0.951612903225806,0.0332455562870301,1.0,0.121454418891332,0.00268313277119065,13.0,2.23568541395061,0.100461369640262,15.0,1.37170454993106,0.292781416655488,27.2475650227816,25.6854650841663,25.3198115286714,0.37301666806121,0.0197775460786977,0.0221416476091838,1.08643293920064,0.0124894633182677,0.970427392853037,0.618314904523757,1.56947113154338,-0.157636347507929,-0.177385484570619,0.00278029973296519,0.00350655629552258,0.00338042722873033,3.77916595559865,0.984141224190022,0.0319917260683567,0.0283993617536979,,0.0651977081441548,0.0904169759960406,0.013715537486393,0.100836002657755,0.0929713562636604,-0.59586389027744,0.0,0.0,0.0,-0.41014289313609,-0.124962563641809,0.137978199201725,1.10604723019201,1.28430296377607,1.26252821670429,-1093018752.54845,0.0,42.0564440982385,52.7183491834208
"601601","2014-03-26",0.16,0.13,0.18,0.86,15.45,17.12,15.54,15.63,16.31,112.0,1.91,25.42,0.0,0.03,15.39,17.37,15.58,15.56,16.55,0.23691020339065,1.27217877094972,0.0537941031759048,82.41,6.61,,96.36,1.42,14.2398982340617,0.755098747731686,1.02,0.99,1.04,0.0156209758277866,2.48,0.147298926441844,0.27,1.25717360114778,0.25,0.35,0.27,0.27,0.27,0.0537941031759048,0.0660575503790664,0.0660575503790664,6.33754475043883,3.05310387610165,0.944444444444444,0.026077097505668,2.0,0.121995935408681,0.00269509578354628,14.0,2.24565343808925,0.100909286574964,16.0,1.37170454993106,0.292781416655488,27.2475650227816,25.6810163955456,25.3153628400508,0.364745489174363,0.0196287747633543,0.0222517356713656,1.0980272128121,0.012455814143481,0.971527312635914,0.61919924724944,1.56900596528752,-0.154634369216455,-0.181834192845767,0.00277975384307769,0.00349989631655806,0.00338243706082809,3.78434933786671,0.988529114998512,0.0321343643374513,0.0283993617536979,,0.0651977081441548,0.0904169759960406,0.013715537486393,0.100836002657755,0.0929713562636604,-0.59586389027744,0.0,0.0,0.0,-0.41014289313609,-0.124962563641809,0.137978199201725,1.10604723019201,1.28430296377607,1.26252821670429,-1030098295.82917,0.0,49.1803016509894,53.924018513752
"601601","2014-03-27",0.16,0.13,0.19,0.86,15.49,17.1,15.53,15.7,16.28,112.0,1.91,25.42,0.0,0.03,15.42,17.35,15.56,15.69,16.51,0.23691020339065,1.27217877094972,0.0537941031759048,82.41,6.61,,96.36,1.41,14.1946922079218,0.752701608849998,1.02,0.98,1.04,0.0156209758277866,2.48,0.147298926441844,0.27,1.25717360114778,0.25,0.35,0.26,0.28,0.28,0.0537941031759048,0.0660575503790664,0.0660575503790664,6.33754475043883,3.04341148284419,0.944444444444444,-0.00150150150150208,0.0,0.121608646724844,0.00147443694309554,16.0,2.23852437955563,0.100588939633456,18.0,1.37170454993106,0.292781416655488,27.2475650227816,25.684196048463,25.3185424929681,0.401771778467832,0.0196287747633543,0.0222069440298562,1.09805886729249,0.0124598182789943,0.974721202182207,0.620784691940373,1.57014374683683,-0.135300185246765,-0.182736412815739,0.0027708227074905,0.00348241134158898,0.00337960399134402,3.78704687980746,0.98539092733185,0.0320323504824117,0.0283993617536979,,0.0651977081441548,0.0904169759960406,0.013715537486393,0.100836002657755,0.0929713562636604,-0.59586389027744,0.0,0.0,0.0,-0.41014289313609,-0.124962563641809,0.137978199201725,1.10604723019201,1.28430296377607,1.26252821670429,-908734179.858969,0.166666666666667,64.6257892912583,50.3089456291044
"601601","2014-03-28",0.15,0.12,0.2,0.86,15.55,17.08,15.54,15.73,16.25,112.0,1.91,25.42,0.0,0.03,15.48,17.33,15.55,15.74,16.48,0.23691020339065,1.27217877094972,0.0537941031759048,82.41,6.61,,96.36,1.42,14.2398982340617,0.755098747731686,1.04,0.98,1.02,0.0156209758277866,2.48,0.147298926441844,0.27,1.25717360114778,0.24,0.35,0.26,0.23,0.28,0.0537941031759048,0.0660575503790664,0.0660575503790664,6.33754475043883,3.05310387610165,0.944444444444444,-0.0147392290249441,-2.0,0.121995935408681,0.00147913260214998,18.0,2.24565343808925,0.100909286574964,20.0,1.37170454993106,0.292781416655488,27.2475650227816,25.6810163955456,25.3153628400508,0.365592647207878,0.0196287747633543,0.0217121814281067,1.09733617770816,0.0124544447386465,0.975630428933767,0.621026196559976,1.57099722095144,-0.153030501154142,-0.190487848285377,0.00275510148725641,0.00348886457697159,0.00338076647957487,3.78583535722448,0.988529114998512,0.0321343643374513,0.0283993617536979,,0.0651977081441548,0.0904169759960406,0.013715537486393,0.100836002657755,0.0929713562636604,-0.59586389027744,0.0,0.0,0.0,-0.41014289313609,-0.124962563641809,0.137978199201725,1.10604723019201,1.28430296377607,1.26252821670429,-799159633.415533,0.0,61.9999842743822,51.8446940542737
"601601","2014-03-31",0.14,0.12,0.15,0.86,15.6,17.06,15.55,15.75,16.22,102.0,1.95,25.98,0.0,0.03,15.54,17.32,15.54,15.74,16.43,0.23691020339065,1.27217877094972,0.0537941031759048,82.41,6.14,,96.36,1.45,15.4604902278372,0.741336978414286,1.04,0.99,1.0,0.0156209758277866,2.49,0.147298926441844,0.27,1.25717360114778,0.25,0.35,0.26,0.21,0.27,0.0537941031759048,0.0660575503790664,0.0660575503790664,6.33754475043883,3.17372877598971,0.944444444444444,-0.0147392290249441,-4.0,0.121608646724844,0.00147443694309554,20.0,2.23852437955563,0.100588939633456,22.0,1.37170454993106,0.292781416655488,27.2475650227816,25.684196048463,25.3185424929681,0.341952966603264,0.0196287747633543,0.0249088983192318,1.09712044891184,0.0124017545602575,1.00479602142923,0.624265457423439,1.60956530508091,-0.128217499537607,-0.164754704006053,0.00276051142023196,0.00349047702699116,0.00338861884622333,3.79409853433485,0.98539092733185,0.0320323504824117,0.0283993617536979,,0.0651977081441548,0.0904169759960406,0.013715537486393,0.100836002657755,0.0929713562636604,-0.59586389027744,0.0,0.0,0.0,-0.41014289313609,-0.124962563641809,0.137978199201725,1.10604723019201,1.28430296377607,1.26252821670429,-640126337.10553,0.0,62.499899415089,59.1268713557228
"601601","2014-04-01",0.14,0.12,0.12,0.86,15.67,17.04,15.56,15.79,16.19,102.0,1.88,26.48,0.0,0.03,15.61,17.31,15.53,15.78,16.39,0.0288718752882575,0.831384015594542,0.0486442266370504,54.09,6.14,,59.88,1.45,15.5289860706187,0.744621382749033,1.05,0.99,1.01,0.0159933366557235,2.49,0.061674066987331,0.26,0.948961230165222,0.24,0.35,0.26,0.2,0.27,0.0486442266370504,0.0614486090184688,0.0614486090184688,6.29644935736804,3.18778959968081,0.868932038834951,-0.076522506619594,-3.0,0.117717966087942,-0.0062523572065842,17.0,2.20057398532526,-0.0226938215557739,19.0,1.30311386468387,0.131749513982303,27.307411993588,25.6873656232243,25.3217120677294,0.35052557864302,0.0196287747633543,0.0254543272798016,1.09682948143962,0.0123809823634914,1.00854558265205,0.626034732469239,1.61100579623449,-0.125048099787177,-0.161585304255623,0.00277074983331457,0.00347861045081977,0.00338315941129155,3.79537268618751,1.01063265366527,0.0,0.0202198724072302,,0.0670852414465866,0.00395585825481356,0.01298489495296,0.0949296742381376,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-2.05831256921373,-0.134486992556212,0.138744189967838,1.02195983226661,0.963600264725347,0.824108725625369,-481906920.304318,0.0,63.2257266320781,65.5102861545642
"601601","2014-04-02",0.14,0.12,0.13,0.86,15.77,17.03,15.6,15.89,16.16,102.0,1.88,26.48,0.0,0.03,15.71,17.29,15.55,15.85,16.35,0.0288718752882575,0.831384015594542,0.0486442266370504,54.09,6.14,,59.88,1.48,15.7638289601555,0.755882197611022,1.07,1.02,1.02,0.0159933366557235,2.49,0.061674066987331,0.26,0.948961230165222,0.25,0.35,0.26,0.23,0.28,0.0486442266370504,0.0614486090184688,0.0614486090184688,6.29644935736804,3.23599813805027,0.876146788990826,-0.069307756463719,-4.0,0.11596125103988,-0.00746225923444328,16.0,2.19086760983863,-0.0225937227839463,18.0,1.27879570277723,0.274898985027792,27.307411993588,25.6917862177297,25.3261326622348,0.390996417578937,0.0193002974983942,0.0264333373929491,1.09576815820063,0.0123840229377884,1.00290900617584,0.623199325871244,1.60929090347418,-0.126623565634353,-0.157164688670797,0.00276917466445666,0.00346507890098551,0.00338463522502946,3.79705945297287,1.00617491669258,0.0,0.0202198724072302,,0.0670852414465866,0.00395585825481356,0.01298489495296,0.0949296742381376,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-2.05831256921373,-0.134486992556212,0.138744189967838,1.02195983226661,0.963600264725347,0.824108725625369,-395988677.183182,0.166666666666667,78.3582172266935,65.2766735350426
"601601","2014-04-03",0.14,0.12,0.14,0.86,15.83,17.01,15.61,15.92,16.14,102.0,1.88,26.48,0.0,0.03,15.79,17.27,15.54,15.89,16.31,0.0288718752882575,0.831384015594542,0.0486442266370504,54.09,6.14,,59.88,1.46,15.5779116726056,0.746967385845281,1.06,0.99,1.01,0.0159933366557235,2.49,0.061674066987331,0.26,0.948961230165222,0.25,0.35,0.24,0.22,0.28,0.0486442266370504,0.0614486090184688,0.0614486090184688,6.29644935736804,3.19783304517445,0.873949579831933,-0.071504965622612,-4.0,0.113555397644819,-0.00802940111703802,14.0,2.13738604115887,-0.0431000760801352,16.0,0.241847236043624,0.120819722425014,27.307411993588,25.7067958803802,25.3411423248854,0.398726215640878,0.0193002974983942,0.0273627634294564,1.09075392252187,0.0121703577509262,1.0053436159562,0.62353150306625,1.61233812728366,-0.104524197362312,-0.14215573373092,0.00276774626813758,0.00345868748259847,0.00338652803377583,3.79564723318588,0.991185346239063,0.0,0.0202198724072302,,0.0670852414465866,0.00395585825481356,0.01298489495296,0.0949296742381376,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-2.05831256921373,-0.134486992556212,0.138744189967838,1.02195983226661,0.963600264725347,0.824108725625369,-263542183.317505,0.166666666666667,79.8609606981315,65.5472164119227
"601601","2014-04-04",0.14,0.11,0.12,0.86,15.86,16.99,15.63,15.94,16.12,102.0,1.88,26.48,0.0,0.03,15.83,17.26,15.55,15.93,16.28,0.0288718752882575,0.831384015594542,0.0486442266370504,54.09,6.14,,59.88,1.46,15.5876967930029,0.74743658646453,1.03,1.01,1.01,0.0159933366557235,2.49,0.061674066987331,0.26,0.948961230165222,0.22,0.35,0.24,0.21,0.27,0.0486442266370504,0.0614486090184688,0.0614486090184688,6.29644935736804,3.19984173427317,0.866141732283465,-0.07931281317108,-4.0,0.114470815042413,-0.00856505857903896,12.0,2.16286266850101,-0.0550327918982349,14.0,0.237093971817298,0.262567837516258,27.307411993588,25.6949318636076,25.3292783081127,0.392452210572282,0.019528179620401,0.0281369490359646,1.09190294113583,0.0121356429320249,0.987636206060117,0.620923685234753,1.59059193512118,-0.136437183345131,-0.15401880441979,0.00275626945263846,0.00344747376678775,0.00338277553428668,3.79641505058309,1.00301481959242,0.0,0.0202198724072302,,0.0670852414465866,0.00395585825481356,0.01298489495296,0.0949296742381376,0.102249403091358,1.23225414466246,0.0,0.0,0.0,-2.05831256921373,-0.134486992556212,0.138744189967838,1.02195983226661,0.963600264725347,0.824108725625369,-192053560.548628,0.166666666666667,75.1640055470155,73.0564697042691
