ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002415","2014-06-11",51.5643065260713,6.98157357780001,100.106136475105,3.59618313797904,1.5,52.58,1.05747309400626,0.21,0.2,0.26,0.18,17.66,19.93,18.03,17.32,18.53,81.9,1.10766919944424,16.78,0.474228575258695,46.2907622873646,7.77692961211539,17.77,20.44,18.22,17.43,18.61,0.303986372792969,0.478275832351089,0.284862182894269,47.46,26.96,,48.92,5.78,20.7499073616505,5.88614824825038,0.97,0.88,0.94,0.291445594142746,1.11,0.40298563945393,0.49050654443087,0.3,0.37,0.32,0.35,0.35,0.525771424741305,0.284862182894269,0.269575274883439,0.305633918744157,0.0870085789885161,0.269575274883439,0.440303509402177,0.102531636945884,-0.00647107147954799,4.83735856362542,4.21304608543131,0.227178810915374,0.0049932011354667,0.589888505628662,43.9263684338766,1.0,0.013157894736842,19.0,0.0674039919733228,1.72530327810098E-4,19.0,0.244968950746982,0.00128243259032073,19.0,0.406476492035613,0.458743140537976,23.3674193044638,24.9634065234859,24.8819897888954,0.670187430440888,0.0278598833395591,-0.193019270353209,0.761691741758961,0.0239895935870753,0.357703303261158,0.134217754672138,2.66509676111736,-0.0581926683957897,0.33563582950551,0.00342465089731751,0.00370105683914749,0.0036707413719206,2.99991866892622,0.175096660896186,0.0156947755440036,0.0171926289643849,,0.0577760978927022,0.344636553662269,0.227305742420041,0.279527144411941,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,6.88419777059857E-4,,0.210443207677569,0.0,0.0,0.815262849030789,11.1090798499563,0.822172345286219,0.489198791899355,0.474627562928211,0.073387072560649,0.0143131227036393,,0.123161012282016,0.951370793487775,0.13400033870569,0.502886007704362,0.073387072560649,-4.17223256873081E8,-0.166666666666667,35.8601393010363,19.435315931264
"002415","2014-06-12",51.5643065260713,6.98157357780001,100.106136475105,3.59618313797904,1.5,52.58,1.05747309400626,0.21,0.21,0.28,0.18,17.53,19.88,17.92,17.16,18.47,81.9,1.10766919944424,16.78,0.474228575258695,46.2907622873646,7.77692961211539,17.66,20.38,18.1,17.23,18.55,0.303986372792969,0.478275832351089,0.284862182894269,47.46,26.96,,48.92,5.76,20.6769299617854,5.86544667176181,0.94,0.88,0.94,0.291445594142746,1.11,0.40298563945393,0.49050654443087,0.29,0.37,0.33,0.37,0.35,0.525771424741305,0.284862182894269,0.269575274883439,0.305633918744157,0.0870085789885161,0.269575274883439,0.440303509402177,0.102531636945884,-0.00647107147954799,4.83735856362542,4.21304608543131,0.227178810915374,0.0049932011354667,0.589888505628662,43.771879447591,1.0,0.010869565217391,19.0,0.0682732110960737,1.67952559688579E-4,19.0,0.248127987626486,2.97873255367767E-4,19.0,0.406476492035613,0.458743140537976,23.3674193044638,24.9505933021735,24.869176567583,0.626840625937523,0.0296118540466446,-0.195796459120009,0.76326544359561,0.0239686009663973,0.351104625991331,0.132186815945654,2.6561243909202,-0.0710059704648552,0.287003027912292,0.00345810790193787,0.00372784861965291,0.00367445190773502,2.9962892551234,0.177354648316887,0.0158971700703624,0.0171926289643849,,0.0577760978927022,0.344636553662269,0.227305742420041,0.279527144411941,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,6.97291215779625E-4,,0.210443207677569,0.0,0.0,0.815262849030789,11.1090798499563,0.822172345286219,0.489198791899355,0.474627562928211,0.073387072560649,0.0143131227036393,,0.123161012282016,0.951370793487775,0.13400033870569,0.502886007704362,0.073387072560649,-5.0212713241193E8,-0.166666666666667,38.6793060049644,19.0329886722476
"002415","2014-06-13",51.5643065260713,6.98157357780001,100.106136475105,3.59618313797904,1.5,52.58,1.05747309400626,0.22,0.23,0.35,0.18,17.43,19.82,17.81,17.06,18.41,81.9,1.10766919944424,16.78,0.474228575258695,46.2907622873646,7.77692961211539,17.57,20.33,17.99,17.06,18.49,0.303986372792969,0.478275832351089,0.284862182894269,47.46,26.96,,48.92,5.77,20.713418661718,5.87579746000609,0.95,0.89,0.95,0.291445594142746,1.11,0.40298563945393,0.49050654443087,0.32,0.38,0.35,0.46,0.35,0.525771424741305,0.284862182894269,0.269575274883439,0.305633918744157,0.0870085789885161,0.269575274883439,0.440303509402177,0.102531636945884,-0.00647107147954799,4.83735856362542,4.21304608543131,0.227178810915374,0.0049932011354667,0.589888505628662,43.8491239407338,1.0,0.010869565217391,19.0,0.0685141753705305,1.68545333428656E-4,19.0,0.249003733465167,2.98924572739653E-4,19.0,0.406476492035613,0.458743140537976,23.3674193044638,24.9470701041662,24.8656533695757,0.631853167761067,0.0296118540466446,-0.197999419956007,0.763401318975854,0.0239178555827005,0.352294584441894,0.132801949329484,2.65278172662847,-0.074529047397572,0.289458249599715,0.00346442913858481,0.00374367560564335,0.00367270010504143,3.00402703857598,0.177980605899182,0.0159532777294342,0.0171926289643849,,0.0577760978927022,0.344636553662269,0.227305742420041,0.279527144411941,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,6.99750521494523E-4,,0.210443207677569,0.0,0.0,0.815262849030789,11.1090798499563,0.822172345286219,0.489198791899355,0.474627562928211,0.073387072560649,0.0143131227036393,,0.123161012282016,0.951370793487775,0.13400033870569,0.502886007704362,0.073387072560649,-5.88023749483226E8,-0.166666666666667,41.0001530146849,19.7640088045373
"002415","2014-06-16",51.5643065260713,6.98157357780001,100.106136475105,3.59618313797904,1.5,52.58,1.05747309400626,0.26,0.25,0.44,0.18,17.35,19.77,17.71,17.08,18.35,81.9,1.10766919944424,16.78,0.474228575258695,46.2907622873646,7.77692961211539,17.47,20.28,17.88,17.09,18.43,0.303986372792969,0.478275832351089,0.284862182894269,47.46,26.96,,48.92,5.78,20.7742331616056,5.89304877374657,0.95,0.88,1.01,0.291445594142746,1.11,0.40298563945393,0.49050654443087,0.37,0.38,0.37,0.45,0.36,0.525771424741305,0.284862182894269,0.269575274883439,0.305633918744157,0.0870085789885161,0.269575274883439,0.440303509402177,0.102531636945884,-0.00647107147954799,4.83735856362542,4.21304608543131,0.227178810915374,0.0049932011354667,0.589888505628662,43.9778647626385,1.0,0.010869565217391,19.0,0.0683934809923088,1.68248424444342E-4,19.0,0.248565089190126,2.9839798805485E-4,19.0,0.406476492035613,0.458743140537976,23.3674193044638,24.9488332547846,24.867416520194,0.632910851616935,0.0296118540466446,-0.209135374629221,0.769966522345861,0.0238661373427023,0.407809309104484,0.149195045375615,2.73339713177324,-0.124492251590611,0.278660706289618,0.00351360718602933,0.00377722966794678,0.00367583975881053,2.98349535907101,0.177667075765478,0.0159251744803513,0.0171926289643849,,0.0577760978927022,0.344636553662269,0.227305742420041,0.279527144411941,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,6.98518703997164E-4,,0.210443207677569,0.0,0.0,0.815262849030789,11.1090798499563,0.822172345286219,0.489198791899355,0.474627562928211,0.073387072560649,0.0143131227036393,,0.123161012282016,0.951370793487775,0.13400033870569,0.502886007704362,0.073387072560649,-6.69680306083506E8,-0.166666666666667,40.4042384281406,31.3500395099164
"002415","2014-06-17",51.5643065260713,6.98157357780001,100.106136475105,3.59618313797904,1.5,52.58,1.05747309400626,0.28,0.26,0.39,0.18,17.21,19.72,17.6,16.97,18.31,81.9,1.10766919944424,16.78,0.474228575258695,46.2907622873646,7.77692961211539,17.32,20.22,17.77,16.99,18.4,0.303986372792969,0.478275832351089,0.284862182894269,47.46,26.96,,48.92,5.68,20.4215090622575,5.79299115405181,0.92,0.88,0.97,0.291445594142746,1.11,0.40298563945393,0.49050654443087,0.38,0.38,0.38,0.46,0.34,0.525771424741305,0.284862182894269,0.269575274883439,0.305633918744157,0.0870085789885161,0.269575274883439,0.440303509402177,0.102531636945884,-0.00647107147954799,4.83735856362542,4.21304608543131,0.227178810915374,0.0049932011354667,0.589888505628662,43.2311679955913,1.0,0.010869565217391,18.0,0.0682190972647663,1.93587274676638E-4,18.0,0.246904685287843,-6.35229886118931E-4,16.0,0.407009260620738,0.453253053960278,23.3674193044638,24.9517649484704,24.8703482138799,0.631856217834409,0.0296118540466446,-0.208301226963442,0.769314386761858,0.0238167392240599,0.407809309104484,0.149195045375615,2.73339713177324,-0.12156135675991,0.281591601120319,0.00355276571852542,0.00381168854070914,0.00368442574064146,2.9666485698314,0.177146973084666,0.0158785551171184,0.0171926289643849,,0.0577760978927022,0.344636553662269,0.227305742420041,0.279527144411941,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,6.96475284199201E-4,,0.210443207677569,0.0,0.0,0.815262849030789,11.1090798499563,0.822172345286219,0.489198791899355,0.474627562928211,0.073387072560649,0.0143131227036393,,0.123161012282016,0.951370793487775,0.13400033870569,0.502886007704362,0.073387072560649,-7.22630515908213E8,-0.166666666666667,29.4821505693004,32.3675102932923
"002415","2014-06-18",51.5643065260713,6.98157357780001,100.106136475105,3.59618313797904,1.5,52.58,1.05747309400626,0.28,0.27,0.4,0.18,17.1,19.66,17.5,16.93,18.28,81.9,1.10766919944424,16.78,0.474228575258695,46.2907622873646,7.77692961211539,17.19,20.17,17.64,16.95,18.38,0.303986372792969,0.478275832351089,0.284862182894269,47.46,26.96,,48.92,5.7,20.4944864621226,5.81369273054038,0.93,0.87,0.99,0.291445594142746,1.11,0.40298563945393,0.49050654443087,0.39,0.38,0.39,0.44,0.33,0.525771424741305,0.284862182894269,0.269575274883439,0.305633918744157,0.0870085789885161,0.269575274883439,0.440303509402177,0.102531636945884,-0.00647107147954799,4.83735856362542,4.21304608543131,0.227178810915374,0.0049932011354667,0.589888505628662,43.385656981877,1.0,0.010869565217391,19.0,0.06939739018953,1.96930950058188E-4,19.0,0.251169268893172,-6.46201694753505E-4,15.0,0.407009260620738,0.453253053960278,23.3674193044638,24.9346402311994,24.8532234966089,0.648638630826024,0.0278598833395591,-0.206752993608147,0.790203549939841,0.0237905845562132,0.406516869819516,0.148662599067229,2.73449322405347,-0.139971018714836,0.264467287080863,0.00355234148544821,0.00382913783580324,0.00367940241166629,2.96602924093055,0.180206688522102,0.0161528124717321,0.0171926289643849,,0.0577760978927022,0.344636553662269,0.227305742420041,0.279527144411941,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,7.084964117661E-4,,0.210443207677569,0.0,0.0,0.815262849030789,11.1090798499563,0.822172345286219,0.489198791899355,0.474627562928211,0.073387072560649,0.0143131227036393,,0.123161012282016,0.951370793487775,0.13400033870569,0.502886007704362,0.073387072560649,-7.41278999465528E8,-0.166666666666667,27.8196822778492,32.3032899062242
"002415","2014-06-19",51.5643065260713,6.98157357780001,100.106136475105,3.59618313797904,1.5,52.58,1.05747309400626,0.3,0.28,0.39,0.18,16.93,19.6,17.36,16.73,18.23,81.9,1.10766919944424,16.78,0.474228575258695,46.2907622873646,7.77692961211539,17.02,20.11,17.51,16.81,18.35,0.303986372792969,0.478275832351089,0.284862182894269,47.46,26.96,,48.92,5.52,19.825526963359,5.62392827939514,0.91,0.86,0.96,0.291445594142746,1.11,0.40298563945393,0.49050654443087,0.41,0.38,0.39,0.45,0.32,0.525771424741305,0.284862182894269,0.269575274883439,0.305633918744157,0.0870085789885161,0.269575274883439,0.440303509402177,0.102531636945884,-0.00647107147954799,4.83735856362542,4.21304608543131,0.227178810915374,0.0049932011354667,0.589888505628662,41.9695079409255,1.0,0.010869565217391,19.0,0.0691502778209026,1.96229712253826E-4,19.0,0.250274897609279,-6.43900679816697E-4,13.0,0.407009260620738,0.453253053960278,23.3674193044638,24.9382074169084,24.8567906823178,0.642060315465902,0.0275112463359184,-0.207960234350805,0.787226260150521,0.0237605593877675,0.410705513380857,0.150197894923341,2.73442922479356,-0.102971740035135,0.236586178425689,0.0033854902089046,0.00383881691082598,0.00367701297110649,2.96618451136227,0.179565002984338,0.0160952950385983,0.0171926289643849,,0.0577760978927022,0.344636553662269,0.227305742420041,0.279527144411941,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,7.05975356938472E-4,,0.210443207677569,0.0,0.0,0.815262849030789,11.1090798499563,0.822172345286219,0.489198791899355,0.474627562928211,0.073387072560649,0.0143131227036393,,0.123161012282016,0.951370793487775,0.13400033870569,0.502886007704362,0.073387072560649,-7.51411673598118E8,-0.166666666666667,28.0899039475946,22.8001115051224
"002415","2014-06-20",51.5643065260713,6.98157357780001,100.106136475105,3.59618313797904,1.5,52.58,1.05747309400626,0.31,0.29,0.4,0.18,16.81,19.54,17.27,16.62,18.18,81.9,1.10766919944424,16.78,0.474228575258695,46.2907622873646,7.77692961211539,16.88,20.06,17.42,16.69,18.32,0.303986372792969,0.478275832351089,0.284862182894269,47.46,26.96,,48.92,5.57,19.9958075630442,5.67223195786848,0.92,0.9,0.97,0.291445594142746,1.11,0.40298563945393,0.49050654443087,0.43,0.38,0.39,0.41,0.32,0.525771424741305,0.284862182894269,0.269575274883439,0.305633918744157,0.0870085789885161,0.269575274883439,0.440303509402177,0.102531636945884,-0.00647107147954799,4.83735856362542,4.21304608543131,0.227178810915374,0.0049932011354667,0.589888505628662,42.3299822422586,1.0,0.011904761904762,19.0,0.0714978467412527,8.8446858829692E-6,19.0,0.258719756117568,4.25975752508411E-4,13.0,0.407290281086802,0.453253053960278,23.3674193044638,24.9050218679227,24.8236051333322,0.646168743510445,0.0275112463359184,-0.214620699289235,0.798756688909708,0.0238020976091977,0.425866114563596,0.155461497122354,2.73936712592201,-0.126549677892661,0.208261310550774,0.00326356890287322,0.00384733432129683,0.00367768180888824,2.97230083069944,0.185623944802828,0.0166383878159744,0.0171926289643849,,0.0577760978927022,0.344636553662269,0.227305742420041,0.279527144411941,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,7.29779227057091E-4,,0.210443207677569,0.0,0.0,0.815262849030789,11.1090798499563,0.822172345286219,0.489198791899355,0.474627562928211,0.073387072560649,0.0143131227036393,,0.123161012282016,0.951370793487775,0.13400033870569,0.502886007704362,0.073387072560649,-7.93188620172126E8,-0.333333333333333,16.5537442313558,17.1958486215344
"002415","2014-06-23",51.5643065260713,6.98157357780001,100.106136475105,3.59618313797904,1.5,52.58,1.05747309400626,0.33,0.29,0.35,0.18,16.76,19.49,17.19,16.55,18.14,81.9,1.10766919944424,16.78,0.474228575258695,46.2907622873646,7.77692961211539,16.84,20.0,17.35,16.58,18.3,0.303986372792969,0.478275832351089,0.284862182894269,47.46,26.96,,48.92,5.6,20.1052736628419,5.70328432260133,0.98,0.93,0.97,0.291445594142746,1.11,0.40298563945393,0.49050654443087,0.4,0.39,0.37,0.35,0.32,0.525771424741305,0.284862182894269,0.269575274883439,0.305633918744157,0.0870085789885161,0.269575274883439,0.440303509402177,0.102531636945884,-0.00647107147954799,4.83735856362542,4.21304608543131,0.227178810915374,0.0049932011354667,0.589888505628662,42.561715721687,1.0,0.01,19.0,0.0706351831010192,-2.20441397527506E-4,17.0,0.256618227844635,-4.33850968130305E-4,11.0,0.402251811945741,0.453829113103311,23.3674193044638,24.913574149738,24.8321574151475,0.640908035284244,0.0269643616383552,-0.216048940881952,0.803231548706227,0.0237319542751429,0.472126499525152,0.166853346388394,2.8295896351168,-0.0932913578738341,0.240710200557979,0.00323565350756779,0.00386021522024706,0.00367142918616188,2.9724365820159,0.184043205613509,0.0164966983820184,0.0171926289643849,,0.0577760978927022,0.344636553662269,0.227305742420041,0.279527144411941,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,7.23569058845753E-4,,0.210443207677569,0.0,0.0,0.815262849030789,11.1090798499563,0.822172345286219,0.489198791899355,0.474627562928211,0.073387072560649,0.0143131227036393,,0.123161012282016,0.951370793487775,0.13400033870569,0.502886007704362,0.073387072560649,-8.25864076323448E8,-0.166666666666667,20.999706884254,16.7615829631805
"002415","2014-06-24",51.5643065260713,6.98157357780001,100.106136475105,3.59618313797904,1.5,52.58,1.05747309400626,0.29,0.26,0.27,0.18,16.72,19.43,17.14,16.55,18.11,81.9,1.10766919944424,16.78,0.474228575258695,46.2907622873646,7.77692961211539,16.78,19.95,17.31,16.56,18.28,0.303986372792969,0.478275832351089,0.284862182894269,47.46,26.96,,48.92,5.64,20.2512284625722,5.74468747557847,0.96,0.95,0.99,0.291445594142746,1.11,0.40298563945393,0.49050654443087,0.39,0.38,0.34,0.32,0.32,0.525771424741305,0.284862182894269,0.269575274883439,0.305633918744157,0.0870085789885161,0.269575274883439,0.440303509402177,0.102531636945884,-0.00647107147954799,4.83735856362542,4.21304608543131,0.227178810915374,0.0049932011354667,0.589888505628662,42.8706936942582,1.0,0.013888888888889,20.0,0.0702505995269664,-4.01020653825306E-4,16.0,0.255221032411724,-0.00167457920286605,10.0,0.402251811945741,0.453829113103311,23.3674193044638,24.9190336719429,24.8376169373524,0.663658380991249,0.0269643616383552,-0.215999339281941,0.8028057477269,0.02368359807343,0.479855215276944,0.169859403065483,2.82501413885197,-0.0878310568804074,0.246170501551406,0.0032226954779974,0.00386574607440513,0.0036690394108098,2.97504144618043,0.183041155492202,0.0164068796975428,0.0171926289643849,,0.0577760978927022,0.344636553662269,0.227305742420041,0.279527144411941,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,7.1963231644012E-4,,0.210443207677569,0.0,0.0,0.815262849030789,11.1090798499563,0.822172345286219,0.489198791899355,0.474627562928211,0.073387072560649,0.0143131227036393,,0.123161012282016,0.951370793487775,0.13400033870569,0.502886007704362,0.073387072560649,-8.37565956361849E8,0.0,24.7422599451177,16.5754853261099
"002415","2014-06-25",51.5643065260713,6.98157357780001,100.106136475105,3.59618313797904,1.5,52.58,1.05747309400626,0.29,0.25,0.25,0.18,16.71,19.37,17.11,16.61,18.08,81.9,1.10766919944424,16.78,0.474228575258695,46.2907622873646,7.77692961211539,16.75,19.89,17.27,16.55,18.27,0.303986372792969,0.478275832351089,0.284862182894269,47.46,26.96,,48.92,5.7,20.4701606621676,5.80679220504419,0.99,0.96,1.0,0.291445594142746,1.11,0.40298563945393,0.49050654443087,0.38,0.39,0.34,0.31,0.32,0.525771424741305,0.284862182894269,0.269575274883439,0.305633918744157,0.0870085789885161,0.269575274883439,0.440303509402177,0.102531636945884,-0.00647107147954799,4.83735856362542,4.21304608543131,0.227178810915374,0.0049932011354667,0.589888505628662,43.3341606531151,1.0,0.013888888888889,21.0,0.069744288899745,-3.98130414878817E-4,15.0,0.253381601547495,-0.00166251016356612,9.0,0.402251811945741,0.453829113103311,23.3674193044638,24.9262669765364,24.8448502419459,0.656046263764312,0.0262620134922638,-0.215735351471087,0.80130381467969,0.0236787130130665,0.345058376230385,0.101913273628137,3.38580406600853,-0.0295651794511587,0.253403498666915,0.00319959000394227,0.00385899328724371,0.00366056073486001,2.97771598974575,0.181721939957123,0.0162886319159389,0.0171926289643849,,0.0577760978927022,0.344636553662269,0.227305742420041,0.279527144411941,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,7.14449482742795E-4,,0.210443207677569,0.0,0.0,0.815262849030789,11.1090798499563,0.822172345286219,0.489198791899355,0.474627562928211,0.073387072560649,0.0143131227036393,,0.123161012282016,0.951370793487775,0.13400033870569,0.502886007704362,0.073387072560649,-8.47057047629382E8,0.166666666666667,29.166619228656,20.7696355522267
"002415","2014-06-26",51.5643065260713,6.98157357780001,100.106136475105,3.59618313797904,1.5,52.58,1.05747309400626,0.28,0.25,0.26,0.18,16.72,19.33,17.06,16.72,18.06,81.9,1.10766919944424,16.78,0.474228575258695,46.2907622873646,7.77692961211539,16.74,19.84,17.21,16.67,18.26,0.303986372792969,0.478275832351089,0.284862182894269,47.46,26.96,,48.92,5.71,20.5309751620552,5.82404351878466,0.99,0.93,1.04,0.291445594142746,1.11,0.40298563945393,0.49050654443087,0.38,0.39,0.34,0.31,0.32,0.525771424741305,0.284862182894269,0.269575274883439,0.305633918744157,0.0870085789885161,0.269575274883439,0.440303509402177,0.102531636945884,-0.00647107147954799,4.83735856362542,4.21304608543131,0.227178810915374,0.0049932011354667,0.589888505628662,43.4629014750198,1.0,0.0,20.0,0.0689983606762184,-3.93872335575301E-4,13.0,0.250671637894581,-0.00164472930620177,7.0,0.402251811945741,0.453829113103311,23.3674193044638,24.9370197683127,24.8556030337222,0.630234057454769,0.0262620134922638,-0.216510307428698,0.816683963605552,0.0236349739301223,0.347238962719554,0.102192223460668,3.39790006480484,-0.0193913822202472,0.268772799884096,0.00320220640157166,0.00385912654917649,0.00365498165259582,2.97419768213076,0.179778389797154,0.0161144219489235,0.0171926289643849,,0.0577760978927022,0.344636553662269,0.227305742420041,0.279527144411941,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,7.0681371268877E-4,,0.210443207677569,0.0,0.0,0.815262849030789,11.1090798499563,0.822172345286219,0.489198791899355,0.474627562928211,0.073387072560649,0.0143131227036393,,0.123161012282016,0.951370793487775,0.13400033870569,0.502886007704362,0.073387072560649,-8.07403807523375E8,0.333333333333333,47.6633799991944,26.1639625494764
"002415","2014-06-27",51.5643065260713,6.98157357780001,100.106136475105,3.59618313797904,1.5,52.58,1.05747309400626,0.29,0.25,0.26,0.18,16.74,19.28,17.02,16.81,18.03,81.9,1.10766919944424,16.78,0.474228575258695,46.2907622873646,7.77692961211539,16.73,19.78,17.16,16.76,18.25,0.303986372792969,0.478275832351089,0.284862182894269,47.46,26.96,,48.92,5.73,20.5309751620552,5.82404351878466,0.99,0.94,1.03,0.291445594142746,1.11,0.40298563945393,0.49050654443087,0.36,0.39,0.34,0.32,0.32,0.525771424741305,0.284862182894269,0.269575274883439,0.305633918744157,0.0870085789885161,0.269575274883439,0.440303509402177,0.102531636945884,-0.00647107147954799,4.83735856362542,4.21304608543131,0.227178810915374,0.0049932011354667,0.589888505628662,43.5658941325435,1.0,0.0,19.0,0.0687939816457793,-4.77007403783916E-4,11.0,0.249929127118827,-5.77690013137422E-4,5.0,0.402251811945741,0.453829113103311,23.3674193044638,24.9399862492778,24.8585695146873,0.695244017274758,0.0256960657336269,-0.216318930867138,0.804905744833827,0.0234833679749258,0.347238962719554,0.102192223460668,3.39790006480484,-0.0569341927017484,0.28064897586656,0.00317387425913428,0.00386978653986308,0.00364710846510913,2.96816002071339,0.179245870870029,0.0160666896564207,0.0171926289643849,,0.0577760978927022,0.344636553662269,0.227305742420041,0.279527144411941,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,7.0472154560987E-4,,0.210443207677569,0.0,0.0,0.815262849030789,11.1090798499563,0.822172345286219,0.489198791899355,0.474627562928211,0.073387072560649,0.0143131227036393,,0.123161012282016,0.951370793487775,0.13400033870569,0.502886007704362,0.073387072560649,-7.09845999737026E8,0.333333333333333,39.1300661673872,31.893507674555
"002415","2014-06-30",51.5643065260713,6.98157357780001,100.106136475105,3.59618313797904,1.5,52.58,1.05747309400626,0.29,0.26,0.32,0.18,16.75,19.23,16.99,16.87,18.01,81.9,1.10766919944424,16.78,0.474228575258695,46.2907622873646,7.77692961211539,16.72,19.74,17.1,16.85,18.24,0.303986372792969,0.478275832351089,0.284862182894269,47.46,26.96,0.528297222728762,48.92,5.74,20.5796267619653,5.83784456977704,0.99,0.94,1.02,0.291445594142746,1.11,0.40298563945393,0.49050654443087,0.37,0.39,0.37,0.39,0.33,0.525771424741305,0.284862182894269,0.269575274883439,0.305633918744157,0.0870085789885161,0.269575274883439,0.440303509402177,0.102531636945884,-0.00647107147954799,4.83735856362542,4.21304608543131,0.227178810915374,0.0049932011354667,0.589888505628662,43.5658941325435,1.0,0.0,18.0,0.06863134811943,-4.75879726706413E-4,9.0,0.249338278118546,-5.76324315706838E-4,3.0,0.402251811945741,0.453829113103311,23.3674193044638,24.9423531142881,24.8609363796975,0.687664709980773,0.0256960657336269,-0.209948371140017,0.811067660141917,0.0233580072763099,0.346745927800079,0.101880693063628,3.40345081460649,-0.0355082528302896,0.22629026413783,0.00319428610327091,0.00387289895341296,0.00364513975745032,2.96083928784484,0.178822121766318,0.0160287069385569,0.0171926289643849,,0.0577760978927022,0.344636553662269,0.227305742420041,0.279527144411941,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,7.03056708526183E-4,,0.21044320767757,0.0,0.0,0.815262849030789,11.1090798499563,0.822172345286219,0.489198791899355,0.474627562928211,0.073387072560649,0.0143131227036393,0.876838987717984,0.123161012282016,0.951370793487775,0.13400033870569,0.502886007704362,0.073387072560649,-5.41543582925622E8,0.5,45.7830914239791,40.8435938684549
"002415","2014-07-01",51.5643065260713,6.98157357780001,100.106136475105,3.59618313797904,1.5,52.58,1.05747309400626,0.3,0.28,0.42,0.18,16.82,19.19,16.97,16.98,17.99,81.9,1.10766919944424,11.38,0.474228575258695,46.2907622873646,7.77692961211539,16.76,19.69,17.05,16.95,18.23,0.303986372792969,0.478275832351089,0.284862182894269,50.48,26.96,0.528297222728762,53.96,5.81,20.6039525619203,5.84474509527323,1.02,0.94,1.03,0.291445594142746,1.11,0.40298563945393,0.49050654443087,0.42,0.39,0.4,0.52,0.34,0.525771424741305,0.284862182894269,0.269575274883439,0.305633918744157,0.0870085789885161,0.269575274883439,0.440303509402177,0.102531636945884,-0.00647107147954799,4.83735856362542,4.21304608543131,0.227178810915374,0.0049932011354667,0.589888505628662,43.6173904613054,1.0,0.0,16.0,0.068550319373126,-5.11301222428387E-4,6.0,0.249043899986174,-5.75643885582036E-4,0.0,0.402251811945741,0.453829113103311,23.3674193044638,24.9435344493339,24.8621177147434,0.701438616980122,0.0256960657336269,-0.209992171994603,0.810170148788502,0.0233096853659426,0.346745927800079,0.101880693063628,3.40345081460649,-0.0343275448189032,0.227470972149217,0.00326110554877624,0.0039115401128187,0.00365819357874916,2.92696380494051,0.178610997655614,0.016009782845359,0.0171926289643849,,0.0577760978927022,0.344636553662269,0.227305742420041,0.279527144411941,0.358483190341322,2.80244372756661,0.00391894559048815,0.203753625350684,7.02227236267674E-4,,0.21044320767757,0.0,0.0,0.815262849030789,11.1090798499563,0.822172345286219,0.489198791899355,0.474627562928211,0.073387072560649,0.0143131227036393,0.876838987717984,0.123161012282016,0.951370793487775,0.13400033870569,0.502886007704362,0.073387072560649,-3.71932514253966E8,0.666666666666667,48.1477256208901,50.4654990185361
