ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"601933","2014-03-21",31.7540326408989,11.3371427204595,,,0.27,80.81,4.67390310270419,-0.26,-0.17,-0.21,0.54,12.61,13.82,12.82,12.59,13.68,46.0,5.83434921901476,13.81,0.191891465504527,32.3668908476248,11.1224770304565,12.62,13.89,12.89,12.66,13.84,0.337573055461289,0.434615842571063,0.0236284704414788,43.51,2.62,,41.06,3.44,28.182360221698,0.664892128438342,0.95,0.93,0.99,0.0703132874338083,0.45,0.189418998489857,0.424708485773902,0.52,0.76,0.59,0.56,0.63,0.808108534495472,0.0236284704414788,0.0262337033865267,0.0336402891608404,0.135816598287352,0.0262337033865267,0.0319225185581865,0.0230911073436432,0.00268498384278567,1.08161405611026,0.598672388657275,1.19416972929003,0.218947779926689,0.255173842324691,11.4779458038423,0.861111111111111,-0.0263888888888889,-10.0,0.0492735005299005,-0.00218564377348423,-16.0,2.00192253024562,-0.0431205976176183,-22.0,0.291725629026281,0.532025202423681,23.2861216807898,23.7197367969044,23.6619165172391,0.35384903047733,0.0316520955449116,-0.0615101134715909,0.695024738266768,0.0202359431519002,0.877180938606751,0.372195807205135,2.35677275677448,-0.0814992610003703,-0.195690263412028,0.00632056394286253,0.00759571475843039,0.00886451924412876,0.83487004537715,0.313138660859995,0.0,0.00912181882946112,,0.0395405900218866,0.250167625253035,0.0556301900621382,0.122112133340154,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00651608182099324,,-0.0344504464293805,0.00330059492022795,0.0,0.455976345759152,1.9544234069876,0.442830192426236,0.410631926035686,0.435088612805343,0.233304791647967,0.0447555017559353,,0.421906447503413,1.10834613798247,0.0579277982141861,2.25616696990038,0.233304791647967,-6.140246008713E8,-0.333333333333333,29.2885742210043,46.9444142859702
"601933","2014-03-24",31.7540326408989,11.3371427204595,,,0.27,80.81,4.67390310270419,-0.25,-0.18,-0.16,0.54,12.57,13.81,12.78,12.49,13.65,46.0,5.83434921901476,13.81,0.191891465504527,32.3668908476248,11.1224770304565,12.59,13.88,12.85,12.54,13.83,0.337573055461289,0.434615842571063,0.0236284704414788,43.51,2.62,,41.06,3.41,27.9791220470223,0.660097233281335,0.98,0.93,0.95,0.0703132874338083,0.45,0.189418998489857,0.424708485773902,0.49,0.76,0.57,0.56,0.63,0.808108534495472,0.0236284704414788,0.0262337033865267,0.0336402891608404,0.135816598287352,0.0262337033865267,0.0319225185581865,0.0230911073436432,0.00268498384278567,1.08161405611026,0.598672388657275,1.19416972929003,0.218947779926689,0.255173842324691,11.3951721562185,0.861111111111111,-0.0263888888888889,-12.0,0.0486235627218421,-0.00209338238485914,-18.0,1.97392860017622,-0.0416187133428331,-22.0,0.293341194395335,0.532708464607131,23.2861216807898,23.7342648974673,23.676444617802,0.353023063909761,0.0316520955449116,-0.0679870624158323,0.687646311198912,0.0202686013721674,0.877180938606751,0.372195807205135,2.35677275677448,-0.0936684690403258,-0.159926951902771,0.00633855489220489,0.00753128706987891,0.0088886114605994,0.8292052029814,0.308622237866822,0.0169795602642572,0.0155650128868951,,0.0395405900218866,0.250167625253035,0.0556301900621382,0.122112133340154,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00642270348984601,,-0.0344504464293805,0.00330059492022795,0.0,0.455976345759152,1.9544234069876,0.442830192426236,0.410631926035686,0.435088612805343,0.233304791647967,0.0447555017559353,,0.421906447503413,1.10834613798247,0.0579277982141861,2.25616696990038,0.233304791647967,-6.23407008135343E8,-0.333333333333333,30.4526411502191,37.0715231889567
"601933","2014-03-25",31.7540326408989,11.3371427204595,,,0.27,80.81,4.67390310270419,-0.26,-0.2,-0.16,0.54,12.56,13.79,12.74,12.45,13.62,46.0,5.83434921901476,13.81,0.191891465504527,32.3668908476248,11.1224770304565,12.59,13.87,12.81,12.45,13.81,0.337573055461289,0.434615842571063,0.0236284704414788,43.51,2.62,,41.06,3.44,28.182360221698,0.664892128438342,1.0,0.95,0.97,0.0703132874338083,0.45,0.189418998489857,0.424708485773902,0.49,0.75,0.56,0.58,0.63,0.808108534495472,0.0236284704414788,0.0262337033865267,0.0336402891608404,0.135816598287352,0.0262337033865267,0.0319225185581865,0.0230911073436432,0.00268498384278567,1.08161405611026,0.598672388657275,1.19416972929003,0.218947779926689,0.255173842324691,11.4779458038423,0.854651162790698,-0.026927784577723,-15.0,0.0489605238167761,-0.00181989369454192,-21.0,1.98834494776852,-0.0432605856396295,-21.0,0.855443901090313,0.238764109657909,23.2861216807898,23.7270272301671,23.6692069505018,0.360984097099121,0.0307131649768606,-0.0681477445880866,0.684986277083711,0.0202474435597291,0.877180938606751,0.372195807205135,2.35677275677448,-0.100906169120355,-0.167164651982801,0.00628649681621619,0.00746617549900672,0.00887150849178513,0.83135725757452,0.310864045890068,0.0171028984744092,0.0155650128868951,,0.0395405900218866,0.250167625253035,0.0556301900621382,0.122112133340154,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00646905570289594,,-0.0344504464293805,0.00330059492022795,0.0,0.455976345759152,1.9544234069876,0.442830192426236,0.410631926035686,0.435088612805343,0.233304791647967,0.0447555017559353,,0.421906447503413,1.10834613798247,0.0579277982141861,2.25616696990038,0.233304791647967,-6.30441263564226E8,-0.333333333333333,30.4526411502191,43.6730321830614
"601933","2014-03-26",31.7540326408989,11.3371427204595,,,0.27,80.81,4.67390310270419,-0.26,-0.2,-0.13,0.54,12.53,13.77,12.7,12.41,13.59,46.0,5.83434921901476,13.81,0.191891465504527,32.3668908476248,11.1224770304565,12.57,13.86,12.77,12.4,13.78,0.337573055461289,0.434615842571063,0.0236284704414788,43.51,2.62,,41.06,3.4,27.911375988797,0.658498934895666,0.98,0.94,0.98,0.0703132874338083,0.45,0.189418998489857,0.424708485773902,0.48,0.74,0.55,0.56,0.62,0.808108534495472,0.0236284704414788,0.0262337033865267,0.0336402891608404,0.135816598287352,0.0262337033865267,0.0319225185581865,0.0230911073436432,0.00268498384278567,1.08161405611026,0.598672388657275,1.19416972929003,0.218947779926689,0.255173842324691,11.3675809403438,0.854651162790698,-0.026927784577723,-16.0,0.0486074431161743,-0.00180676946116782,-22.0,1.97400592170288,-0.0429486102624207,-22.0,0.292912427993193,0.238764109657909,23.2861216807898,23.7342648974673,23.676444617802,0.361482179492244,0.0307131649768606,-0.0684552377628983,0.692227811077175,0.0202444831549746,0.875063377547472,0.371878857578322,2.35308719416288,-0.104080017048071,-0.159926951902771,0.00628725233619679,0.00730604429469681,0.00886531950758217,0.8319868291326,0.308622237866822,0.0169795602642572,0.0155650128868951,,0.0395405900218866,0.250167625253035,0.0556301900621382,0.122112133340154,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00642270348984601,,-0.0344504464293805,0.00330059492022795,0.0,0.455976345759152,1.9544234069876,0.442830192426236,0.410631926035686,0.435088612805343,0.233304791647967,0.0447555017559353,,0.421906447503413,1.10834613798247,0.0579277982141861,2.25616696990038,0.233304791647967,-6.35032024632026E8,-0.166666666666667,36.0869218072405,41.717407874388
"601933","2014-03-27",31.7540326408989,11.3371427204595,,,0.27,80.81,4.67390310270419,-0.26,-0.2,-0.14,0.54,12.47,13.75,12.67,12.34,13.55,46.0,5.83434921901476,13.81,0.191891465504527,32.3668908476248,11.1224770304565,12.53,13.85,12.76,12.38,13.75,0.337573055461289,0.434615842571063,0.0236284704414788,43.51,2.62,,41.06,3.35,27.4597356006288,0.647843612324538,0.97,0.97,0.99,0.0703132874338083,0.45,0.189418998489857,0.424708485773902,0.49,0.73,0.53,0.51,0.62,0.808108534495472,0.0236284704414788,0.0262337033865267,0.0336402891608404,0.135816598287352,0.0262337033865267,0.0319225185581865,0.0230911073436432,0.00268498384278567,1.08161405611026,0.598672388657275,1.19416972929003,0.218947779926689,0.255173842324691,11.1836395011797,0.854651162790698,-0.026927784577723,-18.0,0.0490793600396323,-0.00182431091224712,-22.0,1.99317102773883,-0.0433655870610849,-22.0,0.855443901090313,0.238764109657909,23.2861216807898,23.7246029865556,23.6667827068903,0.377734493006786,0.0307131649768606,-0.0713459128086062,0.692592989566133,0.0202517062932964,0.870621533869682,0.370588413964051,2.34929506985109,-0.106572951773303,-0.165556885978023,0.00626944511677616,0.00724769144006529,0.00886859908819238,0.830226258839294,0.311618570273296,0.0171444103639101,0.0155650128868951,,0.0395405900218866,0.250167625253035,0.0556301900621382,0.122112133340154,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00648465547499646,,-0.0344504464293805,0.00330059492022795,0.0,0.455976345759152,1.9544234069876,0.442830192426236,0.410631926035686,0.435088612805343,0.233304791647967,0.0447555017559353,,0.421906447503413,1.10834613798247,0.0579277982141861,2.25616696990038,0.233304791647967,-6.2523563646234E8,-0.166666666666667,43.229113210359,33.8789915987528
"601933","2014-03-28",31.7540326408989,11.3371427204595,,,0.27,80.81,4.67390310270419,-0.24,-0.21,-0.19,0.54,12.43,13.73,12.62,12.29,13.51,46.0,5.83434921901476,13.81,0.191891465504527,32.3668908476248,11.1224770304565,12.49,13.84,12.72,12.32,13.73,0.337573055461289,0.434615842571063,0.0236284704414788,43.51,2.62,,41.06,3.36,27.5500636782624,0.649974676838764,0.97,0.94,0.98,0.0703132874338083,0.45,0.189418998489857,0.424708485773902,0.48,0.72,0.51,0.41,0.62,0.808108534495472,0.0236284704414788,0.0262337033865267,0.0336402891608404,0.135816598287352,0.0262337033865267,0.0319225185581865,0.0230911073436432,0.00268498384278567,1.08161405611026,0.598672388657275,1.19416972929003,0.218947779926689,0.255173842324691,11.2204277890125,0.854651162790698,-0.026927784577723,-18.0,0.0498865863560736,-0.00185431602593539,-22.0,2.02595344595822,-0.0440788368482738,-22.0,0.855443901090313,0.532768502927866,23.2861216807898,23.7082894110641,23.6504691313987,0.376680388232171,0.0307131649768606,-0.074465782466857,0.694107401582054,0.020247767304293,0.868344808889478,0.369482462774705,2.35016515362722,-0.109487934235422,-0.17951028973297,0.00623796851915883,0.00717907910453437,0.00887547640706369,0.826305623040699,0.316743875705423,0.0174263907975271,0.0155650128868951,,0.0395405900218866,0.250167625253035,0.0556301900621382,0.122112133340154,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.006590608067962,,-0.0344504464293805,0.00330059492022795,0.0,0.455976345759152,1.9544234069876,0.442830192426236,0.410631926035686,0.435088612805343,0.233304791647967,0.0447555017559353,,0.421906447503413,1.10834613798247,0.0579277982141861,2.25616696990038,0.233304791647967,-6.26560734451833E8,-0.166666666666667,41.4999683407043,34.8526123837213
"601933","2014-03-31",31.7540326408989,11.3371427204595,,,0.27,80.81,4.67390310270419,-0.23,-0.22,-0.26,0.54,12.38,13.71,12.58,12.29,13.48,46.0,5.83434921901476,13.81,0.191891465504527,32.3668908476248,11.1224770304565,12.42,13.82,12.67,12.31,13.7,0.337573055461289,0.434615842571063,0.0236284704414788,43.51,2.62,,41.06,3.39,27.8210479111634,0.65636787038144,0.95,0.93,0.99,0.0703132874338083,0.45,0.189418998489857,0.424708485773902,0.47,0.71,0.49,0.39,0.61,0.808108534495472,0.0236284704414788,0.0262337033865267,0.0336402891608404,0.135816598287352,0.0262337033865267,0.0319225185581865,0.0230911073436432,0.00268498384278567,1.08161405611026,0.598672388657275,1.19416972929003,0.218947779926689,0.255173842324691,11.330792652511,0.854651162790698,-0.026927784577723,-18.0,0.049723023777857,-0.0018482363012602,-22.0,2.0193109756436,-0.0439343160717221,-22.0,0.292912427993193,0.238764109657909,23.2861216807898,23.7115734862652,23.6537532065999,0.405639106347035,0.0307131649768606,-0.0731385729823942,0.692057379537892,0.0201241690852195,0.902317579811757,0.374628732953879,2.4085648014693,-0.0970480139572023,-0.184963428598959,0.00621356172903261,0.0070888475264782,0.00888473999563511,0.829287866344939,0.315705371194913,0.0173692550899942,0.0155650128868951,,0.0395405900218866,0.250167625253035,0.0556301900621382,0.122112133340154,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00656914146654819,,-0.0344504464293805,0.00330059492022795,0.0,0.455976345759152,1.9544234069876,0.442830192426236,0.410631926035686,0.435088612805343,0.233304791647967,0.0447555017559353,,0.421906447503413,1.10834613798247,0.0579277982141861,2.25616696990038,0.233304791647967,-5.9829622418325E8,-0.166666666666667,40.6090497416529,37.5102541673501
"601933","2014-04-01",31.7540326408989,11.3371427204595,,,0.27,80.81,4.67390310270419,-0.24,-0.23,-0.3,0.54,12.35,13.69,12.54,12.3,13.45,46.0,5.83434921901476,14.03,0.191891465504527,32.3668908476248,11.1224770304565,12.37,13.81,12.62,12.29,13.69,0.337573055461289,0.434615842571063,0.0236284704414788,13.73,2.62,,20.18,3.41,27.9565400276138,0.659564467152778,0.96,0.93,0.99,0.0703132874338083,0.45,0.189418998489857,0.424708485773902,0.47,0.7,0.48,0.35,0.61,0.808108534495472,0.0236284704414788,0.0262337033865267,0.0336402891608404,0.135816598287352,0.0262337033865267,0.0319225185581865,0.0230911073436432,0.00268498384278567,1.08161405611026,0.598672388657275,1.19416972929003,0.218947779926689,0.255173842324691,11.3859750842603,0.871212121212121,0.03279748706578,-15.0,0.0492307133386213,3.29230038746252E-5,-19.0,2.0017409352311,0.00122718340879071,-19.0,0.292702487733582,0.24006416058022,23.2861216807898,23.7213614926314,23.6635412129661,0.450322713973676,0.0307131649768606,-0.072134418348038,0.691362621750923,0.0200916095275347,0.909182452666934,0.37735068157695,2.40938335891552,-0.087260031837727,-0.175175446479483,0.00616505966788061,0.00705835091380671,0.00886213587323067,0.829646008024944,0.31263031887808,0.0172000740339228,0.0155650128868951,,0.0395405900218866,0.250167625253035,0.0556301900621382,0.122112133340154,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00650557258239299,,-0.0344504464293805,0.00330059492022795,0.0,0.455976345759152,1.9544234069876,0.442830192426236,0.410631926035686,0.435088612805343,0.233304791647967,0.0447555017559353,,0.421906447503413,1.10834613798247,0.0579277982141861,2.25616696990038,0.233304791647967,-5.58540618383847E8,0.0,44.8779794200704,43.6301822160795
"601933","2014-04-02",31.7540326408989,11.3371427204595,,,0.27,80.81,4.67390310270419,-0.23,-0.24,-0.33,0.54,12.33,13.67,12.5,12.29,13.42,46.0,5.83434921901476,14.03,0.191891465504527,32.3668908476248,11.1224770304565,12.34,13.8,12.57,12.28,13.67,0.337573055461289,0.434615842571063,0.0236284704414788,13.73,2.62,,20.18,3.39,27.798465891755,0.655835104252884,0.98,0.92,1.0,0.0703132874338083,0.45,0.189418998489857,0.424708485773902,0.44,0.7,0.46,0.32,0.6,0.808108534495472,0.0236284704414788,0.0262337033865267,0.0336402891608404,0.135816598287352,0.0262337033865267,0.0319225185581865,0.0230911073436432,0.00268498384278567,1.08161405611026,0.598672388657275,1.19416972929003,0.218947779926689,0.255173842324691,11.3215955805528,0.860655737704918,0.022241103558577,-14.0,0.0492057115676032,2.46359635125148E-4,-18.0,1.99388147694623,0.00306326834761779,-18.0,0.86323068296878,0.535795937473983,23.2861216807898,23.7262198017825,23.6683995221172,0.469546373640179,0.0291365447094174,-0.0714464233203703,0.692920654706405,0.020070396136429,0.919500727811066,0.38044635068918,2.41689984973016,-0.069813689424636,-0.170317047238765,0.00606594800643044,0.00702090899790281,0.00883240311601652,0.830616163735419,0.311115147704195,0.017116713416634,0.0155650128868951,,0.0395405900218866,0.250167625253035,0.0556301900621382,0.122112133340154,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00647424728079303,,-0.0344504464293805,0.00330059492022795,0.0,0.455976345759152,1.9544234069876,0.442830192426236,0.410631926035686,0.435088612805343,0.233304791647967,0.0447555017559353,,0.421906447503413,1.10834613798247,0.0579277982141861,2.25616696990038,0.233304791647967,-5.06295624082762E8,0.0,44.8780431069438,49.6609046859731
"601933","2014-04-03",31.7540326408989,11.3371427204595,,,0.27,80.81,4.67390310270419,-0.23,-0.24,-0.32,0.54,12.35,13.66,12.48,12.36,13.39,46.0,5.83434921901476,14.03,0.191891465504527,32.3668908476248,11.1224770304565,12.36,13.78,12.52,12.34,13.65,0.337573055461289,0.434615842571063,0.0236284704414788,13.73,2.62,,20.18,3.43,28.1597782022895,0.664359362309786,1.01,0.93,1.03,0.0703132874338083,0.45,0.189418998489857,0.424708485773902,0.41,0.69,0.45,0.31,0.6,0.808108534495472,0.0236284704414788,0.0262337033865267,0.0336402891608404,0.135816598287352,0.0262337033865267,0.0319225185581865,0.0230911073436432,0.00268498384278567,1.08161405611026,0.598672388657275,1.19416972929003,0.218947779926689,0.255173842324691,11.4687487318841,0.860655737704918,0.019947773103148,-12.0,0.0494855165887025,5.12763982583452E-4,-16.0,2.0052195519573,0.00486763524943644,-16.0,0.86323068296878,0.535795937473983,23.2861216807898,23.7205494747224,23.6627291950571,0.442109264886072,0.0279181054999649,-0.0713787964350718,0.69324072787266,0.0200470094565616,0.9360481207835,0.3878625281826,2.41335022790039,-0.0471428819280616,-0.17598738114758,0.00593993255228096,0.00698458687198583,0.00881841009142126,0.831573041020937,0.312884283393821,0.0172140464742428,0.0155650128868951,,0.0395405900218866,0.250167625253035,0.0556301900621382,0.122112133340154,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00651082296090725,,-0.0344504464293805,0.00330059492022795,0.0,0.455976345759152,1.9544234069876,0.442830192426236,0.410631926035686,0.435088612805343,0.233304791647967,0.0447555017559353,,0.421906447503413,1.10834613798247,0.0579277982141861,2.25616696990038,0.233304791647967,-4.50450013265914E8,-0.166666666666667,28.9941036277463,44.8876391512799
"601933","2014-04-04",31.7540326408989,11.3371427204595,,,0.27,80.81,4.67390310270419,-0.26,-0.25,-0.34,0.54,12.38,13.64,12.46,12.44,13.36,46.0,5.83434921901476,14.03,0.191891465504527,32.3668908476248,11.1224770304565,12.37,13.77,12.49,12.41,13.62,0.337573055461289,0.434615842571063,0.0236284704414788,13.73,2.62,,20.18,3.46,28.3630163769652,0.669154257466793,1.01,0.96,1.03,0.0703132874338083,0.45,0.189418998489857,0.424708485773902,0.36,0.68,0.44,0.31,0.59,0.808108534495472,0.0236284704414788,0.0262337033865267,0.0336402891608404,0.135816598287352,0.0262337033865267,0.0319225185581865,0.0230911073436432,0.00268498384278567,1.08161405611026,0.598672388657275,1.19416972929003,0.218947779926689,0.255173842324691,11.551522379508,0.865740740740741,0.016950418160096,-10.0,0.0488371144790994,2.96704746685704E-4,-14.0,1.97648667691899,0.00126670029688651,-14.0,0.297980588391165,0.533465026810516,23.2861216807898,23.733463294218,23.6756430145527,0.462695898494461,0.0276879915311667,-0.0721055799245603,0.690937585950673,0.0200038491909567,0.961322177790545,0.397231663090274,2.42005425829329,-0.00663803281291081,-0.163073522594609,0.00590579293958209,0.00695951399109289,0.00880265207067741,0.831726064289153,0.308869729637365,0.0169931765916543,0.0155650128868951,,0.0395405900218866,0.250167625253035,0.0556301900621382,0.122112133340154,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00642782090724944,,-0.0344504464293805,0.00330059492022795,0.0,0.455976345759152,1.9544234069876,0.442830192426236,0.410631926035686,0.435088612805343,0.233304791647967,0.0447555017559353,,0.421906447503413,1.10834613798247,0.0579277982141861,2.25616696990038,0.233304791647967,-3.97816658471834E8,0.0,37.356321995579,45.4376778088475
"601933","2014-04-08",31.7540326408989,11.3371427204595,,,0.27,80.81,4.67390310270419,-0.27,-0.24,-0.25,0.54,12.46,13.63,12.5,12.59,13.35,46.0,5.83434921901476,14.03,0.191891465504527,32.3668908476248,11.1224770304565,12.42,13.76,12.51,12.53,13.6,0.337573055461289,0.434615842571063,0.0236284704414788,13.73,2.62,,20.18,3.55,29.1533870562597,0.687801071966266,1.04,1.02,1.05,0.0703132874338083,0.45,0.189418998489857,0.424708485773902,0.39,0.67,0.44,0.39,0.59,0.808108534495472,0.0236284704414788,0.0262337033865267,0.0336402891608404,0.135816598287352,0.0262337033865267,0.0319225185581865,0.0230911073436432,0.00268498384278567,1.08161405611026,0.598672388657275,1.19416972929003,0.218947779926689,0.255173842324691,11.8734198980452,0.860576923076923,8.64692861096028E-4,-8.0,0.0483495724235092,1.61813217120395E-5,-12.0,1.96114183379603,0.00125907455646676,-12.0,0.294297240735596,0.238580450630714,23.2861216807898,23.7406546955661,23.6828344159008,0.355988696305362,0.027359517895817,-0.0723330941531556,0.691078980067344,0.0199609151914092,0.961322177790545,0.397231663090274,2.42005425829329,5.53199133454134E-4,-0.157553163223528,0.00585534947213065,0.0068955186087638,0.00877805573111538,0.831437682152326,0.306656491128817,0.0168714101988797,0.0155650128868951,,0.0395405900218866,0.250167625253035,0.0556301900621382,0.122112133340154,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00638205563354756,,-0.0344504464293805,0.00330059492022795,0.0,0.455976345759152,1.9544234069876,0.442830192426236,0.410631926035686,0.435088612805343,0.233304791647967,0.0447555017559353,,0.421906447503413,1.10834613798247,0.0579277982141861,2.25616696990038,0.233304791647967,-3.54018400494598E8,0.166666666666667,48.3659426504893,43.302304450406
"601933","2014-04-09",31.7540326408989,11.3371427204595,,,0.27,80.81,4.67390310270419,-0.24,-0.24,-0.16,0.54,12.51,13.61,12.52,12.66,13.33,46.0,5.83434921901476,14.03,0.191891465504527,32.3668908476248,11.1224770304565,12.45,13.74,12.52,12.61,13.59,0.337573055461289,0.434615842571063,0.0236284704414788,13.73,2.62,,20.18,3.52,28.8372387845419,0.680342346166477,1.02,1.02,1.03,0.0703132874338083,0.45,0.189418998489857,0.424708485773902,0.42,0.66,0.45,0.5,0.59,0.808108534495472,0.0236284704414788,0.0262337033865267,0.0336402891608404,0.135816598287352,0.0262337033865267,0.0319225185581865,0.0230911073436432,0.00268498384278567,1.08161405611026,0.598672388657275,1.19416972929003,0.218947779926689,0.255173842324691,11.7446608906303,0.855,0.00125850340136102,-5.0,0.0471213976593139,7.52334497627449E-5,-9.0,1.9079737747853,0.00186130729244474,-9.0,0.860693634559356,0.238580450630714,23.2861216807898,23.7681397393846,23.7103194597193,0.330073224279476,0.027359517895817,-0.0750051627775101,0.697411826440868,0.0199657802013847,0.953472468701187,0.395062590454905,2.4134719199894,0.0131768362858523,-0.130067911799901,0.00589169901737023,0.00684926222920737,0.00878879665363546,0.833320237895871,0.29834279849558,0.016414013330591,0.0155650128868951,,0.0395405900218866,0.250167625253035,0.0556301900621382,0.122112133340154,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00621010769913606,,-0.0344504464293805,0.00330059492022795,0.0,0.455976345759152,1.9544234069876,0.442830192426236,0.410631926035686,0.435088612805343,0.233304791647967,0.0447555017559353,,0.421906447503413,1.10834613798247,0.0579277982141861,2.25616696990038,0.233304791647967,-2.95326360472384E8,0.333333333333333,69.4268235319012,47.3212648377117
"601933","2014-04-10",31.7540326408989,11.3371427204595,,,0.27,80.81,4.67390310270419,-0.21,-0.22,-0.07,0.54,12.58,13.6,12.55,12.77,13.31,46.0,5.83434921901476,14.03,0.191891465504527,32.3668908476248,11.1224770304565,12.5,13.72,12.54,12.73,13.57,0.337573055461289,0.434615842571063,0.0236284704414788,13.73,2.62,,20.18,3.56,29.1759690756681,0.688333838094822,1.04,1.03,1.05,0.0703132874338083,0.45,0.189418998489857,0.424708485773902,0.45,0.65,0.46,0.57,0.59,0.808108534495472,0.0236284704414788,0.0262337033865267,0.0336402891608404,0.135816598287352,0.0262337033865267,0.0319225185581865,0.0230911073436432,0.00268498384278567,1.08161405611026,0.598672388657275,1.19416972929003,0.218947779926689,0.255173842324691,11.8826169700034,0.855,0.00534965034964996,-3.0,0.047637998729972,1.38624973906503E-4,-7.0,1.92889126331074,0.0018969166383764,-7.0,0.860693634559356,0.53254125484248,23.2861216807898,23.7572362045705,23.6994159249052,0.318318930166125,0.0276879915311667,-0.0725509144943612,0.697459674778075,0.0199754524353064,0.953472468701187,0.395062590454905,2.4134719199894,0.0135949626020904,-0.166039378181388,0.00595992691391195,0.00682511951615165,0.00880622538716032,0.83554332682459,0.301613588768828,0.016593963359274,0.0155650128868951,,0.0395405900218866,0.250167625253035,0.0556301900621382,0.122112133340154,0.158240791623391,2.80944295089215,0.0205157063369729,0.544023654240848,0.00627776291418274,,-0.0344504464293805,0.00330059492022795,0.0,0.455976345759152,1.9544234069876,0.442830192426236,0.410631926035686,0.435088612805343,0.233304791647967,0.0447555017559353,,0.421906447503413,1.10834613798247,0.0579277982141861,2.25616696990038,0.233304791647967,-2.65566508001528E8,0.166666666666667,59.4770793939961,45.3803307441356
