ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"002007","2014-03-24",,,67.6020942029786,5.32527881339123,3.78,41.5,0.534803051286053,-0.43,-0.36,-0.39,0.09,26.82,27.97,27.03,26.69,28.33,72.14,0.383286298027042,1.43,0.585044211514688,103.051836664428,3.49338751886861,26.87,27.91,27.13,26.77,28.59,0.149407923954327,0.267630572546725,0.355878213922056,58.56,38.08,,56.29,5.23,37.0912994182987,13.439667432469,0.99,0.91,0.98,0.245378829888764,0.89,0.170071970127273,0.193192956631187,0.77,1.17,0.88,0.76,1.28,0.414955788485312,0.355878213922056,0.3807687082074,0.390935043454656,0.0569895165813254,0.3807687082074,0.671508133218352,0.161690505758406,-0.020673879071249,7.65781273317484,6.59784098511887,0.106954646464017,0.0,1.97772670115842,24.7234336138583,0.75,0.0,-3.0,0.0379444916046636,5.52485366366375E-4,10.0,0.10954591472773,0.00659100770131203,22.0,0.940691156247612,0.727213762673057,21.8093592488741,23.4614017453348,23.4532607960104,0.400632634852389,0.0270585182717236,-0.176094418254025,0.622222400558317,0.0198996997072651,0.997864923320215,0.396847364603172,2.51448040814894,0.086970668998867,0.0957648758824765,0.0125542060320602,0.0117641379786951,0.012208255695511,1.21723793938175,0.184626227599399,0.00375798571965427,0.00547161088455392,,0.0283019022094995,-0.027234106419181,0.116880077758441,0.138480173640741,0.270485422792231,-0.73234095916566,0.0,0.0444998342819716,0.0,,0.693672646644503,0.0,0.0,0.90972810716015,3.62939149361013,0.715531685765279,0.13056951295206,0.398979220294631,0.250655821716067,0.0394061509656218,,0.3087147495632,1.03871187504357,0.543600360790322,1.57082739580313,0.250655821716067,-6.05811828551664E8,-0.166666666666667,39.1458581878703,30.8465417084245
"002007","2014-03-25",,,67.6020942029786,5.32527881339123,3.78,41.5,0.534803051286053,-0.42,-0.36,-0.37,0.09,26.8,27.96,26.97,26.65,28.28,72.14,0.383286298027042,1.43,0.585044211514688,103.051836664428,3.49338751886861,26.84,27.9,27.05,26.66,28.54,0.149407923954327,0.267630572546725,0.355878213922056,58.56,38.08,,56.29,5.27,37.3428606050091,13.5308181535633,0.99,0.94,0.98,0.245378829888764,0.89,0.170071970127273,0.193192956631187,0.75,1.17,0.81,0.74,1.24,0.414955788485312,0.355878213922056,0.3807687082074,0.390935043454656,0.0569895165813254,0.3807687082074,0.671508133218352,0.161690505758406,-0.020673879071249,7.65781273317484,6.59784098511887,0.106954646464017,0.0,1.97772670115842,24.8911132691143,0.75,0.0,-1.0,0.0381404318168871,6.55461966951648E-4,13.0,0.107253793644032,-0.00154798817020715,19.0,0.945581097241923,0.686625298084817,21.8093592488741,23.4587676892493,23.4506267399249,0.388116620100381,0.0270585182717236,-0.176160780659235,0.620812553870541,0.0198643190731023,0.997864923320215,0.396847364603172,2.51448040814894,0.0843369330010784,0.093131139884688,0.012296979961483,0.0117161881901736,0.0121883531616421,1.21884441894684,0.185113184492087,0.00376789751318764,0.00547161088455392,,0.0283019022094995,-0.027234106419181,0.116880077758441,0.138480173640741,0.270485422792231,-0.73234095916566,0.0,0.0444998342819716,0.0,,0.693672646644503,0.0,0.0,0.90972810716015,3.62939149361013,0.715531685765279,0.13056951295206,0.398979220294631,0.250655821716067,0.0394061509656218,,0.3087147495632,1.03871187504357,0.543600360790322,1.57082739580313,0.250655821716067,-5.15558223277007E8,-0.166666666666667,41.3532456459287,38.1414563833142
"002007","2014-03-26",,,67.6020942029786,5.32527881339123,3.09,39.24,0.534803051286053,-0.43,-0.42,-0.37,0.09,26.78,27.94,26.92,26.6,28.23,82.0,0.383286298027042,1.4,0.585044211514688,103.051836664428,3.49338751886861,26.84,27.89,26.99,26.58,28.5,0.149407923954327,0.267630572546725,0.355878213922056,58.56,48.14,,56.29,5.02,32.5203523580103,13.8314037744694,1.0,0.96,0.99,0.245378829888764,0.86,0.170071970127273,0.193192956631187,0.72,1.16,0.78,0.76,1.21,0.414955788485312,0.355878213922056,0.3807687082074,0.390935043454656,0.0569895165813254,0.3807687082074,0.671508133218352,0.161690505758406,-0.020673879071249,7.65781273317484,6.59784098511887,0.106954646464017,0.0,1.97772670115842,30.2685250678028,0.75,0.0,-1.0,0.0378834977702165,6.5104642974913E-4,14.0,0.106531275573076,-0.0015375601061863,18.0,0.945581097241923,0.686625298084817,21.8093592488741,23.4655270090137,23.4573860596893,0.36264382412735,0.0268689257852774,-0.176359696701274,0.650008850161086,0.0197255703558682,1.00134441090182,0.398267625264695,2.51425008557074,0.0902803544453633,0.0998902460809963,0.012099841811513,0.0116511010597833,0.012182804620857,1.21913501118443,0.183866164536676,0.00374251497005988,0.00547161088455392,,0.0283019022094995,-0.027234106419181,0.116880077758441,0.138480173640741,0.270485422792231,-0.73234095916566,0.0,0.0444998342819716,0.0,,0.693672646644503,0.0,0.0,0.90972810716015,3.62939149361013,0.715531685765279,0.13056951295206,0.398979220294631,0.250655821716067,0.0394061509656218,,0.3087147495632,1.03871187504357,0.543600360790322,1.57082739580313,0.250655821716067,-4.87101997743556E8,0.0,45.8779351283101,44.6333662130069
"002007","2014-03-27",,,73.7088923222269,4.8840782795408,3.09,39.24,0.488969579538835,-0.46,-0.46,-0.37,0.09,26.7,27.92,26.88,26.54,28.18,82.0,0.359020673226977,1.4,0.607591570809859,108.011107362006,3.33299054877235,26.77,27.88,26.96,26.57,28.47,0.169535245740604,0.514376443250159,0.425517625957192,58.56,48.14,,56.29,4.97,32.1781615026837,13.6858647644412,0.97,0.98,1.0,0.227126614246471,0.86,0.229737617062171,0.504178126981096,0.72,1.16,0.76,0.77,1.19,0.392408429190141,0.425517625957192,0.481428566801665,0.477401184559801,0.0230100869818553,0.481428566801665,0.935606073025757,0.145746707753485,-0.0246064566439832,7.08051550214414,6.05032868529604,0.108061682957395,0.0,1.53570885597817,29.9500287499154,0.816666666666667,0.066666666666667,1.0,0.0375771165377368,1.90754274779715E-4,14.0,0.0902575748704941,-0.0182579940641131,16.0,0.212113044017283,0.238267147487918,22.0161600760409,23.4614017453348,23.4532607960104,0.361744228884514,0.026569194843119,-0.181548160626598,0.649613316267619,0.0197185710320413,0.990902897348461,0.395422863484439,2.50593222813849,0.105509336190803,0.0961747870243658,0.0120452508289198,0.0116173470536747,0.0121787408386162,1.21752893938311,0.215926880465623,0.0,0.00448416282423032,,0.0288474748066562,-0.178162681638057,0.130530432381132,0.154533688026283,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,,0.0323594518819862,0.0,0.0,0.908723215109818,3.33947662985805,0.818256816748342,0.56291291623488,0.585579472996434,0.272115458747332,0.0372890696364008,,0.35371330959919,1.03144759976302,0.456956648646952,1.04460922938837,0.272115458747332,-4.57473268226389E8,0.0,47.5835816298319,51.9164218637103
"002007","2014-03-28",,,73.7088923222269,4.8840782795408,3.09,39.24,0.488969579538835,-0.46,-0.48,-0.35,0.09,26.55,27.9,26.79,26.31,28.12,82.0,0.359020673226977,1.4,0.607591570809859,108.011107362006,3.33299054877235,26.65,27.86,26.89,26.4,28.43,0.169535245740604,0.514376443250159,0.425517625957192,58.56,48.14,,56.29,4.87,31.5304430979582,13.4103802097449,0.95,0.95,0.97,0.227126614246471,0.86,0.229737617062171,0.504178126981096,0.74,1.15,0.76,0.73,1.19,0.392408429190141,0.425517625957192,0.481428566801665,0.477401184559801,0.0230100869818553,0.481428566801665,0.935606073025757,0.145746707753485,-0.0246064566439832,7.08051550214414,6.05032868529604,0.108061682957395,0.0,1.53570885597817,29.3471607196284,0.811224489795918,0.061224489795918,2.0,0.0379029979058887,1.19059439603565E-4,16.0,0.0912308727832965,-0.0184386786542234,14.0,0.209759995895127,0.238450077699998,22.0161600760409,23.4508236338534,23.442682684529,0.350543869629985,0.0258655936618,-0.185995980213775,0.649836845769411,0.0196283165011507,0.988989904919045,0.394630216796668,2.50611803867168,0.0837669470984131,0.101716064078213,0.0119521892694858,0.0115784540879109,0.0121810057523529,1.21858795207149,0.218223102513871,0.0,0.00448416282423032,,0.0288474748066562,-0.178162681638057,0.130530432381132,0.154533688026283,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,,0.0323594518819862,0.0,0.0,0.908723215109818,3.33947662985805,0.818256816748342,0.56291291623488,0.585579472996434,0.272115458747332,0.0372890696364008,,0.35371330959919,1.03144759976302,0.456956648646952,1.04460922938837,0.272115458747332,-4.76429261403077E8,-0.166666666666667,38.5451201931334,51.8010850109041
"002007","2014-03-31",,,73.7088923222269,4.8840782795408,3.09,39.24,0.488969579538835,-0.47,-0.49,-0.44,0.09,26.41,27.87,26.68,26.16,28.05,82.0,0.359020673226977,1.4,0.607591570809859,108.011107362006,3.33299054877235,26.52,27.84,26.78,26.27,28.38,0.169535245740604,0.514376443250159,0.425517625957192,58.56,48.14,,56.29,4.88,31.6159908117898,13.4467649622519,0.95,0.92,0.97,0.227126614246471,0.86,0.229737617062171,0.504178126981096,0.72,1.15,0.73,0.67,1.18,0.392408429190141,0.425517625957192,0.481428566801665,0.477401184559801,0.0230100869818553,0.481428566801665,0.935606073025757,0.145746707753485,-0.0246064566439832,7.08051550214414,6.05032868529604,0.108061682957395,0.0,1.53570885597817,29.4267847991003,0.811224489795918,0.061224489795918,3.0,0.03868162538225,1.21505234293095E-4,18.0,0.0931049953637286,-0.0188174577118489,12.0,0.209759995895127,0.238450077699998,22.0161600760409,23.4304891522728,23.4223482029484,0.428564523690642,0.0258655936618,-0.202093519557153,0.650697975593355,0.0192345620133058,1.07358333308281,0.418370948312662,2.56610392622313,0.0585107438738204,0.129172690220268,0.0119014806169971,0.0115660787063846,0.0121828943909204,1.22733104954703,0.222705980201172,0.0,0.00448416282423032,,0.0288474748066562,-0.178162681638057,0.130530432381132,0.154533688026283,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,,0.0323594518819862,0.0,0.0,0.908723215109818,3.33947662985805,0.818256816748342,0.56291291623488,0.585579472996434,0.272115458747332,0.0372890696364008,,0.35371330959919,1.03144759976302,0.456956648646952,1.04460922938837,0.272115458747332,-4.85342702189627E8,-0.166666666666667,35.9319434811767,51.8629693337103
"002007","2014-04-01",,,73.7088923222269,4.8840782795408,3.09,39.24,0.488969579538835,-0.49,-0.51,-0.51,0.09,26.3,27.84,26.6,26.05,27.99,82.0,0.359020673226977,1.43,0.607591570809859,108.011107362006,3.33299054877235,26.4,27.82,26.71,26.12,28.33,0.169535245740604,0.514376443250159,0.425517625957192,72.69,48.14,,80.08,4.91,31.7626440355013,13.5091388236926,0.95,0.94,0.97,0.227126614246471,0.86,0.229737617062171,0.504178126981096,0.68,1.14,0.71,0.61,1.16,0.392408429190141,0.425517625957192,0.481428566801665,0.477401184559801,0.0230100869818553,0.481428566801665,0.935606073025757,0.145746707753485,-0.0246064566439832,7.08051550214414,6.05032868529604,0.108061682957395,0.0,1.53570885597817,29.563283221052,0.811224489795918,0.061224489795918,4.0,0.0385769592138403,1.21176460949434E-4,21.0,0.0928530684338692,-0.0187665407408466,9.0,0.209759995895127,0.238450077699998,22.0161600760409,23.4331986565432,23.4250577072188,0.428564523690642,0.0258655936618,-0.201111393706067,0.65051538092034,0.0191934973354002,1.07339444054477,0.419007983337527,2.56175176423814,0.0612204642663998,0.131882410612848,0.0117926780667161,0.0115064242039338,0.0121507456347697,1.22809670226748,0.222103374147284,0.0,0.00448416282423032,,0.0288474748066562,-0.178162681638057,0.130530432381132,0.154533688026283,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,,0.0323594518819862,0.0,0.0,0.908723215109818,3.33947662985805,0.818256816748342,0.56291291623488,0.585579472996434,0.272115458747332,0.0372890696364008,,0.35371330959919,1.03144759976302,0.456956648646952,1.04460922938837,0.272115458747332,-4.78388134270176E8,-0.166666666666667,27.3074270570505,54.2696363359417
"002007","2014-04-02",,,73.7088923222269,4.8840782795408,3.09,39.24,0.488969579538835,-0.51,-0.52,-0.55,0.09,26.19,27.81,26.52,25.93,27.93,82.0,0.359020673226977,1.43,0.607591570809859,108.011107362006,3.33299054877235,26.28,27.8,26.64,25.96,28.28,0.169535245740604,0.514376443250159,0.425517625957192,72.69,48.14,,80.08,4.87,31.5548853019101,13.4207758533183,0.96,0.95,0.97,0.227126614246471,0.86,0.229737617062171,0.504178126981096,0.65,1.14,0.7,0.54,1.15,0.392408429190141,0.425517625957192,0.481428566801665,0.477401184559801,0.0230100869818553,0.481428566801665,0.935606073025757,0.145746707753485,-0.0246064566439832,7.08051550214414,6.05032868529604,0.108061682957395,0.0,1.53570885597817,29.3699104566204,0.811224489795918,0.061224489795918,5.0,0.0383988432036187,1.20616969786913E-4,22.0,0.0924243509189764,-0.0186798926112236,8.0,0.91817061871726,0.238450077699998,22.0161600760409,23.4378265089986,23.4296855596742,0.428564523690642,0.0253264764250973,-0.200121133677619,0.650209781118042,0.0191920848134419,1.05273262713484,0.41320676167585,2.54771394075269,0.0352247734416382,0.136509931828229,0.0112233319197236,0.0114406313663707,0.0120542995519996,1.22923079012086,0.221077887233176,0.0,0.00448416282423032,,0.0288474748066562,-0.178162681638057,0.130530432381132,0.154533688026283,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,,0.0323594518819862,0.0,0.0,0.908723215109818,3.33947662985805,0.818256816748342,0.56291291623488,0.585579472996434,0.272115458747332,0.0372890696364008,,0.35371330959919,1.03144759976302,0.456956648646952,1.04460922938837,0.272115458747332,-4.72670240524436E8,0.0,31.0856404262624,50.9375168938649
"002007","2014-04-03",,,73.7088923222269,4.8840782795408,3.09,39.24,0.488969579538835,-0.52,-0.52,-0.6,0.09,26.08,27.78,26.43,25.78,27.85,82.0,0.359020673226977,1.43,0.607591570809859,108.011107362006,3.33299054877235,26.19,27.77,26.56,25.81,28.22,0.169535245740604,0.514376443250159,0.425517625957192,72.69,48.14,,80.08,4.82,31.2371366505353,13.2856324868635,0.97,0.95,0.97,0.227126614246471,0.86,0.229737617062171,0.504178126981096,0.63,1.13,0.68,0.5,1.1,0.392408429190141,0.425517625957192,0.481428566801665,0.477401184559801,0.0230100869818553,0.481428566801665,0.935606073025757,0.145746707753485,-0.0246064566439832,7.08051550214414,6.05032868529604,0.108061682957395,0.0,1.53570885597817,29.0741638757249,0.811224489795918,0.061224489795918,6.0,0.0386516628529066,-3.67226843421504E-4,20.0,0.093032876854539,-0.0192489501156324,6.0,0.209759995895127,0.423304157486792,22.0161600760409,23.4312640457637,23.4231230964393,0.483126311683325,0.0252335312191942,-0.199383190523387,0.66096117065054,0.0188272208785582,1.07002911943305,0.420510196052084,2.54459732362951,0.0543871444602896,0.129947518829207,0.0109140437806021,0.011383680186783,0.0119995363699967,1.22971500646416,0.222533473632464,0.0,0.00448416282423032,,0.0288474748066562,-0.178162681638057,0.130530432381132,0.154533688026283,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,,0.0323594518819862,0.0,0.0,0.908723215109818,3.33947662985805,0.818256816748342,0.56291291623488,0.585579472996434,0.272115458747332,0.0372890696364008,,0.35371330959919,1.03144759976302,0.456956648646952,1.04460922938837,0.272115458747332,-4.20976809158532E8,-0.166666666666667,26.3733833017007,44.3032351254928
"002007","2014-04-04",,,73.7088923222269,4.8840782795408,3.09,39.24,0.488969579538835,-0.52,-0.52,-0.63,0.09,26.02,27.75,26.38,25.81,27.78,82.0,0.359020673226977,1.43,0.607591570809859,108.011107362006,3.33299054877235,26.12,27.76,26.51,25.83,28.15,0.169535245740604,0.514376443250159,0.425517625957192,72.69,48.14,,80.08,4.89,31.6526541177177,13.4623584276121,0.97,0.96,1.0,0.227126614246471,0.86,0.229737617062171,0.504178126981096,0.58,1.12,0.67,0.43,1.07,0.392408429190141,0.425517625957192,0.481428566801665,0.477401184559801,0.0230100869818553,0.481428566801665,0.935606073025757,0.145746707753485,-0.0246064566439832,7.08051550214414,6.05032868529604,0.108061682957395,0.0,1.53570885597817,29.4609094045882,0.808823529411765,0.0588235294117651,7.0,0.039044833132318,-3.70962327744258E-4,18.0,0.0939792206723082,-0.0194447532075754,4.0,0.91817061871726,0.238450077699998,22.0161600760409,23.4211432898546,23.4130023405302,0.482126811350242,0.025149254454099,-0.199288356485055,0.663616667226399,0.0187809796564057,1.02172048369974,0.414884919937796,2.46265996810134,-0.0184631358952408,0.119827212128395,0.0108078162957314,0.0113284583997866,0.0118072031709327,1.22953649179712,0.224797116165502,0.0,0.00448416282423032,,0.0288474748066562,-0.178162681638057,0.130530432381132,0.154533688026283,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,,0.0323594518819862,0.0,0.0,0.908723215109818,3.33947662985805,0.818256816748342,0.56291291623488,0.585579472996434,0.272115458747332,0.0372890696364008,,0.35371330959919,1.03144759976302,0.456956648646952,1.04460922938837,0.272115458747332,-4.01677645858707E8,-0.333333333333333,19.7876657849153,44.9617321256401
"002007","2014-04-08",,,73.7088923222269,4.8840782795408,3.09,39.24,0.488969579538835,-0.53,-0.51,-0.62,0.09,26.03,27.73,26.36,25.93,27.73,82.0,0.359020673226977,1.43,0.607591570809859,108.011107362006,3.33299054877235,26.09,27.74,26.48,25.9,28.11,0.169535245740604,0.514376443250159,0.425517625957192,72.69,48.14,,80.08,4.95,32.0559504829241,13.633886546574,0.99,0.98,1.01,0.227126614246471,0.86,0.229737617062171,0.504178126981096,0.59,1.12,0.68,0.5,1.06,0.392408429190141,0.425517625957192,0.481428566801665,0.477401184559801,0.0230100869818553,0.481428566801665,0.935606073025757,0.145746707753485,-0.0246064566439832,7.08051550214414,6.05032868529604,0.108061682957395,0.0,1.53570885597817,29.8362800649556,0.808823529411765,0.0588235294117651,8.0,0.0385322754772992,-3.66092552013252E-4,16.0,0.0927455166171505,-0.019189493899059,2.0,0.209759995895127,0.423304157486792,22.0161600760409,23.4343576290507,23.4262166797263,0.454094516346535,0.0247520371063974,-0.209500880374276,0.664915085822416,0.0187439136686608,1.02172048369974,0.414884919937796,2.46265996810134,-0.00524918691518065,0.11829056409686,0.0103773197892211,0.0112620191924702,0.0117770788747219,1.23303609535101,0.221846111551746,0.0,0.00448416282423032,,0.0288474748066562,-0.178162681638057,0.130530432381132,0.154533688026283,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,,0.0323594518819862,0.0,0.0,0.908723215109818,3.33947662985805,0.818256816748342,0.56291291623488,0.585579472996434,0.272115458747332,0.0372890696364008,,0.35371330959919,1.03144759976302,0.456956648646952,1.04460922938837,0.272115458747332,-3.83579244916037E8,-0.166666666666667,31.1415253265767,43.3004925015822
"002007","2014-04-09",,,73.7088923222269,4.8840782795408,3.09,39.24,0.488969579538835,-0.53,-0.51,-0.58,0.09,26.03,27.71,26.33,26.03,27.67,82.0,0.359020673226977,1.43,0.607591570809859,108.011107362006,3.33299054877235,26.04,27.73,26.45,25.96,28.04,0.169535245740604,0.514376443250159,0.425517625957192,72.69,48.14,,80.08,4.96,32.104834890828,13.6546778337209,0.98,0.97,1.01,0.227126614246471,0.86,0.229737617062171,0.504178126981096,0.58,1.11,0.66,0.55,1.03,0.392408429190141,0.425517625957192,0.481428566801665,0.477401184559801,0.0230100869818553,0.481428566801665,0.935606073025757,0.145746707753485,-0.0246064566439832,7.08051550214414,6.05032868529604,0.108061682957395,0.0,1.53570885597817,29.8817795389395,0.8,0.05,9.0,0.0380475003759836,-3.61486736452277E-4,13.0,0.0915786839643232,-0.0189480706056282,-1.0,0.209759995895127,0.238450077699998,22.0161600760409,23.447018454224,23.4388775048996,0.431202984345339,0.0247520371063974,-0.210097805454391,0.66242378103789,0.0187408179588632,1.02711449661888,0.416762209648857,2.46450967203644,0.0189507932218899,0.130951712788943,0.0101786531881744,0.0111732616597432,0.0116451172867328,1.23298880253653,0.219055062492956,0.0,0.00448416282423032,,0.0288474748066562,-0.178162681638057,0.130530432381132,0.154533688026283,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,,0.0323594518819862,0.0,0.0,0.908723215109818,3.33947662985805,0.818256816748342,0.56291291623488,0.585579472996434,0.272115458747332,0.0372890696364008,,0.35371330959919,1.03144759976302,0.456956648646952,1.04460922938837,0.272115458747332,-3.21181262348709E8,0.0,46.4150869367728,43.0541179530947
"002007","2014-04-10",,,73.7088923222269,4.8840782795408,3.09,39.24,0.488969579538835,-0.49,-0.49,-0.43,0.09,26.12,27.69,26.36,26.28,27.62,82.0,0.359020673226977,1.43,0.607591570809859,108.011107362006,3.33299054877235,26.06,27.7,26.46,26.16,27.98,0.169535245740604,0.514376443250159,0.425517625957192,72.69,48.14,,80.08,5.06,32.7769954995054,13.9405580319906,1.01,1.01,1.04,0.227126614246471,0.86,0.229737617062171,0.504178126981096,0.61,1.1,0.67,0.69,1.03,0.392408429190141,0.425517625957192,0.481428566801665,0.477401184559801,0.0230100869818553,0.481428566801665,0.935606073025757,0.145746707753485,-0.0246064566439832,7.08051550214414,6.05032868529604,0.108061682957395,0.0,1.53570885597817,30.5073973062184,0.8,0.05,10.0,0.0379895673719851,-3.60936318886305E-4,11.0,0.0914392417352188,-0.0189192193371004,-3.0,0.209759995895127,0.238450077699998,22.0161600760409,23.4485422640427,23.4404013147183,0.411106282646217,0.0245160388766936,-0.212845953502813,0.655304515107526,0.01868177951827,1.02711449661888,0.416762209648857,2.46450967203644,0.0732956122317635,0.136790706977771,0.0099962226210895,0.0111074027333542,0.0115763453754364,1.23326977650232,0.218721518431299,0.0,0.00448416282423032,,0.0288474748066562,-0.178162681638057,0.130530432381132,0.154533688026283,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,,0.0323594518819862,0.0,0.0,0.908723215109818,3.33947662985805,0.818256816748342,0.56291291623488,0.585579472996434,0.272115458747332,0.0372890696364008,,0.35371330959919,1.03144759976302,0.456956648646952,1.04460922938837,0.272115458747332,-2.77136278778054E8,0.0,43.1999419160432,50.5010051244279
"002007","2014-04-11",,,73.7088923222269,4.8840782795408,3.09,39.24,0.488969579538835,-0.5,-0.5,-0.41,0.09,26.21,27.68,26.38,26.51,27.58,82.0,0.359020673226977,1.43,0.607591570809859,108.011107362006,3.33299054877235,26.11,27.69,26.44,26.4,27.94,0.169535245740604,0.514376443250159,0.425517625957192,72.69,48.14,,80.08,5.06,32.7403321935775,13.9249645666304,1.02,0.99,1.05,0.227126614246471,0.86,0.229737617062171,0.504178126981096,0.59,1.09,0.65,0.69,1.0,0.392408429190141,0.425517625957192,0.481428566801665,0.477401184559801,0.0230100869818553,0.481428566801665,0.935606073025757,0.145746707753485,-0.0246064566439832,7.08051550214414,6.05032868529604,0.108061682957395,0.0,1.53570885597817,30.4732727007305,0.803571428571429,0.053571428571429,11.0,0.0372105121126789,-3.53534567380434E-4,9.0,0.0895640894997836,-0.0185312413119175,-5.0,0.209759995895127,0.423304157486792,22.0161600760409,23.4692625381987,23.4611215888744,0.459504423753865,0.0246340379915455,-0.217493980169329,0.66403681576462,0.0186724084779944,1.04262260157734,0.422398663527856,2.46833783248601,0.111707860845518,0.157510983860127,0.010016308287944,0.0111138731814981,0.0115389264675119,1.23166700406536,0.214236177822156,0.0,0.00448416282423032,,0.0288474748066562,-0.178162681638057,0.130530432381132,0.154533688026283,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,,0.0323594518819862,0.0,0.0,0.908723215109818,3.33947662985805,0.818256816748342,0.56291291623488,0.585579472996434,0.272115458747332,0.0372890696364008,,0.35371330959919,1.03144759976302,0.456956648646952,1.04460922938837,0.272115458747332,-2.20720482366904E8,0.166666666666667,54.6979477817321,60.3892768523554
"002007","2014-04-14",,,73.7088923222269,4.8840782795408,3.09,39.24,0.488969579538835,-0.5,-0.51,-0.37,0.09,26.34,27.67,26.4,26.68,27.55,82.0,0.359020673226977,1.43,0.607591570809859,108.011107362006,3.33299054877235,26.22,27.68,26.44,26.6,27.91,0.169535245740604,0.514376443250159,0.425517625957192,72.69,48.14,,80.08,5.07,32.8503221113611,13.9717449627109,1.04,0.99,1.04,0.227126614246471,0.86,0.229737617062171,0.504178126981096,0.58,1.09,0.66,0.73,0.99,0.392408429190141,0.425517625957192,0.481428566801665,0.477401184559801,0.0230100869818553,0.481428566801665,0.935606073025757,0.145746707753485,-0.0246064566439832,7.08051550214414,6.05032868529604,0.108061682957395,0.0,1.53570885597817,30.5756465171943,0.803571428571429,0.053571428571429,12.0,0.0372521812191881,-3.5393046275264E-4,7.0,0.0896643852327061,-0.0185519929819196,-7.0,0.209759995895127,0.423304157486792,22.0161600760409,23.4681433439017,23.4600023945773,0.365201782433441,0.0233646823634079,-0.214413681195698,0.66971699748135,0.0186011946674757,1.05070193694162,0.427352794312603,2.45862891485634,0.141789085834616,0.116955311056234,0.00992146359656917,0.0110587851863736,0.0114719766377626,1.23290406114342,0.214476083956336,0.0,0.00448416282423032,,0.0288474748066562,-0.178162681638057,0.130530432381132,0.154533688026283,0.24243355246263,-0.279287943144728,0.0,0.091276784890182,0.0,,0.0323594518819862,0.0,0.0,0.908723215109818,3.33947662985805,0.818256816748342,0.56291291623488,0.585579472996434,0.272115458747332,0.0372890696364008,,0.35371330959919,1.03144759976302,0.456956648646952,1.04460922938837,0.272115458747332,-1.76002558442188E8,0.0,51.2368628019133,63.4675715435304
