ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600867","2014-07-22",-48.3573328976375,-7.44457931048526,93.4793175671958,3.8511192568476,1.05,32.59,1.20632133192165,-0.27,-0.13,-0.2,0.21,12.75,12.02,12.82,12.74,12.29,20.0,0.62608223312822,1.34,0.674121231228006,78.9565366975164,4.55947050184287,12.75,11.93,12.84,12.76,12.09,0.0148394011538302,1.36113642301267,0.153338344596058,110.36,17.55,0.203610455804301,133.3,6.29,65.5969793689369,10.2554060244643,0.99,1.0,0.99,0.0745466866424337,0.7,0.0550552745323289,1.43281867005138,0.57,0.87,0.72,0.59,0.7,0.325878768771994,0.153338344596058,0.175460005809812,0.195376423901481,0.354300103893368,0.175460005809812,0.220873327014323,0.12204235338255,0.0148968384355211,4.10349235241184,2.92391743221314,0.273556891627669,0.370726825831115,1.1559160030953,42.5976956287371,0.9,0.034615384615385,7.0,0.0212373989309304,8.69695089004841E-4,5.0,0.111999878142948,6.46669395535803E-4,-7.0,0.497877579455714,0.206403659381031,21.7144608747261,23.2860160615083,23.2860160615083,0.881300376931841,0.0219789067187754,0.0120065664056921,0.664754302278642,0.0202150604310952,0.628438625748148,0.208723545686751,3.01086599348642,-0.153362500854123,0.763778419574911,0.00692887983314007,0.00879148097862954,0.00883651564199894,1.83953721631089,0.155435631591878,0.0143616257290249,0.0131619420041833,0.0138352429043782,0.0224494617155106,0.0598813891720859,0.0754008459657752,0.0901282196195944,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0228398599769231,,0.527637194246082,0.0963056891419562,0.0,0.78716528141912,1.6700319823987,0.192996691643321,1.93277954085374,1.30429366555386,0.471347429100429,0.029521933879989,0.406113089922238,0.593886910077762,1.0776040056424,0.240750253578172,1.41714823068167,0.471347429100429,2.10726365003056E8,-0.0833333333333333,31.7242011840951,42.0653183762159
"600867","2014-07-23",-48.3573328976375,-7.44457931048526,93.4793175671958,3.8511192568476,1.05,32.59,1.20632133192165,-0.23,-0.13,-0.14,0.21,12.71,12.02,12.79,12.63,12.31,20.0,0.62608223312822,1.34,0.674121231228006,78.9565366975164,4.55947050184287,12.73,11.92,12.83,12.67,12.11,0.0148394011538302,1.36113642301267,0.153338344596058,110.36,17.55,0.203610455804301,133.3,6.13,65.8560511673924,10.2959092078152,0.99,0.97,0.97,0.0745466866424337,0.7,0.0550552745323289,1.43281867005138,0.6,0.87,0.73,0.58,0.71,0.325878768771994,0.153338344596058,0.175460005809812,0.195376423901481,0.354300103893368,0.175460005809812,0.220873327014323,0.12204235338255,0.0148968384355211,4.10349235241184,2.92391743221314,0.273556891627669,0.370726825831115,1.1559160030953,42.7659329732424,0.9,0.034615384615385,8.0,0.0211538529083854,8.66273786530392E-4,6.0,0.111559280667957,6.44125456135584E-4,-6.0,0.497877579455714,0.206403659381031,21.7144608747261,23.2899577299937,23.2899577299937,0.881300376931841,0.0218758723567243,0.0118811132576842,0.661373060625857,0.0201972349300542,0.628438625748148,0.208723545686751,3.01086599348642,-0.175754399514763,0.767719927550663,0.00693636422917489,0.00872194564288292,0.00881996857736063,1.83974244900685,0.154824161758708,0.0143051283815465,0.0131619420041833,0.0137808162997189,0.0224494617155106,0.0598813891720859,0.0754008459657752,0.0901282196195944,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0227520542875336,,0.527637194246082,0.0963056891419562,0.0,0.78716528141912,1.6700319823987,0.192996691643321,1.93277954085374,1.30429366555386,0.471347429100429,0.029521933879989,0.406113089922238,0.593886910077762,1.0776040056424,0.240750253578172,1.41714823068167,0.471347429100429,1.63896071849153E8,0.0833333333333333,38.6362823175835,32.7621560394124
"600867","2014-07-24",-48.3573328976375,-7.44457931048526,93.4793175671958,3.8511192568476,1.05,32.59,1.20632133192165,-0.23,-0.13,-0.2,0.21,12.66,12.02,12.75,12.52,12.33,20.0,0.62608223312822,1.34,0.674121231228006,78.9565366975164,4.55947050184287,12.71,11.91,12.8,12.58,12.15,0.0148394011538302,1.36113642301267,0.153338344596058,110.36,17.55,0.203610455804301,133.3,6.1,64.2498060169682,10.0447894710393,0.98,0.96,0.96,0.0745466866424337,0.7,0.0550552745323289,1.43281867005138,0.62,0.86,0.73,0.57,0.7,0.325878768771994,0.153338344596058,0.175460005809812,0.195376423901481,0.354300103893368,0.175460005809812,0.220873327014323,0.12204235338255,0.0148968384355211,4.10349235241184,2.92391743221314,0.273556891627669,0.370726825831115,1.1559160030953,41.7228614373097,0.9,0.059090909090909,10.0,0.021682699231095,8.60178745461464E-4,8.0,0.114348262684655,9.32397213657648E-5,-4.0,0.497877579455714,0.206403659381031,21.7144608747261,23.2652651174033,23.2652651174033,0.921330640029545,0.0218758723567243,0.00961380038110859,0.659760972206408,0.0202631641134863,0.628438625748148,0.208723545686751,3.01086599348642,-0.259506674942796,0.735555629405517,0.00699964464275017,0.00870306675511169,0.00877981737226652,1.8413665053774,0.158694765802676,0.0146627565910851,0.0131619420041833,0.0141253367072119,0.0224494617155106,0.0598813891720859,0.0754008459657752,0.0901282196195944,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0233075982512039,,0.527637194246082,0.0963056891419562,0.0,0.78716528141912,1.6700319823987,0.192996691643321,1.93277954085374,1.30429366555386,0.471347429100429,0.029521933879989,0.406113089922238,0.593886910077762,1.0776040056424,0.240750253578172,1.41714823068167,0.471347429100429,1.15855859011419E8,0.0833333333333333,37.7777305171015,23.8842479548944
"600867","2014-07-25",-48.3573328976375,-7.44457931048526,93.4793175671958,3.8511192568476,1.05,32.59,1.20632133192165,-0.2,-0.12,-0.19,0.21,12.65,12.02,12.74,12.54,12.35,20.0,0.62608223312822,1.34,0.674121231228006,78.9565366975164,4.55947050184287,12.69,11.91,12.79,12.55,12.18,0.0148394011538302,1.36113642301267,0.153338344596058,110.36,17.55,0.203610455804301,133.3,6.26,63.8871054991304,9.9880850143479,0.99,0.98,0.99,0.0745466866424337,0.7,0.0550552745323289,1.43281867005138,0.63,0.86,0.7,0.6,0.7,0.325878768771994,0.153338344596058,0.175460005809812,0.195376423901481,0.354300103893368,0.175460005809812,0.220873327014323,0.12204235338255,0.0148968384355211,4.10349235241184,2.92391743221314,0.273556891627669,0.370726825831115,1.1559160030953,41.4873291550023,0.9,0.059090909090909,12.0,0.0218057964692278,8.65062160885819E-4,10.0,0.114997441791543,9.37690628495931E-5,-2.0,0.497877579455714,0.206403659381031,21.7144608747261,23.2596039619685,23.2596039619685,0.906764888554208,0.0219789067187754,0.0103141268035196,0.664317068840621,0.0202538914492016,0.628297297817703,0.208926628433596,3.00726289668431,-0.269612202145903,0.715116142820043,0.0070274423685348,0.00860045046414016,0.00874518573974737,1.84186924329065,0.159595709323048,0.014746000140264,0.0131619420041833,0.0142055292108214,0.0224494617155106,0.0598813891720859,0.0754008459657752,0.0901282196195944,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0234368191725336,,0.527637194246082,0.0963056891419562,0.0,0.78716528141912,1.6700319823987,0.192996691643321,1.93277954085374,1.30429366555386,0.471347429100429,0.029521933879989,0.406113089922238,0.593886910077762,1.0776040056424,0.240750253578172,1.41714823068167,0.471347429100429,7.01086594646538E7,-0.0833333333333333,33.0882695651516,25.0406612669544
"600867","2014-07-28",-48.3573328976375,-7.44457931048526,93.4793175671958,3.8511192568476,1.05,32.59,1.20632133192165,-0.1,-0.11,0.03,0.21,12.67,12.04,12.75,12.64,12.39,20.0,0.62608223312822,1.34,0.674121231228006,78.9565366975164,4.55947050184287,12.69,11.92,12.78,12.6,12.22,0.0148394011538302,1.36113642301267,0.153338344596058,110.36,17.55,0.203610455804301,133.3,6.38,65.5969793689369,10.2554060244643,1.0,0.99,1.02,0.0745466866424337,0.7,0.0550552745323289,1.43281867005138,0.72,0.84,0.72,0.83,0.72,0.325878768771994,0.153338344596058,0.175460005809812,0.195376423901481,0.354300103893368,0.175460005809812,0.220873327014323,0.12204235338255,0.0148968384355211,4.10349235241184,2.92391743221314,0.273556891627669,0.370726825831115,1.1559160030953,42.5976956287371,0.8875,0.0465909090909089,14.0,0.0209909244193616,5.96038635644632E-4,12.0,0.112022234946818,1.13681649440917E-4,0.0,0.480493687671841,0.20664447508947,21.7144608747261,23.2860160615083,23.2860160615083,0.917644236601445,0.0219789067187754,0.0101426411476102,0.681677592980699,0.0200803802651985,0.631131205577426,0.210199201980833,3.00253854262955,-0.229806862837207,0.745202272387045,0.00705286063038848,0.00857827148535732,0.00874245151874161,1.8503998485447,0.155435631591878,0.0143616257290249,0.0131619420041833,0.0138352429043782,0.0224494617155106,0.0598813891720859,0.0754008459657752,0.0901282196195944,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0228398599769231,,0.527637194246082,0.0963056891419562,0.0,0.78716528141912,1.6700319823987,0.192996691643321,1.93277954085374,1.30429366555386,0.471347429100429,0.029521933879989,0.406113089922238,0.593886910077762,1.0776040056424,0.240750253578172,1.41714823068167,0.471347429100429,4.01913998487036E7,0.0833333333333333,53.4246458726246,33.4928573296063
"600867","2014-07-29",-48.3573328976375,-7.44457931048526,93.4793175671958,3.8511192568476,1.05,32.59,1.20632133192165,-0.08,-0.1,0.11,0.21,12.71,12.05,12.76,12.72,12.42,20.0,0.62608223312822,1.34,0.674121231228006,78.9565366975164,4.55947050184287,12.71,11.93,12.78,12.65,12.26,0.0148394011538302,1.36113642301267,0.153338344596058,110.36,17.55,0.203610455804301,133.3,6.41,66.8405240015233,10.4498213045489,1.01,1.0,1.02,0.0745466866424337,0.7,0.0550552745323289,1.43281867005138,0.73,0.82,0.72,0.88,0.72,0.325878768771994,0.153338344596058,0.175460005809812,0.195376423901481,0.354300103893368,0.175460005809812,0.220873327014323,0.12204235338255,0.0148968384355211,4.10349235241184,2.92391743221314,0.273556891627669,0.370726825831115,1.1559160030953,43.4052348823625,0.715277777777778,-0.141865079365079,13.0,0.0205897060799975,5.74260031791576E-4,15.0,0.110259822097207,4.33288396060484E-4,3.0,0.479725461819759,0.210175587377477,21.7144608747261,23.3047959561599,23.3047959561599,0.932960940713338,0.0219789067187754,0.00860135393609385,0.684317892407496,0.0200385368482918,0.631131205577426,0.210199201980833,3.00253854262955,-0.211026917956539,0.763982217267712,0.00714076094589312,0.0084229316098399,0.00876917939461191,1.8472038895307,0.152543805887843,0.0140944326922058,0.0131619420041833,0.0135778430363897,0.0224494617155106,0.0598813891720859,0.0754008459657752,0.0901282196195944,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0224244611225078,,0.527637194246082,0.0963056891419562,0.0,0.78716528141912,1.6700319823987,0.192996691643321,1.93277954085374,1.30429366555386,0.471347429100429,0.029521933879989,0.406113089922238,0.593886910077762,1.0776040056424,0.240750253578172,1.41714823068167,0.471347429100429,1.4804570045496E7,0.0833333333333333,59.7633411123346,46.3992822781465
"600867","2014-07-30",-48.3573328976375,-7.44457931048526,93.4793175671958,3.8511192568476,1.05,32.59,1.20632133192165,-0.04,-0.09,0.18,0.21,12.72,12.07,12.75,12.78,12.45,20.0,0.62608223312822,1.34,0.674121231228006,78.9565366975164,4.55947050184287,12.71,11.94,12.77,12.73,12.3,0.0148394011538302,1.36113642301267,0.153338344596058,110.36,17.55,0.203610455804301,133.3,6.34,67.0995957999788,10.4903244878999,1.0,0.98,1.03,0.0745466866424337,0.7,0.0550552745323289,1.43281867005138,0.71,0.82,0.7,0.84,0.73,0.325878768771994,0.153338344596058,0.175460005809812,0.195376423901481,0.354300103893368,0.175460005809812,0.220873327014323,0.12204235338255,0.0148968384355211,4.10349235241184,2.92391743221314,0.273556891627669,0.370726825831115,1.1559160030953,43.5734722268678,0.715277777777778,-0.141865079365079,12.0,0.0205102091453257,5.72042811591609E-4,16.0,0.109834108498376,4.31615467890366E-4,4.0,0.479725461819759,0.210175587377477,21.7144608747261,23.3086644329378,23.3086644329378,0.936318117358828,0.0218758723567243,0.00852464967095945,0.673593022879234,0.020021245379312,0.683248838576096,0.223603957902426,3.05562050415156,-0.2110837931578,0.76785053631682,0.00713775514816872,0.00822081878199001,0.00876842146226411,1.84955150392786,0.151954833664338,0.0140400140331626,0.0131619420041833,0.0135254189320021,0.0224494617155106,0.0598813891720859,0.0754008459657752,0.0901282196195944,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0223398143934608,,0.527637194246082,0.0963056891419562,0.0,0.78716528141912,1.6700319823987,0.192996691643321,1.93277954085374,1.30429366555386,0.471347429100429,0.029521933879989,0.406113089922238,0.593886910077762,1.0776040056424,0.240750253578172,1.41714823068167,0.471347429100429,1.48359877967563E7,0.0833333333333333,54.966889597642,53.5804938531118
"600867","2014-07-31",-48.3573328976375,-7.44457931048526,93.4793175671958,3.8511192568476,1.05,32.59,1.20632133192165,-0.06,-0.1,0.13,0.21,12.73,12.08,12.75,12.84,12.47,20.0,0.62608223312822,1.34,0.674121231228006,78.9565366975164,4.55947050184287,12.7,11.96,12.75,12.83,12.33,0.0148394011538302,1.36113642301267,0.153338344596058,110.36,17.55,0.203610455804301,133.3,6.34,66.4260091239945,10.3850162111874,1.0,0.97,1.04,0.0745466866424337,0.7,0.0550552745323289,1.43281867005138,0.7,0.8,0.69,0.83,0.74,0.325878768771994,0.153338344596058,0.175460005809812,0.195376423901481,0.354300103893368,0.175460005809812,0.220873327014323,0.12204235338255,0.0148968384355211,4.10349235241184,2.92391743221314,0.273556891627669,0.370726825831115,1.1559160030953,43.1360551311541,0.7109375,-0.146205357142857,10.0,0.0206692408171414,5.28893389539467E-4,18.0,0.110947870909046,4.35992223805011E-4,6.0,0.476229364584019,0.210175587377477,21.7144608747261,23.2985750962848,23.2985750962848,0.934972938081134,0.0217737995495608,0.00841978850749658,0.674406772321963,0.0200172490957425,0.679669458371347,0.222638622514545,3.05279223656239,-0.179464653442792,0.767625812447873,0.00717032544993524,0.00819101072830567,0.00874423391090354,1.84999355614318,0.153495717313041,0.0141823854703163,0.0131619420041833,0.013662572166102,0.0224494617155106,0.0598813891720859,0.0754008459657752,0.0901282196195944,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0225612382676691,,0.527637194246082,0.0963056891419562,0.0,0.78716528141912,1.6700319823987,0.192996691643321,1.93277954085374,1.30429366555386,0.471347429100429,0.029521933879989,0.406113089922238,0.593886910077762,1.0776040056424,0.240750253578172,1.41714823068167,0.471347429100429,1497392.32926195,-0.0833333333333333,46.0000619792127,52.0731950270764
"600867","2014-08-01",-48.3573328976375,-7.44457931048526,93.4793175671958,3.8511192568476,1.05,32.59,1.20632133192165,-0.01,-0.07,0.22,0.21,12.73,12.09,12.74,12.83,12.5,20.0,0.62608223312822,1.34,0.674121231228006,78.9565366975164,4.55947050184287,12.7,11.97,12.74,12.85,12.37,0.0148394011538302,1.36113642301267,0.153338344596058,110.36,17.55,0.203610455804301,133.3,6.32,66.3741947643034,10.3769155745172,1.0,0.98,1.01,0.0745466866424337,0.7,0.0550552745323289,1.43281867005138,0.75,0.79,0.69,0.9,0.76,0.325878768771994,0.153338344596058,0.175460005809812,0.195376423901481,0.354300103893368,0.175460005809812,0.220873327014323,0.12204235338255,0.0148968384355211,4.10349235241184,2.92391743221314,0.273556891627669,0.370726825831115,1.1559160030953,43.102407662253,0.7109375,-0.146205357142857,8.0,0.0206853760558745,5.29306264941137E-4,20.0,0.11103448126885,4.36332576829059E-4,8.0,0.476229364584019,0.210175587377477,21.7144608747261,23.2977947607009,23.2977947607009,0.934972938081134,0.0217723273353947,0.00954759440410902,0.653433794419381,0.0199092559920601,0.679669458371347,0.222638622514545,3.05279223656239,-0.155435080989596,0.785607920028372,0.00714626070548296,0.00817004573509192,0.00872492359461299,1.85583707038823,0.153615542228976,0.0141934568094813,0.0131619420041833,0.0136732377181442,0.0224494617155106,0.0598813891720859,0.0754008459657752,0.0901282196195944,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0225784528191241,,0.527637194246082,0.0963056891419562,0.0,0.78716528141912,1.6700319823987,0.192996691643321,1.93277954085374,1.30429366555386,0.471347429100429,0.029521933879989,0.406113089922238,0.593886910077762,1.0776040056424,0.240750253578172,1.41714823068167,0.471347429100429,-6326066.62621177,-0.0833333333333333,50.3650220428497,46.3846975526757
"600867","2014-08-04",-48.3573328976375,-7.44457931048526,93.4793175671958,3.8511192568476,1.05,32.59,1.20632133192165,0.01,-0.07,0.22,0.21,12.75,12.11,12.75,12.83,12.52,20.0,0.62608223312822,1.34,0.674121231228006,78.9565366975164,4.55947050184287,12.72,11.98,12.74,12.84,12.4,0.0148394011538302,1.36113642301267,0.153338344596058,110.36,17.55,0.203610455804301,133.3,6.35,66.166937325539,10.3445130278364,1.01,1.01,1.0,0.0745466866424337,0.7,0.0550552745323289,1.43281867005138,0.76,0.77,0.67,0.7,0.73,0.325878768771994,0.153338344596058,0.175460005809812,0.195376423901481,0.354300103893368,0.175460005809812,0.220873327014323,0.12204235338255,0.0148968384355211,4.10349235241184,2.92391743221314,0.273556891627669,0.370726825831115,1.1559160030953,42.9678177866488,0.7109375,-0.146205357142857,6.0,0.0207501697161905,5.30964232881438E-4,22.0,0.111382279174156,4.37699319434631E-4,10.0,0.476229364584019,0.210175587377477,21.7144608747261,23.2946673148367,23.2946673148367,0.945932778317476,0.0217708551212286,0.0106956943329539,0.647753708470836,0.0199216850235742,0.678367015191396,0.222234243359336,3.05248644374992,-0.174582228935639,0.745301426288945,0.00719208268722462,0.00818569181543501,0.0087367056996928,1.85107065658846,0.154096718555457,0.0142379155622126,0.0131619420041833,0.0137160669670656,0.0224494617155106,0.0598813891720859,0.0754008459657752,0.0901282196195944,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0226475745282115,,0.527637194246082,0.0963056891419562,0.0,0.78716528141912,1.6700319823987,0.192996691643321,1.93277954085374,1.30429366555386,0.471347429100429,0.029521933879989,0.406113089922238,0.593886910077762,1.0776040056424,0.240750253578172,1.41714823068167,0.471347429100429,-2.67409840306996E7,-0.25,48.201370016864,48.3131310416157
"600867","2014-08-05",-48.3573328976375,-7.44457931048526,93.4793175671958,3.8511192568476,1.05,32.59,1.20632133192165,0.04,-0.08,0.05,0.21,12.75,12.12,12.75,12.79,12.54,20.0,0.62608223312822,1.34,0.674121231228006,78.9565366975164,4.55947050184287,12.72,11.99,12.74,12.79,12.43,0.0148394011538302,1.36113642301267,0.153338344596058,110.36,17.55,0.203610455804301,133.3,6.29,66.5296378433767,10.4012174845277,1.0,0.99,0.98,0.0745466866424337,0.7,0.0550552745323289,1.43281867005138,0.78,0.77,0.68,0.69,0.73,0.325878768771994,0.153338344596058,0.175460005809812,0.195376423901481,0.354300103893368,0.175460005809812,0.220873327014323,0.12204235338255,0.0148968384355211,4.10349235241184,2.92391743221314,0.273556891627669,0.370726825831115,1.1559160030953,43.2033500689562,0.7109375,-0.157483552631579,5.0,0.0206370457379869,4.92079628060637E-4,21.0,0.110775054910745,7.44675374529442E-4,13.0,0.476229364584019,0.210175587377477,21.7144608747261,23.3001339430541,23.3001339430541,0.927896415831377,0.0216675165185347,0.0105847980015399,0.643749178458367,0.0198828692365428,0.678367015191396,0.222234243359336,3.05248644374992,-0.16911580379094,0.750767851433644,0.00716481280655302,0.0081632027798914,0.00872311076011853,1.85165387949861,0.153256627410684,0.0141602945272162,0.0131619420041833,0.0136412909010458,0.0224494617155106,0.0598813891720859,0.0754008459657752,0.0901282196195944,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0225268877944841,,0.527637194246082,0.0963056891419562,0.0,0.78716528141912,1.6700319823987,0.192996691643321,1.93277954085374,1.30429366555386,0.471347429100429,0.029521933879989,0.406113089922238,0.593886910077762,1.0776040056424,0.240750253578172,1.41714823068167,0.471347429100429,-4.51544444500647E7,-0.166666666666667,50.6847885345103,53.7255193152453
"600867","2014-08-06",-48.3573328976375,-7.44457931048526,93.4793175671958,3.8511192568476,1.05,32.59,1.20632133192165,0.05,-0.07,0.02,0.21,12.78,12.13,12.75,12.78,12.56,20.0,0.62608223312822,1.34,0.674121231228006,78.9565366975164,4.55947050184287,12.76,12.0,12.75,12.79,12.45,0.0148394011538302,1.36113642301267,0.153338344596058,110.36,17.55,0.203610455804301,133.3,6.33,65.9078655270835,10.3040098444854,1.03,1.02,1.0,0.0745466866424337,0.7,0.0550552745323289,1.43281867005138,0.75,0.76,0.67,0.66,0.73,0.325878768771994,0.153338344596058,0.175460005809812,0.195376423901481,0.354300103893368,0.175460005809812,0.220873327014323,0.12204235338255,0.0148968384355211,4.10349235241184,2.92391743221314,0.273556891627669,0.370726825831115,1.1559160030953,42.7995804421435,0.78125,-0.087171052631579,4.0,0.0208163371466138,4.8132418659389E-4,22.0,0.111729470789567,6.61068804896107E-4,14.0,0.475138214943087,0.209194722576231,21.7144608747261,23.2907442027043,23.2907442027043,0.910412210338576,0.0212842253431866,0.0101424833157333,0.644879783743582,0.0198658837373699,0.67317034867654,0.22097050240027,3.04642629384598,-0.216049852943463,0.741378279111792,0.00720106157539252,0.00814976185409783,0.00871380892699209,1.85136843243909,0.154702444650407,0.0142938822114352,0.0131619420041833,0.0137699823246405,0.0224494617155106,0.0598813891720859,0.0754008459657752,0.0901282196195944,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0227345741019807,,0.527637194246082,0.0963056891419562,0.0,0.78716528141912,1.6700319823987,0.192996691643321,1.93277954085374,1.30429366555386,0.471347429100429,0.029521933879989,0.406113089922238,0.593886910077762,1.0776040056424,0.240750253578172,1.41714823068167,0.471347429100429,-7.58173504942367E7,-0.166666666666667,48.0518681823883,45.6555002066438
"600867","2014-08-07",-48.3573328976375,-7.44457931048526,93.4793175671958,3.8511192568476,1.05,32.59,1.20632133192165,0.07,-0.04,0.11,0.21,12.82,12.14,12.77,12.81,12.58,20.0,0.62608223312822,1.34,0.674121231228006,78.9565366975164,4.55947050184287,12.82,12.0,12.77,12.8,12.48,0.0148394011538302,1.36113642301267,0.153338344596058,110.36,17.55,0.203610455804301,133.3,6.37,66.2705660449212,10.3607143011768,1.04,1.02,1.01,0.0745466866424337,0.7,0.0550552745323289,1.43281867005138,0.8,0.75,0.71,0.77,0.74,0.325878768771994,0.153338344596058,0.175460005809812,0.195376423901481,0.354300103893368,0.175460005809812,0.220873327014323,0.12204235338255,0.0148968384355211,4.10349235241184,2.92391743221314,0.273556891627669,0.370726825831115,1.1559160030953,43.0351127244509,0.78125,-0.087171052631579,2.0,0.0207024087963196,4.7868988690182E-4,22.0,0.111117972513158,6.57450758270405E-4,16.0,0.475138214943087,0.209194722576231,21.7144608747261,23.296232260383,23.296232260383,0.941677281952627,0.0210042727705324,0.0204840592505973,0.638711594620526,0.0197251816804216,0.681036305461125,0.223682954096506,3.04464999674181,-0.22407512378134,0.693567443376477,0.00728013506427671,0.00812568197348482,0.0086949309527295,1.84472153634533,0.153855754179295,0.0142156514252897,0.0131619420041833,0.0136946188560929,0.0224494617155106,0.0598813891720859,0.0754008459657752,0.0901282196195944,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0226129608521959,,0.527637194246082,0.0963056891419562,0.0,0.78716528141912,1.6700319823987,0.192996691643321,1.93277954085374,1.30429366555386,0.471347429100429,0.029521933879989,0.406113089922238,0.593886910077762,1.0776040056424,0.240750253578172,1.41714823068167,0.471347429100429,-1.12756015215617E8,0.0,54.3624341343095,46.4021487054116
"600867","2014-08-08",-123.18143613473,-2.92251828925139,93.4793175671958,3.8511192568476,1.05,32.59,1.20632133192165,0.08,-0.02,0.13,0.21,12.83,12.15,12.78,12.83,12.6,20.0,0.62608223312822,1.34,0.674121231228006,78.9565366975164,4.55947050184287,12.84,12.01,12.77,12.82,12.5,0.0148394011538302,1.36113642301267,0.153338344596058,110.36,17.55,0.203610455804301,133.3,6.36,66.7368952821411,10.4336200312085,1.02,1.0,1.01,0.0745466866424337,0.7,0.0550552745323289,1.43281867005138,0.8,0.74,0.71,0.69,0.75,0.325878768771994,0.153338344596058,0.175460005809812,0.195376423901481,0.354300103893368,0.175460005809812,0.220873327014323,0.12204235338255,0.0148968384355211,4.10349235241184,2.92391743221314,0.273556891627669,0.370726825831115,1.1559160030953,43.3379399445604,0.784090909090909,-0.08433014354067,0.0,0.0205577491075255,4.7534500415173E-4,22.0,0.110341527053051,6.52856770052677E-4,18.0,0.475138214943087,0.209194722576231,21.7144608747261,23.3032443654685,23.3032443654685,0.90683269667336,0.0212842253431866,0.0194553625979099,0.666184099213833,0.0196247895530788,0.659179603558391,0.217887223596995,3.02532471925757,-0.19386511549839,0.698275692672511,0.0074563870042613,0.00793684714346779,0.00871070695393486,1.83633498707705,0.152780675151644,0.0141163184572559,0.0131619420041833,0.0135989266435891,0.0224494617155106,0.0598813891720859,0.0754008459657752,0.0901282196195944,0.0956072923228397,0.0891105429165964,0.130718629043809,0.251712780204092,0.0224584996960624,,0.527637194246082,0.0963056891419562,0.0,0.78716528141912,1.6700319823987,0.192996691643321,1.93277954085374,1.30429366555386,0.471347429100429,0.029521933879989,0.406113089922238,0.593886910077762,1.0776040056424,0.240750253578172,1.41714823068167,0.471347429100429,-1.20869308983616E8,0.0,55.5556584539144,54.5742860457987
