ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600340","2014-06-20",43.156214949103,8.34178809296811,-507.523036223936,-0.709327408423597,0.23,66.57,0.353117380220014,-0.3,-0.3,-0.2,0.87,26.03,24.14,26.11,25.76,26.39,216.0,2.79888630687105,48.09,0.334258947298388,778.049463831063,0.462695518389518,26.11,23.34,26.19,26.03,26.66,1.16825387011242,0.273437137353013,0.129258907702254,27.97,17.23,,25.39,4.55,11.5469690258095,1.43835432469711,0.99,0.97,0.95,0.0715752922918066,6.53,0.626097776217659,0.254051575682385,1.57,2.07,1.65,1.58,2.33,0.665741052701612,0.129258907702254,0.172326308914674,0.176984471268421,0.0418978876438471,0.172326308914674,0.225907279447887,0.0518882713403217,0.00440632444264406,1.27385655858106,0.296146788984309,9.65987763026056,0.637716334634235,-0.0828871182985706,-6.67657134776285,0.97972972972973,0.00411997363216909,15.0,0.288617041194905,7.88258352471037E-4,-3.0,2.02395925254186,-0.00298090725320926,17.0,0.390435467487828,0.256985731906411,25.0285978421876,24.2219526244468,23.2942906055127,0.88128087186326,0.0504839054319923,0.00907823207674152,1.13875961105113,0.028841340546956,1.12296539350683,0.324792185295325,3.45748895554782,0.186150709841285,0.751020289168315,0.0250889684981461,0.020785405244531,0.0150028094690568,1.1572491075083,0.76114934727973,0.015171542788587,0.0189018462398617,,0.227939927531076,0.543983315332005,0.0367343186451644,0.408978932526854,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.42641788850747,0.800239180409661,,0.0990378150541799,0.0,0.132353784702622,5.01234017216918,2.16593635473502,0.253853127116062,0.279662070785048,0.026405587042458,0.00429072250079102,,0.05906985410776,1.47856948718442,-0.215433079312343,-1.26719858851748,0.026405587042458,7.58848012640017E8,0.333333333333333,39.269553743018,64.1920106793081
"600340","2014-06-23",43.156214949103,8.34178809296811,-507.523036223936,-0.709327408423597,0.23,66.57,0.353117380220014,-0.41,-0.39,-0.33,0.87,25.95,24.17,26.04,25.5,26.35,216.0,2.79888630687105,48.09,0.334258947298388,778.049463831063,0.462695518389518,26.1,23.39,26.14,25.69,26.61,1.16825387011242,0.273437137353013,0.129258907702254,27.97,17.23,,25.39,4.6,11.6670094874932,1.45330722851243,0.99,0.95,0.94,0.0715752922918066,6.53,0.626097776217659,0.254051575682385,1.5,2.07,1.56,1.4,2.23,0.665741052701612,0.129258907702254,0.172326308914674,0.176984471268421,0.0418978876438471,0.172326308914674,0.225907279447887,0.0518882713403217,0.00440632444264406,1.27385655858106,0.296146788984309,9.65987763026056,0.637716334634235,-0.0828871182985706,-6.74597992634815,0.97972972972973,0.00146886016451309,15.0,0.288501640538689,4.78159176282112E-4,-1.0,2.02314999254484,0.00367432058977673,17.0,0.390435467487828,0.256985731906411,25.0285978421876,24.2223525444681,23.294690525534,0.853249665645562,0.049350231392137,0.0133529296778954,1.13912100125338,0.0288456409820823,1.21242705930335,0.339187703242046,3.57450181039775,0.198706828786686,0.791663686422662,0.0242053494988399,0.0207940644027623,0.0150446087233855,1.17112774101532,0.76084500927602,0.0151654765979478,0.0189018462398617,,0.227939927531076,0.543983315332005,0.0367343186451644,0.408978932526854,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.426320076679569,0.800239180409661,,0.0990378150541799,0.0,0.132353784702622,5.01234017216918,2.16593635473502,0.253853127116062,0.279662070785048,0.026405587042458,0.00429072250079102,,0.05906985410776,1.47856948718442,-0.215433079312343,-1.26719858851748,0.026405587042458,7.22831323048438E8,0.5,52.1127618282616,65.879935044005
"600340","2014-06-24",43.156214949103,8.34178809296811,-507.523036223936,-0.709327408423597,0.23,66.57,0.353117380220014,-0.48,-0.48,-0.5,0.87,25.8,24.21,25.93,25.19,26.29,216.0,2.79888630687105,48.09,0.334258947298388,778.049463831063,0.462695518389518,26.0,23.43,26.04,25.26,26.56,1.16825387011242,0.273437137353013,0.129258907702254,27.97,17.23,,25.39,4.55,11.5423520849755,1.43777921301191,0.96,0.93,0.92,0.0715752922918066,6.53,0.626097776217659,0.254051575682385,1.42,2.06,1.49,1.11,2.18,0.665741052701612,0.129258907702254,0.172326308914674,0.176984471268421,0.0418978876438471,0.172326308914674,0.225907279447887,0.0518882713403217,0.00440632444264406,1.27385655858106,0.296146788984309,9.65987763026056,0.637716334634235,-0.0828871182985706,-6.67390178704803,0.97972972972973,0.00879949717159101,16.0,0.285533281751983,2.48860549110009E-4,-2.0,2.0023340448574,0.00363651594579802,16.0,0.390435467487828,0.256985731906411,25.0285978421876,24.2326947209787,23.3050327020446,0.917436057365771,0.0472147404485499,0.0130180699365494,1.13857603096379,0.0287892190780292,1.22014019213148,0.34180504249898,3.56969629005728,0.209048804370384,0.80200566200636,0.0230085019262078,0.0207423559152602,0.015013310553695,1.17175727095407,0.753016766204719,0.0150094408276484,0.0189018462398617,,0.227939927531076,0.543983315332005,0.0367343186451644,0.408978932526854,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.423792625920001,0.800239180409661,,0.0990378150541799,0.0,0.132353784702622,5.01234017216918,2.16593635473502,0.253853127116062,0.279662070785048,0.026405587042458,0.00429072250079102,,0.05906985410776,1.47856948718442,-0.215433079312343,-1.26719858851748,0.026405587042458,7.39771674993872E8,0.5,52.4950278027536,65.8211864648354
"600340","2014-06-25",43.156214949103,8.34178809296811,-507.523036223936,-0.709327408423597,0.23,66.57,0.353117380220014,-0.57,-0.55,-0.82,0.87,25.62,24.23,25.82,25.02,26.23,216.0,2.79888630687105,48.09,0.334258947298388,778.049463831063,0.462695518389518,25.84,23.47,25.93,25.03,26.49,1.16825387011242,0.273437137353013,0.129258907702254,27.97,17.23,,25.39,4.53,11.4823318541336,1.43030276110424,0.94,0.92,0.96,0.0715752922918066,6.53,0.626097776217659,0.254051575682385,1.33,2.06,1.43,0.94,2.08,0.665741052701612,0.129258907702254,0.172326308914674,0.176984471268421,0.0418978876438471,0.172326308914674,0.225907279447887,0.0518882713403217,0.00440632444264406,1.27385655858106,0.296146788984309,9.65987763026056,0.637716334634235,-0.0828871182985706,-6.63919749775538,0.972222222222222,0.00129198966408295,17.0,0.289922079723289,0.0015565867714252,-1.0,2.07282205952522,0.0525385973013721,17.0,0.396722594016435,0.28733211912831,25.0285978421876,24.2219526244468,23.2942906055127,0.914157528772154,0.0471080779864472,0.0129617733639074,1.14185502948226,0.028665772945611,1.27570013766279,0.299250493782526,4.26298423617599,0.269325286529745,0.791263953653748,0.0221175566080929,0.0207238001172665,0.0149834956554913,1.17286729273424,0.76114934727973,0.015171542788587,0.0189018462398617,,0.227939927531076,0.543983315332005,0.0367343186451644,0.408978932526854,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.42641788850747,0.800239180409661,,0.0990378150541799,0.0,0.132353784702622,5.01234017216918,2.16593635473502,0.253853127116062,0.279662070785048,0.026405587042458,0.00429072250079102,,0.05906985410776,1.47856948718442,-0.215433079312343,-1.26719858851748,0.026405587042458,7.24904086309936E8,0.333333333333333,47.3162484480078,70.2475200080398
"600340","2014-06-26",43.156214949103,8.34178809296811,-507.523036223936,-0.709327408423597,0.23,66.57,0.353117380220014,-0.66,-0.6,-0.98,0.87,25.5,24.27,25.73,25.07,26.21,216.0,2.79888630687105,48.09,0.334258947298388,778.049463831063,0.462695518389518,25.69,23.51,25.83,25.07,26.48,1.16825387011242,0.273437137353013,0.129258907702254,27.97,17.23,,25.39,4.59,11.6346909016553,1.449281446716,0.95,0.92,1.01,0.0715752922918066,6.53,0.626097776217659,0.254051575682385,1.2,2.06,1.39,0.74,2.01,0.665741052701612,0.129258907702254,0.172326308914674,0.176984471268421,0.0418978876438471,0.172326308914674,0.225907279447887,0.0518882713403217,0.00440632444264406,1.27385655858106,0.296146788984309,9.65987763026056,0.637716334634235,-0.0828871182985706,-6.72729300134441,0.972222222222222,-0.00130718954248399,15.0,0.291437555009338,0.00153259472684671,-1.0,2.0836570763221,0.042577197970306,17.0,0.396722594016435,0.28733211912831,25.0285978421876,24.2167390573939,23.2890770384598,0.911462709455792,0.0455908674916463,0.0138602996249693,1.13716822798039,0.0286601195832016,1.26597758103504,0.296869707532272,4.26442155906871,0.254140386328211,0.786050222515368,0.0215240554717925,0.0206846854883965,0.0149206500954552,1.17232460680556,0.765128012947055,0.0152508471939958,0.0189018462398617,,0.227939927531076,0.543983315332005,0.0367343186451644,0.408978932526854,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.427693538795351,0.800239180409661,,0.0990378150541799,0.0,0.132353784702622,5.01234017216918,2.16593635473502,0.253853127116062,0.279662070785048,0.026405587042458,0.00429072250079102,,0.05906985410776,1.47856948718442,-0.215433079312343,-1.26719858851748,0.026405587042458,6.95041365847868E8,0.166666666666667,44.7316290113004,73.8287929530825
"600340","2014-06-27",43.156214949103,8.34178809296811,-507.523036223936,-0.709327408423597,0.23,66.57,0.353117380220014,-0.79,-0.64,-1.18,0.87,25.41,24.3,25.67,25.12,26.17,216.0,2.79888630687105,48.09,0.334258947298388,778.049463831063,0.462695518389518,25.58,23.56,25.75,25.11,26.44,1.16825387011242,0.273437137353013,0.129258907702254,27.97,17.23,,25.39,4.59,11.6346909016553,1.449281446716,0.95,0.94,1.01,0.0715752922918066,6.53,0.626097776217659,0.254051575682385,1.13,2.05,1.35,0.68,1.97,0.665741052701612,0.129258907702254,0.172326308914674,0.176984471268421,0.0418978876438471,0.172326308914674,0.225907279447887,0.0518882713403217,0.00440632444264406,1.27385655858106,0.296146788984309,9.65987763026056,0.637716334634235,-0.0828871182985706,-6.72996256205923,0.969387755102041,-0.00504406307977701,13.0,0.286120782235731,3.25115238096579E-4,1.0,2.02562503868577,0.018468863844371,17.0,0.389436818472414,0.268084435381616,25.0285978421876,24.2299207940959,23.3022587751619,0.938341332683046,0.0450451463591985,0.013451797193176,1.13725238211514,0.0286598391340866,1.26597758103504,0.296869707532272,4.26442155906871,0.241987281870531,0.81086678518768,0.0205400849846276,0.0206442660442998,0.0148947816123952,1.17542873229084,0.755108479444177,0.0150511337188363,0.0189018462398617,,0.227939927531076,0.543983315332005,0.0367343186451644,0.408978932526854,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.424470140671057,0.800239180409661,,0.0990378150541799,0.0,0.132353784702622,5.01234017216918,2.16593635473502,0.253853127116062,0.279662070785048,0.026405587042458,0.00429072250079102,,0.05906985410776,1.47856948718442,-0.215433079312343,-1.26719858851748,0.026405587042458,6.64050943938699E8,0.166666666666667,42.3238065132311,72.3627124823974
"600340","2014-06-30",43.156214949103,8.34178809296811,-507.523036223936,-0.709327408423597,0.23,66.57,0.353117380220014,-0.86,-0.68,-1.24,0.87,25.29,24.34,25.6,25.12,26.12,216.0,2.79888630687105,48.09,0.334258947298388,778.049463831063,0.462695518389518,25.39,23.6,25.67,25.09,26.39,1.16825387011242,0.273437137353013,0.129258907702254,27.97,17.23,0.837496088961154,25.39,4.58,11.6393078424893,1.44985655840121,0.93,0.94,1.0,0.0715752922918066,6.53,0.626097776217659,0.254051575682385,1.02,2.05,1.31,0.65,1.94,0.665741052701612,0.129258907702254,0.172326308914674,0.176984471268421,0.0418978876438471,0.172326308914674,0.225907279447887,0.0518882713403217,0.00440632444264406,1.27385655858106,0.296146788984309,9.65987763026056,0.637716334634235,-0.0828871182985706,-6.72996256205923,0.969387755102041,-0.00504406307977701,13.0,0.286007287280461,3.24032987107678E-4,3.0,2.02482153807542,0.0226691126563812,17.0,0.389436818472414,0.268084435381616,25.0285978421876,24.2303175407784,23.3026555218443,0.888845422688778,0.0449377368237633,0.0201836409786631,1.14014356997686,0.0287085422246743,1.22789173377526,0.291776380122798,4.20833150804903,0.160444361584223,0.754397489214935,0.0199105466773242,0.0206404172618232,0.0147928380159836,1.17448887490258,0.754808952082239,0.0150451634158935,0.0189018462398617,,0.227939927531076,0.543983315332005,0.0367343186451644,0.408978932526854,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.42437322025052,0.800239180409661,,0.0990378150541799,0.0,0.132353784702622,5.01234017216918,2.16593635473502,0.253853127116062,0.279662070785048,0.026405587042458,0.00429072250079102,0.94093014589224,0.05906985410776,1.47856948718442,-0.215433079312343,-1.26719858851748,0.026405587042458,6.24208466957641E8,0.166666666666667,34.2789589857366,71.1548637932717
"600340","2014-07-01",43.156214949103,8.34178809296811,-507.523036223936,-0.709327408423597,0.23,66.57,0.353117380220014,-0.89,-0.68,-1.13,0.87,25.11,24.36,25.51,25.03,26.04,216.0,2.79888630687105,28.98,0.334258947298388,778.049463831063,0.462695518389518,25.16,23.64,25.59,25.05,26.28,1.16825387011242,0.273437137353013,0.129258907702254,41.62,17.23,0.837496088961154,53.63,4.51,11.6208400791533,1.44755611166039,0.91,0.94,0.99,0.0715752922918066,6.53,0.626097776217659,0.254051575682385,0.93,2.05,1.34,0.75,1.87,0.665741052701612,0.129258907702254,0.172326308914674,0.176984471268421,0.0418978876438471,0.172326308914674,0.225907279447887,0.0518882713403217,0.00440632444264406,1.27385655858106,0.296146788984309,9.65987763026056,0.637716334634235,-0.0828871182985706,-6.71928431919996,0.968085106382979,-0.00892638786989508,12.0,0.28636542730237,1.36600791225211E-4,6.0,2.02944907549457,0.0243903217600521,16.0,0.388969338476915,0.268965889662149,25.0285978421876,24.2287296087258,23.3010675897917,0.907881384757562,0.0439413654179779,0.0212352239681912,1.13770987871058,0.0286569370045184,1.22789173377526,0.291776380122798,4.20833150804903,0.158856704089491,0.752809831720202,0.0195075380084581,0.0205976668864509,0.0147564661901577,1.17546950277204,0.756008489550785,0.0150690730915644,0.0189018462398617,,0.227939927531076,0.543983315332005,0.0367343186451644,0.408978932526854,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.424761167736671,0.800239180409661,,0.0990378150541799,0.0,0.132353784702622,5.01234017216918,2.16593635473502,0.253853127116062,0.279662070785048,0.026405587042458,0.00429072250079102,0.94093014589224,0.05906985410776,1.47856948718442,-0.215433079312343,-1.26719858851748,0.026405587042458,5.75547114768413E8,0.0,32.6969596064781,66.0760818247099
"600340","2014-07-02",43.156214949103,8.34178809296811,-507.523036223936,-0.709327408423597,0.23,66.57,0.353117380220014,-1.05,-0.68,-1.17,0.87,25.0,24.39,25.47,24.95,25.97,216.0,2.79888630687105,28.98,0.334258947298388,778.049463831063,0.462695518389518,25.02,23.68,25.59,25.01,26.19,1.16825387011242,0.273437137353013,0.129258907702254,41.62,17.23,0.837496088961154,53.63,4.49,11.4407793866277,1.4251267559374,0.95,0.99,0.99,0.0715752922918066,6.53,0.626097776217659,0.254051575682385,0.84,2.05,1.25,0.75,1.8,0.665741052701612,0.129258907702254,0.172326308914674,0.176984471268421,0.0418978876438471,0.172326308914674,0.225907279447887,0.0518882713403217,0.00440632444264406,1.27385655858106,0.296146788984309,9.65987763026056,0.637716334634235,-0.0828871182985706,-6.61517145132201,0.972826086956522,-0.00418540729635208,11.0,0.291006658162882,2.73019612215025E-4,7.0,2.06138955731228,0.0247741888095444,17.0,0.389610497394816,0.268965889662149,25.0285978421876,24.2131136757796,23.2854516568455,0.924246738843826,0.0438302115290443,0.0226054794151558,1.13225996517476,0.0286395418009251,1.20764657581501,0.288283880616613,4.18908810729189,0.128900215355407,0.737193821865693,0.0192820906461088,0.0205356278584104,0.0147703556819692,1.17342967232995,0.767906928248315,0.0153062376801725,0.0189018462398617,0.207216173806504,0.227939927531076,0.543983315332005,0.0367343186451644,0.408978932526854,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.428581161598487,0.800239180409661,,0.0990378150541799,0.0,0.132353784702622,5.01234017216918,2.16593635473502,0.253853127116062,0.279662070785048,0.026405587042458,0.00429072250079102,0.94093014589224,0.05906985410776,1.47856948718442,-0.215433079312343,-1.26719858851748,0.026405587042458,4.66155961878108E8,0.0,31.3502050259672,58.1182078723279
"600340","2014-07-03",43.156214949103,8.34178809296811,-507.523036223936,-0.709327408423597,0.23,66.57,0.353117380220014,-1.1,-0.74,-1.1,0.87,25.0,24.42,25.44,24.94,25.9,216.0,2.79888630687105,28.98,0.334258947298388,778.049463831063,0.462695518389518,25.03,23.73,25.59,24.97,26.11,1.16825387011242,0.273437137353013,0.129258907702254,41.62,17.23,0.837496088961154,53.63,4.55,11.3992269191218,1.41995075077056,1.0,1.0,0.99,0.0715752922918066,6.53,0.626097776217659,0.254051575682385,0.78,2.05,1.22,0.81,1.76,0.665741052701612,0.129258907702254,0.172326308914674,0.176984471268421,0.0418978876438471,0.172326308914674,0.225907279447887,0.0518882713403217,0.00440632444264406,1.27385655858106,0.296146788984309,9.65987763026056,0.637716334634235,-0.0828871182985706,-6.59114540488863,0.972826086956522,-0.00418540729635208,10.0,0.292067435774654,2.74014823438166E-4,8.0,2.06890373552849,0.0248644956946339,18.0,0.389610497394816,0.268965889662149,25.0285978421876,24.2094751029356,23.2818130840016,1.01861153539529,0.0436886950023312,0.0233690185624389,1.13044851306332,0.0286048621638858,1.20764657581501,0.288283880616613,4.18908810729189,0.120425651642535,0.722013406849815,0.0184637433388377,0.0205082824633621,0.0147600152709441,1.17502007053683,0.770706102956389,0.0153620319852035,0.0189018462398617,0.207971518303976,0.227939927531076,0.543983315332005,0.0367343186451644,0.408978932526854,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.4294724763572,0.800239180409661,,0.0990378150541799,0.0,0.132353784702622,5.01234017216918,2.16593635473502,0.253853127116062,0.279662070785048,0.026405587042458,0.00429072250079102,0.94093014589224,0.05906985410776,1.47856948718442,-0.215433079312343,-1.26719858851748,0.026405587042458,3.47703916574242E8,-0.166666666666667,20.7691961157476,50.6856228978083
"600340","2014-07-04",43.156214949103,8.34178809296811,-507.523036223936,-0.709327408423597,0.23,66.57,0.353117380220014,-1.18,-0.78,-1.06,0.87,25.0,24.46,25.42,24.94,25.85,216.0,2.79888630687105,28.98,0.334258947298388,778.049463831063,0.462695518389518,25.03,23.78,25.57,24.93,26.04,1.16825387011242,0.273437137353013,0.129258907702254,41.62,17.23,0.837496088961154,53.63,4.55,11.5423520849755,1.43777921301191,1.0,0.99,0.99,0.0715752922918066,6.53,0.626097776217659,0.254051575682385,0.76,2.05,1.17,0.84,1.71,0.665741052701612,0.129258907702254,0.172326308914674,0.176984471268421,0.0418978876438471,0.172326308914674,0.225907279447887,0.0518882713403217,0.00440632444264406,1.27385655858106,0.296146788984309,9.65987763026056,0.637716334634235,-0.0828871182985706,-6.67390178704803,0.975961538461538,-0.00104995579133604,8.0,0.288445799571049,2.70617039627533E-4,10.0,2.04324932920793,0.0245561759480204,18.0,0.389610497394816,0.268965889662149,25.0285978421876,24.2219526244468,23.2942906055127,0.968526552501405,0.0435189105675176,0.0291385962987276,1.15517908107167,0.0285532800761563,1.20788142056108,0.288521666542666,4.18644961757997,0.129593018100778,0.681287400073661,0.0178363914554702,0.0205125220922151,0.0147563700781877,1.18141429288412,0.76114934727973,0.015171542788587,0.0189018462398617,0.205392671477007,0.227939927531076,0.543983315332005,0.0367343186451644,0.408978932526854,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.42641788850747,0.800239180409661,,0.0990378150541799,0.0,0.132353784702622,5.01234017216918,2.16593635473502,0.253853127116062,0.279662070785048,0.026405587042458,0.00429072250079102,0.94093014589224,0.05906985410776,1.47856948718442,-0.215433079312343,-1.26719858851748,0.026405587042458,,-0.166666666666667,22.94266955911,48.5599021932631
"600340","2014-07-07",43.156214949103,8.34178809296811,-507.523036223936,-0.709327408423597,0.23,66.57,0.353117380220014,-1.15,-0.81,-0.94,0.87,25.07,24.51,25.42,25.08,25.81,216.0,2.79888630687105,28.98,0.334258947298388,778.049463831063,0.462695518389518,25.05,23.85,25.58,25.0,25.98,1.16825387011242,0.273437137353013,0.129258907702254,41.62,17.23,0.837496088961154,53.63,4.64,11.5515859666435,1.43892943638231,1.01,1.0,1.01,0.0715752922918066,6.53,0.626097776217659,0.254051575682385,0.81,2.05,1.16,0.98,1.67,0.665741052701612,0.129258907702254,0.172326308914674,0.176984471268421,0.0418978876438471,0.172326308914674,0.225907279447887,0.0518882713403217,0.00440632444264406,1.27385655858106,0.296146788984309,9.65987763026056,0.637716334634235,-0.0828871182985706,-6.67924090847767,0.975961538461538,-0.00104995579133604,6.0,0.288215227389137,2.70400719052291E-4,12.0,2.04161603637883,0.0245365467106519,18.0,0.389610497394816,0.268965889662149,25.0285978421876,24.2227523046173,23.2950902856833,0.943843246184201,0.0435189105675176,0.0211035164854907,1.15146123043095,0.0284214470731165,1.20851408659753,0.289768251742664,4.1706228316233,0.072599950474021,0.674859173573451,0.0174027709400719,0.0204580564684381,0.0147237118126944,1.20393414166893,0.760540914548092,0.0151594152563819,0.0189018462398617,0.205228488686058,0.227939927531076,0.543983315332005,0.0367343186451644,0.408978932526854,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.426222309713574,0.800239180409661,,0.0990378150541799,0.0,0.132353784702622,5.01234017216918,2.16593635473502,0.253853127116062,0.279662070785048,0.026405587042458,0.00429072250079102,0.94093014589224,0.05906985410776,1.47856948718442,-0.215433079312343,-1.26719858851748,0.026405587042458,,0.0,32.8669372053306,44.7370995829069
"600340","2014-07-08",43.156214949103,8.34178809296811,-507.523036223936,-0.709327408423597,0.23,66.57,0.353117380220014,-1.15,-0.85,-0.93,0.87,25.11,24.55,25.4,25.18,25.77,216.0,2.79888630687105,28.98,0.334258947298388,778.049463831063,0.462695518389518,25.08,23.91,25.55,25.11,25.92,1.16825387011242,0.273437137353013,0.129258907702254,41.62,17.23,0.837496088961154,53.63,4.61,11.773199126675,1.46653479727214,1.01,0.98,1.02,0.0715752922918066,6.53,0.626097776217659,0.254051575682385,0.8,2.05,1.11,0.85,1.62,0.665741052701612,0.129258907702254,0.172326308914674,0.176984471268421,0.0418978876438471,0.172326308914674,0.225907279447887,0.0518882713403217,0.00440632444264406,1.27385655858106,0.296146788984309,9.65987763026056,0.637716334634235,-0.0828871182985706,-6.80737982278899,0.975961538461538,-5.09049773755987E-4,3.0,0.282789999579459,5.70037558149137E-5,13.0,2.00318561687052,0.0195232049924027,17.0,0.389610497394816,0.268965889662149,25.0285978421876,24.2417552517429,23.3140932328089,0.929965467656372,0.0432588979019157,0.020142683421976,1.15092076100403,0.0283877746442317,1.22886537038064,0.29472393991783,4.16954717259566,0.0916033530127875,0.693862576112217,0.0173264181339431,0.0205091920645706,0.0147152904403477,1.20295413744278,0.746224850274245,0.0148740615574382,0.0189018462398617,0.201365364193144,0.227939927531076,0.543983315332005,0.0367343186451644,0.408978932526854,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.421581654595285,0.800239180409661,,0.0990378150541799,0.0,0.132353784702622,5.01234017216918,2.16593635473502,0.253853127116062,0.279662070785048,0.026405587042458,0.00429072250079102,0.94093014589224,0.05906985410776,1.47856948718442,-0.215433079312343,-1.26719858851748,0.026405587042458,,0.166666666666667,60.6837795581637,38.8181279838903
"600340","2014-07-09",43.156214949103,8.34178809296811,-507.523036223936,-0.709327408423597,0.23,66.57,0.353117380220014,-1.16,-0.9,-1.05,0.87,25.08,24.58,25.33,25.13,25.72,216.0,2.79888630687105,28.98,0.334258947298388,778.049463831063,0.462695518389518,25.08,23.96,25.46,25.14,25.85,1.16825387011242,0.273437137353013,0.129258907702254,41.62,17.23,0.837496088961154,53.63,4.52,11.6900941916632,1.45618278693846,1.0,0.94,1.01,0.0715752922918066,6.53,0.626097776217659,0.254051575682385,0.81,2.05,1.07,0.87,1.59,0.665741052701612,0.129258907702254,0.172326308914674,0.176984471268421,0.0418978876438471,0.172326308914674,0.225907279447887,0.0518882713403217,0.00440632444264406,1.27385655858106,0.296146788984309,9.65987763026056,0.637716334634235,-0.0828871182985706,-6.75932772992224,0.967592592592593,-0.00887799564270098,2.0,0.28462624069208,-1.16705338841766E-4,12.0,2.01742627291463,0.0196619955492208,18.0,0.388760951027074,0.268965889662149,25.0285978421876,24.2346713968545,23.3070093779205,0.882076880153054,0.0432588979019157,0.0199792099714624,1.15842708984593,0.0283934415701665,1.33367258434143,0.309357680404158,4.31110222509771,0.0870746826381173,0.686778319226697,0.0168462563524789,0.020483300789027,0.014707740441277,1.20392987861374,0.751529766271455,0.0149798013315433,0.0189018462398617,0.202796871521531,0.227939927531076,0.543983315332005,0.0367343186451644,0.408978932526854,0.559241499176587,2.13978204637742,0.49411137502655,0.86564005528361,0.423310009479589,0.800239180409661,,0.0990378150541799,0.0,0.132353784702622,5.01234017216918,2.16593635473502,0.253853127116062,0.279662070785048,0.026405587042458,0.00429072250079102,0.94093014589224,0.05906985410776,1.47856948718442,-0.215433079312343,-1.26719858851748,0.026405587042458,,0.0,56.175179991531,41.6258984440837
