ticker,dataDate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,fixedAssetTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,NPToTOR,operatingProfitToTOR,operatingProfitRatio,debtEquityRatio,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,equityToAsset,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,WVAD,PSY,RSI,MFI
"601336","2014-01-16",-0.1,-0.12,-0.11,0.93,21.83,23.04,22.13,21.86,22.9,147.0,30.27,21.83,23.07,22.23,21.82,22.99,0.154225392958645,0.597548161120841,0.0394936226588274,50.77,4.63,,97.66,1.73,15.1084862750603,0.59642720763376,0.98,0.96,1.02,0.0100149212448044,0.11,0.133121294338102,0.946153846153846,0.46,0.72,0.46,0.41,0.67,0.0394936226588274,0.0462649475698564,0.0462649475698564,12.7076401105805,1.44701978798765,0.720588235294118,0.0122549019607849,9.0,0.239559343958354,0.00211194818078164,-13.0,5.64172171912279,0.0555138758700755,11.0,0.957856460961473,0.156641940224596,26.9251797034597,24.9419456251997,23.9000959694715,0.505108611726088,0.0219199114088853,-0.179381425109065,1.29474049135236,0.0172956198337389,1.12109950194298,0.51398514661209,2.18119046694764,-0.292491348685867,-0.301227241579117,0.0064477363467457,0.00722647671567775,0.00857504285700895,0.426147183894308,1.49674711266502,0.0,,,,0.208259560906516,0.00836210231429111,0.114626790650917,0.244617046211825,0.854032393646471,0.0,0.0,0.0,-1.12982065803668,-0.167086614173228,0.0729690138366117,1.46143032452216,0.960733944954128,0.597407147862649,-6.06011782105725E8,-0.333333333333333,29.600142411394,39.6781642259061
"601336","2014-01-17",-0.08,-0.12,-0.07,0.93,21.78,23.02,22.06,21.79,22.88,147.0,30.27,21.78,23.06,22.16,21.79,22.98,0.154225392958645,0.597548161120841,0.0394936226588274,50.77,4.63,,97.66,1.69,14.7595130866418,0.582651035718306,0.98,0.94,0.99,0.0100149212448044,0.11,0.133121294338102,0.946153846153846,0.46,0.72,0.48,0.49,0.67,0.0394936226588274,0.0462649475698564,0.0462649475698564,12.7076401105805,1.41359677658032,0.720588235294118,0.0122549019607849,11.0,0.236304461567615,0.00208325323267319,-11.0,5.56506789141731,0.0547596112522755,11.0,0.957856460961473,0.156641940224596,26.9251797034597,24.9556257291038,23.9137760733756,0.526536559139709,0.0219199114088853,-0.172908798772309,1.29920647827567,0.0172217379079558,1.12378272150815,0.515594882677163,2.17958470742193,-0.255933534778478,-0.23284793100424,0.0064940250962754,0.00721715496577017,0.00857924539196535,0.423368282859882,1.4764108747212,0.0,,,,0.208259560906516,0.00836210231429111,0.114626790650917,0.244617046211825,0.854032393646471,0.0,0.0,0.0,-1.12982065803668,-0.167086614173228,0.0729690138366117,1.46143032452216,0.960733944954128,0.597407147862649,-5.32753652921349E8,-0.166666666666667,38.2352555182425,48.9930968559555
"601336","2014-01-20",-0.1,-0.11,-0.05,0.93,21.72,23.01,22.01,21.69,22.85,147.0,30.27,21.74,23.06,22.11,21.75,22.96,0.154225392958645,0.597548161120841,0.0394936226588274,50.77,4.63,,97.66,1.68,14.6431886905023,0.578058978413155,0.98,0.96,0.99,0.0100149212448044,0.11,0.133121294338102,0.946153846153846,0.44,0.72,0.46,0.5,0.67,0.0394936226588274,0.0462649475698564,0.0462649475698564,12.7076401105805,1.40245577277788,0.703125,-0.00339673913043503,11.0,0.245148411980272,0.00290116181627339,-9.0,5.69664807800159,0.0560543447589357,11.0,0.984216640640982,0.156641940224596,26.9251797034597,24.932256968096,23.8904073123677,0.528618592734405,0.0223629720867928,-0.158634823155038,1.30138017434557,0.0172199799884219,1.1261486526357,0.516913403087777,2.17860215252432,-0.261615043027173,-0.322234446437132,0.00659350574282521,0.00720625278568683,0.00860579593658834,0.402805237549737,1.51131905951989,0.0,,,,0.208259560906516,0.00836210231429111,0.114626790650917,0.244617046211825,0.854032393646471,0.0,0.0,0.0,-1.12982065803668,-0.167086614173228,0.0729690138366117,1.46143032452216,0.960733944954128,0.597407147862649,-4.92111790302242E8,-0.333333333333333,28.6643756004623,38.9825874469081
"601336","2014-01-21",-0.1,-0.11,-0.01,0.93,21.69,22.99,21.96,21.62,22.82,147.0,30.27,21.72,23.05,22.07,21.67,22.96,0.154225392958645,0.597548161120841,0.0394936226588274,50.77,4.63,,97.66,1.69,14.7253000289537,0.581300430628556,0.99,0.96,0.98,0.0100149212448044,0.11,0.133121294338102,0.946153846153846,0.45,0.72,0.47,0.52,0.67,0.0394936226588274,0.0462649475698564,0.0462649475698564,12.7076401105805,1.41032001075608,0.732142857142857,0.029761904761905,14.0,0.241585026103573,-0.0064750516858726,-8.0,5.74190182441562,0.0564996362827217,10.0,0.939963879645414,0.156641940224596,26.9251797034597,24.9243444297227,23.8824947739945,0.556890986879829,0.0220549480092327,-0.156470598670228,1.3015621816814,0.0171832217144179,1.12601498745799,0.517111219374578,2.17751026330438,-0.269527479473937,-0.384266698088837,0.00654835456554471,0.00717741072417387,0.00858518295026752,0.398801598161106,1.5233248651329,0.0,,,,0.208259560906516,0.00836210231429111,0.114626790650917,0.244617046211825,0.854032393646471,0.0,0.0,0.0,-1.12982065803668,-0.167086614173228,0.0729690138366117,1.46143032452216,0.960733944954128,0.597407147862649,-4.79870934888484E8,-0.333333333333333,29.6295480723567,32.6958017091121
"601336","2014-01-22",-0.07,-0.11,0.05,0.93,21.73,22.98,21.94,21.72,22.8,147.0,30.27,21.73,23.05,22.04,21.72,22.95,0.154225392958645,0.597548161120841,0.0394936226588274,50.77,4.63,,97.66,1.73,15.0674306058346,0.594806481526059,1.0,0.98,1.01,0.0100149212448044,0.11,0.133121294338102,0.946153846153846,0.48,0.72,0.48,0.61,0.67,0.0394936226588274,0.0462649475698564,0.0462649475698564,12.7076401105805,1.44308766899855,0.729166666666667,0.026785714285715,15.0,0.243753463931271,-0.00292337922366072,-9.0,5.66401827647231,0.0103190745185943,11.0,0.968352704057279,0.147351038307917,26.9251797034597,24.9299362429885,23.8880865872603,0.538265522756664,0.0220549480092327,-0.156595208488825,1.30348140376398,0.0171510919290083,1.12601498745799,0.517111219374578,2.17751026330438,-0.245930549210256,-0.378675163482191,0.00654804787432302,0.00715832403287033,0.00856788685110701,0.399399198751473,1.51483048856153,0.0,,,,0.208259560906516,0.00836210231429111,0.114626790650917,0.244617046211825,0.854032393646471,0.0,0.0,0.0,-1.12982065803668,-0.167086614173228,0.0729690138366117,1.46143032452216,0.960733944954128,0.597407147862649,-4.51970124112861E8,-0.166666666666667,39.2154648824925,31.5533719017773
"601336","2014-01-23",-0.03,-0.09,0.18,0.93,21.81,22.98,21.95,21.84,22.79,147.0,30.27,21.78,23.05,22.02,21.75,22.95,0.154225392958645,0.597548161120841,0.0394936226588274,50.77,4.63,,97.66,1.74,15.2111254481246,0.600479022903011,1.03,0.98,1.01,0.0100149212448044,0.11,0.133121294338102,0.946153846153846,0.53,0.72,0.51,0.64,0.68,0.0394936226588274,0.0462649475698564,0.0462649475698564,12.7076401105805,1.45685008546039,0.728723404255319,0.026342451874367,17.0,0.238119212112019,-0.00295643115292764,-9.0,5.53540750725178,0.0100847631080903,11.0,0.967531117286055,0.147351038307917,26.9251797034597,24.9529046389895,23.9110549832612,0.552060233778854,0.022670996164353,-0.158023027768334,1.29337697601512,0.016980784131109,1.12599108524955,0.516811612284779,2.17872636466436,-0.216033899597807,-0.355706692866307,0.00657450808582306,0.00717037029738273,0.0085698893506564,0.39871605858195,1.48043379263597,0.0,,,,0.208259560906516,0.00836210231429111,0.114626790650917,0.244617046211825,0.854032393646471,0.0,0.0,0.0,-1.12982065803668,-0.167086614173228,0.0729690138366117,1.46143032452216,0.960733944954128,0.597407147862649,-4.13168006367014E8,0.0,54.7444568290435,40.6231304292396
"601336","2014-01-24",-0.03,-0.08,0.12,0.93,21.86,22.97,21.95,21.94,22.77,147.0,30.27,21.82,23.05,22.01,21.85,22.94,0.154225392958645,0.597548161120841,0.0394936226588274,50.77,4.63,,97.66,1.73,15.1084862750603,0.59642720763376,1.02,0.99,1.02,0.0100149212448044,0.11,0.133121294338102,0.946153846153846,0.55,0.72,0.52,0.6,0.68,0.0394936226588274,0.0462649475698564,0.0462649475698564,12.7076401105805,1.44701978798765,0.728723404255319,0.016223404255319,19.0,0.235869772861298,0.00515579911414329,-7.0,5.4831162082629,0.00998949544040254,11.0,0.967531117286055,0.147351038307917,26.9251797034597,24.962396235671,23.9205465799428,0.520712824016662,0.0220549480092327,-0.15811313941101,1.29580111331209,0.0170109575006944,1.13186948243693,0.517894539461608,2.18552117505158,-0.194394458012375,-0.34621481032882,0.00664038234085823,0.00717272108701743,0.00858935731449129,0.399199417578167,1.46644858811714,0.0,,,,0.208259560906516,0.00836210231429111,0.114626790650917,0.244617046211825,0.854032393646471,0.0,0.0,0.0,-1.12982065803668,-0.167086614173228,0.0729690138366117,1.46143032452216,0.960733944954128,0.597407147862649,-3.50205259460673E8,0.166666666666667,58.96565381106,52.8546484957662
"601336","2014-01-27",,-0.07,0.09,0.93,21.82,22.96,21.89,21.87,22.74,147.0,30.27,21.82,23.05,21.95,21.88,22.92,0.154225392958645,0.597548161120841,0.0394936226588274,50.77,4.63,,97.66,1.69,14.738985252029,0.581840672664456,1.0,0.94,1.01,0.0100149212448044,0.11,0.133121294338102,0.946153846153846,0.56,0.72,0.51,0.63,0.67,0.0394936226588274,0.0462649475698564,0.0462649475698564,12.7076401105805,1.41163071708578,0.728723404255319,0.016223404255319,19.0,0.237472149035628,0.00519082492334263,-5.0,5.52036563902555,0.010057358860514,11.0,0.967531117286055,0.147351038307917,26.9251797034597,24.9556257291038,23.9137760733756,0.522636997859834,0.0217032261499797,-0.158196106497105,1.28727408555068,0.016976292326514,1.14834880423174,0.530980106164335,2.16269647563092,-0.16303985385899,-0.352985643588029,0.00669303134924749,0.00717764850649801,0.00856794171192888,0.399674362634389,1.4764108747212,0.0,,,,0.208259560906516,0.00836210231429111,0.114626790650917,0.244617046211825,0.854032393646471,0.0,0.0,0.0,-1.12982065803668,-0.167086614173228,0.0729690138366117,1.46143032452216,0.960733944954128,0.597407147862649,-2.86904609287414E8,0.0,52.6501118060627,60.8533736587162
"601336","2014-01-28",,-0.09,0.08,0.93,21.82,22.94,21.86,21.89,22.72,147.0,30.27,21.81,23.04,21.9,21.94,22.9,0.154225392958645,0.597548161120841,0.0394936226588274,50.77,4.63,,97.66,1.71,14.9237357635446,0.589133940149108,0.99,0.96,1.01,0.0100149212448044,0.11,0.133121294338102,0.946153846153846,0.56,0.71,0.5,0.59,0.67,0.0394936226588274,0.0462649475698564,0.0462649475698564,12.7076401105805,1.42932525253671,0.716666666666667,-0.062179487179487,16.0,0.243425489819251,0.00532095702448493,-2.0,5.6048615409482,-0.285010636013948,8.0,0.967531117286055,0.136422928387544,26.9251797034597,24.9308651794232,23.8890155236949,0.559720013607313,0.0219199114088853,-0.159780536943443,1.28902821319481,0.0169446524217228,1.15081913507162,0.531638452899076,2.16466496882626,-0.187800148789975,-0.377745938519015,0.0066662507948611,0.00715955620412106,0.00855287651860473,0.399163546146274,1.513423960717,0.0,,,,0.208259560906516,0.00836210231429111,0.114626790650917,0.244617046211825,0.854032393646471,0.0,0.0,0.0,-1.12982065803668,-0.167086614173228,0.0729690138366117,1.46143032452216,0.960733944954128,0.597407147862649,-2.05085660356026E8,0.0,47.7563925367172,59.6491924948719
"601336","2014-01-29",,-0.09,0.04,0.93,21.81,22.93,21.83,21.84,22.69,147.0,30.27,21.81,23.03,21.85,21.89,22.89,0.154225392958645,0.597548161120841,0.0394936226588274,50.77,4.63,,97.66,1.71,14.9032079289318,0.588323577095258,1.0,0.95,0.99,0.0100149212448044,0.11,0.133121294338102,0.946153846153846,0.56,0.71,0.49,0.51,0.67,0.0394936226588274,0.0462649475698564,0.0462649475698564,12.7076401105805,1.42735919304216,0.716666666666667,-0.062179487179487,15.0,0.240411969312548,0.00525508547947755,-1.0,5.53547535956095,-0.281482306269621,7.0,0.967531117286055,0.136422928387544,26.9251797034597,24.9433220879085,23.9014724321802,0.629070091742106,0.021486540891074,-0.160233489902364,1.28952262973053,0.0169492983978648,1.15081913507162,0.531638452899076,2.16466496882626,-0.21161473345465,-0.365288794609592,0.00665779478389517,0.00712413213664085,0.00851712163490956,0.399371517391161,1.49468831333536,0.0,,,,0.208259560906516,0.00836210231429111,0.114626790650917,0.244617046211825,0.854032393646471,0.0,0.0,0.0,-1.12982065803668,-0.167086614173228,0.0729690138366117,1.46143032452216,0.960733944954128,0.597407147862649,-1.11568960213319E8,0.0,51.6320946712608,58.6101903786158
