ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"600316","2014-07-30",197.561703269457,1.82221551060932,183.024287016946,1.96695206886214,0.18,91.8,0.653906868168109,0.53,1.06,0.8,0.36,17.17,16.57,17.25,17.44,16.49,12.81,0.621142481776299,3.72,0.0820108025818835,215.807453295687,1.66815369210974,17.07,16.65,17.26,17.31,16.3,0.030351184530101,-0.20961535482958,0.0321133468791016,-4.69,2.89,0.218136151181055,-29.64,2.69,137.6431796555,4.31218265594672,1.04,1.04,1.07,0.0238984985833635,0.03,0.161249248698929,-0.217510557062693,1.84,1.54,2.46,2.14,1.72,0.917989197418117,0.0321133468791016,0.0288569197000739,0.0323314053138046,0.00942588327305872,0.0288569197000739,0.0359050019400675,0.0636475862007146,-0.00313996134547611,1.80501591978592,1.0676753744177,0.565204100354667,0.0642023456142032,-0.090169242320028,-54.7381562879485,0.8125,-0.1375,16.0,0.0102098695279004,-0.00226885993903167,-22.0,0.319946749557997,0.0,0.0,0.419838485888249,0.414089189084444,22.7294634347303,23.2603480921238,23.2603480921238,0.864977513394661,0.0265438427949256,0.299772721267136,0.861918179228931,0.0250103713228174,1.59746529623857,0.363479331127153,4.39492746749812,0.112461748522773,0.405207902706417,0.016383574634775,0.0153210081855565,0.0181926440178988,0.921382519978652,0.377012095605208,0.0022688598979013,0.00299474734267094,0.0073747266481452,0.0101416988743625,-0.218684593565023,0.0149305147097852,0.0202099769932205,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.0100182164513559,,0.0,0.0,0.639796581776625,2.62111407038079,0.12808480626592,-0.364206767952616,-0.227799786785162,0.24409337579256,0.0242549207708187,0.618220834114199,0.3817791658858,0.692282029821083,-0.078778368662302,-6.96684511702774,0.24409337579256,7.73158016163701E8,0.166666666666667,46.4396805662455,60.3709010219821
"600316","2014-07-31",197.561703269457,1.82221551060932,183.024287016946,1.96695206886214,0.18,91.8,0.653906868168109,0.42,0.96,0.96,0.36,17.3,16.57,17.32,17.65,16.54,12.81,0.621142481776299,3.72,0.0820108025818835,215.807453295687,1.66815369210974,17.18,16.64,17.31,17.55,16.35,0.030351184530101,-0.20961535482958,0.0321133468791016,-4.69,2.89,0.218136151181055,-29.64,2.69,139.51693819874,4.37088508574973,1.06,1.06,1.07,0.0238984985833635,0.03,0.161249248698929,-0.217510557062693,1.85,1.53,2.45,2.27,1.74,0.917989197418117,0.0321133468791016,0.0288569197000739,0.0323314053138046,0.00942588327305872,0.0288569197000739,0.0359050019400675,0.0636475862007146,-0.00313996134547611,1.80501591978592,1.0676753744177,0.565204100354667,0.0642023456142032,-0.090169242320028,-55.4833155340692,0.8125,-0.1375,14.0,0.0100727476092268,0.0,-21.0,0.315649759077084,0.0,0.0,0.419838485888249,0.414089189084444,22.7294634347303,23.2738694248853,23.2738694248853,0.853345429164953,0.0276536707610986,0.299739026250237,0.859132817698215,0.0250273220565628,1.60531191576741,0.365079970652008,4.39715143205592,0.127251183128874,0.427247866444325,0.0168165861462052,0.0153821337556012,0.0182966809495104,0.912748004397608,0.371948698686056,0.00223838836038053,0.00299474734267094,0.00727568163440402,0.0101416988743625,-0.218684593565023,0.0149305147097852,0.0202099769932205,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.00988499850310657,,0.0,0.0,0.639796581776625,2.62111407038079,0.12808480626592,-0.364206767952616,-0.227799786785162,0.24409337579256,0.0242549207708187,0.618220834114199,0.3817791658858,0.692282029821083,-0.078778368662302,-6.96684511702774,0.24409337579256,8.33070452105317E8,0.333333333333333,52.0958870204425,70.285276453597
"600316","2014-08-01",197.561703269457,1.82221551060932,183.024287016946,1.96695206886214,0.18,91.8,0.653906868168109,0.59,1.03,1.4,0.36,17.39,16.57,17.35,17.73,16.58,12.81,0.621142481776299,3.72,0.0820108025818835,215.807453295687,1.66815369210974,17.27,16.62,17.35,17.7,16.39,0.030351184530101,-0.20961535482958,0.0321133468791016,-4.69,2.89,0.218136151181055,-29.64,2.66,139.82923128928,4.38066882405024,1.05,1.04,1.05,0.0238984985833635,0.03,0.161249248698929,-0.217510557062693,2.09,1.54,2.56,2.82,1.8,0.917989197418117,0.0321133468791016,0.0288569197000739,0.0323314053138046,0.00942588327305872,0.0288569197000739,0.0359050019400675,0.0636475862007146,-0.00313996134547611,1.80501591978592,1.0676753744177,0.565204100354667,0.0642023456142032,-0.090169242320028,-55.607508741756,0.8125,-0.1375,12.0,0.0100502512438238,0.0,-20.0,0.31494479032426,0.0,0.0,0.419838485888249,0.414089189084444,22.7294634347303,23.2761053117866,23.2761053117866,0.853345429164954,0.0275041321881062,0.3107294060746,0.865856229981615,0.0249936497433407,1.60531191576741,0.365079970652008,4.39715143205592,0.116883484548847,0.487597925153674,0.0168883998530037,0.0154313793417078,0.0183556479248859,0.906174383876375,0.371117992491335,0.00223338916806253,0.00299474734267094,0.00725943220585147,0.0101416988743625,-0.218684593565023,0.0149305147097852,0.0202099769932205,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.00986313920352679,,0.0,0.0,0.639796581776625,2.62111407038079,0.12808480626592,-0.364206767952616,-0.227799786785162,0.24409337579256,0.0242549207708187,0.618220834114199,0.3817791658858,0.692282029821083,-0.078778368662302,-6.96684511702774,0.24409337579256,8.84147766313923E8,0.333333333333333,45.7626863669128,69.4893108463299
"600316","2014-08-04",197.561703269457,1.82221551060932,183.024287016946,1.96695206886214,0.18,91.8,0.653906868168109,0.68,1.06,1.64,0.36,17.49,16.58,17.39,17.8,16.63,12.81,0.621142481776299,3.72,0.0820108025818835,215.807453295687,1.66815369210974,17.37,16.61,17.36,17.79,16.43,0.030351184530101,-0.20961535482958,0.0321133468791016,-4.69,2.89,0.218136151181055,-29.64,2.69,137.877399473405,4.31952045967209,1.06,1.01,1.02,0.0238984985833635,0.03,0.161249248698929,-0.217510557062693,2.15,1.53,2.49,2.77,1.82,0.917989197418117,0.0321133468791016,0.0288569197000739,0.0323314053138046,0.00942588327305872,0.0288569197000739,0.0359050019400675,0.0636475862007146,-0.00313996134547611,1.80501591978592,1.0676753744177,0.565204100354667,0.0642023456142032,-0.090169242320028,-54.8313011937136,0.8125,-0.104166666666667,10.0,0.0101925254686797,0.0,-19.0,0.319403238658408,0.0,0.0,0.419838485888249,0.414089189084444,22.7294634347303,23.2620482908898,23.2620482908898,0.877844288300922,0.0276536707610986,0.309798114984056,0.876685238057277,0.0249821159296339,1.60743069608473,0.365471969888655,4.39823250077004,0.0879104316901119,0.470824708475429,0.01721407607719,0.0156141686766195,0.0185090044466399,0.891826115357123,0.376371644706671,0.00226500566251416,0.00299474734267094,0.00736219879993204,0.0101416988743625,-0.218684593565023,0.0149305147097852,0.0202099769932205,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.0100013681717746,,0.0,0.0,0.639796581776625,2.62111407038079,0.12808480626592,-0.364206767952616,-0.227799786785162,0.24409337579256,0.0242549207708187,0.618220834114199,0.3817791658858,0.692282029821083,-0.078778368662302,-6.96684511702774,0.24409337579256,8.47796533841469E8,0.333333333333333,62.7908545205388,70.2037668878139
"600316","2014-08-05",197.561703269457,1.82221551060932,183.024287016946,1.96695206886214,0.18,91.8,0.653906868168109,0.73,0.97,1.55,0.36,17.55,16.58,17.41,17.79,16.67,12.81,0.621142481776299,3.72,0.0820108025818835,215.807453295687,1.66815369210974,17.45,16.6,17.38,17.81,16.47,0.030351184530101,-0.20961535482958,0.0321133468791016,-4.69,2.89,0.218136151181055,-29.64,2.66,139.51693819874,4.37088508574973,1.05,1.02,1.0,0.0238984985833635,0.03,0.161249248698929,-0.217510557062693,2.23,1.53,2.48,2.67,1.85,0.917989197418117,0.0321133468791016,0.0288569197000739,0.0323314053138046,0.00942588327305872,0.0288569197000739,0.0359050019400675,0.0636475862007146,-0.00313996134547611,1.80501591978592,1.0676753744177,0.565204100354667,0.0642023456142032,-0.090169242320028,-55.4833155340692,0.8125,-0.104166666666667,7.0,0.0100727476092268,0.0,-17.0,0.315649759077084,0.0,0.0,0.419838485888249,0.414089189084444,22.7294634347303,23.2738694248853,23.2738694248853,0.820013282554763,0.0275041321881062,0.310072381534223,0.872744770215389,0.0249317017527903,1.60743069608473,0.365471969888655,4.39823250077004,0.0997323923040492,0.482646669089366,0.0172957760046429,0.0156703508122699,0.0185254616880948,0.88777986505792,0.371948698686056,0.00223838836038053,0.00299474734267094,0.00727568163440402,0.0101416988743625,-0.218684593565023,0.0149305147097852,0.0202099769932205,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.00988499850310657,,0.0,0.0,0.639796581776625,2.62111407038079,0.12808480626592,-0.364206767952616,-0.227799786785162,0.24409337579256,0.0242549207708187,0.618220834114199,0.3817791658858,0.692282029821083,-0.078778368662302,-6.96684511702774,0.24409337579256,8.52544910696127E8,0.5,73.9340758240506,60.8352922913608
"600316","2014-08-06",197.561703269457,1.82221551060932,183.024287016946,1.96695206886214,0.18,91.8,0.653906868168109,1.0,1.04,1.83,0.36,17.71,16.59,17.48,17.93,16.72,12.81,0.621142481776299,3.72,0.0820108025818835,215.807453295687,1.66815369210974,17.6,16.59,17.42,17.89,16.51,0.030351184530101,-0.20961535482958,0.0321133468791016,-4.69,2.89,0.218136151181055,-29.64,2.75,138.26776583658,4.33175013254772,1.09,1.05,1.02,0.0238984985833635,0.03,0.161249248698929,-0.217510557062693,2.5,1.55,2.42,2.85,1.9,0.917989197418117,0.0321133468791016,0.0288569197000739,0.0323314053138046,0.00942588327305872,0.0288569197000739,0.0359050019400675,0.0636475862007146,-0.00313996134547611,1.80501591978592,1.0676753744177,0.565204100354667,0.0642023456142032,-0.090169242320028,-54.9865427033221,0.8125,-0.104166666666667,6.0,0.0101637492815857,0.0,-17.0,0.318501479091332,0.0,0.0,0.419838485888249,0.414089189084444,22.7294634347303,23.2648755475087,23.2648755475087,0.733602733681064,0.0275041321881062,0.310266956784046,0.872073819424357,0.0248964606785508,1.59664559908218,0.363729663342846,4.38964912679449,0.0994122214397653,0.473652142873805,0.0175307170467637,0.0157105986923831,0.0185696270513957,0.883908508913337,0.375309048307161,0.00225861095426313,0.00299474734267094,0.0073414133713608,0.0101416988743625,-0.218684593565023,0.0149305147097852,0.0202099769932205,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.00997341328641723,,0.0,0.0,0.639796581776625,2.62111407038079,0.12808480626592,-0.364206767952616,-0.227799786785162,0.24409337579256,0.0242549207708187,0.618220834114199,0.3817791658858,0.692282029821083,-0.078778368662302,-6.96684511702774,0.24409337579256,7.95993855451618E8,0.5,71.889203231487,63.1086792846051
"600316","2014-08-07",197.561703269457,1.82221551060932,183.024287016946,1.96695206886214,0.18,91.8,0.653906868168109,1.23,0.95,1.93,0.36,17.81,16.6,17.53,17.95,16.77,12.81,0.621142481776299,3.72,0.0820108025818835,215.807453295687,1.66815369210974,17.73,16.59,17.46,17.9,16.55,0.030351184530101,-0.20961535482958,0.0321133468791016,-4.69,2.89,0.218136151181055,-29.64,2.71,142.717942376775,4.47116840332989,1.07,1.04,1.0,0.0238984985833635,0.03,0.161249248698929,-0.217510557062693,2.71,1.57,2.46,3.16,1.95,0.917989197418117,0.0321133468791016,0.0288569197000739,0.0323314053138046,0.00942588327305872,0.0288569197000739,0.0359050019400675,0.0636475862007146,-0.00313996134547611,1.80501591978592,1.0676753744177,0.565204100354667,0.0642023456142032,-0.090169242320028,-56.7562959128587,0.8125,-0.104166666666667,4.0,0.00984682712127372,0.0,-16.0,0.308570087237828,0.0,0.0,0.419838485888249,0.414089189084444,22.7294634347303,23.29655366174,23.29655366174,0.688550534285873,0.027803209334091,0.311007334517228,0.868391519067426,0.024984557338028,1.62185786573817,0.367895194656345,4.40847798312006,0.137332570649947,0.479448124361779,0.0180615131874289,0.0159090153233435,0.0186787983631697,0.877881177689258,0.363606304459509,0.00218818380743983,0.00299474734267094,0.00711249621481399,0.0101416988743625,-0.218684593565023,0.0149305147097852,0.0202099769932205,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.00966543193601774,,0.0,0.0,0.639796581776625,2.62111407038079,0.12808480626592,-0.364206767952616,-0.227799786785162,0.24409337579256,0.0242549207708187,0.618220834114199,0.3817791658858,0.692282029821083,-0.078778368662302,-6.96684511702774,0.24409337579256,8.19582581302889E8,0.5,76.6281131929993,72.1971274237106
"600316","2014-08-08",212.777833437199,1.69190556264524,183.024287016946,1.96695206886214,0.18,91.8,0.653906868168109,1.43,0.97,2.22,0.36,17.96,16.61,17.59,18.14,16.82,12.81,0.621142481776299,3.72,0.0820108025818835,215.807453295687,1.66815369210974,17.89,16.58,17.49,18.07,16.59,0.030351184530101,-0.20961535482958,0.0321133468791016,-4.69,2.89,0.218136151181055,-29.64,2.78,140.45381747036,4.40023630065124,1.1,1.03,1.05,0.0238984985833635,0.03,0.161249248698929,-0.217510557062693,2.98,1.58,2.49,3.15,1.98,0.917989197418117,0.0321133468791016,0.0288569197000739,0.0323314053138046,0.00942588327305872,0.0288569197000739,0.0359050019400675,0.0636475862007146,-0.00313996134547611,1.80501591978592,1.0676753744177,0.565204100354667,0.0642023456142032,-0.090169242320028,-55.8558951571296,0.833333333333333,-0.0833333333333339,2.0,0.0100055586312887,0.0,-15.0,0.313544257626876,0.0,0.0,0.419838485888249,0.414089189084444,22.7294634347303,23.2805621436764,23.2805621436764,0.67169341721945,0.0278605645526224,0.313329029529967,0.876024002490299,0.0249826038959402,1.61385821099799,0.368917750183752,4.37457457710874,0.100888179583863,0.439946502994922,0.0185284740774481,0.015974457133842,0.0187639152707914,0.869373393980997,0.369467662341291,0.00222345747637576,0.00299474734267094,0.00722715012822678,0.0101416988743625,-0.218684593565023,0.0149305147097852,0.0202099769932205,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.00981970936008857,,0.0,0.0,0.639796581776625,2.62111407038079,0.12808480626592,-0.364206767952616,-0.227799786785162,0.24409337579256,0.0242549207708187,0.618220834114199,0.3817791658858,0.692282029821083,-0.078778368662302,-6.96684511702774,0.24409337579256,7.91679197973054E8,0.333333333333333,68.7498924953096,78.2193775807939
"600316","2014-08-11",212.777833437199,1.69190556264524,183.024287016946,1.96695206886214,0.18,91.8,0.653906868168109,1.65,0.98,2.12,0.36,18.07,16.62,17.66,18.27,16.87,12.81,0.621142481776299,3.72,0.0820108025818835,215.807453295687,1.66815369210974,17.99,16.57,17.53,18.19,16.63,0.030351184530101,-0.20961535482958,0.0321133468791016,-4.69,2.89,0.218136151181055,-29.64,2.78,144.435554374745,4.52497896398266,1.06,1.04,1.03,0.0238984985833635,0.03,0.161249248698929,-0.217510557062693,3.06,1.58,2.5,3.35,2.0,0.917989197418117,0.0321133468791016,0.0288569197000739,0.0323314053138046,0.00942588327305872,0.0288569197000739,0.0359050019400675,0.0636475862007146,-0.00313996134547611,1.80501591978592,1.0676753744177,0.565204100354667,0.0642023456142032,-0.090169242320028,-57.439358555136,0.833333333333333,-0.0833333333333339,0.0,0.00972972971766939,0.0,-14.0,0.304900605119324,0.0,0.0,0.419838485888249,0.414089189084444,22.7294634347303,23.3085168277983,23.3085168277983,0.667433706004434,0.0291360212516205,0.315494222708571,0.872827449765365,0.025051910890448,1.64241222300453,0.374904366529384,4.38088315217262,0.14992238797055,0.435722584458454,0.019212842693804,0.0160367661782865,0.0189032729288343,0.864441564780204,0.359282337595666,0.00216216216216216,0.00299474734267094,0.00702791517874593,0.0101416988743625,-0.218684593565023,0.0149305147097852,0.0202099769932205,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.00955158952664126,,0.0,0.0,0.639796581776625,2.62111407038079,0.12808480626592,-0.364206767952616,-0.227799786785162,0.24409337579256,0.0242549207708187,0.618220834114199,0.3817791658858,0.692282029821083,-0.078778368662302,-6.96684511702774,0.24409337579256,7.64697551835211E8,0.5,78.0562444384077,83.9028339880389
"600316","2014-08-12",212.777833437199,1.69190556264524,183.024287016946,1.96695206886214,0.18,91.8,0.653906868168109,1.67,0.96,2.22,0.36,18.16,16.63,17.71,18.39,16.92,12.81,0.621142481776299,3.72,0.0820108025818835,215.807453295687,1.66815369210974,18.08,16.56,17.54,18.35,16.68,0.030351184530101,-0.20961535482958,0.0321133468791016,-4.69,2.89,0.218136151181055,-29.64,2.78,144.279407829475,4.52008709483241,1.05,1.02,1.04,0.0238984985833635,0.03,0.161249248698929,-0.217510557062693,3.08,1.58,2.46,3.48,2.01,0.917989197418117,0.0321133468791016,0.0288569197000739,0.0323314053138046,0.00942588327305872,0.0288569197000739,0.0359050019400675,0.0636475862007146,-0.00313996134547611,1.80501591978592,1.0676753744177,0.565204100354667,0.0642023456142032,-0.090169242320028,-57.3772619512926,0.833333333333333,-0.0833333333333339,-3.0,0.00974025972818634,0.0,-12.0,0.305230584129193,0.0,0.0,0.419838485888249,0.414089189084444,22.7294634347303,23.3074351619275,23.3074351619275,0.672696876048709,0.0296274937822081,0.316299638820881,0.865437314752315,0.0250117858135971,1.64241222300453,0.374904366529384,4.38088315217262,0.148840375907707,0.434640572395611,0.0194165209397708,0.0161670452457735,0.0189588002065097,0.855882396137895,0.359671171294362,0.00216450216450216,0.00299474734267094,0.0070355211475541,0.0101416988743625,-0.218684593565023,0.0149305147097852,0.0202099769932205,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.00956182790204321,,0.0,0.0,0.639796581776625,2.62111407038079,0.12808480626592,-0.364206767952616,-0.227799786785162,0.24409337579256,0.0242549207708187,0.618220834114199,0.3817791658858,0.692282029821083,-0.078778368662302,-6.96684511702774,0.24409337579256,8.05122948460337E8,0.333333333333333,77.2866481961978,84.9102204074164
"600316","2014-08-13",212.777833437199,1.69190556264524,183.024287016946,1.96695206886214,0.18,91.8,0.653906868168109,1.66,0.91,2.3,0.36,18.19,16.65,17.77,18.37,16.97,12.81,0.621142481776299,3.72,0.0820108025818835,215.807453295687,1.66815369210974,18.12,16.56,17.6,18.35,16.72,0.030351184530101,-0.20961535482958,0.0321133468791016,-4.69,2.89,0.218136151181055,-29.64,2.75,144.35748110211,4.52253302940753,1.02,1.07,1.0,0.0238984985833635,0.03,0.161249248698929,-0.217510557062693,3.01,1.59,2.43,3.16,2.03,0.917989197418117,0.0321133468791016,0.0288569197000739,0.0323314053138046,0.00942588327305872,0.0288569197000739,0.0359050019400675,0.0636475862007146,-0.00313996134547611,1.80501591978592,1.0676753744177,0.565204100354667,0.0642023456142032,-0.090169242320028,-57.4083102532143,0.833333333333333,-0.0833333333333339,-4.0,0.00973499187543989,0.0,-12.0,0.305065505392509,0.0,0.0,0.419838485888249,0.414089189084444,22.7294634347303,23.307976141113,23.307976141113,0.673691505134089,0.0296274937822081,0.316804113089532,0.857056156679276,0.0249844640988341,1.64117808582138,0.375102975069819,4.37527344462117,0.131373138686767,0.435181054966928,0.0197140448630866,0.0161607981307724,0.0190260956926066,0.848422525921303,0.359476649297989,0.00216333153055706,0.00299474734267094,0.007031716106371,0.0101416988743625,-0.218684593565023,0.0149305147097852,0.0202099769932205,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.00955670597217613,,0.0,0.0,0.639796581776625,2.62111407038079,0.12808480626592,-0.364206767952616,-0.227799786785162,0.24409337579256,0.0242549207708187,0.618220834114199,0.3817791658858,0.692282029821083,-0.078778368662302,-6.96684511702774,0.24409337579256,7.83637791468358E8,0.333333333333333,76.3930276417121,78.0117487079797
"600316","2014-08-14",212.777833437199,1.69190556264524,183.024287016946,1.96695206886214,0.18,91.8,0.653906868168109,1.54,0.84,1.87,0.36,18.18,16.65,17.82,18.3,17.01,12.81,0.621142481776299,3.72,0.0820108025818835,215.807453295687,1.66815369210974,18.13,16.56,17.66,18.36,16.76,0.030351184530101,-0.20961535482958,0.0321133468791016,-4.69,2.89,0.218136151181055,-29.64,2.71,142.79601564941,4.47361433790502,1.01,1.07,1.0,0.0238984985833635,0.03,0.161249248698929,-0.217510557062693,2.98,1.59,2.42,2.81,2.04,0.917989197418117,0.0321133468791016,0.0288569197000739,0.0323314053138046,0.00942588327305872,0.0288569197000739,0.0359050019400675,0.0636475862007146,-0.00313996134547611,1.80501591978592,1.0676753744177,0.565204100354667,0.0642023456142032,-0.090169242320028,-56.7873442147804,0.833333333333333,-0.0833333333333339,-6.0,0.00984144339950156,0.0,-11.0,0.308401377512711,0.0,0.0,0.419838485888249,0.414089189084444,22.7294634347303,23.2971005581168,23.2971005581168,0.673486880619358,0.0296317976063714,0.318216297465663,0.851316592114623,0.0249630591647225,1.64117808582138,0.375102975069819,4.37527344462117,0.0991888629877181,0.447062545848833,0.0199527452447243,0.0161953671265975,0.0190693833009476,0.845464936828512,0.363407503855649,0.00218698742482231,0.00299474734267094,0.00710860747986877,0.0101416988743625,-0.218684593565023,0.0149305147097852,0.0202099769932205,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.00966019844124164,,0.0,0.0,0.639796581776625,2.62111407038079,0.12808480626592,-0.364206767952616,-0.227799786785162,0.24409337579256,0.0242549207708187,0.618220834114199,0.3817791658858,0.692282029821083,-0.078778368662302,-6.96684511702774,0.24409337579256,8.03455545859369E8,0.166666666666667,65.925699556473,75.542789671498
"600316","2014-08-15",212.777833437199,1.69190556264524,183.024287016946,1.96695206886214,0.18,91.8,0.653906868168109,1.47,0.81,1.43,0.36,18.2,16.66,17.87,18.23,17.05,12.81,0.621142481776299,3.72,0.0820108025818835,215.807453295687,1.66815369210974,18.18,16.55,17.73,18.28,16.8,0.030351184530101,-0.20961535482958,0.0321133468791016,-4.69,2.89,0.218136151181055,-29.64,2.73,140.688037288265,4.40757410437662,1.03,1.08,0.98,0.0238984985833635,0.03,0.161249248698929,-0.217510557062693,2.75,1.59,2.42,2.35,2.05,0.917989197418117,0.0321133468791016,0.0288569197000739,0.0323314053138046,0.00942588327305872,0.0288569197000739,0.0359050019400675,0.0636475862007146,-0.00313996134547611,1.80501591978592,1.0676753744177,0.565204100354667,0.0642023456142032,-0.090169242320028,-55.9490400628946,0.833333333333333,0.0119047619047621,-6.0,0.00998890120848411,0.0,-10.0,0.313022263857242,0.0,0.0,0.419838485888249,0.414089189084444,22.7294634347303,23.2822283478942,23.2822283478942,0.631385704600722,0.0296317976063714,0.317063604217654,0.855431368523349,0.0249667896048794,1.65005764250798,0.376818172116966,4.37892268633955,0.0933936217138727,0.44161252437902,0.0201495865891027,0.0161943549130615,0.0191099044946751,0.84358229242044,0.368852566344052,0.00221975582685905,0.00299474734267094,0.00721511824677024,0.0101416988743625,-0.218684593565023,0.0149305147097852,0.0202099769932205,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.0098035216104318,,0.0,0.0,0.639796581776625,2.62111407038079,0.12808480626592,-0.364206767952616,-0.227799786785162,0.24409337579256,0.0242549207708187,0.618220834114199,0.3817791658858,0.692282029821083,-0.078778368662302,-6.96684511702774,0.24409337579256,6.69893317354439E8,0.0,57.0397513410503,71.4289578024219
"600316","2014-08-18",212.777833437199,1.69190556264524,183.024287016946,1.96695206886214,0.18,91.8,0.653906868168109,1.23,0.81,0.97,0.36,18.22,16.68,17.92,18.19,17.09,12.81,0.621142481776299,3.72,0.0820108025818835,215.807453295687,1.66815369210974,18.21,16.56,17.79,18.22,16.84,0.030351184530101,-0.20961535482958,0.0321133468791016,-4.69,2.89,0.218136151181055,-29.64,2.73,141.54684328725,4.434479384703,1.02,1.07,0.98,0.0238984985833635,0.03,0.161249248698929,-0.217510557062693,2.67,1.58,2.41,1.98,2.05,0.917989197418117,0.0321133468791016,0.0288569197000739,0.0323314053138046,0.00942588327305872,0.0288569197000739,0.0359050019400675,0.0636475862007146,-0.00313996134547611,1.80501591978592,1.0676753744177,0.565204100354667,0.0642023456142032,-0.090169242320028,-56.2905713840333,0.833333333333333,0.0119047619047621,-6.0,0.00992829563027488,0.0,-9.0,0.31112306644829,0.0,0.0,0.419838485888249,0.414089189084444,22.7294634347303,23.2883141204808,23.2883141204808,0.644986473222002,0.0291360212516205,0.314024118042611,0.857115852016108,0.0250079195066943,1.63737481748107,0.375125404777202,4.36487317742064,0.153174625908259,0.428097968650604,0.0201145046518038,0.016176870678392,0.0191759586801233,0.843014095936246,0.366614630199659,0.00220628792057364,0.00299474734267094,0.00717134201912851,0.0101416988743625,-0.218684593565023,0.0149305147097852,0.0202099769932205,0.034456623015208,-0.655448069510614,0.0261399336753792,0.358915080310825,0.00974462040240585,,0.0,0.0,0.639796581776625,2.62111407038079,0.12808480626592,-0.364206767952616,-0.227799786785162,0.24409337579256,0.0242549207708187,0.618220834114199,0.3817791658858,0.692282029821083,-0.078778368662302,-6.96684511702774,0.24409337579256,5.98736659947424E8,0.0,54.9240516250771,67.146199875208
