ticker,dataDate,accountsPayablesTDays,accountsPayablesTRate,ARTDays,ARTRate,cashToCurrentDebt,costRatio,currentAssetsTRate,DAVOL10,DAVOL20,DAVOL5,debtsAssetRatio,EMA10,EMA120,EMA20,EMA5,EMA60,EPS,equityTRate,fixedAssetTRate,grossIncomeRatio,inventoryTDays,inventoryTRate,MA10,MA120,MA20,MA5,MA60,netAssetGrowthRate,netProfitGrowthRate,netProfitRatio,NPParentCompanyYOY,operaProfitRatio,operatingRevenueGrowthRate,operProfitGrowthRrate,PB,PE,PS,REVS10,REVS20,REVS5,ROA5,taxRatio,totalAssetGrowthRate,totalProfitGrowthRate,VOL10,VOL120,VOL20,VOL5,VOL60,salesCostRatio,NPToTOR,operatingProfitToTOR,EBITToTOR,operatingExpenseRate,operatingProfitRatio,totalProfitCostRatio,adminiExpenseRate,financialExpenseRate,currentRatio,quickRatio,debtEquityRatio,longDebtToWorkingCapital,operCashInToCurrentDebt,PCF,REC,DAREC,GREC,FEP,DAFE,GFE,FSP,DAFS,GFS,FGE,FGS,ASSI,LCAP,LFLO,CMRA,DHILO,DVRAT,HBETA,HSIGMA,DDNBT,DDNCR,DDNSR,RSTR12,RSTR24,MNDTO3,MNDTO6,MNDTO12,TOBT,BTOP,CTOP,CTP5,ETOP,ETP5,EGRO,ROA,ROE,ROE5,SUE,BLEV,DTOA,MLEV,financingCashGrowthRate,operCashGrowthRate,longDebtToAsset,bondsPayableToAsset,equityToAsset,equityFixedAssetRatio,dilutedEPSTTM,operatingProfitGrowthRate,NPParentCompanyGrowthRate,fixAssetRatio,instangleAssetRatio,currentAssetsRatio,nonCurrentAssetsRatio,saleServiceCashToORTTM,cashRateOfSalesTTM,NOCFToOperatingNITTM,fixedAssetsTRate,WVAD,PSY,RSI,MFI
"000536","2014-07-07",13.6390223578521,26.3948537185837,158.789213246016,2.2671565192671,0.19,75.6,1.05496502106241,,,,0.63,23.1,23.2,23.1,23.1,23.34,44.61,1.6989518973368,3.6,0.243958235074441,17.8397993002937,20.1795992174684,23.1,23.21,23.1,23.1,23.43,0.139838417764745,0.00591779967749262,0.076574194892494,-14.66,11.49,0.182124026935136,40.14,6.28,51.786280194275,2.65007063743071,,,,0.0954142711248258,0.39,0.588386457476362,-0.216364746014243,,0.88,,,0.39,0.756041764925559,0.076574194892494,0.114883501467377,0.112177665155817,0.00489458291797059,0.114883501467377,0.0944024262386207,0.0589223904076644,0.0317808241813839,1.23884984628799,1.18044725010014,2.54847271387691,0.499774498621498,-0.0237418744437865,-116.206395407493,,,,0.159715106540661,0.0,0.0,0.869921784513295,0.0,0.0,,,22.9877835325919,23.5071282707051,22.1073486079778,0.557240974216805,,-0.0407050195675536,0.36608253221305,0.0200980380814123,0.549875154755238,0.182122145215971,3.01926574664033,,,0.00224237201265408,0.00660041110487014,0.00920520245556185,1.19978231773245,0.917401943086117,0.0,0.0680964455173342,0.115945583396961,0.17642660308006,0.0510521335845445,0.0449629259434408,0.181499710121593,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.145253559004983,-1.12269121956464,-1.72077033818122,0.0534192745271338,0.0,0.368666815907524,1.65689263311503,0.446064090978168,0.262718199154951,-0.0799211652176677,0.222504952064646,0.00534222075317892,0.698720062094667,0.301279937905333,0.658015862812286,-0.0228048605082182,-0.22123913982325,0.222504952064646,,,,
"000536","2014-07-08",13.6390223578521,26.3948537185837,158.789213246016,2.2671565192671,0.19,75.6,1.05496502106241,,,,0.63,23.1,23.2,23.1,23.1,23.33,44.61,1.6989518973368,3.6,0.243958235074441,17.8397993002937,20.1795992174684,23.1,23.21,23.1,23.1,23.42,0.139838417764745,0.00591779967749262,0.076574194892494,-14.66,11.49,0.182124026935136,40.14,6.28,51.786280194275,2.65007063743071,,,,0.0954142711248258,0.39,0.588386457476362,-0.216364746014243,,0.89,,,0.39,0.756041764925559,0.076574194892494,0.114883501467377,0.112177665155817,0.00489458291797059,0.114883501467377,0.0944024262386207,0.0589223904076644,0.0317808241813839,1.23884984628799,1.18044725010014,2.54847271387691,0.499774498621498,-0.0237418744437865,-116.206395407493,,,,0.159715106540661,0.0,0.0,,0.0,0.0,,,22.9877835325919,23.5071282707051,22.1073486079778,0.551531882593513,,-0.0407807553748458,0.366064286019096,0.020055441924987,0.549954023476637,0.182788285509247,3.00869403060742,,,0.0022062047221274,0.00655852711948158,0.00916747621598988,1.2001141688992,0.917401943086117,0.0,0.0680964455173342,0.115945583396961,0.17642660308006,0.0510521335845445,0.0449629259434408,0.181499710121593,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.145253559004983,-1.12269121956464,-1.72077033818122,0.0534192745271338,0.0,0.368666815907524,1.65689263311503,0.446064090978168,0.262718199154951,-0.0799211652176677,0.222504952064646,0.00534222075317892,0.698720062094667,0.301279937905333,0.658015862812286,-0.0228048605082182,-0.22123913982325,0.222504952064646,,,,
"000536","2014-07-09",13.6390223578521,26.3948537185837,158.789213246016,2.2671565192671,0.19,75.6,1.05496502106241,,,,0.63,23.1,23.2,23.1,23.1,23.32,44.61,1.6989518973368,3.6,0.243958235074441,17.8397993002937,20.1795992174684,23.1,23.21,23.1,23.1,23.41,0.139838417764745,0.00591779967749262,0.076574194892494,-14.66,11.49,0.182124026935136,40.14,6.28,51.786280194275,2.65007063743071,,,,0.0954142711248258,0.39,0.588386457476362,-0.216364746014243,,0.88,,,0.4,0.756041764925559,0.076574194892494,0.114883501467377,0.112177665155817,0.00489458291797059,0.114883501467377,0.0944024262386207,0.0589223904076644,0.0317808241813839,1.23884984628799,1.18044725010014,2.54847271387691,0.499774498621498,-0.0237418744437865,-116.206395407493,,,,,,0.0,,,0.0,,,22.9877835325919,23.5071282707051,22.1073486079778,0.55193421613344,,-0.0408561689865656,0.370227638915412,0.0200546073591528,0.521407891719135,0.168143069565269,3.10097759644346,,,0.00197331598916377,0.00651168879092367,0.00914192881982307,1.20039533861788,0.917401943086117,0.0,0.0680964455173342,0.115945583396961,0.17642660308006,0.0510521335845445,0.0449629259434408,0.181499710121593,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.145253559004983,-1.12269121956464,-1.72077033818122,0.0534192745271338,0.0,0.368666815907524,1.65689263311503,0.446064090978168,0.262718199154951,-0.0799211652176677,0.222504952064646,0.00534222075317892,0.698720062094667,0.301279937905333,0.658015862812286,-0.0228048605082182,-0.22123913982325,0.222504952064646,,,,
"000536","2014-07-10",13.6390223578521,26.3948537185837,158.789213246016,2.2671565192671,0.19,75.6,1.05496502106241,,,,0.63,23.1,23.19,23.1,23.1,23.31,44.61,1.6989518973368,3.6,0.243958235074441,17.8397993002937,20.1795992174684,23.1,23.2,23.1,23.1,23.4,0.139838417764745,0.00591779967749262,0.076574194892494,-14.66,11.49,0.182124026935136,40.14,6.28,51.786280194275,2.65007063743071,,,,0.0954142711248258,0.39,0.588386457476362,-0.216364746014243,,0.89,,,0.42,0.756041764925559,0.076574194892494,0.114883501467377,0.112177665155817,0.00489458291797059,0.114883501467377,0.0944024262386207,0.0589223904076644,0.0317808241813839,1.23884984628799,1.18044725010014,2.54847271387691,0.499774498621498,-0.0237418744437865,-116.206395407493,,,,,,0.0,,,0.0,,,22.9877835325919,23.5071282707051,22.1073486079778,0.549136172936901,,-0.0395438372008158,0.372812170385026,0.0200524897445522,0.528746440487406,0.170467393539593,3.10174532213165,,,0.00184166389393699,0.00641246255691562,0.00912400798400734,1.20208600354788,0.917401943086117,0.0,0.0680964455173342,0.115945583396961,0.17642660308006,0.0510521335845445,0.0449629259434408,0.181499710121593,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.145253559004983,-1.12269121956464,-1.72077033818122,0.0534192745271338,0.0,0.368666815907524,1.65689263311503,0.446064090978168,0.262718199154951,-0.0799211652176677,0.222504952064646,0.00534222075317892,0.698720062094667,0.301279937905333,0.658015862812286,-0.0228048605082182,-0.22123913982325,0.222504952064646,,,,
"000536","2014-07-11",13.6390223578521,26.3948537185837,158.789213246016,2.2671565192671,0.19,75.6,1.05496502106241,,,,0.63,23.1,23.19,23.1,23.1,23.3,44.61,1.6989518973368,3.6,0.243958235074441,17.8397993002937,20.1795992174684,23.1,23.19,23.1,23.1,23.38,0.139838417764745,0.00591779967749262,0.076574194892494,-14.66,11.49,0.182124026935136,40.14,6.28,51.786280194275,2.65007063743071,,,,0.0954142711248258,0.39,0.588386457476362,-0.216364746014243,,0.89,,,0.43,0.756041764925559,0.076574194892494,0.114883501467377,0.112177665155817,0.00489458291797059,0.114883501467377,0.0944024262386207,0.0589223904076644,0.0317808241813839,1.23884984628799,1.18044725010014,2.54847271387691,0.499774498621498,-0.0237418744437865,-116.206395407493,,,,,,0.0,,,0.0,,,22.9877835325919,23.5071282707051,22.1073486079778,0.543334416140686,,-0.0399957273997267,0.365531830758051,0.0200322749182499,0.529470020500608,0.171053463493663,3.09534814254272,,,0.00174206117066712,0.0063546991550927,0.00908213864293511,1.20236699491332,0.917401943086117,0.0,0.0680964455173342,0.115945583396961,0.17642660308006,0.0510521335845445,0.0449629259434408,0.181499710121593,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.145253559004983,-1.12269121956464,-1.72077033818122,0.0534192745271338,0.0,0.368666815907524,1.65689263311503,0.446064090978168,0.262718199154951,-0.0799211652176677,0.222504952064646,0.00534222075317892,0.698720062094667,0.301279937905333,0.658015862812286,-0.0228048605082182,-0.22123913982325,0.222504952064646,,,,
"000536","2014-07-14",13.6390223578521,26.3948537185837,158.789213246016,2.2671565192671,0.19,75.6,1.05496502106241,,,,0.63,23.1,23.18,23.1,23.1,23.29,44.61,1.6989518973368,3.6,0.243958235074441,17.8397993002937,20.1795992174684,23.1,23.19,23.1,23.1,23.37,0.139838417764745,0.00591779967749262,0.076574194892494,-14.66,11.49,0.182124026935136,40.14,6.28,51.786280194275,2.65007063743071,,,,0.0954142711248258,0.39,0.588386457476362,-0.216364746014243,,0.89,,,0.45,0.756041764925559,0.076574194892494,0.114883501467377,0.112177665155817,0.00489458291797059,0.114883501467377,0.0944024262386207,0.0589223904076644,0.0317808241813839,1.23884984628799,1.18044725010014,2.54847271387691,0.499774498621498,-0.0237418744437865,-116.206395407493,,,,,,0.0,,,0.0,,,22.9877835325919,23.5071282707051,22.1073486079778,0.529581805607601,,-0.0390296477981316,0.3619696246415,0.0200643006202847,0.551533852223428,0.175188872745267,3.14822421984177,,,0.00174206117066712,0.00630255431548155,0.0090038126507838,1.20324039538097,0.917401943086117,0.0,0.0680964455173342,0.115945583396961,0.17642660308006,0.0510521335845445,0.0449629259434408,0.181499710121593,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.145253559004983,-1.12269121956464,-1.72077033818122,0.0534192745271338,0.0,0.368666815907524,1.65689263311503,0.446064090978168,0.262718199154951,-0.0799211652176677,0.222504952064646,0.00534222075317892,0.698720062094667,0.301279937905333,0.658015862812286,-0.0228048605082182,-0.22123913982325,0.222504952064646,,,,
"000536","2014-07-15",13.6390223578521,26.3948537185837,158.789213246016,2.2671565192671,0.19,75.6,1.05496502106241,,,,0.63,23.1,23.18,23.1,23.1,23.28,44.61,1.6989518973368,3.6,0.243958235074441,17.8397993002937,20.1795992174684,23.1,23.18,23.1,23.1,23.36,0.139838417764745,0.00591779967749262,0.076574194892494,-14.66,11.49,0.182124026935136,40.14,6.28,51.786280194275,2.65007063743071,,,,0.0954142711248258,0.39,0.588386457476362,-0.216364746014243,,0.9,,,0.47,0.756041764925559,0.076574194892494,0.114883501467377,0.112177665155817,0.00489458291797059,0.114883501467377,0.0944024262386207,0.0589223904076644,0.0317808241813839,1.23884984628799,1.18044725010014,2.54847271387691,0.499774498621498,-0.0237418744437865,-116.206395407493,,,,,,0.0,,,0.0,,,22.9877835325919,23.5071282707051,22.1073486079778,0.512671399543619,,-0.039105515875097,0.360486744491616,0.0200232634193074,0.551533852223428,0.175188872745267,3.14822421984177,,,0.00174206117066712,0.00624325498858749,0.00896691177926419,1.20354298411756,0.917401943086117,0.0,0.0680964455173342,0.115945583396961,0.17642660308006,0.0510521335845445,0.0449629259434408,0.181499710121593,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.145253559004983,-1.12269121956464,-1.72077033818122,0.0534192745271338,0.0,0.368666815907524,1.65689263311503,0.446064090978168,0.262718199154951,-0.0799211652176677,0.222504952064646,0.00534222075317892,0.698720062094667,0.301279937905333,0.658015862812286,-0.0228048605082182,-0.22123913982325,0.222504952064646,,,,
"000536","2014-07-16",13.6390223578521,26.3948537185837,158.789213246016,2.2671565192671,0.19,75.6,1.05496502106241,,,,0.63,23.1,23.17,23.1,23.1,23.27,44.61,1.6989518973368,3.6,0.243958235074441,17.8397993002937,20.1795992174684,23.1,23.18,23.1,23.1,23.35,0.139838417764745,0.00591779967749262,0.076574194892494,-14.66,11.49,0.182124026935136,40.14,6.28,51.786280194275,2.65007063743071,,,,0.0954142711248258,0.39,0.588386457476362,-0.216364746014243,,0.9,,,0.49,0.756041764925559,0.076574194892494,0.114883501467377,0.112177665155817,0.00489458291797059,0.114883501467377,0.0944024262386207,0.0589223904076644,0.0317808241813839,1.23884984628799,1.18044725010014,2.54847271387691,0.499774498621498,-0.0237418744437865,-116.206395407493,,,,,,0.0,,,0.0,,,22.9877835325919,23.5071282707051,22.1073486079778,0.537207023181765,,-0.0391810611937875,0.37227304608716,0.01997226789845,0.551533852223428,0.175188872745267,3.14822421984177,,,0.00174206117066712,0.00619203355778828,0.00890239200348924,1.20379154142709,0.917401943086117,0.0,0.0680964455173342,0.115945583396961,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.145253559004983,-1.12269121956464,-1.72077033818122,0.0534192745271338,0.0,0.368666815907524,1.65689263311503,0.446064090978168,0.262718199154951,-0.0799211652176677,0.222504952064646,0.00534222075317892,0.698720062094667,0.301279937905333,0.658015862812286,-0.0228048605082182,-0.22123913982325,0.222504952064646,,,,
"000536","2014-07-17",13.6390223578521,26.3948537185837,158.789213246016,2.2671565192671,0.19,75.6,1.05496502106241,,,,0.63,23.1,23.17,23.1,23.1,23.26,44.61,1.6989518973368,3.6,0.243958235074441,17.8397993002937,20.1795992174684,23.1,23.17,23.1,23.1,23.34,0.139838417764745,0.00591779967749262,0.076574194892494,-14.66,11.49,0.182124026935136,40.14,6.28,51.786280194275,2.65007063743071,,,,0.0954142711248258,0.39,0.588386457476362,-0.216364746014243,,0.9,,,0.51,0.756041764925559,0.076574194892494,0.114883501467377,0.112177665155817,0.00489458291797059,0.114883501467377,0.0944024262386207,0.0589223904076644,0.0317808241813839,1.23884984628799,1.18044725010014,2.54847271387691,0.499774498621498,-0.0237418744437865,-116.206395407493,,,,,,0.0,,,0.0,,,22.9877835325919,23.5071282707051,22.1073486079778,0.480160872960546,,-0.0265656154622097,0.406449456903003,0.0198163385615451,0.551872787850294,0.175782921170059,3.13951312321402,,,0.00177061955051413,0.00618903976348144,0.00887042330845867,1.20436301435078,0.917401943086117,0.0,0.0680964455173342,0.115945583396961,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.145253559004983,-1.12269121956464,-1.72077033818122,0.0534192745271338,0.0,0.368666815907524,1.65689263311503,0.446064090978168,0.262718199154951,-0.0799211652176677,0.222504952064646,0.00534222075317892,0.698720062094667,0.301279937905333,0.658015862812286,-0.0228048605082182,-0.22123913982325,0.222504952064646,,,,
"000536","2014-07-18",13.6390223578521,26.3948537185837,158.789213246016,2.2671565192671,0.19,75.6,1.05496502106241,,,,0.63,23.1,23.17,23.1,23.1,23.25,44.61,1.6989518973368,3.6,0.243958235074441,17.8397993002937,20.1795992174684,23.1,23.16,23.1,23.1,23.32,0.139838417764745,0.00591779967749262,0.076574194892494,-14.66,11.49,0.182124026935136,40.14,6.28,51.786280194275,2.65007063743071,,,,0.0954142711248258,0.39,0.588386457476362,-0.216364746014243,,0.91,,,0.54,0.756041764925559,0.076574194892494,0.114883501467377,0.112177665155817,0.00489458291797059,0.114883501467377,0.0944024262386207,0.0589223904076644,0.0317808241813839,1.23884984628799,1.18044725010014,2.54847271387691,0.499774498621498,-0.0237418744437865,-116.206395407493,,,,,,0.0,,,0.0,,,22.9877835325919,23.5071282707051,22.1073486079778,0.470706314952337,,-0.0292615616162317,0.40525734572045,0.019816243786851,0.549347003396346,0.174231469092198,3.15297234339249,,,0.00174206117066712,0.00605565315341462,0.00879639928186887,1.2053811685803,0.917401943086117,0.0,0.0680964455173342,0.115945583396961,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.145253559004983,-1.12269121956464,-1.72077033818122,0.0534192745271338,0.0,0.368666815907524,1.65689263311503,0.446064090978168,0.262718199154951,-0.0799211652176677,0.222504952064646,0.00534222075317892,0.698720062094667,0.301279937905333,0.658015862812286,-0.0228048605082182,-0.22123913982325,0.222504952064646,,,,
"000536","2014-07-21",13.6390223578521,26.3948537185837,158.789213246016,2.2671565192671,0.19,75.6,1.05496502106241,,,,0.63,23.1,23.16,23.1,23.1,23.24,44.61,1.6989518973368,3.6,0.243958235074441,17.8397993002937,20.1795992174684,23.1,23.16,23.1,23.1,23.31,0.139838417764745,0.00591779967749262,0.076574194892494,-14.66,11.49,0.182124026935136,40.14,6.28,51.786280194275,2.65007063743071,,,,0.0954142711248258,0.39,0.588386457476362,-0.216364746014243,,0.91,,,0.57,0.756041764925559,0.076574194892494,0.114883501467377,0.112177665155817,0.00489458291797059,0.114883501467377,0.0944024262386207,0.0589223904076644,0.0317808241813839,1.23884984628799,1.18044725010014,2.54847271387691,0.499774498621498,-0.0237418744437865,-116.206395407493,,,,,,0.0,,,0.0,,,22.9877835325919,23.5071282707051,22.1073486079778,0.531769544586045,,-0.0309520634705817,0.412280357490562,0.0198539752620792,0.718124590082812,0.223425204840768,3.21416104595096,,,0.00174206117066712,0.00603892529961776,0.00859067878202352,1.20771874069183,0.917401943086117,0.0,0.0680964455173342,0.115945583396961,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.145253559004983,-1.12269121956464,-1.72077033818122,0.0534192745271338,0.0,0.368666815907524,1.65689263311503,0.446064090978168,0.262718199154951,-0.0799211652176677,0.222504952064646,0.00534222075317892,0.698720062094667,0.301279937905333,0.658015862812286,-0.0228048605082182,-0.22123913982325,0.222504952064646,,,,
"000536","2014-07-22",13.6390223578521,26.3948537185837,158.789213246016,2.2671565192671,0.19,75.6,1.05496502106241,,,,0.63,23.1,23.16,23.1,23.1,23.23,44.61,1.6989518973368,3.6,0.243958235074441,17.8397993002937,20.1795992174684,23.1,23.15,23.1,23.1,23.3,0.139838417764745,0.00591779967749262,0.076574194892494,-14.66,11.49,0.182124026935136,40.14,6.28,51.786280194275,2.65007063743071,,,,0.0954142711248258,0.39,0.588386457476362,-0.216364746014243,,0.92,,,0.6,0.756041764925559,0.076574194892494,0.114883501467377,0.112177665155817,0.00489458291797059,0.114883501467377,0.0944024262386207,0.0589223904076644,0.0317808241813839,1.23884984628799,1.18044725010014,2.54847271387691,0.499774498621498,-0.0237418744437865,-116.206395407493,,,,,,0.0,,,0.0,,,22.9877835325919,23.5071282707051,22.1073486079778,0.54022493491173,,-0.0310285692683552,0.412281660419291,0.0198118672116911,0.718124590082812,0.223425204840768,3.21416104595096,,,0.00174206117066712,0.00600742420826131,0.0085554710820972,1.20798552958396,0.917401943086117,0.0,0.0680964455173342,0.115945583396961,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.145253559004983,-1.12269121956464,-1.72077033818122,0.0534192745271338,0.0,0.368666815907524,1.65689263311503,0.446064090978168,0.262718199154951,-0.0799211652176677,0.222504952064646,0.00534222075317892,0.698720062094667,0.301279937905333,0.658015862812286,-0.0228048605082182,-0.22123913982325,0.222504952064646,,,,
"000536","2014-07-23",13.6390223578521,26.3948537185837,158.789213246016,2.2671565192671,0.19,75.6,1.05496502106241,,,,0.63,23.1,23.15,23.1,23.1,23.22,44.61,1.6989518973368,3.6,0.243958235074441,17.8397993002937,20.1795992174684,23.1,23.14,23.1,23.1,23.29,0.139838417764745,0.00591779967749262,0.076574194892494,-14.66,11.49,0.182124026935136,40.14,6.28,51.786280194275,2.65007063743071,,,,0.0954142711248258,0.39,0.588386457476362,-0.216364746014243,,0.91,,,0.64,0.756041764925559,0.076574194892494,0.114883501467377,0.112177665155817,0.00489458291797059,0.114883501467377,0.0944024262386207,0.0589223904076644,0.0317808241813839,1.23884984628799,1.18044725010014,2.54847271387691,0.499774498621498,-0.0237418744437865,-116.206395407493,,,,,,0.0,,,0.0,,,22.9877835325919,23.5071282707051,22.1073486079778,0.554000094493428,,-0.0311047495948594,0.404719729555059,0.0197099566519827,0.718124590082812,0.223425204840768,3.21416104595096,,,0.00174206117066712,0.00595652520779748,0.00849068520150157,1.20821530549395,0.917401943086117,0.0,0.0680964455173342,0.115945583396961,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.145253559004983,-1.12269121956464,-1.72077033818122,0.0534192745271338,0.0,0.368666815907524,1.65689263311503,0.446064090978168,0.262718199154951,-0.0799211652176677,0.222504952064646,0.00534222075317892,0.698720062094667,0.301279937905333,0.658015862812286,-0.0228048605082182,-0.22123913982325,0.222504952064646,,,,
"000536","2014-07-24",13.6390223578521,26.3948537185837,158.789213246016,2.2671565192671,0.19,75.6,1.05496502106241,,,,0.63,23.1,23.15,23.1,23.1,23.22,44.61,1.6989518973368,3.6,0.243958235074441,17.8397993002937,20.1795992174684,23.1,23.13,23.1,23.1,23.28,0.139838417764745,0.00591779967749262,0.076574194892494,-14.66,11.49,0.182124026935136,40.14,6.28,51.786280194275,2.65007063743071,,,,0.0954142711248258,0.39,0.588386457476362,-0.216364746014243,,0.91,,,0.68,0.756041764925559,0.076574194892494,0.114883501467377,0.112177665155817,0.00489458291797059,0.114883501467377,0.0944024262386207,0.0589223904076644,0.0317808241813839,1.23884984628799,1.18044725010014,2.54847271387691,0.499774498621498,-0.0237418744437865,-116.206395407493,,,,,,0.0,,,0.0,,,22.9877835325919,23.5071282707051,22.1073486079778,0.515748179043548,,0.0166707565254376,0.405075310414806,0.0197093912637788,0.718124590082812,0.223425204840768,3.21416104595096,,,0.00174206117066712,0.0058214142008888,0.00840788121968287,1.15684389176537,0.917401943086117,0.0,0.0680964455173342,0.115945583396961,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.145253559004983,-1.12269121956464,-1.72077033818122,0.0534192745271338,0.0,0.368666815907524,1.65689263311503,0.446064090978168,0.262718199154951,-0.0799211652176677,0.222504952064646,0.00534222075317892,0.698720062094667,0.301279937905333,0.658015862812286,-0.0228048605082182,-0.22123913982325,0.222504952064646,,,,
"000536","2014-07-25",13.6390223578521,26.3948537185837,158.789213246016,2.2671565192671,0.19,75.6,1.05496502106241,,,,0.63,23.1,23.14,23.1,23.1,23.21,44.61,1.6989518973368,3.6,0.243958235074441,17.8397993002937,20.1795992174684,23.1,23.13,23.1,23.1,23.26,0.139838417764745,0.00591779967749262,0.076574194892494,-14.66,11.49,0.182124026935136,40.14,6.28,51.786280194275,2.65007063743071,,,,0.0954142711248258,0.39,0.588386457476362,-0.216364746014243,,0.91,,,0.72,0.756041764925559,0.076574194892494,0.114883501467377,0.112177665155817,0.00489458291797059,0.114883501467377,0.0944024262386207,0.0589223904076644,0.0317808241813839,1.23884984628799,1.18044725010014,2.54847271387691,0.499774498621498,-0.0237418744437865,-116.206395407493,,,,,,0.0,,,0.0,,,22.9877835325919,23.5071282707051,22.1073486079778,0.520954563688231,,0.0169067242475183,0.397086291870519,0.019712515852767,0.718090375873466,0.223428628394194,3.21395866337478,,,0.00174206117066712,0.0057362660892436,0.00834955754798555,1.15664975730343,0.917401943086117,0.0,0.0680964455173342,0.115945583396961,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.145253559004983,-1.12269121956464,-1.72077033818122,0.0534192745271338,0.0,0.368666815907524,1.65689263311503,0.446064090978168,0.262718199154951,-0.0799211652176677,0.222504952064646,0.00534222075317892,0.698720062094667,0.301279937905333,0.658015862812286,-0.0228048605082182,-0.22123913982325,0.222504952064646,,,,
"000536","2014-07-28",13.6390223578521,26.3948537185837,158.789213246016,2.2671565192671,0.19,75.6,1.05496502106241,,,,0.63,23.1,23.14,23.1,23.1,23.19,44.61,1.6989518973368,3.6,0.243958235074441,17.8397993002937,20.1795992174684,23.1,23.12,23.1,23.1,23.24,0.139838417764745,0.00591779967749262,0.076574194892494,-14.66,11.49,0.182124026935136,40.14,6.28,51.786280194275,2.65007063743071,,,,0.0954142711248258,0.39,0.588386457476362,-0.216364746014243,,0.91,,,0.57,0.756041764925559,0.076574194892494,0.114883501467377,0.112177665155817,0.00489458291797059,0.114883501467377,0.0944024262386207,0.0589223904076644,0.0317808241813839,1.23884984628799,1.18044725010014,2.54847271387691,0.499774498621498,-0.0237418744437865,-116.206395407493,,,,,,0.0,,,0.0,,,22.9877835325919,23.5071282707051,22.1073486079778,0.548190875176797,,0.0152802785686976,0.409479096534354,0.0192540509604203,0.730340971209964,0.2288907015923,3.19078479872392,,,0.00174206117066712,0.00566362971321296,0.00826914948418902,1.15364043804034,0.917401943086117,0.0,0.0680964455173342,0.115945583396961,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.145253559004983,-1.12269121956464,-1.72077033818122,0.0534192745271338,0.0,0.368666815907524,1.65689263311503,0.446064090978168,0.262718199154951,-0.0799211652176677,0.222504952064646,0.00534222075317892,0.698720062094667,0.301279937905333,0.658015862812286,-0.0228048605082182,-0.22123913982325,0.222504952064646,,,,
"000536","2014-07-29",13.6390223578521,26.3948537185837,158.789213246016,2.2671565192671,0.19,75.6,1.05496502106241,,,,0.63,23.1,23.13,23.1,23.1,23.19,44.61,1.6989518973368,3.6,0.243958235074441,17.8397993002937,20.1795992174684,23.1,23.11,23.1,23.1,23.23,0.139838417764745,0.00591779967749262,0.076574194892494,-14.66,11.49,0.182124026935136,40.14,6.28,51.786280194275,2.65007063743071,,,,0.0954142711248258,0.39,0.588386457476362,-0.216364746014243,,0.91,,,0.55,0.756041764925559,0.076574194892494,0.114883501467377,0.112177665155817,0.00489458291797059,0.114883501467377,0.0944024262386207,0.0589223904076644,0.0317808241813839,1.23884984628799,1.18044725010014,2.54847271387691,0.499774498621498,-0.0237418744437865,-116.206395407493,,,,,,0.0,,,0.0,,,22.9877835325919,23.5071282707051,22.1073486079778,0.574995542394932,,0.0152001227531309,0.398094193758284,0.019226947038327,0.730340971209964,0.2288907015923,3.19078479872392,,,0.00174206117066712,0.00561019177299345,0.0082352595272866,1.15389708178946,0.917401943086117,0.0,0.0680964455173342,0.115945583396961,0.17642660308006,0.0510521335845445,0.0514251982308089,0.115309290415661,0.164768293095426,0.572061788090683,0.156287519654318,0.619642813546213,0.145253559004983,-1.12269121956464,-1.72077033818122,0.0534192745271338,0.0,0.368666815907524,1.65689263311503,0.446064090978168,0.262718199154951,-0.0799211652176677,0.222504952064646,0.00534222075317892,0.698720062094667,0.301279937905333,0.658015862812286,-0.0228048605082182,-0.22123913982325,0.222504952064646,,,,
